"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG4796",1194,939,1188,1209,1949,1584,2166,1443,1229,1859,844,945,681,1133,866,896,1272,1020,696,1139
"COG4797",0,2,0,3,11,1,1,0,0,2,0,3,0,1,2,9,26,1,2,21
"COG4798",435,591,445,575,629,452,1149,519,419,467,639,752,414,455,519,552,318,622,528,641
"COG4799",5739,7157,6656,5274,5099,7191,2779,4874,7203,6087,7383,5949,6576,5587,7314,7906,4707,7398,7158,8010
"COG4801",0,4,1,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,3
"COG4802",93,18,9,13,16,15,2,14,37,1,29,3,71,0,56,16,131,4,26,16
"COG4803",5,0,0,23,0,2,0,0,5,5,3,1,1,0,8,1,26,3,8,2
"COG4804",1,6,6,9,14,3,564,2,25,11,10,16,3,1,2,7,31,30,22,74
"COG4805",2074,1939,1700,2183,2194,1708,6133,4474,2889,2938,1873,1235,1316,2337,1455,1392,1283,1649,2026,1631
"COG4806",3,5,12,61,40,5,4,0,5,0,4,8,0,0,1,3,0,5,4,0
"COG4807",4,5,8,37,9,0,766,330,39,12,75,1,5,2,5,6,42,36,45,113
"COG4809",0,4,1,0,1,3,0,0,4,0,6,0,0,1,0,2,0,5,3,0
"COG4813",62,99,126,62,66,75,26,0,74,66,68,131,51,70,58,171,68,67,51,198
"COG4815",0,1,0,5,0,2,4,1,7,0,0,1,0,0,0,0,1,1,8,10
"COG4819",13,13,91,12,8,55,3,0,35,7,27,1,16,4,6,164,26,7,16,199
"COG4821",116,190,152,142,87,161,15,2,103,112,105,158,109,87,144,185,75,129,76,150
"COG4823",0,10,21,0,2,2,141,1,27,0,23,13,2,0,1,19,22,7,31,104
"COG4825",4,22,26,0,0,65,0,0,4,0,16,1,2,3,25,26,5,13,8,19
"COG4826",7,11,28,5,106,7,7,0,65,13,47,13,8,4,10,63,13,50,85,83
"COG4828",0,1,4,2,1,0,0,0,1,0,0,0,1,0,5,3,18,0,8,0
"COG4829",0,0,6,0,0,0,46,0,11,0,21,0,3,0,0,1,13,3,9,19
"COG4830",9,75,71,0,14,181,3,4,176,0,131,0,17,2,72,113,3,148,236,41
"COG4832",2,2,2,2,301,1,3,5,49,3,43,2,1,1,0,3,20,141,56,3
"COG4833",0,1,1,51,1,4,5,4,27,0,9,0,0,0,1,2,0,10,31,2
"COG4834",2,0,0,17,0,1,1,0,5,3,2,0,1,0,10,2,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4843",138,128,73,66,21,52,9,41,20,151,14,60,156,251,168,99,107,17,14,62
"COG4845",1,3,8,2,0,3,4,31,16,0,4,1,0,0,1,4,18,6,8,14
"COG4848",1,0,0,0,0,0,40,0,1,0,42,2,0,0,0,0,1,0,2,4
"COG4849",1,4,0,1,8,2,520,2,26,8,15,2,1,0,0,5,20,16,40,60
"COG4850",14,23,16,10,5,10,28,3,161,5,32,14,9,4,9,22,55,46,179,73
"COG4852",86,131,105,125,12,104,408,32,25,106,32,158,77,55,105,129,103,38,43,112
"COG4856",0,7,17,0,11,28,3,0,3,0,3,0,0,0,8,18,0,2,2,20
"COG4857",264,203,229,182,28,16,23,19,104,153,128,104,279,70,200,165,181,101,67,170
"COG4859",0,2,0,4,0,0,3,0,2,0,7,0,0,0,1,1,1,1,4,0
"COG4860",8,15,23,0,19,12,3,0,30,22,15,1,12,2,8,16,2,33,18,12
"COG4861",0,1,2,2,10,2,781,2,20,24,25,1,0,0,1,11,27,16,43,85
"COG4864",128,336,280,210,892,355,33,4,497,428,538,153,151,697,310,450,298,525,480,560
"COG4865",0,0,2,0,23,4,0,0,17,0,3,0,0,0,0,13,0,4,8,11
"COG4866",1,9,13,0,16,17,8,0,30,2,8,1,1,1,4,22,2,20,16,19
"COG4867",182,417,385,455,204,465,59,853,459,293,385,373,208,937,271,418,299,352,416,393
"COG4869",3,36,35,8,31,1,9,0,31,16,34,2,5,0,17,54,53,30,21,142
"COG4870",108,154,162,358,44,121,1011,218,113,124,193,111,140,138,320,112,267,74,96,254
"COG4872",3,8,25,2,3,6,34,0,24,2,16,0,0,0,8,17,20,9,16,36
"COG4874",441,342,304,515,225,234,935,1055,217,674,369,476,362,752,621,410,476,299,255,451
"COG4875",44,95,116,42,20,311,7,3,290,47,182,8,49,21,81,181,23,224,285,146
"COG4877",6,8,6,1,0,0,0,0,1,0,0,0,9,20,7,3,1,0,0,3
"COG4878",0,6,0,0,0,4,6,1,19,1,8,0,0,0,1,6,8,13,19,12
"COG4880",266,611,455,156,377,277,1077,96,366,415,749,11,636,576,1026,734,355,719,579,960
"COG4886",941,1959,2142,1014,2873,1685,633,751,2706,1487,2583,553,1290,917,2191,2316,1578,3075,2685,3810
"COG4887",0,0,0,0,50,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0
"COG4888",0,3,5,0,0,0,0,2,1,0,1,0,6,1,6,0,0,0,1,0
"COG4889",817,340,445,641,377,370,170,400,152,825,151,483,1092,487,361,464,1315,161,173,494
"COG4890",0,0,1,0,0,2,18,0,0,0,4,0,0,0,0,1,2,2,7,2
"COG4891",1,1,2,0,0,3,2,4,3,1,9,0,0,26,2,11,16,1,1,13
"COG4892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4894",5,9,8,16,0,1,5,19,0,6,7,51,4,1,8,10,15,1,2,11
"COG4895",2,7,11,1,7,2,0,18,1,0,3,1,8,1,12,2,3,3,5,4
"COG4898",61,15,22,1,1,10,8,2,33,2,23,7,50,21,35,25,43,15,37,53
"COG4899",0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,3,0,11
"COG4901",3,2,5,0,0,0,0,3,0,0,0,0,7,0,18,1,0,0,0,0
"COG4902",0,2,1,2,2,1,406,0,8,25,4,7,0,3,1,6,27,2,6,34
"COG4906",6,4,2,0,0,2,1,0,0,5,0,0,12,1,2,3,0,0,0,0
"COG4907",15,78,57,39,38,82,1,0,71,117,71,27,19,127,49,90,96,159,70,102
"COG4908",0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,21,0,0,0
"COG4909",31,10,20,23,2,0,0,9,11,20,18,2,33,1,12,38,51,0,2,67
"COG4910",6,0,3,5,0,0,0,6,0,1,0,0,10,0,2,5,6,0,2,8
"COG4911",14,91,115,0,52,387,22,0,480,29,338,5,20,8,67,259,34,330,447,267
"COG4912",25,36,67,6,342,112,15,0,182,13,178,7,29,8,82,39,46,463,155,43
"COG4913",25,38,64,110,16,22,2043,11,275,113,77,57,31,1,11,69,265,26,236,380
"COG4916",0,1,7,0,2,0,1,1,3,4,5,2,0,1,0,0,5,3,1,2
"COG4922",1,2,1,0,4,1,361,6,9,16,9,9,1,3,0,20,37,6,17,58
"COG4923",148,94,106,92,27,19,381,18,15,87,14,25,178,153,135,89,152,10,12,89
"COG4924",0,7,13,2,6,10,761,2,61,10,19,4,1,1,2,7,40,4,33,88
"COG4925",0,2,2,0,1,12,8,1,2,4,5,0,5,1,0,2,8,1,8,7
"COG4926",0,0,0,9,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4927",0,5,1,0,8,45,3,3,20,1,20,1,0,0,4,2,10,12,21,2
"COG4928",26,101,65,87,272,111,134,226,144,136,110,219,30,172,100,178,374,84,264,268
"COG4929",2,5,19,3,10,7,22,0,20,7,26,0,0,0,2,29,19,15,19,80
"COG4930",19,5,24,41,47,44,1510,36,45,74,56,20,25,6,18,34,238,34,19,220
"COG4932",0,4,0,6,23,0,0,0,44,0,11,5,0,0,0,1,2,15,56,9
"COG4933",0,1,0,0,0,1,0,0,10,0,8,1,0,0,0,0,3,2,13,1
"COG4934",12,8,20,15,1,29,13,30,2,7,4,10,5,42,16,17,9,3,2,8
"COG4935",649,891,595,315,358,402,301,89,427,791,604,97,761,329,1270,784,451,582,490,872
"COG4937",0,0,0,0,4,6,0,0,1,0,5,0,0,0,0,0,0,0,2,0
"COG4938",71,52,56,69,86,102,729,74,27,98,22,102,82,149,49,107,130,36,18,119
"COG4941",2,12,21,6,12,4,53,1,69,17,38,11,4,6,5,16,106,17,82,47
"COG4942",495,774,551,976,755,770,1735,2038,522,724,719,602,462,905,800,716,917,741,617,1166
"COG4943",4,3,2,4,9,12,861,3,49,4,136,6,2,1,0,11,48,29,86,147
"COG4944",0,1,2,2,3,0,3,0,7,2,3,0,0,0,0,1,0,2,12,3
"COG4945",544,360,331,37,9,20,14,0,17,759,6,76,900,1294,456,330,155,2,12,133
"COG4946",292,400,381,331,542,164,2046,612,1044,270,969,302,471,181,346,507,703,890,941,1126
"COG4947",0,0,0,7,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4948",6390,7957,9837,6936,9544,9361,4232,6538,10899,6920,12104,6794,6490,5925,5887,15431,6307,9808,10448,14088
"COG4949",164,70,68,268,199,21,82,574,63,63,40,203,205,44,47,51,131,242,111,125
"COG4950",5,10,45,14,1,10,2,1,48,8,32,8,12,1,10,35,15,12,25,51
"COG4951",19,14,21,47,115,15,530,1,103,39,39,11,17,20,30,39,58,47,97,117
"COG4952",292,346,242,392,116,125,993,101,164,244,118,367,255,210,235,277,269,112,215,279
"COG4953",93,115,151,139,320,147,102,26,188,116,244,41,56,39,95,250,516,174,188,473
"COG4954",26,11,16,44,4,2,14,0,24,30,29,31,29,5,10,14,39,12,25,32
"COG4955",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",490,127,365,315,83,72,17,1,88,498,110,421,485,3,204,170,1716,38,99,374
"COG4957",11,19,64,8,68,19,17,1,57,15,42,24,26,3,12,87,64,21,78,164
"COG4959",0,4,11,4,8,1,40,1,35,17,32,12,1,0,7,10,39,8,60,39
"COG4960",0,0,7,0,10,0,1,0,12,2,9,5,0,0,1,10,26,5,6,19
"COG4961",2,13,35,21,64,56,66,3,57,9,88,23,19,0,15,58,105,44,96,160
"COG4962",113,208,218,91,194,152,277,10,320,234,209,95,219,123,156,198,343,124,423,430
"COG4963",3,18,59,15,32,9,50,5,99,9,69,22,7,0,6,42,85,26,127,119
"COG4964",17,60,127,41,51,44,180,4,134,39,81,42,16,24,44,130,199,62,183,311
"COG4965",2,29,64,16,22,28,124,2,79,14,64,25,5,5,8,54,123,25,119,126
"COG4966",8,20,28,5,119,95,60,214,24,9,53,19,13,5,25,35,102,46,31,125
"COG4967",0,0,2,0,24,1,20,135,4,0,8,0,4,0,3,5,3,18,3,18
"COG4968",3,7,11,7,73,33,358,16,93,10,132,6,2,6,11,28,61,85,86,86
"COG4969",20,24,34,9,186,20,356,0,117,32,233,18,17,60,37,83,148,324,164,236
"COG4970",9,18,16,17,124,42,52,123,34,6,111,9,9,1,14,52,92,48,45,116
"COG4972",171,335,406,247,835,321,1542,470,564,290,570,142,169,191,266,498,665,612,494,1075
"COG4973",673,590,475,902,994,616,1105,686,609,724,758,971,571,896,611,635,536,898,586,810
"COG4974",2401,2643,2201,2672,2894,2451,2804,2429,2906,2547,3035,2537,2353,3584,2249,2792,2800,2883,2858,3107
"COG4976",218,165,194,293,83,92,14,380,115,128,120,127,205,92,155,182,227,160,116,246
"COG4977",484,486,424,819,484,78,2052,2069,517,348,696,273,385,123,264,365,784,471,545,925
"COG4978",1,0,7,0,7,4,6,2,15,0,1,0,1,1,1,10,28,2,24,24
"COG4981",1,0,8,6,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0
"COG4982",0,0,0,3,3,0,3,0,1,0,3,3,0,1,3,0,2,0,5,0
"COG4983",197,266,331,370,1032,133,313,255,164,177,176,119,310,163,328,156,108,278,126,193
"COG4984",0,1,6,0,0,0,14,0,5,0,18,0,0,1,0,13,1,19,9,48
"COG4985",38,125,67,18,10,16,128,29,9,33,29,26,37,3,86,40,126,3,14,112
"COG4986",0,0,0,4,16,4,8,0,2,0,3,17,0,2,0,1,2,0,3,5
"COG4987",257,4,32,9,42,23,1570,4,122,34,146,27,159,2,39,33,247,52,116,268
"COG4988",8,15,41,20,43,19,1753,4,147,35,118,28,14,16,14,27,126,24,127,169
"COG4989",238,241,156,281,84,51,1642,411,158,163,274,122,215,127,122,178,235,133,182,438
"COG4991",0,5,0,0,0,0,2,0,4,0,2,0,0,1,7,2,0,1,6,3
"COG4992",4689,4934,4723,5080,3556,5182,2042,5624,4494,5192,4076,5236,4686,5194,5178,4773,4512,4283,4443,3984
"COG4993",1858,4537,4552,1825,4599,3492,4047,2995,6882,1447,7198,776,1967,1820,3615,4824,2396,7489,6975,5190
"COG4994",0,0,0,0,5,0,0,0,2,1,3,0,0,2,1,1,3,6,2,0
"COG4995",683,405,349,339,1593,366,3040,336,873,369,508,193,580,118,155,267,672,741,633,593
"COG4997",0,4,0,1,7,32,2,0,17,7,15,1,4,7,4,30,2,20,17,14
"COG4999",0,0,0,1,0,2,97,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3091,3194,2891,3200,3127,3158,287,3600,2758,2911,2593,4005,3112,3440,3283,2635,2104,3049,2779,1830
"COG5001",390,656,788,446,1577,1119,45028,261,2990,1034,5158,1477,375,342,334,1213,5749,2018,3778,8948
"COG5002",166,236,272,195,464,190,419,1120,434,239,354,101,90,276,124,301,334,229,309,731
"COG5004",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG5005",0,1,3,0,0,0,4,0,1,0,6,0,0,0,0,2,1,0,3,4
"COG5006",29,41,31,5,5,49,362,0,52,5,88,7,50,154,35,67,18,30,73,114
"COG5007",73,68,64,64,197,76,274,135,77,85,121,14,50,101,77,93,82,126,90,139
"COG5008",21,44,60,13,238,206,1341,17,128,33,290,31,19,13,46,139,225,214,124,464
"COG5009",5756,5797,5098,6916,4983,5637,3346,7630,4067,6625,2811,5203,3782,5057,4138,3450,2653,2934,2692,2742
"COG5010",1,5,24,6,6,5,44,0,20,5,26,3,5,0,3,32,25,14,16,66
"COG5011",655,61,60,156,349,101,11,0,17,24,28,1,420,32,285,115,879,24,17,120
"COG5012",344,653,663,305,2031,1378,145,861,999,238,999,156,343,167,473,917,284,1315,1157,662
"COG5013",170,141,125,7,11597,200,1943,0,53,46,95,16,117,4,238,158,241,3476,57,274
"COG5014",15,26,20,5,101,28,2,12,41,7,49,2,12,8,25,36,7,90,47,43
"COG5015",1,1,3,0,0,0,0,0,1,0,2,0,0,0,1,6,3,2,2,24
"COG5016",685,817,645,1012,1270,926,2205,1733,1190,901,1489,1341,696,1130,604,1032,729,1515,1175,1413
"COG5017",5,8,6,6,6,0,4,6,2,7,8,4,17,10,20,5,16,1,5,6
"COG5018",1,3,9,4,12,8,46,13,12,20,31,6,9,1,2,7,84,20,15,35
"COG5019",1,3,6,3,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,1
"COG5020",26,37,39,21,0,8,3,64,0,35,0,9,30,24,32,9,12,0,2,2
"COG5021",194,312,348,64,1,4,51,207,7,59,7,14,540,25,719,72,63,1,3,55
"COG5022",91,206,295,97,3,15,50,335,9,98,7,48,200,19,361,50,33,22,8,32
"COG5023",32,125,146,31,1,0,25,97,10,61,9,55,168,10,318,33,21,10,3,16
"COG5024",38,73,102,19,0,0,20,41,0,16,0,5,89,5,141,12,14,1,2,7
"COG5026",1,3,3,2,3,0,0,3,3,1,3,3,2,0,2,0,0,0,2,0
"COG5027",45,70,62,8,0,0,4,34,0,15,0,0,105,6,134,7,11,1,1,10
"COG5028",38,59,70,3,0,0,6,37,0,8,1,0,124,5,156,16,19,1,0,9
"COG5029",17,51,57,17,0,0,7,12,12,9,10,3,45,2,86,46,34,4,12,115
"COG5030",19,36,32,0,0,0,1,13,0,6,0,0,51,4,66,3,3,0,1,4
"COG5031",46,21,43,71,8,1,7,2,24,24,10,15,31,4,65,18,134,10,33,22
"COG5032",401,630,592,205,12,30,69,190,10,124,15,92,1069,103,1380,156,176,17,9,111
"COG5033",8,8,6,2,0,0,1,3,0,0,0,0,17,1,14,1,2,0,0,1
"COG5034",6,15,15,3,0,0,1,2,0,8,0,1,17,2,26,2,4,0,1,0
"COG5035",7,11,22,3,0,0,3,6,0,10,0,3,32,2,31,4,3,0,1,1
"COG5036",22,35,49,5,10,2,1,0,1,14,1,0,51,1,81,10,4,0,0,5
"COG5038",75,122,111,18,0,0,16,66,1,27,1,6,180,7,311,38,15,1,2,16
"COG5039",1,2,7,0,0,0,16,17,2,1,0,4,2,0,3,0,1,3,3,3
"COG5040",20,22,35,7,0,0,3,16,1,6,0,6,38,1,62,6,2,0,1,6
"COG5041",5,11,21,0,0,0,2,4,0,4,0,1,15,1,34,1,5,0,0,1
"COG5042",20,39,69,65,4,5,902,3,25,33,84,85,22,15,26,69,86,21,35,174
"COG5043",64,95,36,3,0,0,13,63,0,19,0,6,226,16,167,28,35,0,1,22
"COG5044",23,41,44,8,0,0,11,47,1,14,0,3,64,2,105,6,8,0,0,5
"COG5045",5,9,6,2,0,0,0,1,0,0,0,0,23,0,18,5,2,0,0,1
"COG5046",7,11,6,3,0,0,2,2,0,3,0,0,16,1,17,2,3,0,0,2
"COG5047",41,82,71,9,0,0,8,26,0,9,0,3,116,4,151,8,14,0,0,5
"COG5048",17,33,34,7,8,9,45,43,3,5,1,3,24,220,81,20,8,6,2,24
"COG5049",179,240,312,563,28,166,39,110,28,155,19,115,317,261,551,143,101,45,26,58
"COG5050",15,43,24,11,25,21,4,7,250,7,185,2,44,1,58,16,7,197,195,14
"COG5051",1,3,4,0,0,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0
"COG5052",3,7,5,2,0,0,0,3,0,3,0,1,2,0,15,3,0,0,1,0
"COG5053",33,33,55,124,12,28,4,84,5,18,2,31,28,50,119,19,24,6,2,10
"COG5054",39,43,84,209,19,55,14,43,10,57,2,42,41,69,122,49,45,2,11,21
"COG5055",5,0,0,10,2,1,5,2,0,8,0,3,1,5,3,4,15,0,10,4
"COG5056",0,1,1,1,0,0,0,5,0,5,0,0,0,0,2,1,0,0,0,0
"COG5057",3,5,7,6,0,0,0,6,0,0,0,1,0,0,8,0,0,0,0,0
"COG5058",10,14,16,10,0,0,2,34,2,7,1,3,17,1,36,7,4,0,0,4
"COG5059",391,875,977,228,2,1,116,588,14,356,5,63,1145,46,1748,166,128,4,24,74
"COG5061",25,25,20,1,0,0,3,8,0,4,0,1,63,2,76,10,7,0,1,8
"COG5062",9,11,12,0,0,0,0,2,0,3,0,0,29,6,32,2,3,0,0,1
"COG5063",7,17,20,10,0,9,2,6,0,1,0,2,20,0,36,3,5,1,1,2
"COG5064",21,56,63,23,0,0,16,90,0,26,0,8,82,3,117,13,2,0,0,8
"COG5065",0,2,7,2,0,0,0,3,0,2,0,0,4,0,7,1,0,0,0,0
"COG5066",7,28,9,4,0,0,1,11,0,13,0,1,20,2,26,0,4,0,1,1
"COG5068",3,12,12,2,0,0,0,15,0,0,0,0,22,0,35,1,6,0,0,1
"COG5069",4,34,30,17,0,0,3,57,0,33,1,6,11,0,31,4,2,0,0,2
"COG5070",12,17,11,4,0,0,0,9,0,5,0,3,27,2,43,2,6,0,1,5
"COG5071",18,17,22,5,0,0,2,9,1,4,0,1,39,1,53,3,1,0,0,3
"COG5072",21,21,35,14,0,9,5,0,2,1,0,3,49,2,82,8,5,2,2,5
"COG5074",7,15,20,4,0,0,1,2,1,5,1,0,27,1,22,7,0,0,0,4
"COG5075",9,15,12,7,0,0,3,13,1,5,0,0,18,1,45,3,7,0,0,5
"COG5076",120,244,321,43,0,0,31,71,5,57,3,6,360,11,577,43,56,1,8,33
"COG5077",89,170,182,54,2,16,29,98,9,23,0,12,233,7,381,25,9,2,6,9
"COG5078",157,234,313,386,15,104,40,166,22,129,13,86,285,126,565,99,99,30,17,58
"COG5079",8,19,42,10,0,0,1,11,1,1,0,2,28,0,54,3,0,0,1,0
"COG5080",12,23,15,5,0,0,2,12,1,4,0,0,38,0,46,5,2,0,0,5
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",13,26,31,5,0,0,2,15,0,3,0,1,35,1,44,2,2,0,2,3
"COG5083",12,25,28,3,1,0,11,6,1,4,0,3,38,0,61,3,17,2,4,2
"COG5084",6,15,13,2,0,0,0,5,0,0,0,1,14,0,24,3,3,0,0,2
"COG5086",1,5,2,2,0,0,1,4,0,0,0,0,10,0,18,0,1,0,0,2
"COG5088",0,5,6,1,0,0,0,5,0,0,0,0,9,1,7,2,1,0,0,1
"COG5090",11,14,24,0,0,0,2,0,0,0,0,0,28,2,39,3,1,0,0,1
"COG5091",4,15,21,3,0,0,2,0,0,0,0,0,13,2,31,2,2,0,0,1
"COG5092",16,78,33,8,3,10,1,24,3,5,0,0,25,7,80,7,8,0,6,4
"COG5093",0,6,7,1,0,0,0,1,0,3,1,0,4,0,8,1,1,0,0,0
"COG5094",0,3,5,1,0,0,0,6,0,0,0,0,4,0,10,0,0,0,0,0
"COG5095",17,19,23,1,0,0,2,10,0,2,0,0,43,0,51,8,3,0,0,1
"COG5096",112,181,240,41,0,0,21,54,3,50,0,8,274,9,470,34,21,0,7,26
"COG5097",0,1,3,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0
"COG5098",23,26,35,6,0,0,3,5,1,4,1,2,69,3,133,8,5,0,1,5
"COG5099",24,41,61,5,0,0,6,16,3,3,0,1,62,3,107,5,7,0,1,7
"COG5100",0,2,3,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG5101",25,50,56,11,0,0,11,25,1,12,0,3,80,2,106,11,6,1,2,5
"COG5102",2,7,11,1,0,0,0,0,0,0,0,0,18,0,22,1,0,0,0,0
"COG5103",17,49,17,5,0,0,5,25,0,8,0,1,88,5,67,13,12,0,0,11
"COG5104",13,20,27,4,0,0,0,9,0,0,0,2,25,0,55,2,5,0,0,4
"COG5105",6,16,10,0,0,0,0,3,0,0,0,0,12,1,28,3,0,0,0,2
"COG5106",9,10,17,0,0,0,3,2,0,3,0,0,22,1,32,2,3,0,1,4
"COG5107",27,27,36,5,0,0,3,6,1,1,1,2,56,3,69,4,3,1,1,9
"COG5108",828,950,1413,2663,577,333,579,174,189,1241,428,102,862,472,802,579,693,384,275,677
"COG5109",8,0,3,1,0,0,0,5,0,1,0,0,10,0,9,1,0,0,0,0
"COG5110",25,74,89,14,0,0,6,20,1,29,0,2,73,9,136,7,8,0,2,4
"COG5111",5,19,20,2,0,0,1,2,0,9,0,1,23,2,46,6,4,0,0,4
"COG5112",0,8,3,0,0,0,0,0,0,3,0,0,2,0,7,0,1,0,0,0
"COG5113",32,53,71,29,2,14,8,45,1,10,0,8,56,10,106,12,24,0,2,13
"COG5114",18,21,16,2,0,0,1,7,0,4,0,1,33,1,43,1,4,0,0,2
"COG5116",26,42,78,14,0,0,3,31,1,27,0,2,62,1,104,8,9,1,1,2
"COG5117",18,30,30,4,0,0,1,0,1,1,0,0,47,4,74,4,10,0,1,6
"COG5118",8,14,12,2,0,0,1,1,0,1,0,1,14,3,28,2,2,0,0,0
"COG5119",0,1,1,0,0,0,1,0,0,3,0,0,0,0,3,2,23,0,0,2
"COG5120",2,3,6,1,0,0,0,0,0,1,0,0,12,1,14,0,0,0,0,0
"COG5122",4,6,6,0,0,0,1,1,0,0,0,0,14,0,18,1,2,0,0,0
"COG5123",2,8,6,1,0,0,0,0,0,0,0,0,9,5,14,1,0,0,0,0
"COG5124",7,13,10,0,0,0,1,7,0,2,0,0,16,1,16,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",98,395,351,101,9,1,56,438,17,216,15,46,306,71,518,58,74,13,16,47
"COG5127",8,16,27,5,0,0,2,8,1,2,0,0,30,4,39,4,4,0,1,1
"COG5128",1,14,14,0,0,0,0,4,0,3,0,0,18,1,22,1,1,0,0,1
"COG5129",0,2,3,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG5132",5,9,16,1,0,0,1,6,0,2,0,0,17,1,22,0,2,0,0,2
"COG5133",3,3,5,3,0,0,0,7,2,1,0,0,12,0,17,1,3,0,0,0
"COG5134",12,24,22,2,0,0,1,3,0,8,0,0,42,1,41,1,5,0,0,2
"COG5135",272,78,227,239,5,0,484,1,17,320,39,166,178,2,99,39,726,16,28,129
"COG5137",9,7,10,1,0,0,0,2,0,7,1,1,12,2,20,3,0,0,0,1
"COG5138",2,5,4,1,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0
"COG5139",15,11,17,1,0,0,2,4,2,3,0,0,16,1,22,2,3,0,0,3
"COG5140",34,39,41,41,2,14,3,19,2,15,1,28,36,18,115,18,17,0,1,11
"COG5141",83,154,145,27,0,0,31,18,5,8,0,3,254,22,374,27,38,0,3,28
"COG5142",11,10,20,3,0,0,1,15,0,2,0,0,23,0,34,3,4,0,0,1
"COG5143",17,42,56,16,0,0,2,20,2,13,0,3,53,2,70,4,4,0,0,2
"COG5144",12,22,21,0,0,0,2,11,1,3,0,0,40,4,46,3,1,0,0,0
"COG5145",0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG5146",24,29,36,16,2,2,0,10,1,1,1,26,35,0,77,5,1,0,0,3
"COG5147",106,217,268,47,0,0,32,1414,3,49,0,11,257,17,508,35,29,0,5,26
"COG5148",2,11,10,3,0,0,2,3,0,2,1,0,8,0,22,1,1,0,0,0
"COG5149",1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5150",3,3,12,1,0,0,0,0,0,0,0,0,13,1,14,1,0,0,0,2
"COG5151",12,28,27,3,0,0,3,8,0,2,0,2,23,2,34,1,3,0,0,0
"COG5152",13,23,38,6,0,0,2,6,0,5,0,2,26,1,42,5,2,0,0,3
"COG5154",14,16,18,3,0,0,1,6,1,8,0,0,30,0,33,2,3,2,0,4
"COG5155",37,77,88,8,0,0,5,7,0,54,0,0,111,4,87,19,13,0,0,10
"COG5156",7,21,23,5,0,0,1,3,0,6,0,1,21,0,30,1,4,0,1,2
"COG5157",9,16,17,3,0,0,1,7,1,0,0,1,22,1,40,3,4,0,0,1
"COG5158",74,140,170,29,0,0,9,50,3,44,0,3,179,10,258,28,22,1,1,21
"COG5159",24,40,61,11,0,0,8,5,0,12,0,1,63,5,93,10,5,1,0,1
"COG5160",43,71,86,13,0,0,15,31,1,21,0,23,104,2,151,13,10,0,0,7
"COG5161",29,31,30,3,0,0,3,0,0,1,0,2,96,4,113,13,12,0,1,8
"COG5162",7,8,9,0,0,0,0,4,0,0,0,0,11,0,16,1,2,0,0,1
"COG5163",7,30,32,5,0,0,2,14,1,2,0,1,51,2,66,2,8,0,0,6
"COG5164",20,44,81,15,0,0,3,4,1,17,0,0,63,2,89,6,6,0,2,7
"COG5165",13,29,46,2,0,0,1,6,0,0,0,0,31,2,70,1,5,0,0,1
"COG5167",2,3,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,1,0
"COG5169",8,32,33,4,0,0,2,45,0,18,0,0,41,3,60,5,4,0,0,3
"COG5170",12,24,26,8,0,0,3,6,1,4,0,0,35,1,54,0,5,0,1,1
"COG5171",1,8,6,3,0,0,4,0,0,1,0,4,11,1,19,1,0,0,0,0
