"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG4357",0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4359",2,36,22,8,11,9,0,27,30,59,0,78,1,3,0,11,115,36,3,14
"COG4360",307,11,435,849,780,713,218,5,93,2,0,40,6,945,173,107,0,35,114,36
"COG4362",5,0,20,28,37,32,81,0,18,1,11,8,0,24,8,63,1,0,14,5
"COG4365",307,35,445,339,225,428,775,106,378,177,1253,249,32,448,574,485,107,144,249,618
"COG4370",905,3,1576,2071,1836,2030,709,5,287,5,1,189,11,3077,564,281,1,141,880,111
"COG4371",1,1,40,377,686,301,59,1,88,1,0,23,0,12,2,38,0,57,27,5
"COG4372",246,2,574,919,782,812,329,2,126,2,0,48,1,840,201,140,1,60,332,35
"COG4373",12,9,0,31,133,15,2,237,2,334,2,26,341,73,3,14,4,39,6,5
"COG4374",3,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,3,0,0,20,0,5,0,2,3,1,0,0,16,1,4,0
"COG4379",2,0,0,0,16,0,0,17,0,5,0,0,12,2,0,12,0,0,4,0
"COG4380",1,22,5,19,57,11,4,55,7,92,83,23,33,22,10,4,0,19,4,5
"COG4381",0,1,0,0,4,0,0,13,0,0,0,1,11,0,0,1,0,0,1,0
"COG4382",1,4,0,16,39,8,0,41,1,108,2,9,59,21,0,9,0,9,7,3
"COG4383",18,8,0,31,135,16,0,297,1,312,2,25,598,57,3,12,12,44,16,5
"COG4384",0,0,0,0,4,0,0,3,0,4,1,1,13,0,0,5,1,0,5,0
"COG4385",2,0,1,6,13,1,0,1,0,24,9,0,21,5,0,0,0,0,1,0
"COG4386",2,9,1,1,20,0,0,339,0,7,7,4,36,4,2,19,2,1,9,0
"COG4387",4,1,0,8,34,4,0,26,0,95,1,7,56,22,0,7,1,9,1,0
"COG4388",2,8,0,23,46,5,0,107,0,200,0,10,349,41,3,10,5,16,5,1
"COG4389",11,0,0,0,4,2,0,38,0,38,0,2,20,7,0,3,0,0,7,0
"COG4390",0,0,0,6,0,9,2,5,7,0,11,0,0,0,0,0,5,0,2,1
"COG4391",9,38,10,28,14,47,22,9,55,50,105,32,7,13,26,33,50,62,26,48
"COG4392",3,1,8,2,1,10,7,5,1,4,142,2,5,8,10,17,11,0,0,3
"COG4393",0,72,0,0,1,0,0,29,0,7,6,0,1,0,0,0,1,17,1,0
"COG4394",3,2,8,0,29,1,6,22,0,58,1,5,25,4,4,3,6,1,2,0
"COG4395",1449,781,1085,1009,494,899,1115,429,1330,672,980,1129,320,959,1111,1186,1260,654,988,1327
"COG4396",0,7,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",5,3,0,19,45,6,1,101,1,140,1,18,196,33,2,6,5,14,10,0
"COG4398",28,499,128,368,152,309,181,70,250,491,35,202,10,96,112,105,312,621,92,79
"COG4399",18,28,10,97,354,42,18,325,38,400,24,80,677,132,5,53,18,83,34,6
"COG4401",172,19,286,364,388,303,206,9,122,57,0,191,45,271,247,143,176,36,156,145
"COG4402",3,12,2,13,60,8,13,10,7,16,34,2,1,21,2,2,13,4,0,2
"COG4403",36,82,2,40,54,37,11,11,14,15,18,1,1,40,6,11,0,193,2,6
"COG4405",2,14,5,27,14,25,11,31,41,80,43,18,11,8,0,11,15,8,14,20
"COG4409",99,28,229,299,263,284,507,13,312,203,69,50,9,85,212,250,91,503,62,272
"COG4412",505,3612,806,820,1496,2472,602,2885,1744,814,370,1619,72,581,1959,264,1080,2157,1980,1341
"COG4413",0,66,2,1,29,1,1,9,1,28,21,5,0,5,0,0,0,6,4,0
"COG4420",16,36,14,8,95,14,3,434,12,179,3,37,46,27,7,4,3,22,30,21
"COG4421",874,592,577,504,187,350,590,665,591,368,321,821,1365,527,550,253,896,616,630,621
"COG4422",16,75,1,4,48,1,3,257,5,129,2,7,63,47,1,1,1,39,5,1
"COG4423",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4424",1,3,1,11,46,12,0,15,4,101,5,11,221,12,0,14,4,9,5,0
"COG4425",0,0,20,6,4,3,5,4,4,28,0,4,3,9,11,4,0,0,1,6
"COG4427",7,22,5,3,32,4,5,20,3,188,23,1,14,16,3,42,0,5,9,0
"COG4430",27,39,1,8,29,4,6,150,4,204,5,7,15,48,49,8,5,5,4,3
"COG4445",265,36,512,788,1049,691,378,313,233,400,453,193,598,1001,301,335,93,152,261,117
"COG4446",265,54,488,831,942,723,286,35,104,63,17,87,38,759,321,99,27,107,132,78
"COG4447",685,175,778,1178,2051,1108,450,626,346,886,519,303,1145,1483,493,399,153,501,590,282
"COG4448",598,1265,1080,1349,1722,1795,1065,357,1072,512,313,746,90,803,839,386,567,691,1017,569
"COG4449",0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0
"COG4451",134,19,123,532,324,230,116,6,88,32,196,27,4,723,122,84,1,64,192,26
"COG4452",15,33,12,36,21,16,24,52,23,54,30,4,53,24,32,4,3,50,5,5
"COG4453",4,11,1,2,60,0,2,21,1,31,2,6,25,17,0,1,1,5,1,0
"COG4454",648,27,439,353,496,284,169,122,454,440,116,531,466,369,583,337,301,126,297,435
"COG4455",0,5,0,2,4,8,1,5,0,5,35,0,3,0,0,0,0,3,0,3
"COG4456",3,9,0,0,1,0,0,14,1,9,8,1,4,2,0,3,0,3,4,2
"COG4457",5,39,9,20,5,11,21,47,4,8,114,15,0,20,2,0,0,14,8,4
"COG4458",1,19,1,16,6,20,12,25,2,9,92,9,0,22,4,0,0,15,3,0
"COG4459",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4461",1,1,0,1,4,0,0,4,0,10,14,4,2,0,2,8,10,4,2,1
"COG4464",92,210,128,103,206,117,148,189,134,212,111,275,355,159,163,86,147,123,116,115
"COG4468",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
"COG4469",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",0,2,1,0,0,0,0,239,0,0,0,1,64,0,0,0,3,0,1,0
"COG4481",0,2,0,1,0,0,0,1,2,6,0,0,0,0,0,0,2,4,0,0
"COG4485",0,8,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG4487",680,295,882,1493,1528,1299,581,109,300,129,743,256,86,1704,525,380,139,226,504,338
"COG4496",19,23,42,29,24,32,29,10,47,9,132,45,0,27,11,79,27,20,37,28
"COG4502",8,1,5,3,4,1,7,8,2,33,0,5,5,6,4,9,2,4,6,48
"COG4517",129,74,166,144,242,165,200,138,120,214,421,243,324,142,214,201,108,156,114,178
"COG4519",0,2,0,1,38,2,1,5,0,19,1,12,36,0,0,11,2,1,1,0
"COG4520",32,289,68,61,64,55,57,656,73,112,54,47,79,46,31,71,50,130,96,25
"COG4521",1609,1008,1166,1038,185,760,1410,330,1157,509,1444,866,212,868,1167,1517,949,1138,1089,1619
"COG4525",1368,993,897,797,168,605,973,371,943,398,922,776,165,616,927,966,794,1079,881,1231
"COG4529",21,36,53,61,55,60,46,52,59,121,0,18,24,53,36,125,3,9,35,16
"COG4530",12,1,41,28,12,39,54,7,29,78,3,14,6,24,28,56,1,1,9,41
"COG4531",2394,338,1170,1196,525,1005,1498,103,1611,463,530,1422,394,1169,1421,1266,1185,517,1160,1887
"COG4533",0,0,2,1,0,8,3,4,0,0,8,0,0,0,0,7,0,1,0,0
"COG4535",357,242,463,304,336,312,519,218,256,375,689,570,731,541,723,867,341,650,339,643
"COG4536",1384,703,1512,1094,1115,1063,1607,585,1192,1020,1952,1434,1204,1311,1513,1973,858,1020,1054,1529
"COG4538",0,5,0,4,1,11,0,30,0,5,1,0,5,1,0,4,0,0,0,1
"COG4539",49,7,27,52,106,41,37,162,29,165,10,38,271,57,21,20,8,15,25,29
"COG4540",0,2,0,0,15,0,1,2,0,29,2,0,23,2,0,16,2,0,29,0
"COG4541",1,0,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0,0
"COG4542",0,9,3,2,0,2,0,3,14,61,0,0,0,1,0,0,10,2,0,2
"COG4544",27,37,48,41,88,37,54,29,57,274,2,49,13,82,42,40,15,67,34,14
"COG4547",5384,1825,4075,3107,1137,2668,4074,1119,3782,1325,3051,3509,760,2793,4125,4385,3122,1876,3189,4627
"COG4548",131,861,266,160,176,206,102,1189,317,864,319,619,515,139,170,106,1114,1152,172,208
"COG4549",1,0,0,8,2,6,6,1,4,9,12,0,0,7,0,1,0,2,3,0
"COG4551",4,34,5,6,48,2,1,245,1,59,3,5,78,7,2,2,2,4,7,0
"COG4552",34,113,78,22,48,42,16,52,65,435,16,186,5,51,5,24,210,120,35,52
"COG4553",54,34,88,62,226,69,104,113,37,494,92,58,123,165,19,263,32,44,63,41
"COG4555",602,527,382,326,361,355,255,485,464,404,299,555,550,346,707,430,566,363,467,508
"COG4558",58,10,19,163,701,204,748,100,18,293,407,1084,104,142,1429,28,307,41,134,797
"COG4559",71,21,38,136,569,127,678,76,23,305,691,794,106,147,1274,37,208,64,57,657
"COG4564",44,43,9,26,253,15,29,274,9,269,178,42,426,68,63,17,48,27,16,13
"COG4565",2,60,0,4,10,11,3,27,6,35,63,2,63,16,0,3,9,34,9,1
"COG4566",62,96,28,29,208,23,13,78,16,623,38,21,175,155,13,31,15,49,15,8
"COG4567",1196,618,972,765,419,724,1003,290,1155,434,758,1052,313,729,939,1382,1018,577,863,1172
"COG4568",2,1,2,4,18,7,0,50,0,44,0,11,211,4,0,7,0,4,5,0
"COG4569",65,11,59,62,380,36,115,64,43,206,80,188,194,96,50,142,75,71,68,120
"COG4570",17,44,10,9,56,8,42,966,24,7,5,31,1568,13,9,1,46,23,80,5
"COG4572",0,4,0,0,0,0,0,16,0,5,0,0,0,2,0,0,0,0,0,0
"COG4573",20,32,19,34,14,34,25,40,6,112,71,16,24,17,11,14,23,11,6,32
"COG4574",1,0,5,35,6,35,7,1,3,0,0,0,10,0,2,1,0,15,3,1
"COG4575",0,0,0,0,9,1,0,7,0,25,0,2,29,1,1,2,0,0,1,0
"COG4576",0,46,5,15,30,8,9,6,3,25,4,5,0,2,2,4,5,25,5,0
"COG4577",171,142,269,580,1061,559,221,13,120,53,8,49,5,604,119,111,9,131,84,24
"COG4579",71,662,156,173,691,239,90,600,183,933,965,423,1261,289,18,225,320,925,326,92
"COG4580",1,8,0,1,33,3,0,25,1,109,1,7,69,5,3,2,1,0,5,0
"COG4581",2419,950,2349,3849,3008,3228,1774,106,1266,1032,233,883,414,4438,1095,950,767,720,2065,929
"COG4582",92,47,47,101,215,77,47,213,122,191,19,155,595,73,39,113,143,106,89,123
"COG4583",895,645,858,651,264,571,837,110,878,377,937,783,190,565,824,893,779,788,773,1056
"COG4584",395,4731,23,392,5498,420,37,3822,257,3969,987,1171,4149,1377,83,710,127,1880,261,119
"COG4585",231,1559,50,174,1117,136,81,1803,115,2689,149,358,2520,566,185,290,230,1079,160,101
"COG4586",297,287,621,1080,1223,1013,384,186,252,67,22,297,19,831,406,118,108,192,240,165
"COG4587",237,224,444,755,876,703,255,109,136,59,0,220,10,643,230,87,64,101,169,80
"COG4588",2,2,1,1,10,3,0,26,1,47,0,1,8,6,0,1,1,2,0,1
"COG4589",45,15,45,58,157,69,53,36,53,103,39,26,84,53,15,69,14,55,17,42
"COG4590",37,42,117,66,497,74,6,399,169,414,29,191,1526,194,15,181,28,137,63,19
"COG4591",5158,6668,4607,3341,2879,3746,4822,4285,4583,3806,5179,5083,2059,3415,5714,4031,5476,6632,3902,5568
"COG4592",0,0,0,0,11,2,0,0,0,7,0,2,20,3,0,0,0,0,0,0
"COG4594",0,5,0,0,7,1,0,1,0,10,311,2,8,3,0,2,0,0,0,0
"COG4597",3337,2482,2291,2172,1696,2190,2648,969,2548,1019,1647,2567,625,1661,2844,2656,2315,2315,3093,3090
"COG4598",57,157,39,35,110,41,128,30,33,313,506,50,245,129,99,239,37,256,57,70
"COG4603",1881,2454,1553,1312,1163,1481,2229,285,1909,2329,1575,1913,576,1550,1676,1769,1376,2665,2204,2084
"COG4604",16,0,0,1,7,3,2,6,2,128,0,1,4,21,0,1,14,0,0,8
"COG4605",19,0,0,0,5,0,0,7,1,200,0,2,3,21,0,1,0,0,0,1
"COG4606",6,0,0,1,4,1,0,8,1,195,1,0,2,15,0,0,1,1,0,0
"COG4607",18,3,0,1,17,4,0,4,1,226,5,4,49,46,3,4,2,1,4,0
"COG4608",636,3014,1119,1004,932,1281,914,672,1824,3032,1327,1621,304,883,949,1033,2617,3690,1489,1210
"COG4615",17,135,30,26,45,24,9,45,6,307,10,12,135,85,32,63,12,44,3,4
"COG4618",27,44,68,40,103,19,35,70,39,275,184,34,293,72,19,64,25,41,43,17
"COG4619",25,56,6,8,10,8,9,10,19,72,5,12,0,14,9,0,14,74,7,10
"COG4623",251,133,297,337,748,364,429,576,266,830,717,367,1286,461,321,468,480,273,221,493
"COG4624",1,63,1,38,7,16,4,8,50,10,26,0,1,2,3,1,0,0,39,1
"COG4625",125,284,112,158,431,102,167,99,142,905,351,79,168,352,91,237,79,62,212,79
"COG4626",40,48,17,26,239,23,54,1094,14,326,13,58,5469,65,43,52,71,11,46,9
"COG4627",177,109,171,81,62,66,155,722,93,56,180,88,136,100,176,82,47,66,139,115
"COG4628",2,6,0,10,90,13,3,76,0,87,212,24,189,23,2,18,5,17,6,2
"COG4630",553,1398,457,893,662,757,1010,722,1164,1099,1058,1654,1132,908,1071,714,2116,2295,1683,1312
"COG4631",1220,2550,973,2046,1539,1859,2387,1010,2779,2429,1595,2553,1766,1525,1694,1256,3077,3255,2590,2096
"COG4632",84,185,46,41,124,78,56,160,91,259,6,153,16,53,160,9,88,293,101,74
"COG4633",5,67,4,27,137,30,0,497,8,184,11,41,481,46,3,33,3,17,14,1
"COG4634",1,12,0,0,3,1,0,6,0,12,0,0,2,6,21,1,1,2,3,1
"COG4635",278,3,218,294,782,235,1047,3,126,39,1033,909,100,222,1558,239,255,13,109,806
"COG4636",7,11,0,0,11,0,1,15,2,26,2,1,5,13,80,0,1,5,1,0
"COG4637",13,45,5,7,178,9,2,78,3,507,7,33,164,105,3,11,4,32,3,0
"COG4638",4738,2547,6674,8436,4963,8670,6081,791,10196,6688,5444,7537,1862,5736,4765,5694,7297,6994,8518,7310
"COG4639",46,4,16,24,67,28,19,161,31,57,0,9,172,90,26,11,5,4,12,7
"COG4641",101,188,90,85,198,95,67,1503,99,152,73,162,1344,83,62,34,159,142,165,65
"COG4642",1107,6491,1017,1515,1012,1309,1063,2591,1737,3126,4376,1512,248,1269,1198,809,1702,5244,1399,1196
"COG4643",105,415,42,47,721,55,77,478,38,607,150,149,2053,199,60,94,29,186,58,16
"COG4644",434,242,111,886,5049,540,81,4127,399,7073,379,1410,9085,1855,190,1176,155,1057,479,81
"COG4645",10,1,13,8,18,2,0,57,1,237,2,3,92,9,2,9,4,8,9,2
"COG4646",103,30,12,52,280,46,22,694,9,1739,55,75,2149,436,63,239,13,17,51,16
"COG4647",0,118,1,2,1,2,1,31,6,3,1,2,1,1,0,0,14,37,2,0
"COG4648",0,9,0,1,17,7,0,6,6,40,0,3,45,2,0,0,0,19,1,8
"COG4649",93,74,110,111,72,88,64,19,176,92,23,82,6,113,57,115,42,33,138,91
"COG4650",5,15,1,0,33,0,1,62,0,50,1,9,65,3,0,1,1,10,1,1
"COG4651",115,79,209,169,564,130,122,510,83,644,20,143,1085,502,44,373,51,108,112,60
"COG4653",98,44,29,52,285,32,121,882,12,389,72,93,3881,114,43,29,78,23,57,17
"COG4654",21,3,39,19,86,13,35,27,29,70,16,15,93,33,35,18,12,25,26,5
"COG4655",9,1,0,0,7,19,0,2,2,112,0,1,13,18,0,8,0,5,3,3
"COG4656",48,665,34,114,642,85,36,646,33,941,685,156,1475,290,20,168,81,799,64,27
"COG4657",17,288,24,46,196,25,37,190,14,290,294,46,439,113,22,67,18,367,19,8
"COG4658",33,640,68,71,347,54,47,335,26,432,506,94,879,168,34,126,51,617,35,10
"COG4659",30,220,32,40,191,33,24,206,23,317,319,57,591,143,21,96,18,311,34,5
"COG4660",25,300,34,45,234,48,34,232,24,321,365,62,514,125,14,111,25,411,27,9
"COG4662",275,410,293,273,145,297,486,67,327,256,406,284,73,340,236,509,330,344,325,304
"COG4663",6611,5960,4777,4244,1761,3688,6146,2066,5494,3124,5869,4415,1636,4202,5060,7168,4044,4936,4722,6363
"COG4664",8608,7573,6089,5627,2276,5060,7978,2518,7037,3883,6713,5905,1851,5155,6594,8194,5199,7205,6118,8102
"COG4665",2718,2831,2173,1909,737,1676,2753,945,2259,1335,2180,2038,701,1872,2458,2619,1663,2655,2100,2868
"COG4666",2408,3366,2418,2671,1809,2491,3341,1321,3529,3532,4595,2971,1687,2553,1971,2369,3103,3587,3017,2879
"COG4667",257,84,132,148,341,121,95,526,42,447,38,200,1182,204,157,182,47,101,106,195
"COG4668",121,4,71,27,59,27,92,18,64,242,1,92,239,59,106,109,25,6,206,115
"COG4669",1,1,0,0,11,0,0,14,0,5,0,3,2,7,0,0,2,0,0,0
"COG4670",41,232,79,24,24,28,53,145,45,218,117,32,49,84,80,87,88,181,23,31
"COG4671",35,167,114,123,100,88,25,43,109,123,20,57,62,77,16,37,26,77,76,18
"COG4672",204,23,126,84,71,31,196,825,19,16,16,88,8829,255,228,26,70,25,639,48
"COG4674",395,582,674,904,645,799,111,144,202,701,104,129,240,1128,75,514,117,435,148,151
"COG4675",58,18,267,31,47,12,382,236,18,94,77,13,804,57,91,238,49,100,268,27
"COG4676",0,124,1,4,8,6,4,17,15,13,5,0,0,0,2,17,1,36,5,5
"COG4677",30,59,2,241,998,59,6,770,4,918,0,336,3136,256,3,73,16,211,67,22
"COG4678",10,0,4,268,52,124,59,18,50,6,0,12,224,12,1,88,0,70,55,3
"COG4679",6,15,0,7,20,4,0,57,1,101,4,8,68,22,0,5,3,5,4,5
"COG4680",2,53,2,4,17,2,1,77,3,69,9,5,54,26,0,21,0,29,3,2
"COG4681",18,16,9,54,279,31,6,214,7,246,270,48,469,46,1,33,6,34,19,4
"COG4682",2,1,3,3,55,4,0,76,1,51,2,20,269,15,0,17,1,15,6,3
"COG4683",4,14,1,0,11,2,0,10,0,23,0,1,17,6,2,5,4,0,0,0
"COG4688",10,25,5,103,329,36,1,223,2,448,15,94,993,93,16,16,2,85,18,11
"COG4689",4,13,106,15,5,14,17,1,68,24,0,21,1,6,7,6,37,18,3,12
"COG4690",0,87,11,43,48,22,11,68,38,73,53,52,6,14,6,16,101,118,5,3
"COG4691",0,4,0,2,31,0,0,3,0,9,0,3,23,5,0,1,2,2,0,0
"COG4692",13,79,73,759,162,454,95,99,432,193,17,76,20,47,84,73,85,398,78,27
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",27,11,0,4,79,11,0,42,23,238,21,16,164,32,3,8,2,29,15,17
"COG4695",307,133,153,187,374,104,468,4315,57,563,138,179,10599,323,267,47,232,75,737,130
"COG4696",6,3,2,3,42,1,7,196,10,0,3,34,1326,7,6,7,5,14,82,1
"COG4700",0,36,1,4,2,1,0,5,2,53,0,2,11,0,2,0,22,69,1,0
"COG4701",0,1,1,2,1,10,0,43,0,1,2,1,5,0,0,2,1,0,0,0
"COG4702",1,0,0,0,1,1,0,0,0,39,1,0,2,1,0,1,0,1,0,1
"COG4704",94,108,169,168,129,195,165,46,196,183,316,217,24,112,160,197,98,115,211,234
"COG4705",7,4,0,11,11,3,0,21,2,46,0,3,13,5,0,3,0,7,0,0
"COG4706",3,9,0,5,5,5,1,13,4,52,0,1,26,3,0,0,0,11,0,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,58,0,0,0,0,0,26,0,6,2,0,0,0,0,0,0,1,0,0
"COG4712",14,16,9,15,20,6,12,838,10,5,25,7,1201,8,9,3,28,3,4,1
"COG4713",8,1,1,2,2,0,3,0,5,54,0,0,1,3,1,1,0,1,1,3
"COG4714",14,46,15,12,4,11,16,14,7,24,29,19,27,13,23,26,18,47,14,38
"COG4715",0,34,0,0,62,0,0,10,1,8,0,4,4,1,2,0,2,8,0,1
"COG4716",18,1,0,0,5,0,0,23,0,55,12,2,6,17,0,11,1,1,8,7
"COG4717",1,209,6,33,60,23,1,80,31,202,49,10,34,15,1,16,39,157,10,2
"COG4718",44,3,22,17,37,5,31,111,7,0,0,29,2551,30,22,10,1,4,66,6
"COG4719",0,0,0,3,4,0,0,22,0,44,1,1,13,1,0,2,1,1,0,0
"COG4720",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",13,0,0,0,3,0,2,1,0,107,3,0,0,13,0,0,0,0,0,1
"COG4723",154,3,42,32,47,22,114,283,11,1,9,34,4399,142,117,4,13,9,315,20
"COG4724",1,8,0,5,5,2,1,4,1,8,18,0,2,0,0,2,1,0,0,0
"COG4725",190,160,146,220,78,100,418,3361,119,262,109,96,2225,167,238,91,87,23,538,86
"COG4726",0,1,0,1,10,0,0,9,0,10,0,1,13,1,1,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,21,7,14,113,9,5,132,7,125,101,24,283,29,1,24,5,16,13,6
"COG4729",1,0,0,0,11,0,0,4,0,31,2,1,13,1,2,0,0,1,1,0
"COG4731",155,92,136,115,130,132,238,57,88,194,738,105,31,152,170,192,74,47,79,123
"COG4733",1119,102,599,352,654,119,895,3636,80,257,169,426,44381,1095,1117,176,285,80,2161,165
"COG4734",6,15,3,11,60,6,7,134,9,57,4,11,190,14,32,38,3,7,4,6
"COG4735",2,3,0,6,68,8,0,22,0,92,0,12,70,32,0,1,4,7,1,0
"COG4736",2,3,0,10,44,5,0,21,1,57,1,8,91,14,0,3,1,15,2,0
"COG4737",3,0,1,6,65,3,0,27,0,18,0,14,236,5,1,2,2,5,1,1
"COG4738",3,1,2,4,0,20,2,0,9,0,0,0,0,4,3,5,0,1,6,1
"COG4741",5,57,26,46,23,47,28,309,48,59,4,45,154,11,13,17,108,24,111,35
"COG4742",0,8,0,0,0,0,0,10,1,139,0,1,2,0,0,2,0,44,0,0
"COG4743",0,13,2,0,2,2,0,5,0,0,0,0,0,2,5,0,5,1,2,7
"COG4744",2,3,0,0,10,1,0,9,0,12,0,0,7,1,0,0,0,9,0,1
"COG4745",49,55,94,25,48,80,5,32,122,148,0,254,5,14,34,2,322,83,80,103
"COG4746",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4747",3,124,21,20,28,39,28,8,36,27,0,9,2,4,19,30,2,68,7,5
"COG4748",82,3,19,31,40,48,37,21,35,40,169,14,23,89,68,24,8,2,13,37
"COG4750",10,96,3,2,3,1,3,102,7,44,6,2,4,4,7,1,13,45,2,8
"COG4752",10,68,54,10,3,12,5,12,47,33,0,33,9,5,8,2,73,74,7,24
"COG4753",34,227,82,179,1212,83,117,872,11,1006,55,309,2267,213,23,267,22,341,77,32
"COG4754",1,0,1,0,6,0,0,2,2,3,0,0,1,2,1,12,3,0,0,4
"COG4757",26,36,12,40,369,21,2,305,11,405,7,94,793,115,13,54,10,68,31,17
"COG4759",3,99,10,42,30,70,2,19,68,98,0,46,24,16,1,5,205,143,59,15
"COG4760",829,566,897,603,669,1025,1052,440,820,527,1273,1035,27,486,1407,939,731,682,846,1251
"COG4762",14,0,0,14,8,9,0,1,15,105,4,0,2,23,1,0,1,0,5,0
"COG4763",2,0,0,1,12,4,0,4,1,93,0,2,5,6,19,7,8,0,1,0
"COG4764",1556,737,1263,1029,494,895,1282,520,1130,514,1174,1269,645,924,1339,1225,1103,830,977,1579
"COG4765",798,482,541,400,126,319,413,240,549,243,440,540,109,387,478,423,631,346,408,626
"COG4766",7,281,68,136,20,123,76,43,97,229,145,112,14,8,31,43,179,468,37,88
"COG4767",1,0,7,0,2,1,0,2,0,4,0,1,0,1,1,6,0,0,0,3
"COG4769",0,5,0,7,0,4,0,2,0,14,22,0,0,0,0,0,0,47,0,0
"COG4770",2492,2197,2750,2826,2388,3359,3430,1101,3653,4063,5544,3255,2188,2606,2858,3584,3403,2521,3437,3082
"COG4771",2507,5869,2945,1942,4600,3018,3834,6618,2930,2645,6575,5302,2873,2238,6311,3418,3625,4273,3200,4170
"COG4772",1799,706,2039,1668,2170,2144,2951,2143,1324,1921,5869,2575,3438,1819,3125,2660,1787,1290,1798,3114
"COG4773",131,97,8,125,938,118,9,852,9,1163,29,193,2202,392,12,161,34,313,70,22
"COG4774",1030,91,816,541,1553,540,1118,895,917,1513,16,1163,2493,922,1364,1563,333,231,756,705
"COG4775",8324,7979,7565,6709,6439,6675,7414,5727,6590,4082,7293,7897,2347,6607,9090,7282,6351,7114,5883,8150
"COG4776",1,4,1,6,10,5,1,78,8,21,26,6,78,6,0,13,1,0,4,0
"COG4778",3,2,367,26,22,9,2,12,125,40,26,9,35,27,5,498,4,5,8,3
"COG4779",0,1,0,5,26,1,8,5,0,56,0,6,15,6,2,0,4,2,0,1
"COG4781",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0
"COG4782",2,8,18,17,29,9,21,50,7,215,37,9,67,20,3,7,2,4,3,2
"COG4783",1382,893,1325,1024,1232,1072,1474,676,1186,1443,1291,886,744,717,1011,1099,685,712,606,922
"COG4784",276,424,408,241,290,279,293,185,343,561,509,240,61,205,159,258,252,298,228,272
"COG4785",3,13,5,25,160,25,2,192,0,150,4,53,423,38,1,28,0,17,9,2
"COG4786",183,352,369,372,837,392,551,403,395,1101,501,329,606,713,257,999,189,550,419,188
"COG4787",72,19,155,132,414,118,264,213,111,404,342,148,675,352,115,420,23,54,189,65
"COG4789",6,1,5,0,24,0,1,38,2,10,1,8,12,5,6,3,1,3,13,0
"COG4790",4,0,0,0,4,0,0,8,0,4,0,0,5,2,2,1,1,0,3,0
"COG4791",3,1,0,0,6,0,2,10,0,8,0,2,6,5,4,0,1,5,3,0
"COG4792",0,0,0,0,10,0,0,13,1,3,0,1,4,1,2,2,0,0,1,0
"COG4794",0,0,0,0,1,0,1,9,0,1,0,1,1,1,2,1,0,1,1,0
"COG4795",31,43,62,72,341,43,48,344,73,400,242,125,878,131,36,141,43,118,60,43
"COG4796",2399,1865,1149,1151,2234,1303,867,1386,1646,1243,1272,1902,1641,1361,2239,874,1611,2308,1741,1715
"COG4797",0,17,0,0,0,0,4,2,4,1,1,0,0,0,0,0,0,10,0,0
"COG4798",433,468,567,412,605,449,586,799,517,617,729,660,691,368,518,602,432,597,395,466
"COG4799",4241,5461,5286,4385,4705,6227,5693,2384,6862,5845,6443,6412,2252,4569,6250,5398,7018,5919,7067,5496
"COG4801",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0
"COG4802",3,9,2,71,5,33,3,35,39,34,4,0,1,21,0,24,12,1,6,0
"COG4803",0,0,2,25,3,12,22,3,10,17,2,0,1,2,0,11,0,0,2,0
