"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG4734",50,21,478,6,0,401,4,12,1,12,4,245,18,5,0,17,2,3,9,6
"COG4735",11,0,27,0,7,37,2,3,0,0,2,17,11,13,1,16,1,1,14,14
"COG4736",16,8,51,1,0,52,10,1,1,0,0,10,4,1,0,11,0,0,4,27
"COG4737",17,3,52,0,3,22,10,6,8,0,2,15,2,4,0,0,2,0,4,15
"COG4738",10,10,3,14,22,1,2,7,17,28,4,0,0,4,4,40,2,3,0,0
"COG4741",71,13,399,28,55,343,86,28,29,66,21,410,135,28,42,22,22,22,113,154
"COG4742",0,1,0,0,0,0,107,0,0,1,0,0,357,0,0,0,0,0,500,603
"COG4743",5,0,0,0,3,1,0,1,9,1,0,0,1,2,1,0,2,0,0,0
"COG4744",2,0,12,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4745",316,2,25,1,81,2,282,45,95,135,58,0,262,7,103,118,141,90,202,136
"COG4746",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4747",76,31,0,62,36,2,76,12,7,33,32,0,36,39,11,25,11,25,41,4
"COG4748",81,26,63,19,33,25,13,67,32,29,56,51,172,29,29,96,43,33,50,27
"COG4750",6,0,12,0,2,0,34,6,0,2,11,0,66,7,3,7,8,2,29,52
"COG4752",20,1,4,1,18,3,60,15,22,28,13,0,25,10,14,19,22,64,46,81
"COG4753",370,238,939,287,84,790,157,84,26,57,75,321,730,258,29,288,26,85,343,773
"COG4754",3,14,7,11,0,1,0,2,0,0,1,0,9,0,0,0,0,5,0,0
"COG4757",153,44,315,2,35,296,59,7,4,6,14,212,79,27,0,29,6,18,68,227
"COG4759",83,3,9,1,63,1,231,5,69,88,8,46,156,1,25,13,8,9,244,78
"COG4760",786,1004,55,822,1006,213,914,860,718,890,924,1,551,957,944,1183,969,991,679,306
"COG4762",92,0,6,4,7,53,10,5,1,9,0,0,37,0,21,15,0,0,29,1
"COG4763",7,1,10,0,1,12,2,0,0,1,5,200,38,0,0,3,1,0,1,8
"COG4764",671,1160,451,1314,859,225,541,1085,1226,1062,1341,281,534,1290,1311,892,1558,1155,671,493
"COG4765",251,420,159,503,309,83,226,397,451,464,536,85,284,345,554,303,691,476,343,139
"COG4766",31,35,27,94,131,1,422,25,8,129,40,3,368,62,55,10,51,63,403,184
"COG4767",1,3,0,11,0,4,0,0,0,0,0,0,5,3,0,1,0,4,1,0
"COG4769",0,0,0,18,4,0,33,0,0,6,2,0,25,0,0,0,2,0,25,0
"COG4770",3274,3489,1481,3229,3308,1975,4091,3167,3523,3490,3300,2575,3861,3781,3193,3285,3446,2702,4038,3237
"COG4771",4069,3324,5402,3304,3063,1866,2967,3356,1574,3121,3312,3884,3363,2994,2733,6190,4124,3273,2431,2587
"COG4772",2093,2679,1921,2915,2057,1692,1224,1757,947,2088,1735,3875,1332,2484,1520,2835,2049,2214,1139,1190
"COG4773",425,129,1376,12,119,800,272,32,11,29,76,976,170,79,4,92,30,13,207,934
"COG4774",454,1033,656,291,366,924,109,757,723,385,946,518,280,1309,1066,930,1032,814,237,448
"COG4775",5134,7239,2146,7150,6655,2003,5468,7134,6059,6333,7305,5554,4655,7047,6921,7182,7987,7530,4751,5828
"COG4776",13,7,26,1,6,4,10,1,3,1,0,108,13,4,3,2,0,3,5,16
"COG4778",25,485,27,31,12,21,11,9,5,23,9,97,12,4,11,15,4,376,5,21
"COG4779",23,0,36,0,3,13,27,9,0,1,4,20,0,3,0,12,0,0,0,34
"COG4781",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4782",47,11,64,7,15,37,9,12,0,3,5,179,23,14,4,7,0,8,12,6
"COG4783",686,1129,516,1202,697,613,636,955,804,750,1329,1959,940,1644,1248,1272,1369,1393,1006,1763
"COG4784",343,463,142,368,296,314,399,359,283,381,274,1481,433,247,357,339,287,425,425,128
"COG4785",86,28,184,0,14,111,25,4,0,3,2,11,21,18,1,19,2,0,54,166
"COG4786",729,1005,447,579,397,601,715,545,717,506,525,1837,744,558,421,763,310,405,826,1477
"COG4787",237,414,319,206,104,357,78,182,247,146,173,221,73,269,130,308,92,195,91,240
"COG4789",14,7,20,3,0,20,12,27,1,1,7,0,8,5,1,15,3,3,13,2
"COG4790",2,2,5,1,0,7,4,2,0,0,1,1,3,0,0,3,1,0,7,0
"COG4791",1,2,9,0,0,10,7,6,1,0,1,0,4,1,1,6,0,0,5,0
"COG4792",2,0,6,0,0,4,3,2,0,0,0,0,6,0,2,3,1,0,1,0
"COG4794",1,2,1,1,0,1,2,5,1,0,0,0,0,0,1,1,0,0,0,0
"COG4795",198,139,330,115,45,263,86,44,33,64,48,227,106,56,16,67,30,78,108,258
"COG4796",1950,900,1093,1198,1313,628,1396,1621,1047,1009,1561,2191,1221,1042,1481,1269,1852,1064,1110,2472
"COG4797",0,0,0,6,0,0,0,9,0,1,2,0,1,0,0,25,1,0,2,0
"COG4798",466,594,450,627,422,388,581,542,434,582,450,441,425,484,504,423,498,637,524,832
"COG4799",7425,5414,2039,5214,6128,2485,7893,5693,6446,7145,6045,5289,7297,5806,6035,7142,6370,5681,7209,6619
"COG4801",2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4802",19,17,1,14,41,0,38,127,70,23,24,0,22,1,38,52,0,2,13,1
"COG4803",0,17,1,17,8,6,0,21,0,2,24,0,6,14,1,4,0,2,9,0
"COG4804",31,3,118,3,15,47,41,5,1,6,13,122,102,6,0,19,8,1,22,91
"COG4805",2376,3106,2275,2246,1887,2758,3058,2562,1976,1985,2738,2869,3166,2992,2346,2464,3359,1922,3025,3396
"COG4806",8,18,0,47,3,1,20,0,0,8,1,0,7,1,3,0,0,8,6,1
"COG4807",77,34,144,33,15,144,22,11,1,11,3,45,91,18,5,39,3,11,52,134
"COG4809",1,0,0,0,0,0,6,2,0,0,2,0,6,0,0,0,1,0,6,0
"COG4813",134,110,15,54,69,12,78,121,56,82,80,34,50,114,92,73,84,96,51,12
"COG4815",0,1,18,6,3,1,2,1,0,0,0,0,44,1,0,0,0,0,6,0
"COG4819",85,31,2,15,12,3,38,24,13,14,4,3,40,5,14,30,2,8,23,9
"COG4821",137,113,16,142,177,5,144,145,85,193,115,0,103,220,138,99,114,104,85,69
"COG4823",47,31,70,0,25,130,14,7,5,16,2,76,33,29,0,13,4,6,38,61
"COG4825",34,1,3,0,11,0,9,6,5,18,7,0,4,0,7,6,10,9,2,2
"COG4826",85,6,6,8,15,34,68,27,14,9,13,950,58,8,18,26,22,9,79,35
"COG4828",0,3,1,3,15,6,0,6,0,3,16,0,1,1,0,3,0,0,8,0
"COG4829",15,4,23,1,4,14,7,3,1,1,0,13,11,3,0,2,0,1,5,6
"COG4830",18,4,8,1,32,0,69,5,19,75,2,0,211,2,14,12,0,0,212,326
"COG4832",88,2,13,1,0,58,27,3,3,3,3,0,65,0,0,3,0,0,64,46
"COG4833",6,4,33,49,2,9,0,0,0,5,0,1,81,2,0,0,0,0,17,0
"COG4834",8,33,32,13,0,80,0,2,1,0,0,16,1,3,12,11,0,0,0,1
"COG4842",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4843",41,152,63,80,57,15,16,127,147,135,212,548,19,148,142,231,250,104,12,6
"COG4845",6,1,64,0,9,16,8,0,0,2,2,4,76,4,1,12,0,1,7,127
"COG4848",1,12,5,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4849",87,19,58,3,3,31,5,3,0,0,0,27,31,1,0,13,0,0,35,76
"COG4850",207,11,97,11,29,313,37,9,14,32,7,360,529,5,3,42,10,3,180,950
"COG4852",44,92,26,86,72,46,28,59,60,66,103,51,40,162,81,123,113,113,50,190
"COG4856",10,0,7,1,5,0,1,0,0,14,1,0,2,0,2,0,0,0,2,1
"COG4857",157,208,122,201,166,45,131,166,269,194,130,66,84,243,168,285,69,159,74,170
"COG4859",6,1,3,1,0,28,0,0,0,1,1,0,3,0,0,1,0,0,2,9
"COG4860",16,1,0,0,28,3,44,7,14,16,16,0,22,3,6,3,19,18,28,11
"COG4861",57,27,76,3,4,38,6,2,1,0,0,31,42,0,0,20,0,0,37,82
"COG4864",556,271,24,214,327,84,731,291,163,361,331,0,433,263,282,446,459,289,503,275
"COG4865",0,3,12,1,0,1,1,0,2,0,0,0,21,0,0,1,0,0,6,0
"COG4866",76,0,3,0,2,0,38,3,3,9,1,0,29,0,10,3,1,0,16,6
"COG4867",416,467,89,432,299,111,617,277,184,450,341,952,759,321,216,525,404,369,413,202
"COG4869",68,5,0,7,29,1,46,24,5,37,4,0,19,8,5,20,0,2,24,0
"COG4870",222,128,336,212,129,300,26,168,93,97,142,1023,189,268,206,438,114,78,99,82
"COG4872",42,0,25,3,5,8,17,14,2,10,4,161,73,1,2,10,1,0,26,44
"COG4874",192,543,222,492,444,332,277,604,389,356,498,71,373,772,513,875,400,438,261,166
"COG4875",110,37,82,30,82,56,92,39,57,106,48,100,221,29,46,41,49,45,296,340
"COG4877",0,0,0,2,11,1,0,4,9,8,4,0,0,2,4,14,12,2,0,0
"COG4878",8,4,20,1,7,175,3,2,0,9,2,2863,204,1,0,4,2,0,25,42
"COG4880",778,169,247,237,1054,132,974,464,644,955,758,2,386,319,676,889,804,432,614,277
"COG4886",3609,590,3259,1038,1746,2195,4100,1759,1241,2043,1116,2970,2975,1292,1981,2669,1027,1397,2616,2134
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",7,0,0,0,2,0,0,2,3,3,0,0,0,0,10,17,0,0,0,0
"COG4889",1957,438,11202,623,315,9986,138,683,1059,333,900,4121,274,886,621,646,561,845,212,107
"COG4890",16,3,8,0,1,10,1,1,1,1,0,0,1,0,0,2,0,0,11,17
"COG4891",1,14,5,0,0,1,3,9,2,0,11,0,9,1,3,31,19,1,0,4
"COG4892",0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,32,41,21,3,16,6,4,4,12,2,0,4,10,7,5,2,19,2,0
"COG4895",8,0,5,3,24,5,10,3,8,6,3,98,2,0,10,5,1,0,4,21
"COG4898",57,9,26,1,5,52,29,11,56,21,23,277,99,1,35,38,28,10,37,11
"COG4899",1,3,8,0,0,0,4,0,0,1,5,0,9,0,0,4,1,0,0,1
"COG4901",9,0,0,1,4,0,0,4,8,7,0,0,0,0,7,12,0,0,0,0
"COG4902",25,0,14,0,1,48,0,5,0,2,6,20,14,2,0,15,2,0,7,15
"COG4906",5,0,1,0,2,0,0,0,6,5,2,0,0,15,3,2,3,3,0,0
"COG4907",39,58,5,32,101,0,121,64,8,64,85,1411,49,37,45,63,142,84,84,76
"COG4908",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,36,0,0,0,0
"COG4909",39,2,0,25,16,1,9,26,31,6,29,0,9,51,13,46,5,4,7,2
"COG4910",11,0,0,8,3,0,0,7,6,1,7,0,0,15,0,7,1,1,0,0
"COG4911",81,1,11,0,61,0,264,32,23,105,4,0,436,4,23,44,2,5,448,544
"COG4912",61,10,103,9,29,13,155,12,22,31,23,631,190,3,84,39,14,3,147,94
"COG4913",190,88,389,114,31,571,24,55,23,39,43,328,222,53,27,84,22,35,241,104
"COG4916",2,0,27,0,1,19,10,0,0,1,0,2,0,0,0,0,0,0,1,6
"COG4922",51,13,44,0,2,23,11,6,2,1,2,313,16,1,0,12,0,2,18,170
"COG4923",89,107,34,113,107,12,6,101,185,104,75,362,61,78,95,125,74,45,7,8
"COG4924",67,4,126,1,5,177,8,10,0,4,13,121,94,5,2,27,6,0,51,42
"COG4925",5,11,49,0,0,13,1,2,3,1,2,0,11,2,0,8,1,2,5,25
"COG4926",1,0,130,4,0,0,0,0,0,0,0,47,0,1,0,0,1,0,0,0
"COG4927",5,2,8,0,1,2,9,1,0,4,0,98,16,0,0,1,0,0,6,7
"COG4928",229,173,282,122,195,459,93,202,55,139,193,121,324,223,102,266,162,92,258,383
"COG4929",34,0,22,5,10,15,32,8,0,9,4,50,15,27,1,2,0,3,18,37
"COG4930",95,26,156,32,23,195,48,56,15,11,25,272,23,21,4,78,6,19,10,34
"COG4932",0,5,3,6,1,1,17,0,0,1,0,0,19,15,0,0,0,43,62,5
"COG4933",0,0,26,0,1,0,0,0,0,1,0,11,21,0,0,0,0,0,10,111
"COG4934",37,4,18,11,13,3,5,40,5,9,10,0,1,14,19,18,12,10,1,4
"COG4935",775,185,339,325,1249,151,644,622,817,917,1024,54,379,367,834,774,1037,416,512,661
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4938",90,47,65,59,29,118,29,107,71,49,129,96,43,63,60,113,149,44,12,123
"COG4941",228,5,173,9,5,310,50,10,0,7,11,1021,139,3,1,43,10,2,74,97
"COG4942",760,921,669,1009,730,694,690,693,447,762,664,1772,768,891,619,1355,661,818,621,1079
"COG4943",103,74,376,2,57,308,53,3,2,3,5,32,59,24,1,20,3,6,79,444
"COG4944",9,0,7,0,0,35,9,0,0,0,0,3,2,0,0,0,0,0,17,1
"COG4945",336,195,58,28,319,82,30,562,892,318,1060,0,11,639,374,737,1386,172,10,9
"COG4946",822,158,774,305,280,800,1084,354,508,419,265,4534,1145,302,295,894,155,192,947,1175
"COG4947",1,0,0,2,0,11,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4948",11639,6055,2127,7093,6638,1510,15945,8538,6640,7792,6224,3514,11327,6188,7916,6697,5898,7788,10432,3446
"COG4949",81,209,118,192,41,169,36,43,116,52,67,427,68,89,51,106,35,124,107,101
"COG4950",38,6,5,12,12,41,43,13,8,9,11,0,69,6,15,12,2,9,32,1
"COG4951",191,35,746,49,46,3439,38,22,14,12,19,402,29,57,21,57,27,16,94,172
"COG4952",330,439,119,364,218,60,115,307,262,346,255,40,357,582,209,306,182,200,231,109
"COG4953",175,130,291,150,87,460,193,182,51,123,215,721,541,159,71,241,54,60,171,199
"COG4954",17,46,4,34,10,19,23,33,33,11,18,16,32,23,11,38,12,23,24,7
"COG4955",0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4956",467,203,20,507,996,221,163,752,467,202,407,2,152,618,233,381,28,875,91,17
"COG4957",87,11,32,3,31,238,39,38,18,18,19,170,78,7,25,30,8,19,78,17
"COG4959",60,6,58,5,6,179,34,8,6,8,7,264,77,3,0,11,3,1,56,36
"COG4960",15,4,10,4,2,19,13,5,1,0,1,58,20,2,0,2,0,1,6,1
"COG4961",74,48,177,20,22,193,40,11,2,13,20,751,197,14,13,34,2,41,73,46
"COG4962",741,94,374,76,272,864,316,180,224,265,115,741,299,70,43,268,126,79,247,1768
"COG4963",115,32,94,12,21,228,76,16,8,19,11,593,181,5,4,21,1,18,107,101
"COG4964",212,65,179,43,93,355,134,85,19,65,42,723,234,45,30,110,32,39,184,1455
"COG4965",61,26,91,10,20,150,51,18,6,16,14,471,151,10,3,46,11,19,116,531
"COG4966",41,16,97,5,24,79,74,28,11,26,22,94,55,15,11,22,1,8,27,61
"COG4967",5,1,69,0,9,32,17,4,3,0,1,9,3,2,3,1,0,4,3,54
"COG4968",25,16,189,4,22,35,114,15,8,15,9,73,94,2,7,26,5,5,78,117
"COG4969",104,36,245,14,58,84,349,44,25,35,35,180,165,25,26,108,53,31,193,180
"COG4970",51,28,216,13,29,91,149,30,6,20,6,174,83,5,5,36,7,16,44,134
"COG4972",907,201,558,289,369,505,656,374,157,352,173,267,330,186,171,262,173,162,338,781
"COG4973",710,852,927,832,585,524,834,690,532,604,588,877,542,828,684,697,594,839,595,546
"COG4974",2506,2519,4377,2624,1991,2232,3458,2477,2399,2579,2678,5868,3295,2554,2308,3314,2660,2753,2822,2865
"COG4976",123,212,60,271,157,62,190,169,210,167,169,90,88,242,171,243,98,114,112,318
"COG4977",797,785,1135,862,396,995,679,418,403,483,315,1126,654,708,262,648,142,320,523,1042
"COG4978",7,0,0,1,2,3,0,8,0,1,1,0,6,0,2,11,1,0,27,0
"COG4981",24,0,1,4,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,5
"COG4982",28,0,0,5,0,0,0,2,0,2,1,0,0,1,0,3,0,2,1,0
"COG4983",887,180,6608,366,368,12789,97,245,282,295,168,5111,177,120,462,891,216,202,151,77
"COG4984",4,0,18,1,2,7,31,0,0,0,1,14,12,17,1,2,0,0,9,11
"COG4985",116,78,371,29,63,152,104,34,41,119,20,192,11,8,33,61,14,165,14,310
"COG4986",0,20,10,6,0,22,1,2,0,2,0,0,14,1,0,4,0,2,4,0
"COG4987",285,110,472,8,68,388,110,108,180,13,44,273,104,56,61,82,13,23,129,399
"COG4988",622,104,552,26,67,438,97,24,16,28,46,309,116,57,17,58,22,29,168,469
"COG4989",257,354,374,296,180,328,140,144,237,267,186,163,228,302,121,277,96,186,189,275
"COG4991",4,0,2,0,8,6,3,0,0,6,0,40,20,0,2,0,0,0,12,2
"COG4992",4065,4687,1528,5154,5058,1574,3964,4915,4577,5140,4952,4580,4527,4840,4724,5214,5264,5018,4437,3962
"COG4993",3956,1710,1460,1839,2851,1375,9064,3149,2072,4486,1704,1974,6893,1399,3734,3329,1676,3291,6913,2360
"COG4994",3,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,20
"COG4995",763,143,457,385,423,1119,636,351,866,391,340,4991,1122,273,253,495,190,323,902,582
"COG4997",16,0,310,7,4,167,5,13,5,5,3,53,14,1,0,11,18,2,14,19
"COG4999",1,5,10,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5000",1678,2745,1171,3311,2217,1266,2526,2531,3092,3092,3389,4891,2774,2871,3346,3190,3684,2742,2750,2577
"COG5001",7034,2570,15152,461,1694,12048,3002,1000,397,597,847,11590,3642,1108,208,2757,622,654,3807,13498
"COG5002",719,156,1415,208,282,1691,653,285,115,212,279,2575,1182,228,206,395,325,144,484,1104
"COG5004",3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",8,2,11,0,0,3,3,0,1,1,0,15,6,1,0,2,0,0,11,3
"COG5006",198,41,194,2,49,246,33,32,46,37,21,8,62,18,28,66,45,29,77,158
"COG5007",64,48,84,68,55,45,89,49,38,44,64,58,85,45,76,55,108,88,94,91
"COG5008",256,134,723,20,86,441,243,60,18,40,56,529,185,34,25,117,26,21,134,515
"COG5009",3677,7424,2325,6953,4545,1871,3869,5714,5652,5775,6537,3552,3968,6489,6313,5957,7417,6075,4119,4447
"COG5010",32,4,36,2,8,33,33,7,2,3,9,160,50,4,0,7,0,6,21,44
"COG5011",89,123,19,152,291,1,25,665,409,56,191,0,17,83,180,531,12,24,24,157
"COG5012",494,383,78,310,407,138,1051,292,370,679,231,112,782,302,337,293,187,346,1185,222
"COG5013",172,27,189,14,134,93,151,33,103,157,32,266,65,23,168,66,28,11,48,105
"COG5014",63,3,3,5,13,0,63,11,11,23,14,0,35,2,34,13,28,19,48,33
"COG5015",6,0,1,0,0,0,0,2,0,1,3,0,2,0,1,0,0,0,2,0
"COG5016",913,1057,1004,947,633,642,1474,949,673,813,750,860,872,884,691,849,768,1066,1147,1055
"COG5017",13,6,2,9,14,0,1,9,8,11,7,5,2,3,18,26,4,3,2,6
"COG5018",21,1,85,6,10,97,38,12,10,3,3,50,16,17,4,13,4,2,14,22
"COG5019",0,0,0,0,2,0,0,1,0,2,1,0,0,0,3,2,0,0,0,0
"COG5020",76,8,95,26,10,230,5,29,34,26,22,41,5,57,58,11,29,13,2,0
"COG5021",516,3,25,67,289,0,1,271,551,319,100,0,2,82,497,1499,4,28,8,10
"COG5022",516,2,31,94,183,27,13,217,229,209,153,0,10,138,220,316,23,35,8,28
"COG5023",513,2,29,60,116,22,3,141,183,180,107,0,3,85,196,332,2,22,4,16
"COG5024",116,1,5,22,73,2,0,59,91,63,32,1,0,21,109,213,0,7,1,4
"COG5026",6,3,0,5,0,0,7,4,3,2,7,0,22,11,0,0,1,13,5,1
"COG5027",104,0,6,7,71,0,2,46,84,65,15,0,0,18,114,228,0,2,3,1
"COG5028",96,0,4,9,84,0,1,77,114,50,25,0,0,17,76,249,2,2,1,2
"COG5029",105,0,2,14,50,0,30,58,56,44,18,0,6,42,48,151,1,5,9,0
"COG5030",46,1,1,2,40,1,1,33,49,26,15,0,0,5,39,110,0,1,0,0
"COG5031",61,112,12,64,90,160,11,71,37,26,74,25,36,36,42,75,1,35,25,7
"COG5032",975,5,45,165,557,30,18,749,1061,595,308,11,16,219,879,2910,109,56,13,15
"COG5033",12,0,1,1,14,0,0,13,17,6,3,0,0,0,12,44,0,1,0,0
"COG5034",22,0,1,6,11,0,0,13,20,13,9,0,1,3,12,47,0,1,0,0
"COG5035",25,0,0,6,15,0,0,18,30,6,17,0,0,7,14,35,0,1,0,0
"COG5036",56,1,5,4,24,0,1,23,48,29,21,0,0,15,36,80,1,6,1,3
"COG5038",159,0,8,20,156,0,5,135,185,146,66,0,0,29,185,424,1,8,2,0
"COG5039",23,0,26,3,4,100,2,1,1,7,0,0,4,5,2,0,0,0,6,4
"COG5040",64,0,3,12,32,0,2,19,53,25,8,0,0,14,38,105,0,5,4,0
"COG5041",19,0,2,1,16,0,0,8,26,20,3,0,0,5,12,40,1,0,0,1
"COG5042",172,75,105,69,28,106,11,47,18,41,15,3,36,54,30,74,10,107,53,76
"COG5043",82,0,9,11,24,1,0,161,209,79,64,0,0,39,105,682,1,12,1,1
"COG5044",84,1,0,11,51,3,0,28,48,46,8,0,1,7,58,147,0,2,1,2
"COG5045",4,0,0,1,4,0,0,4,7,6,6,0,0,6,10,23,0,1,0,0
"COG5046",10,0,0,2,9,0,0,9,16,13,8,0,0,6,13,37,0,0,1,0
"COG5047",66,0,2,10,111,0,3,46,108,75,17,0,0,16,99,245,0,5,0,1
"COG5048",22,0,44,4,39,2,1,42,15,17,12,3,9,2,30,39,16,2,0,2
"COG5049",399,138,337,578,196,138,39,319,320,222,190,35,37,300,488,592,356,122,26,137
"COG5050",36,2,2,13,28,1,144,19,48,47,6,0,152,1,31,118,0,4,203,92
"COG5051",10,0,0,1,1,0,0,0,1,3,3,0,0,2,3,1,0,0,0,0
"COG5052",10,0,0,3,11,0,0,7,8,6,7,0,0,3,9,3,0,0,0,0
"COG5053",49,36,38,93,39,12,10,29,27,43,44,7,4,101,65,20,103,30,2,30
"COG5054",98,52,127,217,53,40,11,85,43,51,66,10,8,148,89,47,164,49,6,43
"COG5055",36,5,751,8,3,1650,0,7,2,2,1,81,4,9,3,5,0,10,11,1
"COG5056",2,0,0,0,2,0,0,9,0,2,3,0,0,4,0,0,0,0,0,0
"COG5057",12,0,0,1,7,0,0,1,1,3,0,0,0,1,4,0,0,1,0,0
"COG5058",26,0,0,7,21,0,1,24,21,13,18,0,0,6,18,37,3,1,0,2
"COG5059",1391,25,34,222,879,26,14,762,1141,877,524,1,7,497,1059,2130,20,87,17,23
"COG5061",47,0,3,4,24,0,0,43,68,30,21,0,0,4,49,167,0,1,0,2
"COG5062",18,0,1,2,20,0,0,12,47,5,3,0,0,3,20,65,0,0,0,0
"COG5063",21,0,20,11,19,1,1,7,9,12,0,0,0,2,14,32,3,1,1,0
"COG5064",107,0,3,25,73,0,1,41,68,62,44,0,1,28,89,77,6,8,2,5
"COG5065",15,0,0,0,2,0,0,2,3,4,3,0,0,2,5,1,0,0,0,0
"COG5066",19,0,0,5,11,0,0,11,18,19,7,0,0,10,7,40,0,0,2,0
"COG5068",4,0,0,4,21,0,0,13,22,14,1,0,0,0,17,55,0,0,1,0
"COG5069",52,0,4,7,10,0,0,34,11,21,46,0,0,23,15,6,0,3,0,1
"COG5070",19,1,1,3,16,0,0,18,34,16,7,0,0,4,16,74,1,0,2,1
"COG5071",28,0,0,2,22,0,0,20,39,15,9,0,0,10,35,67,0,0,1,0
"COG5072",31,1,8,14,41,3,1,18,53,31,10,1,1,9,32,96,4,5,6,1
"COG5074",26,0,0,4,15,0,1,20,27,14,8,0,0,7,21,55,0,0,0,0
"COG5075",5,0,3,12,12,0,0,12,25,14,9,0,0,7,15,48,5,1,0,0
"COG5076",401,2,12,50,259,1,4,187,359,241,82,0,5,65,339,873,1,11,7,0
"COG5077",310,2,11,43,182,2,3,107,210,155,49,247,2,42,390,394,5,16,9,4
"COG5078",412,62,185,347,228,55,17,275,288,260,190,12,24,248,336,523,223,72,16,81
"COG5079",62,0,3,3,35,0,0,15,32,27,13,0,0,6,56,6,0,2,0,1
"COG5080",15,0,1,8,26,0,1,25,25,23,15,0,0,6,19,102,0,0,0,1
"COG5081",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2
"COG5082",40,0,0,3,29,0,0,12,30,22,5,0,0,2,22,65,0,1,0,0
"COG5083",35,0,14,3,31,2,1,16,46,22,17,0,2,7,31,120,0,1,0,0
"COG5084",15,0,0,2,10,0,0,6,27,10,1,0,0,1,14,47,0,1,0,0
"COG5086",2,0,0,1,8,0,0,8,10,5,6,0,0,3,6,50,0,0,0,0
"COG5088",5,0,0,1,9,0,0,1,6,5,0,0,0,0,6,17,0,1,0,0
"COG5090",26,0,2,1,20,0,0,14,28,17,4,0,0,0,22,34,0,1,0,0
"COG5091",21,0,0,3,9,0,0,6,20,25,2,0,1,2,25,48,0,0,0,0
"COG5092",29,0,7,11,26,3,1,19,33,98,16,240,0,4,375,73,10,6,10,6
"COG5093",10,0,0,0,2,0,1,2,2,8,4,0,0,7,1,1,0,0,0,1
"COG5094",16,0,0,1,6,0,0,3,2,10,2,0,0,1,7,0,0,0,0,0
"COG5095",38,1,1,4,24,0,0,12,33,22,2,0,0,4,27,77,0,3,1,0
"COG5096",313,0,12,33,206,0,2,175,298,207,87,0,1,76,279,616,2,7,1,1
"COG5097",5,1,0,2,1,0,0,1,0,6,2,0,0,4,6,0,0,0,0,0
"COG5098",85,0,1,10,67,0,0,39,78,37,25,0,0,8,83,153,0,3,1,0
"COG5099",81,0,2,4,56,0,1,20,63,39,2,0,0,2,61,93,0,3,2,2
"COG5100",0,0,1,3,1,0,0,1,0,3,3,0,0,2,1,0,0,1,0,0
"COG5101",86,1,2,7,62,0,2,52,79,48,21,0,0,14,68,168,0,4,1,0
"COG5102",17,0,0,5,14,0,0,6,13,3,4,0,0,1,8,11,0,0,0,0
"COG5103",25,0,5,5,12,0,1,71,75,40,27,0,0,14,39,254,0,3,1,0
"COG5104",38,0,1,6,22,0,0,9,29,23,0,0,0,1,38,86,0,1,0,0
"COG5105",12,0,0,0,15,0,2,3,15,7,0,0,0,0,9,23,0,2,0,0
"COG5106",19,0,0,3,20,0,0,13,19,12,4,0,0,1,24,55,0,0,0,0
"COG5107",51,0,1,9,55,0,0,37,67,36,7,0,0,2,50,136,1,3,0,0
"COG5108",1892,1026,73194,2669,553,25634,370,735,824,955,780,3986,204,785,1058,1078,761,2354,231,99
"COG5109",0,0,0,0,4,0,0,1,11,1,3,0,0,1,6,0,0,0,0,0
"COG5110",58,0,6,9,41,0,3,37,59,54,20,0,0,21,84,162,0,3,1,2
"COG5111",40,0,0,1,21,0,0,14,23,11,4,0,1,5,29,56,0,3,1,1
