"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG5059",2270,246,0,389,0,79,488,137,37,3,82,126,151,62,39,201,232,129,874,0
"COG5061",110,5,0,11,0,5,8,1,0,0,0,0,0,0,1,1,0,3,54,0
"COG5062",78,0,0,11,0,0,2,4,0,0,0,1,0,0,0,0,2,2,18,0
"COG5063",47,1,0,4,0,0,3,4,0,0,1,5,6,3,0,0,0,1,6,0
"COG5064",117,20,0,21,0,4,42,8,4,0,17,14,2,9,4,8,21,20,50,0
"COG5065",6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,1,2,0
"COG5066",57,3,0,5,0,0,16,3,0,0,1,1,1,0,0,3,5,3,20,0
"COG5068",54,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,28,0
"COG5069",70,21,0,28,0,6,27,8,8,1,8,2,4,4,5,6,18,10,12,0
"COG5070",71,4,0,9,0,0,6,5,0,0,0,1,1,0,2,2,1,3,26,0
"COG5071",53,4,0,9,0,2,8,8,1,0,2,0,0,1,0,5,5,0,27,0
"COG5072",59,9,0,10,0,3,8,5,6,0,0,7,2,5,0,1,0,3,38,0
"COG5074",43,6,0,4,0,4,5,2,0,0,0,0,0,0,0,5,2,0,24,0
"COG5075",63,2,0,2,0,0,4,2,1,0,2,3,0,0,1,5,5,0,16,0
"COG5076",738,36,0,100,0,9,63,42,10,0,5,18,1,2,3,33,35,21,328,0
"COG5077",359,27,0,76,0,13,58,53,11,5,7,29,4,16,6,16,13,16,468,0
"COG5078",615,175,1,150,5,21,178,112,76,9,22,120,238,80,103,128,103,66,294,4
"COG5079",11,7,0,13,0,2,5,10,0,0,4,2,0,3,1,4,1,1,13,0
"COG5080",83,8,0,4,0,0,12,8,0,0,2,0,0,0,0,3,5,1,18,0
"COG5081",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",55,1,0,6,0,0,6,3,0,0,3,2,0,0,0,1,4,2,23,0
"COG5083",67,7,0,11,0,0,7,3,1,0,0,3,0,2,0,3,4,0,28,0
"COG5084",28,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0
"COG5086",33,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,1,0,7,0
"COG5088",21,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,1,7,0
"COG5090",39,1,0,3,0,1,0,2,3,0,0,0,1,0,0,1,0,0,17,0
"COG5091",43,1,0,8,0,2,2,4,0,0,0,2,0,0,1,1,2,1,16,0
"COG5092",79,8,0,15,1,1,7,40,0,1,7,2,3,1,26,5,1,1,633,0
"COG5093",12,2,0,2,0,0,1,1,0,1,2,0,0,0,1,1,4,0,3,0
"COG5094",0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,2,0,0,6,0
"COG5095",70,3,0,8,0,3,5,5,0,0,0,0,0,2,0,0,1,3,29,0
"COG5096",586,38,0,84,0,17,67,41,10,0,9,19,4,4,2,45,21,19,272,0
"COG5097",9,0,0,2,0,0,6,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG5098",115,8,0,13,0,3,8,6,6,0,1,4,0,0,0,3,3,3,71,0
"COG5099",61,1,0,17,0,0,5,9,5,0,1,1,0,1,0,2,1,6,53,0
"COG5100",4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG5101",203,7,0,17,0,4,18,11,3,0,1,1,0,0,0,2,6,5,52,0
"COG5102",7,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5103",223,15,0,6,0,17,21,4,2,0,9,3,2,1,1,2,2,1,34,0
"COG5104",66,0,0,4,0,0,0,3,0,0,0,3,1,0,0,0,1,0,22,0
"COG5105",9,0,0,1,0,1,1,1,0,0,0,1,0,0,4,0,1,0,5,0
"COG5106",34,2,0,5,0,1,0,1,2,0,0,1,0,0,0,0,0,1,23,0
"COG5107",105,5,0,9,0,1,8,8,0,0,1,6,0,1,0,3,0,3,55,0
"COG5108",1597,523,5693,2348,352,16008,817,2361,522,3485,423,756,1083,88,136,699,1672,1685,336,380
"COG5109",1,0,0,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,0
"COG5110",165,9,0,23,0,4,30,7,3,0,1,6,2,0,0,10,16,13,89,0
"COG5111",40,5,0,7,0,0,10,10,0,0,0,2,0,0,2,1,2,2,21,0
"COG5112",11,1,0,2,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG5113",127,26,0,18,2,4,31,13,13,2,5,10,13,4,32,8,11,3,53,2
"COG5114",76,3,0,5,0,0,4,1,1,0,0,1,0,0,0,1,0,3,22,0
"COG5116",165,11,0,18,0,7,36,13,3,0,1,4,0,3,0,16,16,6,53,0
"COG5117",89,3,0,4,0,3,3,4,4,0,0,1,1,0,0,1,0,2,40,0
"COG5118",32,0,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,3,18,0
"COG5119",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,4,1,0
"COG5120",16,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG5122",24,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,11,0
"COG5123",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5124",26,0,0,2,0,1,1,5,0,0,0,0,0,0,0,1,0,2,10,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",731,165,3,175,0,24,196,111,34,4,74,94,59,57,44,130,155,115,299,2
"COG5127",57,5,0,9,0,0,4,1,0,0,2,1,0,1,0,2,2,3,26,0
"COG5128",22,4,0,4,0,1,1,0,0,0,2,0,0,0,0,2,1,1,11,0
"COG5129",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG5132",37,1,0,1,0,0,1,4,0,0,0,0,0,0,3,3,0,0,22,0
"COG5133",31,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,7,0
"COG5134",58,5,0,8,0,0,5,2,0,0,1,1,0,0,2,1,2,0,41,0
"COG5135",100,283,50,376,4,145,242,354,570,153,2,434,169,173,169,258,1045,160,60,5
"COG5137",31,1,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0,2,9,0
"COG5138",1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5139",61,4,0,1,0,4,5,2,0,0,0,0,2,1,1,1,1,2,20,0
"COG5140",84,29,0,22,1,2,20,22,3,1,4,11,22,23,4,12,10,8,68,7
"COG5141",617,14,0,43,0,3,15,23,0,0,1,10,2,1,1,7,6,8,321,0
"COG5142",38,3,0,3,0,0,2,1,0,0,1,0,0,0,0,2,4,0,14,0
"COG5143",63,10,0,28,0,3,11,7,0,0,6,5,2,2,4,7,5,5,24,0
"COG5144",66,2,0,5,0,2,1,2,0,0,2,2,1,0,0,1,1,1,14,0
"COG5145",7,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5146",42,14,0,20,0,2,5,13,44,0,1,23,8,32,0,3,0,48,53,0
"COG5147",619,25,1,100,0,4,80,37,12,0,42,27,9,13,13,28,25,32,278,0
"COG5148",14,2,0,2,0,0,4,1,0,0,2,0,0,1,0,0,0,1,8,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",16,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0
"COG5151",50,2,0,7,0,0,6,2,0,1,0,2,0,0,0,1,1,0,25,0
"COG5152",54,7,0,5,0,0,7,1,0,0,0,2,1,1,4,5,4,2,19,0
"COG5154",25,2,0,6,0,1,4,1,2,0,1,4,0,0,0,1,1,1,15,0
"COG5155",324,28,0,16,0,12,57,2,0,0,0,4,2,3,0,28,21,4,117,0
"COG5156",62,4,0,7,0,0,2,2,0,0,1,0,1,3,0,2,2,1,14,0
"COG5157",54,2,0,9,0,2,2,4,0,0,0,0,0,0,0,0,0,1,19,0
"COG5158",410,26,0,61,0,15,67,13,2,0,6,10,2,4,0,31,24,11,129,0
"COG5159",147,9,0,19,0,4,13,11,0,0,0,5,1,1,3,7,5,5,85,0
"COG5160",111,17,0,27,0,3,26,13,5,0,4,21,1,25,0,15,10,10,110,0
"COG5161",160,7,0,15,0,3,6,7,0,0,0,2,0,3,0,1,0,3,69,0
"COG5162",7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5163",96,3,0,8,0,0,5,3,1,0,1,2,1,1,0,4,1,2,29,0
"COG5164",193,11,0,17,0,2,21,1,0,0,0,2,1,0,9,12,15,3,58,0
"COG5165",64,4,0,8,0,2,6,3,2,0,1,2,0,0,0,3,2,3,27,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",71,12,0,13,0,2,18,11,0,0,2,4,1,1,0,10,12,2,37,0
"COG5170",80,6,0,9,0,1,12,5,1,0,2,0,1,0,0,4,5,2,33,0
"COG5171",24,2,0,2,0,0,2,2,0,0,0,1,0,2,0,0,1,2,17,0
"COG5173",2,4,0,1,0,9,5,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG5174",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",24,1,0,6,0,1,0,3,0,0,0,1,0,0,0,0,0,1,5,0
"COG5176",100,4,0,15,0,1,10,11,0,1,0,2,0,0,0,8,6,3,40,0
"COG5177",62,3,0,7,0,0,8,3,0,0,0,2,0,0,0,2,1,1,25,0
"COG5178",319,18,0,37,0,9,14,18,8,0,3,4,5,4,9,6,3,5,56,0
"COG5179",180,7,0,15,1,4,14,7,0,0,0,0,0,0,0,3,1,1,61,0
"COG5180",45,0,0,5,0,0,1,2,0,0,0,3,0,1,0,0,1,2,15,0
"COG5181",156,2,0,18,0,0,7,5,2,0,0,4,2,2,0,1,2,2,40,0
"COG5182",64,6,0,10,0,1,4,3,0,1,1,2,0,0,0,1,3,2,27,0
"COG5183",13,13,0,3,0,0,1,8,9,0,0,7,12,16,0,12,10,5,13,0
"COG5184",5267,1673,199,2850,717,3936,1690,1099,658,853,673,916,831,397,271,2389,2074,1010,2556,421
"COG5185",1,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,5,0
"COG5186",66,4,0,9,0,1,11,5,1,0,2,6,0,0,0,2,2,4,28,0
"COG5187",96,8,0,18,0,6,21,0,0,0,0,5,0,0,1,9,8,4,45,0
"COG5188",78,3,0,9,0,0,7,5,1,0,1,1,0,0,0,5,1,0,28,0
"COG5190",286,21,0,28,1,5,26,22,5,0,1,6,7,2,4,8,5,7,95,2
"COG5191",47,5,0,9,0,2,5,1,0,0,2,0,0,0,0,1,4,1,14,0
"COG5192",170,2,0,14,0,1,6,6,1,0,0,2,0,2,0,5,3,2,87,0
"COG5193",37,2,0,7,0,0,1,2,2,0,3,1,1,2,0,0,1,2,52,0
"COG5194",19,3,0,1,0,0,3,2,0,0,0,0,0,3,0,1,2,1,8,0
"COG5196",61,16,0,8,0,1,12,3,1,0,5,3,0,0,2,4,3,2,28,0
"COG5197",37,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,16,0
"COG5198",40,5,8,0,0,4,3,0,0,0,0,3,4,2,4,1,3,2,21,0
"COG5199",6,1,0,2,0,0,1,1,4,0,9,0,0,0,0,2,1,0,3,0
"COG5200",23,1,0,9,0,0,3,0,0,0,2,2,0,0,1,2,3,3,3,0
"COG5201",30,5,0,4,1,1,12,3,0,0,10,8,4,4,0,8,2,4,25,0
"COG5202",61,0,0,5,0,0,0,0,0,0,0,0,0,1,5,1,0,0,26,0
"COG5204",5,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG5206",43,6,0,3,0,2,9,1,0,0,0,0,0,0,0,0,4,3,17,0
"COG5207",102,5,0,22,0,2,16,5,0,1,1,6,0,2,0,4,6,5,43,0
"COG5208",26,0,0,5,0,1,5,1,0,0,2,0,0,0,0,1,3,3,16,0
"COG5209",39,4,0,5,0,0,5,2,0,0,1,2,0,1,2,5,5,2,17,0
"COG5210",322,22,0,40,0,12,46,23,3,1,15,24,6,21,14,12,21,27,257,0
"COG5211",26,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG5212",0,0,0,1,73,27,0,0,3,91,5,0,1,1,70,8,2,0,0,63
"COG5213",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",84,6,0,7,0,0,10,8,0,0,1,1,0,1,0,4,2,0,22,0
"COG5215",342,32,0,48,0,6,42,15,2,0,2,8,2,3,3,14,16,11,131,0
"COG5216",9,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,4,0
"COG5217",58,2,0,2,0,0,0,7,2,0,2,5,0,2,2,0,0,3,15,0
"COG5218",111,6,0,8,0,3,5,3,2,0,1,1,1,2,0,3,3,3,42,1
"COG5219",166,12,0,16,0,5,7,10,0,0,0,2,0,0,0,0,1,1,59,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",83,1,0,9,0,0,3,2,0,0,2,0,0,2,0,2,0,2,23,0
"COG5223",25,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,12,0
"COG5224",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG5225",22,0,0,3,0,1,8,1,0,0,0,0,0,0,0,3,1,2,1,0
"COG5226",784,72,1,70,2,11,82,104,22,12,2,82,140,26,11,71,23,38,984,5
"COG5227",60,5,0,6,0,0,11,1,0,0,5,3,0,1,0,4,5,1,13,0
"COG5228",58,3,0,9,0,1,15,2,1,0,1,1,1,1,0,2,3,0,26,0
"COG5229",84,7,0,10,0,4,6,6,0,1,3,1,1,1,0,1,1,1,42,0
"COG5230",22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0
"COG5231",64,3,0,12,0,0,4,0,3,0,0,2,0,2,0,1,1,2,21,0
"COG5232",44,3,0,11,0,3,6,1,0,0,0,1,0,0,0,7,0,1,26,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",286,19,0,29,0,3,38,14,1,0,0,0,0,0,2,14,18,4,98,0
"COG5235",37,4,0,4,0,1,4,5,0,0,0,1,0,0,0,5,2,0,14,0
"COG5236",2,2,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG5237",1,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5238",207,19,0,24,1,9,19,5,0,0,2,4,5,5,1,6,4,6,100,1
"COG5239",294,17,0,29,0,7,24,24,7,0,5,8,3,1,3,3,6,4,102,0
"COG5240",98,9,0,19,0,0,16,5,2,0,6,2,1,2,2,12,12,6,56,0
"COG5241",21,2,0,4,0,3,2,0,0,0,0,1,1,0,0,0,0,1,9,0
"COG5242",50,2,0,2,0,0,10,1,1,0,2,1,0,1,0,4,3,3,26,0
"COG5243",95,8,0,3,0,1,5,5,1,0,2,3,4,5,0,2,3,3,43,0
"COG5244",5,2,0,4,0,1,4,5,5,0,1,4,0,0,0,0,3,1,4,0
"COG5245",2407,535,1,442,1,182,907,135,21,6,124,150,17,83,115,295,423,154,852,0
"COG5246",36,1,0,9,0,3,1,7,1,0,2,5,0,3,0,0,0,1,11,0
"COG5247",24,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0
"COG5248",33,2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,1,11,0
"COG5249",30,5,0,2,0,0,3,1,0,0,1,0,0,1,0,1,0,0,19,0
"COG5250",24,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG5251",34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG5252",0,0,0,11,0,0,0,4,0,1,1,0,0,0,0,1,0,0,78,0
"COG5253",345,44,0,46,0,13,68,20,7,0,13,13,4,6,9,40,38,22,102,0
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",69,88,49,62,11,7,92,50,14,0,65,11,60,1,28,57,17,22,137,9
"COG5256",818,226,0,324,404,281,283,118,118,357,763,202,192,48,453,561,277,221,539,323
"COG5257",560,199,0,214,390,207,235,73,97,367,745,144,77,17,498,495,281,176,487,314
"COG5258",103,84,0,32,1,1,55,54,53,1,4,33,37,42,63,21,22,41,80,3
"COG5259",114,3,0,10,0,2,3,10,0,1,0,0,0,0,0,1,0,3,40,0
"COG5260",760,164,0,117,0,9,98,60,50,0,21,52,22,33,8,268,141,68,195,0
"COG5261",0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0
"COG5262",118,11,0,25,0,3,31,4,2,36,3,7,1,3,21,17,18,9,29,0
"COG5263",0,0,0,1,0,82,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG5264",10,2,0,2,1,0,5,1,1,1,1,1,0,1,1,4,2,1,0,0
"COG5265",834,720,1694,536,604,1291,440,898,666,1765,928,424,176,730,1214,762,339,1089,803,445
"COG5266",17,0,92,1,2,29,1,0,2,28,0,0,8,0,68,22,18,2,0,0
"COG5267",1289,1550,300,1235,925,99,1126,1716,861,129,3347,1031,1183,1641,2077,1229,513,1662,1585,1065
"COG5268",5,3,124,1,2,75,0,0,0,96,1,1,12,4,26,5,5,2,0,3
"COG5269",73,5,0,7,0,3,7,5,0,0,1,0,1,2,0,0,1,1,41,0
"COG5271",552,86,322,108,75,1067,90,42,16,1532,17,53,36,2,7,44,39,56,134,43
"COG5272",547,119,35,109,21,77,156,132,34,60,36,108,132,53,23,62,82,72,223,12
"COG5273",426,17,0,64,0,9,35,28,4,1,11,9,9,10,4,14,15,21,202,0
"COG5274",490,44,0,52,1,12,36,32,21,1,3,34,26,4,3,9,21,8,223,1
"COG5275",1,2,0,1,0,2,1,4,0,0,0,1,0,2,0,0,0,1,5,0
"COG5276",543,259,34,229,2094,265,335,287,195,593,802,330,141,264,517,397,520,154,247,1810
"COG5277",420,42,1,81,0,10,76,42,20,3,17,33,6,17,16,23,33,22,157,0
"COG5278",35,20,499,1,35,540,46,22,8,758,26,9,25,8,189,87,45,18,4,24
"COG5279",18,19,11,4,29,41,21,5,1,25,402,14,12,1,119,22,52,6,14,45
"COG5280",9,17,40,7,34,135,1,10,3,390,1,6,5,0,0,4,2,32,2,7
"COG5281",299,130,4527,233,28,3888,223,24,132,1406,66,38,232,24,977,140,282,88,12,29
"COG5282",236,10,777,58,546,37,2,31,19,8,394,21,44,14,218,56,10,79,115,440
"COG5283",194,166,1309,92,22,3131,38,48,17,1253,28,24,47,15,70,38,52,32,28,11
"COG5285",2668,2839,490,2892,2909,476,3170,3440,2610,495,8735,2875,1986,2561,4283,3280,1999,4140,4679,3001
"COG5290",123,0,0,9,0,0,0,4,0,0,0,2,0,0,0,4,0,3,40,0
"COG5291",83,8,0,11,0,3,12,6,0,0,2,2,1,1,1,6,5,2,23,0
"COG5293",1,1,89,0,3,62,1,0,0,128,28,0,24,9,59,16,0,1,0,1
"COG5295",707,229,1368,110,66,1513,177,84,57,1113,97,76,85,88,57,89,109,126,51,37
"COG5296",67,5,0,7,0,1,3,3,0,0,2,0,0,0,0,0,0,2,40,0
"COG5297",37,18,83,72,37,226,48,11,5,217,32,15,22,4,19,15,13,10,18,25
"COG5301",876,728,3869,1306,330,6701,723,756,332,2762,162,1012,791,179,194,229,668,986,400,231
"COG5302",1,1,11,0,8,78,1,1,0,73,1,0,1,2,69,15,4,4,0,4
"COG5304",1,1,0,0,6,12,0,4,0,3,8,0,0,2,2,0,0,4,0,3
"COG5305",124,69,23,28,289,23,71,18,40,75,230,50,57,7,187,85,38,28,61,229
"COG5306",41,76,103,20,101,67,22,36,23,53,168,37,4,60,107,86,36,140,46,67
"COG5307",546,19,0,51,0,3,13,23,4,1,2,14,3,1,2,8,1,4,217,0
"COG5308",105,3,0,12,0,3,2,3,1,0,0,1,0,0,0,1,0,0,27,0
"COG5309",84,117,413,35,292,102,21,137,11,88,163,38,9,14,21,20,41,304,114,259
"COG5310",9,0,82,1,3,87,3,4,0,11,2,3,3,2,88,37,5,33,4,3
"COG5314",27,8,843,2,13,280,3,4,6,405,14,26,47,17,136,17,9,8,1,17
"COG5316",172,107,155,224,959,39,302,97,73,240,502,180,429,53,251,231,253,107,344,900
"COG5317",1,0,117,1,3,13,0,4,1,5,0,1,6,4,16,5,7,7,1,7
"COG5319",640,664,440,756,493,142,735,783,773,127,125,528,714,605,137,381,184,285,531,386
"COG5321",79,63,442,32,22,79,62,57,30,148,17,23,17,32,61,84,39,45,39,23
"COG5322",245,568,28,722,50,29,501,596,1035,54,7,829,425,336,86,506,2444,392,83,18
"COG5323",52,20,1466,15,33,1685,44,17,66,640,21,31,97,17,110,36,38,30,6,18
"COG5324",2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG5325",76,6,0,12,0,1,11,8,2,0,1,3,3,2,6,3,2,3,44,0
"COG5328",145,126,386,82,32,100,134,124,78,87,18,64,32,56,74,166,69,87,140,30
"COG5329",152,8,0,17,0,2,16,15,4,1,0,4,0,1,1,4,5,4,75,0
"COG5330",39,3,879,15,157,112,2,40,22,512,19,12,14,49,81,38,23,34,4,96
"COG5331",100,103,258,125,149,163,192,115,124,225,335,180,225,208,208,134,92,147,188,155
"COG5333",73,4,0,7,0,2,16,7,0,0,2,2,2,2,1,2,6,0,55,0
"COG5336",260,254,92,437,244,20,321,355,315,26,115,416,576,404,101,210,92,319,373,328
"COG5337",1171,697,338,672,2128,24,852,438,266,93,2540,745,569,319,1124,1277,764,555,1281,1915
"COG5338",9,1,519,2,48,36,2,2,12,268,1,4,10,6,38,15,9,2,0,24
"COG5339",1,2,3,0,1,194,0,1,1,58,40,1,0,0,12,3,7,1,0,1
"COG5340",7,1,14,5,13,7,1,1,1,7,5,30,5,19,0,0,3,0,0,12
"COG5342",51,119,131,29,75,15,67,85,44,145,2,24,29,89,13,69,44,46,39,75
"COG5343",6,6,175,1,10,170,0,12,2,220,5,4,15,2,122,29,12,8,0,4
"COG5345",64,48,259,56,152,914,80,168,69,1271,151,96,46,91,597,160,69,168,15,119
"COG5346",1,0,0,0,0,7,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG5347",173,8,0,26,1,1,12,15,1,0,4,3,1,3,1,2,2,14,89,0
"COG5349",48,34,734,56,37,127,68,97,50,272,13,50,112,78,82,70,33,84,58,28
"COG5350",64,119,79,55,37,3,164,165,95,9,28,94,68,228,20,89,44,167,116,58
"COG5351",17,1,1,6,6,3,48,17,54,138,3,33,8,23,3,26,24,83,8,4
"COG5352",772,905,384,962,553,203,911,1000,896,877,266,1038,1413,1225,267,754,338,850,1003,635
"COG5354",162,11,0,20,0,2,16,6,2,0,4,5,2,2,0,1,6,8,81,0
"COG5360",2468,2495,1397,2940,1977,329,2797,2738,2996,773,786,2919,3825,3189,931,2337,1159,1425,2991,2396
"COG5361",126,232,491,59,71,283,17,103,8,519,247,21,34,23,86,242,222,183,52,70
"COG5362",998,447,41261,458,416,18929,573,352,733,14442,148,257,859,166,108,220,586,2481,191,290
"COG5368",235,102,233,24,11,155,90,75,42,16,78,110,29,83,116,180,152,56,32,13
"COG5369",0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",171,8,1,24,0,6,16,12,0,0,6,2,2,1,0,4,2,1,77,0
"COG5373",25,11,105,6,45,270,15,43,6,202,267,65,50,15,483,126,33,36,6,31
"COG5375",29,28,510,24,60,50,25,32,30,181,5,18,17,28,41,30,30,29,10,58
"COG5377",110,48,835,54,152,2688,56,45,21,1954,38,17,51,8,376,79,52,111,11,70
"COG5379",149,25,531,32,26,42,32,42,20,166,51,29,33,26,85,46,25,89,73,10
"COG5380",26,4,117,0,4,346,3,2,2,606,9,2,32,5,165,29,17,3,0,3
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",6,6,94,0,5,89,7,3,2,5,5,2,3,0,50,20,7,2,2,1
"COG5384",82,0,0,11,0,0,2,2,0,0,1,1,1,0,0,1,0,1,28,0
"COG5385",13,1,534,7,45,118,7,22,14,97,11,7,15,14,77,18,7,16,1,37
"COG5387",162,147,394,82,35,83,144,144,115,156,21,81,40,145,86,218,117,151,130,37
"COG5388",8,0,131,1,2,54,1,2,0,6,2,2,2,6,15,6,3,4,2,6
"COG5389",132,167,180,149,65,24,147,236,140,140,19,125,123,145,53,174,85,128,245,86
"COG5391",197,8,0,23,0,6,18,10,2,0,5,4,0,3,1,3,7,3,66,0
"COG5393",0,0,0,0,0,43,0,0,0,26,0,0,1,0,1,0,0,0,0,0
"COG5394",79,135,529,96,927,196,87,159,145,318,32,87,31,130,243,155,53,138,55,997
"COG5395",66,16,408,121,7,36,5,27,19,74,13,15,21,3,38,10,4,35,82,9
"COG5397",3,1,22,0,7,10,1,0,1,7,0,1,1,1,8,2,1,0,0,13
"COG5398",371,630,359,1646,12,483,446,1491,804,43,8,1037,426,222,19,462,1459,614,121,1
"COG5400",15,13,522,4,16,115,12,11,10,119,16,14,7,28,54,18,5,9,5,19
"COG5401",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG5402",58,84,49,161,0,20,93,152,147,43,22,180,280,148,9,49,15,123,52,0
"COG5403",0,0,136,0,0,6,0,2,0,5,0,0,0,1,10,1,0,1,0,1
"COG5404",0,0,15,0,3,95,0,1,3,269,4,0,6,0,57,11,2,0,0,0
"COG5405",999,931,562,1097,1283,708,1189,1090,833,880,867,1094,1345,1154,833,851,441,1093,1060,1402
"COG5406",141,15,0,17,0,11,22,8,1,1,2,3,1,2,0,5,12,4,78,0
"COG5407",107,15,0,22,2,1,26,14,6,0,2,8,2,1,0,12,16,8,67,0
"COG5408",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5409",149,7,0,10,0,0,18,4,0,1,0,3,1,3,0,3,8,2,57,0
"COG5410",1542,711,61651,770,731,30403,831,527,901,27736,262,370,1270,176,209,344,858,3673,257,580
"COG5411",176,13,0,24,0,9,32,21,3,0,9,7,2,5,8,3,6,6,115,0
"COG5412",15,6,50,20,7,187,5,2,12,204,3,18,14,1,4,9,21,7,5,8
"COG5413",111,90,0,44,0,2,18,29,0,5,0,14,0,0,5,156,41,121,33,0
"COG5419",17,5,313,1,1,177,0,1,2,65,5,16,13,16,57,17,6,0,1,2
"COG5421",30,12,56,8,477,1175,14,28,9,376,199,19,46,35,1808,264,124,15,6,272
"COG5422",10,2,0,6,0,0,2,3,4,0,4,2,1,0,0,1,1,2,0,0
"COG5423",2,0,0,0,206,0,0,0,0,2,14,0,0,0,3,0,0,0,2,171
"COG5424",401,164,80,455,144,617,434,319,356,372,514,445,461,146,811,366,261,354,411,173
"COG5425",7,5,82,19,18,215,9,6,3,179,29,19,33,6,30,11,10,12,7,17
"COG5426",84,5,419,16,37,5,19,19,8,1,160,33,12,14,32,39,35,66,23,57
"COG5427",326,16,0,144,90,6,40,21,23,29,440,235,114,0,390,141,11,103,167,108
