"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG4337",501,461,463,541,160,504,59,335,379,445,425,60,597,437,46,459,582,25,386,117
"COG4338",37,70,30,35,14,20,10,37,43,40,30,6,43,43,5,78,96,4,22,9
"COG4339",29,9,67,19,10,22,29,40,8,1,11,35,11,6,22,2,20,48,25,39
"COG4340",11,23,37,4,61,12,35,25,22,29,14,24,5,12,28,3,7,46,19,45
"COG4341",1584,1377,706,1427,286,1410,1379,1570,1752,1100,1117,1841,1571,1498,130,508,1294,319,1569,1423
"COG4347",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4
"COG4352",1,8,0,10,1,22,0,1,0,3,0,0,3,0,0,2,5,0,0,1
"COG4353",0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3
"COG4354",816,672,150,53,15,428,23,16,91,130,31,26,74,1,2,58,61,0,151,107
"COG4357",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4359",74,12,47,2,8,7,98,96,0,0,0,53,0,0,0,0,2,0,10,70
"COG4360",527,510,105,167,23,360,6,8,290,338,1028,2,236,290,18,1634,425,0,198,36
"COG4362",18,49,44,31,12,8,0,14,21,110,15,0,42,65,0,69,108,0,29,11
"COG4365",821,462,287,732,121,230,152,248,595,675,227,221,800,446,117,562,884,67,178,228
"COG4370",1184,1432,339,511,70,853,4,34,1050,918,3295,4,783,1021,43,4639,1287,5,506,160
"COG4371",403,291,66,109,6,192,0,2,71,70,9,2,60,0,2,82,43,0,219,57
"COG4372",629,695,129,236,34,388,3,5,375,307,839,3,321,416,18,1823,484,0,208,99
"COG4373",38,18,99,29,153,5,118,15,0,3,4,50,35,4,88,17,2,97,3,15
"COG4374",0,0,0,0,1,0,25,0,0,0,0,2,0,0,4,1,0,32,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2,0,0,0,10
"COG4379",1,5,8,0,7,1,2,5,0,0,1,0,0,0,6,0,0,105,0,5
"COG4380",5,2,29,40,128,2,38,3,9,5,3,24,5,0,29,6,3,11,37,0
"COG4381",0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,40,0,3
"COG4382",6,6,35,11,48,0,53,8,1,1,2,16,9,0,9,3,1,39,0,11
"COG4383",54,33,95,25,411,1,97,26,4,12,0,71,40,6,342,16,38,87,26,12
"COG4384",0,2,4,0,5,0,5,2,0,0,1,0,0,0,3,0,0,52,0,6
"COG4385",2,2,7,0,27,0,21,0,0,0,1,1,0,0,4,0,0,11,1,1
"COG4386",3,1,8,0,21,1,8,6,0,0,3,0,0,1,6,3,0,191,0,13
"COG4387",0,8,33,18,30,0,23,4,0,0,0,12,12,0,10,1,0,15,0,3
"COG4388",24,18,49,18,816,5,84,18,0,0,2,30,20,0,587,6,1,72,0,17
"COG4389",0,1,2,0,0,0,6,0,0,1,1,0,1,0,410,2,0,49,0,3
"COG4390",1,1,1,2,0,1,1,0,1,8,0,0,1,0,1,0,2,0,1,5
"COG4391",21,38,47,29,39,21,19,43,11,36,18,40,23,20,77,11,30,89,17,44
"COG4392",8,3,5,4,9,7,6,3,10,25,3,14,11,8,2,11,5,0,23,10
"COG4393",0,1,0,0,0,0,10,0,0,0,0,22,3,0,2,9,8,0,0,1
"COG4394",5,0,15,2,83,0,2,7,2,2,1,3,0,0,241,8,6,191,5,0
"COG4395",705,682,332,602,238,765,382,825,918,725,1109,573,1085,1398,355,481,1012,737,861,886
"COG4397",24,10,39,13,44,2,39,11,0,0,0,21,25,0,21,3,0,69,0,18
"COG4398",666,704,749,91,33,460,851,343,138,134,74,921,153,33,437,557,241,150,184,497
"COG4399",62,40,292,88,224,13,179,54,14,33,18,122,36,44,617,70,34,72,37,54
"COG4401",302,341,152,191,44,228,72,232,226,214,378,74,234,166,19,778,271,9,248,248
"COG4402",20,43,44,4,2,2,0,0,0,11,0,0,4,0,3,26,23,169,0,32
"COG4403",51,33,23,10,4,6,13,1,2,13,29,2,18,2,27,82,46,249,10,91
"COG4405",23,6,36,4,11,17,25,15,11,7,1,34,4,1,9,3,8,20,23,67
"COG4409",338,302,932,256,35,111,320,75,225,550,110,461,358,159,48,237,307,69,296,607
"COG4412",237,992,1657,1947,270,1128,1241,830,270,465,314,1364,793,293,282,1286,1515,85,573,2100
"COG4413",10,0,1,0,1,0,14,0,1,4,2,4,0,5,0,3,1,2,1,0
"COG4420",26,13,19,5,115,31,62,19,1,5,8,2,2,2,32,2,16,130,6,8
"COG4421",359,483,113,475,1999,480,534,595,687,448,537,587,414,754,1415,225,379,564,333,573
"COG4422",10,8,44,4,51,1,48,2,1,2,1,9,12,1,36,16,4,255,24,11
"COG4423",0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,21,0,0
"COG4424",2,2,15,45,5,1,17,2,0,2,0,5,1,6,24,1,2,14,5,4
"COG4425",9,10,4,0,1,8,9,5,4,44,21,2,0,1,6,19,5,351,16,2
"COG4427",13,2,13,2,5,2,47,0,2,18,4,23,5,0,19,7,15,442,25,44
"COG4430",20,10,45,5,125,6,64,10,3,5,11,15,12,5,164,19,34,405,4,24
"COG4445",586,592,613,340,364,343,248,129,472,407,949,205,411,347,345,1466,499,376,369,184
"COG4446",232,564,211,212,76,213,131,31,297,369,872,111,349,302,321,2733,680,133,253,123
"COG4447",593,905,749,479,647,425,691,180,714,722,1265,432,552,609,1650,2321,821,553,512,375
"COG4448",1250,1397,974,1393,193,1345,754,890,818,918,1357,858,1251,704,125,2657,1496,332,868,1108
"COG4449",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,9,0,2
"COG4451",235,368,93,170,30,243,99,13,133,173,671,149,237,304,23,1028,365,7,159,76
"COG4452",31,76,83,11,327,7,36,1,16,8,10,25,12,5,155,41,49,363,9,16
"COG4453",1,3,14,1,9,0,13,2,0,0,4,3,0,2,2,1,1,52,1,4
"COG4454",239,447,220,241,595,186,219,527,549,104,337,43,285,311,474,203,355,452,444,173
"COG4455",2,0,16,0,74,1,0,2,4,3,0,7,0,0,0,0,0,2,1,8
"COG4456",2,0,7,2,6,13,8,1,1,0,3,5,3,1,2,2,1,55,3,5
"COG4457",6,4,10,5,1,5,2,4,1,18,18,4,12,1,2,14,6,1,40,6
"COG4458",4,6,13,8,2,2,6,2,1,9,0,0,3,1,0,7,6,0,35,2
"COG4459",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4461",0,1,2,3,61,0,1,6,0,7,1,0,32,0,6,1,1,3,0,1
"COG4464",89,181,244,179,113,39,100,157,71,94,68,109,99,78,43,199,167,17,59,186
"COG4468",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,8,2,0,0,1,0,0,0,0,6,0,4,0,0,0,3,1
"COG4481",0,0,1,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,7
"COG4485",0,0,7,0,0,0,0,1,0,0,0,6,0,0,0,0,0,13,0,0
"COG4487",759,1103,370,481,109,740,177,199,715,754,1797,246,663,796,81,3134,967,11,474,214
"COG4496",53,21,24,18,1,46,15,31,79,78,19,25,23,60,0,7,25,18,102,28
"COG4502",19,5,6,28,4,2,9,4,0,35,0,3,16,0,11,9,5,13,28,7
"COG4517",183,168,192,185,145,112,149,133,149,262,135,163,188,173,177,108,179,232,249,117
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4519",2,1,20,0,28,1,7,3,0,1,1,9,4,1,18,2,0,14,1,0
"COG4520",85,77,203,50,267,80,112,68,64,63,67,81,56,60,236,75,73,246,69,137
"COG4521",1120,899,174,1162,190,1181,822,939,1382,1226,1094,1316,1343,1513,92,323,868,57,1423,658
"COG4525",759,718,152,899,155,880,715,853,1049,836,716,1050,1000,1119,60,239,729,75,911,535
"COG4529",79,66,111,76,12,138,29,41,56,40,53,24,91,31,42,73,70,61,95,61
"COG4530",66,32,23,21,5,40,19,16,36,35,34,2,36,28,3,24,18,250,49,10
"COG4531",1274,1211,504,1114,390,1535,432,1454,1118,1400,1289,417,1387,2100,437,477,1071,753,1072,759
"COG4533",1,0,1,5,0,1,6,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4535",616,624,578,616,362,438,442,521,610,792,572,551,751,821,520,406,613,596,1057,370
"COG4536",1393,1486,1365,1436,556,1388,747,1263,1696,1846,1396,759,1771,2182,667,844,1424,1315,2008,848
"COG4538",0,0,1,0,6,0,4,0,0,1,0,23,0,0,3,0,1,8,7,0
"COG4539",36,24,106,77,232,31,56,37,13,22,11,57,32,26,185,27,44,183,17,25
"COG4540",1,1,7,2,25,0,18,0,0,1,1,2,1,0,0,0,0,6,2,1
"COG4541",0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4542",0,1,26,1,0,1,83,17,1,1,1,47,0,6,0,4,0,0,0,49
"COG4544",94,53,194,25,10,71,165,60,43,34,65,98,36,47,203,47,45,402,32,67
"COG4547",3992,3627,1474,3249,582,4027,1490,3707,4662,4308,3711,1944,3960,5213,428,1641,3453,1317,4632,2616
"COG4548",138,250,520,147,435,118,1385,809,200,121,77,1537,130,105,344,91,127,370,300,1151
"COG4549",0,5,0,3,0,1,5,1,0,11,0,4,6,0,3,2,5,215,5,0
"COG4551",1,1,32,6,25,1,12,1,1,0,3,11,7,1,11,0,2,71,2,7
"COG4552",7,47,156,11,9,32,353,252,24,46,15,304,12,15,15,19,38,0,54,344
"COG4553",230,39,197,46,51,189,200,28,90,151,142,19,84,141,240,29,30,536,85,54
"COG4555",491,384,524,462,198,510,447,424,475,286,401,522,335,446,73,329,472,89,503,510
"COG4558",20,1033,729,784,272,27,120,831,16,295,198,29,863,505,177,832,1010,258,16,12
"COG4559",26,850,630,625,190,12,115,637,33,270,222,24,771,477,106,714,791,295,29,33
"COG4564",23,52,158,26,85,2,152,38,2,24,20,29,68,8,195,39,30,494,10,16
"COG4565",12,1,9,6,11,51,119,1,5,5,8,84,10,4,11,2,10,66,15,18
"COG4566",46,35,154,23,172,10,323,17,36,15,29,25,17,8,530,36,21,1144,66,89
"COG4567",973,889,370,784,297,1023,467,1074,1207,982,891,551,910,1113,495,342,784,650,1041,678
"COG4568",0,1,38,3,25,0,0,9,0,1,0,3,0,0,2,0,0,1,2,1
"COG4569",115,78,217,90,133,76,124,94,66,98,59,59,118,66,560,59,64,439,120,48
"COG4570",26,29,30,40,1002,26,14,22,4,7,8,19,19,1,885,19,8,136,31,51
"COG4572",0,0,1,0,17,0,3,2,0,0,2,0,1,0,3,1,3,4,0,1
"COG4573",22,20,14,18,27,6,27,16,28,59,18,35,27,10,4,6,25,4,11,33
"COG4574",3,18,14,10,48,3,0,0,0,11,0,1,10,0,19,13,13,13,9,6
"COG4575",2,0,3,0,35,1,3,0,1,1,1,0,1,0,81,0,1,68,0,2
"COG4576",3,6,46,3,0,8,23,1,3,5,0,52,3,1,0,12,11,6,3,43
"COG4577",488,490,374,215,22,284,78,11,173,194,595,107,214,193,5,1226,321,9,227,176
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",196,100,454,226,585,155,840,245,139,120,123,1088,89,109,935,69,60,311,221,352
"COG4580",14,0,24,1,119,2,33,1,1,2,4,3,2,3,34,6,2,184,7,7
"COG4581",2244,2699,933,1463,799,1919,821,758,1843,2226,4433,924,1685,1752,410,6134,2271,83,1503,1042
"COG4582",45,37,121,67,99,47,49,71,41,65,39,105,67,38,206,22,47,156,95,127
"COG4583",846,781,319,710,189,803,393,855,852,896,717,681,889,875,84,258,671,100,759,666
"COG4584",157,131,2674,887,2056,53,2204,283,20,329,109,397,351,68,1195,513,311,4331,303,315
"COG4585",134,152,960,230,1337,55,912,207,75,161,60,312,224,75,2794,183,526,1353,162,260
"COG4586",535,809,439,325,161,357,75,121,459,389,906,88,442,365,92,2182,681,25,346,238
"COG4587",342,443,292,196,81,227,50,82,300,303,724,77,292,264,63,1600,471,8,183,172
"COG4588",0,2,10,0,1,0,17,2,1,0,0,11,0,0,2,2,0,22,4,3
"COG4589",61,36,203,59,275,46,99,17,48,83,58,36,45,38,88,31,60,69,79,85
"COG4590",132,56,430,141,684,73,213,81,80,49,53,134,54,41,758,91,22,448,273,57
"COG4591",4009,3897,3800,4443,1625,3840,4936,5039,4586,4691,3287,5643,4618,4712,1798,2844,4818,2318,3314,4173
"COG4592",0,1,9,0,33,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4594",0,0,14,2,5,0,10,0,0,0,0,2,0,0,7,0,1,0,0,5
"COG4597",2591,2857,1170,2690,608,2972,1382,2502,2717,2220,2151,1780,2773,2541,432,2697,2620,1019,2716,2532
"COG4598",89,74,78,80,169,84,318,42,90,120,82,374,176,135,75,73,118,464,183,87
"COG4603",1848,2147,1289,2051,648,2547,2213,2149,1736,1316,1977,2470,2505,2071,271,876,1921,1205,2112,1600
"COG4604",0,0,13,5,7,0,44,2,0,0,3,1,6,0,6,1,5,168,5,8
"COG4605",0,1,7,1,6,0,46,0,0,2,1,0,0,0,9,0,5,198,0,0
"COG4606",1,0,11,1,5,0,47,0,0,0,2,3,0,1,11,2,11,194,0,0
"COG4607",1,3,30,1,62,0,79,1,0,1,1,5,7,0,30,3,10,256,3,8
"COG4608",1511,1138,2329,973,408,2110,4498,2183,1064,882,936,4347,833,912,1004,521,843,2477,1466,3310
"COG4615",22,5,102,27,166,4,50,4,12,24,3,30,22,9,108,10,11,489,14,28
"COG4618",57,90,160,18,248,47,121,41,50,60,103,41,41,30,415,52,41,2569,52,47
"COG4619",10,11,21,8,0,39,113,4,6,13,17,171,9,1,1,20,29,16,5,33
"COG4623",367,364,601,464,760,205,612,356,379,426,204,383,422,238,1201,211,376,1644,559,189
"COG4624",7,11,6,16,16,32,6,1,0,5,1,2,4,2,14,25,39,40,2,1
"COG4625",465,273,477,152,95,232,163,149,190,204,239,30,131,188,175,292,183,3976,207,129
"COG4626",85,52,130,35,5149,47,130,38,15,81,17,19,44,49,4161,41,16,522,125,126
"COG4627",105,106,92,100,519,103,72,100,169,124,162,76,89,147,538,121,109,73,134,89
"COG4628",0,4,26,3,79,0,26,9,1,9,2,29,15,0,39,7,5,24,10,3
"COG4630",1275,1107,818,1577,487,1774,1867,1418,611,707,987,2385,1866,579,209,562,1232,1086,640,1643
"COG4631",2077,1984,1369,2632,769,2638,2848,2287,1020,1040,1623,3548,2953,993,321,963,1925,1612,1204,2562
"COG4632",40,43,175,67,7,51,135,83,28,9,15,74,22,18,14,32,68,1,8,90
"COG4633",7,9,111,45,117,1,56,21,0,0,5,32,22,3,173,6,12,129,16,13
"COG4634",0,0,6,4,4,18,9,1,0,6,1,2,4,0,29,4,6,2,1,7
"COG4635",232,1157,304,888,217,220,14,928,211,613,200,8,873,703,89,1191,932,3,200,15
"COG4636",8,2,16,1,2,1,34,3,0,1,0,7,1,4,122,5,12,43,8,22
"COG4637",21,11,117,21,148,0,86,8,4,23,6,47,19,6,55,10,24,751,5,21
"COG4638",5900,6118,9724,6865,1896,6948,9349,7218,5296,6282,3913,8016,4093,2962,3056,3081,3460,4251,4857,6680
"COG4639",176,213,51,15,218,114,5,7,3,17,105,1,30,41,106,192,90,8,58,5
"COG4641",89,100,361,47,1267,50,175,162,105,52,58,134,46,98,509,128,51,284,55,226
"COG4642",764,1071,1345,1251,484,2710,7426,1041,1142,1779,853,6520,1051,824,249,970,1193,329,933,2056
"COG4643",192,95,326,196,7233,240,419,55,154,101,186,142,76,94,6055,166,53,1481,185,150
"COG4644",61,209,3277,1809,2282,75,2038,422,37,102,144,1300,769,87,8243,616,156,4626,320,525
"COG4645",14,2,31,2,44,3,24,7,3,3,1,7,6,5,75,1,5,26,31,10
"COG4646",75,53,325,33,1755,10,336,14,1,52,27,150,64,16,890,85,149,141,53,48
"COG4647",5,5,8,0,3,1,2,9,2,2,0,0,0,1,100,0,1,6,5,7
"COG4648",0,0,6,1,17,1,57,1,0,1,2,38,0,0,25,0,0,108,2,1
"COG4649",129,96,173,58,11,123,41,105,116,113,108,27,71,124,14,50,77,326,66,89
"COG4650",2,3,42,0,140,1,41,6,0,4,5,7,0,0,31,2,3,34,0,5
"COG4651",272,83,416,161,421,169,414,94,296,152,177,215,141,270,907,92,72,251,285,115
"COG4653",104,53,137,37,5162,52,150,38,75,72,80,27,52,17,5444,62,32,969,59,116
"COG4654",41,45,108,23,44,21,55,9,24,42,10,18,19,6,251,8,16,86,74,48
"COG4655",11,3,11,2,4,0,28,7,0,2,1,0,4,1,550,7,8,373,1,1
"COG4656",62,72,481,198,681,25,516,56,32,41,58,573,94,18,795,54,31,919,108,85
"COG4657",38,27,157,56,194,16,163,34,41,55,41,223,40,31,213,28,18,267,73,40
"COG4658",75,44,256,105,346,31,253,60,65,116,65,294,68,55,368,47,40,425,111,48
"COG4659",42,28,180,57,242,15,180,34,36,59,25,226,29,45,225,23,16,250,55,41
"COG4660",47,29,183,53,211,10,186,36,42,80,29,249,57,31,238,27,21,324,74,31
"COG4662",452,330,378,411,44,493,376,308,379,391,344,380,443,525,169,207,350,55,447,358
"COG4663",4632,5218,2586,5233,1477,6144,3486,5295,5627,5520,4960,3978,6226,6411,1929,2072,4838,4269,6863,3632
"COG4664",6244,6624,3233,6628,1386,7847,4582,6587,6928,6926,6369,5232,8274,8223,1879,2820,6206,4493,7447,4549
"COG4665",2368,2312,921,2284,577,2801,1651,2291,2522,2282,2160,1846,2775,2805,695,942,2132,1397,2321,1451
"COG4666",3600,2319,2195,2682,1319,3803,3321,2823,2850,2742,2367,3790,3166,2091,1345,1141,2225,5663,2846,3263
"COG4667",126,152,285,293,359,103,149,123,151,227,163,179,227,148,170,115,191,43,162,53
"COG4668",131,121,20,102,244,150,165,81,62,59,88,16,120,58,93,23,107,270,129,65
"COG4669",0,5,30,0,2,1,3,1,0,1,0,0,0,3,115,3,13,1,0,5
"COG4670",124,34,56,58,170,197,194,33,115,91,108,231,48,92,42,34,59,3,70,97
"COG4671",65,87,418,19,272,58,104,82,89,69,54,50,23,40,320,59,32,351,38,168
"COG4672",309,212,72,221,29914,56,10,70,186,349,360,15,126,9,30096,264,101,3359,234,86
"COG4674",568,327,399,208,300,336,549,117,719,628,1034,408,163,838,322,514,221,837,477,313
"COG4675",76,104,97,108,1966,135,31,24,168,429,109,39,167,68,1438,215,84,789,864,172
"COG4676",11,208,59,4,135,7,24,9,1,2,4,17,7,0,0,33,42,0,1,14
"COG4677",0,3,631,511,381,3,250,99,0,4,10,268,16,3,178,16,2,18,54,22
"COG4678",368,264,38,27,240,273,9,6,41,59,8,2,45,0,17,49,34,135,87,85
"COG4679",4,5,26,6,62,3,25,10,0,2,0,7,3,0,5,2,3,212,9,8
"COG4680",2,8,17,4,27,0,25,8,2,2,0,6,3,0,16,2,6,106,9,4
"COG4681",7,18,174,68,227,2,160,28,12,32,7,131,31,13,324,12,5,293,38,30
"COG4682",4,6,73,7,31,1,18,9,0,0,0,9,5,1,14,7,6,4,4,2
"COG4683",7,1,36,0,41,5,8,2,0,0,1,1,0,0,10,1,5,54,3,3
"COG4688",1,2,139,272,438,3,146,16,1,7,8,40,4,3,864,36,2,432,25,9
"COG4689",38,2,17,2,4,19,24,40,0,11,24,32,2,2,12,3,2,0,59,54
"COG4690",27,23,84,9,114,18,69,66,12,4,4,49,8,4,56,9,20,14,7,117
"COG4691",9,6,8,0,29,0,9,0,0,0,0,2,1,0,16,4,4,68,6,0
"COG4692",131,120,295,102,27,81,192,26,87,105,11,250,88,3,132,36,77,553,105,214
"COG4693",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG4694",14,36,37,4,24,1,108,11,0,0,15,5,2,0,811,12,13,214,1,6
"COG4695",616,180,193,261,21685,182,271,117,429,265,155,80,221,27,22901,193,81,1983,463,415
"COG4696",3,0,5,15,97,8,4,5,7,8,3,1,6,3,193,6,5,48,93,7
"COG4700",3,2,79,0,84,3,42,33,4,0,0,80,0,1,13,0,1,1,14,10
"COG4701",0,0,0,0,10,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0
"COG4702",0,3,4,0,6,0,13,0,0,0,2,1,0,1,2,0,2,57,0,0
"COG4704",177,162,144,209,68,282,126,176,156,191,113,84,176,161,62,93,165,174,211,114
"COG4705",0,0,16,2,6,1,12,0,1,0,2,3,0,0,44,1,14,100,13,0
"COG4706",1,2,1,0,21,0,42,0,1,0,9,34,0,2,18,3,0,97,2,2
"COG4710",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,16,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61,0,0
"COG4712",19,7,20,7,1503,3,12,10,16,8,3,11,2,3,1089,10,2,46,20,17
"COG4713",4,3,9,1,1,6,49,0,5,0,3,27,0,0,1,1,0,28,0,7
"COG4714",5,23,18,13,169,7,22,26,21,27,8,12,16,47,31,15,16,16,16,3
"COG4715",0,0,4,0,7,0,14,1,0,1,0,2,0,0,0,2,21,7,0,6
"COG4716",3,3,60,4,23,0,29,7,1,2,2,0,2,0,6,1,0,309,2,18
"COG4717",48,53,441,3,22,15,198,52,25,25,3,122,7,13,30,25,16,220,62,88
"COG4718",63,36,18,43,4591,13,1,17,36,34,31,4,17,1,4532,20,16,346,66,13
"COG4719",0,1,12,0,3,0,4,0,0,0,0,3,0,0,5,0,0,8,6,4
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4721",0,0,0,1,3,0,39,1,0,1,2,1,0,1,8,0,11,96,0,0
"COG4723",76,105,25,56,10073,9,4,16,25,101,171,0,69,2,14814,184,53,1821,62,12
"COG4724",0,1,1,1,3,0,10,0,0,1,0,2,0,1,8,0,33,0,0,1
"COG4725",173,136,97,302,7726,116,86,112,288,230,127,52,256,31,7427,144,115,762,197,114
"COG4726",0,0,0,0,56,0,13,0,0,0,0,0,0,0,11,2,0,0,0,0
"COG4727",0,1,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",8,12,75,22,70,3,35,10,7,12,5,24,13,4,138,5,10,65,21,17
"COG4729",6,0,1,0,43,1,5,0,0,1,1,0,0,1,118,2,0,73,0,1
"COG4731",195,191,128,140,101,130,63,118,143,136,150,60,193,153,121,149,210,378,126,72
"COG4733",1242,937,397,820,123226,194,68,273,665,1616,1195,94,492,79,125674,1297,460,17207,789,291
"COG4734",6,6,20,41,442,1,23,10,12,19,3,2,2,2,688,23,5,376,3,9
"COG4735",0,6,31,9,15,0,7,3,0,0,2,14,12,0,10,1,0,15,1,0
"COG4736",1,2,23,11,55,0,13,3,0,0,0,6,6,0,30,0,0,17,4,2
"COG4737",1,6,23,3,68,2,15,1,0,2,1,5,2,1,14,3,0,95,6,5
"COG4738",2,9,2,31,2,16,0,0,0,14,2,0,8,0,4,7,15,0,7,4
"COG4741",10,30,29,62,207,47,141,50,3,28,4,107,24,17,452,14,24,100,6,117
"COG4742",0,0,0,0,0,0,470,0,0,0,0,311,0,0,0,0,0,0,1,0
"COG4743",1,0,0,1,0,11,0,2,0,0,0,0,0,0,2,2,8,0,0,0
"COG4744",1,0,5,0,14,0,7,0,0,2,0,3,0,0,77,1,0,55,0,0
"COG4745",64,48,179,23,15,112,225,318,5,2,12,174,15,0,5,1,13,0,35,434
"COG4746",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",16,13,95,19,2,11,32,5,25,52,7,27,5,14,1,14,12,0,23,41
"COG4748",11,65,35,39,22,34,26,17,27,16,73,2,49,35,45,151,74,397,20,8
"COG4750",6,10,17,5,3,1,46,7,1,1,4,24,7,2,2,29,6,0,0,9
"COG4752",18,11,76,2,6,25,44,69,2,0,23,40,5,0,1,13,14,0,13,42
"COG4753",84,88,729,296,424,37,284,130,121,279,23,304,122,38,198,146,136,182,75,68
"COG4754",1,2,8,0,0,0,2,0,1,8,2,0,0,0,16,1,0,0,3,1
"COG4757",8,8,232,69,267,4,133,34,1,6,8,75,26,6,566,26,30,449,26,30
"COG4759",23,7,37,15,4,66,223,64,23,2,13,215,4,5,1,5,13,211,20,194
"COG4760",661,905,875,1246,145,753,489,691,809,814,551,697,1049,1052,105,716,1149,31,986,922
"COG4762",5,5,67,3,2,1,35,1,0,2,0,7,1,3,8,0,19,11,0,18
"COG4763",2,3,3,4,1,0,22,0,1,0,0,1,26,1,69,4,6,500,4,2
"COG4764",1185,1142,455,1127,288,1130,571,1205,1538,1323,1225,674,1387,1710,293,513,1172,293,1224,740
"COG4765",481,350,132,333,69,465,302,530,628,493,410,281,378,600,47,167,357,229,316,435
"COG4766",2,31,45,86,2,4,327,94,44,85,0,578,89,0,4,8,26,4,121,100
"COG4767",2,1,1,0,0,1,4,4,0,7,3,0,0,0,2,1,0,0,2,1
"COG4769",5,0,1,0,8,0,29,0,0,16,0,22,0,0,0,0,1,0,1,0
"COG4770",3285,3174,3457,3510,1795,3558,4219,3415,2547,3262,2866,4196,3617,3143,2248,1872,3250,4926,4062,3953
"COG4771",3310,3340,4185,4226,3620,1618,2050,3319,3259,3279,1073,2103,3626,1999,3818,3386,4372,2081,1535,3047
"COG4772",1327,1750,2442,2837,1478,933,1179,1823,2229,2849,1016,1207,2631,2043,2231,1900,2452,2433,2204,1307
"COG4773",9,43,604,186,1434,5,421,83,2,12,46,222,100,15,1491,37,22,2917,57,88
"COG4774",959,1192,1213,1270,1095,1024,438,868,872,429,1276,126,1250,1360,488,764,1137,1098,1569,298
"COG4775",7126,7274,5589,6558,2186,6275,4245,6460,8341,7264,6765,4948,7209,8858,2300,8085,7801,3836,6206,5634
"COG4776",16,0,4,3,16,3,11,3,1,1,2,5,4,3,8,1,0,113,23,1
"COG4778",496,5,24,3,56,10,15,3,812,22,27,4,7,17,159,9,11,107,701,9
"COG4779",0,8,29,2,39,0,33,14,0,0,0,2,4,0,5,2,0,148,0,0
"COG4781",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2
"COG4782",13,7,74,5,135,4,51,17,6,10,0,1,17,7,55,20,19,260,3,30
"COG4783",1382,1406,1580,1200,832,1174,1203,1281,1431,1897,1253,960,1466,1895,1310,869,1312,1706,1963,1005
"COG4784",269,341,590,242,259,291,465,414,412,358,282,361,255,363,137,169,277,877,482,394
"COG4785",0,0,88,62,154,1,34,8,2,1,2,44,8,1,46,6,1,41,17,4
"COG4786",763,513,1169,463,641,691,1035,302,514,575,608,743,526,559,672,527,529,1573,613,572
"COG4787",306,198,357,219,438,259,181,98,228,232,154,46,147,163,273,106,121,340,185,68
"COG4789",2,14,56,5,1,0,14,4,1,1,5,0,1,7,418,12,28,0,0,3
"COG4790",1,2,5,0,0,0,3,0,0,1,2,0,0,2,95,1,0,0,0,0
"COG4791",0,5,20,0,3,0,1,4,0,0,1,1,0,0,171,8,17,0,0,3
"COG4792",0,7,26,0,1,0,1,1,0,0,0,0,1,0,247,3,4,0,0,0
