"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG4774",1503,796,692,1240,1299,780,562,1145,593,1,878,1016,912,631,861,953,572,1228,109,1565
"COG4775",5030,5688,6841,7753,6464,6980,5973,6943,5149,7385,7706,6284,6188,7252,8247,6739,5022,6841,4977,4397
"COG4776",9,3,8,5,1,0,0,6,40,37,0,1,8,1,2,4,6,3,23,30
"COG4778",94,22,23,789,7,8,15,6,6,1,354,61,4,12,763,10,30,23,14,49
"COG4779",0,6,7,0,0,0,6,1,0,0,0,2,0,1,0,0,2,0,1,71
"COG4781",6,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0
"COG4782",5,38,20,2,25,6,12,5,3,97,10,16,8,2,4,2,27,0,23,66
"COG4783",1271,1077,1272,1815,1658,1425,1102,1313,1220,1531,1382,1116,950,1347,1421,1035,1240,1243,1126,1524
"COG4784",336,392,358,297,308,361,316,249,332,746,470,343,261,356,397,243,439,271,411,323
"COG4785",195,60,64,0,0,0,31,4,115,0,1,79,7,5,1,1,6,1,7,281
"COG4786",693,704,750,534,806,246,621,381,679,312,427,374,428,366,489,548,624,604,748,1098
"COG4787",454,215,332,249,367,78,237,150,250,259,171,190,171,157,231,209,130,249,46,497
"COG4789",0,9,1,0,1,1,1,3,3,0,4,0,1,3,0,4,3,4,7,3
"COG4790",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,3
"COG4792",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4794",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4795",411,167,124,59,39,53,94,58,223,124,74,130,50,76,84,38,52,27,123,616
"COG4796",1177,1483,1120,988,670,1011,1106,1431,1665,1295,1093,1176,1234,840,1102,1409,1080,1540,1275,1957
"COG4797",0,3,0,1,0,0,0,0,0,0,0,8,0,2,0,0,5,0,1,1
"COG4798",632,503,458,641,507,643,417,389,720,537,633,407,360,498,483,334,525,394,504,771
"COG4799",5464,7406,6451,4267,5075,5973,6929,5523,6423,4840,5598,5301,4654,6005,4611,4789,9574,4634,7447,5544
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4802",35,39,6,11,75,20,15,6,0,7,7,20,150,13,27,129,18,4,29,23
"COG4803",23,1,16,1,3,2,19,7,1,0,0,6,76,3,8,5,1,0,4,0
"COG4804",3,39,38,0,0,2,6,6,21,1,0,7,2,3,2,1,4,2,26,160
"COG4805",3052,1984,2334,2716,1853,2368,1612,2758,3113,3653,2098,2138,1710,2591,2075,1938,1627,1750,2598,3820
"COG4806",43,3,3,0,12,6,1,0,9,0,4,9,2,8,2,3,7,0,1,5
"COG4807",180,70,59,5,2,18,28,5,115,403,12,54,17,21,8,0,9,3,17,272
"COG4809",0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,6,3
"COG4813",40,135,62,81,35,116,92,97,65,0,96,65,60,58,134,70,150,70,57,65
"COG4815",0,4,2,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,1,7
"COG4819",12,151,4,24,2,2,0,5,0,0,11,10,11,3,6,14,265,24,29,28
"COG4821",61,152,140,59,104,205,117,129,94,0,122,126,107,191,134,84,181,63,68,89
"COG4823",157,59,32,5,1,1,14,5,98,1,9,11,8,11,1,4,8,3,33,304
"COG4825",4,30,7,0,0,9,5,6,18,0,8,6,15,6,1,4,35,0,7,4
"COG4826",3,39,22,14,2,18,33,6,59,2,11,11,27,7,15,7,80,7,49,56
"COG4828",5,0,9,0,0,0,5,4,0,0,1,7,47,7,1,4,0,0,1,1
"COG4829",7,5,4,0,0,1,2,2,17,2,1,2,3,2,2,0,10,0,7,18
"COG4830",6,34,2,0,0,25,11,2,119,9,1,12,10,17,0,6,66,1,157,84
"COG4832",0,17,1,0,3,0,0,1,63,2,0,3,0,0,0,0,4,0,32,49
"COG4833",8,4,1,0,0,18,4,0,16,34,2,3,0,16,1,0,0,0,20,0
"COG4834",21,1,0,0,46,0,0,0,0,0,0,12,61,0,1,8,0,0,0,0
"COG4842",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",141,22,121,164,77,138,87,140,17,136,113,161,88,165,123,119,64,128,9,8
"COG4845",2,9,24,0,2,0,0,1,24,47,0,0,2,0,1,0,1,2,10,95
"COG4848",8,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,17
"COG4849",65,21,34,0,0,0,31,1,44,0,1,75,2,3,0,1,1,5,10,149
"COG4850",36,91,71,1,1,0,10,18,162,0,5,26,10,1,17,10,18,5,167,289
"COG4852",102,92,149,75,107,165,102,122,46,38,102,95,76,176,119,83,97,77,114,125
"COG4856",4,69,2,0,0,3,0,0,6,0,1,4,3,6,1,0,41,0,4,2
"COG4857",189,138,324,74,366,195,196,148,104,29,135,188,208,218,169,212,209,155,103,141
"COG4859",0,2,2,0,2,0,0,0,11,0,0,2,0,1,0,0,1,0,3,13
"COG4860",1,43,4,0,1,14,11,7,7,0,23,10,15,4,1,4,26,7,16,12
"COG4861",58,23,35,0,0,0,27,2,42,1,0,85,2,5,0,0,4,1,10,162
"COG4864",291,448,291,273,197,258,231,248,482,1,313,199,269,347,272,249,352,114,497,277
"COG4865",2,1,0,1,4,0,0,1,3,0,0,0,0,0,1,0,12,0,12,11
"COG4866",0,81,1,0,0,1,1,0,4,0,1,2,2,0,2,1,69,0,23,11
"COG4867",278,561,358,439,145,345,174,131,297,693,341,357,236,425,423,239,556,144,448,348
"COG4869",25,61,22,5,3,16,31,11,16,0,4,17,3,0,8,10,50,1,33,26
"COG4870",469,297,195,278,255,182,443,159,313,689,77,189,177,141,115,166,146,99,31,442
"COG4872",0,95,23,0,0,6,8,12,18,0,0,15,3,8,0,0,67,0,21,34
"COG4874",293,253,630,545,307,634,378,495,511,972,421,404,402,647,382,398,246,344,241,453
"COG4875",51,116,48,32,33,51,40,35,188,2,55,51,78,38,30,30,123,24,257,99
"COG4877",9,6,11,0,2,12,20,1,0,0,2,5,5,3,0,5,3,1,0,0
"COG4878",7,8,10,0,0,0,0,0,30,0,0,5,0,0,0,0,0,0,28,74
"COG4880",764,848,984,100,245,758,1327,568,559,140,448,603,463,576,77,379,1189,172,569,496
"COG4886",901,3233,1310,829,908,1757,3583,1125,1963,3960,1466,1464,1772,2274,823,1091,2331,386,2859,2086
"COG4887",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4888",3,2,0,0,1,2,0,0,0,3,0,3,11,3,0,1,2,0,1,0
"COG4889",1769,483,388,320,2574,218,442,960,108,368,917,1443,2080,915,369,1025,253,1005,200,280
"COG4890",0,4,5,0,0,0,7,0,2,0,0,24,2,0,0,0,0,0,1,20
"COG4891",3,1,0,0,2,0,0,1,4,23,0,0,1,2,2,0,6,0,2,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4894",21,13,22,33,8,16,11,3,0,54,18,12,3,8,22,8,18,15,9,0
"COG4895",2,3,6,0,0,7,5,0,6,19,1,12,8,13,0,5,13,0,4,15
"COG4898",34,28,8,1,9,62,5,3,28,0,24,8,11,24,7,35,68,2,40,18
"COG4899",0,8,3,2,0,0,1,1,5,1,0,0,0,0,1,0,0,0,4,12
"COG4901",3,4,0,0,0,10,1,1,0,11,0,6,12,9,0,3,6,0,0,0
"COG4902",14,8,12,0,0,0,1,2,4,0,1,2,2,0,0,1,1,3,5,66
"COG4906",0,10,5,0,0,3,17,32,0,0,1,2,1,0,1,4,11,0,0,0
"COG4907",16,71,59,36,32,78,38,58,105,0,84,36,71,218,92,63,60,5,76,46
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,10,23,4,36,7,19,14,0,10,6,10,25,36,5,13,15,1,6,4
"COG4910",3,1,8,2,2,1,3,4,1,4,1,0,4,6,1,2,1,0,0,1
"COG4911",3,93,18,0,1,39,18,1,204,0,1,24,12,26,0,20,117,1,349,199
"COG4912",9,61,17,35,8,37,13,60,410,0,4,59,8,80,8,24,116,1,147,133
"COG4913",146,90,129,23,54,15,41,21,103,0,40,53,27,25,33,34,43,59,89,490
"COG4916",0,18,1,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,3,15
"COG4922",1,20,26,4,0,0,0,2,14,20,0,0,1,1,0,2,16,1,19,99
"COG4923",78,88,146,99,124,159,105,132,27,43,84,125,105,104,77,111,122,52,20,37
"COG4924",20,19,30,0,0,0,4,6,37,0,2,9,8,1,0,1,4,6,39,164
"COG4925",6,8,7,0,1,0,1,1,12,0,3,4,1,1,0,0,2,0,6,35
"COG4926",1,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0
"COG4927",1,10,18,10,0,0,0,0,11,32,0,0,0,0,0,0,4,0,31,69
"COG4928",188,169,200,77,163,101,123,119,189,104,74,142,112,177,51,73,60,102,132,246
"COG4929",1,81,19,1,10,4,9,5,26,0,3,4,4,2,0,14,32,1,7,30
"COG4930",82,75,50,19,12,5,32,39,36,41,23,24,20,14,17,39,17,54,36,98
"COG4932",21,0,0,31,0,2,0,0,3,0,41,0,1,0,29,0,1,2,45,5
"COG4933",0,0,5,0,1,0,0,0,14,0,0,0,3,0,0,0,0,0,5,40
"COG4934",4,11,6,59,18,17,26,13,4,188,10,12,3,11,4,12,6,7,6,10
"COG4935",771,702,1083,56,268,810,1567,771,405,85,431,651,490,548,29,442,1296,175,529,397
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4938",33,91,32,103,57,53,31,56,52,49,42,56,72,37,81,70,26,82,21,89
"COG4941",15,64,16,3,1,0,6,11,42,8,3,14,3,1,0,0,9,9,36,135
"COG4942",956,764,1111,780,600,915,720,465,837,1908,798,770,566,779,704,611,698,372,607,1175
"COG4943",276,119,117,2,2,0,37,11,223,4,2,112,20,11,4,3,7,2,7,600
"COG4944",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,6
"COG4945",527,187,533,8,333,171,778,253,1,0,166,446,375,237,17,580,376,254,16,9
"COG4946",318,625,377,116,171,291,293,144,875,273,200,525,238,170,116,262,417,106,893,1253
"COG4947",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",5609,14516,6860,5924,5653,6607,6575,6976,7941,6468,7634,5683,6592,5948,6398,6430,19427,5696,10562,6937
"COG4949",201,95,101,164,457,62,108,49,182,407,108,85,114,96,112,115,54,212,53,142
"COG4950",9,90,17,0,5,7,23,3,3,0,8,11,13,9,6,10,68,7,33,27
"COG4951",533,197,97,35,43,2,32,68,136,3,14,66,37,22,42,19,162,19,27,555
"COG4952",392,251,366,339,397,280,260,258,178,138,225,239,204,350,313,290,227,202,191,341
"COG4953",62,237,198,28,89,60,175,69,187,251,47,99,55,44,20,59,243,37,251,213
"COG4954",33,25,17,14,18,5,20,27,13,0,25,15,12,13,26,17,35,44,15,12
"COG4955",0,0,1,0,0,4,1,0,0,7,0,0,2,10,0,0,0,0,0,0
"COG4956",537,703,528,139,263,56,703,699,36,0,856,532,812,417,541,996,272,1466,102,94
"COG4957",10,94,27,4,7,11,20,23,38,1,14,13,14,16,15,19,101,25,44,94
"COG4959",2,42,10,1,0,0,4,13,29,2,2,11,1,2,1,6,9,16,31,80
"COG4960",3,10,3,1,0,0,1,2,7,0,1,2,0,2,0,0,20,1,14,12
"COG4961",58,109,45,11,19,6,12,43,50,4,31,30,23,26,4,18,83,42,162,188
"COG4962",182,399,403,39,98,89,406,151,210,6,140,212,85,83,22,122,273,100,318,852
"COG4963",29,92,47,16,5,1,12,28,68,1,10,14,8,8,0,0,35,5,101,156
"COG4964",65,199,127,41,12,20,47,37,130,4,41,57,34,38,29,17,102,29,200,613
"COG4965",17,73,34,9,0,4,11,18,55,2,14,19,15,16,4,5,51,10,127,306
"COG4966",16,22,11,19,1,12,8,7,53,71,7,15,15,25,12,9,71,8,32,54
"COG4967",3,4,11,3,0,0,1,3,23,82,2,1,2,3,1,1,0,1,3,39
"COG4968",23,33,34,10,7,6,5,6,131,13,6,12,12,11,9,8,44,6,94,177
"COG4969",145,108,82,12,13,23,41,19,306,2,29,53,80,31,33,15,63,7,195,353
"COG4970",18,44,38,14,8,1,13,8,74,73,17,5,17,13,30,2,86,18,39,169
"COG4972",483,695,369,119,185,201,321,232,623,201,258,325,350,184,171,210,383,180,538,1010
"COG4973",843,587,627,766,768,929,594,698,1127,1232,834,622,556,852,696,533,592,525,670,842
"COG4974",1572,1890,1711,1847,1509,1852,1240,1383,1753,2035,2775,2300,2133,2913,2491,2099,2988,1713,3003,2692
"COG4976",180,167,251,95,200,146,252,192,167,448,83,102,111,179,91,127,197,98,66,97
"COG4977",1109,534,882,499,797,458,640,354,954,2184,318,468,451,479,437,419,366,330,561,1699
"COG4978",0,9,2,0,0,0,2,0,0,0,0,5,0,0,0,2,11,0,1,0
"COG4981",0,3,0,0,0,0,0,0,0,0,0,35,0,1,0,0,1,6,2,8
"COG4982",0,2,0,0,1,0,5,1,0,0,0,27,0,0,0,0,0,5,1,1
"COG4983",516,265,94,257,653,310,208,301,266,331,220,351,943,278,276,212,284,407,171,180
"COG4984",0,5,0,0,0,0,0,0,20,0,0,1,0,0,0,0,13,0,13,3
"COG4985",120,102,129,50,3,9,23,8,83,85,190,80,12,36,44,19,121,47,13,330
"COG4986",4,1,6,8,0,0,1,1,1,0,1,1,0,3,1,0,0,0,1,2
"COG4987",330,141,181,5,127,3,75,36,314,2,20,183,215,30,33,285,30,26,70,841
"COG4988",304,185,185,13,18,21,87,42,301,1,17,181,26,50,4,21,31,39,56,955
"COG4989",648,274,313,448,355,261,213,139,391,527,180,249,207,370,279,155,166,110,99,586
"COG4991",0,3,4,0,0,0,7,5,1,0,2,5,0,1,1,0,1,1,9,9
"COG4992",4192,4423,4894,6075,4636,5231,4662,4721,4183,5641,5118,4673,4342,4919,5046,4486,4722,4695,4460,3067
"COG4993",2892,5236,2666,1493,1763,3252,2572,2339,5857,2540,3461,2775,1961,2726,2079,2109,5284,1059,8443,5205
"COG4994",0,2,2,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,4,7
"COG4995",211,432,328,114,323,76,326,170,599,366,311,500,536,196,396,523,498,492,1032,1015
"COG4997",15,1,0,7,1,2,3,16,11,0,3,7,10,4,8,5,6,1,8,6
"COG4999",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0
"COG5000",1559,1975,2986,4263,3269,3681,2309,2867,2783,3375,2745,3037,2539,3191,3600,2665,2191,2569,2843,2085
"COG5001",8846,5363,4092,666,434,217,2355,850,9113,272,652,3796,1111,473,424,290,913,888,2088,21846
"COG5002",86,649,454,379,64,212,188,151,494,964,142,157,131,175,151,173,474,158,460,1854
"COG5004",0,0,0,0,1,0,13,0,2,0,0,1,0,0,0,0,0,0,25,1
"COG5005",0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,30,2
"COG5006",186,112,72,1,5,21,20,17,147,3,19,47,68,43,1,30,64,16,24,234
"COG5007",85,106,78,25,75,84,64,56,141,159,73,69,79,94,46,54,69,48,133,197
"COG5008",366,216,159,34,18,13,95,33,362,6,32,114,43,34,33,25,137,21,215,815
"COG5009",4862,3895,5637,8347,6648,6760,4822,5726,4378,7140,6053,5952,4850,6217,7731,5576,4048,5216,4570,3965
"COG5010",6,27,16,3,1,1,9,10,25,0,7,13,4,12,0,0,28,2,39,82
"COG5011",246,96,105,35,362,40,151,19,55,0,26,142,996,80,129,760,173,42,13,70
"COG5012",378,824,290,406,291,394,284,259,1174,940,384,236,322,380,316,224,1046,177,1095,440
"COG5013",24,128,93,1,7,130,41,44,4195,0,3,82,145,156,8,36,230,13,82,289
"COG5014",11,26,11,13,19,26,8,13,118,28,12,8,13,14,10,11,26,4,52,33
"COG5015",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,4,15,0,0,1
"COG5016",1067,886,774,1004,783,966,791,728,1785,1984,1036,635,477,742,804,611,1047,660,1087,1688
"COG5017",1,3,3,4,3,11,28,5,7,19,1,12,12,15,1,5,8,2,3,1
"COG5018",2,11,10,2,5,5,16,2,38,55,4,10,8,1,2,7,10,5,14,50
"COG5019",0,1,0,1,0,1,3,0,0,19,1,3,0,1,1,0,0,1,0,0
"COG5020",3,15,18,31,5,69,269,29,3,104,6,15,18,8,18,31,13,48,2,0
"COG5021",107,126,30,62,26,423,726,50,5,865,23,342,565,282,19,238,234,27,2,23
"COG5022",34,78,55,362,63,124,1359,43,31,1435,46,181,179,149,33,150,120,47,7,47
"COG5023",45,55,30,36,8,162,1108,12,18,442,18,154,149,100,17,129,82,21,4,27
"COG5024",18,20,3,25,1,68,142,9,1,128,6,71,98,76,4,42,50,8,0,3
"COG5026",0,1,2,29,0,3,12,1,0,18,12,3,0,1,4,5,0,2,5,9
"COG5027",15,28,3,3,3,71,127,9,0,122,0,84,102,61,2,46,49,1,0,2
"COG5028",28,29,2,4,5,65,56,8,5,101,4,63,102,61,2,48,60,2,0,3
"COG5029",14,54,14,4,4,45,173,10,3,33,5,44,56,33,4,42,43,4,8,7
"COG5030",12,11,1,12,4,60,20,4,1,46,1,36,45,26,2,23,22,3,0,0
"COG5031",91,45,76,38,38,22,134,22,32,8,29,42,242,46,39,82,31,21,31,27
"COG5032",246,240,74,118,143,1304,1328,120,39,875,31,683,1099,640,33,457,467,69,8,23
"COG5033",5,2,0,0,0,12,27,0,0,17,0,4,10,8,0,5,7,0,0,0
"COG5034",6,4,2,5,1,13,111,3,0,10,1,13,16,6,0,10,9,2,0,0
"COG5035",3,6,2,1,1,27,74,1,1,38,2,9,21,18,0,12,7,3,0,0
"COG5036",12,7,11,15,1,50,248,1,0,0,10,31,40,14,2,33,24,3,2,1
"COG5038",51,43,8,18,7,230,311,8,4,293,5,157,156,99,4,76,74,3,1,0
"COG5039",1,13,7,1,0,1,37,1,24,80,2,0,3,0,0,3,1,6,2,64
"COG5040",13,22,5,2,5,53,116,0,0,50,3,28,57,34,3,19,30,7,0,2
"COG5041",2,8,4,8,0,19,80,1,0,18,1,15,20,10,0,15,4,0,0,3
"COG5042",144,124,63,93,21,13,79,32,96,13,109,106,25,27,90,50,72,51,4,242
"COG5043",26,28,3,21,5,171,233,10,5,288,5,71,177,51,1,54,25,9,0,0
"COG5044",12,20,6,15,4,61,110,10,2,102,1,65,57,28,2,33,22,4,0,4
"COG5045",3,1,2,1,2,10,28,0,0,6,1,8,11,7,0,4,8,3,0,0
"COG5046",4,2,0,2,0,12,27,3,0,11,1,17,12,13,0,3,8,1,0,0
"COG5047",28,26,7,9,8,107,105,11,1,59,3,84,107,57,3,50,51,3,0,1
"COG5048",20,9,4,7,1,30,42,4,2,151,2,49,11,33,4,21,16,2,1,3
"COG5049",181,209,170,450,412,483,611,247,45,356,126,291,398,340,191,231,245,135,27,148
"COG5050",5,23,1,10,9,32,41,3,127,38,4,25,54,28,6,15,21,2,218,112
"COG5051",0,1,0,0,0,1,14,2,0,20,0,5,6,2,0,3,6,0,0,0
"COG5052",0,3,0,6,0,5,87,1,2,17,3,7,6,7,0,7,10,2,0,1
"COG5053",33,22,27,78,99,117,59,28,8,94,29,44,52,78,51,42,26,29,5,24
"COG5054",47,77,50,175,181,111,120,75,17,63,53,98,87,103,79,68,52,55,9,33
"COG5055",31,3,4,8,13,3,22,13,0,12,7,7,32,4,13,5,35,4,0,2
"COG5056",0,0,0,10,0,1,26,0,1,30,0,0,1,0,0,0,0,0,0,1
"COG5057",1,2,0,2,0,9,5,0,0,31,0,5,6,2,1,3,5,0,0,0
"COG5058",2,6,2,12,1,23,56,6,1,99,0,25,18,18,2,9,11,2,0,10
"COG5059",200,303,169,345,90,920,4981,106,30,2640,72,928,889,540,54,729,605,55,2,37
"COG5061",14,12,1,1,1,74,30,4,0,24,0,39,57,20,1,30,20,0,0,2
"COG5062",5,5,0,0,1,20,35,0,0,17,0,17,31,6,0,10,17,0,0,0
"COG5063",1,5,0,17,2,10,5,2,0,41,2,11,37,14,2,3,16,0,1,0
"COG5064",5,15,13,33,7,30,349,2,2,389,4,71,37,21,10,63,34,4,0,3
"COG5065",0,0,2,0,1,0,34,0,0,14,0,6,0,0,0,5,4,0,0,0
"COG5066",4,8,4,0,0,22,99,0,0,12,2,13,15,6,0,24,13,0,0,0
"COG5068",8,3,1,0,1,21,0,1,0,34,0,7,19,12,0,8,2,0,0,0
"COG5069",0,4,13,131,1,16,369,1,0,271,3,16,2,2,3,12,8,6,0,7
"COG5070",8,3,1,9,0,36,37,1,0,58,0,19,29,15,1,7,6,0,0,3
"COG5071",6,9,1,0,2,30,47,1,0,39,1,28,31,12,1,16,13,1,0,0
"COG5072",13,13,2,0,12,35,9,11,0,3,5,32,62,34,4,19,30,3,0,1
"COG5074",7,7,2,6,1,20,70,1,3,37,0,11,36,12,0,14,10,0,0,0
"COG5075",2,3,4,2,0,19,67,0,0,47,2,14,11,5,0,10,7,4,0,0
"COG5076",84,99,31,77,25,324,815,28,1,302,6,255,387,221,7,197,178,16,2,0
"COG5077",51,73,25,86,23,449,349,33,2,460,17,215,245,379,13,123,147,23,2,7
"COG5078",90,166,109,240,187,276,983,138,38,580,58,260,333,247,114,199,202,79,17,111
"COG5079",5,12,1,9,1,9,31,2,1,28,2,27,35,37,5,13,33,0,0,1
"COG5080",7,5,3,3,2,37,89,3,0,48,0,20,35,12,2,10,9,0,0,0
"COG5082",5,7,1,4,2,25,54,3,0,72,0,25,27,30,2,19,21,0,0,0
"COG5083",6,9,1,3,1,44,51,5,1,38,1,28,40,23,1,28,19,2,6,0
"COG5084",1,3,0,1,2,15,23,1,0,17,0,9,17,6,1,7,10,0,0,0
"COG5086",0,4,0,5,0,5,18,1,0,16,1,8,14,13,0,0,4,0,0,0
"COG5088",1,1,1,3,0,3,11,0,0,12,1,4,11,3,0,6,3,0,0,0
"COG5090",6,9,1,0,1,14,14,4,0,0,2,28,26,24,0,10,17,4,0,0
"COG5091",4,7,2,1,2,24,33,1,0,2,0,9,21,10,0,14,8,1,0,0
"COG5092",39,6,3,9,13,621,16,3,0,121,4,52,80,427,1,20,17,0,0,17
"COG5093",0,1,2,0,0,2,71,0,0,11,0,2,0,0,0,3,0,0,0,1
"COG5094",2,5,1,0,0,3,13,1,0,14,0,3,7,10,0,4,5,0,0,0
"COG5095",7,8,1,1,3,25,31,4,0,18,1,21,33,15,1,8,16,0,0,0
"COG5096",47,84,31,20,19,281,591,37,3,239,10,202,265,171,5,130,149,20,0,3
"COG5097",0,1,3,3,0,3,44,0,0,2,0,2,0,0,1,2,1,0,0,0
"COG5098",19,29,1,11,1,78,34,6,2,21,3,43,61,54,3,39,40,7,1,0
"COG5099",18,14,5,2,2,49,37,9,0,101,3,52,56,46,2,30,38,0,2,0
"COG5100",0,1,1,2,0,4,31,0,3,7,0,0,0,0,0,0,0,0,0,0
"COG5101",16,25,6,8,6,84,133,7,0,50,2,59,65,43,1,33,44,7,1,0
"COG5102",2,5,0,0,0,10,2,2,0,0,0,10,12,18,0,4,7,0,0,0
"COG5103",5,5,3,1,4,36,68,5,4,77,3,25,64,21,1,34,11,3,0,0
"COG5104",5,3,1,0,1,32,4,4,0,45,0,25,39,29,2,11,21,0,0,0
"COG5105",3,4,0,1,3,12,1,4,3,13,1,14,18,17,1,10,11,0,0,4
"COG5106",6,5,2,0,0,22,17,0,0,14,1,20,29,9,0,10,12,0,1,0
"COG5107",7,21,0,12,2,42,22,5,0,55,2,38,67,37,1,27,33,0,1,0
"COG5108",6358,781,697,304,4619,325,1503,1769,291,318,2427,1035,2824,2092,456,1092,2178,1710,194,169
"COG5109",0,0,0,0,0,1,6,0,0,19,0,5,0,0,0,6,10,0,0,0
"COG5110",22,23,10,3,4,81,253,6,1,77,1,73,88,43,3,50,40,3,0,0
"COG5111",11,4,5,9,0,23,67,3,1,29,0,24,25,14,1,12,14,0,0,1
"COG5112",1,1,1,0,0,4,42,0,0,0,0,6,0,0,0,4,1,0,0,0
"COG5113",15,33,14,9,23,51,73,8,0,131,8,61,78,57,3,46,41,11,0,49
"COG5114",6,6,1,4,2,18,17,3,0,32,0,5,21,9,0,9,10,0,0,0
"COG5116",13,16,13,5,6,62,270,4,1,99,6,61,52,33,3,50,40,2,0,0
"COG5117",5,17,2,0,3,51,14,3,1,6,1,41,71,41,1,19,25,4,0,0
"COG5118",5,6,0,11,1,16,3,1,0,13,1,11,12,10,0,11,7,2,0,0
"COG5119",1,0,0,1,0,0,2,4,1,0,0,0,36,5,3,0,0,0,0,0
"COG5120",1,6,0,0,0,6,14,0,1,0,1,6,11,11,0,3,3,0,0,5
"COG5122",3,5,0,5,1,3,15,0,0,10,2,8,9,3,1,9,11,0,0,0
"COG5123",2,3,0,0,0,18,1,0,0,0,0,6,13,8,0,3,5,0,0,0
"COG5124",3,4,0,6,1,14,11,1,0,15,0,9,21,7,1,10,7,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5126",89,107,142,208,53,311,1900,67,17,1978,159,295,213,138,56,237,212,44,19,36
"COG5127",7,5,2,1,2,27,93,3,0,29,1,17,25,17,0,14,20,4,0,0
"COG5128",9,3,2,0,1,13,37,0,0,18,0,18,24,10,0,6,13,0,0,0
"COG5129",0,0,1,0,0,2,2,0,0,15,0,3,0,0,0,0,0,0,0,1
"COG5132",3,6,0,0,1,21,12,2,1,15,2,17,20,13,0,12,14,1,0,5
"COG5133",1,4,0,0,1,11,19,1,0,22,0,10,15,13,0,4,7,0,0,0
"COG5134",8,7,0,0,0,45,48,1,0,16,0,22,30,17,0,15,16,0,0,1
"COG5135",308,288,258,75,106,63,341,284,65,7,375,329,366,186,241,454,41,679,4,159
"COG5137",4,4,1,1,2,19,23,0,1,9,1,9,17,2,0,6,4,0,0,0
"COG5138",1,0,0,1,0,0,11,0,0,0,0,8,0,1,0,4,3,0,0,0
"COG5139",8,13,2,1,1,26,8,4,0,19,0,12,28,18,0,8,14,0,0,1
"COG5140",34,18,9,24,45,64,55,18,5,116,14,38,62,40,21,26,34,7,4,0
"COG5141",75,57,6,24,6,330,131,26,1,55,3,153,314,175,8,112,128,0,0,0
"COG5142",2,6,1,0,2,14,38,1,0,60,1,17,26,14,0,11,13,0,0,0
"COG5143",6,9,7,5,3,38,179,4,4,78,3,47,25,23,2,31,29,2,0,2
"COG5144",7,4,0,1,1,12,18,1,0,27,2,26,41,22,3,15,21,0,0,0
"COG5145",0,0,0,0,1,0,15,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG5146",13,27,6,29,5,44,11,30,0,36,25,36,35,37,25,36,29,26,0,0
"COG5147",68,90,37,40,18,285,684,40,5,884,13,180,204,153,7,89,123,7,1,6
"COG5148",2,5,1,1,1,12,23,3,0,36,1,11,17,10,0,7,8,3,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5150",4,2,0,0,0,10,1,1,0,0,0,9,18,9,0,9,8,0,0,0
