"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4448",454,1008,1528,1061,1131,492,1595,1256,663,1092,370,669,395,643,676,933,701,897,634,467
"COG4449",0,1,1,0,0,3,1,0,2,0,5,1,2,3,0,0,0,1,1,0
"COG4451",33,235,387,10,305,66,206,291,5,265,164,143,60,93,94,266,485,285,22,208
"COG4452",30,31,57,9,47,34,6,54,88,58,6,32,74,66,87,143,43,55,55,4
"COG4453",5,4,2,0,7,23,1,0,33,2,3,2,24,9,1,4,1,0,38,1
"COG4454",105,228,236,434,187,100,158,104,184,241,249,481,409,138,72,384,395,333,142,502
"COG4455",143,2,0,0,2,21,0,0,21,0,1,1,12,25,0,0,1,0,11,1
"COG4456",1,3,3,2,4,51,0,2,5,1,0,1,8,7,0,7,3,1,11,0
"COG4457",17,2,7,1,10,3,8,15,1,9,0,7,12,18,3,6,9,8,43,0
"COG4458",19,1,6,0,8,1,2,16,4,7,0,10,9,9,0,5,0,1,23,0
"COG4459",11,0,0,0,0,3,0,0,28,0,0,0,9,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4461",7,0,0,1,2,1,0,5,30,4,1,1,3,0,2,9,4,0,5,1
"COG4464",204,289,181,120,313,334,91,94,254,307,92,175,212,69,118,148,82,169,211,50
"COG4468",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,12,2,2,0,0,1,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,6,0,0,11,0,0,0,9,9,4,0,0,0,6,0
"COG4485",0,0,0,0,0,0,0,0,25,0,0,0,0,3,5,0,0,0,4,0
"COG4487",257,448,994,207,751,283,546,781,106,664,656,383,134,192,206,760,1262,753,280,522
"COG4496",37,12,21,25,23,6,35,21,14,17,86,22,9,34,19,22,39,27,27,60
"COG4502",5,4,5,4,7,4,5,5,11,2,1,53,34,4,23,3,2,13,8,3
"COG4517",143,126,155,149,132,240,101,188,201,158,175,154,207,151,120,189,105,135,134,131
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",14,2,0,0,0,18,1,2,90,10,1,0,13,1,0,1,0,0,11,1
"COG4520",70,113,77,34,105,53,45,70,169,107,40,29,70,36,45,39,29,32,124,34
"COG4521",1096,646,929,1480,512,597,1025,1053,269,609,1473,1406,513,1061,1189,996,1199,1077,832,1983
"COG4525",768,452,724,1167,415,426,819,770,209,484,1117,1052,426,945,1094,699,839,831,664,1429
"COG4529",10,29,40,27,36,27,30,120,72,73,25,31,114,45,95,85,45,85,12,15
"COG4530",35,21,24,21,27,10,11,55,20,50,44,28,68,6,2,33,37,17,3,19
"COG4531",1204,889,1134,1663,822,400,1123,1374,638,944,2073,1642,469,359,376,1159,1849,1528,285,2411
"COG4533",229,0,1,0,0,2,0,0,426,4,0,0,0,4,3,1,0,0,3,0
"COG4535",869,360,652,583,375,816,308,790,639,435,956,482,504,518,380,631,549,373,484,675
"COG4536",1749,868,1368,1255,993,1264,968,1940,1155,1315,2288,1219,1007,825,557,1387,1397,1012,863,1540
"COG4538",193,0,0,0,1,32,0,2,28,0,0,0,14,5,0,2,0,0,2,0
"COG4539",198,106,39,24,80,255,35,32,94,33,25,44,171,44,14,75,39,50,31,13
"COG4540",28,13,1,0,3,20,5,4,33,2,0,1,26,6,2,0,0,1,8,1
"COG4541",0,4,0,0,1,0,0,0,0,0,0,4,12,2,1,0,0,0,0,0
"COG4542",0,23,0,1,77,25,3,0,65,1,1,1,57,22,57,0,2,7,9,1
"COG4544",21,125,46,19,121,181,46,43,113,73,34,46,204,47,79,37,29,28,35,10
"COG4547",2837,1851,3449,4157,2087,866,3107,3964,1322,2707,5355,3784,1313,1406,1793,3300,4111,3523,1321,5342
"COG4548",152,712,126,141,1034,755,286,128,1138,212,151,364,863,1236,1089,162,291,256,908,105
"COG4549",3,7,11,2,0,9,0,2,5,10,0,5,14,13,9,10,1,3,5,0
"COG4551",33,10,1,0,9,12,1,0,126,4,4,9,57,14,5,9,0,0,23,2
"COG4552",9,325,34,29,297,128,80,3,326,23,7,100,397,145,326,29,19,42,168,13
"COG4553",169,185,42,19,118,363,39,212,244,83,202,55,513,104,93,73,162,64,181,63
"COG4555",439,526,420,583,480,609,363,317,443,468,430,513,430,436,586,468,511,506,539,541
"COG4558",216,377,941,979,208,655,182,812,320,895,402,284,197,38,13,647,449,44,24,29
"COG4559",180,269,802,721,165,278,110,704,271,780,513,335,231,51,26,778,531,47,69,35
"COG4564",140,198,42,6,46,59,15,14,252,27,11,29,306,80,176,43,87,24,64,5
"COG4565",37,23,8,1,16,91,0,9,77,4,0,4,39,95,124,8,13,36,51,0
"COG4566",60,185,17,5,147,86,31,32,204,48,27,18,611,148,98,83,37,32,119,25
"COG4567",936,623,778,1073,533,393,860,929,432,637,1110,1102,443,388,468,852,1053,1016,407,1476
"COG4568",20,6,0,0,16,20,4,0,35,2,3,1,39,6,0,1,0,0,13,0
"COG4569",91,107,41,39,52,360,32,32,227,55,74,92,165,74,43,133,67,39,131,87
"COG4570",11,144,5,3,42,22,60,16,33,5,0,11,12,1,5,19,12,13,14,32
"COG4572",4,1,2,0,2,1,0,0,2,1,2,0,3,7,1,3,0,2,3,0
"COG4573",53,21,27,10,5,9,10,20,39,20,1,27,115,20,12,34,26,8,15,31
"COG4574",20,7,10,0,11,2,2,9,42,11,0,1,1,0,0,13,0,4,0,0
"COG4575",3,4,0,0,0,12,0,1,2,0,0,0,18,5,0,0,0,0,5,0
"COG4576",10,14,6,1,17,11,2,1,28,10,2,11,25,48,43,9,4,7,30,0
"COG4577",76,353,350,5,373,61,91,291,114,253,90,249,51,103,95,278,406,262,79,142
"COG4578",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",1086,314,62,416,340,1308,458,52,586,275,103,243,860,1085,823,131,72,141,646,86
"COG4580",169,15,3,0,8,65,2,9,376,0,3,2,85,23,6,2,2,0,69,1
"COG4581",421,2579,2196,1205,2221,408,2645,2241,527,1848,1257,1691,1006,1041,831,2027,3080,2107,486,2153
"COG4582",119,115,41,93,119,338,94,34,260,65,55,120,211,170,53,70,46,88,104,57
"COG4583",777,406,672,902,403,283,784,738,383,520,886,876,408,436,596,669,713,722,463,1184
"COG4584",1388,2015,303,10,1080,3924,129,57,4764,631,148,404,3982,1078,383,828,190,233,5600,82
"COG4585",679,1147,494,58,712,1534,140,126,1270,199,118,263,2562,610,629,649,246,189,1203,32
"COG4586",96,423,652,128,593,32,278,523,168,504,307,333,69,71,70,576,681,503,300,295
"COG4587",42,267,470,34,465,39,254,351,107,223,218,248,46,61,52,397,538,413,265,170
"COG4588",11,13,0,0,8,186,1,0,38,0,0,2,44,5,7,2,0,0,2,1
"COG4589",64,102,37,19,79,32,13,26,51,61,61,48,101,51,29,48,40,58,21,57
"COG4590",919,371,24,11,278,881,43,16,713,126,47,118,646,120,25,118,70,70,190,36
"COG4591",5104,3188,4864,6048,3507,4337,3585,4442,3733,5004,4969,4891,3889,6475,5611,4496,4252,4386,6389,4600
"COG4592",11,24,0,0,4,8,0,0,27,1,0,0,27,5,1,0,0,0,1,0
"COG4594",32,3,0,0,3,6,0,0,63,3,0,1,6,4,3,1,0,0,5,0
"COG4597",1498,1901,2595,3531,2005,979,3376,2686,1265,1873,2545,3121,1084,1691,1875,2688,2635,3146,1314,3375
"COG4598",228,78,122,83,87,374,44,213,252,129,135,40,435,616,398,122,65,51,321,89
"COG4603",1394,1674,1942,2466,1567,1313,2620,2658,1096,1786,2130,2160,2210,2466,2415,2006,1774,1893,1507,2270
"COG4604",18,113,1,0,28,11,5,5,66,0,2,5,153,11,11,16,3,1,7,1
"COG4605",18,78,4,0,14,3,0,0,59,1,1,0,178,19,19,19,1,0,4,1
"COG4606",28,107,6,0,20,2,0,0,99,0,0,0,179,16,22,14,5,0,5,0
"COG4607",43,150,4,0,30,24,1,4,143,6,3,4,235,41,17,12,4,1,25,4
"COG4608",1126,2245,873,1239,2408,2536,1741,1013,3499,909,875,1419,3113,4853,4533,1027,1093,1479,3773,786
"COG4615",65,72,13,2,114,119,2,23,109,13,9,23,270,28,13,16,47,15,56,1
"COG4618",85,130,35,19,89,136,43,44,395,93,34,70,290,69,72,57,29,61,82,13
"COG4619",11,19,19,9,28,101,9,30,28,20,8,17,69,166,186,22,10,27,62,10
"COG4623",1163,404,339,314,308,1340,139,369,968,312,241,300,790,357,224,509,258,209,429,293
"COG4624",0,40,29,0,8,4,20,3,11,90,0,4,15,10,2,54,3,8,13,3
"COG4625",43,212,202,110,218,135,157,169,271,444,152,105,587,101,74,345,178,172,55,77
"COG4626",106,643,20,30,149,115,38,39,179,30,42,17,311,90,42,64,23,12,117,24
"COG4627",115,105,130,128,104,26,129,103,58,100,165,91,44,60,62,112,131,79,75,183
"COG4628",249,36,5,2,28,113,3,3,143,7,3,4,52,6,3,8,0,4,19,0
"COG4630",887,884,1191,1114,990,1785,1680,1553,1180,1067,601,1799,1555,1861,2147,1238,599,1398,1772,1330
"COG4631",1475,1366,1907,1756,1530,2641,2490,2502,1661,1659,958,2768,2403,2952,3343,2055,978,2143,2110,2068
"COG4632",0,316,97,94,161,72,103,50,153,126,14,64,149,113,115,76,30,43,227,22
"COG4633",186,71,10,0,73,412,7,1,109,31,8,25,186,16,4,42,4,8,68,1
"COG4634",1,1,2,3,3,2,0,3,26,3,6,3,13,0,7,6,26,0,8,0
"COG4635",317,74,1382,1359,113,5,110,1146,154,901,1058,331,57,6,17,1258,1098,170,10,374
"COG4636",2,9,7,2,5,29,1,2,19,1,8,1,32,7,18,9,86,9,23,0
"COG4637",5,70,31,0,175,63,2,3,138,20,7,23,504,77,43,46,20,17,38,2
"COG4638",7056,5991,5239,7204,7532,6189,8558,5081,8157,6893,4172,8664,6584,11147,11239,5440,4888,7479,5653,5944
"COG4639",0,28,84,1,38,4,40,37,822,114,28,7,53,2,7,95,84,72,5,9
"COG4641",53,250,55,58,194,151,139,45,228,105,116,80,145,139,128,42,74,76,200,120
"COG4642",993,1771,1119,746,1454,4278,1155,996,1814,1472,666,1165,3203,7303,7414,1070,979,1507,4247,906
"COG4643",324,492,51,45,213,387,47,60,367,112,48,55,608,254,124,149,122,119,397,92
"COG4644",617,2503,149,23,2041,11690,272,81,3639,1123,203,1068,7068,1122,283,1153,253,97,1195,110
"COG4645",6,19,5,0,16,45,2,2,18,13,3,6,244,44,52,20,5,43,26,0
"COG4646",285,692,146,22,655,755,38,17,397,105,21,84,1753,196,119,344,33,221,58,22
"COG4647",1,2,1,0,7,1,4,0,9,1,0,6,5,3,1,2,3,1,48,0
"COG4648",22,1,0,0,0,44,1,1,44,0,0,1,49,53,28,0,0,2,35,0
"COG4649",79,104,60,67,143,22,116,85,78,129,130,135,94,38,27,93,84,144,47,104
"COG4650",2,28,3,0,5,42,3,1,38,1,4,2,44,29,13,4,2,3,34,2
"COG4651",702,363,67,30,344,1482,54,143,553,182,233,115,724,224,40,115,255,124,286,105
"COG4653",74,637,32,32,164,86,38,38,253,41,33,24,364,53,67,51,42,17,86,23
"COG4654",131,60,23,4,59,26,13,19,119,28,9,24,74,54,17,24,56,10,12,15
"COG4655",5,14,7,0,14,3,1,5,19,3,1,0,117,18,15,34,3,15,9,1
"COG4656",802,426,31,17,310,1749,29,41,748,140,26,110,936,539,210,166,51,21,564,13
"COG4657",297,125,19,8,85,544,13,15,250,68,17,36,291,189,84,68,38,17,261,13
"COG4658",434,205,37,21,145,840,27,39,433,100,64,55,446,279,114,98,83,25,594,36
"COG4659",279,118,19,4,99,539,15,19,232,51,31,34,311,196,89,61,37,13,256,13
"COG4660",274,173,11,10,88,553,19,28,288,73,46,51,310,190,102,77,42,18,265,18
"COG4662",378,218,356,298,297,227,288,483,365,462,549,269,253,360,399,328,267,260,414,320
"COG4663",4786,3357,4713,6092,3143,2364,4811,5657,2777,3924,6375,5384,3242,3550,3853,5088,5244,5230,3768,7732
"COG4664",5613,4017,6257,7519,3772,3098,6487,7135,3284,5181,8317,7036,3911,4536,5290,6341,6788,6673,5266,9821
"COG4665",1846,1401,2149,2885,1317,1106,2105,2449,1129,1639,3002,2317,1381,1661,1947,2199,2306,2240,1923,3547
"COG4666",2853,2575,2184,2393,2694,2077,2775,2593,2921,2187,2025,3429,3429,2931,3476,2465,2493,3391,3151,3308
"COG4667",777,275,165,103,203,1256,69,130,482,197,145,183,497,89,27,269,139,119,174,263
"COG4668",130,118,123,250,33,64,204,141,240,51,49,127,252,52,14,147,48,117,104,174
"COG4669",10,6,10,1,3,0,2,0,27,7,0,2,4,13,1,3,2,1,2,0
"COG4670",36,90,69,68,58,85,11,86,118,81,83,41,207,193,212,65,87,91,287,33
"COG4671",77,185,32,16,158,59,80,26,197,97,47,68,73,26,60,45,49,67,60,29
"COG4672",152,977,102,81,119,6,541,135,67,132,40,136,4,14,2,117,73,470,34,173
"COG4674",197,547,233,33,648,961,125,352,430,222,903,260,651,384,337,279,884,438,405,307
"COG4675",535,84,66,67,31,365,322,245,268,240,24,44,87,12,24,111,204,50,9,47
"COG4676",0,1,39,106,3,12,4,4,25,119,0,4,13,27,18,10,0,3,74,0
"COG4677",107,551,3,0,457,2875,34,2,592,61,4,188,957,77,67,210,3,1,335,1
"COG4678",76,31,34,2,13,11,18,102,16,112,0,33,11,7,1,23,0,122,13,60
"COG4679",4,25,6,1,24,36,3,1,27,6,4,3,102,28,15,11,2,2,29,1
"COG4680",42,20,5,0,21,24,3,1,36,13,2,2,47,11,5,10,3,1,21,3
"COG4681",279,134,5,4,89,687,11,4,278,32,5,34,303,67,46,68,4,6,112,3
"COG4682",1,13,2,0,29,22,0,0,62,15,2,7,109,8,11,11,2,0,27,1
"COG4683",0,11,3,0,5,3,0,0,7,7,0,0,21,0,1,7,0,7,6,1
"COG4688",125,190,4,1,149,862,11,1,190,59,5,36,447,18,6,108,3,0,78,9
"COG4689",7,19,3,1,32,10,12,10,45,2,1,15,17,7,27,3,94,31,11,8
"COG4690",21,36,26,5,43,27,7,12,126,28,3,16,48,41,89,54,10,72,288,9
"COG4691",1,1,4,0,4,8,1,2,7,2,0,2,9,1,0,13,3,0,1,1
"COG4692",129,669,80,16,325,150,73,105,290,122,8,84,149,176,196,87,91,70,222,16
"COG4693",6,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,3,0,1,0
"COG4694",87,58,12,0,53,17,4,1,113,3,5,2,246,45,74,7,2,7,36,6
"COG4695",302,1338,84,183,269,144,415,186,377,150,39,185,601,139,112,130,151,87,194,239
"COG4696",9,10,2,3,4,0,76,8,13,2,1,12,2,0,1,2,8,9,5,21
"COG4700",6,4,0,0,3,36,1,0,52,2,0,0,40,67,58,1,0,1,110,0
"COG4701",155,1,0,0,0,26,0,0,39,0,0,1,3,4,2,0,0,0,1,0
"COG4702",0,13,2,0,3,0,1,0,5,0,0,0,36,1,5,7,0,0,1,0
"COG4704",295,130,151,119,138,213,186,172,118,160,248,157,190,80,107,173,119,124,135,102
"COG4705",5,13,9,0,12,39,0,1,16,4,2,2,59,27,43,19,3,8,4,3
"COG4706",21,6,0,0,1,50,1,2,40,1,0,2,28,45,19,1,1,0,28,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4711",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,15,0
"COG4712",69,54,2,5,20,11,8,3,25,5,1,0,13,2,5,8,3,12,12,10
"COG4713",0,7,1,0,5,43,0,0,5,2,0,2,40,124,23,1,3,3,2,1
"COG4714",11,10,9,17,5,15,7,8,7,19,52,13,19,36,10,41,21,12,32,35
"COG4715",1,5,19,2,3,5,0,0,20,6,0,0,9,3,6,4,0,7,41,0
"COG4716",2,14,0,0,10,4,3,1,14,2,0,0,59,35,7,65,3,23,5,1
"COG4717",15,115,14,1,106,106,11,11,116,111,8,10,207,140,134,23,13,31,241,1
"COG4718",45,94,11,8,14,2,84,34,9,11,0,29,2,2,0,24,8,45,8,21
"COG4719",4,4,1,0,5,119,0,0,11,0,0,3,40,4,12,2,0,0,1,0
"COG4720",29,0,0,0,0,1,0,0,77,0,0,0,0,2,0,0,0,0,1,0
"COG4721",0,57,5,0,14,1,0,0,2,0,1,0,112,16,11,5,4,1,0,1
"COG4723",108,497,48,42,39,0,213,64,25,94,0,64,0,2,1,76,23,97,9,73
"COG4724",4,3,29,0,3,6,0,0,2,1,0,4,6,0,10,7,0,8,1,1
"COG4725",129,456,125,180,106,21,358,147,63,176,24,123,283,53,44,126,133,27,25,158
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0
"COG4728",115,51,5,4,47,192,7,5,94,31,7,14,110,27,11,19,6,4,66,3
"COG4729",2,4,0,0,4,1,1,3,7,0,0,0,31,4,7,16,0,3,1,2
"COG4731",215,93,232,125,92,61,62,262,117,162,161,105,210,55,89,234,144,136,49,137
"COG4733",607,3546,467,351,470,48,1919,566,291,634,113,668,256,99,23,530,255,964,149,571
"COG4734",1,53,7,8,19,58,0,2,20,9,1,5,68,8,7,26,6,3,8,3
"COG4735",1,6,0,0,21,34,0,0,20,11,4,19,98,5,0,28,0,0,2,1
"COG4736",4,23,0,0,26,74,0,0,36,5,0,5,62,4,2,5,1,0,8,1
"COG4737",8,18,2,0,12,21,2,6,32,5,0,3,27,20,2,15,0,0,4,1
"COG4738",0,8,8,5,6,0,1,12,2,25,0,0,0,0,1,13,0,8,2,3
"COG4741",21,95,21,11,131,73,68,13,105,18,7,21,45,74,66,18,8,9,53,29
"COG4742",0,0,0,0,0,215,0,0,0,0,0,0,145,446,312,0,0,0,116,0
"COG4743",0,6,3,0,9,0,2,0,3,7,0,1,1,0,0,4,1,19,10,0
"COG4744",5,2,1,0,1,9,0,0,5,0,0,0,16,5,0,2,0,0,7,0
"COG4745",0,309,15,319,628,95,85,7,472,128,0,126,145,80,294,19,78,89,103,36
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",23,65,31,1,78,18,10,27,78,22,24,13,29,40,29,31,28,20,93,1
"COG4748",61,79,88,64,25,5,10,41,47,97,13,25,35,14,30,75,66,69,21,61
"COG4750",9,8,0,4,6,18,6,4,5,9,1,8,25,50,52,3,2,1,129,7
"COG4752",0,24,12,3,28,24,23,23,58,19,0,11,24,45,42,4,68,24,82,5
"COG4753",491,265,92,117,275,1080,31,120,682,215,65,189,996,218,203,369,73,33,507,31
"COG4754",0,2,0,1,0,0,1,0,7,6,15,4,0,0,1,1,2,2,0,8
"COG4757",63,149,21,0,126,610,12,4,293,37,17,51,421,48,17,69,27,12,123,9
"COG4759",0,89,11,3,117,134,114,2,143,15,6,60,103,187,258,10,27,35,86,3
"COG4760",487,882,1153,1115,744,254,807,1000,782,1171,1157,808,489,679,773,1021,655,913,583,731
"COG4762",0,128,9,0,54,1,2,1,7,14,3,3,91,16,18,21,3,5,0,3
"COG4763",1,13,5,3,10,9,0,2,15,4,4,6,92,9,14,18,24,4,1,1
"COG4764",1225,653,1100,1388,635,681,947,1229,732,821,1750,1304,583,571,634,1115,1385,1162,639,1917
"COG4765",341,311,374,605,290,145,412,320,183,262,590,531,284,241,332,366,508,515,250,703
"COG4766",82,33,23,31,48,213,30,30,99,14,1,124,178,473,445,28,6,35,262,58
"COG4767",0,1,0,0,0,0,2,3,2,0,0,1,10,2,1,0,1,0,0,0
"COG4769",8,1,1,0,0,17,0,0,1,0,0,0,16,35,16,11,0,2,41,1
"COG4770",2957,3222,3227,3256,3105,3169,3741,3667,3331,3394,3591,3475,3982,4116,4039,3396,2623,3246,2652,2848
"COG4771",5593,4114,4282,5712,3314,3367,2837,2714,4343,6034,1979,3584,2680,2260,2399,4104,2526,3412,4875,1626
"COG4772",3848,2096,2404,2948,1813,2598,1430,2231,2377,2821,1346,1508,1304,721,760,1493,1228,871,1014,1092
"COG4773",1049,421,17,2,364,1795,42,34,782,87,23,135,1148,189,39,332,27,32,320,25
"COG4774",463,694,1078,966,744,741,680,1328,823,936,1556,807,1603,195,118,1335,745,820,273,931
"COG4775",6613,5136,7595,8340,5714,4209,6009,7148,4748,7232,9137,7024,3986,5102,4843,6987,7819,6968,6953,7506
"COG4776",74,10,0,0,6,89,0,10,537,1,0,4,34,9,3,4,4,1,53,7
"COG4778",19,35,4,4,16,36,6,6,33,10,17,12,46,7,14,1,4,137,9,3
"COG4779",28,23,0,2,5,10,0,1,42,16,0,9,65,11,0,0,1,1,0,0
"COG4781",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",60,44,19,1,42,32,1,21,56,11,5,18,161,10,18,38,8,45,3,1
"COG4783",1814,1057,1332,1342,1091,1761,871,1589,1488,1260,2028,1262,1490,917,990,1361,1250,1032,1086,1356
"COG4784",248,348,263,304,390,234,268,229,455,329,314,361,609,347,366,291,273,243,614,308
"COG4785",284,72,3,0,65,379,6,2,253,12,3,29,153,23,5,29,0,0,30,1
"COG4786",850,687,534,215,694,1111,345,583,900,797,600,534,1162,736,756,640,490,495,442,226
"COG4787",545,266,179,64,239,574,138,279,334,313,252,157,412,119,38,209,187,145,135,95
"COG4789",17,9,26,3,14,1,3,2,60,21,3,5,22,43,6,8,6,8,6,1
"COG4790",3,5,1,0,2,1,2,0,19,0,3,0,4,8,0,1,1,0,2,2
"COG4791",8,4,13,0,2,0,2,0,25,7,3,2,8,7,2,0,1,5,2,1
"COG4792",7,1,1,0,4,0,0,1,31,2,3,0,3,19,0,0,0,1,2,0
"COG4794",0,1,1,0,0,0,0,0,6,2,2,1,0,1,0,0,0,0,0,0
"COG4795",313,232,38,29,149,692,30,37,341,70,47,68,426,114,58,85,64,56,152,30
"COG4796",1398,1984,1348,1756,1392,2078,1618,990,1857,1221,1404,1633,1254,1354,1168,1456,1532,1735,1600,1500
"COG4797",0,1,7,1,3,1,0,0,24,23,2,1,4,3,0,3,2,0,24,0
"COG4798",798,486,437,437,482,857,413,467,749,470,770,547,588,627,434,456,386,383,770,386
"COG4799",3863,7389,6382,5422,7588,4876,6932,5689,7095,7316,3984,4034,3825,5133,5098,4116,3347,4152,4049,3005
"COG4801",0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4802",23,21,6,1,26,21,4,0,25,73,2,4,30,10,30,9,0,41,15,2
"COG4803",14,0,7,0,0,0,2,65,1,2,0,1,12,1,4,8,0,28,4,0
"COG4804",59,26,38,0,37,82,2,6,121,23,16,4,146,39,8,15,8,15,14,1
"COG4805",4335,2430,2791,3531,1962,3067,2000,2973,2755,2538,1893,2615,4290,2691,2601,2852,1968,2120,2959,2417
"COG4806",51,2,9,0,2,7,0,3,12,0,18,0,12,18,5,20,0,0,27,1
"COG4807",270,93,13,2,76,322,10,5,132,35,4,39,227,23,11,33,1,0,56,4
"COG4809",0,0,3,0,2,2,1,0,6,0,0,0,3,3,9,15,0,0,6,0
"COG4813",131,119,71,75,154,42,45,93,158,80,161,66,45,62,68,88,116,56,75,54
"COG4815",137,1,4,0,6,15,1,1,12,0,1,2,6,3,6,1,2,0,2,0
"COG4819",0,98,4,11,140,12,6,7,87,29,3,10,31,7,30,6,2,7,5,5
"COG4821",173,165,150,82,166,79,157,209,130,104,130,179,162,155,104,125,99,113,78,82
"COG4823",119,30,7,0,51,72,6,4,83,11,9,19,168,28,9,26,21,2,22,3
"COG4825",0,32,5,0,32,4,12,0,17,10,0,15,3,12,11,5,1,16,4,5
"COG4826",8,79,63,12,45,30,17,7,89,24,14,9,43,44,40,30,10,45,121,3
"COG4828",9,0,6,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,3,0
"COG4829",8,15,2,0,9,27,2,1,14,0,1,4,39,15,7,2,4,2,21,1
"COG4830",0,16,6,1,28,93,7,1,12,19,0,6,69,216,154,2,1,5,57,0
"COG4832",3,77,3,1,15,27,1,2,10,4,7,3,123,131,49,8,19,1,376,0
"COG4833",107,14,2,0,4,1,0,0,10,0,0,0,23,3,15,6,1,3,5,1
"COG4834",8,13,0,0,0,0,0,14,2,10,0,0,1,11,0,1,0,0,0,0
"COG4842",0,12,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG4843",29,46,155,287,12,7,145,147,48,218,48,165,8,20,9,150,123,155,14,141
"COG4845",206,2,0,1,6,38,0,3,34,7,2,3,49,10,16,3,0,1,6,0
"COG4848",3,1,2,0,2,0,0,0,11,1,2,0,0,1,0,6,0,0,1,1
"COG4849",5,76,1,0,10,344,3,0,107,18,2,13,43,17,6,23,2,1,32,1
"COG4850",17,187,19,4,98,83,12,7,94,26,26,20,398,66,167,59,33,35,45,1
"COG4852",153,64,123,54,83,26,77,127,126,86,147,114,68,13,55,96,126,87,26,111
"COG4856",0,12,17,0,64,3,8,0,25,0,0,7,1,1,5,2,0,8,7,0
"COG4857",636,160,198,68,146,124,127,284,102,278,99,111,106,70,73,186,149,130,70,105
"COG4859",0,5,0,0,2,5,0,0,11,0,1,3,20,6,0,15,1,0,4,0
"COG4860",0,14,11,0,41,12,2,0,34,3,1,2,9,24,20,14,18,32,18,4
"COG4861",1,80,0,0,21,358,3,2,140,17,0,27,52,15,3,30,3,0,67,0
"COG4864",92,567,405,651,491,255,318,188,415,418,147,382,255,560,569,310,287,291,988,183
"COG4865",0,0,0,0,1,5,0,0,3,0,0,2,6,9,18,0,2,4,35,0
"COG4866",0,62,4,3,72,12,0,0,87,6,1,11,15,15,26,12,5,4,9,0
"COG4867",750,360,449,958,596,299,347,370,618,562,397,288,394,423,499,445,303,329,298,201
"COG4869",1,73,6,0,53,12,2,3,61,38,3,21,23,72,33,21,16,8,19,0
"COG4870",186,285,221,126,253,112,194,182,176,463,105,198,402,76,38,373,179,466,113,422
"COG4872",2,34,10,0,72,13,1,0,16,5,2,3,59,14,18,49,3,16,11,0
"COG4874",804,185,788,815,265,130,256,805,421,899,520,490,375,317,236,662,393,527,247,404
"COG4875",42,100,37,35,116,156,61,21,66,45,13,58,94,256,284,50,34,79,90,40
"COG4877",0,5,0,21,3,0,2,0,0,12,0,4,0,0,0,2,0,7,10,4
"COG4878",23,9,1,1,2,12,0,0,23,3,0,19,101,11,38,4,3,1,1,0
"COG4880",57,549,524,384,586,222,766,200,618,631,24,460,357,719,707,727,113,879,476,120
"COG4886",1160,3742,1729,863,3226,1464,2755,840,10069,2530,524,2222,2573,2955,2994,1333,1155,1607,3257,778
"COG4887",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,60,0
"COG4888",0,6,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG4889",256,1869,684,512,460,159,4584,667,343,555,497,1263,529,176,186,619,668,522,356,844
"COG4890",2,10,1,0,2,99,1,0,10,5,0,5,10,2,0,7,0,0,5,0
"COG4891",0,2,2,16,1,0,0,0,19,26,0,0,4,4,1,0,3,0,1,3
"COG4892",4,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
