"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG4308",19,31,11,110,122,32,54,36,77,14,3,5,22,24,29,98,137,15,22,34
"COG4310",524,425,499,986,788,318,550,436,428,268,334,493,293,432,387,353,377,202,336,573
"COG4311",524,759,666,436,1089,686,739,673,521,278,212,767,251,680,475,517,702,977,432,457
"COG4312",20,1,0,23,1,1,4,1,0,8,32,1,23,3,13,24,0,2,3,19
"COG4313",18,0,10,1,0,0,8,7,8,3,12,0,190,6,18,0,4,10,19,6
"COG4314",0,0,8,0,0,0,7,0,2,18,16,0,14,0,12,1,3,0,2,9
"COG4315",10,0,11,5,195,2,24,1,26,4,4,0,3,25,6,48,29,27,4,82
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,14,0,0,186,26,7,70,92,229,1,1,4,2,12,0,50,52,2
"COG4319",29,7,24,30,0,5,80,9,28,26,84,12,199,75,73,30,19,15,31,26
"COG4320",71,2,65,15,11,9,118,8,16,60,192,3,575,5,207,7,28,45,61,29
"COG4321",25,36,44,23,110,53,60,47,30,67,45,38,47,45,41,63,37,47,49,16
"COG4322",1,10,5,16,0,1,6,9,8,5,64,1,0,2,4,13,7,18,2,0
"COG4323",60,105,115,21,142,121,191,81,113,108,340,220,273,259,153,82,100,169,72,127
"COG4324",450,9,76,295,10,102,100,41,115,141,95,38,271,64,200,272,118,120,82,460
"COG4325",232,10,139,91,7,6,273,31,65,104,296,15,944,9,317,28,41,26,66,402
"COG4326",1,1,0,5,0,0,35,0,11,2,11,0,25,0,21,0,1,32,1,0
"COG4327",147,630,631,58,734,489,501,534,413,244,211,688,325,661,375,361,504,528,287,168
"COG4328",3,0,5,3,0,6,16,3,7,53,43,3,2,2,3,17,2,41,8,3
"COG4329",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4330",3,0,0,0,1,0,2,0,0,4,2,1,9,1,4,4,2,0,0,23
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",140,133,511,82,361,434,181,734,482,892,270,310,115,231,410,164,295,189,1066,137
"COG4334",15,0,7,1,0,0,3,0,0,1,0,3,5,0,8,0,0,0,0,2
"COG4335",10,8,3,4,5,4,8,2,7,16,6,0,31,2,26,20,4,0,2,4
"COG4336",276,598,141,154,418,141,309,91,131,96,82,84,130,125,131,482,231,293,175,238
"COG4337",72,1182,500,11,32,503,285,396,468,520,130,268,46,246,108,277,221,238,277,22
"COG4338",2,24,39,2,7,26,22,38,16,55,10,42,35,179,24,25,2,27,32,7
"COG4339",51,3,8,57,2,19,55,8,31,9,11,0,116,0,22,29,25,13,7,56
"COG4340",16,66,23,10,15,6,78,7,14,18,163,15,46,7,48,54,9,28,10,16
"COG4341",1585,1203,1120,650,1142,1484,1486,1177,1152,550,399,1539,793,1504,1073,1024,1793,1621,819,1593
"COG4347",1,0,0,2,0,0,16,0,0,0,0,0,1,0,0,19,0,0,0,1
"COG4352",0,0,5,5,4,1,0,0,3,0,8,0,0,0,0,7,5,0,0,0
"COG4353",0,0,0,0,0,0,9,0,2,0,1,0,0,0,1,0,3,0,0,0
"COG4354",30,10,107,102,11,611,30,34,183,190,495,2,12,4,19,134,14,165,204,33
"COG4357",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4359",62,0,2,25,0,11,34,0,4,1,4,0,29,3,26,138,11,7,11,77
"COG4360",8,5,505,12,0,557,214,994,770,1124,307,298,3,155,332,61,245,219,1249,2
"COG4362",1,11,35,0,5,15,12,9,32,87,3,68,1,6,19,41,20,39,45,0
"COG4365",181,437,439,41,984,314,199,267,416,604,57,445,91,509,251,179,382,166,538,226
"COG4370",17,16,1766,7,0,1462,447,3322,2021,3426,726,974,2,541,1145,371,416,490,3632,1
"COG4371",6,2,27,0,0,282,201,11,278,138,270,0,4,0,1,50,171,205,72,10
"COG4372",5,4,466,2,0,674,206,836,787,1432,389,384,2,181,324,100,224,214,1172,1
"COG4373",26,1,23,6,1,0,92,1,14,40,570,4,484,5,79,3,19,2,29,35
"COG4374",10,15,0,1,0,0,0,0,0,0,0,0,9,0,6,0,1,0,1,6
"COG4377",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,3
"COG4379",3,9,3,4,0,0,27,1,0,1,7,0,1,0,14,0,0,0,1,6
"COG4380",6,5,4,13,43,3,13,6,6,10,23,1,138,9,45,0,5,18,3,3
"COG4381",1,2,0,0,0,0,7,1,0,0,4,0,0,0,3,0,0,0,0,3
"COG4382",9,0,7,5,0,0,30,1,4,6,51,1,162,0,18,2,6,0,11,41
"COG4383",24,24,33,18,1,0,103,0,8,43,919,7,358,3,63,2,20,24,36,24
"COG4384",2,0,1,0,0,0,22,0,0,0,4,0,0,2,3,0,0,0,0,0
"COG4385",14,0,2,0,0,0,61,0,1,6,22,0,33,0,6,1,0,1,3,8
"COG4386",6,9,4,10,0,1,52,4,0,1,13,1,4,2,12,0,0,0,1,10
"COG4387",3,0,3,0,0,0,28,0,5,10,21,2,96,1,22,1,2,0,10,19
"COG4388",15,0,14,4,0,0,48,2,11,13,679,1,359,5,51,3,7,0,20,22
"COG4389",0,1,1,1,0,0,0,0,1,0,3,0,11,2,0,1,1,0,2,244
"COG4390",0,36,0,0,12,1,3,0,10,0,2,0,0,0,1,0,5,0,1,0
"COG4391",13,24,18,42,67,28,39,9,35,27,22,23,9,33,16,34,37,31,17,26
"COG4392",2,1,7,0,196,6,25,4,10,3,9,6,14,9,17,11,0,16,14,3
"COG4393",17,0,0,70,3,0,0,0,0,3,2,0,6,0,7,0,1,0,1,20
"COG4394",1,1,3,2,0,4,1,2,1,7,26,0,0,5,0,0,1,2,1,1
"COG4395",553,1311,1053,783,907,1171,1228,1077,842,489,261,944,364,757,476,512,712,619,479,406
"COG4396",0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4397",19,2,11,5,0,1,40,1,5,10,78,0,273,0,34,1,9,0,18,13
"COG4398",845,15,151,514,18,563,198,86,299,695,405,40,486,128,362,609,113,163,151,784
"COG4399",97,13,71,20,9,20,149,19,55,171,194,26,494,3,229,102,37,34,65,52
"COG4401",70,444,230,20,0,241,253,366,349,547,176,198,26,230,181,246,231,227,479,67
"COG4402",17,0,3,20,2,9,25,1,5,154,4,1,2,2,11,5,3,0,1,52
"COG4403",9,24,40,76,7,31,14,36,27,131,31,1,12,5,16,23,14,6,72,11
"COG4405",19,15,6,7,10,28,41,2,40,12,6,3,15,0,16,38,18,22,10,43
"COG4409",355,124,92,17,36,137,185,101,325,249,39,154,172,182,160,392,104,313,89,299
"COG4412",1497,78,487,3685,127,771,1429,284,2370,1813,144,342,822,1962,1009,1949,1942,589,648,1397
"COG4413",9,0,6,55,6,0,0,2,1,2,0,3,4,0,3,0,3,3,4,2
"COG4420",31,1,30,40,0,18,20,10,21,35,43,2,21,4,14,20,11,6,6,34
"COG4421",644,602,632,596,289,397,689,490,367,154,1656,665,327,590,565,415,609,338,233,591
"COG4422",29,2,15,76,0,0,27,5,3,29,63,7,10,2,40,7,3,19,9,19
"COG4423",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4424",18,0,7,1,0,3,12,3,18,10,29,2,64,1,65,4,4,3,3,6
"COG4425",2,2,13,0,0,11,1,21,4,4,0,0,2,8,11,21,0,23,3,0
"COG4427",47,8,6,21,0,2,20,11,2,2,19,3,37,3,34,22,0,13,12,77
"COG4430",53,6,33,39,1,6,21,15,2,22,13,7,24,41,67,10,5,6,16,103
"COG4445",178,73,668,34,701,541,482,951,689,1204,434,369,674,249,669,259,311,404,1188,241
"COG4446",98,5,511,54,65,314,268,837,768,1823,166,289,77,332,396,114,313,257,1035,116
"COG4447",382,120,920,177,730,599,531,1266,1057,1998,705,619,1087,489,947,327,475,505,1662,308
"COG4448",952,980,877,1142,175,1364,1215,1268,1637,2215,490,671,484,1285,860,1136,1385,846,1697,898
"COG4449",0,0,5,0,0,0,1,1,0,0,2,2,0,0,1,1,1,0,1,0
"COG4451",119,41,648,28,372,310,148,718,368,794,153,302,63,137,287,120,258,149,885,117
"COG4452",39,1,6,34,7,11,17,10,22,188,66,7,19,22,60,44,13,14,20,75
"COG4453",2,0,5,5,0,0,8,0,1,5,9,2,6,0,8,3,0,0,4,1
"COG4454",35,28,452,36,157,156,525,322,271,257,357,306,132,578,198,215,121,441,175,66
"COG4455",0,1,1,3,8,0,15,0,5,1,9,1,21,0,21,3,5,5,9,1
"COG4456",1,0,6,5,0,4,0,2,1,4,1,1,49,0,3,8,3,1,2,0
"COG4457",1,1,26,46,72,5,10,12,25,14,4,1,3,2,1,2,5,44,11,2
"COG4458",2,3,18,18,48,1,7,1,17,13,0,1,2,3,3,5,4,30,7,1
"COG4459",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4460",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",1,3,5,0,9,0,30,2,1,1,1,0,1,2,1,3,1,3,1,0
"COG4464",107,42,128,203,111,53,185,70,123,284,69,70,219,123,136,102,59,48,103,59
"COG4468",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,0,0,2,0,0,0,35,0,0,0,3,0,0,1,0,0
"COG4481",5,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2
"COG4485",2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",192,162,1040,336,1335,1051,530,1778,1319,2316,561,838,243,550,755,254,508,472,2002,180
"COG4496",18,65,42,19,70,63,42,19,27,23,3,54,6,13,95,28,22,94,89,16
"COG4502",3,405,3,0,0,2,5,1,1,0,7,0,5,0,11,4,202,30,3,14
"COG4517",127,106,178,91,361,152,154,137,150,128,121,184,277,194,144,115,100,276,159,133
"COG4519",11,0,2,0,1,1,10,2,1,5,21,0,19,1,3,5,1,2,1,4
"COG4520",105,22,63,298,10,81,53,67,45,113,99,38,41,21,65,106,31,44,39,46
"COG4521",1146,1795,1174,972,1891,1137,830,1104,821,278,361,1458,524,1125,917,595,1559,1421,552,1022
"COG4525",896,1329,905,946,1137,868,750,756,616,223,305,1041,500,922,774,439,1154,917,371,1004
"COG4529",60,20,76,46,1,147,40,77,46,80,16,36,53,48,35,84,22,99,63,96
"COG4530",4,40,42,1,0,42,11,42,29,34,7,36,5,17,22,22,35,64,24,8
"COG4531",330,1331,1521,390,776,1391,1312,1300,1027,512,528,2172,429,1462,839,1128,687,1055,858,393
"COG4533",0,0,0,3,26,0,0,0,4,2,0,0,1,0,5,1,6,5,0,0
"COG4535",373,756,580,360,760,646,503,542,493,325,202,555,553,480,388,244,238,728,318,275
"COG4536",591,1255,1332,771,1660,1443,1223,1371,1042,965,507,2146,1249,1525,1067,1109,973,2085,1295,603
"COG4538",4,0,0,4,0,0,36,0,11,3,26,0,34,0,29,1,0,12,0,2
"COG4539",22,35,68,9,186,24,115,13,46,60,135,22,266,28,121,48,46,21,26,20
"COG4540",12,0,3,2,0,0,60,1,2,46,23,0,19,0,3,1,5,6,1,73
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",80,0,2,6,0,0,4,1,3,1,0,3,28,1,20,68,3,0,0,49
"COG4544",133,10,78,34,1,43,77,58,36,73,13,36,189,24,68,186,26,33,77,120
"COG4547",1767,4536,3683,1757,3051,3971,3426,3811,2720,1430,1322,5043,916,4049,2267,2359,3177,4664,2241,2019
"COG4548",1247,267,148,819,1175,119,464,92,205,164,871,114,728,170,571,1250,171,288,95,1060
"COG4549",5,2,6,0,0,0,2,0,3,10,8,1,12,0,8,0,2,5,0,3
"COG4551",1,5,6,32,0,1,8,1,4,8,22,0,10,1,16,2,5,3,6,3
"COG4552",299,2,59,98,3,30,142,19,38,21,10,12,154,4,89,339,28,49,28,250
"COG4553",94,12,207,45,15,199,74,166,74,65,45,207,343,11,129,91,25,145,226,117
"COG4555",578,144,355,526,345,434,589,372,370,390,211,468,594,679,516,437,440,457,255,540
"COG4558",61,3,169,13,464,13,658,205,212,659,115,511,623,1440,275,30,356,11,52,78
"COG4559",36,9,99,16,504,3,328,150,93,360,138,470,248,1340,141,46,249,23,109,27
"COG4564",286,7,60,35,916,1,107,12,16,408,78,10,74,57,176,38,38,10,29,151
"COG4565",118,1,19,48,62,38,57,9,11,22,24,5,65,0,61,18,2,11,8,124
"COG4566",150,7,58,84,115,12,84,24,21,76,100,15,87,9,78,58,15,52,92,116
"COG4567",535,1068,926,585,667,966,1048,915,667,336,350,1092,466,983,616,637,924,1036,482,549
"COG4568",7,0,4,0,0,2,19,1,4,13,42,0,5,0,6,0,4,2,1,1
"COG4569",45,233,69,15,128,93,115,81,49,98,86,62,612,38,93,67,86,119,71,34
"COG4570",10,23,30,30,0,23,34,7,8,10,2318,2,26,18,71,95,11,23,7,5
"COG4572",0,0,0,3,0,0,2,0,2,1,1,0,3,0,6,0,0,0,1,3
"COG4573",13,50,25,23,38,10,63,13,12,12,32,11,10,11,14,13,12,11,30,10
"COG4574",0,5,0,0,0,0,1,0,36,27,22,0,7,1,0,18,2,5,1,1
"COG4575",9,0,0,1,0,1,14,0,0,4,15,1,21,1,2,1,0,0,0,7
"COG4576",35,3,0,46,4,6,19,0,14,10,1,2,24,0,9,34,3,10,3,28
"COG4577",103,4,424,129,4,401,347,604,524,816,272,207,57,113,255,246,311,267,760,71
"COG4579",870,204,224,649,1761,124,524,120,251,210,480,118,1344,22,767,219,369,255,231,696
"COG4580",15,0,1,3,0,1,116,7,4,9,56,3,65,2,23,5,1,7,9,3
"COG4581",834,4222,3403,923,114,2442,1570,4402,3223,4331,1698,1706,493,1205,2135,1268,2315,1457,5143,683
"COG4582",94,164,58,43,141,91,159,28,68,56,151,43,375,37,197,71,102,80,31,69
"COG4583",578,1178,757,614,689,811,749,740,584,313,250,925,277,831,498,519,818,729,420,541
"COG4584",1349,56,711,4766,156,42,1300,120,443,1347,1868,63,3977,76,1920,162,425,306,488,313
"COG4585",700,211,334,1491,120,58,619,67,137,912,807,60,1488,192,731,160,185,180,224,551
"COG4586",85,71,544,261,20,526,392,945,983,1627,350,383,44,381,413,235,490,344,1232,59
"COG4587",61,11,371,230,0,349,301,746,746,1208,168,248,32,188,278,141,287,200,881,57
"COG4588",11,0,10,3,0,0,4,1,6,1,3,0,172,0,14,0,0,2,5,101
"COG4589",26,32,56,16,4,37,48,77,73,76,72,30,38,20,39,104,54,76,68,34
"COG4590",75,26,82,43,55,68,403,53,124,242,544,62,908,14,445,215,63,265,109,38
"COG4591",5780,4569,3841,6692,4681,3757,3612,3226,3664,3403,1351,4795,4410,5799,4146,3510,4370,3309,3315,5554
"COG4592",0,1,2,0,0,0,2,0,1,12,9,0,10,0,0,0,0,0,0,1
"COG4594",4,1,0,2,98,0,2,0,0,3,11,0,7,1,6,1,1,0,1,4
"COG4597",1668,3636,2043,2376,1646,2888,2683,2193,2217,2490,1282,2682,949,2880,1753,2431,3636,2676,1329,1713
"COG4598",462,42,79,247,182,127,126,103,67,106,128,136,426,84,249,81,88,200,96,495
"COG4603",2209,2192,1678,2425,1417,2422,1660,1933,1437,1112,762,2127,1282,1604,1586,2164,2488,2121,1513,1932
"COG4604",25,0,32,1,0,0,9,1,1,1,4,0,6,0,5,5,2,1,2,88
"COG4605",19,0,41,0,1,0,7,3,1,2,0,0,5,0,3,4,1,0,0,126
"COG4606",27,0,19,2,2,0,5,1,1,1,8,0,8,0,2,2,1,1,2,107
"COG4607",31,0,63,2,2,0,30,0,4,15,48,2,15,3,9,0,3,5,14,124
"COG4608",4596,1270,975,2938,589,1876,1641,878,1263,889,352,915,2568,1001,2184,3056,1715,1545,796,4126
"COG4615",55,18,17,79,3,2,56,2,12,11,80,6,112,33,80,33,11,18,34,196
"COG4618",55,49,68,49,414,37,155,104,14,112,120,34,127,22,73,63,17,69,67,110
"COG4619",114,15,15,35,3,40,4,10,5,24,4,3,83,5,70,48,9,2,11,260
"COG4623",337,529,380,142,911,286,563,193,366,492,457,240,1336,370,602,152,354,568,459,368
"COG4624",1,0,44,60,17,10,6,5,10,7,7,4,0,1,1,16,18,0,4,2
"COG4625",92,242,353,267,251,266,117,264,115,395,108,192,167,97,117,149,128,197,256,126
"COG4626",43,67,88,44,1,29,225,19,20,100,6808,50,90,24,63,173,19,111,35,38
"COG4627",71,215,114,103,212,100,73,152,84,85,319,164,42,192,94,123,97,130,75,65
"COG4628",4,30,12,15,243,1,60,2,17,20,85,0,134,5,55,6,13,16,6,2
"COG4630",2075,565,916,2190,1193,1692,1500,993,1197,704,628,613,1717,1068,1289,1108,2011,667,1102,2229
"COG4631",3360,856,1555,2415,1712,2585,2622,1550,1894,1164,990,900,2631,1692,2026,1613,3437,1233,1609,3566
"COG4632",170,59,52,193,0,41,82,17,79,73,8,27,74,140,74,60,51,14,18,117
"COG4633",31,4,15,58,1,3,94,3,28,49,130,3,398,4,149,0,17,14,27,3
"COG4634",5,0,2,10,0,6,1,0,0,3,1,4,5,20,7,6,0,0,3,2
"COG4635",17,185,292,9,1406,234,711,290,256,1253,191,630,6,1023,129,64,217,204,181,10
"COG4636",18,0,3,13,0,0,6,3,0,5,2,3,26,71,28,7,1,5,2,28
"COG4637",53,5,15,47,1,2,21,2,7,35,87,5,62,2,75,19,12,8,36,52
"COG4638",10113,6274,5499,2562,5476,7096,6197,5756,8737,5185,2128,4553,6349,4766,6591,12093,10055,7378,6818,9697
"COG4639",6,1,60,13,0,190,85,97,30,189,277,49,0,37,54,10,9,58,61,12
"COG4641",157,114,89,199,69,62,185,54,90,258,3514,56,113,45,89,103,32,29,59,89
"COG4642",7744,1603,1351,6447,1894,2147,1312,856,1324,1215,440,851,4294,1146,3083,1668,2306,1007,1183,7530
"COG4643",224,181,335,403,25,180,190,181,53,159,4549,97,385,68,299,176,49,218,180,187
"COG4644",783,40,454,175,58,38,966,107,341,1036,2763,87,11486,198,3000,137,793,342,907,301
"COG4645",38,0,13,3,2,0,7,3,5,3,3,3,32,3,20,1,6,23,5,31
"COG4646",341,70,217,32,9,22,128,42,37,123,1017,23,710,72,293,28,37,46,86,131
"COG4647",1,2,5,136,0,0,14,1,1,3,1,3,4,0,4,12,3,6,1,0
"COG4648",51,0,1,7,0,0,35,4,6,5,17,3,24,0,38,0,2,6,2,28
"COG4649",46,51,126,66,54,132,78,117,78,97,9,152,18,57,50,175,76,64,93,30
"COG4650",28,1,6,13,0,0,16,3,2,8,60,5,34,3,17,1,2,0,7,162
"COG4651",148,21,396,67,9,151,321,184,145,238,342,260,1421,44,543,170,71,245,459,73
"COG4653",79,76,221,36,11,29,186,71,45,57,5498,25,78,56,140,184,26,51,30,97
"COG4654",6,15,17,3,9,17,12,13,24,66,54,4,23,46,37,73,6,81,19,35
"COG4655",1,1,2,1,0,0,15,2,14,14,9,0,8,0,6,3,5,1,9,23
"COG4656",219,11,57,479,672,27,247,37,62,172,480,16,1714,34,625,35,113,103,106,164
"COG4657",117,8,67,286,421,22,120,33,27,80,164,23,527,25,188,28,42,59,82,65
"COG4658",157,29,119,632,739,24,181,57,58,132,290,58,854,21,301,69,72,109,164,114
"COG4659",139,17,81,231,407,9,146,29,34,87,184,37,516,19,202,27,49,65,99,58
"COG4660",119,18,92,283,550,17,125,32,30,91,203,36,603,19,203,38,49,70,126,73
"COG4662",383,244,322,403,164,450,305,354,291,222,64,534,234,259,280,406,261,468,441,369
"COG4663",3605,6893,5253,5791,6081,6126,4084,4891,3803,2276,2050,6578,2316,5046,3572,3862,5345,6917,3369,3783
"COG4664",4852,8749,6588,7728,6960,7847,5457,6469,5106,3128,2196,8209,3154,6734,4614,4893,6447,7529,4375,5232
"COG4665",1754,3016,2488,2929,2943,2631,2044,2092,1645,1028,911,2831,1006,2555,1628,1612,2180,2310,1372,1904
"COG4666",3311,3956,2996,3377,4566,3399,3545,2278,2399,1581,1328,2077,2130,1992,2329,3248,3685,2891,2410,3699
"COG4667",81,89,207,106,92,151,292,181,127,178,319,159,1229,157,484,58,157,178,160,122
"COG4668",53,406,56,7,1,102,173,77,25,48,177,61,63,85,75,57,212,117,36,29
"COG4669",5,2,1,1,0,1,6,0,0,4,0,1,0,1,0,1,0,0,1,4
"COG4670",200,6,106,233,42,141,60,110,21,58,59,72,105,66,92,105,54,76,87,245
"COG4671",49,53,87,196,6,38,94,65,98,110,208,29,59,17,78,343,39,42,43,39
"COG4672",15,149,453,10,0,66,118,329,40,124,17992,17,5,255,395,186,47,230,80,8
"COG4674",206,25,538,333,54,317,180,673,538,321,387,926,969,91,613,276,203,475,1337,427
"COG4675",20,177,90,16,10,98,33,125,21,136,1352,71,390,84,198,129,23,840,45,28
"COG4676",16,0,0,110,1,11,5,1,3,23,11,0,9,0,11,25,11,1,0,12
"COG4677",223,12,66,57,0,6,438,12,53,173,681,2,2882,9,1004,15,109,63,58,55
"COG4678",3,33,21,2,0,309,33,9,128,167,387,1,8,2,2,45,36,67,87,4
"COG4679",30,0,9,20,0,0,13,1,3,18,43,0,34,4,18,1,4,7,11,17
"COG4680",11,1,11,46,1,1,21,0,5,20,26,2,35,0,13,7,5,7,11,36
"COG4681",81,13,33,16,257,4,141,6,25,88,194,10,675,9,193,12,23,36,24,26
"COG4682",18,1,17,1,0,5,31,0,3,20,55,0,45,0,24,2,6,2,6,6
"COG4683",16,1,0,16,0,0,3,1,0,3,17,0,2,2,5,2,0,1,2,2
"COG4688",48,4,42,8,3,0,78,7,40,65,219,1,942,9,395,2,27,24,26,11
"COG4689",25,4,12,13,0,20,15,15,20,1,1,1,6,9,9,52,12,84,2,29
"COG4690",37,1,57,51,5,14,42,5,19,15,15,6,29,7,37,157,10,15,26,74
"COG4691",2,1,4,3,2,0,8,1,4,4,14,0,7,0,4,1,1,4,2,1
"COG4692",296,23,40,74,2,164,95,5,476,133,165,9,149,86,124,399,198,135,116,258
"COG4693",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4694",11,4,24,8,2,1,23,13,13,256,14,5,16,1,49,2,11,0,10,68
"COG4695",121,579,633,114,6,145,309,176,104,181,18098,23,136,254,439,460,156,484,120,131
"COG4696",1,40,4,2,9,11,28,4,2,0,1077,4,0,6,10,17,8,108,15,0
"COG4700",53,6,1,40,8,0,3,0,3,8,20,0,24,2,21,17,3,13,0,54
"COG4701",0,0,0,1,63,1,28,0,6,0,18,0,18,0,24,0,0,8,0,1
"COG4702",1,0,2,1,0,0,0,2,0,1,2,1,1,0,5,1,0,0,0,2
"COG4704",119,202,118,87,332,358,161,107,183,151,22,191,206,169,178,190,174,194,139,127
"COG4705",18,0,3,2,0,0,9,2,1,3,12,0,42,0,9,0,1,18,3,25
"COG4706",42,1,4,4,2,0,33,9,9,3,13,0,37,0,36,0,1,5,2,27
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4711",1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4712",9,2,22,19,10,3,38,3,6,4,2198,1,12,11,29,8,1,27,1,7
"COG4713",37,0,5,0,0,3,1,5,1,2,0,0,58,2,25,1,6,0,3,18
"COG4714",17,22,16,46,59,7,4,8,10,13,44,51,28,22,16,2,21,11,16,13
"COG4715",5,0,0,36,0,0,7,0,1,1,2,0,5,1,7,0,5,0,0,2
"COG4716",20,1,3,7,1,1,1,4,0,1,6,0,4,0,8,12,4,2,19,3
"COG4717",117,2,10,208,5,6,78,1,29,25,28,12,109,1,117,161,17,59,23,100
"COG4718",2,6,28,3,0,7,29,24,4,6,3926,0,1,20,56,28,7,62,6,1
"COG4719",1,0,1,3,0,0,1,0,0,1,2,0,100,0,7,0,0,10,2,7
"COG4720",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4721",34,0,29,0,1,0,9,1,0,0,0,1,0,0,2,0,0,1,6,14
"COG4723",2,42,261,6,0,29,53,184,13,106,9389,2,0,127,202,80,12,52,46,5
"COG4724",11,1,1,2,13,0,3,0,0,0,1,0,6,0,8,0,1,2,0,7
"COG4725",36,117,292,134,62,79,123,117,89,93,5418,30,28,285,237,162,118,191,72,24
"COG4726",0,0,0,0,0,1,0,0,0,2,19,0,1,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0
"COG4728",27,6,14,28,146,7,67,8,14,28,89,9,211,1,134,21,12,18,28,26
"COG4729",6,1,1,2,0,0,3,1,1,1,16,0,0,3,0,0,1,0,4,42
"COG4731",70,49,174,105,755,137,118,144,101,140,42,149,79,184,116,90,77,128,182,141
"COG4733",45,748,1921,101,30,218,542,1227,119,538,78585,83,27,1130,1728,1504,225,888,308,59
"COG4734",4,24,11,8,2,0,17,2,0,9,419,5,51,20,57,8,2,3,11,7
"COG4735",17,0,6,2,0,0,7,0,3,4,15,1,25,1,27,0,5,0,22,5
"COG4736",10,3,5,2,0,0,14,0,2,13,29,0,61,3,27,3,4,2,2,3
"COG4737",12,0,1,1,1,2,51,4,2,10,37,0,26,3,12,5,2,7,3,11
"COG4738",0,0,2,2,0,4,0,2,11,6,0,0,0,5,5,6,11,7,4,0
"COG4741",133,58,18,56,1,20,59,4,59,21,377,16,74,11,66,104,42,11,1,107
"COG4742",482,1,0,1,0,0,0,0,0,0,0,0,216,0,151,0,0,0,0,412
"COG4743",1,0,0,18,0,10,3,0,2,0,1,1,0,2,1,5,1,0,0,3
"COG4744",0,0,0,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,1
"COG4745",239,1,18,70,0,64,214,9,87,14,18,0,94,34,82,567,79,38,5,191
"COG4746",0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,7,0,0,0,0
"COG4747",42,5,6,103,0,5,29,14,38,54,5,20,24,20,21,79,17,41,10,36
"COG4748",32,15,70,3,96,32,37,51,34,117,22,38,7,80,47,20,10,23,52,19
"COG4750",42,3,5,100,9,1,5,5,3,14,1,3,15,3,11,15,1,0,5,21
"COG4752",32,4,11,70,0,27,21,18,9,5,4,1,25,6,19,17,13,19,1,30
"COG4753",308,93,81,199,149,38,456,23,92,350,621,29,1590,25,652,96,129,72,98,201
"COG4754",0,0,5,0,0,0,2,0,0,0,1,1,0,2,10,0,0,0,11,1
"COG4757",59,5,51,33,4,5,129,11,16,75,218,4,633,21,194,14,42,26,52,186
"COG4759",252,1,33,94,0,68,65,12,63,20,13,5,140,5,98,176,116,15,10,256
"COG4760",732,482,634,585,799,783,738,587,951,755,86,994,280,1431,482,860,893,950,601,791
"COG4762",39,0,29,0,0,3,18,1,13,2,3,2,3,1,4,19,2,0,2,9
"COG4763",7,0,3,1,0,0,8,2,3,8,3,3,9,13,12,1,1,4,4,19
"COG4764",659,1392,1232,775,1253,1209,1198,1238,868,438,472,1825,680,1327,934,651,997,1130,701,685
