"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG5022",75,12,77,46,58,294,49,1,29,91,1025,143,139,92,24,21,51,119,641,141
"COG5023",14,10,45,21,14,242,37,2,3,30,522,96,172,52,4,5,60,67,588,101
"COG5024",8,0,15,1,7,208,7,0,78,13,140,117,81,11,0,6,7,14,257,30
"COG5026",3,0,6,3,14,0,3,0,0,4,26,1,3,2,0,1,5,2,7,6
"COG5027",4,1,3,0,6,222,1,0,3,18,53,67,64,13,0,3,6,9,195,14
"COG5028",6,1,4,1,2,256,0,0,4,19,79,60,100,18,0,10,5,7,209,18
"COG5029",5,2,4,5,39,155,4,2,2,11,69,49,44,20,0,3,2,16,113,18
"COG5030",0,0,5,1,3,117,2,0,1,8,18,32,37,7,0,2,1,5,70,8
"COG5031",27,6,28,22,2,96,16,6,9,77,42,57,22,9,3,14,67,84,135,27
"COG5032",175,26,72,62,40,2841,53,9,113,237,569,517,1289,116,41,41,83,197,1643,192
"COG5033",1,0,0,0,0,46,0,0,0,2,0,7,11,0,0,1,1,0,37,5
"COG5034",1,0,2,1,0,39,0,0,0,4,2,5,19,1,0,0,1,1,25,6
"COG5035",0,0,2,0,0,42,0,0,3,7,34,9,18,1,0,3,0,7,93,12
"COG5036",11,1,8,7,9,77,0,1,0,6,11,19,58,12,15,3,4,6,112,16
"COG5038",16,1,3,3,14,436,6,0,10,22,38,108,211,23,0,5,9,16,480,35
"COG5039",0,50,2,8,2,0,0,2,0,0,14,4,1,1,1,4,0,0,4,2
"COG5040",1,2,7,3,1,126,0,0,2,13,10,33,43,7,0,0,1,8,106,11
"COG5041",1,2,3,0,0,44,1,0,2,2,12,7,22,3,1,0,1,0,64,4
"COG5042",59,308,49,44,14,64,88,32,14,31,86,82,14,60,53,57,74,60,42,39
"COG5043",11,1,7,10,19,706,3,0,0,35,224,24,190,15,0,10,10,9,87,47
"COG5044",0,1,8,5,4,150,2,0,4,14,63,31,65,6,1,2,9,6,149,12
"COG5045",1,0,0,1,1,25,0,0,2,2,0,7,6,4,0,0,0,2,13,5
"COG5046",2,0,1,0,1,41,0,0,2,3,5,8,14,1,0,0,0,6,46,3
"COG5047",4,0,5,5,5,234,2,0,3,15,47,47,85,12,2,4,2,11,213,21
"COG5048",3,5,6,5,5,46,2,1,2,5,26,34,21,6,15,0,4,10,194,7
"COG5049",205,190,182,144,20,637,107,13,325,400,605,276,485,137,202,40,239,559,638,147
"COG5050",2,3,3,3,273,121,3,30,8,4,17,19,35,19,3,106,10,12,52,19
"COG5051",0,0,0,0,1,0,0,0,2,1,11,3,7,3,0,0,0,1,7,2
"COG5052",1,1,2,2,1,1,1,0,0,2,28,4,2,1,0,0,1,3,17,4
"COG5053",45,33,43,35,3,33,23,5,68,82,97,44,85,29,30,6,48,121,100,43
"COG5054",83,74,61,59,5,59,50,6,151,151,137,84,118,73,77,8,121,216,122,38
"COG5055",5,1531,12,7,0,4,6,2,1,24,26,3,6,4,2,0,3,11,4,4
"COG5056",2,0,1,0,0,3,3,0,0,1,5,1,0,0,1,1,0,2,16,3
"COG5057",0,0,0,0,1,1,1,0,1,1,5,6,7,4,0,0,0,2,17,1
"COG5058",3,0,1,2,4,41,2,0,2,4,25,18,25,4,0,1,1,4,70,9
"COG5059",126,24,154,54,73,2066,79,1,72,239,1110,573,883,212,21,61,119,221,2811,427
"COG5061",4,0,4,0,0,177,0,0,0,8,30,30,61,3,0,0,2,1,71,7
"COG5062",0,0,1,0,1,73,0,0,1,5,4,6,13,2,0,0,0,2,22,2
"COG5063",2,3,2,0,3,41,0,0,9,3,8,16,9,2,0,0,4,3,22,7
"COG5064",23,4,17,10,10,79,13,0,3,15,122,41,49,21,6,2,11,16,293,42
"COG5065",1,0,3,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,6,7
"COG5066",1,0,3,0,0,46,2,0,0,1,6,8,26,2,0,0,1,6,90,7
"COG5068",0,0,0,0,1,60,0,0,0,3,8,10,29,0,0,0,0,3,38,0
"COG5069",10,0,11,10,7,7,1,0,1,9,94,8,14,7,2,6,8,15,118,26
"COG5070",3,0,2,0,3,103,2,0,0,10,48,8,37,2,2,2,3,1,64,5
"COG5071",1,0,1,0,3,82,0,0,2,5,38,23,27,1,0,1,0,7,64,9
"COG5072",3,6,4,6,0,79,5,0,5,10,0,27,27,6,6,0,5,13,84,4
"COG5074",3,1,1,0,1,59,0,0,2,4,14,16,26,3,0,3,0,4,69,5
"COG5075",1,0,3,3,2,56,0,0,0,1,9,8,20,2,4,0,2,6,40,4
"COG5076",16,5,27,14,10,802,5,0,15,77,191,190,330,62,1,6,9,48,830,54
"COG5077",15,4,19,28,13,361,7,0,47,46,149,188,453,43,3,7,19,36,489,40
"COG5078",149,117,137,80,24,472,86,8,197,257,399,232,297,107,135,30,145,363,582,110
"COG5079",6,0,3,0,2,3,1,0,5,3,14,31,15,5,0,7,1,5,105,8
"COG5080",0,0,1,0,1,62,0,0,1,3,51,18,24,2,0,3,1,7,84,6
"COG5082",1,0,4,0,1,57,0,0,2,4,2,19,19,3,0,0,3,4,73,0
"COG5083",2,1,3,1,1,96,2,0,3,6,24,22,33,3,0,3,1,7,65,10
"COG5084",0,0,2,0,0,44,2,0,4,2,17,5,13,1,0,0,1,1,20,3
"COG5086",0,0,0,0,1,34,2,0,0,4,12,4,4,0,0,0,0,1,32,5
"COG5088",0,0,0,0,2,23,1,0,1,1,1,2,2,2,0,0,0,1,14,1
"COG5090",1,0,2,5,0,55,0,0,1,1,1,19,11,6,0,0,0,1,47,2
"COG5091",0,0,2,1,0,55,0,1,0,6,27,7,19,0,0,1,0,3,61,3
"COG5092",7,5,3,2,2,71,3,0,27,19,7,28,639,9,5,0,2,12,62,7
"COG5093",3,0,2,0,2,0,0,0,0,2,0,3,1,0,0,1,0,1,20,2
"COG5094",1,0,2,0,0,0,0,0,2,0,17,6,3,5,0,1,0,1,28,1
"COG5095",1,0,0,1,0,78,1,0,1,4,53,14,25,7,0,0,0,3,37,4
"COG5096",16,4,15,18,6,592,7,0,23,52,136,192,261,45,0,7,7,31,695,72
"COG5097",1,0,4,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,9,0
"COG5098",1,0,6,13,2,141,0,0,2,11,33,45,65,10,0,7,2,4,108,11
"COG5099",2,2,2,3,1,103,0,0,4,14,86,40,49,16,1,0,1,6,112,4
"COG5100",1,0,0,0,0,0,2,0,0,1,4,0,4,1,0,0,0,0,15,3
"COG5101",8,0,7,9,3,171,2,0,4,17,27,48,81,20,0,3,4,8,203,20
"COG5102",1,0,0,0,0,7,0,0,1,1,1,12,5,3,0,0,0,4,37,3
"COG5103",8,1,2,6,6,257,1,0,0,15,122,8,37,3,3,6,2,6,45,13
"COG5104",0,0,0,0,0,82,1,0,2,5,16,27,36,6,0,0,1,4,68,2
"COG5105",0,0,2,0,0,30,0,0,2,2,5,13,9,6,0,1,0,4,19,1
"COG5106",0,0,0,2,0,54,0,0,1,4,7,12,21,3,1,0,0,1,46,4
"COG5107",2,0,0,0,3,126,1,0,3,7,18,44,50,3,0,1,1,2,94,7
"COG5108",691,55258,1376,1742,406,1031,100,313,1262,1771,1869,1403,298,934,598,311,398,2712,593,745
"COG5109",1,0,0,0,1,0,1,0,0,2,4,4,3,1,0,0,1,2,4,1
"COG5110",13,1,9,3,1,198,2,0,2,14,65,40,100,7,1,6,3,14,256,30
"COG5111",1,0,2,0,0,51,2,0,5,1,36,19,26,1,0,2,1,3,52,7
"COG5112",1,0,0,0,0,4,0,0,0,1,0,1,5,2,0,0,0,1,18,2
"COG5113",27,9,15,10,7,170,5,2,9,16,54,56,53,30,19,2,2,34,168,25
"COG5114",4,0,1,2,0,86,2,0,1,5,12,14,24,5,1,0,0,2,50,6
"COG5116",8,3,2,5,1,150,1,0,3,12,11,37,63,15,0,3,2,11,280,21
"COG5117",1,1,1,8,0,144,0,0,1,13,17,37,58,8,0,1,0,2,90,4
"COG5118",0,0,1,1,1,31,1,0,0,4,5,11,15,0,0,1,1,3,33,4
"COG5119",4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,1
"COG5120",0,0,0,0,0,31,0,0,0,2,9,5,7,1,0,0,0,1,25,0
"COG5122",0,0,0,0,0,28,0,0,0,5,2,5,13,0,0,0,0,1,25,2
"COG5123",0,0,0,0,0,28,0,0,0,1,0,3,12,1,0,0,0,0,15,0
"COG5124",2,0,0,0,0,16,1,0,2,2,1,9,11,5,0,0,4,2,29,3
"COG5125",0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,1,7,0
"COG5126",92,13,100,35,88,534,62,9,82,110,448,202,265,98,22,23,66,97,1070,167
"COG5127",2,2,4,2,0,68,0,0,1,5,29,16,28,2,0,3,0,3,79,8
"COG5128",1,0,2,0,0,36,2,0,2,2,15,11,6,3,0,1,1,2,31,3
"COG5129",0,0,0,0,1,0,0,0,0,0,9,1,3,0,0,0,0,0,39,4
"COG5132",0,0,0,1,0,40,0,0,1,0,2,11,18,1,0,1,1,0,37,2
"COG5133",0,0,0,0,0,15,1,0,0,1,0,3,13,2,0,0,0,0,19,1
"COG5134",0,0,3,0,1,64,0,0,1,9,44,23,40,9,1,1,0,3,80,6
"COG5135",233,214,479,663,1,185,157,12,40,329,302,284,34,164,5,23,93,159,431,137
"COG5137",1,0,1,1,0,27,1,0,1,2,6,9,10,0,1,1,1,2,27,1
"COG5138",0,0,1,0,0,0,1,0,0,1,3,4,0,1,0,0,0,0,10,0
"COG5139",0,0,1,0,0,63,0,0,2,2,24,14,32,1,1,0,0,1,52,4
"COG5140",45,10,12,9,6,72,21,0,23,27,109,30,55,20,30,1,24,46,86,14
"COG5141",5,0,2,0,2,801,3,0,14,42,33,141,353,35,0,4,5,21,354,20
"COG5142",2,0,3,0,3,66,0,0,0,3,18,10,7,1,0,0,0,2,31,2
"COG5143",1,0,5,3,4,75,3,0,4,12,33,39,36,6,0,3,4,10,153,23
"COG5144",2,0,1,0,1,66,0,0,2,6,1,17,11,4,0,1,2,1,46,4
"COG5145",2,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,2,0
"COG5146",0,0,14,26,1,46,28,0,2,9,58,26,48,7,1,0,8,19,102,7
"COG5147",26,4,36,10,39,647,10,0,27,49,349,223,284,41,1,4,20,53,743,53
"COG5148",0,0,0,1,0,8,0,0,1,2,11,9,13,1,0,0,1,3,46,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5150",0,0,0,0,0,28,0,0,0,2,0,5,8,1,0,0,0,0,14,0
"COG5151",1,0,1,0,0,60,0,0,4,3,28,16,30,4,0,1,1,1,60,4
"COG5152",8,2,4,1,0,54,1,0,2,6,23,16,20,5,0,1,0,8,56,8
"COG5154",2,1,2,2,1,51,1,0,1,9,38,10,21,3,1,0,0,2,67,6
"COG5155",14,3,5,1,1,369,2,0,1,17,49,12,143,6,1,2,1,8,195,32
"COG5156",0,0,0,0,1,47,0,0,0,5,19,8,9,2,0,2,3,3,45,6
"COG5157",1,0,0,0,1,83,1,0,1,3,2,12,15,0,0,1,0,2,71,4
"COG5158",13,3,18,7,3,425,6,0,8,37,169,100,149,30,3,3,6,22,409,51
"COG5159",5,0,9,5,0,124,1,0,7,16,77,44,77,12,0,1,8,4,182,11
"COG5160",16,15,7,18,6,229,22,0,9,20,101,35,70,9,0,0,2,22,132,24
"COG5161",7,0,2,1,0,231,1,0,0,15,7,26,56,7,1,7,2,6,91,13
"COG5162",0,0,0,0,0,18,0,0,0,1,1,12,6,1,0,0,1,0,12,0
"COG5163",2,1,0,0,2,114,2,0,3,4,45,30,37,7,0,1,1,4,73,3
"COG5164",5,0,5,0,1,162,0,0,4,9,75,45,67,13,0,0,1,11,228,20
"COG5165",0,1,3,0,0,85,0,0,4,5,28,20,30,9,2,1,0,3,81,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0
"COG5169",3,0,4,4,6,67,3,0,1,8,75,15,29,6,0,0,5,11,99,14
"COG5170",3,1,3,2,1,79,1,0,2,3,39,19,28,6,0,3,0,6,89,10
"COG5171",2,0,2,1,0,45,3,0,1,1,23,6,13,3,0,0,1,1,30,4
"COG5173",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,5,18
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5
"COG5175",1,0,0,0,0,35,0,0,0,4,1,6,9,2,0,0,0,2,39,2
"COG5176",6,0,2,3,1,84,1,0,1,6,20,30,38,6,2,3,0,6,176,12
"COG5177",3,0,3,1,0,113,0,0,2,5,28,28,36,8,0,1,1,4,85,8
"COG5178",9,0,14,13,6,394,7,0,15,31,137,83,79,16,0,8,6,19,268,23
"COG5179",6,1,0,3,0,236,0,0,3,9,51,38,45,6,2,1,0,4,94,6
"COG5180",0,0,0,0,1,65,0,0,2,6,39,12,14,3,0,0,2,3,44,2
"COG5181",2,0,5,3,0,232,1,0,4,8,155,37,52,7,1,0,2,8,157,6
"COG5182",2,0,3,0,1,51,1,0,0,3,26,11,25,3,1,1,1,6,50,5
"COG5183",20,3,7,6,0,5,14,0,25,13,20,16,13,1,8,1,11,8,6,0
"COG5184",1008,19828,1378,1335,685,3991,456,1094,1096,1475,1767,1664,2571,1072,904,545,402,930,1979,1915
"COG5185",0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1
"COG5186",0,1,5,1,3,110,1,0,0,10,23,23,22,4,0,0,3,8,111,10
"COG5187",2,1,3,0,1,57,2,0,3,7,19,28,23,9,0,2,5,7,128,7
"COG5188",3,0,1,6,0,84,0,0,2,8,40,23,17,5,1,1,1,3,86,4
"COG5190",4,3,6,5,3,354,1,0,22,24,63,77,90,9,4,3,3,7,179,10
"COG5191",4,0,0,0,3,95,0,0,2,2,4,18,11,1,0,1,0,2,37,8
"COG5192",0,0,4,1,0,162,4,0,7,11,12,36,86,10,1,0,4,11,141,8
"COG5193",2,0,1,1,3,46,1,0,2,4,79,13,49,4,0,0,1,1,41,4
"COG5194",1,1,3,1,0,17,0,0,0,1,7,6,9,2,1,0,2,8,15,0
"COG5196",1,1,7,0,1,75,0,0,2,2,46,21,24,2,0,3,1,2,118,17
"COG5197",0,0,3,0,0,54,0,0,0,2,8,7,14,1,0,0,1,2,46,0
"COG5198",1,9,1,0,0,67,0,0,2,4,12,11,29,4,2,1,2,3,48,11
"COG5199",0,0,2,2,4,3,0,0,1,3,23,2,3,3,0,0,0,1,22,1
"COG5200",0,0,4,0,2,4,0,0,0,1,21,8,2,0,0,1,2,1,68,8
"COG5201",7,0,2,2,12,22,1,0,8,2,11,7,34,2,5,0,3,9,20,5
"COG5202",0,0,0,0,0,81,0,0,1,4,3,12,21,2,0,0,1,1,41,0
"COG5204",0,0,1,0,1,2,0,0,1,2,3,4,2,0,0,0,0,0,12,2
"COG5206",1,1,0,1,1,53,0,1,2,6,52,8,13,1,1,4,9,3,48,16
"COG5207",1,0,1,4,2,131,2,0,4,15,26,28,33,12,0,0,2,0,83,12
"COG5208",2,0,1,0,0,36,0,0,0,4,0,11,6,3,1,0,0,1,27,4
"COG5209",1,1,4,0,1,46,1,0,0,4,29,10,21,2,0,0,0,4,56,5
"COG5210",25,3,16,9,10,561,10,0,12,45,255,150,213,45,4,11,25,32,466,51
"COG5211",0,0,0,0,0,36,0,0,2,1,0,11,9,0,0,0,1,4,26,1
"COG5212",0,5,7,4,12,1,0,36,1,1,3,1,0,0,4,2,0,2,2,3
"COG5213",0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,2,0
"COG5214",2,1,0,0,2,99,2,0,2,8,9,5,31,2,0,2,3,6,56,10
"COG5215",16,1,7,4,1,438,4,0,7,25,103,87,141,23,1,9,4,18,350,53
"COG5216",0,0,0,1,0,10,0,0,0,3,0,3,5,0,0,0,0,0,12,1
"COG5217",0,0,1,4,0,76,1,0,1,2,22,17,14,1,1,0,1,4,48,2
"COG5218",0,0,0,0,1,87,0,0,1,6,65,42,34,6,0,0,6,2,72,7
"COG5219",8,0,1,0,0,226,0,0,5,9,172,62,47,9,1,2,2,2,134,10
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,0
"COG5222",1,0,2,0,0,75,1,0,3,7,19,19,33,6,0,0,1,3,54,4
"COG5223",0,0,2,0,1,46,1,0,0,4,3,12,23,3,0,0,0,0,23,2
"COG5224",0,0,0,0,0,0,1,0,1,1,1,4,2,2,0,0,0,0,24,0
"COG5225",8,0,3,0,0,3,0,0,0,0,24,0,1,4,0,1,0,0,16,8
"COG5226",129,93,35,48,4,311,19,10,247,248,62,155,951,70,142,12,95,225,217,112
"COG5227",3,0,6,0,7,22,0,0,1,1,4,4,8,9,0,0,0,3,57,11
"COG5228",1,0,4,2,3,74,0,0,3,5,29,13,29,4,0,0,1,1,96,10
"COG5229",4,0,0,0,4,132,1,0,4,4,23,35,46,11,0,0,0,4,38,12
"COG5230",0,0,0,0,0,25,0,0,1,5,9,7,17,5,0,0,1,2,49,1
"COG5231",1,0,1,1,0,67,0,0,1,5,16,13,31,3,0,0,2,7,53,6
"COG5232",1,0,0,0,0,65,1,0,0,3,17,11,21,3,1,2,0,4,71,4
"COG5233",0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,1,1
"COG5234",10,1,9,3,0,198,2,0,6,12,41,49,99,15,0,3,1,14,342,35
"COG5235",1,0,1,0,0,21,1,0,1,1,40,5,8,0,0,0,2,3,39,7
"COG5236",2,0,0,3,1,0,0,0,0,1,3,3,0,0,0,0,1,0,13,2
"COG5237",1,0,3,0,0,0,0,0,0,2,1,3,2,1,0,1,0,1,14,4
"COG5238",9,1,10,3,4,260,6,0,5,19,10,36,58,7,2,2,2,3,132,14
"COG5239",7,2,24,11,7,362,6,0,26,26,207,74,155,16,2,6,4,14,190,24
"COG5240",3,2,8,9,5,94,2,0,4,12,39,8,33,11,0,1,2,9,121,15
"COG5241",0,1,0,0,0,54,1,0,2,1,20,4,4,6,0,0,1,3,36,5
"COG5242",1,0,0,1,0,52,0,0,0,4,2,8,15,2,0,1,1,2,27,2
"COG5243",5,2,7,5,1,124,1,0,2,7,28,15,48,1,1,5,2,3,55,12
"COG5244",1,1,0,3,0,0,0,0,1,12,27,2,5,3,0,0,2,2,4,2
"COG5245",265,39,183,27,113,1207,68,1,51,245,1007,543,871,265,22,105,115,199,3967,462
"COG5246",1,0,0,3,0,40,0,0,0,4,24,6,21,1,0,1,0,2,17,8
"COG5247",0,0,0,0,0,57,0,0,1,1,3,9,20,0,0,0,0,0,21,0
"COG5248",0,0,0,0,0,22,0,0,1,2,0,11,11,0,0,0,0,0,23,3
"COG5249",2,0,0,0,1,39,0,0,0,0,21,6,11,2,0,0,1,1,22,0
"COG5250",0,0,0,0,0,22,0,0,2,0,0,7,10,1,0,0,0,1,12,0
"COG5251",0,0,0,0,0,62,0,0,1,2,0,7,4,0,0,0,0,0,14,0
"COG5252",0,0,0,0,0,0,0,0,6,1,3,36,70,5,0,0,0,4,98,2
"COG5253",24,2,27,14,12,267,3,0,12,30,193,59,133,20,6,10,4,26,467,71
"COG5254",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",64,10,33,32,73,50,0,76,82,159,38,26,130,22,94,30,54,89,25,39
"COG5256",117,49,241,106,785,717,40,435,800,410,345,559,563,278,949,1422,53,169,645,336
"COG5257",121,14,191,77,725,507,29,467,546,244,162,485,493,168,1048,1585,53,139,346,263
"COG5258",33,4,58,66,3,102,22,2,84,48,79,68,76,23,21,3,59,110,105,13
"COG5259",1,0,0,0,0,135,0,0,3,6,30,18,38,3,0,1,0,5,77,1
"COG5260",46,1,83,47,17,772,30,0,47,166,96,174,218,25,9,4,20,85,236,52
"COG5261",0,0,0,0,0,0,1,0,0,0,51,0,3,2,0,0,1,0,0,3
"COG5262",6,2,15,7,4,68,7,0,9,14,88,18,33,19,6,3,21,12,143,16
"COG5263",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG5264",0,4,1,4,2,0,1,0,0,0,15,0,2,6,12,0,4,1,26,1
"COG5265",617,1317,507,604,995,970,749,449,245,773,780,631,770,269,329,370,1218,1074,799,281
"COG5266",4,17,3,12,0,25,0,18,3,0,7,0,0,1,1,0,1,0,1,3
"COG5267",1263,94,909,929,3350,1455,1641,1683,2069,1448,1175,1987,1570,1099,2131,1359,1926,1423,867,932
"COG5268",0,33,2,1,3,1,5,12,3,0,5,2,0,1,3,4,2,1,1,0
"COG5269",2,1,0,0,2,95,0,0,2,7,79,14,28,1,0,2,0,2,50,4
"COG5271",74,487,50,19,21,598,2,15,81,143,72,160,143,45,16,21,10,87,324,89
"COG5272",113,313,77,49,23,336,51,22,165,109,334,116,206,59,99,34,83,158,354,87
"COG5273",11,0,17,10,11,504,10,0,15,31,361,153,196,39,0,3,6,29,497,44
"COG5274",44,10,19,12,6,628,10,2,57,60,70,135,193,33,19,6,10,47,349,21
"COG5275",1,0,0,0,0,0,1,0,0,0,2,3,4,0,0,2,3,1,32,3
"COG5276",452,48,358,205,836,790,290,969,428,145,332,614,227,498,295,520,321,286,264,489
"COG5277",16,3,34,22,17,389,13,0,12,35,247,84,92,26,3,4,21,11,324,42
"COG5278",55,117,28,21,26,60,11,15,3,2,32,50,5,5,8,87,9,3,19,19
"COG5279",46,12,5,2,412,23,3,41,0,5,18,4,11,11,6,93,7,11,0,10
"COG5280",1,35,5,3,7,5,0,3,2,26,6,6,1,0,2,0,4,15,4,1
"COG5281",179,8907,106,318,63,178,16,35,49,611,428,96,13,52,66,68,49,398,132,107
"COG5282",3,2,27,43,361,187,4,337,187,66,71,145,95,168,265,417,6,22,87,96
"COG5283",47,9493,61,21,32,78,59,17,49,232,170,49,34,68,117,16,23,252,91,479
"COG5285",2688,509,2339,2402,9016,2736,2559,4804,3619,3225,2876,4158,4662,4771,3770,6577,2445,3331,3179,4094
"COG5290",0,0,0,0,0,159,0,0,7,6,0,53,48,8,0,0,0,3,86,0
"COG5291",0,0,3,0,2,48,0,0,3,3,34,20,21,6,0,0,0,10,76,12
"COG5293",5,132,0,0,25,2,2,35,0,10,2,3,1,0,22,26,2,3,7,8
"COG5295",322,1756,120,59,78,311,65,31,59,267,201,81,57,24,87,74,229,373,127,48
"COG5296",3,0,1,0,1,91,0,0,6,7,1,21,22,1,0,1,0,4,58,6
"COG5297",33,112,28,9,33,16,1,37,16,55,63,10,22,3,14,25,9,32,16,14
"COG5301",661,11942,1037,634,140,516,202,181,655,3588,1013,467,414,421,683,98,816,1287,258,518
"COG5302",5,46,2,0,0,4,2,10,0,3,8,15,0,1,4,11,3,1,5,2
"COG5304",0,10,0,0,4,0,3,3,0,0,0,2,0,0,0,2,3,1,0,0
"COG5305",6,20,42,19,238,104,8,146,34,47,55,40,49,113,83,238,14,40,65,67
"COG5306",35,43,64,24,111,43,37,71,71,115,18,104,45,47,256,64,54,161,94,116
"COG5307",4,1,5,4,0,457,2,0,9,19,52,172,219,43,1,5,10,21,472,18
"COG5308",0,0,3,2,0,124,0,0,2,5,1,37,28,6,0,0,2,2,82,3
"COG5309",10,10,44,23,164,123,17,240,36,142,61,48,107,17,13,33,302,195,8,6
"COG5310",3,47,9,1,1,5,5,2,2,7,7,12,0,2,0,6,6,20,11,0
"COG5314",5,139,18,14,14,14,22,42,3,2,26,20,0,0,6,32,24,5,12,5
"COG5316",220,10,188,108,546,311,52,780,438,223,145,206,311,332,427,429,136,81,153,328
"COG5317",2,2,3,5,3,4,4,4,0,1,11,3,0,1,3,7,10,2,3,0
"COG5319",676,165,686,665,231,581,888,390,773,659,650,466,742,811,663,353,912,766,614,748
"COG5321",110,13,25,29,12,76,25,16,11,56,33,43,49,20,31,16,84,56,37,22
"COG5322",481,68,945,1287,4,422,354,88,117,703,844,970,75,666,30,31,275,450,1074,531
"COG5323",49,3609,14,54,21,24,27,14,26,39,216,35,7,4,20,43,34,67,39,16
"COG5324",0,3,0,0,2,0,0,4,0,0,0,0,0,1,0,13,0,0,0,0
"COG5325",2,0,1,2,1,90,1,1,3,8,35,20,43,10,1,2,1,9,88,7
"COG5328",134,21,93,99,13,160,47,20,51,103,107,127,128,43,63,32,143,113,125,49
"COG5329",6,1,11,4,2,172,1,0,3,14,105,61,61,10,0,2,3,12,165,17
"COG5330",5,20,23,30,16,27,39,16,3,3,82,44,4,5,68,15,92,8,17,5
"COG5331",139,196,157,107,318,128,178,99,196,134,173,141,163,158,165,102,121,114,109,155
"COG5333",0,1,4,1,1,72,1,0,3,13,64,21,56,3,0,1,1,8,136,22
"COG5336",308,49,341,344,131,184,407,204,460,320,229,124,277,306,226,130,244,196,176,282
"COG5337",994,67,526,353,2547,1157,299,2855,794,521,800,1280,1291,1589,454,1530,235,861,1176,1298
"COG5338",2,6,8,10,5,6,7,6,0,0,10,12,1,1,9,13,33,5,2,3
"COG5339",0,46,5,3,29,3,0,0,2,0,2,1,0,0,0,1,3,10,0,0
"COG5340",0,0,2,3,8,6,15,3,1,0,6,3,1,2,0,0,10,1,0,0
"COG5342",99,14,36,31,3,57,92,81,23,48,31,33,43,6,17,5,64,84,36,19
"COG5343",3,96,5,2,4,21,0,17,3,0,16,3,0,0,1,4,7,11,4,1
"COG5345",113,885,83,104,176,109,88,122,12,74,184,125,30,68,63,131,150,173,70,51
"COG5346",0,3,0,0,2,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5347",0,0,2,0,0,116,4,0,8,8,184,65,63,19,0,8,4,13,223,25
"COG5349",48,20,50,56,14,48,73,24,60,48,93,53,55,46,40,34,134,114,33,38
"COG5350",166,4,91,73,20,51,228,86,114,75,86,97,106,81,150,52,125,128,61,74
"COG5351",8,6,11,24,4,29,11,15,3,2,11,19,6,7,8,4,15,25,23,23
"COG5352",869,160,933,838,259,617,1254,496,1080,848,838,599,1026,1109,1035,372,1111,961,809,1096
"COG5354",3,1,2,0,7,140,1,0,1,8,39,47,76,13,0,4,3,8,152,15
"COG5360",2794,514,2584,2686,780,2237,3344,1703,2893,2900,2778,1975,2995,3153,2724,1416,3144,2587,2322,2920
"COG5361",22,77,28,32,225,107,32,28,12,318,80,40,31,3,14,25,81,136,411,39
"COG5362",834,16179,283,639,155,410,147,111,531,1361,1483,293,199,158,262,102,593,873,504,178
"COG5368",130,28,75,48,75,455,95,33,11,65,30,35,23,19,6,52,57,57,37,22
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2
"COG5371",4,0,3,8,2,202,0,0,9,15,60,61,82,15,1,1,10,15,225,14
"COG5373",31,185,8,8,285,45,13,74,64,19,33,53,10,28,118,100,35,29,106,40
"COG5375",27,7,28,34,9,24,37,33,7,49,47,58,11,30,28,18,102,38,22,13
"COG5377",65,2749,39,30,66,83,15,106,67,106,136,65,21,20,43,89,24,77,52,17
"COG5379",15,16,48,14,50,197,28,16,65,21,64,99,60,52,35,42,97,50,154,16
"COG5380",12,184,11,6,11,40,3,41,5,1,15,18,0,1,5,22,7,2,7,2
"COG5381",0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
