"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG4641",153,117,147,621,118,96,1910,533,1419,41,231,171,158,121,180,53,147,122,58,121
"COG4642",4010,3266,4474,448,736,641,276,194,1715,686,6064,7780,1534,2860,7427,1103,1194,7628,3779,1086
"COG4643",119,133,157,584,56,113,1730,786,360,64,261,201,171,253,422,69,32,137,82,67
"COG4644",354,545,1080,7125,171,119,1913,13654,2805,564,376,1171,1359,59,364,167,274,535,214,156
"COG4645",6,5,65,141,2,7,24,96,56,8,2,31,6,2,7,9,3,7,2,6
"COG4646",22,57,311,1290,45,20,691,1219,712,80,12,312,67,109,47,20,35,48,5,35
"COG4647",1,12,0,3,3,1,2,0,36,0,54,4,4,2,101,2,1,1,0,0
"COG4648",47,22,31,34,0,0,47,27,13,0,10,34,1,1,10,2,1,36,3,0
"COG4649",48,31,44,122,116,111,9,7,14,70,55,41,67,75,47,123,119,48,13,81
"COG4650",51,5,73,74,2,2,90,40,59,1,6,41,10,0,22,1,2,15,1,3
"COG4651",150,93,145,1846,87,104,580,1770,566,132,48,147,139,202,73,360,50,83,45,74
"COG4653",38,15,127,1169,40,75,8362,545,964,47,13,70,85,183,30,16,30,39,53,40
"COG4654",40,16,20,120,35,32,132,12,38,26,6,13,10,87,2,16,8,12,8,34
"COG4655",21,14,4,13,2,2,21,9,3,13,1,4,0,0,1,0,1,1,0,4
"COG4656",430,467,315,2390,64,49,706,2045,630,106,605,287,175,144,722,51,33,181,472,68
"COG4657",149,227,108,696,31,24,219,787,231,43,294,106,50,98,298,42,15,59,183,30
"COG4658",235,363,163,1025,35,37,391,1103,374,78,748,146,97,176,649,113,27,113,285,40
"COG4659",142,154,81,537,26,16,164,467,136,30,265,131,46,103,255,64,20,86,169,20
"COG4660",190,272,133,692,33,28,270,773,227,47,334,126,57,111,319,64,21,80,223,27
"COG4662",391,386,332,46,353,338,50,43,79,419,450,371,319,410,374,499,280,414,412,291
"COG4663",3248,5265,3409,1354,5368,5540,1333,713,2025,6174,6000,3578,4536,5397,6506,5501,4970,3862,5628,6386
"COG4664",2843,4795,3163,1114,4415,4865,1054,551,1706,5430,8268,4942,5847,6975,8414,7011,6501,5294,6810,7947
"COG4665",1558,2555,1783,627,2356,2381,607,313,1030,2806,3130,1737,2082,2083,3290,2428,2127,2040,2251,2952
"COG4666",3300,3276,3095,1223,2321,2866,1606,663,1360,3097,3732,3281,2898,3749,3934,2868,2795,3329,3343,2868
"COG4667",75,117,108,1433,156,127,398,1379,525,203,59,95,201,86,86,201,57,62,154,194
"COG4668",18,52,31,100,114,115,169,112,14,142,4,70,80,70,11,56,169,10,4,222
"COG4669",5,1,7,17,8,2,8,7,10,0,0,3,3,0,1,0,2,0,0,2
"COG4670",188,127,196,30,39,23,59,50,170,78,233,206,34,36,233,175,15,186,49,58
"COG4671",64,32,44,35,96,40,264,19,37,17,70,53,63,153,164,57,80,58,61,64
"COG4672",15,59,24,321,126,231,6194,31,539,91,102,9,89,347,15,44,516,7,9,134
"COG4674",462,349,339,526,313,607,257,147,176,178,384,338,112,203,622,856,104,323,105,95
"COG4675",14,51,34,265,97,150,1765,54,220,159,199,34,23,259,25,339,332,71,7,164
"COG4676",36,26,13,6,204,3,14,3,15,5,48,20,0,7,110,2,1,13,9,7
"COG4677",36,80,408,1381,7,21,601,3474,746,25,81,220,335,8,82,16,25,62,19,10
"COG4678",7,26,7,49,224,14,219,10,28,51,119,2,14,121,1,25,18,1,1,94
"COG4679",14,9,7,114,0,5,51,71,57,2,8,21,6,0,14,2,1,7,0,3
"COG4680",9,8,17,47,3,7,37,125,54,3,14,12,8,4,61,4,0,6,12,3
"COG4681",100,29,106,724,16,13,276,873,219,38,32,94,82,136,14,18,7,51,255,10
"COG4682",2,6,24,169,9,1,56,474,93,5,1,18,22,3,5,4,7,8,1,3
"COG4683",2,0,11,32,2,2,26,13,14,0,0,15,2,0,19,0,0,1,0,1
"COG4688",33,9,36,343,4,28,265,980,244,2,26,48,86,4,15,5,15,24,3,9
"COG4689",35,15,39,56,4,14,4,8,4,0,12,19,13,14,11,6,17,37,0,6
"COG4690",111,38,82,12,27,8,40,33,51,15,190,86,64,39,78,13,16,107,28,20
"COG4691",2,4,1,9,2,0,26,6,5,1,1,1,2,0,1,0,0,1,1,2
"COG4692",405,220,260,54,175,75,58,40,81,94,264,179,50,194,65,61,49,170,31,49
"COG4693",0,0,0,2,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",31,12,32,216,28,1,82,103,44,2,6,16,8,1,6,3,4,10,108,107
"COG4695",105,122,121,1927,102,323,13820,417,2786,156,259,130,180,1129,59,77,439,75,257,165
"COG4696",3,8,1,310,5,15,2162,15,194,8,15,1,33,74,4,7,57,3,11,1
"COG4700",81,38,51,10,3,1,29,6,2,0,108,50,1,29,86,1,2,53,3,0
"COG4701",11,0,0,8,0,0,64,22,35,1,0,1,0,1,0,0,0,1,7,0
"COG4702",1,0,3,8,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4704",98,136,114,131,185,180,53,25,72,204,154,95,199,290,88,196,192,97,397,177
"COG4705",5,7,42,75,0,1,13,12,25,1,4,10,3,0,2,0,1,8,1,1
"COG4706",40,8,24,32,0,0,43,15,18,2,7,42,1,2,12,1,2,25,4,1
"COG4710",0,0,0,15,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4711",0,0,1,6,0,0,0,0,15,1,16,1,0,0,27,0,0,0,0,0
"COG4712",8,5,12,726,13,13,4057,11,832,2,16,4,13,15,11,2,4,9,20,3
"COG4713",55,12,38,0,0,1,2,0,0,0,1,28,0,0,2,3,3,19,0,0
"COG4714",16,33,23,21,30,8,50,11,21,16,70,12,24,8,65,15,9,10,32,22
"COG4715",4,2,1,5,0,0,55,54,10,1,9,8,3,0,15,0,0,12,5,0
"COG4716",8,2,27,53,1,3,62,10,21,1,2,17,1,0,3,2,3,2,0,0
"COG4717",169,63,118,11,73,8,55,26,92,4,189,130,10,28,172,3,11,155,8,11
"COG4718",2,11,2,97,22,93,2555,8,118,15,10,0,33,45,3,3,85,0,0,11
"COG4719",1,0,0,187,0,2,3,0,20,0,0,0,2,0,3,0,0,2,0,0
"COG4720",1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",1,1,25,2,2,0,5,4,1,0,0,20,0,0,0,0,1,0,1,0
"COG4723",3,26,21,165,129,120,4689,10,273,57,29,4,26,78,2,17,202,0,0,86
"COG4724",5,2,7,76,0,1,8,1,8,0,0,11,0,0,6,0,0,4,3,1
"COG4725",60,108,88,1888,148,308,6220,66,3376,260,80,33,119,200,106,111,338,47,114,101
"COG4726",3,0,0,67,0,0,13,2,12,0,0,0,5,0,0,0,0,0,0,0
"COG4727",0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4728",26,10,23,218,17,10,121,374,130,16,7,18,29,21,11,18,6,11,49,7
"COG4729",4,6,4,30,1,1,29,1,10,4,0,4,1,1,0,0,0,0,0,2
"COG4731",61,100,95,120,197,147,90,19,79,194,67,72,113,231,82,159,76,35,291,170
"COG4733",92,343,123,3775,881,1745,42607,546,3612,504,336,50,410,1405,112,304,1897,33,75,494
"COG4734",2,4,3,261,13,4,512,22,131,5,8,4,13,42,14,23,1,3,1,1
"COG4735",3,15,17,153,5,0,25,95,36,8,0,22,16,0,0,1,1,4,1,0
"COG4736",7,4,4,94,4,0,58,108,25,4,7,11,14,0,7,0,1,3,1,3
"COG4737",16,10,12,116,9,0,63,87,35,3,4,8,9,1,5,1,1,3,0,4
"COG4738",0,11,0,0,8,3,3,3,1,11,0,0,0,0,0,9,1,0,39,4
"COG4741",87,84,121,90,26,60,439,19,318,34,39,133,52,101,36,15,64,151,22,22
"COG4742",124,169,482,8,0,0,0,1,7,0,6,315,0,1,9,0,0,332,0,0
"COG4743",1,1,0,0,3,8,0,0,10,1,11,2,2,0,10,0,0,3,0,0
"COG4744",7,2,0,8,1,0,12,1,11,0,5,1,2,0,1,0,0,0,2,2
"COG4745",328,58,188,10,48,61,33,68,26,10,102,244,249,0,69,3,73,290,0,56
"COG4746",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4747",76,27,36,0,29,20,1,10,6,7,80,50,10,17,86,22,12,30,0,26
"COG4748",12,35,53,35,60,31,63,13,21,39,6,36,21,22,13,25,11,4,95,50
"COG4750",43,33,40,13,11,12,18,0,85,3,67,42,5,37,84,2,0,50,3,14
"COG4752",45,34,44,9,14,7,10,1,6,1,65,34,32,1,103,2,24,41,0,10
"COG4753",157,233,371,1427,67,28,897,4402,830,127,182,293,280,289,209,114,52,127,190,87
"COG4754",0,0,0,0,1,0,6,7,3,0,0,0,1,0,0,12,1,0,0,0
"COG4757",68,36,61,1298,9,17,293,1171,308,26,34,54,81,12,24,24,21,26,10,16
"COG4759",189,140,257,8,10,16,9,22,10,3,114,252,61,5,134,10,124,242,0,8
"COG4760",894,901,660,41,918,869,60,115,420,1071,534,687,1086,674,546,820,827,763,993,900
"COG4762",11,4,31,0,8,0,7,6,0,0,2,33,1,5,0,1,1,4,1,4
"COG4763",2,2,4,29,1,1,25,7,3,27,0,3,1,0,0,0,1,3,1,3
"COG4764",563,990,650,350,1138,1371,426,784,504,1337,890,667,1261,1009,942,1391,915,660,1213,1320
"COG4765",215,387,328,147,373,491,157,25,239,380,403,320,506,253,574,505,403,317,375,543
"COG4766",421,412,429,8,32,40,23,2,50,76,282,455,113,132,419,63,28,475,276,47
"COG4767",2,0,0,3,0,3,2,1,2,0,0,1,3,6,1,6,3,0,0,1
"COG4769",24,21,14,0,0,0,0,0,0,0,33,24,0,0,25,0,0,25,11,2
"COG4770",4200,3403,4070,2517,3165,3340,1487,2625,1112,3600,2226,4083,3356,3380,1812,3591,3764,4207,4603,3396
"COG4771",3103,3291,2351,3853,3296,2166,5384,5145,6526,3644,4588,2274,5428,4505,5039,2242,2865,2003,6671,3303
"COG4772",1210,1588,1217,2779,1788,1570,1884,3614,2155,2704,917,1005,2641,3826,755,2171,1389,1186,4697,1862
"COG4773",287,127,179,2241,37,31,1389,2555,802,98,84,167,235,9,57,32,26,82,32,67
"COG4774",149,484,206,3350,1188,1062,918,3900,933,1259,66,218,1257,283,94,827,673,95,21,1038
"COG4775",5419,6210,4764,3508,7384,6983,2103,2956,5604,7159,7330,4758,8167,6442,7981,7342,5997,5197,6229,7472
"COG4776",5,6,6,9,0,2,13,38,50,1,1,38,4,0,0,5,1,5,3,4
"COG4778",6,3,6,45,8,10,30,13,13,6,4,10,6,42,0,78,9,7,31,17
"COG4779",15,2,0,32,5,3,32,28,1,3,8,1,10,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,6,14,73,12,8,68,171,53,14,2,16,9,63,12,2,2,1,24,4
"COG4783",927,1042,939,1646,1406,1357,776,1569,692,1440,1018,921,1482,1703,797,1723,829,1028,1664,1365
"COG4784",368,292,411,564,336,243,165,87,206,268,459,391,347,497,464,426,284,417,558,261
"COG4785",23,21,58,311,3,5,190,785,165,11,12,37,47,4,13,9,5,23,10,2
"COG4786",687,564,769,1423,522,419,438,905,401,498,434,750,329,626,392,681,356,693,478,535
"COG4787",83,114,107,691,192,165,305,928,251,244,23,92,117,231,21,284,138,24,319,184
"COG4789",12,4,20,63,15,3,16,17,35,0,3,12,7,1,4,0,1,1,0,5
"COG4790",4,0,6,16,1,0,5,5,12,0,0,7,0,0,0,0,3,0,0,3
"COG4791",5,2,6,25,6,0,4,5,13,0,0,12,2,0,2,0,0,0,0,1
"COG4792",6,0,5,38,5,1,4,5,28,3,1,1,2,5,0,0,1,0,0,2
"COG4794",2,0,0,7,3,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0
"COG4795",49,49,76,430,33,36,204,915,220,42,62,75,136,127,38,99,29,90,239,49
"COG4796",1383,1500,1047,1886,1614,1458,1097,2151,1370,902,1861,1167,1870,925,2040,845,1656,1313,977,1680
"COG4797",1,0,1,2,8,0,0,1,4,0,13,1,0,7,11,0,0,2,0,1
"COG4798",570,536,514,988,507,418,452,1110,729,501,638,449,602,655,368,535,360,526,633,451
"COG4799",7971,6345,7288,2990,5709,5588,2072,2760,2374,5440,5289,7187,6213,5904,4301,5592,6743,7749,6718,6148
"COG4801",0,0,1,0,0,0,3,1,0,0,0,0,5,0,0,0,1,3,0,0
"COG4802",26,5,26,6,121,5,0,0,42,8,17,38,1,51,7,13,5,42,7,27
"COG4803",1,15,3,78,14,7,0,0,3,20,0,4,0,20,2,0,1,1,0,29
"COG4804",40,23,26,139,9,1,104,534,52,14,23,25,39,5,12,2,1,7,6,15
"COG4805",3014,2356,2896,4248,2736,2661,2409,6313,3621,2953,2212,2694,3182,2894,2100,1807,1982,2465,3985,2625
"COG4806",21,7,3,8,3,0,0,3,0,0,41,6,0,71,3,43,0,5,124,3
"COG4807",18,36,51,361,12,6,152,792,168,18,13,50,49,152,12,7,6,22,297,7
"COG4809",6,0,10,0,3,0,0,0,1,0,2,5,0,0,1,1,0,10,0,2
"COG4813",51,41,45,3,79,53,6,21,9,47,78,57,93,36,42,91,61,75,0,94
"COG4815",0,4,8,1,1,0,19,4,0,4,0,10,0,0,0,0,0,1,1,0
"COG4819",35,2,22,6,28,2,2,7,9,37,3,33,33,2,18,18,7,29,0,5
"COG4821",98,83,52,1,79,107,6,11,27,141,91,98,235,66,66,117,135,97,4,114
"COG4823",10,28,26,903,2,4,66,203,101,14,4,44,11,0,23,13,0,26,3,2
"COG4825",13,10,6,0,11,5,3,0,0,0,1,3,31,1,1,0,15,15,0,4
"COG4826",65,37,72,17,35,9,4,11,188,7,131,73,64,2,121,2,9,54,2,17
"COG4828",2,5,5,0,3,5,1,0,0,4,0,1,0,2,1,2,0,0,0,22
"COG4829",5,2,5,44,0,1,20,82,39,2,6,20,5,4,3,3,2,3,4,0
"COG4830",65,74,207,3,3,0,9,4,8,1,8,223,1,16,11,0,9,174,8,1
"COG4832",32,109,48,26,2,1,9,3,516,1,262,60,1,0,733,0,1,60,2,2
"COG4833",0,13,28,1,0,0,29,1,0,8,0,18,0,36,0,1,0,1,87,1
"COG4834",0,1,1,7,2,1,48,1,1,2,0,9,0,11,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",22,78,16,2,135,132,57,6,10,132,23,10,78,80,9,74,156,14,41,187
"COG4845",11,10,18,10,4,0,70,10,41,7,1,18,2,101,0,1,0,2,153,1
"COG4848",0,0,6,55,1,1,3,44,59,0,0,2,3,0,0,1,0,0,0,0
"COG4849",7,9,42,178,1,4,54,554,64,14,8,20,48,1,6,3,2,8,1,0
"COG4850",49,54,191,157,15,20,93,41,79,1,5,169,11,28,25,3,9,31,5,10
"COG4852",50,40,44,84,122,117,44,380,33,132,10,26,145,136,7,145,67,18,60,120
"COG4856",3,1,3,0,0,0,3,0,1,0,19,1,32,0,10,0,4,7,0,0
"COG4857",118,141,62,24,183,153,121,23,64,274,41,104,82,165,50,229,110,113,105,162
"COG4859",0,0,5,34,1,1,3,2,7,1,0,2,2,0,0,0,1,0,1,0
"COG4860",48,22,33,0,4,9,0,7,11,1,17,15,13,0,7,1,1,8,0,9
"COG4861",1,6,54,216,1,3,79,762,80,9,5,28,44,1,3,0,3,13,1,1
"COG4864",775,429,484,24,294,242,32,39,580,199,1012,521,556,227,804,126,316,602,12,328
"COG4865",4,7,11,1,0,0,15,2,2,0,15,16,10,2,31,0,0,14,0,1
"COG4866",38,7,17,1,6,1,4,19,2,0,13,27,40,0,9,0,1,23,0,3
"COG4867",625,344,425,14,317,158,90,54,130,426,187,464,418,630,239,325,330,507,812,325
"COG4869",41,19,35,0,20,8,0,7,8,8,50,28,2,23,4,0,4,23,0,9
"COG4870",33,123,98,783,226,165,504,1044,598,156,46,108,192,478,45,159,182,81,223,155
"COG4872",19,8,12,9,19,11,24,32,56,3,4,14,8,1,9,0,0,10,0,3
"COG4874",266,469,267,744,571,450,195,860,355,811,210,252,572,751,49,464,276,235,1025,523
"COG4875",89,148,284,46,31,33,80,5,86,14,15,252,68,94,48,30,66,245,13,50
"COG4877",0,1,0,0,4,2,0,0,0,3,0,0,11,3,0,0,2,0,3,4
"COG4878",3,8,23,2,0,1,23,3,5,0,0,25,1,0,1,0,2,11,1,1
"COG4880",969,651,629,93,490,548,254,1589,639,386,329,388,436,178,281,84,737,354,259,479
"COG4886",4089,2247,2641,819,1791,1080,3262,630,3372,1077,2894,2650,2966,2462,3347,667,2793,3303,2492,1040
"COG4887",0,10,0,1,0,0,0,0,5,1,64,0,0,0,63,0,0,0,0,0
"COG4888",0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,1,3,3,4,1
"COG4889",154,301,200,279,726,932,11242,148,498,618,387,183,878,403,541,707,4370,158,369,945
"COG4890",0,0,9,95,1,0,5,15,13,4,1,2,5,0,3,0,0,2,0,0
"COG4891",2,1,2,0,10,0,3,2,2,1,0,1,0,6,1,0,0,2,5,7
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG4894",5,4,1,4,5,5,36,1,9,6,2,0,0,63,3,40,0,2,131,6
"COG4895",11,3,5,3,3,0,8,0,7,0,9,6,0,31,24,0,1,3,16,0
"COG4898",37,11,40,4,11,3,28,8,32,9,0,35,1,120,3,6,6,13,4,32
"COG4899",7,2,0,69,0,1,18,1,0,0,1,0,0,0,0,1,0,0,1,2
"COG4901",0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,11,0,6,0
"COG4902",3,1,7,3,4,0,11,423,3,7,5,7,26,0,1,0,1,9,0,2
"COG4906",0,4,0,2,0,26,0,1,26,15,0,0,0,0,1,1,21,0,0,1
"COG4907",111,94,78,1,81,59,3,4,60,46,50,65,214,42,113,30,75,97,0,72
"COG4908",0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",14,13,5,0,48,9,1,0,0,16,6,5,10,69,0,6,10,18,101,30
"COG4910",1,0,0,0,8,3,0,0,0,5,0,0,1,23,2,0,3,0,29,6
"COG4911",256,206,442,12,26,7,15,22,41,1,64,417,9,14,95,0,25,460,0,9
"COG4912",120,245,124,51,11,40,72,10,438,8,364,192,68,44,450,6,161,210,0,10
"COG4913",19,82,215,702,64,24,381,1937,172,45,11,239,165,26,3,66,32,45,9,48
"COG4916",8,7,1,21,0,4,33,3,0,2,0,0,0,0,0,0,0,0,1,6
"COG4922",10,4,4,34,8,2,28,266,21,4,4,12,21,7,3,8,1,12,3,5
"COG4923",2,58,10,3,115,120,23,374,25,78,20,7,114,133,24,67,115,3,99,143
"COG4924",10,19,41,262,14,7,149,724,64,18,9,71,50,0,2,1,5,13,3,13
"COG4925",3,2,9,29,4,0,40,1,23,12,3,5,2,3,4,11,1,3,0,1
"COG4926",0,6,0,4,0,0,123,0,46,3,1,0,3,1,0,0,0,0,0,0
"COG4927",7,5,25,0,0,0,5,3,8,4,7,19,1,2,9,0,0,47,1,1
"COG4928",99,150,267,360,209,130,261,224,272,250,441,181,308,211,423,134,107,95,168,233
"COG4929",40,16,15,13,10,1,21,12,47,4,14,8,5,1,19,0,0,18,0,5
"COG4930",34,45,14,267,66,28,189,1541,126,73,34,20,100,21,50,26,27,24,20,30
"COG4932",14,10,64,1,0,1,3,0,1,0,27,46,0,3,11,0,0,40,0,0
"COG4933",0,1,15,44,0,0,24,1,42,0,1,6,0,0,9,0,1,0,8,0
"COG4934",1,4,0,1,28,7,18,16,1,9,1,5,34,33,0,18,3,3,15,12
"COG4935",722,636,488,73,593,734,352,325,196,480,376,461,383,168,349,171,856,488,321,1040
"COG4937",1,0,1,0,0,0,1,1,0,0,3,5,0,0,1,0,0,8,0,0
"COG4938",22,49,17,536,94,52,70,703,119,71,88,26,216,67,116,40,75,24,27,139
"COG4941",44,14,84,206,14,6,180,54,35,6,20,60,7,13,7,3,7,10,10,11
"COG4942",765,804,661,1664,727,475,646,1767,1204,981,729,545,845,1394,885,819,556,554,1730,621
"COG4943",38,47,87,688,2,5,392,916,359,20,17,46,67,2,24,13,14,33,36,2
"COG4944",8,3,17,43,0,0,2,1,11,1,1,15,4,4,1,0,2,0,1,0
"COG4945",35,299,25,0,553,270,56,24,11,721,12,11,136,61,13,140,486,13,0,960
"COG4946",1067,703,959,214,369,116,801,1951,942,230,526,1091,502,455,386,150,326,872,376,243
"COG4947",0,0,0,4,0,0,0,9,4,0,0,0,0,1,1,0,0,0,0,0
"COG4948",16142,7639,10393,1521,8559,6864,2112,3957,3013,6190,6350,7300,6575,3826,4690,4808,4733,8655,5196,4160
"COG4949",62,205,112,328,58,44,147,81,89,100,155,73,21,506,164,317,30,29,760,49
"COG4950",39,2,40,12,13,14,5,4,0,6,0,45,6,11,1,8,5,43,1,10
"COG4951",29,67,89,1110,24,79,722,542,1528,31,119,103,106,46,129,8,385,28,9,15
"COG4952",87,141,148,38,200,167,72,700,64,321,111,178,287,258,47,391,200,114,408,238
"COG4953",188,179,206,445,179,84,269,102,332,158,311,175,181,210,296,45,59,157,229,202
"COG4954",27,11,18,26,26,22,3,11,10,16,3,26,9,30,4,39,14,20,7,23
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,3
"COG4956",158,175,112,9,798,651,15,21,13,466,125,146,112,82,50,693,451,139,2,382
"COG4957",51,17,80,311,45,23,36,9,28,2,68,52,24,3,63,14,19,31,1,19
"COG4959",20,19,43,142,9,6,45,23,5,7,9,41,5,1,6,2,7,13,2,10
"COG4960",13,2,7,6,3,1,12,4,7,2,11,15,0,0,2,0,2,9,1,4
"COG4961",80,25,85,972,21,42,275,84,1304,28,88,63,9,181,65,44,16,60,7,22
"COG4962",308,201,369,1147,188,151,407,252,692,131,216,359,76,66,478,64,110,138,144,197
"COG4963",67,41,134,426,14,27,90,46,57,9,32,106,7,30,46,18,6,68,8,8
"COG4964",133,61,162,680,92,51,197,174,113,26,47,123,31,35,85,38,29,80,43,34
"COG4965",100,26,99,430,24,20,133,110,57,13,30,68,9,27,49,16,8,32,23,18
"COG4966",56,45,29,279,27,9,91,50,40,9,95,29,14,107,95,6,20,39,39,17
"COG4967",15,10,3,96,10,3,50,36,34,0,19,1,9,24,3,1,3,5,44,1
"COG4968",120,79,61,266,18,14,177,305,76,11,56,82,9,32,47,2,8,60,7,8
"COG4969",356,168,166,278,47,29,233,466,447,23,284,147,54,61,147,12,34,189,10,42
"COG4970",148,56,36,450,22,11,199,50,90,19,123,49,13,66,95,24,9,55,32,16
"COG4972",635,422,501,893,391,231,537,1527,709,177,856,538,539,307,612,168,285,515,106,259
"COG4973",799,895,618,772,735,709,890,1161,1006,882,940,589,882,908,959,752,606,652,781,579
"COG4974",3349,2781,2875,2674,2511,2180,4321,2732,3864,2603,2780,2977,3353,3315,2978,2463,2172,2829,2957,2627
"COG4976",174,166,105,59,185,205,49,26,29,196,90,110,102,622,170,207,208,99,606,146
"COG4977",692,629,554,2753,441,304,1105,2034,828,732,481,509,269,2471,426,599,220,346,3980,303
"COG4978",0,3,30,5,4,0,1,2,19,1,5,19,0,4,5,0,1,0,0,3
"COG4981",0,0,3,0,0,0,1,2,0,1,1,2,1,0,0,0,1,0,1,2
"COG4982",2,0,2,0,1,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0
"COG4983",93,233,146,1520,247,308,6618,324,2185,127,959,133,204,741,1973,132,616,138,915,161
"COG4984",29,12,14,3,7,0,16,18,3,0,1,10,0,1,0,0,0,15,0,0
"COG4985",86,27,20,368,35,12,353,133,144,1,15,11,39,65,4,63,26,10,47,32
"COG4986",2,1,2,26,1,0,8,14,7,1,17,1,0,0,3,12,1,3,0,0
"COG4987",94,69,127,619,96,26,518,1514,433,62,43,109,125,5,24,44,19,50,26,41
"COG4988",98,68,181,1115,26,31,504,1710,512,82,45,145,128,16,40,45,29,51,29,40
"COG4989",139,182,190,840,204,131,371,1638,493,376,52,99,116,495,52,153,169,75,458,128
"COG4991",3,6,9,2,0,6,0,3,3,1,0,6,6,0,0,0,0,0,0,0
"COG4992",4034,4477,4449,1975,4870,4569,1515,1983,1860,5057,2449,2964,3127,3206,2571,3272,3062,2974,3924,3321
"COG4993",9025,4240,6747,2645,3183,2306,1463,4093,2038,1583,4693,6923,3261,2584,2967,1476,2976,8387,2058,1754
"COG4994",6,5,2,39,0,0,15,0,12,0,6,2,0,0,23,0,0,0,3,0
"COG4995",661,899,965,1429,305,265,451,2977,765,321,1602,812,473,336,2109,326,197,769,156,352
"COG4997",6,15,9,193,5,22,317,5,476,2,4,18,23,1,10,0,29,15,0,4
"COG4999",0,0,0,0,0,0,9,58,1,0,0,1,0,0,0,0,0,0,191,0
"COG5000",2611,3249,2783,1169,2522,2914,1158,304,1434,3303,3094,2708,2981,3300,3518,3148,2380,2686,3819,3313
"COG5001",2984,1925,3921,33453,1058,821,15125,44947,12532,1650,1500,2862,3687,797,2334,1010,1079,1600,906,885
"COG5002",663,388,465,2014,285,134,1424,389,726,197,423,414,305,600,541,209,165,270,953,281
"COG5004",0,0,1,2,0,0,9,1,2,0,0,2,0,0,0,0,2,0,0,0
"COG5005",1,0,7,7,1,0,14,7,12,0,0,1,1,0,0,0,3,1,0,0
"COG5006",27,24,42,222,18,8,149,232,102,14,5,71,126,5,20,11,68,9,15,23
"COG5007",127,84,87,307,58,54,127,291,190,53,130,52,95,54,77,20,34,64,63,39
"COG5008",249,169,136,1532,69,42,742,1403,425,52,227,134,146,181,161,57,37,147,28,49
"COG5009",3875,5170,4041,3533,5896,5793,2278,3298,3468,6894,5213,4067,6819,6014,5529,6706,4788,4108,7419,6647
"COG5010",31,15,24,155,8,13,33,44,31,4,5,26,5,19,25,7,1,28,2,7
"COG5011",39,114,24,14,662,25,23,8,53,117,325,32,74,70,377,105,178,10,0,196
"COG5012",1048,1153,1137,96,238,241,78,124,997,257,2138,969,428,816,2427,292,405,1081,766,249
"COG5013",136,4551,50,676,22,37,210,1948,4101,36,11627,46,318,271,11433,22,176,89,7,27
"COG5014",49,66,36,9,7,6,1,1,150,8,100,47,66,29,185,9,55,57,3,11
"COG5015",4,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG5016",1460,1322,1183,2368,859,800,996,2163,802,1006,1361,1179,1098,1283,1414,986,339,1133,1233,746
"COG5017",4,2,5,60,18,4,4,3,12,10,4,1,5,38,9,5,17,3,14,11
"COG5018",38,17,12,247,14,0,71,45,99,14,11,12,13,32,13,6,1,10,16,7
"COG5019",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,4,0
"COG5020",4,18,3,17,28,31,107,1,2,45,0,1,5,102,2,8,45,4,31,41
"COG5021",6,52,4,1,280,37,29,46,0,127,1,11,3,313,0,57,482,3,291,98
"COG5022",7,86,6,2,227,34,29,57,1,164,2,7,35,244,0,83,114,38,423,190
"COG5023",6,67,5,17,142,15,34,46,16,126,1,16,4,143,2,37,93,9,269,99
"COG5024",0,26,1,0,65,14,7,17,0,49,1,1,1,98,0,21,74,0,96,33
