"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG4815",6,1,0,2,3,1,0,2,9,0,1,1,17,7,0,1,3,12,0,0
"COG4819",25,21,13,51,2,72,12,110,0,9,31,20,17,35,19,10,6,1,13,7
"COG4821",79,124,143,121,110,128,132,138,2,92,99,67,130,111,138,230,117,9,1,142
"COG4823",25,26,21,70,28,20,1,82,205,2,11,17,24,6,2,4,16,52,618,10
"COG4825",13,13,14,3,1,18,0,32,0,5,7,0,10,15,7,1,11,1,0,0
"COG4826",49,4,9,54,11,44,13,25,75,9,28,14,58,41,21,12,46,11,22,8
"COG4828",1,4,20,1,0,0,2,0,0,1,1,1,2,0,5,1,5,0,0,0
"COG4829",9,3,2,22,2,9,0,0,55,0,5,12,11,3,0,1,4,55,45,0
"COG4830",172,9,60,171,1,96,2,92,0,10,16,1,160,154,9,0,84,0,3,0
"COG4832",27,0,0,70,17,8,3,8,148,0,5,27,113,63,0,1,109,36,23,5
"COG4833",20,6,2,6,1,0,0,2,15,0,0,6,40,21,0,7,10,3,1,0
"COG4834",0,7,0,0,0,0,2,1,271,9,12,4,4,0,2,0,1,28,4,1
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4843",12,183,67,9,102,54,173,57,5,158,238,34,42,16,145,113,78,43,6,124
"COG4845",14,16,1,5,0,5,2,3,121,1,3,4,17,8,2,1,11,7,6,0
"COG4848",0,1,0,8,0,3,0,0,26,0,0,1,0,0,2,0,0,2,59,0
"COG4849",8,5,9,60,1,70,9,8,14,2,18,11,16,4,0,4,7,43,181,0
"COG4850",99,25,22,86,16,28,2,37,342,4,39,69,270,119,16,3,47,104,155,18
"COG4852",91,101,105,18,125,138,106,93,81,91,120,86,58,65,118,198,51,32,83,73
"COG4856",3,0,7,1,1,37,0,33,0,0,0,0,5,8,0,0,4,0,0,0
"COG4857",81,169,203,82,140,57,156,50,64,194,339,173,114,67,189,201,119,13,34,92
"COG4859",5,0,0,10,1,0,0,1,72,0,0,1,7,1,2,1,1,10,39,0
"COG4860",16,15,15,18,18,18,19,20,0,4,5,3,17,30,7,23,17,5,0,15
"COG4861",12,3,21,71,0,79,17,6,20,1,22,10,19,9,1,2,9,49,183,2
"COG4864",514,215,186,333,274,488,444,388,54,266,418,152,465,558,312,303,406,111,35,857
"COG4865",13,0,0,14,0,1,0,7,6,0,0,1,10,12,0,5,3,0,2,0
"COG4866",19,0,4,23,2,58,0,68,25,0,5,2,19,31,2,0,7,0,0,0
"COG4867",460,193,212,501,281,562,316,436,70,221,387,150,275,368,201,199,197,108,16,267
"COG4869",35,27,30,32,16,47,15,48,19,14,40,6,27,23,22,13,22,1,1,1
"COG4870",37,139,379,96,212,105,133,103,201,141,472,323,96,24,221,192,81,448,783,124
"COG4872",22,0,6,38,4,19,0,26,268,0,3,16,40,13,13,1,3,25,11,0
"COG4874",271,461,439,175,362,253,678,235,67,441,976,419,289,256,609,706,476,89,710,703
"COG4875",265,55,52,237,34,182,36,176,30,42,38,31,210,283,31,35,146,58,41,63
"COG4877",0,4,3,0,3,0,0,0,0,4,10,1,0,0,3,0,2,0,0,0
"COG4878",29,1,5,25,0,7,1,22,8,0,4,5,56,34,0,5,8,7,3,1
"COG4880",373,235,397,278,77,579,384,435,7,226,932,242,671,715,462,445,662,109,105,640
"COG4886",2708,1032,2854,2497,1102,2959,1330,2277,2680,1048,2706,976,2377,3046,1746,1236,2279,4054,829,1531
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,15,0,0,0
"COG4888",2,0,10,1,1,0,0,1,0,3,8,0,0,1,1,1,1,0,0,0
"COG4889",211,284,579,335,727,428,712,542,3340,1079,635,1153,337,170,753,872,323,6541,306,627
"COG4890",2,0,4,8,0,1,0,0,0,0,0,3,0,1,2,0,0,55,87,0
"COG4891",2,3,0,1,1,7,1,4,2,4,39,6,13,2,8,1,1,2,0,0
"COG4892",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,1,7
"COG4894",3,12,9,2,36,8,5,5,1,4,4,9,2,2,2,6,1,0,2,1
"COG4895",3,2,43,3,10,0,0,0,0,6,5,0,6,7,1,3,1,6,5,4
"COG4898",52,19,1,26,12,13,1,18,69,38,38,28,42,53,6,4,12,31,5,6
"COG4899",7,0,0,2,0,1,0,0,9,0,6,7,20,8,0,0,1,1,57,0
"COG4901",0,2,13,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG4902",4,0,1,33,21,46,17,4,12,2,7,8,9,4,2,5,3,31,1,9
"COG4906",0,0,0,0,1,9,2,2,0,3,2,0,0,0,1,7,1,0,0,9
"COG4907",95,31,57,41,62,79,119,62,2,50,63,29,92,86,97,115,69,6,3,321
"COG4908",0,0,0,0,2,0,4,0,0,0,32,2,0,0,12,0,0,3,0,0
"COG4909",4,4,16,9,9,2,11,4,0,11,34,6,10,3,36,21,8,0,0,5
"COG4910",0,2,3,0,2,0,4,2,0,4,2,0,0,1,9,2,3,0,0,2
"COG4911",377,20,54,433,6,254,24,341,1,20,42,1,358,353,32,10,196,4,12,16
"COG4912",135,13,24,159,37,140,12,130,29,31,28,13,270,230,15,19,344,26,85,13
"COG4913",90,69,34,196,50,294,92,190,187,26,73,46,141,21,34,21,53,95,454,2
"COG4916",2,0,1,3,0,2,1,1,0,0,0,14,3,3,1,0,2,3,12,0
"COG4922",18,8,2,29,8,48,11,10,388,0,21,25,16,13,4,4,3,333,60,8
"COG4923",15,74,105,20,53,62,79,52,17,120,164,90,39,22,122,85,79,20,1,75
"COG4924",31,0,13,78,11,87,15,63,90,5,35,21,60,9,15,6,30,40,250,1
"COG4925",3,1,1,7,3,4,3,0,2,1,9,10,8,2,3,1,1,12,33,0
"COG4926",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,6,50,8,0
"COG4927",15,0,1,15,1,23,0,17,22,0,0,2,16,21,0,2,3,4,1,0
"COG4928",141,135,102,194,130,135,173,141,672,55,284,183,199,123,217,204,137,67,344,248
"COG4929",9,3,6,27,1,29,8,28,132,9,2,6,7,20,15,6,17,215,10,1
"COG4930",32,7,23,115,32,173,98,92,1043,32,102,105,48,21,63,53,44,1063,246,26
"COG4932",40,5,0,19,35,0,0,3,0,0,0,2,12,38,0,0,11,0,0,0
"COG4933",4,0,3,0,0,3,0,2,92,0,1,4,10,2,0,0,2,4,50,0
"COG4934",7,27,14,4,13,22,8,27,0,8,8,13,5,0,21,9,5,2,0,9
"COG4935",517,261,592,299,280,818,840,722,117,418,759,318,487,548,625,575,591,124,99,903
"COG4937",2,0,0,3,0,3,0,1,0,0,0,0,0,3,0,0,1,1,0,1
"COG4938",17,34,32,57,73,149,71,73,30,61,89,66,55,21,107,62,56,38,513,75
"COG4941",33,5,4,130,34,29,24,28,928,2,33,81,96,28,8,11,19,739,200,31
"COG4942",568,452,543,612,515,722,737,854,1656,574,1382,695,759,585,606,795,802,792,1664,812
"COG4943",7,63,55,64,3,42,3,20,129,2,23,75,24,11,5,7,42,77,694,3
"COG4944",5,2,0,6,0,2,0,0,143,0,1,2,6,7,0,0,1,114,48,0
"COG4945",14,185,137,9,130,36,797,67,2,601,743,111,82,16,573,426,326,116,1,864
"COG4946",937,127,344,1035,356,690,285,327,151,230,919,195,798,764,373,307,711,283,201,300
"COG4947",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,4,2,1
"COG4948",10365,8550,6013,10470,8518,15351,6853,15318,2921,6272,6427,5892,8957,12960,8577,7812,7466,1490,1532,6740
"COG4949",60,227,72,161,124,29,71,41,894,139,123,204,117,37,65,66,185,381,339,42
"COG4950",24,6,16,65,13,35,9,33,0,5,11,8,26,45,10,10,5,4,7,2
"COG4951",23,48,59,80,33,31,20,33,519,20,35,110,33,23,23,17,70,261,1051,17
"COG4952",180,382,215,192,259,304,271,187,75,237,297,186,213,180,294,437,235,93,55,214
"COG4953",254,39,99,262,123,222,110,300,1285,48,229,241,300,281,178,144,148,249,515,82
"COG4954",25,35,12,17,25,32,24,16,64,28,23,30,22,38,22,29,11,4,31,20
"COG4955",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",105,390,1052,136,964,181,716,134,42,1066,394,1310,197,116,754,582,140,72,6,262
"COG4957",54,10,19,96,16,64,13,50,558,15,46,40,95,54,35,16,9,60,361,3
"COG4959",35,0,8,84,13,19,8,17,578,3,10,49,99,35,9,4,17,53,200,2
"COG4960",20,0,2,26,2,11,0,22,226,1,5,7,13,21,4,2,2,20,2,0
"COG4961",89,18,7,111,18,175,8,53,784,16,23,52,185,134,15,23,31,407,1017,10
"COG4962",318,169,115,554,146,337,257,390,2813,108,358,318,546,273,185,124,215,861,1232,249
"COG4963",131,7,15,167,17,103,11,61,1193,5,19,74,216,110,18,13,25,251,431,5
"COG4964",131,45,27,152,26,130,32,154,1068,15,135,119,263,130,88,23,68,722,648,21
"COG4965",120,18,18,157,17,95,12,99,1115,7,58,59,183,85,28,9,27,474,381,12
"COG4966",23,16,28,105,5,79,7,94,142,12,24,32,42,31,21,9,48,595,229,6
"COG4967",3,11,0,10,1,3,1,1,12,0,0,3,2,11,8,0,5,254,98,3
"COG4968",92,28,8,148,4,63,4,83,80,8,21,37,69,63,7,6,91,321,263,8
"COG4969",159,78,77,288,10,299,57,183,324,19,90,92,109,192,44,24,179,247,296,66
"COG4970",43,50,19,151,6,57,8,67,299,1,26,43,46,36,19,1,55,193,443,3
"COG4972",491,248,268,618,225,578,296,473,774,195,400,374,521,546,386,180,437,512,944,272
"COG4973",668,1083,544,713,542,753,701,582,661,530,704,473,742,578,703,729,987,680,809,878
"COG4974",2933,2118,1682,2932,2173,2575,2530,2689,2658,2045,3281,1850,2858,2993,2527,2519,2703,2425,2622,3371
"COG4976",67,108,120,92,103,108,110,107,248,120,232,123,152,111,173,167,165,35,61,91
"COG4977",514,593,370,929,518,309,310,222,2275,463,611,673,528,452,397,550,619,1318,2902,361
"COG4978",0,0,1,0,1,8,5,5,0,2,5,0,3,1,4,0,2,35,1,0
"COG4981",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0
"COG4982",5,0,0,1,5,1,5,1,0,0,0,0,1,2,0,3,1,14,0,1
"COG4983",106,245,572,120,134,122,109,139,1835,121,897,182,151,165,280,131,230,9677,1503,142
"COG4984",12,0,1,9,0,10,0,18,50,0,1,0,15,21,1,0,13,4,6,0
"COG4985",9,93,13,81,41,17,26,62,199,18,56,83,25,8,38,13,29,485,344,7
"COG4986",4,3,0,7,5,1,2,4,2,0,5,2,10,3,2,2,0,35,38,0
"COG4987",57,57,75,303,17,159,24,43,657,273,102,148,108,45,105,11,71,416,595,6
"COG4988",67,52,81,378,39,198,35,28,666,10,67,194,136,69,24,25,66,470,1109,13
"COG4989",91,204,147,163,135,155,146,113,390,205,288,168,168,141,170,295,221,108,870,126
"COG4991",9,1,1,5,0,2,0,3,272,0,0,1,5,16,0,1,8,0,3,0
"COG4992",4528,4519,4665,4321,5307,4477,5141,4721,2176,4417,5154,4670,4522,4520,4887,5132,4641,1510,1970,5036
"COG4993",8453,2811,2524,6930,1555,8073,1488,5612,7036,2059,3438,1472,6826,7344,3083,1789,4246,3414,2568,1476
"COG4994",0,0,2,7,0,0,1,0,3,0,0,2,3,0,0,0,4,16,39,1
"COG4995",1024,199,519,838,983,886,386,524,427,492,445,809,873,1123,344,311,803,3004,1340,669
"COG4997",13,6,5,11,3,23,3,18,78,2,11,6,20,18,10,2,12,81,202,2
"COG4999",0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5000",2855,1946,2493,2536,3474,2862,2860,3159,2034,2671,3268,2369,2885,2652,2591,3345,3159,1115,1184,3189
"COG5001",2087,1724,2027,7764,805,4745,1032,2256,21721,321,2794,4364,4143,1478,1019,497,2096,9382,33386,600
"COG5002",476,119,205,1021,147,402,233,737,1693,151,403,565,725,581,298,176,400,724,2025,352
"COG5004",17,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5005",36,7,0,9,0,2,0,1,3,0,3,1,9,0,0,1,1,73,6,0
"COG5006",31,43,26,56,3,40,10,51,28,35,73,79,47,38,36,2,38,42,323,4
"COG5007",124,76,44,91,30,112,63,95,122,41,71,68,88,102,71,58,100,134,272,158
"COG5008",228,107,81,420,19,289,33,222,682,18,96,173,125,116,70,10,151,1211,1514,20
"COG5009",3105,3941,3021,2430,4034,3386,4329,3464,2456,3631,6066,5130,4512,4025,5807,7096,5183,2355,3553,7808
"COG5010",42,4,6,48,2,24,2,23,510,0,3,25,53,25,10,5,8,346,150,0
"COG5011",11,206,460,32,9,56,17,39,6,685,561,54,44,20,693,4,106,129,18,7
"COG5012",1070,402,324,741,256,1031,237,1160,135,218,293,192,655,1281,275,315,1224,85,80,265
"COG5013",88,53,140,290,33,440,51,239,565,38,73,83,192,85,26,12,4524,103,703,1
"COG5014",43,5,7,53,9,34,5,36,0,8,14,11,50,61,8,4,76,0,18,11
"COG5015",0,0,0,3,1,4,2,7,0,4,1,0,1,0,1,0,0,0,0,0
"COG5016",1098,1269,561,1385,941,1122,873,1235,1533,564,919,802,1165,1304,891,957,1326,830,2354,963
"COG5017",5,1,28,1,6,8,8,1,3,9,37,5,3,3,12,5,2,0,63,1
"COG5018",8,10,17,63,4,21,7,11,13,7,21,38,21,21,9,6,18,139,246,3
"COG5019",0,3,9,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG5020",0,7,56,0,46,15,22,7,48,35,9,26,6,0,26,40,13,165,14,31
"COG5021",2,39,991,0,28,5,46,102,0,227,1553,29,22,6,284,56,68,4,4,3
"COG5022",4,59,658,3,53,28,85,42,0,141,325,92,44,15,231,170,73,14,1,7
"COG5023",7,33,389,11,61,13,60,19,1,74,355,65,22,15,171,140,70,79,9,5
"COG5024",0,6,256,0,7,2,11,5,0,41,205,9,8,1,69,25,31,3,0,0
"COG5026",1,6,4,17,0,0,1,1,0,7,0,6,5,7,9,8,2,0,0,0
"COG5027",0,4,219,0,7,0,16,11,0,50,217,1,3,0,38,10,9,3,0,0
"COG5028",0,2,205,0,3,1,4,1,0,58,236,5,6,0,72,21,21,0,1,0
"COG5029",7,5,138,7,6,49,16,38,16,33,153,6,16,9,47,15,16,1,0,1
"COG5030",0,7,90,0,2,1,4,1,0,22,102,2,1,1,25,8,5,0,0,0
"COG5031",19,56,180,21,29,16,31,29,54,81,90,29,73,24,84,32,40,54,64,11
"COG5032",7,66,1954,5,79,22,114,43,3,480,2987,68,61,10,859,205,144,33,4,39
"COG5033",0,0,24,0,0,0,1,0,0,4,38,0,0,0,5,2,1,0,0,0
"COG5034",0,1,46,0,1,0,7,2,0,12,37,2,1,0,15,11,2,1,0,0
"COG5035",0,1,90,0,0,0,11,1,0,9,58,3,3,0,29,6,8,1,0,1
"COG5036",0,6,108,0,2,4,14,1,0,24,77,2,5,0,18,18,11,1,2,1
"COG5038",1,8,541,0,10,1,37,10,0,79,464,6,10,2,121,39,37,4,0,0
"COG5039",7,0,9,13,2,2,5,3,30,3,1,4,2,3,2,1,1,3,108,0
"COG5040",0,5,116,0,5,1,8,4,0,25,123,5,1,0,35,13,8,0,0,0
"COG5041",0,6,72,0,1,0,7,2,0,10,40,1,0,0,7,6,6,1,0,1
"COG5042",3,93,48,36,74,110,38,30,39,45,63,91,21,9,49,52,25,32,281,22
"COG5043",0,11,66,0,6,0,19,9,0,60,648,8,7,1,159,42,37,9,1,2
"COG5044",0,4,148,1,4,1,12,2,0,25,165,8,2,0,34,15,9,0,1,0
"COG5045",0,0,14,0,0,0,5,0,0,6,21,0,2,0,10,2,1,0,0,1
"COG5046",0,0,51,0,2,0,3,0,0,4,51,2,0,0,13,4,5,0,0,1
"COG5047",0,4,298,0,9,0,9,3,0,57,267,6,5,1,58,9,14,2,0,1
"COG5048",1,4,211,0,6,14,2,52,0,19,49,6,5,0,59,10,6,2,0,1
"COG5049",15,77,585,35,266,146,163,171,30,232,650,286,56,19,331,236,99,263,19,190
"COG5050",213,5,45,226,10,42,9,53,0,18,132,12,138,189,28,10,87,0,0,0
"COG5051",0,0,4,0,2,0,1,0,0,1,0,2,1,0,2,4,1,0,0,0
"COG5052",0,1,30,1,1,0,4,4,0,7,0,2,2,0,4,5,1,4,0,0
"COG5053",4,25,112,3,76,21,20,30,6,28,34,73,12,2,44,44,19,30,4,41
"COG5054",9,33,149,14,97,48,51,52,14,54,43,110,17,7,96,104,27,91,8,68
"COG5055",2,10,7,0,1,11,11,5,191,3,1,9,1,0,9,2,1,2714,97,11
"COG5056",0,1,11,0,1,0,2,0,0,1,1,1,1,0,6,2,3,0,0,0
"COG5057",0,0,19,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5058",0,3,60,0,6,0,2,5,0,8,49,3,5,0,16,11,11,1,0,2
"COG5059",3,128,3047,3,130,16,329,64,6,781,2035,170,84,8,802,501,292,21,4,13
"COG5061",0,2,70,0,2,0,1,2,0,26,143,3,1,0,44,12,5,1,0,0
"COG5062",0,2,42,0,3,0,3,2,0,12,88,2,0,0,11,2,0,0,0,0
"COG5063",0,3,45,0,4,3,1,6,0,6,39,3,0,0,9,2,0,1,0,3
"COG5064",1,20,294,0,15,1,27,9,0,53,69,12,12,0,53,43,24,1,1,0
"COG5065",0,0,5,0,0,0,1,0,0,5,2,0,0,0,2,1,0,0,0,0
"COG5066",0,3,78,0,1,0,9,2,0,11,47,2,2,0,14,9,6,0,0,0
"COG5068",0,1,52,0,0,0,0,0,0,14,60,0,0,0,13,0,0,0,0,0
"COG5069",0,9,90,0,2,0,31,3,0,20,11,7,4,0,33,20,15,4,0,0
"COG5070",0,2,77,0,1,1,3,2,0,10,77,3,4,0,16,6,3,0,0,0
"COG5071",0,2,89,0,0,0,5,1,0,16,69,4,4,0,17,8,3,0,0,0
"COG5072",0,6,106,0,2,10,1,6,0,14,94,1,1,0,16,6,7,1,2,2
"COG5074",0,2,73,1,0,1,2,1,0,13,50,4,4,0,21,7,3,0,0,0
"COG5075",0,1,50,0,1,0,3,2,0,11,54,6,2,0,6,3,1,5,0,1
"COG5076",3,20,898,2,31,6,46,14,0,197,854,23,13,4,171,56,42,5,0,2
"COG5077",4,11,557,2,30,22,22,18,0,144,412,24,19,3,107,62,41,9,2,2
"COG5078",6,65,689,25,144,75,150,91,20,197,493,166,59,9,294,199,66,90,12,101
"COG5079",0,0,116,0,2,0,3,2,0,15,2,2,2,0,15,10,10,1,0,0
"COG5080",0,0,84,0,0,1,4,1,0,13,101,3,0,1,28,9,4,3,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG5082",0,2,69,0,0,0,3,1,0,13,57,1,1,0,13,3,0,0,0,0
"COG5083",4,1,73,1,5,0,15,4,0,17,87,5,2,0,17,9,2,4,0,0
"COG5084",0,3,33,0,1,0,2,0,0,6,45,1,0,0,8,0,1,0,0,0
"COG5086",0,0,26,0,1,0,0,0,0,5,42,1,1,0,18,3,2,0,0,0
"COG5088",0,1,15,0,0,0,1,0,0,3,34,0,0,0,2,3,2,0,0,0
"COG5090",0,1,60,0,2,0,0,0,0,10,37,0,0,0,8,0,1,0,0,0
"COG5091",0,0,45,0,0,0,1,1,0,13,41,1,1,0,10,3,3,1,0,0
"COG5092",0,4,81,0,1,14,5,6,1,16,74,4,4,0,21,6,6,1,2,6
"COG5093",0,0,17,0,0,0,2,0,0,1,4,0,0,0,4,5,2,1,0,0
"COG5094",0,0,26,0,0,0,0,0,0,3,0,0,0,0,4,2,2,0,0,0
"COG5095",0,2,49,0,2,0,2,2,0,19,92,4,0,0,17,7,2,1,0,0
"COG5096",1,25,729,1,20,1,35,10,0,131,607,15,12,1,168,58,34,5,0,1
"COG5097",0,2,3,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0
"COG5098",0,4,135,1,2,0,4,2,0,32,176,7,3,2,41,12,9,1,0,0
"COG5099",2,2,148,0,4,3,1,3,0,33,97,3,1,1,20,1,7,0,0,0
"COG5100",0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5101",1,6,226,0,8,1,11,2,0,31,166,6,11,2,37,14,15,3,0,2
"COG5102",0,0,45,0,0,0,0,0,0,6,11,0,0,0,3,6,3,0,0,0
"COG5103",0,3,42,0,2,0,9,1,0,17,295,4,6,0,76,25,8,1,0,0
"COG5104",0,2,69,0,0,0,0,0,0,13,38,1,1,0,5,0,1,0,0,0
"COG5105",0,0,33,0,0,0,0,0,0,7,27,2,0,0,2,1,0,0,0,0
"COG5106",0,0,39,0,1,0,0,1,0,15,63,1,0,0,10,1,2,0,0,1
"COG5107",0,1,101,0,1,0,1,2,0,20,151,2,4,0,19,6,14,0,0,0
"COG5108",158,1613,696,335,758,548,1265,573,7822,1111,1030,948,388,232,755,823,436,38926,3425,1276
"COG5109",1,1,5,0,1,0,1,0,0,9,0,0,1,0,4,1,1,0,0,0
"COG5110",0,9,276,0,5,0,25,3,0,49,195,4,2,0,50,30,20,1,0,0
"COG5111",0,3,64,0,3,1,2,1,0,11,61,1,0,1,10,4,5,0,0,0
"COG5112",0,0,30,0,0,0,4,0,0,1,1,0,2,0,1,2,2,0,0,0
"COG5113",1,5,211,1,11,14,9,14,0,47,152,14,5,0,57,47,6,3,1,6
"COG5114",0,3,51,0,1,0,0,1,0,14,85,3,2,0,13,2,5,1,0,0
"COG5116",0,6,281,2,1,0,20,2,0,46,151,6,5,0,36,21,21,1,0,0
"COG5117",0,0,119,0,0,0,1,1,0,25,125,0,0,0,25,5,8,1,0,0
"COG5118",0,0,70,0,1,0,1,1,0,4,33,1,0,0,8,2,4,0,0,1
"COG5119",0,8,0,0,0,0,3,0,0,0,1,0,1,0,5,0,2,0,0,0
"COG5120",0,0,16,0,0,0,0,0,0,3,25,0,0,0,1,1,2,0,0,0
"COG5122",0,1,28,0,3,0,0,1,0,9,23,4,1,0,2,3,0,0,0,0
"COG5123",0,0,18,0,0,0,0,0,0,6,19,0,0,0,1,0,0,0,0,0
"COG5124",0,1,34,0,1,0,0,0,0,6,31,2,0,0,9,1,1,0,0,0
"COG5125",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,107,1037,10,95,10,191,39,0,214,578,129,42,20,268,191,92,43,1,117
"COG5127",0,2,94,0,3,0,4,0,0,15,67,0,1,0,12,5,1,1,0,0
"COG5128",0,2,45,0,1,0,0,0,0,8,19,1,0,0,10,1,4,0,0,0
"COG5129",0,0,25,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0
"COG5132",0,1,25,1,1,0,0,0,0,8,37,0,1,0,5,1,2,0,0,0
"COG5133",0,0,40,0,0,0,3,0,0,2,27,1,1,0,4,1,1,0,0,0
"COG5134",0,1,72,0,1,0,1,2,0,14,77,4,2,0,19,8,4,2,0,1
"COG5135",2,173,545,39,398,48,296,10,177,438,178,747,54,3,320,209,48,27,196,130
"COG5137",0,3,34,0,1,1,2,0,0,4,34,2,0,0,13,4,4,0,0,0
"COG5138",0,0,12,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0
"COG5139",0,1,65,0,1,0,0,0,0,13,78,0,2,0,13,4,3,1,0,1
"COG5140",2,12,111,0,8,11,15,12,3,29,69,22,4,0,38,15,2,16,3,20
"COG5141",0,11,401,0,4,0,8,8,0,113,867,9,5,0,137,24,28,0,0,0
"COG5142",0,1,34,0,0,0,1,1,0,11,52,2,0,0,18,2,4,2,0,0
"COG5143",0,6,160,0,4,2,11,2,0,33,66,2,2,0,17,16,12,0,0,0
"COG5144",0,0,47,0,0,0,0,0,0,9,83,1,0,0,14,2,1,0,1,0
"COG5145",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG5146",0,51,125,2,19,2,1,1,0,33,36,9,1,0,12,3,2,0,0,1
"COG5147",0,23,822,0,19,1,51,15,0,169,586,35,13,3,129,85,48,4,0,4
"COG5148",0,2,56,0,0,0,2,0,0,9,12,1,0,0,5,1,2,0,0,0
"COG5149",1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,41,0,0,0,0,1,0,2,26,0,0,0,6,0,0,0,0,0
"COG5151",0,2,66,0,0,0,2,1,0,17,84,1,0,0,8,5,4,0,0,0
"COG5152",0,1,75,0,0,0,4,1,0,12,66,3,1,0,10,4,3,1,0,0
"COG5154",0,2,62,0,4,0,4,2,0,16,58,4,1,0,12,5,4,0,0,0
"COG5155",1,3,168,0,4,2,27,7,0,40,354,3,12,0,102,69,27,4,0,1
"COG5156",0,2,58,0,0,0,3,1,0,11,57,5,3,0,16,8,6,0,0,0
"COG5157",0,2,62,0,0,0,0,3,0,10,73,0,4,0,14,3,8,1,0,0
"COG5158",2,10,423,1,5,1,38,7,0,99,382,7,19,0,124,54,43,5,0,2
"COG5159",1,5,187,1,6,0,10,1,0,36,128,11,3,0,36,13,13,0,0,0
"COG5160",0,8,258,1,21,0,14,2,0,41,180,5,2,1,48,33,22,1,0,0
"COG5161",0,1,118,0,6,0,2,3,0,30,190,3,3,0,57,13,15,1,0,0
"COG5162",0,0,19,0,0,0,0,0,0,3,9,1,0,0,0,2,1,0,0,0
"COG5163",0,3,92,0,1,0,1,1,0,17,129,4,0,0,32,3,4,0,0,0
"COG5164",1,9,229,5,4,2,16,5,0,48,143,0,9,2,33,15,12,2,0,0
"COG5165",0,5,91,0,1,0,0,2,0,25,87,2,2,0,16,2,4,0,0,0
"COG5167",0,0,14,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG5169",1,4,109,0,6,0,22,0,0,16,64,4,2,0,33,17,2,0,1,0
"COG5170",0,2,86,0,2,0,9,0,0,19,100,2,3,0,20,12,2,0,0,0
"COG5171",0,2,36,0,5,0,1,1,0,5,31,3,0,0,12,2,5,0,0,0
"COG5173",0,0,1,0,0,0,5,0,0,0,0,0,6,0,17,11,8,1,0,0
"COG5174",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG5175",0,0,42,1,0,1,1,3,0,7,37,1,1,0,9,0,2,0,0,0
"COG5176",0,2,170,0,0,1,14,1,0,28,109,0,3,0,34,20,7,0,0,0
"COG5177",0,1,99,0,1,0,2,2,0,22,124,0,2,0,22,6,10,0,1,0
"COG5178",0,5,268,0,7,2,8,4,0,87,372,12,4,3,97,28,27,3,0,1
"COG5179",0,0,155,0,0,0,1,3,0,38,227,3,3,0,46,6,14,0,0,0
"COG5180",0,2,61,0,4,0,2,1,0,14,57,1,0,0,7,1,3,0,0,0
"COG5181",1,4,154,0,4,2,5,4,0,31,201,6,0,1,40,6,7,0,0,0
"COG5182",0,0,84,0,1,1,3,0,0,17,74,0,1,0,22,6,5,0,2,0
"COG5183",0,5,10,0,3,0,3,6,0,25,4,7,1,0,14,4,3,3,1,4
"COG5184",603,967,2180,349,882,1272,2839,1248,593,2212,4041,950,897,620,1989,1704,1520,5993,866,3137
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,95,0,7,2,5,6,0,22,116,8,4,1,22,6,11,0,0,0
