"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG4282",7,10,4,2,2,0,6,1,3,2,8,1,0,5,1,1,3,6,0,8
"COG4283",0,2,0,0,0,29,0,1,0,0,0,2,0,0,20,2,1,41,0,3
"COG4284",135,252,49,84,93,65,60,83,69,58,119,246,541,89,76,107,39,124,50,191
"COG4285",7,3,0,3,0,0,1,8,0,3,0,0,10,0,0,23,0,0,24,11
"COG4286",6,20,4,10,8,40,0,10,4,6,19,43,4,11,7,17,3,27,2,8
"COG4287",403,273,240,368,210,50,247,485,134,140,223,220,602,406,188,368,90,63,221,528
"COG4288",3,0,34,8,10,3,15,2,26,15,8,1,2,18,4,3,0,1,1,2
"COG4289",216,13,2,310,1,10,0,280,2,1,0,7,64,0,2,32,1,34,4,238
"COG4290",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,9,0,8,2,10,0,24,1,7,4,29,0,3,21,9,0,0,0,4
"COG4292",20,38,6,103,1,44,8,13,1,3,0,3,4,0,2,12,4,28,0,6
"COG4293",238,82,14,282,22,0,21,253,20,31,33,56,33,33,21,211,6,0,314,118
"COG4294",18,1201,427,3,471,7303,343,5,1414,680,495,439,15,300,186,105,1758,9716,101,17
"COG4295",9,7,1,31,0,0,21,8,0,0,2,1,6,6,0,9,1,0,1,9
"COG4297",7,21,0,42,0,23,0,18,0,4,3,7,5,1,7,26,2,1,6,12
"COG4298",2,14,1,11,1,4,2,1,0,0,0,0,0,0,1,10,10,30,0,13
"COG4299",362,610,582,495,363,216,586,444,337,261,435,287,621,644,435,460,253,327,379,529
"COG4300",5,131,1,22,0,22,0,26,0,1,0,1,0,0,3,14,0,1,3,2
"COG4301",1091,418,72,1250,229,364,106,1219,174,237,240,223,278,303,340,590,190,208,837,420
"COG4302",18,78,48,84,8,82,13,34,0,6,1,4,34,0,41,46,47,184,29,47
"COG4303",51,141,99,139,25,149,20,42,2,8,1,8,39,0,66,69,82,346,46,72
"COG4304",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
"COG4305",0,0,0,0,3,0,4,0,0,0,5,7,0,0,3,0,0,10,0,0
"COG4307",42,190,14,234,21,98,16,107,11,40,31,94,12,14,65,74,75,87,3,54
"COG4308",28,62,29,60,46,126,10,31,20,50,71,75,75,61,93,50,10,6,68,33
"COG4310",397,317,323,481,498,144,383,406,427,466,492,257,1056,414,539,528,390,214,828,284
"COG4311",657,359,796,402,745,62,741,558,682,673,835,620,518,770,612,534,618,160,695,499
"COG4312",4,12,0,16,3,16,1,30,1,1,0,8,23,0,16,3,1,77,10,15
"COG4313",12,54,17,10,6,31,43,3,0,23,1,17,5,1,0,10,7,33,2,16
"COG4314",3,14,0,3,2,10,2,1,0,2,0,1,2,0,2,1,1,9,1,1
"COG4315",19,27,10,6,7,9,2,4,6,10,18,29,3,9,9,18,8,5,14,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",1,5,28,0,58,26,0,1,200,20,36,133,1,62,73,0,5,99,0,3
"COG4319",36,98,23,61,31,131,52,33,17,10,12,31,26,12,21,15,17,120,15,40
"COG4320",64,142,30,194,7,104,10,12,45,32,13,68,29,10,151,31,11,368,1,12
"COG4321",10,70,65,26,40,22,62,14,56,45,43,40,21,51,31,13,37,69,16,21
"COG4322",6,14,4,0,2,183,26,4,6,7,12,10,14,9,4,6,8,83,4,6
"COG4323",63,139,210,131,139,342,235,60,75,95,84,61,21,128,132,95,128,355,74,98
"COG4324",518,191,33,399,75,353,40,439,48,101,46,122,185,43,79,238,56,196,64,385
"COG4325",117,459,26,600,28,428,45,281,22,9,8,14,55,10,53,205,136,483,11,120
"COG4326",15,0,0,71,0,8,0,2,0,0,0,0,0,0,0,1,1,16,0,13
"COG4327",238,388,550,226,579,210,578,203,495,612,585,578,74,605,582,271,508,189,293,207
"COG4328",1,9,12,0,17,3,0,0,17,7,4,34,2,11,37,6,9,7,3,0
"COG4329",0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4330",4,3,0,71,0,2,1,23,0,0,0,0,0,2,3,12,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",157,233,427,123,271,51,529,151,412,521,412,336,92,380,371,128,602,71,49,191
"COG4334",1,31,1,3,2,9,0,12,0,0,0,0,0,0,1,5,0,2,0,0
"COG4335",7,29,1,2,11,235,1,6,0,3,17,17,4,10,29,23,4,124,10,4
"COG4336",259,243,207,240,162,19,130,266,164,130,146,174,191,207,124,313,111,119,319,313
"COG4337",52,399,604,73,440,43,628,33,521,338,491,776,20,603,506,112,317,153,77,53
"COG4338",6,22,42,10,69,5,104,2,18,25,25,20,2,33,26,12,29,11,15,2
"COG4339",24,19,8,54,13,18,1,38,16,23,18,37,50,15,31,31,9,12,7,18
"COG4340",19,45,7,91,12,32,11,27,22,21,10,23,2,3,20,15,49,51,36,34
"COG4341",1774,665,1649,1425,1547,129,1406,1505,1202,1301,1432,1025,723,1570,1634,1333,1131,290,1743,1530
"COG4347",2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4352",0,8,2,0,4,0,0,0,0,1,8,24,4,5,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0
"COG4354",18,78,97,8,157,2,6,61,484,78,108,468,91,228,275,123,32,15,33,55
"COG4357",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4359",72,63,0,31,6,0,0,96,0,5,17,19,42,8,47,89,4,8,76,100
"COG4360",2,193,247,2,255,18,282,2,528,563,273,226,4,210,233,1,403,14,0,6
"COG4362",0,20,48,1,35,5,138,0,20,22,34,38,0,28,27,11,15,6,5,0
"COG4365",203,143,807,311,463,109,971,321,261,301,583,205,23,769,508,253,268,128,120,262
"COG4370",2,678,795,4,762,51,877,4,1568,2012,1139,1291,0,806,1158,3,1991,79,0,16
"COG4371",0,78,55,0,82,1,6,2,214,45,105,207,0,146,107,23,10,8,0,3
"COG4372",1,173,321,0,307,15,355,2,648,574,497,479,2,334,482,8,547,47,2,8
"COG4373",49,130,40,132,6,83,24,19,6,18,5,29,4,1,5,36,35,171,1,23
"COG4374",5,3,1,9,0,3,0,16,0,0,0,0,0,1,0,0,0,1,0,6
"COG4377",0,1,0,0,0,126,0,0,0,0,0,0,0,0,0,12,0,1,20,3
"COG4379",0,3,0,5,0,6,0,0,0,1,0,4,4,0,0,1,0,7,0,2
"COG4380",24,56,6,26,1,32,4,6,2,3,7,5,17,9,7,7,5,124,0,17
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG4382",12,48,9,34,1,12,3,6,1,3,2,5,2,1,4,7,13,41,0,4
"COG4383",61,92,42,149,15,351,13,30,11,24,3,28,4,2,6,28,52,440,6,30
"COG4384",0,0,0,3,1,3,0,0,0,0,0,3,1,0,0,0,1,6,0,2
"COG4385",4,9,1,22,1,3,0,2,0,0,0,0,0,0,0,5,12,23,0,5
"COG4386",0,1,1,9,0,9,0,5,0,0,1,0,7,1,1,1,2,15,1,5
"COG4387",5,25,14,17,2,4,5,3,2,5,1,7,1,1,3,4,6,37,0,13
"COG4388",47,88,18,23,1,592,13,20,5,1,1,8,2,0,1,11,4,558,0,9
"COG4389",0,2,1,2,1,429,0,0,0,1,0,1,1,6,0,0,0,0,1,6
"COG4390",1,1,1,0,5,1,1,0,0,0,8,0,1,4,0,4,0,0,2,1
"COG4391",36,27,28,43,30,72,23,35,21,18,25,48,37,30,41,49,8,53,37,46
"COG4392",20,9,6,27,6,2,6,3,6,3,6,5,0,4,0,7,6,7,11,9
"COG4393",20,0,1,14,1,1,0,9,0,0,0,3,50,0,1,16,0,0,1,15
"COG4394",1,5,0,3,6,224,3,1,6,3,0,1,0,0,0,6,2,154,5,11
"COG4395",605,583,1130,461,1380,363,1227,513,1153,1171,1237,700,882,1081,1243,653,1056,359,1179,489
"COG4396",0,0,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",29,40,21,19,1,21,12,10,3,3,2,3,8,0,1,2,10,37,5,8
"COG4398",925,382,164,585,282,432,114,842,402,130,158,585,538,216,306,587,85,35,295,1061
"COG4399",82,207,31,187,42,596,39,78,37,30,23,70,21,15,76,56,45,255,27,100
"COG4401",66,202,227,34,322,19,217,84,269,291,258,247,30,220,236,162,218,54,165,121
"COG4402",0,11,2,2,43,5,7,3,7,8,15,22,14,2,12,140,2,5,7,0
"COG4403",6,28,18,16,64,28,10,17,56,28,14,39,88,26,91,25,28,9,0,9
"COG4405",45,14,2,106,6,8,2,55,1,4,7,11,11,27,39,71,15,8,24,28
"COG4409",427,508,385,245,191,56,546,365,208,226,286,276,28,381,147,428,132,42,111,640
"COG4412",1361,2125,753,1108,1388,276,420,1667,877,836,1169,1492,3212,1314,1657,1972,745,265,1104,2154
"COG4413",8,2,0,2,0,3,1,7,0,1,2,1,52,1,21,8,6,1,0,12
"COG4420",5,102,3,48,17,27,2,40,7,13,6,11,10,4,12,27,22,90,9,6
"COG4421",605,522,422,429,531,1430,433,491,852,627,583,345,696,435,586,494,849,2059,841,477
"COG4422",5,62,11,35,2,31,1,11,17,6,1,0,60,1,4,31,15,50,5,29
"COG4423",0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG4424",5,20,2,18,2,21,6,7,0,1,1,3,2,0,5,7,1,8,1,4
"COG4425",2,36,2,5,6,9,0,6,3,15,6,12,0,7,9,7,17,4,0,1
"COG4427",13,38,4,41,3,20,11,85,3,6,0,6,26,3,9,43,10,12,0,36
"COG4430",14,83,21,202,9,182,10,139,3,20,1,8,22,4,34,75,27,116,9,5
"COG4445",201,443,400,356,356,330,450,182,507,606,418,603,28,336,401,184,684,381,83,227
"COG4446",109,284,369,118,363,335,536,80,355,404,450,264,69,293,307,71,539,97,27,124
"COG4447",419,989,570,671,681,1606,518,471,603,902,674,787,165,542,707,403,1040,661,157,583
"COG4448",872,1041,1347,799,1448,106,1131,973,1393,1213,1253,1476,1250,1218,1407,1062,1034,209,882,1026
"COG4449",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",168,241,219,126,225,27,258,133,320,332,275,458,28,262,288,9,450,20,1,131
"COG4452",18,41,8,205,84,154,13,95,25,18,15,28,12,9,37,31,6,217,3,25
"COG4453",3,5,0,2,1,1,3,1,1,0,0,1,11,0,1,0,4,16,0,2
"COG4454",44,285,309,140,648,483,402,47,179,257,398,195,30,311,352,234,358,585,293,125
"COG4455",12,2,1,16,0,5,0,2,0,0,3,1,1,1,0,9,1,67,0,13
"COG4456",5,6,1,6,0,2,0,0,1,6,0,5,6,1,4,0,2,5,0,2
"COG4457",1,4,8,6,7,0,11,2,11,7,10,5,33,19,9,1,2,0,2,6
"COG4458",1,2,9,0,10,1,5,1,10,8,6,3,25,23,3,0,2,3,0,6
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4461",1,2,24,7,0,6,3,1,0,0,0,1,0,0,0,1,0,62,12,2
"COG4464",123,297,116,171,127,37,153,106,38,87,97,70,180,88,192,224,90,127,165,116
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,2,0,0,5,0,2,0,3,0,1,1,1,0,0,0,0,0,0
"COG4481",2,0,0,2,0,0,0,7,0,0,0,0,1,0,0,8,0,0,7,5
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4487",136,284,432,95,445,57,497,104,678,715,881,734,322,743,756,127,1192,104,137,250
"COG4496",23,6,35,14,24,0,9,29,39,24,46,21,10,35,30,37,27,0,13,35
"COG4502",1,4,11,59,14,15,1,31,0,3,11,4,0,38,5,33,5,5,4,0
"COG4517",145,128,208,179,120,195,231,122,108,122,92,66,43,100,71,113,90,110,69,118
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",3,5,0,4,2,17,4,1,0,0,1,0,0,0,1,3,8,29,0,2
"COG4520",88,110,58,73,72,228,72,77,88,38,43,71,220,34,50,51,71,238,48,112
"COG4521",1323,654,1256,998,1329,82,1047,1010,1268,1339,1320,1184,1219,1215,1055,783,1149,187,956,1092
"COG4525",1141,437,1050,880,1029,66,789,840,963,879,637,537,837,627,557,442,541,90,529,640
"COG4529",19,32,64,170,43,18,38,91,26,46,35,51,9,34,85,102,66,20,8,21
"COG4530",3,24,41,5,36,7,23,3,41,25,38,24,1,49,20,6,32,6,2,4
"COG4531",351,904,1381,295,1573,425,1388,325,1526,1579,1598,1180,451,1456,1602,960,1493,408,1221,388
"COG4533",0,1,0,0,0,0,2,0,0,0,1,1,1,5,0,0,1,5,1,0
"COG4535",533,339,725,560,535,530,721,479,475,478,520,350,434,595,370,428,553,385,374,591
"COG4536",738,854,1669,873,1333,635,1828,671,1280,1209,1261,845,721,1371,1042,715,1213,599,862,699
"COG4538",16,1,0,76,0,2,1,1,0,0,0,0,1,0,1,2,4,11,0,11
"COG4539",57,100,24,79,36,190,48,36,23,31,30,64,6,22,47,42,62,223,11,37
"COG4540",0,12,0,15,16,0,0,5,7,1,0,0,0,0,1,6,11,24,0,4
"COG4541",0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,2
"COG4542",62,17,1,27,1,0,0,75,1,0,6,10,5,2,7,42,1,0,11,74
"COG4544",102,114,39,109,32,236,58,127,32,56,21,75,30,22,41,43,60,14,15,134
"COG4547",1821,1957,3968,1408,4071,432,3990,1634,3700,4016,2517,1760,1478,2404,2341,1398,2468,376,2151,963
"COG4548",1539,750,128,888,137,327,100,1550,67,168,137,263,759,211,260,881,167,470,1209,1633
"COG4549",3,9,4,10,6,1,3,7,0,2,2,4,1,1,6,1,4,0,1,2
"COG4551",10,15,6,27,0,7,7,2,0,0,4,2,14,3,0,6,10,31,1,6
"COG4552",259,341,10,142,29,11,24,311,18,32,34,114,94,18,47,292,8,6,203,428
"COG4553",28,153,109,104,30,350,65,104,162,108,67,57,22,59,42,51,92,32,23,19
"COG4555",510,497,360,499,440,76,337,417,399,425,423,428,528,307,508,588,398,179,594,510
"COG4558",42,389,781,79,819,156,1109,39,178,195,80,252,4,145,62,18,313,256,302,30
"COG4559",26,276,747,85,650,109,985,34,133,184,69,191,11,98,44,37,301,180,207,37
"COG4564",22,187,78,197,163,195,29,200,3,0,8,11,28,15,30,171,45,91,39,19
"COG4565",95,20,2,144,14,10,0,50,12,17,7,13,72,4,25,85,50,17,6,72
"COG4566",14,182,10,199,32,548,12,133,12,18,7,19,70,20,47,64,47,177,15,105
"COG4567",556,621,922,453,1120,481,947,433,946,1049,1117,904,717,901,1032,576,930,278,986,369
"COG4568",5,7,4,14,0,3,1,1,1,3,0,2,4,1,0,3,2,24,0,1
"COG4569",67,147,115,63,76,531,94,33,101,88,65,62,19,116,49,41,84,128,80,51
"COG4570",20,122,21,5,5,873,20,5,66,22,9,10,31,18,16,9,109,1006,42,41
"COG4572",0,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,22,3,0
"COG4573",26,24,19,111,11,6,47,13,11,22,26,6,29,57,17,12,27,26,20,23
"COG4574",2,7,10,1,24,10,3,2,21,3,5,22,0,22,3,0,1,46,0,3
"COG4575",2,3,0,0,3,72,0,0,0,0,0,0,1,0,1,1,16,42,0,8
"COG4576",24,15,4,25,5,0,1,26,2,8,5,10,38,15,8,39,6,1,5,71
"COG4577",120,333,227,64,216,4,258,102,405,338,277,477,106,250,259,86,364,21,21,183
"COG4578",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",1208,321,101,1083,108,980,104,834,135,143,111,127,747,169,157,399,227,586,363,1103
"COG4580",4,16,3,9,1,36,0,2,1,2,0,1,1,0,0,10,58,119,0,15
"COG4581",971,2612,1618,784,1737,394,1709,906,2925,3257,2583,3121,768,2079,2157,570,3396,838,775,1086
"COG4582",106,119,79,179,80,211,43,95,86,67,95,53,25,93,79,129,37,140,134,95
"COG4583",674,399,820,472,851,71,746,507,795,778,888,600,807,835,684,489,701,169,848,523
"COG4584",420,1973,373,1466,242,1153,479,555,163,131,47,192,4807,46,213,439,565,2096,106,670
"COG4585",344,1106,235,1688,386,2722,182,887,84,83,68,64,1492,79,188,653,261,1303,228,381
"COG4586",85,398,441,46,395,93,509,95,568,541,551,522,190,394,549,143,644,174,101,169
"COG4587",57,270,299,37,270,53,363,75,374,423,382,311,153,316,414,83,439,96,68,127
"COG4588",10,17,0,3,1,3,0,14,0,0,2,0,1,6,0,1,1,1,0,13
"COG4589",24,146,53,45,62,89,45,28,42,34,60,48,18,65,59,71,70,260,12,74
"COG4590",121,360,48,428,26,734,85,33,46,96,136,67,43,50,67,159,210,708,29,123
"COG4591",5476,3140,4639,5447,4442,1746,5146,5659,3746,3709,2812,1680,4812,2948,2933,3260,2383,1042,3702,3653
"COG4592",1,11,0,29,2,4,0,1,0,0,0,0,0,0,1,11,8,29,0,9
"COG4594",0,5,1,4,4,5,4,0,0,0,0,0,1,0,0,1,2,5,1,3
"COG4597",1782,1823,2762,1430,3545,454,2506,1510,2813,2883,2671,2713,2859,2518,3013,1932,2257,586,2245,1565
"COG4598",328,92,187,482,116,82,192,363,125,84,55,70,261,81,57,229,126,231,60,363
"COG4603",2520,1657,2545,2062,2489,296,2114,2299,2121,2313,1981,1913,2340,2242,1958,1508,1656,653,1421,2420
"COG4604",0,101,3,5,0,8,1,12,0,0,2,0,2,4,2,15,3,10,10,2
"COG4605",1,109,0,9,2,13,1,17,1,0,0,1,0,2,1,6,2,7,0,0
"COG4606",3,109,2,16,0,10,0,25,0,1,0,0,0,0,1,11,1,3,1,1
"COG4607",1,128,5,13,8,35,2,19,0,1,0,6,2,5,0,8,35,62,1,6
"COG4608",4588,2209,893,3831,1171,920,741,4459,1159,1316,1095,1603,3041,1278,1516,3969,1047,414,2668,4772
"COG4615",47,79,26,113,6,108,20,19,1,7,4,11,92,15,20,4,83,186,10,59
"COG4618",48,129,34,107,75,365,40,69,37,32,20,61,44,19,73,42,53,276,22,48
"COG4619",170,21,9,122,18,0,25,141,19,55,12,24,60,6,31,98,23,4,16,157
"COG4623",405,369,435,588,370,1135,391,291,319,262,352,215,114,367,217,310,331,828,487,328
"COG4624",3,28,5,0,9,7,4,1,7,7,17,51,41,10,9,0,4,15,0,1
"COG4625",38,172,147,53,284,179,87,142,202,242,78,336,208,69,278,111,230,112,85,108
"COG4626",32,589,33,150,36,4039,43,49,50,24,5,53,30,18,12,41,224,5209,61,50
"COG4627",44,72,69,27,84,343,92,43,102,78,99,79,106,79,94,45,138,476,65,80
"COG4628",29,25,16,74,3,39,7,7,10,1,4,1,5,7,2,11,17,91,5,23
"COG4630",2288,871,1783,1780,1395,193,1232,1854,1814,1410,1402,1004,2356,1363,1341,1672,1014,496,2214,1879
"COG4631",3510,1291,2912,2722,2327,282,2174,2950,2545,2193,1352,1238,2014,1474,1395,1689,1042,475,2017,1822
"COG4632",133,307,43,126,72,20,56,156,63,55,39,72,171,22,79,150,38,2,66,210
"COG4633",35,72,15,92,2,145,13,6,8,4,2,3,44,1,6,22,14,103,4,20
"COG4634",1,0,3,5,0,37,0,3,1,8,0,2,7,0,4,2,4,2,0,1
"COG4635",3,61,1336,12,1466,124,1594,12,171,242,216,160,2,306,188,18,414,189,271,29
"COG4636",12,11,1,4,2,123,1,19,1,9,1,2,11,3,9,67,3,6,4,24
"COG4637",52,70,18,58,12,57,17,51,8,10,2,18,39,2,15,32,8,153,4,36
"COG4638",11786,6162,6178,8810,5601,4540,4232,10963,6128,6262,8304,7868,2985,9511,7524,8600,5369,1904,7291,12472
"COG4639",2,24,33,40,40,127,35,16,149,76,31,90,12,8,76,11,95,213,12,2
"COG4641",114,300,46,156,105,482,80,147,64,74,87,93,177,66,65,132,89,1256,127,130
"COG4642",6615,1769,927,5272,1016,256,1050,6729,1052,1241,1321,1736,7339,1578,1453,3956,1399,472,1695,6127
"COG4643",148,492,75,291,57,6100,132,236,215,190,33,121,433,136,128,153,536,7176,32,179
"COG4644",1306,2499,813,1545,182,8218,864,386,336,272,85,304,321,32,101,537,547,2283,150,506
"COG4645",10,19,4,27,3,50,1,36,1,1,0,9,7,2,42,28,2,30,3,9
"COG4646",132,660,61,131,52,919,30,186,71,31,5,21,26,5,223,144,60,1731,12,21
"COG4647",3,4,0,1,1,93,0,1,0,3,1,7,98,1,4,1,2,1,7,2
"COG4648",35,1,0,30,0,22,0,49,0,0,0,0,5,0,0,6,12,14,0,18
"COG4649",34,87,70,36,69,11,66,32,99,118,110,107,49,110,131,36,97,14,44,44
"COG4650",19,20,1,47,5,33,1,27,16,0,1,1,37,6,1,20,0,146,2,34
"COG4651",198,373,165,313,81,904,109,104,145,147,102,88,71,58,102,75,218,432,36,160
"COG4653",28,688,39,119,36,5459,60,122,72,34,13,24,16,7,14,52,184,3400,46,23
"COG4654",19,73,25,30,27,221,3,34,43,36,12,60,3,12,10,128,39,48,12,31
"COG4655",0,14,4,41,2,569,1,11,0,12,0,8,1,1,7,6,0,5,1,17
"COG4656",597,385,86,685,67,801,56,361,88,65,31,84,671,21,28,98,209,695,71,476
"COG4657",219,119,47,204,27,204,29,118,43,38,7,44,311,13,9,21,73,235,30,165
"COG4658",308,206,72,289,45,388,68,182,63,54,21,60,640,21,39,53,128,362,42,225
"COG4659",213,119,39,214,22,210,41,164,38,24,16,33,260,23,20,38,63,223,16,215
"COG4660",217,156,45,266,34,249,30,150,43,32,12,46,347,9,25,27,98,212,22,209
"COG4662",358,189,455,297,287,176,409,322,397,307,311,223,371,305,267,323,328,47,336,379
"COG4663",3956,3441,6312,3017,6175,1913,5216,3440,5927,5674,5811,5811,6442,4842,5173,3639,5013,1522,3974,3264
"COG4664",5208,4009,8163,4014,7901,1969,6781,4471,7582,7047,7307,6365,8508,6574,6529,4621,6313,1412,5194,4291
"COG4665",1923,1432,2702,1592,2846,692,2283,1574,2535,2496,2448,1963,3225,2086,2252,1648,2249,592,1731,1564
"COG4666",3716,2517,3245,2919,2771,1331,2234,3050,3426,3107,2927,2920,3889,2867,3382,2917,2709,1318,3194,3358
"COG4667",168,238,226,284,186,161,214,34,123,162,139,96,98,121,124,51,174,353,45,51
"COG4668",8,141,138,92,211,95,70,28,162,132,86,104,5,86,125,42,169,244,29,34
"COG4669",1,3,0,1,0,123,1,4,0,5,0,7,3,0,2,6,1,2,1,8
"COG4670",187,100,62,147,72,30,78,183,58,112,38,117,212,44,82,156,90,143,77,184
"COG4671",59,197,21,37,60,308,20,56,41,80,42,100,174,45,52,20,119,306,23,79
"COG4672",19,983,139,8,115,30391,162,3,495,240,104,219,10,74,464,9,1788,29913,57,18
"COG4674",387,589,164,367,127,295,107,375,519,495,516,578,573,431,434,251,695,324,119,471
"COG4675",35,102,158,37,192,1470,131,21,381,354,80,99,19,59,52,27,330,1995,51,15
"COG4676",17,4,10,22,7,1,2,15,9,0,10,8,103,7,10,9,1,143,0,12
"COG4677",224,595,17,441,6,159,63,76,89,13,9,9,69,3,5,68,58,401,13,42
"COG4678",4,26,51,15,79,9,4,2,314,48,61,154,2,131,108,6,37,245,0,9
"COG4679",11,25,3,50,2,8,6,23,2,2,1,3,20,1,4,4,2,57,2,8
"COG4680",8,19,4,30,3,14,0,19,3,3,0,5,60,0,11,5,5,21,2,10
"COG4681",129,164,27,152,14,323,18,54,19,14,2,14,16,6,3,28,49,229,13,119
"COG4682",4,15,9,19,0,5,6,24,7,1,3,1,6,2,0,14,3,27,0,1
"COG4683",0,9,0,5,0,12,0,6,0,3,0,2,7,0,2,6,0,33,0,7
"COG4688",37,189,4,58,9,859,33,6,10,3,2,2,13,4,4,12,57,466,5,36
"COG4689",23,20,0,12,5,15,2,16,15,32,26,24,14,22,17,55,14,3,32,32
"COG4690",62,35,14,31,20,97,2,79,17,16,17,68,85,13,74,154,16,120,108,91
"COG4691",3,3,0,3,3,8,0,1,0,1,0,4,0,0,3,0,3,38,1,2
"COG4692",241,669,77,343,53,117,110,298,151,178,394,905,72,287,109,240,75,34,99,367
"COG4693",0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,81,3,121,108,796,0,72,3,0,2,2,6,1,10,42,4,26,1,31
"COG4695",86,1301,229,170,156,22786,320,143,477,302,145,133,67,91,95,138,1077,21798,256,141
"COG4696",2,10,6,2,2,166,4,1,26,3,3,4,5,8,7,3,33,120,5,4
"COG4700",74,3,0,59,2,10,0,64,4,7,0,2,83,1,0,15,0,69,26,72
"COG4701",14,1,0,52,0,0,0,0,1,0,0,0,0,0,0,1,2,13,0,16
"COG4702",0,12,0,5,1,5,0,4,0,0,0,1,0,0,1,0,2,6,0,2
"COG4704",95,114,208,115,174,59,235,108,206,110,187,117,98,247,137,118,113,59,114,81
"COG4705",4,7,1,26,2,45,0,41,3,0,0,1,2,0,7,18,3,4,1,8
"COG4706",40,1,2,40,0,12,0,35,0,0,0,0,7,1,0,8,21,20,1,39
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4711",0,2,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0
"COG4712",6,23,2,3,4,719,1,3,12,0,4,2,12,10,6,10,58,1472,16,8
"COG4713",46,10,0,36,1,2,0,43,2,1,3,0,1,0,1,2,2,2,1,53
"COG4714",17,14,11,16,16,31,38,10,12,12,9,13,57,32,5,9,10,179,18,11
"COG4715",2,5,1,7,1,0,0,3,0,0,0,1,21,0,6,13,0,13,0,4
"COG4716",1,30,2,10,0,6,0,8,0,12,0,20,3,0,19,6,0,29,2,7
"COG4717",125,101,8,111,22,33,0,174,3,12,24,22,154,30,21,79,12,21,42,160
"COG4718",2,107,17,0,11,4529,24,1,69,16,12,26,2,10,39,0,202,4670,4,2
"COG4719",6,3,0,10,0,1,0,19,0,0,0,0,1,1,0,8,3,2,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1
"COG4721",0,90,1,24,1,12,0,33,0,0,0,0,0,0,1,9,0,3,0,1
"COG4723",2,508,56,0,97,15024,103,0,256,134,56,88,2,33,104,3,1044,15126,17,2
"COG4724",3,0,0,9,1,10,0,19,0,2,0,0,3,0,7,5,3,3,0,0
"COG4725",55,460,245,48,105,7583,147,47,448,227,155,198,108,130,38,69,740,7794,104,46
"COG4726",0,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,1,46,1,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG4728",28,56,23,56,7,130,10,12,17,14,2,11,9,9,5,16,33,101,5,27
"COG4729",0,3,2,11,0,60,0,3,0,1,0,2,0,1,8,1,1,47,0,5
"COG4731",52,77,199,215,158,112,292,91,93,108,112,69,64,127,162,142,112,107,64,63
