"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG4624",5,27,3,30,4,16,49,0,6,2,7,26,13,3,2,0,4,14,0,30
"COG4625",66,140,42,745,78,918,181,586,421,222,132,146,201,164,147,59,105,141,312,3883
"COG4626",97,25,32,1248,32,390,9,735,229,42,14,249,36,13,128,2133,210,36,111,516
"COG4627",57,89,81,21,140,43,196,66,50,173,101,112,108,127,82,109,72,89,62,68
"COG4628",40,13,7,21,1,92,357,21,84,3,0,194,2,4,4,248,62,16,76,35
"COG4630",2085,1413,2038,1235,1443,1597,1601,543,1034,604,1584,1706,1651,1785,1654,1117,1484,2087,1478,1122
"COG4631",3372,2061,3239,1564,2180,2479,2346,731,1469,987,2360,2477,2598,3051,2439,1712,2565,2539,2076,1579
"COG4632",177,44,179,0,97,200,0,0,105,23,94,4,67,90,98,0,77,336,92,1
"COG4633",82,21,23,113,2,210,0,242,156,12,5,12,3,3,18,35,74,71,96,137
"COG4634",3,0,4,8,0,12,0,32,0,4,1,0,0,2,8,1,2,9,1,2
"COG4635",8,254,13,2,201,46,975,1,765,1028,777,667,152,979,18,0,688,6,272,10
"COG4636",20,0,11,12,0,29,0,6,11,16,0,0,0,0,4,0,3,6,3,29
"COG4637",44,14,52,98,1,508,0,304,175,10,6,31,1,4,23,27,23,35,83,755
"COG4638",11008,8704,10560,2823,8020,6752,6290,1739,5085,4188,7432,7876,8345,7490,9694,3294,6137,4948,7308,6379
"COG4639",11,25,6,1,4,61,0,20,75,29,36,0,42,14,8,53,104,19,86,7
"COG4641",152,106,145,162,95,146,98,452,213,108,111,59,83,71,226,491,186,168,393,276
"COG4642",6471,1472,7711,991,1213,3276,2844,342,1112,684,1486,2809,1594,1578,2044,1179,1285,5371,1575,334
"COG4643",177,66,148,337,71,581,14,1573,729,44,44,69,64,54,118,4292,175,405,226,1578
"COG4644",1583,886,505,2447,56,7054,11,1778,5166,185,79,807,151,102,533,1866,1349,2223,2427,4671
"COG4645",24,5,9,717,0,257,1,139,18,2,0,1,3,2,12,10,10,6,20,39
"COG4646",119,44,52,221,13,1792,3,5393,253,11,7,88,9,18,57,232,122,60,132,146
"COG4647",2,1,2,7,2,7,0,2,4,0,4,0,3,3,10,0,7,46,3,10
"COG4648",33,4,29,61,4,42,1,25,15,0,0,0,1,1,0,321,37,15,16,99
"COG4649",36,116,52,21,129,100,44,36,59,129,96,14,128,89,65,7,98,55,77,318
"COG4650",28,2,14,8,2,45,0,6,30,4,1,0,0,1,1,5,13,14,60,33
"COG4651",273,190,77,428,51,720,7,1449,581,242,81,55,108,67,145,1314,294,201,290,214
"COG4653",87,56,33,1652,36,385,16,973,271,44,12,53,18,16,134,1413,186,50,124,1032
"COG4654",30,25,7,80,10,106,10,44,58,11,7,3,11,19,57,144,17,6,45,94
"COG4655",9,0,0,54,0,74,0,12,13,2,0,0,2,0,0,2,3,4,9,316
"COG4656",584,118,189,1624,18,922,958,663,646,20,15,353,29,9,91,1127,393,527,402,899
"COG4657",219,54,61,471,10,263,378,197,187,28,20,157,18,17,33,283,113,199,163,239
"COG4658",300,88,94,766,29,413,568,295,341,63,26,237,36,25,54,518,162,475,246,389
"COG4659",264,32,99,462,8,320,369,176,219,31,13,123,13,13,35,365,121,205,152,240
"COG4660",241,46,84,559,16,334,422,203,220,36,22,172,25,20,27,308,135,215,170,329
"COG4662",387,261,422,560,277,250,256,140,186,545,269,342,324,292,321,23,290,374,280,67
"COG4663",3571,4167,3957,7455,5840,3195,5438,2302,1789,6448,4723,5916,5896,5282,3570,1855,4152,4171,2984,4367
"COG4664",4778,5756,5411,9362,7535,3863,6078,2604,2269,8437,6043,7141,7266,6863,4548,1609,5385,5747,3810,4510
"COG4665",1742,1928,1979,2244,2539,1318,2357,767,749,3032,2024,2464,2423,2319,1610,400,2056,2157,1214,1375
"COG4666",3303,2671,3267,9200,2955,3430,3601,2829,1802,1998,3551,3557,3665,3679,3165,2243,3521,2946,2568,5591
"COG4667",195,151,50,43,147,477,273,30,310,115,93,168,81,117,40,355,283,210,281,43
"COG4668",11,32,16,377,147,242,0,187,61,57,130,1,86,102,49,1984,188,36,123,277
"COG4669",0,0,0,0,0,3,0,0,6,1,1,0,1,0,0,0,2,4,37,1
"COG4670",242,29,238,3,31,212,39,1,29,73,28,45,66,36,125,0,63,336,74,3
"COG4671",75,107,64,1175,28,97,15,173,107,35,81,58,92,38,199,108,109,62,115,356
"COG4672",21,89,4,33,96,9,4,1632,97,33,186,1,51,50,88,11768,108,20,54,3318
"COG4674",379,871,346,1442,110,659,63,389,703,880,663,122,325,363,316,894,253,419,398,853
"COG4675",29,38,65,163,22,86,20,343,44,26,23,3,40,45,152,589,43,19,46,781
"COG4676",12,0,12,0,0,7,10,0,12,0,1,5,2,7,22,0,3,105,11,0
"COG4677",448,224,63,45,1,991,2,3083,976,5,16,25,3,16,24,20,421,567,472,18
"COG4678",8,248,0,28,39,9,0,87,50,0,0,0,102,9,55,548,40,4,4,140
"COG4679",5,7,3,31,1,104,1,75,23,9,1,5,2,0,4,1,10,12,14,250
"COG4680",9,1,2,120,0,61,0,101,11,1,1,2,1,0,3,3,13,12,13,66
"COG4681",144,58,51,680,4,287,253,245,273,12,4,213,9,3,31,533,133,114,148,283
"COG4682",42,5,6,0,2,83,0,0,80,3,0,7,0,2,2,8,16,3,29,5
"COG4683",1,1,0,4,0,19,0,4,10,0,0,1,0,0,3,0,5,11,57,44
"COG4688",139,85,30,68,5,397,0,106,354,4,2,1,2,1,6,1743,118,312,151,432
"COG4689",28,17,28,0,69,14,0,1,5,0,28,0,42,15,50,0,20,16,33,1
"COG4690",78,45,87,1,37,63,120,15,38,5,21,22,21,17,155,0,57,254,149,15
"COG4691",2,1,1,14,0,11,0,30,37,0,0,3,0,0,4,0,4,4,5,73
"COG4692",247,859,269,663,84,192,31,200,164,7,211,63,246,134,256,162,105,360,149,531
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2
"COG4694",17,4,19,132,4,220,0,188,81,6,0,80,2,4,6,1679,24,34,20,193
"COG4695",170,187,75,2227,204,511,34,2321,377,35,199,271,105,262,400,6870,313,82,242,2130
"COG4696",1,3,3,8,45,1,6,50,29,0,9,4,18,12,20,1331,23,2,21,45
"COG4700",90,1,61,0,0,45,3,0,4,0,1,3,1,0,12,9,1,77,138,2
"COG4701",0,2,0,2,0,4,62,6,0,0,0,6,0,0,0,0,37,3,9,0
"COG4702",2,0,1,12,0,40,0,23,0,0,0,0,0,0,0,3,3,0,1,72
"COG4704",135,159,88,132,166,193,315,404,132,236,166,398,123,177,96,295,179,139,106,180
"COG4705",9,9,8,778,2,41,0,85,11,1,1,1,0,2,0,16,0,7,19,64
"COG4706",36,3,32,45,0,31,0,27,7,1,1,0,3,0,0,291,30,26,10,98
"COG4710",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,7,0,15
"COG4711",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,57
"COG4712",8,15,12,85,5,6,26,186,21,0,4,25,10,1,12,1728,31,5,15,58
"COG4713",33,0,16,3,1,51,0,0,1,0,0,0,2,0,7,2,0,11,1,31
"COG4714",19,14,21,4,13,23,53,1,6,47,16,33,9,19,5,0,5,51,7,20
"COG4715",16,0,5,4,0,6,0,3,74,0,0,1,0,0,4,0,8,27,5,6
"COG4716",25,0,7,11,2,58,0,6,10,0,0,2,0,2,21,68,1,19,5,303
"COG4717",143,33,168,1873,6,220,3,204,64,18,4,6,30,16,143,14,77,220,187,200
"COG4718",3,9,0,2,9,2,0,168,26,0,29,0,9,24,12,1877,35,3,3,327
"COG4719",0,4,0,416,0,54,0,58,5,0,0,0,0,0,1,7,0,1,2,12
"COG4720",1,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,24,0
"COG4721",5,0,1,1,0,100,0,0,3,4,0,0,0,0,0,13,3,3,1,92
"COG4723",12,41,1,8,32,0,0,754,43,0,90,0,10,27,11,6791,50,3,21,1921
"COG4724",0,6,0,43,1,9,38,0,8,0,0,0,0,2,0,57,3,0,5,2
"COG4725",55,234,44,165,109,273,124,1370,106,38,88,115,96,115,114,2599,136,42,141,780
"COG4726",0,2,0,0,0,9,0,0,6,0,0,0,0,0,0,232,0,0,1,0
"COG4727",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4728",58,21,17,55,6,115,96,46,99,8,4,52,4,11,14,228,45,35,48,72
"COG4729",3,0,0,7,2,41,0,13,16,1,0,2,0,0,1,138,3,2,0,67
"COG4731",52,105,41,698,76,192,784,214,122,182,74,284,136,108,66,494,111,63,55,363
"COG4733",86,360,26,119,393,268,178,6755,696,86,776,61,157,301,296,43328,479,93,226,16821
"COG4734",13,11,1,176,0,55,1,215,56,2,0,7,1,2,6,663,14,47,28,355
"COG4735",4,8,9,2,0,101,0,16,80,1,0,20,0,1,0,0,8,2,20,14
"COG4736",16,8,4,9,0,63,0,6,53,2,0,0,0,1,2,52,19,18,25,16
"COG4737",38,4,4,46,0,22,1,27,87,1,0,1,0,1,6,0,48,10,32,87
"COG4738",0,7,0,0,2,0,5,0,1,0,0,86,23,4,3,0,0,0,1,0
"COG4741",77,37,150,18,69,49,2,378,30,14,17,8,24,22,105,244,66,101,94,110
"COG4742",301,0,477,0,0,129,0,0,0,0,0,0,0,0,0,0,0,117,0,0
"COG4743",2,1,0,0,1,0,0,0,1,0,3,0,3,6,0,0,1,17,4,0
"COG4744",0,0,1,1,0,11,1,0,7,0,0,1,1,0,0,3,4,5,1,57
"COG4745",186,31,297,0,411,164,0,0,53,0,102,0,122,94,491,0,180,150,555,0
"COG4746",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4747",37,22,36,4,20,35,0,0,34,21,33,0,50,20,59,0,28,64,36,0
"COG4748",7,25,7,58,17,43,86,40,38,23,13,75,21,34,12,1,37,15,19,403
"COG4750",41,2,58,0,9,29,5,0,9,0,3,3,2,1,6,0,4,130,14,0
"COG4752",50,12,35,0,55,21,0,0,9,0,30,0,30,14,34,0,19,46,141,0
"COG4753",291,125,83,112,10,672,84,241,849,32,50,220,18,57,86,370,440,502,609,208
"COG4754",0,0,0,0,1,0,0,0,9,12,2,0,0,0,1,1,0,0,7,1
"COG4757",150,37,22,779,5,422,1,212,343,14,5,23,12,6,40,691,147,97,217,423
"COG4759",219,37,243,82,62,109,6,48,19,0,50,0,50,27,213,5,61,121,140,171
"COG4760",739,563,800,43,917,495,879,2,669,1188,636,1008,839,812,835,228,767,704,659,34
"COG4762",8,13,3,0,0,88,0,0,12,1,5,1,8,1,14,0,19,7,20,11
"COG4763",11,3,5,197,0,86,0,196,9,3,1,8,0,0,1,14,4,5,8,488
"COG4764",673,970,673,889,1307,551,1151,270,545,1800,1226,1259,1188,1308,752,49,1194,661,793,316
"COG4765",318,416,303,229,534,266,327,91,139,560,404,315,400,394,278,15,404,201,224,135
"COG4766",476,138,492,6,114,168,476,3,21,2,102,319,73,166,102,1,101,251,119,2
"COG4767",0,1,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4769",22,4,18,0,0,14,20,0,0,0,0,6,0,0,0,0,0,20,0,0
"COG4770",4146,2802,4076,8668,3031,3933,3208,2568,2448,3510,2656,4656,3483,3080,3984,1619,3376,2328,3037,5018
"COG4771",2287,1912,2097,1995,3599,2636,5643,3875,4521,1988,2857,5878,3012,3114,3081,3687,3736,5058,3668,2104
"COG4772",1433,1613,1132,2658,2211,1920,4322,3865,2242,2043,1728,4400,1618,2150,1340,2961,2012,1472,2201,2550
"COG4773",359,157,76,1711,15,1112,71,983,916,24,8,49,13,19,106,2036,597,309,464,2992
"COG4774",485,543,120,1529,735,1520,4,513,1594,1552,586,57,868,626,316,1071,872,420,789,1075
"COG4775",4941,6596,5160,4437,6726,4032,7450,5454,6549,9073,7745,6304,6899,7816,5541,2281,6843,7343,5475,3729
"COG4776",15,7,2,228,12,19,35,127,15,5,2,1,4,9,1,8,97,6,119,103
"COG4778",6,18,5,386,6,49,1,103,24,16,11,16,176,1,8,255,14,2,10,120
"COG4779",4,0,0,14,1,55,0,21,30,0,1,0,2,2,1,117,18,6,23,223
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4
"COG4782",23,10,6,669,6,256,118,247,17,11,26,24,16,8,32,14,14,9,29,254
"COG4783",1106,1083,976,1747,1185,1505,1501,1866,1192,2056,1048,1767,1133,1158,984,1329,1278,937,1204,1749
"COG4784",372,273,434,817,288,612,730,1523,280,301,336,492,299,293,385,38,370,420,508,864
"COG4785",42,28,11,16,0,149,0,20,152,3,3,5,4,3,7,7,117,66,114,28
"COG4786",719,358,728,1680,172,1200,307,1844,828,604,394,340,456,425,504,464,587,468,764,1547
"COG4787",123,114,35,655,60,401,265,248,402,281,93,254,162,170,85,401,271,87,216,531
"COG4789",3,0,0,0,0,15,0,0,22,12,1,0,1,1,6,0,9,5,71,0
"COG4790",1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,28,0
"COG4791",2,0,0,0,0,7,0,0,10,3,0,0,2,0,1,0,4,3,27,0
"COG4792",0,1,0,0,0,1,0,0,13,3,0,0,0,0,1,2,1,0,36,0
"COG4794",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG4795",168,56,78,603,30,390,159,218,319,55,24,275,75,46,46,527,177,129,209,420
"COG4796",1234,1231,1243,1888,1630,1328,1296,2201,2202,1425,1747,1199,1501,1669,1395,1821,1684,1736,1532,1510
"COG4797",0,0,4,0,0,0,0,0,1,3,0,0,0,0,4,0,0,9,8,0
"COG4798",608,421,492,802,448,661,569,426,626,723,434,607,495,393,461,41,629,608,543,871
"COG4799",7300,4291,7840,8527,6060,5691,4748,5293,4825,5882,5211,6853,6417,5308,8227,1081,5826,5308,6749,5269
"COG4801",0,0,2,0,7,0,0,0,0,0,2,0,0,0,7,0,23,0,6,0
"COG4802",26,71,45,0,7,22,6,0,3,1,1,8,56,5,22,0,7,23,16,0
"COG4803",5,31,4,0,1,11,0,0,5,0,0,0,23,0,0,0,1,0,0,43
"COG4804",12,9,5,44,1,142,1,109,158,20,1,7,1,2,4,170,24,15,103,70
"COG4805",2777,1665,2545,1338,2304,4197,3530,2762,2607,1877,1776,3854,1922,2318,2099,313,2945,2982,2082,2471
"COG4806",7,4,4,1,0,14,0,0,0,8,1,156,1,1,1,0,4,39,10,57
"COG4807",70,37,19,111,2,239,358,45,197,6,4,293,7,13,16,235,87,65,113,98
"COG4809",2,0,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,2,0
"COG4813",58,61,82,71,56,54,1,37,61,165,56,0,58,64,161,1,124,78,119,203
"COG4815",4,1,1,2,0,8,0,0,7,0,0,1,1,1,1,0,0,1,2,9
"COG4819",20,9,44,7,78,33,0,2,24,2,4,0,23,1,66,0,36,9,130,0
"COG4821",99,147,110,2,153,198,0,0,98,167,191,4,161,164,182,0,192,86,125,0
"COG4823",30,13,26,544,1,172,0,66,65,12,3,26,4,2,30,14,77,20,117,195
"COG4825",11,7,11,0,22,2,0,0,6,1,14,0,20,9,21,0,18,2,27,0
"COG4826",46,12,48,59,9,48,5,897,87,10,26,6,15,15,70,1,36,104,35,76
"COG4828",0,33,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,2,1,0
"COG4829",10,2,1,20,1,31,1,8,13,0,1,0,6,0,4,225,8,10,17,51
"COG4830",132,67,217,1,128,76,13,0,1,2,0,12,49,1,124,0,4,67,67,0
"COG4832",35,1,52,12,0,101,3,0,3,3,0,1,0,1,3,0,5,362,4,133
"COG4833",3,1,0,1,1,26,22,2,6,2,1,94,2,6,1,1,4,2,4,16
"COG4834",1,5,0,71,2,0,0,14,2,0,0,0,0,0,5,374,0,1,0,252
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,73,22,1,150,6,138,517,52,52,103,55,101,117,67,1,94,16,45,7
"COG4845",14,2,1,101,0,39,43,4,11,0,0,135,3,2,2,1,27,9,9,108
"COG4848",35,0,0,0,0,1,0,0,4,2,0,0,0,0,0,5,5,0,3,21
"COG4849",25,28,16,32,0,34,0,22,143,2,2,0,0,2,4,12,36,60,93,12
"COG4850",47,28,26,702,3,405,3,348,85,11,5,0,17,12,50,75,97,43,36,506
"COG4852",40,87,34,192,118,73,30,50,129,163,95,57,95,105,89,10,119,16,107,85
"COG4856",0,3,7,0,34,0,0,0,22,0,14,0,8,6,47,0,43,5,36,0
"COG4857",80,191,109,137,86,103,40,53,100,112,99,68,176,117,83,5,116,46,68,69
"COG4859",3,0,0,4,0,17,0,0,5,1,0,0,0,0,0,1,5,1,1,91
"COG4860",15,6,15,0,8,7,0,0,10,1,14,0,16,20,54,0,16,23,12,0
"COG4861",31,32,13,45,1,54,0,22,178,1,3,1,1,3,1,15,38,85,73,27
"COG4864",330,129,420,2,282,187,2,1,216,102,315,9,305,334,407,2,362,962,306,76
"COG4865",4,1,17,0,1,9,0,0,13,0,0,0,0,2,10,4,6,34,6,1
"COG4866",15,3,27,0,7,13,0,0,4,1,14,0,9,0,77,0,25,9,69,17
"COG4867",392,199,496,79,415,349,698,924,155,360,195,688,287,208,597,49,285,246,439,83
"COG4869",38,33,25,0,1,30,0,0,46,2,37,0,26,23,65,0,37,39,22,11
"COG4870",198,396,76,48,198,425,652,1076,193,104,107,211,244,125,112,138,283,107,193,193
"COG4872",19,6,15,627,30,52,0,133,18,0,2,0,8,3,53,1,24,4,31,267
"COG4874",404,420,244,67,432,381,1005,74,358,492,299,930,490,510,277,47,494,155,336,43
"COG4875",148,48,197,41,80,52,0,76,48,2,43,11,110,45,191,266,60,76,145,24
"COG4877",0,1,0,0,4,0,0,0,0,0,7,7,3,6,0,0,1,7,0,0
"COG4878",7,7,3,219,0,116,0,2857,17,0,2,1,1,5,0,0,7,3,16,9
"COG4880",738,459,486,14,501,364,153,3,858,20,309,420,542,385,799,0,423,286,409,3
"COG4886",2755,2788,3238,418,1934,2410,3907,2986,2567,533,1986,2238,1804,1519,2840,1077,2368,3538,2972,2671
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
"COG4888",2,2,6,0,0,1,4,0,0,0,1,11,2,1,2,0,0,0,0,0
"COG4889",173,536,142,248,396,479,438,4277,877,517,743,375,259,1012,485,3285,689,332,573,3342
"COG4890",4,4,1,0,0,12,0,0,16,0,0,0,0,0,1,0,3,15,8,0
"COG4891",11,0,0,1,6,6,21,0,4,0,0,6,0,1,1,1,1,2,3,4
"COG4892",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG4894",1,3,1,0,2,4,72,0,13,45,5,113,8,1,31,0,8,3,14,2
"COG4895",1,27,6,1,3,4,25,98,2,0,2,14,3,0,1,0,2,10,1,0
"COG4898",25,8,14,53,13,131,0,270,22,10,5,1,10,1,93,13,17,3,15,92
"COG4899",1,0,0,0,0,20,0,0,2,0,0,3,0,0,6,0,4,2,2,5
"COG4901",0,14,0,0,0,0,15,0,0,0,2,6,2,0,0,0,1,0,0,0
"COG4902",5,3,7,28,0,14,1,13,81,3,0,3,1,0,0,13,17,11,30,21
"COG4906",0,1,0,0,3,0,0,0,0,0,5,0,0,21,10,0,0,8,7,0
"COG4907",55,60,100,0,103,44,0,1330,90,40,110,3,57,126,72,0,93,46,83,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",7,16,6,0,3,7,10,0,33,2,6,68,10,27,10,0,22,7,9,0
"COG4910",0,3,0,0,1,0,4,0,8,0,1,38,2,6,3,0,0,0,1,0
"COG4911",341,65,455,0,154,190,0,0,19,2,15,0,76,11,306,0,21,156,314,1
"COG4912",172,28,199,45,123,93,0,608,20,9,207,1,112,154,244,4,127,348,83,31
"COG4913",72,32,36,256,3,168,2,319,1028,48,27,13,24,30,39,80,174,104,406,208
"COG4916",2,0,0,17,1,35,6,1,2,0,0,0,0,1,2,0,4,2,0,0
"COG4922",7,5,8,241,0,139,27,301,77,5,1,6,2,1,7,3,25,6,72,391
"COG4923",5,99,4,27,117,60,38,531,119,31,122,102,141,101,49,0,89,20,61,14
"COG4924",20,11,10,87,2,53,0,111,398,9,1,3,4,2,6,21,35,26,95,48
"COG4925",8,3,1,2,0,25,0,0,11,0,0,1,0,2,6,21,14,12,4,2
"COG4926",0,0,0,2,0,0,0,43,1,0,0,0,0,1,0,1,5,2,2,0
"COG4927",20,9,42,899,2,52,34,164,6,0,1,3,1,0,11,244,16,9,21,29
"COG4928",121,160,89,128,103,277,136,114,222,196,103,136,102,153,96,26,357,396,159,726
"COG4929",25,13,23,224,15,26,0,52,15,0,20,0,8,1,50,0,29,8,38,129
"COG4930",52,20,23,206,4,164,32,419,555,29,18,9,10,26,58,113,115,119,195,1042
"COG4932",4,0,35,0,0,7,0,0,1,1,21,0,1,9,1,0,4,15,5,0
"COG4933",4,2,0,7,1,4,0,23,4,2,0,7,0,1,0,36,7,2,4,82
"COG4934",3,26,1,0,5,2,191,0,9,10,12,14,14,12,21,0,12,0,7,1
"COG4935",596,426,479,68,436,214,82,62,777,79,397,645,767,569,1186,0,709,358,765,119
"COG4937",6,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0,0
"COG4938",43,24,19,100,78,85,43,101,197,123,68,59,52,108,60,0,151,88,111,26
"COG4941",33,15,4,866,4,321,6,1036,77,2,0,9,11,8,34,564,18,21,48,978
"COG4942",704,564,524,1883,591,1097,1928,1743,1017,582,503,1540,692,560,691,702,722,866,1077,1678
"COG4943",133,78,14,48,2,369,4,51,165,5,11,39,1,13,7,4,220,100,118,128
"COG4944",2,0,1,2,2,24,0,2,12,0,0,0,0,0,0,194,1,4,0,159
"COG4945",8,99,9,0,258,8,0,0,103,71,101,0,481,255,102,0,149,10,51,5
"COG4946",941,373,883,325,248,519,286,4536,1077,277,257,270,270,211,435,88,638,745,523,140
"COG4947",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,8,0
"COG4948",12176,6006,13079,2612,9717,8261,6479,3486,6484,6884,8813,7127,7062,7070,16150,1774,8921,9226,15381,2935
"COG4949",32,98,29,1056,22,383,407,475,88,209,17,676,57,20,46,207,32,186,61,910
"COG4950",27,15,44,2,8,45,0,0,21,6,8,1,18,13,51,0,15,13,66,0
"COG4951",29,39,14,88,17,410,3,392,182,10,15,39,25,34,111,815,269,121,127,460
"COG4952",141,226,128,64,218,254,115,48,319,379,184,368,206,269,153,5,241,106,218,78
"COG4953",219,106,176,1333,54,454,241,684,209,42,118,229,76,104,309,81,243,235,318,1312
"COG4954",39,7,29,14,7,31,0,12,29,27,13,7,25,18,23,3,15,5,11,48
"COG4955",0,14,0,0,2,0,17,2,0,0,0,8,0,1,0,0,0,0,1,0
"COG4956",109,1178,146,0,144,108,0,0,960,440,692,1,365,568,243,0,288,84,146,42
"COG4957",45,24,28,430,4,232,1,168,77,20,21,6,26,12,60,24,55,56,59,596
"COG4959",27,9,17,212,2,267,0,269,99,17,6,18,9,3,18,191,19,29,29,626
"COG4960",7,0,7,61,1,72,0,63,3,4,0,0,2,0,9,8,4,8,19,191
"COG4961",70,38,57,1320,8,781,2,745,62,23,3,27,17,9,93,139,30,50,150,1104
"COG4962",196,102,170,2106,97,1320,9,1101,474,91,152,281,202,129,486,607,201,382,480,2733
"COG4963",62,22,59,1563,6,532,2,601,92,19,10,16,7,9,123,388,35,59,80,1217
"COG4964",100,52,89,2096,18,648,6,684,150,43,51,31,38,41,187,572,116,97,277,1749
"COG4965",47,22,42,1245,3,440,4,504,99,15,5,29,11,13,122,324,58,62,180,1158
"COG4966",52,22,34,263,19,126,111,95,57,16,16,56,25,10,81,676,35,118,75,130
"COG4967",5,4,1,7,1,17,97,10,17,1,1,31,1,3,0,359,47,26,29,8
"COG4968",119,20,89,145,4,135,25,63,146,10,8,11,13,12,32,359,105,75,135,86
"COG4969",243,78,191,417,24,360,1,184,197,18,23,10,30,30,136,157,67,339,203,323
"COG4970",108,23,51,370,9,211,66,151,135,11,5,25,15,9,88,795,78,125,102,291
"COG4972",614,289,535,924,325,874,212,382,1031,128,342,102,278,292,560,869,509,905,714,714
"COG4973",739,534,648,784,629,765,1224,863,734,943,547,889,575,672,641,930,731,956,660,649
"COG4974",3034,1643,2938,1751,2731,2680,3165,5954,2808,2522,2192,2755,2355,2136,2616,2983,2505,3401,3071,2545
"COG4976",147,200,113,86,108,240,454,67,109,135,160,440,207,194,192,9,144,55,130,377
"COG4977",710,458,358,3601,98,1886,2166,1200,901,301,166,3380,304,297,226,1551,777,502,570,2148
"COG4978",0,2,0,0,7,0,0,0,0,0,2,0,1,0,15,0,4,9,9,0
"COG4981",1,0,0,0,8,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4982",2,1,1,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0
"COG4983",155,731,153,537,158,89,319,5041,157,130,181,419,184,78,170,7290,558,1057,146,2652
"COG4984",15,0,17,74,2,12,0,20,13,0,2,0,1,1,21,0,18,1,33,53
"COG4985",22,23,12,258,59,215,83,192,271,22,38,23,121,34,39,649,178,46,164,309
"COG4986",6,0,8,0,1,2,0,0,7,19,1,0,0,0,1,0,1,7,3,1
"COG4987",147,65,42,496,4,514,2,282,518,18,5,34,77,5,50,80,346,183,262,679
"COG4988",174,86,42,413,13,956,4,320,536,37,18,35,16,10,47,77,270,118,219,470
"COG4989",292,152,70,233,106,416,542,164,411,120,119,604,155,158,195,438,293,214,287,424
"COG4991",5,2,1,58,1,66,0,41,8,1,0,0,0,5,0,2,6,2,1,184
"COG4992",4061,4712,4456,2216,4964,3521,5589,4574,3650,5386,4954,5900,4799,4996,4893,1437,4366,3330,4277,2213
"COG4993",7256,2507,8404,4273,2863,5884,2565,1984,3229,764,3673,1987,3453,2856,4355,5898,3169,4692,3909,6921
"COG4994",5,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,8,15,0,5
"COG4995",783,588,788,432,217,1128,559,5129,1483,242,382,191,312,377,513,157,531,1680,578,381
"COG4997",18,3,15,27,6,11,0,46,12,0,1,0,5,2,14,169,40,10,16,87
"COG4999",0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,79,0
"COG5000",2591,2648,2727,2169,3179,2109,3468,4790,1272,3961,3239,3840,3271,3292,2658,140,2930,2374,2525,2064
"COG5001",5064,2088,1614,18363,424,18684,243,11640,14759,1429,414,992,468,425,2157,16491,8219,4937,8138,21769
"COG5002",483,246,253,8190,176,2034,1007,2610,1801,135,143,858,146,134,372,3248,385,561,973,1612
"COG5004",2,0,0,0,0,7,0,0,8,0,1,0,1,0,0,1,10,2,1,1
"COG5005",6,2,0,18,2,6,0,22,5,0,0,0,0,0,2,1,6,1,1,4
"COG5006",89,26,21,17,49,308,0,14,84,8,41,11,51,28,39,592,166,34,105,26
"COG5007",109,56,94,153,88,112,148,68,131,16,51,81,63,53,109,315,119,196,93,130
"COG5008",286,112,142,981,30,584,6,493,673,24,32,31,54,32,189,978,272,350,418,677
