"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG4398",589,603,138,71,653,127,18,818,558,350,365,99,21,143,119,218,307,119,82,116
"COG4399",49,81,67,15,70,51,13,101,48,221,97,36,21,18,116,235,884,215,30,40
"COG4401",254,45,6,231,279,249,228,30,62,222,230,250,66,173,188,168,55,45,284,346
"COG4402",21,7,182,1,15,4,1,5,3,22,17,0,0,2,2,6,2,331,6,3
"COG4403",54,179,266,9,77,5,11,8,186,37,7,7,5,21,1,12,22,128,24,3
"COG4405",25,10,28,12,17,21,5,37,13,10,25,30,27,28,22,18,40,82,16,22
"COG4409",297,428,73,223,316,107,84,385,346,477,369,283,223,391,41,173,257,532,223,267
"COG4412",1508,2130,95,1994,235,2067,398,1675,2189,2039,1435,620,107,1405,1679,1040,708,0,1698,1336
"COG4413",4,4,1,0,9,2,2,5,25,4,0,2,7,1,2,5,5,0,1,1
"COG4420",21,30,117,13,17,14,9,35,14,103,21,6,1,8,32,14,15,9,17,17
"COG4421",324,564,517,527,410,599,879,476,978,533,423,306,561,467,824,548,282,776,875,814
"COG4422",1,41,250,0,5,5,4,32,28,57,2,16,1,0,8,36,31,154,1,3
"COG4423",0,1,16,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4424",6,12,9,1,1,2,1,10,6,14,2,3,0,0,16,71,13,63,5,0
"COG4425",7,0,340,3,4,1,3,4,0,33,3,17,0,4,2,6,0,16,1,1
"COG4427",4,8,475,1,15,3,3,31,5,51,4,13,8,8,1,28,74,509,3,5
"COG4430",9,5,388,3,15,11,7,27,16,97,8,6,4,8,4,56,58,314,7,1
"COG4445",585,176,358,322,563,342,222,201,101,472,266,393,169,319,177,651,694,221,488,549
"COG4446",303,124,135,274,261,319,207,98,89,257,103,263,50,241,60,346,62,60,490,592
"COG4447",841,545,513,529,575,512,456,522,316,1021,329,496,252,450,356,951,1029,769,576,776
"COG4448",1487,1103,367,1372,1240,1423,748,1014,1364,1012,1054,836,273,1134,1132,859,407,290,1468,1384
"COG4449",0,0,9,0,0,1,1,2,0,0,1,0,0,0,0,2,4,4,0,0
"COG4451",453,57,5,149,260,263,192,85,39,248,63,122,43,159,39,330,74,42,225,315
"COG4452",39,51,365,6,30,17,7,73,37,47,29,14,6,26,7,54,43,585,15,41
"COG4453",2,10,55,1,1,3,1,11,3,7,1,0,0,0,5,9,13,14,2,0
"COG4454",224,99,419,325,210,123,536,120,61,298,390,450,759,299,552,211,207,415,514,519
"COG4455",1,0,3,1,7,0,1,15,4,3,7,4,2,0,0,16,1,16,0,0
"COG4456",4,0,50,1,4,0,0,7,2,1,2,2,2,1,2,6,3,21,1,0
"COG4457",7,20,1,8,3,11,1,14,18,6,8,34,0,16,18,3,1,0,17,8
"COG4458",1,5,0,4,3,3,1,4,16,0,3,46,0,14,13,4,1,0,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,5,7,0,2,0,0,3,6,2,2,3,0,0,1,0,0,40,0,0
"COG4464",65,130,16,116,93,101,47,80,190,294,167,51,27,86,251,217,471,19,85,109
"COG4468",0,15,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,0,4,0,1
"COG4481",0,2,0,0,0,0,0,8,6,0,0,0,0,0,0,3,3,0,0,0
"COG4485",0,1,7,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0
"COG4487",733,258,20,744,787,594,492,211,461,437,305,533,267,616,257,738,127,8,925,1003
"COG4496",20,29,15,55,54,24,38,38,33,14,25,109,80,34,51,94,11,7,17,26
"COG4502",2,1,13,17,17,209,8,3,1,1,6,28,0,27,6,7,13,15,19,6
"COG4517",101,172,211,100,170,99,114,152,119,132,158,265,199,156,211,178,309,103,149,109
"COG4518",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4519",1,0,13,0,3,3,0,2,0,4,0,2,0,0,12,7,6,2,1,0
"COG4520",51,132,265,76,79,49,48,61,236,133,134,52,13,57,48,64,56,307,48,39
"COG4521",1176,1099,48,1432,1096,1576,1909,1106,1081,630,797,1386,1356,1172,934,949,545,9,1336,1135
"COG4525",806,1054,79,1055,772,1130,1434,997,1064,502,597,881,1108,912,730,718,399,13,1121,934
"COG4529",50,14,62,29,89,29,19,41,16,59,57,89,38,35,34,45,103,477,57,21
"COG4530",20,3,210,44,58,25,18,3,0,29,33,50,27,40,10,10,26,281,23,26
"COG4531",1141,559,764,1634,1299,697,2390,351,361,898,806,695,499,929,922,630,219,206,1127,1121
"COG4533",0,0,0,1,2,8,0,4,0,0,0,3,1,2,0,5,0,0,3,0
"COG4535",356,658,543,519,597,358,684,582,419,343,477,1042,701,668,612,521,753,346,499,397
"COG4536",857,1042,1334,1215,1398,952,1607,795,813,892,1290,2045,1765,1357,1469,1091,1324,1610,1146,1014
"COG4538",0,0,12,2,0,0,0,6,0,1,2,12,0,0,0,30,4,3,0,0
"COG4539",69,20,167,15,25,61,11,28,15,124,19,11,21,13,48,79,273,27,25,16
"COG4540",0,0,5,6,0,5,0,9,3,16,1,2,0,0,0,2,67,18,2,4
"COG4541",1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,0,0,0,1,1,24,4,22,24,1,0,1,1,19,51,0,5,4
"COG4544",99,59,381,21,100,20,18,79,51,112,126,31,63,25,43,74,146,312,36,62
"COG4547",2623,1887,1257,3855,3941,3238,5184,1386,2202,1928,3038,4541,5204,3581,3592,2361,821,1205,3809,3900
"COG4548",284,1143,368,102,136,173,106,1300,730,720,738,281,106,218,596,573,799,1149,267,448
"COG4549",3,1,211,4,0,2,0,7,4,12,0,4,0,1,0,5,3,223,6,0
"COG4551",4,4,72,5,0,4,0,7,5,16,8,2,1,0,10,15,83,163,2,0
"COG4552",86,119,1,9,3,30,9,155,108,352,233,61,14,31,240,116,197,1,64,126
"COG4553",65,52,791,119,229,33,69,98,42,192,97,151,110,99,55,135,255,891,28,19
"COG4555",395,386,65,486,451,418,477,438,454,488,413,453,982,315,501,498,714,207,471,562
"COG4558",219,42,235,91,17,365,42,39,11,356,799,18,8,147,1099,258,32,275,529,465
"COG4559",170,67,321,86,29,247,29,41,43,298,677,31,30,110,794,141,40,475,446,356
"COG4564",10,31,565,5,43,19,5,72,9,210,41,6,6,32,43,199,232,281,24,6
"COG4565",9,22,46,4,12,2,1,54,40,17,10,11,14,4,6,63,26,8,6,5
"COG4566",22,45,1105,5,47,24,24,154,28,158,59,61,23,30,24,61,348,703,6,11
"COG4567",891,595,654,1001,918,909,1441,400,653,599,888,1073,1632,860,1034,638,336,473,1118,1168
"COG4568",1,4,0,1,0,3,0,4,0,9,2,4,0,0,15,11,123,0,2,0
"COG4569",79,71,409,95,115,79,82,67,31,143,95,130,50,91,201,104,133,523,65,44
"COG4570",11,20,136,11,34,8,28,5,16,136,16,32,4,15,46,62,8,193,4,1
"COG4572",0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,4,4,0,0,0
"COG4573",9,11,2,58,24,15,34,30,24,24,19,7,11,43,12,16,4,72,29,42
"COG4574",17,10,18,1,6,2,1,1,15,6,6,11,0,16,0,0,0,0,9,1
"COG4575",0,0,71,0,0,1,0,6,1,2,0,0,0,0,2,9,8,1,0,0
"COG4576",10,26,7,1,6,7,0,30,30,22,31,11,0,12,7,12,24,18,8,14
"COG4577",518,129,10,179,493,320,150,91,126,350,140,226,36,189,53,265,73,77,519,497
"COG4578",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4579",139,898,284,89,201,383,86,1077,557,364,169,252,131,162,415,777,1432,606,134,143
"COG4580",4,1,173,6,7,10,3,25,0,17,3,9,8,0,7,18,50,16,1,3
"COG4581",3208,738,91,1803,2219,2265,2146,1056,759,2668,642,959,673,1230,534,1434,317,15,1461,1852
"COG4582",57,90,148,89,52,89,83,174,69,114,89,76,28,101,140,160,533,40,90,58
"COG4583",550,798,113,816,820,808,1174,445,726,400,746,715,778,872,821,523,282,141,819,780
"COG4584",196,1828,4446,45,119,473,83,1092,3182,2083,233,297,25,47,1168,1954,7140,2130,85,87
"COG4585",74,1142,1421,50,128,183,38,623,1185,1130,212,193,215,130,393,644,2495,1004,119,112
"COG4586",532,199,22,334,568,511,274,80,332,436,266,346,126,321,250,382,57,133,749,895
"COG4587",276,94,10,256,333,302,159,42,229,264,187,185,48,267,231,280,38,136,389,652
"COG4588",0,3,23,3,0,2,1,8,0,8,4,2,3,0,1,14,14,19,0,0
"COG4589",57,40,72,69,67,53,58,43,18,143,74,92,62,63,30,33,49,40,37,46
"COG4590",63,125,443,62,145,58,23,103,45,361,65,275,87,54,183,397,1130,732,45,59
"COG4591",2622,6752,2326,4331,4007,4196,4654,6525,6883,3121,4478,3359,5104,4736,5093,4267,3719,2693,4459,4397
"COG4592",0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,1,2,1,0,0
"COG4594",0,3,0,0,0,0,1,6,0,1,2,0,0,0,2,1,14,1,0,0
"COG4597",2702,2270,1027,2730,2580,3561,3272,1711,2329,1796,2366,2575,2581,2618,2515,1701,782,1236,3315,3169
"COG4598",60,278,442,84,176,80,91,583,247,96,100,205,123,59,50,252,301,241,51,46
"COG4603",1966,2695,1236,2054,1875,2428,2272,2565,2215,1638,2087,2067,1166,2119,1950,1480,1193,807,1899,1786
"COG4604",2,0,160,1,1,1,3,12,0,90,4,0,2,3,3,5,7,121,2,6
"COG4605",1,0,196,4,0,0,3,22,1,139,0,1,1,1,0,5,7,96,0,0
"COG4606",0,2,141,2,0,0,1,12,0,85,1,0,0,0,0,3,2,160,1,0
"COG4607",1,1,248,2,10,2,7,27,3,148,5,8,0,1,2,16,55,167,0,0
"COG4608",1580,3739,2414,916,1483,1755,724,4923,3333,2189,2487,1535,880,1363,1674,2087,2165,1472,1197,1546
"COG4615",22,53,483,4,30,10,3,43,40,71,29,6,8,6,11,45,371,388,4,6
"COG4618",56,55,2505,13,63,12,14,65,47,117,105,57,69,11,38,69,293,1687,19,18
"COG4619",27,78,18,4,25,10,12,161,84,25,26,3,1,7,12,72,48,116,13,29
"COG4623",240,287,1753,318,303,327,317,350,88,412,326,558,489,343,407,565,1290,785,339,166
"COG4624",79,4,36,8,5,25,0,5,7,49,2,4,2,6,1,5,6,53,5,4
"COG4625",343,71,3963,86,445,147,106,181,78,169,235,207,214,95,97,102,151,605,154,145
"COG4626",59,8,513,7,88,27,19,70,19,629,36,120,29,19,66,84,87,541,15,17
"COG4627",95,94,66,123,107,111,162,58,111,108,61,81,98,62,57,67,26,145,81,67
"COG4628",5,10,22,4,1,9,0,16,2,21,6,18,1,2,15,55,152,47,4,2
"COG4630",1100,2287,1057,1083,1362,2106,1290,1897,2540,886,1170,691,329,1367,1700,1236,1685,418,1828,1572
"COG4631",1843,3176,1592,1767,1968,3340,2078,3026,3186,1321,1956,1226,593,2183,2509,1984,2700,515,3038,2362
"COG4632",68,309,0,33,33,50,28,162,303,324,114,13,21,30,138,92,59,0,91,103
"COG4633",5,40,115,2,5,19,1,28,19,75,7,15,1,1,47,141,536,122,2,1
"COG4634",1,0,0,0,3,0,1,0,0,1,5,1,1,1,0,10,3,0,1,1
"COG4635",138,15,6,227,241,277,356,10,8,52,773,305,315,303,934,212,11,6,982,777
"COG4636",3,5,32,1,5,4,0,19,9,9,12,5,0,0,1,23,9,82,0,0
"COG4637",20,39,769,1,20,13,0,125,6,102,19,2,0,4,22,34,485,41,2,4
"COG4638",7950,6768,6352,7147,5866,10229,5894,11055,4698,6053,8672,7184,3755,9363,7580,6567,6768,6388,7441,7356
"COG4639",119,7,5,14,168,13,16,6,6,19,22,53,5,14,10,60,5,323,19,24
"COG4641",96,142,304,60,85,55,107,135,226,260,221,55,98,51,173,148,87,330,75,107
"COG4642",1657,5246,313,1225,886,2286,920,7046,6019,1718,881,659,657,1035,1011,2012,1638,128,1080,941
"COG4643",110,210,1502,53,182,53,63,240,235,511,67,207,155,72,152,268,437,1492,56,49
"COG4644",302,1086,4675,69,51,775,114,1159,403,2631,225,320,143,49,1355,3027,17521,11674,103,98
"COG4645",8,15,28,0,14,7,1,32,1,30,16,25,2,6,5,20,269,303,1,0
"COG4646",36,22,150,60,69,50,20,213,13,639,35,56,8,21,64,334,2141,426,19,10
"COG4647",5,45,6,3,2,5,0,0,63,5,3,3,1,1,9,4,4,29,1,4
"COG4648",1,31,115,1,0,0,0,36,12,1,1,6,0,0,1,35,16,67,1,0
"COG4649",97,37,329,85,132,81,115,27,55,109,132,63,119,118,73,54,32,190,84,83
"COG4650",0,8,44,2,0,1,1,30,4,14,16,0,0,2,13,20,22,122,1,1
"COG4651",79,96,261,128,271,69,123,231,49,348,92,266,372,62,136,522,1080,604,61,84
"COG4653",32,18,1036,40,96,19,28,49,16,682,66,72,150,12,86,123,131,1053,20,12
"COG4654",61,36,96,16,47,7,10,52,10,62,60,60,10,16,18,41,14,38,16,5
"COG4655",5,7,332,0,13,3,0,20,3,19,9,1,0,1,0,7,41,195,0,0
"COG4656",80,819,924,41,66,104,9,548,631,389,66,108,61,22,166,580,1759,735,14,12
"COG4657",53,349,237,18,58,42,8,222,312,109,37,79,46,12,53,181,498,253,19,20
"COG4658",51,665,420,32,81,70,39,274,687,196,78,104,106,19,75,329,804,353,33,26
"COG4659",38,315,244,15,43,42,14,189,252,122,39,60,49,20,53,175,555,229,20,16
"COG4660",63,432,319,17,51,44,25,195,333,165,37,80,62,22,67,207,507,262,21,14
"COG4662",231,339,61,373,437,262,335,367,436,222,387,495,321,271,306,268,268,158,301,265
"COG4663",5972,5091,4401,5689,4672,5228,7596,3376,6046,3339,4896,6825,6104,4866,4539,3512,2549,3241,5343,4722
"COG4664",6579,7152,4414,7325,6458,6421,9795,4607,8258,4005,5936,7566,9008,6515,5898,4564,3111,4012,6845,6189
"COG4665",2003,2736,1426,2640,2370,2228,3528,1579,3065,1375,2024,2312,2899,2146,1987,1636,1213,1180,2309,2040
"COG4666",2966,3523,5559,2998,3467,3676,3270,2839,3684,2509,2738,2870,2444,2928,3029,2341,2658,3420,3723,3583
"COG4667",114,98,42,180,125,159,291,59,78,254,141,174,123,104,197,522,1205,23,102,78
"COG4668",116,7,271,170,118,204,173,44,11,139,73,136,58,83,79,84,192,45,94,108
"COG4669",8,1,1,0,0,0,0,8,1,4,8,0,1,0,6,0,1,0,0,0
"COG4670",88,155,1,44,146,62,43,209,283,73,45,79,69,37,38,86,95,1,37,42
"COG4671",89,40,242,18,47,24,19,19,42,136,249,45,21,68,51,101,44,454,51,90
"COG4672",224,35,3307,165,322,43,184,17,88,968,52,163,143,40,50,280,16,694,45,118
"COG4674",520,410,876,458,494,208,310,415,377,575,199,531,429,381,121,611,452,385,360,695
"COG4675",101,92,781,120,73,16,44,13,185,91,95,834,259,40,16,216,36,673,44,26
"COG4676",5,31,0,1,6,7,0,15,54,6,46,1,0,8,1,12,9,0,10,0
"COG4677",15,198,17,5,0,102,2,97,77,589,41,47,0,6,370,1011,2710,26,20,12
"COG4678",167,58,158,127,367,31,54,7,126,41,30,69,8,94,11,4,1,224,6,0
"COG4679",1,4,236,0,3,3,1,42,4,18,2,14,1,3,8,14,117,58,0,1
"COG4680",3,32,102,0,9,4,1,18,20,14,1,5,12,2,6,13,78,19,2,0
"COG4681",19,43,319,7,5,26,2,60,15,153,29,44,8,5,81,203,442,206,4,4
"COG4682",2,10,5,0,2,8,1,6,4,22,9,5,0,5,15,26,257,1,5,1
"COG4683",3,0,44,0,7,0,0,5,0,11,9,2,2,1,2,2,13,28,0,1
"COG4688",1,79,473,1,2,25,7,21,28,174,6,25,0,0,81,368,679,101,0,11
"COG4689",29,12,0,23,32,8,8,8,16,24,22,61,4,25,17,8,11,1,14,31
"COG4690",74,124,10,10,35,14,5,51,187,35,61,8,8,9,49,26,40,15,6,11
"COG4691",8,4,73,0,6,1,0,2,5,4,0,6,1,0,5,4,7,24,0,0
"COG4692",847,375,517,162,195,194,22,273,431,667,160,100,89,256,89,131,230,231,144,203
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,12,200,5,14,11,2,48,1,66,6,3,1,7,8,62,76,238,2,1
"COG4695",95,47,1335,153,410,112,161,96,180,872,128,420,546,124,173,415,209,3113,270,191
"COG4696",4,10,44,6,5,12,21,1,12,6,7,120,4,2,35,16,1,546,18,14
"COG4700",1,71,0,0,2,1,0,61,79,4,55,10,1,6,0,26,37,84,0,0
"COG4701",0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,17,1,0,0,0
"COG4702",3,1,57,0,0,0,0,2,0,11,0,0,0,1,0,4,1,34,0,0
"COG4704",103,111,201,139,167,173,115,85,159,115,164,199,189,217,227,149,84,250,155,157
"COG4705",0,6,86,0,0,0,2,29,5,7,5,8,1,0,7,8,7,43,2,1
"COG4706",1,20,85,1,0,0,0,51,15,9,1,5,0,0,3,27,17,65,0,0
"COG4710",0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,2,74,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0
"COG4712",10,4,56,6,12,2,9,1,13,42,16,17,15,7,5,16,11,141,4,5
"COG4713",1,1,25,0,5,1,0,168,0,11,3,0,9,0,0,13,24,0,0,0
"COG4714",18,39,20,26,6,30,20,32,78,13,17,18,22,18,21,13,7,11,19,12
"COG4715",5,7,5,0,0,3,0,2,13,5,1,0,0,0,3,3,9,0,0,0
"COG4716",24,1,278,0,5,4,2,32,4,35,34,2,11,0,3,8,38,3,2,0
"COG4717",35,160,189,9,64,10,1,128,161,124,161,64,3,20,1,113,128,856,13,5
"COG4718",15,2,217,7,36,8,11,0,5,91,27,71,44,6,30,52,2,117,18,33
"COG4719",0,2,9,0,1,0,0,5,1,6,4,7,2,3,0,3,24,35,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4721",0,0,97,0,0,1,0,10,0,88,1,0,0,3,0,7,2,3,0,0
"COG4723",80,9,1900,55,134,13,67,4,28,473,55,58,48,18,29,217,4,328,22,78
"COG4724",0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,4,0,2,1,0
"COG4725",161,39,854,176,176,94,211,46,96,468,62,122,95,79,88,191,59,664,78,46
"COG4726",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",4,0,1,0,0,0,0,12,0,0,6,0,0,0,0,0,1,0,0,0
"COG4728",13,26,73,7,14,13,5,29,9,61,24,17,10,3,27,124,230,37,3,7
"COG4729",2,0,38,1,7,0,1,4,0,0,0,0,0,2,1,1,8,18,0,0
"COG4731",82,58,321,98,169,78,125,62,79,82,125,126,130,126,125,125,91,199,119,74
"COG4733",864,115,17274,668,1288,232,560,82,329,3493,427,835,934,233,362,1717,510,5291,273,831
"COG4734",3,11,366,16,6,4,3,9,7,45,11,3,6,4,12,67,57,689,1,7
"COG4735",9,16,14,1,1,3,1,3,0,4,2,0,0,0,14,15,237,243,1,0
"COG4736",2,14,10,1,1,4,0,5,3,26,1,4,0,1,9,17,80,0,1,0
"COG4737",1,5,89,4,2,4,1,15,3,19,3,3,0,0,15,13,25,15,0,0
"COG4738",14,1,0,66,5,10,0,0,0,9,1,6,0,10,0,1,0,0,3,0
"COG4741",28,39,98,78,18,35,42,120,36,61,38,11,12,22,48,66,34,51,20,17
"COG4742",0,38,0,0,0,0,0,442,9,0,0,0,0,0,1,118,30,0,0,0
"COG4743",3,0,0,0,1,0,0,0,7,4,2,0,0,0,3,2,0,0,8,1
"COG4744",0,11,64,2,2,2,0,11,8,2,0,0,0,0,0,0,0,1,0,0
"COG4745",97,77,0,18,59,86,42,105,103,317,254,39,0,28,230,91,137,0,86,119
"COG4746",0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG4747",33,65,0,16,12,17,3,34,94,86,43,41,21,11,8,23,28,75,18,27
"COG4748",15,2,376,30,26,10,47,12,3,62,18,21,81,38,11,50,11,82,37,23
"COG4750",8,49,0,1,5,4,6,47,65,4,20,0,0,1,3,18,14,0,3,2
"COG4752",3,43,0,2,10,4,0,20,51,9,64,30,1,25,25,21,24,0,15,31
"COG4753",53,349,191,34,75,131,31,247,207,403,96,86,121,70,290,661,2286,375,47,47
"COG4754",0,0,0,0,0,0,8,0,0,1,2,2,25,3,0,7,0,0,0,1
"COG4757",20,73,418,13,4,30,5,65,35,159,21,22,9,2,85,176,639,113,11,3
"COG4759",41,164,209,17,8,114,2,201,108,77,76,22,30,39,72,102,90,7,34,45
"COG4760",644,457,23,641,425,617,481,487,305,558,842,916,787,1109,1078,481,280,53,753,633
"COG4762",19,0,11,2,2,3,3,12,0,129,27,1,0,8,2,1,9,88,1,4
"COG4763",0,0,496,0,2,1,0,9,1,9,3,4,0,1,2,10,46,747,0,0
"COG4764",693,840,341,1201,1189,1072,1906,585,923,664,865,1188,1615,1097,1300,920,781,332,1317,1285
"COG4765",268,342,204,465,477,421,749,244,385,306,355,327,1039,414,505,351,138,192,559,577
"COG4766",37,428,3,87,1,289,61,493,298,32,71,118,20,208,127,153,169,1,143,126
"COG4767",0,0,1,0,1,1,0,6,0,3,3,10,0,3,0,4,0,0,1,0
"COG4769",1,52,0,3,2,7,0,24,45,1,0,1,0,15,1,7,16,0,0,0
"COG4770",3532,2495,4837,2996,3423,3965,2815,4025,2238,3232,3504,4087,2233,3741,3125,3035,3685,4424,3048,2585
"COG4771",2147,4148,2218,3803,3256,3147,1678,2242,4704,4097,3455,1510,3455,4099,5275,2481,2996,897,3116,2818
"COG4772",1319,1281,2604,2439,1305,2307,1724,1037,957,2095,1882,2158,2386,2835,2593,1735,3025,2100,2206,1729
"COG4773",123,355,2966,13,13,99,26,207,71,381,65,68,14,7,215,575,1642,770,25,16
"COG4774",716,237,1069,525,951,427,873,197,74,731,824,1622,1234,387,1146,932,2481,540,650,534
"COG4775",5009,7161,3763,6671,6982,6049,7528,4949,7389,5297,6127,6228,7764,6705,8182,5164,3510,4467,7822,7714
"COG4776",2,1,93,4,7,6,8,14,2,13,1,24,3,7,7,22,23,18,11,6
"COG4778",11,1,106,18,499,4,1,11,2,29,7,673,773,11,9,8,28,154,5,16
"COG4779",1,3,253,1,0,2,0,8,7,17,15,0,0,0,6,4,1,17,0,1
"COG4781",0,0,4,0,0,0,0,0,0,0,5,13,0,0,1,0,0,2,0,0
"COG4782",13,6,272,2,16,6,0,16,4,49,26,4,2,7,12,23,65,449,4,17
"COG4783",968,1082,1653,1021,1382,867,1399,970,1031,978,1341,1924,1818,1197,1525,1211,1584,1765,1174,1047
"COG4784",332,433,863,317,282,244,316,345,496,345,518,459,300,313,324,269,300,908,285,361
"COG4785",12,20,44,3,1,16,0,19,3,98,9,23,1,0,46,172,371,5,0,4
"COG4786",589,515,1581,389,793,359,236,733,434,664,648,607,489,326,320,680,909,1888,438,388
"COG4787",140,51,511,180,315,116,121,107,16,226,174,261,231,111,138,253,609,257,154,96
"COG4789",4,9,1,0,2,0,5,27,1,10,31,0,2,1,4,10,3,0,5,1
"COG4790",1,0,0,1,1,1,3,9,0,3,1,0,0,0,0,2,1,0,0,0
"COG4791",2,3,0,0,1,1,0,7,1,4,4,0,0,1,0,0,2,0,1,1
"COG4792",2,0,0,0,1,1,0,27,1,4,6,0,0,0,4,4,0,0,0,0
"COG4794",2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4795",52,108,379,34,82,68,38,116,43,206,63,117,87,40,127,280,750,348,56,24
"COG4796",1505,2320,1595,865,1356,1724,1405,1384,1905,1999,1338,988,1015,958,1930,1471,1643,1271,1683,1726
"COG4797",1,13,0,8,0,0,0,0,18,2,9,0,1,1,0,0,2,17,0,0
"COG4798",415,574,879,400,414,396,348,696,619,492,554,932,661,539,592,526,802,1326,423,433
"COG4799",8475,6077,5184,6250,4798,6967,4322,7891,5109,7403,5156,4210,2901,4116,4292,3403,3342,3403,3425,3357
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4802",106,1,0,12,170,8,1,12,16,16,14,30,7,28,2,18,25,0,2,6
"COG4803",6,0,31,2,55,1,0,1,0,0,2,26,2,18,1,4,3,0,3,0
"COG4804",1,40,65,0,3,6,3,35,16,24,9,11,0,1,47,55,32,63,4,0
"COG4805",1719,2188,2506,1820,2289,2243,2397,2652,2257,2373,2131,3277,2695,2034,3224,2468,4382,4462,2251,1787
"COG4806",5,41,56,5,2,0,1,11,50,7,3,11,0,18,1,4,11,23,1,1
"COG4807",9,24,85,6,1,14,1,17,8,96,14,23,6,42,61,150,504,39,4,3
"COG4809",0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0
"COG4813",95,88,215,32,81,52,41,54,74,150,156,142,71,98,111,58,42,5,74,69
"COG4815",0,0,15,1,0,0,0,2,0,1,1,1,1,2,2,0,2,3,1,1
"COG4819",46,1,0,1,69,6,15,9,6,86,149,24,26,7,19,17,40,0,0,3
"COG4821",94,118,0,106,114,181,86,189,85,152,194,125,76,238,244,61,49,9,179,179
"COG4823",2,17,210,2,5,20,4,26,3,54,19,21,6,2,12,55,331,171,3,1
"COG4825",16,12,0,5,3,12,0,11,0,31,36,9,0,13,28,2,6,0,11,26
"COG4826",19,59,86,2,0,9,0,50,115,91,47,5,20,13,50,20,43,4,23,31
"COG4828",1,0,0,4,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0
"COG4829",0,6,46,0,0,7,4,12,1,10,2,5,0,3,6,5,79,11,1,2
"COG4830",20,44,0,0,4,41,1,233,12,17,109,5,0,36,2,84,13,0,0,0
"COG4832",3,176,126,0,0,1,2,151,274,69,0,2,0,0,0,41,7,7,1,0
"COG4833",2,0,19,5,1,0,0,3,0,11,1,6,0,48,0,2,5,4,4,0
"COG4834",69,0,263,6,14,0,0,14,0,7,2,10,1,8,0,0,0,26,0,0
"COG4842",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0
"COG4843",120,21,6,182,150,218,170,19,22,50,90,159,148,141,76,47,10,1,120,114
"COG4845",0,0,123,3,8,2,0,14,1,1,1,5,0,1,3,21,19,9,1,0
"COG4848",3,0,24,0,0,1,0,0,1,0,1,0,0,0,3,2,3,0,0,0
"COG4849",2,22,17,1,0,8,0,12,10,70,3,6,0,2,40,116,74,11,5,2
"COG4850",21,13,492,5,34,8,4,42,3,174,21,35,5,23,9,44,129,114,15,7
"COG4852",63,45,88,113,121,88,106,16,16,67,123,94,93,136,153,124,47,77,104,111
"COG4856",1,9,0,2,0,3,0,2,18,10,16,1,0,2,35,3,0,0,7,12
"COG4857",254,28,54,242,242,135,109,82,44,164,140,163,78,234,66,158,70,15,137,70
"COG4859",4,0,77,0,0,0,0,3,0,6,0,0,0,0,0,5,6,17,0,0
"COG4860",14,23,0,4,1,15,1,26,23,16,14,7,0,4,13,11,6,0,22,19
