"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4645",13,1,31,1,31,2,3,30,3,0,1,6,13,63,1,17,29,6,2,51
"COG4646",159,8,82,3,158,12,13,218,7,4,24,47,126,1042,62,275,362,6,44,742
"COG4647",0,1,2,0,0,1,1,5,4,1,1,2,3,7,0,5,3,11,0,49
"COG4648",1,0,25,0,3,6,1,5,5,2,2,0,2,19,3,15,59,1,0,20
"COG4649",112,82,41,97,146,81,170,156,199,107,51,92,105,92,106,68,40,50,112,19
"COG4650",0,0,99,0,2,1,0,24,1,0,4,0,4,83,1,33,50,2,1,55
"COG4651",369,108,74,119,124,36,265,436,75,50,82,233,243,158,91,514,380,50,127,670
"COG4653",36,36,106,21,18,16,22,120,18,40,62,42,60,309,34,231,163,85,79,1189
"COG4654",14,40,34,13,12,5,3,117,25,7,19,13,55,9,5,44,32,6,17,12
"COG4655",8,0,15,0,15,3,1,7,1,0,0,11,15,7,0,5,29,1,1,5
"COG4656",173,39,203,22,23,34,28,447,45,15,133,188,240,139,32,662,536,75,26,947
"COG4657",83,25,63,18,16,4,25,177,26,11,60,46,101,51,20,234,165,24,17,272
"COG4658",133,28,96,18,32,10,60,309,28,19,77,103,150,80,45,327,271,44,29,500
"COG4659",71,14,75,23,16,8,40,157,20,10,51,79,99,42,18,213,189,27,20,351
"COG4660",99,15,73,17,13,7,39,184,25,9,76,64,103,80,21,241,187,20,17,339
"COG4662",470,340,401,298,274,281,541,330,353,243,316,315,260,220,328,192,371,295,318,116
"COG4663",7176,5235,3783,5691,5072,6187,6374,2608,5556,5850,5398,5049,2277,2599,5731,1795,3487,4055,4398,1847
"COG4664",8070,6745,5152,7304,6422,8169,8280,3294,7133,7509,6905,6509,3072,3809,7341,2357,4620,5242,5407,2213
"COG4665",2658,2290,1830,2497,2255,2885,2878,918,2284,2691,2432,2247,955,1428,2525,833,1630,1745,1777,951
"COG4666",2285,2756,3564,2858,3316,2991,2051,2214,3606,2795,3136,2626,1577,2388,3136,1765,3279,3208,1885,1372
"COG4667",201,132,110,131,118,204,165,309,48,119,120,269,184,27,167,311,143,52,130,858
"COG4668",94,117,27,101,106,111,56,19,81,142,195,124,51,87,163,67,152,32,66,36
"COG4669",1,0,1,0,3,0,5,21,1,0,2,0,5,27,0,7,4,1,3,4
"COG4670",102,193,238,35,88,31,100,57,46,25,34,43,46,95,43,28,174,73,52,139
"COG4671",40,54,49,36,56,20,36,382,121,22,26,50,92,58,25,107,100,43,57,23
"COG4672",38,150,16,107,460,50,23,80,16,96,253,203,138,42,158,91,7,68,392,771
"COG4674",566,651,391,553,412,166,864,407,186,104,160,498,392,396,426,674,512,110,1142,100
"COG4675",229,186,30,80,48,31,47,92,20,24,433,102,142,165,116,43,32,45,288,209
"COG4676",8,5,11,3,13,0,0,69,13,0,10,2,23,16,1,9,30,0,3,37
"COG4677",88,4,47,8,4,17,6,670,3,2,64,696,191,177,5,971,258,6,12,2150
"COG4678",79,214,6,59,108,3,1,30,37,45,151,43,147,7,130,55,15,0,21,33
"COG4679",8,0,24,0,3,1,1,16,1,0,4,2,12,46,0,21,29,4,1,34
"COG4680",20,2,34,1,6,1,0,14,3,2,9,5,18,86,0,11,28,0,2,66
"COG4681",64,4,41,3,3,9,7,160,2,3,19,101,92,110,9,283,161,9,11,240
"COG4682",18,3,8,1,0,1,0,76,1,0,10,5,16,15,2,93,21,0,5,148
"COG4683",4,0,2,0,4,0,0,35,1,1,0,3,4,73,0,14,11,2,0,18
"COG4688",7,0,17,4,7,4,4,145,1,4,13,368,60,10,0,358,161,8,7,471
"COG4689",7,10,25,31,21,9,2,16,55,61,19,34,5,20,18,5,19,41,18,8
"COG4690",11,12,70,15,62,3,7,88,45,34,6,16,24,62,12,39,75,112,10,81
"COG4691",2,4,2,0,2,1,2,5,0,0,0,1,5,8,0,30,11,1,0,3
"COG4692",69,179,161,250,64,22,2,297,305,47,136,317,127,343,160,182,247,92,36,54
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4694",11,0,69,4,8,16,3,30,24,9,9,23,267,82,2,85,119,2,2,43
"COG4695",55,167,104,136,83,96,21,207,62,198,690,259,145,430,213,389,279,244,304,3253
"COG4696",5,5,0,0,3,0,1,6,11,19,57,2,1,6,3,30,2,15,21,278
"COG4700",1,3,50,4,0,0,1,104,4,1,0,0,6,64,0,3,58,14,2,10
"COG4701",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,25
"COG4702",1,0,1,0,0,1,0,0,0,0,0,0,1,10,0,1,10,0,1,0
"COG4704",203,113,119,194,136,206,180,130,198,171,215,200,119,184,120,136,113,108,154,34
"COG4705",1,0,23,0,6,1,0,19,0,1,2,3,2,53,1,10,17,2,0,10
"COG4706",0,0,32,0,2,8,1,5,3,2,0,0,2,12,2,12,44,0,2,16
"COG4710",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105
"COG4712",4,5,4,5,13,2,1,24,8,6,19,7,4,4,2,18,11,23,67,793
"COG4713",1,3,20,0,3,3,1,9,0,0,6,1,0,67,1,0,63,1,1,0
"COG4714",10,6,15,10,5,29,54,18,16,12,24,8,11,16,13,2,14,16,4,6
"COG4715",0,0,2,0,9,0,0,4,0,1,0,0,2,4,0,62,9,0,0,3
"COG4716",12,0,8,0,21,5,0,49,1,3,2,9,2,85,0,1,30,4,1,3
"COG4717",24,40,126,30,35,4,4,418,25,2,6,25,19,128,9,65,180,47,6,100
"COG4718",2,21,0,14,38,5,1,12,4,5,62,31,11,7,15,25,0,4,38,139
"COG4719",5,0,12,0,1,0,1,9,0,1,0,0,5,0,0,4,8,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4721",0,0,12,0,3,0,2,2,0,0,0,4,1,127,0,5,30,0,0,1
"COG4723",8,80,3,51,103,18,4,47,8,33,47,63,60,8,42,30,1,8,142,168
"COG4724",1,0,7,0,10,1,0,2,2,0,0,5,0,58,1,8,8,0,0,9
"COG4725",88,150,19,168,33,79,33,66,121,122,535,202,68,86,203,112,86,87,162,1218
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,10,0,1,0
"COG4727",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",31,10,30,8,5,0,4,90,5,6,19,25,46,7,7,110,60,6,5,173
"COG4729",0,0,44,0,8,0,0,0,0,2,0,2,1,3,1,10,0,0,1,2
"COG4731",139,89,81,75,94,86,87,72,51,37,125,107,133,246,94,129,87,84,199,41
"COG4733",176,647,78,464,942,151,103,373,93,375,1051,839,528,195,643,709,88,303,2024,2621
"COG4734",22,0,6,3,1,5,3,23,6,2,13,61,6,36,21,47,24,3,1,51
"COG4735",0,3,8,0,0,3,1,24,0,0,13,4,5,6,0,73,8,2,0,16
"COG4736",6,0,2,0,0,2,1,21,0,0,2,7,14,2,0,47,19,1,1,55
"COG4737",3,0,10,1,1,0,0,25,0,0,4,0,8,41,5,97,17,2,1,18
"COG4738",5,7,0,24,19,6,0,3,6,1,3,16,10,1,67,1,0,0,8,1
"COG4741",15,21,111,41,14,39,21,41,34,65,24,58,16,75,45,17,83,80,3,113
"COG4742",1,0,431,1,0,0,0,0,2,0,0,0,0,357,0,1,430,0,0,220
"COG4743",0,0,0,0,19,3,0,3,2,2,0,0,0,1,2,4,1,4,2,18
"COG4744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,10,0,0,6
"COG4745",3,47,211,56,112,125,0,186,129,380,40,68,18,43,24,63,215,336,7,48
"COG4746",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG4747",26,19,32,18,18,10,15,96,42,21,20,19,60,38,13,29,31,4,27,23
"COG4748",27,35,18,26,70,27,31,40,39,21,37,28,128,231,30,48,32,10,59,25
"COG4750",0,2,53,2,4,12,6,32,10,8,6,0,21,30,4,3,39,6,6,154
"COG4752",0,10,31,11,28,25,1,92,49,39,6,19,3,23,3,8,51,71,32,15
"COG4753",274,50,227,22,23,33,48,742,25,23,156,365,344,792,25,1185,260,23,46,1684
"COG4754",18,0,1,2,0,2,6,5,0,0,0,0,0,0,0,8,2,3,1,1
"COG4757",55,4,194,7,11,12,8,246,9,2,26,70,94,56,8,354,145,12,14,427
"COG4759",2,17,288,31,32,14,1,44,74,53,39,18,14,60,8,25,230,189,12,11
"COG4760",921,684,789,814,874,1176,1045,818,815,906,886,758,712,559,956,645,519,712,844,447
"COG4762",0,8,17,5,6,0,1,61,10,0,2,12,0,109,1,15,34,1,0,0
"COG4763",3,0,19,1,3,0,0,7,2,0,2,5,5,37,1,10,42,10,1,4
"COG4764",1165,1115,622,1281,1130,1547,1751,433,1111,1281,1142,1163,459,591,1268,522,630,1100,1102,610
"COG4765",417,433,344,498,491,583,605,122,522,534,353,413,165,416,506,138,291,574,375,210
"COG4766",18,4,294,99,20,72,2,20,91,71,80,108,4,319,103,18,321,166,2,99
"COG4767",7,0,4,0,1,2,0,0,0,0,0,3,0,3,1,3,3,0,4,1
"COG4769",1,0,16,13,1,0,0,2,0,0,9,6,1,19,5,0,26,0,0,5
"COG4770",3579,2746,3970,2863,3270,3021,3215,3418,3636,2991,3621,2838,2751,3885,2937,2402,4130,3260,3207,2140
"COG4771",3390,2103,2304,2848,3459,4184,2041,4115,3001,3522,3481,3213,3696,2907,3773,4686,2074,3511,2105,6449
"COG4772",2608,1291,1340,2037,1291,3090,2009,2442,1385,2065,2623,2030,1978,875,2516,2251,1133,1711,1310,2092
"COG4773",141,7,55,6,34,29,11,612,5,8,65,242,312,193,22,936,437,32,30,1276
"COG4774",1507,902,99,585,789,680,1217,1211,870,724,628,992,678,483,582,1580,423,326,1494,1694
"COG4775",7272,6708,5071,6862,6994,7968,8764,5597,6541,6680,6450,6350,7073,4827,6765,6506,4389,6542,7870,5583
"COG4776",5,5,20,6,3,2,1,11,5,14,1,7,4,4,1,9,16,0,1,11
"COG4778",470,10,6,49,147,2,24,26,138,4,5,61,15,5,20,14,14,3,15,5
"COG4779",0,0,1,0,0,0,0,23,0,1,2,1,10,0,0,26,38,4,0,0
"COG4781",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",12,1,16,6,51,4,4,66,19,5,12,11,21,50,1,29,71,1,2,7
"COG4783",1658,1059,1179,1088,997,1433,1826,1544,1180,1123,1112,1116,1080,1077,1017,1193,1143,1019,1475,770
"COG4784",437,242,431,310,267,366,366,547,357,267,262,343,220,562,278,253,477,325,269,278
"COG4785",34,0,2,2,0,2,2,104,0,2,5,97,38,1,1,172,41,2,9,275
"COG4786",1033,522,738,317,502,233,585,1121,350,175,538,347,775,731,400,856,993,190,537,320
"COG4787",414,219,44,131,141,81,236,312,104,60,241,173,278,169,163,377,178,15,228,349
"COG4789",3,2,2,0,4,2,3,59,1,0,5,0,5,64,0,19,9,3,3,2
"COG4790",0,0,3,0,0,0,0,8,0,0,0,0,0,19,0,3,3,0,0,0
"COG4791",0,0,2,0,3,0,0,23,0,1,0,0,1,21,1,7,5,0,1,1
"COG4792",1,2,1,1,0,0,2,22,0,0,4,0,0,2,1,9,0,0,0,2
"COG4794",0,1,0,0,1,0,3,8,1,0,0,0,1,0,0,1,0,1,0,1
"COG4795",151,25,119,38,70,44,55,293,57,29,96,124,110,84,43,362,181,43,36,580
"COG4796",916,1445,1307,990,1798,1666,1520,1654,1600,1631,809,1155,2066,1015,912,2139,1210,1546,1777,1323
"COG4797",0,0,0,3,0,0,2,19,6,0,17,12,12,2,9,1,0,0,0,14
"COG4798",617,365,548,378,356,498,671,626,569,435,465,470,233,498,385,564,474,427,515,895
"COG4799",5325,4912,7462,5308,6206,5666,5801,8009,6868,5982,5598,5415,5312,6004,6200,4755,7388,7002,5553,4096
"COG4801",0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,0
"COG4802",17,117,36,22,45,0,2,21,42,9,5,25,27,13,12,3,52,16,6,23
"COG4803",18,2,4,13,33,0,0,1,7,0,29,10,35,2,7,2,0,1,14,0
"COG4804",4,2,16,0,14,4,9,80,2,1,4,8,36,84,4,139,63,2,2,25
"COG4805",3047,2004,2643,1903,1978,2736,1993,2495,1833,2238,2816,2172,1441,4337,1932,2610,2492,1653,2432,4457
"COG4806",24,8,9,4,0,0,4,3,1,1,10,8,1,3,2,1,2,1,1,0
"COG4807",21,1,21,6,5,7,4,104,7,6,36,64,43,9,7,202,47,3,7,314
"COG4809",0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,2,1
"COG4813",110,61,55,63,65,84,164,204,79,73,72,61,41,62,47,85,64,85,82,20
"COG4815",0,0,9,0,0,0,0,6,0,0,1,2,3,60,0,9,3,0,0,1
"COG4819",27,4,23,6,8,0,5,210,22,93,2,5,13,10,0,19,54,50,17,6
"COG4821",105,121,70,140,104,160,134,155,203,148,166,133,70,89,123,106,141,141,99,58
"COG4823",26,2,24,3,1,2,7,101,0,1,16,12,23,54,0,66,52,0,4,335
"COG4825",0,5,9,8,17,9,0,23,28,24,6,15,3,3,7,10,6,67,0,0
"COG4826",6,13,41,12,36,21,4,91,15,9,7,15,24,86,3,74,50,3,14,209
"COG4828",3,2,0,4,1,2,0,1,0,0,10,5,14,6,7,1,0,0,9,3
"COG4829",1,0,9,2,6,2,0,22,2,1,0,0,13,12,0,24,16,2,0,8
"COG4830",2,6,165,18,4,6,0,62,126,122,1,11,1,175,6,3,205,199,1,118
"COG4832",0,0,28,0,2,2,1,3,0,0,2,3,3,139,0,6,65,1,1,481
"COG4833",2,0,16,1,2,2,1,4,1,0,27,4,0,176,5,8,8,1,0,0
"COG4834",35,9,1,3,0,0,0,1,0,4,2,6,0,4,4,2,0,0,1,41
"COG4842",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4843",157,142,6,152,189,117,83,58,87,149,202,174,68,25,229,60,9,37,89,3
"COG4845",2,0,22,0,2,7,1,9,0,0,4,0,9,99,2,9,9,4,3,24
"COG4848",5,0,0,0,0,0,1,5,0,0,0,0,3,0,0,1,3,0,0,3
"COG4849",14,1,6,0,1,3,1,66,2,0,7,72,14,45,0,135,48,0,5,10
"COG4850",14,13,192,15,42,77,5,68,4,4,0,26,20,637,5,114,124,11,5,48
"COG4852",135,105,106,113,80,98,175,120,96,118,103,96,89,79,120,170,18,98,89,19
"COG4856",0,0,3,7,8,1,0,23,18,26,1,8,0,3,1,19,2,27,0,1
"COG4857",233,216,75,208,135,104,105,155,154,84,242,206,156,84,208,93,92,15,159,53
"COG4859",1,0,5,0,0,0,0,0,0,1,1,3,0,5,0,3,7,0,0,0
"COG4860",0,1,15,5,22,3,9,11,15,25,1,3,12,7,4,8,14,17,1,14
"COG4861",31,2,10,0,1,4,3,75,0,3,9,78,32,58,0,178,60,1,2,25
"COG4864",243,248,487,225,276,464,232,590,307,373,253,212,341,238,230,359,365,356,231,551
"COG4865",3,0,7,0,6,1,0,20,1,0,0,0,0,8,0,13,15,1,0,12
"COG4866",0,0,25,3,7,0,0,20,4,9,1,3,2,6,0,6,14,24,0,11
"COG4867",448,247,464,363,344,462,348,425,251,398,398,350,259,388,402,149,482,541,127,128
"COG4869",1,14,30,22,7,2,3,137,35,0,11,18,27,18,9,45,24,0,5,16
"COG4870",211,144,34,215,482,164,140,242,209,179,423,205,163,214,166,226,95,121,63,1015
"COG4872",0,0,9,7,12,8,1,29,22,24,0,14,19,46,0,11,43,5,0,42
"COG4874",614,382,245,440,514,594,507,493,429,424,395,264,309,230,303,241,116,139,298,463
"COG4875",45,28,245,55,79,42,25,164,147,131,53,37,56,190,25,60,250,323,17,237
"COG4877",0,6,0,10,4,12,0,1,4,6,9,8,2,1,8,2,0,0,0,1
"COG4878",6,0,21,0,0,3,1,7,0,0,1,3,6,96,0,7,28,0,2,0
"COG4880",177,373,589,559,905,552,26,1024,813,493,489,617,959,258,876,876,428,402,252,436
"COG4886",647,991,2766,1609,1677,1303,699,3730,2102,1977,1796,1498,1406,1713,1444,2598,2472,1609,943,1841
"COG4887",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,22
"COG4888",0,2,0,6,1,0,0,0,12,0,0,3,0,0,3,0,0,0,0,0
"COG4889",467,1043,205,1012,514,268,411,502,208,433,880,1424,1520,586,1165,884,320,396,903,543
"COG4890",2,0,0,0,0,1,0,10,0,0,0,30,1,2,0,15,3,1,0,8
"COG4891",11,1,2,1,3,0,3,6,5,3,3,0,10,0,0,0,4,3,2,2
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",26,4,2,11,4,1,39,24,3,5,12,13,9,3,12,11,0,0,5,2
"COG4895",0,5,7,14,2,0,0,4,19,3,0,12,4,5,9,6,7,2,0,21
"COG4898",2,36,53,19,15,1,1,48,12,17,1,25,70,137,6,16,37,12,3,5
"COG4899",1,0,8,1,1,0,0,8,0,0,0,0,1,0,0,6,1,0,0,2
"COG4901",0,5,0,8,0,0,0,0,9,0,0,9,0,0,5,0,1,0,0,0
"COG4902",1,2,9,1,4,0,4,29,0,0,2,2,19,19,0,80,34,0,2,2
"COG4906",0,3,0,0,37,12,0,0,2,6,1,3,2,0,1,3,0,2,5,14
"COG4907",71,49,92,52,42,122,78,87,45,84,123,32,70,74,43,69,35,76,62,39
"COG4908",0,0,0,0,2,0,1,0,6,0,11,1,29,0,0,0,0,0,0,0
"COG4909",0,16,7,6,27,0,1,67,11,1,54,12,26,9,9,32,4,1,17,0
"COG4910",0,2,0,1,5,2,2,12,1,0,15,2,2,3,2,4,0,0,8,0
"COG4911",0,18,374,16,30,8,4,234,158,152,4,20,8,349,4,9,498,401,7,268
"COG4912",12,16,155,48,126,54,7,34,66,111,74,64,40,149,29,35,140,115,4,379
"COG4913",70,22,78,17,35,2,22,362,20,4,85,44,135,817,10,1023,210,27,75,38
"COG4916",0,1,4,0,0,1,1,1,0,0,0,0,1,1,0,3,1,0,1,0
"COG4922",13,0,12,0,18,13,2,62,0,4,2,2,14,32,1,79,43,6,1,15
"COG4923",90,100,22,120,166,95,43,94,162,97,84,125,136,36,89,127,18,25,106,6
"COG4924",1,1,21,0,3,1,3,62,1,2,2,7,32,191,1,371,74,9,6,14
"COG4925",5,0,3,2,14,4,0,13,0,1,1,5,7,7,0,6,4,8,0,16
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,16
"COG4927",2,0,24,1,2,1,0,6,2,2,2,1,3,2,1,8,21,43,0,3
"COG4928",169,79,140,106,81,184,134,281,113,113,84,147,334,876,119,229,154,161,163,302
"COG4929",0,6,15,6,7,3,2,63,5,10,6,5,12,12,0,21,24,17,3,71
"COG4930",14,21,40,13,11,8,20,217,13,6,26,26,190,33,12,552,99,26,63,51
"COG4932",5,0,32,0,1,0,4,9,0,0,4,0,3,21,1,3,12,2,0,1
"COG4933",0,0,2,0,2,5,2,4,1,1,0,0,1,33,0,2,1,0,0,19
"COG4934",6,9,4,14,24,13,9,11,13,6,10,6,10,6,10,11,1,22,5,5
"COG4935",155,405,546,631,1131,671,193,863,752,430,423,607,1388,269,1085,696,304,381,727,210
"COG4937",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",42,73,21,49,59,50,92,109,67,77,44,44,122,32,54,188,43,111,47,103
"COG4941",9,1,49,1,56,8,6,55,11,12,12,12,53,288,3,81,133,8,5,16
"COG4942",881,560,590,737,780,847,589,1131,637,554,597,508,578,528,581,706,432,521,336,873
"COG4943",66,0,6,3,4,1,3,139,1,2,25,96,53,25,10,136,72,9,8,596
"COG4944",0,0,8,0,3,0,0,3,0,1,0,0,0,53,1,8,8,0,0,0
"COG4945",216,562,13,284,343,293,93,142,317,250,610,452,492,48,641,95,13,8,295,11
"COG4946",145,265,904,248,305,233,269,1117,374,320,251,500,541,818,300,1036,1083,159,143,232
"COG4947",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4948",6044,6476,10708,5818,6008,6568,7024,14210,7281,9754,5588,5511,5523,6775,5277,6502,10574,9176,5629,3749
"COG4949",323,130,47,63,57,14,157,135,49,15,61,70,111,297,104,68,159,11,145,40
"COG4950",5,10,34,18,13,1,3,66,20,11,13,6,14,39,4,24,53,15,13,3
"COG4951",28,17,20,16,24,26,9,108,42,18,114,57,58,66,16,183,77,9,12,963
"COG4952",433,236,189,266,166,243,353,292,246,220,425,263,217,455,286,337,213,145,303,60
"COG4953",121,54,270,79,160,47,70,471,108,56,103,105,442,305,83,238,231,150,60,382
"COG4954",56,28,27,5,14,3,24,49,8,3,13,16,34,27,8,37,36,1,39,3
"COG4955",0,0,0,7,0,6,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4956",219,1000,111,663,621,39,594,345,181,132,246,385,1211,163,292,666,114,64,1002,23
"COG4957",21,14,64,8,44,4,16,147,29,6,3,13,28,109,1,51,76,6,17,22
"COG4959",5,3,31,3,11,3,8,29,10,3,6,18,10,213,2,110,104,1,6,17
"COG4960",9,0,16,0,4,0,1,38,3,0,0,5,7,20,0,5,23,2,0,2
"COG4961",64,23,146,6,41,8,25,165,28,8,130,30,26,191,9,63,152,100,45,90
"COG4962",88,128,319,147,250,275,75,429,174,86,128,209,288,1085,353,477,550,146,93,684
"COG4963",29,2,137,8,60,8,9,104,17,7,6,19,30,356,10,90,160,6,22,37
"COG4964",59,23,202,28,66,111,40,312,55,22,75,47,110,408,20,154,252,46,26,84
"COG4965",34,5,124,11,49,46,14,134,26,7,20,23,51,266,11,108,204,20,9,39
"COG4966",11,12,26,19,12,4,5,93,58,7,12,18,54,19,7,62,101,104,8,41
"COG4967",2,0,4,0,2,1,0,11,3,3,6,3,5,0,0,17,10,0,1,27
"COG4968",5,6,100,8,16,6,1,107,31,5,18,7,47,31,6,151,149,35,0,65
"COG4969",37,14,176,19,44,20,15,242,89,15,62,52,92,73,25,172,270,36,22,257
"COG4970",28,2,58,4,23,1,7,140,35,4,16,2,40,37,11,119,154,46,5,59
"COG4972",194,209,496,216,371,275,134,1107,362,333,215,344,555,464,213,1003,605,333,308,919
"COG4973",863,531,634,595,461,783,879,749,590,619,683,587,442,514,537,757,720,627,660,943
"COG4974",2602,2114,2998,2135,2436,2982,2385,3057,2258,2727,2487,2332,2461,2739,2471,2702,2929,2437,2016,3322
"COG4976",188,172,86,167,201,94,94,222,216,104,255,149,164,117,144,147,147,107,149,12
"COG4977",771,425,565,395,254,245,261,862,216,94,705,488,623,835,568,896,914,75,384,1237
"COG4978",0,4,0,0,27,0,0,16,1,3,0,5,4,79,0,4,0,2,0,12
"COG4981",0,0,1,0,127,0,2,1,0,10,0,23,1,9,2,0,0,0,1,0
"COG4982",0,0,2,1,163,1,2,1,0,2,0,29,0,4,1,0,1,0,0,1
"COG4983",100,162,103,258,67,60,124,97,178,122,233,327,104,106,203,174,192,148,257,2294
"COG4984",0,0,15,0,4,0,0,26,0,2,1,0,2,2,0,14,11,2,0,1
"COG4985",72,25,11,81,39,11,50,127,195,57,16,84,87,7,37,284,108,16,13,63
"COG4986",17,0,3,1,0,3,5,5,1,1,1,2,1,4,2,9,4,5,0,10
"COG4987",98,281,47,13,121,6,18,287,43,5,31,192,151,128,15,526,288,20,21,465
"COG4988",103,22,54,21,51,17,18,303,22,10,45,196,152,261,14,574,407,27,21,525
"COG4989",368,186,111,196,139,134,108,466,130,100,357,236,223,218,214,403,165,53,150,919
"COG4991",0,0,9,1,3,20,0,3,0,3,10,2,0,16,4,8,11,1,0,0
"COG4992",4700,4437,4409,5020,4998,4919,5351,3960,4885,5058,4728,4803,4844,4492,5295,3714,4235,5287,4725,2816
"COG4993",1151,1437,5739,1872,1787,1289,488,3473,2778,1969,2335,2833,1604,5284,2014,3266,6788,3488,1273,3346
"COG4994",0,0,0,0,5,0,0,0,0,0,0,2,0,2,1,0,6,1,0,5
"COG4995",125,544,992,271,595,237,279,885,290,243,283,520,936,782,265,1562,858,327,444,873
"COG4997",1,0,12,1,1,1,2,22,4,4,3,6,3,18,7,8,14,40,3,173
"COG4999",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,10
"COG5000",2768,2664,2897,3226,3192,3627,3879,1840,3200,3155,2917,3063,2060,3042,3288,1335,2474,3212,2248,1099
"COG5001",2664,274,2097,317,1611,541,1055,8850,693,397,1391,3778,4275,4237,488,14546,7675,1053,820,17171
"COG5002",170,172,469,148,228,287,126,1059,238,167,227,206,470,1101,174,1832,1061,200,151,289
"COG5004",1,0,14,0,0,0,0,2,1,0,0,0,1,0,3,4,7,0,0,0
"COG5005",0,0,40,0,0,0,0,1,0,0,0,0,1,12,0,1,13,0,0,6
"COG5006",40,24,24,25,62,42,2,101,48,72,32,50,40,207,15,76,62,62,9,368
"COG5007",87,43,139,70,76,109,14,125,72,89,75,77,59,66,56,131,107,83,51,161
"COG5008",141,26,207,51,50,25,22,501,93,23,55,127,202,89,23,638,381,206,17,535
"COG5009",7354,5431,4639,6016,5982,7596,7505,4012,5711,6334,6387,5783,3804,3903,6610,3392,3814,5719,5240,4219
"COG5010",3,1,21,3,13,3,7,78,9,1,19,12,15,59,2,16,55,2,9,13
"COG5011",111,704,13,164,434,44,3,129,215,12,272,141,257,25,52,77,23,88,41,58
"COG5012",420,220,1048,272,325,263,164,661,659,827,323,225,244,358,251,232,705,1388,173,1100
"COG5013",38,43,98,73,241,28,5,281,294,221,38,74,107,145,27,465,252,221,22,4509
"COG5014",5,14,47,14,35,18,0,36,44,27,6,7,11,33,7,31,36,23,7,151
"COG5015",0,5,0,0,1,0,0,30,1,0,0,0,3,0,0,5,0,0,0,0
"COG5016",1036,613,1135,605,558,844,1070,1357,592,750,461,439,401,360,418,822,893,589,590,652
"COG5017",5,10,2,11,1,1,5,10,17,1,3,9,3,1,2,16,2,3,9,25
"COG5018",5,14,13,5,5,2,11,26,7,2,13,9,24,9,8,84,71,6,3,22
"COG5019",0,0,0,1,0,0,3,0,0,0,2,3,0,0,1,0,0,0,2,0
"COG5020",2,37,0,32,8,8,6,4,24,13,25,26,21,9,18,6,2,3,26,16
"COG5021",1,234,3,449,48,5,36,70,690,20,93,332,42,13,167,45,0,0,16,1
"COG5022",6,149,6,270,85,10,52,27,286,24,126,207,52,30,124,48,9,16,40,6
"COG5023",2,100,12,202,60,8,82,19,258,13,56,154,24,12,119,34,12,1,32,1
"COG5024",0,44,2,102,19,0,4,5,123,86,40,68,7,2,39,9,0,1,7,0
"COG5026",1,3,3,4,3,1,1,0,1,0,4,2,1,3,11,2,16,0,1,11
"COG5027",0,54,0,85,13,1,3,4,150,7,21,72,3,3,36,4,1,0,0,0
"COG5028",0,41,0,99,10,1,5,9,123,9,30,73,5,3,27,7,0,0,2,0
"COG5029",0,34,6,72,9,0,7,131,80,4,15,38,9,5,22,23,9,1,10,0
"COG5030",1,17,2,31,2,0,2,4,54,2,6,32,1,1,18,0,0,0,0,0
"COG5031",112,88,29,49,98,6,56,23,71,4,91,40,92,104,22,35,24,0,37,13
