"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG4938",54,107,80,67,37,127,76,83,81,28,20,153,97,22,82,73,321,56,95,66
"COG4941",6,4,5,2,435,103,0,8,1,6,30,7,26,41,6,66,5,7,107,8
"COG4942",739,636,584,622,1668,1101,684,394,496,810,531,597,676,656,596,428,647,773,1353,397
"COG4943",2,6,4,0,7,416,2,6,15,80,9,3,8,14,12,247,3,102,866,5
"COG4944",0,0,0,0,16,1,1,3,0,0,8,0,3,11,2,2,0,2,4,1
"COG4945",477,237,103,363,0,12,25,535,522,247,13,1346,391,15,477,238,91,4,75,290
"COG4946",263,199,252,264,895,1146,114,140,199,342,765,174,378,1030,306,242,66,693,290,115
"COG4947",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",7075,7013,6896,7861,1920,3224,6641,5552,6412,6068,13108,5906,6191,11066,7112,2741,3086,7104,2068,5567
"COG4949",50,19,147,51,583,98,111,195,107,51,43,32,67,50,30,98,63,146,160,199
"COG4950",19,8,3,10,0,3,5,9,10,16,40,2,12,64,2,4,1,1,0,15
"COG4951",34,24,5,17,356,167,42,31,39,47,25,22,17,16,345,513,95,120,562,15
"COG4952",234,232,396,204,188,123,310,237,228,196,210,190,192,189,177,92,100,92,146,238
"COG4953",98,83,66,72,1188,186,24,50,73,104,302,47,147,309,52,116,51,206,71,37
"COG4954",27,10,31,12,77,7,30,31,26,10,36,14,19,23,15,14,0,15,6,30
"COG4955",0,1,0,2,0,0,0,0,1,6,0,5,0,0,1,0,25,0,0,0
"COG4956",374,533,607,255,127,7,538,799,838,1435,132,35,2346,153,421,385,10,29,13,1506
"COG4957",37,8,19,21,416,18,11,27,6,21,45,8,22,55,19,16,1,19,25,26
"COG4959",3,4,16,0,300,23,0,7,6,7,34,2,17,32,4,39,1,23,50,17
"COG4960",1,0,2,1,123,1,0,0,0,2,14,0,1,9,0,4,0,3,2,3
"COG4961",16,18,31,15,892,51,8,39,28,19,116,4,30,114,3,198,126,44,158,33
"COG4962",205,150,79,80,1457,2670,24,135,101,149,260,186,246,332,113,123,17,161,324,88
"COG4963",9,7,9,2,830,95,0,8,15,19,90,1,30,97,10,22,8,59,71,15
"COG4964",46,37,41,38,1003,1475,27,30,40,63,140,36,55,155,26,53,19,64,191,45
"COG4965",14,13,11,3,671,552,5,13,20,28,85,8,44,77,15,34,9,46,107,13
"COG4966",25,20,5,14,853,77,15,6,10,25,35,7,12,59,21,51,7,67,160,12
"COG4967",3,5,1,2,1,55,4,2,3,7,6,1,6,10,3,33,3,10,31,2
"COG4968",31,10,1,7,369,160,6,7,6,22,79,7,16,89,11,87,5,75,136,3
"COG4969",51,23,15,26,352,164,43,10,17,76,169,59,39,182,44,126,18,274,207,11
"COG4970",22,3,5,11,532,131,36,3,10,26,44,7,14,73,14,76,4,39,182,13
"COG4972",301,303,152,253,1039,1061,176,179,283,406,507,258,467,465,233,404,65,511,982,191
"COG4973",565,689,868,702,671,523,656,551,456,604,598,583,431,682,588,565,815,1025,955,512
"COG4974",2356,2259,2404,2349,2773,2795,2496,1869,2101,2025,2863,2717,1920,3050,2292,3439,3025,2439,4074,1677
"COG4976",187,206,67,156,232,271,124,145,226,103,122,100,148,140,197,58,131,190,15,139
"COG4977",265,292,275,260,2734,989,418,330,457,391,457,133,371,559,200,750,415,684,1929,304
"COG4978",4,1,0,3,17,0,0,0,2,2,0,0,4,2,1,2,0,0,0,1
"COG4981",0,0,3,0,0,5,0,3,2,0,1,0,0,6,0,0,0,0,0,2
"COG4982",2,3,4,0,1,2,0,6,3,0,0,0,1,1,0,0,0,0,1,4
"COG4983",171,92,142,462,2996,86,293,285,277,539,186,190,102,133,603,7963,419,160,2714,398
"COG4984",1,0,0,0,6,7,0,0,0,0,13,0,0,12,0,7,0,19,8,0
"COG4985",119,22,48,24,858,339,68,50,46,60,16,12,45,14,16,202,9,11,360,49
"COG4986",0,0,5,1,1,1,1,3,0,0,0,3,0,8,5,0,0,0,0,0
"COG4987",87,10,14,71,205,429,24,24,41,101,42,10,43,57,21,374,9,146,935,25
"COG4988",29,5,27,12,161,437,7,47,40,99,60,14,48,91,43,332,8,153,1011,26
"COG4989",141,159,138,146,168,299,267,134,160,187,148,101,148,218,232,300,268,279,1136,118
"COG4991",0,14,0,2,43,0,0,0,1,2,20,0,1,12,0,0,0,1,12,0
"COG4992",5003,4915,5255,4745,2379,4168,5026,4519,4477,4984,4453,5210,5023,4751,4407,1827,4503,4442,1503,4589
"COG4993",3488,2917,685,3711,10643,2284,2151,915,1882,2683,7370,1561,1052,7617,2944,1171,1709,6348,3340,1087
"COG4994",0,0,0,0,0,25,0,0,0,0,2,0,0,4,1,6,0,5,8,0
"COG4995",328,365,270,279,2375,600,383,466,465,612,1091,198,861,826,201,175,56,702,250,567
"COG4997",1,0,1,0,1,18,9,2,2,6,14,10,3,5,30,339,0,21,151,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG5000",3344,3204,3933,3458,2445,2531,3692,3059,2903,1963,2725,3785,1687,2700,2393,1033,3631,2743,628,2569
"COG5001",473,454,1040,180,21841,13365,503,1002,689,2195,1439,550,1419,1705,1072,9310,836,4719,29424,872
"COG5002",174,148,113,182,1682,1162,168,130,167,287,573,307,233,702,135,621,96,379,1355,176
"COG5004",0,0,1,0,12,0,0,1,0,0,0,0,0,0,4,4,0,0,1,0
"COG5005",0,0,1,1,24,3,1,1,0,0,0,0,3,3,0,49,0,0,6,0
"COG5006",40,26,1,23,1,162,0,24,29,60,34,64,8,49,56,160,2,67,510,13
"COG5007",87,45,26,83,183,95,66,43,57,65,100,95,58,83,76,69,124,113,177,44
"COG5008",55,34,20,37,1298,485,41,45,37,73,100,20,51,141,35,430,28,224,1093,37
"COG5009",6032,6472,7448,6453,4003,4634,7653,5910,5565,4337,4132,7590,3614,3996,4662,2173,6733,3969,3198,5258
"COG5010",3,1,2,2,253,59,0,5,8,5,25,0,6,13,5,6,3,16,20,4
"COG5011",389,16,7,189,15,197,115,19,94,473,20,16,106,34,182,626,8,65,11,33
"COG5012",469,325,169,306,249,241,310,212,234,330,1283,216,163,1010,411,84,231,1225,26,170
"COG5013",219,84,7,156,284,137,8,15,34,135,81,20,78,151,145,113,80,3392,388,11
"COG5014",27,20,1,26,0,19,8,4,8,21,60,31,6,65,62,2,9,101,3,3
"COG5015",2,2,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0
"COG5016",665,681,1046,732,974,1043,769,615,493,645,1284,787,496,1238,412,650,890,1542,1701,680
"COG5017",8,4,8,13,2,10,0,2,3,16,6,2,9,3,12,5,2,3,2,2
"COG5018",7,2,3,2,47,15,0,5,10,6,10,4,9,6,3,40,9,23,59,3
"COG5019",0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5020",20,16,11,51,6,0,22,85,57,11,0,28,27,1,38,70,256,0,32,30
"COG5021",343,90,29,482,0,6,19,39,62,443,8,11,29,3,489,122,18,7,4,39
"COG5022",257,134,50,239,0,29,28,52,131,241,9,30,71,2,102,236,93,26,13,48
"COG5023",194,97,63,170,0,12,22,22,54,138,9,2,53,13,93,124,5,12,12,33
"COG5024",64,29,4,95,0,3,3,7,26,105,1,0,8,0,58,41,21,0,1,10
"COG5026",1,7,1,1,0,2,5,1,2,2,3,0,0,5,0,12,0,0,0,11
"COG5027",60,18,6,114,0,1,3,3,14,94,0,0,4,0,71,27,1,1,1,1
"COG5028",69,22,4,99,0,0,1,5,19,93,0,0,1,0,86,70,2,4,1,3
"COG5029",45,22,5,60,19,0,3,1,17,49,13,0,14,6,26,22,1,2,0,7
"COG5030",36,8,7,46,0,0,3,1,2,19,1,0,3,0,33,28,0,2,0,4
"COG5031",90,24,29,38,467,9,65,25,32,127,19,1,35,30,23,85,7,11,12,23
"COG5032",640,220,64,915,0,14,42,53,200,805,7,106,75,4,961,535,242,54,24,47
"COG5033",8,3,0,14,0,0,0,0,1,17,0,1,1,0,17,6,0,1,0,0
"COG5034",16,5,0,19,0,0,0,0,2,17,0,0,0,0,14,2,1,0,0,2
"COG5035",15,6,2,25,0,0,0,3,2,25,0,0,3,0,18,25,0,4,0,1
"COG5036",32,9,1,43,0,0,4,1,10,32,0,0,8,1,21,20,1,1,6,11
"COG5038",127,40,11,195,0,0,1,6,20,219,2,2,14,2,152,111,1,8,2,4
"COG5039",2,4,1,3,0,3,0,5,1,5,4,0,0,8,0,8,0,1,55,3
"COG5040",27,15,1,45,1,1,2,5,8,41,0,0,6,0,42,11,1,2,2,0
"COG5041",16,3,1,16,0,1,0,0,6,17,0,0,3,0,14,1,0,0,1,0
"COG5042",51,41,90,35,519,81,100,35,62,42,9,15,38,15,29,98,5,53,322,58
"COG5043",82,51,9,94,0,1,2,8,11,13,0,1,8,0,214,171,4,20,0,3
"COG5044",32,9,3,63,0,3,1,3,14,69,0,0,3,0,68,16,0,3,1,2
"COG5045",9,2,0,10,0,0,0,4,3,9,1,0,2,0,11,7,0,2,0,3
"COG5046",16,8,2,19,0,0,0,0,2,23,0,0,3,0,9,9,0,1,0,0
"COG5047",65,8,2,107,0,0,2,5,17,121,0,1,4,0,64,29,0,1,0,2
"COG5048",28,6,8,28,0,3,5,4,9,112,1,13,3,0,2,117,14,2,5,2
"COG5049",272,160,220,472,20,123,175,185,304,319,30,368,103,18,328,457,3624,42,181,122
"COG5050",21,16,14,30,1,90,11,1,6,40,214,0,2,247,32,15,3,90,2,2
"COG5051",9,0,0,10,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG5052",14,8,2,13,0,0,3,1,2,14,0,1,2,0,0,5,1,0,0,1
"COG5053",43,45,31,66,1,29,40,27,76,55,2,73,21,6,42,56,766,6,30,30
"COG5054",65,43,81,104,8,46,91,90,127,97,5,174,29,9,53,162,1217,11,72,60
"COG5055",2,4,0,8,22,1,13,9,7,2,1,2,10,5,9,2151,0,0,1572,8
"COG5056",0,5,1,1,0,3,1,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG5057",2,0,0,3,0,0,1,0,1,12,0,0,0,0,1,0,0,0,0,0
"COG5058",14,4,4,22,0,3,3,4,10,37,0,1,3,0,15,23,13,0,0,3
"COG5059",849,452,131,1070,4,20,87,68,304,1002,8,16,217,6,604,590,95,61,20,54
"COG5061",34,12,3,38,0,0,1,1,4,30,0,0,0,1,61,27,3,1,0,0
"COG5062",17,1,0,24,0,1,0,2,2,18,0,0,0,0,34,0,0,0,0,1
"COG5063",12,7,8,16,0,0,2,2,4,35,0,3,0,0,11,3,7,0,0,0
"COG5064",67,46,14,75,0,0,2,0,25,88,1,4,13,0,33,55,3,2,8,3
"COG5065",3,2,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG5066",19,4,2,10,0,0,1,0,5,20,0,0,6,1,11,0,3,0,0,0
"COG5068",15,0,0,17,0,0,0,0,0,30,0,0,1,1,12,0,0,0,0,0
"COG5069",11,20,1,16,0,5,2,11,12,8,1,1,12,0,3,48,1,3,1,6
"COG5070",17,2,1,15,0,1,1,1,3,24,0,1,2,0,35,9,28,1,1,0
"COG5071",28,4,3,30,0,0,1,1,4,37,0,1,2,0,27,18,0,1,0,2
"COG5072",36,7,6,42,0,0,6,10,15,58,0,7,1,1,40,30,103,4,6,5
"COG5074",14,7,1,20,0,0,0,0,5,18,0,1,3,1,19,18,0,4,1,0
"COG5075",14,1,0,14,0,0,0,5,3,8,0,3,6,0,19,8,44,0,0,2
"COG5076",261,73,9,347,0,0,8,23,65,405,6,0,41,2,246,57,1,8,1,17
"COG5077",198,51,28,380,0,3,12,22,67,260,2,12,12,2,222,98,518,9,3,25
"COG5078",284,121,111,342,5,97,93,110,227,284,8,213,106,6,242,276,1147,23,115,74
"COG5079",28,10,5,34,0,0,1,0,8,54,1,0,0,0,6,27,1,2,0,0
"COG5080",15,10,1,25,0,0,0,1,6,37,0,1,1,0,30,15,0,1,0,0
"COG5081",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG5082",23,3,1,23,0,0,2,0,5,35,1,0,1,0,17,0,1,0,0,0
"COG5083",36,11,2,27,0,0,0,1,6,34,1,0,6,0,25,24,1,3,4,0
"COG5084",11,2,0,20,0,0,0,1,3,8,0,0,0,0,15,0,0,1,0,0
"COG5086",9,9,0,14,0,0,0,0,2,13,0,0,0,0,17,6,0,1,0,0
"COG5088",3,0,1,8,0,0,1,0,0,19,0,0,2,0,7,0,0,0,0,0
"COG5090",17,3,0,24,0,0,0,0,5,29,0,2,0,0,21,6,2,0,0,2
"COG5091",13,5,2,15,0,1,0,2,4,15,0,0,1,0,18,6,0,1,1,0
"COG5092",41,3,1,329,1,6,2,4,22,29,1,17,5,0,83,23,1539,1,10,0
"COG5093",6,3,0,3,0,0,0,0,5,3,0,0,4,0,0,0,0,0,1,0
"COG5094",13,1,0,14,0,0,0,0,4,14,0,0,0,0,0,2,0,1,0,0
"COG5095",27,5,1,42,0,0,3,2,3,21,0,0,1,0,28,14,0,0,0,4
"COG5096",206,72,12,259,0,1,5,19,56,294,2,1,24,0,201,116,1,7,4,14
"COG5097",2,1,3,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG5098",52,7,4,64,0,0,2,11,17,74,2,0,2,0,38,39,0,3,0,15
"COG5099",53,4,0,76,0,0,0,4,11,68,0,0,1,0,42,6,10,0,0,6
"COG5100",2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5101",51,15,4,87,0,0,0,2,16,74,1,0,14,0,49,30,0,3,0,4
"COG5102",9,4,0,16,0,0,0,0,4,24,0,0,0,1,4,10,0,0,0,0
"COG5103",21,18,4,27,0,3,4,5,3,8,0,0,3,0,86,82,0,12,1,7
"COG5104",20,0,1,31,0,0,0,0,4,52,0,1,0,0,34,0,18,0,0,0
"COG5105",9,0,0,14,0,1,0,0,1,22,0,0,0,0,9,0,0,0,0,0
"COG5106",17,5,2,19,0,0,2,3,0,25,0,0,0,0,19,3,0,0,0,0
"COG5107",26,6,2,57,0,0,1,1,9,64,0,1,1,1,38,27,0,0,0,0
"COG5108",1807,689,192,1039,4145,100,452,3047,2141,720,224,730,1621,183,3577,50358,761,287,55186,1678
"COG5109",6,2,1,9,0,0,1,0,4,1,0,0,0,0,0,8,0,0,0,0
"COG5110",64,30,3,91,0,0,1,0,21,65,1,0,18,1,55,14,1,3,3,4
"COG5111",22,3,0,17,0,0,0,3,6,28,0,0,2,0,20,4,0,0,1,4
"COG5112",5,1,1,4,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG5113",52,14,28,84,0,11,7,26,38,121,1,39,10,2,55,56,65,3,6,12
"COG5114",22,5,2,29,0,0,1,2,4,14,0,0,0,0,33,10,0,1,0,0
"COG5116",44,28,3,71,0,0,0,2,15,63,1,0,13,0,56,19,2,1,0,2
"COG5117",30,7,0,55,0,0,0,6,8,76,0,0,0,0,49,9,0,1,1,3
"COG5118",7,0,2,26,0,3,0,3,8,39,0,0,1,0,11,8,2,0,0,3
"COG5119",3,2,0,0,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0
"COG5120",7,0,0,10,0,0,0,0,2,4,0,0,0,0,12,0,0,0,0,0
"COG5122",14,0,1,10,0,0,0,0,3,16,0,0,1,0,11,0,0,0,0,0
"COG5123",2,0,0,9,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0
"COG5124",8,0,0,10,0,0,1,0,6,14,0,0,0,0,13,9,0,1,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5126",389,154,90,336,77,18,63,42,123,233,17,80,138,39,154,159,18,22,11,51
"COG5127",14,4,0,26,0,0,1,3,7,42,0,0,2,2,15,4,0,1,0,1
"COG5128",13,4,1,8,0,0,1,1,2,16,0,0,1,0,10,5,0,0,0,1
"COG5129",0,2,0,2,0,0,0,0,0,11,0,0,1,0,0,7,0,0,0,0
"COG5132",11,1,1,12,0,3,1,3,3,11,0,0,0,0,11,0,0,0,0,2
"COG5133",6,0,0,6,0,0,0,0,0,12,0,0,1,0,7,0,0,0,0,0
"COG5134",25,5,1,39,0,0,0,0,7,29,0,0,2,0,23,20,0,4,0,1
"COG5135",142,219,268,109,10,73,212,373,420,701,4,10,1048,4,230,156,2,27,214,692
"COG5137",8,4,1,13,0,0,0,2,2,15,0,0,1,0,8,5,0,0,0,1
"COG5138",7,1,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5139",15,7,0,34,0,0,0,0,4,28,0,0,1,0,25,14,1,1,0,0
"COG5140",50,16,17,50,0,3,20,11,20,56,3,52,17,1,37,49,76,1,6,9
"COG5141",128,27,12,233,0,0,10,5,31,248,0,1,10,2,272,62,3,8,0,1
"COG5142",11,0,0,21,0,0,0,0,4,16,0,0,3,0,14,0,0,0,1,0
"COG5143",42,14,5,50,1,2,3,0,9,51,2,1,6,0,19,29,16,6,1,1
"COG5144",21,1,0,31,0,0,2,0,4,36,0,0,1,0,17,6,0,0,0,0
"COG5145",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG5146",40,6,42,45,0,0,24,14,20,57,0,1,0,1,17,14,59,1,0,26
"COG5147",202,50,18,312,0,4,8,11,58,321,1,6,24,1,183,48,28,0,10,14
"COG5148",8,5,3,19,0,0,0,2,2,21,1,0,1,0,5,4,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",11,0,0,11,0,0,0,1,1,11,0,0,0,0,6,0,0,0,0,0
"COG5151",23,4,0,23,0,0,0,0,3,33,0,0,1,0,25,6,0,0,0,0
"COG5152",14,6,0,25,0,2,1,0,9,37,0,0,2,0,19,9,1,0,1,1
"COG5154",20,11,0,26,0,1,0,6,10,22,0,0,0,0,16,8,0,1,0,1
"COG5155",84,37,2,52,0,0,1,0,22,11,0,0,18,0,95,55,0,4,3,0
"COG5156",13,5,1,21,0,0,1,0,6,28,0,0,2,0,20,9,1,1,0,0
"COG5157",16,3,1,20,0,0,0,0,1,33,0,0,0,0,17,6,1,0,0,0
"COG5158",146,55,8,184,0,1,3,5,31,215,2,1,24,0,142,92,6,7,4,5
"COG5159",52,15,3,68,0,5,1,3,23,67,0,0,8,0,28,26,0,4,0,5
"COG5160",76,40,22,98,0,0,4,21,25,153,0,2,8,0,115,64,44,3,9,13
"COG5161",43,8,2,64,0,0,2,1,6,48,0,0,0,0,51,35,0,2,0,1
"COG5162",3,1,1,8,0,0,1,0,1,11,0,0,0,0,6,1,0,0,0,0
"COG5163",23,1,1,35,0,0,1,1,10,64,0,1,4,0,34,6,3,0,1,0
"COG5164",48,14,0,67,0,8,0,1,12,70,0,0,17,3,45,11,0,0,1,0
"COG5165",33,2,1,47,0,0,0,1,10,43,0,0,3,0,26,3,0,0,0,2
"COG5167",4,0,0,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG5169",26,8,9,40,0,0,3,1,5,47,0,1,5,0,26,3,0,0,0,3
"COG5170",21,10,0,32,0,1,0,4,12,47,0,0,5,0,21,14,0,2,0,1
"COG5171",11,2,0,8,0,0,0,0,3,16,0,0,0,0,12,8,0,0,0,0
"COG5173",2,10,0,0,0,0,1,0,2,0,1,0,0,1,0,55,0,3,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG5175",15,5,0,12,0,0,0,1,0,18,0,0,0,1,10,5,0,0,0,0
"COG5176",34,20,0,56,0,0,0,3,15,79,0,0,3,1,33,16,2,0,0,0
"COG5177",40,8,3,51,0,0,2,1,9,49,0,0,2,0,40,20,3,0,0,1
"COG5178",96,16,7,161,0,7,5,15,27,90,0,2,9,3,130,54,0,4,1,14
"COG5179",48,13,0,82,0,0,0,3,5,82,0,0,1,0,76,51,1,4,0,0
"COG5180",19,1,2,24,0,0,0,1,4,23,0,0,1,0,21,0,3,0,0,0
"COG5181",66,6,3,73,0,0,0,6,12,72,0,1,8,1,77,1,4,0,1,3
"COG5182",17,7,0,30,0,0,0,1,1,35,0,1,4,1,21,18,1,3,0,0
"COG5183",9,6,11,3,0,0,8,2,9,10,0,30,11,0,0,11,55,3,2,4
"COG5184",1962,1969,394,2957,258,295,578,1445,2848,2023,645,2283,2134,633,5846,17807,2739,520,19788,1372
"COG5185",2,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2
"COG5186",36,14,14,54,0,1,1,1,3,39,0,0,5,0,37,16,1,0,0,0
"COG5187",34,20,1,47,0,1,0,1,7,56,0,1,4,0,25,20,1,4,1,0
"COG5188",14,4,1,37,0,0,1,3,3,34,0,1,0,0,19,2,0,0,0,2
"COG5190",81,26,0,152,0,0,0,9,23,154,3,12,8,1,109,34,64,5,0,5
"COG5191",18,8,1,24,0,0,1,0,5,17,0,0,5,0,20,15,0,2,0,0
"COG5192",46,7,2,59,0,0,2,1,8,82,0,0,4,0,64,2,0,0,0,2
"COG5193",24,2,0,23,0,0,2,0,4,32,1,0,0,0,12,3,1,0,0,1
"COG5194",6,1,1,9,0,0,0,1,2,9,0,0,6,0,10,2,0,0,0,1
"COG5196",21,8,3,26,0,1,1,0,7,42,0,0,2,0,35,22,0,1,1,0
"COG5197",14,0,0,18,0,0,0,0,2,32,0,0,0,0,26,0,0,0,0,0
"COG5198",33,6,2,26,7,1,1,0,1,21,0,3,1,0,17,13,0,3,14,1
"COG5199",6,0,0,5,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,1
"COG5200",8,11,0,12,0,0,0,0,4,10,0,0,2,0,0,5,0,0,0,0
"COG5201",12,5,2,14,0,0,1,5,3,14,2,3,5,0,13,12,78,0,0,4
"COG5202",17,0,2,24,0,3,0,0,0,34,0,0,0,0,30,1,1,0,0,0
"COG5204",2,0,0,1,0,0,1,0,1,9,0,0,4,0,0,0,0,0,0,0
"COG5206",16,8,1,16,0,0,0,1,3,27,0,0,1,0,12,29,0,1,0,1
"COG5207",38,13,7,64,0,1,2,2,13,52,0,0,2,0,42,14,0,1,0,4
"COG5208",13,6,0,14,0,0,0,0,6,31,0,1,2,0,11,4,0,0,1,0
"COG5209",15,12,0,25,0,1,0,1,8,18,0,0,4,0,15,0,0,0,1,2
"COG5210",186,72,28,257,0,3,18,12,41,239,2,0,22,1,162,104,3,14,4,10
"COG5211",13,0,1,12,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0
"COG5212",3,1,1,0,0,422,0,2,4,5,4,3,1,4,1,0,1,3,4,1
"COG5213",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5214",15,10,3,10,0,0,0,0,4,29,0,1,1,0,32,13,0,1,0,0
"COG5215",109,49,1,137,0,2,1,2,38,123,0,1,16,1,146,87,2,3,3,6
"COG5216",3,2,2,4,0,0,0,1,2,6,0,0,2,0,0,0,0,0,0,0
"COG5217",13,1,4,26,0,1,0,0,4,20,0,1,0,0,24,0,0,0,1,1
"COG5218",43,6,2,61,0,0,0,2,7,48,0,0,2,0,61,32,1,5,0,1
"COG5219",46,25,5,89,0,0,0,1,11,99,0,0,0,0,64,34,0,2,1,1
"COG5220",2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5222",32,2,0,33,0,0,0,0,4,49,0,0,2,0,29,3,0,0,0,0
"COG5223",11,0,3,22,0,0,3,0,3,13,0,1,1,0,21,1,0,1,0,2
"COG5224",4,1,0,4,0,0,0,0,3,26,0,0,0,0,0,0,1,0,0,0
"COG5225",3,7,1,4,0,0,0,0,2,1,0,0,2,0,0,10,0,0,0,0
"COG5226",105,114,57,938,6,7,70,60,189,207,4,202,22,7,340,349,3942,18,87,40
"COG5227",20,5,1,16,0,0,0,0,8,6,0,0,13,0,3,0,0,0,0,0
"COG5228",18,6,2,28,0,0,0,3,6,27,0,0,5,0,26,6,2,2,0,6
"COG5229",19,13,0,51,0,0,2,0,6,10,0,0,3,0,38,18,1,0,0,0
"COG5230",11,3,0,7,0,0,0,0,2,17,0,0,0,0,12,2,0,0,0,0
"COG5231",21,3,0,32,0,0,1,2,10,34,0,0,0,1,24,2,0,0,0,3
"COG5232",33,6,2,22,0,0,1,1,11,24,0,0,2,0,18,14,1,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",65,36,1,99,0,1,2,2,21,119,0,2,16,0,77,29,3,6,0,3
"COG5235",14,3,0,14,0,0,0,0,1,21,0,0,1,0,8,7,0,1,1,0
"COG5236",2,3,1,4,0,0,1,0,1,3,0,0,0,0,0,9,0,0,0,1
"COG5237",4,6,0,9,0,0,0,0,3,3,0,0,0,0,1,4,0,2,0,0
"COG5238",73,9,5,85,0,0,0,8,16,96,0,5,5,2,83,49,34,4,1,1
"COG5239",101,27,11,140,0,0,3,3,22,104,0,7,7,1,112,62,2,3,1,3
"COG5240",32,24,4,41,0,0,0,2,10,41,0,0,18,0,27,2,0,0,2,6
"COG5241",9,1,1,20,0,0,0,0,1,18,0,0,0,0,10,5,0,1,0,0
"COG5242",14,4,0,22,0,0,0,1,4,13,0,0,1,0,7,6,0,1,0,2
"COG5243",25,12,21,30,0,0,4,4,10,40,0,4,3,0,39,25,42,3,1,7
"COG5244",0,6,3,1,0,0,2,6,3,1,0,0,1,0,0,5,8,0,0,4
"COG5245",1012,500,102,1007,0,63,55,32,305,803,20,14,406,23,293,1717,22,107,38,38
"COG5246",9,8,1,12,0,0,2,3,4,16,0,0,0,1,12,3,0,0,0,2
"COG5247",4,0,0,12,0,0,0,1,3,17,0,0,0,0,21,0,0,0,0,0
"COG5248",7,1,0,16,0,1,0,0,3,18,0,0,0,0,5,0,0,0,0,0
"COG5249",9,2,0,6,0,0,0,0,1,7,0,0,0,0,10,1,0,1,0,0
"COG5250",5,0,0,4,0,0,0,0,0,7,0,0,0,1,10,0,0,0,0,0
"COG5251",3,0,0,11,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0
"COG5252",15,1,0,52,0,0,0,0,6,71,0,0,0,1,1,0,2,0,0,1
"COG5253",110,83,5,121,0,6,3,14,48,113,0,20,63,2,92,84,44,7,2,15
"COG5254",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5255",122,52,7,115,0,22,107,60,87,28,13,126,27,32,175,28,197,26,8,25
"COG5256",704,356,130,597,1,1484,26,219,278,698,1134,389,261,1172,568,172,211,1404,58,123
"COG5257",600,267,84,419,0,1466,8,165,193,526,1254,349,268,1215,368,96,132,1514,28,80
"COG5258",51,14,39,92,0,27,29,67,95,85,3,106,27,2,51,15,390,3,6,47
"COG5259",24,3,0,47,0,0,0,1,10,45,0,0,1,1,51,15,1,0,0,0
"COG5260",249,67,24,174,0,4,3,58,47,222,0,122,145,0,200,67,9,3,1,56
"COG5261",1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",70,22,9,46,0,1,3,3,15,43,4,8,16,10,22,23,192,5,1,4
"COG5263",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0
