"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG4424",5,6,16,0,70,4,23,9,37,0,1,85,2,17,2,0,4,52,5,1
"COG4425",3,1,7,5,0,0,19,8,4,1,5,13,1,1,4,2,0,1,5,12
"COG4427",1,23,126,1,97,55,20,28,161,20,6,2,8,17,4,7,4,8,6,7
"COG4430",7,27,195,4,79,17,68,8,22,9,6,16,5,142,4,0,32,10,7,22
"COG4445",372,202,296,114,619,207,497,314,614,770,41,296,52,201,282,222,161,226,198,603
"COG4446",292,103,96,56,120,117,526,111,56,644,9,293,51,39,223,329,241,201,116,887
"COG4447",628,235,725,241,1148,394,668,371,1769,1073,132,718,181,649,510,462,677,446,669,1259
"COG4448",708,965,234,943,612,1159,1423,655,74,1398,950,1119,348,398,1161,1079,617,1427,1609,1330
"COG4449",1,0,7,0,5,2,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG4451",293,36,84,38,52,84,270,89,5,412,36,204,43,7,187,202,216,207,196,700
"COG4452",4,24,33,1,39,20,133,7,116,18,5,43,6,45,32,3,21,16,2,3
"COG4453",0,0,31,0,17,3,6,2,84,3,0,2,10,24,0,1,4,0,1,1
"COG4454",325,211,245,418,368,181,354,332,572,253,53,386,105,118,122,279,632,282,251,278
"COG4455",1,27,19,0,55,7,1,0,10,3,1,1,0,3,3,3,0,2,0,0
"COG4456",1,0,1,0,1,3,12,3,27,2,0,4,0,9,0,1,1,3,3,0
"COG4457",0,2,0,3,2,7,9,0,30,5,0,9,6,44,13,15,4,14,5,14
"COG4458",1,1,0,2,2,5,9,0,19,1,1,5,3,21,5,16,3,9,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,8,23,1,1,1,5,11,69,0,5,5,4,3,0,0,2,1,0,0
"COG4464",70,178,143,201,213,181,157,101,278,188,44,176,13,173,158,98,80,144,95,67
"COG4468",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
"COG4469",0,0,0,0,0,0,0,0,10,0,0,0,86,5,0,0,0,0,0,0
"COG4474",0,3,4,0,0,1,0,0,55,0,0,0,4,242,0,0,0,3,17,0
"COG4481",0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,56,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4487",830,202,301,238,173,215,779,391,66,1140,188,686,156,117,489,674,619,504,547,1801
"COG4496",56,26,11,46,21,33,16,88,65,37,73,33,8,9,28,50,17,25,30,18
"COG4502",0,2,4,11,5,6,5,12,2,1,388,2,0,8,53,34,10,18,10,0
"COG4517",184,135,115,136,296,131,177,234,220,139,149,172,34,120,168,191,152,220,101,104
"COG4519",1,1,3,1,28,1,0,11,22,1,0,0,3,3,1,0,0,2,0,0
"COG4520",68,109,125,31,72,147,88,66,308,70,16,59,110,671,48,37,34,46,63,65
"COG4521",1488,766,85,1426,572,661,994,1508,116,649,1777,1258,351,354,1318,1107,1535,1214,1109,1158
"COG4525",1106,654,66,1041,528,543,721,1054,138,504,1306,932,273,363,905,878,1369,874,832,794
"COG4529",35,51,22,8,138,59,76,205,6,49,11,52,27,58,51,51,23,58,40,56
"COG4530",29,9,27,17,12,6,29,73,4,26,39,25,4,5,36,56,15,25,10,38
"COG4531",2066,1069,177,1752,302,726,1138,1229,397,1030,1332,1485,463,113,1245,1464,2345,1075,1103,1305
"COG4533",0,0,0,1,0,2,2,6,3,0,0,1,0,6,9,7,0,3,0,0
"COG4535",830,371,291,495,743,349,635,855,951,365,758,493,239,323,585,760,578,646,283,552
"COG4536",2171,925,521,1198,1127,878,1366,1873,1342,1125,1245,1191,451,602,1293,1590,1475,1395,897,1393
"COG4538",1,0,0,0,59,1,1,2,26,0,1,0,0,33,0,0,0,0,0,0
"COG4539",14,14,142,24,223,26,66,41,281,54,30,80,34,166,29,31,57,66,31,11
"COG4540",0,1,24,0,11,0,0,18,2,1,0,3,3,1,0,0,0,3,7,0
"COG4541",0,0,7,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4542",4,38,1,16,51,44,0,1,0,28,0,0,0,5,3,0,0,0,1,2
"COG4544",51,84,169,13,92,78,53,25,271,71,11,24,7,20,22,12,36,24,37,66
"COG4547",3496,1810,488,2725,694,1767,2111,2933,472,1625,4387,3327,1540,1100,3446,3705,5501,3244,3123,3787
"COG4548",111,1127,143,733,745,1162,181,108,579,596,200,108,373,804,98,219,96,81,206,64
"COG4549",5,1,19,1,3,1,12,0,2,1,1,11,1,4,3,0,0,3,0,0
"COG4551",4,16,39,0,46,11,10,3,229,11,1,2,12,244,3,1,4,5,2,0
"COG4552",10,335,80,155,153,346,26,20,8,159,3,31,5,57,24,20,22,10,83,21
"COG4553",198,58,331,24,312,76,83,285,1075,98,24,81,99,114,83,126,61,53,36,207
"COG4555",286,315,171,295,356,323,280,273,260,258,129,487,109,513,266,336,614,443,368,400
"COG4558",510,302,86,107,223,11,970,23,112,119,5,174,7,99,396,90,67,811,183,239
"COG4559",442,229,118,39,131,35,787,24,173,74,19,80,6,67,356,76,66,665,120,199
"COG4564",7,72,395,13,150,14,45,20,141,20,15,25,46,299,19,14,43,15,11,16
"COG4565",4,12,2,2,75,15,6,4,33,4,2,5,3,25,1,4,3,5,1,5
"COG4566",5,64,448,8,252,107,81,29,432,63,8,9,109,76,11,10,74,16,31,32
"COG4567",1109,804,177,1100,464,665,845,1344,555,593,1075,1015,336,306,938,907,1174,866,844,957
"COG4568",1,1,47,1,67,3,3,8,153,4,0,0,3,61,4,0,0,0,4,1
"COG4569",49,63,125,44,197,23,87,96,109,32,204,77,33,54,156,55,62,88,49,61
"COG4570",3,15,1685,27,31,35,23,2,700,40,11,27,627,681,27,2,6,24,30,2
"COG4572",0,1,3,0,9,1,1,0,8,0,0,0,0,9,0,0,0,0,0,0
"COG4573",4,26,14,18,29,17,38,16,13,8,36,12,3,39,28,37,32,16,10,12
"COG4574",0,5,5,0,0,10,21,0,3,8,0,5,1,0,26,3,1,6,0,0
"COG4575",0,0,14,1,11,1,1,0,33,1,1,2,21,5,1,0,1,1,1,2
"COG4576",0,17,0,0,13,47,4,5,2,14,0,5,2,9,11,7,0,5,9,1
"COG4577",209,128,69,36,39,119,257,119,5,561,5,264,34,7,276,240,172,201,96,533
"COG4579",96,234,411,173,1442,368,115,218,1091,200,216,298,90,623,242,315,76,227,455,111
"COG4580",4,46,36,2,41,9,4,5,116,6,2,0,9,14,3,1,4,2,1,0
"COG4581",1814,767,935,1169,644,1107,2079,976,50,3519,4207,2327,588,100,2411,1947,2550,1398,2600,4314
"COG4582",46,126,162,119,326,108,85,103,431,89,155,134,49,218,71,101,86,118,87,39
"COG4583",893,672,62,911,299,652,760,805,46,508,1154,724,202,119,841,866,863,730,812,729
"COG4584",48,312,2867,43,5730,379,846,727,5917,433,61,1151,462,3763,254,107,365,860,118,101
"COG4585",76,461,1648,64,1788,282,705,272,2231,249,185,235,274,1810,149,55,247,209,112,64
"COG4586",342,165,106,202,76,230,534,139,204,841,63,380,67,201,413,392,300,347,318,887
"COG4587",286,108,78,143,49,176,389,114,172,542,6,187,24,65,205,194,156,134,169,479
"COG4588",0,4,16,0,38,0,0,3,337,6,0,1,1,19,0,0,3,0,1,1
"COG4589",54,73,100,26,152,89,60,75,445,92,44,57,52,42,90,129,51,62,34,62
"COG4590",47,144,461,99,1031,63,100,169,1194,160,17,295,82,662,76,58,54,146,38,38
"COG4591",4813,4387,1265,5051,4379,4277,4509,4097,2676,3621,4572,4024,1324,4350,4395,4660,4983,4476,3525,3224
"COG4592",0,0,2,0,11,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,3,0,6,4,4,4,9,1,0,0,1,3,1,1,0,1,0,0
"COG4597",2558,2195,188,3147,1093,2426,2653,2533,283,2049,3480,2518,1019,972,3030,2700,3187,2682,3455,2129
"COG4598",124,100,94,67,450,107,130,239,219,70,57,58,57,61,106,82,84,127,45,95
"COG4603",2184,1577,439,2292,1590,1709,2091,1831,711,1492,2248,1873,775,307,2449,2347,1878,2130,2575,1892
"COG4604",2,35,24,30,19,7,10,3,33,11,0,4,1,9,0,0,16,1,6,1
"COG4605",0,29,11,0,8,0,8,1,19,1,0,5,2,3,1,1,13,1,0,2
"COG4606",0,43,12,1,19,2,9,0,24,1,1,5,0,5,0,0,17,1,0,1
"COG4607",1,30,37,3,25,10,17,7,22,4,1,4,4,10,2,1,21,4,3,1
"COG4608",916,3409,307,1960,2665,3275,1036,1057,271,1783,1382,1101,498,675,1144,1264,616,962,1702,923
"COG4615",8,9,36,4,292,18,24,79,28,80,35,8,15,54,13,5,14,26,8,5
"COG4618",41,33,176,5,153,64,44,67,205,71,47,30,49,79,21,40,30,11,46,114
"COG4619",7,49,1,7,86,34,33,0,6,22,22,14,5,7,10,6,11,12,6,16
"COG4623",240,371,552,253,1066,203,523,491,1618,280,516,433,148,576,465,465,267,472,162,178
"COG4624",2,1,2,0,4,0,49,0,2,19,1,22,4,11,8,19,1,13,24,2
"COG4625",124,183,179,36,89,115,318,157,1106,86,259,158,113,116,241,98,122,123,201,281
"COG4626",54,126,3221,22,195,131,74,74,1371,30,59,32,3191,1150,116,9,32,39,35,16
"COG4627",141,75,423,128,37,92,112,66,321,106,201,92,564,704,140,74,170,77,127,181
"COG4628",1,24,70,1,157,6,5,20,157,10,14,3,8,62,12,3,0,3,2,2
"COG4630",568,1654,439,1481,1794,1579,1254,679,982,1063,520,1165,446,1080,1532,1623,838,1537,1723,977
"COG4631",875,2519,641,2169,2655,2497,2011,1275,1454,1657,865,2023,744,980,2221,2494,1255,2593,2486,1574
"COG4632",24,108,55,100,75,106,89,10,5,66,46,41,3,122,23,15,40,28,63,7
"COG4633",4,18,150,1,262,16,52,38,398,42,2,64,13,546,13,3,10,44,7,4
"COG4634",1,2,7,1,3,5,5,0,1,1,0,1,0,9,0,1,4,3,0,1
"COG4635",1096,161,40,217,21,29,1333,244,8,145,187,172,54,4,632,315,333,910,105,279
"COG4636",2,15,31,0,20,13,9,0,63,2,0,3,1,13,0,1,9,0,0,0
"COG4637",6,41,81,2,300,28,35,7,57,54,3,7,9,83,13,1,12,23,4,9
"COG4638",4577,9022,2919,8290,7063,9865,5447,5768,1438,8303,6263,7634,2279,802,7366,9686,4722,6974,8723,5790
"COG4639",33,8,83,3,8,3,104,9,40,27,0,36,31,126,13,23,29,11,32,123
"COG4641",90,270,232,100,108,222,43,29,634,141,111,96,1717,1413,53,62,88,49,151,69
"COG4642",844,2369,213,1241,3744,2073,1081,792,616,1257,1628,1223,383,2637,1056,1290,1086,1256,1101,856
"COG4643",91,85,6996,58,729,132,185,99,925,129,154,231,4110,511,101,41,102,183,40,165
"COG4644",99,517,3576,52,10523,541,1151,1253,10716,1016,56,2334,958,4085,879,123,432,1863,262,144
"COG4645",4,17,116,0,53,10,24,12,117,13,0,11,0,57,2,13,6,4,2,3
"COG4646",24,61,1156,14,1377,50,331,277,1240,219,48,60,526,689,34,26,109,31,44,32
"COG4647",0,2,1,1,2,5,4,0,3,7,2,3,2,34,0,1,2,0,1,1
"COG4648",0,1,18,0,104,1,1,1,49,2,0,0,18,10,0,0,0,0,1,4
"COG4649",144,99,49,135,26,90,79,131,97,168,59,96,31,13,44,110,100,55,144,114
"COG4650",0,64,76,2,65,0,6,0,85,2,2,0,31,48,2,0,13,1,4,5
"COG4651",290,75,455,59,902,125,93,398,1819,235,22,237,88,538,118,90,121,189,50,176
"COG4653",18,120,9597,52,172,108,53,30,1147,54,83,27,2983,958,66,3,97,38,42,68
"COG4654",4,38,46,6,130,56,21,21,118,22,17,15,32,38,37,10,16,17,3,16
"COG4655",0,4,18,1,58,0,66,6,11,4,0,2,6,2,3,0,8,4,1,0
"COG4656",23,109,517,19,1108,68,166,160,2347,129,32,210,55,634,125,34,56,178,33,55
"COG4657",31,38,149,14,408,27,60,78,667,50,10,42,22,234,67,24,14,54,21,40
"COG4658",52,96,241,22,607,46,96,122,1071,83,27,105,38,365,87,45,41,82,27,48
"COG4659",45,63,156,10,369,49,62,84,697,63,10,54,20,227,47,40,32,61,15,32
"COG4660",42,35,178,18,402,31,76,97,707,62,17,64,25,232,66,44,36,68,18,27
"COG4662",491,356,41,299,214,343,333,510,34,359,207,282,84,80,331,368,247,399,280,331
"COG4663",6371,3987,731,5705,2517,3532,5190,7360,1358,3595,7053,5102,1823,2022,5404,4987,6530,5371,4844,5007
"COG4664",5379,3182,560,4969,2179,2996,4273,5318,1198,3055,8713,6600,2184,2558,6818,6625,8738,6809,6356,6376
"COG4665",2803,1549,261,2654,1111,1530,2205,2589,645,1556,2837,2301,707,1050,2425,2157,2704,2220,2179,1996
"COG4666",2014,3446,654,2818,2545,3297,2501,2350,1245,2502,3984,2586,1086,1424,3049,3165,2433,2632,2817,2231
"COG4667",165,50,308,131,695,55,269,230,1466,149,95,253,79,499,117,160,247,266,47,160
"COG4668",62,36,93,155,97,74,151,80,93,43,372,130,115,25,183,121,112,115,184,97
"COG4669",4,44,7,1,2,2,0,1,20,1,1,0,5,12,2,0,2,1,1,1
"COG4670",93,84,36,28,102,136,63,89,21,40,9,28,12,89,17,44,42,50,13,74
"COG4671",28,154,519,32,110,175,45,59,34,135,36,32,386,48,22,28,35,23,76,77
"COG4672",14,71,27229,114,15,84,132,25,508,115,170,178,26179,828,249,52,247,239,558,299
"COG4674",872,338,322,125,447,280,257,536,542,698,44,527,101,173,163,422,376,196,117,983
"COG4675",55,45,1592,21,15,154,99,240,286,37,176,93,2996,227,444,58,53,84,289,128
"COG4676",0,5,1,0,19,16,9,14,5,3,1,5,0,14,9,2,0,4,1,0
"COG4677",5,47,956,2,1150,26,206,95,1388,195,8,724,50,758,60,0,37,550,27,11
"COG4678",2,2,17,28,8,50,11,35,27,24,27,47,2801,21,134,28,4,26,9,7
"COG4679",2,4,67,0,66,8,5,5,116,18,0,0,18,49,6,2,8,5,1,1
"COG4680",0,10,56,1,71,5,33,15,46,10,1,8,14,97,6,1,7,6,3,1
"COG4681",7,48,148,6,407,28,49,47,714,31,27,80,44,219,16,18,15,86,11,3
"COG4682",1,4,59,0,143,6,7,14,154,16,1,1,60,102,15,2,3,7,1,1
"COG4683",0,51,30,1,19,6,7,2,36,1,0,1,0,9,1,0,9,0,1,1
"COG4688",4,21,134,9,521,9,99,11,319,59,3,379,26,229,24,3,21,260,10,13
"COG4689",0,48,0,57,12,45,7,4,58,25,8,23,4,5,24,9,7,4,16,15
"COG4690",5,125,5,34,40,160,54,17,6,43,1,21,4,58,3,6,2,18,10,6
"COG4691",0,1,11,0,10,1,12,1,8,1,0,0,16,1,1,2,0,1,0,1
"COG4692",4,217,17,77,197,221,136,70,50,431,24,312,68,98,152,298,10,178,74,11
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,6,126,1,93,4,9,6,134,7,5,23,20,47,6,0,28,2,7,14
"COG4695",27,281,22472,216,345,388,126,37,3021,203,566,231,16755,4239,687,69,330,238,428,207
"COG4696",2,17,233,37,1,10,2,4,281,47,36,0,252,204,41,11,6,13,59,6
"COG4700",0,110,9,0,43,11,2,0,11,2,8,1,0,3,0,0,0,0,0,1
"COG4701",0,0,0,0,46,0,0,2,7,0,0,0,0,43,0,0,0,0,0,0
"COG4702",0,1,4,0,5,0,4,0,2,0,0,1,0,1,0,0,1,0,1,2
"COG4704",190,126,132,175,144,122,184,164,133,171,198,174,100,60,246,212,88,188,162,122
"COG4705",0,35,80,0,62,2,10,2,74,1,0,1,74,22,1,0,4,3,3,2
"COG4706",0,3,14,1,75,0,0,3,29,0,0,0,11,16,0,0,0,0,3,4
"COG4710",0,0,2,0,0,0,1,0,12,0,0,1,2,3,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0
"COG4712",0,22,667,6,7,20,8,2,706,6,0,9,352,775,16,4,15,4,14,0
"COG4713",0,8,34,0,66,9,1,0,2,5,2,1,3,0,5,2,15,0,4,5
"COG4714",46,14,32,20,12,4,41,18,29,7,20,11,3,16,40,13,16,15,7,5
"COG4715",1,1,3,1,12,3,5,2,4,2,0,0,0,7,0,0,0,0,0,0
"COG4716",2,0,38,1,17,25,54,14,51,1,0,9,7,26,4,1,24,7,2,2
"COG4717",8,177,38,3,209,116,18,22,17,60,4,28,13,97,5,4,3,3,9,1
"COG4718",0,5,2092,8,2,10,12,4,86,16,23,21,6419,132,68,8,45,41,105,31
"COG4719",0,4,0,1,29,4,0,1,210,1,1,1,0,22,0,0,0,0,1,0
"COG4720",0,3,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,10,87,0,3,0,13,0,0,1,0,1,1,0,3,0,20,0,0,1
"COG4723",7,16,15389,35,3,11,75,6,154,47,48,96,11989,273,86,9,170,108,227,160
"COG4724",0,6,1,0,44,0,7,6,79,0,5,5,0,7,2,0,1,0,0,0
"COG4725",29,147,5130,138,54,120,125,71,1937,126,141,221,3719,3326,515,105,220,306,345,118
"COG4726",0,0,14,0,2,0,0,0,54,0,0,0,0,13,0,0,0,0,0,0
"COG4727",0,0,12,0,0,2,0,0,18,3,0,0,18,1,0,0,0,0,1,0
"COG4728",4,14,88,1,168,16,26,28,204,23,7,31,27,121,27,3,8,30,12,4
"COG4729",0,2,8,0,11,1,15,0,30,1,0,0,6,10,0,0,0,1,1,0
"COG4731",154,69,129,76,145,69,220,172,116,100,39,115,71,68,133,130,143,144,67,130
"COG4733",65,247,124023,392,320,326,516,190,3844,424,761,780,88147,3745,1085,184,1136,827,1903,1225
"COG4734",2,15,398,0,22,6,25,36,303,5,17,53,53,142,6,31,2,33,3,2
"COG4735",1,0,14,0,139,1,16,1,108,9,1,5,2,22,5,0,1,5,0,0
"COG4736",0,1,42,0,59,2,8,6,97,6,0,10,4,25,4,1,5,13,1,0
"COG4737",0,1,26,0,48,7,14,7,135,3,1,2,4,43,2,0,1,2,1,2
"COG4738",0,1,1,2,0,1,9,3,0,14,0,15,3,0,4,6,3,49,3,2
"COG4741",16,105,348,69,71,110,31,20,99,77,45,57,271,200,32,12,8,33,50,4
"COG4742",0,0,0,0,148,0,0,1,13,0,2,0,0,15,0,0,0,0,0,0
"COG4743",1,4,1,1,1,1,3,0,0,0,0,0,6,6,0,0,0,1,1,0
"COG4744",0,0,10,0,12,0,0,0,8,0,2,0,0,7,0,4,3,0,0,0
"COG4745",0,456,1,381,130,428,29,2,16,277,3,84,37,30,33,47,37,23,80,13
"COG4746",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",20,32,2,13,38,68,24,32,0,54,3,19,4,7,25,15,2,17,7,10
"COG4748",30,26,20,28,67,14,91,29,23,19,9,36,11,15,43,21,77,36,13,53
"COG4750",3,8,0,14,18,6,10,0,9,6,1,3,0,107,1,1,10,6,6,3
"COG4752",2,168,1,56,38,46,3,0,12,18,3,7,4,9,11,2,7,5,17,21
"COG4753",35,112,792,18,1712,89,342,243,1352,204,100,409,73,818,118,64,43,307,44,34
"COG4754",4,3,2,2,0,0,2,17,1,0,0,0,0,0,0,1,0,0,3,1
"COG4757",6,35,269,7,532,30,58,57,1323,44,5,83,34,338,30,10,23,55,19,10
"COG4759",4,188,2,66,113,197,10,3,2,75,0,24,10,16,41,53,6,12,117,18
"COG4760",1025,705,202,922,294,866,1061,976,35,802,470,769,265,435,920,1028,849,1262,797,580
"COG4762",1,24,90,0,4,18,13,0,0,20,0,22,1,1,3,4,14,1,0,1
"COG4763",0,4,19,0,9,1,15,4,28,10,0,3,0,6,1,3,3,8,0,0
"COG4764",1780,809,232,1287,660,744,1121,1175,371,766,1375,1205,383,523,1195,1188,1602,1164,933,1154
"COG4765",580,438,86,522,192,424,361,407,152,313,562,466,136,210,393,412,757,341,394,418
"COG4766",0,156,1,123,234,112,33,30,8,45,122,97,0,53,88,172,14,83,34,0
"COG4767",0,0,3,1,1,1,0,5,2,0,0,0,0,3,0,1,2,0,3,3
"COG4769",0,2,0,1,31,0,6,1,0,0,2,0,0,2,4,4,0,0,0,0
"COG4770",3144,3433,2023,3079,3529,3799,3690,3518,2416,3147,1646,2851,1138,1088,3577,3750,2444,3553,3723,2928
"COG4771",2009,3073,1885,3609,3514,2882,3975,3311,3998,2684,2210,3307,2345,6625,3434,3547,2457,4162,2821,1171
"COG4772",2006,2010,1725,2127,2238,1317,2255,2656,2807,1739,2320,2059,2083,2094,2657,3067,1914,2925,1446,951
"COG4773",12,128,853,7,1477,91,331,131,2273,121,17,234,138,811,55,18,126,230,37,48
"COG4774",1299,474,1364,770,1520,290,1268,1569,3334,696,136,957,555,867,605,635,1126,1229,724,1159
"COG4775",8924,5877,2000,6789,4407,5693,7070,7300,3487,6306,6503,6296,1987,5712,6435,7268,8585,6506,5838,6847
"COG4776",5,0,6,10,39,0,1,4,7,7,1,1,12,63,3,1,1,2,0,2
"COG4778",19,13,27,2,41,11,4,480,47,21,3,69,6,14,2,19,3,3,15,16
"COG4779",0,9,14,0,74,0,0,0,32,1,0,0,2,4,1,1,2,1,0,0
"COG4781",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,8,27,5,48,22,48,1,56,14,2,13,2,49,10,3,3,11,0,0
"COG4783",1871,1129,919,1101,1513,1006,1335,1670,1677,1156,1339,1150,436,695,1156,1390,1349,1314,832,1261
"COG4784",339,551,307,266,326,383,328,391,548,366,335,334,86,186,256,352,273,258,299,277
"COG4785",3,10,121,2,298,12,29,38,306,21,2,71,34,172,11,5,6,48,4,2
"COG4786",526,629,577,172,1085,519,627,995,1458,526,116,383,154,394,519,365,178,494,352,658
"COG4787",247,92,345,41,538,79,208,419,688,203,29,135,52,172,123,109,38,150,101,162
"COG4789",5,76,25,2,3,5,5,6,64,1,6,0,17,45,2,1,3,2,5,5
"COG4790",3,36,10,0,2,0,0,0,20,0,2,0,7,10,3,0,2,0,1,0
"COG4791",1,23,5,0,4,2,1,1,14,0,2,0,7,12,0,0,0,0,0,0
"COG4792",0,41,6,0,4,0,1,0,24,0,0,1,15,29,1,0,0,2,0,0
"COG4794",0,2,2,0,2,1,0,2,3,0,0,0,2,11,2,0,0,0,0,0
"COG4795",52,75,269,23,589,45,93,173,697,87,105,121,35,364,78,68,44,118,29,39
"COG4796",1414,1482,566,1599,2027,1381,1404,929,1890,1178,1627,1135,409,1399,775,855,2417,1133,1583,1450
"COG4797",1,3,0,1,1,2,2,0,4,1,2,5,0,4,12,0,0,0,0,0
"COG4798",639,522,400,421,820,488,423,642,946,464,459,454,156,771,486,461,399,509,417,424
"COG4799",5876,7425,2496,6060,5773,8233,6325,5351,2944,6811,3386,5458,1948,2373,5540,6131,4200,6779,6773,4545
"COG4801",0,7,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4802",2,14,0,5,23,24,6,18,4,21,3,24,9,38,6,19,1,5,5,8
"COG4803",0,0,2,0,1,1,7,12,99,2,0,8,0,3,18,5,1,5,1,0
"COG4804",3,64,52,2,167,8,17,7,150,8,2,4,20,53,0,1,13,11,2,4
"COG4805",1943,1861,2795,2342,3881,2070,2774,2945,4264,1693,3334,2187,937,3653,2861,2490,2399,2719,1945,1712
"COG4806",6,1,3,0,1,1,21,16,6,4,0,9,0,3,7,4,0,3,0,0
"COG4807",2,18,89,1,195,11,11,19,244,20,29,71,13,175,29,9,5,57,8,2
"COG4809",0,5,0,0,2,2,8,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4813",156,156,14,64,47,135,98,110,10,90,21,56,16,32,69,76,54,66,46,66
"COG4815",0,3,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4819",8,116,1,79,19,87,5,33,6,91,1,3,7,4,1,1,1,6,8,17
"COG4821",144,156,6,160,103,195,137,95,2,125,41,117,45,38,187,187,65,159,165,78
"COG4823",0,76,129,3,240,29,13,21,1008,37,1,11,15,88,16,6,3,32,1,2
"COG4825",0,32,0,27,3,21,4,0,0,31,0,9,2,0,5,12,0,5,14,0
"COG4826",7,38,28,11,57,81,30,6,25,31,1,11,4,195,8,5,3,27,13,7
"COG4828",0,0,3,0,0,0,5,3,1,1,1,3,0,0,11,8,0,3,0,0
"COG4829",1,0,13,1,16,6,3,1,38,4,1,0,17,30,1,3,4,3,3,0
"COG4830",1,94,0,117,82,130,9,2,2,43,16,18,6,8,1,24,0,6,6,0
"COG4832",3,8,68,0,52,7,7,0,19,0,1,3,1,506,4,0,9,1,2,2
"COG4833",0,3,7,0,0,2,6,6,1,1,30,2,0,1,25,12,1,6,0,0
"COG4834",0,1,87,4,0,8,0,36,4,0,3,7,165,0,2,0,0,1,0,0
"COG4842",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",90,55,13,151,11,83,168,133,3,43,397,172,67,7,221,159,148,147,162,117
"COG4845",1,7,12,0,87,5,2,2,11,2,6,0,0,47,3,0,4,2,0,2
"COG4848",0,0,19,0,16,0,4,10,68,0,0,0,2,57,0,1,0,0,0,0
"COG4849",2,3,30,3,142,5,20,21,173,1,0,86,3,62,5,4,3,83,2,2
"COG4850",5,52,369,0,313,48,45,10,146,35,2,32,16,70,6,2,35,4,8,9
"COG4852",164,120,80,101,115,53,122,102,73,110,74,91,18,26,107,178,125,98,65,85
"COG4856",0,33,0,33,2,55,2,0,0,31,0,2,0,1,1,6,0,1,4,0
"COG4857",121,62,48,64,152,97,226,198,33,211,57,213,44,73,210,204,60,211,156,154
"COG4859",0,2,20,0,12,1,16,0,38,0,1,4,23,8,1,0,1,0,0,0
"COG4860",8,10,3,19,17,48,11,1,1,18,0,6,1,14,5,1,3,15,1,7
"COG4861",2,7,45,1,163,11,36,24,211,4,0,84,5,82,9,5,7,69,0,2
"COG4864",198,356,84,365,268,422,336,240,32,316,143,228,53,592,233,363,329,310,323,90
"COG4865",0,7,1,1,10,20,0,2,0,0,3,0,1,1,0,0,0,1,2,0
"COG4866",0,59,0,12,11,81,9,0,0,15,0,2,2,0,1,0,0,0,1,0
"COG4867",342,460,93,420,362,646,408,496,17,413,289,371,160,132,371,385,219,356,360,146
"COG4869",1,45,0,1,18,40,23,5,3,44,0,19,4,6,12,1,0,6,2,0
"COG4870",133,129,444,186,458,99,353,186,760,228,1256,197,1156,614,392,138,354,164,177,118
"COG4872",3,29,12,22,37,48,51,0,17,34,1,7,2,53,2,6,1,2,0,1
"COG4874",483,227,340,407,434,294,671,523,731,411,381,428,81,333,551,646,337,642,283,310
"COG4875",26,177,48,122,99,183,35,47,47,90,46,44,64,71,34,23,51,40,71,18
"COG4877",0,0,0,7,0,0,3,0,0,5,0,10,2,0,7,11,1,9,0,1
"COG4878",1,20,170,0,77,0,3,5,1,0,0,7,0,4,0,0,5,6,1,1
"COG4880",28,634,107,502,551,1232,734,191,99,783,14,589,166,650,457,528,135,1065,1159,149
"COG4886",682,2279,2201,1958,2118,2792,1429,651,811,2134,1401,1517,5811,3309,1767,2224,1107,1694,2844,430
