"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG4993",3302,8173,1548,1722,3488,1766,6827,1113,2083,1598,804,1155,2402,4028,1753,1259,1530,5923,2932,3206
"COG4994",0,0,0,4,0,0,16,0,1,0,0,0,0,1,0,0,18,16,1,0
"COG4995",295,810,562,525,296,467,741,534,264,633,275,310,1055,634,797,411,432,872,405,340
"COG4997",1,11,14,3,3,6,15,4,4,7,0,0,3,43,1,2,328,12,7,5
"COG4999",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5000",3347,2654,2724,3062,3075,3145,2541,2635,3311,3130,3911,3043,2166,2136,2117,3555,1135,2760,2272,1531
"COG5001",333,1633,1673,866,747,240,3503,886,488,642,1426,307,6047,4912,1946,1465,15084,9000,1734,4733
"COG5002",250,246,331,402,186,168,459,181,143,306,156,197,501,592,274,226,1409,502,265,292
"COG5004",0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,8,1,1,0
"COG5005",0,1,0,2,0,0,2,0,0,0,0,0,1,3,0,0,14,4,0,0
"COG5006",26,24,36,13,51,20,44,16,20,9,3,3,21,57,33,1,190,153,53,59
"COG5007",80,106,72,69,85,66,125,47,47,147,16,49,76,75,69,65,136,130,61,140
"COG5008",22,150,79,18,46,17,255,35,19,22,27,8,217,231,102,40,721,358,94,285
"COG5009",6305,4107,6265,6517,5869,6112,3704,5247,6619,7816,7965,6474,3869,3988,4439,7703,2271,4390,4567,5927
"COG5010",8,14,3,6,18,1,33,2,7,2,12,1,27,7,18,5,32,29,9,12
"COG5011",170,13,375,110,42,158,51,39,74,8,0,126,904,36,175,9,17,50,284,44
"COG5012",439,1073,293,267,696,212,768,171,271,290,171,243,263,625,313,295,87,1206,408,626
"COG5013",124,71,54,22,134,12,998,6,17,4,13,4,227,227,58,53,205,4190,142,199
"COG5014",19,53,6,8,19,5,90,2,14,10,0,3,5,64,13,1,2,95,26,49
"COG5015",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG5016",651,1140,1034,976,840,585,1331,666,648,976,1294,791,674,1377,736,1066,923,1783,690,946
"COG5017",8,3,0,11,5,0,8,0,6,0,2,3,32,0,5,7,4,4,17,1
"COG5018",2,18,14,19,1,9,58,2,4,2,6,2,35,14,13,11,46,31,6,3
"COG5019",4,0,1,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,0
"COG5020",28,1,27,65,3,38,0,40,16,21,17,65,6,6,17,28,83,0,9,1
"COG5021",226,0,22,140,215,114,2,29,186,1,20,49,79,0,99,27,27,6,266,36
"COG5022",158,24,49,239,84,113,6,52,110,14,45,116,36,11,74,69,26,33,181,18
"COG5023",142,7,21,168,75,71,11,36,103,8,60,80,26,4,33,20,33,16,131,23
"COG5024",46,1,7,48,41,36,0,6,23,0,2,10,6,1,18,13,5,7,77,13
"COG5026",4,4,24,9,2,8,5,1,7,0,2,3,0,2,6,6,1,0,1,0
"COG5027",27,0,2,13,27,14,0,2,19,0,2,5,6,0,15,1,5,1,76,8
"COG5028",49,0,5,48,45,21,0,3,36,0,0,6,9,0,11,9,5,3,96,9
"COG5029",34,8,7,28,33,16,10,4,27,1,2,12,40,0,12,8,4,3,59,6
"COG5030",19,0,1,14,20,10,1,3,16,0,1,11,4,1,3,3,0,0,35,0
"COG5031",59,4,53,51,16,38,17,22,17,6,13,33,121,7,95,33,8,30,103,8
"COG5032",426,30,74,444,350,240,15,58,343,40,66,168,178,12,164,181,41,32,591,76
"COG5033",1,0,1,5,4,0,0,0,5,0,0,0,3,0,0,2,1,0,17,2
"COG5034",10,0,1,20,5,4,0,1,10,0,1,3,2,0,0,0,1,0,11,0
"COG5035",11,0,3,20,13,3,0,0,3,0,1,6,3,0,3,3,0,0,19,3
"COG5036",32,0,3,30,9,12,1,5,22,0,0,16,9,0,2,5,2,0,30,4
"COG5038",108,0,8,119,70,38,0,3,98,1,4,15,10,0,17,4,8,3,122,17
"COG5039",5,5,5,4,0,2,5,5,3,0,2,4,1,6,5,3,30,26,2,1
"COG5040",24,0,1,22,19,13,0,12,17,0,1,9,6,0,6,3,1,1,30,3
"COG5041",10,0,1,9,4,6,0,0,5,0,1,4,2,0,5,0,2,0,17,1
"COG5042",21,20,36,27,51,31,37,54,23,33,95,19,71,57,73,35,113,103,27,79
"COG5043",20,0,2,81,34,23,2,9,55,3,5,20,28,1,8,13,10,6,18,3
"COG5044",28,0,3,18,30,8,0,2,30,0,4,8,11,0,9,6,2,2,62,7
"COG5045",8,0,1,3,5,1,0,2,4,0,0,0,1,0,1,1,0,0,1,1
"COG5046",8,0,0,12,9,1,0,0,4,0,0,2,1,0,1,1,0,0,19,0
"COG5047",54,0,6,35,42,31,0,2,61,0,2,9,15,0,20,6,1,1,93,16
"COG5048",49,2,3,9,22,19,6,3,19,6,6,6,6,4,22,1,74,1,91,21
"COG5049",336,36,255,200,167,163,36,143,181,209,130,284,128,59,244,185,355,46,200,94
"COG5050",18,226,9,17,20,12,228,5,11,0,2,5,5,113,2,3,4,171,30,4
"COG5051",2,0,0,3,2,1,0,0,3,0,0,4,0,0,1,0,0,0,1,0
"COG5052",11,0,2,11,6,3,0,1,3,0,2,3,1,0,3,0,1,0,8,1
"COG5053",88,8,50,9,57,25,7,30,37,23,25,45,22,10,54,57,32,8,33,28
"COG5054",130,23,97,27,64,48,11,58,54,73,32,65,19,8,62,67,74,6,42,42
"COG5055",3,0,8,13,1,9,0,11,4,10,1,8,10,4,1,6,1067,0,2,1
"COG5056",4,0,0,13,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG5057",4,0,0,1,4,2,0,0,2,0,1,0,0,0,0,0,1,0,10,0
"COG5058",15,0,1,22,10,8,1,4,11,1,9,5,1,0,10,1,1,2,18,2
"COG5059",721,1,132,914,436,367,9,62,516,13,70,353,130,6,288,130,41,17,827,97
"COG5061",17,0,1,10,19,18,1,0,13,0,2,5,10,0,8,5,1,2,21,1
"COG5062",9,0,0,8,7,6,0,0,4,0,0,1,1,0,1,1,0,0,19,0
"COG5063",13,0,0,1,12,5,1,0,7,2,0,2,2,0,3,0,15,0,11,0
"COG5064",64,0,5,63,19,28,0,5,38,1,3,23,2,1,27,24,3,3,74,10
"COG5065",6,0,0,8,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG5066",14,0,0,18,6,8,0,1,12,0,0,9,7,0,3,2,0,0,7,3
"COG5068",11,0,0,0,11,1,0,0,7,0,0,0,4,0,5,0,1,0,18,3
"COG5069",19,0,3,60,4,14,0,11,12,0,1,23,2,0,8,4,1,2,7,3
"COG5070",10,0,3,12,10,6,0,0,11,0,0,2,2,0,0,3,0,0,10,3
"COG5071",16,0,0,14,15,5,1,2,15,2,2,2,6,0,2,1,0,0,28,2
"COG5072",34,3,12,8,19,11,2,3,21,0,1,12,4,0,20,6,13,0,44,4
"COG5074",12,0,1,18,8,6,0,1,7,1,0,5,1,1,5,3,0,0,12,1
"COG5075",10,0,2,5,6,6,0,5,9,2,0,5,1,0,8,1,2,0,11,2
"COG5076",190,2,25,146,127,96,2,11,126,1,12,55,43,0,70,16,18,0,275,28
"COG5077",514,2,12,83,120,72,1,27,122,2,9,29,13,1,68,18,15,5,167,36
"COG5078",239,47,173,197,135,152,18,84,168,126,86,207,97,32,185,146,221,27,229,52
"COG5079",29,0,0,26,20,14,1,0,10,0,0,0,0,0,12,1,2,3,34,3
"COG5080",25,0,0,13,14,3,2,0,18,0,0,6,5,0,2,1,0,2,27,5
"COG5082",19,0,1,7,16,7,1,0,14,0,0,1,4,0,6,2,0,0,28,6
"COG5083",16,0,6,14,15,9,1,1,18,0,4,3,15,0,4,5,17,1,31,3
"COG5084",4,0,1,2,6,7,0,0,1,0,1,1,1,0,4,0,1,0,7,0
"COG5086",2,0,0,6,4,1,0,0,7,0,0,1,2,0,0,0,0,0,4,0
"COG5088",6,0,0,1,3,2,0,0,5,1,1,0,0,0,0,0,0,0,6,1
"COG5090",11,0,0,6,14,8,0,1,10,0,0,2,1,0,1,1,3,2,20,1
"COG5091",4,0,1,6,3,8,0,0,7,0,0,2,1,0,2,0,0,0,15,2
"COG5092",290,0,8,11,34,13,0,1,256,3,1,6,19,0,9,9,15,1,33,10
"COG5093",5,0,0,4,1,4,0,0,8,0,0,2,0,0,1,0,0,0,5,0
"COG5094",6,0,0,7,4,2,0,0,4,0,0,3,0,0,1,0,0,0,13,1
"COG5095",11,0,0,8,14,6,0,0,15,0,1,0,5,0,2,3,2,0,23,2
"COG5096",133,2,21,149,116,77,3,12,90,2,6,38,30,1,37,16,12,5,201,27
"COG5097",2,0,0,7,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0
"COG5098",26,0,4,28,35,16,0,9,29,0,1,3,12,0,10,0,2,1,56,7
"COG5099",31,0,5,14,41,14,1,2,21,0,0,2,5,0,13,1,4,0,50,2
"COG5100",3,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5101",35,0,5,33,32,20,1,2,24,1,5,8,5,0,6,5,2,3,36,6
"COG5102",5,0,2,3,10,6,0,0,2,0,0,0,0,0,1,0,0,0,14,0
"COG5103",7,0,1,40,11,6,0,8,20,1,1,5,18,0,1,5,3,0,15,2
"COG5104",9,0,0,1,14,1,0,0,17,0,1,0,3,0,4,0,1,0,24,1
"COG5105",7,0,0,0,8,4,0,0,5,0,0,0,0,0,3,0,0,0,18,3
"COG5106",17,0,2,7,13,5,1,1,11,0,1,0,2,0,3,1,0,0,10,2
"COG5107",16,0,0,10,21,9,1,0,16,0,3,1,8,0,5,2,2,2,41,6
"COG5108",526,310,1216,503,2560,2367,284,1737,1451,1246,92,805,671,344,1065,689,73096,321,583,490
"COG5109",0,0,1,9,0,2,1,0,0,0,0,1,0,0,0,1,0,2,5,0
"COG5110",52,0,3,64,28,25,0,2,40,1,0,23,8,0,12,10,5,0,63,4
"COG5111",16,0,2,12,15,5,0,0,7,0,0,4,4,0,6,1,0,0,23,1
"COG5112",4,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,1,0,9,1
"COG5113",47,0,11,27,30,20,0,10,70,5,4,14,18,1,21,24,10,1,75,11
"COG5114",7,1,3,3,15,3,0,3,8,0,0,0,2,0,1,1,1,1,16,3
"COG5116",60,0,4,72,25,12,1,3,40,1,2,25,11,0,7,9,2,1,49,2
"COG5117",22,0,1,11,32,17,1,5,19,0,0,2,8,0,8,1,2,1,53,6
"COG5118",22,0,1,1,9,7,0,1,8,0,0,1,0,0,3,2,0,0,12,1
"COG5119",2,0,0,9,0,1,0,0,1,0,0,2,22,0,5,0,0,0,0,0
"COG5120",3,0,0,0,3,2,0,0,7,0,0,0,1,0,0,0,0,0,4,0
"COG5122",13,0,0,1,5,1,0,0,5,0,0,1,2,0,2,0,0,0,12,0
"COG5123",3,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0
"COG5124",7,0,1,3,9,3,0,0,2,0,0,1,3,0,2,1,0,0,10,0
"COG5125",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5126",230,18,46,408,158,163,15,41,295,109,67,199,72,5,120,87,15,18,263,81
"COG5127",18,0,2,20,10,5,0,2,16,0,0,0,0,0,3,1,1,0,24,3
"COG5128",9,0,0,4,8,6,0,0,8,0,0,2,0,0,3,1,0,0,10,4
"COG5129",5,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,7,1
"COG5132",3,0,0,0,8,0,0,1,5,0,0,0,1,0,4,0,1,0,12,1
"COG5133",3,0,0,2,6,1,0,0,3,0,1,1,2,0,1,0,0,0,13,2
"COG5134",22,0,1,14,10,6,0,0,15,0,0,6,1,0,4,3,3,0,29,3
"COG5135",199,4,294,317,110,365,6,643,204,143,180,288,672,49,833,208,66,66,513,71
"COG5137",4,0,2,5,3,4,0,4,5,0,0,2,0,0,3,0,1,0,16,1
"COG5138",2,0,3,2,2,2,0,0,2,0,1,0,0,0,1,1,0,0,5,2
"COG5139",9,0,1,6,12,11,0,0,7,0,0,1,2,0,3,1,1,1,21,2
"COG5140",58,2,26,30,22,22,0,16,28,27,26,31,24,0,25,47,18,3,41,15
"COG5141",63,0,11,29,81,31,0,1,49,0,3,9,45,0,35,6,4,2,171,16
"COG5142",8,0,1,3,5,8,0,0,3,0,0,3,2,0,4,0,2,0,19,3
"COG5143",27,7,5,31,21,22,0,2,21,0,1,7,0,5,9,3,1,6,38,5
"COG5144",8,0,2,9,14,11,1,0,14,0,0,3,2,0,4,0,0,0,13,2
"COG5145",3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5146",36,0,14,7,31,24,0,29,16,0,32,6,0,0,8,1,0,0,63,12
"COG5147",176,2,13,113,158,80,5,15,127,4,8,30,23,1,66,17,17,8,253,31
"COG5148",12,0,2,1,11,1,0,0,7,0,1,0,0,0,2,1,1,0,15,2
"COG5149",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5150",3,0,0,0,8,3,0,0,6,0,0,0,1,0,4,0,0,0,6,1
"COG5151",19,0,1,9,11,9,0,0,14,0,0,2,0,0,5,0,3,0,21,2
"COG5152",14,0,2,17,16,8,0,0,9,0,0,2,5,0,8,1,1,0,20,3
"COG5154",20,0,2,23,10,9,0,3,5,1,0,6,6,0,2,1,1,1,18,0
"COG5155",49,0,5,95,19,21,0,0,21,0,0,34,16,0,3,11,6,2,13,2
"COG5156",13,0,0,10,15,7,0,0,6,1,1,1,2,0,4,1,1,1,20,1
"COG5157",11,0,1,8,7,2,0,0,15,0,1,2,3,0,5,1,1,0,14,1
"COG5158",87,1,12,126,68,55,1,7,62,0,4,42,16,0,29,13,10,2,134,18
"COG5159",31,0,8,29,31,23,1,3,29,0,4,16,8,0,11,2,3,0,59,6
"COG5160",67,0,7,63,50,25,2,25,45,1,25,15,13,0,20,23,3,2,95,21
"COG5161",30,1,3,26,29,13,1,0,25,0,2,1,6,0,5,4,4,0,40,5
"COG5162",5,0,0,0,7,2,0,0,2,0,0,0,0,0,2,0,0,0,7,2
"COG5163",21,0,2,8,17,6,0,0,21,0,2,2,9,0,9,1,1,0,31,2
"COG5164",36,2,5,36,14,16,8,0,20,0,0,18,8,1,17,3,2,1,51,3
"COG5165",22,0,0,10,28,22,0,4,14,0,0,2,6,0,11,1,0,0,28,3
"COG5167",2,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,11,0
"COG5169",12,0,0,22,18,8,1,1,15,0,1,15,5,1,10,2,1,0,29,5
"COG5170",18,0,2,20,10,7,0,4,14,0,0,7,4,0,4,3,0,0,26,5
"COG5171",2,0,0,6,5,5,0,1,8,0,4,1,1,0,4,1,1,0,8,1
"COG5173",1,1,0,19,0,0,1,0,0,0,0,2,2,0,1,5,0,0,0,0
"COG5174",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",8,1,2,5,7,2,0,0,6,0,0,0,3,0,3,0,0,0,13,4
"COG5176",42,0,3,33,29,14,0,2,26,0,0,9,9,0,13,4,0,0,83,4
"COG5177",18,0,2,19,27,13,0,0,22,0,1,2,5,0,1,2,2,1,32,4
"COG5178",52,1,3,48,60,35,1,6,44,1,9,13,15,0,18,12,5,0,77,13
"COG5179",37,0,0,19,53,17,0,0,21,0,0,2,12,0,23,3,5,1,58,5
"COG5180",7,0,2,1,14,3,1,0,10,0,1,2,1,0,6,0,0,1,23,3
"COG5181",24,0,6,9,36,21,0,4,30,0,1,6,17,0,6,2,3,0,56,9
"COG5182",10,0,1,10,17,4,0,0,6,0,0,4,3,0,6,1,1,1,26,6
"COG5183",14,0,12,20,0,2,2,4,11,7,18,8,11,3,8,13,3,4,4,4
"COG5184",3050,580,1256,2621,1635,2724,707,1329,3630,3160,444,1290,1133,626,972,1084,23535,587,2343,1811
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",18,1,0,12,15,13,0,1,15,0,2,3,3,1,13,1,1,0,38,1
"COG5187",26,0,4,35,18,9,0,0,19,0,0,6,2,0,5,6,0,1,52,7
"COG5188",13,0,2,6,15,12,0,5,16,0,1,1,3,0,4,0,0,0,25,2
"COG5190",60,2,7,44,61,37,1,6,61,0,2,27,34,1,18,5,9,1,95,11
"COG5191",12,0,1,14,10,2,0,0,11,0,0,2,2,0,3,2,0,1,12,2
"COG5192",30,0,2,6,37,14,0,1,32,0,1,4,8,0,10,0,2,0,87,8
"COG5193",8,1,0,11,12,1,2,3,13,0,0,0,1,0,3,0,0,0,13,1
"COG5194",5,0,1,8,7,2,0,1,2,0,0,2,6,0,15,0,0,0,7,0
"COG5196",14,0,1,34,10,14,1,2,22,0,0,9,7,0,4,2,0,0,30,5
"COG5197",6,0,1,3,6,7,0,0,4,0,0,2,1,0,2,0,1,1,15,1
"COG5198",6,0,1,17,7,7,5,0,10,0,1,6,3,1,4,7,0,0,13,2
"COG5199",3,0,1,4,0,3,0,2,1,0,1,3,0,0,0,0,0,0,4,0
"COG5200",8,0,1,19,5,10,0,0,14,1,0,6,0,0,0,1,0,0,17,2
"COG5201",6,0,0,6,9,6,1,4,8,4,1,7,1,0,13,10,5,0,4,20
"COG5202",11,0,1,0,9,8,1,0,8,0,0,1,2,0,2,0,0,0,23,2
"COG5204",4,0,0,5,1,0,1,0,0,0,1,2,2,0,2,1,0,0,4,1
"COG5206",14,0,2,18,10,6,0,1,8,0,0,3,2,0,5,3,0,2,18,3
"COG5207",17,1,3,24,17,19,0,5,19,0,1,4,4,0,5,1,2,1,23,2
"COG5208",11,0,1,7,9,8,0,0,6,0,0,5,4,0,2,0,2,1,11,3
"COG5209",13,1,2,16,5,11,0,1,14,1,3,7,1,0,1,1,0,0,11,3
"COG5210",125,1,13,111,108,73,1,14,82,3,6,27,25,0,38,7,7,2,131,16
"COG5211",4,0,0,0,8,5,0,0,4,0,0,0,2,0,3,0,0,0,11,1
"COG5212",0,2,7,5,1,2,15,2,0,1,0,1,4,1,0,0,5,0,4,46
"COG5213",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5214",11,0,1,15,11,3,0,0,9,0,0,4,3,0,1,1,1,0,24,1
"COG5215",71,0,5,112,60,40,3,4,62,1,0,23,19,0,18,16,8,2,101,3
"COG5216",6,0,0,2,6,2,1,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG5217",7,0,2,0,7,7,0,1,6,0,1,0,5,0,3,1,0,0,27,1
"COG5218",12,0,3,21,28,12,0,3,13,0,1,4,4,0,6,2,5,1,32,5
"COG5219",32,0,5,17,42,12,0,1,26,0,0,5,12,0,26,2,3,3,73,4
"COG5220",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5222",18,0,1,9,19,11,0,0,10,0,0,2,1,0,9,0,0,0,25,1
"COG5223",5,0,0,0,4,2,0,1,3,0,0,0,0,0,2,0,0,0,8,0
"COG5224",5,0,0,0,3,3,0,0,7,0,0,0,0,0,5,0,0,0,10,2
"COG5225",5,0,0,20,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG5226",688,6,133,107,173,84,12,40,447,59,21,102,71,25,50,133,167,26,113,95
"COG5227",15,0,2,37,3,10,0,0,6,2,2,6,1,1,2,2,2,0,5,3
"COG5228",22,0,2,22,11,7,0,0,14,1,0,7,1,0,3,1,3,0,12,2
"COG5229",12,0,1,13,21,10,0,0,14,0,1,2,4,0,2,3,3,1,31,5
"COG5230",7,1,0,0,4,3,0,0,4,0,0,0,1,0,1,0,0,0,8,2
"COG5231",18,0,3,9,23,11,0,2,13,1,0,4,0,0,4,3,2,0,17,2
"COG5232",14,0,2,26,8,8,0,0,8,0,0,3,2,0,6,1,0,0,18,4
"COG5233",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5234",77,0,8,78,39,36,0,2,34,0,3,29,14,0,10,9,5,0,68,6
"COG5235",7,0,0,12,3,1,0,0,3,0,0,2,2,0,2,0,0,0,11,1
"COG5236",1,0,2,4,2,3,0,1,3,0,0,1,0,0,0,0,0,0,11,1
"COG5237",0,0,2,7,0,4,1,0,3,0,0,0,0,0,1,3,0,1,8,4
"COG5238",26,1,13,38,40,21,0,5,33,0,3,10,13,1,9,7,5,4,86,14
"COG5239",45,0,7,46,57,24,1,11,41,0,2,8,17,1,24,5,5,3,91,11
"COG5240",33,0,3,39,14,14,0,2,11,1,1,11,7,0,4,3,0,0,29,1
"COG5241",7,0,0,4,8,1,1,0,5,0,0,1,2,0,5,0,0,0,13,2
"COG5242",11,0,1,11,8,8,0,2,3,0,0,2,2,0,2,1,0,0,18,0
"COG5243",9,0,1,15,9,0,0,6,8,5,4,7,2,2,6,5,6,0,21,4
"COG5244",0,0,1,6,2,1,0,4,4,0,0,3,0,0,3,1,0,1,2,1
"COG5245",841,8,102,1896,333,406,16,32,606,23,81,596,90,10,135,272,58,53,937,111
"COG5246",2,0,0,12,3,2,0,0,4,0,7,3,1,0,3,0,1,0,10,1
"COG5247",4,0,0,0,8,2,0,0,5,0,0,0,2,0,5,0,0,0,8,0
"COG5248",6,0,0,3,5,4,0,0,5,0,0,1,0,0,5,0,0,0,9,1
"COG5249",2,0,0,3,3,1,0,1,4,0,0,0,2,0,0,0,0,0,7,0
"COG5250",4,0,0,0,10,1,0,0,9,0,0,0,1,0,2,0,0,0,12,2
"COG5251",2,0,0,0,7,3,0,0,5,0,0,0,0,0,0,0,1,0,9,0
"COG5252",21,0,3,1,21,7,0,1,11,0,0,0,0,0,9,0,1,0,47,2
"COG5253",118,14,10,160,37,47,2,5,59,4,9,60,24,1,22,24,4,19,82,9
"COG5254",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5255",44,26,76,100,114,51,47,30,72,74,1,90,18,35,20,66,3,19,23,42
"COG5256",638,1332,171,483,625,353,1339,109,579,370,48,284,170,2042,256,95,170,718,779,997
"COG5257",576,1339,88,415,484,224,1376,90,416,333,25,197,133,2326,164,82,66,819,711,664
"COG5258",69,18,64,17,20,29,0,53,50,27,25,50,19,7,76,31,8,18,45,21
"COG5259",14,0,0,3,22,9,0,0,20,0,1,2,4,0,3,0,3,0,25,2
"COG5260",130,0,16,242,152,109,0,57,472,174,28,144,52,4,70,59,19,5,189,27
"COG5261",0,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0
"COG5262",37,4,4,46,35,29,7,9,20,8,3,17,6,2,6,6,19,5,28,14
"COG5263",2,8,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,4,0,0
"COG5264",9,0,0,10,0,2,2,4,3,0,0,3,0,0,0,3,6,0,3,0
"COG5265",660,479,747,435,645,543,420,632,578,165,759,572,670,276,1016,615,550,593,577,275
"COG5266",0,0,1,1,0,0,16,9,0,1,0,0,6,11,1,1,25,1,1,7
"COG5267",1456,4132,1626,1069,1487,1269,1864,920,1392,1018,1619,1458,608,967,1192,1278,311,1388,1041,1321
"COG5268",4,5,5,1,0,2,22,6,1,2,7,0,12,9,11,1,33,16,0,4
"COG5269",14,0,2,19,11,6,0,0,7,0,0,1,0,0,5,1,0,0,16,0
"COG5271",118,5,113,189,133,107,13,14,207,38,0,55,50,16,21,34,1200,15,77,10
"COG5272",169,33,92,157,140,87,39,47,304,90,62,80,69,26,92,128,324,24,101,60
"COG5273",111,0,12,72,102,65,3,17,79,0,11,18,25,0,53,10,7,1,177,26
"COG5274",102,1,24,73,68,62,9,21,94,12,4,27,64,7,53,51,51,2,132,17
"COG5275",6,0,1,2,4,5,1,0,5,0,1,2,0,0,1,3,0,0,11,2
"COG5276",225,668,238,463,353,229,851,218,328,282,309,376,621,479,518,455,104,539,376,267
"COG5277",119,15,17,154,81,71,2,29,74,5,22,49,51,4,39,17,19,14,121,13
"COG5278",19,34,15,31,5,1,92,27,18,14,8,17,65,86,28,68,298,244,36,11
"COG5279",11,170,12,21,18,11,257,2,17,6,3,46,49,92,16,52,16,98,4,6
"COG5280",1,4,17,7,9,5,5,5,14,6,0,8,2,5,0,4,222,2,0,0
"COG5281",37,28,178,117,33,207,77,271,73,300,18,131,203,53,142,155,10726,100,44,64
"COG5282",118,213,92,41,290,59,431,29,38,9,12,9,34,580,32,1,18,336,219,212
"COG5283",46,24,97,76,72,96,31,22,35,161,47,70,78,99,23,57,15932,102,35,36
"COG5285",4155,8696,2862,2672,4495,2866,7500,2490,3106,2315,2517,2726,2081,5400,2688,2711,1156,6364,3891,3262
"COG5290",32,0,3,1,32,9,0,0,29,0,0,0,8,0,16,0,1,0,46,6
"COG5291",21,0,0,33,10,8,1,0,9,1,1,7,4,0,9,6,0,1,19,0
"COG5293",0,9,3,3,0,0,20,1,0,1,3,0,2,38,8,2,63,112,5,16
"COG5295",104,22,249,126,51,119,33,73,201,136,59,230,135,56,285,318,3424,101,76,88
"COG5296",15,0,0,14,18,6,1,0,10,0,0,0,1,0,2,0,0,1,22,2
"COG5297",8,13,64,29,17,49,48,14,26,22,5,42,13,39,8,34,473,8,9,10
"COG5301",344,65,1411,411,521,1323,117,662,931,888,202,890,257,344,717,712,18075,132,122,137
"COG5302",0,9,5,0,4,0,12,0,2,0,3,0,18,25,8,6,29,36,7,5
"COG5304",0,2,0,1,1,0,4,0,1,0,1,1,1,1,1,0,0,3,0,0
"COG5305",69,163,35,54,123,30,291,34,101,42,14,57,84,284,24,7,45,184,82,99
"COG5306",51,108,198,19,75,12,145,27,9,3,46,38,68,100,60,58,86,81,83,144
"COG5307",125,0,13,30,119,61,0,15,93,1,2,8,28,0,52,2,9,3,216,15
"COG5308",33,0,2,8,33,7,0,3,16,0,0,2,5,0,12,0,4,0,41,3
"COG5309",59,37,582,71,163,37,48,23,82,31,15,69,104,15,54,6,13,23,18,6
"COG5310",8,3,0,11,29,2,11,0,3,5,1,3,31,9,11,2,59,2,15,21
"COG5314",4,19,10,18,3,0,84,15,4,3,25,4,77,46,51,6,164,51,5,5
"COG5316",271,560,194,273,382,184,613,111,218,982,61,239,220,346,96,199,44,410,308,490
"COG5317",0,2,1,5,15,3,8,5,1,1,4,1,18,6,8,0,9,3,0,1
"COG5319",666,377,611,577,652,732,216,641,729,728,828,663,268,368,390,640,342,328,466,428
"COG5321",50,23,41,52,35,31,20,39,39,16,29,47,68,13,75,100,37,25,36,4
"COG5322",312,20,618,667,284,727,54,1273,401,330,365,680,1805,42,1679,519,33,47,925,95
"COG5323",21,21,33,23,21,15,35,58,19,29,21,16,40,26,30,37,5005,81,14,24
"COG5324",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
"COG5325",21,0,6,16,16,15,1,0,14,0,3,6,5,0,7,6,2,1,37,4
"COG5328",115,31,89,113,119,79,18,95,84,56,67,117,133,11,155,136,22,31,107,40
"COG5329",30,0,1,37,40,19,1,3,30,0,2,6,8,0,15,6,0,2,56,9
"COG5330",8,14,9,48,51,14,20,35,17,3,50,3,112,16,24,7,44,16,11,6
"COG5331",117,139,170,158,152,114,149,112,135,307,206,157,127,95,110,132,90,131,118,133
"COG5333",22,0,6,26,19,16,1,4,26,0,0,9,6,0,10,2,1,0,49,5
