"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG5075",1,1,0,1,7,45,28,0,19,3,0,6,4,0,1,2,35,0,14,6
"COG5076",70,107,0,32,254,880,486,1,265,47,40,211,168,0,30,90,6,2,280,69
"COG5077",18,100,0,30,178,488,318,3,171,19,64,226,141,0,35,42,522,4,211,96
"COG5078",192,157,5,102,224,635,418,61,286,68,228,272,192,5,98,145,1203,21,245,266
"COG5079",9,11,0,6,35,110,53,0,32,3,9,41,33,0,7,13,0,1,39,27
"COG5080",7,6,0,2,32,78,35,0,21,0,2,14,13,0,6,4,0,0,20,11
"COG5082",3,7,0,2,23,82,47,0,26,1,3,17,11,0,1,4,0,0,22,0
"COG5083",5,11,0,3,30,59,62,1,27,2,4,13,18,0,15,7,0,2,37,24
"COG5084",1,3,0,0,6,25,29,0,13,2,1,15,12,0,2,4,0,0,13,0
"COG5086",0,4,0,0,11,29,18,0,7,0,0,8,4,0,1,0,0,0,14,7
"COG5088",0,4,0,0,6,21,11,0,9,0,0,2,4,0,3,0,0,0,5,0
"COG5090",1,6,0,1,21,59,48,0,21,0,2,10,17,0,3,1,1,0,20,6
"COG5091",1,2,0,6,23,47,24,0,18,6,4,10,9,0,1,6,0,0,12,6
"COG5092",6,14,0,10,28,81,120,4,43,6,12,15,17,0,2,5,1645,1,62,16
"COG5093",2,0,0,0,3,17,3,0,5,2,2,2,1,0,1,6,0,0,5,0
"COG5094",1,0,0,1,9,18,7,0,7,0,2,5,5,0,2,1,0,0,4,4
"COG5095",2,12,0,0,28,48,62,0,17,3,4,20,16,0,0,4,0,0,34,15
"COG5096",42,86,0,29,195,764,404,0,207,31,46,195,162,0,45,78,5,0,227,123
"COG5097",2,0,0,0,1,2,2,0,1,1,0,4,1,0,0,3,0,0,1,0
"COG5098",6,27,0,5,50,136,115,1,34,3,17,38,43,0,10,6,1,1,60,34
"COG5099",4,16,0,5,52,123,82,0,62,1,8,33,45,0,7,5,18,0,49,12
"COG5100",1,0,0,0,1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5101",12,23,0,3,63,208,114,0,47,5,11,35,27,0,9,11,2,0,35,23
"COG5102",2,7,0,0,12,38,19,0,8,1,0,12,7,0,1,2,0,0,7,7
"COG5103",7,5,0,5,14,35,64,0,29,1,6,30,10,0,11,1,0,0,31,87
"COG5104",0,10,0,1,22,69,37,0,13,4,6,14,31,0,3,4,24,0,23,0
"COG5105",0,4,0,1,13,21,20,0,5,1,2,8,3,0,2,3,1,0,15,1
"COG5106",1,7,0,1,13,47,30,0,16,0,2,8,9,0,3,3,0,0,21,4
"COG5107",4,16,0,4,39,104,73,0,27,4,5,19,32,0,9,7,2,0,49,20
"COG5108",768,8299,17441,1566,551,707,944,25750,1804,866,4428,3590,2157,289,995,1235,740,229,990,51098
"COG5109",0,0,0,0,2,10,9,0,6,0,1,2,4,0,0,2,0,0,1,9
"COG5110",13,6,0,3,45,190,74,0,39,4,12,52,42,0,10,31,0,1,62,17
"COG5111",5,5,0,0,19,78,33,0,17,0,3,15,14,0,3,7,0,0,29,10
"COG5112",4,1,0,2,9,21,5,0,3,1,1,3,2,0,0,3,0,0,5,0
"COG5113",16,26,0,11,75,183,111,13,49,16,25,62,54,7,12,15,65,1,53,54
"COG5114",1,13,0,3,14,66,37,0,26,1,6,18,16,0,4,3,0,0,19,11
"COG5116",18,15,0,7,49,256,92,0,49,11,12,43,20,0,12,19,0,0,43,16
"COG5117",3,12,0,2,40,129,50,0,25,1,3,15,29,0,2,1,1,0,38,12
"COG5118",0,8,0,8,24,66,12,0,8,1,2,16,6,0,1,3,0,0,16,6
"COG5119",2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,8
"COG5120",0,3,0,0,5,24,18,0,7,0,0,3,5,0,0,1,0,0,12,0
"COG5122",0,5,0,0,9,23,13,0,9,0,3,7,7,0,2,1,0,0,11,1
"COG5123",0,3,0,0,6,13,12,0,5,0,2,5,7,0,0,3,0,0,7,0
"COG5124",2,3,0,0,10,43,26,0,8,0,3,11,7,0,3,2,0,0,11,10
"COG5125",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",168,140,7,132,268,989,404,7,399,103,155,361,208,1,85,191,28,13,268,188
"COG5127",4,15,0,2,27,77,34,0,19,2,2,19,17,0,3,6,1,0,23,8
"COG5128",0,6,0,0,11,35,22,0,5,1,6,7,10,0,3,1,0,0,7,6
"COG5129",2,0,0,0,7,31,1,0,0,0,0,1,0,0,0,1,0,0,2,5
"COG5132",1,5,0,2,7,40,18,0,9,4,1,7,9,0,0,3,1,0,9,0
"COG5133",0,4,0,3,14,21,10,0,11,0,2,3,4,0,0,0,0,0,11,0
"COG5134",5,9,0,0,27,83,49,0,21,4,4,21,12,0,4,4,1,1,20,23
"COG5135",286,630,25,588,542,591,80,158,113,13,477,118,49,18,291,199,1,15,276,154
"COG5137",2,4,0,1,12,39,13,0,10,1,1,3,6,0,2,0,0,0,8,7
"COG5138",0,1,0,0,11,12,3,0,2,0,2,3,1,0,2,0,0,0,4,1
"COG5139",0,8,0,1,23,53,30,0,18,0,2,13,13,0,2,1,0,0,21,14
"COG5140",33,20,0,14,50,101,57,9,46,11,15,34,27,1,11,20,66,0,42,41
"COG5141",9,56,0,14,151,390,340,0,135,10,15,125,125,1,27,15,7,0,169,56
"COG5142",2,5,0,1,15,44,36,0,17,1,3,9,14,0,0,1,0,0,13,0
"COG5143",12,20,0,4,49,174,67,1,44,0,14,27,24,0,7,17,8,3,46,22
"COG5144",1,7,0,2,33,61,42,0,14,0,6,12,32,0,0,1,0,0,22,6
"COG5145",4,3,0,0,0,3,2,0,3,0,1,2,0,0,1,0,0,0,0,2
"COG5146",9,29,0,15,56,110,64,1,37,1,11,15,44,0,4,12,59,0,49,15
"COG5147",41,117,0,32,273,864,448,1,207,27,53,220,165,0,35,74,40,0,256,45
"COG5148",1,10,0,1,24,62,14,0,9,0,3,10,6,0,5,3,0,0,11,4
"COG5149",0,0,0,0,8,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5150",0,1,0,1,13,27,11,0,6,1,1,7,2,0,1,0,0,0,8,0
"COG5151",2,5,0,1,13,57,45,0,19,3,5,11,29,0,3,3,1,0,22,4
"COG5152",9,5,0,1,27,84,34,0,26,2,7,27,17,0,2,8,2,1,23,7
"COG5154",4,5,0,1,21,57,32,0,22,1,4,18,15,0,4,7,1,0,19,5
"COG5155",39,7,0,14,16,157,113,0,68,30,5,65,26,0,7,61,0,1,43,53
"COG5156",5,8,0,3,12,62,28,0,15,2,1,13,11,0,3,3,0,0,17,8
"COG5157",1,6,0,2,17,81,24,0,20,1,3,11,13,0,5,3,0,0,16,4
"COG5158",33,71,0,19,112,448,270,0,131,20,26,147,96,0,25,42,3,0,137,84
"COG5159",9,14,0,4,33,115,55,0,40,4,15,53,30,0,15,18,2,0,64,26
"COG5160",23,41,1,14,88,234,143,2,98,10,51,65,44,0,38,29,33,0,90,55
"COG5161",5,25,0,4,49,133,93,0,40,5,8,43,22,0,6,8,2,0,43,24
"COG5162",0,5,0,0,7,22,7,0,8,1,1,3,6,0,0,2,0,0,4,0
"COG5163",1,15,0,2,30,94,47,0,24,4,4,18,23,0,2,4,1,0,26,3
"COG5164",12,21,0,10,63,219,103,0,58,10,5,59,44,0,11,41,1,6,51,11
"COG5165",0,17,0,4,34,107,59,0,38,4,4,20,13,0,2,11,0,0,29,7
"COG5167",0,6,0,0,7,18,7,0,9,0,0,0,5,0,0,0,0,0,7,0
"COG5169",6,16,0,7,35,118,41,0,20,7,19,25,12,0,8,15,0,0,29,7
"COG5170",10,10,0,4,24,86,44,0,30,0,2,20,15,0,2,4,0,0,17,6
"COG5171",1,6,0,0,15,41,23,0,17,0,8,9,4,0,3,6,0,0,7,10
"COG5173",3,0,0,1,1,0,6,0,2,0,0,4,0,0,4,1,0,0,0,49
"COG5174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG5175",1,11,0,5,18,44,23,0,15,0,1,8,7,0,0,1,0,0,16,10
"COG5176",8,26,0,7,56,193,69,0,46,2,4,32,28,1,6,14,1,0,50,12
"COG5177",2,19,0,2,30,104,100,0,51,1,6,24,31,0,2,8,2,0,36,19
"COG5178",18,59,0,11,76,302,203,0,101,9,29,94,76,0,30,20,0,2,107,51
"COG5179",3,26,0,2,69,149,110,0,51,2,5,45,43,0,13,6,0,0,45,61
"COG5180",0,7,0,2,15,65,29,0,18,0,5,18,9,0,2,4,0,0,10,1
"COG5181",2,11,0,7,29,110,69,0,37,1,13,37,37,0,6,9,1,0,55,0
"COG5182",4,7,0,3,22,72,47,0,7,0,1,11,17,0,4,4,0,0,10,15
"COG5183",6,5,0,8,3,5,8,9,6,3,5,6,3,0,9,9,46,0,11,10
"COG5184",1190,2103,8680,2522,2283,2069,2005,1587,1935,2090,1567,4184,2190,456,1549,1402,2820,462,2946,17858
"COG5185",0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5186",5,14,0,6,38,120,50,1,38,7,19,25,24,0,5,9,3,0,38,20
"COG5187",12,21,0,4,52,147,61,0,26,6,10,28,27,0,7,6,2,0,40,26
"COG5188",7,8,0,7,31,79,61,1,14,6,2,16,20,0,1,5,0,0,21,2
"COG5190",19,40,0,8,81,287,190,2,68,11,8,82,77,3,10,20,53,0,101,35
"COG5191",5,3,0,2,11,48,25,0,14,0,4,20,12,0,4,3,0,0,28,14
"COG5192",8,11,0,2,69,190,85,0,32,0,13,37,40,0,8,7,0,0,71,3
"COG5193",1,16,1,1,21,61,39,0,17,1,1,16,12,0,0,3,0,0,20,2
"COG5194",1,2,0,3,7,21,22,0,12,0,2,11,10,0,2,4,0,0,10,3
"COG5196",11,3,0,2,33,107,50,0,24,4,7,15,13,0,4,6,0,0,30,25
"COG5197",1,5,0,0,11,52,25,0,15,3,2,9,7,0,1,1,0,0,11,0
"COG5198",2,8,8,1,14,45,46,0,20,9,4,13,12,0,5,3,0,0,17,16
"COG5199",0,5,0,3,1,15,0,1,6,1,3,3,1,0,0,5,0,1,1,0
"COG5200",6,1,0,2,17,61,22,0,8,0,0,6,6,0,2,5,0,0,19,4
"COG5201",5,7,0,0,11,20,21,1,16,1,10,18,10,0,5,6,73,1,8,15
"COG5202",0,7,0,2,17,55,32,0,12,3,5,9,13,0,1,0,0,0,19,0
"COG5204",3,0,0,1,7,27,7,0,1,0,1,2,1,0,0,2,0,0,5,1
"COG5206",4,4,0,1,17,51,26,0,15,3,8,9,15,0,4,2,0,1,18,32
"COG5207",5,19,0,10,25,99,84,0,49,2,9,29,28,0,7,10,1,0,28,17
"COG5208",2,9,0,1,22,45,29,0,10,2,2,10,11,0,4,1,0,0,18,4
"COG5209",6,5,0,6,15,60,33,0,17,2,4,10,12,0,1,3,1,0,13,0
"COG5210",28,83,0,41,192,558,269,5,159,19,54,201,112,0,41,55,1,0,178,98
"COG5211",0,3,0,1,6,17,12,0,6,0,1,3,9,0,0,2,0,0,12,0
"COG5212",2,1,7,3,7,9,0,2,2,32,3,0,8,8,0,1,2,5,0,0
"COG5213",0,0,0,0,1,1,1,0,3,0,2,4,0,0,1,1,0,0,1,0
"COG5214",3,2,0,1,16,60,28,0,26,2,5,9,8,0,4,4,0,0,15,8
"COG5215",19,52,0,14,99,390,217,0,126,12,23,98,78,0,23,44,0,0,104,87
"COG5216",0,3,0,3,4,17,11,1,6,2,2,4,3,0,0,3,0,0,4,0
"COG5217",1,5,0,2,21,45,29,2,14,1,2,9,12,0,0,0,0,0,24,0
"COG5218",4,9,0,4,31,74,75,0,46,2,6,28,36,0,8,4,0,0,30,36
"COG5219",2,17,0,4,71,160,117,0,51,2,4,53,45,0,9,9,1,1,61,43
"COG5220",0,0,0,0,2,8,4,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG5222",4,3,0,2,20,57,59,0,28,3,6,16,23,0,3,9,1,0,31,7
"COG5223",0,7,0,3,13,32,26,0,18,0,3,10,12,0,1,1,0,0,14,0
"COG5224",0,2,0,2,4,42,5,0,7,2,1,4,9,0,1,0,1,0,5,0
"COG5225",0,1,0,0,1,5,3,0,3,3,2,10,1,0,2,5,0,0,2,9
"COG5226",116,98,2,60,106,255,247,24,130,55,94,402,39,5,134,75,3895,9,170,363
"COG5227",10,2,0,2,9,50,22,0,16,6,4,23,7,0,5,13,0,0,12,0
"COG5228",10,9,0,7,26,84,29,0,21,6,7,25,9,0,0,5,1,0,23,7
"COG5229",5,14,0,3,12,44,70,0,33,2,3,27,24,0,3,5,1,0,36,23
"COG5230",0,3,0,1,8,41,28,0,4,0,3,6,3,0,0,4,0,0,12,1
"COG5231",4,20,0,2,17,48,51,0,28,0,7,15,27,0,5,7,0,0,26,1
"COG5232",1,5,0,4,16,73,43,0,31,2,7,23,22,0,5,7,0,0,22,11
"COG5233",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",31,31,0,5,63,364,108,1,61,18,16,68,59,0,20,41,3,2,75,31
"COG5235",1,4,0,0,5,39,15,0,20,1,9,11,4,0,4,2,0,0,13,6
"COG5236",0,0,0,1,3,14,5,0,6,1,4,3,0,0,5,2,0,0,7,9
"COG5237",2,0,0,2,7,22,8,0,9,0,1,1,4,0,0,0,0,0,7,4
"COG5238",10,30,0,10,79,179,143,1,64,6,15,46,51,1,6,13,40,0,93,55
"COG5239",4,32,0,11,57,153,111,2,49,5,31,70,53,0,17,19,9,0,92,55
"COG5240",15,12,0,9,33,196,48,1,35,10,10,30,24,0,9,37,0,0,33,3
"COG5241",1,2,0,1,11,38,16,0,14,2,3,10,8,0,0,3,0,0,15,8
"COG5242",7,4,0,3,13,35,25,0,16,1,3,13,9,0,3,2,0,0,13,4
"COG5243",4,4,0,1,22,54,35,0,19,2,6,19,7,0,3,4,36,1,19,34
"COG5244",2,6,0,1,2,8,0,1,2,0,5,11,0,0,4,6,5,0,2,4
"COG5245",555,415,0,183,931,4030,1477,6,1009,189,358,979,569,1,216,667,17,11,917,1723
"COG5246",1,10,0,2,7,32,21,0,13,0,6,9,6,0,0,3,0,0,10,4
"COG5247",0,8,0,0,9,25,13,0,8,1,0,1,6,0,0,3,0,0,13,0
"COG5248",0,5,0,2,9,33,21,0,7,1,1,6,6,0,4,2,0,0,9,0
"COG5249",1,0,0,2,4,18,19,0,10,2,1,3,7,0,4,2,0,0,6,4
"COG5250",0,1,0,0,2,8,10,0,3,0,0,1,8,0,1,1,0,0,6,0
"COG5251",0,0,0,0,5,32,15,0,7,0,0,5,5,0,1,1,0,0,9,0
"COG5252",3,15,0,3,49,114,66,0,24,1,5,21,27,0,4,5,2,0,33,0
"COG5253",64,35,1,28,77,528,155,0,121,22,33,130,68,0,31,79,40,8,112,93
"COG5254",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",106,47,0,53,25,33,116,3,121,31,31,81,29,18,44,10,214,33,103,23
"COG5256",280,238,0,227,794,751,967,61,709,1124,295,1019,917,572,274,359,226,1030,479,175
"COG5257",201,137,1,176,659,436,742,58,610,916,159,738,739,575,202,220,128,1142,323,95
"COG5258",42,65,0,48,46,128,71,32,50,21,64,66,35,2,12,23,390,8,46,11
"COG5259",2,17,0,1,37,79,75,0,27,1,2,32,29,0,7,2,1,0,36,8
"COG5260",138,72,0,74,191,287,286,41,268,13,57,146,76,0,71,34,7,1,279,85
"COG5261",0,3,0,0,0,0,1,0,2,0,5,3,0,0,0,0,0,0,3,0
"COG5262",19,24,0,12,34,132,59,7,61,7,23,51,25,2,8,26,167,2,40,20
"COG5263",0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,3,0,1
"COG5264",6,4,0,0,2,14,4,0,6,2,0,5,2,1,1,8,0,0,6,8
"COG5265",477,491,1908,498,546,700,595,815,512,432,525,265,644,469,576,321,796,675,626,450
"COG5266",0,0,161,0,1,0,1,40,0,1,13,0,3,0,6,0,0,5,0,30
"COG5267",1375,1159,556,1114,1094,889,1391,209,1316,3251,896,1035,3523,1062,838,1292,1313,3778,1207,211
"COG5268",0,0,128,2,3,0,1,57,0,9,1,4,4,2,13,2,0,16,5,17
"COG5269",3,6,0,1,30,58,31,0,16,0,2,15,15,0,6,3,1,0,20,23
"COG5271",77,125,497,59,109,385,307,657,170,151,279,192,174,82,43,65,60,3,278,1147
"COG5272",84,92,82,69,117,338,275,115,176,76,186,201,148,27,59,93,2467,15,171,563
"COG5273",18,64,0,19,190,607,333,0,162,9,49,135,121,0,26,48,6,1,183,53
"COG5274",44,40,0,31,135,407,297,63,148,15,82,127,114,2,18,35,158,8,138,74
"COG5275",0,3,0,0,14,26,9,0,2,0,1,0,10,0,0,2,0,0,7,5
"COG5276",407,230,1913,280,392,307,474,321,433,666,270,631,542,3202,347,555,70,874,282,57
"COG5277",48,96,0,40,121,469,297,1,136,29,63,149,113,1,36,56,5,4,160,88
"COG5278",22,2,307,7,35,9,7,267,3,6,21,11,4,45,38,30,12,99,5,134
"COG5279",49,6,3,3,4,7,10,19,8,29,18,34,17,23,3,26,9,275,12,5
"COG5280",8,15,45,5,0,3,1,144,0,14,37,102,10,6,1,2,48,5,11,147
"COG5281",134,403,1438,121,48,114,13,21758,17,33,1849,174,159,31,165,68,55,80,124,13815
"COG5282",10,56,0,36,184,118,163,103,132,332,40,184,254,424,42,117,5,205,115,21
"COG5283",86,76,1884,49,51,82,58,5517,104,193,433,417,160,58,471,114,630,105,62,13794
"COG5285",2809,2778,1554,2845,3717,3333,4395,684,4572,6433,2688,4760,7813,3335,3299,3748,3023,6072,3357,1008
"COG5290",0,31,0,3,59,138,92,0,33,1,5,27,42,0,4,7,0,0,47,0
"COG5291",9,6,0,6,29,85,61,0,34,3,6,16,16,0,7,6,0,0,22,9
"COG5293",0,0,99,0,10,13,0,60,2,8,2,40,1,29,39,38,18,34,1,44
"COG5295",225,353,1184,76,76,156,47,3353,101,157,269,77,67,24,31,39,335,129,139,2149
"COG5296",0,23,0,0,33,77,50,0,28,1,2,12,17,0,4,1,1,1,30,23
"COG5297",34,24,70,30,6,20,7,274,4,27,69,12,14,38,13,26,57,37,21,289
"COG5301",899,3437,4658,1211,134,274,157,23235,226,588,2724,1653,556,152,484,570,2577,132,832,17257
"COG5302",0,0,30,0,2,7,0,17,2,3,3,3,2,6,21,4,0,9,0,27
"COG5304",0,0,1,0,0,0,0,2,1,4,0,0,2,5,2,0,0,5,1,0
"COG5305",35,9,269,29,77,53,87,190,66,240,28,99,113,341,66,95,7,170,48,69
"COG5306",30,13,447,31,76,88,172,7,91,312,21,136,175,133,58,36,37,127,42,46
"COG5307",2,69,0,12,209,507,369,2,179,10,26,150,153,1,12,18,3,0,191,44
"COG5308",0,20,0,3,32,111,98,1,44,1,5,25,34,0,2,5,0,0,50,5
"COG5309",58,46,57,41,15,11,23,28,17,16,26,36,53,621,80,19,605,27,7,3
"COG5310",4,0,1,1,25,8,5,24,11,5,4,4,7,3,21,5,6,19,23,21
"COG5314",5,1,827,5,8,11,17,271,4,32,7,24,9,15,54,10,2,81,16,62
"COG5316",240,190,223,197,308,156,281,83,237,428,189,628,408,1323,323,398,209,377,185,27
"COG5317",0,1,225,1,1,0,5,50,0,7,3,2,11,5,3,6,1,22,4,2
"COG5319",675,588,433,752,488,577,754,471,743,549,757,535,498,333,673,658,878,267,587,389
"COG5321",60,32,364,29,49,33,29,118,26,43,31,16,88,28,46,22,7,65,36,24
"COG5322",641,1131,14,1004,947,1043,162,135,304,138,870,328,174,6,561,645,26,27,456,397
"COG5323",11,146,902,23,18,34,8,8769,6,52,158,48,52,23,12,30,43,120,38,6153
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG5325",11,14,0,5,43,110,43,1,21,3,15,16,21,0,10,7,13,0,39,22
"COG5328",97,63,324,98,85,85,127,109,104,67,78,80,123,25,68,57,44,82,92,18
"COG5329",4,16,0,2,45,115,86,0,46,3,10,53,54,0,3,12,0,0,59,36
"COG5330",5,6,1904,6,23,15,38,109,15,82,59,15,105,127,127,18,1,100,41,11
"COG5331",162,97,159,139,145,105,164,162,121,102,140,165,82,264,138,210,57,128,101,86
"COG5333",12,14,0,5,43,137,56,0,31,7,4,26,19,0,5,7,0,1,58,14
"COG5336",359,266,201,377,287,293,428,37,421,274,372,260,188,131,358,361,474,162,374,112
"COG5337",749,592,21,527,1516,1273,1537,66,1229,1473,626,1501,1182,2881,815,1333,179,1416,922,107
"COG5338",2,0,860,0,2,2,2,68,3,8,6,5,0,23,2,5,0,44,10,8
"COG5339",0,0,1,0,0,1,0,5,1,0,1,3,0,0,1,0,1,1,1,8
"COG5340",0,0,0,0,0,0,2,47,2,0,1,4,0,28,18,7,0,37,4,0
"COG5342",60,21,59,42,33,31,21,13,18,14,42,5,35,2,31,13,20,28,43,2
"COG5343",0,0,163,0,19,4,2,76,2,6,59,20,7,6,30,3,7,28,7,53
"COG5345",34,41,583,74,71,67,41,324,49,73,167,52,110,147,210,73,17,75,115,289
"COG5346",0,0,1,0,0,0,0,1,1,1,0,1,1,0,3,0,2,2,0,1
"COG5347",6,32,0,9,96,289,119,1,60,7,15,50,60,1,20,16,9,0,78,36
"COG5349",36,62,586,45,36,27,40,169,42,67,26,11,56,32,45,27,19,69,36,16
"COG5350",114,78,59,93,65,55,103,18,87,77,47,60,96,48,82,108,38,48,61,17
"COG5351",2,12,0,12,12,21,22,44,10,12,23,7,23,9,18,8,0,5,18,27
"COG5352",883,661,381,922,665,743,1046,169,991,646,817,724,630,292,978,955,1097,388,869,286
"COG5354",3,24,0,6,64,184,112,1,48,3,20,43,50,0,9,7,1,0,58,43
"COG5360",2500,2000,1214,2780,1850,2131,2832,515,2860,2265,2437,2007,1883,1178,2606,2620,3341,1124,2356,777
"COG5361",101,28,139,36,281,396,45,222,90,126,72,63,55,34,94,12,36,49,111,253
"COG5362",408,2189,29093,545,201,451,133,74141,132,488,3520,387,1141,111,256,197,544,121,361,45975
"COG5368",130,18,157,32,53,41,51,262,50,14,41,41,28,16,90,130,13,440,79,17
"COG5369",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5371",6,21,0,5,55,183,84,1,35,2,14,47,64,0,9,11,3,9,83,40
"COG5373",2,8,170,4,62,70,31,183,18,237,57,33,164,72,254,89,7,100,284,199
"COG5375",29,26,347,32,23,15,41,110,26,72,34,8,79,61,31,31,5,78,19,10
"COG5377",99,261,944,49,35,40,18,1999,19,115,226,104,88,137,123,33,147,76,37,3479
"COG5379",21,22,273,23,95,156,95,157,70,86,25,73,80,14,34,48,51,101,81,27
"COG5380",0,3,74,1,7,6,8,88,4,19,35,27,7,3,54,3,3,19,3,122
"COG5381",0,1,0,0,3,1,0,1,0,1,0,0,1,0,4,2,0,0,0,0
"COG5383",5,2,121,0,1,0,3,32,1,4,6,2,4,1,8,6,2,22,3,39
"COG5384",2,11,0,3,31,107,56,0,26,5,2,23,16,0,6,6,1,0,29,3
"COG5385",4,5,481,7,21,5,26,127,26,47,12,9,27,25,29,10,12,82,15,13
"COG5387",161,119,449,149,133,147,143,135,138,111,131,71,230,73,97,91,76,74,114,20
"COG5388",1,1,682,2,0,1,0,11,1,9,2,3,17,2,27,3,0,30,2,4
"COG5389",118,134,326,121,136,126,174,30,152,89,114,95,162,69,107,111,72,64,131,24
"COG5391",10,32,0,7,35,89,106,1,36,6,7,47,39,0,7,15,0,0,55,34
"COG5393",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0
"COG5394",81,105,626,104,63,60,50,169,62,113,142,58,141,408,92,62,26,101,62,50
"COG5395",14,338,282,73,20,6,27,116,23,81,26,21,204,12,12,9,103,40,8,9
"COG5397",0,0,148,0,1,1,1,8,1,0,1,0,0,14,9,1,0,9,1,4
"COG5398",720,3878,446,1591,887,947,166,1501,250,427,1236,3890,315,11,1042,1222,179,55,975,2286
"COG5400",9,7,98,7,8,12,9,167,12,39,13,13,32,17,22,20,4,53,3,6
"COG5401",0,0,0,0,12,1,6,0,3,1,0,3,17,0,2,11,0,1,3,2
"COG5402",94,175,4,104,33,29,42,48,61,14,104,43,55,1,64,88,27,26,86,34
"COG5403",0,0,212,0,0,0,0,3,0,0,2,2,0,0,0,2,0,16,0,0
"COG5404",0,0,11,1,2,9,0,43,0,7,9,6,3,1,11,0,1,5,0,21
"COG5405",1064,846,704,1024,846,836,1189,410,1274,964,900,924,904,1182,1199,1106,1061,902,1046,491
"COG5406",8,22,0,8,59,197,97,1,56,7,11,45,47,0,9,14,3,1,55,46
"COG5407",15,20,0,7,51,205,60,0,48,8,15,48,34,0,10,22,9,0,52,17
"COG5409",8,15,0,6,56,159,76,0,42,4,7,33,23,0,4,12,0,0,48,21
"COG5410",787,3063,44594,785,321,735,174,107982,226,806,5308,827,2485,180,421,448,910,277,600,67631
"COG5411",16,51,0,11,71,205,149,0,79,9,34,82,54,0,14,19,26,2,67,58
"COG5412",6,9,40,46,12,7,5,562,2,9,53,2,17,3,189,23,0,7,25,824
"COG5413",43,19,0,5,223,309,60,0,112,51,7,210,42,0,224,271,2,2,65,235
"COG5419",2,0,655,1,2,3,13,105,1,7,5,5,4,0,41,2,2,31,11,25
"COG5421",5,1,80,1,59,135,3,204,4,54,65,13,10,446,343,50,7,755,17,749
"COG5422",5,10,0,9,1,22,11,1,14,7,7,14,5,0,0,10,0,2,9,0
"COG5423",0,0,0,0,5,0,3,0,0,4,0,1,3,133,0,0,0,7,0,0
"COG5424",262,236,167,409,373,358,651,179,525,818,373,512,621,401,426,533,370,1049,364,268
"COG5425",10,14,119,11,6,16,5,90,2,52,58,9,24,13,12,4,5,32,26,111
"COG5426",7,19,244,23,47,18,43,2,27,130,24,16,92,119,12,32,14,34,28,13
"COG5427",37,97,0,160,185,138,328,2,358,1486,127,164,1748,245,85,731,0,733,177,58
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5429",4,0,689,4,34,67,33,146,18,36,5,18,24,38,25,25,6,87,16,54
"COG5430",0,1,13,2,2,0,0,102,0,0,2,4,0,6,0,4,15,25,0,63
"COG5431",0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG5432",0,1,0,0,8,17,7,0,5,0,0,3,7,0,0,0,0,0,9,0
"COG5433",5,3,337,12,167,130,5,163,14,90,215,17,15,417,545,45,0,268,303,931
"COG5434",121,43,55,53,66,168,40,405,64,35,66,113,52,124,163,248,104,783,230,269
"COG5436",79,79,48,63,29,33,34,12,43,27,56,42,37,16,48,77,28,42,62,30
"COG5437",6,26,174,6,3,12,4,2699,0,13,61,8,15,7,5,10,12,28,12,800
"COG5438",1,6,0,1,21,9,28,4,38,48,6,16,64,10,12,22,1,13,21,7
"COG5439",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG5440",11,34,0,23,98,49,69,10,105,47,20,67,141,4,26,25,0,2,56,2
"COG5441",119,51,176,103,120,91,60,9,74,168,51,62,181,930,94,64,40,87,49,21
"COG5442",8,11,232,13,15,14,11,23,16,8,11,3,20,4,3,8,1,15,8,4
