"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG4178",1851,2438,26,1109,1118,870,280,132,566,59,875,5,25,33,38,952,10,1462,1621,179
"COG4181",621,681,650,673,775,521,647,1144,663,736,682,522,543,947,610,799,766,705,901,620
"COG4185",2,1,23,10,5,20,7,5,20,0,0,16,9,71,47,6,5,0,5,62
"COG4186",9,17,13,2,29,26,5,21,13,8,3,55,8,52,166,19,18,9,11,19
"COG4187",1,0,0,10,0,2,0,0,0,0,0,3,0,46,0,0,0,0,0,20
"COG4188",2257,1723,1006,997,1495,1109,894,659,1020,1051,1236,36,1044,338,697,1179,843,1501,1205,325
"COG4189",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG4190",0,1,12,1,1,2,2,0,0,0,0,3,0,16,17,0,1,0,2,37
"COG4191",105,99,309,128,199,304,141,1306,421,118,114,1939,96,967,553,175,226,91,146,1373
"COG4193",14,4,0,13,12,5,2,0,1,1,6,0,2,0,0,3,0,7,12,0
"COG4195",37,2,111,45,40,51,55,0,50,45,41,4,115,29,11,1,120,45,15,12
"COG4196",29,19,244,45,63,147,87,16,84,23,35,92,7,511,741,26,264,8,129,680
"COG4198",1150,521,1720,1257,674,825,1311,460,1218,1134,1112,43,1063,869,132,860,1766,712,569,74
"COG4199",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4200",1,1,1,2,0,1,1,0,1,0,0,10,0,1,1,0,3,0,6,69
"COG4206",1890,1660,2517,2086,1977,3141,2740,6098,2539,1649,2652,2497,2012,3223,2690,2299,2624,1690,2253,3451
"COG4208",4,5,63,28,13,13,19,3,19,6,6,607,0,202,171,5,8,0,15,117
"COG4209",15,18,17,12,1,12,16,24,15,18,19,0,21,1,3,17,32,11,9,3
"COG4213",12,45,86,42,19,24,23,553,38,26,39,18,15,182,19,42,82,22,123,311
"COG4214",18,29,84,30,17,22,21,598,44,30,54,14,31,188,22,42,95,33,114,397
"COG4215",720,618,860,805,677,484,793,866,872,1136,821,315,998,356,343,835,660,801,838,213
"COG4219",17,14,36,17,8,29,53,8,124,3,6,65,0,436,814,12,68,4,56,1667
"COG4220",3,1,4,8,2,4,8,6,10,3,0,19,1,2,56,2,0,0,5,35
"COG4221",1013,1329,2144,1699,954,1383,1447,864,1236,726,1094,1174,1381,1777,2127,1116,1879,785,833,1566
"COG4222",21,10,102,30,32,79,49,37,170,10,25,49,3,365,1012,15,65,19,129,254
"COG4223",69,73,15,55,81,162,50,272,23,29,111,12,29,135,30,178,33,58,31,213
"COG4225",52,55,132,179,76,132,139,131,249,23,52,14,27,2097,728,86,363,35,47,70
"COG4226",4,4,11,1,2,4,1,7,3,0,0,1,1,66,27,1,12,1,9,70
"COG4227",228,293,145,93,142,256,116,93,143,85,64,8800,100,2346,3954,153,223,120,331,5351
"COG4228",0,0,3,0,1,0,0,3,36,0,0,404,0,27,15,0,4,0,1,81
"COG4229",278,23,30,12,124,97,30,5,48,5,12,99,0,156,82,79,5,30,19,155
"COG4230",1020,1611,1418,632,1444,1204,1707,4433,1581,1205,1421,2698,1156,1623,3111,2015,1149,1023,1266,3755
"COG4231",1227,1319,1734,1495,1503,1782,2323,1397,1222,1248,1550,1395,1490,1396,314,1439,1843,1153,1472,1996
"COG4232",2116,2541,2446,2392,2770,3702,2822,3881,2790,2735,3544,3588,3253,3107,2028,3130,2560,2274,2435,3286
"COG4233",1072,1670,596,1193,1497,1409,732,639,1014,1211,1534,68,1062,736,112,1777,722,1042,1170,2243
"COG4235",191,248,269,327,205,306,313,580,315,142,402,664,221,576,965,422,382,206,342,650
"COG4239",403,382,537,458,354,457,444,306,403,322,495,754,423,505,219,666,814,480,461,408
"COG4240",1833,2044,685,1662,1560,1114,777,818,1618,1582,1511,26,1708,71,704,1471,653,1831,1831,106
"COG4241",404,366,5,187,322,148,51,0,202,4,178,0,0,1,5,153,5,406,403,0
"COG4242",72,23,444,100,73,118,192,8,118,33,25,659,19,581,611,135,403,141,47,104
"COG4243",1108,991,50,509,775,524,134,19,296,19,430,0,34,0,7,448,62,930,981,117
"COG4244",209,1365,18,33,60,222,156,0,312,17,131,178,3,60,130,447,26,38,10,69
"COG4245",10,4,27,14,4,9,23,16,23,8,9,640,5,4,6,8,12,8,19,33
"COG4246",42,53,34,67,48,72,30,2,90,17,92,26,13,320,45,83,80,63,87,735
"COG4247",343,440,165,314,450,401,277,106,405,388,557,693,412,237,999,562,186,339,420,767
"COG4248",14,1,52,20,4,17,8,20,20,10,23,0,8,0,3,14,38,11,48,135
"COG4249",476,276,1005,522,345,792,958,526,443,526,369,52,528,2487,113,390,788,420,633,1821
"COG4251",123,51,632,111,103,192,482,145,724,33,64,1719,13,1137,3563,38,958,17,136,3112
"COG4252",2675,2157,1393,1526,2025,1652,1918,2211,1699,2552,1215,7769,2387,7619,4980,1591,1301,1779,2065,7911
"COG4253",2,4,88,17,7,2,6,6,22,1,1,3831,0,20,28,9,27,1,8,224
"COG4254",123,186,282,196,179,158,171,138,177,281,117,789,333,1954,520,108,208,168,230,594
"COG4255",3,2,31,10,0,3,12,5,12,3,13,0,6,14,3,2,15,5,3,24
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG4257",144,29,3185,1031,67,102,1510,5,70,25,239,10,27,55,106,11,2649,62,22,206
"COG4258",1,20,227,3,30,16,121,3,148,1,20,1549,2,339,219,5,276,2,26,396
"COG4259",1,0,11,2,1,2,5,36,5,2,1,14,0,19,16,4,0,0,3,1
"COG4260",48,102,66,42,45,83,55,48,71,15,43,30,17,193,29,80,115,40,105,163
"COG4261",0,0,109,5,12,0,34,4,58,1,7,507,0,131,95,5,116,0,3,154
"COG4262",39,6,242,57,22,52,100,111,151,4,17,1,3,43,64,9,223,23,22,5
"COG4263",5,6,154,3,36,38,101,13,19,2,2,886,2,266,86,12,13,12,24,143
"COG4264",18,12,65,4,57,92,27,9,226,4,5,2839,1,133,468,28,7,2,10,138
"COG4266",1016,494,851,803,730,653,1072,418,929,919,909,854,894,119,230,884,991,769,523,140
"COG4267",2,2,34,1,9,12,7,4,23,3,0,16,4,60,99,3,3,1,12,49
"COG4268",53,86,135,36,74,116,94,81,82,90,35,461,158,82,126,64,106,32,88,213
"COG4269",50,36,337,97,91,62,209,116,89,39,68,22,6,191,125,51,285,96,118,467
"COG4270",270,269,186,328,233,523,255,290,269,421,422,12,543,289,30,307,255,228,225,27
"COG4271",5,2,48,4,3,2,6,0,30,0,1,18,1,630,79,4,20,0,39,165
"COG4273",1,1,5,1,2,0,4,0,1,0,0,209,0,12,11,0,0,0,1,4
"COG4274",269,274,172,217,241,225,247,251,255,506,252,0,621,0,70,429,319,510,441,1
"COG4275",8,2,32,11,7,8,27,38,35,5,4,450,0,135,295,4,10,1,20,138
"COG4276",374,308,292,681,257,766,463,263,633,685,541,9,410,42,38,346,773,448,288,10
"COG4277",29,10,78,29,20,9,69,2,113,2,6,1033,1,237,750,8,171,2,19,719
"COG4278",17,36,50,26,19,47,43,0,58,55,26,3,28,7,54,14,42,15,22,66
"COG4279",549,15,7,17,231,186,24,0,50,4,22,0,8,0,2,116,6,89,23,1
"COG4280",0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0
"COG4281",41,8,150,62,38,126,140,37,71,51,20,10,12,33,33,12,131,26,58,43
"COG4282",4,0,3,14,5,2,4,0,7,0,1,0,0,0,2,23,2,4,2,2
"COG4283",0,0,2,0,0,0,1,11,3,0,0,8,1,263,0,0,4,0,1,28
"COG4284",82,44,122,158,104,275,121,58,76,21,93,24,8,2,4,95,86,48,135,1
"COG4285",1,0,12,3,4,1,7,84,1,0,0,0,0,0,0,0,6,2,0,0
"COG4286",29,0,4,15,13,52,7,400,44,1,13,14,3,101,16,4,11,4,42,45
"COG4287",124,80,489,231,145,361,487,19,283,204,286,4,511,3,4,186,548,134,109,15
"COG4288",9,7,2,10,14,4,14,0,3,8,20,7,7,2,2,24,4,5,3,2
"COG4289",3,1,279,0,1,4,73,0,7,0,12,12,0,2,29,3,296,2,3,5
"COG4290",0,0,2,5,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4291",11,0,16,3,5,0,4,2,2,0,9,238,0,0,1,1,18,8,13,15
"COG4292",0,4,46,0,13,13,4,0,33,1,3,4,0,14,34,2,12,1,8,16
"COG4293",30,6,253,126,5,38,151,0,24,8,37,0,10,0,4,43,255,17,3,0
"COG4294",1244,512,38,420,1165,388,179,187,399,593,207,5453,382,6374,3697,492,10,532,554,3887
"COG4295",0,5,15,0,0,2,16,6,2,0,0,0,0,0,0,1,10,1,8,1
"COG4297",0,1,5,7,4,1,3,0,8,0,0,234,0,64,7,0,12,1,1,2
"COG4298",3,0,9,0,1,16,3,1,3,0,0,3,0,15,29,1,3,0,2,2
"COG4299",333,227,385,382,338,391,487,227,350,575,462,4,719,21,100,460,455,306,180,162
"COG4300",0,0,16,5,4,0,2,5,7,0,0,2,0,3,4,2,37,0,41,61
"COG4301",328,255,1246,511,157,291,743,55,366,167,261,489,163,1018,153,230,1296,253,575,682
"COG4302",5,4,40,4,23,25,34,8,73,7,3,431,3,147,138,10,34,1,35,85
"COG4303",6,6,67,10,32,42,50,15,107,11,8,678,5,224,246,17,46,0,36,146
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0
"COG4305",0,0,0,4,0,44,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,29,92,70,62,33,31,13,45,5,33,471,8,215,171,28,90,31,141,312
"COG4308",54,23,66,67,20,61,56,68,49,50,67,2,118,1,6,27,29,21,14,74
"COG4310",370,375,520,561,350,301,477,477,583,564,416,34,474,53,208,238,399,477,458,64
"COG4311",593,531,501,613,534,466,552,875,765,899,708,81,725,65,115,697,535,647,661,41
"COG4312",0,1,13,3,1,8,0,0,11,7,0,340,0,37,27,1,23,0,8,25
"COG4313",0,3,17,5,5,4,2,0,3,1,3,702,1,13,11,5,6,1,10,4
"COG4314",1,5,7,3,3,11,2,1,3,2,0,290,0,53,19,1,2,1,2,33
"COG4315",2,1,22,45,12,24,13,218,40,6,19,2,4,17,2,4,4,21,13,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",248,11,2,12,142,103,15,0,17,0,15,0,0,5,20,60,0,41,11,57
"COG4319",17,14,42,23,17,34,39,0,61,38,15,285,61,41,347,12,32,9,16,80
"COG4320",65,7,58,10,38,38,52,16,111,6,13,9,2,69,787,21,16,32,82,37
"COG4321",49,43,15,36,46,55,27,138,43,34,34,17,15,60,40,35,15,32,33,73
"COG4322",3,1,1,27,10,17,3,2,1,4,3,5,9,97,22,5,2,8,5,22
"COG4323",127,183,71,106,158,124,108,257,157,186,159,521,157,203,490,178,65,118,119,354
"COG4324",41,45,500,193,90,113,313,15,67,34,39,430,22,194,175,39,497,91,85,239
"COG4325",26,21,188,76,45,55,84,20,276,12,10,1259,0,654,808,14,268,1,138,1608
"COG4326",5,1,2,0,0,0,1,0,36,0,1,0,0,4,17,0,2,0,0,2
"COG4327",424,446,154,463,543,438,313,551,472,727,471,145,642,324,374,515,186,608,572,253
"COG4328",23,13,7,6,17,23,4,0,17,0,3,0,0,2,103,70,1,17,4,2
"COG4329",0,0,1,3,1,1,0,1,1,0,0,12,0,10,2,1,0,0,0,0
"COG4330",0,0,2,0,1,1,1,0,1,0,0,5,0,26,2,0,25,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4333",410,595,139,316,393,291,222,358,177,100,389,409,93,649,97,425,141,461,489,332
"COG4334",0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,1,10,0,10,1
"COG4335",2,3,26,19,1,24,4,3,6,4,4,4,1,41,7,0,5,2,2,76
"COG4336",223,103,151,231,130,106,163,370,271,169,206,272,127,50,94,143,272,115,145,82
"COG4337",418,413,67,445,441,778,260,84,266,441,442,6,375,61,524,698,31,398,500,14
"COG4338",27,38,2,15,25,99,17,9,19,90,22,2,104,3,16,45,1,21,33,2
"COG4339",28,14,24,28,40,37,35,4,31,33,9,141,55,1,11,5,26,19,6,18
"COG4340",14,8,44,18,44,15,10,4,88,15,3,6,16,51,69,10,37,15,14,33
"COG4341",1457,1096,1580,1291,1248,956,1294,798,1477,1799,1626,226,1554,238,321,1373,1535,1260,1119,563
"COG4347",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4352",21,0,0,7,0,27,2,12,0,0,5,0,0,0,0,5,1,2,6,0
"COG4353",6,0,0,3,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0
"COG4354",833,32,20,64,409,300,58,25,52,2,55,0,1,0,1,287,59,172,104,0
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4359",16,0,38,58,24,7,10,0,57,5,3,0,11,0,1,0,73,3,2,0
"COG4360",541,735,0,359,488,231,89,0,214,7,288,0,0,0,8,400,1,605,532,26
"COG4362",5,24,0,38,33,51,19,15,17,7,33,0,6,0,0,95,0,18,43,0
"COG4365",175,143,137,236,301,763,293,743,116,244,594,47,816,1228,34,708,294,439,447,90
"COG4370",1980,2612,13,833,1194,655,253,0,454,44,665,0,5,0,12,1067,2,1702,1738,4
"COG4371",383,22,3,171,164,174,23,0,199,1,204,0,0,0,5,84,1,60,8,0
"COG4372",836,1067,2,350,534,302,102,0,200,13,314,0,1,0,8,484,0,489,488,2
"COG4373",1,3,28,7,13,37,52,3,100,0,1,36,0,91,349,3,19,4,26,463
"COG4374",0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG4377",0,0,5,7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4379",0,0,5,2,4,0,0,0,38,0,0,290,0,35,10,1,0,0,0,73
"COG4380",1,3,24,8,3,7,14,93,10,1,5,29,0,35,24,5,5,3,3,1
"COG4381",0,0,0,1,1,0,0,0,10,0,0,161,0,15,12,0,0,0,0,4
"COG4382",0,0,7,0,0,4,12,0,20,0,0,4,0,8,73,1,3,1,8,172
"COG4383",15,2,37,10,27,35,48,6,104,9,1,103,0,187,583,3,46,8,36,510
"COG4384",0,0,0,0,3,0,0,0,15,0,0,139,0,12,8,0,0,0,0,41
"COG4385",2,0,5,3,3,1,4,8,59,0,0,1,0,18,18,3,1,0,1,16
"COG4386",0,0,5,0,6,0,1,5,56,0,0,403,0,42,29,0,3,0,4,106
"COG4387",0,0,8,2,5,3,3,1,27,0,0,0,0,3,57,0,5,1,4,63
"COG4388",4,0,11,5,9,12,21,0,49,1,0,17,1,26,309,4,23,2,14,237
"COG4389",3,0,42,49,1,0,0,0,0,1,0,700,0,50,27,0,3,0,2,50
"COG4390",0,0,0,4,0,0,2,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG4391",44,16,36,33,14,15,35,109,30,48,40,4,28,16,10,30,30,16,12,51
"COG4392",4,3,3,10,5,5,3,140,16,4,9,97,2,0,7,2,2,3,8,3
"COG4393",1,0,11,0,0,11,6,4,0,0,0,0,0,0,3,1,17,0,0,0
"COG4394",2,0,7,12,8,1,1,2,1,5,1,576,0,45,39,3,2,2,4,13
"COG4395",618,613,304,725,649,626,558,674,870,1002,1056,588,1403,345,346,1092,487,1287,1164,775
"COG4396",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4397",1,1,8,1,7,13,14,0,20,0,1,44,0,26,190,0,9,1,8,144
"COG4398",723,364,811,316,327,400,484,28,182,67,93,6,42,46,7,261,866,174,160,108
"COG4399",27,26,85,71,44,84,57,18,163,13,29,45,9,63,731,19,77,11,69,97
"COG4401",321,463,39,229,299,150,77,0,217,257,228,0,290,0,38,278,82,262,220,0
"COG4402",9,4,1,40,4,35,13,28,31,0,4,9,0,122,1,8,9,3,1,227
"COG4403",167,37,9,20,23,14,45,20,14,4,11,0,5,90,1,24,14,43,40,287
"COG4405",24,2,32,7,15,5,6,38,18,0,38,6,18,7,6,2,49,4,5,30
"COG4409",113,177,340,385,280,248,312,76,215,106,196,86,159,3,10,535,372,168,110,20
"COG4412",1030,688,1664,1455,543,1896,1536,402,1442,1729,866,18,953,6,65,700,1685,875,494,51
"COG4413",1,0,3,1,0,2,5,17,0,4,2,767,1,6,2,0,5,1,17,2
"COG4420",9,1,16,10,8,20,12,3,19,12,11,6,62,52,58,1,49,10,36,74
"COG4421",1232,444,504,486,602,312,648,287,752,742,490,539,587,752,1354,396,509,606,638,383
"COG4422",12,2,34,9,19,21,23,1,25,2,1,22,0,253,41,7,19,2,9,200
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0
"COG4424",4,1,12,0,0,4,4,4,15,0,1,2,0,2,227,0,10,0,8,77
"COG4425",4,15,3,9,13,13,0,0,1,4,6,86,4,13,5,2,3,13,21,12
"COG4427",1,3,26,12,10,5,20,24,14,0,3,6,5,116,11,7,44,1,11,409
"COG4430",1,11,27,6,13,17,23,15,15,6,0,42,3,1126,14,6,112,25,42,163
"COG4445",373,584,117,272,309,275,136,312,353,57,316,580,79,235,610,422,172,579,602,280
"COG4446",356,1284,95,363,338,294,196,17,280,37,304,0,16,65,36,424,91,431,507,83
"COG4447",781,1389,514,680,533,593,438,524,541,309,498,592,207,687,1107,566,483,825,979,578
"COG4448",1347,1770,1015,1150,1179,1083,1048,498,1266,1233,740,8,670,144,104,854,649,824,576,155
"COG4449",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,1,3
"COG4451",330,726,84,236,271,242,111,199,149,20,184,0,7,5,14,286,135,370,662,9
"COG4452",9,9,62,34,27,61,38,28,14,6,6,47,6,1140,42,49,96,14,3,325
"COG4453",3,0,12,0,0,1,2,0,12,2,2,2,0,2,14,0,0,0,4,15
"COG4454",170,240,160,360,212,319,136,108,505,755,285,42,667,511,444,160,37,321,404,457
"COG4455",0,1,13,2,1,2,2,35,15,1,4,0,0,1,1,0,2,0,0,0
"COG4456",2,1,9,3,8,0,2,3,3,0,0,2,0,2,8,1,0,4,6,17
"COG4457",3,7,10,4,7,10,9,111,10,4,19,0,1,0,0,17,2,13,27,0
"COG4458",4,4,11,2,6,7,5,89,11,1,11,0,0,0,0,8,2,9,18,0
"COG4459",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,11,1,1,3,12,23,3,2,218,0,0,4,7,0,0,2,2
"COG4464",85,58,68,123,86,338,118,116,174,107,111,5,113,3,372,114,108,72,135,18
"COG4468",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,2,0,2,0,4,0,0,885,0,0,52,1,2,0,0,4
"COG4481",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",682,1161,144,410,625,430,215,520,382,172,630,4,189,3,70,774,208,1037,969,15
"COG4496",27,15,32,29,33,14,15,91,26,10,47,3,18,0,1,17,29,19,49,2
"COG4502",2,2,1,1,2,2,11,0,10,8,39,0,13,2,6,4,25,2,3,5
"COG4517",129,207,144,117,190,156,135,400,185,157,233,3,134,111,321,192,122,122,205,63
"COG4519",0,1,0,0,7,5,0,1,22,0,0,109,0,15,26,2,1,0,2,1
"COG4520",102,49,73,78,65,84,84,61,49,48,40,136,40,81,60,76,89,51,62,210
"COG4521",1160,901,1079,1093,1028,657,1241,1501,845,1246,1165,7,1367,113,211,1031,989,1353,1149,45
"COG4525",826,548,997,784,804,472,1085,996,751,1287,851,56,1126,90,174,792,790,929,900,30
"COG4529",48,67,27,63,99,109,58,4,41,58,54,9,41,169,35,165,145,70,61,97
"COG4530",6,51,4,30,35,37,9,2,6,33,57,12,24,66,2,52,7,26,46,178
"COG4531",1227,1205,339,1452,1322,946,815,540,1255,1846,1385,696,1610,408,401,1298,357,1732,1538,421
"COG4533",0,0,5,0,3,1,0,10,0,0,6,0,0,0,0,0,0,0,0,0
"COG4535",432,695,570,429,837,480,697,709,509,499,741,623,561,278,678,795,482,436,582,343
"COG4536",1153,1616,804,1105,1576,1378,1217,1935,1235,1370,1644,593,1147,818,1137,1916,677,1197,1415,1149
"COG4538",0,1,0,0,1,0,0,0,24,0,0,31,0,4,14,2,3,0,1,8
"COG4539",31,26,38,36,31,37,28,26,137,45,32,484,23,94,386,36,26,38,53,125
"COG4540",0,3,8,3,4,1,5,2,52,4,0,2,0,11,13,2,0,1,2,6
"COG4541",0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,21
"COG4542",0,0,15,26,1,1,4,0,9,1,1,0,0,0,0,0,70,0,0,0
"COG4544",31,45,89,90,52,87,41,4,61,12,13,15,18,163,16,56,121,37,73,495
"COG4547",2224,2513,901,2226,2467,1878,1662,2035,2346,3099,3578,357,4269,597,768,3936,1638,4262,3799,1812
"COG4548",271,88,1186,480,101,220,809,284,436,147,258,2679,149,501,494,105,1514,136,162,472
"COG4549",0,0,19,3,0,4,3,25,1,0,0,5,0,61,0,1,4,4,5,100
"COG4551",6,1,5,0,1,2,5,1,13,0,0,18,0,48,69,0,0,0,5,123
"COG4552",52,4,164,148,12,37,66,9,141,30,24,23,23,0,4,3,304,15,50,123
"COG4553",102,154,107,112,153,67,52,82,75,16,98,81,12,432,129,225,91,115,203,1212
"COG4555",331,376,408,416,348,534,344,314,587,631,325,23,562,27,543,333,381,462,381,116
"COG4558",192,721,58,120,165,895,268,432,671,853,86,34,1035,89,86,864,35,112,167,224
"COG4559",111,741,53,76,158,732,256,635,542,775,85,353,751,108,127,690,29,100,166,177
"COG4564",5,10,73,14,18,23,71,167,96,7,21,39,4,1505,397,19,197,2,65,108
"COG4565",14,1,81,11,32,3,71,58,45,6,2,58,0,63,48,8,68,24,27,33
"COG4566",22,23,153,63,28,44,29,28,75,7,14,79,2,425,160,27,135,4,55,1370
"COG4567",841,719,407,960,908,670,627,751,1100,1164,830,292,1130,309,319,963,404,1059,929,425
"COG4568",2,0,4,0,1,2,3,0,15,1,0,2,0,0,239,0,0,1,5,0
"COG4569",54,61,70,75,121,107,57,79,109,64,67,39,65,216,198,60,31,50,73,168
"COG4570",50,17,2,31,32,8,23,1,37,7,5,1854,5,202,1571,26,11,11,32,649
"COG4572",0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG4573",12,13,20,15,28,17,15,84,72,11,46,2,9,9,24,18,19,22,12,135
"COG4574",81,7,2,4,4,8,10,0,2,0,3,0,0,0,6,11,0,7,0,0
"COG4575",1,0,5,4,6,0,0,0,16,1,1,186,0,23,21,5,1,0,0,9
"COG4576",9,5,38,15,2,15,18,4,21,3,5,0,3,0,0,6,39,6,1,0
"COG4577",421,707,78,340,319,245,113,6,325,14,218,0,4,1,8,287,94,329,377,7
"COG4579",168,49,1078,156,196,255,810,942,488,161,343,867,416,215,1285,47,844,78,212,215
"COG4580",3,2,28,1,14,1,5,1,98,1,3,967,0,154,110,9,1,4,5,106
"COG4581",3159,3895,1077,2209,2420,1818,944,229,1525,1268,1326,75,772,20,274,1441,585,1863,2176,322
"COG4582",129,22,142,65,52,41,94,25,167,60,95,2,85,27,558,45,112,32,48,92
"COG4583",763,600,436,696,687,508,791,863,747,1042,888,9,864,156,154,797,542,785,751,125
"COG4584",181,127,1112,528,255,586,651,993,1296,76,101,2657,3,2595,4183,57,562,24,710,2485
"COG4585",109,52,601,214,163,223,551,151,587,98,61,2211,53,6794,2556,111,912,32,343,2028
"COG4586",703,1086,92,514,430,496,224,25,386,152,405,0,114,0,19,504,85,545,613,3
"COG4587",510,911,81,302,316,233,96,0,282,34,172,0,12,0,7,249,58,284,282,1
"COG4588",1,0,11,12,1,1,0,0,2,0,1,6,0,34,8,0,8,0,6,246
"COG4589",59,47,62,94,72,84,63,34,55,42,106,644,16,72,96,56,31,41,46,9
"COG4590",49,33,127,100,92,148,88,31,425,23,70,1008,9,366,1564,23,37,42,76,371
"COG4591",3496,3540,6573,4034,4021,5110,6032,5194,3607,5117,4615,2230,5955,4632,2087,4485,5632,3924,3914,2053
"COG4592",0,0,7,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,4,1
"COG4594",0,0,4,0,2,2,1,337,1,0,0,1,0,0,8,0,0,1,1,22
"COG4597",2640,2855,1702,2519,2821,1873,2444,1721,2684,3853,2634,597,3479,549,717,2862,1578,2769,2180,776
"COG4598",75,89,548,93,163,114,282,515,130,71,85,396,63,380,217,211,360,82,88,202
"COG4603",1983,1707,2492,1915,2239,1707,2635,1515,1540,2612,2308,942,2512,726,595,2764,2225,2087,1691,965
"COG4604",2,1,24,8,0,0,2,0,5,0,2,1,1,4,5,6,10,1,34,111
"COG4605",2,1,24,9,1,0,1,1,4,0,0,3,0,19,3,0,19,0,37,138
"COG4606",2,0,22,22,3,2,0,0,9,0,0,6,0,12,3,4,15,1,36,116
"COG4607",2,1,47,16,5,5,3,4,24,1,1,10,0,28,44,3,17,1,56,169
"COG4608",1289,698,5012,1865,1712,964,3057,1327,1599,1200,1243,127,1213,728,318,1032,4482,1211,1020,1052
"COG4615",1,7,32,55,31,20,54,6,100,1,4,11,2,1465,164,15,23,7,23,103
"COG4618",32,36,50,69,34,79,46,220,142,25,29,255,21,827,287,47,76,23,82,726
"COG4619",8,18,161,38,30,26,78,4,21,15,2,0,11,88,1,34,153,33,25,18
"COG4623",244,339,366,243,392,348,331,800,532,354,285,1259,214,1313,854,248,174,118,241,695
"COG4624",48,1,4,16,3,83,2,22,7,1,18,0,2,0,1,3,3,8,50,89
"COG4625",322,183,169,140,205,408,63,344,119,105,98,63,99,576,161,165,130,235,319,982
"COG4626",18,17,43,24,39,15,18,13,137,27,21,2078,20,735,5492,41,50,23,104,2837
"COG4627",130,135,60,115,168,126,104,171,85,142,83,103,155,67,132,134,83,168,123,93
"COG4628",6,4,16,5,9,8,17,221,64,5,7,239,2,25,226,3,6,1,12,5
"COG4630",1804,790,1936,1498,1213,1037,2070,1041,1554,1558,1628,1171,1106,534,1085,1494,1727,1268,975,370
"COG4631",2593,1331,2842,2379,1908,1719,3254,1588,2587,2565,2445,1709,1760,736,1776,2503,2891,2053,1581,558
"COG4632",57,51,202,107,48,117,146,1,78,96,12,1,96,2,18,45,168,36,50,81
"COG4633",13,3,24,2,8,28,36,3,91,6,0,38,4,246,532,0,7,1,22,50
"COG4634",3,3,4,1,1,0,0,0,1,1,0,2,1,33,4,3,4,9,2,6
"COG4635",118,804,8,109,194,623,304,645,484,1002,299,0,1368,2,107,1014,9,217,313,21
"COG4636",1,0,18,3,2,4,7,2,4,1,0,0,2,4,5,8,11,0,1,11
"COG4637",2,2,111,8,18,26,45,6,27,6,1,33,0,306,150,5,48,3,11,696
