"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG4664",7840,7127,6155,8218,5901,6593,8781,6720,6762,6100,4607,5157,7568,5270,5110,3149,1790,7117,4461,7042
"COG4665",2695,2596,2057,2725,1929,2432,2973,2251,2316,2187,1476,1767,2412,1908,1637,1088,652,2211,1518,2501
"COG4666",3725,3201,3559,3453,2594,3037,4092,3252,2698,2420,3213,2625,3351,3075,3481,2640,1714,3481,3155,2461
"COG4667",115,188,88,97,216,187,98,119,325,175,58,204,90,185,105,652,1152,60,34,205
"COG4668",141,100,109,108,55,57,378,83,113,106,65,47,99,116,32,88,263,74,37,89
"COG4669",1,0,0,3,0,1,2,0,1,7,1,8,0,1,3,0,3,1,4,1
"COG4670",195,59,29,70,51,124,9,57,61,74,120,82,43,307,115,96,37,43,174,72
"COG4671",54,39,99,95,95,66,52,124,15,102,177,58,79,65,155,100,62,127,59,34
"COG4672",55,170,197,188,48,485,169,83,209,299,90,258,46,43,68,18,8902,15,3,238
"COG4674",329,839,711,205,414,771,41,457,200,170,270,1136,202,413,270,466,240,202,322,192
"COG4675",124,57,21,82,57,109,150,48,123,281,175,67,28,14,61,20,830,17,20,246
"COG4676",9,0,0,13,11,0,0,9,5,151,14,0,4,93,15,16,0,12,14,28
"COG4677",4,2,7,0,172,79,9,12,564,1,29,260,1,331,187,1215,3226,6,57,7
"COG4678",316,88,0,73,69,20,30,48,36,114,66,14,66,17,0,13,225,53,0,8
"COG4679",1,0,0,0,14,7,0,3,2,5,6,20,0,23,10,57,63,0,20,4
"COG4680",0,2,4,1,16,9,0,1,6,8,4,17,2,25,11,57,42,4,17,3
"COG4681",3,7,3,1,83,41,18,17,79,12,33,93,2,93,65,436,723,9,52,18
"COG4682",2,1,2,1,32,11,0,2,8,3,1,16,0,27,42,126,263,1,19,3
"COG4683",1,1,0,0,1,1,0,0,0,2,3,9,0,7,3,17,22,0,3,0
"COG4688",0,9,5,0,91,41,2,16,285,15,9,108,2,64,57,485,948,1,11,6
"COG4689",17,7,23,23,8,14,8,31,9,2,49,9,35,13,56,9,1,41,18,12
"COG4690",18,39,19,24,6,51,2,44,14,43,155,14,30,303,169,38,8,26,75,10
"COG4691",3,4,0,1,1,1,0,0,0,5,2,2,0,4,1,10,22,0,3,2
"COG4692",152,84,175,402,110,41,21,451,145,161,231,57,444,338,195,201,18,441,301,41
"COG4693",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4
"COG4694",2,2,3,0,29,18,1,15,4,6,3,33,0,24,10,143,154,28,80,1
"COG4695",173,192,189,196,154,614,568,174,282,365,425,315,80,208,387,329,10534,56,123,223
"COG4696",20,14,10,2,0,4,35,71,16,9,18,3,6,8,20,1,1301,10,1,7
"COG4700",5,0,0,3,2,0,6,5,1,1,10,1,0,129,23,42,16,0,59,1
"COG4701",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,49,7,0,0,0
"COG4702",0,0,0,0,2,3,0,0,0,1,0,2,0,0,1,3,1,0,4,0
"COG4704",296,129,177,204,171,107,225,169,215,142,135,108,168,119,114,141,21,178,116,157
"COG4705",0,5,2,0,13,3,0,22,2,0,0,4,1,7,3,61,10,1,32,1
"COG4706",1,1,0,0,15,6,0,0,0,0,1,2,1,27,2,79,57,4,33,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4712",4,7,3,7,2,23,3,7,8,17,17,9,5,9,37,6,1176,10,3,10
"COG4713",1,0,1,1,2,5,1,7,0,2,8,11,1,3,9,61,1,2,50,0
"COG4714",15,18,18,16,18,9,26,12,10,14,5,6,13,30,11,16,31,14,4,24
"COG4715",0,0,0,0,2,2,0,4,0,2,6,0,1,41,22,18,8,0,3,1
"COG4716",1,1,1,2,4,4,0,2,5,1,21,18,0,7,4,16,7,0,5,0
"COG4717",12,23,10,12,61,14,3,53,5,183,125,19,12,213,173,206,28,16,171,10
"COG4718",7,14,36,23,11,53,13,12,36,26,9,36,4,4,4,2,2532,5,0,13
"COG4719",0,0,0,0,2,1,0,1,0,1,5,1,0,1,2,34,28,0,14,0
"COG4720",0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,0,2,0
"COG4721",0,3,1,0,0,30,0,1,0,4,0,21,0,3,3,1,0,0,21,0
"COG4723",16,71,62,40,11,169,31,31,82,129,9,149,13,9,24,4,4432,5,0,144
"COG4724",0,0,0,1,4,0,1,0,0,0,0,3,1,1,2,43,3,0,17,0
"COG4725",131,182,75,190,61,286,130,146,302,353,123,164,140,42,110,53,2199,129,53,177
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,14,0,0,2
"COG4727",1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG4728",5,31,7,4,37,18,9,17,30,14,7,48,5,52,39,158,265,7,7,7
"COG4729",1,2,0,0,1,3,0,4,0,0,0,1,0,1,4,6,12,1,8,2
"COG4731",101,150,71,114,156,178,31,109,165,152,61,157,110,42,89,134,41,91,112,215
"COG4733",185,612,805,649,260,1858,728,299,770,1316,327,1079,169,163,295,301,44066,82,36,1030
"COG4734",1,3,1,1,10,10,14,3,44,24,2,23,2,7,17,37,167,7,6,31
"COG4735",0,0,1,0,16,6,0,3,8,0,1,14,0,2,3,185,79,0,1,0
"COG4736",0,1,0,0,11,4,1,0,6,2,1,17,0,12,11,69,100,0,5,2
"COG4737",0,2,0,0,16,3,2,1,3,3,3,4,0,3,3,61,216,0,2,3
"COG4738",18,3,0,4,21,4,0,9,23,42,2,8,17,0,3,0,0,8,1,6
"COG4741",39,22,21,36,48,11,52,45,50,57,131,13,43,104,103,47,162,34,89,35
"COG4742",0,0,0,0,0,0,1,0,0,0,0,0,0,120,0,136,3,0,387,0
"COG4743",11,0,2,4,1,1,0,0,1,4,0,1,1,22,8,1,0,1,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,8,9,0,2,0
"COG4745",66,8,61,64,26,12,1,182,15,68,471,17,75,107,411,128,10,111,221,8
"COG4746",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4747",7,7,27,12,31,4,1,42,18,35,58,8,27,99,59,28,2,40,43,27
"COG4748",25,59,12,25,49,69,12,20,38,50,16,96,23,29,17,34,18,33,30,89
"COG4750",0,13,1,6,6,3,4,10,9,3,2,11,4,113,3,34,2,9,37,8
"COG4752",22,6,22,22,7,11,0,33,5,10,42,8,30,72,43,39,8,33,32,3
"COG4753",22,24,40,21,251,61,92,30,335,202,89,230,12,484,456,1631,2365,14,331,111
"COG4754",0,8,1,0,7,10,0,0,0,4,0,5,0,0,1,0,1,0,3,1
"COG4757",8,26,4,1,110,43,5,47,60,10,34,102,1,128,117,541,838,10,16,11
"COG4759",85,9,57,25,19,30,1,70,17,11,189,25,44,101,168,92,20,61,178,2
"COG4760",664,526,655,884,1080,675,530,608,1284,932,897,522,981,616,806,296,32,747,703,1050
"COG4762",4,13,4,21,3,38,0,31,5,29,14,24,7,2,27,5,0,14,23,0
"COG4763",0,1,0,0,1,5,0,1,6,4,4,7,0,4,5,10,6,5,25,4
"COG4764",1159,1286,1280,1321,1030,1232,1388,1039,1184,1015,751,943,1140,619,870,635,635,1128,590,1237
"COG4765",419,545,588,548,324,504,632,381,307,375,455,352,509,211,422,164,102,528,278,426
"COG4766",6,39,127,54,62,6,102,84,91,19,103,4,112,248,186,228,13,114,454,28
"COG4767",1,0,0,0,1,3,1,0,0,2,0,4,2,1,2,2,0,4,0,0
"COG4769",0,0,0,0,1,0,3,0,1,0,0,0,1,40,2,21,0,0,29,0
"COG4770",3576,3160,2647,3210,3480,3043,1611,3472,3661,3366,3916,2588,3752,2610,3626,3563,2163,3611,4269,3153
"COG4771",1662,1404,2802,2731,3604,1718,2207,2424,4264,4186,3061,2265,3450,4958,3398,3574,2873,3038,2340,4196
"COG4772",945,1539,1749,1489,2992,1638,2400,1633,2944,2014,1311,1713,1652,1533,2054,2256,3478,1299,1134,2309
"COG4773",5,18,12,4,279,83,22,33,222,13,110,384,4,318,226,1512,2173,5,55,36
"COG4774",971,559,543,1095,696,894,129,599,1256,795,296,917,971,270,499,1555,2494,853,105,1352
"COG4775",6301,6789,7609,6875,6879,6520,6500,6082,6586,6388,5462,6488,6512,6935,5739,4463,2356,6709,4865,7814
"COG4776",7,6,3,1,16,4,2,6,5,3,2,2,0,54,7,32,99,7,6,1
"COG4778",12,11,17,10,30,26,3,21,2,6,13,21,66,7,6,28,35,129,8,13
"COG4779",0,1,3,0,17,2,0,0,4,5,0,7,0,0,1,71,23,0,1,1
"COG4781",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4782",4,4,15,10,17,16,3,18,8,24,33,22,3,9,22,68,73,9,19,10
"COG4783",1235,1199,1007,1385,1265,1399,1326,1091,1254,1040,1018,1179,1130,1161,1065,1445,1081,1186,959,1333
"COG4784",313,354,326,359,321,370,350,394,236,370,405,318,345,598,446,285,95,348,429,233
"COG4785",2,0,2,2,41,3,0,2,21,0,9,27,0,48,75,294,378,0,6,10
"COG4786",640,629,406,417,698,588,118,601,450,681,528,696,325,462,530,1034,615,392,733,537
"COG4787",262,323,102,149,343,277,46,184,230,276,102,349,105,138,109,485,599,106,33,224
"COG4789",2,2,2,0,4,3,2,12,0,13,7,5,0,5,6,6,5,0,5,19
"COG4790",1,0,0,0,0,0,1,1,1,1,1,5,0,2,0,1,1,0,1,0
"COG4791",1,1,1,0,1,3,5,0,0,14,1,1,0,3,3,0,5,0,1,1
"COG4792",1,0,0,0,0,0,2,0,1,0,0,3,0,1,2,1,7,0,0,2
"COG4794",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0
"COG4795",24,82,25,17,128,106,88,70,133,43,27,103,37,99,80,393,579,37,39,36
"COG4796",1008,1015,1744,1472,1171,1254,1596,1211,1122,1211,1369,1410,1214,1593,1618,1875,1628,1634,1205,1783
"COG4797",0,0,0,1,0,0,4,0,2,15,8,0,0,23,5,1,0,10,0,4
"COG4798",397,335,427,470,432,431,499,460,513,400,484,352,489,767,488,822,694,514,571,494
"COG4799",6433,4879,5345,6022,6544,5669,3456,6705,6670,6909,8182,4573,7348,6092,7157,5689,2241,7102,7877,6041
"COG4801",0,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0,1,4,0
"COG4802",68,37,5,45,4,25,4,19,4,82,26,14,50,17,23,20,1,40,36,0
"COG4803",1,6,0,2,18,1,1,1,5,6,1,2,2,3,0,1,1,7,9,5
"COG4804",1,4,1,0,36,8,2,5,9,0,6,48,1,16,72,148,82,1,11,10
"COG4805",1990,1744,1821,2290,2233,1954,3407,1737,2702,2375,2082,1882,2085,2955,2466,3920,4215,1859,2880,2955
"COG4806",0,8,1,1,4,5,1,4,1,2,6,5,1,18,6,1,6,1,9,1
"COG4807",2,6,5,2,56,14,42,8,52,8,13,58,6,60,70,266,474,4,31,11
"COG4809",2,0,0,0,0,0,0,0,0,0,2,0,0,4,6,2,0,2,11,1
"COG4813",47,48,59,66,67,54,25,134,71,104,153,57,65,85,141,42,19,71,44,76
"COG4815",0,0,1,0,2,3,0,0,2,0,0,2,0,1,4,7,1,0,2,0
"COG4819",19,38,3,14,5,29,1,95,7,22,64,20,12,5,70,18,6,23,41,11
"COG4821",116,69,192,155,142,60,38,152,169,93,213,63,162,80,112,89,2,185,115,110
"COG4823",5,4,2,0,44,15,1,21,21,5,21,36,1,19,19,255,164,3,23,2
"COG4825",4,0,22,4,6,0,0,21,3,8,23,1,24,2,26,2,0,20,11,0
"COG4826",10,3,28,17,21,0,0,44,16,21,66,13,12,112,36,61,1,9,44,5
"COG4828",0,0,0,0,8,0,0,1,3,1,0,0,3,3,0,2,0,1,0,0
"COG4829",0,2,2,0,4,5,1,6,2,2,6,11,0,27,6,20,125,2,3,1
"COG4830",18,10,0,24,5,13,11,76,6,16,110,1,57,66,85,71,2,120,165,0
"COG4832",4,2,0,1,2,27,1,0,1,6,5,23,1,392,6,43,2,0,30,6
"COG4833",0,0,1,0,0,0,24,0,6,2,1,6,3,2,3,4,1,0,33,0
"COG4834",2,2,0,16,0,6,0,0,4,10,15,1,10,1,1,0,10,0,0,1
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4843",142,90,110,133,116,49,397,84,136,194,71,41,165,15,69,6,33,94,19,168
"COG4845",0,0,0,0,19,0,1,2,2,10,4,6,1,5,2,94,20,2,30,1
"COG4848",0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,14,179,0,0,0
"COG4849",0,1,2,0,37,14,1,1,80,4,3,20,0,33,57,122,98,1,7,8
"COG4850",11,10,6,3,57,61,4,19,5,39,49,63,8,57,36,292,85,4,209,5
"COG4852",110,111,104,113,122,88,111,124,100,86,90,89,110,21,142,92,33,93,72,111
"COG4856",0,0,12,1,1,0,0,19,0,0,54,0,8,14,34,2,0,20,1,0
"COG4857",308,225,60,207,301,172,59,193,218,251,100,177,217,70,59,136,57,148,82,151
"COG4859",0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,10,2,0,0,0
"COG4860",16,1,31,11,13,3,0,22,7,7,38,4,19,15,24,12,1,18,35,14
"COG4861",0,2,3,0,21,14,2,1,50,0,2,19,1,51,97,204,140,2,19,12
"COG4864",166,80,296,298,292,97,172,303,329,368,445,177,268,920,499,263,10,298,525,391
"COG4865",0,0,0,0,1,0,2,1,0,1,17,0,0,36,0,6,1,0,11,0
"COG4866",0,0,8,10,0,2,0,30,1,10,70,1,4,14,57,7,0,6,29,1
"COG4867",204,169,237,245,359,192,263,359,352,540,612,232,265,304,592,361,19,278,651,305
"COG4869",3,7,22,12,25,6,1,58,8,46,54,3,15,27,54,14,1,25,42,14
"COG4870",156,448,104,222,191,457,1190,170,157,397,143,359,308,118,133,443,1333,226,43,128
"COG4872",1,0,6,4,17,8,1,18,1,3,37,11,1,7,10,22,3,10,11,0
"COG4874",388,411,271,515,669,438,358,305,722,639,305,410,575,252,229,464,959,428,351,712
"COG4875",49,48,43,43,38,32,25,101,22,41,217,27,80,75,193,85,33,157,249,42
"COG4877",5,0,7,5,17,0,0,2,8,9,0,1,5,10,0,0,0,2,0,0
"COG4878",0,0,2,0,7,9,1,1,0,1,0,5,1,2,8,78,5,0,23,0
"COG4880",621,103,453,637,998,217,26,633,1056,908,1292,251,1054,516,814,558,136,770,737,625
"COG4886",1245,1216,1972,1990,1298,2377,1452,2153,1698,2627,2769,992,2260,3273,2868,2175,3389,2100,3027,1361
"COG4887",0,2,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,2
"COG4888",3,0,2,7,0,1,0,4,5,8,1,0,7,1,0,1,0,14,0,0
"COG4889",1045,1014,794,657,372,1711,727,455,1153,802,418,1073,337,306,402,257,5338,215,196,757
"COG4890",0,0,0,0,5,1,1,0,19,2,1,3,0,0,1,14,17,0,2,1
"COG4891",1,0,0,3,1,1,1,2,0,18,4,4,1,1,8,2,1,6,3,0
"COG4892",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4894",3,5,8,8,16,9,8,14,4,1,36,10,7,2,15,1,17,5,2,10
"COG4895",8,5,1,18,9,1,5,12,2,5,1,1,14,19,1,9,2,12,15,0
"COG4898",46,10,2,24,6,24,114,22,9,40,92,22,27,2,17,17,3,13,59,5
"COG4899",2,0,1,0,2,1,0,0,0,3,3,5,0,1,0,9,3,0,10,0
"COG4901",4,2,2,4,0,8,0,0,8,12,0,1,7,0,0,0,0,12,0,0
"COG4902",0,2,1,0,16,12,0,1,3,6,1,4,0,15,54,92,32,0,7,8
"COG4906",8,1,10,3,4,0,0,0,21,2,7,0,0,11,7,1,0,5,0,4
"COG4907",15,21,108,37,75,22,103,53,81,23,98,22,63,28,67,38,2,52,97,107
"COG4908",0,0,0,0,0,0,0,0,2,10,0,0,1,2,0,0,0,7,0,4
"COG4909",36,16,6,15,20,3,3,27,25,36,11,6,10,9,3,6,0,11,18,19
"COG4910",13,3,1,1,5,1,2,3,5,4,3,1,1,2,0,0,0,4,1,4
"COG4911",28,1,14,32,9,0,21,132,13,62,280,1,96,150,287,211,3,171,424,36
"COG4912",27,26,213,73,29,8,33,72,44,31,268,16,100,325,130,144,40,88,121,9
"COG4913",24,65,42,38,99,46,2,50,23,38,34,67,6,71,281,482,473,23,66,100
"COG4916",0,0,0,0,10,6,0,4,0,0,0,20,0,8,1,17,8,0,3,1
"COG4922",1,0,1,0,17,33,3,3,7,8,8,43,0,11,60,116,46,1,11,9
"COG4923",191,100,100,116,133,79,183,120,79,172,45,84,140,34,57,30,20,177,43,84
"COG4924",0,11,0,1,31,11,1,6,10,11,8,16,1,37,89,177,182,1,28,9
"COG4925",1,2,0,0,4,9,1,1,3,12,7,4,0,18,11,32,9,0,7,2
"COG4926",0,0,0,0,0,0,0,0,6,4,0,0,0,1,2,0,53,0,0,0
"COG4927",0,1,3,0,19,0,1,0,3,1,14,3,3,13,36,67,35,1,30,1
"COG4928",40,101,105,86,188,166,122,92,164,199,102,174,107,517,129,249,358,97,125,180
"COG4929",0,1,11,2,11,2,3,18,2,4,47,5,7,25,28,24,16,9,13,3
"COG4930",17,43,23,6,59,43,5,23,21,49,43,128,17,131,177,105,279,19,25,85
"COG4932",0,0,21,0,0,2,6,0,3,0,0,3,0,8,2,9,0,0,7,0
"COG4933",0,1,0,0,2,1,0,0,0,1,0,5,1,2,4,33,0,0,9,0
"COG4934",10,48,8,25,6,59,27,20,11,39,19,9,13,2,24,9,3,7,4,6
"COG4935",780,117,356,786,1053,318,56,558,1116,938,1140,326,1311,320,800,388,99,765,523,803
"COG4937",0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,1,0
"COG4938",46,39,38,43,25,43,214,28,32,64,65,54,51,131,148,60,83,59,15,91
"COG4941",2,6,0,0,27,66,3,31,5,28,27,73,7,25,24,114,90,14,35,20
"COG4942",428,555,460,602,1135,678,661,553,1072,884,675,677,721,932,731,1142,1290,666,630,687
"COG4943",2,4,5,1,99,14,1,1,95,16,8,79,0,79,45,526,862,1,15,9
"COG4944",0,2,0,0,0,2,1,7,0,0,1,2,0,0,0,9,2,0,4,0
"COG4945",911,136,96,360,493,88,90,275,943,1225,79,89,245,9,32,5,54,223,19,503
"COG4946",524,189,245,296,414,257,55,387,437,703,258,136,208,404,413,771,211,256,762,186
"COG4947",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4948",4325,4004,6012,5172,4651,4234,2060,6551,3805,4240,15986,6023,5801,9008,15556,6914,1999,7241,10973,6916
"COG4949",185,212,21,59,105,201,63,88,59,116,55,181,51,186,31,120,168,47,54,69
"COG4950",8,9,14,11,19,7,0,40,11,8,40,16,8,4,35,34,0,28,52,9
"COG4951",11,46,15,24,91,39,84,23,67,43,113,128,40,105,30,583,550,42,34,35
"COG4952",261,255,192,224,429,232,96,250,406,250,181,179,254,177,307,330,150,250,183,272
"COG4953",62,46,118,60,201,171,36,129,115,221,261,238,85,271,226,170,71,90,325,135
"COG4954",32,28,21,16,27,37,0,20,14,35,9,33,11,5,30,5,4,12,32,27
"COG4955",0,0,0,2,1,0,35,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4956",447,1075,778,233,506,878,9,560,280,328,256,1384,205,66,172,90,8,226,142,715
"COG4957",16,16,21,15,25,40,1,64,8,38,79,51,16,77,76,99,21,27,65,9
"COG4959",3,9,3,1,19,16,1,13,17,29,23,57,1,22,14,87,42,16,43,13
"COG4960",1,0,0,0,4,7,0,3,4,12,16,4,0,10,12,11,1,4,7,1
"COG4961",12,9,5,20,44,40,124,54,37,40,85,51,10,45,227,180,181,26,90,27
"COG4962",221,65,149,78,413,228,18,213,305,499,502,277,159,363,361,863,299,184,320,257
"COG4963",2,10,4,3,46,62,6,67,13,19,121,72,8,66,116,221,71,16,101,9
"COG4964",20,29,43,21,136,83,24,118,25,129,193,94,38,111,155,557,183,52,143,40
"COG4965",7,13,6,2,57,32,6,55,6,43,146,63,10,42,125,296,107,15,60,17
"COG4966",10,9,10,14,17,7,9,17,8,18,67,31,28,204,62,74,176,63,48,4
"COG4967",2,0,0,2,15,2,3,1,0,0,1,3,4,26,2,45,24,1,6,0
"COG4968",3,5,10,7,45,14,4,12,19,10,30,35,14,148,77,183,149,23,105,7
"COG4969",21,23,17,20,64,20,23,53,66,45,154,92,46,326,320,347,201,64,196,62
"COG4970",4,5,1,5,39,8,4,21,12,23,76,50,15,166,58,231,175,49,81,7
"COG4972",177,157,306,242,397,205,73,382,301,359,558,379,249,942,570,1043,974,367,484,260
"COG4973",358,308,363,445,439,411,609,339,538,396,624,507,622,1032,670,849,980,586,655,741
"COG4974",2324,1757,2187,2256,2543,1855,2981,2228,2572,2713,2522,1871,2249,3431,2569,2610,4055,2297,3192,2433
"COG4976",213,188,141,172,258,138,128,210,181,221,198,133,174,80,160,110,17,210,116,145
"COG4977",397,524,144,271,945,581,380,429,617,528,239,677,269,650,277,1699,1996,214,556,311
"COG4978",1,0,2,2,1,1,0,6,0,12,8,0,2,11,8,0,0,3,1,1
"COG4981",0,3,1,0,2,0,0,2,1,4,0,0,3,2,0,1,0,2,1,0
"COG4982",0,1,1,1,0,0,0,5,0,3,0,0,1,1,2,0,0,1,0,1
"COG4983",321,229,169,444,94,385,455,319,237,801,175,201,318,1076,170,175,2647,256,135,173
"COG4984",0,0,0,0,0,0,1,4,0,5,25,0,0,2,10,8,11,0,8,1
"COG4985",40,31,27,35,110,45,10,65,20,44,37,93,86,75,22,323,359,178,6,33
"COG4986",1,7,0,0,0,2,0,0,0,3,1,7,1,10,3,2,0,0,5,2
"COG4987",164,27,13,69,166,57,5,33,158,74,32,120,21,174,126,575,679,31,36,26
"COG4988",24,21,27,14,158,158,6,30,154,49,59,226,16,257,156,916,996,18,93,22
"COG4989",253,141,136,150,296,153,231,182,335,253,184,182,128,209,190,594,1166,111,212,169
"COG4991",0,0,0,1,8,1,0,0,12,1,0,2,1,0,4,7,13,0,20,0
"COG4992",4651,4752,5104,4769,4825,4908,4470,4899,4878,4804,4851,4608,5142,3322,4568,3203,1444,4914,4553,5258
"COG4993",1952,1499,3438,3635,2782,1464,1616,4475,1659,3297,4268,1546,3496,7470,8116,5107,3482,4246,7672,1436
"COG4994",0,0,0,0,0,1,0,0,0,1,0,1,0,11,2,8,4,0,9,1
"COG4995",803,507,386,296,499,647,48,380,486,284,520,819,230,1686,864,992,263,293,827,363
"COG4997",3,3,3,5,2,4,3,4,2,31,16,3,8,8,41,10,173,7,10,5
"COG4999",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5000",2046,2100,2157,2279,1990,1889,2494,1986,1862,2031,2699,2345,3151,2311,2795,1996,621,3202,2698,2976
"COG5001",347,556,418,204,4192,1854,820,755,3241,1354,1368,2804,216,4153,3132,14556,19581,461,1184,685
"COG5002",126,112,119,190,494,354,120,281,233,283,385,605,167,732,435,1965,1424,197,666,255
"COG5004",0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,5,3,1,0,0
"COG5005",0,1,0,0,0,2,0,1,0,0,4,1,0,0,2,3,4,0,3,0
"COG5006",57,8,47,26,60,37,3,35,21,66,28,71,45,63,54,226,495,48,56,2
"COG5007",56,54,50,70,72,53,120,81,59,57,109,66,70,191,101,198,184,96,85,72
"COG5008",11,21,18,19,102,48,13,46,52,43,186,155,47,440,285,779,1162,96,135,48
"COG5009",5622,5748,6006,6528,5845,5958,6762,5261,6147,5756,4430,5049,6129,4387,4886,4005,3105,5850,3935,6551
"COG5010",6,4,2,1,16,13,5,23,8,15,35,23,3,28,31,65,15,10,14,7
"COG5011",426,243,17,202,130,83,12,64,62,469,291,52,247,213,61,63,9,200,31,22
"COG5012",405,240,388,321,278,263,227,673,266,280,1174,184,459,2126,1057,443,25,659,1040,265
"COG5013",108,15,157,182,87,21,79,153,45,30,376,76,251,7529,461,322,372,323,127,34
"COG5014",15,15,24,25,13,11,14,20,23,17,32,5,22,125,31,24,3,34,59,6
"COG5015",1,0,4,0,0,0,0,4,0,0,14,1,0,0,6,1,0,4,2,1
"COG5016",687,663,627,673,799,916,860,667,923,752,883,834,583,1469,1078,1713,1716,604,1248,916
"COG5017",13,14,1,16,7,16,1,10,8,26,2,9,9,11,8,0,7,19,2,6
"COG5018",12,21,3,4,10,29,7,10,6,19,14,40,6,23,34,62,51,3,16,8
"COG5019",0,19,2,1,0,26,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"COG5020",34,31,8,49,8,79,250,26,57,51,11,25,36,5,15,0,29,32,0,32
"COG5021",561,207,63,474,27,398,14,351,228,1248,35,38,769,0,9,18,4,653,3,59
"COG5022",176,419,99,252,39,919,106,283,210,371,46,106,338,2,22,42,18,291,5,107
"COG5023",145,214,67,165,45,535,2,195,130,499,36,66,300,11,9,20,11,246,17,107
"COG5024",78,99,20,93,12,157,13,99,52,190,7,9,151,0,1,5,0,145,0,17
"COG5026",1,20,2,1,0,29,0,5,6,0,0,5,4,15,0,12,0,1,7,1
"COG5027",64,26,12,70,2,40,0,48,33,117,5,7,122,0,0,0,0,141,0,7
"COG5028",107,43,13,79,1,82,1,65,60,178,10,6,138,0,1,3,2,117,0,1
"COG5029",51,44,18,57,15,83,2,67,34,128,54,4,94,0,56,4,2,71,9,10
"COG5030",46,21,9,30,0,19,2,22,25,76,2,5,57,1,0,0,0,50,0,1
"COG5031",25,93,13,33,92,38,8,45,24,68,23,33,75,6,18,31,9,66,23,27
"COG5032",1068,382,153,906,85,617,258,599,569,2380,71,71,1396,4,25,16,30,1204,7,145
"COG5033",10,3,1,12,1,0,0,9,7,23,0,0,28,0,0,0,0,19,0,1
"COG5034",18,10,0,11,1,1,0,13,18,38,6,2,25,1,0,0,0,24,0,8
"COG5035",35,22,5,19,5,22,0,26,18,40,3,1,37,0,1,0,0,25,0,3
"COG5036",55,20,19,45,1,9,0,45,30,84,5,2,70,2,3,3,3,66,1,16
"COG5038",181,40,14,184,7,34,4,124,109,359,13,3,297,1,2,0,2,247,1,29
"COG5039",1,5,1,2,15,10,0,3,6,9,0,9,0,2,1,56,49,1,5,7
"COG5040",48,11,4,43,6,17,0,44,29,122,4,4,79,0,1,1,0,43,0,10
"COG5041",27,6,1,22,5,13,0,21,12,34,2,2,15,0,0,2,1,20,0,3
"COG5042",14,51,51,50,75,75,8,51,94,34,18,93,24,43,109,245,336,35,17,29
"COG5043",187,115,16,91,6,229,0,47,99,491,5,15,154,0,0,0,1,168,0,26
"COG5044",72,42,6,63,6,62,0,58,21,143,5,7,104,0,1,3,1,96,0,7
"COG5045",15,1,1,15,1,0,0,6,6,39,3,0,10,0,0,1,0,11,0,3
"COG5046",13,2,3,8,2,6,0,14,11,33,0,0,17,0,1,0,0,26,0,4
"COG5047",130,35,6,101,2,47,2,65,60,207,8,2,176,0,0,2,0,136,0,5
"COG5048",24,23,5,26,3,34,6,41,11,224,0,4,71,7,8,3,7,31,1,5
"COG5049",311,560,181,495,157,571,3624,319,200,616,152,326,557,18,141,164,195,420,20,164
