"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG4666",2849,1369,2962,3350,1277,2137,3095,3241,2924,3240,3592,3363,615,3457,3241,2851,3408,3538,1541,3735
"COG4667",787,334,213,128,905,286,119,127,92,155,102,69,1362,24,126,168,140,330,372,116
"COG4668",124,175,88,190,34,22,203,119,60,99,36,97,108,19,62,127,148,85,170,157
"COG4669",5,1,5,0,1,25,2,4,1,0,1,0,4,1,0,0,0,1,1,0
"COG4670",29,57,25,52,151,52,21,76,123,95,134,26,45,212,133,77,127,148,63,196
"COG4671",86,243,71,33,37,416,25,67,33,57,145,64,15,70,40,39,80,41,271,61
"COG4672",154,17883,85,506,732,79,244,456,203,52,58,46,42,5,93,248,328,22,9414,57
"COG4674",213,394,107,543,123,413,158,398,367,308,266,186,192,356,368,501,528,544,257,308
"COG4675",542,1388,17,390,193,80,438,44,55,85,47,20,49,28,40,805,81,20,1761,114
"COG4676",1,14,0,14,33,48,12,7,6,7,8,2,4,22,15,2,8,8,10,8
"COG4677",65,475,241,48,1413,423,43,4,15,10,198,3,3453,69,88,56,0,509,606,2
"COG4678",81,349,20,304,29,44,158,111,38,206,1,69,12,1,47,98,397,12,250,280
"COG4679",1,33,9,1,54,15,1,3,4,1,7,0,68,12,14,9,2,36,58,0
"COG4680",48,29,8,2,60,23,3,4,0,3,5,1,112,3,4,2,3,16,12,0
"COG4681",188,129,47,8,163,115,13,1,12,9,77,4,897,26,30,51,3,156,280,2
"COG4682",5,45,19,6,150,57,4,0,1,4,46,0,488,10,12,4,2,48,53,2
"COG4683",1,11,2,0,17,22,0,4,1,0,2,0,14,3,0,3,7,2,29,0
"COG4688",137,244,85,14,391,139,12,2,3,3,64,0,985,7,11,32,1,63,275,1
"COG4689",1,2,25,8,19,17,16,27,10,34,63,25,5,33,8,55,22,3,8,13
"COG4690",30,19,47,15,86,84,0,74,15,31,131,32,34,84,38,22,29,25,37,22
"COG4691",0,16,1,0,0,5,0,2,8,0,2,0,8,0,0,4,5,5,20,0
"COG4692",132,152,79,117,54,399,137,104,261,302,202,444,25,309,223,108,177,259,62,166
"COG4693",4,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4694",71,25,10,4,43,31,4,10,8,8,6,4,84,64,14,0,13,71,52,3
"COG4695",323,18102,200,471,3210,202,681,90,591,161,437,75,643,119,198,448,632,129,20842,189
"COG4696",1,1067,27,12,288,9,57,13,39,4,17,10,16,1,6,100,9,2,2198,11
"COG4700",12,15,1,3,18,102,0,1,2,7,18,0,9,63,35,11,6,43,30,2
"COG4701",145,19,0,0,26,0,0,1,1,0,1,0,15,0,0,8,0,3,68,0
"COG4702",0,0,0,0,3,4,0,1,1,1,1,0,2,2,0,0,1,0,2,0
"COG4704",296,26,198,228,47,157,249,136,178,180,122,194,32,130,133,168,179,91,54,289
"COG4705",7,10,4,2,10,14,0,6,3,2,5,1,16,46,8,13,1,9,10,1
"COG4706",27,13,2,0,8,3,0,0,0,0,3,2,14,24,16,4,1,18,36,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,103,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4712",87,2208,8,18,764,22,15,6,14,6,45,10,8,6,4,24,21,3,4053,4
"COG4713",1,0,0,4,0,11,3,1,1,1,9,1,1,28,8,0,8,27,4,4
"COG4714",19,29,21,19,7,15,27,6,22,15,11,15,9,20,40,16,3,32,63,13
"COG4715",0,7,3,0,0,9,0,8,1,0,19,1,56,4,0,0,0,4,45,0
"COG4716",4,9,0,0,3,52,5,19,18,8,3,0,5,8,3,3,2,8,57,5
"COG4717",9,28,4,8,87,396,3,21,11,20,144,21,41,116,64,51,61,105,48,7
"COG4718",36,4054,25,76,120,21,66,47,62,4,10,6,7,0,19,63,78,8,2593,14
"COG4719",2,3,1,0,0,5,0,0,1,5,3,0,1,18,0,10,0,0,2,1
"COG4720",13,0,0,0,2,0,0,0,0,0,10,0,19,1,0,0,0,1,2,0
"COG4721",0,0,0,0,0,1,1,2,1,3,6,1,2,14,0,1,0,2,1,0
"COG4723",138,9432,33,266,261,52,111,135,53,11,24,19,19,0,32,63,123,5,4810,22
"COG4724",3,0,0,0,5,2,0,10,0,0,1,0,0,15,3,0,0,14,16,0
"COG4725",135,5359,103,408,1126,67,523,32,182,91,70,145,55,35,130,195,156,52,6238,116
"COG4726",0,12,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0
"COG4727",0,0,0,0,0,14,0,1,6,2,8,0,0,0,0,0,0,0,0,1
"COG4728",104,99,42,11,150,96,19,8,14,10,42,9,342,9,12,15,16,60,130,4
"COG4729",2,12,0,0,2,0,0,4,3,0,1,0,1,6,3,0,2,4,26,2
"COG4731",200,46,93,90,34,120,130,130,78,88,95,96,13,76,109,120,177,78,102,107
"COG4733",570,78363,419,1856,2661,363,1087,963,803,275,321,162,559,34,363,840,1256,166,42767,207
"COG4734",3,385,11,6,42,25,8,2,2,6,20,4,21,4,2,5,12,4,510,0
"COG4735",4,15,21,2,24,32,11,0,1,0,5,0,100,1,19,1,0,28,32,0
"COG4736",9,26,10,4,69,13,6,1,2,0,3,0,123,0,3,4,0,26,46,0
"COG4737",9,41,17,2,17,30,1,4,4,1,11,1,98,0,3,4,1,37,53,1
"COG4738",0,1,0,5,0,6,4,11,10,17,2,20,1,0,18,8,0,0,4,18
"COG4741",21,393,38,80,205,49,66,11,36,43,101,45,19,99,88,7,15,68,401,28
"COG4742",0,0,2,0,182,0,0,0,0,1,0,0,0,306,179,0,0,242,0,0
"COG4743",0,1,3,0,13,0,0,19,0,1,11,0,0,0,1,0,1,0,0,9
"COG4744",9,6,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,13,0
"COG4745",0,14,260,33,52,198,36,95,77,119,423,75,72,299,56,41,71,61,23,101
"COG4746",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4747",35,6,5,19,15,100,27,18,37,22,51,28,2,56,51,40,15,47,1,13
"COG4748",62,23,21,19,23,50,47,69,29,28,21,24,10,35,39,24,18,62,63,24
"COG4750",6,5,4,10,157,29,6,3,4,4,2,2,0,29,28,0,4,21,12,0
"COG4752",0,3,35,5,10,78,5,36,11,28,56,18,2,38,35,24,21,41,6,18
"COG4753",720,619,314,162,1621,735,148,29,57,62,427,11,4358,201,230,81,80,718,917,20
"COG4754",0,0,0,0,1,3,0,2,2,0,1,0,6,1,1,2,0,1,8,0
"COG4757",53,242,88,20,434,227,24,12,24,12,130,8,1256,15,47,25,8,205,315,6
"COG4759",1,5,38,8,6,33,30,26,91,60,181,40,22,268,154,17,21,198,6,67
"COG4760",488,91,1074,640,473,804,862,867,1166,944,544,651,68,461,548,650,443,494,41,485
"COG4762",0,6,0,0,1,54,2,10,5,12,25,14,8,21,3,0,2,0,6,1
"COG4763",0,1,1,1,4,6,1,4,4,4,5,1,6,19,4,9,4,1,14,0
"COG4764",1191,451,1309,1114,620,447,1182,1121,797,1066,939,1189,712,639,1054,1211,1142,862,465,1211
"COG4765",317,159,533,468,230,145,410,497,360,499,425,524,16,305,404,316,469,344,134,461
"COG4766",63,20,132,5,121,47,74,31,171,139,163,125,1,440,361,131,2,575,31,3
"COG4767",0,0,0,0,2,2,0,2,2,0,1,0,1,1,0,9,0,0,2,1
"COG4769",8,0,0,2,9,1,6,1,9,10,1,1,0,28,15,1,2,23,0,1
"COG4770",3054,1156,3186,2805,2057,3429,3514,3218,3578,3634,3569,3733,2566,4163,3275,4085,3334,3767,1513,3405
"COG4771",5521,2226,5336,1834,6488,4143,3561,3336,4573,3090,3538,3511,5198,2517,3282,1495,3261,2974,5403,1563
"COG4772",3942,1607,2517,1517,2126,2366,2669,1317,2695,2091,2042,1755,3638,1106,1653,2233,1406,1581,1871,995
"COG4773",1019,785,205,45,1304,624,65,28,73,18,218,6,2629,40,132,64,12,581,1480,10
"COG4774",427,701,1220,783,1687,1209,641,856,412,528,343,597,2580,65,332,987,615,373,625,704
"COG4775",6503,2593,8088,6079,5551,5572,6425,7092,6953,6295,5718,6564,3008,4911,6227,6361,7097,5124,2126,6208
"COG4776",68,36,4,2,14,9,2,2,4,4,3,2,63,2,9,19,19,59,26,2
"COG4778",15,21,2,7,7,20,5,144,2,25,3,52,7,8,2,454,321,7,29,5
"COG4779",24,19,10,0,1,28,0,1,5,0,3,2,21,0,0,0,1,0,37,0
"COG4781",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4782",60,15,5,9,10,79,15,37,16,10,18,2,155,33,4,5,18,1,64,2
"COG4783",1785,573,1441,1166,727,1536,1139,989,972,1192,1135,1174,1481,942,1081,1944,1369,1218,763,1221
"COG4784",259,147,338,298,243,596,233,261,258,385,438,336,89,331,284,491,263,315,135,283
"COG4785",280,109,52,8,282,99,8,0,0,2,73,0,842,3,27,21,2,101,182,1
"COG4786",542,219,213,362,210,802,352,273,293,323,473,321,981,786,561,585,824,720,389,717
"COG4787",535,267,117,248,372,332,233,139,96,157,132,96,923,33,101,249,320,208,323,232
"COG4789",17,3,4,0,2,45,8,6,2,2,4,1,19,5,5,1,2,4,12,0
"COG4790",6,2,0,0,2,8,0,0,0,1,1,0,6,1,1,0,0,1,3,0
"COG4791",8,2,1,0,4,11,1,4,0,0,2,1,3,0,4,0,0,6,6,1
"COG4792",6,3,0,0,1,13,3,0,1,0,0,3,6,0,0,0,1,0,9,0
"COG4794",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4795",307,261,132,60,586,260,84,51,41,47,119,62,1386,54,75,92,96,270,327,27
"COG4796",1401,1027,1885,879,1382,1661,776,1789,1670,985,1644,1240,2134,1240,1407,963,1372,1713,1121,1097
"COG4797",0,1,0,0,15,17,8,1,0,0,13,1,4,0,1,0,0,0,1,0
"COG4798",822,277,580,337,868,614,466,377,430,556,488,484,1145,442,545,885,453,742,445,427
"COG4799",3825,1688,6239,4316,3917,8096,5538,6092,7067,7040,7261,7289,2727,7507,6461,6391,4805,6471,2001,6432
"COG4801",0,0,3,0,0,2,0,0,1,3,2,0,0,1,0,0,0,0,2,0
"COG4802",19,132,2,96,31,15,3,38,4,19,17,56,1,20,7,32,181,0,1,66
"COG4803",14,4,0,22,0,2,34,31,1,2,2,8,1,4,7,21,48,1,0,0
"COG4804",41,54,45,0,31,77,1,6,7,4,99,3,579,10,19,8,0,29,118,1
"COG4805",4291,1610,3134,1923,4438,2549,2839,2072,2375,1939,2410,2048,6300,2658,2334,3316,2344,3272,2295,1950
"COG4806",60,0,2,10,2,0,8,0,4,5,13,3,3,6,17,21,3,4,0,1
"COG4807",259,162,40,14,308,139,32,7,9,8,52,3,750,17,23,31,2,119,162,4
"COG4809",0,0,0,2,3,0,0,0,0,0,3,0,0,4,1,0,0,3,0,1
"COG4813",106,15,97,45,39,182,72,60,38,92,134,60,34,93,61,149,92,68,11,56
"COG4815",126,2,0,0,1,4,0,0,5,0,4,0,5,5,1,1,0,6,15,0
"COG4819",0,7,28,2,4,200,2,4,0,17,80,6,10,20,4,25,69,2,0,19
"COG4821",185,21,242,135,62,139,171,97,192,186,160,156,16,117,134,127,112,84,16,82
"COG4823",116,55,9,4,358,103,18,1,9,13,14,1,205,17,13,24,3,82,73,3
"COG4825",0,2,23,1,0,10,6,14,15,13,34,17,0,11,8,11,6,11,1,4
"COG4826",13,4,45,6,189,85,7,32,26,10,39,17,12,50,40,3,3,53,4,14
"COG4828",5,2,0,8,2,1,5,1,0,1,0,3,0,0,7,6,0,1,1,1
"COG4829",13,35,9,0,7,23,2,2,0,4,6,0,68,6,1,4,6,20,22,2
"COG4830",0,11,1,3,118,52,1,6,18,72,108,69,3,158,72,10,3,116,8,12
"COG4832",6,0,4,0,489,1,0,1,1,0,3,0,0,56,118,0,1,63,10,1
"COG4833",126,2,1,0,2,3,26,4,3,6,8,0,2,23,13,7,2,28,29,0
"COG4834",12,21,1,112,50,0,4,1,0,0,0,10,0,0,0,9,11,1,40,3
"COG4842",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0
"COG4843",28,74,93,105,1,56,207,185,142,132,49,153,7,19,54,174,139,22,52,155
"COG4845",216,15,1,2,22,15,6,2,3,2,6,1,10,16,9,12,9,16,65,0
"COG4848",4,24,3,1,10,8,0,0,0,0,0,0,45,0,0,1,0,1,7,0
"COG4849",2,67,47,1,16,39,4,0,5,3,65,1,564,2,9,11,0,58,52,0
"COG4850",17,43,4,2,45,61,5,40,30,26,46,8,32,152,49,36,33,144,112,5
"COG4852",143,34,151,70,20,118,114,81,76,129,150,85,374,44,41,110,99,56,51,94
"COG4856",0,1,29,0,0,17,1,5,12,7,45,7,0,3,2,1,0,7,6,0
"COG4857",611,97,65,166,57,158,186,147,143,246,54,216,23,72,119,173,221,107,135,304
"COG4859",0,0,3,1,0,1,2,0,5,0,0,0,2,2,0,0,0,13,2,0
"COG4860",0,1,18,3,15,11,4,36,51,12,26,9,3,21,20,10,1,13,1,15
"COG4861",1,53,43,4,21,77,6,1,12,3,69,0,759,10,6,4,1,41,81,0
"COG4864",94,33,574,245,559,561,272,276,492,364,465,292,47,545,437,230,192,420,29,163
"COG4865",2,2,10,0,9,17,0,5,4,0,1,0,0,8,5,0,5,4,16,2
"COG4866",0,0,49,0,11,22,0,6,1,8,33,8,5,15,4,1,0,2,5,2
"COG4867",711,50,401,205,121,420,414,310,254,438,550,277,34,472,328,206,422,289,91,208
"COG4869",2,3,2,4,14,133,13,11,18,31,55,18,10,26,20,21,27,19,0,11
"COG4870",214,621,213,232,1050,253,420,480,296,145,128,281,1013,25,131,114,167,300,523,146
"COG4872",2,6,4,0,54,19,0,13,7,9,19,8,25,13,1,0,7,11,23,2
"COG4874",723,198,502,274,649,451,538,561,451,358,263,564,884,260,467,439,720,558,225,377
"COG4875",28,54,58,35,249,137,62,83,95,107,168,76,6,243,147,76,42,163,61,54
"COG4877",0,0,10,5,0,2,5,4,6,5,0,7,0,0,4,2,4,1,0,9
"COG4878",12,9,2,0,2,17,1,1,4,2,9,1,7,43,15,0,1,27,23,0
"COG4880",85,131,634,482,418,991,503,847,1390,991,784,1064,1596,715,646,362,211,518,225,682
"COG4886",1199,3296,3091,1093,1912,3606,1837,1542,3266,1984,2841,2272,626,3025,2254,1006,653,1895,3263,1240
"COG4887",0,0,0,0,28,1,3,0,0,0,0,0,0,0,11,0,0,6,0,0
"COG4888",0,0,0,1,1,1,0,0,3,3,0,7,0,0,0,1,0,0,0,3
"COG4889",262,6636,897,2000,547,449,947,476,1931,349,395,419,168,180,318,253,394,111,11326,1003
"COG4890",2,1,3,1,3,7,0,0,0,1,3,0,39,0,0,0,0,0,9,1
"COG4891",0,1,0,2,1,6,2,4,4,0,6,2,4,1,3,3,117,0,1,0
"COG4892",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4894",17,9,0,7,5,17,14,5,4,12,8,4,4,2,4,22,16,2,45,3
"COG4895",53,4,1,0,22,3,3,0,9,7,1,17,0,11,3,4,1,4,5,7
"COG4898",3,4,6,13,6,54,0,11,9,18,21,33,9,43,17,23,100,23,22,45
"COG4899",4,4,0,0,0,10,0,0,2,0,4,0,3,2,3,0,0,1,16,2
"COG4901",0,0,0,0,0,1,2,0,2,2,0,10,1,0,0,0,0,0,0,6
"COG4902",0,8,16,0,4,36,5,8,0,1,49,1,375,3,0,0,1,12,16,0
"COG4906",0,0,1,1,13,2,0,57,1,2,6,2,3,0,6,0,0,0,1,13
"COG4907",4,2,218,44,27,75,121,24,112,85,55,74,0,89,95,30,36,101,8,18
"COG4908",0,0,0,0,0,0,11,3,1,0,0,1,4,0,0,0,0,0,2,0
"COG4909",53,2,10,18,0,51,53,34,23,10,2,4,0,5,8,0,19,3,1,26
"COG4910",21,1,1,6,0,8,24,6,5,3,0,1,0,0,4,0,5,1,0,6
"COG4911",2,19,4,3,172,161,0,14,30,69,275,70,15,371,195,14,10,226,19,18
"COG4912",5,22,69,4,382,43,92,126,234,28,132,107,12,206,346,11,18,410,101,25
"COG4913",61,193,193,75,34,371,71,28,64,39,301,14,1911,42,66,44,68,105,366,21
"COG4916",0,15,2,0,0,2,0,0,0,0,3,0,3,1,6,0,0,1,34,0
"COG4922",17,20,29,1,19,68,2,21,6,3,54,0,391,11,11,6,6,7,34,1
"COG4923",127,13,128,72,9,91,122,161,84,123,79,140,401,30,48,78,156,24,24,172
"COG4924",23,73,63,1,13,112,3,7,11,2,101,1,740,11,27,1,13,45,140,0
"COG4925",0,10,1,0,8,9,0,12,2,2,7,0,6,2,4,1,8,15,39,4
"COG4926",0,97,1,0,12,0,2,0,1,0,1,0,0,0,4,1,0,1,133,0
"COG4927",3,10,2,0,4,1,2,3,2,3,35,0,3,30,4,1,1,7,3,0
"COG4928",730,194,303,83,265,270,85,91,126,149,124,93,234,133,164,134,59,201,274,45
"COG4929",1,3,4,6,67,74,9,10,7,11,26,4,17,17,13,1,15,19,23,1
"COG4930",73,91,88,21,35,218,29,17,28,7,171,13,1431,21,41,7,39,42,187,16
"COG4932",0,0,1,0,3,12,2,2,4,3,3,0,0,58,5,14,0,3,2,0
"COG4933",1,1,0,7,25,3,0,0,3,1,1,0,5,1,4,0,0,11,22,0
"COG4934",8,10,28,20,6,7,5,16,42,8,22,19,11,5,5,24,17,2,19,9
"COG4935",694,142,376,581,187,889,425,1098,1704,925,816,1236,276,520,612,213,125,403,340,803
"COG4937",0,0,0,0,2,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG4938",26,72,211,66,97,108,49,65,73,53,134,56,702,16,44,30,49,46,53,89
"COG4941",22,42,9,0,13,27,6,40,12,6,49,3,48,34,19,3,16,38,178,3
"COG4942",1844,405,878,536,1390,1165,893,764,908,742,773,767,1712,623,817,442,828,796,693,486
"COG4943",401,255,67,18,642,158,31,2,15,2,30,0,895,9,35,54,0,199,377,3
"COG4944",0,0,2,0,0,3,0,3,5,3,4,0,1,3,1,3,0,2,2,0
"COG4945",2,237,155,660,13,112,629,359,238,336,50,383,22,8,307,172,372,5,62,944
"COG4946",1190,260,500,151,238,1099,218,318,431,365,632,332,2032,823,686,138,156,805,801,472
"COG4947",0,1,0,0,0,1,0,4,0,0,1,0,12,1,0,0,1,0,0,0
"COG4948",5790,2641,9584,4904,3727,14349,5561,5994,6511,8019,15632,5860,4146,13178,7702,8471,6192,7895,2041,6470
"COG4949",216,108,15,223,43,115,74,54,35,82,52,49,61,35,196,225,220,180,134,200
"COG4950",10,2,6,10,4,63,14,13,9,16,34,12,3,42,9,4,12,4,3,16
"COG4951",133,527,108,61,987,96,118,31,104,18,33,33,522,30,64,60,24,151,669,15
"COG4952",441,90,288,244,73,255,396,182,216,303,292,240,983,214,202,402,312,188,120,249
"COG4953",226,118,190,57,438,494,121,165,114,114,213,91,105,279,149,25,145,150,283,72
"COG4954",31,13,7,12,1,49,12,11,11,16,29,2,9,40,6,40,49,13,6,35
"COG4955",1,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4956",93,398,99,780,37,336,389,583,298,171,158,226,19,123,157,420,631,19,26,474
"COG4957",6,16,24,5,32,174,5,35,16,20,63,7,8,31,21,12,8,30,28,9
"COG4959",21,34,5,0,16,23,10,10,11,8,32,4,33,41,22,0,15,25,86,0
"COG4960",1,1,3,0,2,21,0,3,0,0,12,0,4,10,2,0,0,4,10,0
"COG4961",45,185,16,16,75,177,140,42,41,30,254,14,103,116,24,23,16,52,269,10
"COG4962",223,137,89,137,665,435,127,259,295,263,358,162,262,274,202,139,78,193,392,206
"COG4963",77,27,8,3,50,105,10,40,17,19,95,6,48,111,25,16,30,68,88,9
"COG4964",180,58,33,22,71,296,65,73,64,49,165,42,165,148,55,60,49,124,212,19
"COG4965",92,32,9,3,43,112,21,36,26,16,117,10,95,86,35,18,33,70,132,7
"COG4966",56,51,14,3,27,109,12,22,45,16,87,30,41,35,44,14,24,88,86,8
"COG4967",205,42,6,0,27,8,6,1,0,0,2,1,27,6,12,12,8,20,79,1
"COG4968",180,75,24,4,50,124,8,12,42,13,78,14,330,58,83,23,17,109,179,6
"COG4969",119,119,49,26,269,222,43,42,85,46,180,25,335,117,128,40,25,218,177,18
"COG4970",229,85,14,7,47,115,14,24,42,14,57,15,72,51,55,59,17,80,220,6
"COG4972",634,431,520,278,927,1100,200,342,435,326,554,262,1549,535,447,224,203,620,553,184
"COG4973",880,556,875,554,984,788,722,487,621,639,735,585,1139,607,948,1049,615,1153,931,563
"COG4974",3006,3547,3319,2147,3219,2959,2452,2407,2822,2577,2654,2351,2756,2968,2807,2160,3061,2688,4289,2246
"COG4976",198,57,96,131,15,242,283,186,198,180,159,180,28,98,154,169,235,157,54,199
"COG4977",1738,713,258,534,1205,928,742,267,184,438,295,272,2071,443,643,528,660,1032,1151,413
"COG4978",0,3,0,0,14,22,0,24,0,0,9,0,1,0,0,0,17,0,0,0
"COG4981",0,1,0,0,0,0,0,120,0,0,1,1,0,0,0,0,90,0,0,0
"COG4982",0,0,0,0,0,0,0,129,7,2,4,8,1,2,1,0,92,1,0,0
"COG4983",144,8008,217,646,2335,180,197,138,395,258,180,326,291,164,228,399,181,311,6620,325
"COG4984",0,9,0,0,0,39,1,4,0,1,10,1,8,19,12,0,3,17,25,0
"COG4985",652,165,28,6,64,132,18,39,38,110,27,101,131,9,32,144,98,78,381,47
"COG4986",0,1,0,1,4,10,0,0,3,0,3,0,13,3,3,4,2,0,11,0
"COG4987",890,382,135,181,466,253,42,115,22,7,168,24,1582,47,71,71,388,285,522,192
"COG4988",581,216,92,45,326,184,27,20,36,14,163,17,1684,54,89,50,25,292,531,19
"COG4989",975,308,167,283,892,457,330,127,179,266,145,135,1653,138,208,235,366,359,348,203
"COG4991",2,2,4,0,0,5,12,2,24,9,2,3,1,17,4,0,4,1,2,0
"COG4992",5050,1845,4673,4436,2816,4043,4770,4892,4790,5008,4527,4989,1991,4422,4594,4524,4197,4094,1558,4665
"COG4993",2803,1179,3186,1504,3371,4952,2333,2653,3298,4372,8049,3538,4144,7246,4162,2756,1863,5855,1519,2052
"COG4994",3,7,0,0,17,0,0,0,0,0,0,0,1,0,6,0,0,15,12,0
"COG4995",214,186,466,392,888,870,285,556,564,408,895,224,2960,1092,877,196,342,870,445,810
"COG4997",0,231,11,8,141,13,1,1,5,4,43,7,3,9,9,3,5,8,321,3
"COG4999",107,3,0,0,4,0,1,0,0,0,0,0,101,0,0,2,0,0,6,0
"COG5000",3497,1013,3032,2869,1106,1797,2925,3201,2673,3148,2711,3284,274,2707,3221,1926,3556,2691,1147,3086
"COG5001",13336,9186,3629,862,17473,8785,1416,1589,1147,596,4550,358,44861,1395,2066,1752,995,9116,14959,360
"COG5002",645,626,321,61,263,1033,206,236,407,255,467,188,388,606,430,133,174,464,1464,149
"COG5004",1,0,1,2,0,0,0,0,12,1,0,0,0,0,0,1,0,2,15,0
"COG5005",3,37,1,0,3,1,0,0,2,1,4,0,7,1,4,8,0,1,13,0
"COG5006",273,147,114,18,354,110,24,63,41,37,24,28,263,30,26,28,31,90,160,23
"COG5007",167,50,120,84,188,119,80,52,91,87,102,76,279,74,95,75,60,141,137,63
"COG5008",653,417,169,32,576,513,50,54,171,43,286,44,1469,136,162,108,92,361,759,16
"COG5009",6783,2230,6794,5720,4121,3964,6196,5904,5531,5936,4952,5976,3311,4168,5261,5878,6501,4368,2365,5675
"COG5010",35,7,6,2,9,65,22,15,11,7,24,4,43,24,10,2,19,20,44,4
"COG5011",83,399,51,378,40,88,182,275,83,41,49,270,11,29,122,244,855,54,20,403
"COG5012",358,86,464,236,1096,668,297,360,496,684,999,468,119,1299,1191,394,306,1187,98,431
"COG5013",236,108,323,21,4453,272,22,219,230,154,444,247,1946,93,4450,54,80,4148,213,103
"COG5014",5,1,75,20,154,37,7,37,17,25,30,16,1,58,84,5,8,110,3,11
"COG5015",0,0,0,0,0,14,0,2,0,0,3,2,2,1,1,0,3,0,1,1
"COG5016",1170,672,1043,544,1019,1395,653,587,628,837,694,362,1432,857,865,921,469,1210,681,453
"COG5017",6,8,4,2,20,8,3,2,13,10,16,15,8,3,2,2,6,7,3,7
"COG5018",43,51,7,5,35,27,9,4,13,3,22,8,41,15,20,12,5,42,77,6
"COG5019",0,0,1,1,0,0,1,0,1,5,0,2,0,0,0,6,0,0,0,1
"COG5020",4,88,7,20,8,0,25,22,24,20,14,54,2,1,16,7,12,1,86,26
"COG5021",2,123,2,98,1,76,85,49,277,307,3,707,55,5,46,30,10,2,30,556
"COG5022",8,195,30,90,0,30,124,90,267,209,31,313,53,17,82,72,23,37,30,183
"COG5023",2,137,3,54,2,21,76,52,244,155,14,296,48,13,62,40,19,14,37,192
"COG5024",0,49,3,19,0,6,26,15,52,62,1,139,12,0,28,7,7,2,8,78
"COG5026",1,13,0,2,19,0,9,1,7,3,0,1,0,4,8,2,2,1,1,2
"COG5027",1,19,2,15,0,11,26,10,67,57,0,144,6,0,16,3,5,1,4,109
"COG5028",0,84,0,19,0,6,38,11,51,71,0,106,7,0,12,3,0,1,1,76
"COG5029",1,25,2,18,0,133,18,11,45,44,28,66,6,6,9,3,9,0,2,42
"COG5030",0,24,0,5,0,9,12,6,25,30,1,81,3,0,7,1,4,0,0,53
"COG5031",69,85,4,86,15,19,85,90,21,39,18,60,7,15,32,71,186,37,12,42
"COG5032",64,523,61,255,2,121,360,93,532,637,29,1351,77,11,183,60,55,36,32,1063
"COG5033",0,9,0,2,0,2,7,2,3,5,0,20,0,0,3,1,1,0,1,15
"COG5034",0,5,0,3,0,2,3,3,13,16,1,30,3,0,1,2,0,0,1,17
"COG5035",1,34,0,4,0,2,8,5,14,13,0,35,4,0,4,1,0,0,0,19
"COG5036",0,18,21,4,9,2,17,15,22,38,4,74,0,1,5,5,4,0,4,47
"COG5038",3,114,0,30,0,15,50,27,93,126,0,306,15,1,37,8,14,3,8,208
"COG5039",0,7,2,0,29,8,2,4,6,6,4,1,6,7,5,0,4,31,25,3
"COG5040",0,6,0,12,0,4,12,5,39,41,0,72,3,0,12,8,1,0,3,51
"COG5041",0,0,0,4,0,2,7,3,14,9,0,28,0,0,3,3,0,0,2,20
"COG5042",9,96,72,29,248,164,35,23,24,34,122,26,952,3,24,76,32,113,96,19
"COG5043",0,145,1,30,0,33,51,4,88,93,0,161,20,1,35,11,3,6,8,192
"COG5044",0,18,0,5,0,5,21,7,42,36,2,90,8,0,6,4,1,2,1,52
"COG5045",0,8,0,1,0,0,1,1,10,12,0,17,0,0,6,0,0,0,0,13
"COG5046",0,6,0,7,0,1,4,1,5,12,0,21,0,0,6,2,0,0,0,20
"COG5047",0,32,2,11,0,9,24,11,52,76,0,180,8,1,13,4,7,0,1,114
"COG5048",0,125,8,1,7,18,9,6,19,32,8,75,47,1,6,3,3,2,63,18
"COG5049",196,402,243,381,53,62,612,117,447,232,128,562,41,16,83,87,69,42,355,311
"COG5050",1,12,2,6,4,8,7,5,42,43,42,54,4,193,84,10,2,141,4,38
"COG5051",0,0,0,0,0,0,2,0,5,0,0,9,1,0,0,0,0,0,0,1
