"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,0
"COG4782",0,12,90,35,0,4,6,27,10,5,34,7,16,29,1,2,7,75,30,27
"COG4783",1360,1052,1001,936,1041,926,1386,1265,1462,1465,1629,1011,991,1245,1177,1557,1445,1517,1020,1629
"COG4784",273,283,426,474,232,340,271,530,296,348,313,294,354,535,334,275,269,305,371,196
"COG4785",1,17,37,3,1,39,2,122,2,0,0,3,6,9,2,0,4,312,5,162
"COG4786",307,380,955,706,536,674,709,804,580,192,524,274,399,366,462,451,147,740,508,373
"COG4787",93,132,110,44,198,60,228,206,231,69,376,169,170,191,333,279,77,480,36,282
"COG4789",2,0,2,2,2,2,0,97,1,0,1,0,5,2,1,4,0,5,10,3
"COG4790",1,0,1,1,1,0,1,20,0,0,0,1,3,0,0,0,1,4,1,0
"COG4791",0,0,1,3,0,0,0,41,1,0,3,0,0,0,0,0,1,2,3,0
"COG4792",2,0,0,0,1,1,0,49,1,0,0,0,3,1,0,0,0,2,0,2
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",38,45,67,41,34,118,24,237,49,49,37,45,60,93,96,31,33,620,40,224
"COG4796",1829,1245,1381,1100,1407,1297,1216,1445,1359,1045,691,858,1505,844,1022,1602,2393,1882,1152,1175
"COG4797",0,0,0,0,0,3,0,9,0,1,0,5,0,0,2,0,0,1,0,0
"COG4798",510,437,738,612,379,570,448,555,535,661,500,377,429,890,351,436,398,818,464,648
"COG4799",6288,6273,7661,8015,4862,7281,5761,6748,5927,5957,5078,6177,8731,5655,4621,5130,4232,5407,7523,3279
"COG4801",0,0,6,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4802",1,39,28,39,127,17,122,18,2,10,55,7,97,14,45,0,6,25,22,48
"COG4803",0,21,0,3,5,0,2,0,2,3,4,2,1,12,9,1,0,0,7,69
"COG4804",6,19,17,8,0,10,2,85,14,1,0,5,0,3,6,0,18,156,8,74
"COG4805",3292,1828,3124,2816,2080,2219,2075,2097,2600,2350,1830,1874,1818,1463,1713,1927,2519,3891,2624,3164
"COG4806",0,5,52,8,3,3,3,10,2,6,7,3,3,4,7,0,1,2,5,43
"COG4807",1,31,101,38,2,46,4,120,8,27,0,5,8,15,2,4,5,312,14,219
"COG4809",0,1,8,7,1,8,0,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG4813",72,59,88,64,61,56,48,124,132,109,35,50,102,101,52,85,42,49,83,93
"COG4815",0,0,13,3,0,1,0,2,1,0,0,0,0,0,1,0,0,6,7,64
"COG4819",1,14,18,36,7,21,10,142,9,10,0,1,38,30,27,19,1,19,23,0
"COG4821",105,177,163,107,91,116,94,143,227,183,103,127,106,112,66,80,82,68,99,172
"COG4823",3,17,11,19,2,13,0,109,3,0,2,4,2,9,8,4,2,250,13,79
"COG4825",6,13,4,11,1,4,7,19,1,8,1,7,17,17,1,0,0,0,12,0
"COG4826",25,13,113,43,9,53,7,33,10,16,2,5,19,8,3,1,4,74,41,3
"COG4828",1,16,0,0,1,0,1,0,0,0,4,4,1,2,0,0,0,0,0,13
"COG4829",1,5,0,0,1,5,3,11,3,1,0,0,1,2,4,1,4,14,3,2
"COG4830",0,34,75,177,5,149,15,101,2,31,0,2,19,34,8,0,0,97,179,0
"COG4832",1,0,68,33,0,20,0,4,1,0,2,0,3,0,1,0,13,52,51,3
"COG4833",0,1,3,26,0,3,0,3,6,19,0,7,1,0,1,0,3,1,14,95
"COG4834",0,1,0,0,11,1,2,1,0,1,48,5,78,1,2,0,2,0,0,90
"COG4842",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",263,55,22,20,153,19,133,42,97,121,84,186,120,68,73,117,140,7,16,20
"COG4845",0,7,17,25,1,18,1,12,0,1,1,2,0,4,0,2,7,90,14,147
"COG4848",0,0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,0,9,0,3
"COG4849",0,3,4,4,0,16,0,68,4,0,1,0,4,2,1,1,5,125,6,17
"COG4850",6,37,19,212,4,28,6,47,4,5,2,10,11,16,10,6,30,299,153,63
"COG4852",104,102,29,81,108,41,92,121,177,135,117,110,64,84,117,108,102,127,63,118
"COG4856",0,8,5,1,0,0,0,27,0,2,0,3,2,5,0,0,0,0,9,0
"COG4857",68,158,80,82,234,109,249,69,198,175,320,224,287,161,227,162,68,165,63,331
"COG4859",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,2,0,1
"COG4860",24,29,35,32,6,39,6,14,14,4,0,8,13,9,2,3,4,12,28,0
"COG4861",0,3,2,13,0,21,0,78,3,0,0,0,1,2,0,0,8,177,8,25
"COG4864",416,300,642,514,242,480,123,346,317,250,219,238,314,134,71,92,319,280,560,44
"COG4865",0,0,4,6,0,3,1,7,5,0,2,0,0,0,0,0,0,10,13,27
"COG4866",3,4,5,21,0,33,0,65,0,0,0,0,15,3,0,0,0,9,24,0
"COG4867",374,290,712,684,241,449,168,414,358,363,152,398,272,230,166,170,234,368,520,607
"COG4869",1,25,83,38,16,47,4,31,6,17,5,3,38,12,7,3,1,27,39,0
"COG4870",98,170,40,33,182,73,94,201,200,160,266,158,331,128,374,65,374,420,32,198
"COG4872",1,6,14,17,0,12,3,31,2,5,0,1,6,0,2,1,4,34,14,4
"COG4874",418,458,402,344,449,238,475,335,674,654,299,398,318,230,383,404,350,463,247,777
"COG4875",60,93,94,234,39,230,40,169,41,50,53,27,42,45,51,11,49,86,248,21
"COG4877",15,6,0,0,5,0,5,1,0,11,4,5,3,5,0,1,2,0,0,0
"COG4878",0,2,2,43,0,6,0,13,1,0,0,1,0,0,0,4,3,83,45,9
"COG4880",799,1134,743,718,355,802,412,687,457,737,258,892,1317,255,105,115,170,485,736,53
"COG4886",1064,1675,3998,2960,1026,2479,943,2921,1275,1782,844,1480,3468,1156,1258,355,1129,2118,2986,878
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1
"COG4888",0,4,0,0,3,0,1,0,1,4,0,3,9,0,0,0,0,1,3,0
"COG4889",596,286,213,199,1012,113,868,588,814,215,2501,1140,658,782,984,681,862,261,153,320
"COG4890",0,1,0,1,0,3,0,6,1,0,0,0,1,0,0,0,2,16,0,6
"COG4891",25,0,34,4,3,4,2,7,0,1,1,0,2,1,0,0,3,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",0,7,24,3,8,2,12,11,6,14,3,10,3,4,3,13,7,3,1,25
"COG4895",0,19,34,18,4,7,1,0,0,9,0,4,31,0,5,0,1,20,10,37
"COG4898",29,10,4,62,37,25,43,13,0,57,11,7,11,45,3,2,17,10,29,29
"COG4899",0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,3,6,6,0
"COG4901",0,3,0,0,2,0,2,0,0,4,0,2,6,1,4,0,0,0,0,0
"COG4902",4,2,1,15,1,1,0,26,4,0,0,1,1,0,0,0,2,80,2,21
"COG4906",0,3,0,0,1,0,4,7,5,4,0,3,8,0,0,0,1,0,0,0
"COG4907",132,91,59,99,54,58,14,79,91,84,48,57,26,33,18,3,74,38,103,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,12,14,11,12,15,32,7,18,7,32,5,16,10,15,3,0,6,7,31
"COG4910",1,1,1,0,2,0,11,1,3,2,7,0,3,0,5,1,1,0,2,9
"COG4911",3,60,304,379,15,391,8,299,8,35,2,6,55,42,3,0,1,201,360,0
"COG4912",12,22,217,138,25,162,19,80,15,24,8,26,46,29,25,1,18,153,224,6
"COG4913",25,26,13,63,25,27,18,393,28,15,27,13,25,29,31,35,10,319,19,54
"COG4916",1,1,0,2,0,1,0,1,0,1,0,1,0,0,2,3,9,19,4,1
"COG4922",1,3,21,17,1,11,1,67,2,2,0,0,5,2,1,1,7,68,7,23
"COG4923",120,81,22,33,106,5,141,73,97,153,109,105,109,77,83,66,28,47,35,136
"COG4924",6,6,1,16,3,2,1,97,2,0,2,1,3,1,13,4,11,162,14,23
"COG4925",0,0,1,6,0,8,0,7,4,0,1,0,1,1,2,0,1,27,2,2
"COG4926",1,1,1,0,0,0,0,0,2,2,0,3,0,18,0,0,0,0,0,1
"COG4927",0,4,11,39,0,18,1,37,1,0,0,3,0,4,0,1,0,77,27,7
"COG4928",165,152,49,144,77,156,45,199,179,93,167,130,98,65,102,90,143,205,140,367
"COG4929",0,6,74,15,3,22,0,45,4,2,4,2,10,1,0,0,0,18,18,4
"COG4930",14,30,28,14,28,14,12,193,48,4,8,8,33,10,39,42,35,112,21,43
"COG4932",0,0,2,8,0,12,0,4,0,1,0,0,0,5,0,2,0,4,67,0
"COG4933",0,4,0,5,0,0,0,1,0,0,1,0,0,2,0,0,1,51,4,1
"COG4934",14,9,5,5,8,4,17,8,15,11,16,8,18,20,46,10,3,10,4,3
"COG4935",1034,1264,600,490,428,538,683,733,515,776,277,1064,1596,181,124,219,340,422,539,249
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",131,33,14,23,54,19,78,125,58,44,32,47,23,19,33,42,55,46,15,34
"COG4941",4,7,33,47,0,20,1,31,7,0,1,2,14,2,7,4,30,144,28,9
"COG4942",644,696,720,666,565,540,476,1040,808,874,587,895,503,423,617,349,545,1174,564,1506
"COG4943",6,54,16,17,2,120,5,146,6,0,7,7,13,14,4,1,10,572,4,326
"COG4944",0,0,4,7,0,1,0,1,0,0,0,0,0,0,2,1,4,9,5,1
"COG4945",1369,316,18,23,551,17,617,62,423,157,333,615,613,74,144,312,248,11,10,0
"COG4946",150,263,1730,1086,250,1208,261,567,312,282,162,269,481,216,160,86,186,1256,770,418
"COG4947",0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",5907,6706,13423,11067,6417,11988,6293,15417,7899,6526,5692,5319,8033,9888,5980,5906,4618,6736,13192,5364
"COG4949",32,58,113,67,124,22,165,71,66,55,496,112,76,92,255,258,52,131,44,221
"COG4950",1,18,25,66,5,39,13,56,13,6,4,3,26,35,17,7,6,29,37,5
"COG4951",16,24,2,13,10,35,8,90,5,3,41,20,28,37,39,12,46,571,21,108
"COG4952",192,204,195,189,260,164,280,230,432,290,416,320,196,194,246,227,134,329,210,515
"COG4953",52,74,252,304,42,207,95,302,118,62,96,72,93,67,52,64,55,165,301,212
"COG4954",10,11,18,25,22,36,18,23,15,2,10,13,15,29,37,59,8,10,42,10
"COG4955",4,6,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4956",31,1002,168,134,979,94,751,129,607,82,248,429,825,995,1042,1186,442,82,144,253
"COG4957",3,24,16,50,13,22,14,66,11,9,7,9,37,34,9,14,12,60,58,6
"COG4959",1,7,8,28,3,6,1,38,7,1,0,1,13,0,7,1,18,77,34,10
"COG4960",0,5,2,9,0,8,0,24,1,1,0,0,1,2,0,1,1,19,13,4
"COG4961",7,26,21,115,24,34,1,135,26,9,20,15,18,47,13,42,13,181,135,44
"COG4962",209,220,260,344,121,155,98,493,106,87,102,342,225,77,66,89,134,882,256,160
"COG4963",1,16,24,110,1,40,5,75,7,5,1,4,12,13,13,5,15,151,71,41
"COG4964",40,67,100,137,23,72,11,304,20,16,20,25,79,48,19,22,46,578,140,171
"COG4965",10,24,40,79,5,34,1,159,5,6,1,5,12,20,13,13,23,257,85,88
"COG4966",6,21,122,50,10,45,7,92,8,9,1,9,27,57,6,10,8,60,41,7
"COG4967",1,3,50,4,0,9,1,23,1,0,0,0,4,5,0,3,0,45,5,97
"COG4968",3,29,209,107,2,123,6,134,11,5,5,2,11,18,5,4,14,181,62,85
"COG4969",58,44,92,177,5,261,28,202,13,36,12,33,25,111,18,3,26,376,213,123
"COG4970",7,30,124,64,3,100,7,92,2,4,3,2,7,41,6,4,13,120,32,84
"COG4972",266,378,683,460,214,505,179,651,204,204,169,195,366,211,182,178,208,1002,509,315
"COG4973",630,620,751,755,557,715,625,647,763,941,764,549,522,577,471,658,586,880,635,733
"COG4974",2620,1971,3740,3122,2174,2995,2377,3100,2456,2724,2293,2365,1753,1859,1760,1729,1929,2633,2934,2774
"COG4976",86,150,133,134,175,173,194,125,194,155,198,130,158,155,191,146,46,121,105,190
"COG4977",155,375,874,585,409,606,449,580,560,437,832,518,395,336,529,297,143,1783,442,1300
"COG4978",0,0,0,2,2,1,1,5,0,0,0,0,3,0,2,1,0,0,1,0
"COG4981",0,0,0,5,1,1,3,0,0,0,0,1,0,0,4,1,0,5,0,0
"COG4982",0,0,1,3,0,1,0,0,1,0,2,2,1,0,0,1,0,3,3,0
"COG4983",227,379,220,151,211,131,208,156,133,327,637,216,498,478,229,193,267,216,183,180
"COG4984",0,0,24,14,0,16,0,28,0,1,0,0,0,0,0,0,0,12,29,0
"COG4985",20,83,84,10,17,39,42,168,8,12,1,43,20,96,38,31,34,311,14,285
"COG4986",4,0,0,5,0,1,1,2,0,1,0,0,1,0,6,1,1,0,1,0
"COG4987",8,78,16,53,261,126,256,253,14,1,149,14,202,39,39,23,31,895,35,370
"COG4988",24,72,20,75,19,101,6,296,11,20,14,28,41,27,23,21,71,910,49,369
"COG4989",91,185,302,244,191,134,252,306,276,258,372,259,201,173,158,102,56,605,143,659
"COG4991",0,5,1,16,0,3,0,1,0,2,0,4,1,1,2,0,3,2,21,0
"COG4992",5223,4892,4138,4780,4442,4504,4741,4323,5140,5139,4503,5262,4642,4602,4757,4503,5015,3292,4505,5532
"COG4993",1586,2946,7920,7519,2082,7717,1826,3887,1747,3298,1753,2065,4307,8015,1352,893,1023,5174,7203,1709
"COG4994",2,1,37,8,0,8,0,0,0,0,0,3,0,0,0,0,1,7,2,1
"COG4995",151,258,645,568,338,478,487,339,238,91,502,288,590,531,481,407,427,1058,1082,622
"COG4997",12,6,5,8,3,8,1,12,2,1,2,7,11,12,4,3,3,3,10,1
"COG4999",0,0,0,0,1,0,0,76,0,0,0,0,0,0,0,0,1,1,0,45
"COG5000",3658,2270,2872,2652,2603,2919,2946,2666,3434,3742,3412,3289,1520,2400,3253,3154,3843,2043,2700,4141
"COG5001",581,1683,1282,1699,265,3338,380,8125,501,186,426,459,722,947,551,721,1397,21692,1416,9455
"COG5002",316,287,580,699,160,285,141,995,180,202,52,163,158,120,114,110,337,1785,617,494
"COG5004",0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG5005",0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,10
"COG5006",72,62,18,40,25,38,36,75,1,23,8,22,59,24,5,2,28,251,25,128
"COG5007",121,73,124,95,50,98,66,116,67,79,60,64,39,86,63,31,70,175,94,99
"COG5008",25,81,216,159,23,222,18,372,7,19,13,16,57,75,32,18,40,855,104,303
"COG5009",7497,4528,3915,4009,5544,4325,5694,4641,7146,6848,6876,6652,4084,4826,5865,5721,7781,3919,4054,7426
"COG5010",1,10,8,19,2,13,1,59,0,2,1,2,6,13,4,4,8,61,19,15
"COG5011",17,322,18,20,709,39,642,47,11,43,392,66,466,155,265,2,20,74,27,409
"COG5012",208,422,993,1000,243,1122,330,999,282,421,335,236,348,552,243,181,76,464,1318,237
"COG5013",22,141,287,158,42,112,161,304,6,121,15,25,196,96,23,5,28,297,70,43
"COG5014",20,29,51,58,7,54,18,32,0,20,15,13,28,17,7,2,11,26,47,2
"COG5015",0,1,0,0,2,0,0,7,1,0,0,0,2,0,0,0,0,0,1,0
"COG5016",801,679,1589,1240,618,1464,733,1466,935,1011,884,635,573,947,634,782,821,1713,1227,953
"COG5017",4,12,2,2,5,0,9,14,4,8,0,7,20,3,10,3,2,2,4,22
"COG5018",6,15,12,7,6,24,1,41,4,4,2,1,6,2,11,2,0,34,9,41
"COG5019",0,1,2,0,2,0,1,0,0,1,0,1,6,3,20,0,0,0,0,0
"COG5020",26,4,5,2,42,0,25,0,59,48,6,11,45,5,49,21,67,1,0,12
"COG5021",2,301,20,4,230,4,188,52,89,446,26,188,1079,49,225,21,8,12,5,2
"COG5022",12,160,51,6,144,11,116,10,157,145,61,112,662,87,476,34,37,39,17,26
"COG5023",5,128,41,20,104,13,75,12,128,149,15,119,544,64,209,23,16,17,12,6
"COG5024",2,73,7,0,47,1,29,8,25,83,9,42,190,5,105,1,4,6,0,2
"COG5026",0,1,12,7,2,3,4,0,5,5,0,7,5,1,35,0,6,12,6,0
"COG5027",0,67,3,1,39,0,34,1,14,74,4,28,147,10,37,1,1,2,0,0
"COG5028",1,69,4,0,54,1,37,1,17,72,3,43,218,5,52,3,0,4,0,1
"COG5029",0,42,49,12,39,17,16,31,8,56,2,19,128,8,38,2,1,9,17,1
"COG5030",0,30,1,0,15,0,12,2,6,53,5,18,80,4,19,3,1,0,0,0
"COG5031",1,94,5,27,80,6,42,23,33,21,32,20,78,40,56,27,6,23,24,134
"COG5032",104,527,32,6,460,16,360,32,243,1271,145,369,1828,100,345,44,59,23,8,53
"COG5033",0,15,0,0,6,0,7,0,2,14,0,4,26,0,2,0,0,0,0,0
"COG5034",0,8,1,0,13,0,4,0,8,11,0,3,26,2,9,1,0,0,0,0
"COG5035",1,19,1,0,18,1,6,0,12,29,1,5,66,1,20,0,0,0,0,1
"COG5036",1,42,10,0,34,2,23,4,18,44,2,15,116,7,18,0,0,4,0,0
"COG5038",2,178,13,0,108,1,70,4,43,197,6,93,419,11,43,1,1,0,2,3
"COG5039",0,4,6,3,1,1,0,14,4,0,0,1,7,0,3,3,7,63,5,0
"COG5040",0,35,2,0,28,0,17,1,9,41,4,19,89,6,12,5,1,5,0,0
"COG5041",1,16,0,0,16,0,4,0,6,23,0,7,21,6,12,0,0,0,0,0
"COG5042",14,34,21,7,58,39,17,86,46,13,15,32,85,134,51,37,20,251,7,17
"COG5043",3,18,10,0,57,0,79,9,45,190,7,44,129,18,109,4,1,0,2,1
"COG5044",0,32,3,0,25,0,20,0,8,33,5,21,138,7,34,2,0,1,0,0
"COG5045",0,8,0,0,8,0,4,1,3,8,1,6,25,0,1,0,0,0,0,1
"COG5046",0,13,0,0,2,0,6,0,8,23,1,8,30,4,6,0,0,0,0,1
"COG5047",1,100,2,1,56,1,34,1,9,82,7,48,257,8,36,2,0,4,0,0
"COG5048",12,97,7,1,15,6,14,42,8,27,0,24,134,2,34,1,1,3,0,0
"COG5049",359,238,25,19,246,29,178,93,239,496,424,182,619,151,540,92,649,159,23,250
"COG5050",1,47,320,214,16,225,21,15,12,30,7,17,58,11,6,2,2,102,201,0
"COG5051",0,1,1,0,3,0,1,0,1,2,0,2,9,0,6,0,1,0,0,0
"COG5052",0,3,1,0,6,0,1,0,4,6,1,6,42,4,33,0,1,0,0,1
"COG5053",101,34,4,6,30,8,32,19,35,107,112,44,54,41,126,14,148,20,3,100
"COG5054",174,62,8,4,61,18,23,36,101,108,190,53,74,71,135,46,255,44,5,98
"COG5055",1,2,0,4,10,0,3,3,5,1,5,5,5,10,5,3,10,1,2,3
"COG5056",0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0
"COG5057",0,4,1,0,0,0,2,0,1,5,0,2,2,2,2,0,0,0,0,0
"COG5058",1,8,2,0,10,0,10,1,9,21,2,3,39,3,17,4,1,5,0,2
"COG5059",14,850,78,4,753,13,431,17,481,880,104,468,3223,206,824,37,159,47,7,54
"COG5061",1,29,0,0,26,0,23,1,8,59,2,17,128,0,26,0,1,3,0,0
"COG5062",0,23,0,0,15,0,14,1,2,17,0,8,54,0,15,0,0,0,0,0
"COG5063",1,16,1,0,9,2,3,4,2,9,4,6,39,5,6,0,2,0,0,10
"COG5064",2,73,12,1,47,1,24,4,39,48,6,29,278,29,64,1,3,2,0,0
"COG5065",0,0,1,0,4,0,0,0,1,0,0,3,16,0,2,0,0,0,0,0
"COG5066",0,9,0,0,15,0,6,0,15,26,0,6,32,3,3,0,0,0,0,0
"COG5068",0,13,1,0,9,0,7,0,0,10,0,11,23,0,10,0,0,0,0,0
"COG5069",0,10,2,0,22,0,5,2,32,8,3,10,81,7,54,8,0,2,0,2
"COG5070",0,10,0,0,6,0,10,0,7,38,4,7,47,5,41,0,3,2,0,5
"COG5071",0,27,0,0,18,0,11,1,8,21,2,15,61,1,25,0,0,0,1,0
"COG5072",6,28,0,0,7,1,8,4,3,26,9,20,83,5,7,2,5,1,0,6
"COG5074",0,7,0,0,6,0,5,0,5,18,2,1,48,2,12,0,1,0,0,0
"COG5075",8,15,4,0,11,0,5,1,8,20,0,4,34,3,21,3,0,0,0,0
"COG5076",4,265,6,3,188,3,121,10,65,349,20,144,805,32,162,7,2,2,3,0
"COG5077",5,203,16,4,130,7,69,4,45,476,26,144,755,33,140,6,14,6,2,6
"COG5078",223,232,24,7,215,21,154,63,191,280,173,164,754,92,398,64,252,113,13,106
"COG5079",0,32,1,0,21,1,8,0,11,13,2,9,141,6,15,0,0,2,0,0
"COG5080",0,30,2,0,16,0,9,1,4,22,1,5,53,3,22,0,0,0,0,1
"COG5082",0,26,4,0,16,0,12,1,6,26,2,6,75,0,12,0,0,0,0,0
"COG5083",0,35,1,2,19,1,16,7,8,43,0,12,101,3,16,0,1,0,0,1
"COG5084",0,6,0,0,12,0,13,0,1,12,3,4,43,4,15,0,1,0,0,0
"COG5086",0,9,1,0,2,0,5,1,1,10,0,1,18,0,22,0,0,0,0,0
"COG5088",0,5,0,0,6,0,0,0,2,2,0,2,14,1,1,0,0,0,0,0
"COG5090",2,25,0,0,6,0,9,1,1,13,0,12,39,0,3,0,1,0,0,0
"COG5091",0,16,0,0,11,0,6,1,3,19,3,6,55,2,9,1,1,0,0,0
"COG5092",8,22,4,0,24,3,13,6,7,694,14,259,480,5,20,3,3,21,0,4
"COG5093",0,2,2,0,0,0,0,0,2,2,0,4,11,0,0,0,0,1,0,0
"COG5094",0,8,1,0,4,0,1,0,5,3,0,1,12,0,13,0,0,0,0,0
"COG5095",1,24,0,1,11,0,12,0,3,31,0,15,73,0,20,0,1,0,0,0
"COG5096",0,229,4,0,155,1,105,5,79,284,14,105,641,27,107,6,4,2,1,4
"COG5097",0,1,0,0,5,0,1,0,4,2,0,2,8,3,0,0,0,0,0,0
"COG5098",0,57,0,2,40,0,28,1,7,71,3,30,196,3,34,5,0,0,0,0
"COG5099",0,57,0,1,34,1,25,3,7,47,4,20,175,6,50,2,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG5101",0,57,2,0,40,0,36,0,22,78,3,24,185,11,23,0,1,1,0,0
"COG5102",0,10,0,0,7,0,4,0,1,10,0,2,37,0,3,0,0,0,0,0
"COG5103",0,12,5,0,21,0,19,1,21,39,3,19,65,2,58,3,4,2,0,1
"COG5104",0,46,0,0,14,0,20,0,2,29,3,11,81,1,15,0,0,0,0,0
"COG5105",0,15,1,0,8,0,5,0,0,15,0,4,30,3,0,0,0,3,0,0
"COG5106",0,19,0,0,15,0,9,1,1,20,0,9,21,0,6,0,0,0,0,0
"COG5107",0,33,0,0,26,0,25,0,11,49,1,24,149,8,8,0,0,0,0,0
"COG5108",791,548,431,185,1090,281,849,581,855,321,4585,1408,1738,2746,1075,537,1059,158,232,756
"COG5109",0,5,3,0,11,0,3,0,2,1,0,2,53,1,1,0,0,0,0,0
"COG5110",0,70,3,0,46,0,25,1,38,85,5,39,129,15,47,0,1,0,0,1
"COG5111",1,14,0,0,12,0,9,0,6,22,0,11,66,3,20,1,1,1,0,0
"COG5112",0,8,0,1,2,0,2,0,3,2,0,6,14,2,2,0,0,0,0,0
"COG5113",36,87,6,0,49,0,32,11,38,55,15,73,183,10,64,14,13,47,1,3
"COG5114",0,15,0,0,25,0,17,0,4,19,4,11,69,4,12,1,1,0,0,0
"COG5116",0,42,3,0,25,1,16,1,35,54,2,32,163,8,19,0,1,0,1,2
"COG5117",0,53,0,1,28,0,26,1,1,41,3,16,101,0,21,6,0,0,0,1
"COG5118",0,27,1,0,6,1,5,0,3,18,1,8,35,3,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,1,1,1,0,3,4,0,0,0,0,13
"COG5120",0,2,0,0,2,0,4,0,0,4,0,0,21,1,6,0,0,0,0,0
"COG5122",0,10,0,0,4,0,5,0,2,5,1,5,34,1,2,0,1,0,0,0
"COG5123",0,6,0,0,6,1,0,0,0,13,0,2,11,0,1,0,0,0,0,0
"COG5124",1,16,0,0,12,0,4,0,2,14,1,5,45,1,1,0,0,0,0,1
"COG5125",0,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0
"COG5126",74,262,82,36,217,16,106,18,212,302,39,297,1022,123,368,42,62,38,18,5
"COG5127",0,30,0,0,14,0,5,0,3,35,2,15,69,1,16,0,0,0,0,0
"COG5128",0,11,0,1,8,0,5,1,5,18,0,8,20,1,10,0,1,0,1,0
"COG5129",0,10,0,0,1,0,0,0,0,1,0,2,11,0,9,0,0,1,0,0
"COG5132",0,6,1,0,11,0,4,0,0,16,2,10,29,1,1,0,0,2,0,0
"COG5133",0,15,2,0,3,0,6,0,0,10,1,5,14,0,4,0,0,0,0,0
"COG5134",0,29,0,1,16,1,17,1,10,34,1,19,108,0,40,0,0,1,0,2
"COG5135",11,314,1,3,313,9,214,40,152,34,92,193,320,491,471,563,166,182,3,138
"COG5137",0,14,0,0,9,0,4,1,2,13,1,6,43,1,3,2,0,0,0,0
"COG5138",0,4,0,0,0,0,0,0,0,0,0,6,14,0,1,0,0,0,0,0
"COG5139",0,21,1,0,18,0,10,1,2,26,0,8,30,1,11,0,0,1,0,1
"COG5140",57,33,6,0,28,0,20,9,16,66,33,24,100,10,56,5,15,4,3,27
"COG5141",0,162,0,2,104,1,92,10,16,332,11,80,466,22,44,0,1,1,0,1
"COG5142",0,15,3,0,14,0,12,0,3,11,2,6,64,0,14,2,0,0,0,0
"COG5143",1,38,3,1,23,2,22,1,16,45,5,15,162,4,33,1,0,3,1,5
"COG5144",0,27,0,1,9,0,13,0,0,7,1,7,50,3,5,0,0,0,0,0
"COG5145",0,0,0,0,2,0,0,0,1,0,1,0,2,0,6,0,1,0,0,0
"COG5146",0,50,2,1,38,0,28,1,6,50,6,23,119,24,27,37,9,0,0,12
"COG5147",7,262,42,3,176,2,125,3,87,257,6,141,768,29,242,5,6,6,4,10
"COG5148",0,12,0,0,6,0,4,0,3,12,1,9,73,1,10,1,0,0,1,0
"COG5149",0,4,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5150",0,8,0,0,8,0,4,2,0,22,0,1,21,0,3,0,0,0,0,0
"COG5151",0,24,1,0,14,0,13,0,5,27,0,5,46,1,11,0,0,0,0,0
"COG5152",0,19,1,0,21,0,4,0,6,19,2,8,41,2,23,0,2,3,0,0
"COG5154",0,11,3,0,9,0,14,0,4,23,3,21,80,4,23,2,0,3,1,0
"COG5155",2,17,1,0,55,0,31,7,56,112,4,24,70,11,20,0,1,1,0,0
"COG5156",0,22,1,1,14,0,11,0,5,12,0,4,77,1,9,0,0,0,0,0
"COG5157",0,30,0,0,13,0,12,1,0,24,1,7,67,0,9,0,0,0,0,1
