"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4801",0,4,0,0,0,0,3,0,0,0,0,0,3,0,3,0,2,0,0,0
"COG4802",99,43,0,36,158,24,11,7,58,8,14,2,12,0,14,12,18,0,5,7
"COG4803",2,5,0,17,48,12,0,34,47,4,21,21,1,3,1,19,3,0,1,7
"COG4804",0,26,40,4,1,0,92,3,66,36,14,1,2,22,58,0,36,27,0,2
"COG4805",2105,2697,1304,2437,2322,1972,2065,2885,3203,1718,2154,2634,1743,3252,1816,1432,3402,8110,1827,2626
"COG4806",3,7,1,15,1,6,5,9,59,0,62,2,1,0,6,5,5,3,16,0
"COG4807",6,48,119,14,3,8,111,29,229,49,28,8,3,22,26,13,20,94,1,9
"COG4809",0,4,0,1,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0
"COG4813",62,78,68,103,98,64,129,64,87,49,81,78,72,110,150,93,72,9,108,99
"COG4815",0,14,6,1,1,0,6,0,49,3,3,0,2,0,1,0,13,5,0,0
"COG4819",12,25,6,36,71,5,135,2,0,10,13,5,56,8,117,39,24,0,11,4
"COG4821",115,81,2,144,111,153,116,174,178,63,127,139,132,187,132,119,134,410,110,136
"COG4823",5,33,516,31,2,4,106,19,84,12,1,0,2,14,77,8,36,48,1,1
"COG4825",2,2,0,0,2,16,18,4,0,0,0,0,65,1,24,11,9,0,0,8
"COG4826",4,70,43,10,6,7,35,11,2,9,6,16,3,0,30,12,70,192,2,7
"COG4828",0,5,0,0,0,5,0,12,31,0,2,3,0,0,1,0,2,0,0,5
"COG4829",2,11,24,4,1,2,6,1,3,2,0,0,0,1,0,3,10,13,0,1
"COG4830",8,236,1,0,2,20,97,1,0,2,0,0,196,0,81,23,174,0,0,0
"COG4832",0,53,13,2,0,0,5,2,2,5,0,1,1,2,3,0,106,314,0,1
"COG4833",0,19,1,0,3,1,7,23,85,0,31,2,1,7,6,0,36,5,1,0
"COG4834",1,3,77,39,22,2,2,1,75,1,29,14,1,0,0,2,8,34,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",131,14,1,101,149,127,26,200,19,96,66,208,44,98,58,81,29,2,96,147
"COG4845",2,20,102,0,10,0,15,4,181,8,0,5,6,2,4,2,24,5,2,1
"COG4848",0,1,0,1,0,0,4,0,3,0,1,0,0,1,0,0,0,0,1,1
"COG4849",0,19,35,3,0,1,72,6,18,7,0,0,2,15,10,3,12,6,0,2
"COG4850",7,164,697,7,23,9,48,0,86,74,10,6,9,8,45,15,253,1218,4,14
"COG4852",62,16,129,83,83,70,75,71,63,60,124,100,97,137,102,90,63,73,115,114
"COG4856",0,0,0,0,0,3,36,3,0,0,0,0,26,0,45,4,6,0,0,0
"COG4857",257,72,142,152,223,221,62,237,381,220,200,159,16,227,56,187,118,119,151,138
"COG4859",1,1,11,0,1,0,2,0,5,2,5,1,0,0,0,0,2,44,0,0
"COG4860",1,19,0,1,1,7,9,3,0,7,0,0,10,1,9,4,23,0,7,11
"COG4861",1,23,45,6,0,0,85,8,30,7,0,0,0,18,9,0,15,14,0,2
"COG4864",129,542,3,215,168,232,340,265,44,208,216,276,373,343,347,123,474,9,232,237
"COG4865",1,14,0,3,4,0,7,1,23,0,0,0,3,0,3,1,4,0,0,0
"COG4866",1,22,0,0,1,3,67,0,0,0,0,1,17,0,66,3,17,0,1,0
"COG4867",195,457,73,558,437,359,440,392,603,168,439,314,516,614,449,217,440,190,268,145
"COG4869",1,17,0,2,22,22,34,8,1,12,4,14,3,7,41,16,28,0,4,4
"COG4870",101,105,33,205,125,227,223,391,222,446,371,223,129,183,114,127,76,66,169,144
"COG4872",6,25,638,1,7,9,27,5,6,3,3,0,3,8,19,1,49,88,2,8
"COG4874",501,225,71,599,718,425,314,553,807,328,482,644,262,1028,226,272,284,45,412,461
"COG4875",39,285,43,30,45,47,163,49,21,40,37,20,308,10,180,40,204,16,43,38
"COG4877",6,0,0,0,9,6,1,9,0,1,5,0,0,0,0,4,0,0,1,0
"COG4878",0,20,201,10,0,1,12,1,11,11,1,1,1,3,12,0,71,591,0,1
"COG4880",435,581,14,108,191,587,724,453,57,265,252,303,391,215,645,265,648,0,213,550
"COG4886",918,2676,414,583,637,1568,2879,1825,846,1791,1009,1247,1607,1359,2247,1067,2358,1115,682,1045
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4888",2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",795,163,296,377,363,961,596,941,313,3129,583,772,383,782,536,755,335,2496,657,1035
"COG4890",0,3,1,1,0,0,9,1,7,0,0,0,1,1,2,0,1,3,0,0
"COG4891",0,1,1,11,106,1,6,4,0,0,0,1,8,0,5,0,7,1,0,1
"COG4892",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0
"COG4894",11,0,0,31,17,10,12,11,25,3,27,0,0,3,13,14,1,1,33,4
"COG4895",3,5,6,0,1,16,0,2,37,0,2,0,1,1,1,1,5,16,0,2
"COG4898",53,27,51,4,91,22,16,0,27,5,3,3,11,3,18,33,32,299,0,3
"COG4899",0,0,0,3,0,0,1,1,1,0,0,0,0,2,1,2,18,0,0,0
"COG4901",2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4902",1,7,26,1,1,1,23,2,13,3,1,0,1,11,4,0,19,17,1,2
"COG4906",2,0,0,0,0,1,9,1,0,1,0,3,2,3,9,0,1,0,0,28
"COG4907",13,69,0,50,29,56,80,110,8,22,42,40,98,106,77,29,79,0,19,62
"COG4908",0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,3,0
"COG4909",37,4,0,0,32,10,4,54,35,14,23,20,0,17,4,8,12,0,1,17
"COG4910",7,0,0,0,3,2,2,20,12,4,9,5,0,1,2,2,1,0,1,2
"COG4911",16,447,2,0,11,24,284,0,0,2,0,3,377,0,330,44,373,1,0,5
"COG4912",18,185,55,10,24,66,79,106,3,11,7,10,110,4,128,49,270,178,20,56
"COG4913",22,215,223,68,82,14,383,75,90,56,118,23,22,92,180,31,191,177,73,24
"COG4916",0,1,15,0,0,0,0,0,3,1,0,0,0,5,0,0,3,1,0,2
"COG4922",0,9,235,9,4,1,82,0,35,4,0,1,0,12,5,5,28,305,1,3
"COG4923",144,15,28,119,135,111,83,120,135,84,99,146,29,115,43,92,33,107,69,129
"COG4924",1,66,81,4,9,0,125,2,19,13,6,1,7,14,63,0,60,51,2,4
"COG4925",0,4,1,11,5,0,8,1,2,5,0,0,8,0,0,0,4,1,1,0
"COG4926",0,1,0,0,0,2,1,0,2,0,3,0,0,0,2,15,0,0,1,0
"COG4927",0,13,619,2,1,1,19,0,9,2,0,0,54,1,38,1,9,41,0,1
"COG4928",45,184,117,109,56,134,189,80,366,145,134,187,126,259,117,49,226,597,93,123
"COG4929",0,14,232,4,9,4,31,6,1,4,3,5,12,17,30,1,14,14,2,2
"COG4930",19,34,220,17,35,9,218,17,29,52,42,21,30,72,88,11,61,41,41,41
"COG4932",0,30,0,4,1,0,3,2,1,2,7,0,1,0,3,6,21,0,1,0
"COG4933",0,7,6,0,0,0,1,0,4,1,0,0,0,0,2,0,13,7,0,1
"COG4934",12,9,0,9,8,12,11,6,3,21,17,22,21,7,33,17,5,0,13,10
"COG4935",706,434,77,70,110,679,738,360,270,365,350,471,365,277,696,166,508,34,302,733
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4938",74,32,92,32,50,53,114,45,50,66,70,66,90,89,74,43,48,35,59,55
"COG4941",2,56,837,10,14,4,37,11,13,36,1,2,7,10,21,1,89,1173,8,4
"COG4942",542,575,1903,1060,794,728,1110,891,1532,559,1005,838,757,1103,802,442,846,1406,567,492
"COG4943",1,48,44,18,1,4,134,21,353,20,0,1,9,19,16,15,18,23,1,3
"COG4944",0,8,4,1,0,0,2,0,1,0,0,0,0,0,0,1,2,18,1,0
"COG4945",577,17,0,27,355,316,50,572,0,292,28,805,10,439,47,76,64,0,228,264
"COG4946",282,1045,346,193,164,251,516,242,426,247,334,227,179,509,330,230,840,1090,139,151
"COG4947",0,1,0,0,4,0,7,0,0,0,3,1,0,0,0,0,1,6,0,0
"COG4948",6284,11018,2592,6320,6144,5834,15241,5457,5390,6230,7135,5704,9591,6676,15492,9755,8954,4300,6420,7100
"COG4949",152,59,1033,373,223,70,72,78,209,142,187,68,16,59,24,53,81,836,125,27
"COG4950",7,33,2,7,11,6,54,8,6,5,11,3,18,2,46,34,26,9,3,6
"COG4951",18,95,98,21,20,11,115,109,109,81,41,11,16,35,38,36,35,864,50,72
"COG4952",276,178,59,348,293,284,214,387,495,187,419,404,139,491,184,211,231,139,239,270
"COG4953",74,180,1311,134,124,76,336,115,218,88,150,113,175,172,334,68,305,661,39,75
"COG4954",29,22,14,43,53,9,15,18,15,29,43,20,1,31,29,29,20,26,16,23
"COG4955",0,0,0,0,1,16,0,5,0,0,0,2,0,0,1,0,0,0,0,0
"COG4956",789,135,0,325,661,681,165,358,233,829,491,703,93,551,134,1040,174,2,1162,641
"COG4957",7,37,301,20,18,6,32,6,6,13,5,6,15,5,61,45,90,471,15,18
"COG4959",0,36,227,20,13,2,25,11,17,7,2,0,1,4,11,1,100,672,3,5
"COG4960",1,12,58,10,4,0,10,3,5,3,0,0,2,0,12,0,5,64,0,1
"COG4961",3,70,1270,136,10,9,155,160,48,77,26,59,102,26,77,42,191,1154,12,40
"COG4962",104,371,2084,126,88,150,457,113,141,143,89,127,144,71,393,86,547,3959,169,141
"COG4963",3,98,1511,51,25,4,51,6,69,21,8,3,3,8,65,22,218,1266,13,19
"COG4964",8,149,2100,107,54,27,275,85,160,67,42,20,47,28,208,49,289,1642,82,46
"COG4965",5,89,1199,51,26,3,156,21,82,29,16,6,26,12,82,19,161,1000,37,41
"COG4966",13,37,277,8,18,22,80,15,20,49,5,2,93,14,84,36,33,31,7,18
"COG4967",1,3,5,5,10,0,32,2,84,5,0,1,3,1,1,3,2,4,0,4
"COG4968",2,103,146,12,9,6,125,12,80,48,4,0,50,10,97,17,72,22,2,8
"COG4969",26,171,444,27,35,28,197,52,114,47,11,22,36,31,159,113,114,71,8,17
"COG4970",5,37,229,14,11,3,59,11,57,50,18,1,55,2,55,61,53,43,10,5
"COG4972",153,542,896,146,210,234,705,218,311,300,246,184,358,209,465,209,511,666,165,246
"COG4973",645,643,806,772,615,561,631,679,689,552,780,687,583,789,574,573,702,339,581,686
"COG4974",2309,2941,1674,2894,2874,2195,3065,2428,2812,1962,2609,2463,2454,2786,2787,1806,2833,2387,2096,2142
"COG4976",206,118,88,167,248,176,155,267,162,142,280,149,109,201,119,145,175,219,114,173
"COG4977",416,489,3697,706,633,425,548,702,1300,656,596,251,46,418,154,228,400,1791,198,225
"COG4978",0,9,1,0,9,0,9,0,0,1,0,0,1,0,7,1,4,0,1,0
"COG4981",0,2,0,1,87,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,59,1,0,0,0,3,6,0,0,0,1,0,0,0,3,0
"COG4983",191,157,493,154,195,384,164,220,183,810,328,112,148,115,215,461,163,6547,167,344
"COG4984",0,9,74,0,0,1,29,1,0,0,0,0,3,2,31,1,14,4,0,0
"COG4985",36,14,271,73,82,64,170,21,321,119,29,2,18,3,83,104,25,44,62,10
"COG4986",1,2,0,16,4,0,5,1,0,1,14,1,9,0,7,0,10,0,3,1
"COG4987",282,119,451,90,380,9,261,45,366,152,11,24,27,48,36,29,126,216,19,29
"COG4988",6,135,470,53,38,21,267,39,398,183,20,17,30,52,38,30,153,1968,30,40
"COG4989",233,165,219,285,373,191,278,355,616,129,308,204,53,412,105,167,138,324,192,142
"COG4991",0,3,62,0,2,6,1,13,2,2,0,1,1,0,2,2,6,59,0,6
"COG4992",4803,4484,2282,5071,4345,5073,4405,4672,5470,4257,5200,4856,5171,5258,4662,4571,4443,3486,4878,4542
"COG4993",1819,7011,4161,1482,1890,2781,3906,2273,1780,1432,1794,1164,3582,1221,5695,8074,6700,2750,1183,2374
"COG4994",0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,3,0
"COG4995",712,833,407,276,335,270,618,244,682,590,369,282,328,431,538,582,894,2235,522,232
"COG4997",2,18,26,1,2,4,24,0,1,25,1,1,32,0,31,17,8,92,3,25
"COG4999",0,0,0,0,1,0,77,1,43,0,0,0,0,2,0,2,1,0,0,0
"COG5000",2983,2730,2161,3806,3559,3214,2571,2929,4247,2663,3385,3080,3268,3544,3114,2464,2741,2790,2983,2821
"COG5001",371,2961,18507,1328,1052,316,8206,1347,9219,2630,455,292,1022,1507,2283,932,4147,19370,678,827
"COG5002",175,385,8432,329,215,133,995,209,479,402,197,212,193,220,765,142,720,1087,125,151
"COG5004",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG5005",0,6,15,3,0,0,0,0,4,0,0,0,0,0,0,1,5,48,0,0
"COG5006",31,59,18,12,39,26,86,27,107,37,3,3,69,5,52,45,62,456,2,17
"COG5007",83,99,134,46,67,70,110,79,112,60,59,62,72,46,84,79,76,22,37,52
"COG5008",27,136,1078,84,83,39,432,44,293,135,19,8,212,44,248,76,127,144,31,39
"COG5009",5763,4137,4203,7717,6486,6212,4793,6249,7494,5212,6968,6542,5782,7758,5006,4712,4393,2930,5941,5791
"COG5010",0,19,431,24,19,0,66,24,17,6,4,2,6,6,22,8,58,287,4,8
"COG5011",628,19,1,251,922,161,39,279,380,28,138,141,99,4,46,167,34,0,13,34
"COG5012",349,983,457,405,330,239,1100,330,240,208,296,258,1439,304,1164,509,714,138,198,232
"COG5013",153,46,454,25,77,61,326,38,63,22,9,2,223,39,234,131,177,178,4,38
"COG5014",13,54,0,1,4,14,26,8,5,11,0,3,22,0,23,12,37,1,2,12
"COG5015",0,0,0,0,4,1,10,0,0,1,0,0,0,0,7,0,2,0,0,0
"COG5016",682,1153,1891,912,651,597,1554,630,895,861,948,792,920,1015,1288,969,1134,283,851,747
"COG5017",6,4,3,6,3,15,10,6,21,1,6,4,1,4,3,0,4,1,2,4
"COG5018",2,7,29,3,14,6,44,13,51,10,5,5,3,9,11,2,22,15,6,2
"COG5019",2,0,0,0,0,2,0,1,0,4,1,0,0,0,0,2,0,0,3,0
"COG5020",22,2,0,13,12,21,3,20,6,172,27,67,10,34,5,9,6,81,10,33
"COG5021",183,4,0,22,20,421,64,99,3,85,60,39,2,21,91,68,13,0,36,48
"COG5022",105,8,1,58,27,294,10,126,24,121,101,104,22,72,40,85,27,0,67,35
"COG5023",54,17,0,57,18,213,4,56,2,158,62,65,1,18,26,48,32,0,67,15
"COG5024",33,0,0,1,5,100,2,23,3,24,16,13,0,6,6,7,6,0,16,10
"COG5026",1,5,0,8,1,8,0,11,0,11,5,4,0,3,0,3,3,0,5,0
"COG5027",32,1,0,2,8,99,8,27,1,18,17,9,0,4,1,6,6,0,5,7
"COG5028",41,0,0,4,11,84,1,32,2,12,5,8,0,9,2,3,7,0,6,7
"COG5029",17,9,0,1,2,53,20,15,1,12,17,12,1,4,36,11,10,0,4,10
"COG5030",12,0,0,1,8,48,1,8,0,6,3,2,0,1,1,2,3,0,1,2
"COG5031",51,21,31,67,187,38,9,76,154,32,68,32,0,24,27,47,63,501,36,20
"COG5032",367,18,0,78,38,799,30,368,59,187,177,158,26,157,39,104,85,0,54,109
"COG5033",1,0,0,0,0,15,1,2,0,3,4,3,0,1,0,0,0,0,0,0
"COG5034",6,0,0,0,0,17,0,3,0,4,4,4,0,0,0,5,0,0,2,1
"COG5035",2,0,0,1,1,19,0,11,1,1,4,2,0,2,2,1,3,0,1,0
"COG5036",10,3,0,7,3,37,5,22,0,9,6,14,0,3,3,11,3,0,9,0
"COG5038",63,0,0,8,11,182,2,34,3,26,21,23,0,13,4,12,13,0,9,25
"COG5039",1,8,0,1,6,2,8,5,0,8,1,10,0,2,1,1,8,14,0,2
"COG5040",19,0,0,4,2,43,3,5,1,13,9,5,0,3,2,12,1,0,5,6
"COG5041",4,1,0,0,0,13,0,3,0,1,1,2,0,0,0,5,0,0,1,3
"COG5042",11,11,14,56,28,13,61,18,14,35,73,20,6,50,18,160,28,1,54,30
"COG5043",69,0,0,9,2,64,4,45,1,10,15,21,0,8,8,20,15,0,13,10
"COG5044",16,0,0,0,1,78,1,19,0,22,13,8,0,0,2,13,3,0,2,10
"COG5045",2,0,0,0,0,6,1,1,0,0,2,2,0,1,0,1,0,0,0,0
"COG5046",5,1,0,1,0,18,0,3,0,1,1,3,0,1,0,4,1,0,2,1
"COG5047",45,0,0,2,11,91,2,19,0,12,18,9,0,2,1,10,5,0,5,8
"COG5048",10,6,0,2,2,73,52,13,1,9,8,4,6,1,59,4,7,0,9,2
"COG5049",179,39,4,239,68,394,91,618,240,540,548,293,139,216,151,171,47,2,197,229
"COG5050",13,232,0,10,2,36,19,8,1,7,14,1,33,4,40,14,165,0,2,2
"COG5051",1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG5052",2,0,0,4,1,10,0,5,0,1,3,3,0,3,0,2,1,0,4,0
"COG5053",35,4,3,56,14,103,17,163,75,97,87,37,26,35,14,20,4,1,21,36
"COG5054",32,11,1,94,26,134,37,250,127,223,202,116,52,90,55,89,21,0,77,80
"COG5055",1,0,9,2,17,5,1,3,1,177,6,4,0,10,1,8,3,267,7,11
"COG5056",0,0,0,0,0,2,0,4,0,0,0,3,0,1,1,2,2,0,2,0
"COG5057",2,0,0,1,0,7,0,1,0,1,4,0,0,0,0,2,1,0,1,0
"COG5058",13,1,0,1,4,27,0,8,4,5,6,6,0,4,0,3,1,0,5,1
"COG5059",400,13,0,125,104,1096,22,422,53,371,216,317,0,123,61,210,108,0,162,116
"COG5061",21,0,0,1,1,28,3,9,1,2,2,2,0,2,2,1,4,0,1,1
"COG5062",9,0,0,1,4,30,0,3,0,3,3,3,0,0,0,1,0,0,1,2
"COG5063",7,0,0,7,0,17,1,4,7,8,5,6,4,0,7,8,1,0,1,7
"COG5064",25,0,0,14,10,92,3,35,1,39,16,24,0,24,4,34,12,0,14,7
"COG5065",2,0,0,0,0,2,0,1,0,1,2,5,0,0,1,1,1,0,0,0
"COG5066",5,0,0,1,0,12,0,6,0,2,9,8,0,2,2,2,1,0,5,2
"COG5068",9,0,0,0,1,22,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5069",6,0,0,3,1,23,0,22,0,9,7,23,0,9,4,11,7,0,4,3
"COG5070",7,0,0,1,2,29,1,11,1,1,2,8,0,3,1,4,1,0,0,1
"COG5071",13,0,0,2,3,38,1,7,0,5,5,6,0,1,0,3,2,0,0,2
"COG5072",25,4,0,5,2,30,5,26,6,9,15,8,13,3,10,7,5,0,0,11
"COG5074",6,0,0,1,1,24,0,15,1,2,2,4,0,3,1,0,2,0,1,1
"COG5075",3,0,0,1,3,11,0,5,0,4,6,4,1,1,0,1,0,0,5,1
"COG5076",141,3,0,14,20,354,3,81,1,58,42,52,1,24,14,34,10,0,17,38
"COG5077",67,11,0,18,23,264,2,222,6,56,49,23,11,18,15,19,9,0,30,35
"COG5078",172,20,5,161,50,384,62,368,126,263,384,199,109,160,98,91,51,1,136,133
"COG5079",8,1,0,4,0,42,0,18,2,5,2,4,0,3,2,5,6,0,2,3
"COG5080",7,0,0,2,0,26,0,10,0,5,1,3,0,4,0,3,0,0,3,1
"COG5082",14,1,0,1,2,33,0,4,0,3,3,0,0,0,1,4,0,0,3,1
"COG5083",17,1,0,1,3,44,7,17,1,7,3,3,0,2,4,3,2,0,5,1
"COG5084",5,0,0,1,1,9,0,1,0,3,2,4,0,0,0,1,0,0,3,1
"COG5086",4,0,0,0,0,6,0,0,0,0,3,1,0,0,0,2,1,0,1,0
"COG5088",2,0,0,0,0,10,0,3,0,0,0,0,0,0,1,1,0,0,1,1
"COG5090",11,0,0,0,0,27,0,8,0,2,0,4,0,1,2,1,1,0,0,1
"COG5091",4,0,0,0,0,15,0,7,1,3,5,2,0,2,0,3,1,0,1,2
"COG5092",23,1,0,2,1,106,1,120,0,12,12,8,15,6,3,3,7,0,11,3
"COG5093",0,0,0,0,0,3,0,2,0,2,0,3,0,2,1,0,0,0,0,0
"COG5094",3,0,0,0,0,8,0,3,0,2,0,2,0,0,0,0,1,0,0,1
"COG5095",14,0,0,2,2,23,1,8,0,8,3,0,0,1,0,0,2,0,6,4
"COG5096",106,5,0,6,15,267,9,97,2,35,35,45,0,17,10,23,20,0,16,31
"COG5097",0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,1,0,0,0
"COG5098",36,0,0,4,5,54,2,22,0,7,2,2,0,4,3,4,4,0,1,9
"COG5099",26,1,0,3,0,48,0,11,0,11,3,0,0,2,3,9,0,0,2,9
"COG5100",1,0,0,0,0,5,0,3,0,0,3,1,0,0,1,0,0,0,1,0
"COG5101",23,2,0,7,10,78,0,32,1,13,9,10,0,6,5,9,8,0,6,5
"COG5102",2,0,0,0,1,12,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG5103",27,0,0,3,2,33,4,18,0,5,5,8,0,9,4,4,9,0,4,2
"COG5104",11,0,0,3,0,24,0,3,0,3,5,0,0,0,1,0,0,0,4,5
"COG5105",10,1,0,0,0,11,1,3,0,0,2,0,0,0,0,5,0,0,0,1
"COG5106",6,0,0,1,1,13,0,2,0,4,1,4,0,3,2,2,0,0,1,1
"COG5107",19,1,0,1,2,33,1,10,1,9,7,4,0,3,5,3,0,0,2,8
"COG5108",818,197,105,403,1101,962,537,1795,751,4408,2754,724,329,659,589,2773,369,5687,801,1785
"COG5109",4,0,0,2,3,2,0,4,0,0,0,0,0,0,0,1,2,0,1,0
"COG5110",25,0,0,1,4,76,0,31,0,6,5,19,0,6,1,13,7,0,3,5
"COG5111",8,0,0,1,2,19,0,3,0,2,2,2,0,3,1,3,0,0,1,3
"COG5112",0,1,0,1,2,4,0,1,0,3,3,2,0,0,0,0,1,0,0,0
"COG5113",43,0,0,10,11,61,15,28,1,27,45,15,16,33,17,9,8,0,10,15
"COG5114",11,0,0,1,1,17,0,2,0,7,3,3,0,2,3,5,0,0,2,2
"COG5116",15,0,0,1,4,87,0,33,0,12,13,19,0,3,2,11,7,0,6,1
"COG5117",18,1,0,1,2,47,1,12,0,1,4,0,0,0,1,0,4,0,0,6
"COG5118",11,0,0,1,1,21,0,4,0,1,1,0,0,2,1,2,3,0,0,2
"COG5119",0,0,0,0,0,0,0,1,11,0,1,2,0,1,0,2,0,0,0,2
"COG5120",5,0,0,0,0,7,0,1,0,3,0,0,0,1,0,0,0,0,0,2
"COG5122",3,1,0,0,2,10,0,2,0,3,3,0,0,0,1,2,0,0,2,3
"COG5123",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",4,0,0,0,1,8,1,5,0,0,6,3,0,3,0,0,0,0,2,3
"COG5125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",78,10,8,41,18,246,8,74,5,105,113,185,5,78,31,116,41,7,114,73
"COG5127",13,0,0,0,5,21,0,8,0,2,7,3,0,1,0,4,4,0,1,2
"COG5128",4,0,0,1,2,6,0,4,0,1,1,2,0,1,0,2,0,0,0,1
"COG5129",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG5132",3,0,0,0,1,12,2,6,0,4,3,1,0,0,0,0,0,0,0,2
"COG5133",5,0,0,0,0,10,0,1,0,2,0,1,0,0,1,2,0,0,1,2
"COG5134",12,0,0,0,3,29,0,10,1,5,3,3,0,2,1,0,1,0,0,2
"COG5135",211,22,249,95,187,230,46,73,77,333,222,271,1,224,11,451,59,48,448,259
"COG5137",2,0,0,1,0,12,0,1,0,1,1,2,0,0,0,0,1,0,0,1
"COG5138",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5139",9,1,0,1,1,28,0,1,1,3,1,1,0,0,0,0,1,0,1,2
"COG5140",27,4,0,18,11,53,14,71,23,19,33,39,13,38,10,12,6,0,24,11
"COG5141",101,0,0,7,3,187,3,47,1,13,16,9,0,8,10,20,7,0,10,31
"COG5142",8,0,0,0,1,31,0,4,0,1,1,1,0,0,0,0,0,0,0,1
"COG5143",17,2,0,5,2,64,2,16,3,14,10,8,1,8,1,7,5,0,4,4
"COG5144",8,1,0,1,1,36,0,8,0,4,2,1,0,2,3,4,0,0,1,3
"COG5145",0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG5146",24,1,0,8,24,38,0,14,14,14,17,7,3,0,1,11,1,0,5,32
"COG5147",119,3,0,21,10,328,6,68,7,61,51,41,0,20,8,44,12,0,33,36
"COG5148",6,0,0,0,2,11,0,8,0,4,4,0,0,1,1,2,2,0,2,1
"COG5149",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5151",17,0,0,0,1,27,0,5,0,3,2,4,0,3,0,1,1,0,0,0
"COG5152",7,1,0,3,0,31,0,18,1,3,6,3,1,4,0,3,1,0,1,6
"COG5154",7,0,0,3,0,29,1,4,0,1,0,4,0,1,1,4,2,0,0,3
"COG5155",32,0,0,1,0,43,8,36,4,8,6,39,0,7,8,10,10,0,2,0
"COG5156",12,0,0,1,1,28,1,6,0,3,1,3,1,2,1,4,0,0,0,0
"COG5157",8,0,0,2,0,26,1,4,0,1,1,2,0,1,0,0,1,0,1,3
"COG5158",63,3,0,9,6,177,4,49,4,24,25,46,0,11,4,15,16,0,6,17
"COG5159",16,0,0,5,2,61,3,21,0,18,8,18,0,5,1,8,4,0,6,7
"COG5160",40,0,0,6,2,78,3,60,8,50,21,18,0,16,5,17,7,0,23,7
"COG5161",22,0,0,2,9,51,1,15,3,10,6,2,0,0,1,3,4,0,0,3
"COG5162",6,0,0,1,0,10,0,2,0,6,1,0,0,0,0,1,0,0,1,0
"COG5163",14,0,0,2,5,40,0,6,0,3,3,0,0,2,0,1,3,0,1,4
"COG5164",17,1,0,0,1,53,0,19,0,4,11,25,0,5,4,9,5,0,1,4
"COG5165",13,0,0,0,5,36,0,12,1,3,3,0,0,0,3,3,0,0,0,0
"COG5167",3,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",14,0,0,6,2,34,4,13,1,17,3,15,0,6,1,9,1,0,2,2
"COG5170",19,1,0,0,0,30,0,2,0,3,5,8,0,3,0,2,2,0,1,5
"COG5171",2,0,0,1,0,13,0,2,1,9,3,4,0,1,0,4,1,0,3,2
"COG5173",0,0,0,0,0,0,0,11,0,0,0,3,0,3,1,0,4,0,0,0
"COG5174",0,0,0,0,0,1,0,4,0,0,0,1,0,3,0,0,1,0,0,0
"COG5175",6,0,0,0,2,17,0,3,0,2,1,2,0,1,0,0,0,0,0,1
"COG5176",21,1,0,0,5,63,1,17,1,4,13,12,0,3,0,1,3,0,0,7
"COG5177",15,3,0,0,2,48,1,11,1,7,4,2,0,3,0,3,1,0,3,2
"COG5178",47,0,0,6,8,128,2,28,0,28,14,12,0,6,6,10,8,0,8,19
