"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG4279",5,9,47,177,10,186,4,1,81,0,88,1,3,167,1,11,0,22,343,22
"COG4280",11,0,0,0,0,0,0,9,0,0,0,9,5,0,0,0,0,0,0,0
"COG4281",142,9,15,63,26,101,23,151,62,43,26,134,103,71,31,59,33,33,41,14
"COG4282",0,0,0,9,2,9,2,4,0,1,4,1,5,5,0,3,0,1,1,3
"COG4283",0,1,1,0,40,1,1,1,18,0,0,6,15,0,1,0,11,1,0,5
"COG4284",105,7,43,268,120,116,18,86,132,23,78,122,96,83,21,23,75,40,31,73
"COG4285",1,0,0,0,0,1,70,1,0,0,0,8,8,0,0,0,78,3,0,0
"COG4286",2,3,8,43,28,34,56,5,53,3,5,12,9,10,4,3,384,1,9,18
"COG4287",373,488,205,193,62,278,26,368,236,274,239,385,362,236,199,246,21,209,77,151
"COG4288",6,11,21,6,1,7,1,4,0,10,29,7,7,3,14,2,0,7,4,37
"COG4289",200,0,5,0,32,2,38,346,7,2,0,145,280,5,7,6,0,4,0,8
"COG4290",1,0,0,0,1,0,13,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4291",22,0,1,12,0,14,12,7,0,0,1,10,23,6,0,2,1,1,2,2
"COG4292",4,0,6,0,29,0,11,82,13,0,4,9,21,1,3,3,0,17,4,4
"COG4293",290,3,32,101,1,94,9,304,0,129,19,272,278,96,14,100,0,13,18,14
"COG4294",31,393,902,424,9948,286,346,5,311,306,1178,11,33,197,274,249,228,255,221,475
"COG4295",16,0,0,1,0,0,0,34,26,0,2,44,27,1,2,0,8,0,1,0
"COG4297",19,0,2,8,0,9,15,38,3,0,0,5,19,6,0,0,0,0,0,0
"COG4298",3,0,0,0,23,1,27,5,5,3,5,1,0,1,0,8,2,8,0,0
"COG4299",418,734,133,347,307,492,87,551,201,630,427,432,460,467,681,608,238,385,206,346
"COG4300",39,0,0,0,0,0,1,17,0,0,0,16,24,0,1,0,2,0,0,0
"COG4301",1404,185,564,465,302,428,468,1336,1018,548,140,1061,1396,493,337,471,47,205,233,551
"COG4302",12,4,2,5,148,14,307,60,22,2,6,11,105,3,10,17,4,34,2,42
"COG4303",59,5,9,15,327,36,614,136,68,9,5,21,176,4,9,48,13,110,4,55
"COG4304",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",1,1,0,4,6,4,0,0,0,0,0,0,0,2,0,0,0,1,12,0
"COG4307",49,4,156,40,86,43,393,226,619,11,7,64,160,44,9,36,14,75,29,50
"COG4308",36,111,49,52,4,57,109,52,26,56,51,48,29,99,67,69,94,48,39,12
"COG4310",515,555,420,476,215,308,142,474,111,737,292,491,458,602,594,368,485,557,316,496
"COG4311",504,757,650,553,155,383,37,404,141,855,725,518,401,743,942,853,922,693,718,916
"COG4312",8,1,4,0,72,1,30,13,169,1,7,10,16,1,1,0,1,8,0,1
"COG4313",19,0,7,5,29,5,75,15,6,6,7,6,15,1,2,22,1,41,1,14
"COG4314",1,0,1,2,10,1,30,2,76,2,3,1,7,1,1,3,0,10,0,14
"COG4315",18,3,88,16,7,36,36,10,37,11,17,8,12,30,13,11,241,14,0,13
"COG4317",2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",1,0,25,99,102,120,11,4,16,0,62,1,0,107,2,10,0,6,198,20
"COG4319",35,66,15,36,109,27,193,59,137,34,26,35,34,30,48,59,0,71,10,33
"COG4320",89,3,10,90,343,49,621,160,47,34,15,13,75,9,1,97,11,94,18,18
"COG4321",18,24,35,26,71,36,64,38,95,22,41,18,39,37,34,30,135,54,61,69
"COG4322",1,8,106,7,76,8,21,2,5,2,5,0,2,9,3,1,0,3,4,9
"COG4323",72,145,117,103,394,132,602,125,98,117,137,39,65,85,183,188,264,200,132,174
"COG4324",416,43,242,93,339,111,328,383,248,40,70,487,391,115,50,89,16,98,86,45
"COG4325",288,0,19,44,477,59,972,600,1763,51,18,213,572,12,43,134,26,169,10,65
"COG4326",0,0,2,2,11,15,69,55,0,0,0,1,1,0,2,8,0,5,1,15
"COG4327",157,651,412,431,178,353,341,250,416,661,517,146,182,588,689,658,523,528,478,536
"COG4328",0,0,10,10,7,11,50,1,19,1,22,3,3,14,0,10,0,3,18,18
"COG4329",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",2,0,0,0,2,1,3,58,68,0,1,11,42,0,1,2,0,2,1,3
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4333",107,51,357,381,40,465,118,72,91,139,337,139,108,252,174,85,329,322,461,492
"COG4334",17,1,0,0,3,0,1,11,0,0,0,7,12,1,1,3,0,9,0,1
"COG4335",3,3,2,14,106,7,44,3,42,3,0,3,15,4,19,4,2,4,9,2
"COG4336",256,127,225,146,120,134,49,248,559,168,162,267,296,172,194,184,393,120,149,220
"COG4337",64,452,270,484,158,485,434,61,355,353,527,38,53,534,472,372,79,346,496,464
"COG4338",3,95,25,11,13,19,21,6,5,18,21,5,14,16,53,17,6,13,23,32
"COG4339",67,74,48,18,13,18,373,54,114,24,14,42,148,30,29,31,3,15,15,13
"COG4340",14,19,35,12,47,22,68,66,0,3,21,7,18,9,16,7,7,5,5,28
"COG4341",1635,1480,1634,1140,289,912,211,1375,246,1705,1276,1628,1282,1683,1682,1422,765,1549,1465,1252
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4352",0,0,0,20,0,13,0,0,0,0,3,0,0,9,0,0,10,0,7,3
"COG4353",0,0,0,2,0,1,0,0,0,4,0,1,1,2,0,0,0,0,0,0
"COG4354",33,0,80,296,12,309,4,7,2,0,202,21,28,309,1,12,35,45,576,74
"COG4357",1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0
"COG4359",74,9,34,14,8,9,2,25,0,25,2,97,91,47,18,27,0,3,10,0
"COG4360",6,0,706,800,21,1010,2,1,6,168,271,0,10,235,36,30,0,414,506,272
"COG4362",0,7,4,28,6,45,0,0,1,3,35,1,1,38,4,1,13,10,18,67
"COG4365",189,771,212,338,134,532,11,314,357,473,659,204,486,506,591,201,1217,475,320,629
"COG4370",8,8,1609,2158,61,2481,7,1,0,432,746,0,18,604,122,117,0,810,1374,913
"COG4371",8,3,597,374,10,412,2,0,0,4,226,1,11,126,5,16,0,348,276,30
"COG4372",7,3,756,930,38,1068,10,1,0,157,314,1,9,279,41,32,0,363,643,393
"COG4373",58,0,2,33,141,29,123,123,69,3,22,11,36,0,2,28,2,85,0,19
"COG4374",6,0,0,0,3,0,29,4,1,1,0,2,21,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",4,0,0,0,8,0,41,1,168,0,0,0,11,0,1,1,0,1,0,1
"COG4380",15,0,9,10,136,9,70,21,2,2,8,3,8,8,7,21,95,36,1,25
"COG4381",0,0,0,0,2,0,12,0,62,0,0,0,1,0,0,0,0,0,0,0
"COG4382",27,0,0,6,44,5,40,49,16,0,6,2,13,2,0,9,0,22,1,7
"COG4383",63,1,2,33,446,32,225,141,322,2,22,24,88,4,9,21,5,72,1,12
"COG4384",2,0,0,0,5,0,17,5,118,0,0,0,2,0,0,0,0,1,0,0
"COG4385",6,0,0,2,30,2,3,34,58,0,0,0,4,0,0,1,2,1,0,0
"COG4386",3,0,0,0,18,0,60,6,275,0,0,4,5,0,1,1,7,2,1,0
"COG4387",11,0,0,7,32,7,30,22,35,1,4,2,3,0,1,8,0,23,0,2
"COG4388",46,0,1,24,775,23,86,29,1,3,19,15,28,1,2,18,1,25,0,11
"COG4389",1,0,0,0,0,1,118,0,6,0,0,1,8,0,0,1,0,4,1,4
"COG4390",0,0,1,9,1,6,1,0,0,7,6,2,0,2,0,10,10,1,0,1
"COG4391",39,27,30,30,49,40,38,37,66,24,22,46,31,59,39,68,96,30,28,26
"COG4392",2,4,3,1,5,8,9,32,0,6,2,7,6,5,1,5,145,2,6,24
"COG4393",10,0,0,0,0,0,4,6,2,0,2,10,15,1,0,0,7,1,0,0
"COG4394",0,0,8,3,147,0,122,1,33,0,0,0,1,0,0,1,1,1,2,1
"COG4395",547,1379,867,903,346,697,844,406,564,1411,736,386,313,771,846,490,611,827,727,905
"COG4396",0,0,0,0,0,0,1,20,0,0,0,1,2,0,0,1,0,0,0,0
"COG4397",39,0,0,21,39,21,95,16,8,6,6,12,12,1,0,16,0,25,3,9
"COG4398",759,50,304,359,31,377,274,562,261,62,156,857,814,338,53,89,24,69,531,74
"COG4399",112,2,26,94,229,67,557,201,156,47,45,42,81,22,4,66,12,92,11,41
"COG4401",41,179,284,221,32,277,2,16,1,133,279,85,114,167,146,193,0,263,272,176
"COG4402",20,1,2,12,4,11,202,2,161,0,2,2,29,5,2,1,34,5,6,1
"COG4403",23,2,15,40,5,36,10,17,498,1,28,23,126,17,8,3,23,30,35,8
"COG4405",34,14,33,18,13,30,27,86,61,9,7,33,65,35,15,57,46,13,27,13
"COG4409",315,147,191,275,31,342,14,239,208,199,362,387,327,314,255,116,70,174,142,412
"COG4412",1428,1047,431,1069,279,2290,126,1131,32,1710,632,1588,1336,1611,1377,2089,358,1023,813,265
"COG4413",5,0,3,0,0,0,6,0,3,0,0,7,7,1,0,1,24,0,0,2
"COG4420",60,44,14,7,116,11,180,48,67,10,8,33,117,18,21,20,0,30,23,1
"COG4421",608,602,546,516,2081,321,268,471,90,727,737,588,440,565,598,407,296,704,413,590
"COG4422",35,0,2,4,48,6,225,36,172,1,9,17,31,6,4,2,2,29,1,6
"COG4423",0,0,0,0,1,0,0,9,0,0,0,1,2,0,0,0,2,0,0,0
"COG4424",10,0,1,9,10,20,54,23,1,7,5,8,22,3,0,19,7,36,2,13
"COG4425",4,4,17,1,5,5,2,2,74,1,5,3,2,0,4,1,0,5,12,9
"COG4427",77,6,6,6,8,3,156,36,249,0,5,61,96,1,2,2,20,10,1,19
"COG4430",91,4,8,5,115,2,29,210,704,3,4,88,339,4,7,8,9,61,5,25
"COG4445",187,84,711,727,393,826,579,319,604,212,426,142,294,303,120,193,473,540,476,323
"COG4446",108,22,757,798,92,1024,50,94,36,181,240,147,93,153,73,70,15,439,321,346
"COG4447",373,223,1022,1180,667,1322,1718,615,996,337,478,388,642,427,261,419,538,813,619,632
"COG4448",964,977,1186,1474,213,1824,71,818,305,1011,1194,1008,745,1100,890,937,543,1260,1307,829
"COG4449",0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",107,13,337,503,30,501,8,95,9,82,173,92,104,208,34,56,205,211,307,121
"COG4452",32,5,10,15,210,14,69,107,266,1,31,64,215,19,6,5,19,42,3,20
"COG4453",4,0,0,0,12,0,89,7,13,0,0,0,2,1,0,0,3,5,0,1
"COG4454",44,685,402,285,611,198,569,137,484,550,133,66,92,461,424,369,116,526,169,396
"COG4455",1,0,2,1,65,14,6,29,0,0,2,2,6,1,2,1,32,4,0,7
"COG4456",0,0,5,1,4,0,22,6,76,0,0,0,2,2,0,0,3,5,11,1
"COG4457",4,0,6,24,1,48,30,5,0,6,11,0,5,7,7,3,106,10,0,6
"COG4458",1,0,5,24,0,17,17,4,0,6,5,1,3,3,2,1,113,7,1,6
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,69,0,59,9,211,0,0,1,6,1,1,0,7,0,0,9
"COG4464",143,100,85,128,123,148,273,144,108,120,134,106,207,137,132,158,133,131,66,86
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,5,0,1,0,49,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,0,0,0,0,0,0,4,0,0,0,6,9,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0
"COG4487",193,191,1157,1358,125,1759,61,150,276,472,529,193,192,515,371,232,768,838,1098,790
"COG4496",20,24,50,17,4,30,63,27,30,25,33,16,17,41,35,32,122,26,47,28
"COG4502",17,5,6,4,4,2,2,77,6,7,89,15,95,4,33,22,0,16,1,1
"COG4517",140,142,157,149,166,158,244,152,257,146,179,121,96,141,193,203,370,189,150,173
"COG4519",2,0,0,0,32,0,15,2,4,2,0,1,2,0,0,1,1,7,0,6
"COG4520",62,28,100,51,260,39,303,70,280,23,34,64,111,48,27,17,56,50,64,62
"COG4521",1135,1399,881,999,187,620,111,971,62,1477,1268,1249,738,1341,1659,1462,1462,1234,1147,1357
"COG4525",1059,1130,695,726,141,464,129,913,44,1241,959,1112,648,1031,1150,1020,898,1014,900,1139
"COG4529",64,40,90,48,16,59,1,234,189,24,42,90,284,63,31,31,3,47,141,28
"COG4530",2,18,41,31,4,15,4,7,133,19,44,7,24,23,34,25,0,22,34,44
"COG4531",272,1639,764,1129,382,763,381,310,470,2027,1243,379,383,1684,1987,1853,561,1553,1465,1671
"COG4533",0,0,6,3,0,3,1,0,0,7,10,1,3,0,3,13,6,3,1,38
"COG4535",402,555,587,447,364,453,954,529,540,545,515,342,309,417,739,635,666,624,557,665
"COG4536",662,1134,1232,1015,571,933,1346,833,1672,1118,1296,599,624,1173,1501,1054,1888,1366,1541,1806
"COG4538",3,0,3,1,10,14,33,71,0,0,0,0,1,0,0,2,0,3,0,15
"COG4539",41,14,16,49,243,51,294,75,83,49,38,11,32,31,34,99,24,85,23,43
"COG4540",2,0,42,0,24,0,2,28,57,1,1,2,4,0,1,0,3,0,0,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4542",40,0,2,1,0,5,0,20,0,3,6,70,73,8,4,4,0,2,0,1
"COG4544",132,20,83,32,6,28,268,108,253,9,24,119,178,50,11,6,3,38,43,33
"COG4547",1811,4174,3613,2865,608,2188,696,1446,1347,4404,3377,1808,1551,3738,4600,2639,2963,3566,4022,4888
"COG4548",1073,140,440,186,454,126,558,882,1011,253,116,1118,1341,258,222,294,296,146,128,123
"COG4549",7,2,0,13,0,12,3,5,86,6,1,6,5,3,0,2,31,13,0,8
"COG4551",5,0,4,4,33,5,265,31,71,2,8,3,11,0,0,1,0,2,0,12
"COG4552",247,27,126,33,5,27,10,134,3,66,25,313,362,79,44,65,16,20,26,28
"COG4553",121,18,82,66,39,64,1095,98,850,17,77,103,176,55,41,15,81,123,153,202
"COG4555",593,580,320,335,189,327,338,511,60,555,277,604,430,542,574,473,317,422,466,259
"COG4558",90,1032,21,171,267,190,146,82,201,180,470,22,96,28,730,279,418,496,14,992
"COG4559",71,807,38,96,188,121,180,91,561,120,242,20,69,16,420,104,420,307,13,644
"COG4564",341,9,7,16,97,19,131,206,1103,4,17,147,760,14,10,19,178,55,4,75
"COG4565",98,1,6,4,18,7,27,138,10,2,2,116,93,8,1,2,52,3,41,14
"COG4566",217,3,74,19,174,28,422,209,597,9,16,108,144,17,5,34,37,65,14,52
"COG4567",477,1132,853,750,281,530,515,453,511,1126,897,478,399,1114,1104,1067,764,1084,937,1222
"COG4568",8,0,1,8,30,10,147,14,0,0,9,3,9,1,0,12,0,13,3,6
"COG4569",61,52,64,51,137,50,176,64,518,72,157,49,51,47,108,125,99,135,81,109
"COG4570",7,8,30,6,990,9,737,5,26,8,38,6,10,24,7,6,2,27,15,5
"COG4572",2,0,2,0,15,4,6,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG4573",15,15,17,26,20,14,15,109,0,33,28,17,29,19,29,11,85,25,4,47
"COG4574",0,0,8,40,48,44,6,3,0,1,23,0,2,6,1,0,0,3,2,14
"COG4575",3,0,2,0,34,1,39,1,16,1,0,3,1,0,0,2,0,1,0,0
"COG4576",17,2,5,7,1,8,2,17,6,0,14,46,37,6,2,0,6,7,5,4
"COG4577",57,6,656,589,23,690,11,59,18,69,290,115,83,230,15,37,4,444,420,128
"COG4579",831,393,263,175,584,270,1115,1045,843,240,237,768,659,148,77,446,944,264,100,136
"COG4580",4,0,2,1,115,2,103,13,23,1,3,2,10,0,0,3,1,8,2,18
"COG4581",575,789,2061,2646,556,2782,41,517,52,998,2507,788,625,1565,958,691,260,1912,2337,1339
"COG4582",100,88,76,100,157,67,372,145,26,154,58,53,90,99,108,197,30,163,102,72
"COG4583",562,898,755,663,173,475,48,446,238,1105,839,593,465,805,1032,558,869,778,797,1051
"COG4584",1559,8,163,455,2045,383,5860,1484,3222,271,235,400,1598,162,107,789,1035,1992,30,857
"COG4585",709,60,119,185,1327,172,2233,1688,2925,159,168,641,2276,91,111,358,152,750,54,208
"COG4586",67,115,940,1059,180,1294,202,33,10,255,393,66,70,292,134,79,26,635,489,403
"COG4587",59,29,515,742,89,902,164,25,13,171,267,44,62,227,78,46,0,363,353,181
"COG4588",24,0,0,0,0,0,348,4,16,0,0,7,10,0,1,2,0,1,0,6
"COG4589",36,33,72,65,281,86,439,50,48,31,63,19,13,53,31,52,25,37,29,28
"COG4590",83,11,111,69,454,84,837,267,905,59,58,32,95,177,19,214,36,259,82,84
"COG4591",5608,5999,3375,3391,1532,3588,2713,5554,4183,5666,4352,5379,5536,4612,5632,3702,5267,4417,3631,4841
"COG4592",0,0,0,0,37,0,2,26,0,0,0,0,0,1,1,1,0,0,0,0
"COG4594",3,0,0,0,5,1,10,5,3,1,0,2,1,1,0,5,319,5,1,20
"COG4597",1658,3508,2084,2285,611,1953,310,1403,719,2973,2963,1847,1430,2931,3013,2933,1663,2755,2891,2750
"COG4598",323,82,114,53,238,56,235,491,313,26,120,432,434,57,72,44,491,103,129,210
"COG4603",2089,2497,1561,1333,683,1199,688,2085,712,1863,2652,2379,1809,1828,2051,1859,1530,1813,2268,1721
"COG4604",40,0,0,4,9,1,18,11,52,7,1,16,16,2,4,5,1,4,0,1
"COG4605",40,0,0,1,9,1,19,11,59,0,0,16,25,0,0,0,1,1,0,2
"COG4606",29,0,0,2,2,1,23,15,66,0,0,13,23,0,1,1,0,1,0,4
"COG4607",42,0,0,4,61,1,27,13,79,3,3,5,13,1,1,5,0,18,0,29
"COG4608",4352,1246,1651,1010,375,1138,268,3834,1556,1261,1110,4648,4079,1435,1150,1372,1314,923,1872,718
"COG4615",27,7,20,26,181,25,42,103,550,3,14,13,32,10,2,33,17,31,6,16
"COG4618",56,27,195,18,273,23,220,123,1433,14,29,74,69,33,17,31,208,74,30,50
"COG4619",180,5,14,10,0,10,2,138,4,3,10,186,165,23,12,6,11,22,48,9
"COG4623",327,350,355,326,820,285,1650,605,1209,391,458,196,481,262,512,721,735,545,264,392
"COG4624",0,3,1,22,7,11,1,1,82,1,8,2,4,18,1,2,18,5,11,1
"COG4625",186,90,89,101,116,110,1684,65,525,62,207,82,153,196,65,55,384,233,309,159
"COG4626",110,30,44,16,5089,23,1312,125,321,13,105,36,68,22,10,17,11,28,30,35
"COG4627",83,136,164,88,520,73,331,57,36,98,118,79,65,96,143,61,167,111,111,182
"COG4628",5,0,6,18,95,18,156,70,121,6,3,5,31,4,0,13,224,25,1,16
"COG4630",1384,786,576,907,320,663,656,1205,342,1155,1535,2097,1612,1682,1379,1147,1001,1900,1758,771
"COG4631",3139,1789,1400,2053,793,1483,1358,2737,784,2601,2256,3434,2474,2564,2050,2059,1556,2937,2564,1138
"COG4632",172,99,21,54,7,76,6,147,0,73,33,153,125,70,64,88,6,63,31,8
"COG4633",35,2,6,31,107,24,407,81,161,24,24,7,37,2,4,68,4,93,6,28
"COG4634",6,1,2,1,1,0,2,5,13,0,0,10,13,2,0,0,1,6,5,2
"COG4635",20,1339,121,256,201,252,11,7,15,339,637,19,49,146,813,265,1027,838,225,1522
"COG4636",16,4,2,0,3,0,54,4,51,0,0,11,35,1,0,0,3,18,0,0
"COG4637",57,0,15,20,145,21,64,73,188,2,17,40,122,5,0,2,3,60,2,21
"COG4638",10140,7055,8802,8693,1924,8298,1504,8761,9022,8214,4869,7406,5927,5484,4973,5669,3702,4688,4848,3422
"COG4639",55,1,13,29,239,31,36,36,7,12,11,10,19,46,1,3,0,22,157,41
"COG4641",151,43,95,103,1310,85,617,145,68,93,36,97,94,55,45,63,45,40,43,49
"COG4642",6874,794,1933,1543,473,1378,606,5145,199,1107,1061,7274,6886,1559,1190,1252,4364,924,2058,1164
"COG4643",156,27,149,55,4800,43,603,215,678,28,127,135,257,60,19,55,119,200,176,152
"COG4644",1602,10,230,1277,2222,834,10745,1595,26543,351,842,269,1096,145,110,1224,379,2976,66,827
"COG4645",57,0,4,3,38,1,122,49,53,2,2,51,57,2,1,3,2,9,0,5
"COG4646",328,20,64,93,1707,106,1226,183,151,35,24,112,439,6,27,151,44,175,26,101
"COG4647",2,3,10,1,2,0,2,1,5,1,1,1,2,1,2,0,0,7,2,0
"COG4648",26,0,0,3,20,8,47,36,89,5,2,32,36,3,9,29,1,0,0,7
"COG4649",44,67,132,106,14,87,98,26,253,71,62,23,61,134,84,48,20,84,121,65
"COG4650",77,0,0,0,149,4,96,40,190,0,5,18,33,1,0,1,1,21,0,5
"COG4651",170,31,287,143,430,131,1915,322,788,77,73,31,93,69,18,126,12,177,91,199
"COG4653",108,28,97,44,5214,26,1118,99,756,37,54,93,143,23,14,43,70,39,44,62
"COG4654",15,7,48,14,67,24,123,33,80,7,28,19,29,26,9,23,11,20,26,23
"COG4655",1,0,0,0,3,6,11,29,64,6,0,11,20,0,3,16,0,5,0,0
"COG4656",327,12,66,121,669,108,2411,636,967,94,110,228,186,21,21,251,742,290,30,114
"COG4657",115,7,58,33,201,35,624,210,349,40,75,83,71,21,8,85,313,100,14,70
"COG4658",180,16,92,74,344,65,1141,324,527,43,86,119,81,41,14,125,499,150,23,127
"COG4659",72,4,25,28,144,26,489,145,200,32,59,86,93,25,12,74,324,110,9,46
"COG4660",147,3,63,56,221,47,679,216,375,32,73,96,69,18,11,101,394,126,13,69
"COG4662",369,268,309,268,42,247,45,290,112,252,292,410,365,338,309,164,382,288,452,476
"COG4663",3425,6040,4318,4012,1486,3043,1312,3087,4047,5515,5592,3839,3174,5753,6335,6969,5762,5219,6071,5948
"COG4664",4576,7521,5678,5289,1337,3985,1753,4251,4140,7528,6800,5281,4453,7420,8134,8157,6733,6613,7730,7657
"COG4665",1868,2964,1922,1819,583,1313,630,1579,1364,2789,2396,1935,1527,2378,2851,2578,2276,2113,2660,2747
"COG4666",3030,2311,3080,2557,1286,2062,1199,2976,4666,3235,3034,3513,2768,3708,2919,2849,4486,3583,3323,2550
"COG4667",112,146,104,155,380,131,1487,254,30,175,129,28,84,80,175,314,35,289,141,197
"COG4668",25,245,69,29,243,25,98,78,95,117,206,14,43,93,107,185,0,105,104,81
"COG4669",6,0,0,0,1,0,18,7,0,1,0,2,12,0,1,1,0,8,0,6
"COG4670",197,59,130,23,162,32,37,133,0,25,31,198,202,50,29,30,93,23,151,108
"COG4671",42,17,231,115,290,99,36,37,504,26,19,48,60,60,6,10,19,11,24,27
"COG4672",32,87,708,93,29767,52,488,7,545,36,271,2,8,36,52,28,22,55,64,50
"COG4674",320,41,859,843,312,1014,544,371,351,268,174,343,365,330,162,178,118,442,455,407
"COG4675",26,44,514,18,1958,19,280,35,671,7,431,33,82,31,28,18,64,68,98,455
"COG4676",9,109,2,10,155,13,10,14,0,3,10,28,14,5,2,1,1,5,13,0
"COG4677",404,1,23,221,392,91,1401,401,25,272,65,64,335,7,22,678,0,601,9,72
"COG4678",3,2,60,190,221,229,36,16,370,0,137,0,0,88,4,11,0,71,319,33
"COG4679",7,1,2,3,57,4,124,40,49,2,7,16,13,0,3,8,4,7,1,6
"COG4680",10,0,10,5,22,3,53,23,68,1,9,7,21,2,2,3,5,21,0,4
"COG4681",99,3,41,34,240,41,760,156,380,26,15,26,78,7,14,88,432,104,4,46
"COG4682",15,0,6,11,36,13,193,34,30,4,8,17,50,0,0,11,2,31,5,15
"COG4683",14,1,2,1,41,0,40,16,45,0,1,1,7,0,0,0,0,2,0,0
"COG4688",28,0,9,72,441,37,340,64,398,31,16,8,13,0,5,92,11,248,0,54
"COG4689",28,3,48,20,2,10,68,9,0,26,17,29,30,35,12,33,0,5,32,5
"COG4690",68,12,16,35,119,15,11,49,11,15,3,82,97,23,7,16,43,15,12,5
"COG4691",3,0,2,1,35,2,9,3,5,2,0,0,5,1,0,2,0,8,0,1
"COG4692",291,11,52,926,40,762,63,328,254,74,161,328,406,260,31,84,10,103,149,106
"COG4693",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4694",28,0,2,4,20,6,217,104,397,5,7,56,53,5,17,32,28,5,0,29
"COG4695",199,149,1145,172,21584,126,2916,188,1782,89,466,62,134,60,81,84,65,215,107,83
"COG4696",4,4,107,2,100,1,285,3,18,1,66,1,1,18,0,6,1,22,4,7
"COG4700",57,0,2,4,76,3,10,49,0,0,0,69,41,3,0,0,0,3,0,0
"COG4701",0,0,1,0,15,12,9,46,0,3,0,0,2,0,1,1,3,0,0,9
"COG4702",1,0,0,1,2,1,3,2,53,1,0,2,6,0,0,1,0,1,0,0
"COG4704",145,120,156,155,57,149,128,112,238,181,220,116,141,156,222,214,271,224,353,257
"COG4705",47,0,2,1,5,5,69,27,46,1,3,47,49,2,1,1,1,10,1,3
"COG4706",26,0,2,3,17,11,27,21,69,1,1,12,30,3,9,19,1,1,0,10
"COG4710",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4712",12,2,48,14,1559,5,760,3,47,9,21,6,6,11,1,2,21,3,2,19
"COG4713",39,0,0,0,1,2,2,36,1,3,7,19,28,1,3,1,0,0,2,1
"COG4714",29,20,7,11,189,5,20,14,0,11,30,19,26,6,38,15,22,32,16,45
"COG4715",4,2,0,0,5,0,5,2,3,0,0,3,5,0,0,0,1,5,0,1
"COG4716",23,0,1,1,18,0,54,22,9,1,4,8,17,0,6,1,11,13,0,0
"COG4717",119,2,21,13,26,37,12,118,568,3,6,130,178,29,3,7,52,20,8,15
"COG4718",3,7,218,13,4549,13,80,1,21,8,62,0,1,8,4,4,0,13,5,2
"COG4719",0,0,3,0,3,0,211,10,69,2,0,18,11,0,0,1,0,0,1,0
"COG4720",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG4721",27,0,0,0,2,0,1,16,15,0,0,13,27,2,0,0,1,3,0,3
"COG4723",10,35,216,37,15065,27,186,0,195,16,98,1,0,16,20,13,6,39,30,17
"COG4724",12,0,0,1,7,0,56,13,8,0,1,17,97,1,0,9,23,0,0,0
"COG4725",53,153,271,247,7740,128,2012,61,579,105,540,50,42,62,89,53,91,76,73,115
"COG4726",0,0,0,1,55,0,66,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",23,2,23,10,109,16,221,65,19,13,21,7,27,8,6,37,125,52,4,24
