"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG4095",141,77,112,15,81,28,79,32,163,59,74,57,264,74,221,231,34,111,196,132
"COG4096",429,576,394,983,407,492,883,1137,662,462,348,604,1430,348,339,367,1612,338,303,736
"COG4097",11,94,27,192,32,21,18,108,22,9,33,432,152,36,9,11,280,54,6,49
"COG4099",333,434,313,103,552,100,297,101,272,235,1039,774,578,599,571,563,116,575,373,542
"COG4100",583,79,331,28,3,1734,1,7,546,969,9,505,1257,1164,336,497,2,675,275,461
"COG4101",54,113,94,2,234,43,17,18,45,53,299,204,100,242,97,165,63,184,82,77
"COG4102",1454,1683,1301,1720,2678,964,466,4126,936,1203,3667,2663,858,1579,1136,1531,592,1911,1292,1088
"COG4103",486,241,356,180,282,324,405,203,346,469,286,258,329,270,357,335,317,327,335,526
"COG4104",31,14,32,269,10,44,72,61,28,16,5,75,34,16,58,14,28,11,6,66
"COG4105",2246,1627,2100,615,1695,2009,1317,835,2319,2623,1110,940,865,895,1361,1488,814,1301,1815,1810
"COG4106",4,62,8,73,107,17,17,35,13,10,140,92,38,67,16,19,82,61,36,2
"COG4107",3,14,2,51,10,31,2,24,8,16,17,40,31,21,16,9,126,22,2,10
"COG4108",1495,928,974,945,464,2350,722,792,1428,1752,492,900,1648,1299,892,1026,1405,830,445,938
"COG4110",1,17,0,175,17,11,8,115,4,2,12,27,139,0,1,1,20,10,1,2
"COG4111",12,38,4,6,8,8,3,16,13,14,11,13,7,5,10,3,80,21,0,7
"COG4112",33,11,4,9,18,1,78,29,8,6,38,37,68,5,13,7,11,27,0,12
"COG4113",0,4,0,0,4,3,5,2,8,1,1,1,1,3,0,0,7,0,0,2
"COG4114",4,9,2,65,4,4,4,35,0,0,6,15,13,0,1,0,53,3,0,2
"COG4115",15,21,8,23,16,8,66,51,6,7,10,32,55,6,5,6,143,20,1,9
"COG4117",5,101,2,8,21,6,26,29,3,2,76,36,48,17,6,6,284,20,2,5
"COG4118",1,1,0,1,0,1,1,1,0,0,0,6,2,0,1,0,2,1,0,5
"COG4119",5,15,2,2,9,7,25,6,6,2,2,28,4,8,0,0,15,9,0,10
"COG4120",1,5,1,18,0,17,29,14,0,0,0,20,5,1,1,3,186,19,3,16
"COG4121",1196,543,997,780,388,1244,592,727,1058,1113,307,777,1854,847,1012,952,1029,846,578,975
"COG4122",1225,1577,1297,287,1587,1230,664,371,1260,1518,1446,992,585,946,1276,1426,96,1358,1923,1626
"COG4123",241,99,195,119,90,153,312,169,133,180,119,228,341,180,314,255,413,281,137,368
"COG4124",8,94,29,20,75,11,30,91,60,18,24,16,38,5,21,7,34,6,8,45
"COG4125",1,9,1,74,4,3,4,51,1,0,17,22,11,5,0,3,226,8,3,6
"COG4126",291,498,164,85,371,334,194,110,174,342,603,224,335,262,208,176,272,309,93,302
"COG4127",12,62,71,93,84,14,16,42,37,14,30,84,52,42,49,16,16,17,84,38
"COG4128",0,11,3,70,10,2,4,46,1,1,16,13,23,0,0,0,59,12,3,37
"COG4130",60,22,35,11,22,20,4,10,19,17,21,11,32,9,32,23,0,17,38,35
"COG4132",2,6,0,88,5,0,5,27,3,1,5,77,4,0,0,1,23,1,1,1
"COG4133",891,545,655,296,380,653,385,303,675,903,464,423,555,385,788,701,753,584,663,872
"COG4134",202,99,150,55,58,271,172,83,126,252,82,167,158,111,119,101,234,121,105,200
"COG4135",217,88,179,87,57,335,264,110,117,273,106,202,195,78,106,71,299,108,77,301
"COG4136",54,26,65,31,13,86,94,38,46,31,20,59,80,16,29,7,93,31,20,53
"COG4137",80,156,139,346,87,75,372,356,92,113,293,224,391,103,203,137,595,142,161,139
"COG4138",1,7,7,78,6,5,212,119,4,0,0,33,137,7,0,0,1,0,1,18
"COG4139",1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG4143",660,629,653,68,492,440,88,59,572,367,465,195,140,288,318,479,167,309,268,347
"COG4145",149,382,282,109,894,130,916,154,119,205,662,614,414,801,286,172,71,513,178,177
"COG4146",2374,2104,2802,1071,1937,1004,4210,937,2116,2012,2582,2364,2376,1599,2375,2621,345,1537,2632,2199
"COG4147",3796,1768,3989,1292,2324,3630,907,1268,4035,4095,1480,2751,1703,4328,3636,3976,1849,3359,3718,4144
"COG4148",100,270,121,185,327,149,310,285,111,134,590,516,642,232,288,198,800,318,97,314
"COG4149",129,463,152,198,347,195,271,247,167,149,553,492,403,233,264,203,690,286,131,224
"COG4150",10,29,5,232,29,12,13,172,4,9,51,65,174,13,5,1,586,5,7,25
"COG4152",243,413,371,73,245,114,115,172,251,227,233,431,243,153,354,334,524,224,205,236
"COG4154",348,227,180,25,150,309,15,17,210,336,211,216,53,197,251,287,4,222,271,282
"COG4158",53,39,30,13,45,22,3,2,49,49,26,33,17,38,46,44,197,26,36,102
"COG4160",740,698,736,283,627,747,290,381,758,846,605,420,299,423,727,805,377,807,1166,975
"COG4161",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",2810,2920,2401,964,3060,1800,738,840,2308,2130,3449,3008,2185,2408,2466,2551,3330,2867,1951,2575
"COG4167",3,8,41,162,11,6,333,194,9,0,11,93,188,3,16,1,27,4,47,33
"COG4168",0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,5
"COG4170",1,6,71,177,11,6,455,234,7,3,23,95,164,6,27,0,29,2,30,33
"COG4171",3,11,63,157,11,9,347,203,9,3,28,84,178,6,15,0,33,4,24,29
"COG4172",2278,1134,1681,360,1089,1341,202,341,1581,1645,1142,949,1147,1215,1558,1599,1842,1413,1295,1791
"COG4174",774,801,624,330,805,555,208,211,671,624,1151,1007,754,726,573,555,887,842,475,629
"COG4175",2981,3080,3166,650,2792,2779,771,697,2394,2461,3294,1842,772,2350,3444,4016,959,3038,4465,2940
"COG4176",4798,4711,5131,852,4590,4677,1274,1118,4289,3651,5238,2700,1126,4283,5310,6011,833,4846,6735,4873
"COG4177",5784,6299,5623,1856,5835,6898,2754,1965,5560,6422,7422,5097,3876,6393,5588,6089,9363,6054,5767,6386
"COG4178",981,244,760,84,34,1973,16,44,1092,1275,25,933,2106,1623,640,805,530,1025,360,654
"COG4181",772,638,635,372,659,725,348,362,638,1201,766,532,492,636,845,725,728,707,631,969
"COG4185",4,44,7,22,3,1,11,87,9,1,3,28,56,2,3,2,203,8,4,4
"COG4186",32,41,6,79,20,14,106,150,16,0,3,15,31,6,81,11,114,2,0,24
"COG4187",0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,214,10,0,0
"COG4188",1112,892,1045,250,975,1773,1105,276,1226,1161,1060,1317,2126,1407,1126,1289,377,1044,965,870
"COG4189",0,3,0,7,0,0,0,2,1,1,0,5,0,6,9,0,146,0,0,2
"COG4190",0,1,1,7,0,2,25,8,0,0,4,5,5,0,1,0,93,1,1,12
"COG4191",173,297,161,1079,172,116,228,662,115,47,329,387,366,87,239,134,2259,142,184,207
"COG4193",9,0,1,1,0,9,8,0,1,2,0,2,1,6,17,3,0,10,0,1
"COG4195",2,94,22,3,47,5,12,4,3,1,130,56,25,45,18,30,4,35,40,0
"COG4196",22,238,18,788,262,87,308,522,48,33,164,362,515,47,23,4,1117,51,22,60
"COG4198",832,1510,958,103,1583,480,1203,270,718,585,2089,1045,611,758,804,1112,101,1231,1498,690
"COG4199",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4200",1,12,0,0,5,1,1,2,0,1,1,1,1,0,0,0,5,1,0,1
"COG4206",2402,2786,2780,2756,2432,1391,3801,2175,1984,1516,2786,2123,2474,1548,2933,2294,2938,2061,1998,2545
"COG4208",3,26,5,301,17,10,17,217,4,2,51,70,131,15,4,3,476,23,7,17
"COG4209",17,10,6,1,54,16,7,2,21,31,38,22,17,5,11,22,318,12,18,23
"COG4213",49,89,21,44,62,37,10,15,34,24,62,211,27,39,64,52,804,41,10,91
"COG4214",46,70,17,31,70,34,13,14,35,31,47,258,31,36,70,51,827,24,17,63
"COG4215",847,765,810,331,723,833,227,346,824,961,597,444,278,595,737,813,417,792,1161,1099
"COG4219",5,182,95,231,71,22,530,386,22,11,90,197,369,16,34,5,823,16,49,82
"COG4220",2,2,29,309,2,8,14,107,1,4,3,20,33,4,5,0,19,3,1,1
"COG4221",1070,1934,972,1097,2232,887,1738,1152,1017,1010,1587,1553,1729,1189,985,1105,1364,1671,1365,1148
"COG4222",7,120,90,374,70,54,497,498,38,17,64,291,757,43,54,7,566,50,57,88
"COG4223",148,29,113,7,21,46,0,1,54,35,14,43,21,55,156,136,213,54,16,128
"COG4225",85,211,126,272,419,24,453,315,48,32,218,260,266,74,63,51,30,134,61,69
"COG4226",0,11,2,51,5,5,30,3,2,0,17,8,5,0,1,0,68,2,0,0
"COG4227",137,401,106,7840,153,306,1509,8061,405,79,114,724,480,99,150,40,3770,97,21,85
"COG4228",1,8,0,5,2,6,21,15,0,0,1,0,13,3,0,0,144,1,0,0
"COG4229",64,19,22,103,11,25,49,110,11,2,31,52,29,80,44,63,264,11,4,52
"COG4230",2042,1519,1655,1703,748,1100,2164,1665,1567,1276,1156,1051,1856,803,1743,1303,2925,623,1155,1501
"COG4231",1410,1473,1222,520,1472,1285,2052,369,1308,1163,2030,1220,1039,1575,1179,1412,2186,1524,1108,1272
"COG4232",3202,2708,3210,2083,2637,1904,2192,1625,3018,3070,2742,2285,3043,2029,2822,3147,2646,2476,3042,3289
"COG4233",1767,848,1215,475,557,1219,134,209,1355,1676,615,832,879,870,1172,1367,1227,1183,995,1708
"COG4235",413,349,338,433,151,292,521,492,267,230,485,476,593,299,415,356,1333,456,180,495
"COG4239",657,739,551,284,817,460,214,203,548,516,999,811,629,647,545,515,774,686,415,533
"COG4240",1472,802,1231,364,900,1956,578,431,1682,2022,677,1042,1614,1234,1350,1542,230,1531,2161,1827
"COG4241",164,34,138,11,5,585,2,6,191,386,20,155,735,308,117,186,0,255,72,241
"COG4242",138,321,106,161,323,43,828,84,82,18,484,102,93,123,47,38,40,99,33,43
"COG4243",494,155,285,60,39,1275,340,31,468,778,31,577,1008,725,321,432,0,492,186,424
"COG4244",372,160,281,54,15,13,150,53,751,825,19,51,1199,87,204,97,120,32,59,389
"COG4245",11,29,8,53,2,5,44,14,15,10,11,20,38,8,5,5,18,17,7,6
"COG4246",74,113,41,16,52,66,25,42,52,76,58,71,76,54,44,30,469,66,9,41
"COG4247",527,353,491,567,272,331,684,583,467,345,236,395,621,203,322,437,663,319,417,388
"COG4248",12,34,14,5,23,7,56,7,24,12,5,89,21,7,6,3,1,17,9,2
"COG4249",402,798,527,255,505,419,1557,160,463,433,835,666,360,415,405,477,900,506,466,425
"COG4251",22,1226,270,669,736,123,2391,1274,64,19,389,646,1311,71,91,23,1332,104,196,136
"COG4252",1605,1419,2031,23437,1470,1750,2765,8384,2280,1400,1667,2727,1224,1782,3844,1294,5190,1547,1832,2088
"COG4253",5,62,4,90,29,21,17,44,0,2,10,25,54,18,2,9,223,18,0,1
"COG4254",110,174,100,1893,179,184,163,464,301,172,208,155,86,167,82,60,460,162,223,179
"COG4255",2,10,2,5,22,5,3,6,4,3,13,8,6,11,24,11,138,22,13,2
"COG4256",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",12,2267,32,18,2147,28,1389,178,3,15,1101,310,67,190,82,422,117,1090,1043,56
"COG4258",13,251,3,70,143,14,79,261,9,15,157,16,85,6,0,3,455,7,20,38
"COG4259",4,6,12,68,3,2,6,25,5,0,6,11,39,1,9,0,4,0,2,2
"COG4260",37,39,35,26,40,38,42,11,58,23,35,164,213,79,84,59,105,49,14,46
"COG4261",3,93,4,32,38,4,53,88,0,1,66,11,41,2,1,2,276,5,13,12
"COG4262",11,129,16,54,140,13,258,170,18,15,279,72,54,136,155,27,102,59,55,66
"COG4263",11,34,17,46,21,27,122,32,22,2,10,74,50,14,4,5,481,2,1,56
"COG4264",21,56,16,212,7,13,408,293,14,5,59,57,73,18,20,4,168,5,12,109
"COG4266",832,823,1000,131,844,596,327,267,772,317,861,414,380,571,631,807,262,822,1053,485
"COG4267",1,10,1,266,24,6,4,160,4,5,52,32,52,0,2,1,310,0,5,29
"COG4268",60,111,46,81,49,72,126,138,83,39,73,172,222,30,38,50,95,54,58,98
"COG4269",58,298,42,200,189,72,51,176,49,43,193,82,139,53,37,25,108,65,12,50
"COG4270",304,239,448,92,453,179,27,58,381,316,211,284,270,329,337,464,34,334,328,254
"COG4271",3,36,0,66,17,10,128,114,1,6,34,134,41,0,1,0,44,4,27,4
"COG4273",0,5,0,3,0,2,3,1,0,0,4,7,5,0,0,0,55,2,1,1
"COG4274",414,279,418,74,272,466,212,69,557,564,279,225,86,340,325,243,1,359,410,637
"COG4275",3,35,13,221,25,10,228,188,3,8,44,99,296,5,5,4,448,24,2,13
"COG4276",225,253,528,93,632,163,114,62,404,135,656,741,554,949,396,644,9,679,484,172
"COG4277",8,226,18,250,153,24,430,240,4,3,44,112,167,6,9,11,259,32,6,31
"COG4278",20,73,42,76,23,17,36,98,64,22,57,34,47,37,14,23,15,19,23,4
"COG4279",109,13,22,8,1,36,8,2,7,1,7,24,129,238,34,78,23,16,0,37
"COG4280",0,5,0,1,1,0,1,0,0,0,1,0,0,1,1,0,11,2,0,0
"COG4281",6,99,32,18,152,24,21,15,34,19,136,76,67,68,23,40,77,63,37,5
"COG4282",12,3,3,3,1,1,10,13,1,0,6,6,3,1,0,8,0,5,0,1
"COG4283",0,7,0,46,3,0,2,7,2,1,1,3,1,2,6,0,16,0,0,1
"COG4284",87,136,68,125,130,38,87,12,63,69,192,212,104,260,122,84,51,141,16,79
"COG4285",0,7,0,0,17,1,27,0,0,2,5,1,0,0,0,0,0,0,0,0
"COG4286",6,5,8,28,24,0,61,24,3,2,14,28,6,44,29,12,8,18,2,22
"COG4287",203,369,329,54,328,61,615,14,197,114,543,237,180,239,331,412,47,260,280,169
"COG4288",41,4,24,0,1,5,2,0,5,20,1,0,5,1,8,19,0,1,5,18
"COG4289",1,254,0,36,32,0,26,60,2,9,237,13,17,3,2,0,12,0,3,9
"COG4290",0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,2,9,11,0,3
"COG4291",3,17,1,0,9,8,2,0,0,1,1,6,9,25,1,2,23,4,0,2
"COG4292",0,9,0,31,9,0,23,101,7,0,8,21,82,1,1,1,65,1,0,5
"COG4293",45,262,14,0,312,10,322,18,14,1,162,108,14,86,23,54,0,169,155,6
"COG4294",342,32,424,6476,68,643,125,3814,356,113,9,1180,192,389,1907,326,3682,368,316,449
"COG4295",1,26,1,0,10,1,0,0,3,2,10,7,0,0,12,10,1,4,0,0
"COG4297",0,8,0,1,19,1,0,6,8,1,10,19,12,8,0,1,29,6,0,0
"COG4298",1,3,0,29,3,0,0,31,2,1,14,15,32,0,1,0,3,0,0,2
"COG4299",465,423,585,308,520,157,692,345,403,298,528,621,449,290,473,643,65,373,593,342
"COG4300",0,47,1,0,14,1,0,4,0,0,4,121,5,2,1,0,0,6,0,0
"COG4301",215,1195,91,278,889,366,605,311,219,837,667,423,323,303,174,475,689,546,580,621
"COG4302",15,40,22,210,43,24,28,172,6,5,37,89,241,7,2,2,169,8,5,39
"COG4303",11,79,15,352,69,38,52,322,28,8,63,149,381,9,3,0,271,11,8,70
"COG4304",0,0,0,4,0,1,0,0,0,0,2,6,0,0,3,1,1,3,0,0
"COG4305",0,0,1,8,0,0,0,0,0,0,0,0,2,4,4,1,0,3,0,0
"COG4307",41,117,9,76,87,37,25,163,16,71,36,194,186,66,11,9,467,62,17,62
"COG4308",16,54,53,5,47,23,18,5,23,6,33,58,25,53,65,57,42,81,53,3
"COG4310",238,544,315,207,497,413,505,268,352,529,299,295,275,259,317,424,41,576,745,500
"COG4311",667,470,621,178,475,687,182,191,709,695,341,259,131,433,472,529,57,411,573,577
"COG4312",0,11,2,79,0,2,12,42,3,1,13,20,13,4,4,2,151,2,0,2
"COG4313",7,19,9,30,9,4,6,71,20,11,20,48,51,27,7,1,21,7,4,11
"COG4314",2,5,1,10,3,2,6,8,2,0,1,16,12,5,2,0,103,4,2,9
"COG4315",0,10,11,1,11,4,18,5,23,1,14,31,41,24,10,10,176,44,11,10
"COG4317",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4318",71,4,17,90,1,23,2,27,7,0,8,5,55,149,36,51,3,9,2,28
"COG4319",13,36,50,83,19,6,156,58,35,18,39,105,147,32,20,15,125,35,28,19
"COG4320",16,42,107,339,39,24,499,256,8,6,12,155,160,66,26,9,54,15,37,21
"COG4321",51,28,30,54,16,64,10,58,46,40,28,59,95,38,52,48,107,39,15,77
"COG4322",0,2,0,70,5,11,15,14,9,3,6,16,1,16,33,11,39,23,6,9
"COG4323",124,76,98,258,75,80,162,272,125,98,108,119,222,68,169,129,219,124,127,188
"COG4324",39,382,44,299,338,56,44,211,61,52,578,189,242,144,69,62,393,178,41,47
"COG4325",14,444,70,486,203,41,438,564,19,17,111,408,630,12,35,8,1299,79,62,44
"COG4326",0,0,0,10,3,0,44,61,0,0,16,0,0,0,0,0,0,0,1,15
"COG4327",541,231,513,187,268,558,182,185,525,588,185,392,244,557,494,538,334,513,678,620
"COG4328",60,7,10,9,5,12,39,35,6,5,3,14,13,36,14,19,110,13,0,15
"COG4329",0,5,0,4,0,0,0,10,1,0,0,0,2,0,0,0,53,0,0,0
"COG4330",0,3,0,2,9,5,1,14,2,0,0,3,3,0,0,1,1,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4333",407,191,294,57,121,611,196,214,390,447,169,228,560,320,256,387,202,331,205,424
"COG4334",0,18,2,2,3,0,1,3,0,1,0,38,0,0,0,0,2,0,0,1
"COG4335",1,5,3,126,20,7,9,13,8,1,10,22,7,16,12,9,70,14,5,1
"COG4336",155,153,158,135,336,97,89,117,150,103,325,237,96,166,245,222,216,251,183,223
"COG4337",715,85,603,155,119,367,368,131,436,477,39,288,156,539,350,419,16,274,248,290
"COG4338",21,10,22,11,2,28,7,12,58,27,0,18,14,28,23,34,12,11,27,62
"COG4339",3,78,10,16,35,5,26,41,0,0,17,27,34,25,13,21,38,26,25,9
"COG4340",11,21,10,44,15,25,94,169,17,21,30,48,13,25,47,6,55,13,11,27
"COG4341",1427,1562,1456,281,1358,1221,272,518,1421,1346,1616,706,513,1104,1029,1554,342,1278,1639,1278
"COG4347",0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,4,0,1,0,1,0,3,0,0,11,1,38,5,17,0,5,0,2
"COG4353",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,4,0
"COG4354",272,22,43,13,127,63,38,8,15,1,56,56,36,506,129,200,0,64,1,75
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,44,1,5,98,0,30,3,1,0,107,65,11,16,5,6,0,66,28,0
"COG4360",383,72,158,24,3,802,8,4,350,476,9,192,799,384,182,331,1,318,154,295
"COG4362",90,7,35,8,11,15,0,1,41,31,0,36,36,42,40,27,0,45,4,76
"COG4365",691,325,712,143,304,206,23,84,544,556,264,150,189,236,632,823,58,368,436,627
"COG4370",745,160,369,48,4,1661,6,7,816,1063,19,701,1903,1249,486,838,6,872,471,833
"COG4371",88,23,99,8,26,25,5,4,19,0,3,59,649,219,191,132,1,147,6,28
"COG4372",481,107,220,39,5,633,4,5,487,612,8,210,723,461,235,333,1,351,167,473
"COG4373",5,40,28,158,30,6,108,523,7,5,26,120,138,33,1,2,81,8,7,10
"COG4374",0,6,0,5,8,0,1,2,0,0,5,1,3,0,0,0,35,0,0,0
"COG4377",0,1,0,0,10,3,4,2,1,0,3,1,1,0,0,0,0,4,0,0
"COG4379",0,11,0,9,0,5,36,13,1,0,1,2,14,5,0,0,124,1,0,3
"COG4380",5,12,45,128,7,7,14,71,2,2,22,36,55,6,22,6,9,4,7,20
"COG4381",0,3,0,0,0,1,8,4,0,0,0,0,4,0,0,0,48,0,0,0
"COG4382",0,18,4,42,11,3,25,69,3,0,10,35,27,5,1,1,18,3,1,4
"COG4383",5,34,32,444,30,13,281,778,16,6,22,117,124,32,17,3,106,10,7,12
"COG4384",0,4,0,2,0,2,8,15,0,0,1,0,4,3,0,0,52,0,0,0
"COG4385",2,7,1,29,8,1,0,63,0,0,12,11,18,0,0,2,7,1,1,0
"COG4386",0,19,0,22,1,7,35,26,1,0,5,3,12,0,0,1,175,0,0,2
"COG4387",0,3,5,16,6,1,18,36,1,3,8,23,37,7,0,3,23,1,1,3
"COG4388",2,23,9,820,22,9,112,367,3,1,13,84,57,9,2,0,71,2,3,12
"COG4389",0,1,0,0,0,5,9,1,2,0,10,3,7,0,1,3,47,55,0,5
"COG4390",0,1,0,0,6,1,1,0,0,0,0,0,1,0,6,8,0,5,12,1
"COG4391",26,38,20,36,49,18,8,21,32,18,39,26,13,33,53,34,82,31,32,36
"COG4392",3,2,4,8,10,6,14,17,12,9,14,6,2,2,11,2,0,9,1,31
"COG4393",2,6,0,0,6,2,29,1,1,0,10,0,1,1,11,0,0,0,0,0
"COG4394",2,1,2,158,9,8,2,58,8,0,9,4,30,1,6,1,186,22,0,1
"COG4395",1062,663,955,362,699,1125,344,408,1115,1219,513,658,422,676,994,1087,713,1108,1448,1325
"COG4396",0,2,0,1,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",2,8,18,39,4,2,133,78,2,1,10,57,40,5,1,0,54,2,6,4
"COG4398",258,662,104,27,546,119,103,27,201,38,1001,348,140,564,185,222,152,342,69,77
"COG4399",23,89,87,241,67,37,456,220,53,37,92,190,316,67,37,14,72,67,39,68
"COG4401",290,77,144,52,174,301,21,54,296,274,108,215,411,244,170,226,9,268,178,176
"COG4402",10,16,6,2,148,2,5,0,7,0,1,18,39,17,5,3,101,21,0,1
"COG4403",25,35,15,7,27,31,4,8,24,0,8,29,54,44,31,26,244,19,3,13
"COG4405",7,31,5,6,60,1,15,23,2,0,34,21,29,17,40,28,26,19,19,7
"COG4409",534,347,270,35,411,109,26,15,300,223,636,471,239,288,382,386,79,431,164,425
"COG4412",701,1444,1973,275,1991,449,3270,207,1722,480,2120,2069,1541,1560,1002,1278,81,1469,1741,262
"COG4413",0,0,3,0,4,0,5,2,1,4,16,3,27,0,1,3,1,4,0,3
"COG4420",3,69,8,127,20,7,193,82,3,5,8,89,103,15,17,4,110,15,7,3
"COG4421",400,464,452,1991,507,680,887,1624,466,603,292,308,125,270,385,339,343,323,480,451
"COG4422",5,13,12,42,21,9,311,112,15,1,28,57,61,3,1,3,266,7,1,3
"COG4423",1,3,0,0,4,0,0,0,0,0,0,1,2,0,0,0,32,0,0,1
"COG4424",0,15,57,14,21,2,59,18,1,4,4,9,26,2,8,0,10,0,4,12
"COG4425",3,2,1,4,7,24,1,2,8,2,0,27,1,6,39,9,318,6,1,18
"COG4427",9,115,6,15,35,13,24,36,2,10,30,33,44,5,9,4,425,18,0,18
"COG4430",5,84,11,102,96,47,48,70,18,3,6,91,23,9,3,0,422,2,0,22
"COG4445",470,284,367,375,193,711,355,354,478,487,246,504,998,623,331,355,382,479,214,335
"COG4446",444,208,198,85,81,698,12,26,695,466,127,267,926,283,211,311,111,343,190,344
"COG4447",394,356,324,437,237,669,379,582,608,517,527,995,2056,821,490,531,552,675,363,626
"COG4448",1230,980,1400,172,1108,1177,427,239,1463,938,1040,1072,1750,1563,937,1177,370,1056,1004,801
"COG4449",0,0,1,2,0,2,1,1,0,0,0,0,2,0,0,0,12,1,0,2
"COG4451",257,120,179,32,14,523,4,16,347,472,126,233,477,469,163,229,5,223,67,114
"COG4452",58,67,12,300,54,15,32,121,29,10,27,39,42,36,30,11,366,43,2,29
"COG4453",0,12,1,14,0,2,13,28,0,2,4,5,52,0,0,0,55,1,0,0
"COG4454",162,169,253,638,216,301,24,398,510,316,113,308,467,208,123,305,413,336,540,406
"COG4455",0,2,0,55,2,0,12,33,0,0,11,2,7,0,5,1,3,1,0,4
"COG4456",1,1,2,7,1,4,5,10,0,1,0,3,1,4,2,1,64,8,0,0
"COG4457",19,13,12,2,3,7,22,3,13,2,9,5,5,9,15,15,0,6,4,9
"COG4458",10,4,7,3,3,7,7,3,6,6,4,2,8,3,8,23,0,3,4,5
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4461",4,6,4,60,2,1,3,27,0,0,0,2,2,1,3,0,5,13,0,9
"COG4464",91,107,152,130,236,32,298,120,163,79,150,304,216,68,110,83,20,109,105,79
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,4,1,1,0,5,38,1,0,0,0,2,3,0,0,0,0,0,0
"COG4481",0,1,0,0,9,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,6,1,0,0,1,0,0,0,0,1,17,0,0,0
"COG4487",831,320,495,120,139,1352,103,99,986,1217,260,412,1501,719,528,741,19,626,483,796
"COG4496",27,25,25,4,44,20,29,2,14,29,14,13,22,10,38,24,9,21,19,31
"COG4502",4,24,29,4,21,0,3,19,4,0,2,3,7,4,141,45,15,1,9,3
"COG4517",190,123,193,140,119,102,221,143,179,167,164,135,227,114,184,183,219,147,176,172
"COG4519",2,3,1,24,0,2,1,21,3,0,3,2,37,0,0,1,20,0,2,6
"COG4520",75,67,52,232,51,74,311,123,63,66,104,103,66,91,64,50,244,82,14,71
"COG4521",1042,1035,1131,193,817,1196,346,249,1193,1235,1051,626,192,1161,1336,1258,47,1082,1461,1321
"COG4525",791,891,819,146,650,933,327,203,876,919,940,468,181,845,831,927,80,777,1197,1163
"COG4529",186,84,65,11,133,81,11,71,72,43,20,47,69,56,44,30,57,40,23,34
"COG4530",52,20,21,4,12,43,2,20,26,20,1,28,6,22,40,56,219,30,21,41
"COG4531",1250,523,1069,396,950,1558,51,450,1478,1790,367,867,507,1181,1215,1386,722,1386,1925,1650
"COG4533",1,2,3,2,1,0,19,18,0,0,0,0,0,0,0,3,0,0,3,38
"COG4535",737,450,625,365,450,510,388,405,691,784,597,349,569,342,652,623,564,399,553,694
"COG4536",1919,822,1364,557,752,1400,748,658,1451,1857,702,862,1086,872,1489,1364,1291,1156,1172,1894
"COG4538",1,3,0,4,3,0,38,55,1,0,15,0,2,0,0,0,12,4,0,19
"COG4539",19,25,46,137,19,15,121,95,12,7,54,113,99,68,39,26,169,30,39,33
"COG4540",2,4,2,20,5,0,0,53,1,0,2,17,12,2,4,0,7,3,0,4
"COG4541",0,0,0,0,3,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0
"COG4542",1,17,1,0,44,0,6,0,1,0,85,28,3,4,6,1,0,25,2,0
"COG4544",46,150,29,9,51,62,32,21,47,42,140,109,85,88,38,14,388,85,7,38
