"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4798",446,634,346,530,596,378,868,964,145,550,404,768,403,626,539,431,378,515,524,836
"COG4799",2425,5137,4572,5325,5112,6957,5218,6618,2026,7464,3247,3720,3373,3810,4904,4395,3438,4094,3199,4423
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4802",0,37,160,24,11,11,0,0,9,28,168,13,6,2,38,53,5,41,8,1
"COG4803",4,19,102,16,16,1,40,2,0,6,48,9,0,0,6,11,2,0,16,0
"COG4804",50,3,2,5,17,2,74,87,20,17,0,4,3,1,37,0,4,0,11,86
"COG4805",2773,2452,1741,2895,2180,2303,2542,6072,910,2623,2293,2109,2039,1975,2992,1776,2329,2373,2270,3572
"COG4806",2,15,0,25,72,0,58,31,0,2,3,1,0,3,1,2,0,2,13,2
"COG4807",89,10,13,28,23,15,59,75,7,15,2,10,6,4,46,4,12,3,39,126
"COG4809",0,1,1,0,1,0,0,0,0,6,0,0,2,0,5,0,2,0,0,0
"COG4813",12,107,56,122,65,61,215,18,13,54,78,159,83,143,85,63,56,93,132,14
"COG4815",1,0,0,0,4,0,8,96,0,5,0,1,1,0,9,1,2,0,6,1
"COG4819",3,31,9,31,16,11,0,6,9,22,70,79,21,10,16,25,1,11,13,3
"COG4821",5,144,161,114,136,190,1,59,44,79,116,100,95,126,78,131,200,151,204,68
"COG4823",123,30,12,22,1,14,200,136,11,28,3,5,6,9,24,1,2,0,34,48
"COG4825",0,0,12,0,0,16,0,0,2,9,3,2,0,1,8,17,11,6,0,0
"COG4826",26,12,27,5,7,21,82,15,4,53,6,16,8,3,67,9,15,10,15,41
"COG4828",4,1,43,4,3,0,0,0,0,0,0,0,0,0,5,2,0,1,6,0
"COG4829",22,3,1,2,0,6,51,8,23,7,1,0,0,2,7,0,0,2,6,7
"COG4830",0,0,8,2,1,22,0,0,13,177,1,0,1,0,184,55,1,22,0,296
"COG4832",58,4,2,2,1,1,143,64,1,18,1,0,1,2,39,0,2,1,3,43
"COG4833",6,0,0,5,41,2,9,1,0,15,1,0,0,1,24,2,9,0,18,0
"COG4834",83,39,59,41,21,0,258,583,172,0,11,8,0,0,0,0,0,7,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4843",13,97,88,170,68,218,3,1,76,11,149,58,154,81,14,126,113,133,89,6
"COG4845",12,1,0,2,1,5,110,37,0,12,6,5,0,1,14,4,2,0,7,147
"COG4848",16,2,0,8,0,0,16,3,1,0,0,0,0,0,3,0,0,0,0,1
"COG4849",29,7,3,14,2,11,17,32,4,5,0,0,1,1,41,1,1,0,15,74
"COG4850",357,10,14,17,12,8,524,409,7,176,18,16,7,6,156,17,19,4,25,994
"COG4852",44,80,48,68,88,61,55,158,13,64,132,130,95,152,40,76,97,92,174,164
"COG4856",0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,9,11,2,0,1
"COG4857",34,161,223,198,219,135,65,28,40,97,214,189,187,103,64,165,127,196,230,173
"COG4859",21,4,0,1,1,0,79,11,16,4,0,0,2,0,3,0,0,0,0,9
"COG4860",1,1,23,1,0,14,0,0,1,15,1,8,18,7,26,15,22,3,0,5
"COG4861",39,13,3,30,2,13,21,45,2,12,0,5,1,2,50,1,3,0,17,100
"COG4864",85,213,298,263,213,323,61,179,46,499,175,343,135,209,507,251,307,315,232,295
"COG4865",1,3,0,4,0,2,4,0,0,10,1,0,1,0,4,0,0,0,0,0
"COG4866",0,0,1,0,1,1,21,117,2,18,0,0,0,0,23,6,0,10,0,3
"COG4867",105,535,217,449,447,253,83,290,168,489,406,291,159,377,405,278,208,214,405,192
"COG4869",0,3,8,2,5,6,13,89,4,32,21,6,0,11,35,28,18,24,3,0
"COG4870",469,191,169,197,351,357,211,55,1209,42,143,118,135,158,92,214,128,235,162,90
"COG4872",6,0,1,0,2,3,180,80,0,9,4,0,0,2,19,7,3,6,1,49
"COG4874",334,620,385,579,502,384,62,299,94,244,677,372,353,518,236,492,480,524,530,151
"COG4875",55,24,57,52,32,55,35,1,55,287,35,65,36,21,304,86,56,47,5,372
"COG4877",0,0,1,0,4,7,0,0,1,0,10,0,0,0,0,5,1,7,1,0
"COG4878",172,5,0,3,1,1,11,197,1,29,0,0,2,2,30,2,7,0,1,35
"COG4880",80,87,319,128,166,701,6,0,84,353,237,202,338,24,622,835,600,674,55,286
"COG4886",2161,545,1896,647,1008,2215,2685,1151,5788,2727,636,1049,580,717,2626,1695,1528,2049,766,2173
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"COG4888",0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,5,0,9,0,0
"COG4889",10006,414,2050,473,650,1374,3395,1240,19029,183,333,179,1728,405,214,308,1007,635,604,109
"COG4890",10,3,0,2,0,3,0,1,1,0,0,0,1,0,4,0,0,0,0,24
"COG4891",1,5,1,9,0,0,0,9,0,1,106,15,1,1,1,6,1,2,0,2
"COG4892",18,3,0,0,2,1,1,17,0,0,2,1,0,0,0,0,0,0,2,0
"COG4894",15,29,3,35,33,4,3,0,1,1,14,16,7,46,0,7,2,8,38,0
"COG4895",4,0,13,0,1,4,0,12,0,4,1,3,0,0,4,9,0,13,2,16
"COG4898",56,9,6,13,3,3,91,116,19,38,42,19,6,3,23,7,2,16,4,12
"COG4899",0,6,1,0,0,0,6,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG4902",48,3,0,1,1,3,17,59,2,5,3,0,3,5,7,1,0,0,9,14
"COG4906",0,0,2,0,0,5,0,0,4,0,1,0,1,0,0,1,14,4,0,0
"COG4907",1,57,84,61,37,96,1,0,8,77,31,31,35,81,54,63,143,50,165,72
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4909",0,0,24,2,29,28,0,0,7,5,31,1,5,0,4,16,29,13,31,0
"COG4910",0,0,5,0,9,4,0,0,1,0,2,1,2,0,0,5,3,1,9,0
"COG4911",0,0,21,2,0,39,1,0,6,362,7,2,3,3,407,66,14,30,1,487
"COG4912",18,4,13,8,6,355,24,126,8,141,18,18,4,6,131,91,143,73,2,90
"COG4913",557,61,21,81,118,28,193,197,52,89,97,79,52,23,205,13,34,37,117,101
"COG4916",13,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,5
"COG4922",26,14,0,5,0,11,404,137,2,17,8,8,4,5,21,1,0,0,13,201
"COG4923",12,107,111,93,106,114,19,103,18,14,148,96,81,45,10,134,95,123,61,16
"COG4924",168,5,13,2,6,9,78,75,22,34,5,0,10,3,40,3,1,1,19,35
"COG4925",7,16,0,7,0,8,0,1,11,4,4,0,1,1,6,0,0,0,0,24
"COG4926",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4927",4,7,0,1,0,0,33,159,1,35,2,1,0,0,14,0,0,1,1,12
"COG4928",437,111,113,179,125,145,736,916,28,135,42,63,97,166,239,119,139,101,133,374
"COG4929",16,2,1,0,2,4,128,40,0,13,12,2,4,2,19,6,4,5,3,48
"COG4930",204,16,31,14,40,28,1017,60,36,39,38,9,32,20,15,13,22,9,45,47
"COG4932",1,11,0,8,3,7,0,0,0,47,0,15,1,4,54,0,6,0,2,5
"COG4933",0,1,6,0,0,0,78,4,86,4,1,0,0,0,11,0,2,0,0,184
"COG4934",0,9,10,4,25,12,0,0,3,2,14,24,10,11,4,6,8,16,3,2
"COG4935",136,71,499,195,337,956,145,34,219,548,119,115,358,184,489,744,623,872,140,667
"COG4937",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4938",105,55,92,35,72,66,30,34,84,17,48,23,95,71,12,54,86,70,76,112
"COG4941",286,7,3,3,4,10,886,414,28,44,20,7,12,9,67,9,4,0,10,100
"COG4942",678,1074,533,845,1008,707,1645,1696,237,606,769,660,411,546,656,663,600,602,977,1118
"COG4943",314,17,23,78,2,30,136,11,130,5,3,18,9,5,99,2,14,1,60,455
"COG4944",26,0,0,0,0,3,153,8,21,4,0,6,1,0,17,0,0,0,0,5
"COG4945",59,34,356,229,24,489,4,0,400,15,274,32,371,70,6,341,149,247,23,10
"COG4946",776,188,272,166,304,467,149,882,55,947,170,150,117,263,964,263,219,286,328,1230
"COG4947",9,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1485,6290,6679,5901,7021,5675,2891,1948,1488,10643,6085,9026,5678,7063,10506,6936,7081,7829,7263,3410
"COG4949",240,321,89,305,266,29,860,581,104,50,221,353,200,162,86,48,33,58,197,99
"COG4950",51,2,6,2,10,5,0,0,8,33,8,10,14,5,35,17,10,7,11,1
"COG4951",3537,24,45,29,42,151,452,349,751,26,17,19,40,4,80,29,32,14,31,177
"COG4952",59,331,224,426,354,231,89,172,87,186,278,353,259,351,210,231,239,225,516,121
"COG4953",441,108,64,106,145,119,1304,1137,62,235,122,28,34,67,187,82,92,68,128,177
"COG4954",36,42,13,65,35,5,42,66,10,18,50,39,34,27,14,18,11,17,44,7
"COG4955",0,0,0,0,3,6,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4956",258,307,878,210,507,281,33,127,74,109,604,174,760,596,88,348,544,218,340,11
"COG4957",254,37,19,17,12,17,586,423,7,66,21,7,18,12,66,27,8,9,11,22
"COG4959",183,17,0,4,4,4,565,277,12,34,21,0,7,13,52,6,2,3,22,29
"COG4960",18,16,0,7,0,1,208,104,1,15,2,0,2,2,4,0,0,0,0,1
"COG4961",284,137,24,72,39,30,1112,903,9,149,16,22,46,29,76,17,8,14,88,55
"COG4962",884,125,77,76,90,241,2761,1472,79,350,80,74,128,96,412,195,114,84,101,2584
"COG4963",287,55,10,38,14,13,1101,825,21,132,28,7,25,13,123,7,7,6,23,90
"COG4964",386,80,22,76,51,51,1624,1008,24,175,52,49,22,32,175,35,32,36,77,1472
"COG4965",223,54,11,40,16,20,1094,665,16,131,25,9,9,8,78,3,7,4,23,365
"COG4966",67,19,18,9,9,44,123,847,31,17,35,23,9,6,21,32,11,13,25,74
"COG4967",25,1,0,2,1,9,14,1,11,1,8,8,1,1,4,3,9,5,15,73
"COG4968",57,7,18,7,7,22,76,416,16,77,10,18,6,3,75,17,15,7,19,163
"COG4969",78,39,73,37,6,40,316,337,124,185,34,50,9,18,162,55,27,33,35,166
"COG4970",78,30,18,36,15,20,270,589,18,50,18,41,5,4,37,15,5,8,24,131
"COG4972",504,144,335,185,263,319,752,1036,82,553,196,197,167,144,496,265,301,243,160,1066
"COG4973",527,741,497,806,819,492,665,700,470,592,660,799,540,891,620,569,678,684,768,576
"COG4974",2191,2872,2111,2571,2669,2115,2567,2896,1889,3005,2853,2086,2027,2479,2757,2312,2160,2380,2551,2892
"COG4976",64,164,146,192,337,228,368,242,109,96,270,207,132,68,98,191,200,191,196,258
"COG4977",1010,664,429,798,836,327,2238,2846,245,559,651,753,362,291,578,304,274,276,782,1047
"COG4978",2,0,0,0,0,1,0,23,0,0,15,0,0,0,35,1,2,1,0,0
"COG4981",1,0,0,0,2,1,0,0,0,1,76,0,2,2,1,0,0,0,0,3
"COG4982",0,0,0,0,6,4,0,1,0,0,93,0,1,2,1,4,3,1,0,3
"COG4983",12797,163,998,152,350,408,2655,2972,6134,164,178,275,290,133,138,166,80,443,179,65
"COG4984",7,0,0,0,0,1,55,8,0,10,0,0,1,0,11,0,1,1,0,12
"COG4985",125,61,17,73,39,14,294,869,19,16,85,166,29,54,13,114,29,36,43,304
"COG4986",15,11,0,18,7,1,2,0,32,1,2,8,3,2,3,0,0,0,0,1
"COG4987",386,97,238,106,12,59,629,208,61,40,395,34,20,17,111,89,7,57,104,437
"COG4988",428,45,39,82,16,71,700,192,49,78,27,26,36,23,156,34,9,17,93,494
"COG4989",356,291,194,390,321,256,451,174,183,93,343,274,135,114,156,154,154,132,336,277
"COG4991",6,1,0,0,0,16,300,57,0,14,2,1,0,0,8,1,9,0,0,2
"COG4992",1031,3519,2830,3139,3453,3210,1437,1557,1064,3067,4273,4654,4477,5399,4622,4859,4846,4751,5132,3987
"COG4993",1420,1456,1932,1653,1795,2921,7072,10858,657,8480,1864,4254,875,710,7003,3450,2982,3808,1365,2323
"COG4994",0,0,3,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,17
"COG4995",1147,249,463,153,348,444,399,2341,76,979,352,289,429,281,948,340,368,277,311,652
"COG4997",191,1,16,1,4,6,88,5,138,12,6,1,5,0,9,4,1,4,1,14
"COG4999",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,14,0
"COG5000",1281,3830,2561,2814,3246,2703,2131,2416,1025,2954,3509,2546,3216,3916,2682,3345,3305,3385,3731,2582
"COG5001",11963,1402,1061,2576,415,1634,21722,21478,1905,2106,1005,957,1012,1066,3713,458,452,187,2655,13595
"COG5002",1712,322,138,175,202,179,1678,1722,106,483,206,98,134,104,452,158,131,186,229,1119
"COG5004",2,0,1,0,0,0,2,11,0,22,0,0,1,0,0,0,0,0,1,0
"COG5005",1,3,1,1,1,1,2,33,0,29,1,1,0,0,5,0,0,0,1,1
"COG5006",226,9,57,40,4,52,18,3,27,31,41,10,29,1,59,42,36,29,25,146
"COG5007",49,43,83,83,56,60,135,178,23,121,62,104,51,13,91,82,57,65,68,108
"COG5008",396,84,46,131,16,111,659,1360,50,192,86,117,44,30,134,61,34,28,85,492
"COG5009",1318,5124,3326,4842,4655,3734,2430,2701,1371,3145,6631,6923,5913,7573,4098,5952,6458,6389,7901,4496
"COG5010",37,28,5,8,3,7,475,283,11,42,17,1,2,5,21,6,4,1,13,48
"COG5011",3,230,959,112,136,121,2,12,53,7,929,97,26,5,32,335,20,187,77,140
"COG5012",157,384,337,412,285,380,132,270,114,1127,351,480,216,150,1159,480,344,317,275,210
"COG5013",81,12,160,30,9,144,541,262,65,77,61,14,9,5,44,134,46,120,59,84
"COG5014",0,2,19,5,1,17,0,0,3,46,7,9,4,0,39,19,9,19,1,21
"COG5015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,2,0,0
"COG5016",635,933,462,1052,1002,619,1530,1016,267,1113,682,1101,617,1055,1181,633,677,750,931,981
"COG5017",1,12,12,6,11,9,1,3,1,4,3,0,2,3,1,8,6,18,3,2
"COG5018",94,1,5,3,9,5,15,42,112,15,7,3,11,5,9,5,1,3,33,13
"COG5019",0,0,1,1,1,4,0,0,3,0,0,3,0,2,0,1,1,1,0,0
"COG5020",235,14,19,1,18,25,61,6,103,1,12,1,92,3,0,27,10,54,13,3
"COG5021",2,23,565,2,60,367,0,0,67,2,21,30,33,30,5,341,76,477,27,3
"COG5022",31,44,153,5,102,225,0,0,29,5,34,60,63,65,11,245,113,257,69,24
"COG5023",32,49,175,3,66,207,0,0,64,8,16,63,26,62,11,211,139,187,31,17
"COG5024",4,2,110,0,18,65,0,0,13,0,4,11,3,7,1,55,19,96,16,1
"COG5026",0,9,0,0,1,3,0,0,2,3,3,3,0,1,5,4,6,1,6,1
"COG5027",1,6,100,0,8,75,0,0,9,0,3,9,4,3,1,48,16,93,7,3
"COG5028",0,3,102,0,5,74,1,0,13,0,5,8,3,2,0,51,23,92,19,1
"COG5029",0,5,62,0,20,39,12,17,6,12,12,8,6,4,7,29,14,55,2,0
"COG5030",1,0,43,2,2,21,0,0,2,0,9,1,4,1,1,28,10,54,8,0
"COG5031",145,82,227,108,75,22,67,474,33,24,205,90,26,33,33,78,15,32,61,5
"COG5032",29,75,1124,6,189,814,2,0,172,7,54,62,55,65,15,684,209,915,183,14
"COG5033",0,1,18,0,2,8,0,0,0,0,0,0,1,0,0,12,2,11,1,1
"COG5034",0,0,15,0,3,22,0,0,5,0,0,2,3,1,0,15,3,25,0,0
"COG5035",0,0,16,0,4,11,0,0,4,0,0,1,0,0,1,14,6,26,7,0
"COG5036",0,6,42,1,6,30,0,0,15,0,3,3,0,0,2,44,12,41,6,3
"COG5038",1,6,172,2,20,146,0,0,26,0,11,14,2,10,2,130,34,172,29,0
"COG5039",110,1,0,0,0,6,29,0,14,3,3,2,6,0,7,3,3,1,6,5
"COG5040",0,2,56,0,7,37,0,0,9,1,2,7,7,5,1,30,11,51,2,0
"COG5041",0,1,23,0,2,19,0,0,0,0,0,3,0,1,0,15,3,20,0,1
"COG5042",111,87,10,66,67,22,35,494,8,7,24,88,20,78,36,35,28,26,34,58
"COG5043",0,9,155,1,8,130,0,0,26,0,1,14,6,9,1,95,49,107,37,1
"COG5044",0,3,61,1,9,36,0,0,7,0,5,6,3,5,0,47,15,58,1,4
"COG5045",0,0,7,0,0,5,0,0,0,0,1,0,1,0,0,3,5,14,1,0
"COG5046",0,0,8,0,5,6,0,0,0,0,2,2,0,0,0,10,5,13,2,0
"COG5047",0,2,118,0,15,63,0,0,16,0,7,6,3,2,1,64,13,117,17,2
"COG5048",3,4,9,0,11,9,0,0,12,0,1,1,3,6,0,24,8,22,4,1
"COG5049",159,226,365,134,571,573,39,15,196,17,81,101,180,212,21,254,157,493,169,104
"COG5050",1,5,50,1,10,34,0,0,6,222,5,15,0,5,127,19,12,21,9,62
"COG5051",0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,3,1,11,0,0
"COG5052",0,1,11,0,6,15,0,0,1,0,1,1,0,0,0,13,6,11,1,0
"COG5053",11,38,62,36,117,98,11,1,39,3,9,21,27,37,3,52,30,72,43,23
"COG5054",61,105,85,56,230,149,12,5,53,11,34,38,89,77,6,70,51,91,83,50
"COG5055",2470,6,28,4,13,2,201,25,843,1,15,1,19,0,6,0,6,9,2,1
"COG5056",0,0,3,0,2,3,0,0,1,0,0,0,0,1,0,0,3,1,2,0
"COG5057",0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,5,1,3,0,0
"COG5058",0,6,24,0,9,9,0,1,3,0,0,5,3,3,0,12,10,20,7,3
"COG5059",29,107,853,16,216,1035,4,2,170,6,90,132,61,158,28,878,417,1131,171,26
"COG5061",0,0,79,0,1,38,0,0,8,0,3,1,1,2,0,29,7,48,8,0
"COG5062",0,0,34,0,3,21,0,0,4,0,1,0,2,1,0,10,1,30,0,0
"COG5063",1,2,32,0,7,22,0,0,5,0,0,5,0,3,0,21,4,24,0,0
"COG5064",0,6,38,0,13,74,0,0,9,1,1,10,5,16,1,75,57,81,11,2
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG5066",0,2,21,0,7,19,0,0,2,0,2,6,0,2,1,8,8,18,0,0
"COG5068",0,0,23,0,2,6,0,0,2,0,0,0,1,0,0,8,0,14,0,0
"COG5069",0,5,4,0,8,33,0,0,6,0,2,6,6,7,0,35,27,19,24,2
"COG5070",0,3,21,0,4,20,0,0,6,0,1,1,1,1,0,13,6,22,2,1
"COG5071",0,1,27,0,8,18,0,0,3,0,2,0,1,1,1,25,9,31,5,0
"COG5072",4,6,52,1,27,44,0,0,8,0,3,3,9,11,2,29,6,43,16,0
"COG5074",0,1,35,0,1,22,0,0,0,1,1,1,0,0,0,13,5,21,10,0
"COG5075",0,1,5,0,1,4,0,0,1,0,1,2,3,0,0,17,1,16,0,0
"COG5076",0,11,350,0,43,305,0,0,47,3,16,16,18,15,6,277,63,361,28,1
"COG5077",3,16,260,0,44,309,1,1,36,8,22,31,21,20,5,178,43,361,19,7
"COG5078",56,134,323,73,358,347,16,6,111,18,41,84,101,108,19,300,110,363,132,100
"COG5079",0,2,31,1,8,23,0,0,4,0,1,1,0,3,0,23,10,41,10,0
"COG5080",0,1,31,0,6,25,0,0,2,0,1,3,0,1,0,20,12,16,1,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5082",0,2,34,0,4,25,0,0,5,0,2,2,0,2,0,20,2,37,0,0
"COG5083",0,0,33,0,4,19,0,0,2,6,5,5,1,1,0,36,11,33,10,0
"COG5084",0,0,14,0,4,17,0,0,3,0,1,0,0,1,2,7,2,14,0,0
"COG5086",0,0,15,0,0,9,0,0,2,0,0,2,0,0,0,5,3,12,4,0
"COG5088",0,0,9,0,0,6,0,0,3,0,0,0,0,0,0,7,0,3,0,0
"COG5090",0,1,24,0,2,12,0,0,7,0,2,0,1,1,0,25,2,14,3,0
"COG5091",0,0,23,0,6,11,0,0,3,0,0,0,0,2,1,17,4,15,2,0
"COG5092",3,4,78,3,9,211,0,1,12,1,1,4,2,1,4,43,4,398,2,5
"COG5093",0,0,1,0,1,7,0,0,2,0,1,0,0,0,0,4,4,2,0,0
"COG5094",0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,5,0,2,0,0
"COG5095",0,3,33,0,5,29,0,0,5,0,7,2,1,1,0,15,6,35,4,0
"COG5096",1,6,242,1,34,250,0,0,38,1,16,21,21,12,4,188,64,272,34,2
"COG5097",0,0,0,0,1,6,0,0,1,0,0,1,0,1,0,4,1,2,0,0
"COG5098",0,1,57,0,9,44,0,0,7,0,1,1,12,5,0,54,10,79,6,0
"COG5099",0,2,75,0,6,55,0,0,10,1,3,3,3,2,1,43,5,71,2,0
"COG5100",0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG5101",0,5,74,2,11,69,0,0,11,1,4,11,7,5,3,47,14,73,13,0
"COG5102",0,0,9,0,0,11,0,0,3,0,1,1,0,0,0,7,2,13,2,0
"COG5103",0,2,56,0,5,64,0,0,4,0,2,4,8,2,0,32,19,21,14,0
"COG5104",0,1,36,0,4,22,0,0,5,0,0,2,0,0,1,16,2,18,0,0
"COG5105",0,0,16,0,3,11,0,0,0,0,0,3,0,1,0,11,1,22,0,0
"COG5106",0,1,36,0,2,24,0,0,4,1,1,0,4,0,0,13,5,21,2,0
"COG5107",0,2,68,1,4,36,0,0,3,0,1,0,0,4,0,33,9,63,6,0
"COG5108",25802,446,2735,1062,2671,925,7728,4081,21957,159,1084,706,3122,200,255,1783,725,1051,613,124
"COG5109",0,1,0,1,0,3,0,0,1,0,3,0,0,1,0,3,0,5,3,0
"COG5110",0,2,86,0,13,91,0,0,19,0,7,2,3,1,3,51,26,67,9,1
"COG5111",0,0,29,0,2,21,0,0,4,0,0,2,2,0,1,21,8,26,5,0
"COG5112",0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,4,3,3,0,0
"COG5113",11,13,69,1,42,65,0,0,24,0,16,8,21,18,0,46,17,96,23,20
"COG5114",0,0,25,0,3,19,0,0,5,0,2,1,3,2,0,22,3,18,5,0
"COG5116",0,1,57,0,14,82,0,0,11,0,2,5,3,2,0,54,26,66,7,0
"COG5117",0,0,67,0,4,39,0,0,7,0,1,0,4,0,3,25,5,38,3,0
"COG5118",0,0,21,0,2,9,0,0,3,0,0,0,1,4,1,4,1,18,0,2
"COG5119",0,0,42,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG5120",0,0,16,0,1,11,0,0,0,0,1,0,0,0,2,11,0,7,0,0
"COG5122",0,2,13,0,0,10,0,0,3,0,1,1,0,1,0,11,1,13,0,0
"COG5123",0,0,10,0,3,7,0,0,0,0,0,0,0,0,0,7,0,8,0,0
"COG5124",0,0,19,0,0,4,0,0,1,0,2,1,0,0,0,10,4,9,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",15,66,204,24,94,299,0,79,58,15,35,85,56,96,11,384,154,295,66,25
"COG5127",0,0,21,0,3,21,0,0,2,0,1,1,3,0,1,20,9,34,3,0
"COG5128",0,1,7,0,3,13,0,0,3,0,3,2,0,0,1,13,2,13,1,0
"COG5129",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,1
"COG5132",0,0,13,0,0,11,0,0,1,0,1,0,2,0,0,11,1,12,0,1
"COG5133",0,0,13,0,2,11,0,0,1,0,1,0,0,3,0,4,1,10,1,0
"COG5134",0,0,36,0,3,18,0,0,2,0,1,0,1,0,1,14,9,19,1,1
"COG5135",139,152,356,131,250,48,169,10,31,3,309,86,392,248,23,121,226,115,177,73
"COG5137",0,0,20,0,0,9,0,0,0,0,1,1,0,3,0,9,3,14,2,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0
"COG5139",0,0,28,0,2,18,0,0,4,0,0,0,1,1,0,15,1,26,2,1
"COG5140",8,26,56,2,53,41,1,0,17,1,8,10,13,17,0,33,17,40,10,3
"COG5141",0,9,330,0,23,174,0,0,23,0,9,7,2,12,3,146,29,234,22,1
"COG5142",0,0,13,0,1,16,0,0,1,0,2,1,1,1,0,14,2,24,0,0
"COG5143",0,4,29,0,17,44,0,1,5,0,1,3,2,0,2,51,15,45,11,1
"COG5144",0,1,37,0,2,20,0,0,6,0,0,0,0,0,1,18,1,23,1,0
"COG5145",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG5146",0,6,55,13,13,33,0,0,13,0,21,17,10,25,0,23,6,37,3,0
"COG5147",3,18,342,0,45,248,0,0,45,2,6,15,16,26,4,262,42,311,41,3
"COG5148",0,0,11,0,5,11,0,0,0,0,1,1,1,2,0,12,4,17,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5150",0,0,18,0,0,8,0,0,1,0,0,0,0,0,0,4,0,12,0,0
"COG5151",0,1,31,0,2,25,0,0,3,0,2,2,0,0,0,16,6,30,5,0
"COG5152",0,2,23,0,1,13,0,0,3,0,1,1,0,1,0,21,5,32,2,2
"COG5154",0,2,30,0,5,17,0,0,2,0,0,1,4,1,0,23,7,23,3,1
"COG5155",0,0,83,0,7,96,0,0,19,0,0,3,2,0,0,54,43,58,19,0
"COG5156",0,0,32,0,1,19,0,0,6,0,1,0,0,1,1,14,4,20,1,0
"COG5157",0,1,25,0,3,19,0,0,2,0,1,1,0,1,0,16,2,28,5,0
"COG5158",1,8,187,0,25,190,0,0,22,1,8,15,5,8,1,131,50,177,24,0
"COG5159",0,1,58,0,7,53,0,0,12,0,2,7,5,1,1,50,12,61,11,3
"COG5160",1,9,153,17,12,89,0,0,13,0,2,20,11,22,0,88,36,110,53,1
"COG5161",0,4,72,1,3,48,0,0,22,0,5,2,4,1,0,45,13,61,13,0
"COG5162",0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0
"COG5163",0,1,53,0,6,25,0,0,8,0,3,2,0,1,0,32,4,53,2,0
"COG5164",0,2,57,0,14,76,0,0,11,1,3,2,0,0,0,52,15,85,4,8
"COG5165",0,1,35,0,3,32,0,0,6,0,3,1,3,0,0,32,6,30,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,9,0,0
"COG5169",0,3,39,1,9,34,0,0,8,0,2,3,0,6,0,30,12,33,1,0
"COG5170",0,0,32,0,7,41,0,0,3,1,1,0,5,1,0,24,7,28,5,1
"COG5171",0,0,12,0,3,6,0,0,3,0,0,4,2,0,0,8,2,6,2,0
"COG5173",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,9,1,11,1
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
