"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3958",1117,1541,1817,629,827,810,989,1969,1085,568,756,1286,71,1027,1295,1124,1038,1882,886,1043
"COG3959",1095,1516,1877,598,713,828,1084,1937,1026,614,748,1271,64,958,1192,1137,1092,1895,801,1046
"COG3960",1,1,8,50,39,1,0,13,6,125,8,4,72,3,2,1,4,1,4,1
"COG3961",1,233,64,67,30,8,8,177,16,33,13,14,10,53,53,17,4,5,10,12
"COG3962",2403,993,296,238,108,2049,1884,250,1905,66,2417,1367,140,1789,1484,1113,1814,1170,2294,912
"COG3963",17,240,95,20,197,47,78,65,24,161,18,40,75,72,83,28,9,70,41,35
"COG3964",171,255,119,40,60,137,138,95,206,41,58,264,43,201,163,187,185,782,152,206
"COG3965",2,8,281,514,11,12,3,129,0,335,7,36,575,22,1,10,0,7,20,16
"COG3967",4,7,14,5,45,2,4,29,13,26,4,27,43,2,16,6,10,5,3,3
"COG3968",80,404,78,35,177,77,143,91,83,64,36,142,345,81,274,104,31,26,129,131
"COG3969",4,19,348,582,1013,23,4,561,11,278,23,19,1,11,16,14,11,4,7,16
"COG3970",93,91,38,12,69,147,131,51,173,67,263,155,76,249,248,156,119,269,238,157
"COG3971",1268,396,371,736,994,926,1871,215,1121,690,1259,993,322,1255,1107,1064,935,1114,1561,852
"COG3972",1,0,1,127,567,0,1,11,35,6,17,9,39,76,3,1,16,0,2,2
"COG3973",80,857,104,5,3,132,334,56,19,16,72,365,25,316,193,177,15,829,62,162
"COG3975",295,797,1517,989,607,679,330,1215,473,1039,271,579,1355,229,932,474,410,202,371,629
"COG3976",1,0,0,0,1,0,0,0,0,1,0,4,0,0,5,0,0,1,0,0
"COG3977",3,340,59,41,55,12,34,53,32,14,69,108,81,4,43,40,2,162,94,48
"COG3978",0,2,7,2,1,0,0,7,0,3,0,11,0,0,0,7,0,1,3,6
"COG3979",2094,1417,1530,1391,2451,1640,1351,2233,1751,581,583,1295,76,2380,1931,2162,2806,1427,463,2068
"COG3980",250,755,848,740,132,257,203,399,189,676,187,538,67,442,265,254,191,648,96,238
"COG3981",13,28,18,34,13,4,3,37,14,24,8,9,11,8,5,9,0,12,1,4
"COG4006",0,10,6,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,129,49,0,4,0,0,34,0,6,0,2,0,0,9,0,0,5,0,0
"COG4021",2,9,34,6,0,3,0,164,3,20,3,5,0,3,2,0,0,3,9,0
"COG4032",424,906,577,183,107,379,445,645,421,86,458,551,39,696,329,432,416,1118,389,371
"COG4034",9,3,4,0,1,4,6,3,6,1,13,4,0,17,0,2,8,1,14,3
"COG4043",7,5,3,1,3,1,2,11,0,16,2,2,0,11,0,3,1,0,2,1
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4046",16,81,686,8,0,27,136,122,0,35,0,493,11,4,8,118,0,1320,23,77
"COG4063",4,11,34,0,0,0,38,10,0,4,0,1,0,0,0,1,0,1,4,0
"COG4067",318,132,412,714,490,270,340,406,286,1348,250,354,2113,295,299,229,378,296,573,221
"COG4083",147,5,5,8,28,76,105,3,147,1,61,27,0,57,239,233,174,48,47,242
"COG4085",5,86,8,0,0,7,3,33,7,1,1,15,0,4,4,6,8,49,2,9
"COG4087",1,32,1,6,16,0,0,2,1,1,0,1,0,2,0,0,3,1,0,0
"COG4088",0,0,0,0,0,29,8,0,1,0,0,3,0,0,38,14,0,0,1,28
"COG4091",846,258,90,186,365,570,650,56,807,102,1186,442,195,638,799,348,787,720,1110,305
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,2,18,3,0,0,3,0,4,0,3,537,0,8,1,0,5,0,3
"COG4094",40,542,180,94,179,569,274,143,428,192,577,352,703,67,180,828,157,158,293,964
"COG4095",68,68,85,23,11,132,175,50,130,35,32,54,29,75,101,253,70,79,125,310
"COG4096",369,624,849,1802,1233,360,294,970,669,3050,460,928,1485,672,487,351,636,348,277,352
"COG4097",6,3,9,94,51,11,2,38,10,140,20,37,314,19,47,15,17,19,1,4
"COG4099",270,191,270,26,165,196,352,194,263,68,157,383,60,317,583,585,473,779,337,660
"COG4100",47,1,8,9,12,1371,311,7,535,3,1781,838,0,96,290,1458,272,0,359,1441
"COG4101",114,27,25,4,12,80,116,15,88,4,70,96,5,136,69,174,71,279,93,162
"COG4102",1299,794,453,1835,422,1310,1402,563,951,392,957,1438,157,1487,1422,1136,927,3263,1721,1104
"COG4103",371,304,378,432,174,308,351,210,345,368,357,346,532,432,343,299,371,279,475,251
"COG4104",12,3,81,72,217,66,24,101,31,146,40,42,59,14,36,9,24,4,55,11
"COG4105",2705,2011,1264,1006,794,1803,2040,1215,2246,1524,2041,1640,1345,2567,2021,1705,2717,1685,2080,1604
"COG4106",27,47,23,22,38,24,43,16,9,38,15,66,41,59,16,21,14,130,31,21
"COG4107",4,1,6,33,149,2,234,17,12,65,22,6,463,7,7,16,6,10,920,16
"COG4108",488,642,825,1322,1290,1537,998,699,1449,2077,2357,1768,2899,634,1007,2157,648,493,1213,2538
"COG4110",0,27,4,98,32,8,10,20,2,168,11,51,7,12,1,3,5,1,1,0
"COG4111",2,2,7,5,16,8,14,4,7,10,15,12,83,4,10,8,8,10,8,2
"COG4112",1,8,75,50,11,3,12,181,13,60,3,23,0,11,30,10,0,17,28,13
"COG4113",0,13,12,0,3,1,0,27,3,32,1,1,13,0,6,0,0,3,0,0
"COG4114",0,0,1,33,13,0,0,0,0,2,8,11,125,1,6,0,2,0,1,2
"COG4115",1,51,68,100,27,12,7,107,3,69,7,31,217,12,5,10,7,11,25,8
"COG4117",2,20,14,13,18,3,12,10,4,118,9,28,15,13,30,10,0,57,6,15
"COG4118",0,7,2,7,0,0,0,0,0,0,0,5,19,0,2,1,0,1,1,2
"COG4119",0,0,18,14,11,3,6,49,0,26,6,6,0,3,4,6,1,10,13,4
"COG4120",0,15,40,35,12,1,1,26,3,39,9,11,71,2,8,2,1,2,1,3
"COG4121",621,192,599,973,1080,886,738,745,1129,1700,1255,1108,1032,513,802,1291,729,398,934,1505
"COG4122",1888,839,693,238,227,1329,1337,423,1281,158,1206,1278,88,1621,1272,1145,1469,1797,1039,1036
"COG4123",173,168,480,685,68,221,281,278,220,497,256,298,523,191,290,253,146,102,253,213
"COG4124",16,19,32,49,41,0,13,158,62,7,9,19,101,14,42,15,105,30,5,36
"COG4125",3,0,2,53,50,1,0,9,1,47,0,11,260,2,3,4,1,3,0,3
"COG4126",92,373,204,116,22,161,237,180,159,229,374,320,196,233,158,253,116,574,287,206
"COG4127",79,26,23,54,33,50,41,13,60,29,25,26,117,77,45,34,96,41,8,41
"COG4128",1,0,2,5,3,1,2,6,0,37,2,8,2,2,0,9,0,0,3,14
"COG4130",44,24,6,6,6,26,6,0,23,5,16,13,3,53,12,28,28,14,7,5
"COG4132",0,0,1,28,18,0,0,2,0,7,3,5,28,3,2,0,3,1,1,0
"COG4133",500,185,285,372,344,359,453,162,483,525,595,577,862,713,574,598,733,426,846,519
"COG4134",70,10,177,429,48,106,152,116,129,279,246,304,232,92,167,109,82,82,531,103
"COG4135",56,23,292,626,72,79,96,204,121,440,317,388,268,81,129,101,78,78,251,106
"COG4136",18,12,81,211,19,21,22,79,29,169,84,139,83,19,51,30,14,18,62,19
"COG4137",136,259,377,701,469,98,191,287,91,811,90,262,693,132,98,98,66,151,174,82
"COG4138",0,6,238,435,11,13,0,156,2,258,5,33,0,36,1,5,2,10,11,12
"COG4139",0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4143",368,412,58,29,41,307,422,40,401,22,431,419,582,548,778,484,593,661,587,389
"COG4145",217,1001,828,149,73,251,260,1040,124,259,154,277,55,222,292,328,85,474,265,270
"COG4146",2966,3281,4208,2805,649,1615,2413,3770,2156,1889,1046,2066,472,2785,1704,1963,3339,2067,2100,2224
"COG4147",3046,433,620,1211,1134,2084,2373,632,2787,1535,3570,2519,1649,3413,3400,2908,4097,1252,4343,2441
"COG4148",93,348,473,863,363,144,261,323,160,868,208,429,996,287,206,198,61,482,274,193
"COG4149",115,440,279,501,394,172,327,231,153,445,188,339,671,305,226,196,143,358,261,177
"COG4150",9,6,13,177,37,3,2,44,2,200,9,29,589,14,9,10,1,11,5,14
"COG4152",233,225,121,102,119,173,255,280,281,126,122,161,238,145,428,226,267,125,123,275
"COG4154",305,82,12,10,8,206,222,9,215,18,268,215,0,189,165,182,180,232,342,131
"COG4158",29,22,7,0,23,26,28,2,71,19,30,26,3,46,48,30,62,22,37,44
"COG4160",1107,654,270,331,105,754,669,212,738,201,756,606,841,820,567,585,777,727,643,441
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",2475,2426,724,789,945,2110,2418,691,2241,2329,1779,2046,3979,3150,2137,2314,2273,3162,3342,1912
"COG4167",4,12,322,487,20,12,4,201,4,335,3,129,19,49,2,16,0,13,14,30
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,19,429,647,41,12,5,248,5,500,6,181,8,65,0,25,1,13,23,27
"COG4171",2,15,365,522,36,12,5,243,8,370,10,132,8,53,1,24,0,12,14,27
"COG4172",1613,775,231,406,233,1331,1542,202,1726,1443,1436,1115,2952,1570,1481,1422,1578,1325,1986,1176
"COG4174",659,837,262,242,483,640,626,229,678,472,362,433,1042,571,483,414,417,718,419,362
"COG4175",3965,2603,804,534,318,3267,3696,708,2363,255,2768,2286,924,2806,2055,2511,2501,3295,4180,1985
"COG4176",6455,4081,1222,844,373,5184,5543,753,4431,195,4706,3789,756,4641,3497,3972,4390,5233,6352,3055
"COG4177",6220,8704,2779,2304,2232,5804,6428,2837,5807,2329,6749,5656,10586,5564,5606,5696,5273,7035,6580,5255
"COG4178",119,2,17,33,89,1824,532,10,1122,52,1906,991,44,151,655,2195,461,6,621,2296
"COG4181",795,356,365,627,501,663,690,342,636,755,779,629,1044,586,572,559,581,615,915,456
"COG4185",5,5,12,54,225,0,0,44,12,99,6,14,70,24,5,5,37,5,0,7
"COG4186",3,8,122,237,81,15,24,687,16,278,9,15,35,5,22,0,8,0,43,1
"COG4187",0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG4188",843,1220,1071,654,642,2267,1093,1172,1194,803,1780,1417,1395,1250,937,1940,1465,780,952,2492
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4190",0,15,36,36,0,0,0,58,0,37,1,2,44,1,0,4,0,3,3,2
"COG4191",404,234,231,586,411,136,100,580,108,1293,137,255,2731,142,271,248,80,84,133,163
"COG4193",0,0,3,0,0,11,10,2,0,2,6,3,0,0,7,0,2,0,20,0
"COG4195",39,65,9,6,1,51,74,5,3,2,13,46,235,97,37,46,5,49,21,42
"COG4196",29,26,287,772,1681,18,50,382,53,1336,101,167,681,81,98,38,65,35,56,25
"COG4198",1233,2321,1157,134,100,1044,1065,1091,762,85,499,853,68,1627,823,1051,965,1745,619,878
"COG4199",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4200",1,0,0,1,4,0,1,0,1,0,7,2,2,0,0,0,0,1,0,0
"COG4206",2265,3514,3864,2645,2998,1851,2271,3607,2097,3954,1402,2207,2907,2254,2400,1807,2043,2580,1704,1900
"COG4208",2,3,13,171,240,4,3,51,6,225,10,22,401,19,9,13,6,7,5,9
"COG4209",19,2,8,3,0,9,18,7,24,1,27,2,6,22,12,16,23,12,48,8
"COG4213",13,15,17,20,48,17,47,14,49,94,38,49,716,21,49,25,42,47,30,18
"COG4214",7,8,13,19,26,12,61,14,30,106,27,26,462,24,23,15,16,30,20,22
"COG4215",1137,585,255,357,132,750,785,179,800,201,808,689,846,872,692,607,869,805,924,461
"COG4219",7,91,543,822,88,27,24,342,16,645,21,248,433,99,8,44,3,53,40,64
"COG4220",2,21,16,51,252,0,23,14,0,16,2,65,6,3,0,6,0,4,1,4
"COG4221",558,432,1122,1462,693,727,891,576,654,1349,884,1379,2024,1063,1166,1623,702,1875,1027,1745
"COG4222",27,34,479,1004,798,27,113,411,41,797,66,291,1305,196,75,50,7,43,226,62
"COG4223",45,1,1,32,6,58,75,3,59,6,57,43,503,18,98,70,25,9,20,44
"COG4225",44,37,288,505,166,31,74,204,39,334,25,327,101,192,132,80,127,296,126,72
"COG4226",3,4,20,29,121,3,0,15,0,58,1,17,289,0,6,1,1,6,2,2
"COG4227",35,155,1545,3997,7646,224,110,4019,404,3305,300,276,2477,129,413,60,484,59,222,46
"COG4228",0,2,19,17,4,0,4,16,0,48,8,14,81,3,1,0,1,0,0,0
"COG4229",2,6,58,92,188,275,21,45,8,336,25,64,489,3,98,83,4,10,68,153
"COG4230",1238,1216,2162,3226,1221,1074,1137,1442,1496,3728,1131,1497,3145,1633,952,1028,1750,790,1774,1086
"COG4231",1354,4874,2077,328,882,1248,1552,1890,1202,1343,1319,1056,4393,1982,1546,1214,1796,2027,1732,1168
"COG4232",3416,2224,2207,2132,1571,2170,2844,2279,3020,3326,2021,2320,2661,3781,2997,2705,3866,2384,2808,2855
"COG4233",1284,316,139,123,240,1024,1187,152,1409,1004,1234,716,1166,1343,1235,1240,1551,687,1729,1142
"COG4235",186,381,497,934,670,272,377,447,282,1164,293,414,1057,277,409,341,192,316,484,312
"COG4239",528,788,235,241,428,554,520,205,582,517,475,513,1158,770,568,507,514,965,534,424
"COG4240",1822,274,555,689,405,1789,1479,318,1575,806,1900,1337,229,1524,1282,1778,1594,940,1047,1854
"COG4241",23,0,3,4,9,387,128,1,190,3,581,262,0,54,116,426,85,3,179,558
"COG4242",18,491,889,596,22,69,56,470,87,345,27,162,39,42,147,81,59,386,23,71
"COG4243",60,94,361,10,34,1071,297,527,434,111,1193,567,0,92,389,1108,235,13,320,1292
"COG4244",48,79,148,112,31,206,30,66,781,28,12,77,79,58,115,269,285,16,63,347
"COG4245",12,85,55,5,15,11,3,65,20,6,3,30,10,18,13,12,8,16,7,10
"COG4246",13,27,21,50,39,52,58,19,55,123,70,37,704,21,50,37,30,44,64,44
"COG4247",526,67,729,1002,558,327,540,516,451,1078,308,564,272,552,259,328,658,160,1112,323
"COG4248",17,73,53,2,19,24,7,120,19,7,5,10,7,29,27,10,13,16,9,11
"COG4249",387,2115,973,68,432,295,257,885,299,351,367,616,748,492,563,332,546,930,425,301
"COG4251",131,189,1646,2350,246,78,86,1139,48,1990,117,846,1678,322,92,116,29,421,127,145
"COG4252",2094,3296,2883,4927,20849,2605,1895,5430,2216,3489,1805,1895,2370,2418,2097,1282,2746,1470,2362,1339
"COG4253",0,25,22,31,85,1,0,23,1,549,20,6,16,4,2,3,1,8,0,2
"COG4254",175,471,141,505,1559,130,99,98,290,161,175,152,224,179,236,177,311,209,79,119
"COG4255",1,0,1,7,221,1,6,17,3,43,4,4,96,10,7,4,0,13,5,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",82,164,1334,105,4,171,688,99,3,130,23,1165,165,31,129,541,5,2943,254,418
"COG4258",62,336,93,234,54,0,7,76,8,116,11,196,389,8,16,44,6,136,12,29
"COG4259",2,5,7,13,13,1,0,31,3,42,0,25,0,4,1,11,4,4,13,5
"COG4260",33,67,63,27,53,57,17,77,75,63,54,75,644,27,65,48,45,17,27,69
"COG4261",39,122,46,105,23,1,2,40,3,81,3,79,128,3,1,11,0,63,1,12
"COG4262",54,353,238,78,8,44,31,151,22,112,9,189,9,9,59,65,2,163,41,85
"COG4263",2,162,112,85,119,8,3,113,21,103,20,79,264,15,38,11,27,26,1,6
"COG4264",35,19,249,331,26,11,5,140,10,287,18,120,197,49,43,35,3,12,42,41
"COG4266",864,987,341,189,72,1031,778,270,717,240,625,582,93,1031,737,657,750,1016,364,504
"COG4267",6,4,5,97,47,0,3,13,8,88,4,48,83,4,18,21,3,2,10,18
"COG4268",44,122,163,123,26,45,40,147,65,233,55,100,505,67,110,67,50,102,14,60
"COG4269",8,104,47,77,183,31,45,133,37,218,75,220,148,47,72,63,8,301,106,81
"COG4270",430,54,30,27,282,254,432,73,382,56,191,172,27,404,412,381,564,202,195,428
"COG4271",8,5,135,99,48,4,0,35,1,171,6,70,43,5,2,3,15,6,1,6
"COG4273",0,0,5,11,6,1,0,2,0,12,1,3,35,1,0,7,0,2,2,1
"COG4274",458,334,174,97,36,381,256,176,594,29,441,301,0,401,452,214,586,346,338,138
"COG4275",4,2,246,284,342,10,6,130,11,522,16,41,231,38,6,17,7,22,10,27
"COG4276",709,290,171,41,102,364,588,185,592,71,196,297,10,707,776,841,884,481,251,760
"COG4277",5,25,434,693,129,26,16,233,9,675,22,68,730,48,8,20,8,37,23,27
"COG4278",25,25,25,57,22,12,24,102,48,135,15,34,5,19,47,53,73,43,2,31
"COG4279",1,11,10,0,2,512,14,0,10,2,24,6,5,52,182,119,3,0,60,187
"COG4280",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0
"COG4281",45,64,28,24,96,39,29,17,43,27,29,54,121,56,92,80,37,130,6,84
"COG4282",1,2,13,1,2,2,1,8,3,5,3,5,25,0,5,8,0,1,5,9
"COG4283",0,0,1,0,27,2,0,1,3,0,0,7,4,0,4,0,2,1,7,0
"COG4284",13,526,102,6,64,96,105,31,64,24,36,56,0,32,274,107,7,131,106,99
"COG4285",0,44,32,0,0,1,0,63,0,70,0,6,0,3,1,0,0,3,1,0
"COG4286",1,11,67,28,32,26,8,266,3,55,1,90,555,1,26,30,2,0,38,33
"COG4287",209,661,630,9,60,138,253,623,178,27,79,180,2,365,446,252,238,501,135,299
"COG4288",14,1,2,1,2,8,12,0,6,2,1,0,0,2,4,8,5,5,45,4
"COG4289",3,71,31,31,8,4,1,70,0,48,0,69,4,0,4,1,0,96,12,1
"COG4290",0,0,0,1,11,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,1,11,19,0,1,0,11,7,4,0,1,2,6,0,1,19,13
"COG4292",4,6,38,32,33,0,2,47,10,19,3,15,13,14,1,1,0,6,4,0
"COG4293",9,35,322,3,0,45,42,28,12,12,12,94,0,11,34,72,2,248,28,49
"COG4294",283,14,157,3694,7242,1245,338,979,577,326,922,598,32,267,926,237,400,2,722,269
"COG4295",1,1,3,0,0,0,0,1,1,0,3,8,0,0,3,0,0,33,3,0
"COG4297",0,0,2,6,20,1,1,2,1,21,0,1,31,3,3,5,13,6,0,4
"COG4298",0,0,0,33,3,2,0,4,1,41,1,2,9,3,1,2,0,1,0,1
"COG4299",431,481,440,53,152,245,283,519,298,61,178,240,105,546,359,487,838,396,166,509
"COG4300",0,1,0,0,14,0,0,0,0,0,1,8,2,1,3,0,0,1,0,0
"COG4301",270,380,589,178,371,340,303,314,204,470,350,665,697,259,257,402,185,1284,495,394
"COG4302",12,42,34,157,88,5,3,167,13,466,24,76,231,38,11,13,4,13,4,22
"COG4303",13,42,54,243,161,8,6,220,32,598,44,109,400,92,14,44,17,24,25,29
"COG4304",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,4
"COG4307",4,8,26,109,63,5,25,62,11,246,36,73,544,28,22,27,1,21,82,41
"COG4308",61,96,27,3,142,64,91,13,21,104,21,33,21,98,48,75,28,42,19,50
"COG4310",628,931,529,244,146,388,472,584,365,129,432,399,21,610,370,430,455,609,239,318
"COG4311",875,477,162,128,68,613,662,84,696,56,653,483,218,680,569,516,631,466,959,360
"COG4312",0,20,6,25,17,2,2,11,2,31,5,17,43,3,8,0,2,10,2,0
"COG4313",2,2,6,9,31,1,3,21,18,81,15,19,44,7,4,5,8,2,7,2
"COG4314",0,1,3,21,15,0,0,9,2,27,6,10,50,5,6,0,2,0,0,1
"COG4315",17,10,13,1,5,2,9,20,12,20,4,7,3,15,29,51,28,8,30,32
"COG4317",0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0
"COG4318",4,0,2,22,21,273,3,1,6,12,20,2,34,3,103,63,1,0,37,116
"COG4319",49,21,161,216,96,17,25,75,25,140,13,71,228,83,27,26,73,27,9,33
"COG4320",3,12,513,767,99,69,6,269,10,595,24,193,139,44,38,27,5,22,33,38
"COG4321",26,24,14,72,15,38,55,34,43,63,72,26,190,45,65,42,30,15,73,30
"COG4322",6,19,5,25,177,3,16,20,10,16,11,4,0,5,24,11,3,0,18,14
"COG4323",200,28,235,465,309,104,114,318,187,552,94,162,153,236,128,124,201,67,180,112
"COG4324",62,270,50,160,311,38,124,100,62,296,46,211,451,55,101,127,50,484,114,129
"COG4325",25,81,457,848,418,27,29,445,25,1013,42,305,1147,114,43,52,8,65,28,63
"COG4326",0,6,52,9,7,2,1,91,0,70,0,29,3,1,2,12,0,1,21,15
"COG4327",695,54,182,394,188,409,482,137,601,346,511,389,241,449,462,401,588,142,530,324
"COG4328",1,2,44,90,4,15,6,14,7,46,12,3,3,0,22,5,1,0,44,17
"COG4329",0,0,0,4,2,0,0,0,0,1,0,0,9,2,1,1,0,0,0,0
"COG4330",1,0,0,0,3,1,1,15,3,0,1,1,2,0,0,0,0,0,0,0
"COG4331",0,0,0,3,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4333",186,92,205,91,52,438,282,286,379,202,597,396,678,130,198,482,222,139,184,686
"COG4334",1,0,1,1,3,0,0,8,0,1,0,4,1,0,0,0,0,1,0,0
"COG4335",16,5,4,12,234,1,1,59,7,56,5,39,157,0,32,9,2,0,0,21
"COG4336",167,181,107,74,17,251,292,49,132,58,94,134,83,238,130,132,125,321,269,122
"COG4337",509,14,379,554,48,454,356,193,437,452,381,183,56,281,636,479,371,37,368,479
"COG4338",38,3,12,14,5,22,27,18,99,20,39,20,9,28,59,15,163,3,20,17
"COG4339",29,57,33,15,19,27,35,424,2,358,5,28,13,62,31,31,1,25,29,17
"COG4340",14,9,107,72,27,15,8,81,13,92,23,44,41,20,20,20,8,16,29,20
"COG4341",1597,655,250,308,127,1435,1502,137,1417,206,1276,1082,497,1620,1197,1152,1482,1575,1563,887
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4352",0,7,2,0,1,16,6,5,0,0,0,1,0,0,13,7,0,0,0,7
"COG4353",1,0,0,1,0,1,2,0,0,0,0,0,0,22,0,1,0,0,0,0
"COG4354",3,115,35,2,2,770,21,17,12,9,58,24,0,33,306,190,11,35,164,308
"COG4357",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",19,46,34,1,0,13,11,26,1,1,0,23,0,65,3,17,1,110,10,13
"COG4360",37,16,8,9,22,571,147,3,381,4,824,375,2,50,140,776,147,2,189,977
"COG4362",3,0,1,0,2,11,9,0,41,0,11,11,0,7,48,14,7,0,28,33
"COG4365",566,38,24,24,109,252,507,111,575,14,229,234,131,254,698,380,597,159,179,530
"COG4370",99,1,10,12,44,1926,342,6,1266,5,2464,1190,0,182,464,2093,510,2,479,2499
"COG4371",4,0,4,1,2,339,137,0,11,2,33,12,0,28,158,293,2,0,208,380
"COG4372",28,1,2,4,6,541,121,2,353,3,649,341,0,52,231,871,187,1,219,1085
"COG4373",5,7,110,327,70,3,4,233,5,128,14,80,101,20,22,15,2,11,3,33
"COG4374",0,0,3,0,2,0,0,1,0,26,1,3,0,0,0,0,0,19,0,0
"COG4377",0,4,2,3,140,0,0,13,1,11,2,0,0,1,0,0,0,1,0,0
"COG4379",0,3,29,15,6,0,5,14,0,47,4,17,70,1,0,0,0,0,0,0
"COG4380",3,13,13,19,22,1,1,38,3,44,3,69,6,20,5,14,11,8,36,7
"COG4381",0,0,3,11,0,1,2,7,0,6,1,4,18,0,2,0,0,0,0,0
"COG4382",3,2,27,51,8,0,0,38,1,45,3,12,10,4,2,4,0,3,0,5
"COG4383",7,20,298,550,368,12,4,272,14,227,5,42,86,19,11,8,1,9,21,32
"COG4384",0,1,5,12,2,0,0,0,0,9,1,0,5,1,0,0,0,0,0,0
"COG4385",0,1,1,38,4,0,0,4,0,2,2,1,125,2,0,1,0,1,1,1
"COG4386",0,12,47,33,8,0,8,338,0,70,4,11,113,4,0,0,2,2,0,0
"COG4387",0,2,26,51,10,0,1,29,1,33,1,21,9,3,2,4,0,4,1,8
"COG4388",4,8,91,334,598,2,9,96,7,100,6,68,36,13,6,10,3,8,1,24
"COG4389",0,2,12,31,405,1,1,29,2,110,8,1,135,2,0,0,0,6,0,0
"COG4390",1,0,3,0,0,0,6,3,1,2,0,0,0,3,1,6,0,0,0,8
"COG4391",41,41,12,17,94,42,34,8,12,36,20,17,31,23,34,30,33,26,27,32
"COG4392",0,1,15,5,1,1,11,4,10,18,4,19,1,1,12,7,10,6,24,9
"COG4393",0,68,27,4,0,0,0,19,4,6,2,3,0,0,3,0,0,5,0,0
"COG4394",0,3,5,40,223,4,5,22,6,120,7,0,54,8,1,0,5,0,5,1
"COG4395",1322,754,334,364,369,975,1135,433,1121,797,1109,680,639,1188,1134,809,1189,531,835,653
"COG4396",0,4,16,1,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG4397",1,5,153,182,15,1,6,101,1,101,4,42,21,10,6,5,1,4,0,24
"COG4398",68,530,114,6,481,688,185,75,204,295,77,340,36,205,364,306,126,841,179,370
"COG4399",3,36,413,685,608,30,32,306,45,551,37,235,107,88,73,52,5,96,37,60
"COG4401",135,22,14,66,31,301,224,6,327,7,328,149,0,187,189,295,207,112,230,423
"COG4402",0,10,5,2,8,8,1,12,6,222,3,10,116,0,35,7,2,7,0,11
"COG4403",2,81,3,0,17,143,2,7,26,14,33,22,112,2,13,30,8,3,11,39
"COG4405",13,9,10,4,5,20,26,20,2,14,1,14,27,23,13,27,1,24,15,31
"COG4409",283,18,19,6,44,136,218,23,308,11,110,207,13,48,292,341,231,393,314,341
"COG4412",1354,3645,3422,61,272,1056,1410,2808,1627,131,459,989,9,1681,2275,2465,1870,1642,547,2179
"COG4413",0,53,16,1,1,0,0,11,1,12,1,4,3,2,1,1,0,6,2,0
"COG4420",14,61,152,59,40,24,16,407,5,158,4,13,18,32,30,12,4,8,4,8
"COG4421",642,633,884,1321,1356,1229,522,703,521,253,676,553,75,817,485,337,554,584,328,295
"COG4422",2,68,352,41,38,9,2,299,12,210,4,28,65,10,19,1,0,7,13,1
"COG4423",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4424",0,3,79,244,33,6,4,16,0,51,2,62,3,14,1,10,0,4,1,18
"COG4425",6,1,2,4,9,7,8,2,6,0,23,10,47,1,23,2,10,1,22,0
"COG4427",3,16,26,14,19,1,9,18,7,173,12,25,562,1,8,0,5,36,21,0
"COG4430",6,33,59,20,161,2,9,168,19,16,44,66,122,3,20,4,45,15,8,5
"COG4445",132,46,335,631,340,560,293,295,511,595,453,422,361,131,252,432,191,109,277,570
