"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG4662",313,305,263,428,392,292,241,297,438,344,112,238,403,494,387,538,350,364,265,296
"COG4663",5275,4954,4972,4789,5346,5340,2485,4355,5679,3526,1896,3232,5620,4614,5324,5548,5524,5155,5417,5523
"COG4664",6773,6457,6215,6674,6522,6969,3285,5420,7368,4644,2297,3847,6951,5919,6628,6942,7034,6100,6759,6961
"COG4665",2325,2256,2184,2679,2241,2486,1107,1762,2536,1572,912,1371,2589,2204,2261,2457,2273,1984,2274,2592
"COG4666",3683,3456,3168,3393,2402,3053,2604,1944,2833,2973,1360,3538,2929,2402,2608,2869,3500,2840,3360,2414
"COG4667",136,156,70,76,159,123,671,152,204,40,868,471,160,178,285,212,43,146,134,185
"COG4668",83,130,154,11,61,188,83,70,103,42,33,220,81,101,103,53,67,58,36,88
"COG4669",1,0,2,0,9,1,2,1,0,14,0,5,0,5,0,0,1,0,0,3
"COG4670",46,91,78,156,122,33,88,56,62,135,156,181,114,82,52,163,49,146,23,83
"COG4671",50,50,55,49,35,28,108,68,63,41,35,106,54,96,14,47,107,81,70,42
"COG4672",69,62,157,34,61,241,15,375,143,13,734,5,159,291,252,43,20,277,16,239
"COG4674",356,274,377,357,818,183,461,1166,205,277,117,688,719,178,208,928,190,1013,206,205
"COG4675",44,167,43,70,165,446,21,323,203,34,189,114,191,233,93,355,23,205,26,236
"COG4676",6,13,2,22,0,11,18,4,5,4,38,13,0,156,6,0,15,3,3,35
"COG4677",17,17,18,145,2,63,1195,23,10,57,2117,933,0,11,526,28,6,0,1,7
"COG4678",2,11,62,0,5,157,13,20,7,12,35,9,50,120,23,23,66,56,103,9
"COG4679",0,3,11,3,8,3,61,2,0,6,43,74,1,7,4,3,2,2,1,4
"COG4680",2,2,3,6,6,6,67,1,3,5,65,74,1,6,4,4,1,4,1,3
"COG4681",6,19,7,31,4,27,404,10,4,35,251,295,13,10,84,18,7,1,20,14
"COG4682",2,1,5,21,0,7,118,1,2,15,160,87,0,3,9,5,2,0,0,1
"COG4683",0,0,5,1,1,0,23,1,0,6,17,22,0,3,1,0,1,0,0,1
"COG4688",0,4,8,25,1,15,523,7,2,10,396,480,1,12,278,7,0,1,2,3
"COG4689",14,8,12,7,6,6,5,9,12,37,10,17,1,5,4,10,59,27,45,2
"COG4690",12,13,19,55,15,4,29,6,10,148,83,63,6,45,6,21,40,23,54,7
"COG4691",0,1,3,0,1,0,15,0,0,1,3,12,0,2,1,3,0,2,0,0
"COG4692",163,208,99,302,23,147,186,51,99,282,57,214,131,172,160,78,423,126,867,41
"COG4693",0,0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,2
"COG4694",1,1,28,10,4,2,150,4,0,45,37,242,0,7,6,1,25,1,4,2
"COG4695",247,144,91,86,49,718,339,283,210,117,3223,564,401,370,245,76,56,336,48,212
"COG4696",19,56,7,2,5,51,0,19,12,2,265,0,6,7,18,5,5,9,6,4
"COG4700",0,2,1,50,0,0,36,0,0,18,16,44,4,1,0,0,2,0,14,4
"COG4701",0,0,1,2,0,0,44,0,0,0,22,2,0,0,0,2,0,1,0,0
"COG4702",0,0,0,0,0,0,4,1,0,1,0,42,0,5,0,0,0,0,0,0
"COG4704",174,183,137,75,129,209,135,142,257,97,30,129,116,104,148,102,126,121,170,97
"COG4705",5,1,9,10,0,3,58,0,1,22,13,44,2,2,2,0,0,1,0,1
"COG4706",0,0,3,30,0,1,82,0,0,8,22,39,0,1,0,2,1,0,1,0
"COG4710",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,116,4,0,1,0,0,0,0,0,0
"COG4712",2,14,14,3,4,19,9,71,15,9,804,7,10,16,5,2,6,9,21,8
"COG4713",1,1,4,28,0,2,55,3,0,4,0,44,3,1,0,3,2,2,0,1
"COG4714",10,21,10,23,16,30,8,8,25,16,8,31,16,19,19,9,11,8,7,21
"COG4715",2,1,1,6,0,0,9,0,2,7,4,7,0,8,0,0,0,0,0,1
"COG4716",1,5,11,5,1,3,18,5,2,9,5,72,1,3,1,0,0,3,1,0
"COG4717",11,48,34,108,2,6,221,4,6,83,92,212,12,163,4,3,33,5,31,8
"COG4718",19,15,27,4,5,64,2,56,9,1,148,0,40,20,53,6,2,24,0,16
"COG4719",0,3,0,0,1,0,39,0,0,6,0,30,0,3,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,0,11,4,0,0,1,0,0,0,0,0,0
"COG4721",0,0,10,3,2,1,5,0,0,6,0,104,0,5,0,0,1,0,0,0
"COG4723",18,19,25,3,36,54,3,122,50,1,290,1,43,192,106,31,4,126,1,172
"COG4724",1,1,5,11,0,1,31,0,0,7,6,13,0,0,0,0,0,0,0,0
"COG4725",98,134,49,41,99,551,54,180,166,58,1217,279,307,321,277,132,118,163,189,193
"COG4726",0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",2,12,10,11,11,12,169,8,5,13,148,116,12,20,32,20,4,3,14,7
"COG4729",1,0,8,1,0,0,6,0,0,9,1,43,0,0,0,0,0,0,0,0
"COG4731",132,104,144,53,146,117,160,201,191,143,28,208,145,153,175,132,92,117,114,207
"COG4733",285,320,482,99,400,1056,321,1955,750,42,2661,308,674,1364,856,279,84,1243,46,1042
"COG4734",0,10,1,7,4,5,25,1,4,4,44,48,8,21,39,29,9,2,2,20
"COG4735",0,0,0,9,0,7,201,0,0,0,23,99,0,0,10,1,0,0,0,0
"COG4736",1,1,0,7,0,7,56,1,1,7,65,61,0,2,6,1,1,0,0,1
"COG4737",0,4,0,3,1,4,55,1,1,2,17,18,0,1,3,5,0,0,0,1
"COG4738",4,11,17,0,5,1,0,10,11,8,0,0,0,37,19,5,8,4,3,9
"COG4741",14,24,19,92,6,53,65,13,23,102,196,55,8,67,67,15,39,20,43,29
"COG4742",0,0,0,314,0,0,161,0,0,67,219,144,0,0,0,0,0,0,4,0
"COG4743",7,2,21,0,0,0,1,0,0,2,13,1,0,4,3,0,3,1,0,1
"COG4744",0,0,1,0,0,0,12,0,0,0,7,9,0,0,0,0,0,0,0,0
"COG4745",85,116,101,129,3,44,123,13,13,432,50,155,6,130,20,3,126,28,70,18
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",12,15,26,35,5,15,15,11,17,46,7,35,19,30,12,24,45,16,20,28
"COG4748",37,16,64,29,52,47,57,58,62,38,24,38,26,43,41,23,39,44,21,84
"COG4750",2,3,7,21,1,3,21,2,1,12,142,24,1,4,6,4,9,1,5,6
"COG4752",13,11,13,23,13,5,50,26,65,44,23,33,0,18,3,4,47,7,82,5
"COG4753",62,61,76,282,65,125,1684,70,59,186,1633,1065,96,170,285,107,25,13,66,108
"COG4754",0,0,2,0,5,1,0,0,0,6,4,0,1,6,0,7,0,4,0,3
"COG4757",8,13,21,50,2,22,569,16,7,63,281,270,0,3,42,14,6,9,0,12
"COG4759",18,117,33,240,13,48,102,2,1,261,9,96,13,12,20,7,54,58,31,3
"COG4760",755,960,1021,891,724,886,333,820,927,1159,481,464,777,978,1228,810,763,577,1011,1076
"COG4762",0,5,12,2,1,3,3,0,0,10,0,94,0,26,3,0,7,4,17,0
"COG4763",1,4,9,0,1,1,8,1,0,9,6,93,0,3,3,3,2,0,0,6
"COG4764",1249,1088,1113,781,1185,1210,673,1113,1302,736,576,547,1385,1021,1090,1349,1098,944,1094,1295
"COG4765",575,463,500,344,460,377,183,371,481,318,195,253,604,405,327,511,505,274,371,490
"COG4766",145,154,29,486,8,92,216,4,59,220,105,184,37,26,88,64,112,2,191,31
"COG4767",0,2,1,0,2,0,1,1,0,2,1,15,2,2,0,7,0,8,1,1
"COG4769",0,8,0,10,0,4,13,0,0,0,9,18,0,1,0,1,0,0,21,0
"COG4770",3042,3804,3320,3890,2533,3577,3521,3312,3287,4350,2070,4012,2679,3369,3691,3750,3694,2993,3606,2984
"COG4771",3162,3377,3616,2752,2029,3437,3588,2096,4012,3142,6492,2611,3283,4158,4263,2155,2994,1282,3263,4223
"COG4772",2360,2377,1445,1283,1566,2781,2305,1295,2689,2080,2047,1897,2283,2012,2967,2175,1365,960,1974,2348
"COG4773",28,23,44,104,16,62,1456,25,26,116,1252,1115,6,17,209,39,5,11,6,43
"COG4774",646,483,888,138,1105,646,1571,1491,839,259,1701,1574,902,881,1175,748,954,1075,597,1273
"COG4775",7871,6548,7054,5757,7790,6471,4420,7756,8032,5554,5626,4032,8259,6706,6594,7340,6664,6277,5922,7889
"COG4776",4,0,5,5,5,5,33,1,2,11,20,24,4,2,4,3,4,3,1,2
"COG4778",3,165,138,1,24,2,37,21,11,7,2,45,729,5,2,67,113,38,22,14
"COG4779",4,0,0,1,0,3,62,0,5,3,1,52,0,8,1,0,0,1,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4782",3,13,10,1,7,18,74,1,4,22,6,137,3,15,10,1,11,4,1,7
"COG4783",1152,1191,1042,1051,1315,1063,1491,1493,1518,1227,742,1495,1453,1032,1264,1697,1160,1199,1381,1274
"COG4784",252,375,212,328,274,238,315,285,253,328,270,583,402,349,247,404,348,334,382,238
"COG4785",5,5,3,17,2,11,318,3,1,8,285,163,1,1,62,6,6,0,2,9
"COG4786",428,508,453,697,599,569,1064,511,580,504,315,1139,554,654,484,680,415,736,261,523
"COG4787",158,141,165,32,247,244,483,216,247,58,405,513,247,269,225,273,113,239,77,228
"COG4789",0,0,6,4,14,3,3,0,1,27,1,27,1,21,3,0,0,1,0,13
"COG4790",0,0,1,0,2,2,2,1,0,7,0,5,0,1,0,0,0,0,0,2
"COG4791",0,0,2,2,9,0,3,0,1,18,0,8,0,7,2,0,0,0,1,0
"COG4792",0,0,0,0,6,1,2,0,0,3,2,5,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",58,84,53,88,46,97,581,32,56,63,564,422,83,45,122,108,66,51,57,54
"COG4796",1626,993,1720,1611,1292,767,1979,1713,1339,1372,1412,1336,1092,1231,1138,819,1588,1339,995,1737
"COG4797",0,0,0,0,4,8,2,0,0,2,14,2,0,12,4,0,5,1,0,4
"COG4798",400,600,399,593,391,471,761,529,581,621,889,616,484,411,532,525,540,342,758,475
"COG4799",5222,6833,6444,7325,4985,5709,5723,5506,5850,8634,3978,5894,4522,6966,6713,5575,6922,5104,7792,5975
"COG4801",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",5,5,23,6,6,6,26,5,1,12,25,31,27,73,9,14,45,23,71,1
"COG4803",3,5,11,1,1,29,1,8,2,0,1,7,9,6,7,0,11,2,27,4
"COG4804",4,0,3,14,0,0,132,0,8,26,39,150,1,4,6,7,1,4,2,17
"COG4805",2232,2279,2186,2463,1783,2820,3926,2478,2616,2952,4334,4283,2075,2265,2728,1874,1844,1594,2012,2964
"COG4806",1,13,1,6,13,15,3,1,2,8,3,12,2,0,4,38,2,0,3,1
"COG4807",6,25,10,29,2,37,284,3,10,33,342,225,3,12,51,9,9,4,30,17
"COG4809",0,0,0,3,1,0,0,0,0,10,1,8,0,1,0,2,0,3,0,0
"COG4813",67,62,58,54,96,72,40,93,140,119,36,42,116,112,70,109,93,56,78,82
"COG4815",1,1,2,4,0,0,5,0,4,4,0,5,0,0,5,0,1,2,0,0
"COG4819",1,2,16,9,8,4,17,14,17,35,8,33,7,34,7,17,35,43,33,7
"COG4821",161,126,104,134,101,188,92,105,242,115,65,179,140,102,157,122,186,65,117,116
"COG4823",1,15,5,11,0,20,279,7,5,18,301,166,0,2,21,13,4,1,0,2
"COG4825",9,8,17,15,0,4,2,0,0,27,0,3,0,4,5,0,24,0,14,0
"COG4826",14,7,35,48,3,3,68,17,14,46,209,49,19,18,27,3,12,5,12,7
"COG4828",1,1,1,0,0,12,1,7,1,0,6,0,0,1,1,4,2,0,0,1
"COG4829",1,4,1,2,0,0,25,1,2,1,8,48,0,1,0,1,3,1,1,4
"COG4830",1,53,10,119,1,0,82,2,1,180,112,65,0,18,5,0,99,1,115,0
"COG4832",1,1,4,138,0,3,47,0,1,23,484,138,0,7,3,0,0,1,1,6
"COG4833",1,14,10,6,0,20,1,0,10,9,2,21,1,0,5,3,0,0,49,1
"COG4834",0,0,0,1,0,1,1,0,0,0,59,1,0,11,3,0,0,3,0,1
"COG4842",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4843",121,149,149,23,86,212,7,94,106,28,3,8,124,183,149,82,86,69,83,140
"COG4845",1,0,11,11,0,2,83,2,0,7,30,47,1,7,5,0,1,1,2,1
"COG4848",0,0,0,0,0,0,12,0,0,0,16,2,0,0,0,1,0,0,0,0
"COG4849",5,2,4,11,0,5,141,5,2,14,20,39,0,2,65,3,2,1,0,8
"COG4850",20,26,69,53,8,1,297,10,1,137,42,405,18,46,6,1,5,6,3,7
"COG4852",85,120,76,28,140,91,130,122,182,73,14,70,124,100,114,130,110,66,131,115
"COG4856",13,8,4,8,0,0,2,0,0,31,0,1,0,0,0,0,17,0,9,0
"COG4857",129,211,137,94,146,214,148,158,220,61,53,87,183,263,228,216,149,216,204,144
"COG4859",0,0,0,1,0,1,13,0,0,1,0,18,0,0,1,1,0,0,0,0
"COG4860",29,22,35,25,10,1,17,1,15,23,14,9,2,4,15,3,18,2,25,17
"COG4861",1,2,10,18,1,7,158,6,4,21,9,28,0,0,45,2,0,0,0,9
"COG4864",307,401,280,550,187,255,291,265,327,533,558,268,251,404,315,143,307,117,242,397
"COG4865",1,1,13,1,0,0,4,0,4,2,9,6,0,2,0,0,0,5,0,0
"COG4866",2,3,10,13,0,0,11,0,0,56,12,9,4,11,1,0,5,2,2,2
"COG4867",208,454,305,332,280,392,341,117,375,552,126,386,419,516,377,298,276,140,302,304
"COG4869",12,11,3,22,1,14,14,5,5,31,20,26,6,60,8,0,28,7,15,25
"COG4870",139,107,217,87,162,418,439,50,204,88,696,273,78,308,125,75,129,109,222,75
"COG4872",2,6,13,11,1,1,41,3,0,11,41,53,0,8,5,0,13,3,9,1
"COG4874",492,435,577,281,416,584,447,475,663,472,640,363,393,666,760,469,451,313,526,642
"COG4875",34,30,44,142,19,39,67,24,18,162,260,82,32,37,29,33,176,38,96,39
"COG4877",3,10,3,0,1,5,0,0,0,1,0,0,0,11,8,0,1,4,3,0
"COG4878",6,8,11,20,0,0,76,0,3,27,3,116,1,1,2,0,0,0,0,0
"COG4880",569,796,983,688,207,465,546,239,444,1118,438,357,62,960,1054,137,785,356,997,613
"COG4886",1571,1498,1776,3024,701,1842,2126,903,1249,2996,1851,2493,772,2691,1629,628,2189,993,2887,1447
"COG4887",1,0,1,7,0,0,0,0,0,0,24,0,0,1,1,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,2,0,0,0,9,4,0,9,3,6,0
"COG4889",1054,204,501,177,651,968,245,937,873,278,508,455,323,799,1212,713,208,1254,187,795
"COG4890",0,0,0,1,0,0,14,0,1,1,12,11,0,1,20,0,0,1,0,0
"COG4891",1,0,8,1,2,0,2,5,0,3,2,4,0,29,0,0,3,0,2,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,17,6,1,28,13,1,6,3,7,4,2,16,0,3,23,4,12,12,9
"COG4895",0,6,1,3,0,2,18,0,1,2,13,2,0,6,1,0,18,5,64,0
"COG4898",4,42,25,16,1,0,26,3,3,33,8,128,5,29,1,3,12,30,37,6
"COG4899",0,1,1,3,0,0,6,0,0,1,0,11,0,5,1,0,0,1,0,0
"COG4901",0,1,1,0,0,1,0,0,0,0,0,0,0,14,4,0,9,0,30,1
"COG4902",1,0,8,3,6,5,69,0,2,6,3,25,0,7,2,1,0,0,0,14
"COG4906",11,7,22,0,0,0,0,2,1,1,11,0,0,2,30,0,3,1,1,7
"COG4907",141,154,41,153,17,100,35,68,91,107,36,32,83,33,75,29,70,17,43,114
"COG4908",0,0,0,0,2,11,0,0,0,0,0,0,0,15,2,0,6,0,0,7
"COG4909",13,3,25,0,0,33,3,9,19,7,1,7,0,43,19,3,11,14,6,27
"COG4910",7,1,3,0,0,18,0,4,5,2,0,0,0,2,4,2,2,0,1,1
"COG4911",19,61,37,323,1,5,203,7,10,259,278,191,1,66,15,1,144,6,124,24
"COG4912",167,7,76,458,8,68,120,1,10,112,349,81,16,35,43,5,88,21,13,18
"COG4913",23,39,57,22,79,69,457,79,19,70,40,150,34,32,23,55,19,51,13,93
"COG4916",0,0,0,3,0,0,24,0,0,2,1,35,0,0,0,0,0,0,1,1
"COG4922",0,2,7,5,0,4,104,1,1,9,15,141,2,18,3,6,0,1,3,8
"COG4923",101,125,153,15,61,114,35,96,85,41,6,60,75,172,85,80,152,109,132,68
"COG4924",2,2,14,4,7,4,170,3,5,31,5,34,1,4,6,2,2,0,0,6
"COG4925",0,1,4,2,1,1,31,0,2,7,9,24,0,7,2,3,0,0,0,0
"COG4926",5,2,0,1,0,0,0,0,1,0,13,0,1,2,4,0,0,0,0,1
"COG4927",2,1,3,8,2,0,64,0,0,23,3,48,0,1,0,3,5,1,0,2
"COG4928",139,99,132,95,129,95,235,147,189,131,274,268,56,186,220,127,109,31,84,199
"COG4929",0,7,5,22,2,8,29,3,6,27,64,31,1,7,2,0,6,2,3,6
"COG4930",22,3,28,37,35,24,118,53,50,17,35,198,5,43,36,23,17,71,5,103
"COG4932",9,1,6,14,3,4,14,0,0,36,3,8,23,0,2,0,0,1,4,0
"COG4933",0,0,3,3,0,0,31,0,0,4,30,4,0,0,0,0,0,1,1,0
"COG4934",10,1,17,3,11,5,4,7,9,15,5,1,11,35,11,11,13,15,11,12
"COG4935",569,704,1285,597,304,420,426,705,581,1348,234,218,22,922,1150,180,712,439,1380,808
"COG4937",0,0,0,2,0,0,0,0,0,13,2,2,0,0,0,0,1,0,0,0
"COG4938",99,50,70,30,56,46,70,38,57,24,113,69,84,96,63,38,53,57,33,94
"COG4941",6,2,11,14,3,9,114,9,10,82,7,335,1,27,8,3,12,6,2,10
"COG4942",601,856,845,748,511,898,1142,440,826,667,1340,1149,729,921,1011,831,657,428,745,707
"COG4943",3,9,7,38,2,22,572,4,3,30,587,374,0,15,84,18,0,0,0,4
"COG4944",1,0,5,5,0,0,6,0,0,10,0,38,0,0,0,1,0,0,0,0
"COG4945",227,449,514,2,202,560,6,288,429,188,26,6,23,1240,1046,153,345,252,96,794
"COG4946",213,355,350,940,162,240,1249,164,325,370,237,493,130,717,444,147,372,255,456,304
"COG4947",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4
"COG4948",6921,7089,6502,10150,6501,5503,6834,5621,8096,14398,3785,8270,6622,6311,5566,7284,7213,6956,6707,7052
"COG4949",20,116,66,234,166,79,136,130,71,35,47,400,120,123,49,304,40,149,118,71
"COG4950",7,11,20,10,11,11,27,14,9,34,6,50,10,8,7,4,15,23,18,5
"COG4951",26,74,14,35,46,100,552,7,13,38,983,389,39,39,57,25,51,50,21,31
"COG4952",257,257,200,111,247,391,343,321,458,249,73,290,340,217,401,336,263,211,152,237
"COG4953",104,80,81,155,44,112,174,36,128,233,407,487,24,226,115,45,98,46,98,115
"COG4954",13,11,17,14,25,14,15,29,28,14,1,16,24,26,10,37,13,35,11,27
"COG4955",1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4956",587,255,469,34,1233,361,68,1520,539,123,23,106,522,288,303,747,213,1470,132,696
"COG4957",13,17,33,23,10,7,74,23,14,37,42,279,6,36,3,14,33,30,26,8
"COG4959",3,3,13,4,4,5,86,9,5,22,22,239,0,36,9,1,14,1,3,10
"COG4960",0,2,0,7,1,2,14,0,2,7,4,76,0,6,3,0,3,0,0,1
"COG4961",11,66,24,42,9,144,182,41,27,98,63,721,9,44,24,27,22,9,17,19
"COG4962",131,218,302,126,152,118,909,118,130,399,702,1375,33,434,295,80,203,78,139,239
"COG4963",5,25,39,42,8,7,227,14,7,98,42,555,1,22,13,15,19,7,11,6
"COG4964",35,51,73,64,82,81,614,47,21,207,73,617,36,128,32,26,64,27,23,40
"COG4965",6,32,29,34,22,27,295,17,5,99,36,454,2,29,8,19,24,5,10,11
"COG4966",11,17,31,64,8,11,61,9,9,46,27,128,13,18,11,8,61,11,36,5
"COG4967",5,2,1,11,2,3,51,0,0,1,24,11,5,0,0,2,1,2,0,2
"COG4968",10,5,8,43,4,5,110,2,6,17,60,137,9,12,15,11,24,7,11,17
"COG4969",31,33,42,319,8,52,344,25,15,103,252,386,38,59,65,26,91,22,36,40
"COG4970",4,26,35,36,10,11,205,4,3,58,48,212,33,19,7,21,38,18,17,8
"COG4972",298,286,335,627,172,189,1071,294,231,503,920,840,158,374,290,170,388,298,243,282
"COG4973",640,819,518,881,581,664,883,700,774,638,1024,774,712,632,770,718,552,488,978,787
"COG4974",2226,2646,2607,2889,2047,2417,2693,1994,2505,2842,3363,2664,2444,2714,2582,2391,2304,1688,2439,2473
"COG4976",197,232,195,163,113,257,134,158,214,74,24,221,135,226,180,209,218,169,218,164
"COG4977",311,434,316,467,281,665,1766,377,533,352,1178,1860,491,514,659,604,223,437,464,345
"COG4978",0,0,1,0,2,1,0,0,0,1,18,0,0,20,0,0,3,0,1,0
"COG4981",0,0,0,0,1,0,2,1,1,1,0,0,0,6,0,0,0,1,1,0
"COG4982",5,0,1,1,2,0,5,1,1,0,0,0,0,5,1,2,2,5,1,2
"COG4983",89,273,116,285,159,229,175,218,129,160,2383,104,307,846,231,127,267,241,668,177
"COG4984",0,0,0,13,0,0,9,2,0,19,3,6,0,4,0,0,0,0,1,0
"COG4985",30,94,39,8,68,31,302,9,8,98,46,149,25,20,9,34,92,33,43,16
"COG4986",1,0,0,2,4,0,1,1,0,6,10,1,1,6,1,15,1,4,0,1
"COG4987",8,27,93,45,21,53,846,22,7,58,478,578,28,79,141,68,35,40,4,28
"COG4988",15,28,41,57,23,41,932,14,26,53,541,880,6,35,151,45,15,12,5,29
"COG4989",164,361,127,130,168,342,627,141,267,135,917,367,257,237,337,246,98,128,274,185
"COG4991",10,4,5,0,1,13,7,0,0,10,1,72,0,1,12,1,3,0,0,0
"COG4992",4929,4885,5030,4214,4852,4789,3204,4775,5091,4787,2843,3371,5109,4807,5073,4954,4778,4489,5153,5149
"COG4993",2956,3555,2957,7621,1177,2270,5120,1247,1689,6418,3395,5914,2160,3249,1651,1474,4063,1587,4788,1394
"COG4994",0,0,0,9,3,0,10,0,0,3,17,7,0,5,0,0,1,0,0,1
"COG4995",349,301,552,1084,518,288,1007,445,363,1121,562,739,260,196,303,256,186,479,115,246
"COG4997",5,5,1,9,3,3,10,4,3,11,184,12,7,18,3,1,5,8,3,6
"COG4999",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG5000",3315,2847,3131,3101,3061,2898,2004,2235,3349,2594,1109,2070,3559,2931,2744,3272,3273,1990,2734,2900
"COG5001",446,781,1002,2043,663,1400,21942,816,505,1965,17420,18826,447,1369,3190,1047,669,423,260,980
"COG5002",129,180,299,326,128,200,1840,164,161,693,308,2028,147,287,213,197,198,114,249,262
"COG5004",0,3,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,1,1
"COG5005",0,0,0,0,0,0,1,0,0,1,4,9,0,3,0,1,0,0,0,1
"COG5006",28,50,60,38,5,39,218,10,0,31,198,193,0,45,15,8,28,14,16,3
"COG5007",63,75,76,127,31,79,199,50,63,109,197,128,62,53,67,60,79,48,84,64
"COG5008",23,45,51,222,37,47,820,15,7,155,558,653,34,66,93,42,116,28,46,43
"COG5009",6400,5858,5815,4345,6008,6289,3988,5248,7112,4227,4128,3735,7578,5793,6108,6617,5512,4542,5354,6653
"COG5010",5,11,2,14,1,17,63,7,2,20,13,155,0,14,10,16,8,2,2,7
"COG5011",23,46,260,37,8,274,71,37,9,25,51,14,134,455,85,84,229,153,171,19
"COG5012",324,689,335,1342,205,298,446,162,254,1417,1094,493,337,285,269,271,645,276,906,233
"COG5013",111,155,206,3460,4,28,315,16,9,466,4359,339,6,38,44,29,254,17,235,38
"COG5014",25,15,44,96,4,10,27,10,2,30,160,23,15,15,6,5,37,12,28,4
"COG5015",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,9,0,1,1
"COG5016",702,795,684,1472,896,613,1669,876,919,1155,717,920,542,503,618,683,467,418,689,554
"COG5017",2,7,7,0,9,4,0,6,8,3,16,4,1,29,10,5,9,2,43,3
"COG5018",1,3,3,17,7,7,78,2,1,13,32,71,1,10,10,5,4,3,4,13
"COG5019",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,3,3,0
"COG5020",21,5,9,3,12,21,1,18,38,2,9,2,19,63,61,10,32,32,9,35
"COG5021",86,211,84,2,38,88,12,19,88,12,1,1,19,1183,206,61,643,129,997,67
"COG5022",132,95,99,14,72,126,39,42,158,15,4,7,31,391,196,75,280,137,475,86
"COG5023",117,78,95,11,84,71,27,30,142,19,1,11,18,470,158,43,222,121,394,82
"COG5024",25,40,18,0,11,29,3,7,26,1,0,0,3,178,53,25,124,30,220,11
"COG5026",7,5,1,0,3,5,6,0,3,0,10,10,3,2,4,1,0,6,0,1
"COG5027",13,46,18,0,5,29,3,3,18,1,0,0,0,183,36,11,144,29,212,9
"COG5028",20,45,18,0,5,30,3,0,16,1,0,0,2,173,56,11,138,29,259,7
"COG5029",23,29,25,2,3,20,5,13,14,12,0,3,0,149,33,11,77,15,159,6
"COG5030",12,12,8,0,2,9,0,1,9,0,0,0,0,86,24,8,61,10,94,4
"COG5031",23,17,47,10,52,74,37,50,31,12,8,48,24,46,18,28,48,23,49,21
"COG5032",203,400,149,11,80,374,19,76,243,15,4,0,39,2422,567,117,1286,210,1926,148
"COG5033",5,3,0,0,1,4,0,0,3,0,0,0,0,30,7,2,13,4,37,2
"COG5034",5,6,6,0,3,7,0,0,7,1,0,0,0,45,10,2,19,7,30,5
"COG5035",8,7,3,0,2,5,0,1,1,1,0,0,0,34,14,0,23,10,61,10
"COG5036",11,19,14,0,10,7,1,4,14,7,7,1,6,103,26,1,63,13,117,20
"COG5038",30,73,40,2,12,56,0,9,39,5,0,0,4,338,99,15,246,42,548,28
"COG5039",0,0,10,4,1,3,49,3,1,5,18,43,0,12,4,1,2,0,0,5
"COG5040",8,23,9,0,4,10,0,2,11,1,0,0,0,107,18,9,61,17,85,3
"COG5041",3,14,2,0,2,6,1,1,8,0,0,0,1,40,18,2,24,2,35,6
"COG5042",39,37,38,26,54,32,264,27,48,14,272,144,95,41,92,86,25,55,21,30
"COG5043",57,40,11,1,23,41,0,4,51,0,0,0,7,527,99,7,176,21,115,18
"COG5044",12,23,10,0,2,18,6,2,10,1,0,1,3,161,38,9,79,25,157,8
"COG5045",5,5,3,0,0,3,0,2,2,0,0,0,0,30,12,1,10,3,22,4
"COG5046",7,8,5,0,1,5,0,2,3,0,0,0,0,48,8,2,31,3,43,5
"COG5047",12,43,23,0,5,20,3,7,12,0,0,0,1,218,41,15,128,33,335,8
