"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG4305",0,0,1,0,0,0,41,1,0,0,0,0,4,0,9,0,5,3,0,0
"COG4307",485,102,33,72,105,32,30,43,7,38,32,32,41,13,29,73,74,94,86,526
"COG4308",36,69,41,42,11,51,62,55,104,32,20,43,59,78,127,37,46,55,48,10
"COG4310",34,582,197,563,241,417,293,538,768,421,529,341,352,974,618,557,294,250,459,16
"COG4311",94,675,661,716,192,732,439,637,289,569,140,728,399,525,683,532,617,651,481,234
"COG4312",88,7,0,3,75,0,0,1,21,1,21,4,1,26,4,14,1,2,4,35
"COG4313",25,19,2,40,56,4,10,1,10,2,6,4,6,2,0,12,12,26,10,30
"COG4314",94,2,1,6,11,0,12,0,0,1,3,11,1,5,5,0,0,2,2,49
"COG4315",203,19,4,14,4,27,26,14,1,4,21,48,30,5,31,7,23,16,24,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4318",4,2,174,10,136,9,108,47,0,16,1,29,107,1,31,4,26,157,2,51
"COG4319",109,59,9,59,78,15,49,20,71,2,132,7,24,26,11,13,43,18,16,141
"COG4320",53,23,15,93,49,13,31,28,59,16,556,11,41,26,1,84,118,66,22,139
"COG4321",80,57,76,66,81,37,63,31,23,23,14,68,29,16,35,29,37,31,13,173
"COG4322",39,5,10,3,0,2,9,10,25,1,9,12,8,16,11,2,9,19,4,0
"COG4323",229,115,90,191,395,145,147,107,64,114,228,219,95,34,80,58,128,67,94,159
"COG4324",408,293,78,95,260,40,139,63,233,40,38,61,119,264,133,467,118,177,355,487
"COG4325",1296,166,17,165,417,2,47,0,91,2,481,515,54,63,4,225,67,15,200,1160
"COG4326",0,2,0,4,6,0,1,0,10,0,27,266,14,0,0,0,1,0,0,2
"COG4327",313,307,356,533,154,486,427,595,96,384,174,517,358,61,563,166,399,520,243,256
"COG4328",95,14,22,4,3,7,28,14,5,8,42,18,18,3,4,1,29,29,5,5
"COG4329",67,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG4330",5,5,0,2,5,0,0,1,0,0,1,0,2,1,1,1,2,0,13,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4333",205,68,539,371,264,354,277,561,84,688,184,291,657,91,146,134,394,299,119,622
"COG4334",0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0
"COG4335",68,8,2,5,17,4,30,5,1,1,10,4,18,6,5,7,9,18,19,148
"COG4336",214,344,168,131,57,198,111,143,230,102,98,280,122,212,197,274,185,212,315,84
"COG4337",24,116,435,341,34,535,800,536,55,292,373,489,480,13,546,57,652,757,127,48
"COG4338",12,2,11,24,4,32,84,27,3,25,11,31,19,3,19,5,20,24,3,10
"COG4339",46,31,21,12,8,18,28,18,47,16,31,7,22,87,21,47,33,27,36,10
"COG4340",48,60,13,8,5058,6,14,12,16,7,90,227,27,2,12,11,12,19,18,44
"COG4341",363,1403,1263,1562,432,1620,961,1396,672,1185,252,929,849,748,1767,1546,1048,1120,1292,515
"COG4347",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0
"COG4352",0,0,9,4,0,12,36,12,7,1,2,0,12,4,17,0,2,24,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0
"COG4354",0,92,538,46,3,61,325,148,93,59,25,176,301,83,120,33,114,507,119,0
"COG4357",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,111,0,2,5,4,12,19,46,6,23,0,11,39,45,89,12,17,105,0
"COG4360",0,4,452,431,2,249,219,787,10,1006,12,49,998,11,103,5,431,364,1,1
"COG4362",0,11,24,19,1,32,39,36,0,22,0,25,34,0,28,1,48,41,13,0
"COG4365",59,242,249,475,83,657,1102,346,50,204,19,1092,489,26,376,175,369,211,281,124
"COG4370",7,1,2085,761,1,660,650,2220,0,2873,3,138,2422,0,261,24,1087,1292,2,0
"COG4371",1,6,236,323,2,187,171,71,2,20,3,47,382,1,63,3,454,196,22,0
"COG4372",0,0,762,371,5,299,312,606,0,820,6,63,1087,0,122,7,485,494,7,0
"COG4373",109,47,2,87,801,2,53,3,3,0,94,37,36,5,1,27,27,29,37,97
"COG4374",29,0,0,1,0,0,0,0,3,0,3,0,0,0,0,15,0,0,8,0
"COG4377",0,10,0,0,3,0,0,0,2,1,4,2,0,0,0,0,0,0,17,0
"COG4379",126,1,0,1,87,0,0,1,1,0,29,2,0,4,0,2,1,5,1,73
"COG4380",10,19,0,31,98,4,7,4,23,3,19,83,8,18,13,6,25,5,5,4
"COG4381",36,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,15
"COG4382",40,10,0,15,35,0,3,0,0,0,15,11,2,0,1,3,9,4,8,8
"COG4383",118,53,39,93,1089,0,37,2,8,2,298,31,39,10,2,29,35,31,21,138
"COG4384",61,2,0,0,11,0,0,2,0,0,4,0,0,1,0,3,1,1,0,6
"COG4385",11,2,0,0,14,0,1,0,0,0,0,26,2,0,0,26,2,3,7,129
"COG4386",180,0,0,4,101,0,0,0,4,0,57,2,1,2,0,3,1,0,3,112
"COG4387",21,10,0,23,43,0,4,0,0,0,17,2,11,3,0,5,4,5,2,16
"COG4388",64,24,0,25,388,1,6,3,3,2,98,3,16,7,0,17,18,10,23,27
"COG4389",50,0,1,8,12,0,0,0,2,0,13,4,1,2,0,0,1,1,0,136
"COG4390",0,14,1,0,1,1,0,1,0,0,5,14,8,0,3,0,0,0,5,0
"COG4391",93,33,31,47,73,32,24,31,43,15,11,41,20,28,62,27,34,46,48,32
"COG4392",0,7,7,1,1,5,15,2,1,2,12,88,11,0,2,8,8,4,5,2
"COG4393",0,5,4,1,0,0,6,0,25,0,30,0,0,56,3,9,0,1,12,0
"COG4394",174,5,4,0,128,2,2,0,0,2,2,45,0,1,1,0,0,3,8,48
"COG4395",774,950,863,1187,364,1157,876,1153,453,875,210,669,455,623,864,386,554,481,419,421
"COG4396",0,0,0,0,0,0,0,0,5,0,11,23,0,3,0,0,0,0,0,0
"COG4397",51,49,0,26,348,0,13,0,3,0,142,4,18,6,1,12,13,5,4,22
"COG4398",150,478,566,68,51,91,438,165,570,117,96,145,383,590,257,833,213,558,517,42
"COG4399",65,169,29,126,39,30,75,20,84,15,453,13,68,23,44,110,65,88,66,125
"COG4401",2,170,304,249,46,222,154,338,34,451,13,23,423,23,103,70,273,237,152,0
"COG4402",178,24,6,6,64,5,42,12,8,0,12,0,14,16,12,19,12,26,141,105
"COG4403",241,48,45,14,8,3,17,42,18,28,4,43,31,62,12,15,27,71,33,109
"COG4405",22,33,9,11,4,45,5,6,20,6,23,69,25,10,52,21,1,13,74,25
"COG4409",81,699,228,157,74,211,240,147,32,71,16,558,327,19,301,371,383,262,412,12
"COG4412",89,1307,688,1019,129,816,1915,999,4531,626,3317,356,2270,3234,1678,1445,2439,1428,1879,8
"COG4413",1,0,2,2,1,6,2,0,45,4,8,28,0,44,1,7,0,2,13,3
"COG4420",121,18,16,21,126,13,29,7,60,6,156,20,9,16,15,35,9,5,28,13
"COG4421",548,705,1343,639,1128,502,327,575,562,442,780,372,312,725,553,594,434,351,514,81
"COG4422",217,19,7,18,1297,2,16,1,123,2,315,22,3,74,1,29,2,3,28,64
"COG4423",23,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4424",8,11,1,29,8,0,6,0,13,0,62,1,18,3,8,9,16,0,21,9
"COG4425",314,1,14,2,7,4,12,4,1,22,1,4,3,0,2,3,8,6,6,46
"COG4427",417,18,5,6,34,4,6,0,16,5,21,5,0,20,1,29,3,4,34,357
"COG4430",407,26,14,53,46,1,22,6,30,9,49,18,4,20,0,55,5,6,95,106
"COG4445",350,209,616,573,221,363,398,695,84,841,353,677,827,27,225,182,574,569,194,550
"COG4446",132,66,370,460,14,329,276,595,36,844,10,64,932,66,88,104,556,287,84,251
"COG4447",526,471,838,826,829,472,602,1011,264,1254,568,720,1279,156,312,414,848,871,378,339
"COG4448",379,855,1460,1214,142,1151,1094,1423,879,1363,448,429,1793,1258,1064,955,1435,1563,1038,677
"COG4449",14,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4451",2,3,396,226,1,172,258,460,14,634,5,40,491,34,154,109,554,420,3,12
"COG4452",351,20,21,49,262,5,65,22,64,5,45,33,28,24,19,50,30,29,54,196
"COG4453",57,11,2,11,20,2,1,0,7,1,5,1,0,3,0,2,0,1,2,3
"COG4454",429,193,138,516,793,288,358,313,31,192,22,146,201,26,465,42,237,195,207,1799
"COG4455",3,9,2,2,8,0,1,0,10,0,8,165,14,1,0,1,0,0,6,2
"COG4456",50,1,2,1,2,0,2,1,5,3,6,1,0,8,4,0,9,5,1,8
"COG4457",0,3,13,8,1,14,12,4,44,7,17,23,32,32,8,3,6,4,3,0
"COG4458",0,0,2,5,0,11,4,3,10,1,6,15,27,12,3,0,8,3,0,0
"COG4459",0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4461",7,8,1,0,12,2,1,0,0,2,5,7,0,1,0,2,2,3,2,2
"COG4464",12,143,26,99,41,67,217,59,142,45,261,190,157,175,148,102,109,50,194,28
"COG4468",0,0,2,0,0,0,0,0,25,0,1,0,0,10,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,1,0,0
"COG4474",0,1,2,0,23,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0
"COG4481",0,11,0,0,1,0,0,0,2,0,2,0,0,2,0,9,0,0,8,0
"COG4485",8,16,0,0,0,0,0,0,5,0,7,0,0,8,0,0,0,0,0,0
"COG4487",10,87,612,586,17,407,439,879,210,1202,105,249,1765,332,323,195,1026,718,143,40
"COG4496",17,21,35,29,1,52,19,32,45,24,26,44,31,13,37,15,25,23,49,0
"COG4502",13,3,0,20,3,30,5,4,2,1,10,4,2,0,4,7,8,6,22,13
"COG4517",228,149,120,155,93,214,155,125,112,139,191,118,120,79,135,115,156,104,146,217
"COG4519",20,27,0,11,41,1,7,0,0,0,1,20,2,0,1,5,0,1,1,34
"COG4520",287,126,97,46,187,40,109,45,192,55,291,69,47,219,78,78,73,94,43,81
"COG4521",43,788,918,1205,183,1110,590,1228,620,906,389,1086,631,1141,1202,1142,1330,1120,739,109
"COG4525",59,652,639,996,158,856,520,938,558,673,352,767,423,1237,979,942,692,875,630,63
"COG4529",60,56,110,32,14,44,105,42,3,65,6,20,17,5,26,54,32,41,81,609
"COG4530",250,13,44,27,2,56,40,22,0,24,5,48,22,3,31,3,42,21,7,61
"COG4531",787,946,1237,1523,442,1492,906,1407,191,1192,58,1231,860,469,1765,344,1133,1151,1008,975
"COG4533",0,3,0,1,3,6,1,0,4,5,12,208,1,2,0,1,0,0,0,0
"COG4535",520,465,368,578,250,748,455,433,356,555,397,818,441,430,389,358,468,355,399,728
"COG4536",1355,914,1170,1246,424,1553,1339,1177,576,1246,733,1692,927,760,1131,608,1173,838,716,1923
"COG4538",16,0,0,3,1,0,0,0,12,0,21,133,6,1,0,2,2,0,2,1
"COG4539",192,16,19,81,115,32,43,23,23,34,209,215,42,9,33,41,34,53,33,252
"COG4540",5,3,2,0,7,0,3,0,0,0,0,28,0,0,0,11,114,0,2,124
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG4542",0,53,0,5,1,3,2,1,24,0,3,0,2,6,12,73,1,5,42,0
"COG4544",385,75,93,47,15,8,81,45,56,41,30,25,44,50,54,148,67,80,50,157
"COG4547",1216,2687,2999,3594,2037,3661,2641,3801,1287,3240,734,1969,1399,1438,2517,1254,2017,1666,1320,1059
"COG4548",340,1100,128,155,925,309,215,242,712,124,892,146,125,767,354,1325,166,268,914,352
"COG4549",149,0,1,10,0,0,5,0,1,0,0,3,9,1,1,4,29,9,2,95
"COG4551",48,12,3,2,29,1,2,2,14,2,91,33,9,19,0,1,3,2,4,89
"COG4552",0,266,17,19,25,22,22,73,146,5,70,6,23,84,55,311,45,82,297,0
"COG4553",752,148,232,129,67,114,64,46,36,96,59,172,67,41,48,76,136,78,77,956
"COG4555",65,561,271,481,113,321,496,429,525,342,691,448,357,556,465,586,513,373,561,56
"COG4558",288,183,126,539,192,107,887,229,13,7,42,219,199,2,19,64,572,243,34,543
"COG4559",280,120,65,442,180,84,714,199,23,20,36,171,142,5,29,42,437,175,39,503
"COG4564",543,95,3,53,292,22,20,8,34,0,74,181,15,36,12,281,11,15,193,890
"COG4565",35,11,12,1,8,1,2,9,37,13,29,38,12,62,6,137,3,22,73,123
"COG4566",1144,56,16,75,285,7,39,1,81,10,61,53,33,72,18,149,15,31,69,666
"COG4567",687,888,762,1023,355,896,610,952,379,680,315,953,507,744,1053,542,802,928,588,961
"COG4568",1,4,0,15,6,1,4,0,18,0,136,13,11,1,0,4,1,0,5,0
"COG4569",449,217,51,166,266,63,93,50,9,65,29,131,52,19,54,44,82,78,43,85
"COG4570",126,46,80,12,5327,5,10,13,26,43,887,4,8,18,21,7,59,13,7,62
"COG4572",5,2,0,1,4,0,0,0,0,1,12,21,4,0,0,0,0,0,1,0
"COG4573",2,18,9,28,4,54,11,13,35,9,67,55,11,31,11,16,34,4,13,4
"COG4574",16,10,16,4,67,0,12,4,1,2,0,19,36,0,5,0,26,12,0,0
"COG4575",68,2,0,2,58,1,0,0,0,0,4,5,0,2,0,9,1,0,3,46
"COG4576",5,67,10,6,1,5,15,2,15,3,7,16,18,32,9,37,0,9,36,0
"COG4577",16,123,479,433,4,262,263,429,72,577,21,56,648,80,131,90,572,525,90,8
"COG4579",308,418,173,271,469,358,265,82,589,84,872,1146,282,796,197,806,124,133,371,253
"COG4580",193,3,0,10,176,0,4,1,4,4,28,171,4,1,2,12,2,3,9,240
"COG4581",95,760,3427,1951,718,1922,1805,3577,667,4244,191,426,4071,761,1272,807,3080,3169,539,12
"COG4582",136,101,41,153,50,125,46,61,107,50,368,144,60,29,108,99,79,58,133,88
"COG4583",85,500,478,525,131,613,379,548,214,444,158,841,458,826,822,583,614,527,537,464
"COG4584",4293,2587,63,1850,2318,114,590,16,6760,25,5347,1356,393,4779,238,1266,455,178,403,3346
"COG4585",1397,644,104,730,1556,59,244,46,1581,22,1920,710,177,1513,121,668,194,59,651,3021
"COG4586",27,122,617,593,6,406,454,742,286,952,74,85,1190,178,243,72,771,516,125,0
"COG4587",14,103,366,373,5,264,257,560,235,676,61,39,909,147,143,54,408,304,95,0
"COG4588",25,1,0,0,3,0,2,0,2,0,6,17,3,3,0,17,18,0,4,275
"COG4589",94,86,44,56,221,98,78,50,10,56,3,97,77,20,50,26,58,50,55,6
"COG4590",474,190,56,257,644,67,135,18,144,53,887,905,160,44,248,90,116,59,144,515
"COG4591",2469,4179,2984,4358,1289,4659,4964,3847,6920,2936,5031,5274,3557,6921,4666,5713,3371,2646,4840,2616
"COG4592",0,1,0,0,13,1,0,0,0,0,0,7,1,0,0,0,1,0,6,0
"COG4594",0,7,0,7,1,0,0,0,1,0,8,19,0,0,0,4,1,0,0,13
"COG4597",1017,2064,2500,2808,662,2670,1911,2790,1392,2193,689,1538,2087,2805,2632,1706,2239,2640,1941,1119
"COG4598",426,118,176,64,304,93,140,47,171,71,78,198,47,274,74,449,75,60,187,938
"COG4603",1189,1286,2729,1889,619,2430,1767,1864,1657,2002,274,1448,1233,2586,1840,2070,1551,1951,1456,1682
"COG4604",160,13,0,3,4,1,1,1,0,0,2,23,2,0,2,33,3,1,13,34
"COG4605",203,7,0,6,1,0,0,0,0,1,6,26,0,1,0,28,1,2,15,29
"COG4606",205,5,0,2,2,1,2,0,0,1,3,37,0,0,0,27,0,0,11,47
"COG4607",231,4,2,6,114,2,3,0,0,2,10,44,0,0,1,26,5,5,16,118
"COG4608",2449,3295,1776,885,428,1335,920,1192,3199,1266,1444,1115,1121,3046,1781,4572,812,1682,3836,1760
"COG4615",515,19,1,42,289,4,16,2,48,4,71,66,29,99,3,72,15,18,4,370
"COG4618",2520,85,28,71,277,37,104,24,75,24,104,72,23,46,27,42,39,61,36,1780
"COG4619",9,34,26,13,1,5,15,14,80,32,15,8,8,50,21,195,15,28,111,11
"COG4623",1657,450,240,595,673,482,345,212,176,222,635,1117,315,133,259,343,428,237,278,2619
"COG4624",26,2,27,4,1,19,92,26,17,9,32,0,18,37,36,0,38,68,1,23
"COG4625",2581,94,151,143,39,61,289,95,109,171,83,32,125,191,154,110,174,356,107,726
"COG4626",502,143,59,23,16739,12,31,17,36,61,1010,95,19,23,17,56,68,48,50,1280
"COG4627",74,72,168,112,235,92,121,120,133,196,294,115,68,79,81,58,99,78,48,26
"COG4628",35,30,0,29,68,4,7,1,23,6,128,252,33,8,2,15,13,5,11,22
"COG4630",1095,1780,1518,1871,671,1576,1092,1325,1890,1124,1423,923,1028,2374,1774,2014,984,1062,1641,1209
"COG4631",1585,2832,2391,3048,1012,2393,1727,2138,1750,1703,1538,1465,1541,3030,2729,3319,1666,1803,2584,1654
"COG4632",4,81,43,57,3,31,115,36,165,34,57,2,76,182,111,166,68,71,131,0
"COG4633",118,44,3,87,16,2,32,0,107,0,444,197,20,35,8,31,27,9,29,107
"COG4634",7,3,2,8,14,0,2,3,11,5,4,1,0,8,0,5,1,2,2,3
"COG4635",10,120,169,871,25,301,904,295,1,229,7,310,251,0,111,24,682,164,26,8
"COG4636",33,24,2,14,30,0,0,0,12,0,26,1,0,16,0,22,0,2,73,17
"COG4637",781,53,7,59,237,5,15,0,32,10,65,9,27,29,2,51,3,22,23,112
"COG4638",6328,8407,6747,7299,2627,9549,6801,7552,4168,6545,1413,7101,8214,2921,10119,10351,6465,7978,8540,2882
"COG4639",5,6,176,24,118,17,133,77,21,99,39,0,26,17,23,9,15,99,11,1
"COG4641",311,178,90,59,4593,53,115,84,298,88,654,51,93,187,114,149,42,85,136,152
"COG4642",339,2196,1615,940,699,1328,1472,1108,4725,1367,1836,988,1390,7302,1650,7691,1778,1734,3948,1011
"COG4643",1546,222,270,217,9211,21,108,52,255,200,298,205,48,264,19,140,61,73,112,235
"COG4644",4777,1786,134,3035,2090,119,1069,40,991,24,7608,625,802,342,351,1150,876,316,469,2522
"COG4645",27,22,0,22,10,8,4,0,12,0,32,1,1,4,3,35,0,3,14,428
"COG4646",138,142,22,179,763,15,115,11,137,6,760,317,121,41,9,324,62,28,146,208
"COG4647",10,7,1,3,0,0,0,1,102,3,50,0,0,101,3,3,0,6,0,9
"COG4648",117,5,0,0,4,0,0,0,13,1,26,33,5,8,4,45,1,0,13,47
"COG4649",346,73,90,85,5,102,118,123,48,128,24,75,89,47,204,53,109,127,33,22
"COG4650",47,22,3,19,187,0,1,0,45,0,54,3,3,12,0,33,0,0,23,6
"COG4651",262,192,125,268,226,98,169,53,126,140,633,677,154,84,78,117,175,81,64,432
"COG4653",944,230,159,45,20126,8,49,15,52,176,1153,85,30,28,14,85,62,38,62,1672
"COG4654",99,43,70,19,188,5,39,23,1,3,19,136,15,1,26,7,47,69,136,75
"COG4655",337,7,0,10,5,1,1,1,0,0,2,1,7,1,1,5,0,8,7,75
"COG4656",941,188,49,286,538,35,155,11,373,19,887,779,88,744,50,311,146,74,83,1632
"COG4657",173,50,20,55,146,13,55,8,75,15,280,297,31,340,15,103,51,45,28,445
"COG4658",424,122,47,152,249,53,113,21,312,23,525,455,62,652,22,154,100,70,37,736
"COG4659",242,46,24,92,164,33,46,14,132,12,394,246,44,243,16,137,65,32,32,477
"COG4660",335,63,39,117,167,40,80,15,111,17,331,276,42,324,20,130,53,55,26,552
"COG4662",59,336,454,277,37,370,503,276,385,383,88,405,223,395,324,366,409,254,310,515
"COG4663",4272,3951,5001,5147,2189,4935,3838,5472,3480,4431,1890,4753,3149,6488,5628,3502,4404,5893,3590,7554
"COG4664",4387,5001,6526,6552,2478,6450,5099,6956,4798,5629,2344,5718,4002,8617,7094,4880,5720,6468,4562,9405
"COG4665",1413,1581,2101,2234,790,2176,1668,2365,1840,1923,950,1827,1317,3238,2336,1768,1784,2017,1632,2382
"COG4666",5498,3511,3020,3654,2857,3132,2164,2720,2498,2252,1356,2835,2101,3860,3542,3203,2433,2976,2982,9426
"COG4667",38,111,108,297,46,147,211,104,187,167,885,781,153,71,51,94,219,98,51,47
"COG4668",259,46,156,81,322,125,45,103,9,137,26,57,19,3,63,45,26,73,21,257
"COG4669",0,2,0,4,9,0,5,3,0,1,3,6,0,1,1,6,1,3,12,0
"COG4670",1,107,131,20,192,64,72,54,281,85,168,33,33,204,37,231,45,130,134,8
"COG4671",356,150,71,26,429,38,118,44,139,38,32,71,98,126,102,57,87,136,23,1187
"COG4672",3424,71,1118,56,6908,41,122,159,16,341,774,132,42,22,20,11,164,185,8,33
"COG4674",890,259,531,453,360,440,215,753,355,939,110,185,993,571,183,334,511,524,275,1448
"COG4675",777,74,443,55,13022,48,225,53,13,333,194,580,27,20,25,26,121,84,51,156
"COG4676",0,12,21,5,0,2,123,4,123,0,38,1,14,121,16,15,12,12,9,0
"COG4677",14,192,8,575,124,7,58,0,261,3,2081,100,83,70,3,191,171,13,56,41
"COG4678",136,1,668,75,25,27,96,56,3,79,35,93,224,1,51,3,59,154,6,29
"COG4679",215,5,0,12,12,1,2,1,26,1,38,4,2,15,0,27,4,1,5,48
"COG4680",109,11,0,20,10,1,10,0,109,0,65,43,4,47,1,16,3,4,6,139
"COG4681",306,88,6,121,153,16,37,1,33,1,239,271,44,9,4,75,53,11,36,661
"COG4682",4,39,9,18,8,4,17,0,30,0,143,4,9,8,1,22,5,2,7,0
"COG4683",36,0,0,5,55,1,4,0,7,0,9,0,0,9,0,4,0,2,5,5
"COG4688",424,41,2,211,401,2,69,0,68,2,440,131,43,18,1,40,71,3,17,71
"COG4689",1,46,12,0,3,8,4,18,12,30,18,7,8,20,55,22,4,24,58,0
"COG4690",18,168,27,8,31,9,25,20,98,13,83,22,14,84,33,85,41,71,119,0
"COG4691",64,0,0,7,59,0,3,0,4,0,8,0,0,0,0,1,0,4,3,16
"COG4692",542,195,347,100,20,316,134,292,108,134,52,107,704,93,428,301,189,895,276,679
"COG4693",0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4694",177,14,2,10,127,4,7,0,23,1,42,77,10,4,30,17,1,0,50,131
"COG4695",2072,415,927,312,48372,70,156,107,116,633,3162,329,106,77,56,117,256,119,144,2160
"COG4696",49,15,33,27,1489,8,6,2,14,23,304,4,3,8,8,1,0,1,1,7
"COG4700",0,20,2,1,59,1,0,0,75,0,15,11,4,79,0,65,0,2,18,0
"COG4701",0,0,0,0,1,0,0,0,6,0,23,130,16,1,0,0,0,0,1,1
"COG4702",66,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,12
"COG4704",205,131,157,214,35,222,154,134,117,227,27,211,98,71,137,64,117,84,59,89
"COG4705",88,8,0,11,9,0,0,0,1,0,10,10,2,3,0,17,0,0,15,791
"COG4706",106,1,0,1,6,0,0,0,14,1,14,17,5,7,5,39,2,1,9,55
"COG4710",15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4711",59,0,0,5,0,0,0,0,58,0,103,0,0,19,0,1,0,0,0,1
"COG4712",61,38,10,3,8980,0,8,6,24,10,741,79,4,13,14,6,7,4,3,88
"COG4713",28,7,4,0,1,1,1,1,2,2,0,1,1,2,4,38,0,0,1,4
"COG4714",23,9,11,30,156,22,28,17,16,3,10,22,10,56,7,14,24,15,13,1
"COG4715",8,25,0,12,1,0,5,0,5,0,2,0,0,13,0,3,1,2,5,4
"COG4716",198,2,0,10,4,0,2,0,0,1,6,3,0,2,1,17,0,14,10,12
"COG4717",205,125,106,20,18,1,133,10,259,3,88,16,33,170,31,135,14,40,80,1819
"COG4718",341,8,191,20,1698,9,18,16,2,46,131,41,12,5,5,0,18,25,0,0
"COG4719",6,1,0,0,8,0,0,0,0,0,1,3,1,3,3,0,11,0,4,440
"COG4720",0,11,0,0,0,0,0,0,0,1,3,30,0,0,0,0,0,0,7,0
"COG4721",102,8,0,1,8,0,0,0,0,0,0,0,0,0,1,20,0,0,4,1
"COG4723",1829,33,443,50,2845,15,96,69,2,177,264,142,25,1,11,1,54,82,1,12
"COG4724",3,0,0,0,8,0,0,0,6,1,4,3,0,3,0,11,0,0,4,35
"COG4725",820,93,469,75,5169,103,190,155,81,195,1105,131,136,100,99,47,96,183,57,179
"COG4726",0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4728",58,43,15,38,94,8,29,2,16,1,184,84,21,8,3,21,19,9,12,54
"COG4729",61,2,0,7,52,0,0,0,0,0,3,2,0,0,0,2,0,8,4,17
"COG4731",349,85,98,147,42,179,179,95,30,141,36,196,116,73,93,62,104,84,124,663
"COG4733",17113,338,3625,300,34483,230,670,629,86,1625,2691,577,207,80,80,40,568,821,38,123
"COG4734",347,27,12,32,1285,24,11,0,4,2,47,5,8,12,9,4,18,3,4,162
"COG4735",17,7,2,37,15,0,9,0,1,0,23,3,26,2,1,16,8,4,1,3
"COG4736",18,9,1,12,33,1,7,0,8,1,62,8,4,3,0,7,2,0,7,8
"COG4737",89,5,0,9,102,1,5,0,7,1,15,9,1,2,0,8,2,2,6,44
"COG4738",0,5,3,5,1,5,31,12,4,3,0,0,13,1,12,0,32,14,9,0
"COG4741",90,98,78,9,786,27,12,44,74,11,177,21,45,33,27,127,44,25,89,15
"COG4742",0,0,0,0,0,1,0,0,62,0,199,0,0,21,2,452,0,0,62,2
"COG4743",0,3,1,2,0,1,2,2,17,0,9,0,0,11,1,2,4,3,2,0
"COG4744",60,0,0,4,19,3,0,0,1,0,8,6,0,0,0,2,0,0,3,0
"COG4745",0,442,58,38,27,51,130,101,129,32,41,1,43,45,117,221,42,116,413,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,59,25,20,4,14,28,20,85,9,10,12,21,62,25,18,27,29,38,2
"COG4748",227,14,15,14,31,12,55,27,16,27,22,72,38,15,29,36,18,22,46,62
"COG4750",0,1,3,1,1,6,6,5,195,1,163,10,3,80,12,53,2,9,14,0
"COG4752",0,53,12,1,6,2,17,13,63,26,18,0,13,104,45,33,10,7,43,0
"COG4753",187,469,51,474,125,68,299,17,368,16,1691,715,110,246,28,296,153,53,181,182
"COG4754",1,0,0,2,0,0,4,1,0,2,3,0,0,0,0,0,4,1,0,0
"COG4757",424,115,7,150,237,17,29,0,66,1,434,56,37,25,10,52,59,12,46,767
"COG4759",197,192,50,17,9,27,10,13,82,28,11,0,60,130,75,259,19,60,270,76
"COG4760",41,772,557,677,54,1115,1172,724,829,536,468,484,1012,513,844,700,1016,910,1194,45
"COG4762",14,25,7,1,4,7,18,8,1,7,0,0,9,0,15,38,10,25,13,0
"COG4763",334,1,0,3,1,0,0,0,0,0,5,1,6,2,2,4,2,0,12,206
