"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG4959",7,13,34,1,29,0,8,0,19,9,18,3,5,3,47,8,28,23,0,96
"COG4960",0,10,12,0,2,0,5,0,4,4,6,0,3,0,23,1,30,0,0,3
"COG4961",4,29,110,1,50,10,846,13,22,23,25,4,73,11,98,29,149,100,114,256
"COG4962",81,131,321,108,244,121,675,83,298,128,164,61,104,141,339,77,420,84,37,399
"COG4963",4,35,140,7,83,3,60,5,11,20,12,6,32,12,72,20,96,23,26,47
"COG4964",27,59,180,17,175,18,113,70,28,36,40,20,54,56,211,33,301,65,34,94
"COG4965",9,42,101,4,87,3,51,14,19,24,18,10,31,21,103,13,121,38,20,50
"COG4966",13,67,24,16,72,1,29,19,60,12,9,13,13,25,100,8,122,20,86,136
"COG4967",8,10,4,1,25,1,38,4,37,5,1,0,2,0,1,1,11,10,24,90
"COG4968",30,80,87,3,127,11,80,17,22,5,8,9,9,14,50,3,101,33,42,181
"COG4969",52,289,174,28,458,13,421,42,22,15,14,20,41,77,134,23,210,39,48,166
"COG4970",24,37,47,5,236,5,87,57,27,6,6,14,41,19,74,9,113,22,46,252
"COG4972",500,589,509,188,1134,220,690,190,117,224,203,166,189,285,735,138,1083,189,259,635
"COG4973",917,930,607,710,838,741,954,785,900,656,616,718,842,560,619,871,802,790,1041,632
"COG4974",3318,2857,2994,2341,2351,2275,3866,2088,2875,2152,2142,2482,2522,1672,2731,2448,2974,2509,4609,2205
"COG4976",89,158,104,212,57,136,31,205,438,198,134,240,181,151,250,75,203,204,598,17
"COG4977",234,506,561,459,2298,624,809,694,3445,355,482,562,743,396,773,270,929,820,2727,1341
"COG4978",0,0,0,3,0,0,14,0,0,0,1,0,0,0,32,0,24,0,3,94
"COG4981",0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,8
"COG4982",0,0,1,1,1,0,0,0,0,3,2,1,0,0,4,2,0,0,0,9
"COG4983",228,259,174,187,141,630,2242,294,416,340,186,287,172,923,125,158,188,165,464,9668
"COG4984",1,15,10,0,14,0,3,0,0,0,0,0,0,1,0,0,49,0,0,55
"COG4985",31,14,9,43,133,2,132,168,21,12,61,39,76,16,128,57,121,40,85,372
"COG4986",0,0,3,1,1,1,7,9,0,2,8,5,12,0,4,3,3,2,0,2
"COG4987",140,48,58,259,887,173,423,47,42,31,21,2,123,71,246,18,272,83,9,404
"COG4988",136,42,63,9,930,24,532,27,37,39,34,9,96,90,180,23,265,111,12,453
"COG4989",158,137,103,231,608,304,463,267,611,121,152,343,344,175,244,104,431,304,934,377
"COG4991",4,2,15,0,3,0,6,0,1,2,0,1,0,0,0,1,6,0,0,1
"COG4992",4690,4293,4374,4687,3258,4527,1829,4654,5885,4609,5157,5152,4627,4562,4487,5283,3966,5120,5423,1659
"COG4993",3197,7603,8471,1831,4100,2115,1961,4244,1965,2299,1576,3062,1689,2593,2295,716,5231,1365,2691,1276
"COG4994",1,5,4,0,8,1,17,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG4995",487,1126,1031,697,1616,496,742,295,173,265,929,289,119,520,1035,271,900,341,322,191
"COG4997",12,16,16,2,11,3,484,2,0,14,4,4,2,5,4,3,24,2,1,153
"COG4999",0,0,0,0,0,0,1,0,152,0,0,0,2,0,0,0,0,12,0,0
"COG5000",2987,3004,2834,3077,1895,3332,1371,2632,3924,2868,3493,3233,2703,2524,2236,3899,1787,3808,3704,803
"COG5001",3634,2004,2057,408,26819,467,12736,892,922,841,836,249,2614,2030,5805,1041,8987,2693,828,15285
"COG5002",323,336,490,170,555,102,733,128,874,168,146,202,170,209,531,119,1110,202,828,1940
"COG5004",0,0,12,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1,0,8
"COG5005",0,0,33,0,0,0,12,5,0,0,0,2,0,0,2,0,3,0,0,76
"COG5006",119,37,23,21,76,13,212,12,9,22,7,14,38,52,15,0,118,23,5,280
"COG5007",115,104,111,80,219,74,181,94,89,62,34,58,80,60,58,24,140,70,65,85
"COG5008",154,191,203,20,1061,20,438,104,25,34,7,16,88,68,162,13,329,50,105,524
"COG5009",6696,4403,4623,5759,3773,6662,3513,6913,7354,5692,6167,6108,7186,4550,3841,7450,4007,7970,6588,2641
"COG5010",1,8,35,1,27,1,21,5,4,15,3,3,8,6,30,6,65,19,12,24
"COG5011",74,39,14,667,27,493,52,112,2,42,10,243,138,432,865,4,128,78,95,229
"COG5012",422,1353,1026,332,388,315,973,408,700,249,269,379,430,347,256,163,644,291,793,62
"COG5013",315,3545,90,157,128,139,4146,16,8,45,24,124,30,132,216,9,337,78,221,64
"COG5014",69,97,39,8,29,26,138,12,1,7,10,7,6,6,6,2,28,0,23,1
"COG5015",0,0,0,1,1,1,0,0,0,2,0,0,0,2,3,0,21,0,0,0
"COG5016",1098,1420,1129,701,2747,803,831,1053,1209,776,903,665,1024,577,677,1098,1394,992,1359,1068
"COG5017",11,1,1,7,4,4,20,0,10,2,8,9,6,28,25,3,12,5,22,0
"COG5018",13,21,12,2,27,3,84,1,14,0,4,5,0,12,46,1,25,24,19,68
"COG5019",0,0,0,0,0,0,0,0,4,1,2,1,0,14,0,1,0,0,0,0
"COG5020",2,3,2,18,2,10,6,2,12,38,54,23,1,53,7,10,6,12,81,185
"COG5021",1,2,5,200,1,115,0,33,264,47,27,263,1,965,73,31,91,32,32,21
"COG5022",27,15,3,92,24,106,1,80,272,34,54,205,6,666,29,41,30,86,145,23
"COG5023",3,6,4,61,33,46,17,64,175,22,75,170,3,546,21,65,22,43,10,224
"COG5024",2,0,0,30,1,28,0,15,60,9,6,54,1,272,11,0,8,23,7,7
"COG5026",0,0,2,0,7,0,3,5,0,2,4,1,0,2,0,2,0,3,0,3
"COG5027",0,0,0,31,0,20,1,6,73,8,3,51,0,191,5,5,8,6,3,4
"COG5028",0,0,0,39,0,22,0,6,98,4,4,40,0,211,15,7,9,16,3,4
"COG5029",0,1,10,20,3,14,0,6,40,14,4,28,0,114,50,5,119,5,7,5
"COG5030",0,0,0,23,0,14,0,3,30,1,0,22,0,77,5,2,6,5,4,4
"COG5031",3,12,20,50,3,46,4,75,22,16,25,42,60,102,86,33,19,43,48,2
"COG5032",51,10,5,400,12,274,7,51,348,120,49,342,7,1357,97,45,76,95,122,83
"COG5033",0,0,0,5,0,1,0,0,6,2,0,15,0,37,0,0,3,6,0,0
"COG5034",0,0,0,3,0,3,0,0,7,0,1,8,0,31,1,3,2,1,0,0
"COG5035",0,0,0,8,0,3,0,0,13,2,2,19,0,82,1,2,1,7,2,3
"COG5036",25,0,0,16,1,10,0,1,39,1,3,38,0,97,2,0,5,4,7,1
"COG5038",2,0,1,77,1,35,0,4,175,9,8,131,4,559,26,8,20,35,15,6
"COG5039",2,3,0,1,20,0,37,1,11,2,1,3,0,8,0,0,2,2,13,22
"COG5040",0,0,0,25,0,15,0,5,31,7,6,28,0,104,5,3,5,1,3,4
"COG5041",0,0,0,8,0,4,0,1,19,2,1,14,0,78,4,0,1,0,4,2
"COG5042",92,24,10,16,373,36,124,157,16,22,58,10,78,43,67,88,147,38,64,49
"COG5043",0,0,0,76,0,35,0,12,61,8,12,22,1,73,36,10,15,31,3,14
"COG5044",0,1,0,25,0,19,0,10,74,8,5,43,0,152,8,3,4,3,2,3
"COG5045",1,0,0,2,0,1,0,0,4,0,0,6,0,27,1,0,1,2,1,0
"COG5046",0,0,1,9,0,4,0,2,10,2,1,14,0,39,3,1,0,5,1,1
"COG5047",0,0,1,39,0,23,0,5,88,8,4,81,0,298,4,5,7,14,10,1
"COG5048",8,4,1,11,1,6,10,1,81,4,8,54,0,231,13,4,19,7,7,238
"COG5049",254,42,27,163,12,408,53,95,231,208,266,442,132,627,102,204,56,196,886,394
"COG5050",9,206,189,15,125,4,3,24,12,3,13,15,1,46,10,7,6,4,4,1
"COG5051",0,0,0,0,0,2,0,0,0,1,0,7,0,5,0,2,0,0,0,0
"COG5052",0,0,0,3,0,4,0,0,18,2,0,7,0,30,0,0,0,1,0,0
"COG5053",45,6,2,28,2,83,11,25,68,43,67,93,35,91,19,39,9,37,211,98
"COG5054",112,12,5,47,12,156,27,26,56,69,86,105,49,126,37,97,22,79,300,153
"COG5055",7,0,2,6,0,3,121,0,0,14,4,2,4,11,9,3,4,1,5,2689
"COG5056",1,0,0,0,1,0,0,0,1,1,2,2,0,6,0,2,1,2,0,0
"COG5057",0,0,0,2,0,1,0,0,7,0,0,3,0,25,0,2,0,0,1,0
"COG5058",0,0,0,5,0,5,0,4,24,1,3,21,0,58,5,4,1,10,1,2
"COG5059",13,0,3,245,10,208,1,74,748,71,136,832,24,3064,126,165,83,205,95,86
"COG5061",0,1,0,17,0,12,0,2,31,7,1,15,0,76,7,3,7,9,7,2
"COG5062",0,0,0,18,0,8,0,1,27,1,2,9,0,43,3,1,3,0,1,0
"COG5063",2,0,0,4,0,5,0,3,2,3,6,24,0,38,3,3,3,3,4,1
"COG5064",60,0,0,18,0,9,0,9,55,2,16,74,3,274,10,14,13,14,4,4
"COG5065",0,0,0,1,0,2,0,0,4,0,0,6,0,12,0,0,0,0,0,0
"COG5066",0,0,0,3,0,2,0,4,22,1,2,12,0,98,3,0,2,0,1,0
"COG5068",0,0,0,10,0,2,0,0,17,0,0,12,0,52,3,0,3,0,3,0
"COG5069",2,0,0,2,2,8,0,6,31,3,4,24,0,87,2,6,1,12,0,3
"COG5070",0,0,0,5,0,7,0,0,24,2,0,10,2,45,3,0,1,3,5,1
"COG5071",0,0,0,20,0,9,0,0,30,1,2,19,0,97,7,2,4,3,2,1
"COG5072",23,1,0,23,0,24,1,3,37,11,9,37,3,115,6,6,3,7,59,12
"COG5074",1,0,0,5,0,6,0,1,21,0,0,19,0,68,0,0,4,6,2,2
"COG5075",1,0,0,13,0,3,0,2,21,1,1,10,0,53,3,3,3,2,5,7
"COG5076",0,0,2,132,1,75,0,12,203,23,20,246,1,873,51,21,40,21,21,9
"COG5077",15,2,4,65,1,66,1,27,180,28,21,508,1,552,21,21,10,27,157,10
"COG5078",87,11,4,99,15,140,8,36,176,93,120,254,74,648,97,135,54,123,410,208
"COG5079",0,0,0,10,0,6,0,4,11,3,3,28,0,120,0,3,1,13,1,0
"COG5080",0,0,0,11,0,4,0,1,24,1,0,25,0,87,4,1,2,6,0,1
"COG5082",0,0,0,14,0,6,0,3,26,1,0,26,0,72,2,0,3,0,0,1
"COG5083",0,1,7,10,0,8,17,3,13,5,4,23,0,71,14,3,0,4,2,5
"COG5084",0,0,0,6,0,8,0,1,10,0,0,8,0,30,1,0,1,0,0,0
"COG5086",0,0,0,5,0,3,0,1,0,0,3,4,0,29,3,1,4,5,0,1
"COG5088",0,0,0,1,0,0,0,1,6,0,0,2,0,19,0,2,0,0,1,0
"COG5090",0,0,0,14,0,8,0,0,12,2,0,20,0,60,0,0,3,1,2,2
"COG5091",0,0,0,6,0,4,0,0,9,0,3,13,0,38,2,1,2,0,3,2
"COG5092",14,0,0,16,0,18,0,0,147,3,2,313,0,86,11,2,5,5,458,3
"COG5093",0,0,0,1,0,0,0,0,4,0,0,4,0,18,0,0,0,0,0,0
"COG5094",0,0,0,4,0,2,0,0,2,1,0,5,0,23,0,0,1,0,1,0
"COG5095",0,0,0,11,0,8,0,1,14,4,3,15,1,63,7,1,1,4,1,0
"COG5096",1,0,0,94,1,48,0,12,212,28,22,162,0,678,25,11,20,27,23,13
"COG5097",0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,4,0,0,0,0
"COG5098",0,0,1,31,0,15,0,6,51,5,5,51,2,153,9,4,5,20,5,2
"COG5099",0,0,0,11,0,10,0,2,48,6,3,26,0,89,4,1,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,4,0,12,0,1,0,0,0,0
"COG5101",1,0,0,24,0,16,0,5,61,5,6,46,0,213,6,7,9,6,5,4
"COG5102",0,0,0,6,0,1,0,0,8,2,0,10,0,34,0,0,0,1,1,0
"COG5103",0,1,0,26,0,10,0,4,23,2,5,8,0,60,17,4,12,23,0,3
"COG5104",1,0,0,18,0,8,0,1,26,7,1,26,1,66,2,3,2,0,7,1
"COG5105",0,0,0,5,0,2,1,4,11,1,1,6,0,38,2,2,1,0,0,0
"COG5106",0,0,1,6,0,3,0,1,20,2,0,7,0,57,1,1,4,7,5,0
"COG5107",1,0,0,26,0,12,0,2,58,3,4,30,0,112,8,2,7,8,3,1
"COG5108",2454,365,183,781,145,5911,2777,678,514,1764,799,552,987,678,683,184,731,632,1218,38401
"COG5109",0,0,0,5,0,1,0,1,14,1,1,1,0,10,0,1,0,0,0,0
"COG5110",1,0,1,28,0,26,0,4,51,4,3,50,0,276,7,1,4,6,7,6
"COG5111",0,0,0,7,0,8,0,1,21,3,0,13,0,59,2,1,3,2,2,0
"COG5112",0,0,0,0,0,1,0,1,7,0,0,5,0,20,1,0,0,0,0,0
"COG5113",34,1,1,35,0,19,1,4,85,16,17,59,1,188,13,23,8,18,59,4
"COG5114",0,0,0,12,0,7,0,1,14,1,2,9,0,54,2,3,3,1,1,3
"COG5116",0,0,2,31,0,10,0,4,40,4,3,57,0,277,11,4,7,13,6,4
"COG5117",0,0,0,13,0,11,0,0,30,4,1,27,0,116,6,0,5,3,6,0
"COG5118",0,0,0,8,0,4,0,2,13,3,2,16,0,61,0,4,2,1,2,0
"COG5119",0,0,0,0,0,3,0,1,0,1,0,4,0,2,21,0,0,0,5,0
"COG5120",0,0,0,6,0,1,0,0,12,1,0,4,0,21,2,0,2,0,1,0
"COG5122",0,0,0,3,0,1,0,3,3,0,0,3,0,19,0,0,1,0,1,0
"COG5123",0,0,0,3,0,1,0,0,0,1,0,5,0,14,3,0,1,0,1,0
"COG5124",0,0,0,4,0,6,0,1,12,2,2,5,0,28,2,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5126",18,16,21,116,13,109,2,98,422,61,88,272,23,994,52,66,39,53,31,37
"COG5127",0,0,0,9,0,1,0,1,36,4,1,20,0,90,6,1,3,0,2,2
"COG5128",0,0,0,5,0,3,0,1,13,3,0,4,0,34,0,0,2,0,2,0
"COG5129",0,0,0,0,0,0,0,0,14,0,0,10,0,39,0,0,2,3,0,1
"COG5132",0,0,0,6,0,6,0,0,13,0,0,7,0,36,2,0,1,0,2,0
"COG5133",0,0,0,7,0,3,0,0,12,2,0,8,0,22,3,1,1,0,1,0
"COG5134",0,0,0,12,0,5,0,0,35,4,2,17,0,97,3,0,3,7,6,1
"COG5135",52,15,1,318,224,111,83,88,12,253,410,233,110,609,676,248,126,230,21,61
"COG5137",0,0,0,6,0,1,0,1,5,2,0,8,0,35,3,2,1,1,0,0
"COG5138",0,0,0,2,0,1,0,0,7,0,0,4,0,15,0,1,0,0,1,0
"COG5139",0,0,0,10,0,3,0,2,12,0,0,10,1,47,5,2,4,3,2,0
"COG5140",31,0,1,26,1,30,7,8,45,14,8,59,4,86,23,16,4,21,31,46
"COG5141",0,0,1,94,0,63,0,7,98,21,10,135,1,383,47,5,38,19,19,8
"COG5142",0,0,0,6,0,2,0,0,9,3,0,15,0,48,4,0,4,0,0,0
"COG5143",0,2,0,13,2,15,0,1,42,2,2,33,1,156,6,4,1,9,11,1
"COG5144",0,0,0,12,0,9,0,1,24,3,1,9,0,40,1,0,2,1,2,0
"COG5145",0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0
"COG5146",0,0,0,32,1,10,0,16,37,16,24,40,12,131,3,47,3,6,49,1
"COG5147",10,0,3,126,0,66,1,17,263,40,14,164,0,538,22,12,16,31,21,7
"COG5148",0,0,0,7,0,0,0,4,27,0,1,15,0,59,0,1,0,2,2,0
"COG5149",0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,5,1,0,5,0,38,0,0,3,0,2,0
"COG5151",0,0,0,8,0,2,0,0,25,3,0,21,0,62,5,0,2,1,1,0
"COG5152",0,0,0,9,1,8,0,0,11,2,0,24,0,85,7,1,3,3,1,0
"COG5154",0,0,0,7,1,9,0,1,18,5,1,11,1,56,2,0,5,1,0,0
"COG5155",3,1,0,31,1,19,0,3,2,2,1,37,0,152,13,0,9,17,4,6
"COG5156",0,0,0,13,0,3,0,0,8,4,0,18,0,48,2,0,4,3,0,0
"COG5157",0,0,0,12,0,10,0,1,18,1,0,29,0,82,2,0,1,1,0,2
"COG5158",3,0,1,63,0,43,0,19,94,12,8,144,1,421,20,7,16,22,14,10
"COG5159",0,0,1,20,1,6,0,5,51,14,4,54,0,203,8,1,4,11,4,1
"COG5160",0,0,0,23,0,13,0,17,34,5,28,64,13,242,11,19,8,48,21,2
"COG5161",0,0,0,31,0,6,0,3,54,6,6,40,0,112,8,1,7,12,2,3
"COG5162",0,0,0,3,0,0,0,0,4,1,1,5,0,29,2,1,0,0,1,0
"COG5163",0,0,0,17,0,4,0,2,24,4,1,30,0,99,7,0,6,0,0,2
"COG5164",3,0,1,31,4,8,0,2,24,5,2,66,0,223,7,0,7,3,4,1
"COG5165",0,0,0,18,0,2,0,0,25,2,1,25,0,93,2,0,1,3,3,1
"COG5167",0,0,0,7,0,0,0,0,11,0,0,6,0,10,0,0,0,0,0,0
"COG5169",0,0,0,13,0,2,0,4,20,1,6,37,2,109,3,8,4,2,1,2
"COG5170",1,0,0,12,1,6,0,1,28,2,0,30,0,73,7,1,4,2,1,1
"COG5171",0,0,0,2,0,4,0,3,10,1,4,7,0,45,0,1,1,1,0,4
"COG5173",0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5175",0,0,0,6,0,2,0,1,29,1,1,12,0,40,2,0,1,4,2,2
"COG5176",1,0,0,13,1,10,0,1,46,4,0,47,0,174,5,0,0,4,7,0
"COG5177",0,0,0,15,0,12,0,0,36,4,1,14,0,64,5,4,2,5,3,2
"COG5178",0,0,0,51,2,41,0,9,117,12,4,59,1,296,19,12,15,18,4,5
"COG5179",0,0,0,26,0,22,0,0,43,8,0,61,0,157,9,0,10,11,2,6
"COG5180",0,0,0,9,0,2,0,1,20,1,4,6,0,60,4,1,1,0,1,0
"COG5181",0,0,2,33,0,16,0,4,43,10,8,37,0,197,12,4,5,0,6,2
"COG5182",0,2,0,12,0,6,0,1,19,1,2,30,0,61,5,2,1,4,2,0
"COG5183",2,1,0,7,0,6,0,3,6,2,5,7,2,8,11,9,3,6,29,21
"COG5184",1538,879,646,1300,209,1178,934,792,2733,1839,952,3155,526,2149,1158,340,1849,302,1077,4905
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5186",0,1,0,21,0,10,0,8,31,3,10,28,2,109,8,10,5,3,4,4
"COG5187",0,0,1,15,0,8,1,1,36,5,1,34,0,153,2,3,1,12,3,2
"COG5188",1,0,0,22,0,6,0,1,23,4,1,20,0,76,0,3,7,0,1,1
"COG5190",3,2,0,63,0,19,1,6,109,8,8,76,1,292,19,3,15,12,35,34
"COG5191",0,0,0,5,0,5,0,1,1,1,2,16,0,37,6,0,3,5,0,2
"COG5192",0,0,0,28,0,12,0,2,57,5,7,46,0,179,12,1,5,2,5,0
"COG5193",0,0,0,13,0,4,0,2,15,1,1,18,0,46,1,3,1,3,3,0
"COG5194",0,0,0,6,0,6,0,2,5,2,2,12,0,24,1,2,0,1,1,0
"COG5196",0,0,0,7,0,7,0,2,31,2,2,23,0,115,4,1,1,13,1,5
"COG5197",0,0,0,7,0,6,0,1,9,1,3,9,0,55,1,0,2,0,1,0
"COG5198",2,0,0,5,2,5,0,3,15,2,1,15,0,44,1,2,4,7,1,0
"COG5199",0,0,0,3,0,1,0,0,17,1,0,4,0,18,0,1,0,0,0,1
"COG5200",1,0,0,4,0,1,0,0,27,1,1,12,0,54,0,0,0,2,1,1
"COG5201",3,0,0,6,0,5,0,4,15,4,7,7,13,19,6,8,1,19,32,2
"COG5202",0,0,0,8,0,5,0,2,22,1,1,12,0,57,3,1,0,0,2,0
"COG5204",0,0,0,0,0,0,0,1,11,0,0,4,0,23,0,0,0,0,1,0
"COG5206",0,0,0,8,0,6,0,1,17,2,1,10,1,55,4,0,7,8,3,1
"COG5207",0,0,0,11,0,7,0,1,21,1,4,18,2,98,5,5,2,6,2,3
"COG5208",0,0,0,9,1,1,0,1,14,1,0,8,0,45,2,1,3,0,1,4
"COG5209",0,0,0,5,0,3,0,1,15,0,1,22,0,52,1,0,0,1,0,0
"COG5210",2,2,4,83,1,43,0,18,148,18,8,103,1,368,28,24,14,25,6,8
"COG5211",0,0,0,8,0,4,0,0,3,1,0,4,0,22,0,0,0,0,0,0
"COG5212",2,2,3,1,13,1,24,0,0,0,0,0,3,5,1,0,6,0,24,5
"COG5213",0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0
"COG5214",1,0,0,10,0,6,0,5,19,0,1,13,0,43,3,1,1,3,1,2
"COG5215",1,0,1,55,1,29,1,3,98,13,4,117,0,343,20,3,11,36,9,6
"COG5216",0,0,0,0,0,2,0,2,3,1,1,4,0,21,0,0,0,0,1,2
"COG5217",0,0,0,18,0,7,0,2,19,1,1,12,0,51,3,2,2,0,4,0
"COG5218",0,0,0,22,0,12,0,2,24,6,1,23,1,80,8,1,1,13,4,2
"COG5219",0,0,0,40,0,18,0,1,24,10,1,65,0,191,8,6,6,7,2,3
"COG5220",0,0,0,6,0,0,0,0,8,0,0,1,0,18,0,0,0,0,0,0
"COG5222",0,0,0,15,0,7,0,1,18,2,1,19,0,64,4,0,4,3,1,0
"COG5223",0,0,0,6,0,6,0,2,11,2,2,10,0,38,3,0,3,0,3,1
"COG5224",0,0,0,2,0,2,0,0,5,1,1,11,0,36,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,2,0,13,0,1,0,3,0,1
"COG5226",112,10,1,86,7,163,15,28,308,32,100,765,54,210,61,45,28,77,812,728
"COG5227",0,0,0,4,0,4,0,2,22,3,3,14,0,51,1,1,0,0,0,3
"COG5228",1,0,0,19,0,10,0,0,23,4,2,17,0,80,5,2,2,1,2,1
"COG5229",0,0,0,14,0,13,0,1,37,5,5,11,0,39,6,2,3,6,1,0
"COG5230",0,0,0,8,0,2,0,0,8,2,0,7,1,44,1,1,0,0,0,0
"COG5231",0,0,0,14,1,6,1,1,14,3,0,20,0,63,5,0,3,0,1,0
"COG5232",0,0,0,4,0,8,0,1,15,4,2,21,0,66,1,1,0,2,0,1
"COG5233",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5234",1,0,1,25,1,12,1,2,48,7,9,81,0,362,8,2,8,9,3,5
"COG5235",0,0,0,7,0,4,0,0,5,1,0,6,0,39,3,1,1,5,0,0
"COG5236",0,0,0,1,0,0,0,1,9,0,0,3,0,7,0,2,0,1,0,1
"COG5237",0,0,0,1,2,1,0,0,10,0,0,0,0,19,0,0,0,2,0,0
"COG5238",2,1,1,48,0,25,0,6,75,13,6,50,0,203,9,4,12,21,16,7
"COG5239",0,0,0,50,0,31,0,3,83,12,13,62,0,225,14,5,15,22,11,6
"COG5240",1,0,0,15,0,13,0,3,38,5,2,37,1,170,6,4,7,3,7,0
"COG5241",0,0,0,4,0,3,0,8,10,1,2,8,0,50,3,3,1,3,1,0
"COG5242",1,0,0,4,0,6,0,0,2,2,0,10,0,17,1,1,1,0,1,0
"COG5243",3,0,0,13,0,5,0,2,11,4,1,21,0,66,6,23,1,13,17,8
"COG5244",1,0,0,0,0,1,0,3,5,0,4,5,9,4,0,1,0,3,0,0
"COG5245",11,12,17,359,17,240,0,132,1418,66,159,938,7,3912,106,109,55,317,58,154
"COG5246",1,0,0,7,0,0,0,7,8,1,2,8,0,22,2,3,0,1,3,1
"COG5247",0,0,0,9,0,4,0,0,0,1,0,5,0,15,2,0,2,0,2,0
"COG5248",0,0,0,6,0,2,0,0,6,1,0,13,0,39,1,0,0,0,2,0
"COG5249",0,0,0,6,0,2,0,1,15,2,0,3,1,17,0,1,2,1,0,0
"COG5250",0,0,0,7,0,5,0,0,8,1,0,5,0,16,2,0,0,0,1,0
"COG5251",0,0,0,4,0,1,0,0,6,0,0,2,0,29,2,0,2,0,0,0
"COG5252",0,0,0,11,0,3,0,0,31,4,0,35,0,116,0,0,0,0,4,0
"COG5253",3,5,4,39,11,41,0,3,46,21,13,106,1,512,21,13,8,20,15,25
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5255",64,41,26,69,21,200,3,41,89,95,20,45,71,33,21,7,12,9,83,8
"COG5256",270,1045,1133,363,640,311,1958,79,432,409,212,612,120,736,161,136,597,24,77,114
"COG5257",183,1130,1190,292,653,180,1869,51,264,302,145,449,95,450,133,85,654,13,104,65
"COG5258",42,13,1,43,7,68,1,34,47,29,45,66,27,119,29,56,18,34,194,18
"COG5259",0,0,0,20,0,11,0,0,19,8,2,15,0,81,3,0,2,5,3,1
"COG5260",3,1,0,83,0,99,0,13,322,18,55,136,52,305,73,22,51,19,15,46
"COG5261",0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,1,0,0,0,0
"COG5262",4,8,0,18,6,10,11,15,48,4,8,50,4,137,5,7,7,7,58,7
"COG5263",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",22,0,0,0,0,0,2,1,3,1,3,9,0,13,0,0,2,0,0,0
"COG5265",365,286,446,913,1694,996,1660,1565,2443,412,303,428,874,452,437,382,714,581,807,301
"COG5266",1,1,1,0,10,1,11,0,0,1,3,0,1,1,10,0,11,0,6,49
"COG5267",1941,2141,2956,1692,1680,1775,473,1933,2002,1188,1020,1505,1865,891,632,1564,1766,1023,1970,248
"COG5268",7,8,12,0,6,0,7,1,1,2,4,3,0,2,13,1,15,5,0,63
"COG5269",0,0,0,13,0,6,0,1,14,2,1,28,0,69,4,0,2,8,5,0
"COG5271",28,24,11,134,3,102,3757,14,40,122,29,142,6,412,85,2,38,52,54,1285
"COG5272",66,25,7,65,6,63,298,53,232,65,106,183,60,295,50,88,42,83,775,658
"COG5273",0,0,0,62,1,33,0,10,127,10,11,153,2,630,33,18,22,17,12,8
"COG5274",11,2,3,97,3,67,4,7,152,25,32,105,1,384,45,14,33,22,94,66
"COG5275",0,0,0,5,0,0,0,1,37,1,0,4,0,41,0,2,0,3,1,2
"COG5276",725,733,636,186,404,208,1571,289,958,249,339,197,266,286,686,293,670,311,581,216
"COG5277",1,11,1,65,11,41,1,28,123,27,33,139,13,502,44,20,14,31,10,139
"COG5278",17,41,98,3,75,10,179,11,3,20,12,21,7,13,78,12,41,79,10,377
"COG5279",25,94,136,19,95,8,52,2,42,5,8,4,9,7,39,0,29,10,46,4
"COG5280",0,0,13,5,0,19,472,5,0,3,4,3,4,4,1,0,0,2,42,124
"COG5281",79,17,284,53,935,490,1056,34,101,441,45,77,59,106,205,10,198,44,246,18824
"COG5282",281,320,267,88,177,47,20,17,1,68,29,100,4,118,18,17,114,3,17,5
"COG5283",127,9,249,39,113,246,3009,10,61,160,14,48,79,92,64,7,107,13,687,10297
