"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4747",14,39,30,48,33,16,9,15,5,32,20,65,46,28,35,19,26,42,13,10
"COG4748",24,33,15,26,27,57,11,30,24,5,23,8,19,20,30,20,30,11,9,31
"COG4750",12,7,41,42,4,3,3,3,41,23,4,2,4,0,6,1,7,52,3,4
"COG4752",17,27,31,28,4,4,7,7,42,16,16,40,19,1,7,2,63,38,21,12
"COG4753",38,14,480,296,54,96,89,194,868,2302,388,96,178,172,270,122,83,246,51,42
"COG4754",3,0,0,1,0,1,1,0,0,0,0,1,1,6,2,11,5,2,2,0
"COG4757",4,9,153,52,1,44,37,52,211,558,82,43,45,28,107,23,27,70,15,13
"COG4759",12,48,138,153,13,11,36,19,52,72,18,199,69,10,21,4,21,208,105,14
"COG4760",1202,753,773,653,685,577,871,558,282,320,806,905,808,848,1097,826,723,706,791,651
"COG4762",0,12,6,26,6,1,3,16,0,7,10,24,17,0,0,1,1,24,2,0
"COG4763",0,2,11,4,0,6,0,2,8,51,3,0,9,7,3,2,16,5,0,2
"COG4764",1479,1151,749,649,1139,1143,924,1046,462,785,1147,803,742,1405,1015,1402,1284,619,957,1441
"COG4765",638,546,296,312,433,466,404,436,137,126,424,409,327,555,359,516,576,237,385,571
"COG4766",118,119,494,426,5,3,37,139,182,174,85,119,51,21,67,81,7,512,26,0
"COG4767",1,0,1,0,0,1,1,0,0,0,1,0,0,9,2,9,1,2,0,12
"COG4769",0,1,28,32,0,0,1,12,2,12,1,0,0,0,0,0,0,23,0,1
"COG4770",2946,3623,4147,3969,2666,2685,3387,2759,3163,3734,2883,3911,3147,3515,3488,3642,2549,4127,3699,3309
"COG4771",4198,3044,2361,2332,2173,2231,3159,1883,2548,3083,3347,3084,2702,3125,3590,2186,2515,2201,2776,1245
"COG4772",3088,1386,1396,1000,1251,1458,1810,1723,1190,3033,1988,1375,1774,2419,2923,2126,1752,1014,1439,968
"COG4773",26,5,359,183,8,263,47,156,946,1634,263,95,122,42,293,27,33,216,40,61
"COG4774",675,879,497,201,918,873,790,548,394,2544,1040,275,711,1261,730,767,677,180,748,1106
"COG4775",8047,6438,4966,4786,6682,6295,5905,6536,6098,3485,6432,5493,6321,8060,6755,7178,7859,4942,5832,6423
"COG4776",0,6,18,38,7,103,4,8,20,30,3,1,11,3,17,6,3,13,0,13
"COG4778",3,104,5,7,5,13,7,26,17,28,49,7,18,738,22,85,3,14,11,13
"COG4779",5,0,4,0,0,24,1,2,24,3,2,1,0,0,19,0,0,6,3,1
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4782",5,13,37,12,0,6,4,16,11,51,19,36,9,33,22,1,5,17,1,1
"COG4783",1447,1197,1145,973,1038,1195,942,1066,1860,1589,1158,983,1131,1790,1338,1703,1284,972,822,1306
"COG4784",365,340,439,395,239,243,359,264,129,301,325,380,352,493,342,416,274,329,321,263
"COG4785",4,1,37,16,2,11,9,22,120,230,83,11,21,10,51,6,3,26,4,3
"COG4786",214,396,705,793,555,581,414,381,1513,896,373,530,553,965,694,641,483,746,332,586
"COG4787",55,120,107,98,224,269,196,139,222,635,183,100,204,482,353,280,194,90,124,221
"COG4789",1,0,3,11,2,1,11,0,2,4,0,3,1,0,2,0,5,33,3,2
"COG4790",0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,1,10,1,0
"COG4791",1,0,1,6,1,1,3,0,1,0,0,5,0,0,2,0,2,2,1,1
"COG4792",0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,26,1,1
"COG4794",0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG4795",41,55,181,104,16,83,43,72,247,798,161,40,81,101,116,94,70,85,33,32
"COG4796",1694,1654,1237,1170,1392,1346,1670,1132,2504,1695,1125,1376,1194,793,1173,832,1501,1364,1644,1504
"COG4797",0,8,0,2,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0
"COG4798",517,554,608,447,335,334,360,421,834,817,429,431,398,586,459,528,408,657,418,381
"COG4799",5433,6979,7265,7029,4871,4612,6986,4380,6611,5074,3495,5499,4505,3324,4389,3801,3501,5137,4520,3318
"COG4801",0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4802",0,46,26,47,124,5,8,83,8,35,28,23,19,41,4,15,0,17,1,5
"COG4803",0,8,2,2,2,8,1,33,0,2,7,4,2,19,13,1,1,1,0,1
"COG4804",4,3,8,21,2,37,0,4,86,33,7,6,5,4,45,4,6,40,4,2
"COG4805",2628,1783,2783,2738,2078,1725,2018,1667,3476,4398,2155,2096,1617,2428,2324,1781,1907,2640,2009,2020
"COG4806",0,1,4,3,3,0,0,9,0,8,11,4,3,16,3,45,1,14,0,0
"COG4807",4,1,74,40,1,27,19,42,128,473,70,11,38,15,66,7,3,25,6,6
"COG4809",0,0,8,7,0,0,0,1,0,2,0,1,0,0,1,0,0,5,0,2
"COG4813",80,70,72,73,88,47,39,66,19,45,49,134,82,119,66,83,104,54,65,84
"COG4815",0,0,1,6,0,1,1,0,7,4,0,0,0,1,1,1,1,1,0,0
"COG4819",2,23,21,36,3,11,25,12,8,35,10,102,95,29,3,13,6,8,9,33
"COG4821",109,112,80,54,68,35,82,97,44,45,109,185,103,137,121,138,120,159,160,81
"COG4823",1,2,17,24,0,17,4,13,65,344,11,29,35,26,32,14,23,28,3,2
"COG4825",5,26,9,2,2,0,12,9,4,10,5,18,34,0,15,0,0,10,19,0
"COG4826",25,13,41,68,11,8,14,11,41,36,9,76,24,7,27,1,18,55,11,5
"COG4828",0,0,0,2,1,0,0,26,0,0,6,0,1,0,8,3,0,0,0,0
"COG4829",4,5,16,11,3,1,7,4,6,80,0,6,5,3,5,0,2,7,1,0
"COG4830",3,93,141,202,2,0,26,58,288,23,18,110,50,0,5,0,1,223,8,0
"COG4832",0,0,37,62,0,7,1,2,30,8,0,2,1,1,3,0,17,141,0,2
"COG4833",3,0,9,24,1,0,0,3,0,9,2,1,1,1,1,2,2,7,0,0
"COG4834",0,0,1,8,14,0,1,3,2,2,6,3,0,33,0,0,0,14,1,0
"COG4842",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4843",116,86,18,10,159,92,139,71,3,11,167,62,47,111,120,75,111,25,160,175
"COG4845",8,0,5,19,0,6,2,2,145,21,0,3,3,2,29,1,0,8,1,0
"COG4848",0,0,45,1,0,0,0,0,0,4,0,0,0,2,0,3,0,1,0,0
"COG4849",6,1,20,17,0,10,2,27,76,68,72,5,3,9,24,2,1,15,1,0
"COG4850",52,0,50,154,8,79,14,19,995,123,26,54,20,9,67,3,39,56,5,12
"COG4852",111,100,31,28,86,105,59,85,175,45,90,60,119,117,143,119,130,18,93,95
"COG4856",2,21,1,1,0,0,0,5,0,1,3,58,34,0,0,0,0,3,3,0
"COG4857",86,139,84,108,233,199,191,201,179,80,202,79,212,134,266,208,156,66,131,159
"COG4859",0,0,3,0,0,2,0,0,8,9,3,3,2,0,0,0,1,2,1,1
"COG4860",5,9,22,32,2,10,12,8,5,12,12,52,18,0,8,3,22,23,1,21
"COG4861",3,1,19,21,3,9,8,20,60,72,91,5,4,15,27,5,7,20,4,1
"COG4864",465,291,556,465,228,173,340,184,309,223,214,407,300,194,289,130,269,535,314,126
"COG4865",0,0,1,9,1,0,1,1,0,6,0,20,0,2,1,0,0,3,1,2
"COG4866",0,5,22,24,1,0,0,2,2,19,3,71,15,0,0,0,3,16,1,0
"COG4867",443,286,403,459,269,191,278,161,217,363,335,627,416,563,337,325,289,429,323,150
"COG4869",1,26,41,28,11,9,3,24,0,27,11,52,50,1,21,2,14,58,4,0
"COG4870",151,218,186,105,145,471,239,416,89,1068,200,115,240,178,189,129,236,62,176,151
"COG4872",10,20,24,19,0,7,2,5,53,56,16,50,20,0,14,0,2,12,1,0
"COG4874",595,472,390,248,410,317,338,381,148,1017,416,267,379,632,727,463,343,305,276,337
"COG4875",33,155,207,277,24,61,85,53,348,33,45,188,74,31,40,35,28,295,62,39
"COG4877",9,4,0,0,5,3,8,2,0,0,7,0,8,0,18,1,3,0,3,2
"COG4878",0,0,10,13,0,18,1,5,36,8,8,0,2,14,4,0,2,8,3,1
"COG4880",611,793,718,565,383,271,1214,451,317,573,662,1290,800,107,938,141,86,767,1149,337
"COG4886",1345,2140,2712,2766,1044,1668,4248,2663,2257,1946,1475,2886,2111,614,1322,635,1091,2922,2727,571
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,11,0,0,3,1,9,2,1,0,5,0,6,0,0,0,0,0,6,0
"COG4889",304,228,180,169,1036,3122,2983,569,116,166,1442,454,479,438,374,752,719,174,4511,1738
"COG4890",0,0,4,3,0,0,4,9,11,25,31,0,2,0,2,0,0,0,1,0
"COG4891",3,4,4,3,0,0,1,0,2,0,0,3,3,11,0,0,2,5,0,1
"COG4892",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4894",0,3,3,2,4,6,3,6,0,2,13,40,14,31,14,43,29,2,3,5
"COG4895",0,19,3,5,9,1,2,45,19,1,15,3,16,0,7,2,1,9,2,1
"COG4898",3,9,22,33,29,8,17,4,20,14,15,112,17,11,7,5,17,15,11,4
"COG4899",0,0,0,0,0,0,0,0,2,1,0,5,0,8,2,0,0,5,0,0
"COG4901",0,12,0,0,3,0,8,14,0,0,4,2,7,0,0,3,0,0,2,0
"COG4902",0,0,5,6,0,3,2,1,13,45,2,0,1,3,15,1,16,15,0,0
"COG4906",16,3,0,0,3,1,39,0,0,0,4,9,3,0,6,0,1,0,27,0
"COG4907",137,57,59,73,46,18,53,52,75,21,41,86,72,34,64,39,64,111,76,23
"COG4908",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,13,10,9,18,12,26,16,1,5,7,5,3,0,32,2,3,9,8,2
"COG4910",1,1,0,0,5,2,6,1,0,0,4,6,3,0,3,1,0,0,4,3
"COG4911",6,168,322,448,17,7,20,52,538,110,31,261,76,0,11,0,6,498,22,1
"COG4912",50,72,186,181,24,10,104,23,84,47,71,225,54,8,25,7,29,362,170,6
"COG4913",4,18,69,237,32,73,38,35,94,256,50,36,19,48,108,69,51,143,19,52
"COG4916",2,0,3,3,2,3,4,0,9,5,1,3,0,0,3,0,0,3,2,0
"COG4922",11,3,7,11,3,7,7,2,177,29,0,7,1,9,16,6,12,9,3,4
"COG4923",123,168,11,8,111,91,141,113,16,36,105,37,105,105,132,66,74,22,119,73
"COG4924",1,2,32,61,1,18,18,16,27,84,8,4,4,3,20,1,0,40,6,3
"COG4925",5,0,10,3,1,1,5,3,24,17,5,9,2,17,5,4,2,15,0,3
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,16,24,0,1,0,9,14,43,1,21,5,3,19,0,1,9,1,0
"COG4928",177,92,105,189,97,148,112,154,403,161,137,91,105,113,197,124,131,112,120,88
"COG4929",3,3,24,16,11,1,2,5,37,21,4,20,14,2,8,0,2,8,2,6
"COG4930",9,14,59,40,38,59,46,19,47,205,26,68,37,20,52,18,45,45,20,26
"COG4932",0,0,9,42,1,3,0,2,1,6,0,0,0,4,0,0,25,7,1,3
"COG4933",10,3,7,7,0,4,0,1,212,3,0,1,1,0,4,0,0,0,0,0
"COG4934",13,9,1,1,8,13,4,27,10,2,8,14,3,10,2,11,16,16,2,5
"COG4935",677,722,564,481,424,372,1073,431,716,218,580,1236,786,76,1083,170,267,566,926,318
"COG4937",0,0,6,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4938",45,58,35,31,93,57,68,34,126,327,49,59,44,43,30,34,54,78,80,86
"COG4941",5,8,47,61,1,37,11,3,93,78,10,35,5,10,23,2,32,112,5,17
"COG4942",812,633,728,547,544,579,672,574,1093,1379,797,723,682,1154,1140,831,535,628,607,401
"COG4943",5,1,148,54,6,17,21,69,458,858,101,13,48,20,107,19,5,52,16,10
"COG4944",0,0,4,12,0,0,1,0,4,4,0,0,1,0,1,0,0,4,2,4
"COG4945",282,359,12,16,583,251,634,103,12,9,477,103,296,33,526,159,130,5,477,598
"COG4946",267,379,976,1022,259,223,412,366,1143,553,560,380,368,210,387,131,335,1055,280,142
"COG4947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",6463,7238,12299,10854,6432,6062,4306,5937,3311,8031,5532,16090,10414,6316,6771,7095,8368,9310,7136,5591
"COG4949",13,36,32,54,90,98,48,52,63,139,77,44,95,334,118,302,120,75,44,162
"COG4950",5,15,41,34,6,8,9,17,2,43,14,54,43,0,10,9,5,17,7,12
"COG4951",26,62,33,97,8,75,72,28,168,874,76,116,90,20,81,13,18,34,380,36
"COG4952",276,236,125,175,289,193,153,262,129,345,257,172,249,356,399,386,242,133,176,206
"COG4953",52,108,241,169,57,76,55,94,180,293,102,281,150,113,177,33,100,259,48,36
"COG4954",6,15,25,18,14,33,9,11,7,15,8,12,8,31,23,34,22,7,9,21
"COG4955",5,0,0,0,0,0,1,15,0,0,0,0,0,0,3,1,0,0,0,0
"COG4956",65,179,120,138,1031,866,357,1189,17,123,526,192,1040,316,526,669,991,56,418,768
"COG4957",4,38,34,65,13,19,19,33,25,92,16,70,58,30,35,12,11,37,24,22
"COG4959",3,9,34,45,2,7,4,6,25,80,18,21,14,18,17,0,12,45,4,9
"COG4960",1,3,13,3,1,2,7,2,5,26,2,12,3,14,4,1,9,7,0,1
"COG4961",10,23,67,81,27,76,18,37,40,275,23,87,49,119,48,46,25,59,6,35
"COG4962",253,203,207,381,108,141,176,111,2628,487,191,480,250,133,431,87,143,311,105,116
"COG4963",10,24,78,96,3,19,13,33,89,240,21,118,50,53,58,11,13,59,12,10
"COG4964",127,52,96,134,21,65,45,55,1519,300,55,187,105,101,132,38,40,102,27,33
"COG4965",40,16,70,81,6,28,22,22,570,199,23,139,46,58,59,18,23,81,6,9
"COG4966",6,58,61,35,4,36,21,20,67,199,5,53,13,6,18,2,5,35,13,12
"COG4967",1,0,2,0,4,3,4,3,62,7,3,1,0,4,19,2,1,9,4,6
"COG4968",11,26,134,110,6,47,22,21,172,113,13,24,8,11,34,10,3,130,11,6
"COG4969",30,71,251,156,15,45,89,79,190,516,52,152,56,33,69,26,12,143,38,8
"COG4970",6,42,85,31,5,55,16,24,130,114,7,83,9,40,26,14,8,83,6,9
"COG4972",267,352,616,536,214,320,297,335,1058,1023,310,568,525,164,371,164,190,625,292,162
"COG4973",750,568,731,610,566,563,644,542,538,994,624,658,531,721,653,806,554,876,570,584
"COG4974",2971,2208,3034,2818,2069,2052,2151,1551,2832,2453,1526,1744,1529,1836,1750,1598,1430,2030,1441,1288
"COG4976",83,221,136,124,192,134,190,181,273,98,128,191,156,160,241,266,113,213,210,144
"COG4977",221,205,661,540,422,683,316,436,956,2018,526,237,434,673,891,632,459,557,207,336
"COG4978",0,3,1,10,5,1,0,0,0,0,3,12,2,0,2,0,0,2,0,0
"COG4981",0,2,1,0,0,1,0,0,0,0,24,0,6,2,0,4,1,5,0,8
"COG4982",0,1,0,4,0,3,0,1,1,0,29,1,3,0,0,2,1,5,4,4
"COG4983",116,261,172,140,218,806,685,728,72,86,330,155,285,149,90,134,188,176,591,280
"COG4984",0,0,17,9,0,1,1,1,11,11,0,15,3,0,1,0,0,11,0,2
"COG4985",10,170,24,16,15,134,23,37,308,44,80,30,61,68,101,49,61,70,17,45
"COG4986",2,0,3,5,1,2,0,0,1,2,0,2,1,13,2,11,3,4,2,3
"COG4987",15,42,152,119,275,187,45,84,433,885,175,43,48,105,162,66,18,102,18,16
"COG4988",26,17,148,135,18,206,74,90,433,1030,177,48,64,56,177,53,33,162,29,36
"COG4989",158,109,251,170,174,139,214,164,287,941,270,184,194,326,307,250,174,221,241,155
"COG4991",16,3,4,8,0,0,1,1,5,24,6,0,6,0,4,0,1,7,2,0
"COG4992",4929,4898,4116,4543,4329,4285,4543,4721,4102,2616,4846,4819,4863,5196,4877,4929,5138,4492,4430,4397
"COG4993",1996,4147,7166,6951,2108,1334,2508,2446,2314,6756,2823,4366,3902,1487,2641,1431,1590,6777,2898,919
"COG4994",0,0,4,2,0,1,0,0,25,9,0,0,0,0,1,0,0,28,0,0
"COG4995",203,294,700,861,496,547,257,599,617,537,562,480,473,272,470,367,953,732,240,470
"COG4997",0,10,14,15,3,22,17,3,16,17,5,18,4,1,3,0,2,14,35,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3581,3187,2676,2710,2688,2685,2475,2572,2573,1476,2927,2696,2187,3794,3001,3142,3397,2534,2416,3120
"COG5001",531,643,5229,2863,283,2539,1466,2154,13454,27646,3731,2048,2189,1332,4259,1072,825,3421,1136,993
"COG5002",286,200,514,434,166,411,200,235,1141,948,191,412,281,324,451,223,186,437,144,121
"COG5004",0,0,1,0,0,4,16,1,1,2,0,0,0,0,1,0,0,1,2,0
"COG5005",0,0,4,6,0,1,0,1,0,2,0,3,0,4,0,1,0,3,1,0
"COG5006",38,46,84,68,22,41,55,24,173,469,40,36,64,10,65,10,6,45,57,36
"COG5007",100,82,106,76,39,70,68,46,100,192,77,97,68,47,63,55,36,112,77,61
"COG5008",22,86,284,156,23,132,64,100,494,929,129,189,80,93,147,47,24,264,38,49
"COG5009",7660,5583,4254,4031,5583,5240,4945,4729,4528,3886,5779,4490,4332,7651,5764,6604,6159,3755,4552,5857
"COG5010",4,10,22,13,0,8,10,11,52,87,7,36,9,27,18,15,5,25,1,5
"COG5011",45,222,28,26,717,36,142,523,169,19,127,254,54,252,112,84,9,56,171,23
"COG5012",234,665,900,964,228,233,309,346,267,406,223,1081,558,392,307,255,265,792,453,191
"COG5013",30,293,76,48,38,22,125,118,110,396,82,399,107,18,84,21,23,1014,158,14
"COG5014",28,35,51,48,8,10,39,15,23,15,11,35,11,2,12,9,7,86,54,5
"COG5015",0,4,0,1,2,0,3,1,0,2,0,12,0,0,2,0,1,1,1,0
"COG5016",840,631,1495,1208,600,861,411,572,987,1942,671,850,696,909,782,978,948,1447,360,652
"COG5017",3,18,12,2,8,2,12,17,14,2,8,1,7,3,5,7,4,8,11,0
"COG5018",0,2,28,21,8,4,6,27,13,41,6,19,11,3,9,2,6,36,4,4
"COG5019",0,1,0,0,2,6,0,11,0,0,2,1,1,1,0,1,2,0,0,0
"COG5020",16,30,1,0,45,157,43,65,1,0,12,11,11,12,11,6,58,3,50,96
"COG5021",5,680,3,9,243,88,831,868,9,0,344,39,270,29,30,62,21,4,497,42
"COG5022",11,204,8,7,115,83,115,414,22,1,195,45,160,46,46,88,59,11,134,58
"COG5023",4,236,10,9,123,192,169,571,9,2,162,45,108,59,45,34,80,15,100,26
"COG5024",2,111,1,0,51,15,116,259,8,1,82,6,111,6,8,23,2,0,42,8
"COG5026",0,1,0,6,3,13,0,6,1,5,4,0,3,9,0,2,2,3,0,0
"COG5027",0,135,0,1,36,8,111,195,1,2,69,7,60,7,6,13,13,0,78,3
"COG5028",0,129,0,0,43,11,123,162,1,0,74,3,58,4,0,12,5,0,84,8
"COG5029",3,75,5,12,25,15,74,106,0,7,37,49,65,5,12,4,3,11,35,4
"COG5030",0,55,0,0,24,8,61,64,0,0,34,2,21,5,3,8,2,0,39,0
"COG5031",5,79,5,26,81,38,44,138,6,45,37,27,41,67,83,42,44,13,31,22
"COG5032",45,1286,14,12,481,165,1600,1686,19,5,702,63,488,59,82,120,73,10,912,62
"COG5033",0,18,0,0,10,2,16,33,1,0,10,4,6,0,1,0,0,0,14,0
"COG5034",0,24,0,0,6,0,16,32,0,0,11,3,10,0,3,1,0,0,7,2
"COG5035",0,34,0,0,9,4,32,105,0,0,23,0,12,2,2,1,1,0,22,0
"COG5036",0,64,1,2,34,7,42,116,4,0,36,7,26,7,5,1,2,1,22,0
"COG5038",0,238,0,1,81,23,258,498,0,1,155,15,121,2,7,20,11,0,145,6
"COG5039",1,3,4,4,2,8,1,10,3,36,3,2,6,0,10,3,4,5,3,4
"COG5040",0,86,0,0,28,11,63,105,2,1,36,3,26,2,4,6,6,0,36,7
"COG5041",0,29,0,1,8,2,27,76,0,0,13,6,9,0,4,2,0,0,10,1
"COG5042",15,15,76,24,35,48,26,50,75,410,113,12,80,86,65,87,71,51,36,29
"COG5043",0,163,0,0,66,17,375,100,0,1,74,8,18,7,5,10,14,0,202,5
"COG5044",1,91,0,0,22,21,87,127,3,0,62,1,38,5,4,7,5,1,60,2
"COG5045",1,20,0,0,2,2,18,16,1,0,6,1,2,2,1,0,0,0,11,2
"COG5046",0,24,0,0,3,0,17,42,0,0,11,1,8,1,1,1,2,0,10,0
"COG5047",0,164,0,2,62,12,128,242,2,0,85,5,46,5,3,10,5,0,84,5
"COG5048",1,25,0,3,17,15,4,177,2,1,48,3,24,3,1,9,4,3,3,2
"COG5049",305,428,21,32,239,500,419,602,116,11,284,165,268,234,162,154,250,31,322,163
"COG5050",0,69,202,234,13,8,75,39,88,67,22,29,24,14,3,8,9,191,42,6
"COG5051",0,7,0,0,1,3,1,4,0,0,5,0,6,1,1,1,0,0,0,0
"COG5052",0,15,0,0,5,1,0,32,1,2,8,2,7,1,2,0,4,0,0,0
"COG5053",56,32,3,4,40,111,40,99,31,0,51,15,43,58,26,33,61,5,22,34
"COG5054",82,61,7,13,42,244,56,123,21,4,60,52,94,117,47,62,95,7,56,84
"COG5055",1,2,0,0,6,166,8,4,1,0,6,6,8,1,4,8,5,0,8,14
"COG5056",1,0,0,0,0,1,0,7,0,0,3,0,0,0,3,0,1,0,0,0
"COG5057",0,4,0,1,3,2,0,11,0,0,4,0,8,1,0,1,0,0,0,0
"COG5058",2,30,0,3,16,8,30,62,8,0,11,0,9,1,2,8,3,1,22,4
"COG5059",25,1417,2,16,757,367,1062,2751,27,4,874,150,558,106,193,126,136,15,620,77
"COG5061",0,69,0,0,31,6,101,55,0,0,43,2,25,1,1,8,2,0,61,0
"COG5062",0,31,0,0,17,1,61,28,0,0,22,0,10,0,0,1,2,0,22,0
"COG5063",0,21,0,0,5,2,24,36,0,0,7,3,19,2,1,6,14,0,20,1
"COG5064",0,58,0,0,35,30,29,195,3,0,73,12,29,10,13,14,12,1,31,5
"COG5065",0,5,0,0,3,2,0,5,0,1,3,4,2,0,0,0,0,0,0,0
"COG5066",0,21,0,0,12,11,24,91,0,0,17,5,7,0,8,2,0,0,4,1
"COG5068",0,18,0,0,13,1,45,42,0,0,11,1,13,0,0,0,0,0,18,0
"COG5069",2,18,0,2,17,10,0,115,8,0,13,5,6,8,7,7,5,1,2,6
"COG5070",0,21,0,0,16,3,39,68,1,0,18,2,7,1,1,3,0,0,19,2
"COG5071",0,23,0,0,7,6,34,45,0,0,21,2,24,2,1,2,2,0,28,3
"COG5072",2,63,0,2,25,11,59,100,0,0,30,3,30,4,1,4,6,0,45,8
"COG5074",0,36,0,0,11,2,33,69,0,0,15,3,19,1,2,3,0,1,21,1
"COG5075",0,33,0,0,9,1,30,37,0,0,14,2,7,0,0,2,2,0,20,2
"COG5076",2,510,2,5,187,47,455,826,0,0,179,33,116,9,24,20,15,1,178,10
"COG5077",33,323,1,7,125,55,294,429,3,0,244,12,164,9,23,41,24,3,219,27
"COG5078",158,399,16,28,215,257,317,565,84,13,256,90,239,146,112,127,111,18,216,94
"COG5079",1,54,0,0,19,8,10,99,0,0,34,2,42,4,2,4,3,0,6,0
"COG5080",0,39,0,1,15,2,44,83,0,0,17,1,13,0,4,3,0,0,32,4
"COG5082",1,47,0,0,13,7,33,68,0,0,22,3,22,0,0,5,2,0,16,0
"COG5083",1,52,2,1,15,10,43,56,0,3,21,2,16,3,2,3,1,2,26,0
"COG5084",0,23,0,0,5,4,18,32,0,0,6,3,3,0,1,1,0,0,15,1
"COG5086",0,9,0,0,3,0,26,32,0,0,5,1,4,0,2,3,1,0,16,0
"COG5088",0,14,0,0,3,4,14,5,0,0,6,0,0,0,0,1,0,0,6,0
"COG5090",0,31,0,0,18,1,44,37,0,1,18,2,20,1,2,3,0,0,13,1
"COG5091",0,33,0,0,11,5,26,57,1,0,15,4,5,0,1,2,1,0,18,0
"COG5092",0,96,1,4,21,17,230,90,6,0,60,3,25,4,3,31,3,0,71,3
"COG5093",0,5,0,0,3,1,1,13,0,0,1,3,3,0,0,0,0,0,1,0
"COG5094",0,16,0,0,1,3,1,18,0,0,7,0,8,0,0,2,0,0,1,0
"COG5095",0,44,0,0,16,7,53,44,0,0,24,2,17,1,0,3,2,0,25,4
"COG5096",4,285,1,2,86,41,217,476,1,1,226,18,168,10,30,26,22,3,177,18
"COG5097",0,2,0,0,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0
"COG5098",0,95,0,0,33,10,91,122,0,1,51,3,46,4,3,10,2,0,59,9
"COG5099",1,89,1,1,32,8,67,101,0,1,46,8,48,1,2,10,2,1,52,6
"COG5100",0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,1,0,0,0
"COG5101",0,65,0,0,21,11,77,137,1,0,48,5,26,1,3,3,4,0,49,6
"COG5102",0,14,0,2,9,1,10,22,0,0,13,0,10,0,0,2,0,0,3,0
"COG5103",0,61,0,0,16,6,155,42,2,0,27,2,2,3,3,4,2,0,81,4
"COG5104",0,42,0,0,11,2,52,58,0,0,37,0,23,3,0,8,2,0,33,0
"COG5105",0,19,0,0,5,2,16,37,1,0,11,0,16,1,1,1,2,0,7,0
"COG5106",0,18,1,0,9,2,24,20,0,0,18,0,14,4,0,3,0,0,13,1
"COG5107",0,73,0,0,28,5,67,91,0,0,37,4,34,3,1,6,1,0,42,2
"COG5108",851,944,406,209,1166,4396,2864,625,119,111,1012,897,1363,414,647,2438,791,281,3526,3077
"COG5109",0,9,0,0,5,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0
"COG5110",0,126,0,1,52,15,105,254,0,1,80,22,33,3,22,10,5,0,54,3
"COG5111",1,29,0,0,10,4,33,74,1,0,19,2,15,0,5,2,2,0,21,3
"COG5112",0,9,0,0,5,1,0,28,0,0,4,0,4,0,3,1,1,0,0,0
"COG5113",17,93,3,1,49,19,100,150,12,1,64,20,61,6,16,16,7,1,64,25
"COG5114",0,28,0,0,15,3,31,29,0,0,22,1,13,3,0,2,4,0,26,3
"COG5116",2,102,0,0,37,6,93,280,0,1,33,6,21,1,10,7,4,0,22,2
"COG5117",0,69,0,1,15,5,81,94,0,1,46,5,34,1,3,5,0,0,42,5
"COG5118",0,20,0,1,7,2,17,45,0,0,17,1,14,1,0,5,0,0,7,1
"COG5119",0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5120",2,16,0,0,3,2,17,22,0,0,6,0,3,0,0,0,0,0,11,0
"COG5122",0,10,0,0,5,0,10,16,0,0,6,2,8,1,0,2,2,0,14,0
"COG5123",0,8,0,0,4,1,11,15,0,0,6,0,6,0,0,0,0,1,5,0
"COG5124",0,19,0,0,3,3,18,21,0,0,9,0,9,1,1,3,0,0,16,0
"COG5125",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1
"COG5126",48,419,15,21,245,153,285,1143,15,7,282,103,201,60,118,115,95,17,142,41
