"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4615",230,545,8,105,8,8,16,11,7,86,203,29,17,0,50,12,512,44,13,28
"COG4618",164,1655,20,123,29,16,84,41,10,50,293,38,48,46,57,26,2520,79,57,43
"COG4619",85,124,7,118,14,13,40,31,27,174,4,84,2,36,73,175,15,12,8,31
"COG4623",1162,784,254,606,432,455,191,317,170,314,663,384,134,362,136,294,1655,633,364,339
"COG4624",9,58,3,0,28,0,0,30,3,0,46,1,1,7,22,1,40,9,2,2
"COG4625",154,602,45,53,146,86,139,195,133,101,134,23,112,135,177,33,3935,233,179,185
"COG4626",204,541,16,144,27,77,131,25,9,46,3249,7,3142,30,40,36,515,31,29,41
"COG4627",39,208,120,43,107,55,77,96,97,70,379,53,577,154,132,82,81,111,172,128
"COG4628",156,40,0,64,8,5,6,4,2,11,118,28,4,3,19,14,27,38,2,1
"COG4630",1814,417,1406,1783,1205,2124,1596,1641,1638,2041,664,1977,459,2093,1864,2051,1086,1920,652,1568
"COG4631",2598,553,2208,2712,1929,3094,2415,2669,2385,3325,1055,3233,737,2919,1743,3257,1651,3022,1111,2451
"COG4632",74,0,87,131,39,82,129,67,113,183,5,143,5,53,144,147,3,60,34,47
"COG4633",275,106,3,81,66,2,6,7,2,23,112,65,10,4,84,13,121,75,1,3
"COG4634",3,1,0,3,3,0,8,13,1,2,14,1,2,4,11,5,4,9,1,3
"COG4635",13,9,220,14,164,285,23,226,783,13,223,12,57,242,2,9,8,833,245,1045
"COG4636",27,91,1,3,1,3,13,4,1,16,13,3,1,2,16,12,36,6,3,2
"COG4637",324,52,4,58,11,3,28,17,5,45,226,62,11,2,37,40,763,52,3,8
"COG4638",7013,6372,8095,8785,7664,7288,9964,7931,7427,10405,1622,9825,2222,6981,4129,10555,6400,7266,5398,5090
"COG4639",3,317,6,48,21,8,8,119,24,9,32,21,31,95,17,9,9,20,6,34
"COG4641",112,310,96,142,98,147,244,84,126,165,1403,165,1741,57,290,140,313,49,88,48
"COG4642",3706,170,1271,5272,1301,1702,2133,1476,1455,7598,355,4299,383,1843,4708,7646,362,931,1250,1013
"COG4643",671,1500,50,276,251,29,152,95,39,212,3650,190,4112,273,231,121,1533,211,123,68
"COG4644",10627,11627,54,1527,2332,157,516,325,81,1188,3179,2236,993,118,982,523,4735,2961,34,60
"COG4645",66,302,0,33,9,4,15,8,0,36,16,23,0,2,6,6,35,13,0,3
"COG4646",1464,404,11,180,48,14,49,46,13,346,418,88,496,20,146,41,142,192,4,23
"COG4647",3,23,2,3,1,8,12,1,3,4,3,6,0,2,119,5,10,3,1,1
"COG4648",113,81,1,32,1,0,0,0,0,43,20,18,12,1,23,30,86,0,0,1
"COG4649",21,190,125,38,101,49,93,132,103,48,11,20,26,88,67,61,317,73,94,87
"COG4650",62,124,1,39,0,1,0,11,1,23,136,4,41,1,62,16,35,19,0,2
"COG4651",860,616,52,367,253,45,109,99,78,137,511,185,113,141,116,94,234,246,312,148
"COG4653",179,1033,38,109,39,67,109,27,9,91,3902,22,2995,33,50,32,944,53,85,31
"COG4654",102,30,6,29,17,14,56,41,5,12,123,6,34,62,2,12,91,19,37,12
"COG4655",54,203,1,23,6,1,1,1,0,2,7,2,5,0,0,1,322,10,0,11
"COG4656",1157,700,16,603,188,74,83,56,12,280,506,519,45,86,224,125,646,189,24,30
"COG4657",296,147,9,129,38,13,24,14,9,62,252,361,25,65,118,60,233,91,44,20
"COG4658",594,375,14,325,100,45,63,47,25,150,362,558,33,76,328,109,428,167,63,30
"COG4659",257,149,9,148,38,21,28,24,4,87,260,381,16,59,143,80,240,100,27,12
"COG4660",411,256,12,248,69,26,28,29,16,114,264,417,35,67,130,75,318,102,63,26
"COG4662",196,137,234,273,293,319,374,309,246,387,45,170,58,323,235,280,35,207,272,387
"COG4663",2447,3296,5829,3071,5128,3887,3529,6653,4686,3587,1954,3927,1827,7615,3417,3879,4369,5220,5612,5662
"COG4664",3304,3988,7427,4155,6770,5167,4545,8074,6058,4865,1955,5417,2080,9464,4757,5246,4479,6696,6876,7138
"COG4665",1041,1206,2635,1624,2198,1804,1489,2632,2051,1776,892,2100,737,3065,1799,2107,1376,2117,2514,2491
"COG4666",2585,3349,2799,3079,2728,3270,3259,3375,3605,3258,1706,2939,1013,4524,2473,3198,5593,3579,2875,2658
"COG4667",459,17,87,175,166,28,33,99,61,53,287,166,62,113,174,59,49,273,127,115
"COG4668",90,41,149,94,133,30,58,104,111,63,315,6,113,134,8,13,267,113,81,140
"COG4669",0,0,0,2,0,2,2,0,0,4,27,2,5,0,3,0,0,4,0,2
"COG4670",94,1,28,138,41,74,112,77,47,194,127,95,27,109,274,203,6,26,109,80
"COG4671",116,452,28,43,32,42,163,103,88,73,103,38,363,25,122,73,335,25,82,23
"COG4672",11,1053,106,13,190,65,89,105,217,8,21528,55,26311,230,17,6,3351,61,178,154
"COG4674",481,364,94,337,499,118,291,258,672,311,393,489,107,280,335,342,888,434,702,367
"COG4675",22,716,26,20,105,34,145,65,14,26,2353,8,3092,268,17,70,817,72,182,260
"COG4676",20,0,0,20,2,1,9,10,1,19,4,20,2,11,119,17,0,5,0,1
"COG4677",1202,25,6,429,703,16,33,52,7,191,559,348,58,16,240,86,16,557,2,1
"COG4678",13,230,35,27,39,0,67,140,0,2,649,4,2793,256,2,0,138,53,47,87
"COG4679",58,54,2,41,1,3,5,2,0,17,35,15,13,2,19,2,227,16,0,0
"COG4680",57,21,2,27,5,3,5,0,1,16,39,7,12,3,101,3,100,19,2,3
"COG4681",415,177,4,166,90,20,33,20,4,85,292,77,40,5,34,42,272,104,8,6
"COG4682",141,1,0,37,3,2,1,6,1,21,30,41,50,1,22,15,3,34,0,1
"COG4683",20,29,0,12,5,1,7,1,0,12,33,1,0,0,13,0,48,4,0,0
"COG4688",340,51,2,26,282,4,7,8,2,20,316,66,21,3,55,32,409,203,1,3
"COG4689",3,2,52,13,42,53,59,33,18,16,2,2,4,8,22,39,0,4,3,5
"COG4690",37,16,31,37,20,85,177,34,22,80,32,20,2,40,103,97,17,15,9,11
"COG4691",8,22,1,10,1,0,1,0,1,1,41,0,10,1,5,2,72,14,1,0
"COG4692",191,238,63,336,327,75,223,480,173,270,12,225,69,135,106,258,509,110,116,112
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",76,139,7,67,12,1,4,4,0,11,71,29,12,2,15,16,212,9,0,3
"COG4695",362,3050,206,173,202,253,389,99,208,115,13407,127,16650,243,109,64,2134,297,419,179
"COG4696",0,582,35,2,0,15,19,9,6,3,77,3,250,14,15,2,47,23,13,9
"COG4700",52,98,0,68,0,23,13,1,1,65,58,60,0,8,113,48,2,1,2,0
"COG4701",33,0,0,47,0,0,0,0,0,0,4,0,0,1,10,2,0,0,1,0
"COG4702",2,33,0,6,0,0,1,1,0,0,6,0,1,0,0,0,49,2,0,0
"COG4704",140,264,183,119,219,113,130,185,155,110,31,94,106,304,129,99,208,191,187,180
"COG4705",57,38,2,22,2,0,0,4,4,24,7,15,78,0,3,10,78,7,2,1
"COG4706",78,77,1,24,1,1,1,0,0,34,14,14,8,0,17,24,93,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,21,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,50,7,0,0
"COG4712",4,132,3,3,3,21,23,2,2,4,794,7,368,21,29,11,60,2,10,3
"COG4713",61,0,0,44,0,2,6,4,0,38,4,35,1,2,1,23,24,0,6,1
"COG4714",11,7,15,16,12,15,2,15,14,18,104,30,9,17,30,16,19,29,25,19
"COG4715",10,0,0,1,0,0,4,0,1,3,0,1,0,0,6,9,8,7,0,0
"COG4716",15,4,0,13,8,1,14,5,1,16,12,9,10,0,0,6,266,16,1,1
"COG4717",216,892,3,115,29,43,96,23,12,109,13,114,10,7,202,147,216,13,25,4
"COG4718",1,130,8,0,28,3,7,5,34,0,3288,14,6449,45,3,1,357,24,38,24
"COG4719",35,44,1,9,1,1,5,0,0,0,1,2,0,0,0,1,12,0,0,0
"COG4720",1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,2,0,25,3,1,0,3,0,22,1,1,0,0,0,0,84,1,1,1
"COG4723",5,348,42,3,81,22,5,43,77,7,9753,3,12107,88,5,0,1791,38,41,82
"COG4724",30,3,0,12,2,0,0,3,0,7,4,7,0,0,7,2,1,0,0,1
"COG4725",57,1015,128,54,215,98,118,123,83,34,5654,55,3629,339,73,44,834,68,278,161
"COG4726",1,0,0,1,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0
"COG4728",175,36,6,48,40,6,19,6,4,15,136,31,17,16,33,13,59,43,9,11
"COG4729",4,29,0,22,0,0,1,0,0,5,43,0,6,0,0,0,59,4,0,2
"COG4731",152,209,70,235,106,61,66,109,61,80,64,57,66,71,27,52,343,146,141,268
"COG4733",336,5254,367,79,764,335,296,371,833,43,80701,235,87550,1094,84,38,17140,318,679,589
"COG4734",35,717,1,6,68,1,12,4,0,3,247,1,46,14,2,1,356,33,8,1
"COG4735",197,247,1,2,0,4,0,2,0,15,30,27,1,2,2,5,15,41,0,0
"COG4736",55,0,0,24,10,0,5,0,0,8,47,5,6,0,9,0,21,11,0,1
"COG4737",47,25,0,28,0,3,8,3,0,8,84,4,3,2,4,2,95,9,0,9
"COG4738",2,0,2,0,24,0,3,7,0,0,0,0,7,3,2,0,0,5,0,7
"COG4741",57,60,56,99,66,115,113,36,21,128,596,149,412,79,75,138,96,13,7,20
"COG4742",143,0,0,385,0,0,0,2,0,417,0,439,0,1,70,456,0,0,0,0
"COG4743",0,0,3,0,0,8,0,3,0,1,0,0,3,1,32,0,0,4,0,1
"COG4744",14,2,1,6,0,0,0,0,0,0,12,0,0,0,4,0,42,1,0,0
"COG4745",137,0,393,102,79,324,489,84,118,237,6,50,43,23,115,276,0,42,3,6
"COG4746",0,0,3,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4747",17,73,15,31,27,2,62,39,28,34,2,33,3,22,90,30,0,11,13,30
"COG4748",42,91,12,50,22,6,14,42,10,36,93,38,9,5,17,14,386,35,25,35
"COG4750",22,0,6,17,4,5,3,3,6,41,0,27,1,12,204,54,0,2,1,6
"COG4752",46,0,53,34,14,82,59,20,32,32,3,43,5,4,96,29,0,5,2,14
"COG4753",1633,364,13,826,375,17,101,97,49,300,593,502,67,91,342,140,188,472,111,195
"COG4754",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4757",542,111,3,139,82,10,26,8,8,49,372,106,42,6,68,29,441,133,1,4
"COG4759",107,14,60,181,25,224,229,66,45,258,2,104,5,22,59,182,138,8,8,4
"COG4760",280,58,893,569,729,687,886,923,606,724,131,674,266,726,818,781,29,746,802,961
"COG4762",3,73,1,34,7,2,21,13,4,26,2,0,1,0,0,6,19,2,0,0
"COG4763",16,727,1,9,2,10,1,1,3,4,3,17,1,0,1,2,479,7,0,2
"COG4764",616,317,1294,620,1169,1052,779,1225,1342,646,324,825,364,1384,533,659,295,1316,1417,1302
"COG4765",197,208,544,240,457,623,431,414,634,319,108,260,130,523,286,310,217,500,624,338
"COG4766",225,1,105,448,107,170,105,52,127,417,4,602,1,15,203,441,3,168,33,27
"COG4767",1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG4769",20,0,2,31,3,0,0,0,0,22,15,32,0,5,43,24,0,0,0,0
"COG4770",3538,4351,3113,4011,2874,3317,3876,3917,2564,3972,1823,3734,1110,3250,2263,4246,4777,3536,2631,3758
"COG4771",3598,882,3591,3732,3255,3611,2975,2463,2850,2287,3054,2532,2322,1907,7415,2069,2114,3351,3343,2794
"COG4772",2192,2097,2129,1287,2037,1836,1338,1339,1795,1003,2867,1391,2118,1647,1182,1226,2558,2542,2278,2200
"COG4773",1540,754,12,751,277,43,107,53,26,193,1411,266,138,17,226,81,2943,574,4,28
"COG4774",1540,520,748,494,1028,334,289,987,575,213,1101,406,580,1221,229,105,1069,954,877,1358
"COG4775",4334,4372,6652,4538,6384,6499,5693,5682,7722,4711,2200,5198,1960,6534,8742,5091,3798,7154,8332,7088
"COG4776",34,24,7,40,1,0,2,3,3,25,63,4,9,2,2,2,107,4,1,9
"COG4778",30,187,3,13,52,2,11,8,9,11,83,0,12,3,3,9,108,27,765,5
"COG4779",64,15,1,31,0,6,0,0,5,0,27,0,0,0,0,0,252,3,0,1
"COG4781",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG4782",61,428,7,28,18,1,36,11,28,13,16,6,3,10,6,6,268,28,6,14
"COG4783",1494,1790,1164,1173,1190,985,995,1222,1103,998,852,979,453,1546,814,982,1702,1283,1457,1604
"COG4784",295,938,288,329,351,296,389,376,340,406,214,318,95,385,624,414,845,313,394,240
"COG4785",299,8,0,118,88,1,8,7,4,30,91,39,35,1,45,22,41,65,1,4
"COG4786",1070,1851,190,712,351,195,494,536,392,789,500,486,156,625,328,725,1497,514,547,648
"COG4787",501,249,47,189,191,22,98,178,88,81,395,98,88,281,64,33,545,226,239,239
"COG4789",3,0,2,19,3,3,4,10,1,11,99,2,17,0,2,0,2,16,0,3
"COG4790",0,0,0,5,0,0,1,2,0,4,24,1,5,0,1,0,0,7,0,0
"COG4791",1,0,0,5,0,1,2,1,0,3,31,0,5,1,1,0,0,2,0,0
"COG4792",2,0,0,1,0,1,0,1,0,1,56,0,14,0,1,0,0,7,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0,18,0,3,0,0,0,0,1,0,0
"COG4795",552,343,16,247,121,39,47,54,33,83,281,196,40,52,96,93,412,185,80,40
"COG4796",1916,1285,1722,1439,1125,1555,1357,1316,1781,1123,1117,1510,390,773,1500,1264,1526,1506,1070,960
"COG4797",1,16,0,1,10,0,1,0,0,2,8,0,0,0,19,2,0,7,0,0
"COG4798",780,1273,465,657,420,454,476,527,429,415,344,696,158,546,729,468,854,439,490,478
"COG4799",5464,5079,6157,7105,5502,7134,8335,7459,5231,7103,2755,6870,2051,4910,5379,7717,5290,4939,4792,5715
"COG4801",1,0,6,0,0,1,7,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4802",28,0,2,20,15,19,20,77,7,38,6,3,8,81,16,48,0,4,21,6
"COG4803",1,0,0,8,5,1,3,4,0,0,2,1,0,0,2,0,33,8,10,55
"COG4804",150,61,1,40,8,0,3,6,2,18,123,11,23,1,13,6,79,80,1,4
"COG4805",3892,4477,2240,3208,2198,1739,2001,2237,1821,2667,1711,2635,912,2070,3605,2511,2536,2580,2108,3065
"COG4806",5,26,1,1,8,1,5,6,1,4,23,2,0,3,1,10,46,2,1,0
"COG4807",294,36,2,88,57,3,14,8,2,46,166,68,16,7,64,16,84,79,4,6
"COG4809",0,0,0,2,0,5,2,0,0,5,15,6,0,0,0,9,0,0,0,0
"COG4813",42,8,80,49,49,59,150,79,65,67,3,49,18,37,71,85,218,44,120,101
"COG4815",13,2,0,2,1,1,1,0,0,6,1,3,1,0,0,1,13,16,0,3
"COG4819",22,0,77,11,8,71,94,18,4,27,1,16,10,1,18,32,0,0,6,6
"COG4821",78,7,151,84,143,153,162,146,179,94,7,125,38,95,109,100,0,144,120,256
"COG4823",263,184,1,44,15,1,29,9,2,32,39,63,11,3,32,27,188,75,0,9
"COG4825",2,0,16,11,5,60,15,16,22,4,0,11,3,2,0,8,0,2,0,0
"COG4826",68,5,13,50,11,6,62,20,24,66,4,47,6,3,270,51,80,14,20,3
"COG4828",0,0,0,2,6,0,0,3,0,3,0,1,0,0,2,0,0,3,0,6
"COG4829",19,8,3,16,1,2,10,2,1,17,25,10,18,0,4,7,58,8,0,1
"COG4830",68,0,124,178,14,185,110,20,0,211,0,235,5,1,36,202,0,1,0,1
"COG4832",33,9,0,71,5,3,4,6,0,63,2,97,1,19,867,84,116,3,0,6
"COG4833",1,4,1,25,2,0,0,5,1,23,2,7,0,0,2,1,16,5,1,1
"COG4834",1,17,2,1,11,0,5,11,0,4,19,0,168,48,1,0,251,0,1,19
"COG4842",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,156,9,154,42,62,111,104,9,73,22,73,81,6,14,5,106,151,136
"COG4845",76,14,0,118,0,3,5,2,1,15,10,11,0,1,8,5,97,0,0,9
"COG4848",10,0,0,5,0,0,1,1,0,2,23,5,1,0,2,0,27,9,0,0
"COG4849",126,11,0,36,76,1,3,5,0,20,40,20,2,0,5,8,19,67,1,0
"COG4850",294,108,3,309,24,13,60,45,6,161,74,87,13,0,26,36,483,32,13,11
"COG4852",122,76,116,66,88,103,77,104,100,34,22,21,21,62,11,25,89,129,115,158
"COG4856",1,0,32,0,8,33,57,2,18,3,0,1,0,0,5,3,0,0,1,0
"COG4857",180,17,103,168,212,18,101,282,94,70,75,44,36,200,70,113,69,143,171,257
"COG4859",11,18,0,2,7,0,0,0,0,0,1,4,17,3,0,0,75,7,0,0
"COG4860",21,0,21,13,10,16,52,10,24,34,1,20,0,1,21,14,0,9,0,1
"COG4861",173,13,2,50,63,0,3,4,4,30,29,28,4,0,3,10,21,75,0,0
"COG4864",260,288,345,406,224,358,442,299,291,496,19,393,45,204,1028,583,74,241,260,204
"COG4865",3,0,2,30,0,2,15,0,0,11,0,2,0,3,46,24,4,0,2,1
"COG4866",15,92,5,13,4,20,76,15,8,26,12,4,2,0,4,34,26,1,2,0
"COG4867",404,219,433,411,365,471,631,283,225,469,109,296,169,191,323,503,67,220,428,357
"COG4869",25,84,3,20,22,1,54,19,34,24,0,17,3,9,6,25,16,19,9,3
"COG4870",434,10,197,131,204,132,126,165,106,130,427,175,1203,254,158,57,215,179,118,210
"COG4872",40,156,24,19,21,9,45,4,5,17,4,7,1,1,21,12,260,17,0,0
"COG4874",423,97,406,375,402,226,268,464,292,249,227,409,93,296,238,248,54,582,373,791
"COG4875",106,64,118,252,41,330,200,63,49,260,36,310,69,65,144,301,28,38,37,22
"COG4877",0,0,11,0,8,0,0,2,3,0,0,0,1,3,1,0,0,2,0,1
"COG4878",87,1,0,29,6,3,1,7,5,24,13,43,1,0,3,12,12,24,0,1
"COG4880",541,0,564,576,623,376,1213,842,431,548,194,607,163,384,461,530,5,485,78,263
"COG4886",2211,1632,1980,2181,1489,1555,2804,1569,2034,2690,1851,2075,5777,1203,3957,3387,2660,924,818,872
"COG4887",1,1,0,2,1,1,0,0,0,1,0,6,0,0,61,0,0,14,0,0
"COG4888",0,0,0,0,7,0,0,4,2,0,0,0,0,3,2,2,0,1,0,0
"COG4889",273,2623,382,321,1431,433,484,253,770,140,8507,102,19109,1656,567,168,3362,921,352,645
"COG4890",14,0,0,4,27,3,0,2,0,3,2,2,0,0,0,3,0,16,0,0
"COG4891",2,21,4,2,0,3,3,0,0,1,2,0,0,4,0,0,3,6,2,2
"COG4892",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG4894",1,0,6,1,10,0,37,7,14,4,17,1,2,9,9,1,2,9,17,3
"COG4895",13,1,1,13,11,0,3,14,2,7,4,4,0,1,23,7,0,0,0,1
"COG4898",11,73,13,80,16,12,85,27,5,38,23,24,17,12,5,15,78,9,6,5
"COG4899",6,5,0,2,0,0,4,0,0,0,31,1,0,0,0,0,4,3,0,0
"COG4901",0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",54,43,0,9,1,1,0,0,1,6,12,7,2,0,1,9,26,28,0,1
"COG4906",0,0,7,0,1,0,11,5,7,0,2,0,3,1,4,0,0,5,0,0
"COG4907",52,0,96,87,34,86,75,32,94,84,1,104,4,32,92,101,1,169,81,19
"COG4908",0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,7,0,0
"COG4909",3,0,0,60,13,2,7,20,8,6,3,2,6,22,0,16,0,32,3,42
"COG4910",1,0,0,10,2,0,1,2,1,0,0,0,0,3,0,0,0,10,0,3
"COG4911",180,74,150,368,29,411,279,42,15,464,0,435,4,1,163,493,2,5,1,2
"COG4912",150,50,136,199,62,83,253,84,210,180,36,478,9,17,397,224,24,122,7,6
"COG4913",470,204,2,191,48,24,40,70,32,244,490,59,54,81,2,45,200,132,35,37
"COG4916",14,0,0,8,1,0,0,0,0,4,72,0,0,0,0,1,0,3,0,1
"COG4922",113,45,2,16,2,3,13,3,1,13,41,14,2,0,3,4,359,18,0,0
"COG4923",35,43,95,114,124,16,40,128,103,8,10,39,22,143,20,9,12,123,70,126
"COG4924",159,58,1,57,11,13,9,12,4,53,166,23,21,0,0,9,69,53,0,5
"COG4925",33,1,0,41,0,11,3,3,1,4,25,3,11,0,3,2,0,16,0,0
"COG4926",0,268,0,0,0,0,1,0,0,0,29,0,3,0,1,0,2,1,3,0
"COG4927",77,106,2,21,0,47,21,1,1,20,7,4,1,0,6,25,31,7,1,3
"COG4928",234,307,111,378,136,157,115,117,99,199,212,117,26,157,526,87,699,189,52,193
"COG4929",27,63,10,26,9,9,53,5,10,12,7,14,0,5,20,11,83,5,0,12
"COG4930",124,122,2,44,22,41,57,13,22,30,339,41,36,11,67,24,1039,123,8,22
"COG4932",8,0,0,29,0,1,1,2,19,56,0,4,0,0,11,30,0,0,19,2
"COG4933",39,1,0,3,0,0,1,6,0,6,4,1,83,3,19,0,93,0,0,0
"COG4934",8,0,8,32,6,32,11,13,12,3,7,6,3,10,1,2,0,12,9,15
"COG4935",397,147,432,628,646,379,1199,947,362,470,243,347,211,369,454,524,124,485,27,407
"COG4937",0,0,0,1,0,7,6,0,0,4,0,0,0,0,17,7,0,0,0,0
"COG4938",81,14,80,34,55,111,44,59,68,33,56,50,81,81,117,28,23,95,79,55
"COG4941",128,377,7,85,10,11,44,15,0,61,176,2,23,2,2,8,600,41,1,2
"COG4942",1126,1266,564,985,744,807,670,679,516,533,703,779,251,641,1313,554,1678,725,745,864
"COG4943",578,26,3,327,100,8,9,7,1,37,165,57,89,4,50,13,71,77,2,1
"COG4944",11,22,0,9,0,1,1,2,0,9,33,0,34,0,0,1,150,0,0,0
"COG4945",7,0,259,10,400,11,93,468,96,16,343,4,359,465,18,8,7,242,16,698
"COG4946",1230,346,300,1069,568,172,381,333,258,1065,262,725,68,209,299,887,142,575,117,293
"COG4947",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4948",6817,3370,9584,8228,5527,9468,15802,8215,8880,11088,1649,7012,1490,5213,7689,13011,3014,4992,6524,6017
"COG4949",120,1100,25,72,59,15,42,106,15,70,267,138,110,261,82,24,849,76,104,165
"COG4950",35,1,12,19,14,13,48,19,8,35,0,2,11,4,6,40,0,15,4,3
"COG4951",547,823,14,60,62,13,123,26,13,91,710,108,741,27,217,24,475,128,49,16
"COG4952",346,211,211,237,250,157,150,286,167,157,34,118,84,316,62,110,90,278,333,583
"COG4953",194,944,77,468,104,140,278,103,125,167,196,195,82,75,144,168,1225,155,23,126
"COG4954",6,46,3,15,16,2,19,6,5,14,9,12,14,15,5,25,51,14,30,35
"COG4955",0,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG4956",90,204,125,60,550,92,239,343,742,133,18,15,45,197,57,100,29,347,321,401
"COG4957",86,530,8,49,19,18,75,35,20,52,38,31,10,6,95,34,546,21,15,5
"COG4959",79,785,2,32,19,2,20,13,4,42,116,22,14,0,6,11,596,28,1,4
"COG4960",13,315,0,4,6,0,7,4,2,12,0,5,0,0,1,8,196,5,0,0
"COG4961",192,1942,6,89,28,94,93,34,5,76,288,40,9,14,15,60,1121,38,3,19
"COG4962",862,3199,97,299,193,144,465,150,137,358,337,140,87,122,600,156,2765,257,15,143
"COG4963",229,1428,8,129,27,6,115,26,5,95,73,57,14,5,68,63,1101,53,1,4
"COG4964",633,2284,32,208,59,43,197,75,49,163,108,68,22,18,74,81,1619,96,19,37
"COG4965",305,1382,6,116,20,20,134,30,8,82,68,52,16,0,53,37,1145,67,7,14
"COG4966",58,413,10,31,14,83,81,29,8,33,79,66,28,2,79,45,121,36,13,6
"COG4967",46,14,0,38,4,2,0,3,1,1,54,5,10,2,7,0,10,0,2,1
"COG4968",178,191,6,188,6,59,28,17,9,116,188,70,18,8,63,100,84,36,9,5
"COG4969",313,169,29,231,58,38,148,49,17,152,246,270,108,14,143,202,344,118,39,15
"COG4970",214,261,4,89,6,42,94,18,5,45,238,60,17,9,102,57,262,32,31,2
"COG4972",995,1051,333,621,347,313,578,304,345,533,476,543,86,220,698,529,755,415,158,235
"COG4973",862,463,655,788,597,644,663,635,583,634,527,1015,491,755,924,685,666,745,715,803
"COG4974",2684,3788,2676,2968,2294,2381,2625,2326,2157,2928,2769,2428,1871,2259,3776,2826,2610,2277,2482,2639
"COG4976",126,116,100,110,177,93,192,183,159,117,41,177,99,131,49,108,356,163,139,231
"COG4977",1672,1797,103,876,518,59,227,463,131,520,1471,707,258,593,289,375,2236,635,460,628
"COG4978",1,0,5,3,4,5,10,1,3,19,20,0,0,0,11,0,0,4,0,0
"COG4981",6,0,6,2,19,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4982",4,0,1,0,20,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0
"COG4983",170,7094,200,134,340,162,193,342,172,132,6960,168,6016,638,984,148,2637,84,291,111
"COG4984",5,6,1,11,0,4,22,0,2,13,17,17,1,0,2,18,49,0,0,12
"COG4985",304,437,58,172,101,11,22,38,33,8,462,10,17,2,37,10,327,54,50,14
"COG4986",1,0,0,2,1,3,1,0,2,2,1,0,35,1,6,9,0,0,0,0
"COG4987",868,277,3,334,183,33,51,183,16,146,450,135,78,173,63,51,657,213,25,13
"COG4988",910,309,13,353,185,36,50,47,29,141,453,145,41,19,78,56,701,269,4,30
"COG4989",576,344,107,371,260,58,210,182,133,147,326,283,154,296,180,77,407,239,256,269
"COG4991",1,7,7,11,4,0,0,5,0,4,0,0,0,0,0,0,277,14,0,0
"COG4992",3133,1588,5072,4389,4769,5067,4767,4933,5149,4533,1568,4725,1559,4383,3179,4564,2079,4643,5245,4770
"COG4993",5145,5900,2815,6558,2840,3659,4411,4122,3509,6878,2111,6402,614,1990,4620,8272,7059,2339,2118,1152
"COG4994",8,0,0,35,3,0,0,0,0,1,5,8,0,0,10,3,5,0,0,0
"COG4995",1014,2655,258,1068,537,344,533,432,387,831,205,661,79,490,2217,782,407,682,423,311
"COG4997",6,63,3,16,3,42,26,5,4,21,153,13,147,3,16,15,95,0,8,3
"COG4999",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG5000",2067,1878,3112,2700,2841,3181,2789,2526,3307,2701,1016,2702,994,3350,2249,2696,2067,3200,3558,3016
"COG5001",21957,18044,416,8394,3740,1034,2006,818,416,2950,13468,4606,1923,492,3866,1600,21888,5355,465,550
"COG5002",1808,1292,149,1341,181,204,416,229,112,432,1347,272,77,60,406,166,1115,277,110,136
"COG5004",3,4,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG5005",1,47,1,2,0,0,4,1,0,4,5,0,0,0,2,1,2,0,4,0
