"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG5125",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG5126",3,47,12,203,401,76,21,401,125,614,370,119,226,313,12,225,21,96,86,190
"COG5127",0,1,0,4,10,0,1,21,1,60,23,1,21,14,1,32,0,5,3,2
"COG5128",0,0,0,0,7,0,0,30,0,29,12,0,11,6,0,13,0,2,1,1
"COG5129",0,0,0,0,18,0,0,2,0,18,4,0,0,5,0,4,0,1,0,0
"COG5132",0,1,0,0,20,0,0,24,0,30,3,0,12,6,0,7,0,1,0,4
"COG5133",0,2,0,2,16,0,0,20,2,37,2,0,8,13,0,8,0,2,2,2
"COG5134",0,0,0,10,29,0,1,49,0,62,42,0,22,12,1,24,0,3,2,4
"COG5135",0,131,45,242,8,362,77,92,175,95,479,154,461,261,241,43,6,224,235,459
"COG5137",0,1,0,2,11,0,1,15,1,31,2,0,12,9,0,10,0,7,3,1
"COG5138",0,0,0,0,8,2,0,5,2,10,0,0,5,1,0,2,0,0,1,1
"COG5139",0,3,0,1,27,1,0,22,1,84,22,0,23,12,0,28,0,3,6,1
"COG5140",14,10,7,44,36,12,18,64,22,120,72,14,28,62,13,57,0,42,31,19
"COG5141",0,8,1,27,102,1,8,314,10,568,50,11,142,132,0,175,0,17,39,23
"COG5142",0,0,0,3,8,1,2,35,0,52,25,0,20,12,0,9,0,2,0,0
"COG5143",1,1,2,16,43,1,3,59,9,100,24,8,47,42,0,33,0,14,8,13
"COG5144",0,0,0,1,19,2,0,33,2,44,5,0,18,14,0,21,0,2,5,3
"COG5145",0,0,0,1,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,3
"COG5146",7,6,8,8,42,21,1,64,21,154,42,48,75,38,0,97,0,19,10,11
"COG5147",2,15,1,66,263,11,17,456,21,847,237,26,237,250,10,301,2,41,54,61
"COG5148",0,1,0,0,23,0,0,16,3,54,8,2,18,8,0,20,1,6,6,5
"COG5149",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5150",0,1,0,0,12,0,1,13,0,34,2,0,6,4,0,11,0,0,0,1
"COG5151",0,0,0,2,16,0,0,43,1,66,19,1,14,13,0,30,0,3,3,4
"COG5152",0,0,0,5,16,0,2,37,2,66,19,1,13,26,1,19,0,1,4,4
"COG5154",0,1,0,7,23,0,1,36,5,65,22,3,23,14,0,17,1,4,2,4
"COG5155",0,0,1,49,2,0,7,111,2,45,23,3,23,47,2,39,0,11,7,11
"COG5156",0,3,0,3,3,1,1,42,0,44,11,1,16,11,1,18,0,2,6,2
"COG5157",0,2,0,1,18,2,0,36,2,77,5,1,16,15,0,21,0,4,0,3
"COG5158",0,12,1,65,82,3,9,233,8,349,107,11,110,137,3,143,1,25,21,21
"COG5159",0,0,0,12,43,4,1,88,3,158,58,9,51,49,0,65,0,16,10,20
"COG5160",0,25,0,33,55,45,7,140,22,240,63,6,65,73,7,102,0,15,13,44
"COG5161",0,2,0,12,47,0,3,73,3,170,16,0,26,19,0,42,0,5,4,7
"COG5162",0,1,0,0,8,0,0,9,2,21,1,0,6,3,0,8,0,1,1,0
"COG5163",0,1,0,2,25,0,0,60,2,107,13,1,24,16,0,23,0,4,5,3
"COG5164",0,2,0,27,35,2,6,85,2,155,43,3,45,68,0,58,0,9,11,7
"COG5165",0,1,0,4,25,1,2,67,0,91,23,2,27,24,0,22,0,0,4,5
"COG5167",0,0,0,0,15,0,0,10,0,30,1,0,12,3,0,10,0,0,0,0
"COG5169",0,2,1,13,50,6,0,44,15,97,44,8,19,25,0,29,0,5,8,17
"COG5170",0,1,0,11,23,2,0,45,1,93,15,0,21,23,1,30,0,3,4,7
"COG5171",0,0,0,2,5,1,1,17,3,49,13,3,12,9,0,17,0,2,1,7
"COG5173",0,0,0,10,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,24,0,0,30,0,63,1,0,9,11,0,14,0,2,1,1
"COG5176",0,5,0,15,50,0,1,84,1,200,16,4,46,59,0,61,0,11,5,2
"COG5177",0,4,0,3,32,1,3,73,3,100,16,2,42,20,0,35,0,5,5,6
"COG5178",0,1,0,22,91,6,5,219,14,240,93,14,116,66,2,101,0,16,25,23
"COG5179",0,2,0,10,48,0,3,104,0,178,47,1,64,46,0,67,0,11,8,7
"COG5180",0,1,0,0,14,3,0,36,4,47,25,1,26,9,0,13,0,3,6,4
"COG5181",0,3,2,7,37,1,2,127,2,157,57,3,65,32,0,65,0,4,9,11
"COG5182",0,2,0,2,21,1,0,42,2,89,27,0,20,28,0,29,0,6,2,2
"COG5183",3,19,1,4,5,7,5,5,13,6,19,2,3,10,4,21,0,14,3,6
"COG5184",829,854,1209,1806,2627,646,23518,1965,906,4046,1040,957,2414,3199,19669,1816,662,849,1106,1557
"COG5185",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,3
"COG5186",0,0,1,7,38,15,4,62,13,89,36,3,30,29,0,39,0,8,12,20
"COG5187",0,4,0,10,41,2,0,55,4,136,11,2,38,33,2,37,3,10,7,5
"COG5188",0,0,0,7,24,1,2,51,4,81,21,0,23,30,0,40,0,3,2,4
"COG5190",0,8,2,12,101,2,9,156,8,335,57,3,121,84,2,132,0,13,23,12
"COG5191",0,1,0,8,9,2,1,38,1,45,11,0,20,17,0,22,0,5,4,12
"COG5192",0,5,2,5,69,1,3,68,4,189,14,3,28,33,1,69,1,5,17,10
"COG5193",0,1,0,1,33,0,0,34,3,70,50,0,17,13,0,41,0,1,6,3
"COG5194",0,0,0,2,11,0,0,10,2,20,6,0,7,4,1,6,0,6,2,2
"COG5196",0,1,1,16,35,3,1,41,5,62,21,1,16,13,1,24,0,3,6,3
"COG5197",0,0,0,2,10,0,0,21,0,45,6,2,10,9,0,15,0,3,2,3
"COG5198",0,2,1,7,16,1,2,29,4,56,4,1,20,14,12,16,0,2,2,7
"COG5199",0,0,0,5,19,0,0,2,0,0,12,1,2,2,0,0,0,2,2,0
"COG5200",0,0,0,4,15,0,0,10,0,22,12,2,12,12,0,12,0,0,1,0
"COG5201",0,3,0,3,15,5,3,12,10,25,17,4,8,4,1,32,3,6,4,9
"COG5202",0,1,0,0,17,1,0,35,1,69,5,0,10,11,0,24,1,1,1,2
"COG5204",0,0,0,2,6,0,0,6,0,18,3,0,2,5,0,6,0,1,0,0
"COG5206",2,0,0,5,17,0,1,32,2,41,13,0,9,14,1,19,0,4,1,5
"COG5207",0,2,0,12,27,4,0,75,4,122,25,4,47,24,1,30,0,5,10,6
"COG5208",0,2,0,10,13,1,3,28,0,71,3,1,17,8,0,10,0,4,3,4
"COG5209",0,0,0,8,18,3,1,35,2,52,15,1,16,18,0,15,0,1,3,5
"COG5210",0,12,6,52,158,18,10,286,48,527,154,22,166,173,0,177,0,40,48,63
"COG5211",0,1,0,0,5,0,0,20,1,36,2,0,11,8,0,9,0,2,0,2
"COG5212",8,9,25,0,0,1,5,0,0,0,4,0,1,0,3,16,5,3,1,2
"COG5213",0,1,0,0,1,1,0,1,1,0,7,0,0,1,0,0,0,0,1,1
"COG5214",0,2,0,6,22,0,2,27,6,76,14,1,15,22,1,25,0,5,1,4
"COG5215",0,4,4,69,100,4,8,204,5,346,60,7,80,111,0,99,2,14,16,21
"COG5216",0,0,0,1,10,0,0,13,0,17,4,0,7,7,0,1,0,2,1,0
"COG5217",0,2,0,0,17,1,1,41,2,51,14,1,17,14,0,22,0,0,2,1
"COG5218",0,5,0,10,20,1,2,83,3,105,33,1,46,21,0,37,0,5,2,4
"COG5219",0,6,0,6,25,0,2,104,0,198,79,0,67,43,0,55,1,6,15,5
"COG5220",0,0,0,0,8,0,0,6,0,15,0,0,2,1,0,3,0,1,0,0
"COG5222",0,1,0,3,20,0,1,51,0,108,23,1,28,18,0,28,0,0,6,5
"COG5223",0,2,0,0,15,0,1,32,1,38,2,0,20,7,0,13,0,3,3,6
"COG5224",0,1,0,0,11,0,0,10,1,39,2,1,9,4,0,15,0,2,3,3
"COG5225",0,0,1,7,0,0,0,6,0,2,13,0,0,3,0,0,0,0,2,3
"COG5226",35,322,37,168,494,40,167,248,77,465,114,52,494,712,100,1442,7,210,73,123
"COG5227",0,1,0,17,15,1,2,28,1,13,0,2,9,18,0,6,0,0,0,7
"COG5228",0,0,1,10,30,0,4,34,1,57,14,2,20,18,0,36,0,3,0,9
"COG5229",0,2,1,2,23,0,3,66,1,40,15,3,30,10,0,25,0,2,5,5
"COG5230",0,2,1,0,4,0,1,18,4,35,11,0,9,10,0,13,0,3,2,1
"COG5231",0,0,0,2,16,2,1,52,1,41,11,4,32,12,0,26,0,2,4,6
"COG5232",0,0,0,7,13,1,0,29,0,71,14,2,21,17,1,20,0,2,4,4
"COG5233",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG5234",0,5,0,44,56,2,7,125,3,220,34,5,68,75,1,72,1,11,10,13
"COG5235",0,0,0,2,5,0,1,23,3,48,25,2,8,16,1,16,0,3,1,2
"COG5236",0,0,0,2,10,0,1,3,4,22,2,0,4,1,0,6,0,0,0,2
"COG5237",0,0,0,3,16,0,0,4,0,14,1,1,5,1,0,5,0,0,1,0
"COG5238",0,3,0,21,65,2,4,143,6,218,14,4,85,53,1,82,0,8,15,19
"COG5239",0,5,0,18,91,10,5,162,17,302,111,11,88,65,0,93,1,12,20,32
"COG5240",0,2,0,21,39,6,0,53,7,78,36,4,31,32,1,41,0,8,9,13
"COG5241",0,2,0,0,8,1,1,11,4,33,16,0,8,7,0,12,0,4,4,3
"COG5242",0,1,1,5,7,0,0,28,1,35,4,2,15,15,0,11,0,4,3,4
"COG5243",2,1,1,10,17,3,1,38,3,77,19,2,17,14,2,41,0,6,4,6
"COG5244",0,0,0,5,3,2,0,2,7,8,20,4,3,4,0,0,0,3,3,1
"COG5245",0,42,30,857,1455,82,52,1492,205,3122,444,160,801,929,55,1044,36,215,259,288
"COG5246",0,2,0,4,5,2,1,11,2,39,11,1,6,7,0,5,0,0,4,3
"COG5247",0,1,0,0,1,0,0,18,0,32,0,0,8,9,0,14,0,1,0,0
"COG5248",0,0,0,3,8,0,1,22,0,26,0,0,11,12,0,10,0,1,5,0
"COG5249",0,1,0,1,14,0,0,14,0,19,5,0,6,1,0,15,0,0,1,1
"COG5250",0,0,0,0,8,0,0,13,0,24,1,0,6,3,0,8,0,0,1,1
"COG5251",0,1,0,0,5,0,1,19,0,23,2,2,5,9,0,4,0,0,0,1
"COG5252",0,1,0,0,33,0,1,53,0,175,4,0,36,23,0,51,0,5,7,5
"COG5253",0,6,3,86,31,7,5,157,6,169,123,24,61,123,3,83,2,25,21,29
"COG5254",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG5255",20,65,18,80,73,12,3,125,56,85,55,43,84,44,14,140,15,118,21,37
"COG5256",1458,516,907,242,410,156,181,941,60,1213,242,219,480,635,35,269,1109,163,242,298
"COG5257",1342,405,863,173,257,116,76,740,32,927,106,162,311,464,18,168,1201,113,160,149
"COG5258",43,64,14,75,55,46,11,77,88,123,78,12,51,50,5,145,2,86,22,48
"COG5259",0,0,0,2,23,0,2,65,0,104,16,0,35,13,0,25,0,4,4,6
"COG5260",0,41,1,101,509,55,12,279,15,359,68,57,155,142,0,129,2,104,21,66
"COG5261",0,0,0,0,1,0,0,1,4,2,29,1,0,1,0,0,0,2,0,4
"COG5262",0,6,4,24,50,5,19,52,9,91,45,9,40,59,0,82,4,16,14,20
"COG5263",18,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5264",1,0,1,7,3,0,4,4,6,4,10,2,2,5,2,1,0,4,16,1
"COG5265",205,315,572,718,2493,601,524,577,1725,1246,822,1095,421,665,1256,1605,396,1071,262,550
"COG5266",1,4,1,0,0,5,35,0,1,0,0,0,0,0,14,3,0,0,0,10
"COG5267",1703,1512,2922,1464,2069,1374,319,1370,1674,1441,1362,1717,1313,1477,83,2015,3629,1363,1044,888
"COG5268",0,0,2,2,0,4,19,0,0,1,1,1,0,1,29,0,16,1,1,2
"COG5269",0,2,0,4,18,1,0,44,1,62,35,1,24,22,1,20,0,3,2,3
"COG5271",32,40,26,145,47,8,1827,315,20,309,101,57,209,151,488,144,0,79,40,230
"COG5272",83,50,51,121,397,69,314,285,113,414,198,76,219,187,341,1092,21,170,52,175
"COG5273",0,12,0,29,191,14,5,301,33,609,212,21,184,164,0,212,2,29,35,55
"COG5274",10,17,24,48,165,10,38,292,12,459,87,13,152,116,13,241,2,54,40,66
"COG5275",0,0,0,2,40,0,0,12,2,47,4,1,9,6,0,16,0,1,3,0
"COG5276",471,352,583,361,914,272,79,527,170,451,249,158,282,203,58,517,770,267,513,269
"COG5277",0,8,6,64,122,19,19,265,41,420,201,30,152,137,1,118,3,47,45,66
"COG5278",20,4,40,36,12,9,310,9,11,3,24,20,4,9,116,16,72,7,9,18
"COG5279",28,5,30,36,57,6,9,10,0,18,10,3,6,4,8,40,146,8,12,21
"COG5280",9,2,30,25,1,0,194,1,12,2,5,37,1,1,33,51,0,9,5,23
"COG5281",34,27,213,320,103,94,10713,17,54,8,112,78,94,66,9040,230,62,404,51,1820
"COG5282",360,179,180,6,0,2,19,175,21,97,21,73,64,103,2,8,361,21,170,39
"COG5283",96,36,110,86,56,12,15853,50,16,64,41,54,42,45,9500,668,20,270,62,407
"COG5285",4522,3569,7093,2783,3839,2753,1146,4322,3269,4349,3050,3960,3124,3966,533,4628,7941,3277,4760,2715
"COG5290",0,4,0,0,34,0,1,101,1,139,6,0,55,45,0,59,0,8,8,3
"COG5291",0,2,0,17,34,2,1,58,4,75,26,0,33,23,0,22,0,4,10,9
"COG5293",7,8,3,1,9,3,66,0,2,0,0,1,0,1,134,9,9,2,0,3
"COG5295",84,67,146,424,197,48,3492,49,336,60,179,135,87,108,1694,399,73,335,34,412
"COG5296",0,2,0,0,16,0,0,41,0,80,8,2,27,18,0,32,0,2,4,6
"COG5297",17,21,19,51,15,10,491,9,7,10,36,12,51,9,101,73,22,31,2,60
"COG5301",597,186,660,1153,107,309,18020,171,743,255,916,978,657,392,12068,2933,56,1318,428,2728
"COG5302",0,2,21,6,4,0,40,5,2,0,0,2,0,1,61,0,1,0,1,1
"COG5304",0,0,5,0,1,0,1,4,4,0,0,6,0,0,8,1,0,3,0,0
"COG5305",188,100,123,27,95,13,53,67,19,32,109,31,48,61,23,21,248,45,94,44
"COG5306",474,119,256,102,7,35,98,179,102,116,18,130,28,47,62,76,199,181,48,27
"COG5307",0,16,1,14,116,2,6,374,6,659,73,12,218,139,0,209,0,32,38,25
"COG5308",0,3,0,0,31,0,2,78,1,126,4,1,49,44,0,30,0,3,7,6
"COG5309",7,7,31,62,388,30,9,28,380,276,71,313,21,87,13,1691,37,246,21,23
"COG5310",2,2,3,0,0,1,66,3,4,3,9,31,0,4,48,25,6,16,0,4
"COG5314",3,1,27,13,10,10,178,12,4,3,7,4,0,10,140,0,46,6,3,7
"COG5316",526,536,384,157,7,124,37,293,59,238,60,89,231,246,10,203,513,103,327,190
"COG5317",0,1,5,0,3,1,12,2,0,0,1,4,0,0,5,0,12,0,1,7
"COG5319",729,930,532,623,611,755,311,720,1115,559,771,513,734,628,178,482,351,762,817,711
"COG5321",12,9,40,96,53,20,35,30,78,43,40,30,21,64,16,95,41,47,16,30
"COG5322",27,127,15,351,6,494,21,107,218,62,989,423,970,396,52,90,16,429,648,872
"COG5323",48,18,91,35,63,14,5046,10,33,4,34,33,10,9,3649,246,95,58,7,168
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",0,4,0,5,31,2,3,60,4,128,22,5,29,33,0,51,0,5,4,21
"COG5328",19,56,66,137,241,66,23,153,177,96,93,81,108,115,23,197,54,108,59,94
"COG5329",0,1,1,10,73,1,0,113,3,217,40,5,74,48,0,73,0,6,14,14
"COG5330",21,4,82,4,15,11,56,30,7,17,12,44,5,5,9,13,33,2,2,67
"COG5331",102,127,77,156,86,203,98,139,97,159,113,126,117,96,172,85,111,121,165,151
"COG5333",0,3,1,13,33,0,2,52,1,142,51,0,31,36,1,34,0,4,10,5
"COG5336",346,483,252,258,220,380,101,395,416,309,374,292,383,328,55,152,206,335,434,322
"COG5337",380,640,767,627,783,315,49,1058,77,830,539,581,792,973,71,1220,1690,889,1623,596
"COG5338",8,3,22,2,5,2,21,6,7,1,0,0,3,2,10,1,38,6,2,6
"COG5339",0,0,1,0,13,1,35,0,1,0,0,0,0,1,52,1,0,8,1,0
"COG5340",5,0,14,0,0,7,6,9,6,0,7,1,0,0,0,0,10,1,0,3
"COG5342",2,21,20,90,150,60,13,17,76,26,45,44,29,56,8,165,29,74,6,28
"COG5343",3,4,17,0,12,1,132,6,2,1,4,8,1,2,95,13,17,6,0,46
"COG5345",28,63,138,65,200,113,400,45,246,69,126,169,32,19,941,199,16,152,46,152
"COG5346",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5347",0,7,1,17,108,7,3,120,9,313,115,10,83,69,0,84,0,15,22,18
"COG5349",19,25,37,36,168,54,39,41,109,65,71,83,44,64,21,133,54,113,38,62
"COG5350",94,97,76,135,13,172,7,104,181,56,112,148,91,93,6,32,48,94,92,58
"COG5351",7,5,13,4,5,32,53,12,80,14,9,89,7,11,5,15,1,14,10,17
"COG5352",949,1185,743,913,775,1024,207,1042,1275,760,1000,857,919,827,176,611,395,983,1149,811
"COG5354",0,2,0,14,60,5,1,133,8,196,46,6,58,47,0,67,0,7,6,9
"COG5360",2847,3452,1860,2342,2494,2964,596,2916,3648,2083,3131,1521,2841,2324,527,2001,1499,2636,3162,2482
"COG5361",10,13,27,80,159,9,156,53,219,198,53,202,72,220,72,735,31,151,5,63
"COG5362",177,157,299,722,240,219,30810,113,927,202,410,2384,198,265,16114,1195,72,927,143,3573
"COG5368",15,8,49,103,51,82,140,47,59,29,46,72,42,53,29,65,164,101,30,51
"COG5369",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5371",0,7,0,11,83,2,4,130,4,326,52,4,72,71,1,86,2,9,7,6
"COG5373",311,130,392,23,31,14,391,32,19,26,18,36,12,15,180,26,75,26,45,55
"COG5375",38,7,61,25,11,28,25,38,71,18,34,26,20,8,12,14,52,39,26,21
"COG5377",108,24,207,122,12,15,6713,14,76,9,39,145,31,31,2672,133,26,72,17,261
"COG5379",17,48,39,30,42,43,17,125,128,188,55,89,105,63,13,95,100,33,44,33
"COG5380",15,8,15,11,4,3,174,8,1,1,19,2,1,4,166,0,3,6,1,22
"COG5381",1,4,0,0,0,0,2,0,0,1,0,0,2,5,3,0,0,0,0,0
"COG5383",0,2,2,2,0,2,19,2,2,0,1,5,0,2,47,5,2,3,0,6
"COG5384",0,0,0,3,35,2,1,66,0,97,22,2,23,16,0,36,0,2,3,4
"COG5385",10,4,20,4,12,4,33,20,38,11,9,26,21,6,22,75,54,15,17,19
"COG5387",23,42,81,224,326,139,25,140,304,150,199,142,104,145,23,349,61,190,68,136
"COG5388",0,0,3,0,23,2,16,0,0,2,2,2,1,1,27,30,4,9,1,4
"COG5389",96,156,101,137,213,135,26,168,218,147,202,109,125,190,7,215,43,232,141,113
"COG5391",0,3,0,7,42,0,5,112,3,105,31,2,37,40,0,38,0,5,8,9
"COG5393",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5394",62,34,114,123,103,106,79,64,267,56,100,117,65,91,74,191,64,125,38,140
"COG5395",2,49,7,23,141,8,17,20,63,40,28,43,26,16,4,162,13,29,2,18
"COG5397",0,0,3,0,6,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0
"COG5398",35,207,34,633,12,555,2248,161,468,130,998,599,913,532,2673,312,12,813,1242,1250
"COG5400",32,1,28,11,0,20,24,17,12,18,6,11,10,13,9,6,48,17,16,15
"COG5401",0,4,0,0,0,0,0,5,0,7,0,5,0,2,0,0,0,0,8,0
"COG5402",13,80,7,69,63,124,13,40,49,48,125,110,102,83,15,43,12,120,50,95
"COG5403",0,0,3,0,0,0,4,1,1,0,0,0,0,0,2,0,2,0,0,3
"COG5404",1,0,3,2,14,5,45,0,0,1,4,0,0,0,59,0,3,0,2,9
"COG5405",1160,1281,1153,969,902,1030,545,1212,1237,1016,677,752,723,664,523,498,632,720,754,643
"COG5406",0,2,0,11,67,4,1,93,3,204,41,3,76,46,0,76,0,7,7,11
"COG5407",1,6,0,19,35,4,1,41,7,114,31,6,53,43,3,62,0,7,11,11
"COG5409",0,4,0,10,86,3,0,56,4,182,7,4,39,46,0,53,0,10,2,9
"COG5410",356,295,605,1065,414,236,47018,175,1351,287,798,3728,378,422,23739,2004,119,1357,242,5342
"COG5411",0,4,2,27,80,4,1,131,17,234,139,10,89,81,1,77,0,6,19,23
"COG5412",2,4,12,11,3,0,1330,3,14,3,15,4,9,1,759,26,0,74,8,42
"COG5413",0,2,0,30,15,0,7,39,115,80,37,127,60,75,5,35,1,39,248,4
"COG5419",2,0,14,5,17,2,64,7,0,0,4,1,0,2,96,0,4,3,4,4
"COG5421",7,44,857,106,78,3,621,2,3,1,3,14,15,1,2770,13,122,12,17,54
"COG5422",0,0,0,0,23,1,0,8,5,4,18,2,1,6,0,1,1,2,0,5
"COG5423",12,2,23,0,0,0,0,3,0,5,0,0,0,6,0,0,8,0,0,0
"COG5424",1505,602,1164,204,91,276,334,637,514,525,351,339,354,302,624,221,1045,247,597,381
"COG5425",27,18,22,4,8,5,242,4,1,1,25,13,13,8,53,3,13,40,11,56
"COG5426",15,13,193,4,7,6,5,28,106,39,14,79,17,33,1,45,68,43,9,25
"COG5427",1466,292,1250,13,0,3,122,349,35,246,22,112,345,72,24,1,684,7,513,118
"COG5428",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG5429",13,8,43,27,101,4,88,32,45,26,9,32,3,13,643,124,58,32,11,17
"COG5430",0,0,12,0,521,2,70,0,0,14,1,1,0,2,52,207,28,0,2,3
"COG5431",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5432",0,1,0,0,14,1,0,17,0,26,2,0,6,2,0,14,0,0,0,0
"COG5433",12,23,882,127,121,32,690,8,98,3,14,139,16,52,1212,25,19,11,27,240
"COG5434",23,113,105,134,51,88,328,67,42,104,40,89,56,142,1219,126,210,163,51,63
"COG5436",32,74,20,50,41,96,8,31,47,29,84,104,58,48,12,18,44,92,74,63
"COG5437",6,6,14,13,10,12,486,4,17,1,9,11,2,7,336,48,26,8,5,66
"COG5438",69,5,58,2,0,1,13,26,0,16,4,7,15,24,1,11,37,0,30,8
"COG5439",0,2,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5440",2,22,11,7,2,7,3,80,0,20,15,13,66,16,0,0,2,1,7,26
"COG5441",33,28,166,199,376,57,6,60,109,148,64,143,61,152,8,377,125,218,64,61
"COG5442",12,5,23,7,8,11,9,15,15,15,8,6,8,8,11,12,7,9,7,18
"COG5443",9,3,16,3,4,3,20,19,5,17,16,11,10,10,14,5,17,10,18,11
"COG5444",0,0,3,0,0,3,28,0,0,0,3,0,2,1,43,0,5,0,1,1
"COG5446",38,9,108,8,135,14,18,52,32,90,18,18,21,53,8,48,220,24,36,29
"COG5447",5,15,29,65,182,34,15,52,73,55,69,47,23,45,5,127,22,80,21,57
"COG5448",2,3,38,1,19,3,50,2,2,0,5,2,0,0,132,17,86,3,3,9
"COG5449",3,2,15,0,13,3,117,5,4,0,3,2,0,2,240,21,51,0,0,22
"COG5450",0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0
"COG5451",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG5452",162,152,163,92,58,153,61,226,314,164,101,60,116,63,12,62,75,131,121,66
"COG5453",2,2,11,1,7,3,7,4,1,6,1,2,2,1,12,0,20,5,0,12
"COG5454",1,8,3,7,8,8,0,17,31,9,9,7,11,4,1,8,5,17,9,9
"COG5455",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5456",4,1,5,1,6,0,8,2,2,2,2,1,0,3,11,55,15,2,1,9
"COG5457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG5458",24,56,55,178,209,96,16,119,197,129,123,117,88,121,16,217,52,125,102,89
"COG5459",15,2,30,3,44,15,10,68,11,119,2,3,43,28,6,42,10,22,16,8
"COG5460",2,12,5,1,4,2,15,2,3,4,2,5,0,2,176,1,21,1,2,2
"COG5461",1,0,12,1,6,0,17,4,0,4,1,1,0,4,6,11,9,3,0,3
"COG5462",3,0,7,1,0,6,0,7,20,3,2,17,1,5,0,0,11,10,4,3
"COG5463",2,21,64,15,5,13,130,14,5,24,10,20,11,5,377,16,22,8,15,17
"COG5464",0,3,7,4,1,1,44,0,5,5,0,4,0,4,23,0,1,4,4,3
"COG5465",152,152,161,256,242,240,40,257,309,186,197,216,163,191,28,255,123,160,173,163
"COG5466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",404,269,325,94,60,179,62,283,97,110,155,68,219,148,46,18,269,89,369,143
"COG5468",2,0,4,0,0,1,2,1,0,0,0,5,0,0,1,0,2,0,0,2
"COG5469",2,10,6,76,15,85,4,42,38,20,150,30,28,80,15,94,14,73,26,18
"COG5470",682,1083,710,834,553,1124,111,897,1120,797,963,1135,942,982,100,669,645,912,912,903
"COG5471",1,0,2,0,0,1,1,1,0,0,1,0,1,0,2,0,2,0,0,1
"COG5472",0,0,0,2,3,2,16,2,4,0,4,3,4,0,39,2,0,7,5,6
"COG5473",3,36,96,25,21,10,183,13,14,3,5,26,0,5,508,51,28,6,5,22
"COG5474",0,0,3,17,0,0,1,20,79,28,43,32,28,42,3,30,3,22,0,33
"COG5476",627,472,1965,837,1057,747,132,842,798,1019,467,776,673,1013,73,1026,1794,644,847,674
"COG5477",75,88,57,101,43,75,35,84,195,97,90,135,68,61,43,127,63,143,92,87
"COG5478",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5479",121,111,101,25,0,11,340,116,3,51,15,26,88,38,94,30,118,16,60,77
"COG5480",0,0,6,12,6,10,14,4,16,0,2,9,0,1,1,8,6,6,0,1
"COG5481",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0
"COG5482",11,5,37,3,282,4,3,12,15,53,11,22,9,26,20,264,53,38,8,8
"COG5483",16,2,22,1,0,3,23,4,17,0,0,9,3,3,24,6,25,6,8,7
"COG5484",2,1,2,1,0,0,140,1,0,1,5,3,0,5,60,0,7,0,0,31
"COG5485",71,166,106,137,243,137,10,109,96,99,73,85,87,170,10,146,164,160,94,64
"COG5486",177,136,237,249,126,236,27,199,334,172,253,303,185,238,32,204,338,292,152,216
"COG5488",37,27,54,162,28,126,22,83,183,72,87,70,93,51,4,30,23,39,57,107
"COG5489",5,3,32,7,13,10,80,14,2,9,17,17,0,7,42,2,53,6,2,11
