"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG4451",547,278,241,187,131,478,569,318,279,432,74,200,137,46,389,177,394,81,678,7
"COG4452",40,9,16,8,13,14,8,51,25,15,5,8,26,9,24,12,23,39,6,51
"COG4453",0,1,3,4,0,0,2,2,0,1,4,2,1,13,0,1,2,13,3,0
"COG4454",248,146,577,249,288,123,358,440,343,249,220,191,74,58,100,178,174,211,217,165
"COG4455",2,91,1,1,0,3,2,0,0,0,1,0,1,1,4,1,0,52,0,8
"COG4456",6,0,1,0,0,0,3,2,1,3,2,0,2,0,3,2,4,2,3,2
"COG4457",8,42,1,3,10,73,5,6,10,11,1,5,14,7,4,11,7,3,7,3
"COG4458",7,34,1,1,7,59,1,6,8,4,0,5,8,2,9,5,4,3,2,1
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4461",2,34,3,2,0,6,6,1,0,1,12,1,4,2,0,3,1,0,1,3
"COG4464",120,185,84,74,126,248,70,178,82,68,95,98,114,15,57,134,79,248,58,225
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,99,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,2,5,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",998,617,610,966,336,1024,1256,501,914,1194,362,496,548,149,904,535,949,167,1840,129
"COG4496",18,141,13,63,72,89,56,16,39,29,67,41,58,9,47,16,17,15,18,40
"COG4502",10,0,6,8,23,0,1,4,7,2,17,3,137,1,1,20,1,18,0,26
"COG4517",136,256,138,190,232,284,128,140,141,138,209,92,155,33,96,197,104,272,127,163
"COG4519",0,0,2,2,0,0,0,1,0,0,12,3,0,2,1,1,0,22,0,0
"COG4520",73,34,33,55,24,3,60,90,42,55,66,76,71,95,94,51,31,57,57,52
"COG4521",1313,1726,1642,1205,1464,1713,1292,918,1402,1186,1545,1143,1204,387,912,1163,1291,561,1097,746
"COG4525",725,1224,1412,910,1097,1185,928,748,1055,817,1040,923,844,257,698,888,869,505,786,696
"COG4529",58,19,8,61,26,2,54,104,38,108,223,48,56,25,100,70,73,136,59,145
"COG4530",29,5,6,66,63,0,21,44,25,21,88,12,29,5,30,30,36,18,41,9
"COG4531",1164,773,2387,1623,1774,654,1591,1080,1697,1489,1292,1115,1211,488,1147,1106,1656,328,1261,990
"COG4533",0,2,0,0,2,54,0,1,3,1,9,1,1,0,1,1,4,0,0,3
"COG4535",510,1005,625,743,817,890,482,417,491,524,822,372,678,236,368,599,454,656,585,436
"COG4536",1214,1891,1366,1989,1640,1797,1516,1309,1231,1274,1835,993,1464,418,1143,1357,1231,1106,1423,741
"COG4538",1,8,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,70,0,2
"COG4539",51,58,47,38,47,106,9,33,28,24,37,32,60,40,22,67,33,189,7,42
"COG4540",118,1,1,0,1,0,1,4,1,0,11,47,6,5,1,2,0,9,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4542",2,2,3,1,2,0,1,2,3,0,0,1,2,0,0,1,1,58,1,35
"COG4544",72,6,29,30,14,0,40,74,20,45,36,28,33,12,83,28,55,109,69,54
"COG4547",3053,3456,5445,4480,4175,2511,4015,3228,3783,3681,4306,3231,3547,1535,3055,3147,3985,1076,3776,2041
"COG4548",180,642,109,159,357,1344,105,191,163,124,120,193,305,592,117,107,173,778,98,835
"COG4549",32,22,2,3,0,0,0,18,3,0,0,1,6,0,2,2,2,3,0,0
"COG4551",3,9,0,3,0,0,2,4,2,1,3,6,11,19,2,3,1,62,0,7
"COG4552",50,11,25,33,58,17,18,34,26,33,16,11,15,2,7,5,21,122,12,200
"COG4553",140,63,60,197,67,7,160,74,83,143,263,70,96,93,231,74,112,304,196,81
"COG4555",480,321,632,314,381,198,300,525,463,406,446,466,338,110,281,466,389,567,355,541
"COG4558",528,212,71,87,234,296,32,792,97,161,25,140,263,8,121,719,182,259,228,22
"COG4559",393,398,60,83,190,441,63,640,70,135,42,52,207,6,70,622,171,142,193,54
"COG4564",14,65,40,2,17,570,7,42,3,4,13,11,24,39,6,17,2,141,12,184
"COG4565",7,16,5,12,5,68,2,5,2,16,0,4,5,6,25,3,17,60,16,98
"COG4566",12,52,54,22,16,173,27,51,11,9,29,24,19,126,8,14,14,233,24,81
"COG4567",757,794,1254,995,1064,562,977,834,1056,1024,1340,898,806,318,782,824,1032,479,898,602
"COG4568",1,6,2,2,0,0,1,0,0,0,13,5,1,4,2,1,2,74,1,7
"COG4569",82,169,76,51,135,123,65,96,56,46,174,84,150,35,66,94,78,315,70,37
"COG4570",59,1,14,1,10,1,18,21,13,8,2,49,76,591,52,28,15,14,5,4
"COG4572",0,0,1,0,0,1,2,1,0,5,1,0,0,0,0,0,0,13,0,3
"COG4573",31,40,23,50,53,38,18,17,21,18,12,9,69,3,10,22,15,29,12,13
"COG4574",19,0,0,1,1,0,1,11,5,8,1,2,6,0,24,5,5,2,1,1
"COG4575",0,0,1,2,0,0,3,1,0,0,1,2,0,15,1,1,0,16,1,1
"COG4576",3,4,0,2,11,1,8,16,10,5,2,9,14,3,6,2,4,17,0,38
"COG4577",564,8,162,276,62,3,413,219,325,529,113,95,223,35,453,194,357,49,616,71
"COG4579",138,825,76,166,279,1778,150,265,134,106,207,343,252,86,162,221,144,1490,101,363
"COG4580",1,2,4,3,0,0,3,6,0,1,2,6,0,15,3,4,9,47,2,16
"COG4581",3033,366,2457,2193,1182,364,3752,1833,2474,3599,924,2148,3104,570,3348,1418,3292,616,4324,546
"COG4582",86,66,81,56,107,261,36,40,95,38,101,88,110,55,40,113,50,327,31,124
"COG4583",634,951,872,824,1065,559,809,643,866,698,821,759,859,231,711,750,779,326,736,569
"COG4584",445,303,371,141,28,60,215,178,54,53,755,297,253,437,41,876,151,5721,111,470
"COG4585",201,201,222,64,67,320,85,153,71,63,283,177,141,262,95,215,77,1828,64,609
"COG4586",789,30,300,565,187,62,802,376,597,694,122,214,305,64,606,307,542,86,945,142
"COG4587",371,1,217,444,111,0,492,145,402,484,89,157,183,34,375,204,404,40,748,90
"COG4588",17,1,4,5,0,0,7,0,0,0,0,1,0,1,1,0,0,31,2,6
"COG4589",57,102,43,97,63,24,64,68,48,41,56,22,103,56,53,51,31,157,55,47
"COG4590",117,59,54,77,25,122,48,49,113,29,185,68,112,85,46,137,88,1011,49,162
"COG4591",3405,5148,5056,4269,5125,5535,3750,4409,4261,3599,4087,3879,4343,1372,3022,4385,3658,4234,3236,4884
"COG4592",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,13
"COG4594",1,25,0,0,0,108,0,0,0,0,2,0,0,0,0,0,0,12,0,0
"COG4597",2227,1682,3133,2287,2703,1616,2297,2348,2611,2720,2622,3108,2234,989,2543,2679,2856,1047,2083,1944
"COG4598",77,264,78,207,69,211,113,111,62,118,227,69,93,43,148,127,71,443,92,210
"COG4603",1581,2112,1852,1664,2067,1989,2008,2154,1883,2119,1265,1433,1070,538,1772,1450,1528,1045,1270,976
"COG4604",3,0,17,0,0,0,4,4,0,0,1,2,2,2,0,1,0,15,2,13
"COG4605",0,0,19,0,0,1,4,0,0,0,0,0,2,2,0,0,0,7,3,5
"COG4606",1,1,27,0,1,1,12,3,0,0,1,1,0,0,0,1,0,13,1,18
"COG4607",2,3,31,3,2,0,14,3,0,0,2,4,1,4,0,2,4,33,2,15
"COG4608",835,893,646,834,1582,820,831,1151,1061,1189,1045,1393,1258,494,1785,977,1232,2685,881,3890
"COG4615",27,24,12,12,8,9,25,9,4,4,68,3,32,16,1,31,10,245,6,5
"COG4618",40,99,31,67,9,544,43,78,19,27,41,20,37,28,14,13,20,77,64,27
"COG4619",23,1,18,8,8,22,9,27,11,34,1,4,9,4,24,4,27,70,12,73
"COG4623",379,632,286,423,424,846,365,302,330,209,426,239,447,120,225,460,248,1059,209,297
"COG4624",34,28,2,6,31,38,22,70,27,10,0,54,14,2,25,13,6,7,3,1
"COG4625",178,137,103,103,71,133,259,364,90,290,211,216,106,109,243,115,270,142,249,125
"COG4626",66,264,32,33,9,8,31,78,10,17,61,55,168,3118,59,32,29,198,15,47
"COG4627",110,125,173,126,101,185,146,117,100,117,81,148,123,535,148,84,150,40,172,43
"COG4628",14,235,1,5,4,401,9,1,8,0,18,6,11,6,0,7,2,151,4,14
"COG4630",1007,1656,792,932,1684,1721,1314,1131,1332,1192,691,1596,783,440,1588,1619,1452,1726,982,1629
"COG4631",1661,2481,1248,1355,2604,2291,2115,1770,2131,1893,1279,2502,1224,736,2337,2607,2270,2655,1600,2534
"COG4632",73,2,72,8,32,0,17,104,31,35,12,116,27,9,44,58,42,72,16,136
"COG4633",34,8,12,11,1,0,3,5,2,5,48,17,11,18,5,40,6,278,3,23
"COG4634",0,0,3,0,2,0,0,1,0,2,1,2,2,0,5,5,10,4,1,5
"COG4635",633,777,303,325,379,912,234,1024,230,225,213,135,348,55,167,911,265,20,319,21
"COG4636",1,0,7,0,0,0,0,4,1,2,0,0,1,1,7,0,3,34,0,52
"COG4637",11,29,22,3,3,1,10,21,0,13,10,4,15,9,6,18,9,267,8,37
"COG4638",6549,7895,4797,6904,10385,6325,6317,7060,8281,6311,5649,8545,8435,2289,6733,6794,6311,6934,5852,8708
"COG4639",17,0,28,25,4,0,48,120,19,171,9,8,25,23,147,9,71,7,116,9
"COG4641",42,57,82,65,61,95,112,129,69,43,33,164,78,1719,89,48,63,106,54,141
"COG4642",1836,2727,1005,1155,1259,2821,1066,1289,1281,1192,796,1324,1690,380,1627,1312,1214,3675,902,4035
"COG4643",109,86,123,63,37,13,110,156,44,111,101,78,201,4105,244,177,186,727,181,150
"COG4644",868,817,433,154,40,14,113,387,83,88,1236,494,442,936,143,1859,247,10657,163,516
"COG4645",0,1,6,12,0,0,2,21,0,0,12,5,8,1,0,1,0,68,1,24
"COG4646",65,94,90,20,12,2,60,124,6,20,162,44,109,333,15,20,13,1026,25,109
"COG4647",0,0,0,1,4,0,0,1,1,2,0,2,4,2,0,0,2,0,1,1
"COG4648",0,0,1,1,0,0,3,1,0,0,1,1,0,7,0,0,0,89,2,15
"COG4649",98,22,107,119,145,34,136,111,98,95,125,111,108,20,96,56,106,31,125,46
"COG4650",0,0,15,1,0,0,17,2,0,1,0,2,1,33,1,0,0,51,4,30
"COG4651",168,41,120,323,43,12,347,97,90,126,367,109,115,108,123,191,119,957,183,76
"COG4653",57,46,107,9,12,8,26,77,21,36,34,62,134,2885,169,32,39,191,55,67
"COG4654",47,2,19,9,13,10,19,42,9,31,14,26,38,33,74,13,37,130,15,121
"COG4655",0,0,5,0,0,0,1,6,1,0,10,1,1,4,0,2,4,64,3,5
"COG4656",167,401,58,65,23,975,24,83,30,28,185,73,78,73,62,187,71,1140,39,81
"COG4657",34,106,13,34,6,195,22,20,9,23,75,24,42,23,33,53,37,373,26,35
"COG4658",105,208,63,107,16,617,77,53,30,27,135,46,71,27,61,98,52,592,44,51
"COG4659",70,142,19,60,11,398,56,46,20,13,86,24,37,20,29,60,29,389,30,33
"COG4660",76,174,31,67,16,436,70,25,16,23,97,32,39,36,32,62,43,403,29,26
"COG4662",270,245,155,312,184,154,271,324,202,179,530,296,315,84,455,390,317,210,370,339
"COG4663",4514,5911,6498,5386,6107,5520,5600,4779,5680,5511,7197,4790,5160,1769,5109,5259,5650,2441,5007,3524
"COG4664",5836,7139,8541,6977,7818,5914,7350,6048,7187,6782,8071,6157,6181,2250,6832,6763,7179,3198,6433,4555
"COG4665",1800,2340,2767,2470,2673,2356,2669,2195,2519,2242,2676,2144,2055,751,2067,2237,2401,1127,2151,1645
"COG4666",2433,3482,2445,2900,3559,3562,3194,2373,2881,2796,2352,3075,2948,1068,3097,2756,3091,2594,2338,2952
"COG4667",243,158,227,181,177,220,193,174,125,127,247,107,221,81,92,296,170,618,167,46
"COG4668",34,2,125,51,84,0,79,114,101,106,89,215,115,103,166,108,141,72,84,43
"COG4669",1,0,4,0,0,0,0,5,0,0,0,7,2,7,1,0,3,4,1,17
"COG4670",56,51,43,181,30,37,74,91,28,161,96,18,35,12,115,59,128,115,101,147
"COG4671",102,51,24,47,47,19,62,98,31,67,33,73,81,347,75,15,77,114,72,28
"COG4672",150,0,225,47,31,4,173,318,107,176,31,622,510,26136,1149,222,234,14,345,4
"COG4674",496,120,422,857,240,65,848,184,522,666,542,122,358,116,534,234,522,437,961,233
"COG4675",87,3,29,246,35,16,36,175,46,119,244,270,366,3003,439,101,361,15,116,35
"COG4676",10,10,1,0,3,7,0,153,6,6,10,7,9,1,19,3,2,25,1,3
"COG4677",188,23,31,17,10,3,5,9,16,2,79,69,115,52,12,526,15,1184,6,68
"COG4678",53,0,10,37,25,0,73,111,73,215,94,48,169,2818,655,28,43,11,6,5
"COG4679",2,0,7,2,0,1,1,5,2,1,6,6,0,17,0,3,2,63,1,8
"COG4680",3,8,5,4,0,0,0,4,0,1,12,4,1,9,0,3,4,72,0,7
"COG4681",52,241,16,27,7,256,9,13,3,4,52,14,44,43,1,76,10,369,6,29
"COG4682",9,7,2,4,0,1,0,4,2,2,17,7,1,67,5,3,2,140,0,8
"COG4683",2,0,4,1,0,0,1,5,0,0,2,1,3,2,0,0,5,16,2,10
"COG4688",92,2,16,5,2,0,5,23,2,0,15,21,105,26,5,289,1,458,10,16
"COG4689",4,0,6,7,22,1,7,4,34,11,8,4,18,4,10,4,24,8,18,56
"COG4690",45,24,3,16,18,92,42,57,13,17,24,1,11,7,21,9,15,37,12,162
"COG4691",1,2,0,2,0,1,2,4,0,1,1,0,0,13,0,0,4,8,0,0
"COG4692",172,54,24,89,268,32,76,192,357,267,56,47,168,59,240,112,135,114,4,170
"COG4693",0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",4,59,29,5,4,0,4,6,1,0,5,18,0,17,3,4,0,140,7,27
"COG4695",259,284,276,68,65,26,182,382,132,199,69,736,1340,16861,1035,259,316,338,173,128
"COG4696",1,3,6,5,1,3,30,8,1,12,6,56,22,242,17,13,7,2,1,4
"COG4700",1,4,1,0,8,4,0,1,5,6,0,1,10,0,5,0,5,43,2,24
"COG4701",0,9,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,2,1
"COG4704",167,392,97,170,270,323,131,154,181,134,193,212,201,112,160,203,119,124,107,132
"COG4705",0,2,7,0,1,2,6,0,0,0,1,3,1,71,0,1,0,58,0,24
"COG4706",0,1,1,2,0,2,0,0,0,0,1,0,0,8,0,0,0,83,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4711",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,15,13,0,4,19,2,14,3,6,5,5,11,323,13,6,5,6,3,5
"COG4713",3,0,18,2,2,0,0,2,2,0,1,1,0,0,2,0,2,83,3,2
"COG4714",19,33,18,7,17,46,17,17,7,9,11,13,27,7,7,14,16,12,5,14
"COG4715",1,0,0,0,1,0,1,3,0,1,0,0,1,0,0,2,0,13,0,9
"COG4716",0,4,16,0,0,1,0,2,0,0,8,7,5,7,0,9,19,20,5,5
"COG4717",13,9,3,2,13,3,6,104,24,31,20,12,19,14,119,3,23,197,1,68
"COG4718",15,0,28,0,4,0,17,16,14,8,2,58,86,6471,171,43,19,2,36,0
"COG4719",13,1,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0,29,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4721",0,1,9,0,0,0,1,5,0,0,0,0,0,1,0,1,0,3,3,7
"COG4723",61,0,160,18,4,1,87,216,40,77,4,294,73,11882,480,94,129,3,192,3
"COG4724",0,3,1,0,0,37,3,0,1,0,2,0,2,0,0,2,1,36,0,6
"COG4725",117,116,208,128,141,126,175,353,170,157,85,557,560,3689,508,297,215,43,116,60
"COG4726",0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,2,0
"COG4727",0,0,0,0,0,0,1,0,0,1,0,0,0,27,0,0,0,0,0,0
"COG4728",27,42,10,23,5,113,14,13,5,7,22,6,23,18,22,34,9,157,13,24
"COG4729",0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,1,1,10,1,7
"COG4731",88,300,151,161,125,791,178,137,102,120,184,83,94,70,85,158,126,139,129,145
"COG4733",569,50,1136,299,106,175,646,1386,418,655,159,2129,1822,87744,3520,854,1055,316,1189,48
"COG4734",17,4,4,23,0,1,3,22,5,0,30,11,36,67,8,40,0,35,1,7
"COG4735",6,17,1,2,1,0,5,0,0,2,0,2,2,2,0,14,7,180,1,3
"COG4736",3,1,5,1,0,1,0,1,1,0,5,3,3,3,0,13,1,66,0,3
"COG4737",1,0,3,4,0,0,1,2,0,0,8,0,2,7,1,5,1,51,3,10
"COG4738",35,67,1,4,10,4,2,47,19,6,7,4,11,5,3,26,3,0,1,10
"COG4741",61,17,9,7,41,2,31,74,55,17,21,100,85,424,59,46,24,51,2,99
"COG4742",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,156,0,65
"COG4743",4,0,0,0,0,0,0,2,1,1,0,6,0,7,3,1,2,1,0,2
"COG4744",0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,15,0,1
"COG4745",52,0,32,3,61,0,10,121,70,53,2,93,67,49,60,26,61,124,14,417
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",31,0,0,22,14,0,10,43,29,13,32,13,33,2,29,16,24,22,13,43
"COG4748",15,97,90,33,35,78,49,56,24,26,25,9,25,11,28,34,29,47,64,40
"COG4750",6,7,13,5,4,7,4,8,0,1,1,6,0,0,4,6,3,30,2,18
"COG4752",5,0,6,4,3,0,2,6,16,6,0,9,4,8,11,3,22,39,21,38
"COG4753",159,193,32,118,50,111,22,203,26,48,249,77,169,75,69,292,71,1684,29,174
"COG4754",4,0,0,10,0,0,6,1,0,1,20,0,1,0,0,1,2,1,0,3
"COG4757",49,30,24,28,2,1,31,9,4,5,69,30,17,39,6,87,21,546,13,54
"COG4759",13,1,6,6,25,9,3,15,22,21,0,60,11,16,45,26,18,98,15,259
"COG4760",965,963,851,851,1045,859,520,939,797,624,982,888,872,283,548,1299,600,322,555,1175
"COG4762",24,0,14,0,7,0,14,26,3,5,0,0,5,2,9,5,1,4,0,17
"COG4763",1,3,3,3,0,0,0,4,1,0,6,1,3,0,0,9,0,9,1,15
"COG4764",934,1233,1640,1372,1356,1134,1256,941,1215,1092,1231,908,1148,350,832,1164,1199,645,1290,694
"COG4765",341,470,826,509,494,343,475,434,465,425,437,368,390,138,279,305,455,201,425,323
"COG4766",64,322,17,69,213,476,50,18,131,7,37,37,120,1,3,109,17,215,0,235
"COG4767",0,0,2,2,0,0,1,1,1,2,4,0,7,0,3,0,1,2,2,2
"COG4769",0,4,0,0,14,29,0,0,9,0,0,0,8,0,1,0,4,22,0,2
"COG4770",3352,4601,2473,3603,3524,3251,3184,3361,2816,2786,3617,3388,2988,1099,3004,3442,2980,3572,2776,4200
"COG4771",2357,5817,2460,2210,3654,5398,1445,4241,2916,2147,3338,3223,3670,2329,1676,4229,2014,3499,1150,3231
"COG4772",2050,4278,1916,2174,2549,4340,1527,2083,1954,1196,2591,1790,3068,2145,1283,2927,1340,2143,959,2054
"COG4773",143,33,131,32,9,63,25,17,9,6,123,84,88,132,10,222,72,1449,42,95
"COG4774",532,61,1060,772,861,0,612,845,627,961,1558,797,293,587,687,1254,769,1560,1175,264
"COG4775",6119,6296,8286,7188,6855,7319,6860,6493,6796,6683,7237,5953,6536,1878,5212,6478,6477,4489,6884,5502
"COG4776",4,2,2,3,0,33,7,6,5,3,6,2,6,5,8,1,4,39,2,4
"COG4778",23,16,4,66,11,1,10,6,49,9,495,10,9,11,5,5,9,39,21,5
"COG4779",6,0,2,0,0,0,1,11,0,0,0,2,2,1,2,0,0,72,1,12
"COG4781",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4782",9,18,5,0,6,94,2,29,1,3,10,4,16,4,4,17,4,75,0,19
"COG4783",1105,1641,1420,1721,1410,1486,1081,1154,1123,977,1722,893,1359,443,871,1221,1036,1421,1287,1178
"COG4784",362,483,258,405,393,760,324,356,343,227,371,293,355,93,223,244,243,336,282,346
"COG4785",32,11,6,4,2,0,0,2,3,2,36,11,13,31,4,61,5,269,2,6
"COG4786",637,345,187,657,225,288,669,690,309,554,983,417,434,155,623,475,526,1102,653,523
"COG4787",241,226,80,318,84,286,300,260,113,226,442,187,197,86,263,241,221,460,253,70
"COG4789",1,0,8,0,1,0,2,13,1,5,4,13,4,24,2,0,15,3,3,23
"COG4790",0,0,2,0,0,0,0,0,0,1,0,2,2,4,0,0,6,1,1,5
"COG4791",0,0,3,0,0,0,0,9,0,0,2,3,0,6,0,0,3,2,0,8
"COG4792",0,0,0,0,0,0,0,0,0,1,0,6,4,12,1,0,1,1,0,6
"COG4794",0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,0,1,1,0,0
"COG4795",109,238,39,112,51,171,81,46,51,22,140,51,95,42,44,122,47,598,32,56
"COG4796",1076,1182,2467,823,1116,1317,989,1226,1052,1499,858,1769,1108,362,1102,1151,1353,2011,1466,1349
"COG4797",0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,3
"COG4798",398,630,384,556,719,577,338,415,368,355,609,379,607,162,302,466,345,756,409,628
"COG4799",6947,6702,4168,5455,6221,4844,4756,7106,5288,4720,5330,6852,5587,2051,4752,6742,4959,5587,4574,8612
"COG4801",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4802",19,5,4,20,24,5,48,88,27,121,23,5,23,10,110,5,19,25,2,9
"COG4803",23,0,0,0,5,0,7,3,8,5,17,2,34,1,17,3,2,0,1,3
"COG4804",5,1,24,3,2,0,2,1,3,0,4,5,3,21,0,6,0,146,6,33
"COG4805",1688,3752,2511,1861,2436,3577,1703,2310,1933,2132,2941,2169,2621,965,1715,2780,1951,3864,1751,2991
"COG4806",2,131,1,50,5,0,11,1,5,2,22,0,22,0,0,3,5,6,0,8
"COG4807",34,288,5,5,26,361,3,9,7,3,32,21,63,17,3,59,6,321,1,30
"COG4809",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,3,2,14
"COG4813",68,2,51,78,95,0,60,91,60,72,57,24,49,13,76,40,50,31,52,83
"COG4815",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,10,0,4
"COG4819",4,0,3,22,5,0,29,21,6,10,34,18,0,11,27,6,28,27,18,36
"COG4821",117,4,86,145,175,0,68,98,145,100,103,131,106,40,152,145,144,75,57,111
"COG4823",12,22,5,14,2,1,5,5,2,1,27,8,2,16,0,26,4,242,4,17
"COG4825",4,0,0,0,10,0,4,2,12,3,0,11,6,1,8,5,2,1,0,9
"COG4826",36,8,8,5,20,4,1,23,16,11,6,10,18,4,7,22,10,61,1,41
"COG4828",5,0,0,6,2,0,0,2,7,1,3,0,8,0,13,3,2,0,0,0
"COG4829",6,0,4,2,0,1,3,2,1,0,0,4,0,16,1,1,1,13,0,2
"COG4830",11,6,0,0,29,19,8,14,24,6,2,25,3,11,13,4,1,74,0,196
"COG4832",1,2,6,1,0,1,1,9,0,0,0,0,1,0,3,0,0,48,1,16
"COG4833",1,95,1,0,12,42,0,1,2,0,2,0,12,0,0,3,0,1,0,13
"COG4834",0,1,0,0,0,0,2,18,4,7,44,1,57,149,57,3,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",66,71,161,91,96,155,108,213,132,129,167,146,133,79,107,152,156,6,134,32
"COG4845",1,165,5,0,0,47,0,9,0,0,5,0,6,0,1,5,0,74,0,8
"COG4848",0,0,0,7,0,0,0,0,0,0,7,0,1,2,1,0,1,14,0,0
"COG4849",33,0,4,5,0,1,1,1,1,1,25,5,15,2,0,60,3,150,0,13
"COG4850",7,0,21,2,0,3,6,27,6,6,9,10,15,10,20,9,6,298,8,146
"COG4852",93,55,121,154,142,24,102,97,111,88,88,36,86,13,75,80,69,85,55,49
"COG4856",0,0,0,0,4,0,0,1,4,0,0,0,5,0,0,0,0,2,0,19
"COG4857",167,59,56,218,193,45,219,253,206,229,188,177,204,42,273,269,186,161,155,70
"COG4859",0,0,3,0,0,0,0,0,0,0,0,0,1,18,0,1,2,4,0,0
"COG4860",12,0,3,1,9,0,1,7,6,3,0,7,30,2,11,11,17,16,8,25
"COG4861",25,1,6,8,1,0,0,3,2,4,32,6,12,1,0,75,1,162,1,23
"COG4864",262,12,345,135,273,3,81,365,214,240,296,356,218,43,229,318,224,255,103,535
"COG4865",0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,2,9,0,0
"COG4866",0,0,0,0,2,0,1,7,6,0,0,0,0,1,0,0,0,18,0,56
"COG4867",169,691,218,337,338,691,159,533,377,231,493,269,481,166,266,405,251,399,186,552
"COG4869",27,0,0,2,15,0,5,52,16,13,7,3,13,3,19,8,19,14,2,48
"COG4870",452,236,380,136,181,675,400,451,202,144,215,245,816,1165,204,160,183,414,113,94
"COG4872",7,0,4,0,3,0,0,5,10,0,0,2,6,3,5,5,5,47,0,16
"COG4874",227,648,202,329,444,620,238,436,296,303,569,325,469,89,274,734,292,426,357,401
"COG4875",49,6,35,35,36,3,43,51,51,34,50,78,45,59,56,37,45,85,19,233
"COG4877",17,2,1,4,2,0,0,8,6,8,0,8,6,2,6,8,3,0,1,0
"COG4878",1,2,4,0,1,0,0,0,0,0,3,0,1,0,0,2,0,58,0,30
"COG4880",1295,647,145,131,745,129,112,941,575,378,191,1157,493,160,439,1053,428,518,162,1075
"COG4886",3539,2247,1094,653,1761,4085,1234,2773,1646,1038,623,4198,1837,5795,1864,1732,1175,2105,392,3043
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,7,0,2,3,6,0,6,2,5,0,10,0,0,5,8,0,0,0,4
"COG4889",443,391,910,745,250,382,1024,810,945,1007,450,3127,1858,19025,2551,1135,1910,287,960,294
"COG4890",10,0,2,1,0,1,0,0,0,0,3,2,2,1,0,19,0,22,0,0
"COG4891",0,11,2,0,0,18,1,26,0,2,16,2,2,0,0,0,3,2,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4894",14,124,8,36,16,44,8,2,14,4,35,0,20,6,20,4,12,4,15,7
"COG4895",2,22,1,1,9,27,4,5,14,3,1,2,10,1,11,1,6,17,0,4
"COG4898",9,3,16,7,72,1,8,33,13,40,10,15,5,15,20,2,24,14,2,35
"COG4899",1,2,5,0,0,0,0,4,0,0,1,0,0,1,0,0,1,9,0,1
