"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG5134",5,0,30,8,0,12,1,54,2,0,1,5,0,2,0,0,0,14,0,20
"COG5135",215,362,106,340,3,640,57,108,55,169,176,382,77,682,4,27,35,5,124,490
"COG5137",0,1,12,1,0,4,0,20,0,2,0,1,0,2,0,0,0,9,0,14
"COG5138",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5139",1,1,23,3,0,5,2,53,1,1,1,2,0,1,0,0,0,2,0,13
"COG5140",1,11,56,45,4,24,11,66,62,9,7,29,3,23,1,1,2,35,18,53
"COG5141",0,4,160,25,0,35,6,395,3,3,2,29,0,6,0,0,2,20,0,131
"COG5142",0,0,16,1,0,3,0,32,0,0,0,4,0,1,0,0,0,26,0,16
"COG5143",2,4,54,11,0,10,2,71,2,3,2,12,0,4,0,0,0,62,1,31
"COG5144",0,2,33,6,0,7,0,76,0,3,1,4,0,0,0,0,0,10,0,14
"COG5145",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG5146",1,16,53,12,0,29,1,43,1,64,7,15,0,8,0,0,1,19,0,33
"COG5147",8,15,354,50,1,102,4,592,13,31,8,60,0,22,0,1,0,342,5,208
"COG5148",0,1,19,1,1,7,0,11,1,0,0,5,0,1,0,0,0,17,0,10
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,12,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,10
"COG5151",0,1,12,4,1,1,0,38,0,2,0,9,0,3,0,0,0,15,0,20
"COG5152",2,2,35,0,0,10,0,60,0,4,0,2,0,4,0,0,0,11,0,16
"COG5154",4,1,24,7,0,4,0,50,0,1,1,4,0,3,0,0,0,9,0,12
"COG5155",0,2,59,16,0,6,2,292,7,7,1,27,0,3,0,0,0,62,0,21
"COG5156",0,0,23,3,0,9,0,62,0,3,0,4,0,1,0,0,0,9,0,12
"COG5157",0,0,29,5,0,2,0,45,1,2,0,2,0,2,0,0,0,10,0,13
"COG5158",0,7,162,28,1,41,3,410,9,11,3,42,0,10,0,0,0,113,4,109
"COG5159",4,3,71,13,1,26,0,143,1,4,0,18,0,5,0,0,0,18,0,35
"COG5160",1,10,107,15,0,53,4,178,5,7,0,19,0,13,0,0,1,61,0,42
"COG5161",1,3,67,15,0,13,2,163,2,3,1,9,0,0,0,0,0,0,0,28
"COG5162",0,1,8,1,0,3,0,4,0,0,0,4,0,1,0,0,0,2,0,9
"COG5163",0,2,48,7,0,6,1,86,2,6,0,6,0,1,0,0,0,19,0,20
"COG5164",15,1,61,11,0,20,0,151,1,9,1,15,0,2,0,0,0,6,0,46
"COG5165",0,0,41,5,0,5,1,84,1,2,2,6,0,2,0,0,0,10,1,22
"COG5167",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5169",1,1,30,4,0,15,0,79,2,0,1,14,0,7,0,0,0,76,0,19
"COG5170",0,0,34,7,0,10,0,82,0,2,0,7,0,3,0,0,0,10,0,20
"COG5171",0,1,9,0,0,4,0,34,2,0,0,2,0,1,0,0,0,2,0,5
"COG5173",0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,16,4,2,7,0,29,3,0,0,0,0,0,0,0,0,11,0,10
"COG5176",0,3,50,6,1,15,0,94,0,2,0,6,0,2,0,0,0,28,0,44
"COG5177",0,1,56,7,0,12,3,96,1,3,0,5,0,1,0,0,0,0,0,34
"COG5178",7,4,157,25,1,51,2,326,7,11,0,26,0,20,0,0,1,53,1,60
"COG5179",0,0,87,16,0,21,1,158,5,0,0,14,0,3,0,0,1,2,0,49
"COG5180",1,1,19,3,0,5,0,44,0,2,0,1,0,1,0,0,0,13,0,8
"COG5181",1,2,96,15,1,20,1,160,1,1,2,11,0,9,0,0,0,18,0,45
"COG5182",0,0,25,2,0,3,0,74,1,3,1,6,0,2,0,0,0,24,0,18
"COG5183",0,7,4,15,0,9,0,13,22,5,7,6,0,6,0,0,0,4,6,10
"COG5184",252,1321,2937,1509,529,1487,1206,5261,4913,910,644,2964,903,974,448,51,531,964,3069,1711
"COG5185",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5186",1,3,46,4,0,15,1,85,1,4,2,6,0,8,0,0,0,40,0,27
"COG5187",3,1,52,5,1,11,0,66,2,1,1,10,0,2,0,0,0,18,0,26
"COG5188",0,0,33,7,0,13,0,72,0,1,0,11,0,2,0,0,0,14,0,19
"COG5190",3,2,144,16,0,38,4,274,40,4,10,22,0,13,4,0,3,81,1,100
"COG5191",0,2,21,5,0,5,0,59,3,3,0,3,0,2,1,0,0,13,1,14
"COG5192",0,4,56,7,0,16,1,168,0,4,1,5,0,1,0,0,0,15,0,46
"COG5193",1,0,14,3,0,8,0,26,1,3,1,3,0,5,0,0,0,20,0,16
"COG5194",0,0,14,3,0,3,1,15,0,1,3,2,0,3,0,0,0,5,0,7
"COG5196",3,0,34,7,0,8,2,71,3,0,1,4,0,5,0,0,0,21,0,17
"COG5197",0,2,14,2,0,4,0,47,0,0,0,2,0,1,0,0,0,1,0,8
"COG5198",7,0,25,7,1,3,4,46,0,2,0,4,1,3,0,2,11,14,1,9
"COG5199",0,0,3,0,0,3,0,12,1,2,1,3,0,0,0,0,0,52,0,1
"COG5200",0,1,15,4,0,3,1,20,1,5,0,5,0,0,0,0,0,7,0,3
"COG5201",0,2,9,6,0,4,1,18,2,4,2,4,0,10,1,0,2,33,0,16
"COG5202",5,1,24,4,0,4,1,51,1,0,2,2,0,2,0,0,0,0,0,11
"COG5204",0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0
"COG5206",1,1,10,2,0,4,1,26,2,1,0,4,0,1,0,0,0,22,1,10
"COG5207",0,4,45,10,1,19,0,123,4,3,0,7,0,7,0,0,0,25,0,30
"COG5208",0,0,15,6,0,7,0,46,2,1,0,2,0,0,0,0,0,13,0,10
"COG5209",2,0,24,9,0,6,1,48,0,2,0,9,0,1,0,0,0,5,0,12
"COG5210",9,20,225,33,1,91,5,488,6,25,2,52,0,24,0,0,0,304,1,156
"COG5211",0,0,16,1,0,1,1,20,1,0,0,0,0,0,0,0,0,6,0,8
"COG5212",69,0,0,0,2,1,3,1,5,0,0,2,18,0,76,2,12,0,1,1
"COG5213",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG5214",0,1,15,8,0,4,0,81,2,1,0,2,0,1,0,0,0,22,0,7
"COG5215",1,4,154,24,1,36,3,353,10,8,0,18,0,5,0,0,0,41,0,69
"COG5216",0,0,7,0,0,2,0,14,2,0,0,0,0,0,0,0,0,10,0,3
"COG5217",1,2,25,6,0,8,1,48,1,1,0,3,0,4,0,0,0,23,0,17
"COG5218",0,1,48,12,0,13,1,109,4,1,2,8,0,4,0,0,0,27,0,38
"COG5219",0,0,108,19,0,22,2,161,3,2,1,9,0,7,1,0,0,7,0,40
"COG5220",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,38,5,0,9,0,71,1,2,1,5,0,0,0,0,0,4,0,11
"COG5223",0,1,16,5,0,7,0,45,0,0,0,3,0,0,0,0,0,2,0,14
"COG5224",0,0,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG5225",0,2,4,0,0,3,0,17,0,4,0,0,0,2,0,0,0,4,0,1
"COG5226",11,35,854,239,5,59,55,794,721,51,142,160,13,71,1,2,13,110,60,170
"COG5227",0,0,17,2,0,6,0,46,2,0,0,2,0,1,0,0,0,91,2,5
"COG5228",0,4,22,5,0,10,0,65,2,0,0,9,0,4,0,0,0,10,0,12
"COG5229",0,0,52,4,0,13,0,82,1,1,2,8,0,1,0,0,0,19,0,19
"COG5230",0,0,15,1,0,9,0,33,0,0,1,1,0,1,0,0,0,6,0,9
"COG5231",1,1,20,3,0,9,0,73,0,2,0,6,0,3,0,0,0,4,0,14
"COG5232",0,0,32,1,0,5,2,31,0,4,0,12,0,2,0,0,0,15,0,11
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG5234",2,2,84,13,0,26,0,272,6,5,1,21,0,2,0,0,0,22,2,54
"COG5235",0,1,9,5,0,4,0,43,1,2,0,4,0,1,0,0,0,5,0,12
"COG5236",0,0,3,1,0,2,0,1,0,1,0,3,0,2,0,0,0,30,0,0
"COG5237",0,2,9,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,5
"COG5238",1,5,96,19,0,28,3,178,6,4,1,15,0,9,0,0,1,44,0,60
"COG5239",5,9,100,19,0,45,3,301,4,5,6,6,0,10,0,0,1,39,2,60
"COG5240",1,7,47,6,1,14,0,87,2,4,1,18,0,5,0,0,0,46,3,21
"COG5241",0,0,17,2,1,2,0,18,1,0,0,0,0,1,0,0,0,4,0,6
"COG5242",0,1,19,7,0,9,0,39,1,2,2,3,0,1,0,0,0,14,1,12
"COG5243",0,1,19,4,0,6,0,93,11,5,0,8,0,3,0,0,0,24,3,10
"COG5244",0,3,0,9,0,5,0,2,0,3,0,4,0,5,0,0,0,42,0,3
"COG5245",111,54,1078,212,11,339,26,2428,138,161,10,295,4,98,0,0,3,2187,25,554
"COG5246",0,2,12,4,0,8,0,24,1,0,0,2,0,3,0,0,0,13,0,13
"COG5247",0,0,12,2,0,5,0,36,0,0,0,3,0,2,0,0,0,0,0,7
"COG5248",0,0,8,3,0,2,0,26,0,2,0,2,0,0,0,0,0,0,0,4
"COG5249",0,0,13,1,0,1,0,29,2,1,0,2,0,0,0,0,0,9,0,8
"COG5250",0,0,15,1,0,2,1,23,0,0,0,1,0,0,0,0,0,0,0,3
"COG5251",0,0,13,0,0,2,0,30,0,0,0,1,0,2,0,0,0,9,0,5
"COG5252",0,0,34,2,0,8,0,1,0,1,1,5,0,2,0,0,0,2,0,23
"COG5253",12,12,115,41,2,42,0,332,21,20,6,48,0,8,0,0,2,94,2,67
"COG5254",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5255",36,55,130,144,18,40,22,49,9,32,114,90,3,34,18,1,22,46,85,37
"COG5256",476,211,578,382,1283,226,752,771,103,224,159,321,2015,189,333,11,557,104,366,636
"COG5257",500,194,414,263,1440,152,801,555,65,158,55,189,1873,139,307,4,495,17,342,450
"COG5258",55,41,79,39,1,60,10,105,20,29,35,111,3,90,2,0,2,20,26,56
"COG5259",0,2,36,4,0,12,0,112,1,0,2,8,0,0,0,0,0,1,0,28
"COG5260",14,64,163,171,1,79,5,783,47,59,17,54,1,33,0,0,0,103,153,177
"COG5261",0,0,2,0,0,4,0,1,0,2,0,0,0,2,0,0,0,11,0,0
"COG5262",16,5,54,18,16,25,0,72,6,14,3,19,15,5,0,1,3,67,15,28
"COG5263",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5264",0,3,3,0,0,3,4,18,0,3,0,2,3,1,0,0,1,3,0,1
"COG5265",1294,583,479,803,448,737,569,809,455,1078,279,559,1733,706,447,394,645,2925,168,669
"COG5266",56,0,1,1,6,0,8,20,56,0,1,0,4,18,0,28,4,0,2,2
"COG5267",2028,1520,1719,1365,3044,1136,3432,1188,269,1674,1439,1368,505,1154,1128,11,1360,2213,961,1870
"COG5268",39,0,0,0,18,1,11,7,64,0,1,0,8,9,0,32,7,2,0,6
"COG5269",3,0,34,3,0,8,0,59,2,3,1,5,0,4,0,0,0,31,0,22
"COG5271",9,74,269,156,6,118,38,612,1316,58,110,105,3802,31,54,39,54,15,37,151
"COG5272",23,51,444,124,12,105,45,552,659,76,155,146,392,92,21,8,33,158,91,112
"COG5273",10,13,249,32,1,65,3,473,9,23,8,49,0,30,0,0,0,156,0,144
"COG5274",4,12,216,57,6,41,15,489,54,8,37,50,1,15,0,0,6,111,9,135
"COG5275",0,0,10,0,0,5,0,1,3,2,0,3,0,2,0,0,0,7,0,4
"COG5276",481,338,311,130,667,276,623,537,218,186,180,304,1656,364,1909,22,1723,872,298,665
"COG5277",28,12,215,53,4,97,7,374,133,31,4,49,1,31,0,0,2,220,6,109
"COG5278",215,1,1,4,94,1,76,41,378,21,12,2,186,34,26,97,37,4,21,37
"COG5279",145,15,6,4,161,8,13,12,1,3,8,4,94,23,51,3,63,31,3,9
"COG5280",1,4,10,38,1,4,4,16,131,30,4,11,700,1,2,153,6,3,6,2
"COG5281",1008,123,74,611,54,272,153,310,18929,80,92,253,1042,277,16,3567,96,22,312,85
"COG5282",226,92,70,64,335,84,144,228,6,70,52,78,30,74,428,7,265,7,6,153
"COG5283",112,15,90,257,13,52,73,193,10204,59,35,147,2950,83,11,735,29,20,166,39
"COG5285",4203,3441,4136,3118,7647,3343,4794,2683,630,3981,2875,3165,1009,2368,3153,94,3649,2763,2353,4221
"COG5290",0,0,77,9,0,15,0,128,0,0,0,5,0,2,0,0,0,0,0,46
"COG5291",1,0,35,4,0,14,0,89,2,3,0,9,0,1,0,0,0,22,1,13
"COG5293",55,0,0,9,8,0,10,0,68,1,0,11,20,60,2,3,17,4,1,4
"COG5295",56,181,218,289,89,270,75,723,3875,127,132,114,1155,113,49,137,30,99,129,73
"COG5296",0,0,34,9,1,4,0,81,1,4,0,5,0,0,0,0,0,4,0,14
"COG5297",15,14,35,62,19,15,12,32,551,13,21,49,555,4,14,2,39,39,18,7
"COG5301",179,920,836,3530,47,1469,262,868,23168,991,967,2213,5589,941,231,688,175,134,951,469
"COG5302",92,0,0,0,2,0,40,1,15,2,0,4,33,17,10,303,16,4,2,8
"COG5304",5,4,0,1,2,1,1,2,7,5,0,2,1,1,6,9,6,1,0,1
"COG5305",183,35,45,50,199,10,81,126,36,27,40,40,254,41,224,4,191,3,36,33
"COG5306",103,50,52,172,149,47,199,45,53,117,5,53,239,32,61,130,132,8,4,69
"COG5307",2,6,254,23,1,72,3,505,3,7,2,22,0,9,0,0,1,23,0,111
"COG5308",0,2,68,6,0,24,1,99,1,1,0,9,0,0,0,0,0,12,0,37
"COG5309",28,54,111,124,29,34,40,97,3,327,32,49,392,26,268,11,557,656,37,59
"COG5310",67,0,3,2,11,3,5,12,133,31,0,10,9,15,1,3,8,3,6,12
"COG5314",119,1,0,0,53,3,57,25,212,3,9,5,43,77,13,108,39,16,4,26
"COG5316",301,288,292,219,500,119,304,223,38,112,186,212,844,146,881,12,930,4,943,221
"COG5317",17,4,0,1,5,1,6,12,8,0,1,1,4,11,7,18,7,0,0,1
"COG5319",205,610,794,674,425,509,478,661,472,498,984,729,253,516,598,73,281,566,734,519
"COG5321",65,22,30,49,55,52,45,93,10,45,11,29,406,47,25,63,23,154,9,45
"COG5322",83,677,192,731,18,1381,74,252,84,421,333,740,30,1344,18,20,79,7,302,926
"COG5323",109,35,11,14,101,98,49,58,3949,33,24,17,754,148,19,191,19,65,29,51
"COG5324",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,3
"COG5325",1,4,38,9,0,13,2,76,6,3,0,12,0,5,0,0,1,27,0,17
"COG5328",79,78,106,96,50,81,60,146,12,100,43,106,14,97,31,44,23,264,55,117
"COG5329",0,1,104,9,1,22,3,172,3,10,0,10,0,3,0,0,0,32,1,54
"COG5330",76,36,15,4,33,7,35,46,41,34,8,8,77,54,100,95,56,39,4,32
"COG5331",226,162,134,136,85,110,143,130,110,148,195,139,215,156,139,26,143,144,282,181
"COG5333",1,0,45,9,0,15,1,69,2,0,2,11,0,7,0,0,0,46,0,34
"COG5336",105,293,475,318,233,293,200,276,52,272,569,358,116,248,344,13,166,206,354,222
"COG5337",1099,622,944,538,1488,447,1096,1183,98,594,343,794,1724,733,1899,6,2910,725,577,1221
"COG5338",33,2,0,1,31,0,14,5,7,1,0,0,33,12,17,36,14,1,1,18
"COG5339",19,3,0,0,1,0,44,1,5,0,0,0,5,5,0,29,3,117,0,1
"COG5340",2,0,0,0,2,0,3,10,3,0,4,4,18,4,11,1,4,3,17,1
"COG5342",9,30,34,47,25,21,10,53,5,49,28,12,5,16,44,19,18,77,13,24
"COG5343",152,5,0,0,22,0,20,5,181,8,2,4,47,27,3,60,24,5,2,7
"COG5345",605,136,42,84,39,117,251,69,400,175,36,113,443,216,115,197,248,395,18,118
"COG5346",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,82,1,1,0,0
"COG5347",0,0,78,10,3,22,0,123,3,8,1,17,0,14,0,0,1,68,1,63
"COG5349",54,30,36,33,58,37,28,49,11,37,75,47,24,74,38,60,48,77,25,63
"COG5350",16,92,106,74,56,62,71,67,5,162,108,71,0,49,57,9,89,11,122,73
"COG5351",2,54,12,4,1,28,33,19,14,83,5,13,38,10,5,7,35,2,8,11
"COG5352",164,542,662,555,336,471,396,478,90,547,1355,894,1162,680,645,85,251,772,898,582
"COG5354",1,2,76,17,0,24,2,136,5,5,1,17,0,6,0,0,0,43,0,42
"COG5360",919,2242,3117,2906,1647,1892,1809,2526,346,1517,3892,2685,838,2158,2306,208,1099,2641,2705,1872
"COG5361",94,39,48,304,25,54,91,127,283,229,12,57,33,100,68,11,80,21,19,32
"COG5362",101,524,256,1311,51,1387,170,1039,58886,2377,710,507,20825,585,316,2869,123,429,536,292
"COG5368",107,34,49,60,132,31,55,205,46,68,16,42,80,61,10,29,35,53,96,64
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,103,13,7,24,5,167,2,7,4,22,0,4,0,0,0,43,0,61
"COG5373",508,38,32,13,73,20,261,25,355,37,4,22,267,48,35,137,164,35,68,57
"COG5375",55,17,30,45,51,31,53,43,14,32,13,19,19,33,68,66,64,2,12,43
"COG5377",502,63,44,97,24,119,169,117,3597,166,29,68,1879,130,109,552,114,18,50,68
"COG5379",86,51,106,21,76,26,40,167,19,87,82,56,116,45,17,3,28,23,48,93
"COG5380",146,1,1,1,7,3,77,27,211,2,6,5,52,72,8,146,140,2,4,16
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5383",39,0,2,1,9,4,5,7,11,6,0,1,6,5,3,3440,14,2,1,3
"COG5384",0,0,41,2,0,5,1,116,1,0,1,6,0,2,0,0,0,12,0,27
"COG5385",72,10,11,10,65,13,40,15,16,24,5,4,11,38,27,72,20,23,0,29
"COG5387",101,106,120,139,73,173,89,204,11,151,67,135,25,159,38,69,62,333,69,190
"COG5388",13,2,0,0,14,3,5,12,6,1,1,5,5,7,3,22,9,30,0,1
"COG5389",61,128,170,98,51,126,121,136,19,133,134,134,7,116,75,18,72,234,98,172
"COG5391",2,4,61,8,0,19,5,173,4,1,2,11,0,1,0,0,0,53,1,35
"COG5393",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,2,1,1,0
"COG5394",236,90,66,84,71,136,106,86,98,121,40,100,343,121,1079,915,379,167,29,93
"COG5395",39,21,99,301,22,314,15,42,6,40,14,120,18,32,11,103,10,161,1,25
"COG5397",5,0,0,0,2,0,3,0,0,0,0,0,8,0,6,11,10,2,0,0
"COG5398",10,1202,349,711,19,1819,110,337,689,585,407,1791,208,1065,1,13,24,18,314,784
"COG5400",38,18,12,18,54,13,41,17,8,14,9,5,7,32,11,55,12,6,10,19
"COG5401",0,5,4,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,6
"COG5402",13,137,82,40,9,84,19,62,27,133,218,151,1,95,2,2,50,68,97,42
"COG5403",8,0,0,0,4,0,3,0,1,0,0,0,0,2,2,14,2,0,2,1
"COG5404",50,0,0,0,4,0,7,0,54,2,1,0,17,20,0,34,22,52,3,2
"COG5405",852,960,1137,926,979,864,951,1026,390,1069,1449,1046,689,922,1440,1194,1040,1070,1095,825
"COG5406",0,2,82,23,0,14,2,138,4,6,1,12,0,7,0,0,0,13,1,44
"COG5407",0,5,68,5,0,23,1,126,13,9,1,13,0,4,1,0,1,38,1,33
"COG5409",1,1,42,2,0,16,2,155,1,1,1,8,0,2,0,0,0,1,1,22
"COG5410",210,792,503,2219,73,2047,443,1570,85137,3718,1125,746,37709,886,517,4576,217,1205,956,546
"COG5411",11,4,92,24,0,43,3,166,6,6,0,25,1,12,0,0,2,203,2,55
"COG5412",3,6,9,34,2,8,6,13,378,9,9,40,403,6,5,9,2,0,11,8
"COG5413",2,38,53,165,0,43,30,116,2,124,1,42,0,22,1,0,0,0,1,195
"COG5419",44,0,0,0,16,1,40,17,133,0,2,1,15,34,4,78,12,4,1,7
"COG5421",1796,0,10,21,60,8,725,27,332,11,2,22,1184,281,285,1,829,45,7,218
"COG5422",0,2,9,1,0,6,0,6,0,2,0,7,0,10,0,0,0,115,1,4
"COG5423",9,0,0,0,14,0,72,0,0,0,0,0,14,0,165,0,107,0,0,3
"COG5424",776,319,459,349,1166,294,866,383,220,297,464,424,211,336,208,124,481,150,604,482
"COG5425",22,17,21,29,17,17,12,10,41,15,25,19,90,41,18,19,22,5,6,8
"COG5426",23,10,20,15,58,30,93,97,2,72,5,24,22,51,73,1,87,19,7,106
"COG5427",340,288,406,94,555,94,1866,337,28,121,96,183,76,48,108,0,265,0,53,721
"COG5428",1,0,0,0,2,3,1,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG5429",264,10,8,6,64,3,79,41,143,45,3,15,195,47,63,81,78,240,4,54
"COG5430",35,0,0,0,34,1,1,2,207,1,3,0,7,9,5,3,2,98,5,11
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,12,1,0,2,0,32,0,0,0,2,0,1,0,0,0,0,0,5
"COG5433",2319,5,12,64,30,14,826,35,530,154,7,37,865,229,215,271,512,91,9,103
"COG5434",440,108,48,111,253,48,208,136,246,94,30,77,444,128,51,15,262,78,198,105
"COG5436",19,99,46,10,52,34,22,40,23,83,141,63,1,54,5,4,37,42,82,25
"COG5437",34,10,3,15,23,20,7,15,1186,5,3,5,28,37,5,43,12,22,10,5
"COG5438",5,12,14,3,27,14,39,27,1,8,3,6,5,10,2,0,5,0,1,47
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",4,29,45,41,4,36,10,132,10,9,4,23,4,15,1,0,4,0,25,43
"COG5441",59,79,78,119,78,122,102,160,12,132,24,74,590,107,717,23,776,579,42,101
"COG5442",31,20,13,5,6,17,19,5,4,5,0,8,3,11,5,16,4,0,2,11
"COG5443",36,16,19,5,26,19,17,6,9,17,3,13,17,25,15,21,12,2,2,26
"COG5444",0,0,3,0,4,0,86,0,3,0,5,19,3,6,1,0,2,0,0,1
"COG5446",98,20,23,17,219,49,71,25,11,25,6,42,15,16,132,11,127,203,4,41
"COG5447",12,34,36,46,19,54,17,55,5,42,22,38,15,45,8,20,10,166,24,55
"COG5448",126,2,1,0,87,3,15,8,26,2,6,0,102,37,14,119,17,6,0,24
"COG5449",141,12,0,0,67,2,11,15,57,5,0,1,416,24,17,53,29,19,0,11
"COG5450",5,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG5451",4,0,0,0,1,0,0,3,0,0,0,1,1,1,0,2,0,1,0,0
"COG5452",66,85,132,68,95,65,119,115,11,62,161,135,217,117,345,50,96,10,109,153
"COG5453",23,0,3,6,29,4,24,2,2,1,3,4,6,2,8,409,29,24,3,4
"COG5454",5,5,8,4,4,10,10,10,3,10,11,10,2,15,12,5,12,5,8,6
"COG5455",5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5456",39,1,2,4,28,7,10,8,11,1,0,4,15,17,132,51,11,1,1,6
"COG5457",5,0,0,0,4,0,1,3,0,0,0,0,1,2,0,5,0,1,0,0
"COG5458",50,79,122,102,60,86,67,146,10,114,59,112,18,120,23,56,26,236,55,128
"COG5459",37,6,55,18,6,13,33,101,3,8,0,16,7,3,4,0,4,14,1,35
"COG5460",78,3,1,6,24,1,45,5,17,3,0,3,95,16,43,1,121,3,1,10
"COG5461",15,2,1,0,14,0,11,2,4,3,0,1,1,4,12,13,9,0,0,11
"COG5462",5,4,5,2,7,10,6,4,0,22,1,7,0,8,15,0,9,0,2,6
"COG5463",194,15,13,13,21,27,113,12,117,8,1,25,144,39,12,3,37,7,1,36
"COG5464",50,0,0,1,3,5,7,33,368,2,1,31,5,17,3,2049,33,0,8,9
"COG5465",109,120,234,176,137,178,164,228,18,217,101,194,29,166,86,67,122,242,175,206
"COG5466",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5467",175,154,207,54,287,120,230,86,9,71,238,145,96,155,360,40,203,109,123,126
"COG5468",1,0,0,0,1,0,4,2,0,2,0,0,2,2,0,1,0,0,0,0
"COG5469",18,22,18,19,11,53,6,35,4,33,96,26,0,151,1,8,0,27,4,72
"COG5470",372,960,1001,790,694,822,547,634,121,1075,1372,848,123,743,408,18,355,500,840,674
"COG5471",5,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1
"COG5472",2,8,4,1,0,12,6,2,1,2,0,6,12,11,8,4,2,2,1,4
"COG5473",401,4,0,13,33,2,134,27,100,35,1,7,226,47,35,1182,81,102,0,29
"COG5474",3,6,25,105,1,36,4,58,2,41,0,24,0,26,1,0,1,0,0,3
"COG5476",783,876,864,465,1561,1052,1559,827,250,760,358,799,114,660,677,244,1197,1114,850,1000
"COG5477",50,77,88,115,59,80,42,68,35,139,133,114,58,46,215,291,141,22,86,53
"COG5478",3,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,1,0
"COG5479",44,82,315,149,128,51,130,77,294,28,40,69,492,21,714,43,393,1,182,102
"COG5480",16,2,0,4,3,0,7,11,2,7,0,3,8,6,2,27,4,1,2,4
"COG5481",15,0,0,0,10,2,2,2,2,2,0,0,3,5,3,3,6,0,0,2
"COG5482",69,19,11,2,60,14,14,1,5,19,3,6,12,10,69,11,65,305,2,22
"COG5483",20,6,3,5,31,5,11,7,5,19,4,2,30,11,68,20,39,1,19,6
"COG5484",38,0,0,1,9,0,26,7,73,4,0,1,3,10,1,500,12,1,1,4
"COG5485",100,85,92,57,142,49,76,207,89,68,62,46,20,68,48,90,88,352,202,96
"COG5486",138,193,195,172,261,263,169,197,22,310,290,233,15,223,103,4,162,62,151,182
"COG5488",35,69,107,98,25,119,75,166,13,72,62,103,15,90,13,23,17,5,134,91
"COG5489",95,2,2,1,59,3,32,33,97,16,8,2,26,56,12,111,32,13,7,18
"COG5490",23,2,1,0,6,6,3,14,5,14,1,4,331,9,877,5,177,7,0,5
"COG5491",683,5,112,4,1874,21,867,94,5,67,2,16,112,2,193,13,498,28,0,240
"COG5492",15,54,2,0,17,11,22,4,10,8,6,1,107,9,1,2,28,60,1,6
"COG5493",0,1,17,5,0,6,2,14,85,6,3,2,21,5,1,0,1,7,4,0
"COG5495",62,119,94,67,106,41,245,232,32,51,67,84,62,116,154,1,123,754,96,166
"COG5496",55,24,36,20,106,64,92,56,5,32,6,33,16,6,148,0,99,6,4,71
"COG5497",3,0,0,0,3,0,2,3,1,3,0,1,0,3,0,5,0,0,0,0
