"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG3977",7,25,6,34,48,38,53,67,30,30,59,54,29,197,16,71,73,204,164,50
"COG3978",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,50,0
"COG3979",230,2069,2440,1836,1485,2212,788,888,1114,1124,2075,1184,1072,1614,1934,860,1270,1575,941,3315
"COG3980",388,298,413,310,151,208,221,285,135,178,275,184,223,563,37,182,333,811,306,296
"COG3981",6,2,8,7,2,16,1,2,5,3,7,1,5,13,1,6,12,81,5,18
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4021",12,2,4,2,0,0,1,2,4,3,0,0,0,0,0,1,0,14,0,12
"COG4032",172,502,692,551,375,315,384,379,348,409,556,499,410,700,98,443,199,596,325,492
"COG4034",2,11,16,21,54,7,8,3,3,14,53,3,5,0,0,9,0,0,0,11
"COG4043",2,0,6,2,3,0,2,5,2,0,1,2,0,6,0,8,0,23,0,0
"COG4044",0,1,1,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,1
"COG4046",52,42,3,149,0,78,2,1,0,47,320,0,56,1210,0,0,8,437,1,45
"COG4063",0,0,0,0,0,0,0,0,0,0,63,0,2,9,0,0,1,2,0,0
"COG4067",576,414,301,258,266,450,137,247,238,251,303,183,371,326,1000,152,389,692,317,433
"COG4083",10,145,62,116,74,190,68,52,63,117,234,39,104,88,1,28,128,17,0,141
"COG4085",6,8,3,1,4,10,4,3,4,1,2,1,7,28,0,7,6,5,1,16
"COG4087",91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,1,0,15,2,14,3,1,22,22,43,2,10,1,0,2,7,2,0,22
"COG4091",148,774,614,737,597,807,858,563,1001,685,513,1014,724,345,140,889,815,312,279,462
"COG4092",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4093",6,0,0,0,0,0,0,6,0,1,0,1,1,6,86,0,2,41,3,12
"COG4094",87,322,73,238,729,228,792,784,657,410,116,258,339,211,397,577,404,200,290,286
"COG4095",24,123,70,127,198,163,27,43,48,207,94,30,262,60,47,29,114,53,120,65
"COG4096",1030,485,723,353,289,434,409,584,332,324,274,294,283,504,745,454,953,1295,945,568
"COG4097",157,40,21,17,1,32,6,114,19,12,3,18,6,97,936,7,9,153,50,417
"COG4099",92,587,355,443,514,462,221,244,375,482,420,233,383,653,108,287,435,592,650,759
"COG4100",2,744,92,454,1061,340,2315,2111,1608,700,86,313,553,5,0,1727,578,12,269,526
"COG4101",24,206,135,121,99,140,115,67,101,116,215,41,106,144,32,73,138,103,25,195
"COG4102",11472,1404,1456,1487,1332,880,1020,1024,1536,1287,1286,1581,1197,1702,702,1167,1309,1676,1253,2584
"COG4103",50,356,427,343,407,277,363,328,346,321,342,471,436,283,105,393,381,442,422,291
"COG4104",138,14,4,3,98,49,36,45,48,16,6,58,4,19,30,17,30,55,40,71
"COG4105",584,2126,2558,2312,2169,1921,1625,1774,1558,2269,2049,2480,2342,1668,936,2214,1462,1493,2711,1420
"COG4106",77,45,73,52,45,30,59,27,21,14,53,36,19,47,63,21,26,64,19,113
"COG4107",91,173,3,210,414,3,34,24,13,56,27,3,22,18,64,29,129,37,7,28
"COG4108",637,1317,666,1011,1747,963,3212,3115,1758,1474,946,872,1232,688,1761,2435,1828,1376,1756,1436
"COG4110",208,0,17,1,2,2,1,17,3,0,0,0,4,15,11,3,2,38,8,19
"COG4111",7,5,5,4,5,1,6,13,4,3,5,8,1,8,155,9,9,19,7,13
"COG4112",5,7,12,7,6,1,0,0,5,11,4,5,0,33,8,0,29,9,7,38
"COG4113",5,3,0,0,0,1,0,3,2,0,1,0,0,1,20,0,0,1,2,1
"COG4114",97,12,2,0,0,0,0,2,0,1,0,0,0,4,43,1,0,17,2,11
"COG4115",22,12,6,7,3,8,9,18,9,3,4,9,3,37,35,1,85,84,27,30
"COG4117",12,34,8,6,7,4,4,11,4,1,16,1,5,64,317,3,3,51,3,45
"COG4118",0,4,0,1,0,0,3,0,2,0,1,0,0,5,1,0,0,0,0,6
"COG4119",9,1,1,4,6,4,4,3,11,3,1,7,1,5,3,1,3,2,2,30
"COG4120",12,0,1,1,1,2,2,22,1,0,0,0,1,26,36,9,8,13,6,23
"COG4121",364,766,591,663,1130,644,1495,1547,995,944,798,1040,951,369,694,1222,1064,1041,1249,859
"COG4122",246,954,1030,980,943,971,575,709,657,1005,1340,1356,1433,1735,496,1308,664,932,1384,1056
"COG4123",89,209,187,195,214,166,222,238,312,234,311,385,266,93,279,216,396,478,562,235
"COG4124",23,34,9,7,23,9,1,20,1,4,5,3,7,12,6,6,16,88,39,5
"COG4125",76,2,0,1,0,3,2,25,1,1,0,0,1,30,64,0,0,66,34,22
"COG4126",95,199,244,257,202,153,322,312,353,194,205,369,197,664,171,313,257,338,148,235
"COG4127",104,21,53,29,14,25,6,13,19,25,52,93,20,35,12,8,41,33,7,89
"COG4128",3,2,2,0,0,7,0,3,0,0,0,0,0,3,0,1,0,58,1196,16
"COG4130",1,17,45,23,5,23,6,13,45,16,13,26,24,21,0,9,12,63,21,11
"COG4132",99,2,2,2,0,1,0,18,0,0,0,0,0,17,504,0,0,16,15,85
"COG4133",215,544,759,575,709,468,552,586,577,585,699,923,800,489,549,697,698,581,761,472
"COG4134",23,154,88,127,174,64,215,239,222,93,119,269,144,136,186,258,330,286,256,187
"COG4135",37,91,83,85,124,57,194,251,224,76,83,346,143,131,235,226,395,430,346,196
"COG4136",16,23,23,27,16,20,57,74,65,15,13,101,20,21,88,55,148,147,119,64
"COG4137",267,73,115,102,139,97,82,191,84,115,211,110,175,253,110,89,407,555,309,229
"COG4138",15,6,33,0,2,20,0,27,4,4,0,1,7,13,0,0,211,198,29,39
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1
"COG4143",26,440,570,424,442,548,448,374,697,525,420,769,546,620,96,420,391,370,495,287
"COG4145",176,543,217,442,295,310,307,321,291,239,433,261,340,493,49,232,430,386,171,667
"COG4146",164,1331,1938,1265,1650,1265,860,951,970,1315,1982,1569,2512,2317,568,1682,2759,2564,2456,2378
"COG4147",924,3791,3380,4112,3452,3695,3353,3083,2956,4130,3835,4215,3590,1446,1426,4248,4666,1558,3656,2697
"COG4148",311,182,300,218,250,126,232,346,180,124,362,332,223,450,231,191,471,795,393,517
"COG4149",244,220,318,158,212,203,207,279,228,133,307,285,248,481,514,181,377,619,290,516
"COG4150",292,6,17,6,0,11,5,52,1,1,1,0,7,43,95,0,8,181,13,61
"COG4152",98,313,154,259,261,254,101,295,125,230,179,79,220,122,939,126,94,114,283,293
"COG4154",5,237,169,216,239,141,235,257,264,265,232,285,236,244,212,343,223,122,273,199
"COG4158",1,35,48,26,17,32,57,52,35,30,19,19,28,29,37,31,10,11,51,30
"COG4160",430,713,911,857,752,922,517,556,603,922,637,818,782,766,158,705,447,594,885,416
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4166",1061,2231,3215,2351,2330,2162,2155,1774,2346,2053,2805,2402,2565,2795,2943,2214,2005,2622,2239,3114
"COG4167",29,1,53,1,2,25,0,44,2,5,0,1,2,13,16,1,184,295,145,76
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0
"COG4170",30,3,55,2,3,17,0,34,4,3,0,0,1,19,4,0,158,242,104,71
"COG4171",26,1,55,3,3,13,1,40,1,6,0,2,5,22,17,0,183,340,147,103
"COG4172",442,1221,1655,1269,1425,1054,1578,1288,1682,1305,1499,2056,1744,1085,551,1536,1207,870,1470,976
"COG4174",339,745,857,755,593,645,706,562,712,553,598,650,626,856,269,597,549,798,501,946
"COG4175",632,2754,2741,3341,2873,3982,2287,2084,2934,3634,3709,3979,3477,3304,1301,2396,3198,1892,3795,1841
"COG4176",931,4758,4786,5840,4525,6394,4109,3267,4769,5907,5952,6165,5424,5354,832,3950,5183,2988,5563,2680
"COG4177",1850,6245,5555,6268,5544,6851,6700,6057,6347,6371,5443,6870,5994,7410,3875,6359,5892,5135,4647,4994
"COG4178",15,864,182,721,1676,748,2734,2473,2095,1176,667,456,901,21,151,1829,892,27,506,915
"COG4181",222,606,543,599,650,337,644,795,693,582,778,1094,662,642,502,786,734,818,843,536
"COG4185",16,7,15,5,1,1,0,7,2,3,2,1,0,26,35,3,0,44,20,34
"COG4186",70,8,5,4,14,0,13,7,29,5,7,33,5,16,40,3,40,6,5,13
"COG4187",1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1,2,0,1,0
"COG4188",88,831,840,666,954,787,1266,1263,1104,840,979,767,1198,1027,366,1628,1238,766,808,1346
"COG4189",0,0,0,0,0,1,0,3,4,0,0,0,0,0,9,1,0,0,0,4
"COG4190",0,1,1,2,0,2,0,19,0,0,0,0,0,8,26,0,4,12,15,9
"COG4191",951,114,124,103,27,94,87,229,268,97,97,269,60,232,715,65,136,1204,372,245
"COG4193",0,6,1,3,14,0,20,4,24,4,4,33,5,0,0,3,22,1,26,1
"COG4195",1,53,98,45,18,73,35,14,68,26,26,35,31,114,2,6,24,60,2,51
"COG4196",625,95,103,31,55,65,32,306,6,9,9,4,44,210,593,24,110,545,134,328
"COG4198",247,1065,1718,1344,796,1539,492,439,717,1088,1154,794,1169,1728,203,508,352,975,827,1051
"COG4199",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4200",3,1,0,0,0,0,0,3,2,0,0,1,0,0,163,0,0,1,1,2
"COG4206",1585,1402,1535,1565,1465,1448,917,1436,1134,1426,2467,1999,2545,2508,3280,1516,2792,3569,2708,2004
"COG4208",391,8,9,2,1,13,5,68,2,1,1,0,1,54,80,2,16,165,13,64
"COG4209",0,18,25,10,29,7,27,14,21,7,14,13,28,9,0,19,7,3,16,14
"COG4213",17,46,20,17,24,9,52,76,30,24,21,40,42,97,862,31,93,78,53,219
"COG4214",13,58,22,29,36,8,59,76,35,27,18,32,37,92,964,27,90,89,43,256
"COG4215",419,744,858,948,754,962,622,597,655,962,729,920,856,776,143,838,582,558,911,476
"COG4219",79,35,89,4,17,37,7,89,9,6,5,2,7,48,1630,7,237,624,247,210
"COG4220",98,0,4,0,0,1,1,12,1,0,0,36,0,6,21,21,3,36,7,17
"COG4221",1052,1060,1157,1314,1232,1304,982,1014,943,1080,1527,832,1090,2149,1613,751,1374,2107,1108,1519
"COG4222",178,258,194,188,154,57,26,152,23,46,20,1,17,152,181,48,429,833,250,284
"COG4223",6,10,13,26,25,10,20,14,99,35,70,203,96,20,123,22,99,50,191,43
"COG4225",77,96,174,84,116,74,32,99,47,74,72,21,47,146,78,22,380,453,58,432
"COG4226",9,2,0,0,0,1,0,7,1,0,1,0,0,9,39,1,3,33,3,13
"COG4227",12920,152,137,37,94,66,193,196,530,81,28,194,60,132,3742,121,244,305,97,704
"COG4228",90,1,3,0,0,0,0,0,0,0,0,0,0,1,44,0,4,1,2,1
"COG4229",28,64,5,77,4,18,24,30,140,46,41,112,11,39,56,8,77,94,162,35
"COG4230",1052,914,1572,780,978,830,1028,1386,1101,839,1480,1856,1480,1472,3099,1064,1898,3095,2539,1105
"COG4231",819,1147,1897,1360,1273,1269,1561,1469,1785,1150,1183,2057,1543,1713,1190,1310,1107,1625,899,1278
"COG4232",1660,2736,3735,2724,2966,2597,1995,2296,1892,2553,3011,2560,3494,2505,2602,2531,2056,2650,3156,2224
"COG4233",99,1186,1395,1163,1372,882,1126,985,1141,1244,1192,1581,1519,517,1952,1379,870,629,1260,770
"COG4235",325,262,287,297,330,176,276,360,391,239,448,459,435,405,399,253,772,849,678,442
"COG4239",265,592,769,572,522,476,592,531,651,460,336,404,349,555,165,319,340,472,225,508
"COG4240",226,1710,1568,1650,1740,1348,1677,1772,1338,1828,935,1088,1028,412,26,1290,623,554,1383,744
"COG4241",1,231,39,171,343,192,624,670,398,264,22,128,202,5,0,531,164,11,60,162
"COG4242",38,117,26,79,30,38,52,44,59,27,76,21,34,437,141,29,41,255,73,105
"COG4243",3,549,78,385,917,281,1609,1602,1202,598,176,335,466,51,699,1305,434,27,285,569
"COG4244",8,83,74,67,12,434,32,9,76,81,26,64,161,16,54,2,121,84,90,62
"COG4245",13,13,16,7,2,14,19,21,6,2,6,3,8,23,27,6,7,18,5,57
"COG4246",23,72,23,71,55,63,77,94,57,42,18,29,49,37,530,40,33,124,27,66
"COG4247",398,716,572,739,884,268,386,485,238,534,340,369,532,169,808,537,684,939,396,372
"COG4248",5,24,27,16,11,18,9,38,8,4,11,6,20,46,138,6,4,6,6,117
"COG4249",120,674,482,634,306,509,429,566,329,431,385,452,401,984,1200,387,345,703,529,644
"COG4251",283,225,335,32,66,181,38,470,23,33,27,8,56,601,2950,34,1262,2617,555,658
"COG4252",10437,1628,2305,1685,2173,2018,2052,1512,2303,1630,1238,2258,1183,1410,6163,1843,3071,1374,1835,2677
"COG4253",81,9,3,2,1,3,3,4,2,1,1,0,2,73,217,5,0,19,3,10
"COG4254",441,196,202,244,116,200,162,160,87,144,83,167,116,223,569,112,64,130,57,190
"COG4255",4,2,14,17,7,15,7,5,2,8,30,7,7,27,3,3,1,6,10,13
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0
"COG4257",166,179,27,652,58,312,38,28,136,225,1000,99,215,3108,27,17,212,1117,127,304
"COG4258",33,20,12,8,5,11,2,23,1,8,4,1,27,210,230,11,1,415,203,14
"COG4259",49,5,10,1,1,1,1,12,0,3,3,0,0,11,0,0,5,43,12,20
"COG4260",13,39,20,28,52,68,92,126,70,39,20,17,43,63,799,12,22,113,59,152
"COG4261",9,6,0,1,1,1,0,7,0,3,0,0,2,92,92,1,2,249,108,7
"COG4262",13,47,10,14,37,108,16,18,24,13,49,28,23,237,8,17,32,271,248,48
"COG4263",62,16,11,3,0,16,22,51,32,1,1,24,2,160,168,5,0,71,62,63
"COG4264",46,21,45,2,2,23,5,54,12,6,1,3,2,56,64,7,27,309,322,49
"COG4266",235,708,1024,942,345,1330,603,446,747,798,803,1130,1014,824,156,374,403,547,928,351
"COG4267",318,7,7,2,0,5,0,45,2,2,7,0,1,29,24,2,3,213,69,40
"COG4268",103,49,75,33,17,71,46,129,45,37,28,44,32,116,127,60,48,315,122,152
"COG4269",183,86,45,79,85,71,106,161,114,32,64,108,65,336,345,59,33,396,182,147
"COG4270",37,463,416,343,370,430,167,214,219,341,495,196,430,198,91,240,173,112,319,267
"COG4271",81,6,8,0,0,7,0,70,0,0,0,3,0,41,778,3,0,131,13,142
"COG4273",5,0,1,0,0,0,0,1,1,0,0,0,0,5,4,0,0,14,2,8
"COG4274",70,410,425,394,340,332,389,296,304,347,325,527,240,257,0,450,263,170,284,219
"COG4275",312,14,37,2,2,16,1,71,2,3,4,3,6,40,101,2,126,325,25,96
"COG4276",74,845,714,777,470,708,277,220,362,473,826,237,544,306,8,312,399,380,104,777
"COG4277",218,62,47,8,6,15,1,94,5,2,4,2,3,70,821,4,223,372,69,110
"COG4278",57,23,29,17,34,59,23,32,14,10,11,9,21,45,142,26,77,83,4,40
"COG4279",0,90,57,148,8,22,52,15,354,42,49,229,19,6,0,3,82,4,151,35
"COG4280",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4281",16,80,43,83,32,94,40,65,56,39,67,15,26,142,19,51,20,74,16,72
"COG4282",1,0,0,4,5,1,1,3,5,7,0,4,1,5,13,0,1,20,7,5
"COG4283",2,1,0,0,3,0,1,2,0,0,1,0,0,4,30,0,0,5,13,3
"COG4284",13,39,31,85,50,65,66,30,139,124,230,52,114,122,4,70,89,88,21,238
"COG4285",1,0,2,0,0,0,1,2,0,0,0,1,0,9,0,15,1,7,0,0
"COG4286",16,9,4,15,2,13,6,6,20,14,65,0,9,15,18,10,25,138,172,20
"COG4287",35,210,377,262,192,316,94,76,104,228,236,133,313,504,16,115,171,214,327,258
"COG4288",0,4,5,6,10,8,1,3,16,13,26,39,22,3,0,12,15,10,77,0
"COG4289",4,23,1,0,4,0,0,14,3,0,0,0,14,220,8,5,2,143,3,13
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,1,2
"COG4291",1,11,0,5,0,1,8,18,3,2,8,0,2,17,146,1,11,1,0,10
"COG4292",21,8,24,1,0,0,1,10,0,2,0,1,0,36,2,0,7,87,7,34
"COG4293",21,30,13,107,36,41,17,5,43,53,116,8,20,386,0,6,16,134,6,99
"COG4294",6312,207,294,187,396,86,525,306,1597,539,250,1057,239,36,2772,235,1300,21,289,1171
"COG4295",0,0,0,3,0,1,1,3,2,1,0,1,0,15,0,2,0,4,0,2
"COG4297",5,13,2,11,1,2,1,4,0,2,4,0,1,7,1,1,1,5,0,19
"COG4298",30,1,0,0,0,0,1,12,0,1,0,0,0,7,8,1,0,31,4,16
"COG4299",83,484,601,438,342,490,164,176,295,426,379,268,457,402,247,251,298,348,595,606
"COG4300",5,8,1,0,0,2,0,11,0,0,0,0,0,15,323,1,6,6,1,130
"COG4301",343,432,273,498,440,240,276,439,184,328,415,108,245,1231,729,492,221,902,349,396
"COG4302",173,20,57,4,1,37,1,44,1,3,0,0,5,33,78,2,23,226,100,90
"COG4303",283,40,70,3,1,34,5,96,4,2,3,2,9,61,111,0,53,408,157,143
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,2
"COG4305",0,5,0,1,0,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0
"COG4307",90,81,32,40,119,14,54,125,41,19,15,15,31,98,201,64,84,307,77,192
"COG4308",15,68,100,70,32,116,23,21,44,63,73,17,72,63,33,9,51,21,52,64
"COG4310",229,504,624,581,391,358,382,355,210,451,359,435,409,512,28,424,167,412,445,301
"COG4311",212,608,648,791,675,715,605,507,687,733,725,870,753,501,47,643,672,298,728,373
"COG4312",107,3,4,0,1,0,0,4,0,0,2,1,0,23,29,1,3,41,0,23
"COG4313",58,5,5,3,10,9,0,16,1,1,0,0,3,24,9,1,6,63,3,45
"COG4314",9,0,5,1,0,0,1,6,0,0,0,0,1,15,33,5,1,17,3,15
"COG4315",4,9,16,29,17,28,10,4,3,20,35,7,15,30,17,3,20,4,6,34
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4318",84,36,5,48,2,0,26,9,127,19,38,144,11,0,12,3,62,12,118,5
"COG4319",80,34,70,36,14,38,3,35,3,16,13,7,8,48,41,11,106,174,29,106
"COG4320",37,76,56,11,5,30,21,63,12,18,3,7,16,50,31,3,302,337,26,137
"COG4321",71,40,33,37,51,30,59,49,73,35,49,87,60,22,59,35,52,78,86,64
"COG4322",2,11,5,8,30,7,7,6,13,9,26,6,1,4,23,5,14,0,5,28
"COG4323",357,117,205,77,141,100,93,129,89,117,116,80,169,68,258,115,142,266,222,158
"COG4324",256,88,71,119,82,103,107,102,78,66,104,61,45,481,131,50,53,480,40,201
"COG4325",416,118,135,5,10,34,8,179,14,6,0,3,6,174,2659,11,270,798,328,427
"COG4326",7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,47,143,0
"COG4327",156,586,466,546,489,500,438,459,397,555,465,523,442,169,202,589,570,299,660,381
"COG4328",5,32,1,16,12,3,11,8,22,5,2,7,2,8,2,1,14,4,31,12
"COG4329",4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0
"COG4330",4,9,0,0,0,2,0,4,0,0,0,0,0,2,4,0,1,7,4,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",241,326,127,255,524,294,731,788,529,439,157,297,392,157,260,688,260,156,295,194
"COG4334",0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,31
"COG4335",18,6,1,9,0,5,4,4,4,13,6,0,6,37,111,0,1,29,28,28
"COG4336",47,137,270,144,133,237,127,114,153,149,279,215,213,141,40,89,259,149,318,256
"COG4337",32,506,326,531,368,326,329,376,423,508,477,623,450,60,4,419,467,262,483,413
"COG4338",3,27,43,34,42,7,31,22,9,23,32,17,31,6,3,33,25,3,52,18
"COG4339",5,36,59,31,15,30,11,21,28,13,23,24,18,20,52,5,12,23,22,23
"COG4340",5234,23,14,16,12,3,14,20,8,6,18,13,5,29,13,19,3,49,93,27
"COG4341",263,1068,1045,1174,900,1280,769,637,871,1000,1488,1592,1603,1559,465,1245,1079,932,1083,673
"COG4347",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,4,0,9,0,7,0,0,7,14,32,0,11,0,0,0,2,0,1,8
"COG4353",0,0,23,5,0,3,0,0,0,2,17,0,0,0,0,0,0,0,0,1
"COG4354",3,130,27,210,14,4,68,40,353,88,134,344,59,16,0,10,196,19,441,69
"COG4357",9,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,4,0
"COG4359",3,27,80,37,10,16,4,2,2,12,32,1,2,31,0,0,12,52,0,66
"COG4360",0,376,36,230,537,230,890,938,484,435,56,190,266,5,1,711,132,9,201,210
"COG4362",3,24,8,39,25,25,22,39,24,37,38,14,35,2,0,33,55,6,30,33
"COG4365",83,580,239,514,531,341,155,449,228,533,462,262,668,198,259,413,252,129,1030,150
"COG4370",2,1027,180,570,1783,425,2952,3114,2147,1164,184,533,696,10,0,2147,672,10,529,718
"COG4371",1,82,18,142,46,119,58,17,241,83,46,116,119,0,0,0,46,2,95,50
"COG4372",2,408,52,292,648,214,892,775,745,426,75,272,302,3,0,667,277,6,244,210
"COG4373",849,14,21,0,0,10,3,68,2,3,13,1,0,27,300,8,5,483,10,116
"COG4374",0,3,0,0,0,3,0,2,0,1,0,0,0,6,2,0,0,13,0,4
"COG4377",7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2
"COG4379",84,4,1,0,0,0,0,1,0,1,0,0,0,5,31,0,3,1,0,0
"COG4380",116,5,16,1,9,4,1,36,0,4,10,1,7,24,2,0,16,74,20,33
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,2
"COG4382",34,3,10,1,0,4,1,22,0,3,0,0,1,24,100,1,2,152,2,41
"COG4383",1136,17,25,1,0,19,1,78,46,3,5,4,2,29,489,9,6,490,48,90
"COG4384",7,0,1,0,0,0,0,2,1,0,0,0,0,1,19,0,1,2,0,1
"COG4385",14,2,2,1,0,0,0,5,0,0,0,0,0,6,14,0,0,24,1,15
"COG4386",84,4,9,0,0,0,0,0,0,0,0,0,0,2,66,0,6,4,3,3
"COG4387",47,2,7,0,0,3,0,18,0,1,0,0,1,9,63,2,0,125,2,25
"COG4388",391,4,7,2,1,6,2,29,2,1,0,2,2,8,206,1,2,321,5,87
"COG4389",16,1,1,1,0,0,1,8,0,0,0,0,1,62,11,0,0,6,4,5
"COG4390",1,0,0,3,0,6,0,0,0,5,14,8,0,0,0,0,1,0,13,0
"COG4391",66,30,32,43,15,34,25,12,22,24,61,34,36,45,50,18,23,23,34,23
"COG4392",0,2,1,3,7,0,2,3,4,0,19,10,9,4,0,18,8,31,43,4
"COG4393",0,1,0,0,0,0,0,0,7,1,0,1,0,14,0,3,0,7,0,0
"COG4394",165,5,1,4,3,0,1,6,2,0,0,22,4,4,2,1,3,11,4,3
"COG4395",424,1207,1184,1241,1006,1035,866,917,915,1236,962,1261,1086,404,743,1139,678,550,1467,625
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4397",376,6,9,2,0,14,0,21,1,1,1,0,1,6,84,0,3,341,3,41
"COG4398",46,239,213,328,95,138,212,102,551,160,288,334,85,767,94,41,205,459,273,330
"COG4399",33,38,64,23,4,36,15,81,19,21,18,15,32,107,27,26,266,506,37,193
"COG4401",37,151,132,121,237,138,299,222,210,190,102,119,247,23,3,313,200,39,77,209
"COG4402",62,6,0,8,1,4,3,19,11,14,5,4,0,4,64,3,8,4,0,18
"COG4403",7,46,3,14,0,8,28,45,42,15,14,14,11,9,119,6,19,1,54,30
"COG4405",3,45,22,42,6,10,3,9,8,11,53,6,29,51,48,5,8,98,41,10
"COG4409",55,193,55,285,259,100,100,96,256,307,230,124,211,402,20,134,301,223,439,514
"COG4412",143,1894,1740,1589,968,1975,549,552,633,1148,1921,435,890,1691,18,557,849,1085,374,2065
"COG4413",1,1,3,1,0,1,1,4,2,1,6,1,0,4,4,2,0,2,20,3
"COG4420",140,31,40,23,11,18,19,29,23,7,7,2,13,18,248,2,4,69,8,105
"COG4421",1140,557,820,567,420,603,323,497,1330,560,329,858,500,486,298,471,276,444,525,485
"COG4422",1236,6,9,5,1,4,4,35,6,1,0,13,2,33,151,5,1,71,7,45
"COG4423",1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4424",8,11,12,4,2,7,1,13,1,3,0,0,1,16,204,6,5,72,48,14
"COG4425",6,10,2,5,26,3,78,8,26,8,0,2,1,1,9,2,6,2,1,33
"COG4427",34,13,1,1,3,2,5,15,4,2,4,10,7,27,671,4,18,87,8,32
"COG4430",53,31,8,5,0,6,4,47,9,1,0,1,0,24,589,4,11,66,108,82
"COG4445",226,409,205,326,531,301,978,1029,605,441,231,241,357,192,105,712,621,582,646,479
"COG4446",11,313,70,157,512,305,850,787,372,448,125,121,306,100,27,597,244,109,157,267
"COG4447",836,719,327,435,862,507,1400,1553,827,701,323,220,489,568,338,1206,915,1169,722,1062
"COG4448",143,1350,1156,1065,1144,1332,1528,1266,1487,1276,981,864,1242,945,199,1179,1036,561,445,1028
"COG4449",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4451",2,232,36,227,176,249,770,737,448,293,211,101,178,78,2,543,140,57,93,209
"COG4452",262,38,8,17,10,13,6,16,21,18,8,18,5,55,338,3,7,30,19,41
"COG4453",21,1,5,2,2,3,0,16,3,0,0,0,3,9,15,0,9,24,3,10
"COG4454",810,326,579,433,318,119,227,401,143,350,205,179,262,123,258,267,216,346,122,300
"COG4455",7,0,0,1,1,2,0,0,3,3,0,1,2,20,0,0,6,37,51,2
"COG4456",1,4,2,1,1,0,6,2,6,0,0,8,2,5,9,3,1,3,2,3
"COG4457",0,1,17,9,8,5,8,22,5,4,9,19,13,9,0,4,5,6,29,5
"COG4458",0,2,13,3,2,4,0,19,7,4,4,15,13,11,1,1,0,1,10,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4461",20,1,7,0,0,2,0,3,0,0,1,0,1,0,3,1,9,2,7,2
"COG4464",83,217,270,142,142,86,34,169,56,99,107,33,113,68,14,74,178,234,146,318
"COG4468",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",34,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
