"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG4119",2,3,11,3,0,0,7,0,2,1,7,3,24,10,2,2,2,2,10,12
"COG4120",2,12,49,1,5,0,1,8,3,5,2,1,3,14,0,51,1,3,13,0
"COG4121",535,1131,840,681,1816,1617,434,279,759,612,1239,1201,528,1029,762,378,1271,922,1014,1125
"COG4122",1541,1464,814,1588,852,1178,1512,1410,1560,1408,1440,1346,1739,1553,1686,986,1211,1356,757,1287
"COG4123",199,205,422,259,956,846,134,113,225,225,563,197,303,366,231,211,180,296,487,201
"COG4124",9,11,80,27,13,21,85,16,32,0,58,1,390,48,41,28,16,5,42,57
"COG4125",0,5,49,3,4,4,3,7,3,0,27,1,10,11,0,22,25,1,18,3
"COG4126",282,348,374,187,355,281,647,91,215,170,165,228,516,314,359,461,291,174,336,139
"COG4127",83,12,68,15,15,2,13,33,37,117,4,10,29,16,9,3,20,13,40,33
"COG4128",1,0,72,7,0,0,9,1,0,6,1129,0,11,52,0,8,0,0,20,2
"COG4130",44,25,28,0,17,167,24,12,18,16,13,15,17,33,8,33,5,34,12,21
"COG4132",4,2,44,0,0,0,4,1,3,0,8,0,10,3,0,18,23,0,4,2
"COG4133",723,664,597,783,947,909,412,460,531,448,809,589,406,838,984,427,577,621,654,666
"COG4134",93,236,246,302,200,383,78,49,166,86,264,154,155,221,239,126,260,114,173,119
"COG4135",83,304,199,227,143,326,94,39,105,83,369,152,158,278,232,99,250,72,200,119
"COG4136",31,63,57,44,68,108,25,11,26,31,112,50,66,47,40,41,54,6,75,30
"COG4137",116,103,424,116,379,473,317,81,82,113,341,88,149,142,90,314,137,132,312,75
"COG4138",46,2,145,1,5,3,0,4,0,7,32,0,22,25,1,41,8,0,88,8
"COG4139",0,1,63,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0,0,0
"COG4143",521,487,445,228,641,649,659,384,401,506,510,460,579,518,443,443,369,708,376,559
"COG4145",202,136,832,196,322,394,603,288,471,361,146,221,384,189,162,630,265,187,892,139
"COG4146",2798,1077,2208,3368,3089,3079,1961,1488,1958,1766,2497,1360,2294,2241,1806,3775,1496,2587,2531,2185
"COG4147",2214,2582,1331,3715,2543,2654,1039,2943,2530,2080,3597,3822,1285,4204,4625,1096,3542,3764,2241,4153
"COG4148",302,180,891,143,779,608,556,332,168,126,375,184,445,298,202,422,297,183,844,168
"COG4149",291,178,598,96,446,400,485,331,206,224,310,174,403,198,137,497,220,193,549,144
"COG4150",17,8,77,0,9,1,6,10,5,16,16,0,8,15,1,37,22,1,33,2
"COG4152",159,127,213,253,669,597,304,182,343,221,434,117,551,246,201,246,162,346,244,270
"COG4154",160,313,68,413,266,278,302,283,213,145,273,263,218,301,509,181,202,280,110,229
"COG4158",45,34,19,20,40,53,25,39,36,19,27,29,20,79,35,18,34,30,30,46
"COG4160",565,539,329,595,612,546,444,629,500,535,896,694,593,1011,1070,612,729,835,222,751
"COG4161",0,0,73,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0
"COG4166",3173,2080,3724,1772,2930,2945,3147,2537,2233,1824,2228,2213,2698,2530,2198,3106,2195,2551,3838,2268
"COG4167",50,1,206,0,7,10,27,9,2,10,139,0,37,34,1,51,11,0,83,10
"COG4168",0,0,86,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0
"COG4170",46,5,151,0,5,14,26,1,0,14,167,0,36,46,2,43,10,0,102,8
"COG4171",64,2,210,0,5,18,37,5,6,16,125,0,29,24,1,46,15,0,95,3
"COG4172",1631,1613,1237,1664,2238,2195,1173,849,1167,1142,1538,1600,1156,1712,1708,1152,1476,1613,1505,1733
"COG4174",891,579,1246,386,609,523,1039,503,702,653,344,458,607,396,409,662,419,398,934,450
"COG4175",2693,2859,1684,3090,3155,3842,2917,3673,2690,3206,3784,2538,2773,2904,3232,2214,2350,4006,1169,2354
"COG4176",4563,4947,2265,5561,4295,5420,4915,6500,4681,5322,5305,4138,4061,4846,4835,3222,4059,6011,1619,4338
"COG4177",5428,7032,4349,5618,4389,4372,5682,6842,6407,5961,4775,6678,6095,6293,7243,6856,6160,6142,3952,5811
"COG4178",178,1456,93,217,128,124,11,341,853,976,452,2126,51,634,872,4,1557,749,330,1061
"COG4181",586,830,708,1438,1108,1085,968,602,596,524,834,785,659,1047,1384,613,704,702,775,680
"COG4185",11,2,69,0,8,0,29,10,6,7,22,0,65,5,1,47,6,4,28,7
"COG4186",5,19,40,8,18,81,7,3,9,9,10,13,60,44,4,2,20,10,14,17
"COG4187",0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4188",1266,1396,604,481,633,415,1147,768,1150,1130,799,1828,606,818,777,1318,1464,1344,864,1213
"COG4189",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1
"COG4190",0,0,10,0,0,0,1,6,1,1,24,0,3,7,1,19,0,1,7,0
"COG4191",126,131,862,54,1266,1131,320,166,103,96,605,80,218,229,52,386,317,136,369,120
"COG4193",0,0,0,10,0,0,0,0,2,0,41,4,0,6,0,0,15,1,2,0
"COG4195",88,13,23,2,0,0,127,46,36,56,0,25,55,1,0,43,24,22,39,0
"COG4196",85,57,321,58,21,16,22,78,100,65,123,13,492,83,29,375,134,13,373,45
"COG4198",1658,587,1181,496,464,812,1865,1556,1044,1358,844,602,1524,630,671,2221,459,1133,1076,754
"COG4199",3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG4200",1,0,1,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,3,0
"COG4206",2186,1401,2876,2272,6046,5401,2956,1855,2075,1879,2696,1539,2884,2485,1257,3184,1861,2317,2857,1994
"COG4208",20,12,57,0,2,3,8,13,7,10,7,0,21,18,0,63,54,4,61,5
"COG4209",18,24,20,19,20,21,11,23,18,4,12,14,5,22,34,8,15,17,30,22
"COG4213",18,54,35,24,601,562,38,34,43,8,28,17,58,58,31,23,17,41,21,30
"COG4214",23,61,33,43,619,803,27,32,40,17,48,37,86,85,48,24,45,51,49,38
"COG4215",943,915,479,941,872,809,655,1115,813,766,864,815,711,1052,1151,593,780,824,235,837
"COG4219",94,10,329,4,6,37,54,28,25,33,247,0,137,54,10,115,41,7,225,16
"COG4220",4,3,12,1,4,99,3,3,1,2,5,2,4,0,7,7,19,0,4,2
"COG4221",1099,775,1711,667,827,726,1422,1906,1110,1118,1116,889,2197,1181,693,1246,887,1097,2322,1009
"COG4222",175,25,737,63,78,166,113,36,319,36,262,4,206,87,15,138,69,12,546,62
"COG4223",8,24,45,0,189,281,13,5,10,30,168,41,31,131,2,4,18,139,88,74
"COG4225",200,19,724,245,139,19,433,256,122,39,70,33,693,103,10,286,45,65,523,47
"COG4226",0,3,13,0,8,1,14,2,0,3,1,1,21,1,0,14,4,1,6,1
"COG4227",141,316,554,85,83,71,65,197,161,696,104,106,252,88,44,115,651,52,216,425
"COG4228",4,0,1,2,1,0,0,2,3,5,0,0,8,0,0,4,2,1,6,1
"COG4229",5,8,55,14,3,0,8,6,67,8,189,4,24,54,2,52,38,74,78,11
"COG4230",1617,1251,1620,1592,4568,3809,1362,591,929,912,2606,938,885,1508,1201,1338,1105,1288,1614,1556
"COG4231",1878,1446,1815,1417,1364,816,1874,1181,1187,1252,926,1170,1673,1334,1410,4149,1026,1481,1861,1276
"COG4232",3722,2317,3620,3677,3920,3312,2823,2005,2724,2480,3094,2035,2782,3194,3156,2827,2228,3099,3357,2960
"COG4233",886,935,576,1051,479,706,315,532,731,692,1234,1043,645,1592,1945,506,1049,1415,1243,1366
"COG4235",282,240,881,296,942,990,437,146,243,219,621,253,342,442,216,475,314,359,814,307
"COG4239",783,484,1051,329,442,552,953,499,620,515,395,536,798,528,486,948,528,467,1147,536
"COG4240",1579,1939,514,1407,765,826,531,1482,1652,1368,1460,1265,355,1301,1257,572,1187,1054,403,1093
"COG4241",46,389,3,31,0,0,25,51,258,188,61,525,11,292,236,1,456,191,77,202
"COG4242",36,49,314,7,12,38,741,57,107,36,78,62,369,44,22,761,31,43,339,78
"COG4243",60,920,27,80,7,32,9,155,582,292,283,1236,68,381,521,57,960,410,200,480
"COG4244",59,3,26,19,0,0,29,32,76,11,88,186,23,451,13,88,83,111,158,750
"COG4245",12,4,15,2,19,8,18,8,8,12,5,6,10,3,5,70,9,9,30,12
"COG4246",31,61,104,39,8,8,14,36,78,62,14,57,103,47,60,46,111,25,130,53
"COG4247",534,376,509,1095,82,362,86,330,820,377,421,232,428,382,384,300,433,430,484,441
"COG4248",38,9,289,0,19,15,27,18,23,11,14,12,19,3,14,47,12,7,43,10
"COG4249",492,382,596,551,500,467,1199,400,689,514,505,360,916,415,513,2361,431,491,639,460
"COG4251",356,43,1041,25,120,286,949,175,199,130,547,4,2354,148,22,482,110,22,1021,62
"COG4252",2345,1953,1383,2341,2164,1117,1263,1878,1755,3080,1844,1755,998,2049,1083,2934,3330,1313,1591,2315
"COG4253",4,30,22,0,2,0,6,12,8,3,1,0,26,2,0,16,1,5,41,2
"COG4254",210,254,171,52,142,120,294,269,217,179,60,217,153,155,121,299,183,74,245,285
"COG4255",11,1,27,1,7,17,6,16,3,10,14,5,18,2,1,5,5,6,51,3
"COG4256",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4257",11,20,457,14,7,14,1625,1742,184,168,153,33,2578,53,17,1260,34,445,1248,5
"COG4258",9,11,257,8,1,9,201,9,22,7,212,8,517,30,5,211,90,10,26,5
"COG4259",10,2,15,16,46,17,11,1,1,2,13,1,1,2,0,19,3,1,11,1
"COG4260",25,42,130,15,68,69,60,29,46,69,40,57,173,34,18,55,91,55,101,68
"COG4261",4,10,149,1,0,5,135,4,11,0,100,1,183,7,0,111,33,1,15,2
"COG4262",18,7,450,11,87,56,358,13,45,7,239,11,197,60,7,448,27,24,362,18
"COG4263",15,19,121,0,5,4,2,25,11,12,40,3,88,35,4,191,13,1,34,18
"COG4264",40,9,241,0,10,28,61,22,34,16,319,3,48,108,2,162,111,6,130,17
"COG4266",983,678,426,236,434,742,845,739,737,1019,935,684,636,462,293,700,519,835,322,732
"COG4267",6,5,54,0,0,9,1,4,4,0,84,0,4,29,1,22,24,2,39,3
"COG4268",68,42,218,14,73,79,71,49,38,59,131,51,215,98,39,165,102,59,204,76
"COG4269",36,83,238,85,113,137,438,41,92,70,205,77,286,87,26,170,117,46,216,49
"COG4270",418,229,229,240,268,280,326,259,454,423,309,171,306,267,346,104,207,486,290,379
"COG4271",9,3,43,0,0,2,11,20,9,3,12,0,9,1,1,14,26,0,23,0
"COG4273",1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,33,1,0,2,0
"COG4274",391,561,208,506,376,197,232,556,347,359,312,465,340,606,633,228,434,271,132,533
"COG4275",37,7,109,0,39,49,4,17,12,11,21,0,18,16,3,37,30,5,79,3
"COG4276",751,244,1067,228,270,387,833,713,852,655,116,341,463,182,210,207,295,663,934,614
"COG4277",44,13,129,6,4,5,25,47,61,22,71,0,450,37,5,40,15,7,109,2
"COG4278",24,14,41,4,0,3,29,39,42,44,2,25,40,0,12,37,49,13,73,62
"COG4279",55,9,3,18,0,0,26,1,71,3,165,4,4,33,1,9,8,84,41,10
"COG4280",0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,1,0,0
"COG4281",31,17,62,8,19,3,106,21,47,37,12,29,102,17,26,80,38,38,72,35
"COG4282",0,0,13,0,0,0,0,2,0,1,15,2,2,5,0,2,7,4,4,2
"COG4283",0,0,14,1,14,19,0,0,1,0,11,0,16,5,3,2,0,1,1,0
"COG4284",40,28,221,95,62,67,192,9,47,98,24,44,109,89,79,456,41,74,352,63
"COG4285",3,0,34,1,81,8,21,0,0,0,1,0,6,0,6,56,0,0,6,0
"COG4286",0,2,446,0,396,367,27,4,2,39,133,1,15,28,2,17,2,20,4,4
"COG4287",368,57,246,341,21,25,536,175,253,190,319,148,370,150,66,875,88,456,517,183
"COG4288",5,2,3,30,0,2,10,2,3,4,58,10,7,29,21,9,2,23,1,10
"COG4289",0,2,46,13,1,1,128,3,16,0,2,1,288,10,49,70,3,2,18,0
"COG4290",0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4291",0,1,2,3,0,1,1,2,13,1,0,3,17,0,3,4,0,0,1,0
"COG4292",29,1,95,0,1,0,17,2,2,7,6,3,25,3,2,42,3,1,37,6
"COG4293",10,3,139,0,0,13,155,208,33,37,6,25,270,11,0,145,11,52,213,14
"COG4294",291,564,292,682,207,351,12,489,190,1852,277,416,28,498,164,13,1658,313,220,529
"COG4295",0,0,6,27,7,2,62,0,0,0,0,4,21,0,2,16,0,7,7,0
"COG4297",1,1,58,0,0,0,3,2,12,2,0,3,19,0,1,6,3,1,35,5
"COG4298",1,1,12,0,2,0,1,1,2,1,1,0,0,0,1,7,13,0,16,1
"COG4299",578,147,449,463,269,429,428,401,487,481,608,224,476,360,227,686,261,630,423,428
"COG4300",0,2,3,1,2,0,6,3,8,0,0,0,31,0,2,0,2,1,3,0
"COG4301",286,326,485,1274,59,54,763,687,443,230,331,276,1398,615,917,381,337,451,638,218
"COG4302",52,13,172,4,6,7,17,20,20,28,93,0,91,37,4,127,61,2,118,11
"COG4303",85,24,270,5,10,14,33,35,26,39,170,0,189,55,9,206,100,1,176,19
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0
"COG4307",30,25,155,846,18,6,34,49,88,23,66,38,192,45,65,216,54,14,133,13
"COG4308",90,21,43,6,85,31,29,80,66,101,53,25,16,8,4,76,27,51,46,25
"COG4310",635,447,344,507,459,429,226,509,455,435,462,411,501,437,509,719,407,391,424,386
"COG4311",675,730,297,1052,894,893,529,861,650,644,678,681,430,841,762,350,616,809,227,700
"COG4312",5,1,25,1,1,1,24,1,5,1,4,2,13,5,2,9,0,0,59,2
"COG4313",8,2,25,5,0,1,4,5,7,3,3,5,13,9,0,34,10,0,8,16
"COG4314",1,1,30,1,0,1,1,2,1,2,5,0,4,14,2,34,4,0,14,3
"COG4315",17,5,43,3,261,62,91,47,12,58,1,6,11,7,1,2,9,7,32,19
"COG4317",0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,4,0,9,0,0,0,0,59,2,137,5,0,19,0,0,3,63,27,7
"COG4319",68,12,99,14,0,2,62,23,24,22,19,9,33,26,10,75,21,17,114,43
"COG4320",44,6,86,7,17,13,13,13,56,25,20,11,82,31,4,69,18,9,155,6
"COG4321",22,53,92,47,122,189,38,30,52,39,83,39,19,75,38,56,44,59,74,50
"COG4322",4,4,7,0,3,0,2,13,6,3,4,5,1,8,4,16,11,11,22,9
"COG4323",209,124,168,226,247,282,85,114,117,134,240,95,71,194,239,82,129,133,160,189
"COG4324",69,37,354,45,14,24,685,65,79,51,37,63,415,46,28,398,81,74,326,61
"COG4325",119,37,404,6,25,25,37,86,114,44,332,3,557,64,27,155,96,10,297,17
"COG4326",1,0,293,0,0,6,1,0,0,0,158,0,0,21,0,5,2,0,2,0
"COG4327",483,586,327,677,535,520,195,627,584,456,645,580,175,578,708,114,521,576,282,572
"COG4328",0,8,13,4,0,0,0,0,29,6,24,14,0,11,4,2,10,13,30,9
"COG4329",0,0,2,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,11,0,0,0,8,2,4,1,1,0,45,1,1,1,2,0,12,4
"COG4331",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4333",129,462,72,242,380,367,234,102,339,173,267,614,107,402,342,96,551,390,160,370
"COG4334",0,1,6,0,0,1,1,0,1,0,1,0,10,0,1,2,1,0,3,0
"COG4335",1,2,22,0,0,2,44,1,3,2,29,1,6,0,1,10,3,5,56,4
"COG4336",155,78,293,72,278,220,138,256,76,113,286,118,234,248,93,246,127,215,291,138
"COG4337",272,384,160,379,104,462,20,331,505,384,541,343,57,480,385,58,345,592,450,435
"COG4338",25,38,10,33,9,34,4,27,26,11,58,44,16,56,52,4,26,32,25,78
"COG4339",48,9,191,5,2,2,38,45,41,48,10,15,152,8,1,63,8,19,51,4
"COG4340",21,16,143,9,6,30,57,54,14,10,129,9,17,28,11,23,72,4,36,19
"COG4341",1581,1325,691,1970,796,920,1545,1365,1604,1540,1082,1194,1207,1183,1572,736,1179,1482,659,1432
"COG4347",5,0,0,0,0,0,5,10,0,0,0,0,4,0,0,2,0,0,1,0
"COG4352",0,0,0,0,9,20,1,0,0,14,0,0,0,3,0,10,0,4,1,1
"COG4353",22,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,1,0
"COG4354",29,15,99,19,27,20,112,9,191,30,419,27,36,80,7,260,19,234,151,16
"COG4357",0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0
"COG4359",80,0,76,1,0,0,64,136,28,5,0,2,86,0,0,51,3,7,50,0
"COG4360",55,626,8,51,0,0,4,89,366,105,199,797,3,309,285,5,612,297,115,370
"COG4362",4,7,12,99,15,22,3,12,14,5,26,14,0,66,51,1,15,26,46,42
"COG4365",239,233,254,667,1259,1345,383,217,603,273,994,246,475,617,449,84,285,812,294,582
"COG4370",163,1745,6,136,0,0,0,260,1072,851,487,2309,9,873,931,4,1979,790,313,1185
"COG4371",29,3,3,12,0,12,0,3,65,12,145,8,5,36,0,1,9,145,54,19
"COG4372",68,463,14,70,0,0,0,47,442,303,257,653,3,425,396,1,535,306,142,490
"COG4373",25,1,117,1,3,4,2,6,20,7,11,0,32,10,2,28,25,1,73,6
"COG4374",0,0,0,0,0,0,9,0,3,0,0,0,19,0,0,1,0,0,0,0
"COG4377",1,0,12,0,0,0,0,0,0,3,2,0,1,0,0,3,0,0,2,0
"COG4379",1,3,0,0,0,0,0,0,3,2,2,0,18,3,0,0,4,0,7,0
"COG4380",25,5,44,23,87,43,19,3,8,6,30,1,12,17,0,34,2,6,36,6
"COG4381",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG4382",7,0,37,1,2,2,1,1,7,2,0,0,13,2,1,13,18,2,39,4
"COG4383",19,1,96,3,3,12,1,11,26,11,51,2,88,11,6,59,52,1,126,12
"COG4384",2,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,7,0
"COG4385",2,0,25,0,3,4,0,1,1,0,1,0,1,0,0,1,10,0,4,0
"COG4386",4,2,2,1,5,0,0,1,4,6,3,0,5,1,0,6,7,0,7,1
"COG4387",5,0,28,0,2,2,0,1,4,1,3,0,3,3,1,16,6,1,33,2
"COG4388",13,1,59,0,4,0,0,3,9,7,9,0,32,4,0,34,4,0,61,2
"COG4389",1,1,7,0,0,1,10,8,0,14,2,1,2,4,0,3,0,8,0,8
"COG4390",1,0,8,1,6,21,0,2,0,2,14,0,0,3,0,0,0,4,3,1
"COG4391",37,11,36,16,101,93,43,32,42,34,39,27,28,40,18,47,19,25,47,25
"COG4392",0,5,47,13,149,52,23,13,3,0,49,3,2,26,9,2,5,3,3,8
"COG4393",0,0,1,0,9,0,6,0,0,0,0,0,14,0,0,12,0,0,1,0
"COG4394",11,5,11,10,7,0,0,2,6,11,9,1,0,0,0,1,2,1,37,6
"COG4395",1175,1213,551,1582,910,894,297,1211,1209,1021,1474,1271,457,1316,1431,456,1104,1092,520,1161
"COG4396",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4397",7,0,38,1,2,0,0,1,4,4,3,1,15,9,2,41,6,0,34,5
"COG4398",194,87,675,41,34,27,1035,239,244,88,183,106,535,27,22,326,74,156,461,150
"COG4399",70,22,213,22,15,4,80,32,30,26,36,14,114,76,38,177,34,16,283,36
"COG4401",201,253,133,74,0,0,74,287,224,156,66,328,92,163,169,31,248,242,165,277
"COG4402",0,2,30,0,23,39,17,0,2,1,0,9,32,0,0,12,1,3,47,8
"COG4403",1,20,48,7,26,1,9,12,46,0,76,24,114,13,0,46,32,33,31,17
"COG4405",13,2,84,28,42,53,69,27,27,10,42,2,69,9,1,23,7,26,36,0
"COG4409",49,96,756,237,81,243,618,67,171,63,425,185,372,399,153,301,113,376,978,306
"COG4412",1704,644,1464,85,356,498,1901,1103,1911,1953,420,665,1312,238,326,2552,815,1233,1613,1679
"COG4413",1,3,6,5,20,23,16,0,0,1,15,2,6,4,2,61,2,3,0,0
"COG4420",31,19,23,1,1,2,6,41,24,20,5,6,117,2,0,29,42,11,26,4
"COG4421",832,790,297,603,309,182,529,659,551,616,554,527,431,662,746,487,777,422,111,520
"COG4422",5,2,268,1,5,2,8,13,9,10,10,3,20,1,4,34,16,1,53,16
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4424",16,1,13,0,3,1,1,3,6,3,38,1,18,21,5,7,8,0,17,0
"COG4425",1,36,0,0,1,1,7,0,7,0,2,11,3,15,1,3,20,5,4,3
"COG4427",1,5,43,7,23,54,33,18,9,7,11,5,124,16,2,13,6,1,24,2
"COG4430",6,25,72,10,7,0,24,16,26,7,107,30,327,18,8,27,19,4,34,16
"COG4445",196,542,482,192,455,494,354,144,396,242,577,679,304,336,366,188,702,369,582,475
"COG4446",78,517,115,65,15,26,136,79,290,137,148,668,102,375,271,66,611,277,207,716
"COG4447",347,796,800,191,551,606,690,358,676,563,736,1059,651,651,615,522,999,524,720,873
"COG4448",1137,1103,725,264,518,591,939,650,1327,1506,467,1362,710,818,678,935,1017,1167,974,1464
"COG4449",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0
"COG4451",40,377,2,38,196,395,186,89,272,214,59,334,57,86,193,8,293,166,61,220
"COG4452",7,11,93,15,26,13,27,14,18,6,20,14,221,19,6,51,11,14,88,24
"COG4453",4,2,24,1,3,1,5,2,1,6,5,0,0,1,2,37,5,0,10,0
"COG4454",553,335,262,696,115,109,17,500,317,274,91,226,66,312,200,96,273,194,146,341
"COG4455",0,0,19,2,41,48,2,2,0,1,40,0,4,8,0,10,5,3,23,0
"COG4456",2,6,6,4,2,0,1,1,7,2,2,3,3,0,1,8,4,2,9,0
"COG4457",17,7,1,0,109,69,20,4,4,4,17,3,6,16,0,41,4,21,10,13
"COG4458",13,1,4,0,87,44,2,3,1,6,7,1,3,8,0,26,3,14,8,8
"COG4459",0,0,24,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4461",8,1,20,4,8,25,2,2,0,0,8,1,5,8,0,13,0,1,2,1
"COG4464",249,49,296,29,113,189,175,189,206,90,167,80,194,81,99,217,79,79,225,138
"COG4468",0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,67,0,0,0,0
"COG4469",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",1,9,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,20,1,0,0,6,0,0,0,0,0,15,0,0,6,0,0,4,0
"COG4485",0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4487",282,1153,115,249,765,533,246,216,723,476,634,1394,184,781,777,267,1149,713,378,972
"COG4496",41,29,15,80,137,156,49,30,34,37,47,14,11,57,50,30,23,33,14,18
"COG4502",10,1,15,1,0,1,0,14,22,4,5,3,102,8,0,7,5,43,6,3
"COG4517",197,151,184,216,395,267,147,99,110,101,147,119,127,179,155,146,117,158,195,185
"COG4519",10,0,93,0,3,1,4,1,4,3,40,0,3,11,1,9,6,2,21,3
"COG4520",36,65,171,21,55,55,46,32,44,83,35,30,74,57,43,131,54,30,136,46
"COG4521",932,1341,258,1437,1415,1512,691,1610,1058,1082,1340,1281,762,1368,1431,838,1197,1254,193,1192
"COG4525",863,987,208,1112,912,1018,501,1107,830,882,1029,891,645,1179,1120,695,836,923,146,887
"COG4529",23,69,104,55,1,18,9,22,114,55,56,56,209,15,22,9,40,17,69,40
"COG4530",17,35,26,27,2,6,1,14,16,15,66,33,15,46,29,4,23,37,24,29
"COG4531",1382,1585,588,786,547,793,619,2127,1490,1164,1505,1637,390,1700,2106,303,1461,1392,530,1452
"COG4533",0,0,424,1,6,0,10,0,0,0,99,1,1,57,0,0,0,3,0,2
"COG4535",576,603,611,767,688,931,604,327,370,342,714,497,296,694,822,479,566,638,586,672
"COG4536",1377,1519,1119,1700,1927,1925,823,741,1048,1004,1745,1257,635,1805,2143,844,1210,1350,1444,1411
"COG4538",0,0,27,0,0,9,5,0,1,0,152,0,0,20,1,4,5,0,1,0
"COG4539",40,13,64,17,14,39,42,14,23,25,117,27,33,23,17,46,54,23,102,17
"COG4540",1,0,19,0,1,0,2,0,2,17,23,0,0,1,0,8,6,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4542",5,0,66,0,1,1,46,20,2,2,0,0,68,0,7,10,0,1,20,0
"COG4544",37,67,134,46,2,6,73,30,56,23,10,64,153,41,41,66,64,21,181,53
"COG4547",3535,4262,1293,5171,2928,3240,1039,3417,3523,3357,4432,4161,1583,4762,5140,1303,3651,3615,1422,3742
"COG4548",583,119,1191,96,298,475,1699,1323,228,185,108,188,1301,126,129,888,152,193,531,163
"COG4549",1,0,4,0,18,36,3,0,1,2,2,1,2,2,0,2,1,2,0,4
"COG4551",12,3,136,3,1,5,0,8,2,8,14,0,8,5,0,15,8,0,31,1
"COG4552",209,10,350,20,13,13,309,368,59,21,5,18,372,27,7,158,13,22,169,10
"COG4553",67,196,258,111,75,110,12,36,84,72,128,127,143,192,172,185,169,99,171,36
"COG4555",522,431,416,971,316,276,411,455,475,473,374,470,406,267,488,471,389,295,525,481
"COG4558",1127,78,301,9,393,304,88,116,39,157,176,317,117,1015,426,27,284,170,734,1013
"COG4559",828,62,246,32,678,456,139,54,43,63,147,276,101,931,415,71,257,104,658,945
"COG4564",40,17,272,6,181,50,247,40,66,13,486,4,757,53,10,70,43,15,153,21
"COG4565",2,22,79,14,66,26,160,5,18,6,69,15,62,21,1,51,41,3,4,0
"COG4566",20,42,172,20,38,54,43,44,74,28,40,11,194,67,9,140,38,16,153,23
"COG4567",1034,1036,400,1717,827,773,312,1239,994,848,1073,1063,414,1193,1086,412,880,951,418,934
"COG4568",13,2,39,0,0,14,0,3,2,3,19,0,7,8,0,20,2,0,37,0
"COG4569",178,74,296,57,75,161,32,41,46,83,144,58,55,121,64,111,76,129,207,60
"COG4570",31,9,34,5,2,9,21,34,6,84,34,8,9,7,3,14,114,14,27,15
"COG4572",0,0,2,0,0,0,1,1,0,0,13,0,1,3,0,2,0,0,0,0
"COG4573",27,14,27,14,82,41,16,8,21,9,46,11,20,27,6,16,13,44,9,4
"COG4574",1,2,58,0,0,0,6,0,6,5,54,1,2,15,0,1,1,24,24,5
"COG4575",2,0,4,0,0,1,4,0,0,5,1,0,3,2,0,13,8,1,1,1
"COG4576",8,2,43,0,4,4,39,1,8,11,5,5,24,3,2,23,3,9,36,3
"COG4577",45,293,115,33,9,3,129,87,206,78,181,496,96,121,211,70,380,240,316,385
