"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4849",0,1,3,0,6,7,0,7,3,25,37,1,15,4,2,13,16,21,4,1
"COG4850",3,36,64,5,19,1508,4,31,58,723,152,7,490,8,3,45,60,123,28,7
"COG4852",94,75,106,118,95,30,77,107,91,190,58,82,91,155,144,11,34,78,116,107
"COG4856",0,11,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,12,9,0
"COG4857",83,124,106,118,167,1227,181,250,126,120,61,216,63,142,227,62,92,61,203,164
"COG4859",0,0,0,0,1,1,0,0,13,9,6,1,80,0,0,0,3,0,0,2
"COG4860",24,39,11,15,2,1,10,14,18,0,31,6,0,5,0,20,20,24,31,11
"COG4861",0,2,1,1,6,7,0,4,8,19,43,0,14,3,7,22,34,22,4,3
"COG4864",468,303,518,324,124,0,203,336,365,3,501,154,72,210,160,517,506,552,353,120
"COG4865",0,4,0,1,0,0,0,1,12,0,5,4,3,0,0,6,2,1,0,1
"COG4866",3,6,1,1,0,0,3,8,14,0,18,1,17,0,0,11,20,44,1,0
"COG4867",403,321,455,340,129,19,192,273,541,71,367,152,69,378,362,114,409,533,463,164
"COG4869",0,12,0,5,0,1,11,23,31,0,28,9,10,7,0,18,33,40,16,0
"COG4870",116,485,157,149,146,22,131,168,106,40,105,153,207,134,122,1046,187,74,112,129
"COG4872",1,7,6,2,1,44,6,5,21,635,12,1,295,1,0,56,21,19,4,0
"COG4874",429,504,604,507,321,16,452,504,153,72,271,288,57,497,436,669,384,425,448,355
"COG4875",58,82,43,49,16,19,44,48,267,45,260,32,29,18,35,234,193,230,60,28
"COG4877",14,5,8,0,1,0,2,1,0,0,0,3,0,0,1,0,0,2,7,1
"COG4878",0,0,3,3,2,26,0,7,1,203,35,0,8,5,0,2,7,12,5,2
"COG4880",835,852,549,704,175,3,634,784,530,15,575,342,9,34,118,424,745,1116,759,335
"COG4886",715,1119,893,714,456,81,1113,1087,1455,270,2653,1027,2671,665,620,1861,2630,3037,1559,616
"COG4887",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,26,0,0,0,0
"COG4888",0,0,0,0,0,0,6,13,1,0,0,3,0,0,1,0,0,0,2,0
"COG4889",589,530,267,926,1867,265,795,231,204,288,203,1312,3307,543,750,583,140,303,205,1748
"COG4890",0,0,0,0,1,0,0,1,0,0,11,0,0,2,1,6,3,0,0,0
"COG4891",20,4,3,10,0,0,4,3,6,0,2,1,2,0,0,1,8,4,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG4894",0,7,3,5,16,0,7,7,1,0,0,2,2,43,27,3,1,3,10,6
"COG4895",1,4,0,1,0,0,21,16,6,4,5,4,0,0,1,21,1,0,3,0
"COG4898",22,15,2,31,7,8,26,30,16,52,23,19,49,1,0,4,16,26,22,5
"COG4899",0,0,0,1,0,0,0,2,0,0,0,2,5,2,0,1,1,4,0,0
"COG4901",0,0,0,1,0,0,5,3,1,0,0,1,0,0,2,0,0,0,6,0
"COG4902",2,6,0,3,8,2,0,0,4,28,5,1,23,2,0,5,2,3,1,0
"COG4906",1,35,12,2,0,0,4,5,0,0,0,2,0,0,1,16,0,1,8,2
"COG4907",162,32,120,69,17,0,48,31,42,0,75,11,0,54,36,41,67,111,153,27
"COG4908",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,32,0,32,9,0,9,27,15,0,3,13,0,2,2,0,12,9,9,6
"COG4910",2,6,1,9,0,0,2,7,4,0,2,0,0,0,0,0,0,2,3,0
"COG4911",2,31,8,5,3,0,15,36,451,1,438,4,3,0,0,300,315,306,77,2
"COG4912",15,127,48,16,7,2,58,65,116,50,148,22,30,4,8,363,176,126,3,7
"COG4913",26,38,1,48,84,866,10,71,74,257,204,52,206,51,60,34,74,77,50,79
"COG4916",0,0,2,4,2,0,0,2,20,13,1,0,0,1,0,1,1,1,0,0
"COG4922",2,16,11,5,6,17,1,4,13,231,13,1,399,0,5,26,12,7,3,2
"COG4923",127,136,112,126,76,0,98,146,8,18,14,120,19,39,77,7,10,41,121,94
"COG4924",6,11,1,14,13,335,0,6,23,97,45,4,75,4,4,13,30,24,2,3
"COG4925",1,10,2,1,7,0,0,5,1,2,5,1,0,3,2,6,14,8,7,2
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4927",0,2,0,5,1,15,0,1,10,891,18,1,33,0,0,2,15,37,0,0
"COG4928",104,66,148,131,47,57,70,76,107,72,270,44,689,149,124,268,97,124,76,87
"COG4929",0,9,6,6,5,35,4,5,25,242,13,4,117,0,1,73,26,26,2,1
"COG4930",5,20,7,36,68,1279,25,12,50,210,19,60,1081,36,29,47,66,25,6,26
"COG4932",0,2,1,0,1,0,0,1,4,0,74,1,0,4,1,2,9,41,3,2
"COG4933",0,0,7,0,1,11,0,5,1,6,20,0,68,1,0,19,3,2,0,0
"COG4934",16,21,14,17,18,0,17,20,7,0,3,21,1,8,15,1,1,15,5,7
"COG4935",1093,1123,703,988,235,10,732,955,241,80,301,281,76,138,122,150,412,846,442,215
"COG4937",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,11,0,0
"COG4938",116,51,61,146,83,76,81,64,26,95,25,56,26,106,48,91,23,28,51,80
"COG4941",8,58,8,13,23,123,0,23,37,822,77,4,970,4,1,19,47,67,5,12
"COG4942",624,737,837,621,508,1033,498,682,433,1904,585,434,1686,698,804,1356,715,693,829,374
"COG4943",3,4,4,3,10,14,0,6,27,48,77,1,122,5,19,641,133,33,12,2
"COG4944",0,3,0,1,9,4,0,2,10,4,17,0,150,1,1,1,3,4,0,2
"COG4945",1419,337,292,1089,583,7,342,452,40,0,12,268,4,83,157,12,8,194,419,556
"COG4946",162,344,245,257,109,39,255,347,814,308,934,221,136,257,151,236,979,386,358,134
"COG4947",1,3,0,1,0,0,0,0,7,1,0,0,0,0,0,3,0,1,0,0
"COG4948",6012,5916,6591,6312,5668,770,7054,8055,11321,2624,10466,6998,3030,6800,7157,3786,12239,14513,7002,5603
"COG4949",25,33,20,33,155,150,50,64,53,660,95,143,880,152,318,38,25,29,103,214
"COG4950",4,18,1,12,7,0,11,26,53,1,31,18,0,6,8,2,34,33,7,7
"COG4951",26,27,31,23,36,877,15,25,34,94,77,39,446,8,16,990,28,51,108,37
"COG4952",180,166,249,269,236,22,190,284,117,51,248,215,93,304,376,60,122,272,241,229
"COG4953",49,168,55,186,57,174,41,130,441,1365,183,51,1282,50,36,409,243,210,71,39
"COG4954",12,14,3,24,37,6,14,27,37,9,17,41,48,35,50,2,32,21,15,40
"COG4955",3,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,593,58,411,1146,0,1025,338,233,0,112,1486,50,836,683,35,110,124,258,796
"COG4957",7,34,4,11,28,55,13,39,66,411,67,38,574,13,16,40,30,43,18,24
"COG4959",2,17,1,10,23,70,1,22,47,227,58,3,585,9,3,23,29,26,4,7
"COG4960",0,5,1,1,3,20,0,1,12,64,6,0,213,0,2,3,11,8,4,3
"COG4961",4,42,4,13,47,124,7,29,85,1277,97,8,1056,7,35,65,70,115,87,41
"COG4962",206,237,278,169,189,385,98,171,222,2156,399,85,2788,109,84,703,211,343,217,146
"COG4963",0,27,8,4,22,138,2,21,75,1033,142,9,1171,2,20,46,71,77,29,11
"COG4964",38,75,93,44,46,242,16,56,191,2081,199,38,1690,18,29,59,112,188,54,34
"COG4965",10,39,34,16,35,166,7,20,89,1235,120,10,1099,9,16,48,55,82,27,15
"COG4966",5,17,7,20,15,80,9,27,91,242,30,7,112,9,16,41,48,54,14,10
"COG4967",2,0,0,1,8,10,3,3,11,10,4,1,9,0,4,19,6,5,1,3
"COG4968",5,11,6,14,11,440,1,13,110,138,51,1,53,4,9,44,67,28,6,4
"COG4969",64,45,28,48,19,1329,12,59,256,411,170,30,320,12,18,271,212,129,41,13
"COG4970",11,11,16,11,13,105,2,16,104,373,44,13,266,2,22,55,113,56,14,9
"COG4972",246,379,272,261,245,1798,277,317,825,886,476,290,730,223,164,841,647,503,291,186
"COG4973",608,460,796,595,438,1412,513,648,649,767,619,522,711,762,746,986,728,649,739,551
"COG4974",2649,2349,2943,2673,1855,1619,1968,2304,2798,1738,2848,1643,2590,2404,2478,3312,3066,2835,2717,1937
"COG4976",92,209,83,150,142,27,149,205,163,93,102,156,363,116,229,12,155,73,254,144
"COG4977",126,303,255,343,401,2048,247,456,538,3708,530,450,2285,290,661,1235,682,295,445,354
"COG4978",1,28,0,6,0,0,1,4,0,0,27,0,0,0,0,16,5,2,0,0
"COG4981",0,134,0,1,2,0,0,0,10,0,0,3,0,2,5,0,2,1,0,3
"COG4982",0,149,0,0,1,0,0,1,2,0,1,2,0,1,0,1,5,2,0,1
"COG4983",227,117,120,159,320,545,304,370,198,498,161,242,2631,112,143,2262,164,177,300,307
"COG4984",2,5,1,0,0,41,0,1,16,85,12,0,51,0,0,5,25,19,0,1
"COG4985",11,51,5,33,34,178,13,32,31,279,13,52,349,59,47,78,25,100,102,26
"COG4986",1,1,2,0,1,2,0,3,5,0,1,3,0,11,9,6,8,5,0,3
"COG4987",15,109,11,49,61,2287,52,197,56,498,126,44,673,24,67,495,139,44,31,25
"COG4988",13,31,29,42,56,1797,16,34,58,451,186,12,623,78,34,513,151,60,31,28
"COG4989",111,141,129,170,146,1213,105,204,103,218,175,158,373,141,251,954,273,145,373,126
"COG4991",1,9,16,0,0,17,0,1,1,46,4,1,195,0,0,1,6,7,4,0
"COG4992",5308,5010,5103,5071,4472,2229,4862,4907,4471,2233,4408,4514,2152,5259,5031,2838,4113,4869,5005,4474
"COG4993",1666,2655,1888,1765,1021,3766,2565,4113,6333,4321,4539,1100,4674,683,990,2218,4740,4237,2265,613
"COG4994",3,0,0,0,0,1,0,0,3,0,4,0,9,1,0,18,3,0,0,0
"COG4995",191,553,257,312,481,177,498,464,583,408,950,715,393,340,361,878,732,1082,313,472
"COG4997",14,1,1,5,12,8,5,4,59,18,17,8,83,1,1,181,7,7,2,7
"COG4999",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG5000",3565,3220,3751,3271,2837,413,2878,2578,3017,2238,2744,1929,2084,3576,3226,1122,2757,2647,2896,3085
"COG5001",403,1061,351,556,894,20212,143,506,1874,12516,3784,440,21707,988,979,17468,5193,1897,655,1023
"COG5002",318,252,267,273,105,756,150,233,396,8348,444,99,1625,226,220,269,547,663,186,144
"COG5004",0,1,0,0,0,37,0,0,1,1,0,0,1,0,0,0,2,0,6,0
"COG5005",0,0,0,2,0,533,0,3,0,19,6,0,4,0,0,2,3,2,0,0
"COG5006",47,71,36,24,13,14,25,62,19,15,80,16,28,1,10,336,84,45,32,21
"COG5007",128,70,98,55,40,384,48,69,74,148,84,52,117,21,38,183,133,104,87,50
"COG5008",34,50,32,46,87,2033,11,61,214,999,150,31,704,37,34,572,279,136,57,45
"COG5009",7467,6000,7858,6614,5448,3528,5402,5819,4071,4272,4194,4523,3635,6856,6734,4106,4301,4210,5781,5852
"COG5010",2,15,9,5,10,48,2,3,35,443,12,7,513,1,8,10,25,22,7,2
"COG5011",13,436,45,183,60,1,187,422,30,1,27,125,8,0,82,47,35,24,56,20
"COG5012",195,340,197,283,164,37,244,460,983,495,1150,269,111,174,303,1060,832,1396,605,197
"COG5013",25,227,24,34,57,468,102,327,61,427,58,20,536,10,22,4404,76,476,161,17
"COG5014",35,43,23,10,8,0,26,30,40,0,48,7,0,5,5,165,55,22,18,8
"COG5015",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG5016",795,605,789,771,554,3164,563,684,1036,1928,1137,657,1480,1139,986,975,1455,1135,851,622
"COG5017",2,3,0,5,2,0,4,9,4,4,0,8,2,5,6,11,14,1,7,3
"COG5018",3,1,0,6,4,28,3,6,46,28,17,5,21,4,3,32,16,8,4,7
"COG5019",0,1,0,0,1,0,0,3,4,0,0,4,0,0,1,0,0,0,0,0
"COG5020",23,10,7,24,75,6,24,20,5,1,1,25,66,10,17,11,2,0,4,101
"COG5021",2,48,5,96,23,0,303,453,10,0,5,131,0,20,68,0,4,18,182,30
"COG5022",11,49,6,95,30,0,133,170,26,0,5,135,0,52,78,6,14,28,85,44
"COG5023",5,70,6,89,46,0,131,194,20,0,8,112,1,46,37,0,18,29,58,31
"COG5024",2,20,1,28,5,0,80,100,4,0,2,32,0,3,19,0,0,4,44,12
"COG5026",0,0,0,8,2,0,1,1,17,0,6,4,0,1,2,15,2,0,1,0
"COG5027",0,8,0,22,2,0,81,125,1,0,2,13,0,1,11,0,0,2,27,0
"COG5028",0,10,0,27,2,0,73,101,1,0,3,33,0,6,13,0,0,0,37,5
"COG5029",0,5,0,16,4,0,49,52,12,0,7,14,11,1,12,0,7,17,34,2
"COG5030",0,4,0,13,1,0,28,35,0,0,1,13,0,3,4,0,0,1,21,3
"COG5031",0,99,8,77,29,18,19,30,33,17,37,40,60,20,36,13,7,14,23,23
"COG5032",98,118,39,310,76,0,608,898,28,0,9,238,0,68,99,3,10,28,393,68
"COG5033",0,1,0,8,0,0,7,14,0,0,0,1,0,0,0,0,0,0,6,0
"COG5034",0,0,2,8,1,0,9,13,0,0,1,8,0,2,0,1,0,0,5,4
"COG5035",0,4,0,7,0,0,16,18,2,0,0,3,0,1,6,0,0,1,7,0
"COG5036",0,17,0,18,0,0,28,41,1,0,1,13,0,1,5,18,1,2,13,1
"COG5038",2,29,0,64,3,0,112,178,1,0,3,48,0,10,23,0,0,3,79,3
"COG5039",1,4,0,2,4,0,0,0,1,0,3,2,24,0,0,26,1,2,0,5
"COG5040",0,2,0,12,2,0,39,47,2,0,0,8,0,3,8,0,0,1,18,3
"COG5041",0,4,0,5,0,0,11,9,0,0,0,4,0,1,3,0,0,0,8,0
"COG5042",7,38,11,9,31,4,46,60,4,23,40,72,48,56,74,251,76,24,46,24
"COG5043",0,6,1,58,3,0,39,80,4,0,2,12,0,12,14,0,1,2,26,7
"COG5044",0,9,0,9,2,0,42,71,1,0,1,24,0,2,16,0,0,3,31,4
"COG5045",1,3,0,6,1,0,10,7,0,0,0,1,0,0,1,0,0,0,5,3
"COG5046",0,0,0,4,0,0,5,15,0,0,0,5,0,1,2,0,0,0,4,0
"COG5047",2,7,0,19,2,0,66,92,0,0,2,29,0,3,17,0,0,1,42,6
"COG5048",13,11,2,10,1,0,34,37,8,0,3,13,0,8,9,8,1,12,22,2
"COG5049",374,114,272,209,183,3,286,319,95,2,22,194,28,149,177,55,14,91,181,182
"COG5050",0,2,2,6,0,0,19,34,185,0,181,13,0,0,8,2,210,142,18,1
"COG5051",0,2,0,1,0,0,3,5,0,0,0,2,0,0,1,0,0,0,3,0
"COG5052",0,4,0,6,3,0,14,15,0,0,1,6,0,0,4,0,0,0,10,0
"COG5053",93,32,36,40,29,1,49,36,13,1,8,40,10,51,33,16,3,12,73,30
"COG5054",155,51,102,61,81,1,75,49,29,2,6,76,8,71,49,37,10,24,55,75
"COG5055",1,10,1,0,20,63,1,7,2,6,10,57,202,15,9,22,0,2,0,20
"COG5056",0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,1,9,0,0,0,4,0,1,0,0,0,0,3,0
"COG5058",0,1,1,11,4,0,9,15,0,0,1,9,0,1,3,0,1,0,6,4
"COG5059",13,299,20,488,67,0,845,1162,30,0,11,335,2,93,161,2,10,30,409,74
"COG5061",1,6,0,14,0,0,42,41,0,0,1,9,0,2,2,0,0,1,17,3
"COG5062",0,1,0,3,1,0,13,28,0,0,0,6,0,2,1,0,0,0,9,1
"COG5063",2,2,0,1,1,0,12,19,0,0,0,13,0,5,3,0,0,1,21,0
"COG5064",3,28,0,37,4,0,77,74,2,0,0,24,0,5,5,0,1,1,11,4
"COG5065",0,9,0,4,0,0,4,4,0,0,0,1,0,0,0,0,0,2,3,0
"COG5066",0,8,0,8,1,0,8,19,0,0,0,3,0,1,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,10,6,0,0,0,0,0,0,1,0,0,0,10,1
"COG5069",1,3,0,33,7,0,15,16,4,0,0,15,0,5,5,0,0,0,0,13
"COG5070",0,2,0,6,3,0,10,16,2,0,0,7,0,0,1,0,0,0,4,0
"COG5071",0,2,1,4,0,0,21,30,1,0,0,7,0,1,5,0,0,0,19,3
"COG5072",4,10,1,10,3,0,17,30,5,0,1,5,0,6,5,2,0,2,16,7
"COG5074",0,3,0,10,0,0,19,15,1,0,1,2,0,0,1,0,0,0,11,0
"COG5075",7,10,1,3,3,0,4,16,0,0,0,3,0,2,0,0,0,1,6,1
"COG5076",1,58,2,102,13,1,227,376,7,0,9,79,0,3,37,1,3,5,132,20
"COG5077",9,35,19,53,20,0,289,294,6,0,11,83,0,14,37,0,1,9,108,24
"COG5078",242,138,172,182,106,1,267,286,66,4,21,126,18,108,113,17,14,45,140,97
"COG5079",0,3,0,12,0,0,43,60,3,0,0,15,0,0,2,1,0,1,22,0
"COG5080",0,6,0,14,0,0,19,21,1,0,0,4,0,0,6,0,0,1,9,0
"COG5082",0,6,0,1,0,0,18,34,0,0,0,9,0,1,5,0,0,1,10,0
"COG5083",1,6,0,10,2,0,42,47,0,0,2,17,0,1,1,0,1,9,15,1
"COG5084",0,3,0,2,0,0,20,15,0,0,0,5,0,0,1,0,0,0,6,0
"COG5086",0,0,0,4,0,0,6,9,0,0,0,0,0,0,0,0,0,0,3,0
"COG5088",0,1,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,4,0
"COG5090",0,1,0,5,3,0,23,30,0,0,0,12,0,0,1,0,0,0,12,2
"COG5091",0,4,0,5,1,0,11,24,0,0,0,4,0,1,2,0,0,0,9,0
"COG5092",10,8,0,16,1,0,225,174,0,0,6,11,0,6,29,5,1,9,29,1
"COG5093",0,3,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG5094",0,0,0,2,0,0,4,6,0,0,0,2,0,0,0,0,0,0,5,0
"COG5095",2,3,0,8,0,0,30,25,0,0,1,12,0,2,2,0,0,1,8,2
"COG5096",1,36,1,96,14,0,228,309,3,0,2,88,0,8,42,0,0,4,100,19
"COG5097",0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG5098",0,10,0,20,3,0,46,81,1,0,0,30,0,1,13,0,0,3,34,12
"COG5099",0,5,1,1,7,0,67,69,3,0,1,22,0,7,17,0,1,2,36,8
"COG5100",0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG5101",1,10,0,23,7,0,68,92,1,0,1,28,0,7,9,0,0,2,34,4
"COG5102",0,1,0,7,0,0,10,23,0,0,0,3,0,0,2,0,0,0,10,0
"COG5103",1,2,0,30,6,0,11,39,0,0,0,10,0,1,8,0,0,0,9,9
"COG5104",0,3,0,0,0,0,17,29,0,0,2,7,0,2,2,0,0,0,12,1
"COG5105",0,1,0,0,0,0,15,18,2,0,0,6,0,0,2,0,0,0,7,0
"COG5106",0,3,0,4,2,0,13,16,0,0,0,6,0,1,5,0,1,0,7,0
"COG5107",0,3,1,9,0,0,44,42,1,0,0,13,0,2,3,0,0,2,27,0
"COG5108",776,1106,865,744,1990,951,1132,886,349,105,270,4384,7655,445,2436,3055,400,518,2547,3027
"COG5109",0,1,0,2,0,0,7,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,11,2,20,5,0,49,73,1,0,1,15,0,1,4,0,0,2,36,5
"COG5111",0,5,0,8,1,0,20,27,0,0,1,6,0,1,4,0,0,0,14,2
"COG5112",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",36,18,17,36,12,1,62,81,2,0,2,20,0,26,21,4,1,5,48,22
"COG5114",0,3,0,7,0,0,18,28,0,0,0,9,0,1,3,1,0,0,13,2
"COG5116",0,12,3,33,3,0,53,66,0,0,0,21,0,2,12,0,0,2,28,7
"COG5117",0,1,0,6,1,0,35,47,0,0,0,14,0,0,10,0,0,1,24,7
"COG5118",0,1,0,3,1,0,23,15,0,0,0,5,0,1,2,0,0,1,8,1
"COG5119",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,1,0,0,5,8,0,0,0,1,0,0,3,0,0,1,3,0
"COG5122",0,0,0,1,0,0,7,16,0,0,0,1,0,1,2,0,0,0,3,0
"COG5123",0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,0,0,0,9,0
"COG5124",0,0,0,5,0,0,12,13,0,0,0,6,0,0,8,0,0,0,7,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5126",67,116,54,216,41,1,227,323,36,7,18,149,0,86,115,1,10,32,149,27
"COG5127",0,3,0,10,0,0,19,36,0,0,1,6,0,0,4,0,0,0,14,0
"COG5128",0,0,0,2,0,0,11,23,0,0,0,3,0,0,2,0,0,0,7,0
"COG5129",0,0,0,4,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0
"COG5132",0,4,0,0,1,0,11,15,0,0,0,7,0,0,1,0,0,0,6,1
"COG5133",0,1,0,0,0,0,6,11,0,0,1,2,0,0,1,0,0,0,6,0
"COG5134",0,10,1,12,0,0,21,30,2,0,0,6,0,0,4,0,0,1,17,1
"COG5135",12,242,31,178,502,26,473,124,55,316,26,614,178,405,335,149,50,4,124,371
"COG5137",0,0,0,1,0,0,7,15,0,0,0,4,0,0,4,0,0,0,8,1
"COG5138",0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,4,0,3,0,0,24,21,0,0,0,2,0,0,3,0,0,0,12,0
"COG5140",65,20,8,37,14,0,33,58,8,0,1,18,1,6,14,12,0,4,36,14
"COG5141",2,15,0,42,4,0,134,251,3,0,7,53,0,2,22,0,0,0,100,4
"COG5142",0,4,1,2,0,0,18,23,2,0,0,7,0,0,2,0,0,0,8,0
"COG5143",1,15,0,16,3,0,37,43,6,0,0,8,0,0,3,0,0,2,14,3
"COG5144",0,2,0,3,0,0,21,41,0,0,1,9,0,0,2,0,0,0,13,0
"COG5145",0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,12,3,5,8,0,59,52,2,0,2,26,0,28,17,0,0,3,32,13
"COG5147",4,27,57,63,21,1,254,313,16,0,2,99,0,19,40,1,1,7,162,18
"COG5148",0,2,0,2,4,0,25,15,0,0,0,4,0,2,3,0,0,0,7,2
"COG5149",0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,8,12,0,0,0,6,0,0,0,0,0,0,7,1
"COG5151",0,3,0,4,0,0,21,21,1,0,0,6,0,1,5,0,0,0,17,0
"COG5152",0,3,1,6,0,0,20,21,1,0,1,6,0,0,0,0,0,0,8,0
"COG5154",1,5,0,17,1,0,18,20,1,0,0,3,0,0,5,0,0,0,4,4
"COG5155",1,19,3,52,1,0,26,46,4,0,0,11,0,1,5,0,0,1,17,0
"COG5156",0,1,0,1,0,0,18,22,3,0,0,4,0,0,1,0,0,0,5,1
"COG5157",0,5,0,4,0,0,18,22,0,0,0,4,0,0,5,0,0,0,13,0
"COG5158",0,28,2,60,2,0,109,170,5,0,3,54,0,7,12,0,0,4,66,6
"COG5159",1,8,1,24,7,0,53,63,1,0,0,30,0,2,8,0,0,1,20,3
"COG5160",4,11,2,37,6,0,64,111,4,0,1,47,0,53,16,1,1,0,37,13
"COG5161",0,2,0,12,1,0,41,61,0,0,0,10,0,3,3,0,0,1,14,1
"COG5162",0,1,0,0,0,0,7,4,0,0,0,4,0,0,1,0,0,0,3,0
"COG5163",0,4,1,4,1,0,27,43,1,0,0,12,0,1,4,0,0,2,16,1
"COG5164",0,12,1,16,0,0,52,72,4,0,1,19,0,0,3,0,0,0,32,0
"COG5165",0,6,0,12,1,0,32,54,2,0,2,17,0,0,2,0,0,1,21,2
"COG5167",0,3,0,0,0,0,7,8,0,0,0,3,0,0,0,0,0,0,2,0
"COG5169",2,3,1,14,2,0,23,36,2,0,0,13,0,4,9,0,0,0,17,1
"COG5170",0,11,0,14,2,0,17,29,2,0,0,9,0,1,2,0,0,1,14,2
"COG5171",0,3,0,2,1,0,5,12,2,0,0,7,0,0,2,0,0,1,6,0
"COG5173",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,3,2,0,12,6,0,0,1,3,0,0,2,0,0,1,3,1
"COG5176",0,11,1,16,1,0,44,61,0,0,1,11,0,2,8,0,0,0,29,4
"COG5177",1,3,0,9,1,0,40,58,1,0,2,12,0,0,4,0,0,1,21,2
"COG5178",0,11,2,26,7,0,126,146,5,0,1,62,0,10,22,0,0,2,61,5
"COG5179",0,4,0,22,1,0,62,84,0,0,1,25,0,0,8,0,0,0,41,3
"COG5180",0,2,0,0,0,0,13,17,1,0,1,9,0,1,2,0,0,0,13,0
"COG5181",0,10,0,2,3,0,68,72,5,0,1,24,0,1,18,0,0,3,29,7
"COG5182",0,2,0,9,0,0,18,22,1,0,1,3,0,1,3,2,0,0,3,1
"COG5183",26,0,22,10,5,0,5,4,2,0,0,5,1,13,11,0,0,0,1,2
"COG5184",2234,1948,1577,2097,1110,46,2441,3036,319,29,547,1454,555,680,1096,645,622,1657,1638,1465
"COG5185",0,2,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,1,5
"COG5186",0,5,0,8,1,0,47,43,1,0,2,16,0,15,3,0,0,1,21,1
"COG5187",0,7,0,12,0,0,33,48,1,0,0,15,0,2,2,0,1,2,15,0
"COG5188",0,6,0,6,1,0,29,42,2,0,1,8,0,0,4,0,0,0,10,4
"COG5190",13,14,10,33,3,0,109,139,2,0,0,35,0,2,19,3,1,4,72,10
"COG5191",0,2,1,5,0,0,19,26,0,0,0,6,0,0,2,0,0,0,11,2
"COG5192",0,4,0,7,3,0,31,57,0,0,1,29,0,1,10,0,1,1,35,1
"COG5193",0,5,1,4,0,0,19,26,1,0,1,9,0,0,3,0,0,4,16,0
"COG5194",0,0,0,4,2,0,8,14,0,0,0,2,0,0,4,0,0,1,7,1
"COG5196",0,8,0,11,0,0,18,23,0,0,2,7,0,2,3,0,0,0,17,0
"COG5197",0,3,0,0,0,0,13,3,0,0,0,2,0,1,2,0,0,0,9,0
"COG5198",1,2,0,13,0,0,9,18,2,17,0,0,3,0,3,0,1,1,4,0
"COG5199",1,5,0,3,1,0,1,6,1,0,0,5,0,0,2,0,0,0,0,2
"COG5200",0,5,1,14,0,0,14,19,1,0,0,3,0,0,1,0,0,0,4,0
"COG5201",6,4,8,12,4,0,8,9,1,0,0,6,0,4,6,0,2,1,8,2
"COG5202",0,4,1,0,0,0,23,23,1,0,0,5,0,1,2,0,0,0,9,0
"COG5204",0,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG5206",0,5,0,11,1,0,10,17,0,0,0,4,0,0,1,0,0,1,2,2
"COG5207",0,11,2,9,3,0,48,53,1,0,3,26,0,3,11,0,0,1,13,4
