"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG4107",55,21,172,26,5,8,8,12,32,1,0,14,55,10,23,7,4,11,3,18
"COG4108",911,418,1257,1885,1384,719,1359,1737,892,510,489,3419,750,571,1338,1882,1798,1627,1269,1955
"COG4110",157,24,31,4,1,115,3,0,0,1,0,29,1,6,83,1,4,0,0,1
"COG4111",10,7,21,12,6,143,7,4,13,3,7,10,2,19,5,4,5,8,1,12
"COG4112",5,5,5,3,8,9,2,9,4,1,0,16,9,26,53,12,1,9,11,8
"COG4113",0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG4114",69,8,26,10,3,4,2,0,0,3,0,7,1,0,63,0,0,1,2,0
"COG4115",25,30,22,3,4,136,3,3,2,4,1,12,0,18,98,7,10,7,5,2
"COG4117",10,20,23,4,5,80,1,4,20,0,7,15,8,43,15,9,2,17,10,14
"COG4118",0,1,0,4,0,2,0,3,0,0,0,1,0,4,9,3,4,0,0,1
"COG4119",2,3,7,2,8,4,2,2,4,0,1,5,2,0,6,0,3,0,8,6
"COG4120",18,2,11,10,1,96,5,2,0,0,0,6,1,4,20,1,1,0,0,10
"COG4121",790,446,1148,1117,1139,497,982,1086,829,516,593,2089,654,330,1006,1097,1012,954,840,876
"COG4122",246,1907,267,1443,1486,1770,1392,1464,1305,1425,1725,790,1640,1376,239,1144,1018,1700,1483,936
"COG4123",206,120,55,234,342,128,219,201,274,150,138,323,254,148,693,242,311,114,169,187
"COG4124",16,20,45,6,24,72,1,4,6,11,75,30,1,2,53,11,1,3,20,3
"COG4125",63,7,36,0,0,68,2,0,0,1,1,9,0,0,51,0,0,0,0,2
"COG4126",91,342,29,350,246,525,216,275,232,43,91,184,199,256,114,263,366,262,204,252
"COG4127",102,45,28,22,43,44,26,25,48,27,113,38,54,36,39,23,31,34,57,59
"COG4128",80,3,2,0,22,3,0,0,0,0,1,4,0,0,8,0,1,0,1,0
"COG4130",13,13,3,29,49,28,36,22,9,16,17,4,27,28,6,16,39,25,23,4
"COG4132",84,17,26,1,2,10,1,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG4133",284,435,567,652,815,465,693,570,710,895,425,271,421,286,417,352,364,323,386,292
"COG4134",54,79,63,246,151,95,107,170,98,80,65,152,78,117,432,169,190,63,86,115
"COG4135",86,57,67,302,166,119,76,175,84,81,56,145,68,72,600,156,215,40,72,78
"COG4136",31,20,17,59,49,26,18,32,4,34,17,37,16,20,240,27,68,15,31,18
"COG4137",347,214,440,84,109,223,54,78,214,353,102,138,85,114,680,60,72,64,83,111
"COG4138",75,46,15,0,12,2,1,1,0,0,0,35,0,6,432,1,4,3,4,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4143",71,559,62,515,661,715,467,495,445,154,520,467,458,486,34,497,659,377,452,413
"COG4145",109,211,67,134,140,509,286,239,427,64,52,265,458,745,180,285,293,481,465,804
"COG4146",1020,1558,636,1020,2316,1849,1562,1650,2023,1360,2709,1357,2040,1544,2853,1542,1504,1830,1976,1549
"COG4147",1347,1868,1723,3770,4185,1591,3718,4122,3776,3853,4501,1601,4105,2336,1765,3851,2974,3610,3886,4315
"COG4148",290,382,358,222,194,383,117,164,383,148,68,264,134,420,837,161,177,193,149,247
"COG4149",216,419,401,188,172,473,155,148,305,120,250,196,149,405,527,171,209,203,173,219
"COG4150",240,30,37,7,2,19,14,0,0,9,0,39,1,13,180,1,0,2,2,17
"COG4152",61,95,123,123,301,280,160,189,266,258,413,356,248,168,103,223,121,121,143,185
"COG4154",25,173,7,330,238,234,278,228,195,178,175,102,211,118,15,232,261,209,143,215
"COG4158",14,28,20,42,48,19,39,34,18,8,33,35,19,16,0,27,34,47,53,31
"COG4160",301,838,111,814,867,870,863,700,680,1069,902,233,862,709,318,609,658,879,978,419
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",962,1936,978,1994,2661,2941,2512,1933,2805,1440,1895,1871,2374,3150,794,1911,2413,2344,2334,2350
"COG4167",143,54,19,4,18,5,1,0,0,1,0,36,1,2,541,0,3,3,6,4
"COG4168",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",159,72,41,1,15,3,6,1,0,1,0,47,1,8,648,3,2,1,5,5
"COG4171",155,76,36,3,17,8,4,0,0,2,0,50,0,15,549,1,1,2,3,9
"COG4172",417,864,244,1575,2156,1298,1778,1400,1478,1126,1312,1187,1373,1032,390,1481,1592,1194,1440,1173
"COG4174",338,501,459,571,631,1009,684,615,585,341,500,804,622,814,225,564,671,733,610,733
"COG4175",673,3481,320,2959,3317,3587,3073,2687,3661,5075,2676,867,3451,2956,545,2421,2881,3034,3308,2510
"COG4176",842,5764,358,5084,5623,5597,5253,4514,5926,7438,4940,1455,5825,4723,806,4172,4828,5282,5603,4155
"COG4177",1824,6061,2223,7117,5684,7131,6677,6439,5560,7200,6772,3300,6190,6091,2266,6387,6383,7056,6589,6376
"COG4178",76,46,83,1478,832,7,1414,1424,635,91,18,2812,533,194,30,2351,2029,1660,1275,1549
"COG4181",391,474,481,769,806,722,699,697,841,859,583,426,641,420,608,712,685,601,578,643
"COG4185",33,21,213,4,17,11,3,1,5,1,6,12,2,7,42,2,1,1,0,0
"COG4186",78,12,89,22,8,11,18,9,2,103,8,6,1,1,237,19,39,1,6,6
"COG4187",5,0,2,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
"COG4188",236,675,672,1431,978,792,1190,1500,971,1628,1015,2379,963,783,652,1933,1674,1332,1248,1460
"COG4189",9,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4
"COG4190",5,3,1,1,0,1,0,1,1,0,0,3,0,4,36,2,0,1,1,0
"COG4191",1117,230,411,124,209,211,79,93,130,129,81,282,110,164,572,94,251,29,78,78
"COG4193",1,0,0,3,7,0,8,5,5,6,0,5,0,0,0,13,27,0,0,4
"COG4195",2,151,1,23,6,76,22,35,27,3,110,7,39,100,7,39,59,44,40,38
"COG4196",810,192,1748,25,67,196,36,10,2,25,5,180,17,62,763,8,6,9,27,42
"COG4198",103,1229,100,568,859,1525,1035,675,1123,571,1048,675,1420,1740,118,601,708,1512,1354,783
"COG4199",0,0,0,0,1,0,2,0,0,17,0,0,1,0,0,0,0,8,0,1
"COG4200",1,0,2,0,0,5,2,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG4206",2737,1862,2886,1468,2701,2924,1825,1755,2469,2032,2080,2645,2600,2131,2671,1742,1663,2042,2172,1553
"COG4208",294,41,243,12,2,105,9,1,1,17,0,47,4,15,167,0,0,3,2,14
"COG4209",0,3,1,20,5,20,19,8,6,6,17,8,8,22,1,2,13,23,19,9
"COG4213",37,33,43,57,21,84,17,32,19,31,21,17,18,26,20,30,30,28,13,37
"COG4214",31,19,32,61,32,90,27,35,25,36,26,14,21,31,25,35,28,32,26,34
"COG4215",327,899,132,906,990,960,954,761,774,1009,987,275,926,664,321,723,664,940,1003,568
"COG4219",240,141,84,7,39,78,9,3,7,4,0,80,2,74,759,6,6,6,10,15
"COG4220",287,2,233,4,1,2,1,1,0,16,1,2,0,0,49,2,2,1,0,3
"COG4221",1014,2349,1051,743,1079,2003,958,846,1418,474,1359,1589,1220,2120,2144,875,965,1188,1095,1136
"COG4222",368,200,789,29,97,36,25,20,11,6,6,140,38,40,998,32,20,16,19,42
"COG4223",4,9,2,42,104,14,28,38,61,20,29,100,54,21,31,71,143,6,43,34
"COG4225",260,203,250,21,66,305,55,40,74,38,36,111,55,343,731,44,46,109,87,104
"COG4226",39,1,119,1,3,12,4,0,2,2,0,4,1,10,30,0,0,1,0,0
"COG4227",7923,164,7608,284,96,197,171,117,29,167,100,227,37,243,3984,80,536,35,53,107
"COG4228",7,5,5,4,1,7,1,0,0,5,0,0,0,9,25,0,0,0,1,5
"COG4229",100,22,174,10,35,13,11,41,33,2,1,115,57,28,86,165,143,1,7,83
"COG4230",1721,1583,1240,1211,1864,1148,1460,996,1540,3063,1210,1010,819,772,3152,1148,1078,534,1011,843
"COG4231",354,732,613,985,893,1157,921,861,782,416,1577,1322,1268,1499,343,1414,1728,1205,1179,1551
"COG4232",2063,1839,1614,2189,3322,2921,2580,2179,2872,2289,3279,2544,2928,2416,2047,2118,1898,2440,2731,1998
"COG4233",509,496,253,1375,1596,622,1609,1124,1264,735,1129,972,1248,861,118,1107,1110,1086,1181,942
"COG4235",403,326,690,261,418,763,245,255,476,175,229,379,264,262,920,237,351,155,203,337
"COG4239",294,420,431,522,508,890,485,526,504,255,447,602,541,736,196,490,688,640,576,625
"COG4240",349,851,409,2010,1560,912,1812,1950,1333,1765,1645,1646,1475,960,728,1771,1468,2212,1905,1232
"COG4241",6,14,7,414,152,0,309,418,18,3,0,463,70,37,2,499,416,468,390,307
"COG4242",152,127,26,38,102,317,15,160,79,9,24,131,61,288,623,180,45,75,59,125
"COG4243",49,48,34,902,353,46,741,901,180,17,26,1329,238,94,17,1295,1191,671,613,800
"COG4244",58,43,34,5,412,20,686,33,18,3,1,1811,41,9,136,129,67,649,709,84
"COG4245",57,15,14,0,7,29,4,4,3,2,5,17,1,3,6,13,6,22,14,6
"COG4246",17,13,37,59,35,77,60,48,11,0,17,63,37,56,59,67,43,40,53,48
"COG4247",559,301,573,386,588,158,512,326,335,224,445,303,648,134,1048,327,223,231,420,223
"COG4248",1,16,27,8,11,23,12,10,12,6,8,11,9,6,3,51,9,31,18,16
"COG4249",256,512,660,373,413,671,361,373,440,301,481,424,581,455,96,350,329,700,586,366
"COG4251",703,569,358,60,116,941,67,15,29,16,7,297,29,276,3575,10,28,42,101,52
"COG4252",23565,1401,20554,1966,1858,1192,2303,1782,1252,2073,2371,1179,1754,1993,4939,1692,2409,1659,2050,1687
"COG4253",87,9,72,18,8,188,2,1,0,1,0,8,1,22,28,1,3,0,2,18
"COG4254",1888,165,1493,255,102,140,207,160,83,31,196,88,132,130,345,111,76,240,177,127
"COG4255",7,14,234,4,0,12,1,3,14,81,7,4,10,27,5,4,1,8,6,12
"COG4256",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",13,5257,9,30,17,2512,24,54,976,254,27,83,770,1776,106,118,150,44,19,172
"COG4258",88,148,58,12,4,187,6,0,4,1,2,27,6,8,226,4,2,4,15,2
"COG4259",55,5,16,2,4,0,3,0,4,2,0,5,2,1,12,1,0,1,4,1
"COG4260",40,21,48,45,53,83,74,44,12,10,8,130,17,65,16,29,39,64,33,40
"COG4261",31,44,28,5,3,78,5,0,0,0,0,16,3,3,95,4,0,2,5,2
"COG4262",69,66,12,4,22,145,11,22,49,166,1,49,24,156,71,56,15,17,20,117
"COG4263",48,55,121,17,25,33,11,9,1,90,4,81,2,28,100,12,26,1,0,8
"COG4264",194,76,40,4,18,53,14,1,2,2,1,84,2,20,323,1,5,1,2,12
"COG4266",133,922,56,661,1197,1118,834,750,835,1102,860,326,1002,848,206,692,845,873,1187,505
"COG4267",256,11,43,5,2,22,2,2,6,5,4,33,6,5,118,0,1,0,2,0
"COG4268",79,168,28,42,62,94,60,46,25,43,177,285,41,36,140,45,58,31,34,33
"COG4269",191,156,245,79,47,312,46,78,40,6,7,107,36,103,117,76,120,66,69,69
"COG4270",88,134,264,231,351,180,306,262,480,192,366,222,272,243,15,169,143,192,240,194
"COG4271",76,15,37,0,2,16,4,0,0,2,2,26,1,1,101,0,0,0,1,0
"COG4273",2,11,9,1,0,4,4,0,0,0,0,1,0,0,15,0,1,0,0,1
"COG4274",83,320,33,505,473,325,393,449,322,382,625,191,329,379,80,397,313,423,432,333
"COG4275",216,126,357,9,16,9,5,0,3,5,0,29,1,18,321,2,0,6,2,11
"COG4276",150,185,105,266,425,489,477,414,892,117,417,822,790,1240,43,346,306,560,533,964
"COG4277",142,81,77,12,16,181,8,2,4,1,1,37,5,36,722,0,5,1,18,3
"COG4278",67,22,21,22,20,32,23,23,10,1,30,31,19,76,51,12,19,9,17,40
"COG4279",7,1,2,6,37,1,13,73,61,1,5,121,105,69,2,375,307,4,17,242
"COG4280",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4281",26,76,87,26,8,140,42,35,67,72,13,56,76,121,28,27,36,45,52,69
"COG4282",2,1,0,0,3,2,2,2,2,0,0,7,0,4,4,10,1,11,3,3
"COG4283",40,2,27,0,0,9,0,0,0,2,0,0,1,8,0,0,0,0,1,2
"COG4284",120,25,70,42,53,96,22,58,238,24,6,111,150,100,5,82,154,54,48,273
"COG4285",0,2,0,0,0,13,0,3,2,0,0,1,0,0,0,6,1,0,1,2
"COG4286",16,0,22,2,6,7,2,1,34,13,3,3,28,1,16,18,20,1,6,60
"COG4287",63,251,58,67,243,392,163,133,283,186,523,128,246,366,5,179,124,339,319,219
"COG4288",1,12,5,1,29,3,0,5,14,15,4,0,3,5,2,5,11,0,7,1
"COG4289",33,346,14,1,0,133,1,1,0,6,0,1,0,15,31,1,0,1,6,4
"COG4290",0,1,12,2,0,82,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",0,2,8,1,0,9,0,8,9,1,0,6,4,1,2,35,7,0,3,20
"COG4292",28,29,42,1,9,4,9,0,1,1,0,12,1,3,31,1,0,0,1,2
"COG4293",1,573,0,2,15,230,13,25,115,8,2,33,106,298,5,38,34,40,23,99
"COG4294",9925,75,7240,525,480,5,972,545,221,1565,377,283,440,231,3647,352,1537,170,421,426
"COG4295",0,17,0,0,0,27,7,2,0,1,1,1,0,1,0,3,2,0,1,2
"COG4297",1,13,22,0,0,3,1,0,2,0,0,4,10,31,9,0,1,5,0,7
"COG4298",35,6,3,1,3,6,0,0,0,0,0,8,0,0,23,0,0,0,0,0
"COG4299",310,321,223,159,584,372,332,296,401,264,768,253,492,358,84,223,289,394,457,258
"COG4300",1,9,14,1,0,16,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4301",301,1852,373,341,107,1121,300,260,464,100,169,299,413,823,167,322,164,460,216,305
"COG4302",212,73,87,17,60,29,13,1,0,5,5,41,2,12,135,3,3,4,4,3
"COG4303",351,136,146,32,88,40,12,2,1,3,3,50,4,15,188,0,1,1,5,5
"COG4304",3,0,0,1,0,68,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,4,0,0,1
"COG4307",91,37,96,40,13,76,28,32,18,5,2,52,29,34,153,43,34,72,23,91
"COG4308",5,52,136,17,23,28,56,26,64,28,145,14,69,86,9,47,40,82,65,49
"COG4310",188,784,144,450,330,536,478,441,369,423,473,265,569,538,221,389,205,677,584,266
"COG4311",169,559,73,752,736,454,771,633,680,775,719,238,717,570,140,638,650,742,798,601
"COG4312",64,21,18,4,0,19,0,0,4,0,0,11,2,14,33,1,1,0,1,10
"COG4313",24,11,26,3,8,9,1,1,0,2,0,9,0,1,13,1,2,5,7,24
"COG4314",8,11,7,2,2,2,5,0,0,0,0,13,1,2,22,0,1,1,1,2
"COG4315",8,18,6,2,9,75,6,27,49,0,4,5,35,29,0,10,5,19,14,21
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",87,6,25,3,21,0,8,41,41,5,1,91,70,5,20,193,200,2,3,148
"COG4319",123,60,136,8,20,32,31,5,11,6,60,37,9,29,324,14,6,33,32,33
"COG4320",364,73,109,12,34,22,6,22,3,6,2,65,2,8,791,63,16,2,12,56
"COG4321",68,24,22,52,70,15,38,54,46,31,30,51,29,36,69,46,78,23,27,44
"COG4322",73,0,172,7,4,2,4,4,21,8,4,3,12,24,22,10,2,16,5,10
"COG4323",365,107,307,132,179,123,174,116,86,125,149,101,87,122,492,90,63,102,116,84
"COG4324",203,161,212,23,32,337,42,59,60,9,24,126,84,228,177,67,84,129,104,163
"COG4325",479,213,435,28,23,457,23,6,1,7,1,87,4,75,820,3,15,9,26,12
"COG4326",12,1,3,0,0,1,0,0,0,0,0,5,0,0,14,0,0,0,0,0
"COG4327",206,248,210,581,554,190,596,643,445,583,664,231,517,324,349,573,349,532,598,541
"COG4328",9,3,6,3,16,2,5,9,7,0,0,56,5,9,122,43,19,8,5,36
"COG4329",1,9,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",2,0,4,0,0,27,0,0,0,2,0,2,0,2,0,0,0,0,1,0
"COG4331",0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",54,133,52,466,447,131,346,466,183,145,86,876,202,116,111,576,523,388,326,331
"COG4334",2,6,5,0,1,5,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG4335",119,12,211,0,7,8,4,1,9,3,1,13,4,4,8,1,2,1,1,11
"COG4336",121,164,24,102,201,227,187,97,298,580,149,92,146,367,64,114,188,248,180,205
"COG4337",164,113,47,340,536,22,300,408,542,1201,445,555,630,138,550,468,435,277,301,802
"COG4338",17,14,10,35,40,1,39,27,32,36,106,52,19,3,16,38,11,22,22,26
"COG4339",14,4,24,21,10,90,29,19,23,1,90,18,31,30,14,31,22,19,20,24
"COG4340",58,15,19,16,7,12,15,11,13,63,22,8,19,46,70,9,9,10,10,24
"COG4341",281,1668,116,1390,1641,1633,1526,1265,1464,1192,1444,517,1608,1442,290,1236,1290,1457,1713,1056
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4352",0,0,0,0,4,1,0,5,28,0,1,1,15,0,0,4,11,2,3,34
"COG4353",0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,3,4,0
"COG4354",13,3,2,14,92,45,17,147,134,9,1,192,222,143,0,606,548,10,21,480
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,28,0,0,0,71,14,9,31,0,6,2,18,94,2,11,2,42,21,26
"COG4360",18,10,28,612,262,4,422,636,61,5,1,1097,115,49,6,612,444,482,450,371
"COG4362",9,0,2,11,41,0,10,21,61,13,6,68,37,17,0,36,18,22,23,53
"COG4365",137,169,110,217,816,215,274,409,448,411,842,589,534,192,33,394,251,315,368,222
"COG4370",71,51,46,1798,846,3,1371,1683,171,16,10,3445,306,172,12,2461,2092,1169,952,1277
"COG4371",8,0,2,6,67,11,159,49,78,4,0,136,99,56,3,277,235,246,358,222
"COG4372",32,17,11,529,315,2,519,533,74,8,2,1393,154,93,4,914,759,470,382,470
"COG4373",164,20,82,2,31,39,2,4,8,2,0,37,3,16,362,2,2,3,0,27
"COG4374",2,1,4,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,105,0,0,2,0,0,0,0,0,0,0,15,5,0,0,0,0,0
"COG4379",8,6,3,5,0,3,1,0,0,3,0,0,0,4,15,0,0,0,0,3
"COG4380",128,14,24,4,11,4,2,2,5,8,0,11,5,0,23,1,1,3,4,2
"COG4381",3,1,1,1,0,1,0,0,0,2,0,2,0,6,12,0,0,0,0,0
"COG4382",43,6,11,1,9,31,0,1,0,0,0,15,2,6,59,1,0,0,0,7
"COG4383",473,31,376,3,43,23,5,4,7,22,3,52,3,12,564,4,44,5,4,27
"COG4384",4,1,2,1,0,0,0,1,0,0,0,0,0,4,13,0,0,0,0,2
"COG4385",30,12,4,0,1,7,0,1,0,0,0,22,0,0,17,0,0,0,0,3
"COG4386",17,6,7,8,2,9,0,0,0,5,0,0,0,14,29,0,0,0,0,0
"COG4387",41,1,12,0,10,35,0,2,0,0,0,9,0,3,49,0,1,0,0,7
"COG4388",821,19,593,3,23,21,0,2,0,1,0,14,0,21,349,1,0,0,0,4
"COG4389",0,3,427,3,0,231,0,0,0,1,0,0,0,0,27,0,1,2,1,1
"COG4390",0,0,1,0,2,0,0,0,12,54,1,0,4,11,0,0,0,5,5,1
"COG4391",38,13,68,7,14,23,21,16,40,24,29,16,51,34,11,19,32,31,45,46
"COG4392",6,4,2,3,9,0,4,3,20,5,5,10,3,5,2,0,9,1,2,2
"COG4393",0,15,3,4,0,17,2,0,0,0,0,4,0,1,3,0,6,0,0,1
"COG4394",151,30,245,5,2,2,0,1,1,3,0,5,0,2,34,0,8,0,0,1
"COG4395",342,654,356,1176,1146,589,1195,1320,1004,1342,1446,535,1167,961,367,1164,944,1312,1254,724
"COG4396",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",45,12,22,0,29,14,1,1,1,0,0,13,1,13,181,4,2,1,1,4
"COG4398",36,460,431,107,151,747,179,183,270,5,48,761,247,512,11,615,547,172,119,597
"COG4399",230,102,606,24,29,50,19,15,18,13,3,146,33,69,707,17,21,29,29,77
"COG4401",47,54,17,255,237,76,304,296,110,434,291,586,131,231,42,297,259,354,283,261
"COG4402",3,0,2,1,3,50,5,5,9,0,1,149,8,35,1,3,15,3,7,19
"COG4403",8,1,36,22,17,5,35,52,8,21,4,139,8,75,0,92,51,6,18,52
"COG4405",7,6,4,0,5,28,1,5,45,13,22,13,48,61,6,5,7,14,13,16
"COG4409",33,120,46,91,373,297,110,185,213,107,113,152,207,390,5,157,153,194,142,201
"COG4412",269,739,306,632,768,1404,907,839,1813,70,984,1851,1901,2046,64,617,675,1388,1613,1528
"COG4413",0,8,4,3,3,4,1,0,4,0,0,2,0,0,1,0,0,0,3,6
"COG4420",114,22,29,17,3,28,12,10,5,2,56,31,20,9,54,11,15,23,16,21
"COG4421",1337,332,939,509,281,425,440,433,226,389,623,179,571,569,1372,476,1379,799,838,366
"COG4422",58,43,35,2,12,15,6,0,1,0,0,25,3,8,48,1,9,3,1,6
"COG4423",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",12,8,20,0,1,3,0,0,0,0,0,8,1,3,242,0,2,4,1,5
"COG4425",3,13,5,33,3,1,10,10,3,8,5,4,1,0,3,4,13,1,4,7
"COG4427",11,7,14,8,5,78,8,2,1,4,6,8,0,69,14,3,4,3,5,0
"COG4430",111,22,181,34,17,95,2,35,0,7,10,27,0,17,19,22,16,0,8,6
"COG4445",340,150,326,514,401,238,507,561,240,72,104,1147,247,214,601,716,597,494,497,583
"COG4446",79,71,331,572,406,116,491,419,113,6,14,1948,108,104,35,408,350,603,476,300
"COG4447",668,443,1663,747,567,322,699,856,320,104,231,1909,291,359,1149,858,848,778,593,809
"COG4448",185,863,112,1150,1329,904,1371,1260,993,934,1108,2223,1184,1160,142,1249,1379,1410,1525,1502
"COG4449",3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4451",24,72,23,402,234,127,405,375,208,41,16,772,176,63,12,443,381,330,240,518
"COG4452",315,18,155,12,14,70,15,14,6,2,4,204,9,17,45,23,21,53,19,34
"COG4453",16,8,0,1,0,0,3,0,0,0,0,5,0,3,22,1,0,0,0,0
"COG4454",596,237,474,347,317,54,401,266,212,43,664,240,370,166,478,231,142,520,498,193
"COG4455",67,0,3,1,0,0,0,0,0,0,0,1,1,11,3,1,4,0,1,1
"COG4456",4,3,3,1,1,1,0,4,0,0,1,2,2,2,4,2,2,1,1,7
"COG4457",0,1,2,0,15,3,2,17,13,1,5,18,10,2,0,6,7,4,23,6
"COG4458",3,3,1,2,8,0,1,7,4,0,0,20,7,3,1,5,5,1,7,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"COG4461",68,0,7,1,17,3,0,2,1,3,0,5,0,3,5,0,0,0,0,1
"COG4464",118,49,39,48,102,96,105,83,94,38,116,273,159,210,344,56,64,126,93,63
"COG4468",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,6,5,0,10,0,0,0,0,0,0,5,51,1,1,0,0,4
"COG4481",0,3,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4487",103,173,78,1133,663,172,884,1041,279,169,181,2354,442,203,76,1253,914,1017,919,762
"COG4496",3,4,0,19,39,13,30,19,80,74,22,20,36,43,1,28,34,21,34,19
"COG4502",7,1,16,0,12,21,11,2,30,612,7,1,3,6,3,2,2,5,15,4
"COG4517",165,103,187,119,215,129,172,101,209,138,134,112,138,123,353,126,101,99,147,120
"COG4519",29,13,16,0,0,5,0,0,0,0,0,5,0,0,35,0,0,0,2,0
"COG4520",272,23,233,49,66,79,65,44,50,20,29,121,51,122,66,53,96,37,56,73
"COG4521",194,1403,92,1362,1252,1046,1214,1291,1151,1722,1459,282,1340,675,205,1245,918,1155,1368,1175
"COG4525",133,1045,64,1004,1028,1030,979,916,969,1291,1093,209,978,547,158,818,677,971,1087,824
"COG4529",15,22,33,71,80,83,28,65,18,18,43,75,45,54,30,92,110,16,52,62
"COG4530",7,5,7,33,29,6,31,26,51,34,20,35,25,18,2,26,31,25,16,24
"COG4531",373,619,428,1646,1515,411,1494,1618,1390,1350,1644,519,1630,754,438,1416,1179,1763,1726,1142
"COG4533",2,0,0,0,1,0,0,0,2,0,0,5,0,1,0,1,0,0,1,0
"COG4535",383,454,518,641,735,492,637,494,786,751,538,339,486,380,699,448,374,394,514,373
"COG4536",579,798,639,1474,1663,607,1411,1198,1471,1278,1233,978,1233,813,1181,1216,1186,1045,1166,909
"COG4538",12,2,0,0,0,2,0,0,0,2,0,3,0,0,10,0,0,0,1,0
"COG4539",224,63,207,16,35,25,48,19,30,21,19,87,59,30,398,20,27,32,28,59
"COG4540",22,8,0,0,1,75,2,0,0,0,1,40,0,0,15,1,3,5,1,2
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,1,41,0,1,10,0,2,2,6,40,0,0,0,9,2,8
"COG4544",11,26,194,56,37,122,34,55,44,17,24,44,32,93,13,47,72,42,36,92
"COG4547",581,1918,461,4380,3889,1977,4164,4168,3404,4336,4117,1430,3739,2643,700,3797,3121,3969,3852,2618
"COG4548",413,837,352,112,111,1088,251,149,581,272,100,94,125,748,322,74,92,299,154,183
"COG4549",2,6,3,0,4,2,0,2,0,1,1,5,8,0,0,1,0,0,2,3
"COG4551",32,9,10,3,4,3,7,0,0,3,0,7,5,9,64,0,8,0,0,1
"COG4552",10,62,9,8,11,279,45,18,69,1,23,18,39,311,0,21,24,135,77,85
"COG4553",49,73,347,193,128,105,96,133,51,18,11,64,61,88,127,127,207,25,26,61
"COG4555",177,422,76,451,360,602,454,465,314,134,602,387,470,505,528,381,274,531,441,389
"COG4558",259,127,160,76,840,77,574,118,11,9,1089,635,25,14,89,177,119,456,557,247
"COG4559",201,143,99,81,733,22,515,91,25,10,768,508,28,30,114,158,77,361,446,189
"COG4564",95,122,208,24,72,149,10,1,27,15,8,394,14,15,385,7,2,3,23,8
"COG4565",16,53,8,14,3,119,3,14,8,0,0,15,4,7,27,8,11,2,6,8
