"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG4206",2467,2656,2605,3310,1283,1430,1172,2685,2009,1970,6078,2899,2120,1235,2090,2033,2277,1875,1754,3267
"COG4208",99,25,13,8,0,4,2,33,0,22,1,60,1,5,3,9,1,6,7,173
"COG4209",5,19,17,29,34,18,17,13,16,9,3,0,24,25,24,8,22,14,47,1
"COG4213",190,89,48,328,41,34,41,64,24,15,131,557,34,41,19,28,7,20,22,400
"COG4214",162,79,60,446,52,45,40,88,21,12,174,519,21,45,31,40,7,24,28,523
"COG4215",137,793,784,651,1181,810,1253,802,862,878,749,412,884,807,1087,493,1150,428,889,594
"COG4219",539,127,91,30,8,22,3,162,27,113,0,1193,7,7,14,70,13,67,41,541
"COG4220",134,1,4,27,11,2,0,2,10,5,0,28,0,4,1,6,1,4,1,49
"COG4221",1162,1929,1768,1059,727,871,840,2016,877,1640,861,1430,1167,837,1126,1613,852,1702,1016,2225
"COG4222",280,153,94,220,19,63,11,108,33,148,148,650,98,15,17,85,32,73,230,523
"COG4223",18,16,15,259,7,57,15,34,86,13,37,391,26,22,56,56,35,57,23,189
"COG4225",291,312,253,56,10,22,14,190,89,187,167,34,106,13,86,240,69,96,130,508
"COG4226",32,4,6,1,2,4,1,5,6,2,0,8,0,0,0,3,5,5,1,23
"COG4227",10956,182,76,195,46,316,52,416,300,43,15,2733,36,49,28,69,29,30,155,504
"COG4228",30,0,2,7,0,4,0,10,0,1,0,29,0,2,0,1,1,0,0,6
"COG4229",21,26,42,25,3,29,2,24,159,10,1,53,3,5,8,14,5,134,62,66
"COG4230",1613,899,1295,3350,1204,1122,1456,1479,1303,1753,4904,2370,955,1346,1061,881,1311,1094,1780,2751
"COG4231",372,1786,1814,1530,1401,1318,1255,1547,1314,1440,317,2001,1323,1491,1212,1445,1266,1151,1804,1843
"COG4232",1446,2456,2235,3367,3200,1989,3438,2747,2086,3396,3672,2797,2763,2423,2674,2491,3336,2780,2834,2396
"COG4233",524,662,502,1304,1867,1188,2137,921,1201,1195,285,2073,1407,1583,1168,1166,1356,1194,1798,795
"COG4235",437,326,492,897,201,253,255,405,287,231,536,1143,334,240,237,381,198,308,467,843
"COG4239",156,757,851,688,526,504,500,748,513,433,82,269,515,509,550,677,545,440,579,771
"COG4240",313,796,894,893,1838,1948,1740,872,1882,1060,1113,14,1909,2076,1825,1484,1918,1752,1080,550
"COG4241",86,10,9,26,203,563,135,62,330,20,0,1,320,599,389,458,20,585,179,4
"COG4242",172,355,354,59,14,33,10,321,63,44,66,21,23,10,68,98,15,79,17,263
"COG4243",330,83,10,102,491,1266,347,153,881,40,1,5,754,1424,562,1037,49,1323,305,276
"COG4244",26,33,11,35,13,10,113,155,94,50,0,37,8,13,611,48,49,327,68,53
"COG4245",2,6,18,15,2,5,15,23,2,6,8,19,2,3,15,11,2,10,4,46
"COG4246",113,67,23,5,51,71,50,109,28,7,2,416,55,80,53,68,14,40,56,271
"COG4247",637,259,185,428,387,316,432,338,288,666,94,462,846,335,403,396,583,308,1092,777
"COG4248",5,9,5,26,7,5,14,26,6,13,20,37,9,9,19,27,9,21,8,74
"COG4249",141,774,660,301,525,378,606,712,343,359,672,1404,352,428,533,473,598,296,418,834
"COG4251",1611,929,512,202,31,121,89,1190,118,600,1808,2160,63,18,131,293,170,180,109,2662
"COG4252",17192,1231,1341,2041,1140,1753,961,1441,2282,1906,967,14415,2051,1897,2053,1426,2130,1369,2356,1131
"COG4253",349,24,8,7,0,18,4,87,0,0,0,10,0,10,7,11,2,2,0,69
"COG4254",1480,149,233,55,127,172,120,195,94,171,97,460,165,256,237,132,192,112,75,167
"COG4255",4,8,10,16,2,2,5,9,3,27,100,0,8,4,6,2,2,11,1,8
"COG4256",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22
"COG4257",2,2851,2419,275,15,29,12,2322,98,1217,9,375,93,20,25,542,85,403,254,973
"COG4258",42,215,158,18,5,11,3,218,1,93,91,437,2,13,16,8,47,30,26,199
"COG4259",30,4,9,6,0,4,0,5,1,5,13,1,1,2,1,8,2,9,9,43
"COG4260",40,35,41,49,10,60,13,49,58,26,38,144,39,36,75,93,45,59,26,368
"COG4261",24,92,63,6,2,3,0,94,0,66,32,297,0,0,8,2,29,16,7,102
"COG4262",28,201,245,189,7,12,5,150,37,16,49,17,30,4,10,64,48,78,27,182
"COG4263",59,14,13,107,2,22,14,48,5,13,2,824,1,5,1,12,3,8,2,210
"COG4264",185,54,41,3,6,30,7,58,14,32,8,125,3,5,3,9,48,36,39,127
"COG4266",103,970,1190,715,294,636,293,794,1014,557,678,116,373,505,1255,555,889,449,365,625
"COG4267",60,8,4,1,2,5,16,6,2,22,0,2,0,2,3,7,4,20,5,179
"COG4268",149,104,67,66,34,86,26,103,72,103,117,67,16,53,33,79,46,58,8,274
"COG4269",207,321,289,36,31,83,39,295,62,30,89,455,60,40,71,90,22,72,105,405
"COG4270",70,194,189,219,325,168,346,231,260,387,160,29,353,151,330,361,425,421,237,140
"COG4271",80,22,8,0,0,7,6,36,3,59,0,9,0,0,0,4,4,3,0,229
"COG4273",4,0,0,0,0,0,0,4,0,1,0,5,0,0,0,3,0,2,2,23
"COG4274",30,333,342,160,640,452,649,261,481,437,602,1,390,495,419,243,457,146,320,179
"COG4275",156,53,31,25,1,14,8,52,8,27,4,52,1,1,3,11,2,21,3,189
"COG4276",78,467,557,234,210,187,135,406,413,821,386,72,388,146,564,787,695,791,249,262
"COG4277",418,147,30,67,4,24,15,225,18,23,0,386,8,3,17,66,13,23,27,693
"COG4278",55,46,24,1,10,20,12,56,9,71,1,2,17,5,18,15,40,32,6,96
"COG4279",0,8,3,43,0,30,0,11,246,5,0,170,5,0,14,20,2,174,64,2
"COG4280",0,11,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",28,86,101,32,24,20,5,71,16,46,12,2,20,15,58,57,27,76,3,76
"COG4282",1,1,4,0,0,2,0,0,6,5,0,0,2,0,4,5,1,10,1,17
"COG4283",1,1,0,22,1,0,0,14,0,0,1,1,0,0,1,0,3,0,0,49
"COG4284",11,115,115,148,94,29,103,123,65,21,23,226,43,27,47,124,17,105,79,77
"COG4285",2,7,5,0,4,2,2,4,0,0,75,0,0,0,0,2,0,0,0,1
"COG4286",2,5,5,152,0,1,0,3,1,4,56,35,2,1,2,6,1,28,39,48
"COG4287",18,358,410,135,83,64,82,364,118,254,3,266,232,41,353,237,209,290,125,192
"COG4288",6,4,2,7,32,2,28,5,17,6,0,0,11,2,4,0,6,4,52,12
"COG4289",9,148,201,1,45,0,54,220,3,6,1,33,5,2,7,1,3,1,10,91
"COG4290",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4291",49,14,0,3,6,8,3,12,4,1,1,0,0,1,0,1,0,15,18,19
"COG4292",37,1,17,0,0,0,0,5,0,3,0,56,0,0,1,1,1,3,3,39
"COG4293",0,300,231,20,0,7,0,273,18,93,0,0,29,12,32,116,18,88,42,127
"COG4294",5899,12,15,1453,176,934,177,62,1441,267,58,3607,477,277,398,359,263,292,765,22
"COG4295",7,25,6,17,1,1,5,21,0,0,8,0,0,1,2,1,4,0,1,9
"COG4297",10,11,3,0,1,1,1,13,0,0,0,1,1,0,0,8,0,7,0,36
"COG4298",22,0,1,0,1,2,1,4,0,3,0,1,0,0,0,1,1,1,0,47
"COG4299",101,383,382,264,222,154,214,461,325,635,26,97,226,87,305,234,493,347,122,148
"COG4300",81,32,4,0,0,1,3,24,0,0,1,0,0,0,0,1,0,0,1,134
"COG4301",311,1276,1058,160,857,354,1003,1145,196,425,32,173,527,405,226,367,301,426,490,804
"COG4302",69,59,22,10,2,17,0,53,1,23,0,123,0,2,7,12,9,19,3,171
"COG4303",151,80,42,19,9,30,9,90,1,39,5,247,1,6,10,15,11,41,15,238
"COG4304",5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4307",144,65,32,64,69,44,78,98,13,49,2,80,102,21,24,87,12,47,63,338
"COG4308",46,24,30,94,2,21,7,46,26,74,127,5,43,16,50,68,59,55,34,35
"COG4310",47,554,450,160,535,358,549,523,410,379,841,147,529,515,650,431,646,335,234,221
"COG4311",57,523,604,636,787,649,783,483,733,872,1069,205,802,665,875,404,912,383,989,335
"COG4312",22,16,11,11,2,4,1,7,1,0,2,177,1,3,0,7,2,0,3,36
"COG4313",42,15,8,2,2,5,0,22,0,26,0,98,12,3,1,7,2,2,11,82
"COG4314",11,1,1,0,1,1,2,5,0,1,1,42,0,0,0,5,0,0,0,45
"COG4315",10,8,14,6,3,1,0,16,8,9,282,12,18,5,15,33,12,28,29,10
"COG4317",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4318",15,2,0,27,0,13,0,5,191,5,0,0,4,0,6,6,6,130,53,1
"COG4319",96,32,45,34,11,10,13,39,20,75,0,58,13,11,32,46,67,40,12,134
"COG4320",205,84,48,1,2,16,4,55,38,112,14,120,6,2,10,39,5,42,39,226
"COG4321",41,26,13,131,42,59,56,32,45,29,97,168,59,34,23,32,27,29,68,107
"COG4322",86,1,8,17,0,6,3,0,6,1,0,6,29,6,7,16,3,13,13,1
"COG4323",244,72,74,154,272,105,219,105,80,190,142,84,161,118,132,115,206,119,189,235
"COG4324",168,486,482,91,38,42,22,361,45,84,13,14,94,32,78,180,68,131,95,423
"COG4325",743,184,105,3,9,52,40,456,21,139,5,761,8,18,31,54,32,53,36,1181
"COG4326",1,0,19,0,0,0,1,2,1,4,1,2,0,0,0,1,1,18,26,4
"COG4327",179,152,230,381,675,553,699,240,489,698,765,227,547,533,500,321,695,373,521,292
"COG4328",43,1,1,22,0,5,2,12,15,8,0,1,6,7,5,8,0,16,42,7
"COG4329",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,38
"COG4330",5,4,0,0,2,1,0,3,0,0,0,0,1,0,1,0,3,2,0,20
"COG4331",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15
"COG4332",0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0
"COG4333",209,130,155,360,308,601,326,231,457,66,305,143,488,623,325,546,161,649,181,125
"COG4334",2,19,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,9
"COG4335",23,5,5,71,0,6,2,7,0,3,1,4,2,0,0,8,16,20,2,20
"COG4336",53,267,303,370,102,98,124,178,184,158,465,171,145,104,150,226,168,111,273,179
"COG4337",227,59,55,629,381,395,432,99,548,342,28,35,359,407,291,501,529,483,367,197
"COG4338",4,5,2,55,56,32,64,24,15,12,9,13,36,32,16,17,35,20,26,15
"COG4339",36,48,26,5,4,3,4,69,7,22,3,105,14,1,18,30,28,27,33,70
"COG4340",16,13,26,17,11,23,7,19,25,10,13,20,9,20,16,14,13,21,26,34
"COG4341",220,1621,1825,1154,1513,1264,1629,1568,1271,1380,1113,185,1380,1255,1647,961,1602,869,1545,893
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4352",0,1,0,8,0,0,0,0,1,0,8,0,0,0,2,4,0,11,0,0
"COG4353",0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,3,0,2,0,0
"COG4354",0,32,25,98,1,69,0,28,502,8,3,6,13,2,26,53,2,323,149,27
"COG4357",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,75,72,0,0,0,0,28,1,11,0,0,17,0,27,63,34,10,12,60
"COG4360",126,6,2,54,281,778,227,74,534,15,0,4,439,916,440,656,26,1090,207,4
"COG4362",2,4,1,102,53,12,51,5,19,1,0,0,26,15,16,37,3,41,30,1
"COG4365",138,167,181,1027,475,235,529,310,302,209,987,184,472,216,363,384,599,512,189,177
"COG4370",379,22,2,120,991,2462,694,228,1595,120,0,4,1591,2823,982,2003,76,2391,492,5
"COG4371",0,3,1,69,2,26,2,21,220,15,0,0,41,0,355,242,2,349,197,3
"COG4372",109,7,4,46,377,634,338,115,629,25,0,2,580,771,380,821,45,1084,183,0
"COG4373",145,22,44,2,6,9,9,57,4,23,1,405,0,2,1,24,0,30,2,331
"COG4374",3,8,10,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12
"COG4377",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,3
"COG4379",18,1,0,5,0,2,0,5,0,0,0,44,0,1,0,0,0,0,0,4
"COG4380",78,8,25,14,0,3,0,10,2,22,25,4,6,1,5,7,5,6,12,58
"COG4381",14,0,0,5,0,1,0,5,0,0,0,10,0,0,0,0,0,0,0,0
"COG4382",43,7,7,0,0,2,0,9,0,16,0,62,0,0,2,10,2,9,0,98
"COG4383",120,23,56,29,4,10,4,37,15,14,0,282,0,1,4,23,3,34,21,310
"COG4384",9,1,1,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,2
"COG4385",14,17,1,0,0,0,0,14,0,4,0,46,0,1,1,0,0,2,3,26
"COG4386",39,1,2,19,0,6,0,20,0,0,0,20,0,2,0,0,0,0,0,10
"COG4387",17,5,4,0,0,5,2,12,1,4,0,48,0,0,0,3,0,9,1,104
"COG4388",47,14,33,1,1,11,1,23,3,19,0,19,0,1,0,15,3,24,0,195
"COG4389",30,1,1,0,1,6,1,0,0,1,0,0,0,0,0,1,0,0,1,23
"COG4390",0,0,0,11,0,0,0,1,0,12,17,0,1,0,8,4,1,7,1,0
"COG4391",39,32,31,83,17,20,20,60,29,69,64,91,9,21,42,23,38,38,29,46
"COG4392",3,6,12,22,7,6,10,1,4,3,215,1,15,17,1,16,3,8,22,2
"COG4393",0,13,15,0,0,5,0,16,0,0,2,0,0,4,0,0,0,0,0,4
"COG4394",46,0,1,1,0,8,0,2,10,1,3,0,7,1,2,2,0,0,3,57
"COG4395",300,561,574,822,1475,1128,1374,646,1181,663,965,760,1172,1172,1293,870,1422,686,869,636
"COG4396",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",25,7,21,0,3,4,2,8,2,13,0,19,0,0,1,14,1,22,0,133
"COG4398",34,798,898,104,31,126,29,647,378,74,9,371,131,41,106,294,52,411,179,450
"COG4399",208,90,92,36,27,34,47,78,37,112,3,3,14,26,20,78,3,78,30,358
"COG4401",41,64,72,99,163,311,169,83,259,185,0,0,290,324,263,372,157,399,229,57
"COG4402",7,16,2,8,0,2,1,16,9,0,4,264,3,0,9,16,1,12,0,16
"COG4403",3,12,9,60,1,32,1,43,63,7,4,423,0,24,20,33,7,39,12,13
"COG4405",17,23,36,69,1,2,1,40,1,38,6,81,12,3,17,20,15,26,18,48
"COG4409",23,328,440,294,164,115,143,333,218,115,68,12,254,112,212,342,243,330,281,206
"COG4412",159,1485,1415,247,322,462,307,1368,853,1998,128,9,815,377,1686,1687,1433,2163,575,837
"COG4413",7,5,3,5,3,3,3,2,2,0,7,2,2,3,0,1,1,1,1,19
"COG4420",58,24,3,3,3,7,0,43,6,14,1,32,10,2,19,9,15,10,4,164
"COG4421",1100,626,597,255,677,633,678,490,918,407,310,1205,602,568,856,361,621,317,354,357
"COG4422",177,28,10,2,6,7,6,17,17,2,2,184,0,3,0,6,2,2,15,147
"COG4423",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",21,8,7,1,5,4,1,18,2,16,0,28,3,1,5,0,3,22,1,90
"COG4425",6,1,0,5,0,23,1,2,6,3,1,6,26,11,3,1,3,0,23,40
"COG4427",141,50,25,97,2,19,13,146,4,5,2,238,6,4,5,24,2,2,21,206
"COG4430",208,52,14,5,4,25,9,89,2,13,1,245,0,9,11,4,5,1,1,216
"COG4445",291,165,193,483,356,748,287,261,510,188,714,137,435,788,474,715,125,832,429,384
"COG4446",116,108,122,37,285,668,232,200,367,74,93,7,450,771,513,678,50,950,252,71
"COG4447",510,273,310,337,394,714,284,349,424,285,752,398,766,1042,615,1121,229,1265,498,994
"COG4448",217,911,833,675,691,1221,585,974,1451,902,194,581,1010,1197,1510,1358,839,1814,838,547
"COG4449",7,1,0,0,1,2,2,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG4451",92,117,162,261,286,547,182,120,298,54,344,13,180,548,233,425,27,519,133,59
"COG4452",34,44,28,33,3,9,8,61,24,8,7,333,7,6,20,18,5,24,10,74
"COG4453",32,10,1,0,0,3,5,9,0,1,0,18,2,1,0,3,0,0,1,21
"COG4454",266,43,51,53,343,313,266,159,169,425,121,674,399,371,437,261,432,183,450,437
"COG4455",19,2,14,2,0,0,0,3,1,3,10,37,1,0,1,2,2,9,0,14
"COG4456",1,1,3,2,3,3,1,5,3,1,0,14,1,0,1,3,1,0,2,8
"COG4457",2,1,1,47,1,8,2,6,19,0,90,0,4,8,20,5,2,29,44,15
"COG4458",0,1,0,48,0,1,0,6,9,1,63,0,3,0,5,5,2,27,34,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",12,0,0,98,0,0,0,2,0,0,11,0,0,6,0,0,0,0,2,7
"COG4464",133,117,101,132,99,35,76,115,51,160,100,42,92,47,75,212,132,158,53,204
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4481",0,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4485",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",319,204,217,331,828,1498,667,282,1083,260,1390,35,905,1690,921,1190,333,1735,535,139
"COG4496",10,13,20,89,63,25,86,19,48,36,40,11,31,17,12,29,20,14,75,3
"COG4502",1,10,1,104,0,0,1,21,0,10,0,55,8,0,21,3,42,4,30,31
"COG4517",112,134,143,219,194,105,186,119,105,172,351,40,190,134,146,146,185,168,247,192
"COG4519",3,8,5,0,1,1,0,7,0,3,1,17,0,0,1,1,0,1,1,22
"COG4520",131,88,63,99,68,67,63,71,68,15,4,313,45,33,30,58,24,30,36,64
"COG4521",95,1056,1325,1189,1507,1156,1443,1057,1323,1471,1917,7,1154,1199,1331,662,1608,644,1427,491
"COG4525",54,943,1149,1025,1134,894,1102,862,998,984,1167,6,914,834,1123,479,1214,481,866,426
"COG4529",25,58,23,32,32,81,26,94,63,37,0,85,50,58,55,54,28,46,82,91
"COG4530",23,2,5,53,28,32,39,26,44,18,0,242,35,52,21,22,28,25,50,81
"COG4531",195,329,403,1040,2075,1433,2079,553,1520,1901,717,526,1145,1484,1664,1075,1952,792,1068,456
"COG4533",0,0,0,0,0,0,0,0,0,11,25,0,0,0,0,0,0,3,0,0
"COG4535",285,359,556,914,872,513,977,423,507,612,838,72,650,707,507,405,670,445,1079,521
"COG4536",505,591,707,1907,2096,1349,2290,800,1338,1018,1621,1369,1456,1679,1191,1125,1533,1002,2047,957
"COG4538",1,5,12,0,0,0,0,2,0,6,0,20,0,0,1,1,1,13,12,7
"COG4539",121,28,48,41,20,32,14,37,24,99,190,23,36,6,38,65,36,57,19,181
"COG4540",16,15,3,0,0,0,0,5,4,1,0,34,0,2,2,0,1,0,2,25
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4542",0,64,57,0,6,0,4,21,0,4,0,0,0,4,1,39,3,4,1,50
"COG4544",182,114,109,46,41,68,44,168,44,8,0,197,39,45,33,63,12,45,31,272
"COG4547",706,1815,1916,2773,5125,3989,5560,1990,3741,2559,3061,1412,3983,4284,3857,2441,4617,2146,4657,1329
"COG4548",138,1288,1577,684,103,82,161,932,65,277,1158,549,293,101,195,585,184,152,301,846
"COG4549",21,6,4,18,2,0,6,6,1,4,0,78,0,0,4,4,1,11,8,9
"COG4551",49,3,10,6,0,8,1,13,1,2,1,96,4,1,0,5,2,9,2,55
"COG4552",70,277,239,2,11,14,11,167,19,75,1,29,69,17,53,142,51,35,52,413
"COG4553",327,92,33,262,216,206,245,210,167,15,17,1152,91,262,21,94,31,60,152,508
"COG4555",238,560,522,202,461,448,446,396,391,473,334,168,354,449,498,392,518,316,497,456
"COG4558",92,69,46,25,538,64,553,249,230,309,459,242,22,212,560,92,733,206,12,333
"COG4559",114,46,22,93,434,70,486,235,130,176,710,407,51,199,418,90,639,162,31,273
"COG4564",365,281,19,100,10,20,15,321,1,18,902,401,5,4,25,21,8,18,6,302
"COG4565",5,122,89,0,4,6,0,70,11,4,45,39,4,5,2,8,2,8,15,32
"COG4566",422,146,26,53,10,52,19,286,14,31,94,375,22,14,12,62,12,28,56,593
"COG4567",174,518,543,605,1084,1001,1093,528,933,1106,724,434,987,977,1150,609,1212,514,1032,428
"COG4568",55,9,8,0,0,3,0,3,2,4,0,0,2,0,4,8,0,10,3,36
"COG4569",163,41,45,218,72,84,68,51,95,150,101,309,87,52,63,64,132,53,132,181
"COG4570",1657,6,16,59,3,22,0,23,81,6,0,139,5,2,6,44,6,11,36,11
"COG4572",14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4573",11,15,27,317,8,8,5,31,10,6,41,7,25,12,30,11,35,24,10,124
"COG4574",10,0,2,21,0,4,0,3,15,2,0,0,3,0,8,5,0,35,10,1
"COG4575",11,7,3,0,0,3,0,1,0,2,0,28,0,1,0,0,0,1,0,17
"COG4576",0,26,48,16,0,1,1,25,1,1,5,0,1,1,6,13,1,11,4,19
"COG4577",56,102,94,59,219,395,107,156,372,39,4,0,248,453,502,553,23,705,243,43
"COG4579",439,853,1180,723,120,114,97,759,157,486,1740,447,132,68,125,212,87,255,267,953
"COG4580",29,9,4,3,6,4,3,27,0,3,0,80,1,2,0,1,1,3,12,89
"COG4581",935,826,929,1696,1751,3638,1295,1284,2897,785,101,26,2399,3777,2176,3440,892,4121,1561,1088
"COG4582",117,62,68,34,29,22,27,50,63,124,169,6,45,24,79,110,130,63,73,204
"COG4583",65,566,706,919,918,783,851,459,782,584,700,360,802,849,880,516,1072,495,741,391
"COG4584",2909,1265,395,509,74,271,152,1039,157,762,139,1223,27,109,97,450,117,397,286,3986
"COG4585",1721,650,315,232,73,124,109,811,87,319,135,960,40,36,85,241,87,186,164,2596
"COG4586",104,86,94,135,366,742,325,176,614,64,24,4,605,799,631,800,148,1093,306,81
"COG4587",88,67,65,68,241,571,242,113,397,41,0,1,445,613,434,556,95,879,187,51
"COG4588",18,14,13,0,0,2,2,12,0,2,0,22,0,1,1,5,2,3,5,50
"COG4589",96,28,45,110,58,49,74,49,36,58,5,3,51,58,43,74,41,81,83,94
"COG4590",448,109,131,100,58,80,35,76,47,221,72,565,194,42,36,158,23,138,279,653
"COG4591",1271,5698,5466,5149,4822,3270,4881,5660,3792,3623,4592,2100,4507,3597,4404,3504,5579,3622,3324,3745
"COG4592",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,21
"COG4594",0,3,1,0,0,3,0,5,2,1,81,1,0,0,0,1,0,0,0,3
"COG4597",199,1734,1767,1917,2613,2690,2536,1836,2919,2974,1762,1250,2373,2419,3302,2028,3084,2045,2715,1017
"COG4598",100,447,342,265,120,126,137,492,142,63,165,520,87,121,55,83,69,63,199,449
"COG4603",438,2066,2426,2064,2224,2326,2171,2245,2052,1979,1434,1733,1502,1899,1843,1530,2134,1207,2107,2293
"COG4604",25,24,1,0,1,1,4,17,0,4,0,326,3,0,5,5,6,1,1,143
"COG4605",6,26,0,1,0,0,2,15,0,1,1,176,0,0,0,0,0,1,0,184
"COG4606",18,28,1,0,1,0,0,21,0,0,1,384,0,0,0,3,1,1,1,189
"COG4607",31,32,3,0,1,4,1,42,0,7,0,440,0,2,1,3,3,2,8,243
"COG4608",312,4518,4586,1662,909,1090,815,3894,1213,1437,586,2700,1033,827,1192,1782,1084,1158,1445,3036
"COG4615",17,57,31,31,3,4,6,33,1,19,4,1833,22,1,9,71,3,30,11,291
"COG4618",161,55,47,141,39,86,32,132,36,20,421,3233,57,36,19,73,17,21,45,275
"COG4619",1,179,149,7,3,23,11,119,12,6,7,187,9,3,11,24,13,12,3,61
"COG4623",595,327,392,623,253,211,238,387,300,722,892,308,304,164,296,324,476,305,521,771
"COG4624",3,3,2,18,3,3,0,5,4,0,13,108,2,0,5,18,0,17,1,9
"COG4625",180,52,28,88,100,158,150,212,133,37,273,41,104,256,163,152,86,108,219,913
"COG4626",3130,53,22,257,49,43,39,66,56,14,2,524,13,10,14,32,4,19,113,377
"COG4627",438,62,78,130,164,154,153,72,185,60,176,593,180,178,116,121,113,81,142,46
"COG4628",59,10,28,108,3,6,3,8,6,14,228,12,2,0,3,7,0,26,14,91
"COG4630",443,2033,2259,1148,612,1220,591,1624,1787,1164,1119,672,668,943,1873,1074,1283,1032,658,1509
"COG4631",622,3402,3606,1880,952,1811,913,2540,2546,2077,1697,1121,993,1465,3017,1673,2017,1545,1170,2491
"COG4632",41,99,89,9,22,12,20,111,34,73,1,0,59,11,105,80,61,84,4,222
"COG4633",77,22,34,1,0,2,5,6,6,46,1,5,1,1,5,39,2,22,9,174
"COG4634",7,3,2,0,2,1,1,2,1,0,0,9,0,1,1,0,0,0,0,15
"COG4635",53,10,7,178,1046,200,1021,270,200,285,1354,43,236,456,957,148,788,251,312,35
"COG4636",31,17,19,2,3,0,14,9,5,0,1,8,0,2,3,5,0,0,7,30
"COG4637",74,44,41,47,2,17,8,109,5,7,0,10,11,2,1,48,2,15,6,454
"COG4638",2936,10181,11740,9509,4536,5467,4123,8792,6244,8564,5428,3547,6677,5117,7377,8272,7376,8189,7288,6599
"COG4639",94,6,1,1,56,82,16,30,157,3,0,14,7,96,21,30,3,32,63,53
"COG4641",233,154,130,117,76,83,121,143,66,78,56,166,67,58,53,98,39,53,35,88
"COG4642",194,7765,6484,2901,816,927,663,5220,1046,1270,1821,196,974,762,1601,1234,1266,1325,924,3179
"COG4643",6926,211,179,256,101,461,49,243,194,58,13,3282,48,188,43,111,22,68,214,595
"COG4644",3623,1163,1354,70,81,578,221,695,362,1256,67,916,104,145,92,987,85,873,330,6982
"COG4645",134,34,11,1,4,8,5,37,1,3,1,432,8,5,1,24,4,0,29,267
"COG4646",1147,334,157,97,17,28,28,283,85,144,8,433,16,20,13,247,18,92,58,1774
"COG4647",2,6,2,6,1,1,1,2,2,2,0,15,1,0,3,3,1,1,2,6
"COG4648",19,40,41,1,0,4,1,42,0,23,0,57,0,0,0,1,7,3,1,23
"COG4649",53,34,36,77,133,119,128,49,109,49,47,269,100,98,77,133,85,77,76,92
"COG4650",74,37,16,0,1,4,4,32,19,4,1,270,1,0,0,4,2,4,0,49
"COG4651",327,87,142,120,203,129,175,68,90,131,8,580,191,348,76,234,34,146,266,740
"COG4653",9638,80,19,175,18,102,41,160,65,43,10,1014,19,50,19,39,14,26,64,396
"COG4654",58,10,18,86,2,25,15,31,46,15,4,34,33,5,16,20,7,22,69,92
