"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG3869",19,261,0,118,66,71,24,45,71,57,93,158,40,19,4,73,190,13,51,119
"COG3870",0,17,0,4,4,1,0,0,0,0,0,16,0,0,0,0,6,0,1,7
"COG3871",3,93,200,25,12,149,6,47,14,11,8,49,16,3,438,73,90,3,104,115
"COG3872",207,456,0,508,272,359,158,260,383,216,275,601,45,301,0,346,376,1,276,763
"COG3874",0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,1,14
"COG3875",11,852,0,999,213,1026,137,52,168,36,25,1085,53,82,4,1201,614,9,527,1159
"COG3876",224,1172,819,842,922,1292,379,783,963,866,788,1014,565,495,124,1312,1090,1086,880,1315
"COG3877",0,3,0,6,0,7,2,0,0,0,0,1,1,1,0,5,2,0,2,2
"COG3878",0,159,0,6,0,14,0,1,0,0,0,0,1,0,19,0,8,0,1,0
"COG3879",0,1,1,0,0,2,0,3,5,1,0,0,0,0,0,0,15,0,1,0
"COG3880",8,106,0,59,12,32,7,14,14,36,27,82,17,6,2,39,76,0,21,46
"COG3882",193,398,67,794,324,1240,136,289,223,285,151,830,229,156,46,1523,231,262,605,881
"COG3883",9,15,0,30,4,20,25,7,99,0,0,19,1,18,0,0,6,0,8,2
"COG3884",0,3,24,5,7,3,8,7,11,30,5,1,6,7,35,1,48,25,9,0
"COG3885",0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",41,477,213,114,30,162,104,181,80,20,38,70,111,94,446,187,307,128,371,71
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,126,0,466,135,1061,6,5,33,0,0,866,1,2,9,2214,78,0,805,1337
"COG3890",0,0,0,0,0,0,2,1,0,0,0,2,0,5,0,0,5,0,1,0
"COG3892",504,80,50,268,367,326,427,306,399,278,522,194,229,462,112,126,186,240,264,168
"COG3893",202,304,616,362,351,178,270,196,218,167,728,302,515,205,2253,172,412,1461,223,179
"COG3894",394,934,298,754,675,1261,695,344,462,307,617,1151,799,345,1115,1880,537,1579,672,1188
"COG3895",0,0,3,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,1,3
"COG3896",4,25,1,23,10,12,7,4,11,17,1,11,23,8,8,7,14,5,11,10
"COG3897",21,102,182,62,24,44,23,48,42,21,19,25,35,26,265,19,78,31,30,14
"COG3898",734,309,375,536,416,155,490,418,323,275,692,302,631,434,1157,104,259,755,254,159
"COG3899",13,454,334,274,130,232,24,122,401,49,50,205,44,17,574,167,378,63,214,558
"COG3900",1,8,0,4,0,10,0,0,0,0,0,12,0,0,3,5,0,0,0,0
"COG3901",70,714,448,540,167,381,104,228,164,60,18,265,135,89,949,371,483,41,208,173
"COG3903",0,106,8,74,5,29,5,7,27,0,2,91,4,1,9,30,134,0,14,54
"COG3904",3,6,76,4,4,9,8,3,9,6,6,0,4,3,462,5,9,111,6,3
"COG3905",0,5,31,2,1,0,0,6,0,0,0,0,2,0,15,0,4,0,5,1
"COG3907",13,66,67,16,16,230,58,9,25,35,12,65,27,32,124,169,59,8,103,145
"COG3908",231,67,31,204,262,111,184,261,278,371,226,220,115,191,35,107,135,135,167,143
"COG3909",417,59,58,169,346,66,323,151,285,795,388,67,217,326,46,4,154,225,221,41
"COG3910",1,78,0,11,5,15,44,22,25,0,5,29,12,16,1,4,34,0,14,9
"COG3911",69,136,123,61,255,141,49,115,124,265,201,63,136,69,222,72,106,371,62,114
"COG3913",0,23,1,5,1,29,1,9,1,5,0,5,1,0,9,16,2,18,26,2
"COG3914",2214,1004,2794,1928,1547,1268,1872,2249,2013,1016,1407,1630,1700,1794,2325,1263,1627,1114,1408,1382
"COG3915",1,47,156,6,2,21,3,6,2,2,7,13,7,1,513,0,17,18,13,10
"COG3916",3,23,47,6,4,28,0,17,10,2,2,14,17,0,50,9,25,15,7,15
"COG3917",2614,1187,669,2067,2220,1040,1909,1990,2016,3553,2204,1465,1819,1945,1925,1048,1304,2488,1378,1334
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3919",31,179,3,31,23,36,40,49,27,37,30,27,67,37,50,26,32,15,26,51
"COG3920",51,635,26064,202,152,965,158,820,293,42,122,571,271,89,5724,823,901,129,622,640
"COG3921",10,45,353,26,16,115,19,47,21,8,14,55,52,10,901,31,98,16,25,62
"COG3923",1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",111,186,2239,91,102,75,174,78,47,204,182,125,62,233,450,55,416,188,276,44
"COG3930",20,194,349,87,58,392,45,92,110,13,50,71,62,73,99,142,301,23,159,185
"COG3931",148,133,244,193,227,175,137,145,196,83,191,159,158,145,571,418,132,315,103,108
"COG3932",13,139,314,18,9,86,10,57,9,23,5,60,38,2,577,39,121,12,113,53
"COG3934",0,128,419,59,53,162,24,48,13,0,42,42,14,21,26,105,70,108,64,119
"COG3935",0,24,152,4,0,4,13,1,6,4,5,55,1,56,9,10,90,2,27,18
"COG3936",0,3,37,0,0,6,0,0,0,0,5,0,0,0,61,0,1,0,0,0
"COG3937",1,0,0,10,15,0,17,2,56,2,30,0,26,13,0,2,6,0,2,0
"COG3938",287,776,402,713,681,1021,463,476,522,153,681,832,437,361,853,869,448,1018,473,821
"COG3940",2,507,17,24,8,534,0,149,11,0,3,4,10,0,34,99,173,662,73,100
"COG3941",56,76,320,26,11,118,98,24,7,158,18,19,12,191,62,0,270,5,53,41
"COG3942",8,25,99,9,7,70,1,7,5,0,1,15,12,0,402,19,96,1,14,31
"COG3943",12,142,186,12,7,120,4,66,7,7,8,18,54,0,151,31,147,7,70,55
"COG3944",2,57,0,4,5,27,0,4,2,0,8,37,1,0,0,2,153,0,9,40
"COG3945",2,149,38,484,121,714,4,23,36,0,5,446,2,3,85,1010,54,1,263,556
"COG3946",0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,6,3,0,0,2
"COG3947",1,1,1,2,2,1,0,4,9,1,0,1,0,0,10,5,5,11,3,0
"COG3948",0,50,42,3,0,31,2,1,2,0,1,2,10,0,285,0,18,2,9,9
"COG3949",5,84,1,59,109,213,35,100,137,9,39,182,41,32,8,200,58,111,93,242
"COG3950",4,165,92,10,2,19,2,56,7,10,2,6,7,4,59,36,110,4,38,22
"COG3951",79,263,308,69,40,146,54,224,28,72,80,52,168,37,722,116,247,123,240,59
"COG3952",120,103,31,80,53,134,59,45,59,83,56,42,68,52,15,43,27,116,40,40
"COG3953",0,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG3954",1435,402,139,160,343,307,1770,639,546,89,625,119,1865,1480,271,437,484,75,835,53
"COG3955",3,2,0,0,1,0,1,1,0,5,0,3,3,0,0,0,5,0,0,0
"COG3956",654,363,0,361,179,282,683,172,410,73,353,538,725,902,0,330,379,16,507,432
"COG3957",36,410,909,24,12,221,18,138,98,21,206,82,103,6,908,138,624,14,234,95
"COG3958",749,888,841,1568,1434,1672,751,996,1072,1226,969,1486,729,729,88,1912,785,1436,1316,1951
"COG3959",744,972,865,1625,1327,1656,719,973,1216,1107,863,1685,680,697,68,1977,777,1310,1310,1943
"COG3960",3,127,45,0,0,8,0,2,8,0,4,1,2,1,76,1,0,1,2,4
"COG3961",0,172,12,51,7,37,11,27,36,0,10,42,14,2,12,8,123,0,18,6
"COG3962",2476,449,100,1530,1873,928,2260,1226,2326,2893,2097,1132,1004,1997,150,718,1121,1804,1452,1086
"COG3963",13,151,458,102,24,108,12,18,40,27,56,185,48,13,84,246,139,28,32,157
"COG3964",68,991,13,508,254,411,176,121,167,142,223,778,99,103,37,259,451,253,244,772
"COG3965",3,196,187,4,2,41,6,51,13,0,32,12,31,4,617,53,50,4,36,8
"COG3967",2,109,5,7,11,38,3,9,7,0,2,11,6,2,35,15,62,8,21,32
"COG3968",45,133,243,85,254,276,49,122,98,472,155,45,174,40,352,78,134,1088,147,123
"COG3969",31,10,207,5,3,2,27,12,26,9,28,26,9,48,1,3,78,8,19,2
"COG3970",307,562,28,449,116,107,236,56,161,193,204,455,223,136,75,103,388,67,161,389
"COG3971",1456,1747,490,1581,1548,696,1114,1079,1155,1603,1160,1227,1149,864,311,664,1398,1864,1023,1037
"COG3972",12,215,28,5,2,66,1,24,28,0,0,3,3,0,43,6,6,0,6,14
"COG3973",12,182,9,144,118,455,116,38,165,7,9,396,55,124,29,782,174,0,347,612
"COG3975",214,590,1825,249,329,875,275,483,466,328,574,254,557,222,1378,403,669,757,593,376
"COG3976",0,4,0,0,0,8,0,0,2,0,0,0,1,0,2,0,70,0,4,2
"COG3977",48,302,52,57,32,136,62,32,66,28,79,99,107,15,84,435,58,445,115,87
"COG3978",0,35,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,6,7,0
"COG3979",346,3029,59,1726,1343,1797,912,1194,2023,353,679,2080,550,962,73,955,3257,529,1251,2597
"COG3980",223,694,202,573,227,681,185,375,309,189,118,524,189,210,61,726,293,265,534,390
"COG3981",6,117,0,14,2,18,1,14,0,1,3,10,1,2,6,11,13,7,13,21
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4012",0,15,0,1,0,3,0,0,0,0,0,2,0,0,0,5,0,0,1,22
"COG4021",4,245,0,1,0,0,1,0,3,3,2,4,1,0,0,4,11,1,5,0
"COG4032",471,914,91,739,456,682,380,397,485,308,396,956,370,366,49,576,545,499,491,894
"COG4034",5,19,0,13,12,0,10,2,16,1,4,9,0,10,0,0,15,0,3,6
"COG4043",1,2,15,2,3,2,3,0,2,15,4,2,6,0,0,0,2,0,5,2
"COG4044",0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
"COG4046",0,84,0,422,123,1021,2,6,22,0,0,479,1,2,4,1347,45,0,447,867
"COG4063",0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4067",183,669,1194,278,239,499,131,352,382,681,290,300,140,205,2138,303,423,73,355,347
"COG4083",29,37,0,59,134,27,43,59,76,0,76,116,36,55,0,75,115,62,33,80
"COG4085",0,17,1359,3,6,27,4,2,1,1,9,9,4,1,0,79,11,2,13,10
"COG4087",1,2,0,0,0,6,0,2,0,0,0,3,0,0,0,1,0,0,0,2
"COG4088",0,0,0,0,9,0,6,3,1,2,1,2,1,9,0,0,37,10,5,1
"COG4091",1039,534,147,769,590,419,840,662,880,1490,1024,617,573,917,212,215,456,483,528,583
"COG4092",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4093",5,7,87,0,0,13,1,6,0,0,0,0,3,1,569,0,7,1,7,5
"COG4094",634,92,310,97,298,181,823,368,383,106,381,134,963,737,713,241,312,5,362,148
"COG4095",22,25,36,45,217,91,33,217,172,79,151,95,143,29,28,55,54,103,64,66
"COG4096",433,1124,3982,693,334,936,417,725,468,316,409,365,431,446,1443,485,612,368,927,428
"COG4097",6,120,255,11,10,76,4,57,57,1,10,32,33,4,320,22,438,24,40,34
"COG4099",148,1167,514,721,674,691,227,269,563,361,347,614,189,122,31,509,491,286,256,578
"COG4100",2012,3,0,123,444,1,2436,658,800,112,621,118,2284,2081,0,5,535,2,759,0
"COG4101",59,334,2,231,176,124,97,64,166,72,83,349,128,70,4,96,189,228,108,416
"COG4102",806,3339,1770,2425,1447,1378,1075,734,1329,1681,1478,2756,1091,982,160,1289,2635,2123,1440,2667
"COG4103",439,363,179,462,365,267,335,382,332,374,510,295,391,333,525,264,242,526,339,269
"COG4104",16,72,55,11,29,39,28,32,5,22,32,53,24,44,52,10,72,50,37,8
"COG4105",2264,1436,1154,2066,2322,1580,1615,2212,2099,2879,2242,1733,1497,1720,1368,1828,1444,2477,1663,1716
"COG4106",6,139,48,88,15,59,52,34,58,18,4,113,25,29,37,24,98,1,52,113
"COG4107",26,28,126,10,19,12,51,27,182,943,3,13,17,36,479,0,33,1,13,13
"COG4108",2590,1166,2434,963,1308,1061,3174,1518,1297,917,1538,623,3845,2789,2898,1048,1443,2476,1722,499
"COG4110",3,30,1,3,0,27,2,4,1,0,1,5,8,1,7,1,33,1,47,17
"COG4111",6,49,76,15,2,16,5,10,13,17,6,13,6,0,92,5,26,1,16,18
"COG4112",0,58,0,30,6,23,1,11,4,0,44,15,7,1,0,17,23,0,23,20
"COG4113",0,2,21,1,0,4,1,2,0,0,1,7,1,0,12,0,1,0,1,1
"COG4114",0,5,52,4,0,34,1,1,7,0,3,2,2,0,142,2,9,0,12,3
"COG4115",1,42,280,8,2,27,2,27,13,11,7,13,13,2,200,18,26,14,30,17
"COG4117",2,31,32,21,9,123,6,11,26,4,4,23,8,0,8,40,25,1,6,16
"COG4118",0,5,2,2,1,1,5,1,4,2,0,0,2,2,10,0,6,0,4,1
"COG4119",1,8,7,6,6,9,4,2,1,5,5,2,3,6,1,3,40,0,6,14
"COG4120",3,41,54,1,0,9,1,11,2,0,4,15,11,2,77,3,17,1,14,1
"COG4121",1511,871,1222,524,878,684,1428,1050,787,637,1130,354,2057,1295,1017,400,766,1563,1176,372
"COG4122",1364,789,518,1151,1512,1547,840,1389,1351,1601,1214,1397,689,1028,92,1671,989,1210,1291,1599
"COG4123",254,450,230,266,283,260,230,234,198,258,321,138,324,172,496,171,230,827,305,117
"COG4124",8,67,62,14,13,234,7,55,9,25,11,4,6,4,109,79,11,24,27,73
"COG4125",3,39,104,2,1,12,0,10,10,3,1,1,6,0,250,5,14,0,10,1
"COG4126",455,368,131,302,190,478,340,156,212,195,310,244,446,233,219,547,237,285,329,364
"COG4127",13,65,21,39,23,32,2,42,36,8,13,30,13,31,129,38,99,2,36,83
"COG4128",0,66,2,1,0,14,1,1,0,5,0,2,0,4,0,11,11,0,10,4
"COG4130",15,28,3,46,27,25,13,21,16,1,80,21,7,16,0,10,7,150,18,20
"COG4132",0,53,8,2,1,5,0,0,9,0,2,2,2,1,34,0,80,0,7,6
"COG4133",777,589,369,695,645,505,547,664,497,778,901,446,709,572,843,484,444,894,511,367
"COG4134",279,221,97,63,119,142,242,150,156,335,188,83,347,187,245,126,186,370,310,78
"COG4135",365,192,122,57,88,144,200,114,100,218,231,52,305,166,276,101,212,320,387,62
"COG4136",90,53,45,11,9,45,59,42,37,39,48,14,86,54,92,24,65,97,130,11
"COG4137",74,428,354,170,177,341,122,220,68,109,70,121,160,78,679,467,201,417,288,91
"COG4138",0,151,1,6,0,45,0,54,0,1,0,6,17,0,0,55,46,2,37,6
"COG4139",0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",348,452,98,591,692,592,426,437,384,259,691,441,416,375,610,537,279,645,385,539
"COG4145",121,801,136,445,204,441,297,364,420,204,115,785,509,174,54,310,637,427,296,885
"COG4146",1030,2123,1667,1805,2657,2306,1255,2073,1892,3417,2376,1621,1562,1154,431,2197,2286,3030,2177,1968
"COG4147",3399,2058,2085,3317,3719,1574,3447,3561,3752,5516,3782,2307,2199,2810,1663,1699,2768,3805,2448,2378
"COG4148",288,897,427,423,222,468,218,273,153,147,174,376,376,154,983,696,518,605,484,450
"COG4149",209,584,313,402,238,590,198,244,168,108,144,441,289,152,653,550,467,374,363,351
"COG4150",9,67,266,2,1,65,3,47,7,2,5,16,45,1,657,9,73,3,31,18
"COG4152",96,209,885,203,347,378,93,249,246,219,259,151,293,120,229,216,434,631,198,251
"COG4154",277,86,2,246,272,157,273,141,220,387,304,133,177,220,1,142,197,265,185,163
"COG4158",35,20,0,82,42,17,56,31,29,19,56,24,11,30,3,20,31,41,19,38
"COG4160",748,496,315,666,795,657,505,858,758,865,767,702,392,641,885,669,440,777,609,673
"COG4161",0,52,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4166",2059,3856,1798,3691,2640,2626,2133,2168,2184,1727,2772,3092,1815,1902,4009,2526,3045,2887,1964,2965
"COG4167",0,179,19,7,2,102,0,93,0,1,1,5,21,1,12,57,74,21,133,10
"COG4168",0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,230,12,10,1,131,0,88,0,0,1,3,9,1,7,49,85,10,111,5
"COG4171",1,182,17,1,0,145,0,86,5,0,1,3,13,0,4,47,53,5,104,11
"COG4172",1787,1250,884,1659,1591,1033,1525,1356,1132,1645,2369,1074,1469,1484,3105,967,1053,2214,1066,1059
"COG4174",590,1206,519,1096,595,717,726,624,685,375,751,811,595,590,1515,617,924,552,609,870
"COG4175",2194,1622,579,2422,3845,3058,2454,3361,2942,3029,2992,3007,1615,2447,945,3700,1851,3826,2367,2874
"COG4176",3917,2262,468,4125,5878,4460,4036,5409,4853,5528,4843,4916,2564,3982,832,5678,2703,5546,3825,4512
"COG4177",6762,4249,2687,5791,6102,6269,6481,6169,6669,5587,5787,6134,5844,6079,10718,6717,5040,4325,5625,5952
"COG4178",2091,135,37,222,689,7,2530,1091,896,180,938,211,2946,2462,42,10,961,132,969,36
"COG4181",830,706,949,689,683,796,655,638,619,1491,781,418,612,566,1066,662,537,1099,683,642
"COG4185",1,66,76,13,2,36,2,26,7,0,3,2,5,2,74,25,26,0,14,7
"COG4186",10,34,66,8,9,36,12,4,2,4,19,1,3,17,42,2,13,81,24,11
"COG4187",0,14,45,0,0,1,0,2,1,0,1,16,0,0,1,0,0,0,1,1
"COG4188",1807,614,312,789,1155,834,1913,1330,1381,440,1155,804,2249,2063,1401,803,1303,406,1368,983
"COG4189",0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,5,0,1,0
"COG4190",0,16,25,0,0,5,0,3,4,0,0,2,4,0,33,7,9,0,1,3
"COG4191",53,826,1005,188,121,629,70,182,240,35,202,127,184,72,2866,123,391,1177,269,199
"COG4193",2,0,0,0,3,0,15,1,2,9,8,0,23,5,0,0,1,2,6,0
"COG4195",2,21,37,76,24,90,35,25,68,3,1,85,11,22,245,104,38,0,39,49
"COG4196",21,300,499,56,25,565,35,166,136,66,22,64,59,13,664,170,359,24,145,240
"COG4198",387,1167,921,1316,1174,1514,451,1186,1072,483,801,1775,462,647,76,1586,1000,812,870,1543
"COG4199",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5
"COG4200",0,4,3,0,2,0,0,1,0,0,0,0,2,0,3,3,6,1,3,4
"COG4206",1235,2793,3196,2066,2352,2727,1385,2707,2079,2420,2335,2141,2107,1453,2892,2585,2058,5295,2154,2500
"COG4208",6,59,194,5,0,80,3,44,7,1,4,11,19,2,387,10,58,1,25,24
"COG4209",18,23,3,31,24,9,14,16,6,20,18,35,4,14,6,19,11,6,9,51
"COG4213",37,42,177,43,46,80,41,27,42,33,49,28,36,18,692,23,212,522,54,53
"COG4214",49,39,179,55,67,76,56,30,56,39,53,30,52,28,714,19,264,779,42,55
"COG4215",796,480,352,809,885,674,602,942,816,1032,837,692,439,689,818,653,422,836,632,717
"COG4219",6,295,436,36,13,231,3,144,9,3,10,72,50,4,429,119,214,23,258,69
"COG4220",7,8,4,1,0,2,0,26,0,0,0,0,7,2,2,1,14,67,51,1
"COG4221",860,1827,1741,2255,1212,2105,970,1234,1041,702,1090,2049,1482,825,1966,2093,1539,731,1416,2232
"COG4222",12,707,365,73,11,300,29,214,272,74,6,61,68,4,1296,141,302,173,272,63
"COG4223",26,67,130,53,102,34,35,60,27,4,156,23,94,13,513,6,42,448,28,18
"COG4225",17,686,2098,308,80,573,33,141,38,254,79,343,61,13,100,187,422,25,270,401
"COG4226",0,6,41,1,0,5,0,5,6,0,1,6,8,0,295,2,14,1,12,7
"COG4227",87,594,2399,125,44,261,210,144,84,83,140,250,119,338,2482,67,695,79,260,135
"COG4228",0,4,34,2,0,2,0,0,0,0,0,4,0,0,82,1,3,0,16,0
"COG4229",3,57,189,24,52,110,24,39,99,11,71,31,67,18,479,28,45,1,58,14
"COG4230",1309,1663,1554,980,1228,1775,1023,1604,807,1544,1929,760,1429,1052,3168,1958,1075,3660,1523,770
"COG4231",1512,1846,1412,1712,1414,1567,1538,1279,1225,1352,1417,1487,1583,984,4397,1694,1200,836,1068,1452
"COG4232",2441,3607,3112,2816,3262,2842,1987,2841,2578,3589,3182,2458,2583,2054,2735,2415,2317,3465,2199,2726
"COG4233",1155,589,496,879,914,358,758,768,789,1093,1753,821,1188,1143,1197,572,743,1100,731,524
"COG4235",251,808,554,493,353,491,337,375,229,326,424,288,523,188,1212,565,441,1011,434,177
"COG4239",497,1024,500,969,566,745,600,530,581,303,692,724,479,473,1233,576,795,504,560,741
"COG4240",2190,515,82,1085,1523,866,1713,1755,1683,1379,1456,973,1616,1812,251,692,1043,805,1332,889
"COG4241",414,2,1,21,91,0,472,228,158,20,154,46,776,653,0,0,205,1,263,1
"COG4242",20,254,570,191,57,257,36,51,70,5,143,293,58,36,38,214,124,32,163,350
"COG4243",1371,19,0,125,336,44,1575,456,603,83,468,98,1836,1623,1,7,572,37,576,42
"COG4244",13,25,61,103,87,29,34,609,112,11,404,8,68,14,63,23,57,1,84,19
"COG4245",3,12,5,17,10,27,6,23,12,2,9,5,22,2,11,11,45,5,26,11
"COG4246",83,82,292,82,45,71,74,84,74,41,69,54,135,51,739,40,55,7,58,41
"COG4247",340,527,240,244,425,502,343,523,705,1112,553,124,540,369,272,318,429,331,566,258
"COG4248",3,164,1,14,13,19,5,17,17,1,16,6,45,6,3,29,131,17,14,17
"COG4249",421,601,2527,625,486,588,392,453,755,532,404,441,583,357,764,719,651,423,581,584
"COG4251",30,1019,1037,133,78,1465,29,457,71,18,36,305,197,14,1674,951,643,256,811,733
"COG4252",1810,1351,7636,1831,1416,1094,2014,1574,1801,2345,1146,1272,764,1688,1508,1060,1852,794,1322,1026
"COG4253",8,24,17,12,1,38,4,12,3,0,9,26,36,3,20,15,23,0,5,18
"COG4254",248,159,1971,230,90,134,200,245,205,44,108,192,88,136,218,186,176,106,163,173
"COG4255",4,26,20,32,6,5,1,3,4,1,2,19,3,2,91,21,8,12,3,22
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4257",11,320,27,1240,395,1634,36,22,112,11,16,1714,51,20,158,3426,287,12,1140,2169
"COG4258",27,239,328,9,16,229,3,6,30,9,7,20,6,3,395,169,11,22,187,157
"COG4259",5,22,19,3,2,6,0,8,3,6,1,0,1,0,1,4,21,27,34,0
"COG4260",48,125,203,57,60,133,93,92,32,10,71,70,131,94,663,67,157,73,75,81
"COG4261",0,138,144,3,6,80,0,1,2,0,4,6,0,0,117,60,11,4,84,49
"COG4262",2,424,61,180,58,284,15,37,62,14,4,157,22,12,14,144,73,44,180,134
"COG4263",5,122,272,9,2,28,27,78,13,1,11,37,27,21,269,87,48,3,73,26
"COG4264",5,255,152,8,0,180,7,74,19,0,30,38,26,3,168,48,62,25,106,3
"COG4266",490,389,107,809,807,752,606,1120,785,232,953,868,481,658,83,1146,391,718,537,877
"COG4267",3,48,58,10,1,65,0,25,8,0,2,5,4,0,48,1,26,10,35,11
"COG4268",66,223,90,93,45,287,35,98,42,11,58,41,74,37,483,196,149,96,108,58
"COG4269",32,288,192,85,44,272,116,91,79,88,63,83,175,67,136,225,120,125,193,182
"COG4270",182,213,292,321,481,154,137,300,397,244,274,364,235,197,47,157,309,293,158,410
"COG4271",1,43,635,11,0,60,0,17,9,0,4,1,10,0,34,7,103,0,61,29
"COG4273",0,3,14,2,0,0,0,5,10,0,0,0,2,0,28,1,6,1,1,1
"COG4274",554,204,1,385,260,226,323,338,381,489,269,225,155,226,0,136,141,150,192,204
"COG4275",4,102,157,10,1,92,0,72,8,2,4,13,24,0,217,46,61,51,45,26
"COG4276",167,1010,40,825,741,292,267,414,699,207,376,1212,254,260,11,218,804,359,290,943
"COG4277",2,146,260,16,12,342,3,34,29,3,8,41,44,1,703,127,120,4,61,132
"COG4278",4,43,8,44,41,56,27,20,31,7,19,90,11,18,7,47,39,3,27,32
"COG4279",0,9,0,54,61,1,61,14,117,20,132,56,77,32,8,4,18,0,9,0
"COG4280",0,1,1,1,0,13,0,1,0,0,0,0,2,0,1,0,0,0,0,3
"COG4281",20,114,41,58,39,138,50,35,53,10,10,117,55,41,128,100,74,10,75,137
"COG4282",1,20,0,3,3,0,0,0,1,0,13,1,2,0,22,2,8,0,5,0
"COG4283",0,32,274,0,0,1,1,1,16,1,0,14,0,0,3,5,5,30,9,1
"COG4284",36,243,1,180,84,79,57,33,72,104,106,108,54,48,0,99,211,70,66,110
"COG4285",1,28,0,6,0,1,0,4,0,7,0,0,1,0,0,1,1,14,2,17
"COG4286",0,410,88,7,9,11,5,1,15,1,5,1,4,4,545,2,20,371,69,31
"COG4287",57,262,3,376,408,364,64,217,181,327,191,345,68,58,2,449,269,26,187,365
"COG4288",2,1,0,5,20,5,0,3,4,32,28,2,2,5,1,4,0,1,0,1
"COG4289",1,42,4,7,5,312,0,6,0,15,1,11,3,0,3,210,13,0,84,33
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4291",2,0,0,2,5,13,10,1,23,8,1,0,21,3,0,4,6,0,1,5
"COG4292",1,99,18,12,0,97,0,14,4,0,1,4,3,0,16,9,34,1,16,9
"COG4293",3,142,0,248,70,274,12,10,25,0,42,269,9,17,1,475,84,9,142,332
"COG4294",250,306,6356,337,331,2,489,226,184,707,472,234,114,477,26,9,1177,321,603,78
"COG4295",1,6,0,6,6,23,2,0,0,18,2,4,0,3,1,9,7,2,8,8
"COG4297",0,62,60,26,5,37,2,1,9,0,2,30,1,0,36,0,25,1,1,14
"COG4298",0,17,13,1,0,14,0,7,2,0,0,0,3,0,8,0,11,0,6,3
"COG4299",112,434,19,402,668,533,141,400,463,450,457,369,220,192,110,310,603,388,222,507
"COG4300",2,6,5,2,1,19,0,1,6,0,0,0,1,0,1,0,133,0,13,6
"COG4301",404,543,1054,710,499,1286,311,233,431,1285,217,871,332,243,712,1436,423,56,698,926
"COG4302",4,184,150,16,3,76,3,62,27,4,3,18,17,1,243,48,104,8,64,43
"COG4303",2,270,223,13,3,148,4,90,73,6,14,29,33,3,397,93,152,23,127,64
"COG4304",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4305",0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4307",37,168,192,35,28,224,63,88,69,830,30,29,141,33,515,32,192,4,87,87
"COG4308",15,62,0,69,51,51,22,46,70,7,25,88,15,24,22,95,68,34,27,38
"COG4310",532,327,54,621,457,522,420,561,525,466,218,548,330,415,8,561,287,400,359,473
"COG4311",639,312,67,611,776,397,590,717,647,1016,749,537,411,550,219,501,378,897,488,498
"COG4312",2,15,42,18,1,10,2,5,8,0,1,7,3,2,40,2,25,0,9,0
"COG4313",3,22,12,3,0,10,4,47,1,4,7,0,31,2,39,6,40,1,22,10
"COG4314",0,21,41,0,0,4,0,6,1,1,0,3,4,0,37,2,14,0,2,0
"COG4315",3,30,10,32,7,7,3,6,7,3,4,34,3,5,2,14,24,50,4,18
"COG4317",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,20,49,3,29,9,76,5,61,14,43,15,48,1,7,0,3,1
"COG4319",9,106,46,33,20,53,4,72,26,6,24,37,18,5,213,64,120,3,74,30
