"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG4889",6650,205,587,168,2608,264,212,1299,298,559,145,529,1362,359,1904,1963,809,548,493,931
"COG4890",3,0,0,1,0,0,0,1,0,0,1,0,3,1,9,1,0,1,0,0
"COG4891",2,3,1,2,19,5,2,1,1,0,1,5,16,0,2,2,2,2,22,0
"COG4892",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",16,3,3,2,0,20,1,5,1,5,4,63,19,2,5,7,3,0,0,6
"COG4895",5,4,0,7,1,10,19,0,0,25,4,8,2,10,10,0,2,3,0,16
"COG4898",4,51,10,41,73,91,17,15,2,11,16,2,52,1,54,9,6,126,24,31
"COG4899",9,6,2,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4901",0,0,1,0,0,2,8,0,0,0,0,3,1,0,4,0,0,0,0,6
"COG4902",7,3,4,4,67,0,1,6,0,1,6,5,33,3,17,0,5,28,8,2
"COG4906",1,0,5,0,0,14,2,0,17,10,0,0,0,1,10,1,3,0,1,2
"COG4907",1,93,101,88,0,61,66,32,125,100,86,0,76,58,34,62,106,48,134,201
"COG4908",0,1,0,0,0,0,7,2,0,0,0,1,31,0,0,0,0,0,0,0
"COG4909",4,5,2,6,0,9,10,18,1,0,8,98,57,4,35,30,13,19,3,30
"COG4910",2,2,0,0,0,0,4,3,1,0,0,50,7,0,6,5,3,4,0,5
"COG4911",26,353,148,439,61,117,145,1,5,168,472,0,35,59,64,3,10,415,11,28
"COG4912",26,168,147,190,48,116,74,6,58,435,199,3,43,350,53,10,16,131,16,82
"COG4913",211,110,23,50,195,46,17,175,7,1,40,34,245,20,174,74,27,796,0,27
"COG4916",11,1,0,2,0,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0
"COG4922",24,20,7,10,41,16,3,1,15,7,10,10,51,6,51,0,3,33,0,2
"COG4923",15,16,77,30,47,124,137,116,99,22,5,27,148,30,96,77,93,35,171,95
"COG4924",53,27,3,14,29,2,0,7,2,0,10,13,75,10,55,0,3,203,0,1
"COG4925",6,7,1,5,1,0,1,6,3,3,0,1,1,1,3,0,5,5,1,3
"COG4926",90,0,0,0,268,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4927",8,28,15,22,100,3,4,2,0,9,36,0,7,11,9,0,5,4,0,0
"COG4928",221,135,79,142,307,78,102,97,199,565,94,253,373,405,236,87,203,844,189,165
"COG4929",1,10,18,17,64,43,6,3,0,36,16,0,16,11,33,10,6,9,0,1
"COG4930",96,42,16,28,125,35,18,49,4,65,28,39,222,50,89,25,72,36,5,15
"COG4932",0,44,0,38,0,0,1,0,0,8,36,0,3,26,0,0,0,21,0,1
"COG4933",1,5,0,3,1,0,1,1,7,23,0,0,5,1,0,4,0,47,0,0
"COG4934",12,2,22,7,0,7,12,31,15,0,2,126,11,1,41,15,14,7,36,2
"COG4935",148,492,309,452,124,1232,699,264,696,450,507,111,427,414,801,600,566,295,329,586
"COG4937",0,4,1,1,0,0,1,0,0,10,9,0,0,8,0,0,0,0,0,0
"COG4938",79,23,73,29,10,35,55,80,51,112,19,47,130,106,110,57,69,42,139,36
"COG4941",69,41,16,26,379,9,11,14,8,2,13,8,127,15,201,2,7,307,2,2
"COG4942",424,601,454,548,1205,709,662,711,842,1305,530,1930,1006,854,743,542,828,799,968,810
"COG4943",260,7,16,18,26,8,1,18,6,105,28,8,68,15,124,26,3,24,0,1
"COG4944",0,10,4,11,24,2,0,0,0,0,0,0,0,2,9,0,0,38,0,0
"COG4945",245,27,189,10,0,363,347,771,288,17,12,0,141,10,359,597,431,66,1338,241
"COG4946",270,924,229,849,357,439,384,212,226,279,934,335,651,539,837,124,298,790,198,173
"COG4947",1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4948",2672,10371,13580,11499,3418,19761,7191,5269,6670,7617,13093,7822,6252,9385,11824,4884,8012,6817,5686,5909
"COG4949",105,63,54,49,1110,62,43,223,19,79,47,865,129,153,137,220,63,279,47,98
"COG4950",2,22,15,25,2,98,16,8,0,10,44,8,10,0,38,7,7,38,1,11
"COG4951",551,15,37,17,830,160,51,38,22,195,24,9,77,131,192,52,8,63,17,20
"COG4952",96,195,178,188,227,250,258,222,242,70,130,515,259,112,320,243,433,453,219,393
"COG4953",114,253,87,298,901,254,125,125,51,152,167,107,459,340,173,51,135,300,39,51
"COG4954",10,22,5,22,66,29,14,20,2,4,21,1,39,6,28,9,22,29,5,15
"COG4955",0,0,1,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,2
"COG4956",388,111,231,127,216,278,231,635,60,70,146,0,1689,139,498,796,610,245,5,353
"COG4957",17,58,28,45,556,108,25,11,9,92,28,9,66,68,76,7,8,208,3,9
"COG4959",26,15,14,21,541,4,4,2,1,8,18,7,38,7,63,0,1,235,0,3
"COG4960",2,16,3,7,297,13,3,0,0,0,11,2,22,14,10,0,2,15,1,1
"COG4961",207,152,34,133,1968,84,24,19,6,17,40,36,116,94,99,25,23,183,3,28
"COG4962",147,324,182,273,3249,268,185,76,271,575,154,100,354,201,740,135,134,1148,120,76
"COG4963",22,151,37,127,1448,59,15,12,5,52,60,20,90,34,109,1,7,368,1,11
"COG4964",57,185,77,144,2246,81,59,68,103,94,84,74,208,51,228,20,28,393,24,28
"COG4965",28,97,41,101,1360,63,24,21,48,67,53,46,142,19,101,2,4,285,10,11
"COG4966",52,29,24,43,442,65,60,16,2,96,39,99,103,109,44,4,6,15,4,23
"COG4967",34,5,1,6,17,1,1,8,0,18,3,56,2,14,4,0,0,1,1,2
"COG4968",79,98,14,70,202,34,29,21,2,65,93,11,56,71,29,5,5,34,5,12
"COG4969",122,172,24,169,157,80,74,59,23,166,220,4,149,276,112,26,20,74,75,38
"COG4970",86,47,15,47,272,62,28,15,3,84,61,64,66,121,43,5,5,33,5,15
"COG4972",434,540,253,443,1042,385,334,267,271,679,540,243,681,847,912,255,201,483,191,178
"COG4973",529,698,487,542,472,564,566,805,753,929,610,570,569,975,705,593,762,507,951,833
"COG4974",3543,2938,2399,2866,3833,2934,2203,2937,3033,3861,2991,2766,2838,2788,2437,2151,2548,2583,3630,2766
"COG4976",58,91,56,108,119,255,197,101,91,52,104,619,237,96,171,132,209,108,88,284
"COG4977",762,538,116,523,1890,358,224,457,230,314,319,3979,782,454,766,555,575,798,133,518
"COG4978",3,1,17,0,0,14,4,0,0,17,0,2,21,5,6,0,0,88,3,0
"COG4981",1,1,1,0,0,0,2,2,0,0,0,4,3,0,14,1,0,3,0,0
"COG4982",0,0,1,1,0,1,1,1,0,0,0,0,2,0,28,0,1,3,0,0
"COG4983",7783,185,199,140,7109,278,274,156,112,1022,146,327,106,984,774,684,146,122,154,305
"COG4984",10,11,4,17,13,11,0,3,0,4,25,0,2,0,1,0,0,5,0,0
"COG4985",187,17,78,24,417,128,171,54,8,31,14,18,113,17,117,5,9,8,3,37
"COG4986",0,3,2,6,0,0,0,2,3,6,6,0,1,17,0,0,0,3,3,1
"COG4987",356,60,24,55,264,32,38,202,11,69,45,21,240,35,280,174,13,111,3,39
"COG4988",339,55,45,61,297,37,5,84,11,72,45,19,176,38,559,42,26,312,11,43
"COG4989",303,93,60,140,332,176,123,261,146,175,76,549,243,80,257,226,281,225,140,316
"COG4991",2,14,5,18,3,2,3,0,14,0,0,0,0,0,6,0,0,12,0,3
"COG4992",1803,4439,5161,4465,1670,4654,4860,4575,5105,3275,3046,4005,2996,2357,2652,2981,3425,3034,3453,3325
"COG4993",1236,8593,2574,7040,5941,5216,4281,1619,1946,4775,8210,2768,2416,4786,3846,1506,1589,5295,1816,2723
"COG4994",6,1,0,3,0,0,0,0,0,12,0,0,1,3,1,0,0,1,5,0
"COG4995",184,1014,319,1050,2554,525,302,517,234,2226,816,340,1051,1506,745,394,315,816,165,202
"COG4997",365,14,11,15,50,10,7,14,2,14,12,0,4,1,14,11,1,17,7,5
"COG4999",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",1014,2875,2316,2861,1982,2168,3266,2668,3790,2259,2689,3672,2097,3137,1585,2926,3297,3021,3404,3086
"COG5001",9125,1994,1336,2237,17937,957,627,1614,483,3903,1554,541,5736,1600,7099,860,482,4316,325,574
"COG5002",617,470,263,639,1312,461,223,309,255,655,243,1294,502,435,710,78,176,1151,346,181
"COG5004",0,19,0,0,4,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG5005",38,28,0,3,57,0,0,1,0,1,1,0,2,1,8,0,0,8,0,0
"COG5006",172,26,79,24,1,72,44,33,32,38,20,2,14,5,209,26,0,197,150,43
"COG5007",67,115,81,92,93,82,100,73,109,153,90,102,51,179,82,65,90,70,105,92
"COG5008",425,205,77,135,750,108,98,90,23,235,136,23,244,223,263,26,6,91,11,34
"COG5009",2267,4555,5670,4322,3027,4040,5679,6176,7651,4815,4154,6852,3856,5037,3658,5588,7142,3915,7562,6377
"COG5010",7,38,8,19,497,29,8,11,10,19,17,4,42,8,31,0,1,57,2,7
"COG5011",633,10,27,17,2,159,209,385,39,314,11,0,867,333,83,562,10,19,41,64
"COG5012",97,1065,1058,1283,242,1012,665,274,226,2280,1085,763,246,2114,536,213,300,388,173,357
"COG5013",104,76,205,68,141,201,268,52,24,7246,64,5,228,11753,181,14,14,144,5,167
"COG5014",1,50,23,69,0,23,30,10,17,291,52,8,4,118,48,20,2,30,11,12
"COG5015",0,0,0,1,0,12,2,1,0,0,1,0,2,0,11,0,0,0,0,0
"COG5016",667,1179,881,1165,822,974,593,974,834,1082,1154,1575,674,1348,866,516,923,580,1134,792
"COG5017",3,4,2,3,0,2,14,1,3,18,0,12,20,7,11,2,4,1,14,7
"COG5018",26,8,2,7,13,5,1,9,0,11,14,28,64,17,27,2,4,9,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1
"COG5020",74,1,21,0,52,14,34,22,11,2,1,49,14,0,89,10,40,7,24,7
"COG5021",104,3,17,3,0,238,656,32,2,0,1,509,85,1,481,95,75,18,22,304
"COG5022",239,4,34,6,0,107,326,45,10,2,24,513,31,2,332,55,95,29,9,89
"COG5023",135,10,12,13,0,86,259,27,12,1,6,347,28,0,526,52,137,5,13,76
"COG5024",48,1,5,0,0,58,137,5,0,0,0,78,7,0,107,18,24,0,6,65
"COG5026",10,1,1,6,0,2,1,23,1,14,3,11,0,6,2,3,5,5,0,0
"COG5027",29,0,7,1,0,64,127,4,2,0,0,54,8,1,108,11,19,1,2,75
"COG5028",59,0,4,0,0,53,142,2,0,0,0,54,13,0,95,10,14,2,8,58
"COG5029",33,13,8,11,123,65,83,5,1,1,9,20,36,3,119,10,14,8,2,42
"COG5030",29,0,1,0,0,19,48,5,0,0,0,28,7,0,58,12,12,1,3,21
"COG5031",91,29,14,28,268,24,65,77,7,3,10,5,136,4,52,90,30,117,2,30
"COG5032",547,8,73,9,1,435,1222,83,49,0,34,388,184,9,959,244,225,37,100,657
"COG5033",9,0,2,0,0,4,13,0,1,0,0,6,1,0,11,2,3,0,1,5
"COG5034",7,0,1,0,0,7,18,1,0,0,0,12,2,0,24,3,3,0,0,10
"COG5035",30,0,1,0,0,15,28,1,0,0,0,8,1,0,22,4,10,0,0,16
"COG5036",13,1,5,0,0,27,60,2,0,2,0,0,3,5,54,7,20,2,0,20
"COG5038",117,0,7,1,0,103,236,7,0,0,0,109,14,0,133,23,32,5,11,123
"COG5039",3,7,3,3,0,0,2,8,1,11,2,22,1,1,25,4,4,33,0,0
"COG5040",12,1,6,0,0,29,53,2,2,0,0,53,1,0,59,8,8,5,6,25
"COG5041",1,0,2,0,0,4,28,0,0,0,0,10,0,0,15,6,6,3,0,9
"COG5042",96,4,18,20,171,97,30,34,13,37,9,6,87,6,154,28,44,8,16,33
"COG5043",146,0,2,1,0,29,168,5,0,0,0,135,32,0,78,44,39,1,10,47
"COG5044",20,1,4,0,0,29,90,1,0,0,1,43,11,0,63,11,13,1,1,58
"COG5045",7,1,0,0,0,7,18,2,0,0,0,3,1,0,9,3,1,0,1,7
"COG5046",9,1,1,0,0,4,22,0,0,0,0,5,4,0,16,4,1,0,0,10
"COG5047",29,1,5,0,0,55,149,7,1,0,0,48,14,0,87,16,5,1,7,63
"COG5048",116,2,8,2,0,19,33,5,0,8,6,85,9,11,41,3,11,16,211,31
"COG5049",414,17,274,18,11,259,394,250,297,20,41,230,116,24,409,397,223,47,262,378
"COG5050",12,208,12,224,0,27,64,4,0,42,208,12,6,14,35,6,6,86,0,21
"COG5051",0,0,1,0,0,3,9,1,0,0,0,5,0,0,7,2,2,0,0,3
"COG5052",4,0,0,0,0,11,11,0,1,0,0,13,0,0,15,1,6,1,0,8
"COG5053",53,4,32,5,5,24,32,40,38,7,8,82,22,11,38,84,43,7,49,59
"COG5054",160,9,108,2,2,45,66,94,102,7,22,93,36,24,94,140,105,22,79,111
"COG5055",2125,1,2,1,133,20,2,12,1,0,0,9,8,1,60,18,6,2,2,2
"COG5056",11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,4,0,0,1
"COG5057",0,0,0,0,0,3,2,0,0,0,0,18,0,0,6,3,0,0,0,5
"COG5058",29,0,3,0,0,14,27,2,6,0,0,41,1,0,19,3,9,1,1,14
"COG5059",578,4,76,3,0,610,1437,134,26,1,9,1406,100,6,1343,222,469,36,43,536
"COG5061",30,0,3,0,0,22,55,4,0,0,0,17,13,0,44,8,11,0,5,31
"COG5062",0,0,1,0,0,16,38,1,0,0,0,8,4,0,19,6,6,0,2,9
"COG5063",2,0,7,0,0,12,22,1,1,0,0,13,0,0,32,2,2,1,2,17
"COG5064",66,0,6,1,0,34,88,8,2,0,0,143,5,0,95,15,29,2,1,20
"COG5065",0,0,0,0,0,2,9,0,0,0,0,13,0,0,5,1,0,0,0,0
"COG5066",2,0,2,0,0,8,25,1,0,0,0,9,3,0,11,3,10,1,1,9
"COG5068",1,0,0,0,0,5,21,0,0,0,0,7,1,0,11,0,0,0,5,9
"COG5069",51,0,1,0,0,4,14,3,1,0,1,121,1,0,42,6,38,3,0,1
"COG5070",9,0,0,0,0,3,27,3,1,0,0,20,5,0,19,5,5,0,1,10
"COG5071",20,0,1,0,0,11,42,1,0,0,0,30,2,0,39,5,11,1,2,16
"COG5072",25,1,7,0,0,23,61,10,3,0,0,1,3,0,29,13,9,1,2,40
"COG5074",15,0,2,0,0,12,27,2,0,0,0,11,4,0,25,6,6,1,0,11
"COG5075",3,0,2,0,0,2,30,2,0,0,0,11,6,0,10,3,3,0,2,5
"COG5076",54,1,20,3,0,196,444,20,3,0,1,161,54,0,422,54,71,6,18,189
"COG5077",101,3,17,2,0,156,327,24,25,0,0,249,16,1,314,46,57,14,9,355
"COG5078",297,11,166,3,4,190,390,152,169,9,19,207,61,8,276,173,146,37,75,170
"COG5079",30,0,2,0,0,30,53,2,0,0,0,26,1,0,68,2,16,2,0,38
"COG5080",11,0,0,0,0,11,33,1,1,0,0,29,5,0,37,2,8,1,2,15
"COG5082",0,0,3,0,0,17,51,1,0,0,0,34,3,0,25,2,4,1,0,28
"COG5083",22,2,3,0,0,23,61,3,0,0,1,21,16,0,33,3,5,4,3,20
"COG5084",0,0,1,0,0,11,23,1,0,0,0,18,1,0,15,3,0,1,0,10
"COG5086",9,0,2,0,0,5,17,0,0,0,0,3,0,0,3,0,0,0,1,7
"COG5088",0,0,0,0,0,4,17,1,0,0,0,7,0,0,6,0,3,0,0,5
"COG5090",6,0,2,1,0,14,30,0,0,0,0,0,6,0,34,5,0,0,3,18
"COG5091",10,0,0,0,0,12,38,0,0,0,0,1,6,0,15,10,5,1,1,5
"COG5092",25,0,9,3,0,15,110,6,3,2,0,30,14,2,24,32,12,0,13,426
"COG5093",0,0,0,0,0,1,3,0,0,0,0,2,0,0,9,0,2,0,0,0
"COG5094",6,0,3,0,0,3,13,0,0,0,0,5,0,0,9,2,2,0,0,11
"COG5095",13,0,3,0,0,23,33,2,0,0,0,11,5,0,39,2,1,1,5,16
"COG5096",130,2,17,2,0,166,434,16,2,0,0,122,36,0,296,49,74,10,18,176
"COG5097",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,5,0,0,0
"COG5098",31,0,2,1,0,32,105,4,0,0,1,4,9,0,89,12,13,1,5,39
"COG5099",8,0,5,0,0,49,107,6,0,0,0,71,7,0,80,7,9,1,0,47
"COG5100",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5101",29,0,1,0,0,50,97,3,0,0,0,34,6,0,103,10,25,1,4,40
"COG5102",8,0,0,0,0,9,23,1,0,0,0,0,1,0,18,0,3,0,0,16
"COG5103",69,0,1,0,0,15,71,0,1,0,0,34,14,0,23,16,21,1,4,21
"COG5104",0,0,8,0,0,31,40,0,0,0,0,31,3,0,46,5,1,0,2,36
"COG5105",0,0,0,0,0,9,13,0,1,0,0,15,1,0,20,1,1,0,0,9
"COG5106",6,0,3,0,0,16,28,1,0,0,0,9,1,0,22,4,1,0,2,15
"COG5107",21,0,3,0,0,37,75,2,0,0,0,19,7,0,55,7,7,0,3,34
"COG5108",50815,167,869,206,17241,2207,972,1106,894,311,313,322,706,554,1849,1767,817,466,451,2051
"COG5109",9,0,1,0,0,6,6,1,0,0,0,13,0,0,1,1,1,0,1,0
"COG5110",12,0,4,0,0,49,111,11,1,0,0,49,11,0,76,14,30,3,2,50
"COG5111",7,0,1,0,0,12,31,5,1,0,0,14,5,0,40,4,3,0,1,20
"COG5112",0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,3,0,0,2
"COG5113",47,0,4,0,0,36,107,15,17,3,2,32,22,2,80,18,44,2,12,60
"COG5114",9,0,1,0,0,15,47,1,0,0,1,8,3,0,15,4,2,1,1,12
"COG5116",18,0,3,0,0,33,119,2,1,0,0,33,6,0,62,18,32,3,6,32
"COG5117",9,1,2,0,0,39,60,3,0,0,0,2,2,0,59,7,1,0,1,37
"COG5118",5,0,2,0,0,10,24,0,1,0,0,7,1,0,9,0,1,0,1,17
"COG5119",7,0,0,0,0,0,2,0,0,0,0,0,11,0,0,7,0,0,0,3
"COG5120",0,0,0,0,0,3,15,1,1,0,0,0,2,0,3,1,0,0,1,6
"COG5122",0,0,0,0,0,7,9,0,0,0,0,6,0,0,4,2,0,0,1,9
"COG5123",0,0,0,0,0,3,15,0,0,0,0,0,1,0,5,0,0,0,1,10
"COG5124",8,0,2,0,0,12,29,1,0,0,0,13,0,0,10,4,0,0,0,11
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",170,20,85,9,5,203,374,59,46,0,14,1002,54,6,571,125,176,28,72,134
"COG5127",6,0,3,0,0,21,35,3,0,0,0,14,6,0,23,5,5,1,3,23
"COG5128",5,0,0,0,0,6,23,2,0,0,0,5,2,0,9,0,1,0,0,6
"COG5129",4,0,0,0,0,0,0,0,0,0,0,9,1,0,6,0,2,0,0,0
"COG5132",0,0,0,0,0,11,20,1,0,0,0,11,1,0,26,1,1,0,1,8
"COG5133",0,0,2,0,0,2,9,2,0,0,0,11,4,0,11,2,0,0,1,7
"COG5134",15,0,2,0,0,13,50,1,1,0,0,9,9,0,51,6,1,0,0,21
"COG5135",163,1,60,4,20,61,74,299,36,14,8,9,447,2,143,229,168,81,7,131
"COG5137",7,0,1,0,0,6,14,0,1,0,0,7,1,0,9,3,3,1,1,2
"COG5138",1,0,0,0,0,1,4,2,0,0,0,0,0,0,7,0,2,0,0,2
"COG5139",7,0,1,0,0,12,41,1,2,0,0,6,2,0,21,5,3,0,0,16
"COG5140",41,0,35,4,0,31,56,35,17,2,1,40,25,5,54,30,17,4,20,46
"COG5141",66,0,7,0,0,126,342,7,0,0,1,15,31,0,235,47,20,1,16,174
"COG5142",1,0,1,0,0,13,26,1,0,0,0,15,5,0,15,0,1,0,0,7
"COG5143",29,0,3,0,0,29,63,1,1,0,7,39,3,0,54,14,9,6,3,16
"COG5144",9,0,3,0,0,16,43,0,0,0,0,16,8,0,39,2,3,0,4,17
"COG5145",6,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,0,0,0
"COG5146",15,0,0,1,0,29,53,7,7,0,0,19,2,1,46,14,3,6,2,38
"COG5147",51,2,45,2,0,188,419,21,71,0,3,335,41,0,450,53,80,10,16,222
"COG5148",3,0,1,0,0,11,17,2,0,0,0,21,0,0,20,0,1,0,0,11
"COG5149",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,4,17,0,0,0,0,0,1,0,12,2,0,0,1,2
"COG5151",1,0,2,0,0,23,38,1,0,0,0,16,1,0,31,1,11,0,0,27
"COG5152",8,0,0,0,0,7,29,1,0,0,0,16,0,0,28,6,6,0,3,20
"COG5154",10,0,2,0,0,14,21,2,0,0,0,12,5,0,32,2,5,1,0,13
"COG5155",57,0,5,0,0,18,104,6,3,0,0,52,18,0,48,30,61,0,5,21
"COG5156",10,0,1,0,0,13,39,2,0,0,0,7,2,0,37,5,4,0,1,8
"COG5157",5,0,1,1,0,15,22,3,0,0,0,16,3,0,18,5,2,1,0,17
"COG5158",94,0,12,0,0,91,228,9,2,0,0,94,23,0,245,53,58,2,3,90
"COG5159",24,1,1,0,0,30,95,6,0,0,0,18,3,0,76,17,17,5,1,50
"COG5160",59,0,4,0,1,46,128,4,4,0,3,70,11,0,94,21,31,8,7,58
"COG5161",32,0,2,0,0,25,105,6,0,0,0,0,12,0,63,12,8,1,3,34
"COG5162",0,0,0,0,0,10,13,0,0,0,0,2,2,0,21,0,0,0,0,4
"COG5163",9,0,3,0,0,17,63,2,0,0,0,19,3,0,41,3,1,0,1,34
"COG5164",12,0,4,0,0,42,93,4,0,0,2,6,6,0,75,10,12,15,4,30
"COG5165",9,0,3,0,0,33,66,2,0,0,0,8,3,0,39,7,2,0,1,22
"COG5167",0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG5169",5,0,3,0,0,18,52,4,0,0,1,77,7,0,43,5,15,2,1,22
"COG5170",12,0,1,0,0,19,39,2,1,0,0,6,4,0,37,4,10,0,0,16
"COG5171",7,0,2,0,0,1,15,0,0,0,0,2,2,0,17,1,0,0,1,3
"COG5173",49,0,0,0,0,0,7,0,0,0,1,0,1,0,6,0,9,0,0,0
"COG5174",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",9,0,1,1,0,7,27,1,0,1,0,9,2,0,19,1,3,0,2,11
"COG5176",18,0,2,0,0,31,72,3,0,1,0,29,5,0,80,5,15,0,4,30
"COG5177",15,0,2,0,0,28,72,0,0,0,0,0,4,0,24,2,2,0,1,21
"COG5178",65,0,14,3,0,77,260,7,0,0,0,84,22,0,163,22,19,4,7,91
"COG5179",55,0,6,0,0,49,131,0,0,0,0,2,11,0,90,14,5,2,1,48
"COG5180",0,0,0,0,0,11,26,0,0,0,0,8,2,0,18,3,3,0,2,16
"COG5181",1,0,11,0,0,42,104,2,0,0,1,6,8,0,77,11,10,0,2,41
"COG5182",17,0,1,0,0,10,45,1,0,0,0,23,3,0,25,3,6,0,3,12
"COG5183",14,0,7,0,0,1,2,10,22,0,0,5,13,0,3,11,3,1,9,19
"COG5184",18000,619,821,490,8590,2255,1998,1249,1610,463,562,935,1187,877,2150,1440,1731,641,1362,3082
"COG5185",0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,1,0,0,0,0
"COG5186",16,1,1,0,0,20,56,0,0,0,0,40,3,0,70,5,9,2,2,30
"COG5187",23,1,4,0,0,26,59,1,1,0,0,18,8,0,73,6,17,1,3,32
"COG5188",1,0,2,0,0,16,44,1,0,0,0,7,3,0,20,4,8,1,2,20
"COG5190",31,2,14,0,0,79,195,5,12,2,0,46,21,2,96,12,7,1,31,69
"COG5191",12,0,1,0,0,8,34,1,0,0,0,8,5,0,24,4,6,0,1,23
"COG5192",0,0,7,0,0,24,86,1,0,0,0,7,6,0,60,8,5,0,3,57
"COG5193",2,0,1,0,1,18,44,1,0,0,0,23,2,0,21,6,1,0,0,19
"COG5194",4,0,1,0,0,9,20,1,0,0,0,9,1,0,5,2,4,1,0,8
"COG5196",22,0,2,0,0,14,54,2,1,0,0,22,3,0,27,0,10,1,0,15
"COG5197",0,0,0,0,0,5,29,0,0,0,0,2,5,0,4,4,0,0,1,5
"COG5198",11,0,1,0,3,7,25,2,1,0,2,11,4,0,26,4,5,3,2,12
"COG5199",1,1,0,0,0,0,0,2,0,0,0,64,0,0,20,3,3,0,0,1
"COG5200",5,0,1,0,0,5,13,1,0,0,0,8,1,0,19,3,11,0,0,4
"COG5201",10,0,17,4,0,6,18,2,7,1,0,45,3,1,35,3,6,1,7,16
"COG5202",0,0,0,1,0,7,39,1,0,0,0,0,3,0,4,3,1,0,2,7
"COG5204",0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG5206",31,0,1,0,0,8,28,3,0,0,0,32,4,0,25,6,6,0,1,5
"COG5207",11,0,2,0,0,28,80,2,6,0,0,14,6,0,84,21,10,2,2,32
"COG5208",3,0,0,0,0,7,27,2,1,0,0,12,1,0,23,5,7,0,0,16
"COG5209",0,0,1,0,0,11,36,3,1,0,0,9,2,0,33,7,9,1,1,11
"COG5210",111,0,19,1,0,103,266,15,1,0,0,298,25,0,341,47,58,8,13,154
"COG5211",0,0,1,0,0,2,17,0,0,0,0,1,0,0,16,0,1,0,1,12
"COG5212",1,4,1,1,9,12,0,2,22,7,3,0,5,62,9,3,1,2,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0
"COG5214",10,0,1,0,0,9,34,1,1,0,0,40,6,0,13,5,8,0,8,6
"COG5215",69,1,12,1,0,94,225,9,2,0,0,49,25,0,188,26,50,6,4,79
"COG5216",0,0,0,0,0,4,6,0,0,0,0,10,0,0,7,0,3,0,0,2
"COG5217",0,0,1,0,0,5,30,0,0,0,0,31,4,0,8,8,0,1,0,21
"COG5218",34,0,2,0,0,34,79,2,0,0,0,27,6,0,59,7,3,2,5,38
"COG5219",32,0,7,0,0,53,123,3,0,0,0,10,12,1,98,9,16,0,3,62
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",2,0,3,0,0,36,57,1,0,0,0,7,6,0,46,6,2,3,0,31
"COG5223",0,0,0,0,0,11,35,2,0,0,0,6,1,0,17,5,0,1,2,16
"COG5224",0,0,0,0,0,8,13,0,0,0,0,0,0,0,15,1,1,0,0,11
"COG5225",4,0,0,0,0,1,3,1,0,0,0,3,0,0,6,0,7,0,0,0
"COG5226",351,2,68,6,3,45,242,109,159,1,11,107,62,15,56,257,66,15,653,621
"COG5227",0,0,5,0,0,7,26,2,1,0,1,59,1,0,26,3,18,0,0,2
"COG5228",8,0,2,0,0,11,48,2,0,0,0,11,4,0,29,3,14,0,1,16
"COG5229",23,1,0,0,0,14,71,3,1,0,0,20,4,0,50,8,10,0,2,30
"COG5230",0,0,1,0,0,7,19,0,0,0,0,5,1,0,19,1,0,1,2,14
"COG5231",1,0,0,0,0,23,40,1,0,0,0,4,2,0,43,8,7,0,2,20
