"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG4961",41,38,50,110,577,106,1096,172,106,16,34,124,1024,1341,267,290,4,55,153,54
"COG4962",105,259,146,334,969,85,4065,1129,273,154,247,368,1138,2163,465,402,98,274,420,355
"COG4963",15,10,69,121,407,31,1297,337,68,7,25,200,467,1561,232,102,11,82,111,58
"COG4964",38,48,182,188,611,88,1630,383,139,29,70,256,669,2080,306,203,31,115,294,126
"COG4965",30,24,95,95,396,42,1027,274,94,8,28,144,390,1190,191,116,15,65,104,49
"COG4966",19,33,10,63,346,36,34,17,54,32,9,57,241,246,170,88,8,27,134,186
"COG4967",1,9,101,50,152,9,3,2,31,0,5,19,92,2,10,69,4,2,14,21
"COG4968",5,24,101,180,247,23,10,43,303,13,11,412,264,151,109,169,25,40,97,146
"COG4969",30,36,106,278,392,48,72,67,548,45,36,1347,270,435,458,267,43,80,269,333
"COG4970",23,10,117,120,240,20,40,34,52,15,14,100,470,419,114,200,20,50,135,170
"COG4972",237,293,348,608,971,193,655,450,1512,230,288,1181,614,606,729,355,342,236,727,619
"COG4973",720,511,712,764,991,753,363,575,1145,638,461,1481,827,804,1059,908,903,518,790,999
"COG4974",2521,2167,2793,2882,2511,2613,2430,2530,2810,2221,1988,1584,2677,1707,2361,4405,3248,1853,3039,3245
"COG4976",141,220,186,107,83,188,216,115,20,180,149,21,62,83,76,56,104,111,244,88
"COG4977",270,330,1252,859,2428,814,2749,810,1988,298,336,2032,2686,3665,2120,1106,256,726,923,642
"COG4978",0,0,0,1,0,0,0,82,4,0,3,0,6,0,0,0,1,0,16,4
"COG4981",0,0,0,5,2,1,0,6,0,2,0,0,0,0,4,1,1,1,0,2
"COG4982",0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,2,4
"COG4983",192,367,174,140,4543,166,6419,84,295,315,103,510,1484,486,100,6615,212,182,179,1077
"COG4984",0,0,1,13,7,0,3,3,9,0,0,34,5,76,15,28,1,0,38,5
"COG4985",122,13,271,176,634,45,36,13,135,87,44,151,355,294,47,360,31,72,114,70
"COG4986",13,2,0,2,4,1,1,4,11,0,0,0,33,0,1,12,0,1,5,11
"COG4987",30,73,374,374,780,119,251,145,1620,28,53,2368,653,517,913,492,104,172,259,257
"COG4988",27,74,389,336,911,107,1932,283,1781,13,39,1877,1120,422,920,554,125,195,274,265
"COG4989",202,228,691,378,741,334,362,227,1717,128,159,1221,837,215,977,343,183,167,448,205
"COG4991",2,12,2,5,46,0,30,11,0,0,0,13,3,49,21,0,5,1,0,0
"COG4992",4990,4764,5520,4395,1808,5164,3459,4559,2066,5064,4953,2277,2059,2254,2667,1533,4629,4645,3930,3270
"COG4993",3245,2872,1789,6579,4474,1374,2711,5241,4141,3506,1027,3723,2626,4242,6670,1476,3218,1489,4991,7396
"COG4994",0,0,4,32,1,0,4,4,1,1,0,0,43,0,1,16,0,0,1,20
"COG4995",265,422,650,1122,1207,332,2329,837,2960,194,905,178,1372,437,542,424,464,874,851,1678
"COG4997",4,8,0,13,103,1,96,27,3,13,6,4,200,20,6,291,21,8,18,5
"COG4999",0,0,51,0,2,16,0,0,82,0,0,0,1,0,0,10,0,0,0,1
"COG5000",3175,2676,4080,2737,728,3757,2828,3002,291,3198,1750,407,1264,2149,1321,1134,3017,2359,1886,2190
"COG5001",639,1589,9300,8528,25709,2751,19314,4226,45161,359,1375,30116,33154,18838,27541,15128,3620,4304,8821,6385
"COG5002",87,111,353,945,2181,140,694,746,278,122,248,762,1972,8448,994,1460,331,590,1081,742
"COG5004",0,2,0,5,3,1,0,1,3,0,0,46,2,0,5,9,0,1,3,0
"COG5005",0,0,4,2,9,1,46,8,2,0,2,547,7,18,0,15,0,1,2,0
"COG5006",26,55,126,171,405,33,466,201,364,46,7,26,335,19,523,202,108,63,121,40
"COG5007",82,58,110,127,215,79,25,48,274,67,66,406,312,161,204,117,155,45,130,191
"COG5008",26,118,358,413,1452,64,145,61,1397,52,50,1963,1537,993,984,713,150,182,517,427
"COG5009",6418,5435,7320,3870,2989,7950,2962,3949,3312,6021,3705,3500,3583,4273,3749,2388,6717,5083,4086,4213
"COG5010",8,6,11,26,129,15,176,34,29,1,11,54,166,396,74,33,5,22,71,24
"COG5011",23,103,403,16,10,65,0,23,9,255,100,1,21,1,15,20,82,62,143,186
"COG5012",360,376,194,970,106,289,127,397,121,495,164,24,106,471,459,86,444,207,671,2096
"COG5013",16,128,46,87,369,80,173,150,1878,231,69,475,668,419,365,204,352,73,285,7654
"COG5014",10,32,3,67,1,1,0,23,1,31,5,0,10,0,16,2,86,5,35,138
"COG5015",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0
"COG5016",947,603,936,1401,2036,932,302,535,2121,595,485,3165,2324,1933,1884,968,1106,835,1423,1410
"COG5017",4,9,20,12,4,4,1,1,5,19,4,0,70,3,4,3,8,5,11,17
"COG5018",0,6,47,10,152,33,15,11,52,5,9,21,137,20,54,51,5,27,24,23
"COG5019",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0
"COG5020",24,29,6,0,20,13,81,6,0,49,21,3,10,0,1,85,8,36,3,4
"COG5021",17,366,2,5,7,31,0,11,48,728,33,0,1,0,3,21,2,36,84,3
"COG5022",16,235,27,12,16,58,0,33,48,331,56,0,3,0,0,28,37,83,26,2
"COG5023",8,187,4,14,27,33,0,22,37,295,61,0,11,0,1,34,8,52,16,6
"COG5024",2,78,5,0,12,16,0,2,15,138,8,0,0,0,0,5,2,11,6,0
"COG5026",9,2,0,1,2,7,0,3,0,2,1,0,0,0,3,0,0,2,0,11
"COG5027",1,71,1,0,2,10,0,2,8,139,3,0,1,0,0,8,0,2,8,0
"COG5028",0,77,1,0,10,23,0,1,7,129,2,0,1,0,0,2,1,5,12,0
"COG5029",4,50,1,3,1,9,0,8,11,86,13,1,0,0,12,4,1,3,116,2
"COG5030",2,29,1,0,4,2,0,1,1,72,4,0,1,0,0,2,0,2,4,0
"COG5031",25,17,136,28,61,65,495,93,9,63,50,14,63,27,30,10,6,38,42,9
"COG5032",39,799,68,17,44,161,0,33,81,1410,80,0,3,0,5,31,70,68,97,4
"COG5033",0,10,0,0,2,0,0,0,0,24,2,0,0,0,0,0,0,0,2,0
"COG5034",0,16,0,0,1,0,0,0,0,29,3,0,0,0,0,0,0,2,1,1
"COG5035",0,18,3,0,3,8,0,1,2,41,3,0,0,0,0,0,0,1,2,0
"COG5036",5,32,0,1,1,2,0,1,1,72,7,1,1,0,0,8,18,2,3,3
"COG5038",8,146,2,0,8,36,0,2,14,279,23,0,0,0,0,5,1,5,9,0
"COG5039",2,3,1,53,34,3,15,41,9,3,0,1,144,0,25,32,2,11,7,3
"COG5040",2,44,0,0,2,2,0,2,2,66,6,0,0,0,0,1,0,5,2,0
"COG5041",0,31,0,0,0,0,0,1,0,19,3,0,0,0,0,2,2,0,1,0
"COG5042",97,29,24,57,208,40,1,10,869,30,43,3,282,26,414,116,85,88,175,54
"COG5043",1,125,0,0,15,38,0,3,22,162,11,0,0,0,0,11,0,17,25,1
"COG5044",3,53,0,0,1,6,0,2,3,86,3,0,0,0,1,2,0,4,3,0
"COG5045",0,9,0,0,0,1,0,0,0,12,4,0,0,0,0,0,0,0,1,0
"COG5046",1,12,0,0,0,3,0,1,2,21,1,0,0,0,0,0,0,1,1,0
"COG5047",4,71,0,0,2,9,0,2,5,163,4,0,0,0,1,0,0,4,7,0
"COG5048",1,13,0,0,5,9,0,15,57,64,3,0,3,0,1,56,10,3,25,6
"COG5049",133,595,245,34,35,150,0,40,39,550,108,7,18,4,13,338,253,297,65,24
"COG5050",2,33,1,134,1,6,0,77,7,59,4,0,0,0,84,4,8,9,14,66
"COG5051",0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG5052",0,6,0,0,1,1,0,0,1,15,1,0,0,0,0,1,0,4,0,0
"COG5053",30,88,71,4,8,32,1,14,10,126,19,1,4,2,3,37,46,70,7,5
"COG5054",51,185,129,9,12,79,0,20,4,116,23,1,9,1,4,123,101,110,22,12
"COG5055",8,3,3,1,460,2,255,1,4,2,15,60,78,5,0,1088,10,14,3,0
"COG5056",0,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG5058",0,11,1,0,1,5,0,1,1,31,4,0,1,0,0,1,0,6,1,0
"COG5059",45,1048,66,2,64,166,0,43,111,1739,237,0,2,1,6,32,23,168,63,2
"COG5061",2,40,1,0,5,12,0,1,5,71,3,0,0,0,0,3,0,4,7,0
"COG5062",1,13,0,0,0,0,0,0,2,30,0,0,0,0,0,2,0,2,2,0
"COG5063",4,15,4,0,0,2,0,1,4,28,1,0,1,0,0,16,4,6,0,1
"COG5064",5,76,0,1,5,14,0,1,10,115,18,0,0,0,0,1,90,15,9,0
"COG5065",0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG5066",0,18,0,0,0,1,0,1,3,29,5,0,0,0,0,1,0,0,0,0
"COG5068",0,11,0,0,0,0,0,0,1,37,0,0,0,0,0,2,0,1,4,0
"COG5069",2,36,0,1,7,24,0,1,3,26,9,0,0,0,1,2,0,7,2,0
"COG5070",0,16,5,0,0,6,0,0,0,26,3,0,0,0,0,0,0,4,2,0
"COG5071",1,33,0,0,3,4,0,1,4,39,4,0,0,0,0,1,0,3,2,0
"COG5072",4,36,3,1,3,12,0,2,1,72,1,0,0,0,0,10,19,5,4,0
"COG5074",0,24,0,0,1,3,0,2,0,38,7,0,0,0,0,1,0,0,1,0
"COG5075",0,9,0,0,1,0,0,0,3,60,2,0,0,0,0,1,0,4,0,0
"COG5076",6,315,1,1,8,14,0,5,28,560,27,0,0,0,0,20,2,22,33,0
"COG5077",14,291,4,1,14,33,0,8,26,370,11,0,6,0,1,16,10,25,18,2
"COG5078",87,322,115,19,19,128,1,34,47,545,103,4,13,2,10,218,132,177,57,12
"COG5079",0,24,0,0,4,10,0,1,1,63,3,0,0,0,0,3,1,3,1,0
"COG5080",0,24,0,0,0,2,0,0,1,44,6,0,0,0,0,0,0,0,9,0
"COG5082",0,22,0,0,0,0,0,0,2,63,5,0,0,0,0,0,0,2,2,0
"COG5083",0,26,0,2,3,8,0,3,13,56,3,0,0,0,0,16,0,3,4,5
"COG5084",1,10,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,4,1,1
"COG5086",0,9,0,0,0,4,0,0,1,11,1,0,0,0,0,0,0,2,3,0
"COG5088",0,10,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0
"COG5090",0,11,0,0,0,2,0,1,0,33,0,0,0,0,0,1,0,0,1,0
"COG5091",0,21,0,0,1,2,0,1,0,26,2,0,0,0,0,0,0,1,2,0
"COG5092",14,201,1,0,1,5,0,0,0,116,4,0,1,0,0,3,19,4,6,1
"COG5093",0,7,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,1,0,0
"COG5094",0,7,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG5095",3,17,0,0,1,3,0,1,3,42,2,0,0,0,0,1,0,6,2,0
"COG5096",4,187,4,1,5,19,0,1,16,309,22,0,0,0,2,11,2,14,18,2
"COG5097",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5098",2,40,0,0,3,14,0,2,6,105,2,0,0,0,1,1,0,5,3,0
"COG5099",1,51,0,0,1,1,0,0,4,113,1,0,0,0,0,3,0,5,4,2
"COG5100",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,48,1,0,8,20,0,1,11,126,11,0,0,0,0,2,0,6,5,0
"COG5102",0,9,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,1,1,0
"COG5103",2,64,3,0,8,21,0,3,1,67,4,0,0,0,0,3,0,2,8,0
"COG5104",1,25,0,1,0,0,0,0,2,68,0,0,0,0,0,1,0,1,5,0
"COG5105",0,4,0,0,1,0,0,0,2,27,0,0,0,0,0,0,0,1,0,0
"COG5106",0,17,0,1,1,4,0,0,0,34,0,0,0,0,0,0,0,2,0,0
"COG5107",1,41,3,0,2,7,0,0,2,89,2,0,0,0,0,2,0,3,1,0
"COG5108",1253,621,512,119,10761,430,3765,305,370,567,1604,973,3485,116,153,73280,2407,911,657,432
"COG5109",0,1,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG5110",1,90,1,0,3,7,0,2,1,100,13,0,0,0,1,4,0,8,9,0
"COG5111",0,10,1,0,0,1,0,0,4,40,5,0,0,0,1,1,0,0,4,0
"COG5112",0,1,0,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0
"COG5113",6,46,1,0,5,19,0,1,2,103,11,0,1,0,1,10,31,13,18,1
"COG5114",3,16,1,0,1,4,0,0,2,37,1,0,0,0,0,0,0,1,1,0
"COG5116",1,73,2,0,4,10,0,4,5,102,17,0,0,0,0,4,0,1,3,0
"COG5117",1,42,0,0,5,3,0,0,1,81,1,0,0,0,0,3,0,0,5,0
"COG5118",1,11,1,0,1,2,0,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,11,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG5120",0,5,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0
"COG5122",0,6,0,0,0,0,0,1,1,18,1,0,0,0,0,1,0,1,0,0
"COG5123",0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG5124",1,3,0,0,0,5,0,0,2,11,0,0,0,0,0,0,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",105,358,3,6,31,65,7,25,50,481,135,0,4,10,8,11,18,122,44,4
"COG5127",1,32,0,0,0,3,0,1,2,40,3,0,0,0,0,0,0,3,1,0
"COG5128",0,18,0,0,0,2,0,0,2,24,0,0,0,0,0,0,0,0,1,0
"COG5129",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5132",2,8,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,1,0
"COG5133",0,8,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,2,0
"COG5134",0,19,0,0,4,6,0,1,1,61,1,0,0,0,0,0,0,3,2,0
"COG5135",222,47,72,25,111,127,25,83,308,50,979,37,181,338,302,68,61,702,122,30
"COG5137",0,13,0,0,0,2,0,0,2,23,0,0,0,0,0,0,1,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG5139",1,18,1,0,5,5,0,1,3,41,2,0,0,0,0,0,0,3,0,0
"COG5140",18,64,16,1,2,22,0,6,5,87,17,0,1,0,2,24,30,18,16,0
"COG5141",3,159,1,0,5,13,0,1,24,344,4,0,1,0,3,2,3,8,19,0
"COG5142",0,18,0,0,0,0,0,0,1,26,2,0,0,0,0,1,0,0,0,0
"COG5143",1,34,4,3,2,7,0,2,5,67,4,0,0,0,2,2,2,8,4,0
"COG5144",0,18,0,0,1,2,0,0,1,53,2,0,0,0,0,0,0,2,5,0
"COG5145",0,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5146",22,18,8,0,1,6,0,2,2,72,0,0,0,0,0,0,0,12,2,2
"COG5147",7,256,9,1,5,42,1,11,22,485,32,1,0,0,2,13,4,23,25,1
"COG5148",1,11,0,0,0,2,0,0,2,28,2,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5150",0,7,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,1,0
"COG5151",1,22,0,0,0,2,0,0,2,32,4,0,0,0,0,2,1,3,2,1
"COG5152",0,24,0,0,3,3,0,0,2,34,3,0,0,0,0,1,0,2,4,0
"COG5154",0,16,0,0,0,4,0,0,2,31,4,0,0,0,0,1,0,0,2,0
"COG5155",2,100,0,0,15,19,0,2,3,97,36,0,0,0,0,7,2,2,11,1
"COG5156",0,14,1,0,1,2,0,0,0,34,0,0,0,0,0,0,0,1,4,0
"COG5157",0,19,0,0,1,2,0,0,3,42,0,0,0,0,0,0,0,2,0,0
"COG5158",4,138,3,0,17,14,0,3,13,240,23,0,0,0,0,7,1,12,14,3
"COG5159",0,53,1,0,3,9,0,0,8,104,6,0,0,0,0,2,0,8,6,0
"COG5160",5,85,8,0,8,57,0,1,14,175,7,0,0,0,1,6,1,8,3,0
"COG5161",2,50,0,0,6,10,0,1,4,107,2,0,0,0,0,4,0,4,15,0
"COG5162",1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG5163",0,14,0,0,1,1,0,0,1,47,1,0,0,0,0,1,0,3,3,0
"COG5164",1,65,0,1,1,5,0,11,2,121,17,0,0,0,1,3,0,2,6,1
"COG5165",1,20,0,0,1,2,0,0,0,56,1,0,0,0,0,0,1,3,3,0
"COG5167",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG5169",0,23,1,0,2,1,0,1,2,64,12,0,0,0,0,0,0,5,5,0
"COG5170",0,32,0,1,1,4,0,1,2,56,3,0,0,0,0,1,0,1,1,0
"COG5171",0,6,0,0,2,1,0,1,0,23,1,0,0,0,0,1,0,1,2,0
"COG5173",0,3,0,1,9,6,0,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG5174",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,12,0,0,1,2,0,1,3,19,0,0,0,0,0,1,0,0,1,0
"COG5176",0,52,0,0,2,10,0,0,2,85,4,0,0,0,0,0,1,1,5,0
"COG5177",2,40,0,0,5,7,0,0,2,83,1,0,0,0,0,3,0,2,7,0
"COG5178",7,138,0,1,7,22,0,3,12,202,3,0,0,0,2,6,1,11,16,0
"COG5179",0,58,0,0,7,19,0,0,6,110,1,0,0,0,2,4,1,3,6,0
"COG5180",0,16,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,1,1,0
"COG5181",4,52,0,0,0,0,0,0,6,104,4,0,0,0,0,3,0,9,3,0
"COG5182",2,16,0,0,1,2,0,0,4,39,1,0,1,0,0,1,0,3,2,0
"COG5183",5,26,17,0,0,6,0,0,0,8,8,0,0,0,0,2,6,7,1,0
"COG5184",1087,3121,247,439,3885,348,211,666,456,3428,2049,37,889,30,239,23262,1546,923,1886,494
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",2,38,1,0,1,4,0,0,1,63,2,0,0,0,1,3,1,2,1,0
"COG5187",2,37,0,0,7,7,0,0,3,67,6,0,0,0,0,0,0,1,3,0
"COG5188",1,19,0,0,0,0,0,0,1,38,3,0,0,0,0,2,0,2,2,0
"COG5190",5,98,3,0,4,16,0,2,6,210,7,0,0,0,0,6,1,15,17,1
"COG5191",0,23,0,0,1,9,0,0,2,31,2,0,0,0,0,1,0,1,3,0
"COG5192",2,64,0,0,0,0,0,1,4,105,2,0,0,0,0,2,0,2,6,0
"COG5193",1,18,0,1,0,3,0,1,3,46,2,0,0,0,0,0,0,1,2,0
"COG5194",0,8,0,0,0,3,0,0,0,17,2,0,0,0,0,0,0,4,0,0
"COG5196",0,15,0,0,2,8,0,1,0,34,1,0,0,0,0,1,1,5,1,0
"COG5197",0,3,0,0,0,0,0,0,3,22,0,0,0,0,0,1,0,4,2,0
"COG5198",1,12,0,3,6,8,5,1,1,38,2,2,1,13,17,3,3,4,6,12
"COG5199",0,2,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,1,1,0
"COG5200",0,12,0,0,2,1,0,0,0,18,4,0,0,0,0,0,0,3,0,0
"COG5201",4,21,2,0,1,8,0,0,1,23,5,0,0,0,0,2,2,16,1,0
"COG5202",0,25,0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,1,4,0
"COG5204",0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"COG5206",1,17,1,0,3,5,0,0,0,33,3,0,0,0,0,1,0,5,7,0
"COG5207",0,28,0,0,1,5,0,1,4,44,8,0,1,0,0,3,0,3,6,1
"COG5208",1,19,0,0,0,5,0,0,2,39,3,0,0,0,0,3,0,2,0,0
"COG5209",1,28,0,0,0,0,0,1,0,46,2,0,0,0,0,0,0,3,2,1
"COG5210",8,203,7,0,9,37,0,5,27,343,17,0,1,0,0,9,3,28,20,0
"COG5211",0,7,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0
"COG5212",0,0,3,3,22,2,0,0,5,3,2,3,84,0,10,5,1,1,9,9
"COG5213",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5214",0,27,0,0,2,2,0,0,1,42,4,0,0,0,0,3,1,3,1,0
"COG5215",1,158,0,1,8,17,0,3,13,263,21,0,0,0,1,11,2,6,17,1
"COG5216",0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0
"COG5217",1,12,0,0,1,0,0,0,1,30,1,0,0,0,0,0,0,2,2,0
"COG5218",2,26,2,0,4,8,0,1,1,46,1,0,0,0,0,4,0,5,3,0
"COG5219",3,65,2,0,8,14,0,0,6,123,0,0,0,0,0,2,0,9,5,0
"COG5220",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5222",0,32,0,0,0,0,0,1,3,66,1,0,0,0,0,1,0,3,4,0
"COG5223",0,17,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,1,1,0
"COG5224",0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0
"COG5225",0,6,2,0,2,3,0,1,0,11,3,0,0,0,0,2,0,0,1,0
"COG5226",47,777,86,20,9,73,2,16,12,359,25,0,18,2,2,152,140,71,29,7
"COG5227",0,36,0,0,0,0,0,2,1,19,9,0,0,0,0,0,1,1,1,0
"COG5228",0,23,0,0,0,4,0,1,2,37,2,0,0,0,1,3,0,5,2,0
"COG5229",0,35,0,0,5,3,0,0,3,61,3,0,0,0,0,5,1,2,12,0
"COG5230",1,6,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,1,1,0
"COG5231",0,39,0,0,0,0,0,0,0,48,3,0,0,0,2,1,0,2,1,0
"COG5232",2,25,0,1,2,2,0,1,1,41,1,0,0,0,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5234",1,90,1,0,6,8,0,0,6,174,22,0,0,0,0,7,1,3,6,0
"COG5235",0,18,1,0,1,0,0,0,3,21,3,0,0,0,0,0,0,3,4,0
"COG5236",0,1,0,0,0,2,0,1,1,15,0,0,0,0,0,0,0,2,0,0
"COG5237",0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5238",1,71,0,1,9,19,0,5,10,153,5,0,0,0,0,8,5,10,9,2
"COG5239",7,80,2,0,8,27,0,1,17,178,5,0,0,0,0,3,1,20,12,0
"COG5240",1,52,0,0,0,4,0,0,2,82,13,0,0,0,0,0,0,5,3,1
"COG5241",0,14,0,0,1,2,0,0,0,14,0,0,0,0,0,0,0,4,2,0
"COG5242",0,22,0,0,1,4,0,1,3,24,2,0,0,0,0,0,0,0,3,0
"COG5243",0,21,10,0,3,18,0,1,3,46,2,0,1,0,0,3,6,2,7,0
"COG5244",1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5245",26,980,30,3,179,337,1,50,144,1881,411,0,1,2,6,54,9,96,65,3
"COG5246",0,11,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,3,0,0
"COG5247",0,4,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,1,0
"COG5248",0,5,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0
"COG5249",0,11,0,0,0,3,0,0,3,22,0,0,0,0,0,0,0,0,2,0
"COG5250",0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0
"COG5251",0,8,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,1,2,0
"COG5252",1,27,0,0,0,0,0,1,0,56,1,0,0,0,0,1,0,0,0,0
"COG5253",9,158,5,10,12,35,0,10,13,180,49,0,1,0,1,4,1,10,10,0
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",59,95,223,5,7,14,51,39,3,112,31,1,0,1,11,3,77,29,4,39
"COG5256",174,964,17,1100,295,35,0,927,129,945,292,8,349,13,215,207,231,202,584,581
"COG5257",165,572,2,1226,221,10,0,1067,94,759,246,2,377,5,200,78,171,130,619,496
"COG5258",35,56,9,5,1,33,0,25,6,103,26,0,0,0,0,12,40,88,10,1
"COG5259",0,40,0,0,1,6,0,0,1,72,0,0,0,0,1,1,0,0,5,0
"COG5260",54,222,0,0,12,15,0,13,19,315,143,0,0,0,1,12,1,45,66,0
"COG5261",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG5262",2,24,1,0,1,7,0,7,34,50,11,0,24,0,0,21,4,14,5,3
"COG5263",0,0,0,0,85,0,0,1,0,1,0,0,4,5,1,0,0,0,0,1
"COG5264",10,12,0,0,0,0,0,1,0,6,1,0,1,0,0,4,25,3,2,1
"COG5265",595,321,1240,629,1361,895,1658,829,2017,575,373,386,1809,1665,1583,547,404,708,1098,661
"COG5266",0,3,5,17,26,1,92,3,9,2,28,34,31,46,10,36,0,27,13,5
"COG5267",1566,1132,1634,1703,120,1066,321,1195,796,1325,548,18,117,135,2433,297,1924,1079,1770,1333
"COG5268",0,0,6,12,78,10,131,105,19,3,2,33,99,29,27,41,4,20,13,12
"COG5269",2,21,0,0,8,4,0,0,0,42,0,0,0,0,0,0,0,5,0,0
"COG5271",71,229,21,2,1018,41,314,13,33,340,40,38,1521,54,4,1835,27,36,28,55
"COG5272",37,223,59,19,82,83,28,24,33,325,83,7,57,0,5,343,94,89,50,21
"COG5273",6,161,3,0,11,12,0,10,22,421,14,0,0,0,0,4,0,23,12,0
"COG5274",12,140,8,3,16,17,0,19,16,347,24,0,1,0,2,42,18,18,31,6
"COG5275",0,2,0,0,0,4,0,0,1,8,0,0,0,0,0,1,0,1,0,0
"COG5276",323,483,108,632,273,311,51,638,106,386,507,25,604,54,294,83,723,352,710,1782
"COG5277",15,187,14,8,11,36,0,14,37,298,33,0,5,0,10,15,1,29,17,2
"COG5278",2,6,312,319,538,78,507,211,77,2,52,130,750,99,116,266,21,38,40,23
"COG5279",16,28,49,115,52,21,22,97,9,19,48,7,25,21,96,19,24,12,28,63
"COG5280",3,9,7,1,124,1,30,16,17,0,3,161,386,9,2,187,3,5,2,7
"COG5281",123,60,234,234,3938,46,4426,299,657,28,262,3614,1344,2218,836,10819,80,281,233,109
"COG5282",94,306,4,358,41,10,791,334,5,162,9,7,8,0,147,24,328,74,89,275
"COG5283",21,63,143,79,3209,6,1314,326,83,102,72,736,1234,1102,309,15911,112,94,110,31
"COG5285",3361,4315,2445,6329,515,2973,454,4155,680,4313,1954,123,546,126,3648,1129,4151,2431,6816,3719
