"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG5128",3,0,14,3,1,18,1,5,0,1,1,15,1,1,8,1,0,0,33,0
"COG5129",0,0,12,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,18,0
"COG5132",3,0,12,1,2,18,0,2,0,0,0,11,1,1,11,0,0,0,34,0
"COG5133",2,0,9,3,1,6,1,2,0,0,0,6,2,0,9,1,0,0,35,0
"COG5134",3,1,27,4,0,33,4,5,0,1,5,17,3,0,12,1,0,0,83,2
"COG5135",448,14,9,376,92,205,315,201,3,125,265,504,35,349,10,598,79,334,91,75
"COG5137",1,0,11,0,0,11,0,1,0,0,0,10,1,1,5,3,0,0,26,0
"COG5138",1,0,10,0,0,5,0,1,0,0,0,3,0,2,0,0,0,0,12,0
"COG5139",1,1,31,3,4,23,2,4,0,0,1,23,2,0,7,1,0,0,77,1
"COG5140",22,37,49,9,42,43,9,24,4,16,28,42,13,10,30,8,1,0,121,15
"COG5141",32,4,106,19,22,259,7,18,0,1,17,142,24,8,21,0,0,0,587,7
"COG5142",0,0,7,2,1,15,0,1,0,0,2,17,2,0,19,2,0,0,42,0
"COG5143",7,1,56,6,2,38,5,17,0,5,8,26,10,1,47,5,0,0,103,3
"COG5144",5,0,24,2,2,41,1,4,0,0,2,16,8,1,16,0,0,0,75,0
"COG5145",0,0,2,0,0,1,1,1,0,0,2,1,0,1,12,0,0,0,0,0
"COG5146",9,0,57,17,10,45,6,6,0,9,8,36,9,16,14,31,0,0,144,0
"COG5147",50,2,323,37,21,286,33,68,0,9,31,210,43,20,338,30,0,0,836,16
"COG5148",1,0,25,3,0,11,1,2,0,0,0,14,2,0,22,2,0,0,44,1
"COG5149",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG5150",0,0,7,2,1,11,0,0,0,0,0,7,2,0,0,0,0,0,31,1
"COG5151",3,0,30,2,0,27,1,4,0,0,2,22,1,0,12,0,0,0,69,1
"COG5152",4,0,16,2,2,27,2,6,0,1,5,18,6,0,16,1,0,0,82,0
"COG5154",2,0,24,5,1,16,1,3,0,0,4,18,2,1,7,4,0,0,58,1
"COG5155",8,0,4,2,9,118,6,43,0,1,22,8,17,2,44,22,0,0,36,7
"COG5156",4,0,10,2,0,24,1,4,0,0,1,18,6,2,5,0,0,0,43,1
"COG5157",2,0,23,2,0,34,1,2,0,0,1,15,6,0,13,1,0,0,81,1
"COG5158",32,2,98,18,11,171,17,56,0,2,30,76,21,5,119,16,0,0,411,8
"COG5159",13,0,51,4,5,76,5,16,0,0,8,42,9,3,16,2,0,0,154,0
"COG5160",60,0,59,18,8,77,16,25,0,5,16,58,14,35,76,13,0,0,244,8
"COG5161",7,1,62,5,4,75,9,8,0,1,9,25,11,3,0,1,0,0,187,1
"COG5162",4,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,26,0
"COG5163",3,0,30,8,3,52,0,4,0,0,0,22,4,1,19,1,0,0,118,1
"COG5164",6,0,39,8,0,79,13,33,0,0,14,38,6,2,11,11,0,0,165,6
"COG5165",6,0,19,2,2,44,0,5,0,0,3,26,7,0,17,2,0,0,92,0
"COG5167",0,0,13,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,14,0
"COG5169",9,1,64,10,1,35,8,16,0,1,4,20,7,6,72,8,0,0,88,1
"COG5170",5,1,36,3,0,39,1,13,0,0,14,13,5,2,8,5,0,0,83,2
"COG5171",8,0,13,3,1,9,3,5,0,0,2,3,2,0,4,0,0,0,35,1
"COG5173",0,0,0,0,0,0,2,11,0,2,10,2,0,0,0,0,0,0,2,1
"COG5174",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5175",1,0,22,1,1,30,0,2,0,0,2,9,1,0,10,0,0,0,58,0
"COG5176",8,0,59,6,2,55,5,12,0,2,9,26,5,1,33,4,0,0,225,0
"COG5177",8,0,42,4,3,61,1,5,0,0,9,27,10,3,0,0,0,0,109,1
"COG5178",21,2,101,15,11,175,15,29,0,0,12,93,25,6,82,7,0,0,271,1
"COG5179",9,0,41,9,3,87,2,15,0,1,8,61,13,0,3,0,0,0,192,6
"COG5180",7,0,15,3,1,23,2,1,0,0,0,9,5,0,4,0,0,0,50,0
"COG5181",7,0,43,10,7,90,3,10,0,1,2,42,10,1,12,2,0,0,178,4
"COG5182",2,0,18,1,2,13,0,2,0,0,4,14,3,3,21,0,0,0,94,1
"COG5183",11,9,4,15,4,6,0,3,0,25,19,8,4,6,6,0,0,0,9,3
"COG5184",1532,931,1589,1061,745,2241,1005,1652,879,230,1771,1683,2541,680,943,1695,3918,25,4039,23483
"COG5185",4,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,8,0
"COG5186",19,1,39,7,1,42,12,7,0,2,8,25,6,13,42,2,0,0,97,6
"COG5187",12,0,52,1,1,33,5,16,0,0,5,26,4,1,13,2,0,0,118,0
"COG5188",1,0,36,10,3,41,1,2,0,0,1,25,2,1,13,5,0,0,75,1
"COG5190",19,5,122,23,11,163,10,19,1,4,9,58,10,0,43,1,0,0,226,2
"COG5191",4,0,8,4,2,25,2,6,0,2,6,13,1,0,5,3,0,0,34,0
"COG5192",15,1,50,8,6,83,6,12,0,0,2,34,7,2,4,1,0,0,197,0
"COG5193",4,0,32,4,1,41,0,2,0,0,1,12,3,1,24,1,0,0,81,1
"COG5194",1,0,11,2,0,6,1,1,0,0,2,7,1,3,10,3,0,0,27,0
"COG5196",6,0,39,2,2,30,3,16,0,0,6,13,2,0,17,2,0,0,72,0
"COG5197",5,0,7,2,1,16,0,0,0,0,0,6,1,2,1,0,0,0,35,1
"COG5198",6,0,22,0,1,29,5,3,0,0,5,13,3,1,6,1,16,13,52,1
"COG5199",3,0,18,3,0,1,0,0,0,0,3,0,1,0,55,0,0,0,4,0
"COG5200",0,0,36,2,0,12,0,3,0,0,2,3,1,0,6,3,0,0,22,0
"COG5201",13,2,15,3,1,16,7,11,0,0,3,14,3,7,37,0,0,0,26,3
"COG5202",3,0,20,0,1,24,2,0,0,0,0,11,3,0,0,0,0,0,68,0
"COG5204",0,0,3,0,0,2,2,5,0,0,0,1,0,0,6,0,0,0,30,0
"COG5206",2,2,21,4,0,22,1,7,0,2,1,14,1,0,26,3,0,0,53,2
"COG5207",14,0,33,1,3,69,4,9,0,0,4,28,3,4,28,7,0,0,140,2
"COG5208",4,1,14,0,0,17,1,4,0,0,1,18,3,0,8,3,0,0,56,0
"COG5209",4,0,13,5,1,22,1,8,0,0,5,9,2,2,8,2,0,0,40,0
"COG5210",54,3,179,39,16,229,18,76,0,6,34,142,29,20,336,17,0,0,555,9
"COG5211",2,0,5,1,0,24,2,0,0,0,1,11,4,0,2,0,0,0,31,1
"COG5212",0,2,0,1,1,4,5,0,54,6,0,0,8,4,0,2,0,0,0,7
"COG5213",0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,0
"COG5214",2,1,34,2,1,40,2,8,0,0,6,7,3,1,27,0,0,0,85,1
"COG5215",20,2,94,11,11,185,5,55,0,1,34,69,26,0,62,11,0,0,324,9
"COG5216",3,0,5,0,0,6,0,2,0,0,0,2,0,0,5,0,0,0,20,0
"COG5217",2,0,21,2,1,42,0,0,0,0,0,19,3,1,28,0,0,0,46,0
"COG5218",5,0,29,5,2,51,3,8,0,1,2,46,10,1,32,0,0,0,94,3
"COG5219",5,1,23,6,3,85,4,11,0,0,17,62,6,1,9,1,0,0,188,2
"COG5220",0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,12,0
"COG5222",3,1,29,5,1,39,8,0,0,0,2,19,5,0,5,2,0,0,54,0
"COG5223",5,0,10,4,2,21,0,0,0,0,0,17,3,1,6,1,0,0,33,1
"COG5224",3,0,5,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,36,0
"COG5225",2,0,0,0,0,0,0,3,0,0,1,4,0,0,3,1,0,0,1,0
"COG5226",107,137,478,93,323,151,37,64,15,94,77,144,277,55,86,30,553,5,462,171
"COG5227",2,0,35,3,0,4,0,21,0,0,5,2,0,0,65,10,0,0,9,1
"COG5228",5,0,33,5,3,37,1,12,0,1,5,14,1,0,8,6,0,0,57,3
"COG5229",4,1,40,4,1,58,2,11,0,0,6,30,8,1,18,2,0,0,42,4
"COG5230",4,0,9,1,0,16,3,0,0,0,0,7,3,0,2,0,0,0,25,0
"COG5231",3,0,8,3,3,36,0,8,0,0,2,20,2,1,4,2,0,0,47,1
"COG5232",1,0,17,2,1,22,1,5,0,0,1,10,3,3,16,2,0,1,68,0
"COG5233",0,0,4,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG5234",12,0,59,6,4,114,3,37,1,0,18,54,14,0,23,18,0,0,215,3
"COG5235",3,0,11,4,0,17,0,3,0,0,3,12,2,2,4,1,0,0,33,0
"COG5236",2,0,13,3,0,6,0,2,0,1,2,0,1,0,36,0,0,0,26,0
"COG5237",1,0,9,1,0,8,1,4,0,0,7,5,2,0,0,0,0,0,22,0
"COG5238",18,1,96,8,16,107,9,23,1,1,18,59,17,6,36,4,0,0,244,5
"COG5239",32,2,102,18,6,151,10,20,1,2,14,80,28,14,48,6,0,0,291,4
"COG5240",15,0,50,2,2,44,2,18,0,0,6,20,5,3,38,10,0,0,93,0
"COG5241",0,0,13,1,1,12,1,2,0,0,0,6,1,1,3,0,0,0,31,1
"COG5242",2,0,4,4,1,25,1,11,0,0,1,13,4,0,14,3,0,0,39,0
"COG5243",4,5,12,3,3,51,0,9,1,7,6,5,5,0,10,1,0,0,43,3
"COG5244",6,0,7,3,0,0,1,6,0,0,1,1,0,1,29,1,0,0,5,0
"COG5245",312,21,1680,134,70,1075,118,890,1,31,510,566,167,88,2236,262,0,2,3084,51
"COG5246",5,0,10,3,1,16,2,2,0,0,0,8,2,0,8,1,0,0,38,1
"COG5247",0,0,0,2,2,16,0,0,0,0,0,9,0,0,0,0,0,0,26,0
"COG5248",0,1,5,1,0,13,1,2,0,0,0,4,1,0,0,0,0,0,29,1
"COG5249",2,1,11,1,1,20,0,2,0,0,7,7,3,0,18,0,0,0,20,0
"COG5250",0,0,6,1,0,16,0,0,0,0,0,6,1,0,0,0,0,0,26,0
"COG5251",2,0,10,1,1,10,0,0,0,0,0,2,0,0,4,0,0,0,31,2
"COG5252",1,0,40,10,0,15,3,1,0,0,1,34,2,0,4,0,0,0,179,2
"COG5253",39,4,56,22,17,94,17,81,1,9,42,57,26,6,93,35,2,0,197,3
"COG5254",2,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG5255",37,76,97,47,161,70,27,95,71,217,98,42,20,5,52,36,0,1,63,2
"COG5256",295,896,263,126,173,634,610,320,258,17,222,636,370,145,75,195,3,9,1163,202
"COG5257",150,1031,139,81,110,464,538,241,232,0,192,473,290,105,23,154,0,5,944,70
"COG5258",68,19,63,37,68,48,21,46,4,4,73,66,8,39,25,43,0,0,128,11
"COG5259",3,0,16,8,0,55,3,1,0,0,4,32,7,1,3,0,0,0,98,2
"COG5260",64,7,316,61,94,311,27,100,0,0,161,180,48,66,104,85,0,0,369,14
"COG5261",6,0,0,0,2,0,2,1,0,0,0,0,0,2,19,0,0,0,3,0
"COG5262",19,3,57,9,7,44,8,30,0,4,8,28,9,9,59,7,0,0,112,21
"COG5263",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,31,2,1,0
"COG5264",1,12,3,0,0,0,0,5,0,0,2,0,5,0,10,0,0,0,12,4
"COG5265",537,294,2358,888,1299,879,734,486,439,1214,709,696,276,607,2881,518,825,1756,1334,532
"COG5266",11,2,2,0,2,1,5,0,4,3,4,1,3,2,0,1,40,43,0,39
"COG5267",917,2074,2259,1686,1861,1693,1694,1173,1386,1627,1552,2036,439,1383,2198,834,1111,155,1423,338
"COG5268",0,0,1,0,0,2,5,1,6,4,0,1,4,1,6,1,26,18,1,25
"COG5269",6,0,30,7,1,26,2,5,0,1,7,13,0,0,30,0,0,0,60,0
"COG5271",243,21,70,43,60,286,94,99,45,21,97,161,2022,7,15,59,805,47,310,1830
"COG5272",174,87,336,128,106,162,83,152,30,74,99,116,229,74,164,50,64,0,408,339
"COG5273",38,1,242,34,6,259,10,40,0,0,24,160,41,13,180,8,0,0,575,6
"COG5274",62,10,166,19,32,258,25,47,0,14,42,139,36,15,94,17,14,0,422,42
"COG5275",3,0,19,3,0,7,0,1,0,0,2,0,2,0,4,0,0,0,31,0
"COG5276",272,332,1026,249,90,183,488,332,885,107,316,653,75,271,835,296,928,56,458,92
"COG5277",71,5,180,36,7,199,18,79,0,17,34,99,19,19,219,24,0,0,408,20
"COG5278",27,7,25,19,5,9,70,42,7,302,31,41,141,6,7,20,153,109,1,301
"COG5279",13,8,28,7,5,12,86,20,25,58,14,7,13,5,42,4,13,17,20,14
"COG5280",25,1,1,8,13,6,7,2,3,4,11,1,365,0,4,12,115,6,3,206
"COG5281",1802,60,49,15,589,59,504,218,21,245,117,103,20169,89,23,377,1378,2172,14,10718
"COG5282",28,271,1,24,26,153,148,3,286,0,6,146,35,2,4,12,0,0,105,18
"COG5283",425,100,102,39,236,61,144,43,56,145,172,36,12828,13,15,162,2471,1144,51,15808
"COG5285",2697,3777,3434,3414,4438,4164,3717,3189,3483,2512,2834,4334,2283,2698,2719,2776,910,115,4450,1140
"COG5290",3,0,46,7,3,76,6,0,0,0,0,44,7,0,0,0,0,0,153,0
"COG5291",2,0,37,2,0,29,2,13,1,0,3,12,6,4,8,2,0,0,49,0
"COG5293",0,28,1,1,0,2,19,0,1,35,0,3,5,7,5,2,3,47,0,58
"COG5295",410,93,252,103,147,209,169,149,27,214,172,93,3250,61,94,71,908,91,68,3556
"COG5296",3,0,12,6,4,48,1,3,0,1,5,29,4,0,14,0,0,0,98,0
"COG5297",65,6,52,12,22,12,54,51,40,4,29,14,516,8,45,17,247,31,12,488
"COG5301",2703,780,193,743,3533,1427,1073,817,396,438,786,487,25492,334,109,813,3657,1319,275,18059
"COG5302",2,8,1,1,0,0,16,1,11,11,1,9,1,0,1,0,7,24,1,28
"COG5304",0,0,0,2,1,0,4,0,5,1,1,1,0,0,1,0,1,9,3,1
"COG5305",34,91,56,23,27,24,122,63,208,27,64,37,3,18,7,44,0,22,39,40
"COG5306",27,275,5,51,117,55,219,25,116,25,76,88,31,48,14,60,196,950,98,96
"COG5307",31,0,135,28,15,272,12,13,0,2,6,157,27,5,45,2,0,0,635,5
"COG5308",5,1,20,6,1,62,2,0,0,0,3,32,6,0,10,0,0,0,136,1
"COG5309",27,11,549,130,194,93,17,17,351,695,114,58,37,35,667,25,143,128,284,8
"COG5310",5,1,1,5,1,11,6,5,4,0,4,14,12,0,3,3,24,23,3,72
"COG5314",7,6,5,2,1,1,25,2,13,14,4,23,13,9,19,5,349,224,2,169
"COG5316",163,440,9,114,190,173,276,296,760,18,89,195,48,107,5,222,63,68,220,40
"COG5317",4,0,0,1,0,1,1,0,4,3,0,8,4,1,0,4,78,61,0,5
"COG5319",739,684,498,701,849,703,396,725,512,816,656,489,226,789,560,561,245,388,556,313
"COG5321",28,21,61,45,117,45,28,80,18,60,81,37,15,21,150,45,151,353,40,29
"COG5322",825,37,6,614,287,435,737,489,104,237,618,944,82,710,6,1529,56,64,101,37
"COG5323",156,17,78,11,26,21,72,52,12,35,28,44,2058,17,56,33,594,661,3,5009
"COG5324",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5325",14,0,31,7,4,36,1,5,0,0,5,35,3,2,23,3,0,0,122,2
"COG5328",84,77,275,106,168,133,50,111,22,105,126,122,20,63,228,89,130,318,119,20
"COG5329",10,0,67,10,1,91,5,21,0,1,16,60,13,5,25,8,0,0,232,2
"COG5330",46,73,1,44,3,13,80,6,28,28,7,50,11,14,36,13,392,401,15,52
"COG5331",145,189,93,100,312,140,143,163,112,176,112,138,82,209,165,189,36,40,129,80
"COG5333",7,0,46,6,2,35,4,18,0,0,7,33,6,3,52,5,0,0,130,1
"COG5336",325,341,173,330,353,371,190,313,241,360,278,192,106,347,202,225,37,39,337,98
"COG5337",609,462,1291,443,370,487,995,871,2559,623,755,1260,139,495,732,401,1600,180,1234,66
"COG5338",7,10,1,3,0,3,25,2,2,5,0,11,7,2,1,2,185,175,0,21
"COG5339",0,0,7,1,0,1,2,0,0,16,0,2,1,0,126,0,34,32,0,33
"COG5340",2,1,0,0,0,0,4,2,3,1,5,1,0,5,3,1,83,1,0,3
"COG5342",27,22,135,70,73,52,11,57,103,82,113,35,2,65,108,53,50,88,24,10
"COG5343",49,1,24,8,1,4,33,1,8,68,2,9,35,3,10,0,261,527,1,137
"COG5345",187,63,260,164,68,41,283,97,93,296,56,128,29,91,409,75,314,801,74,412
"COG5346",1,0,0,2,1,1,0,0,0,22,0,0,3,0,1,0,6,6,0,1
"COG5347",20,0,112,15,3,98,9,14,1,1,11,85,12,3,73,2,0,0,335,1
"COG5349",61,57,182,101,70,54,46,44,46,47,38,50,8,58,87,46,202,367,77,41
"COG5350",68,163,11,152,111,37,38,149,126,119,158,86,20,179,10,70,18,23,68,7
"COG5351",22,7,21,19,0,1,15,28,15,11,3,16,88,41,6,6,0,11,13,57
"COG5352",859,953,678,991,995,879,554,1009,588,1043,793,632,296,1004,824,686,280,412,803,214
"COG5354",6,1,36,11,5,64,4,7,0,1,22,39,10,3,32,2,0,0,208,3
"COG5360",2562,2697,2305,2750,3361,2905,1660,2820,2045,2853,2447,1858,807,3012,2677,2199,1588,2186,2019,674
"COG5361",71,15,199,99,186,60,41,16,28,679,210,30,18,11,27,87,16,34,187,156
"COG5362",3528,247,398,376,1309,378,756,568,452,628,415,286,34801,210,437,885,33658,2435,196,30881
"COG5368",48,9,34,64,50,50,51,78,25,166,80,63,21,65,57,44,18,65,20,121
"COG5369",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5371",10,0,94,18,5,95,6,11,0,1,8,62,10,4,50,4,0,0,304,4
"COG5373",37,139,82,33,2,24,449,14,44,359,12,69,94,18,29,6,131,86,22,403
"COG5375",42,26,2,33,51,38,37,36,68,21,23,62,10,18,2,20,105,99,23,22
"COG5377",236,44,5,28,70,81,165,69,88,89,48,59,1638,11,30,133,2056,1142,12,6782
"COG5379",29,32,91,30,13,128,47,45,9,38,17,111,23,29,19,27,1,38,174,19
"COG5380",33,7,2,2,0,1,48,4,19,96,5,24,18,2,1,3,289,735,1,174
"COG5381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5383",3,2,1,1,0,1,19,3,0,2,5,3,18,0,6,3,74,216,1,19
"COG5384",1,0,38,0,3,64,1,1,0,0,0,18,5,0,7,0,0,0,86,2
"COG5385",11,8,33,17,1,4,43,12,9,17,2,24,6,4,19,9,182,394,15,29
"COG5387",140,115,391,173,206,201,74,211,57,142,212,175,32,132,363,157,230,540,187,25
"COG5388",1,3,42,1,0,0,12,2,2,6,0,3,4,1,18,1,71,86,0,6
"COG5389",97,129,242,231,153,135,65,134,124,187,153,157,28,134,235,151,100,92,157,24
"COG5391",8,1,48,6,7,101,8,16,0,0,12,33,12,1,53,3,0,0,109,4
"COG5393",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0
"COG5394",135,42,84,161,190,148,97,91,817,97,145,83,47,115,143,105,242,547,56,90
"COG5395",25,18,154,23,377,499,12,6,1,55,14,24,126,7,142,18,124,270,47,21
"COG5397",0,0,2,0,0,0,12,0,8,1,1,0,0,0,0,1,86,443,0,1
"COG5398",1179,169,11,1497,383,394,656,448,247,182,670,754,579,559,18,1129,184,2,141,2258
"COG5400",13,16,1,9,11,8,13,11,7,6,9,29,7,15,0,7,37,21,17,22
"COG5401",0,14,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0
"COG5402",98,60,81,146,40,54,62,109,66,74,88,36,23,132,72,89,6,8,49,15
"COG5403",2,0,0,1,0,0,3,0,0,2,0,2,0,0,1,1,68,55,0,4
"COG5404",12,0,15,2,0,3,10,0,5,3,0,2,0,0,47,0,33,19,0,27
"COG5405",983,1140,815,1101,1155,1054,905,1134,1206,1114,967,826,329,954,1105,766,710,804,981,492
"COG5406",14,2,74,5,7,88,2,23,0,0,13,38,10,3,24,6,0,0,174,1
"COG5407",14,4,60,11,3,52,5,18,0,3,7,26,7,7,45,7,0,0,172,1
"COG5409",6,0,82,4,2,73,3,18,0,0,6,21,7,3,3,3,0,0,172,2
"COG5410",5429,380,838,566,2129,572,1399,819,887,1094,741,513,49401,268,1211,1428,48451,3914,274,47185
"COG5411",13,2,88,19,7,99,10,26,0,0,13,70,10,7,140,7,0,0,244,5
"COG5412",58,11,1,4,15,5,12,4,8,4,4,8,419,2,0,46,84,9,1,1337
"COG5413",7,1,16,43,132,121,12,12,36,120,94,201,12,0,0,13,0,0,72,7
"COG5419",7,2,1,0,0,0,18,2,6,10,2,4,7,12,10,6,219,179,4,96
"COG5421",66,77,7,16,4,6,371,30,289,173,14,194,30,5,35,14,1,2,3,631
"COG5422",11,0,30,6,0,3,1,6,0,0,1,6,1,1,131,5,0,0,3,0
"COG5423",0,18,0,0,0,0,1,0,145,0,0,2,0,0,0,0,0,0,4,0
"COG5424",262,688,47,200,194,247,421,239,125,185,179,381,108,308,159,351,191,709,526,330
"COG5425",59,7,1,5,19,14,62,10,15,4,3,13,341,5,7,6,84,40,6,248
"COG5426",29,13,14,21,14,20,14,17,40,5,10,103,8,14,20,7,453,1,47,6
"COG5427",130,1200,0,10,35,300,271,42,243,0,21,739,73,2,0,29,0,0,232,128
"COG5428",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5429",18,20,44,19,2,5,35,7,11,25,3,50,14,4,244,8,216,622,19,79
"COG5430",1,0,520,0,1,1,4,1,1,36,2,6,44,0,95,1,6,18,26,81
"COG5431",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,14,1,0,11,0,0,0,0,0,0,6,1,0,0,0,0,24,0
"COG5433",218,94,21,48,12,5,516,43,230,453,28,116,22,17,104,31,26,156,4,653
"COG5434",64,86,60,62,64,62,293,135,206,145,114,114,61,77,82,56,2186,105,101,297
"COG5436",63,70,33,119,14,17,46,78,75,103,45,32,3,90,37,68,3,5,33,7
"COG5437",69,4,24,4,13,4,9,14,2,14,6,13,684,7,15,15,201,317,1,460
"COG5438",7,59,0,8,4,10,48,0,9,0,1,37,2,4,0,0,0,0,21,15
"COG5439",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",20,4,2,16,16,82,6,28,3,0,19,62,11,5,0,2,0,0,31,0
"COG5441",59,63,469,76,147,87,46,142,664,156,165,96,11,39,574,105,15,53,152,7
"COG5442",11,8,4,6,6,15,8,16,1,7,2,20,4,11,3,13,62,351,14,12
"COG5443",18,23,5,12,0,18,18,8,8,8,8,31,5,12,3,11,168,285,28,18
"COG5444",0,0,0,0,0,0,8,0,1,0,0,1,4,4,0,0,0,0,0,36
"COG5446",26,29,137,13,27,86,88,25,160,23,9,35,11,5,140,13,48,34,53,16
"COG5447",41,17,194,76,93,69,26,64,5,70,67,54,10,49,161,55,73,178,44,10
"COG5448",7,2,20,5,0,1,14,2,7,7,3,15,15,2,11,4,178,294,1,48
"COG5449",24,0,27,22,1,2,18,0,16,4,1,16,4,3,17,2,141,480,0,103
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5451",1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,4,3,0,0
"COG5452",123,142,32,198,154,132,95,122,116,133,81,155,39,165,13,140,62,42,146,51
"COG5453",17,3,12,0,4,0,7,4,11,14,2,1,2,1,27,1,33,42,2,5
"COG5454",6,10,2,8,7,11,13,10,14,12,9,4,3,6,9,9,5,4,10,1
"COG5455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5456",4,0,2,2,3,25,13,2,52,60,3,13,4,2,3,2,162,335,3,13
"COG5457",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1
"COG5458",106,76,243,142,202,115,70,134,20,129,166,108,28,103,239,123,104,250,114,22
"COG5459",12,8,32,2,11,54,10,2,18,0,5,46,9,15,8,2,2,3,118,12
"COG5460",5,9,2,2,0,1,52,1,116,15,0,14,3,2,1,0,0,8,3,28
"COG5461",2,2,2,1,0,0,9,0,2,5,1,11,3,2,2,0,70,68,2,14
"COG5462",4,5,0,16,3,11,5,4,17,2,1,7,1,8,0,13,2,1,8,1
"COG5463",21,34,0,14,7,10,100,9,20,28,2,49,5,12,3,18,1,27,23,144
"COG5464",3,0,1,1,1,4,33,3,1,0,11,8,8,3,1,0,165,482,8,34
"COG5465",171,246,289,181,228,208,90,250,129,188,253,215,45,187,234,225,172,426,203,42
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5467",178,175,79,154,66,116,165,110,330,47,86,112,33,188,104,108,91,86,101,72
"COG5468",2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,1,0,1
"COG5469",32,13,27,137,30,36,21,66,0,41,62,64,4,97,26,29,67,215,22,4
"COG5470",948,825,568,971,986,836,631,868,462,853,860,720,245,1147,493,950,112,512,793,113
"COG5471",2,1,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,1,0,1
"COG5472",5,1,0,6,1,0,7,1,0,2,0,4,0,4,2,2,46,41,0,22
"COG5473",23,25,23,16,2,1,202,9,18,140,3,26,19,6,75,6,163,214,2,176
"COG5474",32,3,0,15,87,81,4,2,0,90,62,2,8,0,0,7,0,1,32,1
"COG5476",456,783,779,442,444,590,430,739,925,402,931,1021,275,773,1142,576,319,1172,1060,121
"COG5477",97,77,45,119,107,108,85,115,186,126,83,49,56,74,31,78,39,176,72,43
"COG5478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5479",89,106,1,9,118,80,129,51,356,2,35,106,363,22,0,52,84,26,107,516
"COG5480",6,2,1,3,4,3,10,2,1,5,10,3,0,8,0,3,110,108,0,15
"COG5481",0,0,0,0,0,2,1,0,12,0,0,2,0,0,0,2,2,0,0,3
"COG5482",6,2,311,17,2,5,24,2,87,19,0,25,0,8,288,3,79,376,71,3
"COG5483",3,6,0,5,1,9,19,0,35,2,7,12,4,13,1,1,66,88,1,24
"COG5484",29,0,4,1,1,0,10,1,4,51,4,2,19,0,0,1,18,41,1,147
"COG5485",55,113,338,80,51,63,70,121,31,133,143,78,43,140,294,57,37,54,87,13
"COG5486",220,160,107,307,282,285,186,287,162,209,294,181,49,240,78,203,82,49,188,39
"COG5488",109,128,25,81,118,114,58,157,3,35,163,91,42,120,8,136,69,64,74,21
"COG5489",10,4,5,6,1,2,30,5,10,16,6,22,20,5,17,5,357,250,3,83
"COG5490",10,5,0,6,0,5,6,0,794,4,0,6,4,6,7,4,13,19,1,4
"COG5491",11,1516,45,7,4,99,709,11,123,1,3,220,25,4,31,5,0,12,710,76
"COG5492",9,16,15,26,0,1,21,2,8,188,16,12,0,5,54,1,5,71,1,66
"COG5493",5,6,5,1,4,0,1,3,2,3,3,1,3,0,2,3,3,0,2,8
