"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4134",255,102,110,143,165,172,88,485,279,221,160,218,155,141,109,82,107,313,182,161
"COG4135",249,92,64,148,172,142,98,681,359,241,156,131,148,130,78,82,92,187,180,145
"COG4136",61,25,18,26,39,14,22,252,109,60,48,26,37,42,7,15,28,31,55,43
"COG4137",89,153,432,192,119,164,94,949,128,124,85,366,67,135,135,183,110,153,101,218
"COG4138",0,25,14,5,17,2,11,778,0,15,0,1,0,26,1,5,2,0,0,6
"COG4139",0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0
"COG4143",455,680,574,526,641,460,453,115,498,557,458,488,455,444,678,441,544,459,413,644
"COG4145",208,447,580,345,135,299,221,302,278,262,229,528,273,510,225,207,205,217,168,446
"COG4146",1682,1949,3068,2527,2352,2496,1613,4535,2086,1698,1725,2444,1514,1576,2598,2475,1743,2526,1178,2100
"COG4147",4322,1245,1874,3677,4219,3431,3145,2150,3747,3479,4073,2569,3892,2520,3750,3737,3497,3982,2817,1573
"COG4148",206,418,576,202,224,223,161,1741,257,194,190,638,162,413,200,115,203,189,139,542
"COG4149",160,440,567,227,177,223,176,977,268,181,166,441,188,328,230,143,241,149,147,475
"COG4150",3,34,44,5,8,1,5,62,7,1,0,2,1,11,0,10,8,0,1,7
"COG4152",192,234,243,385,316,302,184,64,328,129,206,558,187,230,305,202,208,201,121,334
"COG4154",334,246,142,256,269,237,210,14,253,211,241,207,241,198,290,281,250,374,216,221
"COG4158",28,16,24,27,33,19,16,5,31,11,45,15,25,26,42,38,69,29,26,13
"COG4160",683,754,711,795,848,738,701,113,729,858,692,590,614,472,848,1127,618,914,593,675
"COG4161",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2209,2649,3395,2553,2679,2312,2080,771,2272,1858,1889,3318,1914,2807,2720,2040,2636,2158,1940,2938
"COG4167",0,29,29,1,20,2,7,821,1,6,1,0,1,36,1,33,1,0,0,13
"COG4168",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,44,30,4,17,2,12,922,0,14,0,0,1,36,1,34,1,0,0,10
"COG4171",0,32,24,0,19,1,13,918,2,16,1,1,1,32,0,33,6,0,0,9
"COG4172",1613,1231,1148,1750,2153,1533,1330,267,1684,1363,1406,1990,1479,1241,1622,1183,1877,1540,1542,1153
"COG4174",598,870,991,585,599,645,666,193,628,586,655,789,577,782,620,459,771,636,614,885
"COG4175",2336,3540,3195,3506,3352,2818,3323,187,2403,3142,2672,3984,2509,1997,3800,4468,2362,3692,2467,3226
"COG4176",4085,5295,4854,5489,5583,4529,5278,229,4702,5019,4687,5950,4233,3139,5802,6762,4155,5771,3888,5410
"COG4177",6377,6997,8107,5840,5747,5664,5691,1612,6007,6406,6429,5220,6399,5362,6141,5754,5503,6219,6005,6447
"COG4178",1862,24,120,904,765,1646,1824,61,1224,1306,1451,283,2375,1958,683,340,1472,852,2497,10
"COG4181",796,656,604,655,834,668,576,877,884,740,694,726,728,561,721,639,627,822,566,807
"COG4185",0,21,4,0,12,1,3,276,11,0,0,1,0,0,2,2,2,0,1,10
"COG4186",5,52,14,3,21,13,13,27,2,63,15,157,22,4,3,0,9,4,15,24
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4188",1625,728,1101,1144,988,1363,2320,693,1407,1646,1491,929,1929,1621,1212,975,1707,1006,2041,866
"COG4189",1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4190",1,5,4,0,0,0,2,20,2,1,0,0,0,8,1,0,1,2,0,3
"COG4191",103,208,161,109,221,32,112,423,205,179,84,883,104,136,137,183,163,45,45,264
"COG4193",3,0,0,4,12,9,17,0,16,22,6,57,6,5,2,0,5,19,9,0
"COG4195",11,78,54,44,9,19,42,3,38,11,43,6,34,64,34,41,27,9,31,112
"COG4196",35,189,167,33,69,46,22,986,56,16,12,8,7,63,24,22,54,21,13,257
"COG4198",551,1514,1887,1091,952,817,1137,93,574,762,684,826,586,1150,1160,1451,915,627,631,1834
"COG4199",0,0,1,1,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0
"COG4200",2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4
"COG4206",1493,2718,2701,2699,2672,2227,1859,3383,2039,2008,1755,3278,1775,2030,2249,1883,2028,2412,1397,2607
"COG4208",2,17,46,5,5,1,5,56,3,0,2,5,3,17,0,6,4,1,2,16
"COG4209",20,12,13,22,10,28,8,0,7,11,9,26,7,7,29,18,21,26,22,23
"COG4213",29,93,34,44,20,24,16,26,24,17,20,342,26,26,64,6,73,37,22,103
"COG4214",30,92,29,36,27,27,17,12,37,28,28,395,26,24,45,11,68,28,29,107
"COG4215",892,846,699,811,944,740,725,110,781,849,529,412,455,372,555,754,579,690,435,470
"COG4219",2,140,127,2,33,12,33,1471,6,30,1,32,3,70,8,33,6,6,4,75
"COG4220",20,4,9,0,2,1,2,13,7,15,0,31,1,9,0,0,5,2,1,1
"COG4221",748,1928,1246,1083,1066,1225,1062,2209,1162,871,831,1112,921,1600,1179,1430,1056,947,807,1834
"COG4222",63,103,110,26,85,153,28,2862,352,28,16,219,24,76,14,66,46,137,13,65
"COG4223",39,16,7,100,197,22,73,4,90,93,44,282,81,47,108,10,108,13,18,31
"COG4225",25,310,144,38,59,152,55,1227,46,95,44,51,52,256,65,77,93,104,19,337
"COG4226",0,4,6,0,0,0,1,19,2,4,0,0,0,2,0,1,2,0,0,12
"COG4227",135,188,59,71,100,77,243,280,204,291,88,181,67,128,58,25,199,90,362,235
"COG4228",0,0,0,0,0,0,0,7,1,0,1,8,0,2,0,0,1,0,0,0
"COG4229",7,29,40,13,40,5,279,27,257,171,34,15,159,16,53,2,168,46,15,7
"COG4230",1159,983,1493,1434,1816,975,1024,4601,1336,1268,1013,3328,1139,848,1185,1121,1415,920,1040,1098
"COG4231",1323,1731,3753,1534,1303,1225,1282,148,2197,1381,1185,1589,1363,1543,1339,1126,1400,1587,991,1754
"COG4232",2513,2419,2843,3385,3225,3000,2181,2512,2968,2137,2201,3272,2268,2493,3146,2987,2875,2857,2033,2464
"COG4233",1364,658,540,1500,1540,1437,1033,137,1527,1191,1034,1349,1165,1149,1391,1081,1452,1291,1134,772
"COG4235",233,337,540,371,387,327,289,1432,443,292,225,928,258,356,353,182,371,331,172,377
"COG4239",541,837,847,477,521,530,575,167,551,553,501,695,523,689,559,417,663,488,516,849
"COG4240",1254,501,393,1089,1044,1234,1193,589,1160,1268,2013,903,1719,1504,1605,2201,1668,1705,1946,670
"COG4241",518,5,27,201,137,350,457,4,392,353,387,30,485,514,137,92,316,232,644,13
"COG4242",22,369,326,27,118,27,57,245,131,44,159,71,164,112,55,33,56,4,29,439
"COG4243",1224,91,91,391,355,872,1095,29,920,913,932,82,1361,1051,332,179,830,470,1605,55
"COG4244",0,41,90,141,424,6,151,59,240,95,17,38,71,28,57,31,392,41,13,15
"COG4245",2,13,15,9,10,2,13,1,9,4,5,9,15,18,15,7,7,4,0,17
"COG4246",43,65,20,53,30,54,43,32,94,21,72,2,59,72,43,12,49,78,54,84
"COG4247",544,205,192,545,570,893,321,2020,705,312,316,403,345,391,458,398,369,920,393,173
"COG4248",11,6,20,16,13,8,26,4,12,8,12,29,47,22,10,17,15,9,6,32
"COG4249",387,784,1561,383,406,361,441,382,298,370,327,288,347,502,508,465,508,469,395,753
"COG4251",35,913,390,76,120,56,109,4570,37,104,14,196,14,284,78,195,54,6,23,940
"COG4252",1946,1241,2537,1141,1737,2231,2643,309,2123,2358,1733,1974,1721,1408,1348,1887,1759,2837,2599,1291
"COG4253",3,22,5,0,2,2,4,20,9,0,2,5,1,10,1,0,0,0,0,31
"COG4254",121,159,282,99,98,140,108,58,127,90,160,54,142,140,101,199,215,154,146,185
"COG4255",8,6,19,12,4,1,4,6,2,2,1,32,5,2,5,11,8,2,1,20
"COG4256",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,2778,1145,244,16,45,174,54,110,89,50,273,93,565,646,1061,81,45,15,2591
"COG4258",8,218,116,21,5,3,1,106,5,0,1,20,2,6,10,15,4,2,4,258
"COG4259",0,2,5,0,0,1,0,40,0,1,0,7,0,7,0,2,1,3,0,2
"COG4260",27,35,56,44,74,44,51,15,40,56,56,55,37,81,44,16,69,13,78,104
"COG4261",1,103,39,9,0,2,0,51,6,0,0,7,1,5,3,18,0,0,0,132
"COG4262",18,211,192,18,20,35,45,51,43,42,23,216,55,52,40,47,19,26,10,259
"COG4263",5,10,325,2,16,0,8,83,47,3,7,118,16,11,1,3,22,1,14,25
"COG4264",9,45,12,0,11,1,8,564,23,15,3,2,3,16,0,14,29,2,3,6
"COG4266",403,964,1220,969,1205,320,1030,79,774,987,759,746,676,518,858,1029,797,394,606,944
"COG4267",1,8,44,0,4,1,2,30,6,2,1,0,0,6,1,5,3,0,1,2
"COG4268",47,107,84,41,46,14,57,781,31,63,34,66,33,84,38,56,83,17,41,110
"COG4269",46,303,231,70,60,56,46,234,72,59,78,34,58,86,46,18,56,91,73,304
"COG4270",245,173,153,438,335,342,244,33,271,248,265,254,233,347,501,389,317,277,170,248
"COG4271",3,27,18,1,1,1,6,59,2,2,0,0,0,7,2,46,4,0,0,27
"COG4273",0,2,16,0,0,0,0,4,10,0,0,0,0,2,0,0,0,0,0,0
"COG4274",447,364,285,248,443,330,380,14,468,465,424,160,422,227,259,410,439,393,322,290
"COG4275",2,60,41,3,12,2,10,244,4,9,3,29,2,14,1,4,6,1,0,19
"COG4276",312,479,607,516,409,495,363,153,258,397,315,174,221,517,496,338,388,139,140,519
"COG4277",9,148,24,3,20,4,29,524,22,18,2,74,1,69,18,5,5,0,3,152
"COG4278",24,56,79,22,15,30,14,21,8,9,19,0,16,28,41,11,35,13,15,34
"COG4279",3,6,58,26,45,4,544,2,525,334,61,31,409,9,60,0,314,49,29,8
"COG4280",0,11,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,14
"COG4281",40,124,105,31,16,49,46,37,14,28,29,36,26,61,47,30,59,9,45,127
"COG4282",0,0,0,0,1,1,1,5,2,3,2,0,8,5,4,1,1,1,0,0
"COG4283",0,1,0,1,0,1,0,10,7,0,0,25,0,1,2,0,1,1,0,1
"COG4284",78,111,258,109,49,44,79,40,73,67,60,150,85,118,92,8,107,40,44,97
"COG4285",8,1,16,0,0,0,1,5,1,0,3,0,7,0,0,1,0,1,0,10
"COG4286",12,2,4,17,3,0,35,13,3,5,3,170,14,17,6,1,11,1,5,6
"COG4287",101,397,719,294,228,204,131,22,248,129,152,149,175,259,399,295,210,228,62,528
"COG4288",10,3,5,26,33,9,12,1,20,19,6,6,10,3,29,13,6,17,2,3
"COG4289",7,157,58,13,4,5,3,8,1,0,2,2,1,0,3,2,0,5,0,221
"COG4290",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG4291",3,14,0,4,2,0,9,1,16,7,7,0,25,4,3,0,1,12,4,19
"COG4292",0,3,5,2,8,0,0,415,1,0,2,0,0,1,4,1,1,0,1,17
"COG4293",6,270,100,22,14,35,41,18,35,19,26,27,36,120,70,106,29,9,14,237
"COG4294",253,10,2,220,414,416,1240,46,325,1479,591,1401,373,365,344,318,517,744,461,8
"COG4295",0,18,6,0,0,0,0,0,4,0,0,9,0,1,6,1,2,0,1,8
"COG4297",1,7,6,0,0,2,0,4,7,1,0,0,0,12,2,1,1,1,0,11
"COG4298",2,0,6,1,0,0,1,7,1,0,0,0,0,2,0,1,3,0,0,3
"COG4299",247,401,529,457,549,351,338,812,284,323,312,261,253,350,677,571,333,292,187,409
"COG4300",0,40,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,29
"COG4301",492,1284,605,266,137,449,337,65,479,199,159,109,201,265,333,378,203,454,173,855
"COG4302",2,35,29,2,59,1,4,563,8,1,0,11,2,11,3,4,6,0,1,22
"COG4303",1,72,61,5,88,2,6,998,26,1,0,12,3,19,3,15,25,2,3,42
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,4,0,0,3,0,5,1,0,40,0,0,0
"COG4307",75,63,67,34,9,122,12,581,61,10,47,55,50,85,22,11,16,95,40,94
"COG4308",7,31,69,69,30,36,66,4,29,26,32,100,43,75,72,68,45,9,31,22
"COG4310",409,507,403,428,339,433,373,35,269,397,457,164,396,446,434,756,365,576,404,386
"COG4311",658,507,505,722,753,689,675,23,718,683,704,664,668,454,728,842,652,921,548,518
"COG4312",1,13,3,0,1,2,0,4,17,0,1,8,0,4,1,0,5,0,0,30
"COG4313",7,19,30,5,9,17,1,56,6,0,3,2,1,10,1,5,6,11,4,5
"COG4314",1,2,4,1,2,0,0,14,6,0,0,1,1,2,0,1,6,0,0,2
"COG4315",6,5,1,15,5,16,9,13,14,3,20,10,14,39,19,12,23,8,7,5
"COG4317",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,37,16,28,3,254,4,333,186,38,24,181,6,47,2,246,28,19,1
"COG4319",13,35,64,8,36,15,9,402,13,15,10,19,7,19,22,15,13,10,1,15
"COG4320",5,74,23,8,27,3,31,481,37,20,25,1,62,31,10,32,10,34,7,10
"COG4321",34,11,15,30,39,29,21,129,53,25,46,146,66,32,53,22,44,36,35,33
"COG4322",10,1,31,4,1,25,6,0,25,3,4,27,8,23,13,5,25,11,4,2
"COG4323",110,52,66,142,190,164,115,506,123,85,112,158,78,106,116,143,167,176,91,85
"COG4324",56,475,413,44,42,94,47,75,76,57,68,85,76,169,73,31,102,88,48,439
"COG4325",13,230,104,7,19,4,29,1412,34,18,5,6,0,55,22,56,35,5,3,276
"COG4326",0,1,2,0,2,0,5,51,0,1,0,0,0,0,0,2,0,0,0,2
"COG4327",569,146,237,467,580,458,467,387,506,472,572,343,614,328,576,618,493,641,387,182
"COG4328",3,1,0,3,20,13,20,39,58,30,11,29,32,3,14,1,44,25,6,1
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG4330",0,2,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,23
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",625,143,190,376,430,515,440,78,456,421,481,364,553,639,380,188,397,404,721,153
"COG4334",0,15,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,10
"COG4335",2,9,15,5,1,4,4,17,11,0,5,96,1,7,6,2,21,0,0,5
"COG4336",94,250,141,207,193,127,224,43,185,181,96,339,101,251,206,174,182,91,100,258
"COG4337",425,69,46,481,616,364,442,750,511,490,426,598,529,502,565,367,448,378,335,33
"COG4338",25,4,0,18,24,25,23,11,23,12,31,60,38,14,27,18,69,35,31,2
"COG4339",7,50,56,16,9,11,24,12,24,19,17,5,19,21,17,22,10,6,19,35
"COG4340",18,16,8,8,8,8,11,36,15,21,14,24,10,13,6,11,16,24,14,33
"COG4341",1250,1554,891,1595,1540,1336,1385,71,1517,1259,1259,1163,1207,1037,1606,1718,1438,1764,1217,1512
"COG4347",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,7,3,0,9,1,1,1,2,10,8,4,6,0,5,0,6,0
"COG4353",0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,8,0,0,0,0
"COG4354",6,44,140,43,84,9,804,37,863,527,147,109,546,43,162,1,619,109,62,53
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,86,37,2,0,12,13,9,56,0,10,0,13,65,6,29,12,5,3,94
"COG4360",757,8,41,293,277,515,525,7,496,523,564,47,604,664,257,177,465,291,960,1
"COG4362",28,1,0,34,42,30,8,3,30,18,31,104,36,32,24,2,46,29,14,0
"COG4365",384,153,171,632,852,520,240,33,782,305,389,1049,398,356,818,535,452,595,190,304
"COG4370",2070,17,151,648,788,1848,2023,13,1170,1602,1738,108,2443,1969,685,425,1481,1076,2802,5
"COG4371",1,2,24,122,41,35,243,6,301,161,53,53,265,244,108,5,273,75,21,2
"COG4372",649,5,55,303,325,677,895,3,610,657,529,54,865,839,298,158,705,425,803,1
"COG4373",15,23,46,3,33,0,3,377,39,2,4,0,5,23,2,4,10,0,1,14
"COG4374",0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG4379",0,4,0,0,0,0,0,7,1,0,0,19,0,0,0,0,3,0,0,3
"COG4380",0,5,13,5,9,5,0,126,6,1,2,12,4,16,4,9,1,12,2,6
"COG4381",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4382",2,4,5,0,7,0,1,120,12,0,0,0,0,14,1,3,7,0,0,3
"COG4383",13,28,39,1,33,1,11,370,40,12,6,28,5,25,4,3,18,7,0,31
"COG4384",0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,2
"COG4385",0,18,1,0,1,1,0,6,3,0,0,1,0,0,0,1,0,0,0,2
"COG4386",0,5,2,0,0,0,0,4,0,0,0,20,0,0,0,1,6,0,0,3
"COG4387",0,4,12,2,8,0,2,94,3,4,0,0,1,7,1,3,5,0,0,11
"COG4388",0,20,15,0,20,0,2,176,18,4,2,0,2,9,1,2,8,0,1,21
"COG4389",0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,2,3
"COG4390",0,0,1,1,2,0,0,2,0,1,0,14,1,2,6,10,2,1,1,1
"COG4391",18,19,59,45,25,13,25,3,29,35,14,73,27,22,32,21,35,16,12,33
"COG4392",13,5,0,4,11,12,2,8,10,8,2,16,2,7,3,1,4,14,0,3
"COG4393",2,12,8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,14
"COG4394",2,0,0,0,2,11,3,9,8,10,0,1,3,4,0,1,1,12,2,3
"COG4395",719,368,417,757,776,656,643,70,757,716,1303,798,1148,857,1111,1366,1106,1367,875,509
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,14,8,0,14,0,1,223,27,4,3,0,1,10,0,3,6,0,0,14
"COG4398",43,855,573,96,157,109,698,44,633,407,194,94,558,334,238,63,708,115,99,842
"COG4399",26,86,64,40,31,14,29,1271,55,39,17,37,19,97,19,61,43,12,11,70
"COG4401",325,60,51,227,218,312,274,28,262,286,296,95,300,378,196,199,338,212,453,71
"COG4402",2,22,4,1,6,0,7,17,14,4,7,12,10,19,4,0,51,0,1,4
"COG4403",8,18,195,7,22,0,146,4,83,57,59,58,87,10,36,4,41,7,14,9
"COG4405",3,18,12,37,5,7,21,23,26,7,3,59,7,20,29,13,6,25,10,51
"COG4409",123,321,471,200,360,277,121,88,345,200,153,296,236,335,394,173,263,218,70,387
"COG4412",599,1468,2195,885,780,979,1089,300,232,847,821,255,602,1724,1473,1738,985,245,558,1607
"COG4413",3,7,7,2,0,2,1,14,11,1,2,1,0,0,0,0,3,1,3,5
"COG4420",3,32,32,14,3,11,19,25,35,11,8,4,13,14,15,10,10,1,14,48
"COG4421",455,621,615,511,420,486,1259,58,394,952,663,296,483,392,481,733,446,736,428,514
"COG4422",3,34,46,1,10,1,10,106,6,19,1,1,2,5,0,0,6,0,0,17
"COG4423",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4424",4,16,16,0,0,2,1,78,1,2,0,1,0,3,2,6,0,0,0,6
"COG4425",1,2,0,2,0,27,6,2,6,3,7,5,6,4,6,0,6,5,28,0
"COG4427",5,48,8,2,9,5,4,16,9,4,5,81,1,19,3,0,4,7,5,76
"COG4430",11,43,12,0,15,1,4,23,16,1,43,9,24,4,11,1,14,1,6,129
"COG4445",728,206,159,369,383,524,576,942,570,503,550,521,680,739,310,206,570,492,819,203
"COG4446",578,98,134,309,373,543,372,41,259,392,471,50,398,670,231,191,560,298,775,89
"COG4447",1256,394,501,503,541,882,811,1901,545,617,819,482,885,1029,467,332,900,696,1182,467
"COG4448",1169,982,1035,1181,1339,1205,1345,107,1279,1481,1220,711,1220,1319,1182,975,1456,816,1416,966
"COG4449",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4451",543,125,59,161,223,221,316,11,249,293,384,252,424,388,161,103,361,125,639,108
"COG4452",3,32,41,5,8,11,7,24,41,27,13,36,19,12,20,2,67,17,6,86
"COG4453",0,7,6,1,1,0,2,55,1,0,0,0,0,1,0,0,1,0,1,0
"COG4454",285,47,121,289,299,340,178,123,233,187,296,31,278,247,324,544,442,547,218,52
"COG4455",0,0,4,0,0,0,0,7,4,0,0,1,0,1,1,1,2,8,2,3
"COG4456",2,3,2,1,1,0,1,0,1,2,5,6,8,1,0,1,1,1,10,1
"COG4457",2,2,10,10,19,4,5,1,3,19,17,48,8,4,17,7,8,2,4,4
"COG4458",2,0,12,15,5,0,1,2,9,7,11,39,4,6,11,4,10,1,3,2
"COG4459",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,4,0,17,0,0,2,3,0,2,82,1,0,1,0,2,0,0,1
"COG4464",82,105,120,107,121,134,78,343,103,61,70,154,66,195,83,101,140,62,81,115
"COG4468",0,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0
"COG4474",1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4481",0,10,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6
"COG4485",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",1225,207,250,671,679,1080,924,54,737,1011,1050,317,1234,1123,630,502,1122,725,1720,199
"COG4496",49,17,30,45,26,67,44,0,53,47,23,91,26,34,26,20,20,70,35,20
"COG4502",0,18,0,39,12,7,2,2,12,4,7,118,8,3,33,13,0,0,1,25
"COG4517",134,135,162,228,187,204,131,494,189,129,121,238,112,140,151,158,189,172,130,135
"COG4519",2,14,2,2,1,0,0,226,0,0,0,0,0,0,0,0,0,1,1,0
"COG4520",55,77,124,52,73,51,90,6,72,87,43,105,58,68,50,21,75,67,48,81
"COG4521",1142,1044,1136,1109,1297,962,1116,30,1046,1254,1377,1279,1158,675,1277,1516,944,1510,957,999
"COG4525",753,964,1083,862,984,761,827,26,731,985,926,970,788,469,922,1182,790,1041,630,735
"COG4529",67,53,18,60,94,51,45,21,114,63,72,33,97,52,30,19,71,49,70,130
"COG4530",30,5,1,48,39,34,12,8,55,34,19,50,24,25,65,9,42,43,23,1
"COG4531",1741,328,541,1433,1432,1008,1242,146,1327,1506,1661,998,1349,1009,1468,1963,1254,1064,1196,364
"COG4533",0,0,0,4,0,0,0,233,3,0,1,0,3,0,4,6,0,0,2,0
"COG4535",620,348,637,715,724,696,442,1010,536,435,535,854,466,412,570,572,639,646,545,484
"COG4536",1632,579,1002,1576,1731,1490,1120,1529,1459,1241,1228,1920,1167,1089,1346,1203,1444,1643,1310,711
"COG4538",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4539",30,26,29,35,33,30,28,356,35,23,21,33,23,49,25,52,32,12,37,23
"COG4540",1,9,0,0,2,0,1,3,1,6,0,0,0,1,0,1,3,0,0,3
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,70,4,2,1,0,1,2,1,1,1,0,0,22,5,3,3,0,1,68
"COG4544",42,119,61,14,37,52,48,17,110,36,49,41,51,76,23,6,71,40,64,94
"COG4547",4178,1773,1933,3634,3995,3647,3317,122,3971,3725,4204,2773,3705,2507,3482,4436,3478,4894,3245,1600
"COG4548",120,1252,1134,298,138,300,220,181,139,68,129,698,131,544,181,263,246,196,133,1525
"COG4549",0,5,3,2,5,1,0,0,3,0,2,29,2,2,2,7,6,2,0,0
"COG4551",0,1,7,2,8,0,6,117,1,4,0,4,1,6,1,0,1,0,0,2
"COG4552",22,310,143,16,9,72,55,45,9,19,28,4,22,135,20,64,51,20,18,282
"COG4553",159,91,43,104,86,108,122,978,224,159,121,250,130,97,97,22,36,97,94,144
"COG4555",347,562,328,343,347,326,339,877,433,398,434,210,377,416,327,547,381,466,358,410
"COG4558",23,64,27,94,807,14,200,184,20,212,127,39,165,107,165,187,940,10,13,28
"COG4559",64,52,69,76,765,44,135,82,32,157,95,85,163,87,96,126,851,33,16,32
"COG4564",10,295,31,20,70,11,5,200,38,3,1,92,2,24,32,7,54,3,2,216
"COG4565",9,129,34,1,1,0,5,42,19,12,18,4,19,10,2,2,7,14,23,52
"COG4566",26,152,47,9,17,21,13,92,63,14,6,63,10,66,22,11,32,33,12,121
"COG4567",1016,526,597,925,979,843,857,412,967,896,1102,609,1029,590,908,1124,881,1232,716,434
"COG4568",1,9,4,1,3,2,6,157,3,4,0,0,1,8,0,1,1,0,0,0
"COG4569",62,44,84,75,110,75,82,1415,138,96,49,253,63,57,92,68,86,74,61,29
"COG4570",3,6,17,5,12,4,69,19,30,71,13,53,13,44,13,3,31,7,34,11
"COG4572",0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0
"COG4573",17,12,9,37,17,26,19,8,21,19,24,280,16,16,46,30,14,22,9,20
"COG4574",0,0,15,2,11,5,53,3,3,26,6,13,8,9,13,0,11,0,0,0
"COG4575",0,4,0,0,0,0,0,3,3,1,0,0,1,1,0,0,1,0,1,1
"COG4576",0,37,26,9,6,2,7,4,7,2,4,16,5,17,6,1,9,9,4,22
"COG4577",494,108,132,240,257,324,455,29,483,431,360,50,522,514,196,83,523,180,540,103
"COG4579",94,882,931,366,84,147,172,2074,175,142,86,738,94,218,189,269,102,130,76,896
"COG4580",33,16,0,2,3,0,1,103,6,0,3,0,4,6,0,0,0,1,5,2
"COG4581",3392,745,726,1954,1642,2720,3215,97,2267,2909,2846,1655,3432,3485,1824,1511,2585,1814,4276,863
"COG4582",30,68,102,113,79,68,106,961,59,94,39,45,44,69,87,147,41,72,61,113
"COG4583",692,548,812,836,910,719,729,35,812,832,777,972,748,571,892,1139,779,788,613,528
"COG4584",64,872,1215,69,226,19,122,15893,108,119,28,543,50,440,55,252,141,16,36,555
"COG4585",74,611,1092,65,224,53,102,3480,117,87,34,244,50,225,151,158,147,57,25,888
"COG4586",726,83,188,367,468,722,728,29,518,556,634,155,707,845,357,245,734,452,988,86
"COG4587",628,61,105,264,314,559,542,20,361,435,437,62,476,563,247,188,486,342,728,93
"COG4588",1,13,1,0,0,0,1,13,1,0,0,0,0,8,0,0,1,1,0,7
"COG4589",55,23,59,123,56,56,39,38,78,45,39,97,38,81,67,18,61,48,46,24
"COG4590",76,94,145,55,54,203,46,2397,129,48,43,105,50,153,58,71,56,94,58,28
