"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3895",0,0,0,0,0,0,0,0,65,0,1,1,1,0,4,0,0,0,0,0
"COG3896",35,66,3,26,6,33,10,14,3,6,6,26,3,17,1,19,11,10,0,24
"COG3897",10,95,23,34,44,785,29,22,425,49,19,45,128,25,161,42,38,21,15,36
"COG3898",143,610,363,603,400,255,122,377,692,401,244,187,198,304,374,207,671,693,169,409
"COG3899",480,76,76,49,87,123,271,81,254,165,191,295,279,688,350,227,102,8,37,40
"COG3900",28,2,0,0,6,0,0,0,11,0,4,0,0,5,1,2,5,0,0,0
"COG3901",162,38,301,249,211,969,300,73,590,247,187,525,1643,320,440,1215,183,71,10,261
"COG3903",93,2,3,3,13,2,5,4,18,13,30,12,8,21,7,23,2,0,1,5
"COG3904",3,46,5,11,3,32,4,2,196,3,1,2,19,0,58,6,2,1,30,8
"COG3905",4,2,0,0,0,65,3,0,115,3,1,0,7,0,36,1,0,1,0,2
"COG3907",106,4,6,13,27,164,291,33,134,11,198,280,94,100,68,137,21,8,4,22
"COG3908",139,117,321,185,299,33,135,306,107,240,159,137,62,210,42,79,273,256,304,144
"COG3909",6,240,449,581,277,96,42,157,143,159,85,25,43,47,52,52,472,384,263,462
"COG3910",20,2,3,3,15,9,6,4,9,18,12,13,13,14,0,9,19,1,2,3
"COG3911",16,252,177,143,128,37,36,103,460,89,87,40,59,27,83,41,138,46,280,25
"COG3913",2,2,0,2,2,340,25,5,17,4,2,4,3,28,1,8,2,1,3,1
"COG3914",2127,1510,1638,905,1979,115,1555,2817,794,2363,1462,1583,788,1747,2788,807,1505,2208,2065,868
"COG3915",10,19,0,5,2,19,3,0,249,6,6,9,73,2,189,14,9,2,0,3
"COG3916",8,42,2,18,3,98,3,1,80,38,2,26,37,5,57,29,14,2,256,14
"COG3917",1269,1975,2729,2463,2198,425,1296,2110,1197,2024,1499,1387,853,1530,682,913,2217,2683,2047,2665
"COG3918",0,0,0,0,0,0,0,0,87,1,1,0,0,0,0,0,1,0,0,0
"COG3919",37,123,13,65,19,115,39,21,37,44,37,56,66,29,4,502,48,28,23,41
"COG3920",761,238,73,102,139,1117,483,110,3720,839,509,682,1171,346,26230,1001,174,62,67,72
"COG3921",39,52,5,18,15,227,12,22,717,45,38,43,119,47,349,94,31,13,5,19
"COG3923",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",126,277,57,88,32,2013,30,91,1138,77,125,31,101,87,2323,263,204,116,6,306
"COG3930",87,29,88,18,93,318,80,81,216,86,114,96,173,77,370,181,59,36,3,37
"COG3931",347,271,221,100,174,143,170,144,380,164,204,141,79,119,164,101,129,83,102,95
"COG3932",19,15,4,53,6,287,20,6,402,40,14,37,220,42,329,377,8,7,20,21
"COG3934",4,114,102,4,68,1,63,53,9,37,91,81,76,71,469,78,9,0,697,52
"COG3935",58,23,7,6,8,825,6,4,55,0,6,10,4,23,194,7,45,2,0,12
"COG3936",0,0,0,0,0,2,0,1,3,0,0,1,1,0,42,3,2,2,0,0
"COG3937",0,11,8,13,56,0,0,2,0,4,5,1,0,0,0,3,169,1,0,24
"COG3938",949,962,760,312,505,152,1057,517,858,473,865,1025,647,728,389,840,492,328,924,366
"COG3940",41,15,5,6,3,90,71,9,52,163,49,70,121,32,18,1451,2,1,360,2
"COG3941",11,96,3,5,4,343,3,14,724,16,8,19,12,15,326,22,91,49,0,133
"COG3942",8,1,0,0,0,63,2,4,142,1,14,59,54,26,103,29,1,11,0,3
"COG3943",21,26,4,20,8,206,25,3,458,66,34,27,140,42,189,339,11,6,1,16
"COG3944",4,0,1,0,0,0,4,1,0,4,6,17,4,26,0,15,2,3,3,0
"COG3945",532,47,130,9,175,100,503,2,57,16,489,436,75,566,38,85,11,0,1,44
"COG3946",0,0,0,0,0,9,0,0,36,13,4,1,1,3,0,4,0,2,0,0
"COG3947",34,0,0,1,2,36,1,0,0,5,10,0,12,0,1,1,2,1,2,7
"COG3948",5,0,0,8,20,2,4,3,145,3,4,4,91,2,36,3,6,0,0,4
"COG3949",477,95,156,5,151,18,210,93,26,95,187,225,90,146,1,201,21,8,269,38
"COG3950",17,2,6,22,14,85,5,2,73,68,6,20,76,10,87,493,1,2,4,8
"COG3951",18,106,29,142,40,672,99,64,457,219,45,77,430,57,202,231,70,53,122,62
"COG3952",116,104,44,109,70,4,36,52,21,49,67,77,43,126,30,64,115,100,66,71
"COG3953",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,1,0
"COG3954",194,307,162,326,346,452,263,537,111,599,379,278,757,112,115,810,777,1422,752,381
"COG3955",0,4,0,2,0,0,0,0,2,3,1,1,0,5,0,0,1,4,0,0
"COG3956",598,131,176,97,229,45,375,156,7,141,310,374,228,361,0,369,261,689,2,159
"COG3957",31,4,5,63,34,900,59,8,1250,142,87,154,644,55,901,301,221,40,7,91
"COG3958",1596,905,1208,1062,1288,569,1550,1102,446,976,1522,1579,495,1788,812,649,927,782,1457,818
"COG3959",1541,899,1221,993,1406,615,1613,1089,419,979,1584,1570,499,2048,823,630,931,677,1381,800
"COG3960",1,0,0,0,0,127,3,0,59,1,3,0,24,0,51,15,4,3,2,6
"COG3961",168,31,5,4,14,24,1,1,47,23,26,7,17,42,13,894,37,0,0,5
"COG3962",966,1934,2138,2706,1966,64,921,1373,599,1216,1216,1032,432,914,112,979,2201,2519,1874,2294
"COG3963",205,74,38,24,21,147,105,27,243,15,191,92,84,126,445,77,99,7,181,46
"COG3964",211,141,230,58,198,39,681,184,463,120,336,645,534,768,15,274,92,68,142,150
"COG3965",13,3,0,34,6,321,37,4,311,58,27,92,560,7,178,39,14,2,0,21
"COG3967",3,1,3,1,7,31,3,14,45,6,13,19,17,20,4,35,3,0,2,1
"COG3968",423,926,129,248,84,75,18,43,300,119,133,54,94,45,223,74,124,35,1709,136
"COG3969",31,53,3,22,14,266,9,12,103,11,11,6,4,13,210,21,48,32,24,7
"COG3970",93,68,121,188,204,62,229,159,567,70,123,232,174,478,29,135,229,272,16,221
"COG3971",356,1733,1418,1477,1128,661,969,1032,1266,1066,763,995,882,1281,487,2360,1550,1412,894,1491
"COG3972",1,0,0,3,0,6,9,2,15,23,11,5,35,5,38,1232,14,9,0,0
"COG3973",813,28,94,11,165,13,995,134,3,55,606,851,379,497,9,639,90,22,0,76
"COG3975",785,507,322,495,549,996,249,175,1194,471,474,354,1230,212,1845,856,972,185,101,384
"COG3976",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0
"COG3977",366,119,35,60,32,17,178,36,36,35,351,179,204,139,58,80,54,36,903,83
"COG3978",0,0,0,1,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3979",1373,468,1425,422,1836,575,1465,1453,503,1154,1358,1500,1204,1595,72,1656,437,373,285,461
"COG3980",804,121,224,180,313,733,536,209,827,365,269,406,390,493,132,382,154,151,345,69
"COG3981",32,0,1,0,5,24,14,5,3,10,8,17,10,17,0,110,0,1,0,2
"COG4006",6,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4012",105,0,0,0,0,5,3,0,0,0,29,6,3,8,0,0,0,0,0,0
"COG4021",6,0,0,1,2,21,0,1,0,0,2,0,2,5,0,1,0,0,5,16
"COG4032",881,345,442,368,536,108,859,450,89,415,594,792,522,920,91,473,405,465,556,383
"COG4034",2,1,9,0,26,0,0,11,0,1,1,0,0,18,0,0,24,8,0,10
"COG4043",2,7,2,2,1,17,0,0,0,1,1,6,0,4,11,2,1,7,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4046",75,41,101,6,151,24,966,0,0,9,507,797,104,565,0,105,6,0,0,34
"COG4063",9,18,22,0,0,5,34,0,0,0,0,2,2,0,0,0,3,0,0,0
"COG4067",129,249,303,606,240,1338,235,250,1198,340,239,329,659,285,1201,440,564,209,1,552
"COG4083",4,36,167,45,125,1,108,106,0,72,145,46,31,80,0,24,5,51,0,54
"COG4085",64,8,3,0,3,0,30,3,0,1,79,56,5,13,1334,12,16,2,0,1
"COG4087",37,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG4088",0,14,11,1,15,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4091",271,660,584,1183,707,115,639,710,448,603,438,527,322,685,138,288,869,1035,239,1126
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4093",2,0,0,1,0,0,4,0,198,6,1,6,49,0,97,8,0,1,0,0
"COG4094",540,175,96,215,231,172,128,402,389,399,314,204,159,73,321,241,487,659,1,280
"COG4095",74,71,103,95,113,40,54,232,40,210,83,73,31,57,27,91,125,20,94,118
"COG4096",681,243,302,420,348,3008,360,497,1684,708,402,662,1102,552,3897,2721,332,429,479,271
"COG4097",6,28,3,8,21,210,12,11,263,59,13,51,256,17,260,68,18,7,2,2
"COG4099",377,482,452,377,453,118,728,369,142,282,633,830,646,878,534,795,423,142,77,344
"COG4100",2,54,99,223,426,4,4,730,2,700,170,8,21,26,0,167,826,2057,4,397
"COG4101",20,30,145,107,135,3,221,108,63,74,129,221,131,406,1,101,78,61,6,88
"COG4102",798,1778,1523,1696,1478,370,2507,959,590,797,1530,2380,1925,2384,1734,1573,1771,774,1884,1620
"COG4103",329,355,387,497,343,393,273,341,313,380,299,338,519,259,179,360,376,400,319,476
"COG4104",0,28,12,15,7,156,12,22,38,42,20,11,66,5,45,27,15,20,12,52
"COG4105",1898,2195,2590,2351,2268,1517,1767,2367,1179,2293,2148,1724,1436,2037,1147,1476,2192,2217,2940,2164
"COG4106",45,19,21,23,55,34,101,22,96,23,23,75,74,74,50,37,44,6,5,33
"COG4107",3,14,11,654,228,72,3,4,129,23,2,6,39,4,108,14,542,18,2,963
"COG4108",618,2110,816,1180,936,2127,704,1313,2174,1477,1044,747,1629,592,2458,1335,1903,2576,2425,1158
"COG4110",23,0,1,8,1,152,9,0,32,7,8,14,19,5,4,12,1,4,3,3
"COG4111",5,1,1,20,6,7,14,3,142,11,3,14,35,26,87,17,10,13,1,9
"COG4112",6,21,1,2,5,54,19,12,14,8,12,19,16,20,0,170,18,0,0,21
"COG4113",7,0,0,0,0,31,0,0,11,3,0,2,0,4,35,3,0,0,0,0
"COG4114",1,1,0,0,3,8,3,1,42,6,10,4,21,1,53,8,6,1,0,2
"COG4115",53,25,1,21,6,70,15,4,102,25,10,8,137,9,253,79,36,1,8,25
"COG4117",17,3,11,0,5,114,44,7,301,9,36,43,55,24,36,54,19,3,2,6
"COG4118",4,0,0,2,0,0,0,1,0,0,0,1,14,2,3,1,4,0,1,2
"COG4119",1,2,1,5,2,19,2,4,22,5,7,3,0,7,7,9,4,0,0,18
"COG4120",29,0,0,3,1,32,0,0,209,13,0,9,60,0,62,11,3,4,0,1
"COG4121",183,1243,835,981,689,1683,382,841,1087,963,544,460,1069,417,1277,1185,1289,1446,1418,985
"COG4122",817,1017,1684,1174,1566,143,1632,1455,121,1352,933,1061,410,934,341,626,981,850,449,669
"COG4123",163,646,293,361,184,499,154,165,467,275,145,241,663,300,261,519,342,282,585,237
"COG4124",7,20,8,5,12,9,15,31,25,55,68,29,126,23,66,53,6,6,7,9
"COG4125",2,0,0,4,0,52,2,1,210,9,1,8,40,1,99,9,6,0,0,1
"COG4126",385,291,178,403,241,238,550,201,281,158,441,631,293,336,134,386,450,447,73,273
"COG4127",24,28,44,12,45,44,29,55,21,49,33,52,38,32,23,40,14,17,4,11
"COG4128",1,0,0,2,0,39,0,0,53,1,3,7,13,0,1,5,3,0,0,1
"COG4130",18,81,29,7,20,4,25,20,0,25,22,29,18,17,3,15,16,16,6,5
"COG4132",1,0,0,0,0,8,2,0,22,0,2,3,13,1,6,3,4,0,0,0
"COG4133",285,1005,830,777,563,825,420,546,753,673,532,570,710,517,329,648,751,814,814,855
"COG4134",16,245,104,332,147,277,143,76,237,134,109,174,374,79,92,117,293,275,143,556
"COG4135",23,157,86,294,79,437,165,73,282,125,89,213,656,41,130,119,338,329,93,240
"COG4136",15,29,9,105,25,189,37,20,102,55,33,63,230,12,45,37,112,74,25,62
"COG4137",267,414,180,163,97,828,296,107,565,202,326,275,688,177,326,418,130,53,920,205
"COG4138",11,0,1,33,0,308,22,1,1,58,20,56,389,6,1,308,0,1,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4143",625,482,588,452,422,29,677,416,255,421,641,730,301,432,102,514,509,338,347,514
"COG4145",1001,476,225,204,500,253,484,477,61,346,421,518,341,579,116,272,286,110,385,301
"COG4146",3255,2498,2266,2774,1969,1836,1767,2083,363,2062,2304,2370,2302,1338,1671,3423,2088,1093,2278,2135
"COG4147",705,2463,4105,5332,4252,2352,1634,3849,1809,3550,2359,1527,1907,2777,2051,2196,3704,3507,4985,4404
"COG4148",326,616,246,243,181,881,507,161,794,237,474,573,1061,648,447,1232,256,278,933,230
"COG4149",431,465,229,202,181,452,522,154,702,224,375,489,714,450,305,873,287,180,355,207
"COG4150",6,2,0,2,4,182,15,1,557,50,18,39,142,1,298,39,7,5,1,4
"COG4152",221,559,332,261,256,130,137,176,513,218,290,171,206,163,917,192,280,115,490,110
"COG4154",88,194,265,397,219,16,223,167,7,170,211,249,85,109,1,172,227,269,170,364
"COG4158",10,6,26,12,21,18,21,36,129,18,33,27,6,55,0,40,50,43,5,36
"COG4160",662,612,908,716,837,213,741,998,345,901,808,702,452,714,322,422,667,735,785,720
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4166",2324,3331,2985,2802,2331,2195,2967,2354,3443,2051,2638,3212,2066,3607,1740,1983,2281,2196,1261,3307
"COG4167",14,0,2,29,0,340,43,7,43,68,17,78,474,5,18,343,0,0,1,10
"COG4168",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",16,1,1,41,4,457,52,8,33,100,23,83,559,14,12,268,1,1,3,16
"COG4171",22,0,4,45,2,357,43,2,21,95,23,85,433,4,8,362,0,0,1,18
"COG4172",828,1989,1722,2135,1282,1396,1129,1472,1844,1366,1299,1330,820,1263,936,821,1734,1724,1070,2078
"COG4174",759,766,651,627,730,484,913,644,846,577,755,1014,631,1014,500,573,614,569,131,640
"COG4175",2682,4103,4153,3703,3351,290,3929,3320,959,3290,3395,3587,1505,2951,548,2097,2538,2337,4332,4035
"COG4176",3978,5839,6534,6147,5764,200,6273,5628,790,5389,5482,5672,2379,4905,474,3316,4741,4010,5264,6568
"COG4177",8659,5154,5960,6402,6350,2394,7257,6634,9138,6010,7155,7110,4586,5661,2679,5055,5949,6654,2874,6675
"COG4178",4,302,334,382,723,61,4,1356,535,1090,321,23,31,100,33,306,1201,2090,51,631
"COG4181",337,773,880,904,610,769,714,560,757,644,410,459,613,427,682,514,612,603,890,612
"COG4185",5,6,1,0,2,99,5,1,175,19,15,22,35,7,75,272,10,3,3,2
"COG4186",7,99,4,4,2,173,0,1,79,3,7,3,13,13,79,32,4,9,2,55
"COG4187",0,0,0,0,0,2,0,0,197,1,0,0,1,1,33,0,0,0,0,1
"COG4188",1312,935,826,761,975,789,786,1303,385,1257,898,927,705,575,339,1087,1471,1776,929,926
"COG4189",0,2,0,0,0,0,0,0,154,2,1,0,1,0,2,1,1,0,0,0
"COG4190",18,0,1,2,0,30,2,0,87,2,3,2,120,0,32,2,4,1,0,1
"COG4191",156,576,87,53,72,887,146,46,1501,119,113,174,489,141,1019,227,193,58,522,111
"COG4193",0,57,0,32,3,2,0,1,0,0,3,0,0,0,0,0,15,2,0,16
"COG4195",70,4,25,0,52,1,119,34,1,21,45,91,51,65,34,115,53,6,0,20
"COG4196",26,9,2,102,41,1371,121,18,1158,150,84,225,927,50,537,273,68,24,4,49
"COG4198",2288,898,1481,367,1303,76,1881,1382,96,1181,1295,1823,823,1530,916,1175,582,431,766,640
"COG4199",0,14,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,2,0,8,1,0,1,2,2,1,4,0,0,0,0
"COG4206",3458,3157,2540,2728,2361,3862,2628,2213,3026,2765,2800,2768,3469,2700,3202,2642,2163,1240,6159,1755
"COG4208",4,8,0,7,2,225,16,2,479,53,16,37,145,4,184,34,4,2,1,3
"COG4209",9,34,25,20,8,0,20,15,314,6,13,18,8,26,3,8,7,24,3,70
"COG4213",16,324,21,43,16,108,55,9,778,30,22,39,31,36,176,44,32,38,152,33
"COG4214",15,432,18,52,30,102,44,22,784,42,24,49,22,49,176,44,47,42,185,38
"COG4215",571,651,903,1016,935,208,781,1018,387,959,809,713,469,777,360,455,788,791,798,936
"COG4219",96,30,1,45,4,650,93,8,787,136,62,147,896,55,463,762,7,4,3,39
"COG4220",29,28,0,1,0,7,3,1,19,19,5,1,64,3,3,14,9,5,0,0
"COG4221",648,1074,1026,1081,1313,2056,1836,1094,1411,1171,1464,1750,2492,2464,1810,1485,1112,846,968,1089
"COG4222",33,223,10,185,199,803,105,15,527,188,74,188,794,56,334,1887,328,9,159,231
"COG4223",3,257,97,79,31,8,13,39,192,65,48,20,43,10,137,33,81,25,36,30
"COG4225",75,42,62,165,87,468,288,76,49,131,132,342,986,371,2096,301,33,16,175,123
"COG4226",15,0,0,1,0,70,7,1,68,11,2,14,32,1,69,1,4,2,1,3
"COG4227",150,213,66,72,38,3312,52,39,3628,128,102,112,262,133,2366,503,207,89,21,247
"COG4228",3,10,0,8,0,51,1,0,144,0,1,1,1,2,26,4,0,0,0,0
"COG4229",12,27,16,65,82,315,36,5,281,34,32,27,95,23,169,23,245,3,1,68
"COG4230",1235,3426,1680,2153,776,3625,1332,990,3061,1582,1630,1437,3898,866,1557,2046,1405,1308,4910,1800
"COG4231",5003,1633,1201,1856,1370,1331,1866,1156,2192,1314,2325,2034,1470,1738,1387,1148,2189,1428,294,1753
"COG4232",2320,3384,3326,3009,2686,3417,2318,2667,2627,2745,2812,2611,2430,2293,3112,3013,2940,2398,3703,2826
"COG4233",291,1309,1593,1607,1175,1053,554,1161,1234,1195,789,601,518,747,723,541,1582,1637,273,1737
"COG4235",367,932,443,399,268,1220,458,216,1306,362,471,512,1016,335,528,904,393,255,572,417
"COG4239",806,680,520,565,594,481,825,583,775,493,713,927,549,891,467,488,502,502,72,497
"COG4240",244,928,1670,1016,1620,795,988,1906,219,1860,899,955,839,927,72,979,1810,2159,1062,1106
"COG4241",1,20,34,94,162,0,7,377,4,337,51,11,15,12,2,62,403,624,0,180
"COG4242",482,52,73,35,70,391,359,51,39,56,216,454,239,228,606,215,130,14,77,18
"COG4243",95,104,138,150,393,110,8,575,3,463,132,24,18,75,0,170,917,1379,2,325
"COG4244",76,37,49,36,59,34,8,660,140,584,143,8,28,44,56,254,230,9,0,71
"COG4245",68,10,4,2,8,7,7,7,11,13,11,2,8,17,5,14,9,2,3,3
"COG4246",11,2,11,36,37,74,20,32,316,49,30,49,124,47,326,68,96,90,2,57
"COG4247",85,407,392,1041,766,1097,203,368,669,512,296,268,1033,152,232,1070,706,394,118,1116
"COG4248",97,37,9,0,14,9,8,20,5,21,25,11,5,20,0,28,11,10,22,9
"COG4249",2209,214,289,223,439,353,455,375,574,340,949,644,542,489,2549,614,273,397,677,412
"COG4251",266,216,29,357,32,2932,532,88,1364,425,474,952,3778,726,1091,1786,49,25,1767,99
"COG4252",3244,2061,1581,1349,1752,3427,1335,2045,5394,1616,1288,858,581,988,5011,757,1414,1284,673,1620
"COG4253",15,7,0,1,3,543,2,5,231,15,14,11,39,73,18,31,10,11,0,0
"COG4254",430,51,113,41,242,151,254,264,450,275,187,213,207,197,2000,128,124,262,109,74
"COG4255",0,10,2,1,10,25,6,4,80,5,12,13,8,59,15,15,2,1,100,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4257",156,294,435,75,633,116,2406,21,121,39,1530,1922,484,1849,58,371,121,14,9,258
"COG4258",344,15,2,1,7,132,168,10,446,7,107,165,80,46,318,173,10,18,76,24
"COG4259",8,2,6,0,0,32,7,2,6,12,3,8,51,10,13,17,0,6,15,14
"COG4260",66,44,29,16,36,55,34,63,94,107,63,36,92,51,191,36,33,56,38,27
"COG4261",141,10,1,0,2,86,69,8,286,0,36,75,47,14,128,70,6,1,28,5
"COG4262",293,191,46,14,24,123,249,17,83,35,96,221,123,470,47,89,39,6,41,48
"COG4263",175,114,2,6,10,88,9,1,462,71,92,32,203,9,242,48,37,3,6,1
"COG4264",25,3,3,31,3,427,18,1,162,82,23,35,231,4,129,55,37,7,8,37
"COG4266",1040,759,1028,360,912,213,1267,1216,281,1119,1117,1038,446,857,106,451,737,543,721,373
"COG4267",1,0,2,0,1,88,5,1,300,21,7,11,41,2,50,15,11,5,0,7
"COG4268",118,86,43,21,34,242,70,45,108,96,100,91,528,85,80,359,40,58,131,11
"COG4269",161,33,20,86,67,368,305,67,155,73,187,281,208,138,201,212,89,41,111,123
"COG4270",51,234,504,201,383,47,178,353,40,277,274,186,99,274,279,127,288,152,174,198
"COG4271",2,0,0,0,2,157,5,0,41,22,8,17,52,36,635,26,3,0,0,1
"COG4273",0,0,0,0,1,11,0,0,29,2,4,1,26,0,12,10,5,0,0,2
"COG4274",357,165,362,436,429,42,356,404,2,328,354,297,163,362,1,192,479,479,595,358
"COG4275",4,26,1,14,2,537,26,2,374,67,41,18,275,6,142,98,9,3,6,9
"COG4276",290,259,667,253,720,61,562,496,17,435,434,491,277,993,39,189,269,166,376,256
"COG4277",31,75,5,42,3,615,38,15,252,43,79,139,854,51,267,129,20,5,1,16
"COG4278",18,3,11,7,25,132,43,10,16,23,37,49,24,34,6,26,6,8,0,8
"COG4279",18,42,17,61,150,3,2,14,27,22,33,4,5,3,0,9,550,1,0,64
"COG4280",1,0,0,0,0,0,0,0,5,0,1,3,3,0,0,3,2,0,0,0
"COG4281",49,33,45,25,67,22,142,44,79,33,117,169,112,87,40,77,14,20,9,7
"COG4282",6,0,1,3,4,4,4,7,0,3,2,3,6,2,0,3,8,0,0,1
"COG4283",0,23,1,0,0,2,0,1,15,3,1,2,2,2,274,6,3,0,1,2
"COG4284",564,145,104,83,113,20,102,48,56,45,106,137,99,301,0,69,79,28,22,88
"COG4285",53,0,0,0,1,66,3,0,0,6,7,6,4,6,0,4,1,1,75,1
"COG4286",9,180,20,2,14,57,5,5,8,1,5,2,18,3,99,4,6,2,70,34
"COG4287",649,131,278,136,235,35,414,333,39,244,517,464,211,316,1,253,255,59,7,124
"COG4288",0,6,25,27,4,0,4,11,0,9,10,3,0,1,0,3,9,1,0,31
"COG4289",67,4,2,1,4,50,229,6,11,5,61,147,146,3,3,289,2,2,0,10
"COG4290",0,0,0,0,0,11,0,0,12,1,0,2,3,0,0,0,0,0,0,0
"COG4291",0,1,2,8,5,16,0,0,25,1,3,0,1,2,0,5,13,0,0,12
"COG4292",7,0,0,2,3,15,22,1,62,14,4,12,16,8,19,348,4,0,0,3
"COG4293",31,29,50,10,105,8,235,22,1,17,207,206,91,300,0,63,34,6,0,40
"COG4294",14,1457,368,299,196,338,17,414,3635,241,173,6,6,166,6308,43,333,254,45,745
"COG4295",1,11,2,0,2,0,8,1,1,0,21,7,4,11,0,23,1,4,10,0
"COG4297",0,0,5,0,10,20,8,0,38,0,7,6,5,29,71,7,5,1,0,0
"COG4298",0,0,0,1,1,51,2,0,2,9,2,6,18,2,11,8,0,2,0,1
"COG4299",726,225,506,257,430,85,347,458,63,366,364,243,113,192,16,542,206,82,36,125
"COG4300",0,0,0,0,0,0,3,0,0,2,0,9,3,6,3,22,1,3,0,0
"COG4301",372,175,283,594,467,474,1081,218,689,229,751,1014,329,941,1031,351,474,381,28,486
"COG4302",42,20,1,8,4,475,38,7,153,46,36,39,170,16,145,478,20,4,0,10
"COG4303",49,15,2,18,3,593,48,6,280,82,53,73,307,29,219,741,22,9,4,24
"COG4304",0,0,0,0,1,1,0,0,1,1,0,0,3,0,5,2,0,0,0,0
"COG4305",0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0
"COG4307",16,58,12,82,52,396,37,20,470,56,40,59,201,20,208,486,62,25,3,70
"COG4308",97,81,68,16,76,97,37,45,47,38,45,40,42,58,1,32,28,19,124,34
"COG4310",952,142,485,269,592,128,423,613,43,543,471,429,167,777,55,173,270,538,822,206
"COG4311",435,700,831,996,750,56,596,856,86,706,557,590,250,601,66,347,712,642,1099,980
"COG4312",27,6,18,0,4,40,4,0,152,8,1,11,7,8,36,18,13,0,0,2
"COG4313",3,2,1,11,0,81,17,5,14,33,7,12,38,1,16,35,2,6,0,12
"COG4314",1,0,0,0,1,22,2,0,59,4,4,2,53,1,45,13,4,1,0,1
"COG4315",14,9,12,10,19,34,15,8,202,10,12,12,4,33,14,6,15,2,273,33
"COG4317",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,24,12,21,86,7,0,3,2,8,15,2,5,3,5,3,316,0,0,42
"COG4319",30,27,27,25,25,197,43,33,128,78,43,74,296,28,46,206,3,11,0,15
"COG4320",16,3,4,89,14,598,60,8,52,84,58,124,737,13,59,73,54,0,19,35
"COG4321",28,109,42,59,38,65,12,19,99,45,18,17,61,21,88,158,71,40,90,63
"COG4322",18,24,16,12,10,12,2,5,36,1,7,0,7,13,90,1,12,5,0,13
"COG4323",38,155,122,122,73,602,70,119,230,198,113,89,347,81,225,298,115,104,143,149
"COG4324",338,90,45,38,115,309,543,93,389,96,316,487,356,286,239,306,74,30,3,96
"COG4325",98,3,6,72,8,992,121,19,1292,154,95,193,719,145,683,837,26,15,5,42
"COG4326",5,0,0,5,0,71,18,0,0,4,1,0,0,0,3,2,0,0,0,27
"COG4327",41,210,428,433,399,225,116,373,212,373,317,173,355,337,361,323,537,512,764,483
"COG4328",1,40,6,26,14,55,5,3,100,9,2,0,0,3,2,5,40,3,0,28
"COG4329",0,0,0,0,0,1,0,0,66,0,0,0,5,0,15,0,0,0,0,0
"COG4330",1,0,0,0,0,0,3,4,3,2,2,3,13,3,28,3,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0
"COG4332",0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4333",87,387,204,239,270,208,132,372,237,367,232,140,121,93,616,179,487,649,333,221
"COG4334",0,0,0,0,0,2,0,0,0,7,2,7,7,4,0,2,2,0,0,0
"COG4335",10,81,8,2,8,53,3,1,79,12,4,13,11,58,38,12,16,1,3,2
"COG4336",172,360,256,168,181,37,249,158,209,127,166,255,198,367,56,127,191,76,469,289
"COG4337",7,412,414,376,335,333,34,208,19,220,297,150,585,141,72,224,510,396,31,389
"COG4338",1,65,26,27,32,30,0,21,3,21,18,1,26,4,5,16,34,29,9,28
"COG4339",57,8,17,3,34,368,33,20,48,18,41,29,47,42,0,31,25,2,4,24
"COG4340",4,31,10,3,9,81,28,11,50,5,12,6,11,34,46,10,9,23,7,23
"COG4341",666,1184,1702,1381,1710,190,1791,1676,366,1534,1281,1758,697,1467,245,1078,1538,1253,1141,1548
