"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG5109",0,12,0,0,0,0,1,0,1,0,0,3,1,2,3,0,0,0,0,0
"COG5110",0,41,8,0,0,5,1,2,3,0,1,64,4,69,25,0,8,0,0,0
"COG5111",0,20,0,0,1,2,0,0,0,1,0,25,2,20,11,0,3,0,1,0
"COG5112",0,3,1,0,0,1,0,0,1,0,0,6,0,8,2,0,1,0,0,0
"COG5113",1,45,18,0,0,12,4,10,14,0,2,64,12,83,29,0,12,0,1,1
"COG5114",0,20,0,0,0,1,1,0,0,0,0,21,1,9,15,0,0,0,0,0
"COG5116",0,46,13,0,0,4,0,0,9,0,1,62,6,55,17,0,16,0,0,1
"COG5117",0,27,5,0,0,1,0,0,2,0,0,40,2,39,16,0,1,0,0,0
"COG5118",0,12,2,0,0,0,0,0,0,1,0,18,3,21,6,0,1,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5120",0,7,0,0,0,0,0,0,0,0,0,5,0,4,4,0,2,0,0,0
"COG5122",0,9,2,0,0,0,0,0,1,0,0,6,0,12,8,0,0,0,0,0
"COG5123",0,8,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
"COG5124",0,12,3,0,0,0,0,0,3,0,0,6,1,8,9,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5126",15,213,85,8,7,97,13,14,71,16,15,285,51,267,161,40,107,76,8,13
"COG5127",0,17,6,0,0,1,0,0,3,0,0,28,1,21,8,0,0,0,0,0
"COG5128",0,11,1,0,0,0,0,0,1,0,0,15,1,15,7,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0
"COG5132",0,17,0,0,0,2,0,0,0,0,0,15,2,8,9,0,0,0,1,0
"COG5133",0,5,0,0,0,1,0,0,2,0,0,13,0,13,2,0,2,0,0,0
"COG5134",0,29,0,0,1,2,0,0,3,0,0,32,2,30,9,0,0,0,0,0
"COG5135",28,473,8,20,17,492,306,236,82,255,17,290,349,501,650,106,557,12,297,12
"COG5137",0,10,1,0,0,0,1,0,0,0,0,13,1,9,6,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
"COG5139",0,22,2,0,0,0,0,0,1,0,0,14,0,20,10,0,0,0,0,0
"COG5140",2,32,20,0,2,10,3,12,14,0,0,38,11,36,16,0,10,0,1,0
"COG5141",0,146,11,0,1,3,0,0,8,0,0,162,9,148,42,0,3,0,2,0
"COG5142",0,23,1,0,0,1,0,0,1,0,0,15,0,18,10,0,2,0,0,0
"COG5143",1,35,2,0,1,6,0,1,4,0,0,50,5,43,18,0,2,0,0,2
"COG5144",0,23,0,0,0,4,0,0,2,0,0,21,2,29,13,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5146",0,80,5,0,0,18,1,0,1,0,0,56,3,57,33,0,21,0,0,0
"COG5147",1,224,26,0,3,29,1,7,26,1,1,241,21,254,114,0,20,0,0,1
"COG5148",0,19,1,0,0,1,0,0,1,0,0,20,0,13,7,0,0,0,0,0
"COG5149",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5150",0,12,0,0,0,0,0,0,0,0,0,6,0,5,2,0,0,0,0,0
"COG5151",0,15,2,0,0,1,0,0,4,0,1,23,2,20,8,0,0,0,0,0
"COG5152",0,10,2,0,0,1,0,0,1,1,0,14,2,15,7,0,0,0,0,0
"COG5154",1,16,0,0,0,2,0,0,2,1,0,23,2,17,4,0,3,0,0,0
"COG5155",0,25,15,0,1,7,4,2,8,0,0,55,4,16,9,0,17,0,0,0
"COG5156",0,13,2,0,0,3,0,0,2,0,0,10,0,13,2,0,2,0,0,0
"COG5157",0,19,2,0,0,0,0,0,0,0,0,14,1,29,10,0,1,0,0,0
"COG5158",0,102,17,0,0,20,7,0,13,1,0,102,8,65,47,0,14,0,2,0
"COG5159",0,62,9,0,0,9,0,0,3,0,1,72,9,63,24,0,6,0,0,0
"COG5160",0,64,7,1,0,3,2,9,5,0,1,89,18,101,44,0,8,0,0,0
"COG5161",0,49,1,0,0,2,0,0,5,0,0,47,3,48,20,0,0,0,1,0
"COG5162",0,5,1,0,0,0,0,0,1,0,0,5,2,5,2,0,0,0,0,0
"COG5163",0,44,3,0,0,1,0,0,4,0,0,30,3,33,18,0,0,0,0,0
"COG5164",3,58,12,0,5,8,4,0,9,2,21,47,6,59,17,0,18,0,1,0
"COG5165",0,27,2,0,0,1,0,1,4,0,0,34,2,35,7,0,3,0,0,0
"COG5167",0,7,0,0,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,0
"COG5169",0,23,5,0,0,4,0,0,6,0,0,25,6,25,15,0,10,0,0,0
"COG5170",0,20,2,0,0,0,0,0,3,0,0,21,0,23,11,0,6,0,0,0
"COG5171",0,9,0,0,0,1,0,0,0,0,0,14,5,15,4,0,0,0,0,0
"COG5173",1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,12,1,0,0,1,0,0,0,0,0,11,1,21,14,0,0,0,0,1
"COG5176",0,34,3,0,0,6,0,0,2,1,0,66,2,57,17,0,3,0,1,0
"COG5177",0,31,3,0,0,1,0,0,1,0,0,36,0,30,15,0,0,0,0,0
"COG5178",0,126,11,0,1,11,2,1,4,0,1,98,14,105,69,0,7,0,2,0
"COG5179",0,64,1,0,0,1,0,0,2,0,0,64,2,66,28,0,0,0,0,0
"COG5180",0,18,1,0,0,0,0,0,1,0,0,15,2,24,13,0,1,0,0,0
"COG5181",0,55,4,0,0,3,0,0,4,0,2,50,2,68,29,0,4,0,1,0
"COG5182",0,16,0,0,0,1,0,0,2,1,0,19,0,26,5,0,2,0,0,0
"COG5183",0,3,5,0,0,4,0,2,10,0,0,3,4,4,4,0,0,0,1,0
"COG5184",363,2383,2098,8562,501,1413,373,19540,2519,218,726,2963,950,2304,2048,588,1741,253,247,853
"COG5185",0,4,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,0
"COG5186",0,22,6,0,0,8,0,0,2,0,0,35,5,41,15,0,1,0,0,1
"COG5187",0,33,7,0,0,2,0,0,3,1,0,43,3,49,15,0,5,0,0,0
"COG5188",0,22,1,0,0,1,1,1,1,0,0,23,3,16,5,0,2,0,0,0
"COG5190",1,122,10,0,0,3,0,1,18,0,0,109,5,105,42,0,6,0,2,1
"COG5191",0,13,4,0,0,3,0,0,1,0,1,15,1,12,3,0,2,0,0,0
"COG5192",0,58,1,0,0,3,0,0,6,0,0,44,4,69,30,0,4,0,0,0
"COG5193",0,11,3,1,0,2,0,0,3,0,0,36,5,23,13,0,0,0,0,0
"COG5194",0,13,0,0,0,4,0,0,1,0,0,8,1,3,10,0,3,0,0,0
"COG5196",0,17,2,0,0,8,1,0,3,0,0,41,1,24,10,0,4,0,0,0
"COG5197",0,7,1,0,0,1,0,0,1,0,0,12,0,17,8,0,0,0,0,0
"COG5198",8,18,4,5,1,1,1,12,0,1,6,10,6,25,8,2,4,13,25,0
"COG5199",0,2,1,0,2,2,1,0,1,0,0,5,0,2,6,0,5,0,0,0
"COG5200",0,6,0,0,0,1,0,0,2,0,0,10,1,18,0,0,4,0,0,0
"COG5201",0,10,2,0,0,6,0,0,2,0,0,17,6,5,4,0,0,0,0,0
"COG5202",0,7,0,0,0,1,0,0,2,0,0,22,5,24,7,0,0,0,0,0
"COG5204",0,2,0,0,0,1,0,0,0,0,0,7,0,3,0,0,2,0,0,0
"COG5206",0,19,0,0,0,0,2,1,1,0,1,14,0,28,5,0,1,0,0,0
"COG5207",0,42,4,0,0,3,1,0,5,0,1,29,3,39,23,0,5,0,0,1
"COG5208",0,10,3,0,0,1,0,1,0,1,0,20,2,16,5,0,2,0,0,0
"COG5209",0,17,3,0,0,6,0,0,0,0,0,12,4,18,5,0,4,0,0,0
"COG5210",0,169,13,0,1,23,1,4,24,1,2,176,19,175,88,0,16,0,3,0
"COG5211",0,11,0,0,0,0,0,0,0,0,0,5,0,7,4,0,0,0,0,0
"COG5212",8,0,26,4,6,1,2,3,2,6,16,1,3,5,1,0,7,0,9,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5214",0,14,0,0,0,2,0,1,2,0,0,30,1,22,8,0,1,0,0,0
"COG5215",2,105,20,0,1,12,1,1,11,2,1,125,10,109,55,0,15,0,0,0
"COG5216",0,5,0,0,0,0,0,0,0,0,0,7,1,2,4,0,0,0,0,0
"COG5217",0,19,3,0,0,1,0,0,3,0,0,21,0,17,5,0,1,0,0,0
"COG5218",0,27,2,0,0,0,0,0,3,0,0,43,4,25,18,0,1,0,0,0
"COG5219",0,67,2,0,0,0,2,1,5,0,1,61,4,70,17,0,0,0,1,0
"COG5220",0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5222",0,18,4,0,0,0,0,0,2,0,0,14,3,22,8,0,2,0,0,0
"COG5223",0,13,0,0,0,1,0,0,3,0,0,4,0,5,0,0,0,0,0,0
"COG5224",0,8,1,0,0,0,0,0,0,0,0,7,1,17,4,0,0,0,0,0
"COG5225",0,1,3,0,0,0,2,0,1,0,0,0,3,3,2,0,0,0,0,0
"COG5226",15,524,54,0,8,44,19,104,283,6,9,166,43,96,97,0,28,6,2,12
"COG5227",0,12,4,0,0,6,0,0,1,1,0,11,2,9,4,0,6,0,0,0
"COG5228",0,9,2,0,0,3,0,0,4,1,1,14,0,14,4,0,3,0,0,0
"COG5229",0,28,2,0,0,0,0,0,4,0,0,30,5,13,10,0,0,0,0,0
"COG5230",0,10,0,0,0,1,0,0,0,0,0,9,2,14,4,0,0,0,0,0
"COG5231",0,24,4,0,0,1,1,0,2,0,0,34,4,16,12,0,3,0,0,0
"COG5232",0,10,6,0,0,1,0,0,1,0,0,21,1,16,8,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,46,10,0,0,11,3,1,5,0,0,68,8,85,31,0,14,0,1,0
"COG5235",0,8,0,0,0,0,1,0,1,0,0,10,0,9,3,0,0,0,0,0
"COG5236",0,8,0,0,0,0,0,0,0,0,0,3,0,9,3,0,1,0,0,0
"COG5237",0,3,0,0,0,0,0,0,0,0,0,10,1,5,1,0,1,0,0,0
"COG5238",0,78,5,0,0,6,0,1,10,1,0,74,8,64,30,0,5,0,1,0
"COG5239",0,96,8,0,0,26,0,3,7,0,3,77,10,80,50,0,6,0,0,0
"COG5240",0,38,6,0,0,10,1,2,12,0,0,39,2,28,17,0,9,0,0,0
"COG5241",0,11,3,0,0,0,0,0,0,0,0,9,0,21,4,0,0,0,0,0
"COG5242",0,23,1,0,0,0,0,0,3,0,1,13,2,13,6,0,1,0,0,0
"COG5243",0,19,2,0,0,9,3,3,3,0,1,19,1,19,4,0,0,0,0,0
"COG5244",0,1,2,0,0,0,1,0,1,0,0,1,2,2,9,0,2,0,0,0
"COG5245",11,829,193,0,12,210,49,45,138,19,18,866,111,947,402,0,258,0,7,5
"COG5246",0,7,0,0,0,0,0,0,1,0,0,12,0,8,6,0,1,0,0,0
"COG5247",0,11,2,0,0,0,0,0,0,0,0,19,0,7,6,0,0,0,0,0
"COG5248",0,4,2,0,0,2,0,0,2,0,0,11,0,7,1,0,0,0,0,0
"COG5249",0,4,0,0,0,2,0,0,0,0,0,12,1,2,3,0,0,0,0,0
"COG5250",0,7,0,0,0,0,0,0,1,0,0,3,0,7,5,0,0,0,0,0
"COG5251",0,3,1,0,0,0,0,0,1,0,0,8,0,8,2,0,0,0,0,0
"COG5252",0,53,3,0,0,0,1,0,3,0,0,19,2,31,6,0,0,0,1,0
"COG5253",6,68,26,1,5,31,7,2,15,5,5,105,17,80,28,0,49,0,1,1
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5255",51,80,35,0,38,32,38,12,52,19,44,82,28,21,50,5,39,2,10,25
"COG5256",1131,485,1222,0,1078,231,209,44,324,636,1317,497,606,797,244,0,179,1,190,1118
"COG5257",1060,349,984,0,1077,166,214,22,170,674,1450,342,565,671,148,0,143,0,195,1132
"COG5258",1,68,17,0,5,54,9,6,37,5,1,52,16,52,46,0,28,0,3,7
"COG5259",0,32,2,0,0,1,0,0,0,0,0,15,1,16,12,0,0,0,0,0
"COG5260",0,160,11,0,0,71,2,0,11,1,2,239,23,193,84,0,86,0,1,0
"COG5261",0,1,0,0,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0,0
"COG5262",1,32,6,0,0,11,0,1,8,6,4,37,8,33,20,0,5,0,0,5
"COG5263",2,0,5,3,3,0,4,0,0,1,1,0,1,0,0,11,0,0,0,2
"COG5264",0,2,2,0,0,2,0,3,6,0,0,3,0,1,2,0,1,0,0,0
"COG5265",851,422,397,1991,677,488,1200,1333,411,1557,394,627,733,547,493,1660,542,1932,1688,295
"COG5266",37,0,0,157,6,1,5,14,1,6,5,0,11,0,1,55,2,320,4,0
"COG5267",3652,1334,3113,564,3824,940,1742,83,1236,1695,1844,1200,1692,1107,1168,212,798,1132,2328,2130
"COG5268",25,0,9,129,19,0,19,30,4,9,20,3,5,3,0,128,3,51,22,6
"COG5269",0,20,1,0,0,1,1,0,1,0,0,22,2,27,5,0,0,0,0,1
"COG5271",7,198,147,488,3,52,13,507,75,6,20,294,92,115,130,677,70,45,6,20
"COG5272",19,209,70,72,20,84,13,335,96,18,37,175,78,122,102,40,48,12,4,35
"COG5273",1,184,9,0,1,16,1,1,15,0,0,169,19,190,97,0,6,0,1,2
"COG5274",5,143,21,0,6,22,9,15,20,3,8,157,26,146,53,0,21,1,2,0
"COG5275",0,13,0,0,0,0,0,0,2,0,0,15,2,17,3,0,0,0,0,0
"COG5276",605,316,685,1884,915,366,485,64,488,389,799,256,473,386,237,83,316,1379,328,770
"COG5277",3,141,14,0,6,36,7,2,33,9,7,133,22,148,93,0,15,0,3,6
"COG5278",121,3,7,300,108,27,146,130,10,85,74,15,64,46,3,207,26,203,110,37
"COG5279",279,5,24,2,258,4,89,5,18,144,165,4,47,4,5,7,5,40,67,84
"COG5280",2,4,5,29,2,0,5,22,4,0,4,10,20,1,14,135,11,10,0,2
"COG5281",189,114,44,1460,68,119,426,9071,225,947,68,141,514,51,349,10169,355,1023,858,18
"COG5282",311,69,345,0,232,19,494,2,222,182,443,135,138,167,60,191,17,4,159,304
"COG5283",136,55,180,1904,95,54,88,9490,42,113,34,69,160,49,80,4544,154,2367,271,15
"COG5285",6507,3283,6434,1455,6192,2333,4681,525,4528,3939,7373,3262,3757,3891,2746,319,2710,1094,3733,7368
"COG5290",0,49,1,0,0,0,0,0,2,0,0,51,3,57,17,0,0,0,0,0
"COG5291",0,31,6,0,0,4,0,0,4,0,1,22,2,20,10,0,4,0,0,0
"COG5293",6,0,7,98,39,0,17,125,4,44,22,2,25,6,0,180,0,66,70,29
"COG5295",89,80,181,1159,170,135,91,1710,73,17,38,207,178,74,343,1008,63,1504,61,38
"COG5296",0,21,0,0,0,0,0,1,4,0,1,25,2,26,12,0,1,0,0,0
"COG5297",35,28,18,61,45,20,45,108,13,8,39,25,55,11,19,38,21,4,6,15
"COG5301",192,687,549,4604,137,1003,160,11829,888,99,115,836,1081,133,3481,7651,780,3955,144,161
"COG5302",31,0,6,37,9,1,185,50,7,34,17,3,13,2,0,12,1,20,140,7
"COG5304",16,0,5,1,10,2,1,9,1,6,4,2,9,0,0,0,0,2,25,4
"COG5305",185,34,240,273,182,38,308,27,77,153,282,55,94,78,20,31,35,24,94,198
"COG5306",136,21,313,402,122,113,48,73,27,115,175,47,233,63,26,298,54,42,75,120
"COG5307",0,225,11,0,1,2,1,3,18,1,0,196,8,210,69,0,2,0,1,0
"COG5308",0,54,1,0,0,1,0,0,2,0,0,43,6,42,9,0,1,0,0,0
"COG5309",18,13,22,51,11,30,12,6,17,12,55,19,15,12,38,208,24,52,22,24
"COG5310",15,2,7,3,16,7,8,48,4,13,9,15,11,10,1,123,5,28,5,2
"COG5314",143,2,27,801,88,13,92,123,12,45,75,15,27,7,1,1128,10,409,110,13
"COG5316",335,248,473,223,390,187,392,11,449,211,582,198,200,299,152,117,223,427,170,612
"COG5317",31,0,8,210,27,1,21,5,4,11,10,4,10,2,1,294,4,211,27,3
"COG5319",306,706,573,465,282,646,233,172,769,177,273,621,437,447,532,416,634,322,173,367
"COG5321",68,28,51,365,64,36,54,27,31,28,22,34,25,36,15,496,62,265,63,20
"COG5322",127,934,136,15,36,1063,218,54,249,34,47,467,711,946,1212,3,1465,22,164,25
"COG5323",76,7,30,616,75,5,61,2471,9,23,49,32,74,18,165,1517,48,1409,112,16
"COG5324",2,0,0,0,5,0,5,3,0,0,0,0,1,0,0,0,0,0,1,3
"COG5325",0,28,1,0,0,3,1,0,0,0,0,23,2,28,9,0,1,0,0,0
"COG5328",61,104,70,287,65,87,54,18,89,35,32,81,57,114,58,405,127,287,75,28
"COG5329",0,73,4,0,0,7,0,1,8,1,0,62,4,62,27,0,1,0,0,0
"COG5330",108,9,73,1872,85,33,64,20,51,54,26,39,80,12,1,1523,20,1503,147,8
"COG5331",173,126,97,158,121,161,140,188,169,187,173,129,135,113,129,210,191,141,245,114
"COG5333",0,33,7,0,1,4,0,0,3,0,1,27,7,33,11,0,12,0,0,0
"COG5336",165,432,237,189,173,385,116,59,414,106,150,353,233,215,268,211,250,188,90,216
"COG5337",1490,808,1515,17,1403,501,1151,69,1378,854,1713,915,1014,1568,585,102,406,85,1000,2004
"COG5338",63,3,2,855,36,11,36,3,9,10,25,9,29,6,1,798,5,383,58,10
"COG5339",4,0,3,3,6,1,21,51,1,1,9,1,1,2,0,3,0,62,1,5
"COG5340",6,0,1,2,32,4,12,0,0,1,7,4,4,0,0,2,0,1,5,1
"COG5342",26,30,11,61,24,44,17,7,13,10,15,55,4,22,23,145,56,39,11,9
"COG5343",64,0,4,180,38,3,24,102,9,51,32,10,44,17,1,219,2,431,46,6
"COG5345",237,32,79,592,47,80,594,894,110,819,102,130,263,76,70,258,104,722,882,50
"COG5346",2,0,0,3,1,2,3,5,0,6,1,0,4,0,1,0,0,0,0,0
"COG5347",0,84,4,0,0,6,1,0,5,3,0,77,10,118,29,0,2,0,0,0
"COG5349",94,40,62,576,76,49,78,23,55,37,28,32,34,15,43,385,20,277,48,10
"COG5350",59,87,71,54,52,94,40,5,88,21,40,60,42,64,95,61,95,114,30,60
"COG5351",11,11,17,0,2,10,15,7,27,7,17,19,15,20,16,1,5,65,34,4
"COG5352",369,944,639,381,405,903,329,150,1044,202,336,830,536,701,695,592,748,384,235,412
"COG5354",0,56,2,0,0,3,2,0,8,0,1,64,1,53,28,0,0,0,0,1
"COG5360",1139,2713,2245,1215,1076,2582,858,516,2902,747,1044,2397,1674,1957,2121,1715,2142,907,674,1629
"COG5361",106,96,100,140,62,34,77,73,32,393,88,131,47,261,25,73,89,317,61,13
"COG5362",140,128,302,19296,89,191,111,10681,217,165,86,355,825,208,2195,82614,969,14420,64,108
"COG5368",79,44,18,174,466,47,95,21,34,32,31,92,58,52,23,90,46,194,136,47
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",1,65,3,0,6,4,4,1,9,0,0,94,4,105,32,0,3,0,1,6
"COG5373",156,11,208,159,113,17,196,170,102,1242,71,279,494,61,4,85,9,25,215,116
"COG5375",74,23,73,352,66,27,41,9,39,18,24,17,37,31,27,465,30,348,76,20
"COG5377",258,32,109,967,80,32,656,2607,77,249,62,28,110,28,153,1206,75,978,244,56
"COG5379",89,110,75,309,99,32,69,14,40,35,66,94,43,105,34,86,25,87,48,60
"COG5380",219,0,22,91,15,11,39,170,12,243,50,4,39,8,1,184,4,156,213,1
"COG5381",0,0,0,0,1,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0
"COG5383",23,0,3,120,23,14,13,51,2,63,9,3,26,1,1,69,3,205,23,3
"COG5384",0,21,7,0,1,0,1,0,4,0,0,35,1,25,13,0,3,0,1,0
"COG5385",77,13,36,475,80,9,51,21,13,26,23,19,35,10,9,572,7,416,76,19
"COG5387",60,90,107,450,84,149,106,28,103,40,37,89,102,143,127,662,166,384,103,26
"COG5388",20,0,10,693,25,9,19,20,5,10,5,4,8,2,0,429,2,198,32,2
"COG5389",65,140,81,319,59,110,48,7,156,39,46,140,72,159,118,340,140,322,47,33
"COG5391",0,50,8,0,0,2,0,0,7,0,0,49,6,33,23,0,5,0,0,0
"COG5393",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG5394",111,53,109,590,105,99,373,62,64,91,83,58,95,70,94,588,98,528,98,432
"COG5395",28,21,82,276,30,11,39,5,16,16,26,14,8,21,358,455,25,429,46,6
"COG5397",14,0,0,164,14,1,7,3,1,12,12,0,7,0,0,316,0,135,3,0
"COG5398",44,901,459,469,42,1218,138,2793,1748,7,40,926,639,851,3803,116,1085,112,12,45
"COG5400",70,6,34,96,56,7,50,9,11,13,22,6,14,6,7,167,6,137,64,16
"COG5401",0,0,0,0,0,0,0,0,7,0,0,6,0,8,0,0,0,0,0,0
"COG5402",13,111,7,4,19,146,18,15,72,3,24,52,35,13,128,29,76,12,3,7
"COG5403",9,1,1,222,8,0,5,0,3,9,4,1,10,2,0,295,0,86,8,0
"COG5404",50,0,11,10,8,3,15,51,5,95,20,0,14,4,0,14,0,13,49,0
"COG5405",848,1072,932,711,884,1060,796,806,1195,849,890,1033,836,809,894,641,718,783,892,991
"COG5406",0,73,10,0,0,3,1,0,3,0,1,68,4,64,25,0,7,0,0,0
"COG5407",0,42,13,0,0,10,0,1,8,0,0,55,12,62,30,0,9,0,0,0
"COG5409",0,30,2,0,0,4,0,0,4,1,0,41,7,54,21,0,3,0,0,1
"COG5410",314,397,931,44927,273,471,252,23865,744,206,121,621,1350,288,3058,123823,1425,23946,106,241
"COG5411",1,87,7,0,0,12,3,4,8,1,2,80,6,64,52,0,4,0,0,1
"COG5412",2,5,11,40,5,1,19,750,7,3,3,31,24,4,12,271,46,17,0,1
"COG5413",0,52,42,0,1,2,7,2,102,0,4,63,12,217,17,0,17,0,5,0
"COG5419",50,0,7,663,35,5,42,92,10,36,36,23,22,3,1,920,3,209,53,2
"COG5421",469,10,51,72,766,53,4649,2780,119,742,114,16,364,62,5,30,19,29,3525,141
"COG5422",0,6,2,0,0,5,0,1,2,0,0,11,0,2,10,0,1,0,0,0
"COG5423",6,0,2,0,4,1,1,0,0,2,6,0,5,2,0,0,0,0,1,4
"COG5424",1093,337,847,164,1050,328,648,648,534,640,1012,333,571,357,246,254,363,157,736,735
"COG5425",36,9,55,106,29,2,10,72,16,16,10,30,44,5,7,107,4,62,31,15
"COG5426",74,21,147,229,47,12,31,1,19,26,53,24,20,30,9,65,2,32,29,20
"COG5427",734,377,1507,0,752,39,298,27,504,307,216,175,260,203,113,0,25,0,458,287
"COG5428",6,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG5429",98,5,37,663,125,27,78,648,41,101,44,23,47,35,6,545,12,468,682,50
"COG5430",48,0,0,14,34,0,34,69,1,8,18,1,4,4,0,40,1,55,51,7
"COG5431",1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5432",0,6,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0
"COG5433",265,17,88,316,282,107,5271,1234,175,919,82,300,479,155,3,45,27,173,1984,108
"COG5434",132,40,24,61,789,76,202,1216,70,588,68,234,279,65,56,243,50,92,1430,198
"COG5436",43,49,26,34,47,94,44,9,55,26,62,85,39,29,76,30,79,26,24,88
"COG5437",44,3,12,174,32,5,17,337,3,11,8,5,17,10,37,352,13,170,33,2
"COG5438",10,7,50,0,11,11,4,1,31,5,15,17,47,20,2,0,0,0,4,12
"COG5439",0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0
"COG5440",11,67,44,0,4,10,4,2,4,2,4,61,9,101,32,0,5,0,5,1
"COG5441",119,68,174,167,115,62,69,5,56,30,108,60,44,117,67,326,78,217,60,105
"COG5442",10,3,16,162,13,4,9,11,7,3,7,6,10,20,7,218,13,98,27,1
"COG5443",50,13,22,434,54,8,20,14,28,22,17,8,16,18,5,518,11,218,43,11
"COG5444",9,0,0,27,7,2,7,40,2,121,6,0,7,0,0,6,2,125,2,3
"COG5446",195,22,104,16,188,24,94,10,17,89,217,16,81,62,21,81,10,37,99,235
"COG5447",21,31,15,192,23,60,23,7,29,12,4,42,20,60,25,198,41,151,29,1
"COG5448",108,1,23,141,88,6,68,133,6,39,33,3,19,7,0,334,3,216,100,29
"COG5449",78,0,21,139,51,13,47,236,11,42,29,1,19,9,3,325,2,136,61,9
"COG5450",0,0,0,0,0,4,0,0,0,0,7,0,4,0,0,9,0,0,1,0
"COG5451",3,0,0,22,4,1,0,0,1,0,2,1,3,1,0,37,0,13,0,0
"COG5452",138,156,228,171,118,107,87,25,194,66,88,123,89,133,88,203,115,241,70,143
"COG5453",16,1,11,20,23,1,14,12,2,14,18,1,7,2,2,49,2,24,14,22
"COG5454",13,8,6,31,8,12,3,0,7,4,2,9,8,3,6,37,16,61,2,2
"COG5455",5,0,0,0,6,0,0,0,0,2,2,0,2,0,0,19,0,0,1,0
"COG5456",41,1,27,329,32,5,27,7,2,9,23,6,11,3,3,405,7,277,36,52
"COG5457",3,0,0,0,3,1,5,7,1,0,1,5,0,0,0,24,0,2,0,0
"COG5458",64,100,55,293,71,104,64,21,111,29,18,101,52,116,85,350,146,241,62,21
"COG5459",16,34,16,1,13,16,19,8,5,7,12,33,9,36,20,27,7,31,18,13
"COG5460",26,0,5,55,23,3,31,165,11,250,31,34,68,5,1,0,1,150,225,32
"COG5461",22,0,15,274,40,0,5,6,5,6,11,1,11,4,0,350,0,122,27,6
"COG5462",6,2,7,16,14,5,4,1,5,5,5,9,5,2,3,12,6,18,6,1
"COG5463",33,10,19,3,39,6,223,366,32,233,13,60,97,28,16,10,13,11,357,19
"COG5464",27,0,6,79,17,5,25,25,6,93,24,12,42,2,1,110,2,45,79,3
"COG5465",110,173,165,387,111,176,93,23,203,60,93,160,107,155,182,503,202,380,114,54
"COG5466",3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,0,4,0,0
"COG5467",233,196,326,286,248,182,72,59,284,135,205,146,184,144,132,283,115,238,154,286
"COG5468",4,0,0,0,12,0,0,1,0,1,1,3,0,2,0,34,0,1,1,0
"COG5469",6,15,7,34,6,44,7,17,13,9,2,48,17,36,31,60,42,80,26,0
"COG5470",638,909,647,159,632,976,433,112,958,399,484,874,649,709,791,155,924,111,344,548
"COG5471",1,0,1,2,1,0,1,1,1,1,1,0,1,0,1,54,1,0,0,1
"COG5472",11,0,0,270,4,2,1,39,3,4,1,8,5,1,5,162,3,286,7,0
"COG5473",55,1,18,314,35,14,248,316,23,365,68,77,179,25,3,201,8,421,547,22
"COG5474",0,35,5,0,21,1,7,1,1,3,1,21,1,61,15,0,9,0,0,2
