"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG4408",1,0,0,13,0,0,0,0,0,1,3,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,1,0,0,0
"COG4409",134,123,81,197,208,241,117,24,84,214,231,284,228,193,285,196,199,151,25,181,79,73,157,164,330,308,104,179,92,207,124,161,164,159,177,87,134,215,252,96,87,180,150,152,75,6,222,255,290,270,105,195,331,186,135,170,147,145,129,196
"COG4412",6,75,1,9,4,12,26,4,28,2,6,0,466,260,5,193,9,154,548,4,35,96,7,12,1,1,19,8,9,79,79,127,2,29,44,712,22,10,9,11,130,1,5,10,272,5,485,8,0,171,121,111,18,29,101,38,27,26,49,55
"COG4413",53,33,67,43,50,0,14,1,30,86,87,127,23,51,49,2,54,33,0,56,8,17,33,105,53,34,33,75,19,45,62,3,102,2,22,2,16,16,74,20,0,62,20,58,17,2,36,96,76,59,48,94,106,5,5,29,71,43,18,66
"COG4420",0,24,1,0,2,2,11,1,20,0,1,0,0,1,0,5,2,2,2,1,0,32,2,4,2,0,6,0,6,2,0,0,3,4,3,3,0,0,3,4,0,0,0,0,20,1,0,1,0,2,7,1,0,28,10,5,0,3,2,5
"COG4421",23,1,5,0,0,0,1,0,0,79,1,3,0,1,0,0,2,22,0,22,2,0,0,0,0,0,0,0,1,8,12,0,7,19,0,0,1,0,1,1,0,0,28,0,3,0,0,0,13,10,0,0,5,5,0,0,0,2,0,0
"COG4422",321,216,249,330,185,76,153,138,248,341,154,332,182,149,221,89,156,160,57,311,173,144,277,369,220,264,300,214,179,232,295,125,272,237,232,79,53,144,217,211,115,305,230,390,194,101,223,225,310,293,237,171,226,149,257,301,314,407,193,215
"COG4430",2,10,9,37,29,0,35,2,15,83,47,37,21,20,65,9,17,76,6,21,23,14,2,29,59,73,19,30,45,55,34,5,29,11,40,1,36,15,42,16,3,40,1,29,13,1,4,31,37,20,22,6,44,14,31,49,28,25,30,20
"COG4443",18,6,37,5,33,34,28,28,22,10,27,13,8,8,14,13,13,13,16,5,36,23,15,9,29,2,31,15,24,2,2,3,16,23,26,21,4,37,20,27,10,17,18,20,14,29,16,5,9,13,41,12,4,15,17,13,4,9,20,7
"COG4445",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,15,1,0,1,0,8,0,1,7,4,0,3,0,0,3,0,45,7,23,27,9,0,21,0,0,3,19,3,0,51,11,10,3,26,4,6,0,0,8,30,0,0,2,17,0,0,0,0,0,1,15,2,13,17,30,2,2,7,5
"COG4452",2,15,6,40,36,0,9,4,19,86,58,31,26,34,69,8,39,54,3,34,9,27,5,28,117,58,11,17,16,52,40,18,28,43,7,1,107,8,8,3,59,31,10,16,18,10,15,15,80,33,9,34,60,46,7,13,23,30,38,78
"COG4453",0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,2,0,3,0,0,0,17,0,0,7,5,1,0,1,1,1,0,0,0,0,0,66,1,1,0,0,2,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,20,0
"COG4456",2,0,1,0,3,3,0,0,1,0,1,1,1,2,1,0,4,1,0,1,5,48,0,13,0,0,4,1,1,6,1,0,1,0,1,0,0,1,0,0,1,0,5,0,1,0,1,1,0,0,0,2,0,8,3,0,6,0,2,1
"COG4457",0,4,4,10,4,1,10,9,1,4,9,0,253,26,0,228,13,7,4,5,0,3,8,6,0,16,4,0,7,3,7,10,6,1,7,114,6,22,46,0,0,2,0,3,2,0,1,12,0,66,2,17,1,9,39,3,4,9,22,3
"COG4458",1,6,5,6,5,0,4,6,1,1,8,0,2,27,1,90,1,6,0,3,2,0,8,1,0,13,3,0,2,1,5,3,1,2,6,11,3,18,1,0,1,0,0,1,1,0,1,4,0,8,2,12,3,3,0,0,4,3,7,1
"COG4460",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,92,18,9,8,53,35,18,12,8,9,7,1,5,10,20,21,19,15,11,22,55,8,13,9,2,23,21,21,8,15,6,12,6,39,15,13,13,25,30,5,1,6,12,29,12,3,14,7,4,28,12,7,56,18,30,11,7,33,11
"COG4464",141,91,246,181,100,136,138,154,148,54,135,160,77,85,106,119,145,105,74,150,127,127,93,115,67,169,116,145,97,140,112,68,118,126,206,106,92,112,131,175,52,157,112,115,100,138,97,111,78,162,106,100,104,129,159,201,100,91,115,87
"COG4465",50,29,35,7,44,47,20,106,84,16,31,21,24,25,43,10,62,55,36,29,104,36,33,50,21,14,58,87,70,35,40,9,43,46,66,53,18,57,37,69,45,10,82,27,44,95,34,30,29,31,49,36,19,22,53,42,36,27,42,40
"COG4466",1,31,1,0,0,10,1,28,10,1,1,1,1,1,0,2,5,1,2,0,0,24,2,1,1,0,3,0,10,1,0,0,0,0,5,8,9,2,0,15,0,0,2,3,0,3,0,4,0,0,6,0,0,19,15,11,1,0,2,7
"COG4467",0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",141,159,188,36,178,269,157,326,221,39,130,38,73,73,39,86,118,108,135,78,255,173,141,149,85,60,149,185,173,141,97,35,124,122,128,143,60,184,150,224,91,80,175,117,149,307,80,81,51,86,176,97,79,132,182,142,100,126,93,67
"COG4469",0,0,0,0,2,20,0,25,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,5,3,1,1,3,1,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,11
"COG4470",0,4,0,1,1,9,2,30,6,0,0,0,1,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,7,0,0,2,1,0,0,0,0,4
"COG4471",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4472",24,75,49,10,51,55,46,60,84,18,34,7,16,16,21,38,32,24,34,36,65,95,34,56,20,7,64,62,46,49,17,6,25,29,56,37,15,46,24,67,21,39,36,57,57,70,16,29,22,28,76,20,12,64,89,49,32,27,68,19
"COG4473",0,0,0,1,0,16,0,45,0,1,2,1,0,0,0,0,4,0,2,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,6,7,1,0,9,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4474",23,17,47,18,22,12,54,18,54,230,4,24,15,57,30,12,72,32,7,43,32,44,67,10,4,5,39,50,20,27,19,12,25,63,44,7,13,62,67,20,2,34,21,62,27,4,11,61,31,32,18,15,52,68,58,43,36,38,37,33
"COG4475",31,26,40,9,23,41,60,39,37,5,32,7,19,32,10,21,9,20,15,5,12,37,44,13,21,11,43,23,34,53,18,6,21,24,25,18,8,13,20,76,14,36,59,27,33,35,6,36,12,15,47,24,7,41,38,45,30,52,16,15
"COG4476",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,5,1,2,1,6,1,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4477",0,15,0,2,4,21,10,78,10,2,4,4,9,4,2,6,9,1,9,0,4,36,1,1,5,0,17,1,3,2,0,1,1,1,27,23,8,2,1,21,31,0,3,2,7,24,3,0,2,1,27,0,1,32,27,4,1,2,5,22
"COG4478",3,5,4,3,1,10,5,40,5,3,7,1,0,2,2,2,18,1,1,1,9,3,1,4,4,0,7,4,3,4,1,0,5,0,6,6,2,4,0,16,4,0,6,2,5,11,3,7,2,0,2,2,1,14,6,1,3,2,5,10
"COG4479",0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4481",20,33,17,0,19,45,33,38,31,11,25,7,14,7,15,11,12,14,20,21,52,46,16,18,8,6,25,27,25,20,14,6,10,9,32,29,9,24,20,38,15,2,21,16,20,45,4,14,5,8,28,22,7,30,47,25,13,11,23,17
"COG4483",0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4485",220,330,246,27,318,246,228,379,442,39,215,60,118,99,165,204,219,58,168,108,559,355,114,176,39,46,331,369,351,246,19,14,201,147,250,284,55,395,426,461,76,60,353,199,363,473,79,158,86,119,336,163,77,187,458,285,73,122,145,119
"COG4487",2,6,8,0,15,16,8,2,29,0,3,0,2,3,1,9,6,18,4,0,3,47,6,3,3,0,23,29,3,5,2,2,2,10,0,153,20,5,1,11,125,3,5,1,9,0,1,6,0,10,14,1,1,5,32,13,0,1,50,3
"COG4492",40,46,53,24,62,74,49,54,60,18,49,31,34,33,31,35,26,48,35,28,103,66,34,59,63,15,89,79,58,33,28,11,39,51,49,51,15,72,48,73,35,29,71,31,78,37,40,40,20,33,52,44,35,36,64,47,43,28,51,34
"COG4495",5,42,1,1,9,0,4,0,7,4,3,1,2,0,6,4,2,4,19,0,1,8,6,13,10,2,2,0,1,0,0,0,1,2,6,3,2,4,2,8,2,0,12,0,0,1,1,2,0,0,5,1,0,25,16,3,1,5,8,3
"COG4496",40,41,50,18,51,64,55,60,76,19,50,11,29,32,9,31,19,30,38,33,52,69,62,35,34,8,90,71,66,40,20,11,43,52,46,43,15,42,55,79,17,37,58,38,59,50,22,48,17,26,69,33,22,58,57,61,28,26,59,23
"COG4499",0,0,0,2,1,1,2,2,8,0,2,0,0,1,1,3,1,5,1,0,8,1,1,0,4,2,2,0,1,0,3,1,1,0,3,2,0,0,0,0,0,0,5,0,6,0,0,2,0,2,8,3,1,0,1,0,0,0,0,0
"COG4502",0,1,0,0,0,0,5,0,4,0,0,0,0,2,0,1,0,2,0,1,1,3,0,9,14,8,0,0,5,4,0,0,1,0,0,1,5,0,0,0,0,0,0,2,2,0,1,4,5,3,1,0,1,25,0,0,0,1,0,0
"COG4506",61,63,61,24,55,91,87,90,67,22,61,19,33,30,38,33,57,31,49,35,94,82,50,68,24,14,88,79,73,40,24,10,40,51,63,46,16,83,73,98,25,38,91,50,73,158,31,40,36,25,62,40,29,55,77,64,44,41,62,37
"COG4508",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,5,3,0,0,0,0,3
"COG4509",143,201,143,62,148,170,207,331,337,63,158,74,75,81,96,100,154,76,84,61,220,300,149,116,81,53,274,190,195,140,48,15,141,140,261,186,125,169,208,319,69,43,186,130,285,582,69,174,50,85,289,60,46,408,217,217,102,128,130,80
"COG4512",3,26,0,0,12,6,6,0,5,0,0,0,4,0,3,7,0,0,2,7,11,44,1,1,0,0,3,7,13,0,0,0,1,0,10,13,4,7,0,16,0,0,1,9,7,5,0,7,0,2,18,4,0,35,28,17,0,0,0,0
"COG4521",19,3,0,5,4,2,4,5,22,3,4,8,2,11,7,6,29,10,4,4,2,11,19,9,12,3,6,17,13,3,4,4,2,12,3,2,59,3,17,4,29,7,10,7,22,5,9,5,5,3,1,14,1,11,11,6,20,6,9,8
"COG4525",0,0,0,1,0,0,1,3,0,1,2,5,0,1,1,2,3,6,0,1,1,6,8,1,2,2,0,2,0,0,2,3,2,7,0,3,34,6,3,6,18,2,1,0,0,4,0,1,1,0,0,4,2,6,0,0,0,1,3,1
"COG4529",0,0,1,4,0,0,2,7,0,3,6,10,0,2,13,3,8,8,0,3,0,9,2,1,14,4,0,1,0,1,8,9,1,16,0,0,88,2,5,5,49,7,1,2,0,10,4,2,3,0,0,11,7,14,0,0,2,4,20,0
"COG4531",1,1,2,0,1,0,1,8,0,0,5,1,0,3,3,2,7,11,1,1,0,5,5,0,8,4,1,3,3,0,9,7,2,16,0,4,59,7,1,3,20,6,1,0,0,9,2,3,2,0,0,3,1,10,0,0,1,0,6,1
"COG4533",0,0,1,5,2,0,5,22,0,2,10,30,1,8,7,6,21,13,0,2,2,33,2,1,13,23,1,0,1,1,15,19,5,55,0,1,163,3,5,2,84,19,4,1,0,24,2,9,4,0,0,23,5,27,1,2,1,9,13,5
"COG4535",2,1,6,4,1,0,2,1,3,2,3,4,1,3,2,21,6,5,1,3,2,7,4,6,1,6,2,0,5,0,15,20,1,21,2,5,64,20,4,3,51,6,3,3,5,12,3,9,5,4,1,6,5,10,2,0,4,13,12,2
"COG4536",71,63,14,87,34,33,58,17,18,114,5,54,103,135,121,167,55,138,161,145,31,43,70,57,48,88,14,66,64,45,32,154,32,95,101,93,60,48,44,35,173,100,45,50,92,28,180,33,13,61,50,73,35,21,78,45,64,78,62,51
"COG4537",0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,1,5,0,2,0,0,0,0,0,1,0,5,0,0,2,1,0,1,0,1,7,1,1,0,7,6,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4540",25,3,1,4,15,0,8,1,0,2,1,6,4,1,1,2,0,8,0,0,0,1,0,4,3,7,4,0,1,7,2,8,4,15,1,0,110,0,7,0,32,10,2,1,0,4,0,3,14,0,6,13,5,18,2,4,3,1,29,2
"COG4541",6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,10,5,0,2,47,15,12,0,7,6,4,1,3,5,13,3,25,8,13,21,13,9,16,4,0,1,20,0,1,21,3,4,2,13,8,6,8,6,15,16,0,0,0,2,1,1,1,2,0,0,13,0,0,12,0,0,1,16,8
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,8,2,5,0,0,4,0,0,0,0
"COG4547",0,0,0,5,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",24,35,45,13,28,40,52,80,41,37,42,32,9,7,29,19,70,11,19,11,65,21,48,23,8,31,59,54,21,9,25,6,10,18,31,24,23,3,29,78,5,9,29,17,92,173,9,51,5,18,28,12,8,109,29,65,26,22,47,20
"COG4550",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4552",100,83,104,112,137,143,83,159,116,120,208,104,66,69,134,26,103,66,62,62,90,69,89,114,152,106,144,72,93,105,85,29,89,76,95,57,58,72,65,114,9,94,117,106,91,17,46,89,115,95,115,104,71,109,81,95,82,120,115,120
"COG4555",4,10,0,5,11,5,22,54,9,2,1,4,1,1,4,4,9,0,0,3,14,5,0,0,5,4,16,1,14,0,1,2,3,1,26,5,2,2,1,2,1,1,6,28,2,23,3,1,0,2,31,3,0,8,7,1,1,2,0,5
"COG4558",0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,1,6,1,0,0,4,0,0,12,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,4,0,2,0,0,0,7,1,5,0,0,1,0,0,0
"COG4559",0,0,0,1,0,0,0,2,0,0,0,12,0,0,3,2,0,4,0,0,0,7,0,0,10,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,2,0,0,5,2,13,0,0,1,0,0,1
"COG4564",0,18,6,5,11,0,16,8,20,0,1,1,2,1,0,13,0,148,4,4,0,29,0,11,0,0,78,4,149,19,32,17,0,0,32,2,27,24,1,7,0,36,0,61,24,0,5,22,0,53,11,3,0,3,97,37,0,37,57,78
"COG4565",2,6,3,9,5,0,6,10,7,5,14,16,13,4,7,8,25,17,3,3,1,17,13,4,46,10,13,15,9,3,8,16,9,31,6,0,106,8,8,6,75,14,8,2,3,24,11,9,12,11,12,22,25,30,4,4,10,9,22,9
"COG4566",69,18,40,97,44,0,56,18,26,8,0,44,35,54,42,18,4,30,13,25,2,8,49,42,12,4,2,47,81,1,15,21,6,0,13,3,4,25,1,5,0,5,7,11,16,0,1,9,14,15,5,27,13,5,9,0,15,12,16,10
"COG4568",0,0,0,2,0,0,0,3,0,0,1,0,0,1,2,0,6,3,0,0,2,4,0,0,4,3,0,0,0,0,3,4,1,6,0,0,15,0,0,0,10,2,0,0,0,1,0,0,2,0,0,2,1,3,0,0,0,1,1,0
"COG4569",1,0,1,9,0,0,2,0,0,2,8,1,1,9,1,2,14,2,0,2,5,4,2,2,11,6,1,2,0,2,5,12,2,48,0,0,55,1,2,1,68,4,2,1,0,12,3,3,2,0,0,6,4,17,0,0,1,3,9,0
"COG4570",40,56,5,0,9,13,8,3,19,9,14,14,6,4,2,9,10,3,12,0,8,12,2,3,6,11,11,17,12,10,1,1,14,21,8,8,170,3,30,35,12,7,5,21,8,7,8,4,11,2,18,7,2,32,27,6,62,14,34,5
"COG4571",0,1,0,11,1,0,0,0,0,0,6,20,0,0,1,0,1,4,0,1,1,0,0,0,29,6,0,0,0,0,1,0,1,0,0,0,36,0,1,0,0,3,0,0,1,4,0,0,3,0,0,2,2,7,2,0,3,1,0,2
"COG4572",0,0,1,0,1,0,3,2,0,0,4,0,0,3,0,1,2,3,0,2,0,1,0,0,5,0,0,0,0,1,4,0,2,2,0,0,15,0,0,0,9,2,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG4573",13,3,11,13,15,0,22,32,12,1,20,18,10,31,8,5,26,56,6,5,15,6,87,8,15,6,10,20,9,35,16,6,3,38,8,12,37,3,13,24,43,18,30,4,6,15,3,3,3,1,8,6,13,25,7,12,1,16,8,3
"COG4574",0,0,1,0,0,0,0,2,0,0,3,2,1,1,4,2,4,8,0,0,2,4,0,1,3,1,0,0,0,0,1,2,1,8,0,0,25,1,3,2,15,7,2,1,0,7,0,1,2,0,0,0,1,5,1,0,1,1,14,0
"COG4575",0,4,3,4,2,0,2,4,1,2,7,12,0,3,7,1,9,13,3,2,1,12,5,0,13,4,1,0,5,0,6,7,4,16,1,0,63,2,2,1,47,9,2,0,2,15,2,1,7,0,1,8,6,15,0,0,1,4,7,2
"COG4576",3,5,7,10,9,7,9,14,6,4,13,11,4,8,11,2,8,7,9,3,11,12,5,4,27,9,8,4,3,6,5,5,7,8,9,7,9,2,2,10,13,2,12,2,7,35,11,8,12,2,7,8,6,17,6,15,7,13,8,6
"COG4577",12,11,22,31,35,34,18,67,22,10,56,36,11,27,27,12,86,18,20,6,41,44,36,15,74,56,28,17,17,7,18,18,25,37,17,22,47,24,13,34,32,27,47,9,23,106,49,42,23,6,13,22,23,34,20,24,37,17,36,23
"COG4578",0,2,0,0,0,2,3,2,0,4,3,7,0,0,3,1,2,26,7,18,23,3,0,27,1,4,0,26,0,0,28,6,5,5,8,1,27,2,0,3,42,3,0,0,0,2,1,0,1,0,0,17,0,5,3,0,0,0,12,2
"COG4579",0,0,0,2,4,0,4,5,0,2,10,5,0,5,8,3,13,14,0,1,1,11,1,0,12,12,0,1,0,0,9,11,2,20,0,0,93,3,3,3,62,8,0,2,0,8,2,1,4,0,0,5,3,8,0,0,1,2,14,2
"COG4580",1,2,1,3,2,0,4,11,0,4,5,17,1,6,8,142,14,16,1,7,5,45,1,1,14,6,3,0,1,2,18,17,5,48,0,0,177,9,17,4,127,34,6,1,1,41,12,16,9,2,0,11,7,41,0,0,4,5,35,4
"COG4581",1,3,13,0,2,424,8,176,0,0,3,0,0,1,0,1,26,2,13,0,6,3,0,1,0,0,0,1,2,0,0,0,2,0,6,3,106,0,0,8,76,0,11,0,0,55,0,5,5,1,4,1,0,0,2,2,1,1,26,0
"COG4582",0,5,4,8,3,0,7,5,3,3,6,6,2,5,5,58,6,8,2,5,1,2,2,0,12,4,0,0,1,0,5,10,2,10,1,0,60,1,1,1,33,14,2,1,5,7,2,0,4,2,1,7,5,8,1,0,0,4,13,0
"COG4584",752,367,366,1501,507,1461,301,234,368,407,319,920,582,1356,488,75,454,288,104,1121,336,255,1014,466,237,1340,299,328,399,282,322,408,118,563,217,421,681,601,1121,192,250,487,274,744,192,152,1064,256,333,474,320,747,1010,311,254,358,201,874,687,661
"COG4585",119,167,171,124,121,522,54,247,148,55,213,136,57,51,145,177,104,231,78,85,232,93,205,95,83,77,112,200,281,131,83,54,116,53,99,188,169,141,77,123,301,161,196,94,135,95,78,95,102,163,144,157,51,32,251,105,107,47,90,230
"COG4586",0,12,23,2,4,1,4,4,8,5,18,1,0,1,14,7,7,3,24,1,4,33,4,0,18,6,12,3,8,1,3,3,4,1,15,7,20,1,0,5,12,1,1,1,13,6,4,4,1,1,16,3,0,70,15,20,3,0,5,30
"COG4587",0,4,9,0,8,1,2,1,3,5,26,1,0,0,10,0,3,6,25,0,5,28,2,1,17,19,8,0,15,3,3,3,1,1,3,4,6,0,3,6,8,2,5,9,7,4,2,8,1,3,20,2,2,63,12,16,8,1,1,20
"COG4589",7,12,13,19,26,0,8,1,12,64,29,12,20,7,73,5,28,24,3,17,5,1,17,20,95,37,3,27,13,29,39,14,11,14,6,7,50,31,18,5,16,12,24,17,12,6,8,13,31,8,6,26,36,1,3,3,13,19,19,15
"COG4590",0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4591",232,281,297,361,216,64,177,94,171,296,185,307,201,281,252,447,177,278,124,297,159,123,341,160,227,258,262,152,218,207,317,253,234,211,156,253,249,186,215,111,271,376,163,222,237,32,480,225,264,414,125,350,184,138,198,259,349,238,217,349
"COG4592",2,0,0,3,0,0,0,5,0,3,2,4,0,2,0,0,7,19,0,0,1,7,0,0,5,2,0,0,0,0,5,8,1,7,0,0,40,0,1,1,23,3,3,0,0,11,1,1,3,0,0,5,4,10,0,0,0,2,6,0
"COG4594",0,0,2,0,0,1,0,12,0,2,0,2,0,2,1,0,4,1,2,1,5,0,8,0,0,1,0,0,1,0,0,0,2,1,0,4,0,6,1,3,0,0,2,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,8,0
"COG4597",6,1,5,4,6,0,3,0,0,0,5,4,1,4,5,4,6,7,1,0,1,2,3,2,6,1,0,2,3,0,10,23,6,13,4,1,50,17,2,2,37,6,3,4,5,8,5,6,1,1,0,9,3,11,2,0,10,8,13,2
"COG4598",1,1,1,0,2,0,1,6,0,1,4,7,0,0,4,9,3,12,2,1,0,15,0,0,11,2,0,0,0,0,1,4,2,9,0,0,39,0,2,1,25,6,0,0,0,6,8,2,1,0,0,1,2,9,0,0,0,0,5,2
"COG4603",80,104,115,34,87,122,195,160,167,55,86,53,76,96,73,69,120,55,70,27,166,235,97,93,93,78,192,66,158,97,40,34,88,91,125,94,93,106,139,145,22,77,102,97,184,92,54,119,66,72,114,93,58,281,138,177,119,133,88,82
"COG4604",2,0,3,3,16,6,7,29,10,9,6,7,7,6,8,3,10,5,1,9,16,5,9,0,4,7,1,6,7,0,2,9,16,4,0,5,31,23,5,3,0,2,18,12,7,11,9,3,1,8,15,15,16,3,4,0,5,4,2,5
"COG4605",3,0,11,5,22,7,21,21,8,14,7,5,9,7,8,4,21,5,5,7,17,3,5,3,10,17,3,5,2,1,4,7,12,4,1,7,35,37,4,2,0,0,17,17,7,8,6,5,2,8,19,13,12,7,3,0,5,10,5,4
"COG4606",5,0,6,7,11,2,19,14,8,15,7,8,9,5,3,3,10,5,1,9,8,5,8,2,7,11,0,6,4,0,1,14,15,2,2,4,39,31,3,4,0,4,38,12,5,6,5,10,7,12,4,16,9,2,8,2,4,7,2,5
"COG4607",0,1,2,5,11,1,16,18,6,3,7,6,12,19,2,5,15,2,2,3,19,5,11,2,2,12,2,9,3,2,2,5,13,3,4,17,31,27,4,3,0,2,25,11,8,2,7,7,3,14,12,18,12,8,6,1,2,6,2,6
"COG4608",94,103,111,63,71,159,114,208,112,51,140,59,65,65,77,36,118,89,85,54,157,160,104,86,156,91,127,82,90,87,173,95,153,202,201,185,272,204,163,390,179,219,251,232,180,394,111,169,108,111,205,177,154,392,223,204,162,170,200,129
"COG4615",0,1,0,6,1,0,2,7,0,1,0,12,2,2,4,3,9,16,0,1,0,11,4,0,12,8,1,1,0,0,4,9,5,27,0,0,77,0,4,2,46,7,2,0,0,9,1,0,3,1,1,6,1,12,0,0,2,3,12,1
"COG4618",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4619",0,0,4,1,1,24,3,44,0,4,5,5,1,0,2,1,3,8,0,0,2,4,1,1,6,1,0,0,2,0,3,6,1,11,2,2,70,2,1,2,47,6,1,3,0,13,3,1,5,0,0,7,2,8,0,0,0,1,9,0
"COG4623",156,100,139,193,105,16,51,22,59,181,104,237,88,91,104,26,152,148,9,181,34,50,106,122,106,143,119,86,63,143,182,65,173,101,50,9,102,138,151,47,45,177,71,119,51,18,85,137,172,146,37,109,170,54,80,97,181,112,83,168
"COG4624",347,518,430,437,455,518,534,393,552,383,510,387,381,362,452,181,436,325,211,367,678,577,413,481,570,566,383,485,426,358,331,274,406,461,464,261,183,478,408,448,139,356,481,373,486,550,255,489,450,492,482,466,454,668,431,537,497,521,527,498
"COG4625",5,9,13,45,13,1,61,8,2,4,25,5,38,9,8,9,54,15,11,7,0,2,13,5,34,24,2,3,14,1,12,43,15,18,11,9,134,17,5,2,0,15,3,9,16,16,0,1,1,37,8,44,22,4,2,12,19,10,50,3
"COG4626",75,171,100,86,95,188,100,22,149,187,102,94,79,118,83,62,170,73,48,33,80,71,26,61,79,71,98,47,57,83,80,18,137,193,130,63,380,76,23,112,51,42,117,111,82,158,62,175,78,176,183,88,61,321,212,89,89,43,151,118
