"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG4372",0,0,12,1,0,0,3,1,3,16,2,6,0,0,6,0,0,2,3,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",5,13,1,2,6,2,3,11,2,0,0,5,4,5,2,0,0,2,10,0
"COG4379",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,8
"COG4380",0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",7,0,0,1,9,3,1,5,1,34,3,6,6,9,1,0,3,1,3,2
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,1,0,3,5,4,1,2,35,1,1,8,36,3,4,2,3
"COG4386",0,0,1,0,1,1,2,0,1,6,1,1,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,1,8,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,8,1,0,1,0,0,0,0,0,1,1,0,1,7,1,0,0,0
"COG4394",0,0,0,0,0,1,1,1,0,2,2,0,0,1,8,0,3,13,0,1
"COG4395",0,0,0,0,0,3,2,1,1,0,3,1,1,3,0,0,0,0,1,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4397",0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4399",0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0
"COG4401",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4403",0,35,6,2,3,2,0,1,0,4,1,2,4,0,1,1,0,2,0,2
"COG4405",1,3,8,0,0,2,1,2,2,0,1,1,0,0,4,1,2,3,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4409",60,3,17,47,50,26,30,24,26,24,53,19,45,49,35,33,45,35,39,49
"COG4412",4,0,0,78,7,6,0,8,94,22,1,6,0,112,0,6,3,34,1,8
"COG4413",22,0,0,0,15,2,18,20,3,9,8,1,12,2,4,3,0,1,12,1
"COG4420",1,0,1,0,2,3,2,1,1,0,0,15,0,0,1,2,0,2,0,3
"COG4421",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,4
"COG4422",46,19,12,16,50,48,80,68,29,55,64,26,32,27,45,9,15,16,50,27
"COG4430",9,1,1,0,6,15,4,8,2,4,10,2,9,1,11,7,13,2,8,2
"COG4443",3,9,6,0,0,5,0,4,3,0,1,3,0,2,3,1,3,2,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4448",0,0,0,0,2,1,2,0,13,10,1,1,1,0,0,2,0,0,7,2
"COG4452",2,1,2,0,13,12,3,8,0,9,10,3,4,1,13,19,18,2,6,9
"COG4453",0,0,1,0,0,0,0,0,0,1,1,0,1,0,8,12,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",12,0,0,3,0,1,2,4,0,1,2,1,2,55,3,1,6,48,0,0
"COG4458",0,0,0,3,0,1,0,0,1,2,2,1,0,0,0,1,3,18,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4463",3,0,8,4,6,2,1,2,4,6,3,3,0,0,0,4,0,8,5,11
"COG4464",20,35,46,29,16,24,31,18,38,20,30,19,23,15,25,13,15,21,38,26
"COG4465",10,17,13,4,5,4,10,11,14,7,2,5,4,13,4,3,3,5,23,2
"COG4466",0,2,5,0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,1,2
"COG4467",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",40,61,48,14,24,20,20,23,29,17,9,45,22,18,11,11,9,17,45,25
"COG4469",0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,16,0,0,4,1,0,4,0,0,1,0,2,0,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",6,13,13,7,6,10,6,7,14,5,1,10,3,4,6,6,0,8,10,13
"COG4473",0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",16,1,22,1,10,2,7,7,5,3,5,15,6,0,5,2,3,3,0,7
"COG4475",4,6,14,3,5,9,5,10,11,1,3,12,6,6,3,0,1,1,8,10
"COG4476",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,40,0,1,3,0,2,10,0,0,1,1,2,0,3,0,2,1,9
"COG4478",0,3,16,2,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1
"COG4479",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,13,7,1,1,1,5,5,6,3,0,4,1,0,3,2,0,2,8,6
"COG4483",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",67,102,62,26,46,41,63,54,69,2,9,85,29,32,9,18,16,51,82,46
"COG4487",0,1,0,0,7,0,3,2,3,0,0,3,3,1,0,6,0,1,6,0
"COG4492",13,8,14,11,6,8,11,11,10,4,10,9,7,4,7,3,2,7,11,13
"COG4495",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4496",5,7,10,9,7,7,9,7,10,3,5,22,5,3,5,2,2,5,16,13
"COG4499",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG4506",20,34,12,9,12,4,7,11,16,6,3,24,8,3,9,5,3,6,16,16
"COG4508",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4509",42,116,17,23,34,27,26,21,44,8,10,114,44,14,18,27,12,13,26,84
"COG4512",0,2,0,0,0,3,0,0,6,0,0,0,0,1,0,3,3,2,1,6
"COG4521",5,2,4,0,0,1,1,0,0,1,1,2,2,0,7,14,0,2,4,2
"COG4525",0,0,1,2,0,0,0,0,3,0,0,0,0,0,4,9,2,1,0,1
"COG4529",1,3,3,0,0,0,0,0,0,0,1,0,1,0,15,15,5,0,0,2
"COG4531",1,1,1,0,0,0,0,0,0,2,0,0,1,0,9,6,2,0,0,1
"COG4533",1,2,7,1,0,1,0,2,0,3,2,0,0,0,21,41,7,1,0,5
"COG4535",1,0,5,0,1,0,0,0,1,2,3,0,1,0,6,6,1,10,0,0
"COG4536",13,1,4,41,11,4,11,14,25,4,24,2,7,12,27,9,4,37,14,4
"COG4537",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4540",1,2,0,0,0,0,0,1,2,0,1,0,0,0,5,21,2,0,0,3
"COG4541",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,10,1,0,0,0,0,0,6,0,0,0,0,5,0,0,3,4,0
"COG4545",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",5,36,13,0,5,7,5,8,3,3,4,17,4,2,1,3,1,5,11,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,4,52,4,10,30,23,25,15,16,13,26,23,18,11,9,26,5,9,23
"COG4555",0,5,4,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,5
"COG4558",0,1,0,0,0,0,0,0,0,0,1,0,2,0,11,0,1,1,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,4
"COG4564",0,0,0,0,4,22,5,19,2,11,3,4,10,1,21,4,0,3,2,0
"COG4565",0,1,8,0,1,0,0,3,1,0,3,10,1,2,17,24,5,3,6,2
"COG4566",0,0,2,2,4,1,5,4,3,5,18,7,2,7,9,1,7,1,8,2
"COG4568",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4569",0,1,5,0,0,0,0,0,0,1,1,0,1,1,4,12,0,0,0,2
"COG4570",5,0,4,0,1,0,1,2,0,0,1,2,0,1,1,31,0,3,2,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG4572",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,3
"COG4573",4,3,3,1,3,0,1,7,3,7,4,3,3,2,1,17,5,0,3,14
"COG4574",0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,3,1,0,0
"COG4575",0,3,3,1,0,0,1,0,0,0,2,0,1,0,6,12,5,1,0,4
"COG4576",1,5,8,0,1,3,3,0,0,0,2,0,2,0,3,3,1,0,0,4
"COG4577",3,25,9,4,7,3,5,2,0,4,13,6,7,3,27,9,5,1,3,9
"COG4578",1,2,1,0,0,0,0,0,0,3,2,0,1,0,2,4,1,0,4,0
"COG4579",0,5,1,0,0,0,0,0,0,2,0,1,1,0,11,16,0,0,0,1
"COG4580",0,3,10,0,0,0,0,0,0,1,2,2,4,2,53,38,8,80,0,5
"COG4581",0,7,24,1,0,0,0,0,1,0,0,13,0,0,4,17,0,0,0,0
"COG4582",0,0,2,0,0,0,1,1,0,3,1,0,0,0,4,8,3,11,0,0
"COG4584",214,35,72,6,170,38,74,98,113,61,306,55,44,112,66,135,36,18,65,64
"COG4585",15,24,65,4,33,24,24,20,32,30,33,14,22,10,35,44,37,38,32,4
"COG4586",0,0,2,0,1,1,1,0,6,0,1,4,1,0,0,3,0,1,0,19
"COG4587",0,2,1,0,0,1,0,1,6,1,1,2,1,0,0,1,0,1,0,9
"COG4589",3,2,4,2,3,2,0,4,1,7,2,2,1,5,2,10,6,0,6,0
"COG4590",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1
"COG4591",34,5,21,48,38,50,55,43,58,70,68,24,41,42,52,41,69,78,33,28
"COG4592",0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,8,3,0,1,2
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,3,1,1,0,1,2,0,3,3,0,0,1,1,8,2,1,1,3
"COG4598",0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,13,2,4,0,0
"COG4603",27,15,19,7,34,17,16,33,28,7,9,83,28,18,6,14,9,13,11,52
"COG4604",1,2,4,1,2,4,0,0,1,1,3,1,1,1,2,4,0,0,0,1
"COG4605",1,0,3,1,1,1,0,1,2,0,0,2,2,2,5,11,0,0,1,1
"COG4606",1,1,1,0,1,0,1,0,1,0,1,1,1,6,1,6,0,0,3,1
"COG4607",2,1,1,1,0,1,1,0,1,2,0,1,2,1,4,8,0,0,1,1
"COG4608",23,61,94,18,37,36,35,30,24,28,23,115,30,37,54,70,27,13,45,80
"COG4615",1,5,3,0,0,0,0,0,0,3,1,0,0,0,2,16,3,1,0,4
"COG4618",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,3,28,0,0,0,0,0,1,0,0,2,0,0,3,11,3,0,0,1
"COG4623",36,0,15,4,22,24,33,24,5,60,42,5,24,10,31,16,27,2,24,9
"COG4624",64,104,45,19,106,73,88,85,78,83,98,164,99,73,69,40,73,47,92,136
"COG4625",1,6,5,3,4,1,0,0,1,4,20,6,1,8,2,27,11,3,0,2
"COG4626",4,31,12,5,11,14,39,11,26,9,15,68,43,17,6,86,31,16,11,58
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",12,20,13,7,28,47,25,17,32,42,32,69,31,20,20,6,60,15,39,26
"COG4633",2,1,27,0,0,0,2,1,4,0,0,0,0,0,0,7,0,1,1,0
"COG4635",1,0,2,0,2,1,1,1,1,1,1,0,2,0,6,4,3,0,3,1
"COG4636",4,31,8,1,1,5,2,8,3,3,0,1,5,3,6,1,4,2,15,3
"COG4637",3,5,14,4,12,4,11,37,17,7,3,2,27,15,20,1,8,3,5,5
"COG4638",0,1,2,0,0,0,0,0,0,1,1,0,2,0,11,16,2,1,0,0
"COG4639",0,0,33,1,0,3,0,0,0,15,0,0,1,1,1,0,1,0,0,13
"COG4640",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",21,2,4,18,15,14,13,3,12,0,6,1,8,9,6,1,3,14,62,2
"COG4642",11,4,3,47,14,28,13,16,31,13,17,9,22,39,27,3,24,22,8,2
"COG4643",0,2,12,0,3,0,0,2,1,3,3,3,0,1,1,17,14,0,0,5
"COG4644",4,6,32,0,0,1,1,0,11,6,1,0,3,0,27,1,0,2,0,26
"COG4646",413,178,70,242,192,131,150,174,106,342,98,298,183,144,181,58,18,103,93,271
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,8,0,0
"COG4650",1,1,1,0,0,0,0,1,0,1,3,0,0,0,1,12,1,0,0,3
"COG4651",0,0,2,1,1,0,2,2,1,5,2,3,2,3,2,28,6,0,1,7
"COG4652",2,0,1,0,0,0,0,0,1,1,0,5,0,0,2,1,0,0,0,4
"COG4653",0,10,0,0,0,1,7,2,5,1,4,26,3,6,3,23,0,2,9,6
"COG4656",44,107,24,28,62,50,54,50,48,32,53,70,63,67,53,35,42,47,33,52
"COG4657",21,13,18,15,27,31,27,25,30,11,29,35,33,27,28,20,21,23,28,35
"COG4658",32,19,16,34,52,44,54,60,61,33,48,69,47,49,36,31,40,35,58,47
"COG4659",38,10,15,27,44,28,37,31,36,22,35,29,39,30,17,11,27,28,30,22
"COG4660",38,18,23,34,40,45,49,31,46,22,36,42,39,39,27,16,29,17,29,19
"COG4662",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4663",0,0,0,0,1,0,3,0,0,0,2,2,1,1,0,0,0,2,1,1
"COG4664",2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1
"COG4665",0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4666",15,29,6,5,13,10,10,7,28,11,11,33,18,14,7,5,2,15,10,23
"COG4667",35,26,38,63,35,49,35,29,39,32,17,12,20,16,21,14,25,24,19,5
"COG4668",2,17,15,3,2,1,3,2,2,18,1,5,4,0,28,39,10,4,16,7
"COG4669",0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG4670",1,4,2,0,4,1,0,1,1,2,9,8,5,2,12,28,6,0,0,12
"COG4672",2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,21,0,0,0,4
"COG4674",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,23,0,1
"COG4675",0,0,0,0,1,0,3,0,0,12,0,0,0,6,0,0,0,0,0,4
"COG4676",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,1,0
"COG4677",75,13,17,134,95,56,89,72,72,99,103,18,37,87,39,15,55,46,61,14
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,2,3,3,0,1,0,2,0,3,1,3,0,0,0,4
"COG4680",1,0,1,4,1,2,0,2,14,4,3,0,6,2,9,8,3,8,5,1
"COG4681",1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,1,0
"COG4682",0,3,5,1,0,0,0,1,0,1,0,1,0,0,9,7,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG4684",2,10,9,1,1,2,1,3,5,0,0,6,2,2,3,4,2,4,4,3
"COG4685",0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,12,1,0,0,2
"COG4687",0,2,13,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",30,7,141,73,58,44,41,53,52,31,37,17,42,49,56,42,42,60,19,20
"COG4692",23,6,9,3,22,49,38,40,10,43,36,31,22,102,22,6,20,13,35,5
"COG4693",0,0,1,0,2,0,0,0,0,1,0,1,2,1,11,0,0,0,0,2
"COG4694",0,4,5,0,10,0,19,2,9,27,1,0,0,0,5,1,8,23,0,1
"COG4695",1,29,6,3,6,8,8,4,10,9,9,9,1,2,4,23,7,4,5,13
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4698",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0
"COG4703",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,4,1,0,1,2,1,0,0,2,0,2,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,1
"COG4708",4,16,5,4,7,9,7,12,11,2,1,20,7,7,5,2,2,5,9,10
"COG4709",5,15,11,0,5,1,4,0,1,1,1,5,3,2,2,3,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,5,0,4,0,2,1,0,0,3,3,3,7,4,12,10,0,0,2
"COG4713",3,15,16,4,1,3,3,7,6,0,2,6,3,4,0,13,1,4,3,11
"COG4715",0,0,10,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",24,27,55,18,31,28,21,24,39,8,5,65,17,13,9,34,1,23,33,29
"COG4717",8,3,41,8,5,4,7,8,17,4,1,13,8,5,12,4,5,16,19,18
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,3
"COG4720",7,14,33,1,12,7,9,7,8,1,4,16,10,4,5,4,4,3,4,14
"COG4721",0,7,18,0,0,0,0,1,0,0,1,1,0,1,3,8,1,0,0,0
"COG4722",0,1,3,0,0,0,1,2,1,0,0,6,0,0,0,4,0,3,3,2
"COG4723",0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,30,0,0,0,5
"COG4724",8,9,9,59,105,2,13,10,33,3,5,4,2,4,5,1,24,31,3,9
"COG4725",6,4,2,3,8,2,11,9,8,1,1,45,13,7,7,13,1,12,9,18
"COG4728",5,9,9,14,3,2,2,6,12,7,3,6,7,25,3,3,3,4,14,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4732",3,3,7,7,2,4,4,4,6,1,6,3,5,8,7,0,2,7,2,5
"COG4733",3,5,2,0,0,2,0,1,0,5,6,1,0,2,7,175,0,0,0,31
"COG4734",8,20,14,6,7,6,9,20,0,9,5,3,5,4,21,7,14,4,13,7
"COG4735",2,3,3,0,1,4,3,7,0,5,2,2,3,13,3,14,1,17,0,1
"COG4737",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4739",10,3,4,6,13,16,21,11,3,10,12,4,18,11,11,2,12,0,14,3
"COG4744",3,2,1,9,7,6,4,7,7,10,18,3,8,11,4,4,17,8,10,5
"COG4747",7,8,3,2,14,8,14,7,5,9,23,19,21,9,15,9,15,6,15,10
"COG4748",0,0,4,0,2,7,14,1,0,2,6,1,0,25,1,0,0,3,0,2
"COG4750",6,13,23,53,8,13,21,17,4,16,13,19,19,25,5,20,12,5,14,15
"COG4752",0,1,5,0,1,3,1,1,0,1,1,2,0,2,2,0,1,3,0,0
"COG4753",326,628,211,103,315,405,369,369,174,274,213,132,187,159,116,88,254,80,175,119
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4758",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,12,0
"COG4763",0,0,9,1,0,0,0,7,0,4,0,1,0,0,0,10,3,1,0,4
"COG4766",0,0,3,0,0,0,0,0,1,1,2,0,0,1,6,15,0,2,0,1
"COG4767",11,52,45,8,14,15,19,9,17,1,8,11,12,12,12,6,3,10,17,24
"COG4768",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,5,7,5,12,7,13,19,14,4,3,22,7,7,13,2,7,9,18,16
"COG4770",3,5,12,2,0,2,0,0,0,0,0,3,1,0,0,11,0,0,1,0
"COG4771",139,21,90,88,181,149,125,169,79,207,260,34,202,108,163,147,255,52,156,92
"COG4772",0,1,0,0,0,1,0,2,0,0,3,0,0,0,14,5,14,0,5,0
"COG4773",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,16,6,0,1,3
"COG4774",1,5,3,0,0,0,0,0,1,1,1,0,1,0,11,22,0,0,0,1
"COG4775",47,5,23,129,69,63,63,50,77,91,76,25,64,94,104,49,81,96,58,29
"COG4776",2,0,2,1,0,0,0,0,0,0,1,0,1,0,10,0,3,30,0,3
"COG4778",5,1,0,0,1,1,0,0,0,1,1,0,1,3,3,5,1,1,0,1
"COG4779",0,2,2,0,0,0,0,0,0,2,1,0,0,0,3,9,3,1,0,1
"COG4781",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,14,1,1,0,4,2,7,10,5,4,1,2,6,15,2,23,7,1
"COG4784",3,0,1,1,9,2,2,9,3,8,3,0,0,0,2,0,19,1,3,3
"COG4785",0,2,1,1,0,0,0,0,0,2,0,0,1,0,3,1,5,11,0,0
"COG4786",16,3,9,7,8,16,13,10,13,3,2,6,8,12,3,14,4,12,13,7
"COG4787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0
"COG4789",0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,1,1,0,0
"COG4790",0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG4795",1,3,5,0,0,0,0,0,0,1,0,0,1,0,4,23,3,0,0,7
"COG4796",3,5,16,1,2,5,0,0,1,6,5,4,10,1,6,14,5,0,2,3
"COG4797",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,53,62,60,137,87,65,81,67,89,125,58,100,81,61,45,78,46,87,61
"COG4803",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4804",82,56,17,181,52,91,60,75,114,97,138,40,83,114,67,43,39,146,64,47
"COG4805",12,49,6,14,9,7,17,15,20,1,7,10,15,14,14,7,4,9,23,15
"COG4806",36,3,9,11,24,36,21,35,17,45,53,20,44,41,39,18,24,9,21,11
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,0,0,0
"COG4808",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4809",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,24,5,1,0,2,1,0,0,2,1,1,2,1,8,5,0,0,0,4
"COG4811",0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,1
"COG4812",2,0,0,1,0,1,0,0,1,2,8,5,1,0,2,4,1,0,0,3
"COG4813",0,1,7,0,2,0,0,3,1,0,0,6,0,0,0,0,0,1,0,2
"COG4814",0,1,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,16,3,1,2,1,1,1,1,0,7,7,4,0,9,1,0,1,2,5
"COG4819",0,2,5,1,8,1,0,0,5,1,6,10,2,0,8,6,0,0,1,7
"COG4820",0,7,3,0,1,1,1,1,0,0,8,0,1,1,3,9,5,0,0,4
"COG4821",0,6,1,0,8,3,0,2,1,3,0,3,7,1,0,4,3,1,3,6
"COG4822",25,10,58,10,43,21,36,26,8,35,60,29,42,20,19,13,24,11,50,18
"COG4823",12,58,18,103,27,19,18,43,46,27,33,11,21,26,11,6,15,98,20,13
"COG4824",0,12,5,0,4,5,9,4,6,2,4,7,6,1,3,1,0,2,9,16
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",12,30,15,34,14,8,5,8,24,0,0,37,10,10,4,5,9,26,9,26
"COG4828",3,0,0,0,7,6,4,10,1,2,13,1,2,4,8,1,9,0,7,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,15,25,2,3,5,5,7,10,0,1,0,12,4,2,9,0,4,3,9
"COG4833",38,1,1,7,48,110,24,58,14,36,69,16,59,33,28,16,143,4,54,18
"COG4834",2,0,0,0,3,3,1,0,2,0,0,7,0,0,1,0,0,0,0,2
"COG4835",0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4845",36,1,8,8,26,26,43,42,10,18,26,25,30,60,45,14,34,14,13,24
"COG4849",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4850",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4851",0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,25,40,17,14,17,15,13,38,9,10,34,15,8,14,13,4,11,28,29
"COG4857",0,2,0,2,1,2,2,1,1,2,2,1,0,0,7,1,11,0,2,0
"COG4858",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,2,0,2,2,2,1,1,0,0,0,3,1,0,0,1,0,2,2,0
"COG4861",0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,6,2,0
"COG4862",4,27,32,7,3,7,6,9,19,1,4,3,7,6,6,1,4,6,12,7
"COG4864",9,0,5,4,10,13,25,18,2,22,33,17,29,16,16,21,22,10,21,17
"COG4865",1,1,0,0,1,0,0,0,1,0,3,5,0,2,2,0,1,0,1,9
