"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1
"COG4302",1,0,1,0,0,1,11,1,3,6,1,1,1,3,0,0,2,8,2,4
"COG4303",1,0,2,2,2,4,1,0,0,1,8,0,2,3,0,2,5,19,1,3
"COG4310",0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG4325",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,2,3,11,0,0,0,3,6,0,0,0,2,0,4
"COG4333",1,2,5,2,4,2,2,8,3,10,5,0,0,1,3,2,1,0,2,0
"COG4335",1,1,1,0,0,0,1,1,14,0,0,0,3,1,0,0,1,6,0,0
"COG4336",1,2,0,0,0,0,2,1,0,4,6,0,0,0,1,0,2,1,1,2
"COG4354",12,7,29,2,10,12,4,12,8,11,22,3,7,46,1,0,58,0,2,7
"COG4357",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,8,0,7,0,0,1,1,2,0,0,6,8,0,2,0,1,0,6,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",11,3,2,4,6,3,4,10,2,2,13,17,2,1,8,5,3,1,3,5
"COG4379",0,0,1,1,0,0,1,1,0,0,0,10,1,1,1,2,0,0,0,0
"COG4380",0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4383",0,0,1,3,3,2,3,5,31,0,0,0,2,2,0,0,11,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4385",5,0,0,0,3,7,5,0,0,21,0,1,2,0,0,0,0,3,0,2
"COG4386",0,0,0,0,0,0,2,1,1,0,0,16,0,2,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,15,0,1,0,0
"COG4394",0,0,2,0,1,0,2,0,0,0,1,6,5,0,0,1,1,0,0,0
"COG4395",0,0,1,0,0,0,0,0,1,1,2,10,6,1,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4397",2,1,3,0,0,0,1,1,3,1,0,0,1,0,0,0,2,1,0,0
"COG4399",2,3,4,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4403",1,19,0,6,2,0,1,0,0,7,2,0,3,3,12,3,0,9,1,2
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,3,1,0,0,2
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",24,21,23,6,38,36,33,14,60,28,17,23,36,49,14,7,38,9,9,43
"COG4412",7,7,7,25,47,5,0,8,0,1,44,0,73,0,8,0,1,0,115,1
"COG4413",6,1,9,1,6,11,1,7,17,5,3,1,10,12,0,0,20,0,0,11
"COG4420",0,0,0,0,1,0,0,3,0,0,4,0,1,0,0,3,1,0,0,1
"COG4421",1,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,2,2,0,25
"COG4422",24,38,58,16,36,50,33,52,56,31,47,11,27,32,27,32,52,10,13,22
"COG4430",2,6,13,3,3,2,7,2,10,2,1,6,3,11,3,0,11,3,0,8
"COG4443",4,9,1,5,10,5,2,2,0,9,5,19,4,3,7,5,2,3,3,3
"COG4445",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",1,2,0,4,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0
"COG4452",7,0,13,0,0,5,4,7,22,2,3,0,2,14,0,1,8,23,0,7
"COG4453",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,80,0,0,1,0,0,0,1,2,1,2,2,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,2,4,1,1,0,1,1,2,8,13,3,1,4,1,1,1,2,3
"COG4464",20,37,9,18,30,27,17,29,17,31,17,31,14,12,25,37,20,25,9,32
"COG4465",8,22,11,6,13,8,3,16,3,5,10,31,3,5,17,23,9,14,4,8
"COG4466",1,0,0,0,0,0,0,3,1,0,0,8,0,2,2,4,0,0,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,5,0,0,0,0
"COG4468",34,53,20,18,43,33,12,40,11,41,40,67,20,18,49,74,20,12,23,18
"COG4469",0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,11,0,0,1,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4472",6,9,2,8,9,12,4,10,5,18,15,16,3,3,17,5,2,3,4,3
"COG4473",0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,11,0,1,0,2
"COG4474",6,7,3,4,8,14,5,15,6,10,9,10,2,12,2,1,4,0,1,2
"COG4475",8,5,5,5,6,8,2,10,3,15,10,13,4,1,7,7,4,5,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4477",0,1,0,0,5,0,1,4,0,0,3,29,0,1,10,16,0,0,1,1
"COG4478",2,1,0,0,0,1,1,0,0,2,0,11,0,0,2,7,4,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG4481",7,9,4,6,4,2,0,6,0,7,10,10,0,3,4,8,3,2,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0
"COG4485",89,95,30,37,86,69,22,64,19,20,86,265,22,12,95,77,52,25,40,58
"COG4487",0,1,0,14,3,1,2,3,0,1,3,0,1,0,11,0,0,0,1,0
"COG4492",14,11,6,7,6,6,5,18,6,13,11,15,5,4,16,9,5,2,9,13
"COG4495",1,0,0,0,0,1,1,2,1,0,0,7,0,0,0,0,0,8,4,0
"COG4496",10,11,5,10,13,8,2,16,3,11,8,13,6,8,16,9,4,1,13,11
"COG4499",0,0,0,1,0,0,0,0,0,1,3,3,0,2,1,0,0,4,0,0
"COG4502",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4506",16,26,9,10,13,14,5,9,3,18,17,12,3,10,26,19,8,7,8,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",34,43,24,21,43,27,19,75,10,32,57,41,10,19,67,66,32,45,31,29
"COG4512",0,2,0,2,3,0,1,0,1,0,0,0,0,0,4,0,0,3,0,4
"COG4521",4,1,4,0,1,2,3,3,0,0,4,0,0,2,2,2,0,13,0,3
"COG4525",1,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,10,0,0
"COG4529",6,0,0,0,0,0,8,0,1,1,0,0,0,3,0,4,1,25,0,7
"COG4531",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,6,0,4
"COG4533",9,0,0,0,0,2,19,0,0,2,0,2,1,2,0,3,0,46,0,4
"COG4535",3,0,1,1,0,0,9,0,0,0,1,9,5,3,2,2,1,26,2,4
"COG4536",14,5,8,48,17,3,32,3,2,6,14,1,25,11,15,3,3,14,34,17
"COG4537",0,0,0,1,2,0,0,0,0,0,0,0,3,0,5,0,0,0,1,1
"COG4540",1,0,0,1,1,0,7,1,5,0,0,2,2,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,1,0,3,0,1,0,0,5,2,0,0,2,1,0,5,0
"COG4545",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,11,5,2,3,2,6,1,2,3,20,14,4,3,21,17,2,29,7,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4552",21,18,22,6,13,16,7,24,17,29,14,39,17,29,21,28,15,12,15,19
"COG4555",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,9,0,5,0,1
"COG4558",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,2,1,0,0
"COG4564",4,0,7,1,1,10,7,5,0,0,8,0,0,2,3,1,0,0,1,31
"COG4565",3,1,0,0,1,3,18,3,1,1,1,3,1,5,1,3,1,42,0,4
"COG4566",3,0,5,3,5,0,5,4,5,2,10,62,19,17,7,3,4,0,4,1
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1
"COG4569",4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,21,0,5
"COG4570",2,0,1,0,1,4,1,2,0,4,2,1,0,2,1,0,0,14,3,3
"COG4571",3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,0
"COG4572",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4573",9,3,1,4,3,1,4,1,3,21,2,0,4,5,2,6,2,29,1,2
"COG4574",0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,4,0,0
"COG4575",5,0,0,0,1,0,10,1,0,1,0,0,0,1,0,1,0,22,1,3
"COG4576",1,1,8,1,0,0,2,3,0,3,2,3,0,0,6,3,1,7,0,1
"COG4577",7,6,11,4,2,3,34,6,5,10,7,6,5,10,18,11,5,18,6,1
"COG4578",0,4,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,5,1,0
"COG4579",1,1,0,0,1,0,12,0,1,0,0,0,0,1,1,2,0,28,0,7
"COG4580",16,0,0,0,1,0,37,0,0,0,0,0,1,4,0,3,2,90,0,7
"COG4581",0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,27,0,0,2,0
"COG4582",1,0,0,0,1,0,2,0,0,0,1,0,3,0,1,2,0,19,0,3
"COG4584",53,72,90,350,131,119,79,67,77,39,39,34,67,52,154,59,26,158,13,65
"COG4585",30,47,19,18,27,18,26,23,13,17,31,38,23,17,38,45,17,11,20,47
"COG4586",0,0,0,1,0,2,0,0,1,3,3,0,1,0,0,0,0,4,5,3
"COG4587",0,3,4,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,2
"COG4589",0,2,4,0,2,2,6,2,9,0,1,6,1,6,1,0,3,9,0,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",41,29,60,36,63,72,58,34,56,33,40,21,88,49,17,14,39,23,33,44
"COG4592",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,17,0,1
"COG4594",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG4597",4,1,1,0,2,0,1,1,0,0,0,9,1,3,2,1,1,22,0,3
"COG4598",6,0,0,0,1,0,15,0,0,0,1,0,0,1,0,2,0,9,0,1
"COG4603",20,37,17,12,25,18,11,40,10,41,35,38,18,15,39,33,24,40,11,7
"COG4604",1,2,3,0,1,0,2,0,1,2,0,16,0,7,5,6,5,7,1,0
"COG4605",4,2,0,0,1,1,3,1,0,0,2,19,1,2,1,3,4,1,1,5
"COG4606",1,2,3,0,3,1,6,2,0,0,0,14,2,0,9,3,2,8,2,4
"COG4607",2,0,4,1,2,0,2,0,0,3,1,9,3,3,4,2,0,3,1,3
"COG4608",21,40,26,16,24,23,26,22,4,40,28,68,51,24,55,87,34,114,28,34
"COG4615",2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,6,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4619",1,0,0,0,0,0,4,0,0,0,0,15,2,2,0,14,0,13,0,2
"COG4623",34,9,21,3,15,30,32,15,38,11,13,3,14,20,3,1,43,19,3,28
"COG4624",115,120,108,49,73,101,81,119,79,119,90,96,79,118,107,79,95,62,60,70
"COG4625",2,0,3,1,2,0,2,0,0,1,5,2,0,2,0,1,1,7,0,1
"COG4626",32,14,9,17,28,40,4,28,11,20,11,36,37,31,12,3,24,36,10,9
"COG4627",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",16,22,28,10,24,24,23,22,34,25,39,26,12,22,16,6,20,2,7,17
"COG4633",0,1,0,0,0,0,0,5,0,2,0,0,1,2,6,22,0,0,2,1
"COG4635",1,0,5,0,4,0,4,0,0,0,0,6,2,3,0,1,1,10,3,1
"COG4636",14,19,8,7,5,10,3,3,2,4,2,11,3,6,25,10,5,5,5,8
"COG4637",3,4,20,4,6,7,16,15,0,4,7,0,2,6,11,9,2,0,0,5
"COG4638",5,0,0,0,0,0,24,0,0,1,0,0,0,0,1,0,0,16,0,3
"COG4639",2,0,2,0,7,1,1,17,0,0,3,1,0,0,1,8,0,4,1,0
"COG4640",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,11,1,0,2,0
"COG4641",56,65,6,12,42,12,11,23,22,0,10,102,5,2,40,12,19,0,4,20
"COG4642",13,6,14,31,27,27,27,9,20,7,23,3,30,22,9,7,18,0,41,18
"COG4643",6,1,1,0,0,1,1,1,0,3,1,5,4,2,1,2,0,0,0,1
"COG4644",77,2,183,0,0,1,30,0,1,1,0,0,1,3,1,5,3,4,0,1
"COG4646",301,196,335,136,226,284,176,260,169,414,249,43,128,140,169,179,156,66,287,93
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",3,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,1,22,0,5
"COG4651",3,0,2,0,3,0,10,4,1,2,4,12,7,3,3,1,0,19,0,9
"COG4652",0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4653",2,5,12,3,6,7,0,15,7,2,8,0,6,8,1,1,4,21,9,6
"COG4656",60,63,63,52,36,68,45,56,54,69,53,39,30,44,98,49,49,45,35,50
"COG4657",30,32,27,31,22,37,24,31,22,29,27,17,16,27,19,29,24,20,29,32
"COG4658",50,29,66,40,45,54,45,42,36,65,45,19,34,46,44,30,48,28,42,34
"COG4659",30,33,24,19,32,35,23,27,30,33,33,28,27,32,25,24,36,15,36,29
"COG4660",29,33,21,38,31,57,31,40,25,61,41,16,20,49,39,27,44,12,24,31
"COG4662",0,1,2,0,1,0,0,0,0,1,3,0,1,0,2,0,1,0,1,0
"COG4663",1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG4664",0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4666",6,4,5,9,1,7,6,6,4,12,17,3,14,7,16,14,8,18,16,8
"COG4667",41,47,31,39,45,40,53,32,35,21,30,36,33,24,53,47,35,23,47,33
"COG4668",9,18,3,16,2,5,21,1,2,1,6,3,2,10,16,23,8,56,6,14
"COG4669",2,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,3,22,0,1
"COG4670",6,5,12,1,4,4,5,8,2,7,4,8,6,4,18,28,9,32,9,12
"COG4672",1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,15,0,0
"COG4674",0,3,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4675",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4676",6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,2
"COG4677",82,43,47,114,43,78,34,53,76,71,68,53,55,69,44,18,77,21,84,64
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,0,4,0,5,9,0,2,5,0,3,1,0,0,4,1,2,2
"COG4680",3,0,5,6,1,1,16,1,3,2,1,4,2,11,0,1,7,8,14,3
"COG4681",1,0,0,2,0,0,5,0,0,0,0,2,3,5,0,0,0,11,0,3
"COG4682",8,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,19,1,1
"COG4683",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,8,4,1,1,6,0,2,0,4,1,8,2,1,7,3,2,6,1,1
"COG4685",6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,3
"COG4687",1,2,0,0,0,0,2,0,0,1,0,14,0,0,3,3,0,1,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",34,31,54,82,33,50,51,27,47,42,59,60,42,50,23,102,37,4,59,44
"COG4692",32,13,14,39,16,48,12,12,45,18,24,2,25,32,7,9,25,1,146,66
"COG4693",1,3,2,1,1,3,6,0,0,1,3,1,0,0,1,0,2,0,4,0
"COG4694",1,6,0,1,0,2,5,24,14,2,4,0,4,8,2,0,12,0,0,4
"COG4695",7,10,0,4,9,19,5,8,5,11,7,7,8,19,5,3,9,26,7,6
"COG4696",1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,4,0,3,1,0,1,1,0,1,1,4,0,0,6,2,2,0,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4706",0,0,0,1,1,0,6,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG4708",20,14,5,4,16,10,7,12,7,20,17,17,5,4,13,8,2,6,9,7
"COG4709",2,9,2,1,0,1,1,3,4,1,2,5,1,3,13,6,3,2,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,2,3,0,0,3,2,3,1,2,0,5,4,0,0,10,0,0,1
"COG4713",2,6,9,3,2,6,5,18,9,0,4,38,8,2,8,7,7,6,6,4
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4716",24,29,9,16,23,10,7,19,4,28,49,61,12,9,45,87,27,16,14,14
"COG4717",9,29,7,9,15,8,7,12,4,11,2,5,7,5,16,11,3,11,7,11
"COG4718",3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,19,0,0
"COG4720",10,18,4,5,16,9,3,12,4,10,8,45,9,2,21,37,6,5,24,11
"COG4721",0,1,3,1,1,0,2,0,2,0,0,6,0,0,0,9,1,0,1,0
"COG4722",0,3,0,0,0,0,0,0,0,2,3,48,1,1,0,0,0,3,0,1
"COG4723",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4724",8,35,10,0,119,1,3,12,3,0,7,5,178,12,5,0,2,0,2,1
"COG4725",6,15,7,3,11,13,1,15,1,8,8,1,4,7,2,2,3,11,2,3
"COG4728",7,15,1,23,12,9,1,10,0,3,9,4,6,4,9,6,5,4,30,14
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4732",16,17,8,6,4,11,3,9,4,15,5,1,8,1,15,9,2,9,4,7
"COG4733",11,1,0,0,2,5,6,0,3,3,7,3,6,6,0,5,1,89,0,0
"COG4734",3,3,5,1,13,16,16,12,23,7,5,4,1,13,2,4,16,5,5,3
"COG4735",0,0,3,0,1,3,0,7,1,0,2,0,0,4,0,0,1,8,0,4
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",3,11,14,2,7,11,10,5,19,5,8,1,11,20,0,1,14,0,3,8
"COG4744",0,4,8,9,7,7,1,4,8,6,6,3,6,11,4,2,5,0,12,3
"COG4747",7,5,23,1,22,17,19,21,24,17,8,5,18,18,8,7,21,0,4,10
"COG4748",0,7,2,1,1,5,0,1,2,1,2,4,4,1,0,0,9,0,0,5
"COG4750",43,39,12,5,17,14,11,17,15,28,36,113,12,6,36,37,20,9,18,16
"COG4752",0,0,3,1,1,1,0,1,3,1,0,2,0,2,0,0,1,0,2,1
"COG4753",256,389,253,146,321,356,231,410,494,272,374,169,316,315,306,321,333,238,128,327
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4763",2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,9,0,2
"COG4766",1,0,1,0,0,1,9,0,1,0,0,0,1,1,0,0,0,11,0,4
"COG4767",15,41,13,14,19,23,7,32,8,11,12,27,4,5,16,22,6,10,7,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,1,0,0
"COG4769",6,16,11,7,14,9,5,20,6,16,12,13,7,6,16,18,9,5,10,7
"COG4770",7,1,0,4,1,1,0,1,4,0,2,0,0,0,0,19,0,0,0,0
"COG4771",64,62,131,81,107,115,149,93,285,94,75,51,171,192,30,15,252,35,73,143
"COG4772",0,0,0,0,1,1,16,1,4,0,0,0,0,1,0,0,4,0,1,6
"COG4773",4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,20,0,3
"COG4774",6,0,0,0,1,0,8,0,2,2,0,1,0,1,0,1,1,32,0,7
"COG4775",51,10,78,98,49,39,84,31,86,22,66,17,70,64,25,10,72,46,108,86
"COG4776",1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG4778",0,0,1,0,0,1,4,1,1,0,2,0,0,4,0,1,0,14,0,3
"COG4779",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,16,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4783",6,7,9,0,5,1,8,2,6,5,8,12,11,7,4,4,3,25,6,7
"COG4784",12,0,0,0,0,6,1,3,2,2,8,1,8,5,1,0,6,0,1,31
"COG4785",1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG4786",42,32,12,11,25,16,6,25,11,6,18,56,15,9,22,18,10,22,14,18
"COG4787",2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,16,0,1
"COG4789",0,0,6,0,0,1,0,0,2,2,0,1,8,1,0,0,0,38,0,0
"COG4790",2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,3,17,0,0
"COG4791",1,0,1,0,0,0,0,0,0,1,0,3,3,1,0,0,1,11,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4795",4,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,2,24,0,5
"COG4796",2,3,5,6,1,4,11,2,2,1,4,9,6,7,0,1,2,27,3,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG4799",92,98,124,69,81,87,94,67,108,105,65,34,88,107,66,42,127,24,76,90
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4804",42,58,90,166,128,84,68,104,104,79,108,26,79,88,30,40,102,45,181,84
"COG4805",26,48,12,7,23,16,8,27,7,8,17,40,10,2,48,40,17,20,14,25
"COG4806",33,39,34,15,14,28,44,28,36,34,20,23,22,39,14,15,25,25,8,32
"COG4807",0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,1,0,8,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",4,6,2,3,2,3,11,3,3,4,4,2,1,8,11,9,3,10,1,9
"COG4811",0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,5,0,0
"COG4812",3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,4,2,1
"COG4813",0,0,0,1,0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,25,0,0,0,1
"COG4816",2,6,3,5,0,1,15,1,3,2,3,4,5,3,17,8,3,8,5,4
"COG4819",0,0,2,1,0,1,9,1,1,0,7,1,1,0,0,2,1,20,0,1
"COG4820",3,3,3,3,0,1,6,0,0,4,2,1,1,11,4,3,0,8,2,2
"COG4821",2,0,1,2,1,1,1,1,0,0,0,3,1,5,4,0,4,0,0,0
"COG4822",25,60,33,12,38,40,41,37,35,51,32,20,28,38,29,42,53,13,16,35
"COG4823",29,3,6,71,65,18,12,20,9,33,31,67,53,17,61,34,11,5,36,7
"COG4824",4,6,1,0,8,8,2,7,1,3,4,5,2,1,6,4,3,3,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4826",4,22,10,27,34,2,0,8,5,6,8,3,20,12,8,12,6,11,8,9
"COG4828",0,2,3,1,2,5,4,3,11,8,0,1,5,12,0,0,9,0,1,5
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,2,5,2,7,6,7,6,1,10,13,12,2,1,13,23,3,4,6,5
"COG4833",46,25,51,7,12,38,24,28,70,34,20,4,32,112,0,12,76,0,3,59
"COG4834",1,1,0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,1,0,0
