"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG4177",9,20,12,9,19,28,19,15,12,14,15,10,11,26,16,5,21,20,19,9
"COG4178",7,5,3,0,2,22,9,0,1,6,13,1,8,2,1,0,4,0,0,8
"COG4181",2,0,1,0,0,13,2,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4185",22,9,12,27,5,1,15,2,15,9,9,2,7,9,4,31,16,6,5,6
"COG4186",0,2,4,23,5,13,17,4,3,3,1,1,26,4,9,0,5,10,11,15
"COG4187",0,2,3,0,0,3,10,0,1,1,1,1,1,6,1,1,0,1,3,0
"COG4188",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4189",0,2,5,4,4,3,2,4,1,7,0,5,5,5,3,0,5,4,7,2
"COG4191",0,4,9,0,12,0,2,4,5,4,0,8,6,1,2,24,17,14,23,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,12,13,0,8,9,0,12,24,1,0,2,0,14,15,0,11,2,11,5
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",41,37,29,28,27,21,35,25,41,29,41,51,34,35,44,42,27,28,44,25
"COG4199",0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG4200",0,1,1,0,1,0,1,0,1,1,0,0,0,1,2,0,5,0,2,0
"COG4206",254,160,166,215,280,106,203,145,227,182,287,275,207,99,261,306,190,235,179,150
"COG4208",2,14,8,0,2,7,3,7,4,4,1,2,4,11,3,0,6,3,6,9
"COG4209",2,38,75,18,49,32,43,44,109,34,4,6,14,98,33,6,74,30,45,41
"COG4211",6,15,22,2,9,10,9,18,11,22,9,5,12,26,14,2,19,15,14,11
"COG4213",1,7,10,8,2,27,10,6,15,6,6,6,10,7,3,0,7,2,3,2
"COG4214",0,0,1,10,1,17,8,9,4,3,1,6,6,1,1,1,6,4,1,2
"COG4215",2,0,0,0,0,8,0,1,0,0,4,2,0,0,0,2,0,0,0,0
"COG4219",4,29,58,15,13,29,26,55,121,16,7,9,16,46,23,17,44,13,51,25
"COG4220",1,1,0,0,1,32,4,0,2,0,1,1,7,0,0,1,1,0,0,0
"COG4221",24,10,8,30,12,32,26,19,18,15,26,16,15,12,24,30,13,22,21,15
"COG4222",14,1,2,0,0,1,3,0,0,1,0,2,1,1,14,10,0,0,0,0
"COG4224",2,5,6,1,5,0,3,1,5,8,1,1,3,5,5,1,4,6,8,3
"COG4225",83,142,140,144,140,31,87,95,210,185,267,144,137,100,148,56,140,160,116,146
"COG4226",1,3,3,3,1,2,3,5,9,0,1,4,2,5,9,11,6,1,2,1
"COG4227",12,23,14,112,22,23,53,3,25,49,42,20,52,20,42,80,9,41,5,29
"COG4228",1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,22,2,0,0,1,0,5,3,0,0,0,0,0,2,0
"COG4231",18,56,47,38,43,13,36,44,27,35,36,54,38,47,21,0,31,59,33,28
"COG4232",42,30,17,40,42,49,35,24,18,28,52,35,45,42,42,59,33,45,22,19
"COG4233",2,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,1
"COG4235",2,6,7,4,2,16,5,5,1,4,4,2,2,0,2,2,5,3,2,3
"COG4237",1,4,0,0,1,8,4,1,0,2,2,0,0,1,1,0,0,0,0,0
"COG4238",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,13,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4241",1,0,1,2,3,0,7,0,3,2,3,1,4,0,1,0,1,0,0,3
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4245",1,3,0,0,0,11,0,0,0,1,1,0,2,2,41,62,0,0,3,0
"COG4248",2,0,0,3,0,24,2,4,0,0,0,3,3,2,2,1,1,2,0,0
"COG4249",1,4,0,0,5,3,3,1,36,0,0,3,1,5,1,31,20,2,3,2
"COG4251",0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,1,0,0,1,0,1,2,1,0,2,1,0,33,2,1,2,2
"COG4260",0,17,18,4,18,14,24,17,18,15,3,2,8,36,10,13,8,16,26,25
"COG4261",5,18,6,18,9,2,10,5,5,18,7,9,14,2,5,9,17,17,4,15
"COG4262",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,50,9,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG4267",0,0,5,0,0,4,2,6,1,3,1,0,0,8,1,0,6,2,4,4
"COG4268",2,22,6,11,4,13,32,5,4,2,5,4,10,10,9,36,15,2,2,10
"COG4269",1,0,0,3,0,11,7,2,0,1,1,1,0,0,0,0,0,1,0,0
"COG4271",0,5,0,1,1,0,0,7,14,2,1,1,6,7,1,5,3,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,27,48,26,35,11,22,42,26,47,35,35,24,38,18,3,38,27,47,35
"COG4279",10,3,0,4,4,5,1,1,0,0,0,0,0,0,0,0,3,0,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,11,2,1,6,4,4,0,4,0,1,4,7,0,4,5,4,3,3
"COG4284",0,13,19,5,4,21,9,7,19,0,1,0,0,22,8,2,18,9,10,13
"COG4286",0,9,3,0,4,2,2,5,0,14,0,0,1,1,3,1,10,7,11,7
"COG4287",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",32,82,86,33,39,3,27,43,58,45,58,71,61,46,31,35,27,53,24,50
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,5,2,0,0,0,0,0,8,4,1,0,1,0,0,0,0,7
"COG4294",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",0,2,1,3,1,4,4,1,8,1,0,1,5,7,8,1,13,0,2,0
"COG4296",0,5,6,1,3,0,2,2,1,3,0,4,2,7,2,0,11,1,12,0
"COG4299",36,39,26,67,90,15,29,64,40,50,75,57,35,18,29,40,63,59,47,41
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,0,0,1,10,1,4,3,0,0,2,1,0,0,0,0,1,4,1
"COG4303",3,4,4,4,1,12,4,2,4,3,1,2,2,1,0,1,1,2,3,0
"COG4310",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4314",3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,4,2,1,2,3,10,1,6,2,0,0,2,0,0,0,1,2
"COG4333",2,1,2,0,0,0,2,2,2,13,0,6,2,3,1,0,2,7,1,5
"COG4335",2,2,1,12,3,2,0,0,4,2,10,4,0,0,0,1,0,2,0,4
"COG4336",1,0,0,1,0,2,2,1,0,0,2,2,0,1,3,0,1,1,2,1
"COG4354",3,12,10,14,34,3,24,58,91,8,16,21,5,6,7,0,45,26,12,10
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,1,1,0,2,3,1,0,1,1,6,0,0,0,1,0,1,6
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",1,4,10,5,2,0,4,2,28,6,1,0,1,2,6,1,2,2,4,7
"COG4379",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,7,16,0,11,1,0,1,23,3,0,3,3,3,8,1,8,6,2,8
"COG4384",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,7,4,0,1,32,7,1,0,0,2,3,0,3,2,1,3,2,0,1
"COG4386",1,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,3,2,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,8,2,3,1,1,2,0,0,0,0,1,0,0,1,0
"COG4394",0,0,2,3,2,0,1,1,2,1,1,0,0,0,0,0,1,3,2,0
"COG4395",1,1,4,1,4,0,1,0,2,2,0,0,0,0,1,0,3,0,1,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4399",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG4403",1,3,0,1,1,1,0,8,6,4,3,3,3,1,0,0,3,0,18,1
"COG4405",0,0,0,0,0,6,1,3,1,0,5,0,1,1,1,1,0,1,1,0
"COG4408",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG4409",22,37,18,59,35,32,31,32,67,22,103,71,38,16,44,37,28,24,9,33
"COG4412",24,1,1,2,2,5,12,0,3,1,5,0,33,28,82,64,1,5,1,1
"COG4413",0,6,2,4,19,5,1,15,4,5,10,27,3,11,7,0,11,10,14,11
"COG4420",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4421",0,0,1,0,1,0,0,1,1,0,0,1,8,0,0,0,6,0,0,0
"COG4422",22,48,36,37,56,12,36,31,50,51,48,70,26,55,37,18,72,72,57,51
"COG4430",1,5,6,8,0,4,7,10,11,1,8,7,16,0,3,0,0,7,1,4
"COG4443",0,12,5,2,2,3,4,3,0,1,2,1,2,2,5,0,3,1,12,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,5
"COG4452",3,9,8,16,3,21,4,13,15,0,21,7,11,1,3,1,2,2,2,4
"COG4453",0,0,0,1,0,17,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4457",3,1,0,0,1,0,0,2,0,1,1,0,3,2,53,1,1,2,1,0
"COG4458",2,1,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,4,0,2,1,5,3,2,3,1,2,2,2,0,1,3,3,0,2
"COG4464",11,23,17,20,21,20,17,17,27,11,33,42,10,25,9,9,27,9,33,21
"COG4465",2,8,11,3,1,5,4,0,5,5,4,6,13,18,9,1,7,4,8,21
"COG4466",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,31,19,12,11,14,28,23,40,27,8,7,20,35,16,4,21,21,37,31
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,7,14,1,3,5,7,12,4,6,1,5,4,10,3,1,6,8,11,9
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,7,5,6,2,1,9,0,10,13,5,8,6,7,7,3,5,13,13,11
"COG4475",1,2,11,3,6,1,2,9,4,7,7,2,4,7,4,0,7,11,9,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1
"COG4478",0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",2,3,5,2,2,0,7,6,5,2,1,3,3,3,3,2,0,0,6,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,74,64,43,31,13,24,54,25,16,11,8,12,77,30,13,47,27,54,78
"COG4487",1,1,1,0,0,4,6,1,1,1,0,0,2,6,0,0,1,0,5,5
"COG4492",3,7,8,1,12,3,10,10,5,5,1,8,9,16,7,4,9,2,10,12
"COG4495",0,2,0,1,0,0,1,1,0,1,1,2,1,2,0,1,0,3,2,0
"COG4496",0,8,10,2,8,1,12,13,8,10,4,2,8,13,5,3,12,6,8,14
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,15,17,15,9,2,11,14,12,5,0,6,9,9,14,3,11,10,14,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,29,49,19,13,30,30,27,39,30,7,14,14,45,14,8,34,26,24,33
"COG4512",0,5,3,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG4521",0,1,8,4,0,15,1,2,1,4,1,3,3,2,0,3,5,1,0,2
"COG4525",1,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4529",3,0,0,3,0,19,2,2,1,0,2,3,2,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,4,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG4533",5,0,0,2,0,26,2,0,0,0,3,4,3,0,0,5,0,3,0,0
"COG4535",5,2,0,0,1,11,5,3,1,5,1,1,0,0,1,0,1,2,1,1
"COG4536",41,9,10,29,3,16,15,2,5,18,9,5,39,7,23,42,13,11,4,14
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,5,1,0,2,24,7,0,0,0,0,2,1,0,0,1,3,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,1,0,0,0,2,0,2,0,1,9,0,0,0,0,0,0,7
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,5,3,1,6,12,6,3,7,1,9,3,14,1,2,7,5,10,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",8,22,23,18,27,12,18,36,23,22,27,18,19,29,15,2,13,19,24,12
"COG4555",0,1,4,0,1,1,0,0,1,0,1,0,1,2,0,0,0,2,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4564",4,0,28,0,5,5,8,0,0,0,0,0,26,5,0,0,0,12,0,1
"COG4565",3,2,4,1,0,26,4,2,3,2,2,3,2,0,7,2,0,1,0,3
"COG4566",9,13,12,8,4,0,8,0,2,4,5,10,4,2,7,1,19,10,9,10
"COG4568",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4569",3,0,0,1,1,10,1,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4570",0,4,0,1,1,32,7,1,0,0,0,4,0,3,0,0,6,1,0,3
"COG4571",0,0,0,0,0,7,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",5,4,0,5,2,20,5,5,1,14,1,2,4,0,1,2,4,4,1,4
"COG4574",0,0,0,0,0,2,3,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,7,1,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4576",0,3,1,1,2,2,1,2,0,0,0,3,3,2,1,1,0,1,0,2
"COG4577",5,3,2,6,3,10,3,13,5,7,1,11,7,7,7,1,3,7,3,6
"COG4578",1,0,0,2,0,6,4,0,0,0,1,1,1,0,0,0,0,0,1,6
"COG4579",1,0,0,0,0,10,1,0,0,0,2,2,6,0,0,0,0,4,0,0
"COG4580",3,3,0,8,1,39,7,4,1,2,4,13,12,0,0,4,0,0,1,0
"COG4581",0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4582",0,0,1,1,0,15,2,1,0,2,1,1,1,0,0,3,0,0,0,0
"COG4584",86,111,55,101,89,135,124,62,39,211,38,176,62,66,114,3,158,189,72,76
"COG4585",7,21,46,35,36,37,18,26,21,43,12,27,49,33,10,37,29,14,30,33
"COG4586",0,0,3,3,0,5,1,3,1,0,2,2,1,0,0,0,0,1,2,0
"COG4587",0,1,3,6,0,0,0,6,3,0,2,0,0,0,0,0,0,0,3,0
"COG4589",1,12,5,16,6,8,5,7,8,3,13,4,4,1,3,0,3,3,2,8
"COG4590",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",59,43,40,55,46,48,53,29,29,73,69,62,55,56,31,89,51,59,53,44
"COG4592",1,0,0,1,0,9,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",3,5,2,3,0,14,3,1,1,2,2,2,2,0,1,1,1,0,0,3
"COG4598",1,0,0,1,1,4,5,1,2,0,1,0,1,0,0,2,0,0,0,0
"COG4603",7,12,29,21,15,15,27,22,26,21,12,9,6,33,8,1,16,19,18,15
"COG4604",2,4,0,0,1,6,0,1,1,1,0,2,2,0,0,0,0,1,1,1
"COG4605",1,4,3,1,1,10,0,1,4,1,4,2,2,0,6,0,0,1,3,2
"COG4606",2,1,1,0,1,4,0,3,5,2,2,2,3,0,2,0,2,1,0,0
"COG4607",2,3,0,3,2,8,0,1,1,1,0,2,0,0,4,0,0,1,1,2
"COG4608",17,38,39,38,38,48,43,50,22,40,13,18,27,52,32,10,33,38,36,42
"COG4615",2,0,0,0,0,24,3,1,2,0,1,2,2,0,0,2,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,1,15,1,0,0,0,1,2,2,0,0,0,0,0,1,0
"COG4623",17,13,14,13,37,13,26,19,33,19,32,45,30,21,9,1,27,34,36,20
"COG4624",55,99,97,87,82,37,105,96,108,87,108,67,73,92,48,4,62,98,80,103
"COG4625",8,1,3,0,6,33,11,1,4,3,1,2,3,6,14,2,1,0,4,0
"COG4626",1,17,12,19,12,74,43,26,23,5,25,15,22,18,20,3,16,7,24,8
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,30,31,53,25,5,22,48,41,30,78,20,27,21,17,3,8,52,11,38
"COG4633",0,10,4,0,1,6,5,3,0,4,1,0,1,4,0,0,1,1,0,0
"COG4635",2,1,0,9,2,6,2,0,1,2,0,2,5,0,0,0,0,0,2,1
"COG4636",2,5,6,1,3,1,5,3,3,10,3,1,3,2,1,0,7,1,5,8
"COG4637",12,0,11,5,3,0,14,0,9,8,4,2,13,6,17,18,15,24,1,5
"COG4638",0,0,0,1,0,14,3,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4639",0,0,1,1,0,1,0,0,0,6,0,2,5,0,0,2,0,4,1,1
"COG4640",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG4641",0,39,29,23,5,1,6,23,4,5,11,0,10,19,12,2,24,6,13,41
"COG4642",33,12,18,29,19,4,12,18,8,13,26,15,14,10,37,43,10,19,9,6
"COG4643",2,2,1,0,2,14,1,0,0,3,1,4,7,0,0,3,1,1,3,1
"COG4644",5,0,1,2,0,0,24,12,1,2,1,4,39,0,0,0,0,3,2,0
"COG4646",53,205,289,118,220,73,160,168,107,261,103,150,143,278,108,94,145,272,146,85
"COG4648",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,2,1,2,12,3,5,0,0,2,0,5,0,0,0,1,2,3,0
"COG4651",4,3,4,5,1,33,4,4,1,6,3,5,2,0,6,3,4,1,3,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",4,6,2,0,2,10,8,2,6,6,8,4,1,8,9,3,9,3,4,6
"COG4656",38,44,35,34,65,42,55,42,61,63,38,41,38,63,55,57,47,55,69,43
"COG4657",26,31,27,20,29,22,26,33,27,43,24,15,20,29,25,30,23,31,30,28
"COG4658",31,69,50,24,54,26,39,44,28,55,28,41,23,44,34,32,43,60,44,45
"COG4659",37,32,22,31,42,11,35,23,25,22,30,28,17,48,37,19,37,24,29,26
"COG4660",31,35,36,24,40,14,38,37,36,45,22,17,25,31,34,36,35,42,39,28
"COG4662",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4663",0,0,2,0,0,3,4,0,1,0,0,1,0,0,4,0,0,0,1,0
"COG4664",0,0,1,0,1,2,5,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4665",0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4666",14,8,8,5,13,3,17,16,11,43,4,6,5,4,13,4,13,25,5,10
"COG4667",38,40,35,25,38,22,32,32,38,40,34,30,24,31,35,41,50,25,51,21
"COG4668",5,2,1,5,0,29,19,1,3,3,7,7,20,2,2,4,4,1,10,12
"COG4669",3,0,0,2,0,10,3,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4670",4,4,7,6,5,32,25,9,4,1,3,10,9,1,5,2,5,5,4,5
"COG4672",1,0,0,1,0,21,3,0,0,0,0,1,7,0,0,1,0,2,0,0
"COG4674",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,1,0,0,2,2,5,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4676",1,0,0,1,0,10,1,1,0,0,1,1,1,0,5,1,0,0,0,0
"COG4677",144,66,44,103,115,25,55,20,56,104,90,80,59,44,78,106,81,62,77,67
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,4,0,1,3,1,0,0,1,0,0,1,3,1,0,0,0,1,0
"COG4680",6,1,9,7,5,5,4,4,13,2,6,7,7,0,2,12,7,0,0,5
"COG4681",2,0,0,0,0,6,0,0,0,0,3,0,3,0,1,0,0,1,2,0
"COG4682",0,1,0,1,0,9,4,1,1,0,2,3,1,0,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4684",0,3,3,1,0,1,4,10,4,3,2,3,2,7,2,1,2,5,8,0
"COG4685",3,0,0,0,1,22,4,1,0,0,1,1,2,0,0,3,0,0,0,0
"COG4687",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4690",71,39,58,27,63,27,48,30,33,52,38,52,61,53,49,75,39,49,43,22
"COG4692",88,25,17,31,13,6,18,6,39,25,46,41,45,14,100,22,21,38,19,23
"COG4693",0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,0,0,2,0,0
"COG4694",0,3,0,5,2,2,10,23,22,0,1,34,0,13,4,0,16,3,0,1
"COG4695",1,7,5,5,5,54,9,7,16,4,3,7,3,11,12,1,9,5,4,4
"COG4696",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,1,0,1,1,2,0,0,4,0,0,0,0,0,1,1,4,10
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4706",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",1,11,4,1,8,4,4,11,4,16,1,4,2,25,8,2,10,5,18,12
"COG4709",0,5,2,0,1,0,1,1,6,6,1,1,2,0,1,0,1,4,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,1,8,4,21,5,0,0,0,4,0,0,2,5,0,12,1,1,2
"COG4713",0,24,5,1,3,8,6,6,0,2,2,0,1,6,7,1,9,8,3,0
"COG4715",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4716",1,26,54,17,19,24,13,17,31,32,7,5,2,46,18,7,18,30,20,31
"COG4717",1,11,12,6,4,8,9,16,4,8,3,5,6,13,3,1,5,14,20,24
"COG4718",0,0,0,1,0,19,5,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG4720",1,14,11,7,5,7,11,14,3,4,1,1,1,6,1,0,7,1,6,2
"COG4721",0,0,1,0,2,5,5,3,0,0,0,0,2,0,1,0,0,0,0,0
