"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG4295",4,1,15,1,11,17,7,6,16,3,3,0,9,0,0,8,13,1,8,2
"COG4296",2,4,3,3,0,2,0,1,2,1,4,0,4,0,4,5,1,2,3,0
"COG4299",55,45,2,27,26,2,39,39,7,77,47,36,29,90,47,25,34,51,19,27
"COG4300",0,1,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0
"COG4302",1,0,1,5,1,0,1,1,0,1,1,1,0,2,0,1,2,2,1,6
"COG4303",2,0,1,3,0,0,0,4,1,2,1,1,1,3,1,1,0,3,4,13
"COG4310",0,1,0,0,0,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,12,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,1,0,1,1,0,1,3,0,0,1,0,4,11,0,1,0,21,1,1
"COG4333",0,8,5,1,1,0,1,3,1,2,2,0,1,0,3,2,2,1,3,1
"COG4335",3,0,0,0,2,0,0,2,0,1,0,0,0,11,6,1,0,17,0,2
"COG4336",2,0,0,2,0,3,1,3,0,1,0,0,1,0,3,3,3,1,2,4
"COG4354",62,11,0,17,49,4,9,56,1,31,25,2,7,16,30,3,32,6,12,3
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,0,6,0,0,8,0,3,0,1,2,1,8,4,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",4,6,2,1,2,3,6,0,8,2,1,0,8,0,8,5,4,2,10,0
"COG4379",0,2,0,1,0,0,0,0,1,3,4,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",30,1,1,2,1,0,16,3,1,15,1,3,6,1,6,2,51,5,0,1
"COG4384",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG4385",3,1,0,5,2,0,2,0,0,2,0,2,6,0,0,3,0,0,2,22
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4388",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG4389",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4393",1,2,13,0,0,1,0,0,5,1,0,1,0,0,1,0,0,6,1,7
"COG4394",1,1,0,0,0,0,3,0,2,1,2,0,0,0,0,1,0,5,0,0
"COG4395",0,2,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,1,0
"COG4396",0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0
"COG4399",1,0,2,1,0,0,2,0,0,0,1,24,1,0,1,0,0,3,0,0
"COG4401",0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4403",0,2,6,0,10,1,0,1,2,0,12,0,14,2,1,0,2,11,1,1
"COG4405",1,0,7,2,1,1,0,1,1,0,0,0,0,5,2,0,1,2,2,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,32,7,40,45,6,39,21,13,34,29,31,43,74,46,46,62,62,26,25
"COG4412",2,2,0,5,3,98,99,6,11,3,1,75,106,0,3,21,23,0,6,4
"COG4413",23,0,0,1,5,0,4,6,1,30,15,0,8,5,24,5,6,14,4,1
"COG4420",0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4421",1,0,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",46,70,18,29,42,14,39,41,17,54,48,9,37,17,32,15,19,20,13,3
"COG4430",4,0,1,3,7,1,2,4,1,1,8,0,5,11,10,6,9,12,2,11
"COG4443",3,2,2,4,8,1,3,6,3,1,3,1,3,0,6,5,0,2,4,2
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,5,1,2,0,3,0,0,7,2,0,0,0,13,1,0,0,0
"COG4452",8,0,0,4,7,0,6,13,0,11,7,1,1,18,1,7,2,29,5,15
"COG4453",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG4456",0,1,1,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG4457",2,3,0,4,5,0,58,1,0,2,2,0,3,0,7,0,0,0,0,0
"COG4458",1,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,4,7,0,4,1,1,3,2,2,0,0,1,3,1,3,5,0,3
"COG4464",22,18,35,32,23,15,21,16,39,22,26,9,20,28,25,28,22,15,27,22
"COG4465",9,5,24,7,13,9,5,5,5,3,14,2,7,3,5,13,2,3,20,3
"COG4466",0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,18,55,18,23,19,16,14,42,15,32,6,31,5,21,34,27,19,25,12
"COG4469",0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,6,0,0,1,0,0,10,0,0,0,3,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",4,10,10,13,8,2,5,7,15,4,8,3,3,3,6,10,10,2,13,6
"COG4473",0,0,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,2
"COG4474",5,12,0,16,9,0,3,4,8,3,2,5,15,7,19,6,3,0,7,5
"COG4475",5,6,12,8,6,5,3,7,7,4,2,0,5,7,3,9,9,4,7,0
"COG4476",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,14,6,0,0,1,1,13,0,0,3,1,1,1,0,0,2,0,2
"COG4478",0,0,8,3,0,0,0,0,3,0,1,0,2,0,0,4,0,0,0,0
"COG4479",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4481",4,4,7,7,4,5,0,0,7,3,2,0,2,2,2,0,2,0,1,0
"COG4483",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",44,14,66,37,41,32,24,39,50,18,55,6,88,9,92,101,26,5,100,10
"COG4487",2,0,1,1,3,1,0,0,0,1,0,1,9,0,0,0,1,1,4,4
"COG4492",8,8,6,9,4,13,6,5,13,8,11,2,9,3,12,15,8,12,5,2
"COG4495",0,1,0,1,0,2,0,2,1,0,1,1,4,1,1,3,0,0,2,0
"COG4496",4,6,4,6,4,5,1,2,8,6,7,1,10,3,14,13,7,4,14,4
"COG4499",0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4502",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4506",8,6,22,8,9,14,7,8,12,6,14,5,7,3,14,24,12,4,19,3
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",22,20,36,53,16,7,12,11,20,7,18,13,36,10,37,41,18,18,39,26
"COG4512",0,0,0,8,2,0,0,4,4,0,0,2,2,0,0,7,1,0,0,3
"COG4521",0,4,0,6,0,2,0,0,0,2,3,0,0,0,4,1,0,1,9,10
"COG4525",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,7
"COG4529",3,1,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,19
"COG4531",1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,8
"COG4533",2,0,1,8,0,0,0,0,2,0,0,3,0,3,0,0,0,4,6,36
"COG4535",0,0,1,2,1,0,1,0,0,1,1,5,0,4,0,0,0,1,3,11
"COG4536",8,15,2,4,9,36,18,5,21,2,13,48,9,10,6,17,8,8,21,8
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,1,0,0,1,5,0,0,1,0,2,0,1,1,0,5,24
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,1,0,0,5,0,3,0,0,0,0,3,0,0,0,0
"COG4545",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,10,16,18,8,0,1,7,2,5,4,1,7,1,5,4,3,5,3,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",27,15,23,16,22,12,13,24,24,32,16,0,13,26,12,19,11,31,20,12
"COG4555",1,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4559",1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4564",0,0,1,1,9,2,0,13,0,4,3,0,0,0,0,1,8,0,20,2
"COG4565",4,2,1,5,1,0,1,0,0,0,0,0,0,4,0,2,1,5,6,19
"COG4566",4,13,1,5,0,2,2,2,5,3,2,1,0,2,0,7,1,3,5,1
"COG4568",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
"COG4569",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13
"COG4570",2,0,0,5,1,2,1,1,0,0,0,0,0,1,2,0,1,2,1,22
"COG4571",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1
"COG4573",1,20,4,8,3,1,3,1,5,1,1,2,3,2,3,2,4,1,6,6
"COG4574",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,7
"COG4575",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,20
"COG4576",2,1,2,2,1,0,0,2,3,1,1,0,0,1,1,5,2,6,2,5
"COG4577",5,6,15,8,4,3,2,4,10,3,1,1,2,3,4,3,4,8,4,9
"COG4578",2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,1
"COG4579",1,1,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,24
"COG4580",3,2,4,8,0,0,0,0,1,2,0,6,0,7,3,0,0,4,10,51
"COG4581",0,0,36,0,0,3,0,0,6,4,1,0,0,0,0,0,1,1,0,21
"COG4582",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,10
"COG4584",22,211,56,72,75,26,105,39,149,95,83,7,23,37,195,96,119,50,52,148
"COG4585",24,35,48,7,23,15,11,16,55,28,13,33,24,11,12,30,17,13,25,32
"COG4586",2,0,1,15,0,10,2,0,0,1,2,0,0,2,0,3,0,4,1,2
"COG4587",1,0,2,11,0,0,0,0,0,0,0,1,2,2,1,1,1,6,0,1
"COG4589",1,3,0,0,0,0,2,2,2,6,4,0,1,11,4,0,0,15,3,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"COG4591",41,66,21,33,52,18,47,51,23,71,40,77,79,68,49,38,27,49,42,47
"COG4592",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",0,2,2,3,0,0,1,0,1,0,0,0,0,2,0,0,0,4,1,7
"COG4598",2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,7
"COG4603",23,23,32,59,23,16,17,27,13,23,14,5,19,16,36,25,16,20,19,19
"COG4604",3,3,13,3,0,1,7,0,0,0,1,0,7,0,0,1,4,0,0,4
"COG4605",2,5,1,2,1,0,1,0,0,1,0,1,8,2,2,2,3,3,2,6
"COG4606",3,2,6,1,0,1,0,0,0,2,0,0,2,1,1,2,2,0,1,1
"COG4607",0,1,9,1,0,0,4,0,1,1,1,0,4,0,1,4,4,2,1,6
"COG4608",32,57,90,77,31,29,21,48,48,43,20,10,18,11,17,19,28,44,23,31
"COG4615",0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,17
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,16,1,0,0,0,0,5,0,1,2,0,0,0,0,0,3,3,19
"COG4623",37,17,2,19,34,2,17,33,6,32,18,3,8,35,37,17,9,20,21,22
"COG4624",78,89,64,126,98,60,82,99,73,71,80,13,76,89,75,81,78,115,86,45
"COG4625",4,6,0,2,0,1,8,0,5,1,1,2,0,2,1,2,10,7,5,22
"COG4626",32,7,6,69,30,12,12,16,55,12,10,1,18,16,2,9,11,9,22,91
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,31,11,38,19,9,17,42,14,21,22,2,29,74,16,27,30,58,27,5
"COG4633",1,2,22,0,0,0,0,1,11,0,0,0,1,2,0,1,0,0,0,2
"COG4635",0,1,3,1,0,1,0,0,1,1,0,0,1,1,1,3,1,13,3,10
"COG4636",3,7,6,3,4,3,5,6,11,2,3,1,7,2,3,4,0,3,17,2
"COG4637",1,7,4,2,3,2,14,1,17,0,18,12,3,1,6,7,20,0,4,2
"COG4638",1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,4,6
"COG4639",0,14,9,12,0,0,0,1,4,0,0,3,1,0,0,10,0,0,1,0
"COG4640",0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4641",20,1,14,1,14,6,7,15,15,3,11,1,23,10,7,12,6,4,34,0
"COG4642",20,12,5,2,20,41,27,22,17,18,9,48,24,27,16,17,18,21,9,3
"COG4643",1,1,0,7,0,0,2,0,1,1,1,2,1,0,0,2,0,0,4,18
"COG4644",4,1,14,27,1,0,0,1,0,0,1,0,0,0,3,0,1,14,87,0
"COG4646",158,254,190,264,165,266,117,140,111,196,183,97,157,121,450,201,212,124,293,63
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4650",1,3,1,4,0,0,0,1,1,1,1,1,1,0,0,0,1,3,5,10
"COG4651",1,2,0,3,0,0,4,0,4,4,1,0,2,4,1,1,3,5,7,28
"COG4652",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4653",3,5,3,16,2,8,14,4,7,8,0,2,13,2,1,4,4,2,2,21
"COG4656",57,59,45,57,50,45,73,45,56,66,29,54,47,38,41,47,49,41,67,34
"COG4657",19,26,15,20,32,39,29,44,26,27,18,28,41,27,30,28,31,9,30,14
"COG4658",40,59,33,31,50,46,46,40,41,58,28,28,39,32,42,37,52,27,43,20
"COG4659",36,32,23,16,25,45,39,25,27,24,35,38,24,30,25,32,28,18,37,18
"COG4660",38,47,21,21,34,33,34,39,35,41,22,35,46,23,32,30,46,18,32,14
"COG4662",0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4663",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG4664",1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4666",10,39,12,15,6,12,11,8,12,7,6,1,15,4,18,9,13,32,13,2
"COG4667",33,30,45,17,43,45,39,43,40,39,26,37,36,38,35,33,29,29,54,27
"COG4668",3,4,20,8,2,3,0,2,7,2,6,2,2,3,1,7,3,5,14,35
"COG4669",1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,5,1,11
"COG4670",7,5,15,7,4,4,1,4,35,12,1,2,0,4,6,6,7,17,8,34
"COG4672",0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,15
"COG4674",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4676",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11
"COG4677",98,106,29,15,43,85,104,51,38,120,70,113,96,92,85,59,96,107,72,16
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",2,0,0,1,2,3,2,1,2,5,2,0,1,0,0,1,1,0,0,4
"COG4680",6,5,0,1,2,15,2,5,4,7,3,14,3,6,3,7,9,10,2,7
"COG4681",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,15
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,13
"COG4683",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4684",2,6,7,6,0,5,4,2,9,0,5,1,6,3,4,1,2,3,6,1
"COG4685",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,12
"COG4687",1,0,1,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,6
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",53,46,108,22,62,74,45,39,114,52,25,82,42,38,38,49,63,32,50,36
"COG4692",29,37,8,5,50,156,95,36,22,12,26,33,19,38,26,22,46,34,43,3
"COG4693",0,0,0,0,0,6,1,1,0,1,0,0,3,2,0,0,1,3,0,0
"COG4694",19,0,0,0,9,1,3,0,7,1,10,0,3,2,1,4,0,20,3,1
"COG4695",5,4,0,19,13,9,3,7,17,6,2,2,8,5,0,5,3,12,5,44
"COG4696",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,3,0,0,0,3,1,2,0,0,0,2,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4706",0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4708",4,18,6,14,12,8,8,5,11,8,10,5,13,4,7,7,8,2,14,3
"COG4709",0,2,6,1,2,0,1,1,6,1,4,0,2,1,6,0,0,1,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,0,0,2,0,0,0,1,0,3,3,1,0,2,0,5,1,10,0,25
"COG4713",5,5,3,19,1,1,7,5,0,2,16,2,12,1,2,10,6,2,12,10
"COG4715",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",18,21,84,20,19,12,23,28,55,22,13,6,22,9,15,31,23,4,27,32
"COG4717",16,15,30,17,9,8,2,15,44,5,6,2,5,2,8,9,5,9,4,2
"COG4718",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,23
"COG4720",5,6,25,11,4,7,6,6,26,5,3,5,12,3,16,15,4,1,10,10
"COG4721",0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,9
"COG4722",0,0,0,4,0,0,2,0,4,1,0,0,1,0,0,0,0,2,1,1
"COG4723",1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,42
"COG4724",0,0,0,5,11,5,2,4,3,3,5,17,60,13,6,41,2,0,8,4
"COG4725",5,3,6,25,5,6,3,10,3,6,4,0,4,2,5,13,8,1,1,9
"COG4728",2,6,4,3,7,23,22,12,12,3,5,11,6,2,2,9,14,2,9,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,11,7,7,2,7,4,7,13,9,11,0,10,6,7,8,1,5,8,0
"COG4733",1,0,3,28,1,0,0,0,0,4,0,3,0,6,5,0,2,21,7,191
"COG4734",15,3,6,5,15,2,8,8,5,10,6,1,4,1,20,6,10,8,4,14
"COG4735",0,1,0,2,2,0,5,2,0,2,2,1,0,1,1,1,1,1,1,7
"COG4737",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG4739",15,12,1,7,15,2,2,12,0,18,11,0,3,7,6,2,5,7,3,2
"COG4744",8,2,1,3,9,9,9,7,9,6,9,4,4,9,8,2,6,5,2,3
"COG4747",9,18,4,7,11,1,8,5,2,11,15,1,11,14,17,6,12,13,6,7
"COG4748",13,2,0,0,0,0,10,10,0,19,8,0,1,0,0,2,5,14,0,0
"COG4750",25,14,44,14,21,12,23,7,24,18,14,4,27,11,5,30,22,9,45,23
"COG4752",0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0
"COG4753",327,354,338,304,458,127,259,402,109,309,348,125,255,488,346,268,159,564,273,168
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,1,0,0,0
"COG4763",0,0,1,3,0,0,0,0,0,3,0,2,0,4,0,1,2,0,1,10
"COG4766",0,0,0,2,1,0,0,0,1,2,0,2,0,1,0,1,0,1,2,7
"COG4767",9,10,39,25,10,20,23,8,27,3,19,3,25,3,12,20,11,12,26,6
"COG4768",0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,8,9,9,12,9,6,5,14,6,14,1,7,3,12,11,13,7,12,3
"COG4770",0,0,28,0,1,0,0,0,7,0,3,0,0,0,2,0,0,0,1,6
"COG4771",222,150,21,94,148,73,119,151,57,200,178,83,145,215,137,77,81,169,62,121
"COG4772",5,3,0,0,0,0,0,1,0,2,1,0,0,6,0,1,2,0,0,2
"COG4773",3,0,3,4,0,0,0,0,1,0,0,2,0,1,0,4,0,1,3,16
"COG4774",1,0,1,2,0,0,1,0,0,0,0,1,0,4,2,0,0,4,5,28
"COG4775",61,66,9,27,59,87,62,63,51,70,44,85,43,36,33,23,38,45,26,30
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4778",2,0,0,2,1,0,0,1,0,3,0,0,1,1,3,1,0,3,1,7
"COG4779",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6
"COG4781",0,0,20,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0
"COG4783",3,6,2,8,2,4,2,2,12,5,7,0,3,2,0,8,1,6,8,25
"COG4784",3,1,3,0,7,0,2,0,0,2,6,1,1,14,7,3,10,4,20,6
"COG4785",1,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4786",14,8,15,8,12,7,16,10,8,5,16,4,27,3,14,19,7,17,26,10
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8
"COG4789",1,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,3
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG4795",1,1,1,5,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,11
"COG4796",2,3,0,2,0,3,3,6,12,1,2,1,4,4,1,5,2,4,8,18
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",104,97,39,58,93,77,82,101,66,99,92,71,70,95,79,79,101,83,78,29
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",92,92,36,62,84,161,147,75,92,94,98,221,73,84,103,101,87,85,64,47
"COG4805",24,21,52,26,16,12,10,12,19,5,11,4,20,17,13,26,12,8,36,4
"COG4806",37,40,15,7,21,6,33,20,7,42,37,39,38,30,35,30,29,28,34,23
"COG4807",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,1
"COG4808",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,9
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,7,3,1,0,4,0,7,3,2,2,2,0,2,1,0,7,1,5
"COG4811",0,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG4812",1,0,4,2,3,0,0,0,0,1,0,1,0,1,0,1,0,0,4,2
"COG4813",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,24,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,1,14,6,0,3,2,2,5,3,2,0,0,1,4,3,0,7,3,1
"COG4819",2,0,3,3,1,0,0,2,0,0,0,0,0,0,1,3,1,0,4,9
"COG4820",0,2,0,1,0,2,3,4,0,0,1,1,1,0,1,1,2,9,3,9
"COG4821",3,0,0,2,0,0,0,4,0,2,6,0,1,1,3,1,4,0,0,1
"COG4822",46,58,32,21,26,18,19,25,34,55,42,2,21,24,36,30,28,25,20,10
"COG4823",17,37,44,25,11,41,30,23,25,14,34,61,81,10,21,22,23,18,22,5
"COG4824",2,1,2,18,1,1,1,6,5,0,4,0,3,2,0,5,4,10,3,0
"COG4825",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,1,16,25,18,15,10,7,13,7,12,33,32,3,6,28,21,5,6,1
"COG4828",2,8,0,4,3,0,1,8,0,5,4,0,3,14,6,2,6,9,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
