"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG4396",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4397",0,1,1,2,0,0,2,0,1,3,1,0,0,1,0,0,0,3,0,0
"COG4399",5,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4401",1,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4403",20,3,5,1,0,0,11,35,5,2,42,0,29,2,46,5,18,7,1,1
"COG4405",0,1,2,0,3,1,0,0,0,0,0,2,1,0,0,0,9,1,1,0
"COG4408",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",42,33,35,40,29,58,16,19,32,26,19,44,31,45,0,11,6,9,44,38
"COG4412",1,2,2,25,7,91,1,3,4,2,22,35,17,47,1,13,3,13,1,98
"COG4413",7,12,24,17,1,2,10,2,4,11,0,3,3,4,0,1,0,4,1,1
"COG4420",0,0,0,1,1,0,3,0,0,3,0,0,6,1,1,0,6,4,0,1
"COG4421",0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",22,66,43,38,11,41,49,74,71,37,17,24,49,43,11,30,11,25,15,30
"COG4430",2,3,7,2,7,1,2,7,2,4,3,5,0,1,1,1,1,3,0,4
"COG4443",3,1,2,2,0,0,7,3,1,1,1,2,1,7,4,9,13,1,7,4
"COG4445",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4448",2,5,2,3,1,0,0,0,1,3,8,11,5,1,0,0,0,0,0,1
"COG4452",5,7,9,4,15,3,1,9,6,0,11,0,4,2,4,0,1,2,0,4
"COG4453",19,1,0,2,11,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0
"COG4456",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,1,0
"COG4457",5,0,0,2,1,17,1,0,1,5,0,0,1,1,1,1,0,0,0,41
"COG4458",4,0,2,3,1,14,1,0,1,3,0,1,0,0,0,1,2,1,0,1
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4463",6,4,1,1,5,0,4,7,4,8,1,5,13,8,5,2,16,12,7,1
"COG4464",34,36,27,15,19,22,45,26,21,17,8,28,28,27,26,43,27,32,28,10
"COG4465",24,4,5,14,2,6,8,5,9,9,6,4,8,9,20,18,27,2,11,7
"COG4466",3,0,0,0,1,0,1,0,1,0,0,1,6,0,1,0,7,8,2,0
"COG4467",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,15,0,1,0
"COG4468",28,17,23,19,6,9,46,34,28,19,16,20,32,48,64,41,78,33,49,13
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,6,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,11,1,4,0
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,1,0
"COG4472",10,8,5,5,1,3,7,8,11,8,2,12,19,10,15,9,18,14,9,10
"COG4473",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,22,0,0,0
"COG4474",10,11,6,6,5,4,12,4,5,26,2,1,1,8,0,1,15,8,2,1
"COG4475",3,1,7,6,3,3,7,10,7,15,1,2,7,7,4,6,17,10,13,5
"COG4476",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4477",1,0,1,0,3,0,0,2,1,1,2,0,3,3,6,14,39,3,4,3
"COG4478",6,0,2,0,1,0,1,1,2,0,0,0,2,0,2,1,22,0,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
"COG4481",8,0,4,5,3,3,7,5,2,8,2,4,3,4,10,8,16,8,8,1
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4485",52,19,47,48,14,19,51,67,48,26,20,13,69,95,95,106,138,81,45,34
"COG4487",0,0,1,1,3,1,3,0,1,1,24,0,2,5,0,8,3,13,1,0
"COG4492",27,11,5,18,4,2,7,5,8,19,6,9,10,11,5,21,13,10,11,11
"COG4495",0,1,0,0,0,0,0,4,6,2,0,0,5,1,1,1,1,4,0,0
"COG4496",16,2,7,6,3,2,9,15,19,13,3,5,13,12,6,6,7,14,12,6
"COG4499",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG4502",0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0
"COG4506",25,5,9,8,4,4,16,16,13,14,5,8,17,15,19,14,16,17,11,6
"COG4508",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,7,27,13,22,11,34,90,47,43,6,9,40,46,117,65,81,59,34,24
"COG4512",1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,7,2,0
"COG4521",4,2,2,2,14,0,1,0,0,2,6,0,0,1,0,3,8,5,0,2
"COG4525",4,0,1,0,3,1,0,0,0,3,0,0,0,0,1,1,2,1,0,0
"COG4529",8,0,0,3,25,5,0,0,0,6,10,0,0,0,0,0,0,2,0,0
"COG4531",6,0,1,0,15,1,0,0,0,0,5,0,0,1,5,0,3,4,0,0
"COG4533",11,0,0,4,36,3,0,0,1,4,11,0,1,1,6,0,4,0,0,0
"COG4535",6,2,0,2,11,6,5,0,0,1,11,0,0,2,3,3,0,3,0,1
"COG4536",14,35,7,18,10,32,6,21,21,16,34,60,15,21,6,11,3,1,5,18
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,14,0,1,0
"COG4540",0,0,0,2,20,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",9,5,1,1,0,0,1,0,1,2,0,10,3,0,0,0,2,1,4,0
"COG4545",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,0,2,4,5,0,17,9,2,7,1,3,11,4,37,23,48,5,10,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0
"COG4552",20,12,18,21,4,3,19,23,24,13,4,1,21,13,3,24,12,20,31,15
"COG4555",5,2,1,0,1,1,0,0,0,0,0,0,1,1,2,1,7,2,1,0
"COG4558",2,0,1,3,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0
"COG4559",0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,1,1,0,0
"COG4564",1,0,0,2,6,2,1,0,5,10,0,0,3,2,0,3,0,9,0,0
"COG4565",14,1,1,8,18,1,3,2,0,4,20,1,1,1,2,1,5,3,0,3
"COG4566",8,3,4,12,1,5,9,1,1,4,0,1,4,3,0,6,0,0,0,5
"COG4568",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4569",2,0,1,2,12,0,1,0,0,0,8,0,0,0,2,0,0,1,0,0
"COG4570",4,0,4,0,34,0,1,0,1,6,1,0,15,3,0,3,4,1,3,2
"COG4571",1,0,2,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,1,4,0,0,0,0,1,8,0,1,0,0,0,2,1,0,1
"COG4573",1,2,0,4,14,3,2,3,5,5,10,2,0,2,3,2,4,0,0,1
"COG4574",3,0,0,1,4,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG4575",5,0,1,2,14,0,0,0,0,2,6,0,0,0,1,0,0,3,0,0
"COG4576",5,1,3,1,1,1,2,1,2,1,1,0,1,1,5,2,3,3,1,1
"COG4577",16,1,6,3,6,1,4,6,8,7,7,5,2,2,30,19,21,13,8,2
"COG4578",2,4,1,2,6,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0
"COG4579",7,1,0,4,25,3,0,0,0,0,17,0,3,0,1,0,2,4,0,0
"COG4580",29,0,0,2,42,43,2,0,1,13,21,0,0,1,7,0,11,12,0,1
"COG4581",0,0,0,1,16,0,3,0,0,0,7,0,1,1,3,1,2,0,52,0
"COG4582",2,1,0,1,14,4,1,0,0,0,9,0,3,1,0,1,0,0,0,0
"COG4584",51,218,16,142,134,68,65,135,156,62,64,142,77,98,38,161,29,55,269,116
"COG4585",18,29,20,39,30,14,42,16,13,10,63,34,28,17,19,43,80,20,108,14
"COG4586",1,0,0,1,4,0,2,18,0,0,2,0,1,1,1,3,19,3,1,0
"COG4587",2,0,2,0,3,0,2,19,0,0,0,0,2,0,1,2,7,6,0,0
"COG4589",2,0,2,6,6,0,0,1,3,0,3,0,3,0,1,5,1,0,0,4
"COG4590",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,66,42,66,32,49,69,39,40,35,73,93,43,48,8,25,20,21,6,52
"COG4592",3,0,1,0,6,1,0,0,0,0,2,0,1,0,1,0,3,1,0,0
"COG4594",4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4597",1,1,0,2,11,1,3,0,1,3,3,0,1,1,1,0,0,0,0,1
"COG4598",4,0,0,1,6,3,0,0,1,1,5,0,0,0,3,1,1,2,0,0
"COG4603",24,4,19,15,14,6,25,11,24,38,6,9,20,26,16,31,44,53,25,10
"COG4604",8,2,4,3,5,1,3,0,1,1,0,2,0,3,0,4,3,1,0,4
"COG4605",5,2,1,2,10,0,3,3,2,3,0,4,0,5,1,3,4,1,2,2
"COG4606",11,2,3,1,8,0,0,1,2,0,0,0,0,1,1,6,3,0,0,2
"COG4607",7,2,2,3,4,0,0,0,5,0,0,0,1,2,1,3,13,1,0,3
"COG4608",73,24,21,35,65,17,34,27,40,39,55,33,40,26,84,70,105,60,64,31
"COG4615",6,1,0,1,10,1,1,0,0,0,13,0,0,0,2,0,1,4,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,15,0,0,0,0,6,9,0,0,0,2,1,10,0,13,0
"COG4623",18,35,37,28,17,13,30,22,18,20,9,11,17,11,1,3,8,14,1,15
"COG4624",98,62,91,92,34,46,77,92,105,129,37,48,103,87,105,97,66,116,110,81
"COG4625",10,0,3,7,34,1,5,0,1,1,0,0,0,4,2,0,0,2,0,7
"COG4626",9,11,19,11,92,9,22,5,12,48,13,9,34,17,36,13,13,8,48,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",13,35,30,28,7,9,13,43,26,22,1,13,13,8,10,8,10,16,10,12
"COG4633",1,0,0,2,5,0,3,0,0,1,6,0,0,2,5,5,19,0,45,1
"COG4635",2,0,0,0,7,1,0,0,1,0,2,0,1,1,2,0,4,3,0,1
"COG4636",13,5,3,5,5,1,5,12,3,1,3,6,6,4,40,21,24,3,3,4
"COG4637",17,31,5,10,0,3,2,13,32,12,1,30,8,8,5,11,2,23,0,9
"COG4638",8,0,1,1,14,0,1,0,1,0,6,0,2,1,2,0,7,3,0,1
"COG4639",2,0,0,0,0,0,0,2,3,9,1,0,33,3,0,0,1,1,0,0
"COG4640",2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,24,0,5,0
"COG4641",56,49,15,21,0,10,18,4,24,0,1,7,5,26,0,20,0,3,0,8
"COG4642",8,20,16,19,2,37,15,10,9,11,35,3,9,35,1,15,12,13,4,30
"COG4643",2,0,1,1,10,0,0,0,0,1,15,0,0,2,6,0,0,0,0,2
"COG4644",22,4,4,0,2,12,0,0,1,1,13,1,0,0,4,0,9,9,2,0
"COG4646",67,97,131,130,75,210,169,233,248,236,122,109,171,224,176,169,100,171,80,123
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4650",0,0,1,1,20,0,2,0,0,1,14,0,0,0,1,0,1,0,0,0
"COG4651",1,3,2,6,19,4,5,0,0,4,19,0,3,3,1,2,0,0,0,4
"COG4652",0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,11,1,0,0
"COG4653",3,3,3,3,19,11,7,2,5,13,1,1,23,4,26,3,5,8,16,7
"COG4656",54,42,36,66,44,62,53,50,59,48,41,36,63,50,104,85,59,45,70,56
"COG4657",20,19,22,33,17,21,26,19,23,46,19,30,33,22,16,31,9,29,18,36
"COG4658",46,44,47,40,29,45,46,40,51,50,22,29,36,54,17,59,23,47,22,38
"COG4659",21,32,31,41,18,26,39,18,34,36,19,27,21,32,17,28,6,23,18,40
"COG4660",24,24,35,26,14,29,46,37,33,39,28,24,38,42,11,36,14,35,21,23
"COG4662",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4664",0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1
"COG4665",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",5,5,9,18,10,10,19,4,12,25,4,4,8,3,27,19,18,31,7,18
"COG4667",26,36,32,33,22,40,45,29,35,22,36,46,37,43,28,43,33,34,35,40
"COG4668",30,13,4,6,34,8,11,5,2,8,46,25,6,2,16,11,12,11,10,2
"COG4669",1,1,0,0,4,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4670",6,2,2,7,33,3,2,3,3,17,23,1,17,3,8,19,10,5,82,9
"COG4672",1,0,2,0,25,1,0,0,0,9,0,0,0,0,0,0,0,0,6,0
"COG4674",9,5,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4675",0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,11
"COG4676",0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG4677",40,131,101,82,22,136,68,69,52,34,38,60,53,57,11,50,3,25,33,86
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4679",2,1,3,3,7,0,1,0,7,1,0,0,4,2,1,1,3,3,5,1
"COG4680",5,6,2,2,3,0,0,0,1,1,2,0,4,2,0,0,0,2,0,3
"COG4681",7,0,0,2,6,1,0,0,0,0,4,0,0,0,3,1,1,2,0,0
"COG4682",5,0,0,0,14,0,1,0,0,2,10,0,0,0,1,0,0,0,0,0
"COG4683",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",8,2,2,1,1,3,5,6,7,5,2,2,4,3,5,18,31,2,13,1
"COG4685",0,0,1,2,14,0,0,0,0,6,10,0,0,1,1,0,0,0,0,0
"COG4687",2,0,0,1,1,0,0,0,1,3,5,0,0,1,3,7,28,0,1,0
"COG4688",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4690",21,25,37,57,34,65,38,28,37,37,52,45,32,41,8,33,66,22,69,60
"COG4692",14,35,16,21,3,32,6,32,22,11,2,11,16,18,9,2,3,9,5,96
"COG4693",0,0,0,2,0,0,0,0,1,0,0,2,3,0,1,2,1,4,0,0
"COG4694",0,67,17,8,1,0,1,8,4,1,1,12,1,6,6,3,1,2,0,1
"COG4695",4,5,3,14,54,5,3,3,7,13,7,7,24,14,25,5,9,10,8,10
"COG4696",1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,11,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4702",1,1,2,0,0,0,0,4,2,0,0,0,0,2,4,4,0,0,5,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4704",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,2,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1
"COG4708",13,4,2,10,4,2,22,8,9,7,3,3,14,21,10,24,32,11,4,7
"COG4709",3,1,3,5,1,1,3,6,3,2,6,0,0,3,25,10,28,0,13,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",3,0,5,1,18,1,0,3,5,1,0,0,1,2,1,1,0,12,0,5
"COG4713",5,5,2,3,14,5,2,0,4,6,0,0,6,2,14,8,29,5,12,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",23,9,21,18,22,14,28,22,21,29,26,19,50,41,27,52,71,46,49,28
"COG4717",11,6,12,7,6,4,15,1,26,16,3,4,38,9,1,25,13,36,21,1
"COG4718",0,0,0,0,22,0,1,0,0,8,1,0,0,0,0,0,0,1,0,1
"COG4720",10,2,4,2,4,3,11,11,8,13,9,2,13,16,20,19,37,22,21,3
"COG4721",0,0,0,0,7,0,4,1,0,0,21,0,0,0,1,0,3,0,16,1
"COG4722",1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,2,1,0
"COG4723",0,0,1,0,42,2,0,0,0,9,4,0,0,0,1,0,0,1,0,0
"COG4724",3,6,3,48,0,4,0,5,8,2,5,0,1,67,5,2,1,1,0,3
"COG4725",6,3,3,3,8,0,5,6,6,21,2,1,18,13,9,7,6,21,2,1
"COG4728",10,5,6,9,5,15,5,12,19,4,5,26,5,11,6,4,3,10,15,22
"COG4729",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,3,2,7,1,3,12,6,5,6,6,3,8,6,5,22,7,6,7,2
"COG4733",6,0,4,12,205,6,0,0,2,55,11,0,0,2,4,0,0,11,25,1
"COG4734",2,16,10,2,10,2,11,7,7,7,0,4,7,16,18,4,9,1,2,5
"COG4735",0,1,2,1,11,0,0,0,0,9,7,0,11,0,2,0,0,0,0,11
"COG4737",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,7,13,6,0,8,11,7,7,5,0,4,7,2,1,0,0,3,3,7
"COG4744",3,10,12,11,6,5,3,0,12,10,6,15,3,5,1,2,0,4,1,4
"COG4747",12,28,18,20,5,4,21,25,22,21,2,1,8,6,9,16,3,9,9,7
"COG4748",2,0,7,10,1,0,17,4,10,2,1,1,4,0,0,1,2,0,8,15
"COG4750",36,14,22,19,16,22,18,25,31,9,5,8,15,13,10,27,23,13,27,18
"COG4752",2,0,3,6,0,6,1,0,0,0,0,0,1,0,0,0,3,2,5,2
"COG4753",244,356,342,303,151,141,383,445,326,209,117,151,269,303,631,326,330,230,223,254
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,2,0
"COG4760",2,1,0,2,0,5,0,0,0,0,1,6,0,0,4,0,0,0,0,0
"COG4763",0,0,0,0,12,0,0,0,0,5,2,0,0,1,1,0,0,2,0,0
"COG4766",2,0,2,1,5,1,0,1,0,6,2,0,0,1,3,0,0,2,2,0
"COG4767",30,12,13,5,5,2,20,23,24,19,20,5,17,18,44,26,30,30,63,14
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0
"COG4769",18,6,5,11,6,3,7,12,15,11,7,5,16,13,4,11,7,15,11,7
"COG4770",0,0,0,3,7,0,0,0,2,0,14,0,0,0,4,0,4,0,22,0
"COG4771",79,195,223,201,158,101,160,140,116,122,68,148,110,114,12,18,21,62,14,117
"COG4772",7,2,5,3,2,0,0,2,0,1,0,0,0,1,2,0,0,7,0,0
"COG4773",0,0,0,4,16,2,1,0,0,1,9,0,0,0,1,0,0,0,0,0
"COG4774",6,0,1,4,24,1,0,0,1,7,13,0,0,0,4,0,0,2,0,0
"COG4775",49,69,53,72,63,125,66,45,40,51,92,111,62,56,4,29,12,40,16,90
"COG4776",9,0,0,1,3,4,0,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG4778",0,0,1,1,2,3,0,0,0,4,3,1,0,2,1,0,0,2,0,0
"COG4779",3,0,0,1,9,3,0,0,0,0,5,0,0,0,1,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,18,1,0,0
"COG4783",7,6,2,8,26,7,4,1,4,8,16,8,7,3,7,4,8,1,16,1
"COG4784",5,2,4,9,9,4,8,4,1,2,0,2,2,1,0,0,0,1,0,3
"COG4785",10,1,1,1,3,4,0,0,0,2,1,2,0,0,0,0,1,2,0,0
"COG4786",27,4,13,11,13,13,12,13,4,16,10,5,2,48,1,18,6,8,5,8
"COG4787",0,1,0,1,7,4,0,0,0,3,6,0,0,0,3,0,0,0,0,0
"COG4789",0,0,0,5,0,3,1,0,1,1,0,1,2,0,4,0,0,1,0,0
"COG4790",0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG4791",0,0,2,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,2,23,1,1,0,0,0,13,0,0,0,4,0,0,0,0,0
"COG4796",9,3,1,6,11,1,3,0,1,15,22,4,3,2,5,1,6,8,14,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4799",44,102,101,100,36,75,66,100,95,74,36,76,73,92,45,60,35,60,69,85
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4804",37,100,88,98,40,93,104,80,79,88,97,193,34,62,31,23,11,39,15,65
"COG4805",35,7,25,13,7,11,17,18,16,9,13,7,9,22,52,62,38,10,25,10
"COG4806",22,43,31,33,21,39,36,38,25,16,11,35,21,19,8,13,8,30,6,31
"COG4807",3,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4808",0,1,1,0,5,0,0,0,0,2,5,0,0,0,0,0,5,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4810",10,0,5,2,2,1,0,4,2,0,4,1,2,0,18,7,7,2,0,2
"COG4811",4,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4812",2,0,0,2,3,0,1,0,1,0,2,0,2,0,0,0,1,1,0,1
"COG4813",1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,5,0,1,0
"COG4814",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,31,1,1,0
"COG4816",11,1,6,3,0,0,4,1,3,3,2,1,2,1,22,10,10,5,1,2
"COG4819",3,0,4,5,5,1,1,1,3,8,7,0,9,0,1,0,1,3,0,1
"COG4820",2,1,2,2,12,0,1,2,1,1,8,0,2,0,11,4,8,1,1,1
"COG4821",0,1,5,3,1,0,2,3,1,0,2,0,0,1,2,4,0,0,2,0
"COG4822",26,48,41,55,14,13,49,35,34,31,11,30,35,32,16,47,28,16,38,18
"COG4823",21,36,11,20,9,63,11,55,39,15,59,60,17,64,52,39,24,25,9,21
"COG4824",4,2,2,7,2,1,4,4,6,5,1,3,2,3,11,5,3,4,2,2
"COG4825",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,5,3,8,11,29,8,18,12,3,19,27,5,38,36,10,11,17,39,10
"COG4828",0,8,3,13,2,0,4,10,8,3,0,0,2,4,2,0,0,2,2,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",5,2,3,2,5,0,6,8,6,5,5,1,2,6,15,8,10,9,17,3
"COG4833",8,40,72,28,20,6,13,71,45,23,0,5,18,7,0,1,1,13,0,17
"COG4834",1,0,1,0,0,5,10,1,0,4,0,0,5,4,0,0,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4839",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0
"COG4842",0,0,0,0,1,0,0,4,5,0,0,3,5,1,0,0,5,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",10,45,49,23,18,19,15,12,18,40,35,10,20,15,0,24,5,26,5,102
"COG4849",0,0,0,5,0,0,0,0,0,0,22,0,0,9,0,0,0,0,0,0
"COG4850",0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,0,1,0,10,0
"COG4851",0,0,1,0,0,0,0,1,3,2,1,0,0,0,5,5,11,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,1
"COG4856",24,20,21,16,7,15,18,24,28,38,10,16,35,35,15,32,37,41,36,16
"COG4857",7,0,0,4,3,0,1,1,0,3,1,1,1,0,3,1,11,2,0,1
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,3,0
"COG4859",1,1,2,2,0,0,4,0,3,1,1,1,1,0,2,2,0,2,2,1
"COG4861",0,0,0,3,0,0,0,0,1,0,18,0,0,7,0,0,0,0,0,0
"COG4862",15,3,5,9,2,2,8,12,14,7,2,3,13,9,17,25,31,11,6,2
"COG4864",14,43,38,28,13,13,27,13,24,22,3,19,14,12,1,7,1,10,14,28
"COG4865",5,0,2,4,1,0,0,0,0,1,0,0,0,0,3,1,3,1,0,1
"COG4866",28,34,39,33,10,15,32,51,31,30,5,9,40,24,33,36,12,30,25,22
"COG4868",45,2,21,18,14,50,31,22,19,22,34,30,20,21,22,46,37,39,9,46
"COG4869",3,2,9,0,6,0,8,15,8,8,0,3,5,7,40,12,19,14,3,6
"COG4870",16,14,11,5,2,7,37,41,27,8,2,4,16,31,89,44,14,26,42,11
"COG4871",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",1,10,7,1,0,4,1,4,8,4,0,2,1,2,1,1,0,0,3,1
"COG4877",1,0,0,0,0,0,1,3,2,0,2,1,2,4,0,3,3,0,0,1
"COG4878",10,4,1,1,9,0,7,5,5,1,6,6,0,7,63,24,15,2,57,3
"COG4880",8,0,3,9,4,0,9,19,11,3,5,1,4,5,0,15,9,17,12,5
"COG4884",0,0,0,0,10,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1
"COG4886",47,31,63,35,55,115,65,37,55,26,58,17,56,32,56,37,31,54,6,79
"COG4887",12,13,8,11,2,5,8,8,7,7,2,11,5,7,1,3,0,4,9,2
"COG4889",2,7,10,16,0,10,2,2,25,10,29,75,7,12,10,5,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4894",5,3,4,0,3,5,8,6,1,10,3,2,9,3,16,10,5,15,11,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
