"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG4261",9,12,4,2,3,1,1,11,4,8,9,10,5,9,2,17,1,25,7,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,3,18,0,1,0,1,0,0,0,0,0,2,0,0
"COG4267",5,9,1,3,5,5,9,5,5,10,0,0,10,6,9,4,1,3,4,12
"COG4268",1,14,6,38,21,2,18,18,10,2,15,4,7,5,23,1,0,8,16,16
"COG4269",0,1,6,0,0,0,4,0,0,0,0,1,0,0,0,3,2,1,0,1
"COG4271",3,1,0,1,7,3,2,12,3,0,8,0,2,4,1,2,0,0,4,1
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,32,22,17,33,37,47,24,35,48,25,12,45,37,30,38,8,16,24,37
"COG4279",0,2,1,0,0,0,0,3,0,22,0,9,0,0,0,0,0,4,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,4,11,10,9,11,3,14,29,0,0,15,6,10,3,0,2,3,1
"COG4284",13,11,6,23,18,22,26,13,23,21,23,0,26,8,24,5,2,0,4,9
"COG4286",5,14,7,5,5,7,3,6,8,8,1,1,15,3,9,14,0,0,2,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",35,22,50,23,40,23,22,15,28,3,64,11,11,34,22,65,15,49,31,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,2,0,0,0,0,0,1,0,1,0,1,5,0,1,0,1,4,1
"COG4294",0,0,0,1,1,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0
"COG4295",3,6,2,1,4,4,2,0,9,18,9,0,5,5,4,0,0,0,0,1
"COG4296",1,19,0,0,3,0,0,1,6,1,1,1,0,0,2,9,0,1,4,5
"COG4299",36,27,25,14,9,7,10,10,15,3,33,38,9,44,22,34,13,41,30,45
"COG4300",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",5,0,0,0,1,0,1,7,1,1,4,3,0,1,1,5,2,3,1,2
"COG4303",8,1,3,2,1,1,3,11,4,0,2,1,4,3,1,3,1,8,2,3
"COG4310",0,2,0,9,0,0,0,0,0,0,0,0,0,14,1,0,1,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3
"COG4316",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4325",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4330",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,0,0,0,1,1,6,0,9,0,1,3,0,1,0,7,2,1
"COG4333",0,5,0,3,0,4,2,2,2,0,6,1,1,3,2,1,0,0,4,2
"COG4335",1,2,1,0,0,1,2,0,4,0,3,0,0,2,0,1,0,7,2,1
"COG4336",1,0,1,2,1,3,1,0,2,0,0,0,0,4,2,1,1,0,1,2
"COG4354",51,36,5,18,12,3,14,5,14,1,94,6,8,48,29,21,2,15,8,29
"COG4357",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",1,0,1,1,1,6,1,3,5,8,0,3,5,0,0,1,2,0,3,1
"COG4373",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,4,2,11,7,7,6,7,21,12,2,2,1,6,3,0,3,0,1
"COG4379",0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,2,2,1,0
"COG4380",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,15,0,2,1,4,1,2,2,0,20,4,0,1,1,27,12,13,19,3
"COG4384",2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0
"COG4385",4,3,1,1,4,2,5,3,2,2,0,2,0,1,2,7,2,3,1,2
"COG4386",1,0,0,0,0,0,0,0,0,20,0,3,0,0,0,1,0,2,2,2
"COG4387",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,2,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,0,7,0,2,0,5,0,0,1,0,0,0,3,0,4,2
"COG4394",2,1,0,0,0,0,1,3,0,9,1,1,0,0,0,0,0,1,1,0
"COG4395",0,1,0,0,3,1,0,1,1,5,0,2,0,2,0,0,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4399",0,0,1,0,0,0,1,12,0,1,1,3,0,0,2,0,0,1,3,0
"COG4401",0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0
"COG4403",6,3,1,2,6,2,0,17,0,0,8,0,23,2,1,4,2,2,0,3
"COG4405",0,0,0,2,1,1,2,6,0,0,1,0,0,1,0,1,2,4,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",49,27,36,48,21,18,21,31,31,15,65,20,20,28,56,39,40,48,53,44
"COG4412",1,0,1,86,24,68,3,4,18,0,2,25,4,8,41,10,218,2,13,1
"COG4413",11,5,14,1,13,1,2,5,5,1,12,0,2,10,5,1,1,6,9,5
"COG4420",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4421",1,4,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4422",27,72,13,29,51,21,34,26,39,13,56,27,39,35,33,46,6,51,31,44
"COG4430",8,0,5,5,0,9,3,4,4,7,7,4,1,9,0,1,3,1,6,8
"COG4443",4,3,2,4,7,6,4,3,4,17,0,0,8,2,7,1,2,2,4,3
"COG4445",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,0,0,0,1,2,0,2,15,0,0,2,8,0,1,0,0,0,0,4
"COG4452",9,3,4,2,3,0,3,8,1,3,15,6,0,5,0,5,1,12,2,5
"COG4453",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,2,0,0,0,1,3,1,1,1,2,0,0,2,1,0,0,0,2
"COG4458",4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2
"COG4460",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",3,0,0,5,3,2,1,4,5,7,0,0,2,4,1,1,2,1,8,2
"COG4464",29,31,33,24,29,23,34,36,38,34,12,8,10,6,17,14,1,10,14,6
"COG4465",2,8,4,13,9,10,19,20,15,26,9,5,15,5,7,5,2,6,5,3
"COG4466",0,0,1,0,0,1,0,5,2,6,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4468",34,20,29,30,38,36,31,23,30,59,17,8,65,22,32,30,5,15,17,15
"COG4469",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4472",9,9,6,11,12,14,8,8,13,17,3,2,10,8,11,5,4,0,4,5
"COG4473",0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,1,0,0,0
"COG4474",1,8,4,9,8,3,8,10,5,9,8,3,4,4,15,16,1,1,7,11
"COG4475",9,5,3,10,8,5,3,2,10,8,2,4,5,7,6,11,2,3,4,2
"COG4476",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,2,8,2,4,0,1,0,37,0,0,0,3,1,1,0,0,0,1
"COG4478",2,1,1,0,1,0,1,8,1,18,1,0,0,0,0,0,0,1,0,2
"COG4479",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,6,4,4,3,5,2,7,8,6,2,8,1,2,2,0,0,2,3
"COG4483",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4485",37,43,54,65,73,65,83,47,100,261,33,4,86,33,90,27,7,20,18,21
"COG4487",0,1,1,4,3,5,5,0,0,0,0,0,1,1,2,1,2,0,1,1
"COG4492",10,7,12,8,15,11,12,23,10,17,8,1,30,5,17,8,0,4,6,13
"COG4495",0,0,1,1,2,3,4,0,3,4,0,0,0,3,1,0,0,1,0,0
"COG4496",6,1,5,7,3,6,6,11,11,5,9,1,17,7,14,3,2,5,7,7
"COG4499",0,0,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG4506",12,13,8,15,16,13,21,13,24,14,9,1,14,1,3,12,3,2,2,6
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,25,23,58,56,32,37,33,38,63,41,5,44,21,28,27,13,11,21,32
"COG4512",0,0,2,5,1,2,0,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG4521",1,7,1,0,0,0,5,7,0,0,1,2,0,0,0,6,3,2,0,0
"COG4525",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,4,0,0,0,2,14,0,3,1,1,1,0,2,3,1,0,0,1
"COG4531",1,0,1,2,0,0,4,7,0,2,0,0,0,0,0,2,1,2,0,1
"COG4533",2,0,5,0,0,0,4,4,0,0,0,4,2,0,0,6,1,7,0,0
"COG4535",2,0,5,1,1,1,10,14,1,11,0,4,0,1,0,3,0,1,1,5
"COG4536",0,10,28,42,1,13,12,17,12,2,3,27,4,9,20,16,18,24,15,10
"COG4537",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",2,2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,2,1,1,2
"COG4541",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,2,3,3,9,0,0,4,1,0,3,0,0,0,1
"COG4545",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,9,5,13,4,4,6,7,18,4,1,13,6,1,3,3,3,11,17
"COG4550",0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",40,15,16,11,20,17,22,23,15,28,28,5,19,23,11,9,3,22,19,16
"COG4555",0,0,1,1,1,0,0,3,0,0,2,0,1,1,2,0,0,1,0,0
"COG4558",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4559",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0
"COG4564",0,1,21,2,2,10,12,2,5,0,0,5,1,15,1,0,6,0,8,18
"COG4565",3,0,3,0,1,2,5,10,0,3,4,1,1,0,0,7,1,5,0,4
"COG4566",0,17,2,2,2,1,3,4,4,59,5,9,2,4,4,0,5,10,5,10
"COG4568",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,1
"COG4569",1,1,5,0,0,0,5,2,0,1,1,3,0,0,0,9,0,0,0,0
"COG4570",2,7,1,2,1,2,7,1,1,0,1,1,1,1,0,6,2,4,1,5
"COG4571",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,2,3,1,0
"COG4572",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,1,2,0,3,2,8,2,2,1,0,5,2,3,3,19,2,4,1,3
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,4,0,0
"COG4575",3,0,7,0,0,0,3,4,0,2,0,2,0,0,0,5,0,2,0,2
"COG4576",1,0,1,2,2,1,0,4,0,1,0,2,1,0,0,1,0,2,1,2
"COG4577",7,2,7,4,3,2,5,13,4,8,4,5,15,2,2,4,5,10,3,6
"COG4578",1,0,1,0,0,0,0,3,2,0,0,0,2,0,0,2,2,0,1,1
"COG4579",4,0,5,0,0,0,6,8,0,1,1,1,1,0,1,2,0,1,0,0
"COG4580",5,0,11,2,0,0,13,34,0,0,5,3,0,0,1,9,6,4,3,4
"COG4581",1,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,1,0,3,11
"COG4582",0,0,2,1,0,0,1,6,1,1,0,2,0,0,1,6,3,3,1,5
"COG4584",59,132,76,94,65,75,56,60,108,20,50,71,72,35,105,100,20,22,104,114
"COG4585",38,32,51,17,46,85,25,29,15,45,19,9,48,17,24,13,17,9,25,33
"COG4586",0,0,2,4,0,1,0,2,1,0,3,1,3,0,2,1,0,1,3,1
"COG4587",3,0,4,0,2,5,0,1,1,1,0,0,0,1,1,0,1,1,2,0
"COG4589",9,2,8,0,3,0,2,6,2,9,11,2,1,4,0,3,0,4,5,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,53,59,66,49,54,30,28,35,18,26,47,27,53,62,40,136,69,65,61
"COG4592",2,0,1,0,0,0,2,1,0,1,0,3,0,0,0,3,2,0,0,0
"COG4594",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,2,5,0,0,0,7,1,1,7,0,2,0,1,0,2,0,2,0,0
"COG4598",0,0,0,0,0,0,3,10,0,0,0,2,1,0,0,1,0,4,0,0
"COG4603",21,15,15,16,24,18,24,25,24,31,27,5,27,18,28,14,10,9,26,23
"COG4604",0,0,0,0,0,3,1,12,0,13,1,2,4,1,3,0,0,2,1,2
"COG4605",0,0,4,0,0,1,1,7,2,8,2,2,4,0,3,0,0,2,0,0
"COG4606",0,1,1,1,0,8,5,12,3,10,8,3,0,0,2,0,0,1,0,1
"COG4607",0,0,3,1,0,4,1,8,3,17,2,0,1,1,0,0,0,2,0,2
"COG4608",55,27,35,34,56,32,48,77,44,93,20,19,71,36,42,59,13,27,29,43
"COG4615",0,0,5,0,0,0,2,2,1,1,1,3,0,0,0,0,3,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,0,0,0,2,4,0,17,0,0,1,0,0,2,1,2,0,1
"COG4623",22,39,30,12,24,13,18,23,12,5,24,5,6,27,15,26,6,27,32,27
"COG4624",95,63,56,64,93,99,101,95,79,121,87,42,146,94,83,112,19,92,75,76
"COG4625",4,5,2,3,3,3,3,14,2,4,3,6,0,0,3,3,5,5,3,2
"COG4626",28,18,19,27,38,24,29,10,7,38,10,4,11,11,9,35,6,21,13,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",59,12,19,18,18,26,11,12,44,26,24,6,23,44,19,54,2,30,17,31
"COG4633",4,2,1,1,2,9,1,0,0,0,0,1,4,0,2,0,2,0,1,1
"COG4635",0,0,2,0,0,1,3,5,1,4,0,0,1,1,0,1,1,2,3,3
"COG4636",2,11,5,3,3,10,12,17,5,22,3,1,15,6,5,2,1,2,0,2
"COG4637",1,16,2,4,1,5,7,10,9,0,6,30,3,3,20,7,0,27,4,17
"COG4638",3,0,4,1,0,0,1,14,0,2,1,3,0,0,1,5,2,2,0,0
"COG4639",1,0,0,2,1,1,1,2,8,2,0,0,0,2,2,0,0,0,2,0
"COG4640",0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0
"COG4641",25,28,30,10,19,33,45,45,33,110,2,0,65,16,24,22,0,13,3,3
"COG4642",22,21,27,42,10,29,8,9,10,1,19,39,12,24,26,21,34,18,20,23
"COG4643",0,3,2,1,1,1,2,1,0,9,0,0,0,0,1,4,0,4,0,0
"COG4644",5,0,2,0,0,1,78,19,0,4,4,9,3,0,1,15,0,0,11,4
"COG4646",181,132,104,164,285,159,295,58,210,55,124,56,244,159,215,177,63,51,202,205
"COG4648",0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,2,0
"COG4650",3,0,5,0,0,1,6,0,0,1,1,2,0,0,0,5,2,0,0,1
"COG4651",3,2,3,0,0,1,7,1,0,13,0,0,0,0,0,4,3,2,3,2
"COG4652",0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1
"COG4653",2,8,3,11,10,7,3,3,6,0,2,3,1,3,1,3,7,19,13,2
"COG4656",47,43,50,41,59,40,52,46,61,34,42,55,49,45,48,46,64,55,69,54
"COG4657",20,27,20,19,34,27,25,24,28,10,25,28,26,32,25,31,21,25,32,32
"COG4658",29,50,44,26,51,43,39,48,43,20,26,33,41,39,55,46,34,40,56,46
"COG4659",27,27,39,13,27,30,28,21,36,19,25,33,28,30,29,32,35,27,31,31
"COG4660",28,21,33,31,37,24,31,34,43,18,34,30,41,44,40,42,23,27,42,43
"COG4662",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4666",14,13,7,6,13,10,8,9,10,1,15,9,6,9,8,18,3,7,15,13
"COG4667",39,52,52,45,36,55,53,28,41,39,38,41,39,34,40,43,32,22,23,37
"COG4668",6,5,11,4,2,4,19,36,11,2,3,5,13,2,3,16,8,7,10,2
"COG4669",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,3,0,1
"COG4670",14,4,9,3,1,10,13,10,10,7,5,9,7,2,0,8,5,16,7,9
"COG4672",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG4674",0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,1
"COG4675",0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4676",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG4677",30,95,44,38,41,129,78,44,66,50,48,154,72,69,62,64,158,84,58,50
"COG4678",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG4679",3,0,0,1,10,2,1,2,0,0,0,0,3,1,6,1,0,0,0,3
"COG4680",4,7,2,10,2,0,0,2,6,8,9,4,1,1,4,2,4,19,3,10
"COG4681",0,1,1,0,0,0,2,1,0,2,0,0,0,2,0,2,0,3,1,0
"COG4682",0,0,2,0,0,0,2,9,0,0,1,0,0,0,0,2,0,0,0,2
"COG4683",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",6,2,5,3,0,4,8,9,2,21,2,1,15,5,4,3,0,3,1,4
"COG4685",4,1,5,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,1
"COG4687",1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,5,1,1
"COG4690",40,34,48,46,40,53,45,11,40,72,29,52,27,50,36,28,81,38,56,59
"COG4692",9,22,61,3,18,52,39,18,35,4,31,84,13,38,17,33,0,70,44,23
"COG4693",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,2,0,11
"COG4694",23,9,5,7,11,9,2,1,3,0,18,3,6,0,2,3,0,4,2,16
"COG4695",3,10,6,16,9,2,9,7,1,7,13,2,13,8,10,1,0,29,8,13
"COG4696",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4698",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4702",1,1,1,0,1,4,0,1,0,6,0,1,4,1,1,3,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0
"COG4706",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0
"COG4708",7,8,8,8,13,10,11,10,13,25,8,3,11,6,14,11,1,3,6,7
"COG4709",2,4,1,2,2,0,3,3,2,2,7,1,4,2,0,0,1,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,13,2,0,2,1,0,1,3,0,0,3,1,1,1,10,0,9,1,3
"COG4713",4,6,5,10,5,9,12,6,7,29,0,1,5,6,6,6,3,8,3,2
"COG4715",0,3,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,2
"COG4716",24,22,17,28,45,38,37,22,40,62,26,2,49,27,47,20,8,6,19,18
"COG4717",10,6,10,13,11,15,10,8,15,22,4,3,24,17,9,8,4,10,5,5
"COG4718",0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,2,1,0,0
"COG4720",8,7,10,14,13,6,14,22,16,46,6,1,13,6,7,6,0,2,8,8
"COG4721",2,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,1,0,1,6
"COG4722",5,0,2,2,1,7,0,0,0,40,0,0,1,0,0,1,0,1,0,1
"COG4723",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4724",9,10,2,190,6,9,13,5,48,4,1,1,26,0,118,2,293,3,30,13
"COG4725",6,3,4,13,8,21,11,7,13,1,9,0,9,3,5,7,0,1,11,12
"COG4728",4,8,11,6,10,8,7,6,13,5,10,6,16,7,21,11,5,5,6,6
"COG4729",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,5,11,5,5,12,6,9,5,2,1,0,20,2,10,3,6,8,3,6
"COG4733",1,0,0,3,0,0,9,12,0,1,3,4,0,2,1,1,9,5,1,0
"COG4734",5,13,5,7,5,2,5,3,6,6,7,2,9,10,8,14,3,8,4,2
"COG4735",8,0,7,1,0,0,3,3,2,0,2,2,0,2,1,2,0,1,0,16
"COG4737",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG4739",12,20,11,8,4,6,6,5,1,1,14,7,4,7,7,11,3,16,9,14
"COG4744",19,8,5,1,0,0,0,1,5,1,9,14,5,8,2,9,1,11,2,7
"COG4747",8,29,4,17,17,9,3,8,13,3,9,5,6,5,8,8,6,12,7,7
"COG4748",4,0,1,1,0,1,0,3,1,2,10,0,4,12,2,0,25,2,4,0
"COG4750",27,33,20,16,19,22,35,22,20,116,18,5,36,3,11,15,6,17,11,26
"COG4752",2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,1
"COG4753",387,517,333,248,343,237,300,203,266,224,327,99,241,209,173,167,104,251,158,133
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG4763",2,0,0,0,1,0,1,0,0,0,2,3,0,0,3,1,2,0,2,1
"COG4766",2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,0,0
"COG4767",26,9,8,21,20,17,18,33,22,45,15,1,23,9,20,23,2,3,6,18
"COG4768",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4769",13,14,5,9,24,12,17,9,6,13,6,1,14,10,15,7,2,3,13,11
"COG4770",1,5,0,0,4,5,8,0,0,0,0,0,0,0,0,2,2,0,3,10
"COG4771",189,176,147,120,57,78,63,75,89,41,134,118,54,153,99,148,175,196,146,133
"COG4772",18,2,7,1,0,0,2,12,0,0,3,0,0,1,0,5,0,4,3,0
"COG4773",3,0,7,0,0,0,5,0,1,2,0,3,0,0,0,7,1,1,3,0
"COG4774",3,0,1,0,0,0,8,4,0,0,0,2,0,0,1,7,0,3,0,0
"COG4775",51,55,66,60,42,68,48,49,36,17,53,117,20,53,49,37,127,65,90,75
"COG4776",0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,0,0,1,0,0
"COG4778",0,2,1,0,2,0,0,4,1,0,0,1,0,2,0,2,1,1,2,0
"COG4779",1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,2,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,8,3,0,1,4,7,10,13,13,0,7,4,2,3,8,4,2,7,5
"COG4784",27,1,36,2,3,8,14,4,0,0,5,1,1,1,0,5,0,5,10,6
"COG4785",1,0,1,2,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,0
"COG4786",18,12,9,17,37,14,41,40,14,64,21,0,31,13,33,21,4,6,3,3
"COG4787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4789",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2
"COG4790",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4791",2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4795",3,0,3,1,0,0,3,4,0,1,0,2,0,0,0,4,0,1,0,0
"COG4796",3,3,3,0,0,1,6,9,3,4,2,2,4,1,0,4,4,4,5,8
"COG4797",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4799",93,89,84,65,81,76,67,39,88,35,90,142,102,94,89,108,93,141,92,109
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",49,107,73,184,78,58,38,59,87,50,89,191,74,86,106,78,185,75,79,61
