"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG4310",0,0,6,0,0,0,0,0,0,0,6,0,9,0,0,7,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4332",5,1,3,3,1,1,9,1,2,6,1,0,4,3,1,4,1,3,1,4
"COG4333",1,4,1,3,1,0,0,1,3,1,4,2,0,0,3,2,13,2,0,3
"COG4335",2,1,1,3,0,0,9,0,1,6,1,1,2,1,3,2,0,5,0,2
"COG4336",0,2,0,1,0,1,1,0,0,1,9,2,3,1,2,7,0,2,1,0
"COG4354",13,13,36,13,9,14,15,5,18,31,22,12,42,8,45,30,10,23,43,52
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,2,0,11,1,1,2,1,4,0,0,1,3,0,0,2,0,4,0
"COG4373",0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4377",1,7,2,6,1,6,1,0,1,1,6,8,3,3,3,8,3,0,4,2
"COG4379",1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4383",38,2,1,4,3,8,0,4,2,18,6,7,0,2,5,1,3,8,22,28
"COG4384",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4385",1,3,2,6,2,1,0,2,2,1,2,2,6,5,0,1,0,0,1,2
"COG4386",7,2,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4394",0,0,0,2,1,2,0,0,2,1,0,0,1,1,0,0,3,4,0,0
"COG4395",3,0,0,1,0,0,0,0,0,1,1,0,3,3,2,0,2,1,0,1
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4397",1,1,0,1,1,0,1,0,0,1,1,0,0,3,1,0,0,2,0,0
"COG4399",0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG4401",3,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4403",9,6,4,0,3,1,4,0,5,2,1,1,6,5,5,0,2,1,1,10
"COG4405",0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4409",27,19,45,46,21,52,88,25,25,58,22,30,21,60,46,60,30,74,29,23
"COG4412",12,3,3,3,31,104,1,30,1,4,3,96,21,97,8,3,1,0,1,5
"COG4413",17,4,10,12,8,7,10,1,6,18,5,3,14,2,8,24,4,20,21,7
"COG4420",0,0,1,1,0,0,0,0,0,0,5,0,3,0,7,3,0,0,0,4
"COG4421",0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4422",43,31,67,41,37,51,26,33,61,50,51,25,64,44,42,45,60,26,51,50
"COG4430",14,1,1,4,17,1,11,0,12,9,4,2,7,3,5,4,2,4,10,7
"COG4443",1,5,0,8,2,2,2,0,7,1,2,0,3,3,3,4,4,0,1,6
"COG4445",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4448",8,0,2,0,4,0,0,3,0,2,2,0,1,3,0,0,0,0,4,1
"COG4452",7,18,7,6,9,5,17,6,8,13,4,6,14,3,7,1,3,9,11,3
"COG4453",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0
"COG4457",0,0,6,1,3,0,0,2,0,0,3,47,0,1,2,4,0,0,2,2
"COG4458",0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,3,0,2,0,1,1,0,2,4,0,0,2,2,4,2,0,3,9
"COG4464",29,27,27,20,15,16,24,17,15,22,26,18,15,19,34,23,14,17,22,56
"COG4465",7,9,8,8,3,6,4,1,8,3,17,13,7,8,10,6,5,3,9,5
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",12,33,8,46,21,9,5,7,23,8,33,18,16,12,16,28,26,8,22,15
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,4,1,10,4,6,2,3,9,3,17,3,8,6,4,7,8,1,2,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,1,15,5,2,3,5,5,10,23,14,3,13,6,12,28,12,10,4,4
"COG4475",3,5,6,7,2,1,0,1,5,0,8,6,5,3,7,8,15,2,1,8
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,2,0,0,1,0,0,1,0,0,1,2,0,4,0,1,0,0,1,31
"COG4478",0,1,1,0,1,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,4,1,5,4,2,1,1,2,0,1,5,0,6,5,0,3,3,3,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,72,17,63,14,28,10,1,39,18,64,32,30,15,40,88,28,15,37,61
"COG4487",0,1,1,1,3,0,0,0,3,0,3,2,0,1,1,0,1,0,1,1
"COG4492",4,12,6,14,7,6,7,3,5,6,14,10,15,11,10,12,5,0,4,7
"COG4495",0,0,0,3,2,0,0,1,1,0,2,1,3,0,0,0,0,0,0,9
"COG4496",9,9,3,9,7,7,3,2,9,4,13,2,6,5,9,10,7,2,4,11
"COG4499",1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG4502",0,4,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1
"COG4506",7,11,6,18,11,4,2,1,12,4,17,9,10,1,8,17,16,3,10,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",5,34,18,32,20,10,8,3,44,7,60,24,27,19,20,44,29,15,21,50
"COG4512",0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,10
"COG4521",0,9,2,0,3,4,0,1,3,1,4,2,1,0,1,6,7,0,0,3
"COG4525",0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4529",2,15,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4531",1,6,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4533",0,10,0,0,2,2,1,0,0,1,0,1,1,0,3,1,0,2,0,0
"COG4535",2,11,0,3,0,1,0,1,0,1,0,0,2,3,3,3,3,3,1,0
"COG4536",6,17,5,7,29,43,7,29,20,5,2,21,6,30,11,7,22,25,3,8
"COG4537",0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4540",0,2,0,4,1,0,2,2,0,3,0,1,2,2,1,0,0,0,1,0
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,3,0,0,0,0,0,0,0,0,5,1,0,3,1,1,1
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4548",4,9,4,1,1,0,1,2,6,3,8,1,7,2,4,9,14,2,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",10,13,15,28,18,5,24,4,21,31,28,15,23,14,17,11,17,14,17,14
"COG4555",1,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4558",1,1,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4559",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4564",5,3,2,4,33,1,0,4,8,0,18,1,2,0,10,0,0,0,0,9
"COG4565",3,8,1,0,2,2,3,6,1,5,2,5,3,1,4,2,0,2,2,0
"COG4566",8,2,4,12,3,1,7,7,2,4,0,2,15,23,4,0,8,28,3,13
"COG4568",0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4569",2,8,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0
"COG4570",1,11,6,1,0,3,0,0,0,0,3,1,1,2,4,3,1,0,4,6
"COG4571",1,15,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4572",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4573",5,22,1,8,8,1,3,1,1,4,2,1,0,4,4,8,21,0,0,0
"COG4574",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",1,11,0,0,2,0,3,2,0,1,0,0,0,0,2,0,1,1,1,0
"COG4576",2,4,1,0,0,1,2,1,0,2,2,0,0,1,0,0,0,2,3,1
"COG4577",9,18,5,6,5,12,6,6,7,5,11,0,6,4,9,1,2,0,5,4
"COG4578",2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4579",2,23,0,0,5,2,0,1,0,0,0,1,0,0,2,0,0,0,3,0
"COG4580",3,36,8,1,8,3,8,4,1,0,1,1,1,1,4,6,1,1,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4582",2,6,1,0,1,0,0,1,0,1,0,1,0,1,3,1,1,1,1,0
"COG4584",53,60,335,91,81,202,35,77,132,207,57,94,78,77,74,240,191,209,22,154
"COG4585",24,13,33,25,41,14,12,11,13,13,31,12,36,21,7,16,33,10,22,19
"COG4586",0,1,1,1,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG4587",1,0,0,2,1,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG4589",6,5,0,1,5,1,11,5,4,8,0,2,4,1,4,4,2,12,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,40,62,39,48,117,53,45,32,29,44,32,39,84,39,52,55,79,38,34
"COG4592",1,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4594",0,7,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4597",1,6,0,2,1,1,0,4,0,0,0,0,2,1,2,0,2,1,0,2
"COG4598",2,6,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4603",11,10,13,18,8,9,14,6,31,6,30,13,22,16,20,25,26,9,16,16
"COG4604",0,0,3,4,2,0,1,1,1,6,0,2,1,2,3,3,1,0,1,0
"COG4605",0,2,1,8,0,1,0,2,2,0,0,1,3,2,1,0,2,2,4,1
"COG4606",0,0,0,1,0,1,1,0,1,3,0,1,2,2,0,0,1,2,2,0
"COG4607",1,0,1,3,0,0,0,3,3,2,0,2,0,2,3,2,2,0,5,2
"COG4608",15,41,13,9,21,12,12,8,25,14,56,24,40,40,36,28,45,14,30,23
"COG4615",0,20,0,0,3,0,1,1,0,2,0,0,0,1,0,1,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,9,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG4623",43,20,40,22,22,16,45,14,19,37,17,13,23,11,20,26,27,38,40,14
"COG4624",63,73,96,89,71,56,80,57,78,110,82,69,106,77,115,77,74,75,95,100
"COG4625",2,13,0,2,3,0,4,8,1,7,0,6,16,0,0,1,4,4,2,2
"COG4626",12,20,8,21,17,9,22,7,8,9,19,17,20,40,14,7,3,4,20,12
"COG4627",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",46,7,31,43,27,8,87,6,37,44,11,29,25,23,18,21,37,56,34,79
"COG4633",0,1,0,5,0,0,0,2,0,1,0,0,1,0,1,2,0,2,1,0
"COG4635",3,8,1,0,4,0,1,0,1,1,0,1,1,7,2,0,0,2,1,1
"COG4636",1,7,4,8,2,5,2,1,6,2,1,4,2,3,3,3,6,3,3,1
"COG4637",7,6,0,1,15,8,8,12,18,13,4,14,12,3,22,2,7,1,2,17
"COG4638",2,11,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4639",11,7,0,0,7,0,0,0,1,0,5,1,2,3,0,0,7,0,0,2
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,14,7,30,3,20,14,0,18,4,5,7,11,1,15,8,2,1,10,3
"COG4642",17,4,42,13,18,31,26,38,14,20,24,31,7,32,16,21,21,21,25,8
"COG4643",8,20,0,1,6,0,1,2,0,1,1,1,4,3,3,0,0,2,1,0
"COG4644",1,29,5,1,32,2,0,8,0,1,2,0,0,4,2,4,0,0,3,0
"COG4646",319,141,202,229,154,72,110,70,231,162,210,121,215,104,189,438,235,134,176,197
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4650",3,8,1,0,2,1,0,2,1,2,1,0,0,0,1,1,0,4,3,0
"COG4651",4,16,1,10,1,1,3,7,1,5,0,1,5,6,2,0,3,8,3,0
"COG4652",0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0
"COG4653",0,6,1,2,2,9,3,2,13,4,3,8,8,4,11,2,4,3,2,2
"COG4656",28,60,67,56,27,60,42,60,48,50,62,60,56,34,56,43,64,31,54,35
"COG4657",11,18,32,23,31,36,33,29,28,18,33,29,28,22,29,18,34,23,16,19
"COG4658",35,31,54,49,25,48,26,47,48,44,53,36,35,31,46,45,66,34,36,26
"COG4659",20,35,26,31,15,26,26,37,29,26,24,27,22,22,32,38,31,23,26,16
"COG4660",33,25,26,36,20,34,21,24,35,39,49,35,30,20,25,39,44,20,44,30
"COG4662",1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0
"COG4663",1,1,1,1,0,0,0,0,1,3,0,0,2,0,3,0,0,0,0,2
"COG4664",0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0
"COG4665",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4666",17,5,13,10,5,5,6,10,17,18,10,15,25,8,20,13,37,5,11,12
"COG4667",19,44,27,42,44,36,45,47,37,24,42,34,30,27,25,36,24,37,37,27
"COG4668",20,44,6,1,20,0,2,5,1,4,8,2,2,6,5,1,3,5,1,3
"COG4669",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",3,25,4,3,7,2,6,7,6,4,5,3,6,9,9,0,2,1,5,6
"COG4672",0,3,0,0,6,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG4674",0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",6,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4676",0,6,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4677",25,34,57,38,29,63,38,81,34,47,41,85,58,63,58,61,84,110,93,53
"COG4678",1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,5,1,4,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,3
"COG4680",2,1,1,1,6,0,5,3,3,0,7,3,5,6,5,4,1,11,3,3
"COG4681",2,9,0,1,1,0,2,1,2,0,0,0,1,1,0,1,0,0,1,0
"COG4682",2,9,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4683",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4684",0,4,0,2,3,5,1,0,10,0,4,0,6,6,5,5,5,2,3,2
"COG4685",1,24,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4687",0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",37,19,39,33,49,55,21,72,32,41,39,51,43,42,67,29,46,41,26,30
"COG4692",28,4,9,22,16,12,29,61,24,25,45,82,41,22,23,25,39,48,27,20
"COG4693",1,3,0,0,3,2,0,0,1,1,2,0,0,3,0,0,2,1,2,1
"COG4694",31,4,8,3,0,0,2,0,4,11,1,4,1,3,12,0,0,3,16,1
"COG4695",7,6,2,11,4,12,1,1,6,0,11,7,8,7,14,3,4,0,6,11
"COG4696",0,1,2,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,1,0,1,0,5,0,3,0,1,0,4,0,2,1,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4704",3,0,0,0,0,0,2,0,1,0,4,1,3,0,0,0,0,0,1,0
"COG4706",1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0
"COG4708",1,6,1,11,2,2,1,2,14,6,11,6,8,6,5,7,9,1,5,3
"COG4709",1,3,1,0,2,1,0,0,2,1,4,0,2,1,5,5,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,3,0,3,1,0,3,1,2,8,1,6,2,8,1,0,0,0,8,4
"COG4713",0,18,2,21,3,3,4,0,11,0,6,4,6,9,2,5,6,5,7,4
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4716",6,32,9,18,8,16,4,2,32,8,31,14,25,11,22,13,27,6,15,49
"COG4717",5,20,7,12,5,5,9,4,20,4,4,4,10,15,17,5,8,7,7,39
"COG4718",0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,11,4,8,2,4,1,0,5,4,14,3,7,8,4,9,10,1,4,3
"COG4721",0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,1,1
"COG4722",0,11,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,2,1
"COG4723",1,6,0,0,3,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0
"COG4724",5,0,8,5,12,12,1,2,6,0,7,2,11,164,12,8,1,0,2,11
"COG4725",2,7,3,10,3,2,3,0,3,0,18,3,18,4,9,2,3,2,4,4
"COG4728",10,6,3,5,0,10,2,3,15,4,6,12,9,10,16,3,4,5,5,16
"COG4729",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,9,3,7,4,5,3,1,12,4,11,7,4,9,10,9,5,2,5,2
"COG4733",4,28,0,1,12,0,3,3,4,1,0,0,2,5,3,4,1,0,6,0
"COG4734",15,7,8,6,6,4,9,5,8,22,9,4,10,3,9,15,4,8,12,2
"COG4735",2,8,4,0,2,3,1,0,1,0,2,5,4,0,3,0,1,0,0,4
"COG4737",0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4739",23,0,14,12,12,8,10,9,15,23,15,9,12,1,7,12,11,21,18,8
"COG4744",11,2,10,5,3,9,4,13,17,9,8,4,5,3,8,3,2,4,8,4
"COG4747",14,10,31,8,16,10,18,12,20,15,10,3,8,8,5,5,8,14,12,13
"COG4748",0,0,0,0,14,1,0,0,7,0,2,18,2,6,1,0,0,1,5,1
"COG4750",15,13,7,32,10,12,14,6,45,4,24,21,10,12,5,3,12,8,24,20
"COG4752",1,1,0,0,1,1,1,2,1,1,0,1,0,2,1,1,0,0,1,3
"COG4753",280,254,330,351,249,296,487,199,356,396,409,270,369,332,193,344,393,413,334,255
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4763",1,4,0,0,7,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG4766",1,8,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2
"COG4767",1,19,6,10,5,10,5,1,27,3,12,14,24,8,10,15,6,5,10,66
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,20,6,10,7,0,1,1,15,8,11,13,12,3,11,13,13,4,5,9
"COG4770",0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,8,0,0,0,0
"COG4771",205,74,226,143,115,154,186,127,133,226,58,111,190,193,154,129,169,199,234,103
"COG4772",0,10,4,2,3,0,3,0,0,0,1,0,1,0,1,0,0,0,6,0
"COG4773",2,16,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4774",1,20,1,0,2,0,1,5,0,1,0,0,0,0,2,0,0,0,1,0
"COG4775",87,54,75,70,79,107,70,117,57,75,39,90,58,80,62,67,55,81,60,30
"COG4776",1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0
"COG4778",0,10,0,0,2,0,2,4,1,3,0,0,1,0,3,1,0,0,1,0
"COG4779",0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4783",10,14,2,2,14,1,1,5,2,5,1,4,9,13,7,1,8,2,5,4
"COG4784",12,4,11,4,10,9,13,2,2,3,4,2,7,4,2,11,1,8,5,0
"COG4785",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4786",0,23,9,15,2,7,5,1,17,1,23,12,22,15,10,3,10,0,12,5
"COG4787",1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,1,0,1,0,0,6,0,0,1,0,0,0,4,3,0,0,1,1,1
"COG4790",1,2,0,0,0,0,4,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG4791",1,3,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4794",1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",5,18,1,0,1,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0
"COG4796",7,12,4,2,7,0,3,5,7,3,0,2,4,5,11,4,6,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4799",86,56,83,92,72,74,97,112,118,126,56,82,90,86,110,75,115,113,90,64
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",93,30,94,64,116,251,77,199,77,76,46,156,56,72,99,82,78,56,101,68
"COG4805",2,24,8,13,10,17,7,1,27,10,20,12,20,5,12,14,14,12,21,14
"COG4806",32,25,32,18,49,41,41,15,30,31,19,38,26,30,26,30,31,43,28,20
"COG4807",0,4,1,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG4808",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4810",1,6,2,3,2,1,1,1,3,1,4,1,1,1,6,2,3,0,0,1
"COG4811",0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4812",3,6,1,1,2,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1
"COG4813",0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4816",1,14,2,3,7,2,2,3,4,5,4,1,2,4,2,1,0,0,2,2
"COG4819",3,9,2,2,2,0,1,3,3,1,0,0,0,1,2,1,0,2,2,0
"COG4820",1,14,0,1,1,5,3,0,1,3,1,0,1,5,5,3,5,1,1,1
"COG4821",4,0,4,0,0,1,0,1,2,7,5,1,6,0,2,6,1,1,6,2
"COG4822",44,27,49,31,21,37,22,18,41,40,34,32,32,25,27,42,55,38,45,30
"COG4823",18,8,36,14,24,33,5,40,37,6,52,21,63,54,41,15,46,40,11,45
"COG4824",1,2,0,6,8,0,1,2,6,0,7,4,2,5,4,1,0,0,1,7
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",7,1,3,3,5,33,1,26,16,2,9,17,11,15,10,8,4,4,11,5
"COG4828",6,1,3,3,1,1,14,1,6,12,2,5,8,3,6,1,7,13,4,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,9,0,5,3,5,2,0,11,1,5,5,7,3,13,2,1,1,1,3
"COG4833",42,14,45,54,56,11,189,5,50,112,29,33,55,46,41,40,9,60,70,14
"COG4834",0,1,7,3,5,0,1,1,1,2,0,0,0,6,3,2,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,3,1,0,0,0,4,0,2,2,0,1,1,0,0,0,0,0
