"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG4268",0,18,32,2,19,10,8,4,17,4,14,30,6,13,7,10,3,4,5,9
"COG4269",5,0,4,1,4,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0
"COG4271",2,9,1,2,0,2,40,0,8,4,3,0,2,0,3,1,2,1,20,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",49,42,23,30,15,28,9,35,47,30,35,16,23,44,37,17,35,30,18,38
"COG4279",2,0,3,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,9,6,4,0,9,4,1,7,7,4,1,4,4,18,20,0,7,0,5
"COG4284",4,20,1,0,7,37,1,21,1,19,30,10,9,17,38,5,1,5,4,25
"COG4286",3,5,5,0,2,27,2,5,8,5,7,12,5,4,16,4,4,1,4,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4289",18,48,38,61,10,21,3,80,30,29,40,29,24,54,13,25,49,48,28,25
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,16,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0
"COG4294",1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG4295",5,9,4,5,22,7,5,0,4,4,10,18,8,4,4,4,0,1,2,2
"COG4296",2,8,3,1,1,4,1,10,6,5,0,2,1,0,1,5,8,4,2,5
"COG4299",42,21,33,13,14,17,6,33,49,35,26,3,16,43,5,24,51,84,32,52
"COG4300",0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4302",1,0,1,2,3,1,0,0,7,0,2,0,0,1,1,10,0,0,2,2
"COG4303",3,2,0,3,1,0,0,0,7,1,8,2,0,6,5,5,3,2,1,5
"COG4310",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4314",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,3,0,22,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0
"COG4325",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,3,1
"COG4333",5,2,0,3,1,2,0,3,3,3,6,2,2,7,0,2,1,1,0,8
"COG4335",0,0,0,3,0,0,0,1,5,0,1,0,5,5,1,0,0,0,2,2
"COG4336",6,0,4,1,2,1,0,2,4,2,6,0,2,0,0,9,0,1,0,2
"COG4354",35,13,32,4,8,9,0,47,21,26,25,3,13,47,11,20,54,35,10,48
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,4,12,11,5,2,0,0,4,0,2,3,0,5,2,0,1,5,0
"COG4373",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,12,3,0,6,6,3,5,3,7,11,5,9,6,12,2,2,0,0,6
"COG4379",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG4380",0,0,0,1,0,1,0,0,0,3,0,0,6,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,6,0,0,0,5,2,12,10,4,2,0,4,2,0,3,6,0,1,3
"COG4384",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",2,2,18,0,0,0,0,0,2,1,2,1,4,0,0,6,2,1,9,2
"COG4386",0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,1,0,1,1,0
"COG4387",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,2,0,0,7,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,5,0,2,0,5,0,0,1,0,6,2,5,0,0,0,0
"COG4394",0,0,0,4,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG4395",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1
"COG4397",0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4401",0,2,1,5,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4403",1,8,1,0,2,10,0,6,15,2,1,0,23,2,16,3,0,7,2,1
"COG4405",0,1,2,0,8,4,0,0,2,3,1,0,0,0,0,1,1,0,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,20,38,28,24,17,50,29,53,78,13,1,38,43,17,29,74,48,43,23
"COG4412",1,35,13,28,0,2,56,3,27,41,17,131,105,1,6,5,13,4,84,3
"COG4413",6,8,6,4,4,2,0,11,5,2,2,1,3,12,1,13,21,11,9,3
"COG4420",0,1,1,0,0,1,0,1,0,1,5,0,0,1,0,3,0,2,0,2
"COG4421",0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0
"COG4422",38,43,29,31,16,44,14,79,46,19,50,10,53,54,30,44,70,82,35,61
"COG4430",5,2,7,14,1,3,0,10,1,3,1,0,5,4,2,2,15,5,7,12
"COG4443",1,6,3,2,4,14,3,2,4,9,11,3,2,4,10,5,3,0,1,3
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4448",0,0,3,13,1,0,0,0,0,1,4,1,0,0,4,1,0,3,4,7
"COG4452",2,1,9,13,2,0,0,4,6,0,0,0,4,4,3,3,2,7,2,3
"COG4453",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0
"COG4457",1,1,5,0,0,0,0,0,0,1,0,0,3,0,0,3,5,15,0,1
"COG4458",1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,6,4,6,8,1,2,8,4,3,0,0,2,1,3,3,3,1,11
"COG4464",36,21,25,21,47,43,29,23,21,38,30,10,13,24,26,27,17,38,6,35
"COG4465",10,11,9,6,13,13,5,4,8,11,13,4,10,13,22,16,3,4,9,9
"COG4466",1,0,1,0,7,3,0,1,0,1,0,0,0,0,0,2,0,0,0,4
"COG4467",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4468",14,33,17,27,60,44,15,21,48,27,54,22,38,30,52,18,20,4,14,24
"COG4469",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,12,12,2,11,12,6,11,17,6,18,8,5,11,11,12,11,9,3,9
"COG4473",0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4474",13,9,9,7,17,4,0,11,1,3,18,6,15,10,2,25,2,11,2,4
"COG4475",5,11,4,1,19,13,5,7,14,2,12,2,5,2,4,6,3,3,2,13
"COG4476",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,1,0,26,4,0,0,1,2,5,2,0,0,0,2,0,0,0,0
"COG4478",0,0,1,1,10,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",5,3,5,4,17,2,3,6,9,5,1,1,5,1,4,2,0,2,1,10
"COG4483",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",76,91,24,10,64,82,31,47,97,65,80,29,88,74,118,28,11,18,22,48
"COG4487",0,1,4,0,0,2,0,0,1,0,2,0,7,1,0,0,0,1,0,5
"COG4492",8,10,18,6,16,18,4,5,7,18,11,12,6,14,35,10,1,5,11,5
"COG4495",0,2,1,1,0,2,0,0,0,0,1,1,4,0,0,2,0,0,0,0
"COG4496",11,12,6,4,12,20,7,3,15,5,10,5,13,7,10,17,6,4,5,13
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4506",11,19,15,9,23,12,4,6,15,16,15,13,11,13,22,10,3,7,8,14
"COG4508",3,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",28,50,31,18,25,55,17,33,47,36,88,22,44,41,51,42,3,12,20,45
"COG4512",4,3,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,1
"COG4521",8,1,3,3,5,2,0,0,2,3,4,1,0,4,2,1,0,1,0,3
"COG4525",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4529",1,0,2,5,3,0,0,0,1,1,0,0,1,0,0,4,2,1,0,1
"COG4531",0,0,1,4,5,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG4533",4,0,1,2,8,1,0,0,2,8,0,0,0,0,0,2,0,2,2,0
"COG4535",0,0,1,1,1,0,2,1,1,1,1,0,0,0,1,3,0,2,3,1
"COG4536",8,8,7,34,5,4,47,14,5,28,6,29,8,10,5,14,10,9,25,8
"COG4537",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,3,4,4,0,0,2,1,0,2,0,2,6,1,0,1,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4548",7,16,10,4,10,14,0,5,6,2,14,6,11,4,13,7,1,2,2,16
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,28,25,15,34,22,4,21,17,12,22,7,7,17,22,18,14,23,20,16
"COG4555",1,0,0,0,2,1,0,7,1,5,1,0,0,0,2,0,0,0,1,0
"COG4558",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4564",1,3,14,30,0,3,0,12,3,2,13,1,0,9,0,4,0,7,0,1
"COG4565",4,0,9,5,5,1,0,1,1,4,2,0,0,0,0,4,3,1,3,0
"COG4566",9,1,3,5,4,2,3,5,2,7,2,2,5,6,0,3,8,4,23,0
"COG4568",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4570",1,4,4,0,12,6,0,4,2,0,2,0,1,2,1,13,2,4,5,2
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,1,4,11,6,9,1,1,4,6,1,4,3,4,4,5,11,0,1,5
"COG4574",1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4575",3,0,3,4,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4576",0,0,3,0,2,2,2,0,0,0,3,2,1,0,2,1,3,2,4,0
"COG4577",3,4,2,3,6,1,5,1,4,0,5,6,3,1,8,2,4,4,10,9
"COG4578",0,0,2,8,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4579",2,0,2,6,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4580",4,0,9,13,12,2,0,0,1,6,0,1,0,0,1,12,1,8,1,0
"COG4581",4,0,4,0,34,1,0,0,12,0,0,2,0,21,3,1,0,0,0,0
"COG4582",2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4584",217,71,135,78,46,39,9,162,50,121,138,22,33,108,72,58,137,353,87,99
"COG4585",22,43,19,43,46,27,3,14,27,48,29,5,17,31,38,15,19,23,34,13
"COG4586",1,0,1,0,1,2,0,0,1,0,6,2,2,3,4,0,0,0,0,6
"COG4587",3,1,2,1,0,0,1,3,0,0,8,5,0,2,0,1,1,0,0,5
"COG4589",2,2,1,4,2,0,1,4,1,0,1,1,4,1,2,3,3,0,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",37,43,43,69,21,20,66,50,35,61,27,21,77,44,33,33,51,53,81,51
"COG4592",3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4597",4,0,1,2,2,0,0,1,1,1,1,0,0,0,0,2,1,0,4,0
"COG4598",1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4603",15,21,34,14,22,27,11,13,32,19,51,16,18,21,31,24,18,10,31,46
"COG4604",1,0,0,0,2,0,1,4,2,0,1,0,6,1,3,1,0,1,4,0
"COG4605",0,1,1,0,3,0,0,5,0,1,2,1,5,2,1,0,1,0,3,0
"COG4606",0,0,0,1,8,1,0,2,3,0,0,0,5,1,1,0,1,1,1,0
"COG4607",5,1,0,0,1,1,1,0,0,2,0,0,5,0,3,1,0,0,3,0
"COG4608",29,47,36,31,99,80,18,50,40,32,48,24,23,35,73,51,40,31,42,46
"COG4615",0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,4,1,1,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,2,1,30,1,0,0,1,1,0,0,0,1,1,1,2,0,3,0
"COG4623",28,16,12,28,11,10,1,29,24,6,19,2,9,33,9,22,28,45,22,19
"COG4624",106,97,103,76,49,82,21,73,107,65,133,50,76,75,133,125,85,77,90,108
"COG4625",3,4,9,3,0,1,0,0,5,2,0,1,0,5,0,0,3,1,0,0
"COG4626",14,30,35,20,14,34,4,33,23,20,20,10,8,114,14,31,10,10,40,22
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",13,26,27,38,9,25,7,41,31,16,42,6,20,22,26,16,48,25,15,33
"COG4633",1,2,2,1,38,2,0,0,1,0,0,1,0,4,0,2,0,0,1,0
"COG4635",2,0,2,2,1,0,1,0,0,0,0,0,2,1,0,1,0,1,4,2
"COG4636",9,3,1,1,12,14,5,7,9,8,4,3,7,6,24,1,0,3,3,1
"COG4637",17,5,16,15,9,19,1,0,10,13,6,2,3,8,6,17,22,1,3,0
"COG4638",1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4639",0,0,1,8,31,5,0,0,0,0,1,0,0,0,0,7,0,0,4,0
"COG4640",0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4641",31,18,4,7,3,10,10,19,2,22,5,6,34,15,62,2,1,2,3,11
"COG4642",20,7,12,14,2,3,50,18,10,17,6,44,20,23,4,6,14,17,42,15
"COG4643",5,0,1,4,15,0,1,0,0,1,1,0,4,1,1,4,4,0,4,2
"COG4644",3,0,19,46,27,1,0,1,0,7,0,0,0,1,1,1,1,1,3,0
"COG4646",157,271,169,140,82,165,244,135,265,114,263,263,139,154,238,233,146,231,114,219
"COG4648",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,0,6,2,0,0,0,2,1,0,0,2,0,0,2,1,0,0,2
"COG4651",7,0,2,1,5,0,1,1,1,9,0,1,1,0,0,2,5,1,15,3
"COG4652",0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4653",7,9,5,0,0,2,3,8,3,0,4,8,6,6,0,22,9,1,6,6
"COG4656",55,60,46,38,17,55,34,46,43,41,72,38,49,46,63,65,46,61,33,50
"COG4657",33,29,30,20,17,27,21,26,32,20,31,21,29,25,28,32,28,30,21,31
"COG4658",43,40,37,24,14,35,32,51,40,48,56,46,41,39,28,56,34,29,26,50
"COG4659",26,25,27,16,20,20,19,33,29,24,27,36,22,29,34,19,31,37,15,31
"COG4660",35,42,35,24,17,24,43,39,27,33,40,28,46,33,23,39,39,35,9,34
"COG4662",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG4663",0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1
"COG4664",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5
"COG4665",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",7,11,14,2,3,8,6,9,19,3,17,8,21,10,5,18,9,6,11,29
"COG4667",38,31,32,24,41,41,53,39,26,49,31,33,48,46,34,20,37,43,37,31
"COG4668",6,1,7,7,10,2,0,0,6,3,3,2,3,5,12,7,1,14,9,3
"COG4669",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4670",8,1,23,7,5,1,0,3,9,3,4,9,3,8,6,16,2,3,11,5
"COG4672",18,0,2,6,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0
"COG4674",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4675",2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2
"COG4676",3,0,1,2,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG4677",88,44,37,61,14,49,161,70,41,33,31,92,95,70,68,41,76,95,63,51
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,8,1,0,2,4,1,1,2,1,3,3,0,1,3,1,1,1,1,0
"COG4680",2,4,4,7,0,3,0,2,5,2,0,18,4,5,0,2,8,0,1,3
"COG4681",2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4682",1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,2,5,1,11,5,1,4,0,4,8,7,1,2,16,3,2,1,6,1
"COG4685",1,0,2,1,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4687",0,0,0,0,6,3,0,0,1,0,0,1,0,0,1,2,0,0,2,0
"COG4688",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,39,48,55,151,39,96,47,38,37,46,80,43,52,30,50,46,50,54,41
"COG4692",11,20,22,45,2,17,4,41,15,4,11,78,9,21,8,13,12,7,17,9
"COG4693",0,0,1,1,0,0,0,0,5,0,1,6,0,0,0,2,3,0,1,0
"COG4694",5,12,7,0,3,0,0,12,5,1,2,4,6,12,4,0,2,7,3,1
"COG4695",7,10,15,8,2,6,2,10,5,4,2,4,6,22,10,17,5,6,8,6
"COG4696",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,3,0,3
"COG4698",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,3,0,2,4,0,0,1,1,0,0,0,1,5,0,0,3,0,1
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",6,16,3,5,4,13,3,3,11,8,12,12,15,6,15,12,5,4,5,6
"COG4709",5,3,1,2,5,10,2,1,5,1,0,0,3,1,2,4,1,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,5,4,4,3,0,0,7,39,0,3,0,0,0,1,1,0,0,4,2
"COG4713",16,9,7,5,11,15,4,11,8,9,2,3,15,12,3,3,3,5,9,5
"COG4715",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG4716",27,42,20,6,67,47,14,34,16,23,51,22,31,24,47,30,17,7,12,39
"COG4717",5,11,5,7,39,26,13,21,13,11,14,16,9,10,20,12,2,3,17,16
"COG4718",12,0,4,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG4720",12,17,11,1,31,20,10,15,15,8,11,17,7,10,8,17,1,6,10,7
"COG4721",1,0,2,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG4722",3,1,1,0,1,1,0,0,5,0,0,0,1,1,0,1,0,0,1,0
"COG4723",8,0,2,2,1,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG4724",3,8,0,7,23,1,48,7,9,1,14,5,62,10,30,1,1,6,163,9
"COG4725",14,15,7,8,1,17,2,11,15,8,20,5,4,6,9,22,9,8,3,18
"COG4728",3,12,16,3,2,10,11,4,3,15,10,22,3,4,14,4,6,5,2,10
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4732",5,1,3,5,3,7,1,4,4,2,2,12,7,3,13,14,2,1,3,5
"COG4733",66,1,22,13,1,1,0,0,2,3,0,0,1,0,2,64,3,2,8,0
"COG4734",10,6,7,2,8,16,5,6,7,2,9,3,11,7,6,5,27,3,3,5
"COG4735",4,0,17,4,4,1,0,2,2,1,1,0,0,0,0,2,0,3,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",18,2,5,15,2,6,3,16,10,4,8,0,4,12,7,9,17,22,6,8
"COG4744",9,3,11,1,0,2,16,1,3,4,4,6,8,8,3,8,4,6,5,14
"COG4747",12,13,13,21,13,11,2,18,14,8,13,6,12,19,6,27,33,29,14,17
"COG4748",9,3,3,21,1,2,0,5,4,0,4,1,0,1,6,6,2,0,8,0
"COG4750",20,24,6,11,20,40,46,17,7,33,27,16,35,19,35,12,12,15,10,15
"COG4752",2,0,1,0,9,1,1,1,0,1,0,0,0,0,0,0,2,0,2,1
"COG4753",338,334,244,264,195,302,105,381,390,202,351,136,246,365,398,221,376,338,292,210
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4763",0,3,3,6,14,3,1,0,2,1,0,0,1,0,0,10,0,0,0,0
"COG4766",1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG4767",18,18,12,2,47,31,8,19,9,11,22,20,22,27,37,23,3,5,12,14
"COG4768",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,9,12,4,13,10,4,7,12,13,19,6,13,9,16,20,5,5,6,10
"COG4770",2,3,5,0,7,0,2,0,6,0,1,1,0,6,2,0,0,0,0,1
"COG4771",142,81,102,134,95,55,73,115,140,74,59,66,143,170,46,129,235,181,209,124
"COG4772",5,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0
"COG4773",3,0,1,0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4774",3,0,5,4,5,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0
"COG4775",45,48,51,104,25,26,116,58,55,82,30,137,55,57,32,51,70,76,71,46
"COG4776",0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG4778",3,0,4,3,2,0,0,0,2,1,1,0,1,1,0,9,2,1,0,0
"COG4779",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4781",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4783",5,0,4,12,13,5,1,3,0,4,0,2,0,2,3,4,4,8,5,1
"COG4784",8,0,6,18,0,0,1,3,2,1,5,0,2,12,0,1,6,6,2,2
"COG4785",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",20,37,4,4,6,22,4,28,3,23,12,10,21,6,45,18,4,9,13,4
"COG4787",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4789",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1
"COG4790",1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4791",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",6,0,1,2,3,1,0,1,2,2,0,0,0,0,0,3,0,1,0,0
"COG4796",3,2,8,10,10,4,1,1,1,1,0,3,2,2,4,8,4,0,7,2
"COG4797",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4799",87,70,90,87,56,72,57,88,104,66,90,73,86,81,75,86,105,90,85,86
"COG4803",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",88,94,91,97,18,46,156,72,38,223,55,190,96,104,56,73,93,96,62,82
"COG4805",22,27,7,10,5,41,8,11,10,20,17,16,26,11,58,8,4,4,14,24
"COG4806",32,23,19,53,10,16,4,15,18,24,22,7,37,44,38,19,31,39,33,24
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
