"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG4120",31,15,5,43,15,7,15,7,10,11,11,22,24,81,18,42,41,33,44,24
"COG4121",15,23,14,9,18,14,16,1,3,1,11,2,7,1,6,9,9,1,13,4
"COG4122",24,24,31,21,21,29,20,44,24,9,21,30,19,27,16,28,22,15,43,24
"COG4123",21,30,27,26,23,44,30,35,34,30,21,34,23,53,24,46,31,33,30,42
"COG4124",17,22,22,13,7,12,21,0,58,81,9,7,39,6,20,3,17,3,7,51
"COG4125",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG4126",0,1,0,0,0,0,5,0,0,0,4,0,0,2,0,1,0,0,0,0
"COG4127",0,1,0,3,0,0,2,0,0,0,1,1,2,1,0,0,4,15,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,1,0,5,0,2,2,0,0,2,2,1,1,34,5,14,0,0,1,4
"COG4130",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,0,0,0,0,3,0,3,2,0,0,0,7,0,0
"COG4133",2,1,1,0,3,1,2,1,0,0,2,0,2,1,3,0,1,8,1,1
"COG4134",3,2,0,2,1,0,2,0,0,1,7,0,0,2,1,0,0,0,0,2
"COG4135",1,0,0,0,0,1,0,2,0,0,2,0,0,1,3,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4137",2,1,2,1,0,0,0,2,1,0,8,0,1,0,1,1,0,4,2,0
"COG4138",1,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4143",3,0,0,0,0,0,0,2,0,0,5,2,0,4,5,0,0,1,2,0
"COG4145",3,10,8,7,4,3,7,5,1,0,7,31,6,12,7,1,1,4,5,5
"COG4146",58,22,59,19,23,30,50,13,50,40,38,0,25,3,76,41,70,10,51,29
"COG4147",3,4,2,0,0,0,1,3,1,0,10,0,0,3,2,0,1,1,0,0
"COG4148",3,4,1,1,3,2,0,3,0,2,11,0,1,0,2,0,0,13,3,2
"COG4149",12,7,3,8,3,3,4,3,1,2,6,27,3,18,10,8,8,14,13,10
"COG4150",1,4,0,0,0,0,1,1,1,0,6,0,0,3,1,0,0,0,1,0
"COG4152",4,9,11,9,6,17,13,4,2,5,13,0,4,16,0,7,6,28,4,20
"COG4154",3,6,1,4,0,2,2,1,1,1,8,13,1,5,4,2,4,2,0,3
"COG4158",3,1,3,4,1,5,2,0,1,3,5,12,3,17,6,6,4,1,13,3
"COG4160",6,3,1,1,1,0,1,1,1,1,6,0,0,1,4,0,0,2,2,0
"COG4161",3,0,2,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0
"COG4166",75,25,15,78,54,29,36,13,19,16,59,164,45,205,30,97,41,214,109,36
"COG4167",2,1,1,0,1,0,0,1,0,0,6,0,0,2,1,0,0,1,0,0
"COG4168",8,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,1,1,0
"COG4170",1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4171",3,0,0,2,0,0,0,3,0,0,4,0,0,1,1,0,0,0,1,0
"COG4172",7,3,4,5,0,0,3,2,1,1,5,7,7,3,3,7,0,12,2,1
"COG4174",4,2,1,0,0,0,1,1,0,0,7,0,0,1,2,1,0,0,0,0
"COG4175",10,15,30,8,20,18,16,4,2,0,5,0,10,4,37,15,9,4,25,3
"COG4176",21,6,26,4,19,6,15,1,0,0,16,0,11,0,21,14,4,4,19,0
"COG4177",28,11,6,19,20,12,30,9,6,12,21,69,18,42,38,17,12,13,16,25
"COG4178",3,12,2,0,1,1,10,4,3,2,3,39,0,2,6,0,2,4,4,3
"COG4181",3,3,1,0,1,0,1,1,0,0,0,13,1,0,1,0,0,1,0,0
"COG4185",9,15,12,6,3,15,29,0,26,48,11,0,16,19,12,3,25,6,15,27
"COG4186",6,21,0,5,4,10,1,0,1,2,1,10,4,7,3,2,0,12,3,3
"COG4187",0,0,2,0,3,1,9,0,0,1,1,3,1,5,7,0,1,22,5,0
"COG4188",0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,2
"COG4189",0,4,0,4,3,1,1,0,0,6,1,23,2,25,5,10,10,1,4,2
"COG4191",4,5,2,9,21,7,3,2,14,2,30,0,4,5,0,4,4,0,5,2
"COG4192",1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4193",7,0,2,19,5,84,3,1,0,3,5,3,6,5,0,9,18,0,1,29
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,33,50,19,40,24,42,49,44,57,34,8,35,8,19,20,16,10,29,45
"COG4199",9,0,3,4,0,0,0,0,0,0,0,0,0,45,2,0,0,29,0,0
"COG4200",3,1,2,7,1,0,2,0,1,1,2,1,3,6,0,4,6,0,0,2
"COG4206",142,218,289,68,238,132,223,321,289,226,206,96,162,16,236,85,107,30,162,131
"COG4208",5,3,0,10,1,5,3,1,0,4,5,11,9,14,1,11,7,4,2,2
"COG4209",53,14,6,111,44,33,9,3,11,26,14,18,51,39,7,67,60,99,38,33
"COG4211",22,3,3,33,6,12,8,2,0,11,12,5,4,11,13,25,37,11,8,32
"COG4213",4,7,7,6,4,3,9,3,2,1,10,23,4,30,14,5,7,0,10,6
"COG4214",4,6,5,2,1,0,3,4,1,0,5,16,3,17,9,5,0,1,3,1
"COG4215",5,2,4,0,0,0,0,1,1,0,11,0,0,3,1,0,0,1,0,0
"COG4219",15,13,2,32,9,10,14,5,4,9,15,24,38,63,9,38,85,59,19,24
"COG4220",0,3,0,0,0,0,3,1,1,0,0,0,0,0,1,0,3,0,0,1
"COG4221",14,18,33,11,25,23,21,40,25,21,27,9,12,15,17,9,10,7,12,17
"COG4222",0,3,0,0,0,1,3,39,13,33,0,0,0,0,0,0,1,0,0,10
"COG4224",2,0,2,13,1,6,2,0,0,4,4,8,5,15,1,9,9,11,8,6
"COG4225",150,153,242,62,160,108,108,250,53,23,130,10,122,7,183,116,73,47,142,42
"COG4226",0,0,2,3,0,2,3,2,13,8,2,0,1,0,1,2,0,4,0,9
"COG4227",5,42,24,1,16,27,32,3,39,1,34,13,34,9,13,12,18,3,49,5
"COG4228",0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,10,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4230",5,5,1,2,0,0,1,1,1,1,19,1,0,4,2,0,1,2,3,0
"COG4231",52,28,58,22,47,31,49,9,7,4,31,7,40,2,31,39,20,34,39,55
"COG4232",20,42,46,14,37,24,35,81,69,47,43,0,34,3,33,19,11,18,22,44
"COG4233",0,1,1,0,0,0,2,1,0,0,4,0,0,3,1,2,0,9,1,1
"COG4235",0,2,1,2,2,0,0,2,2,3,6,0,2,5,3,0,2,25,6,0
"COG4237",3,0,2,1,1,0,3,1,1,0,1,0,2,0,6,1,0,0,2,0
"COG4238",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0
"COG4241",0,2,1,1,0,2,6,1,2,1,0,9,1,0,3,1,1,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,2,0,4,5,0,0,0,0,0,0,0
"COG4245",1,2,2,1,0,0,3,0,64,14,13,1,3,0,1,2,0,0,1,3
"COG4248",8,1,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG4249",0,3,1,2,1,1,1,13,47,17,0,0,9,0,0,1,0,0,0,23
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4253",0,3,0,0,0,0,0,0,0,0,19,0,0,2,0,1,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4258",0,0,1,0,1,1,0,0,32,0,2,0,1,6,1,0,0,26,1,0
"COG4260",17,1,1,26,17,37,18,5,13,10,17,11,14,16,7,16,21,44,16,24
"COG4261",14,14,9,7,6,6,11,1,7,2,7,0,9,4,6,14,3,9,19,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4264",0,5,0,0,1,0,5,0,2,0,0,0,0,0,6,0,1,3,0,0
"COG4267",8,0,1,20,3,5,4,2,0,1,1,31,2,5,13,4,3,8,8,7
"COG4268",1,12,13,9,2,5,3,0,47,8,1,14,16,17,1,11,62,3,1,4
"COG4269",7,2,5,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0
"COG4271",3,0,0,0,4,0,2,0,2,14,0,0,0,0,0,0,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,34,26,28,35,32,28,10,4,8,26,9,34,6,25,45,41,32,29,20
"COG4279",0,0,0,3,2,0,1,0,0,0,7,0,1,0,0,0,0,25,0,12
"COG4282",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,1,8,2,4,4,0,3,7,3,2,7,13,0,9,11,41,4,4
"COG4284",1,3,0,35,7,39,4,1,3,7,1,21,13,5,0,10,31,11,0,25
"COG4286",9,3,0,19,11,32,7,0,1,5,3,5,3,4,0,11,26,4,13,15
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4289",59,62,62,21,44,30,21,19,33,6,28,8,63,3,85,42,16,2,34,11
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,14,0,1,0,1,0,0,0,6,0,4,10,1,1,1,0,0,0
"COG4294",0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG4295",0,7,0,4,0,2,7,0,1,10,1,2,1,9,0,5,12,21,0,20
"COG4296",8,1,0,5,4,14,8,0,0,3,1,1,1,0,2,12,5,1,6,1
"COG4299",23,33,81,19,73,31,24,9,32,5,35,2,40,2,47,19,19,1,55,10
"COG4300",0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0
"COG4302",5,1,0,0,0,1,6,0,0,0,6,0,0,0,1,0,2,0,0,1
"COG4303",7,1,1,0,2,0,2,2,0,0,14,0,3,0,1,5,2,0,1,2
"COG4310",0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0
"COG4332",1,0,12,0,1,1,1,0,0,0,1,0,1,0,15,0,1,0,0,0
"COG4333",2,0,0,7,3,3,5,0,0,0,0,5,12,4,8,6,3,0,12,2
"COG4335",1,2,8,1,3,0,2,0,0,0,1,0,4,0,19,0,2,0,1,0
"COG4336",2,0,3,2,4,3,4,0,1,1,2,0,5,0,0,3,1,0,0,3
"COG4354",15,11,23,10,29,40,30,2,0,0,4,0,39,2,8,2,4,1,11,5
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,4,1,3,3,0,1,1,6,32,4,2,1,0,0,3,2,1
"COG4373",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",7,3,1,9,1,4,6,1,0,0,3,1,7,12,0,8,5,22,3,4
"COG4379",0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,10,0,0
"COG4380",0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",33,0,1,1,10,35,3,7,1,1,5,1,5,1,3,7,17,0,3,0
"COG4384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0
"COG4385",9,1,1,0,2,1,3,3,3,0,8,0,1,0,2,0,2,1,1,3
"COG4386",0,1,0,1,1,1,2,2,0,0,0,0,1,0,0,0,2,15,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,0,8,0,0
"COG4393",0,0,1,2,1,0,0,1,0,0,0,22,11,5,1,2,0,4,0,0
"COG4394",0,2,0,0,1,1,2,0,0,1,2,0,1,0,7,0,2,8,0,0
"COG4395",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,15,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,2,0,0,0,0,2,1,0,3,1,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,28,0,1,0,0,0,2,0,0,1,0,0
"COG4401",0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4403",0,3,2,19,0,5,15,1,3,1,2,8,1,19,6,15,35,0,3,1
"COG4405",1,1,4,1,0,2,0,1,0,0,7,0,0,11,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4409",30,41,107,11,28,26,40,39,26,58,41,4,40,9,72,35,33,12,32,28
"COG4412",8,30,2,2,3,1,7,221,78,64,2,3,2,1,1,0,5,0,1,90
"COG4413",2,5,12,4,18,7,9,0,0,0,4,1,12,0,11,4,1,0,6,0
"COG4420",1,0,0,2,1,6,5,1,0,0,0,0,0,6,0,0,1,0,0,2
"COG4421",5,5,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG4422",36,26,30,43,55,48,42,8,14,5,35,29,49,9,25,44,30,17,53,18
"COG4430",4,12,7,2,10,4,6,5,0,0,5,3,8,0,7,0,1,8,1,2
"COG4443",2,2,0,4,4,4,2,1,0,0,3,1,5,8,3,7,8,18,7,7
"COG4445",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4448",0,7,0,1,0,0,2,0,0,0,1,29,1,0,0,0,0,0,0,16
"COG4452",8,8,19,2,3,3,3,0,1,0,12,1,3,2,23,3,4,2,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0
"COG4458",0,3,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4463",1,3,2,10,2,13,5,0,0,4,1,17,3,16,1,3,1,8,3,4
"COG4464",22,16,28,39,22,45,25,5,9,31,33,7,25,39,12,20,26,33,14,23
"COG4465",11,3,2,17,4,7,9,4,0,5,8,21,9,36,5,17,17,32,6,9
"COG4466",0,0,0,1,0,1,0,0,0,0,0,0,0,12,1,0,2,9,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0
"COG4468",30,27,4,40,16,17,12,4,11,13,20,70,24,78,12,25,31,56,21,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,16,0,0
"COG4470",0,1,0,1,0,5,0,0,0,0,0,0,0,16,0,0,0,14,0,5
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,7,0,0
"COG4472",5,3,1,14,3,16,7,1,2,4,4,12,5,8,4,15,28,13,7,11
"COG4473",0,0,0,2,0,0,0,0,0,0,0,1,0,15,0,0,0,5,0,0
"COG4474",13,6,2,4,3,5,12,3,5,1,12,1,7,12,1,3,4,7,20,2
"COG4475",12,6,1,11,8,3,5,4,0,4,4,4,5,20,6,20,4,17,11,15
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0
"COG4477",0,0,0,7,0,23,1,1,0,0,1,1,0,35,3,0,1,28,1,9
"COG4478",0,0,0,2,0,0,0,0,0,0,2,3,2,18,0,2,0,12,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0
"COG4481",5,4,1,9,4,14,1,1,0,0,1,9,3,9,0,6,4,10,3,5
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4485",26,13,6,75,29,69,42,20,11,26,17,27,56,136,13,80,50,274,27,78
"COG4487",1,3,0,4,0,1,3,1,2,1,0,0,1,6,1,2,0,1,1,1
"COG4492",14,6,2,14,5,8,6,1,4,2,2,17,10,13,6,16,20,19,8,5
"COG4495",0,2,0,2,0,6,0,0,2,0,0,0,0,1,1,1,18,7,1,3
"COG4496",5,11,6,24,9,7,10,2,3,6,6,15,6,5,6,14,21,7,11,10
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,2,0,0
"COG4502",0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4506",14,10,2,23,5,11,10,6,4,10,5,25,11,28,5,20,20,15,9,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",39,14,18,53,16,52,18,3,6,18,12,20,20,85,22,31,43,46,34,50
"COG4512",0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG4521",1,3,5,1,0,1,2,1,1,0,4,0,3,5,2,3,0,0,3,1
"COG4525",2,0,0,0,0,0,0,1,0,2,6,0,0,1,1,0,0,0,0,3
"COG4529",8,1,1,0,0,0,3,0,0,0,2,1,0,5,1,0,0,0,0,0
"COG4531",3,1,1,0,2,0,1,0,1,0,4,0,0,3,6,0,0,0,0,0
"COG4533",9,4,3,0,1,0,1,1,1,0,19,0,0,5,3,0,0,1,0,0
"COG4535",4,1,3,3,1,1,1,0,0,0,5,0,1,1,0,0,0,10,3,1
"COG4536",11,26,10,5,6,10,13,22,55,40,30,0,9,3,10,12,16,2,19,27
"COG4537",0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG4540",1,3,1,0,2,0,0,3,1,0,5,0,0,0,1,1,0,2,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4542",0,6,0,1,0,1,0,0,0,1,1,15,4,0,0,0,1,4,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,0,17,2,9,5,1,3,1,4,3,4,42,3,5,6,15,13,5
"COG4550",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4552",13,16,22,24,18,17,15,2,5,4,16,13,14,15,41,15,25,43,15,7
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,1,0,4
"COG4558",0,2,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0
"COG4559",0,0,1,0,0,0,2,0,0,0,5,0,0,1,3,0,0,0,0,0
"COG4564",0,26,0,2,8,5,17,11,2,0,20,0,9,0,0,0,3,0,0,3
"COG4565",1,6,4,0,0,0,2,0,1,0,12,0,1,6,9,3,1,0,1,0
"COG4566",0,4,3,4,3,14,2,6,1,3,12,0,8,0,3,3,3,57,8,3
"COG4568",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4569",14,1,1,0,0,0,2,0,1,0,7,0,0,0,1,0,0,1,1,0
"COG4570",2,1,0,6,0,9,4,0,0,0,2,7,0,1,2,0,0,0,3,1
"COG4571",0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4572",3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4573",13,10,1,3,1,1,6,2,1,0,2,4,1,3,4,14,2,1,12,3
"COG4574",1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0
"COG4575",3,3,1,1,0,0,4,0,1,0,5,0,0,0,2,0,0,1,1,0
"COG4576",1,0,1,1,0,2,2,1,1,1,2,0,1,7,4,1,0,0,4,0
"COG4577",6,4,3,8,3,1,11,3,1,3,30,2,3,20,13,6,7,2,3,4
"COG4578",2,4,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0
"COG4579",4,3,2,1,0,0,1,0,0,0,10,0,0,5,1,0,0,1,2,0
"COG4580",7,11,6,1,0,0,6,4,5,0,52,0,0,4,7,2,3,1,1,0
"COG4581",0,0,0,4,4,0,0,0,0,0,0,69,16,12,1,0,1,0,0,0
"COG4582",2,3,1,0,0,0,2,0,1,0,4,0,0,1,1,0,1,0,1,0
"COG4584",101,65,45,44,88,145,74,22,10,7,73,17,107,26,55,55,40,31,205,114
"COG4585",13,44,9,24,29,13,15,18,29,2,39,106,34,76,10,47,29,38,35,39
"COG4586",0,1,0,0,2,0,0,0,0,0,1,1,2,12,6,0,0,0,0,4
"COG4587",1,1,2,1,0,0,0,0,1,0,1,2,2,13,4,0,0,0,0,3
"COG4589",2,3,11,0,1,3,1,1,0,0,4,0,2,1,19,7,3,4,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,49,65,19,56,34,38,136,106,51,53,5,53,20,44,31,34,17,54,49
"COG4592",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",4,3,1,0,2,3,0,0,2,0,1,0,1,0,2,0,0,9,2,2
"COG4598",3,1,1,0,0,0,0,1,1,0,8,0,0,0,1,0,2,1,0,0
"COG4603",25,9,7,32,20,27,32,5,3,9,10,15,16,28,15,13,7,17,13,10
"COG4604",0,1,1,0,2,0,2,1,0,1,1,2,4,1,0,2,5,14,2,1
"COG4605",2,1,0,0,0,0,4,0,1,1,3,0,7,9,0,3,4,24,0,1
"COG4606",1,0,0,0,0,0,2,0,0,2,0,3,2,2,0,8,4,17,2,1
"COG4607",3,2,1,1,0,0,2,0,0,2,2,1,3,10,1,3,3,8,2,0
"COG4608",36,32,16,75,39,30,44,17,6,12,50,106,41,97,78,43,43,90,45,36
"COG4615",2,5,2,0,1,0,1,1,2,0,13,0,0,3,2,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",2,2,3,2,0,0,1,1,1,0,4,11,1,7,1,0,0,10,0,0
"COG4623",21,21,41,10,45,14,25,8,0,1,32,0,19,10,21,10,12,3,30,3
"COG4624",89,63,95,84,80,96,98,25,13,30,66,72,79,66,96,90,115,97,93,66
"COG4625",5,4,2,3,6,2,5,6,0,1,5,1,1,1,6,1,1,2,4,1
"COG4626",33,18,13,24,14,21,19,8,9,3,6,27,115,12,11,29,35,36,2,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",33,26,71,26,18,75,12,3,1,2,23,28,19,26,58,11,17,29,29,22
"COG4633",0,0,4,4,0,1,1,0,0,0,0,11,4,23,0,1,0,0,3,1
"COG4635",1,3,0,0,2,1,1,4,1,0,6,0,0,0,7,0,2,3,2,0
"COG4636",3,3,1,12,2,1,1,0,0,4,2,7,7,20,7,24,13,20,5,2
"COG4637",7,16,10,9,0,19,21,2,15,6,12,1,6,5,0,4,25,0,12,14
"COG4638",3,1,1,2,0,0,2,0,0,0,27,0,0,8,1,0,0,0,1,0
"COG4639",0,7,1,2,0,2,1,0,0,1,0,0,0,3,0,1,0,0,12,0
"COG4640",0,0,0,1,0,0,0,2,0,0,0,1,0,13,4,1,0,0,0,0
"COG4641",13,5,11,8,4,12,26,0,2,14,8,3,14,0,10,39,22,95,5,9
"COG4642",9,16,24,9,26,14,9,43,27,47,18,0,26,11,16,16,17,2,12,17
"COG4643",3,4,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,12,2,0
"COG4644",9,46,2,1,0,0,6,0,0,1,28,1,0,8,10,0,0,3,0,7
"COG4646",160,137,115,180,214,196,151,81,103,235,175,121,170,105,139,337,187,50,240,83
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4650",4,2,2,0,0,3,2,4,0,1,0,0,0,2,1,0,0,0,2,1
"COG4651",2,3,1,0,0,0,2,1,0,1,4,1,0,2,3,0,2,15,5,1
"COG4652",0,0,0,5,0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,2
"COG4653",1,5,5,1,4,3,8,6,2,3,0,2,2,4,2,10,3,2,4,8
"COG4656",46,32,29,41,69,38,51,48,48,29,50,15,48,71,30,67,61,25,60,67
"COG4657",26,19,18,28,27,29,33,30,19,17,13,8,31,15,19,37,23,15,33,29
"COG4658",49,28,28,30,52,30,55,40,31,18,46,10,39,25,36,71,41,20,50,63
"COG4659",29,21,25,25,33,22,28,20,26,33,16,8,29,20,23,27,35,14,44,25
"COG4660",42,17,28,28,50,23,40,30,34,40,28,20,38,11,25,44,35,18,55,46
"COG4662",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4663",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG4664",2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",14,4,2,7,14,14,22,2,3,5,10,18,11,17,24,17,6,5,46,30
"COG4667",24,31,29,49,46,26,32,31,43,54,47,18,38,47,37,27,41,49,33,45
"COG4668",22,25,5,8,0,3,0,12,1,4,30,67,2,24,6,1,4,3,2,5
"COG4669",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0
"COG4670",13,7,5,7,6,5,11,2,1,2,10,12,4,10,8,8,7,3,4,5
