"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG4995",78,166,6,144,11,153,10,67,28,127,10,107,200,35,320,14,97,53,0,15,18,108,493,424,32,18,402,431,185,142,358,429,1,0,0,0,0,61,29,62,46,362,5,53,5,7,25,254,49,10,114,33,9,122,42,180,189,43,2,236
"COG4997",6,0,26,0,0,35,4,0,7,6,0,5,0,0,18,0,6,0,168,14,1,17,3,1,1,55,0,1,1,9,6,12,0,0,0,0,0,4,1,0,35,0,1,11,1,0,0,3,1,38,3,2,2,7,12,2,28,4,0,4
"COG4999",1475,5,3014,3127,1675,1,1608,2966,1330,2073,2290,2224,2469,2611,2641,2052,2704,2,1043,2022,1742,2519,3218,1367,2359,1748,2695,2528,1895,1188,2803,3007,630,331,800,859,520,1655,2385,54,1880,1497,532,3165,1393,1256,2136,2269,2567,1454,2687,1090,1286,3109,3322,3015,1726,2269,1007,1090
"COG5000",500,1221,281,708,194,298,475,1010,257,668,642,610,1063,613,357,452,479,764,68,489,563,308,520,376,633,520,769,591,711,434,931,443,399,32,282,345,29,653,679,615,535,344,165,668,281,569,646,712,755,326,1162,688,539,633,690,918,406,926,43,697
"COG5001",1359,390,1765,897,306,1000,566,511,1296,339,812,319,481,607,1492,1526,1404,510,2826,485,561,963,1225,921,871,724,356,1174,616,870,409,793,408,445,818,557,981,841,435,677,415,495,397,1115,643,563,746,938,467,559,511,275,432,1312,943,315,1176,513,1041,122
"COG5002",2913,7177,2241,7129,1031,2299,3206,6188,1724,4211,5207,5989,5414,3964,2516,2930,2426,5407,485,1977,4723,1985,4552,3181,4113,3361,8205,5362,3713,3184,7659,4032,1589,234,815,1307,109,5315,4101,4114,2968,2653,749,4662,3028,3263,4070,5265,4519,2420,7808,2973,4321,4607,5311,3405,3271,3716,651,3667
"COG5004",0,0,0,0,60,0,0,11,0,0,1,1,0,1,0,1,0,0,7,13,0,0,0,0,0,1,4,0,0,1,0,0,12,0,0,0,1,1,1,5,7,0,1,0,0,0,15,0,0,1,3,0,0,1,1,0,0,0,6,0
"COG5005",0,1,1,2,0,0,0,0,4,0,1,0,3,14,1,1,0,3,0,2,0,0,0,0,0,0,0,14,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5006",3,3,1,0,132,2,6,18,25,18,9,16,3,6,2,2,0,1,31,18,2,1,1,20,0,31,11,2,4,5,11,1,71,2,4,8,148,21,16,23,27,0,169,1,4,3,32,4,13,9,10,0,15,7,1,5,1,3,21,6
"COG5007",5,2,0,0,48,1,0,19,19,3,2,8,1,0,0,2,0,1,2,3,0,1,2,0,0,0,1,0,0,2,12,0,44,0,2,1,82,6,2,9,9,3,8,1,1,2,9,0,2,0,6,0,3,5,0,1,0,0,9,5
"COG5009",559,581,558,465,604,937,1052,423,460,855,565,743,639,1051,822,458,638,1003,280,407,566,520,560,861,543,462,553,604,1156,500,545,919,1205,146,290,674,694,575,754,646,693,1421,268,485,1174,1134,579,557,698,506,658,1101,1392,571,637,615,695,667,433,1868
"COG5011",143,50,194,103,43,155,81,40,149,93,86,113,45,52,126,174,143,75,221,152,80,181,120,136,100,116,57,121,85,138,66,84,51,187,99,115,66,84,74,86,108,62,66,114,106,54,100,85,101,136,46,43,46,61,110,65,146,68,115,26
"COG5012",90,310,132,228,103,45,63,279,53,126,199,63,212,82,93,134,67,55,511,233,159,153,112,35,76,80,303,51,57,83,255,109,7,43,26,14,4,279,234,201,98,17,91,173,24,42,124,206,132,124,185,68,67,214,133,91,54,222,185,5
"COG5013",37,18,14,4,461,8,6,127,113,16,39,76,73,32,22,17,2,6,98,107,13,1,22,51,10,32,48,6,72,75,66,0,294,12,161,28,666,78,41,106,59,11,138,21,14,17,154,28,19,27,66,5,82,21,3,34,5,4,192,15
"COG5015",82,52,56,30,38,84,37,8,76,35,29,20,22,35,56,53,80,22,143,37,32,82,84,73,58,30,20,49,33,78,59,54,34,73,129,18,56,74,64,45,54,14,11,48,30,12,84,61,61,65,50,24,34,101,70,23,130,95,104,25
"COG5016",869,1102,685,778,336,659,855,854,553,894,961,755,1279,822,913,910,821,900,538,572,1106,724,923,729,1038,833,1052,777,822,918,975,842,475,581,355,570,158,843,802,742,687,781,235,902,810,828,962,1038,911,753,1158,865,797,984,960,964,613,812,237,819
"COG5017",61,1,59,6,20,85,89,15,40,11,10,52,15,58,44,3,19,22,19,50,42,30,47,12,33,16,98,30,20,20,5,30,5,7,15,37,0,59,19,10,33,6,24,17,15,18,13,14,21,64,1,13,10,174,13,13,74,53,81,5
"COG5018",141,26,225,136,16,186,83,33,154,54,105,45,36,87,160,224,224,80,370,51,103,120,127,120,115,79,71,145,47,121,49,71,18,111,206,128,80,123,65,65,117,44,27,158,92,25,113,99,107,126,45,21,49,155,109,66,166,32,129,18
"COG5026",8,228,21,80,46,8,48,135,18,73,52,131,94,35,5,53,17,48,0,56,39,15,37,45,26,19,88,9,86,11,112,25,65,452,10,134,0,53,65,99,120,4,22,35,21,18,38,17,38,83,111,47,10,84,37,51,39,64,1,3
"COG5029",0,21,0,2,0,0,0,1,0,16,7,2,0,5,0,1,0,0,0,1,3,2,0,0,0,0,5,0,4,0,0,0,3,0,0,22,0,9,11,4,2,0,0,0,0,0,2,5,4,0,22,3,0,13,6,0,0,5,0,0
"COG5039",17,119,80,13,6,37,32,45,86,14,17,208,14,204,7,9,17,30,91,26,3,23,11,123,25,68,16,49,1,10,46,16,17,0,26,5,0,64,54,29,52,3,0,38,14,6,127,46,10,3,42,93,6,151,60,31,135,42,47,97
"COG5048",9,0,10,3,0,0,1,1,3,0,5,1,3,0,4,5,27,1,0,1,6,3,6,2,2,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,1,1,0,6,10,55,10,3,0,0,0,0,0,8,20,79,0,64,3,0
"COG5108",0,0,0,0,1,0,0,0,1,0,0,8,8,0,1,0,0,1,34,0,0,1,6,4,0,0,0,0,5,0,0,13,70,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18,0,0,5,53,0,0,0,27,0,13,0,0
"COG5146",50,71,66,94,48,141,162,31,24,123,167,56,168,145,141,47,49,153,5,47,199,28,144,33,169,168,175,168,216,204,181,121,171,2,6,53,0,93,66,31,65,156,8,70,173,260,50,202,200,86,74,172,166,97,124,258,19,111,1,226
"COG5184",296,0,188,119,90,116,175,6,38,66,95,40,18,178,190,162,1511,20,0,250,102,396,985,131,36,86,106,197,0,9,0,140,3,7,20,2,0,673,0,30,59,41,2,130,107,20,128,78,3,15,8,1,5,26,302,43,971,3,115,8
"COG5206",55,0,23,50,4,23,29,1,21,36,148,17,1,40,1,222,17,75,0,7,694,1,36,0,175,101,5,17,32,411,34,81,7,0,0,0,0,3,135,0,62,0,5,0,8,0,0,3,49,6,8,18,80,147,8,0,16,16,0,6
"COG5263",176,324,215,249,463,204,76,305,406,110,260,109,161,202,148,271,209,145,656,93,148,269,107,181,262,294,217,459,475,210,62,189,86,672,321,397,1027,554,128,269,291,68,190,156,194,124,162,298,160,230,443,41,119,177,222,241,225,298,3330,34
"COG5265",0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,59,5,0,0,0,1,0,0,0,1,4,0,37,0,0,2,0,2,1,0,10,0,0,1,0,2,0,0,0,11
"COG5266",25,3,7,1,149,2,4,5,74,9,15,16,17,16,5,1,1,5,0,3,10,5,4,2,2,8,3,1,13,12,10,7,0,5,14,8,362,5,13,15,5,11,1,7,8,4,3,5,5,17,2,0,6,15,6,3,3,7,15,5
"COG5268",0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,2
"COG5271",0,0,4,1,5,1,0,1,0,3,1,8,7,3,2,5,1,1,0,0,0,0,1,1,0,7,2,2,0,0,4,2,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,2,1,1,0,0,0,2,1,7,2,41,0,1
"COG5272",2,0,3,0,2,0,0,0,1,0,0,13,0,0,0,1,0,0,2,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,5,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5276",7,15,6,0,5,4,2,24,31,3,7,10,5,10,6,7,2,1,0,3,2,4,2,8,2,0,7,5,3,4,0,2,0,1,0,2,0,29,8,9,2,2,17,8,4,2,3,3,6,1,9,2,13,4,5,5,7,5,12,2
"COG5279",386,34,597,292,92,488,221,97,419,146,187,114,83,178,476,372,491,187,1013,547,143,398,354,249,292,286,91,213,132,235,103,304,91,82,383,169,107,161,134,145,182,209,102,311,163,112,219,379,177,401,135,44,78,276,233,112,549,207,238,33
"COG5280",38,5,82,49,844,190,20,4,33,15,58,94,4,106,48,127,108,45,294,179,18,77,38,47,147,107,27,104,59,25,4,25,1,406,31,1,96,57,5,9,73,4,29,28,34,21,106,253,56,11,40,26,4,7,61,14,303,58,58,26
"COG5281",125,10,28,27,1012,13,41,80,174,18,35,225,28,50,26,24,70,17,29,398,5,11,38,20,56,109,85,27,119,57,104,503,247,13,44,4,913,20,19,3,132,7,79,74,17,14,35,1,51,37,53,11,61,14,28,35,44,14,22,18
"COG5282",0,0,0,0,59,1,1,0,2,19,0,0,0,3,0,0,0,0,26,0,10,8,0,50,0,60,0,0,1,13,1,0,72,198,0,37,0,16,49,3,24,1,462,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0
"COG5283",97,267,621,369,1016,300,84,223,69,246,122,157,42,273,342,112,394,184,73,907,154,399,305,203,309,51,173,217,555,245,51,74,287,288,439,293,152,155,127,76,179,14,257,206,95,105,761,716,327,87,158,25,71,23,144,124,299,88,166,42
"COG5285",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0
"COG5293",8,262,4,0,15,1,0,0,4,1,81,32,2,5,3,3,22,3,1,47,13,20,2,0,9,3,1,15,15,3,129,8,0,0,0,1,0,3,0,12,1,3,24,36,0,0,3,8,30,10,0,4,1,0,3,0,15,15,119,0
"COG5294",0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,30,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5295",180,28,26,18,12,193,65,19,188,325,71,54,58,51,32,19,22,72,113,181,27,10,30,80,37,20,100,65,320,153,83,25,45,154,648,108,43,89,59,58,260,35,207,27,42,57,53,114,73,587,94,13,80,58,18,56,7,55,319,23
"COG5298",0,9,1,0,5,2,0,0,0,13,10,0,0,0,6,1,9,2,1,3,14,2,12,5,0,0,0,0,6,0,0,7,0,0,0,5,0,1,1,5,19,0,0,13,3,1,0,9,0,11,23,0,0,10,4,0,0,7,89,0
"COG5301",1,8,93,11,556,6,18,51,9,24,28,35,23,14,1,2,4,14,41,121,3,5,2,3,4,1,10,2,21,8,2,6,184,35,98,0,324,1,10,33,101,2,177,8,6,2,48,3,5,13,97,6,17,2,6,4,0,0,18,9
"COG5302",0,0,0,0,68,0,0,2,1,1,0,0,0,0,0,1,0,1,4,20,1,0,0,0,0,0,2,0,1,3,13,0,0,0,7,1,132,6,7,1,0,0,20,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,8,1
"COG5305",15,0,114,2,8,25,67,0,29,10,40,5,2,20,54,3,136,51,82,87,58,190,109,52,4,31,6,21,0,15,27,12,0,25,1,16,0,0,46,23,47,57,9,13,15,12,0,30,39,231,0,0,3,65,88,15,35,7,0,8
"COG5309",3,0,16,16,1,3,1,0,0,5,1,0,2,0,0,2,8,0,0,6,8,12,3,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,1,7,4,0,2,2,19,7,0,0,2,0,8,2,6,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,27,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,5,1,0,1,0,0,1,0,2,0,1
"COG5319",12,0,2,0,0,0,3,0,6,4,1,1,6,1,2,0,0,2,0,1,5,0,0,0,0,1,1,0,3,6,0,3,0,0,36,1,0,0,3,0,3,0,0,6,0,0,0,4,1,10,3,3,1,0,0,0,1,1,0,0
"COG5322",0,2,3,8,6,0,5,0,3,16,6,2,8,0,5,1,0,10,0,11,13,2,4,1,6,0,6,9,4,2,10,5,15,1,1,2,0,2,0,0,8,0,0,2,1,6,0,10,20,6,8,0,11,12,6,3,2,17,1,10
"COG5324",4,0,2,0,27,0,0,0,6,12,0,1,0,0,18,3,0,1,0,1,2,15,1,61,0,10,5,23,6,3,1,0,28,0,5,9,0,1,45,0,18,13,180,1,12,1,0,0,0,203,0,0,0,0,0,1,18,0,23,4
"COG5337",93,6,85,82,57,69,48,8,58,17,7,23,8,51,56,38,62,32,487,28,55,38,127,46,38,45,11,30,26,61,6,28,129,368,0,46,0,139,89,25,41,7,446,27,41,17,99,22,11,18,0,8,29,18,25,15,108,7,125,8
"COG5339",11,5,0,0,182,0,1,22,74,3,7,21,4,11,5,10,0,0,25,44,1,0,1,0,2,0,5,1,1,2,68,1,136,3,19,2,473,39,11,82,50,6,48,2,4,7,64,2,3,6,39,6,18,14,5,7,1,5,30,21
"COG5340",49,0,55,2,14,4,8,0,0,4,10,1,1,0,11,22,1,1,0,2,0,31,2,28,69,4,10,1,0,1,3,4,0,0,0,48,0,2,2,9,23,0,2,1,0,0,28,6,12,1,0,4,1,3,21,2,1,0,0,7
"COG5341",33,1,45,22,5,29,10,22,79,8,14,7,13,9,24,38,31,27,3,39,2,33,7,25,29,28,14,23,7,13,8,23,2,36,1,49,8,31,9,8,46,4,6,9,10,7,13,48,23,61,21,10,8,9,27,11,53,18,21,3
"COG5345",0,0,0,1,0,0,1,6,0,3,3,1,3,1,13,0,13,0,0,1,3,5,0,0,0,0,1,0,5,1,0,1,0,2,0,0,0,0,4,3,1,0,0,3,0,1,0,0,3,3,2,1,47,0,1,0,1,4,0,0
"COG5353",1,0,1,0,2,2,0,0,9,0,0,1,0,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,2,4,64,30,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,136,0
"COG5360",6,0,14,20,27,0,0,15,129,27,1,1,37,47,35,1,13,4,0,27,2,1,5,1,1,14,1,6,1,65,19,2,0,0,0,0,0,0,7,8,21,1,5,27,22,17,44,0,19,10,16,2,8,0,2,0,1,11,0,4
"COG5361",4,0,11,76,2,19,14,0,13,10,9,5,0,25,13,19,32,23,0,10,1,23,51,9,22,29,4,6,10,12,0,36,2,9,0,18,0,1,38,14,24,0,5,13,24,15,60,6,7,2,0,1,5,0,15,22,58,12,5,14
"COG5362",29,2,23,22,9,3,10,1,1,1,134,6,13,0,3,3,29,2,0,86,4,12,6,5,0,0,2,1,22,10,26,25,1,8,4,0,0,0,2,1,17,0,0,0,4,0,0,1,45,19,1,1,8,0,2,8,40,14,18,3
"COG5368",98,186,121,301,95,30,327,307,32,238,406,190,294,213,79,147,83,175,0,62,295,125,345,88,205,232,509,378,140,264,646,523,6,16,35,51,3,380,140,505,79,12,34,312,21,81,253,456,731,215,266,178,82,470,445,323,116,226,2,25
"COG5373",13,369,10,59,14,5,6,126,2,61,45,17,39,16,2,19,18,19,0,18,15,12,5,6,26,8,69,18,50,4,57,20,3,0,5,19,0,26,39,18,6,0,2,16,0,24,22,7,14,9,59,10,7,32,11,13,1,35,0,5
"COG5377",104,30,126,131,50,56,220,51,148,61,33,27,26,46,119,185,144,62,0,144,50,202,60,58,69,82,29,123,43,113,24,56,10,88,13,11,136,99,123,35,93,57,4,38,57,67,58,80,103,105,36,31,140,168,56,28,90,56,136,127
"COG5383",2,3,0,0,109,0,0,32,2,4,4,12,3,5,0,4,0,0,13,23,1,1,0,0,2,0,6,0,1,0,8,0,68,1,4,2,177,16,4,19,11,0,16,1,0,2,45,0,3,0,17,0,7,8,0,2,0,0,15,6
"COG5393",2,1,0,0,25,0,0,27,20,1,2,5,2,3,1,2,0,1,5,3,0,0,2,0,2,0,3,0,1,0,3,0,20,0,1,2,30,5,1,6,1,0,4,0,0,2,7,0,1,0,7,0,7,1,0,0,0,0,5,3
"COG5398",3,0,0,0,1,0,1,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,14,0,0,57,10,0,0,5,0,1,0,0,25,0,15,13,0,80,0,23,24,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,1,1,0,0,0,40,1,0,0
"COG5404",4,5,0,1,68,0,1,23,33,3,2,11,4,2,1,1,0,1,12,11,0,1,1,0,0,0,3,0,0,0,10,0,54,1,3,1,94,9,3,23,17,0,18,1,0,3,15,4,1,0,12,0,2,2,0,6,0,1,8,8
"COG5405",15,11,5,2,61,10,25,34,99,14,21,93,25,8,9,2,3,16,9,40,9,6,23,31,1,12,27,2,41,13,10,0,123,357,131,96,100,15,15,15,55,7,45,9,21,9,10,2,10,54,27,46,43,7,3,19,28,23,58,2
"COG5410",283,10,190,63,290,154,32,167,4,266,242,139,36,58,31,251,151,54,0,577,37,105,27,27,196,27,70,75,98,245,109,14,16,0,18,2,43,56,144,9,81,2,2,47,11,31,22,56,132,1534,53,135,21,31,11,57,331,144,46,8
"COG5412",105,2,238,26,45,46,77,7,55,51,38,32,32,38,120,56,180,44,478,364,29,152,139,34,173,195,29,147,45,47,15,48,115,89,1046,32,0,121,63,39,42,22,32,33,124,49,19,110,47,320,10,48,71,17,91,31,191,35,49,30
"COG5413",12,0,0,0,0,1,0,0,41,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0
"COG5418",0,4,2,0,0,1,0,1,1,1,1,1,2,0,1,0,0,0,3,8,0,1,0,0,1,4,1,4,1,1,1,0,0,0,19,2,45,12,1,1,1,0,3,0,4,1,3,0,0,0,7,1,1,2,2,1,0,3,15,0
"COG5421",53,26,266,22,34,100,34,8,20,98,38,200,132,385,98,45,15,122,621,82,26,41,96,237,15,304,48,145,711,551,63,77,85,44,641,224,29,65,250,42,430,249,75,80,133,19,27,269,16,300,392,106,741,41,17,97,150,70,59,100
"COG5423",0,12,4,8,9,0,6,1,1,14,10,2,10,3,8,1,0,5,0,3,8,1,6,1,4,5,3,0,3,5,5,4,0,1,0,8,0,10,7,2,17,6,1,4,10,0,1,4,12,6,5,5,0,11,7,3,0,12,1,0
"COG5424",0,0,0,0,0,0,0,12,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,4,0,0,5,0,0,10,0
"COG5426",6,3,2,0,4,0,2,20,33,8,4,7,7,9,1,4,2,4,7,25,5,5,5,0,0,3,7,4,14,7,19,3,2,3,4,1,206,15,0,4,15,2,21,7,0,3,6,3,15,2,34,5,4,4,6,8,0,5,8,2
"COG5427",6,4,7,14,3,10,10,11,46,5,20,9,11,15,5,58,16,8,437,12,9,25,7,28,32,16,15,21,7,38,4,14,5,25,69,13,0,190,8,50,33,10,98,24,30,12,19,16,35,28,17,4,2,22,13,6,32,23,359,4
"COG5433",169,1781,278,225,728,346,51,411,62,308,159,202,429,596,709,354,133,1187,126,84,198,145,201,714,405,555,474,180,182,299,231,114,1144,54,97,170,857,360,300,311,359,622,107,128,55,612,393,199,181,545,603,764,356,372,168,292,111,244,57,493
"COG5434",1410,2654,1464,3302,307,1809,1944,1498,861,1993,2328,2017,2663,1931,1431,2019,1589,2784,381,439,2139,1323,2014,2033,1999,1557,3087,1790,1470,1818,3043,1620,903,343,900,1001,249,1781,1457,2529,1337,1442,310,2309,2449,3059,2214,2313,1629,1064,2329,2442,2702,2888,1864,1372,1445,1517,243,3399
"COG5437",5,0,4,9,0,6,2,0,0,16,4,0,11,1,2,0,0,9,3,3,4,4,3,0,1,0,12,3,7,2,3,0,0,8,4,0,0,3,1,1,5,0,0,3,4,10,0,3,15,9,2,1,0,3,0,0,0,1,0,7
"COG5438",88,60,132,111,54,46,55,53,216,45,89,109,101,59,50,197,96,70,546,107,67,157,57,74,93,105,63,63,42,143,21,57,93,378,575,373,69,243,82,57,89,13,198,104,93,47,56,66,79,110,103,68,32,71,83,38,134,73,425,6
"COG5441",2,9,5,2,14,3,2,67,7,8,7,16,14,7,1,10,8,8,4,11,7,40,3,4,4,18,8,10,45,6,1,12,4,36,2,3,122,43,4,14,7,5,9,14,4,10,4,12,11,4,8,1,2,6,3,7,10,13,2,0
"COG5444",8,2,33,18,4,35,13,0,19,5,10,11,11,2,22,45,15,3,0,6,5,43,8,8,21,5,5,13,4,20,19,18,7,5,44,22,53,6,6,3,2,7,23,39,12,13,3,17,15,127,1,1,6,3,27,24,112,0,25,9
"COG5445",1,11,0,5,184,0,2,4,0,4,7,11,5,12,3,8,0,1,25,21,5,0,1,0,3,1,5,2,4,2,33,0,114,3,8,0,226,24,5,44,16,0,32,1,0,1,59,0,1,0,14,0,14,3,0,0,0,1,0,12
"COG5449",0,1,0,1,0,0,1,1,0,0,3,1,1,0,0,0,1,0,2,0,2,3,12,1,0,0,0,1,19,3,1,0,0,1,17,0,0,0,1,1,0,0,1,0,1,0,0,0,1,6,1,0,4,1,0,1,18,0,0,4
"COG5455",0,1,1,0,30,0,1,8,11,1,1,7,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,19,0,3,0,51,4,3,4,4,0,4,0,0,1,6,0,0,0,5,0,3,0,0,1,0,0,7,1
"COG5457",0,1,0,1,12,0,0,4,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,1,0,0,1,2,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5459",0,0,10,0,0,5,4,0,0,0,0,0,0,0,13,0,0,1,0,2,0,10,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,54,0,0,0,0,10,0,6,0,0,0
"COG5463",3,2,0,0,55,0,2,16,4,1,5,18,4,2,0,3,0,1,15,19,0,0,2,0,0,0,2,1,0,1,11,0,31,0,1,1,145,16,5,17,11,0,25,0,0,0,12,0,0,2,12,1,4,5,1,3,0,0,9,1
"COG5464",9,24,17,14,924,132,241,51,166,50,55,78,40,197,22,24,6,98,257,301,18,15,14,8,13,33,68,11,15,23,122,9,410,6,28,152,535,96,34,119,121,85,79,46,381,144,81,40,66,187,78,302,441,30,37,33,12,36,42,537
"COG5471",0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,1,0,1,5,0,4,0,0,4,1,0,1,2,0,1,1,0,0,1,0,1,0,4,1,20,0,0,0,0,1,0,1,2,19,7,3,5,1,0,0,0,2,0,0
"COG5474",0,0,2,4,18,0,0,0,0,0,0,0,0,0,1,0,20,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,2,0,7,0
"COG5475",1,1,0,0,26,0,1,8,0,0,1,0,0,1,0,0,0,0,6,2,1,0,1,0,0,0,1,0,0,0,2,0,14,0,0,0,19,1,1,3,5,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,6,1
"COG5476",6,23,15,16,29,14,41,39,4,62,16,9,41,19,6,4,16,14,22,83,5,2,15,24,0,18,10,10,13,31,44,45,55,3,3,39,15,27,18,10,13,4,9,221,32,13,23,82,51,9,51,4,10,19,27,7,21,47,40,5
"COG5482",7,0,2,4,0,2,1,0,0,1,2,2,1,2,3,3,18,0,0,2,5,2,3,2,2,1,3,7,8,1,1,8,0,0,1,1,0,15,0,2,0,1,0,3,1,2,5,2,0,0,0,1,0,1,11,4,2,0,0,0
"COG5483",1,0,0,8,2,9,5,0,39,1,1,4,13,33,0,0,0,1,0,0,0,12,0,3,1,2,0,0,48,0,0,0,0,0,39,0,0,0,1,7,0,24,0,0,1,3,0,144,8,0,15,1,0,1,1,2,0,0,0,0
"COG5484",10,7,4,14,544,17,10,41,24,1,4,21,18,19,8,1,21,5,46,117,17,0,4,3,61,3,5,44,47,16,0,18,168,8,5,3,8,7,5,28,56,5,24,36,2,2,109,1,5,8,19,17,6,21,2,19,12,6,27,6
"COG5485",1,1,0,0,17,0,1,10,3,0,0,7,1,1,0,0,0,0,4,8,9,4,0,2,0,0,3,2,2,0,0,4,21,1,0,0,6,2,6,10,0,0,0,1,0,0,21,4,0,1,3,0,0,2,0,0,4,4,1,0
"COG5492",614,289,1222,547,229,508,198,404,442,448,276,520,293,253,466,833,864,348,771,738,431,526,1451,447,478,388,364,446,213,357,219,256,166,110,571,404,170,275,653,619,291,154,117,1293,174,163,256,335,516,184,390,143,198,342,356,114,784,386,139,203
"COG5493",0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,1,0,2,0,0,0,1,0,0,0,4,0,0,5,0,0,13,1,7,0
"COG5495",72,30,42,73,25,80,37,4,78,41,23,68,41,32,78,59,74,29,7,67,30,52,61,48,49,30,30,61,33,54,30,50,52,203,22,78,48,71,29,27,80,27,33,64,53,47,17,46,69,66,25,29,65,27,84,54,70,33,52,2
"COG5496",128,97,48,89,33,91,93,47,106,103,73,89,47,80,88,105,96,63,64,63,88,107,78,153,127,79,94,92,77,144,63,101,31,85,12,65,8,72,121,86,114,57,9,131,74,85,102,84,96,88,51,147,86,28,82,137,115,113,41,25
"COG5498",110,200,198,625,82,322,393,133,40,442,128,219,222,258,152,152,343,442,6,110,229,162,396,134,309,134,116,271,226,123,205,328,363,12,9,160,93,177,214,122,278,595,19,105,554,561,193,342,296,164,167,340,461,218,441,164,278,302,5,388
"COG5499",1,6,0,1,67,2,1,21,20,1,10,18,5,6,3,2,0,1,14,21,1,1,2,0,0,0,5,1,3,1,6,0,20,1,37,1,72,12,6,19,9,0,13,0,0,3,28,0,2,0,11,1,8,0,0,1,0,0,3,2
"COG5503",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,36,38,1,1,0,6,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,80,0
"COG5504",1,1,17,1,7,9,1,0,6,0,15,6,0,7,1,2,13,0,0,14,14,1,1,0,2,25,7,8,2,0,0,1,0,2,16,0,8,13,1,4,0,0,1,3,2,2,15,3,2,0,3,0,0,3,17,5,8,10,11,1
