"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4292",116,1,1,5,1,0,33,7,4,3,0,0,27,37,11,1,2,0,6,13,3,0,0,29,16,33,0,0,5,0,4,2,31,3,4,22,39,15,0,11,1,0,3,0,1,11,5,33,51,9,6,3,8,1,3,83,15,0,118,24
"COG4293",176,15,0,95,11,17,434,13,10,20,34,2,146,0,257,114,78,215,199,208,272,33,16,139,0,10,23,21,306,52,12,0,1,10,71,26,0,293,5,30,30,5,13,31,40,13,27,3,346,5,302,214,253,24,4,11,78,50,16,13
"COG4294",319,601,2784,237,115,504,28,331,895,499,1027,715,2,7128,78,476,448,442,3,34,161,328,526,9,13293,290,764,1219,106,408,444,173,9964,203,319,171,5838,13,682,324,430,397,677,217,8,586,499,3706,140,302,25,496,341,208,427,183,10,306,5792,6408
"COG4295",9,0,0,3,0,2,16,0,1,1,1,23,4,0,14,2,2,0,33,21,4,2,0,17,0,0,0,2,11,0,0,0,0,0,11,2,5,14,1,3,1,0,0,1,10,1,0,0,2,1,17,1,6,0,2,0,5,6,0,0
"COG4297",53,2,3,14,1,3,5,0,0,1,0,0,5,18,14,5,4,0,5,4,22,1,1,6,0,1,0,1,22,1,0,3,1,1,2,2,7,4,1,2,0,0,3,1,6,4,14,10,2,2,22,1,21,0,1,15,5,1,8,3
"COG4298",6,0,5,0,2,0,11,4,1,0,1,0,14,6,5,0,1,0,8,3,4,0,0,3,44,2,0,2,7,0,3,0,32,8,0,10,20,23,0,0,0,0,0,0,2,3,0,25,0,17,0,3,6,0,6,34,13,0,26,37
"COG4299",399,566,270,427,206,159,364,308,132,211,399,468,221,212,444,304,291,566,408,700,312,302,318,653,128,588,354,444,479,501,565,219,344,925,637,283,100,251,342,494,435,760,518,237,569,417,324,90,763,184,392,386,363,435,365,421,186,628,351,80
"COG4300",3,1,341,0,1,0,20,7,1,0,3,0,0,19,172,0,1,0,14,4,3,0,0,2,2,1,0,2,10,0,2,1,2,0,0,0,88,44,0,1,0,0,1,0,1,1,5,3,1,17,51,5,2,0,6,2,1,0,6,7
"COG4301",518,95,727,490,320,296,1215,296,369,242,247,1309,1008,367,1742,501,336,545,1121,604,903,230,246,448,286,254,130,186,872,274,107,875,322,166,471,410,323,1386,615,333,231,156,291,193,757,201,640,163,577,451,1364,699,696,237,469,332,310,439,291,365
"COG4302",168,21,63,4,18,3,41,8,30,5,8,8,297,88,128,14,5,2,27,36,16,0,1,122,166,45,0,13,47,0,56,7,194,106,1,77,86,109,1,15,4,2,3,1,24,13,8,143,34,61,33,16,12,4,21,229,163,0,170,169
"COG4303",315,29,119,4,29,5,80,28,29,4,9,8,511,155,190,16,8,3,41,72,38,0,0,220,289,81,1,17,75,0,76,6,324,149,4,160,150,187,1,21,6,5,4,4,31,20,11,255,54,86,61,27,25,2,29,393,305,1,311,301
"COG4304",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,77,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,4,2,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,33,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4307",176,9,198,59,123,59,122,52,42,38,18,868,363,96,107,27,80,48,64,52,33,38,27,169,113,26,22,31,87,9,21,79,98,36,25,115,161,181,94,51,29,2,21,27,41,20,66,147,39,123,39,49,44,39,36,170,226,16,160,93
"COG4308",45,41,29,70,20,20,68,24,28,26,116,5,21,130,49,68,73,86,44,54,71,50,40,61,11,99,19,100,38,71,28,3,2,43,59,33,59,29,15,103,60,91,22,57,70,18,24,11,21,23,31,69,68,61,8,25,35,56,2,9
"COG4310",333,321,26,608,331,421,480,374,380,369,361,488,324,142,574,501,248,646,576,679,776,451,463,694,361,644,308,94,461,504,350,540,196,327,419,220,54,501,608,499,620,494,443,348,830,394,495,256,528,412,516,535,545,397,730,264,143,408,306,217
"COG4311",311,617,47,746,442,576,463,693,702,517,665,1008,263,65,406,550,654,726,462,369,594,674,659,314,183,724,707,536,528,785,776,753,152,637,724,244,74,348,876,764,862,769,793,709,563,657,614,135,165,544,481,883,629,737,974,178,266,766,173,214
"COG4312",31,0,20,3,2,2,18,5,3,1,1,0,19,15,55,0,2,2,22,7,9,2,0,7,58,2,1,9,4,16,0,2,77,6,2,22,19,33,1,3,0,1,0,0,2,0,3,21,17,5,12,2,34,0,0,27,10,2,38,116
"COG4313",21,9,9,2,42,9,23,9,9,13,1,9,250,28,17,2,25,2,9,9,4,0,1,32,53,3,5,4,6,0,7,2,25,2,0,13,44,31,10,10,4,1,3,3,18,20,13,9,5,24,23,1,0,3,10,54,44,1,72,63
"COG4314",13,2,39,1,1,0,20,1,4,1,1,0,18,10,1,0,2,1,5,10,1,0,1,35,12,1,1,1,3,0,0,1,10,18,0,35,11,31,0,3,0,0,1,1,8,4,1,23,4,6,0,4,0,1,0,14,50,0,3,9
"COG4315",51,12,10,29,6,12,15,5,7,0,43,2,5,7,9,23,21,15,72,2,33,10,16,2,0,15,0,3,17,12,5,0,8,35,13,16,15,6,10,22,11,10,15,6,0,24,3,2,19,6,9,46,50,21,0,35,4,12,6,4
"COG4317",18,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4318",0,11,11,98,44,38,2,2,27,13,1,4,1,17,1,90,132,0,2,1,1,52,42,0,76,5,39,20,0,6,38,0,105,31,46,231,13,0,38,3,4,0,12,123,38,2,2,31,2,9,0,0,26,12,4,64,1,45,25,129
"COG4319",94,50,62,18,30,9,41,19,9,21,17,14,179,119,23,32,22,29,24,87,28,18,15,76,127,77,18,22,27,19,31,7,129,18,23,48,99,50,17,45,28,56,38,8,61,44,27,337,223,19,32,32,43,17,12,140,284,15,106,80
"COG4320",89,103,36,14,51,20,43,37,32,9,20,6,523,110,20,80,64,1,36,101,20,20,27,66,221,41,9,3,39,3,35,5,370,10,6,47,228,64,20,42,12,1,6,7,15,15,7,742,543,62,83,13,6,13,7,174,682,6,223,58
"COG4321",86,41,56,33,43,53,22,31,59,41,44,54,52,25,23,30,37,18,22,23,27,36,44,49,65,30,42,115,19,43,52,53,67,79,39,67,45,67,32,22,22,23,35,59,22,53,25,73,13,61,11,23,41,47,55,92,45,49,63,79
"COG4322",6,2,16,9,5,4,5,9,11,4,10,3,0,164,0,7,16,16,1,15,19,8,7,21,238,2,3,20,12,9,2,5,71,4,15,5,138,3,12,9,9,7,5,2,18,11,9,13,7,5,2,18,17,7,7,4,7,10,13,2
"COG4323",149,142,209,57,66,64,65,124,73,155,67,189,233,274,104,90,76,116,110,63,47,93,87,62,561,205,124,162,74,125,187,233,383,233,131,130,225,105,172,127,141,130,93,70,45,202,100,500,239,137,62,115,141,153,202,258,326,115,389,386
"COG4324",329,51,122,138,68,81,471,50,48,47,38,55,280,344,231,93,159,60,486,365,287,74,65,390,303,63,33,80,359,56,38,34,292,60,61,178,162,634,89,109,85,21,30,118,354,73,100,162,47,114,447,64,197,60,34,251,366,66,212,261
"COG4325",409,89,2744,12,67,11,164,37,43,18,26,8,997,426,839,52,11,12,419,174,124,1,5,128,569,107,7,15,211,2,20,13,453,457,24,165,773,312,3,66,24,1,5,3,34,32,16,834,497,179,306,86,53,6,85,668,661,6,525,397
"COG4326",294,0,0,0,1,0,4,0,1,1,0,0,23,4,4,1,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,11,311,0,1,3,3,1,0,0,0,0,0,4,0,0,13,35,0,1,0,0,0,1,2,2,0,61,6
"COG4327",301,486,197,553,326,453,139,619,579,452,422,711,319,200,260,422,559,664,187,94,365,578,620,111,271,461,588,365,250,638,550,680,169,552,550,280,183,161,567,552,523,657,590,526,128,580,608,357,172,458,148,640,406,485,772,239,349,588,213,151
"COG4328",9,9,3,9,12,5,5,9,5,15,1,4,1,4,1,9,39,0,2,3,3,9,13,1,11,1,32,29,4,3,16,0,6,21,13,60,49,4,27,7,8,0,0,7,0,9,5,102,44,9,1,0,16,2,0,6,2,17,27,7
"COG4329",2,0,3,0,0,0,2,0,1,0,0,0,1,3,7,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,4,6,1,5,1
"COG4330",15,1,2,0,0,0,2,9,2,1,0,0,4,4,15,1,0,0,28,3,3,0,0,2,2,0,0,0,12,0,1,0,1,1,2,4,4,3,0,2,2,0,0,0,0,4,1,0,1,3,11,1,0,0,1,1,12,1,19,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",68,257,196,215,843,552,114,486,472,516,146,234,97,41,158,475,234,101,99,61,72,478,372,78,55,130,311,345,103,165,453,321,63,302,348,913,203,126,408,188,328,73,361,293,137,355,553,80,193,873,151,115,146,371,218,489,107,373,213,243
"COG4334",6,2,2,0,0,0,0,4,0,0,0,0,6,4,60,0,0,0,6,2,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,10,1,8,0,0,0,1,0,1,0,0,1,1,2,1,20,1,1,0,1,1,9,0,0,0
"COG4335",9,0,136,3,2,0,30,30,3,0,2,0,37,252,6,14,19,0,2,31,51,9,1,6,81,2,1,74,21,13,2,0,116,4,5,43,20,9,0,1,1,0,2,2,10,4,2,7,8,3,2,7,34,7,4,10,7,7,25,15
"COG4336",431,157,52,163,164,126,160,121,103,89,198,114,144,17,138,142,178,280,229,194,389,143,97,237,77,263,206,260,336,261,192,77,114,266,233,91,48,314,97,186,159,122,160,159,197,129,126,87,103,115,218,393,352,214,86,111,218,229,106,56
"COG4337",163,584,2,528,401,354,50,348,362,382,314,366,76,52,63,497,797,436,33,23,127,538,413,49,211,283,604,639,109,600,600,422,158,507,559,430,268,54,368,301,324,445,707,476,22,453,371,547,400,344,59,352,377,456,297,284,603,524,150,28
"COG4338",10,24,2,27,31,35,4,34,33,47,17,41,29,5,39,21,20,29,4,6,6,31,24,4,9,52,57,71,4,26,39,56,16,45,17,56,3,11,36,24,15,116,30,24,3,97,36,13,7,42,6,26,45,29,69,12,22,26,11,4
"COG4339",170,14,68,37,5,9,26,1,10,7,61,14,155,25,276,22,39,35,69,67,45,16,24,63,19,46,1,10,24,18,8,1,15,8,18,24,29,28,5,28,17,94,10,23,47,2,8,23,24,31,59,42,46,8,16,29,61,18,37,8
"COG4340",138,3,25,16,7,21,43,17,24,13,21,10,44,28,61,7,18,7,23,20,36,15,5,34,77,20,13,15,28,7,6,12,59,206,9,26,24,26,23,20,19,17,12,3,8,11,24,77,93,26,11,39,30,3,35,12,13,4,163,5119
"COG4341",729,1483,445,1695,847,1143,1527,1299,1251,1078,1652,1912,839,112,1179,1137,1081,1524,1636,672,1485,1418,1222,732,423,1613,1417,958,1454,1734,1514,1574,271,913,1516,469,234,1302,1716,1619,1628,1537,1260,1449,568,1373,1248,279,275,863,1632,1391,1357,1622,1274,535,709,1485,536,437
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,3,7,0,0,0,0,0,2,1
"COG4352",0,7,0,10,0,3,0,0,0,0,13,0,0,0,0,29,25,1,0,10,0,4,3,10,0,0,1,2,1,13,2,0,1,0,8,2,0,0,0,3,1,0,5,19,3,2,0,0,3,1,0,1,2,4,0,0,0,5,0,0
"COG4353",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0
"COG4354",108,49,0,312,214,136,28,33,74,40,7,15,19,2,16,309,485,5,28,178,105,160,138,243,3,30,135,99,103,28,86,5,12,202,139,731,3,28,90,7,31,3,54,399,313,19,25,1,30,86,43,11,106,48,9,48,20,204,6,2
"COG4357",3,0,6,1,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,5
"COG4359",95,1,0,34,15,7,41,2,0,0,38,6,30,0,17,13,14,97,66,63,80,17,10,46,0,73,0,0,89,15,0,0,6,0,10,1,0,86,1,24,19,9,1,9,47,1,7,1,27,2,79,139,92,3,5,4,58,6,5,5
"COG4360",10,164,6,200,1263,866,2,651,838,719,128,51,3,26,205,829,372,54,2,5,13,757,657,2,13,56,374,34,3,47,256,283,23,42,236,1144,111,3,277,174,451,1,265,334,35,369,612,8,10,942,3,83,73,288,302,769,14,283,4,2
"COG4362",18,28,0,28,48,20,1,52,17,27,3,125,3,2,5,34,36,12,0,0,11,15,33,2,2,9,89,88,5,44,52,46,7,19,22,68,3,0,24,30,17,7,32,16,0,46,30,0,0,43,0,11,34,32,0,36,0,20,1,0
"COG4365",262,691,269,493,587,151,193,357,220,210,135,684,94,138,424,334,200,334,200,80,176,345,389,101,148,245,660,1981,292,733,829,444,130,1080,788,727,157,144,572,333,370,793,691,248,88,556,404,29,30,427,209,193,272,677,240,195,138,809,75,108
"COG4370",3,506,0,611,3552,2887,8,2106,2442,2626,1204,149,1,36,462,2225,1234,141,6,5,45,2193,1762,2,27,151,1238,109,3,116,830,1023,76,146,715,3514,343,7,1062,378,938,2,748,864,194,1300,1829,19,3,3019,9,266,220,665,991,1857,30,796,7,2
"COG4371",1,101,1,125,71,47,6,4,33,19,12,8,1,3,3,405,234,2,7,1,21,60,59,2,1,25,47,16,23,27,62,0,7,57,113,334,0,0,58,96,339,0,27,197,57,19,20,4,2,14,6,7,49,175,2,648,1,134,5,0
"COG4372",8,266,0,298,1138,821,4,722,645,1032,362,76,2,12,138,928,462,46,0,1,16,610,525,4,21,60,484,41,8,47,341,388,42,65,273,1545,110,1,386,153,389,2,298,367,63,471,633,1,4,775,1,51,93,310,228,756,18,324,5,1
"COG4373",111,29,311,1,33,2,34,14,5,1,4,0,503,91,50,28,36,0,33,34,20,1,6,56,130,19,0,3,48,1,38,7,160,48,3,46,129,121,0,47,3,0,1,3,18,10,4,338,103,72,58,6,9,4,18,125,533,1,499,787
"COG4374",0,0,5,0,1,0,8,0,0,0,0,0,9,4,9,0,0,2,10,2,0,0,0,0,2,0,0,6,6,0,0,0,4,0,1,0,2,23,0,0,1,0,1,1,0,0,0,1,0,2,8,1,0,0,0,1,6,0,7,0
"COG4377",14,0,0,0,0,0,2,0,2,0,0,0,0,131,0,0,0,0,1,6,0,0,0,3,26,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,4,0,0,1,6
"COG4379",0,0,36,0,0,0,2,0,6,0,0,1,1,4,9,0,2,0,4,2,4,0,0,1,7,1,0,7,0,0,0,0,9,4,0,0,27,5,0,2,0,0,0,4,2,1,0,15,32,1,3,0,0,0,1,14,1,0,9,85
"COG4380",46,49,4,4,3,2,22,4,1,5,1,21,251,26,12,15,3,7,5,67,24,3,3,35,79,19,3,15,6,6,2,0,122,68,3,16,81,33,12,8,3,0,7,2,14,8,6,29,19,29,18,1,6,7,4,69,93,9,79,131
"COG4381",2,0,10,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,1,0,0,0,12,5,0,1,0,0,0,0,4,0,0,4,0
"COG4382",35,6,114,0,12,2,13,3,3,0,4,0,137,13,28,5,6,0,35,8,7,0,0,16,29,8,0,0,5,0,8,1,41,23,0,11,47,45,0,4,0,0,2,1,7,2,0,66,34,17,18,3,4,0,3,39,145,0,73,27
"COG4383",112,28,477,1,26,2,26,15,7,2,0,1,342,359,88,36,20,0,24,32,18,4,7,42,602,22,6,34,27,0,36,5,443,25,4,62,119,87,3,46,4,2,1,0,19,15,4,599,262,81,60,4,25,1,18,105,541,0,834,1120
"COG4384",2,0,22,0,0,0,1,0,4,0,2,2,0,2,2,1,1,0,0,1,0,0,1,0,5,2,0,1,1,0,1,0,4,0,0,1,16,2,0,2,0,0,0,0,0,0,0,15,9,0,0,0,2,0,1,4,0,0,10,7
"COG4385",31,1,19,1,1,0,4,1,0,0,0,0,34,1,4,0,1,0,14,2,0,0,0,3,12,2,0,0,5,0,0,0,21,11,0,2,6,30,0,3,0,0,1,0,2,1,0,16,0,1,1,0,1,0,2,7,62,0,55,10
"COG4386",2,0,52,0,0,0,5,1,6,0,3,1,4,5,10,0,0,1,5,1,7,0,0,6,13,5,0,11,2,0,0,1,18,9,0,0,38,1,0,1,0,0,2,1,3,2,2,23,42,0,3,1,0,0,0,17,2,0,31,93
"COG4387",17,9,51,1,7,0,5,0,2,0,0,0,101,9,9,8,7,1,30,4,7,0,1,18,35,7,0,0,6,0,10,0,28,1,1,4,14,33,0,7,0,0,0,1,3,1,1,50,21,16,15,2,1,2,4,35,144,0,49,34
"COG4388",53,14,202,1,16,2,17,3,12,1,0,0,323,564,43,25,5,0,26,10,17,1,3,38,48,9,1,2,17,1,17,0,798,4,2,9,43,81,0,28,0,1,4,6,5,6,0,308,93,38,49,2,11,3,2,60,316,0,352,384
"COG4389",6,0,11,1,1,1,58,0,7,0,4,0,9,433,2,1,1,2,234,2,0,0,0,5,76,1,0,0,0,0,0,0,0,5,0,0,35,4,0,0,1,0,4,0,2,4,4,29,10,15,1,4,0,0,6,8,14,9,2,14
"COG4390",7,3,0,2,1,0,0,0,0,0,0,3,0,1,0,9,1,4,0,0,13,1,1,0,0,0,1,9,5,7,0,0,0,14,11,0,0,0,2,0,4,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,0,4,0,2
"COG4391",31,22,36,33,8,23,37,14,12,22,23,11,15,62,44,29,28,31,30,30,40,25,15,50,49,33,25,56,32,51,24,14,46,35,34,23,38,27,14,44,33,23,15,17,52,26,21,11,9,10,37,29,50,43,16,16,14,42,20,78
"COG4392",44,5,0,2,10,2,5,8,1,5,1,10,13,1,0,3,0,8,8,2,8,0,7,1,2,1,8,15,4,9,14,8,8,90,3,6,3,5,13,1,1,4,7,16,0,11,6,5,18,7,2,7,5,8,5,1,4,1,20,1
"COG4393",1,0,0,0,1,0,6,1,5,1,0,0,6,2,9,0,1,0,19,4,0,0,0,15,0,1,0,0,8,0,2,0,0,0,0,18,0,15,0,0,0,0,0,0,10,3,4,5,32,0,20,0,0,0,0,1,8,0,1,0
"COG4394",7,1,3,1,1,0,8,7,9,0,5,15,0,242,2,4,0,2,2,1,24,0,2,1,138,6,3,1,10,2,1,0,155,52,0,6,42,6,13,0,1,0,2,6,0,4,0,34,2,5,0,2,16,1,4,22,3,0,62,131
"COG4395",581,935,727,1239,649,886,450,1093,1170,898,931,1538,501,348,774,935,727,1249,566,541,937,1142,1219,478,473,1168,1179,642,669,1265,1207,1381,339,1053,1078,494,308,542,1360,1247,1222,1375,1184,1175,817,1160,1175,324,314,959,608,1172,947,1076,1486,503,300,1079,429,446
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,7,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0
"COG4397",49,12,77,1,19,0,12,1,0,0,1,1,245,28,28,14,8,0,9,7,7,1,1,33,11,12,0,2,9,1,17,2,48,3,0,11,36,40,0,22,0,0,2,3,4,5,1,159,156,28,34,3,5,3,4,49,313,0,82,376
"COG4398",655,106,81,301,162,215,777,84,102,409,122,36,465,424,346,330,532,168,736,462,700,201,172,476,108,171,203,91,537,103,152,31,32,135,187,954,33,830,95,130,126,40,69,472,561,210,72,12,149,105,693,246,573,96,27,149,472,222,34,48
"COG4399",329,95,24,30,58,19,112,42,32,26,32,16,526,623,60,81,83,18,51,133,57,25,11,137,271,114,22,49,71,27,26,37,234,11,16,178,213,225,15,74,34,1,16,11,55,38,19,730,409,126,112,38,84,27,25,308,871,17,237,50
"COG4401",128,170,2,176,437,408,34,355,298,481,198,68,32,17,80,385,246,230,66,32,199,333,287,32,59,211,356,126,150,89,230,170,38,35,183,488,44,85,213,225,285,297,259,269,66,310,300,44,17,317,64,289,193,204,208,410,42,209,56,39
"COG4402",33,3,73,6,1,1,2,16,2,2,2,0,2,8,6,11,34,0,66,5,34,5,2,18,4,2,5,6,118,8,4,0,1,0,6,108,7,5,0,11,6,0,2,1,8,8,0,0,3,18,24,0,19,4,4,55,1,3,1,49
"COG4403",68,15,138,12,85,19,8,19,28,46,6,8,17,34,108,35,54,7,11,72,31,38,42,41,9,3,23,27,26,11,19,0,8,34,30,95,2,15,8,5,20,3,11,16,164,18,10,0,7,38,20,19,16,11,31,61,22,28,10,8
"COG4405",89,4,42,29,7,3,41,0,2,0,15,17,15,8,33,26,21,25,32,12,48,11,5,13,13,12,1,109,83,30,3,5,10,61,24,21,13,22,19,39,13,17,15,25,12,1,2,10,19,6,34,21,30,46,4,24,37,25,31,4
"COG4409",758,271,19,286,107,95,390,205,111,147,55,232,178,54,194,290,297,89,339,318,457,126,161,299,50,64,348,425,407,273,364,144,29,624,416,376,21,318,222,187,244,168,216,79,334,340,248,7,22,75,316,70,377,231,97,255,271,378,11,60
"COG4412",1457,2034,17,1633,609,564,1680,701,489,729,1767,99,773,277,771,1051,1452,1632,1483,2959,1476,993,842,2594,257,1686,773,218,1922,1473,773,342,240,407,1374,663,155,1243,241,1180,1685,905,1988,1187,2213,1659,800,75,3397,581,1390,1105,1466,860,549,1481,698,1271,217,134
"COG4413",12,1,5,1,0,2,4,2,0,0,2,7,4,1,11,3,1,0,2,39,0,2,1,64,0,5,0,1,5,4,0,3,1,32,2,1,8,7,1,1,1,1,3,1,28,0,2,1,5,0,2,0,2,2,0,30,3,2,1,1
"COG4420",26,11,249,19,2,19,35,8,8,4,23,0,21,34,180,5,16,20,38,31,10,6,18,26,137,40,4,6,40,6,2,0,113,21,10,17,90,68,1,23,7,53,10,18,17,11,4,46,172,39,41,38,19,9,19,103,17,7,92,122
"COG4421",275,455,308,581,256,347,470,470,636,432,570,610,309,1432,475,510,387,716,631,712,669,571,620,546,2882,779,446,210,486,503,337,611,1657,348,372,158,942,440,559,640,667,497,490,413,812,411,637,1146,745,421,503,554,375,425,710,183,231,342,1373,959
"COG4422",266,6,138,8,8,4,39,6,14,2,5,1,20,33,61,2,2,1,20,41,6,0,2,54,115,11,1,0,31,0,9,6,43,21,3,78,170,59,0,4,1,0,1,1,24,9,7,46,325,45,35,14,7,0,16,50,20,0,114,1273
"COG4423",0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,3,4,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4424",17,52,207,4,7,0,12,5,1,1,5,0,59,25,32,18,1,1,5,49,8,1,0,6,18,8,0,1,11,0,0,9,13,1,0,7,20,22,0,6,2,0,0,1,5,0,1,239,52,11,12,2,4,0,2,39,15,1,25,4
"COG4425",2,1,5,2,6,83,4,26,19,23,6,3,1,9,21,3,3,2,4,4,0,8,7,7,24,2,6,6,2,1,2,1,4,1,5,5,7,8,3,4,6,5,4,9,0,7,11,4,0,9,4,0,7,2,7,3,0,4,3,9
"COG4427",35,4,699,3,13,6,33,13,17,5,7,11,25,20,174,3,2,1,78,18,22,0,3,25,13,2,5,122,28,1,8,1,9,8,7,25,143,111,7,6,2,6,0,5,4,7,12,16,28,17,72,18,7,6,6,39,66,2,29,39
"COG4430",69,9,606,6,11,5,38,13,44,5,8,9,34,177,290,6,8,3,91,34,30,4,30,34,47,6,0,12,105,2,23,13,105,24,7,82,196,68,2,11,7,8,0,2,14,23,77,17,39,44,89,22,8,1,31,27,49,3,65,42
"COG4445",450,349,105,325,1213,963,189,652,743,925,262,211,714,334,306,707,634,119,244,157,176,706,529,180,303,220,447,558,204,203,399,368,369,720,354,1212,300,252,506,365,470,97,321,331,95,526,602,660,374,976,198,151,274,376,245,1057,696,358,375,220
"COG4446",92,184,22,163,1092,804,114,719,692,1353,99,82,62,346,208,831,295,61,123,82,95,667,427,80,101,63,569,24,77,89,379,302,85,73,220,1648,100,106,303,176,495,21,284,238,78,711,571,26,10,822,99,89,103,293,273,908,60,321,32,18
"COG4447",726,442,342,421,1642,1320,553,1169,984,1288,661,244,1124,1673,670,1159,842,238,308,425,262,988,749,493,976,368,680,589,394,200,529,652,624,707,473,1788,757,707,711,385,618,220,540,460,362,923,978,1152,552,1581,416,344,311,505,648,2024,1078,565,843,824
"COG4448",693,1365,180,1140,1738,1522,987,1343,1153,1735,1581,276,502,110,934,1445,1521,939,901,1103,917,1405,1209,999,216,1130,1409,685,1024,939,1270,760,212,419,1166,1736,232,732,777,1014,1500,1077,1317,1371,1480,1513,1069,128,427,1238,964,686,1074,1126,629,1746,404,1183,213,144
"COG4449",2,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,5,0,2,0
