"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5307",141,0,13,1,671,1,0,0,25,174,0,4,1,31,20,0,105,12,22,15,256,0,37,88,1,13,215,23,38,154,4,0,14,1,7,3,0,6,20,1,1,74,66,7,3,12,668,540,0,0,147,126,0,1,35,58,45,13,13,21
"COG5308",20,0,1,0,117,0,0,1,3,32,0,0,0,7,6,0,26,0,3,0,35,0,10,9,0,4,20,5,6,21,4,1,1,0,0,1,0,0,4,0,0,5,14,0,0,10,126,124,0,0,33,23,1,0,6,20,8,1,5,3
"COG5309",60,47,208,15,21,32,66,27,60,42,48,26,131,131,85,630,151,11,84,27,34,31,3,68,440,13,122,121,67,58,91,6,18,4,31,20,25,10,8,20,712,62,412,18,17,45,111,12,273,38,56,36,18,51,38,644,29,12,5,44
"COG5310",8,2,0,0,1,26,3,27,14,12,14,33,131,7,12,9,25,3,28,4,15,16,25,7,7,6,2,39,3,11,0,3,3,3,13,7,7,2,5,6,5,7,59,4,2,1,4,6,6,11,6,6,7,164,20,0,8,0,1,9
"COG5314",8,19,1,3,8,85,803,264,70,19,44,283,268,0,24,37,3,20,53,27,2,130,55,13,40,35,0,68,2,8,9,33,25,38,4,17,109,9,10,21,15,33,11,17,65,2,16,19,6,68,5,22,20,360,13,0,21,2,6,21
"COG5316",264,566,192,595,192,364,254,77,323,169,483,393,36,214,248,1033,359,308,250,468,304,349,21,60,856,314,331,239,234,309,120,10,202,417,99,243,180,213,284,398,18,130,127,166,414,420,291,170,1017,495,413,272,713,312,49,0,266,278,346,281
"COG5317",0,2,0,3,4,24,209,41,21,7,4,51,7,0,2,16,4,4,16,14,1,26,2,2,3,2,0,19,0,0,3,10,2,3,4,0,24,2,4,6,1,9,9,2,6,1,4,1,11,8,10,3,2,107,3,0,6,0,0,5
"COG5319",652,382,677,798,417,266,457,486,262,641,347,478,570,703,585,323,658,547,593,523,560,310,401,783,209,770,735,240,724,633,675,26,859,1112,623,577,172,679,788,522,904,672,298,718,312,768,542,544,492,265,522,604,745,287,234,440,706,713,738,736
"COG5321",65,26,56,12,50,65,374,113,91,48,52,139,27,47,65,23,38,36,61,37,45,68,26,45,37,18,40,86,31,39,88,18,62,10,36,48,67,94,38,38,74,40,75,21,31,10,75,38,16,43,80,51,13,210,14,32,35,72,33,19
"COG5322",313,12,393,96,789,28,19,133,266,452,13,171,25,743,703,41,247,43,589,119,822,142,446,973,27,164,60,1930,735,161,570,54,466,412,990,1565,182,498,600,20,260,849,462,831,33,120,451,1015,43,35,167,793,85,77,80,0,454,517,501,489
"COG5323",19,19,59,11,18,103,907,8747,41,45,88,357,2240,34,23,34,17,34,35,35,50,105,6229,21,741,63,5,37,18,35,26,1165,63,98,103,31,110,45,50,80,44,221,73,31,88,28,18,34,21,76,47,41,35,328,1992,8,34,49,14,12
"COG5324",0,3,0,0,0,8,0,0,1,2,0,16,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,57,1,0,0,1,8,0,0,0,1,0,0,1,0,1,0
"COG5325",22,0,10,2,97,0,0,0,4,20,0,0,1,9,17,0,17,0,8,1,48,0,20,16,0,2,31,2,3,25,8,0,7,3,2,1,0,3,4,0,0,21,13,0,1,4,71,113,0,0,12,30,0,0,5,37,5,5,6,6
"COG5328",116,35,117,79,97,61,305,102,135,119,49,176,16,109,89,27,107,73,106,71,102,65,17,106,17,61,115,125,109,104,162,23,100,35,86,96,85,107,116,63,119,93,118,62,30,76,183,83,28,53,128,117,67,169,22,40,117,110,62,95
"COG5329",30,0,13,1,211,0,0,0,8,61,2,0,1,9,27,0,38,3,19,7,76,0,25,40,0,10,75,11,18,60,13,0,9,0,9,9,0,5,7,2,0,83,20,6,0,9,164,187,0,0,50,55,0,0,12,56,21,13,15,9
"COG5330",13,14,6,10,37,100,1806,129,215,60,25,99,23,4,36,64,63,31,98,87,21,107,16,15,30,5,4,102,8,14,8,70,15,11,44,21,141,10,22,60,26,73,72,12,14,6,29,19,163,29,98,33,3,252,7,2,15,5,8,35
"COG5331",118,131,127,212,83,109,159,152,147,172,112,158,115,149,189,133,158,96,135,94,131,153,86,110,264,159,155,123,131,152,103,19,104,149,115,139,210,109,104,73,159,145,169,158,127,165,93,87,111,113,79,153,208,172,80,138,92,147,113,94
"COG5333",28,0,18,2,107,0,0,0,1,53,0,0,0,6,27,0,24,2,14,2,32,0,17,51,0,3,51,5,8,37,3,0,9,0,4,7,0,6,2,0,0,78,19,2,1,1,58,154,0,0,25,19,1,0,6,92,10,13,17,9
"COG5336",312,219,315,423,349,165,189,37,53,335,185,180,78,337,247,166,335,278,271,259,306,148,92,363,121,510,395,66,410,341,242,5,424,595,258,227,96,271,408,288,350,303,260,407,197,417,177,282,244,148,223,292,307,125,104,226,357,332,405,351
"COG5337",1090,1644,865,628,1231,1433,19,76,2224,1572,1767,879,76,527,1186,3050,777,1325,1183,1564,594,1503,98,537,1682,630,1345,1114,830,1544,749,29,759,542,500,366,977,1061,610,1222,639,781,423,800,1376,724,1134,1309,2312,1260,1267,804,935,1031,157,1437,1050,845,1252,908
"COG5338",7,13,0,0,1,45,860,79,16,7,27,128,16,0,8,16,5,7,31,8,6,70,5,1,12,20,1,25,0,4,0,36,3,4,5,5,50,2,8,23,4,6,8,5,30,1,1,1,43,20,1,9,4,149,7,0,8,1,3,8
"COG5339",1,0,0,0,2,7,3,10,1,0,0,1,5,0,0,3,1,8,4,3,0,12,6,3,5,1,0,1,0,1,2,661,10,0,9,0,7,2,0,1,24,1,1,1,28,5,1,0,3,13,4,1,7,57,0,19,0,1,0,2
"COG5340",1,4,0,0,1,31,1,50,6,0,12,52,1,0,7,3,1,7,10,1,0,7,1,6,15,2,0,32,4,4,3,0,0,3,0,0,3,2,0,8,0,4,2,32,1,0,8,0,8,15,0,1,1,12,1,0,4,1,1,2
"COG5342",36,6,94,28,26,22,42,8,57,26,21,38,5,43,43,21,38,8,56,12,33,22,3,47,5,19,33,33,15,37,112,2,90,20,11,38,22,88,27,9,95,35,52,27,28,25,52,18,83,41,39,58,9,150,3,33,16,67,18,26
"COG5343",2,5,0,7,6,35,154,75,35,7,15,51,186,0,0,19,7,2,22,4,2,65,49,6,33,13,0,18,4,6,8,23,11,13,4,2,63,2,3,9,74,11,1,2,33,3,10,4,6,80,5,8,8,169,14,0,17,0,2,6
"COG5345",33,29,73,14,89,69,632,352,370,70,21,31,457,60,52,157,61,91,114,63,69,222,315,121,499,27,26,215,78,47,64,552,163,50,174,65,809,106,65,133,284,153,359,83,248,24,112,80,152,196,114,64,137,494,35,563,35,99,63,38
"COG5346",0,2,0,0,0,2,2,2,1,0,0,2,0,0,2,0,0,0,0,0,0,2,6,2,1,0,0,8,0,0,0,3,0,0,0,1,2,0,1,1,17,1,0,2,2,0,2,0,0,1,1,0,1,5,9,0,0,0,0,0
"COG5347",46,0,12,0,318,0,0,0,11,76,1,3,1,13,27,8,52,4,12,4,113,1,40,116,0,8,67,5,18,76,9,0,12,0,9,2,2,5,10,0,1,200,19,1,6,11,199,299,2,3,57,43,0,0,11,154,19,11,16,8
"COG5349",60,30,36,38,69,84,559,139,88,57,70,247,27,48,33,39,61,51,61,72,48,95,18,66,29,68,62,67,70,48,26,26,72,107,59,51,74,58,37,37,63,106,83,70,38,46,59,25,49,59,82,48,29,297,16,38,50,49,28,47
"COG5350",107,63,119,136,49,39,50,20,67,68,63,58,7,83,84,67,64,70,88,85,67,52,18,90,14,85,85,40,74,74,127,1,190,70,88,84,26,174,92,63,126,68,34,103,54,120,63,60,57,46,124,106,158,57,11,3,73,152,84,67
"COG5351",15,2,2,6,25,5,0,49,67,11,0,6,10,4,3,31,39,5,12,10,6,19,26,20,6,0,6,47,17,8,2,0,19,3,174,2,40,3,22,9,15,10,23,29,8,3,33,14,9,28,21,21,32,29,100,5,5,37,24,9
"COG5352",871,419,971,1151,655,397,390,160,284,904,426,512,182,833,725,339,863,766,759,645,738,361,284,1050,314,1073,1068,292,934,948,818,55,1157,1318,708,710,250,867,923,804,1073,871,636,1074,373,1063,578,752,574,321,612,810,974,333,278,631,934,960,1096,975
"COG5354",33,0,15,0,184,0,0,1,6,49,0,0,2,13,23,0,26,6,15,2,101,0,33,51,0,7,73,9,9,56,11,0,14,2,7,1,0,6,9,1,1,44,22,4,2,5,183,194,0,1,48,51,0,0,7,71,10,24,17,7
"COG5360",2406,1460,2666,3280,1411,1105,1197,503,1140,2475,1518,1916,622,2832,2278,1306,2438,2068,2279,2236,2462,1138,810,3107,802,2273,3010,1058,2781,2403,2323,63,3099,3829,1944,2190,664,2789,2697,1953,2932,2655,1109,2946,1419,2904,2201,2043,1897,1168,1758,2269,3051,1174,782,2034,2807,2687,2983,2799
"COG5361",246,3,142,30,229,44,161,190,142,47,21,230,250,310,141,42,97,36,132,94,815,108,250,68,20,26,51,429,60,110,224,4,189,41,89,95,69,30,62,35,706,70,297,26,40,13,111,406,73,84,56,194,18,282,26,42,66,33,31,80
"COG5362",214,88,1471,190,302,132,29107,74430,320,402,89,162,39211,1374,204,144,407,178,248,471,1725,160,46052,475,5950,572,189,258,486,315,436,43535,749,862,2182,966,60,801,1033,325,639,1491,1095,273,134,560,384,487,445,81,1195,546,338,139,34804,231,205,560,190,174
"COG5368",63,25,102,26,50,427,160,268,176,39,133,518,91,69,212,53,45,41,183,21,40,97,20,34,38,38,37,374,40,71,76,14,105,28,29,43,117,102,24,43,174,42,62,107,118,11,409,47,12,311,21,101,10,208,20,278,122,83,47,87
"COG5369",0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,10,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,7,5,0
"COG5371",45,0,17,1,240,8,0,0,11,61,1,0,0,16,34,0,59,2,16,3,100,3,38,52,0,3,72,12,14,62,13,0,7,0,5,2,0,7,10,0,0,79,21,3,0,6,202,256,0,0,52,47,0,0,10,98,15,11,14,4
"COG5373",17,118,13,26,28,103,151,173,204,78,75,81,292,17,71,266,35,159,193,242,30,163,200,18,190,178,7,193,16,20,10,948,74,33,13,9,202,37,21,386,345,26,187,72,188,63,28,63,54,243,172,16,223,181,99,165,34,18,27,23
"COG5375",18,52,35,10,34,78,356,115,81,46,64,136,7,32,15,41,23,66,33,71,31,85,9,44,36,23,7,43,21,30,24,28,42,14,44,34,70,19,23,64,23,39,24,23,28,10,33,17,66,37,83,22,12,190,8,1,36,36,9,27
"COG5377",41,72,43,33,50,71,883,1992,203,47,25,72,2485,94,33,92,35,91,40,117,127,247,3475,43,1705,47,10,120,81,33,44,4936,70,62,168,108,374,67,146,231,82,126,121,40,147,59,79,58,143,146,68,63,118,364,1651,518,25,61,10,22
"COG5379",56,97,43,40,183,95,272,126,55,94,93,151,22,27,82,44,75,61,76,64,80,78,33,52,22,45,64,87,54,73,18,3,36,34,44,19,33,14,19,23,34,55,58,33,51,63,155,150,20,71,81,54,21,192,23,0,34,38,17,32
"COG5380",0,8,4,8,12,15,80,89,79,14,9,13,240,0,8,28,2,6,24,28,11,185,92,5,17,19,0,140,7,6,5,918,42,15,3,7,224,5,19,17,87,16,4,8,32,3,44,11,3,81,9,19,18,217,10,0,13,4,2,9
"COG5381",5,0,0,0,5,0,0,1,6,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,8,0,0,0,0,0,2,0
"COG5383",1,4,6,2,3,21,129,37,9,3,2,7,15,1,2,3,0,2,5,1,0,17,42,0,11,4,0,12,3,0,9,6,1,1,4,6,18,2,5,2,5,8,0,1,40,0,4,3,4,15,2,12,10,49,16,0,5,6,2,5
"COG5384",10,0,3,0,48,0,0,0,6,30,0,0,0,7,7,0,16,0,3,4,39,0,3,26,0,0,29,8,5,17,2,0,3,0,0,0,0,0,5,0,0,31,6,0,1,1,97,89,0,0,15,24,0,0,2,11,8,2,3,4
"COG5385",8,25,1,7,26,78,490,129,43,15,65,163,24,11,4,21,10,25,27,41,7,59,9,8,26,26,1,34,6,16,10,29,9,14,24,8,90,2,19,22,17,31,31,10,33,8,10,6,35,54,26,12,11,226,9,0,17,13,11,22
"COG5387",154,50,179,49,153,87,511,131,218,169,53,210,15,145,160,63,136,94,168,76,136,93,24,183,34,48,123,221,140,150,233,21,178,41,128,168,84,227,136,90,164,166,152,104,41,50,262,151,68,53,186,168,73,228,38,48,117,192,113,107
"COG5388",3,0,0,0,4,20,712,16,26,3,8,7,4,0,10,1,0,2,27,10,0,20,3,1,4,5,1,35,1,2,0,10,8,1,4,0,34,2,2,8,8,2,7,5,3,0,5,0,2,8,17,7,2,86,3,1,8,2,1,13
"COG5389",180,43,141,118,113,69,316,44,146,161,36,76,9,83,98,77,174,113,122,89,121,58,27,182,21,116,194,102,139,182,177,18,179,101,130,133,46,132,151,79,178,134,100,121,35,154,136,136,54,34,177,142,140,93,35,83,152,137,116,123
"COG5391",23,0,15,1,175,0,0,1,5,42,0,1,1,12,43,0,25,5,21,6,80,1,25,33,0,2,57,15,16,44,8,0,10,2,3,8,0,8,6,1,0,59,9,2,2,5,231,106,0,0,36,54,0,0,11,122,14,13,12,8
"COG5393",0,0,0,0,0,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,1,0,0,0,0,0
"COG5394",80,42,80,44,109,91,610,155,163,74,53,215,59,89,79,580,98,58,117,110,68,94,49,98,248,48,65,90,80,80,114,33,131,43,112,80,79,65,65,103,95,116,117,90,367,19,84,46,771,72,130,39,51,235,44,20,74,85,35,100
"COG5395",26,5,18,7,27,39,289,99,38,13,16,66,16,286,13,6,24,11,15,71,279,21,10,25,11,17,74,21,126,16,19,26,18,17,9,20,39,3,22,7,64,53,55,15,5,11,66,11,8,23,179,18,3,139,119,150,28,4,4,24
"COG5397",0,2,0,1,0,11,167,9,0,3,6,15,1,0,5,5,1,0,7,0,0,14,1,0,3,1,0,7,0,0,1,6,3,0,0,1,9,0,2,5,2,5,0,1,2,0,1,0,12,4,0,0,0,48,0,0,2,0,0,4
"COG5398",527,25,680,83,762,50,461,1469,240,486,19,479,419,730,519,25,445,140,494,492,749,43,2163,1025,67,198,122,998,1754,322,656,894,520,401,1488,1073,12,312,1172,25,193,754,1048,981,21,143,359,923,6,21,307,518,594,145,636,20,477,459,1070,419
"COG5400",10,26,4,5,17,65,91,146,48,20,51,189,18,12,6,21,2,34,16,46,3,60,6,10,18,28,2,33,3,4,15,24,20,16,23,10,57,7,4,39,12,29,6,14,46,10,7,12,21,60,41,8,12,206,2,0,26,12,5,16
"COG5401",3,0,0,8,0,0,0,0,6,5,0,0,2,1,0,0,13,0,3,2,7,0,2,0,0,3,7,4,1,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,6,2,0,0,10,7,1,0,1,0,6,0,4,7
"COG5402",77,4,21,135,67,15,5,52,5,56,10,36,29,34,61,50,98,24,72,13,36,23,32,112,3,148,73,25,159,56,71,0,122,266,65,70,14,51,122,10,84,142,52,187,21,142,17,34,1,6,49,84,58,59,28,68,76,104,44,109
"COG5403",0,0,0,0,1,14,229,2,1,0,3,2,0,0,0,1,1,0,1,1,0,15,0,2,0,0,1,0,0,0,0,9,0,1,0,0,10,0,1,2,5,1,1,0,0,0,2,0,0,1,0,0,1,69,0,0,0,0,0,1
"COG5404",0,3,0,0,0,5,10,46,15,0,1,1,66,1,0,14,1,0,0,3,6,46,19,1,6,6,0,28,0,3,2,246,8,8,0,2,53,5,2,4,7,10,1,0,18,1,3,6,7,15,4,1,7,81,3,64,5,1,0,0
"COG5405",778,771,852,1052,943,718,539,345,632,883,824,647,414,811,815,849,821,928,785,826,701,711,405,781,773,1122,863,397,894,874,1005,301,1245,1406,943,744,938,1041,1016,1145,1151,1054,1135,1112,928,1263,930,860,1300,859,892,1004,1202,917,324,743,1070,1178,1220,1161
"COG5406",46,0,25,2,167,0,0,0,4,57,0,3,1,17,44,0,27,4,25,3,78,0,42,57,0,1,70,3,13,51,11,0,10,0,6,0,0,9,11,0,1,81,22,6,0,4,187,211,0,0,37,48,1,0,9,38,21,28,29,9
"COG5407",63,0,7,6,108,0,0,1,4,49,0,2,8,13,30,0,19,1,23,9,51,0,8,35,0,7,74,4,8,45,7,0,4,3,7,10,1,10,5,1,4,56,11,3,2,8,96,214,0,0,36,37,3,0,6,82,20,23,18,10
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",29,0,4,2,189,0,0,0,9,40,0,0,1,4,19,0,20,3,24,2,70,0,16,11,0,0,68,9,13,43,7,0,2,0,2,4,1,1,4,0,0,13,11,5,2,3,187,162,0,0,28,36,0,0,11,7,22,11,5,13
"COG5410",346,147,2152,333,601,266,44733,108130,577,1027,129,230,56549,2123,287,276,3068,527,314,827,2953,343,67015,742,9621,972,271,397,772,536,739,67654,1112,1305,3736,1484,93,1019,1646,546,1133,2243,1764,348,226,970,607,690,787,111,2479,861,577,242,49243,803,287,801,328,272
"COG5411",47,1,30,5,205,1,0,0,6,93,0,4,1,17,52,0,36,7,33,5,113,2,60,112,0,8,93,12,15,65,11,0,22,1,13,14,1,8,10,1,2,240,29,9,2,7,211,212,0,0,54,80,0,1,13,283,22,27,24,11
"COG5412",0,0,9,4,13,5,38,438,4,6,0,18,224,24,6,15,5,1,5,10,23,0,756,5,238,10,5,5,39,3,4,312,20,16,7,39,1,4,22,13,4,29,10,10,0,5,16,4,6,1,17,9,10,0,401,12,3,4,228,1
"COG5413",78,0,64,3,158,3,0,0,53,117,0,4,0,189,14,1,78,30,18,33,289,0,234,37,2,3,32,288,38,34,93,0,28,1,324,9,3,7,147,0,119,13,73,12,4,1,127,295,1,0,47,198,18,0,16,0,52,14,277,66
"COG5419",0,5,1,0,5,32,649,89,34,10,3,65,199,1,8,17,3,5,74,2,3,49,26,9,5,6,0,40,3,6,3,11,7,10,1,3,60,4,3,12,8,12,2,9,14,2,16,5,4,15,6,18,13,135,5,0,1,3,0,10
"COG5421",2,479,7,2,50,800,74,233,683,16,108,66,437,24,63,626,52,44,264,60,18,463,717,5,524,37,3,274,32,6,9,1,137,41,3,19,3574,157,30,830,156,154,319,25,619,2,213,130,440,215,15,18,335,1295,32,2,14,23,12,8
"COG5422",7,0,1,0,30,0,0,0,0,12,0,0,0,0,17,0,4,2,5,0,0,1,0,22,0,0,2,1,9,11,2,0,0,0,4,5,0,1,2,0,0,48,0,2,2,0,2,19,0,0,2,2,0,0,4,185,7,3,4,4
"COG5423",9,4,0,0,1,5,0,0,39,3,11,7,0,0,1,90,1,72,6,5,0,9,1,0,13,1,2,0,0,5,0,0,0,0,0,0,5,0,0,24,0,0,0,0,3,0,0,0,217,6,0,0,0,8,0,0,0,0,0,0
"COG5424",366,1193,291,462,375,992,171,165,644,514,1025,962,278,351,293,415,534,1015,331,841,334,1099,271,377,806,831,412,172,427,621,182,779,349,460,378,353,681,332,410,1050,285,373,441,441,654,673,374,331,170,1034,601,302,733,676,132,105,426,397,556,470
"COG5425",11,8,15,7,15,40,123,93,14,17,12,34,45,23,14,11,21,21,11,62,34,38,105,26,23,49,4,10,27,9,8,149,10,25,19,4,19,6,21,26,7,50,12,20,5,19,4,16,21,9,20,7,6,50,341,10,5,10,11,14
"COG5426",26,45,6,11,38,41,227,2,287,113,57,45,1,15,12,55,72,111,8,145,16,61,12,8,28,13,25,53,17,36,8,0,13,16,40,6,45,8,7,188,4,61,61,28,23,9,70,22,43,42,88,38,12,150,6,2,26,22,14,10
"COG5427",109,942,21,336,288,792,0,6,665,573,719,140,17,87,51,246,298,1193,67,1464,285,778,58,27,80,1220,162,29,166,300,13,0,0,101,348,30,442,0,293,1236,0,32,45,228,93,925,344,123,101,251,1735,227,1208,488,80,0,352,37,237,315
"COG5428",0,5,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,10,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,7,1,0,0,3,0,0,4,0,0,0
"COG5429",17,43,3,21,38,116,666,148,264,46,53,53,95,9,30,51,23,28,80,48,32,100,77,6,267,12,23,84,21,34,1,12,23,4,14,11,630,13,11,31,28,24,64,5,124,0,35,50,70,70,48,18,29,263,10,26,8,9,16,33
"COG5430",3,11,0,1,0,29,10,87,10,8,30,88,187,0,1,8,1,14,0,2,0,47,53,0,14,9,1,1,0,3,1,470,7,7,1,1,58,0,2,6,32,6,1,1,45,1,0,0,3,63,0,0,2,56,51,50,27,0,5,5
"COG5431",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,13,0,1,2,0,0,0,0,1,0
"COG5432",4,0,0,0,17,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,12,0,0,3,0,0,20,1,0,7,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,67,17,0,0,4,9,0,0,8,0,2,0,0,0
"COG5433",26,264,18,7,89,253,292,142,789,18,24,59,494,80,94,548,40,83,332,75,35,262,946,17,1468,23,4,305,58,9,22,2,196,29,45,27,1988,286,37,923,489,178,883,19,635,4,241,130,271,178,16,50,423,757,27,12,36,32,26,42
"COG5434",160,83,187,100,103,808,55,419,310,85,199,413,284,112,137,242,93,62,168,34,96,136,234,32,916,71,70,79,65,149,123,98,195,76,70,59,1416,137,45,109,144,61,233,78,442,53,116,200,34,853,55,55,88,566,71,153,85,120,93,26
"COG5436",62,59,25,85,44,54,41,11,14,37,46,25,28,11,44,52,70,37,59,29,10,29,35,85,7,76,36,15,61,55,67,0,95,133,58,64,22,30,76,18,94,54,40,111,38,89,14,25,0,36,26,65,90,75,8,46,44,74,63,59
"COG5437",5,7,16,2,5,29,155,2734,7,9,19,55,676,12,4,5,10,15,8,6,21,31,775,12,31,11,3,7,7,5,8,200,8,26,33,15,35,9,15,8,9,53,13,16,9,8,8,14,2,22,6,11,3,113,691,3,10,21,2,2
"COG5438",30,9,2,16,17,11,0,3,24,36,28,6,2,4,12,9,22,65,17,40,12,6,5,3,4,36,7,6,5,35,0,0,0,1,20,0,0,1,6,39,0,5,14,5,6,41,16,11,5,10,54,13,57,15,1,0,29,1,15,26
"COG5439",3,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,11,0,0,0,1,0,1,0
"COG5440",20,5,21,58,114,1,0,9,28,45,6,6,6,46,27,4,31,7,29,41,22,2,5,14,4,7,26,14,21,46,12,0,1,23,7,3,2,5,36,10,0,41,43,11,0,23,60,30,5,1,164,31,4,7,11,0,70,24,16,41
"COG5441",129,121,163,27,78,108,179,9,271,114,109,71,10,101,97,675,120,137,86,171,110,128,22,85,626,31,108,117,91,85,168,4,118,31,68,108,58,175,91,158,156,113,86,74,69,21,146,92,816,67,178,114,67,340,13,128,79,156,88,74
"COG5442",10,2,0,1,14,17,231,18,28,19,9,23,1,6,8,7,8,19,15,22,7,23,7,7,4,5,5,18,9,4,5,12,6,1,30,16,19,2,13,19,11,15,21,6,4,2,13,14,2,8,21,8,4,65,3,0,11,6,5,13
"COG5443",7,24,2,2,27,47,450,23,48,26,33,32,6,5,13,12,12,33,19,12,7,52,7,8,3,3,5,28,9,10,2,14,11,3,33,17,53,3,12,19,7,12,22,7,5,4,20,17,19,15,24,14,9,120,6,0,25,8,11,17
"COG5444",1,0,0,0,3,19,28,16,49,10,2,48,12,1,6,6,0,91,1,0,2,12,2,2,2,4,0,35,9,0,0,0,0,3,0,1,4,2,1,1,0,7,0,1,0,1,1,1,4,12,0,3,1,6,5,0,1,0,0,1
"COG5446",40,192,4,7,55,199,15,12,104,40,198,76,0,18,12,152,59,80,11,102,22,201,6,13,26,19,40,31,32,64,11,3,8,12,99,13,110,6,8,106,17,27,26,9,165,16,20,38,130,154,103,41,23,142,27,123,38,21,29,23
"COG5447",56,4,79,14,30,19,201,16,71,52,20,23,1,56,56,11,44,21,58,13,40,16,10,57,4,17,48,49,41,47,84,10,68,9,26,48,30,83,52,18,68,47,59,30,7,15,76,38,10,12,62,48,21,49,7,29,33,49,29,27
"COG5448",7,19,4,2,0,82,153,388,14,14,91,310,55,0,11,28,2,20,16,11,4,84,39,8,63,32,0,40,0,10,6,97,14,22,3,5,80,3,7,27,5,16,9,5,60,5,4,1,8,82,0,3,1,224,18,1,26,2,1,10
"COG5449",3,12,3,3,2,48,152,224,23,14,63,178,65,0,21,22,9,9,27,22,3,80,58,5,128,13,0,33,1,11,2,319,14,8,9,4,67,0,8,20,6,19,8,11,23,2,7,2,15,58,3,11,3,211,8,0,20,1,5,13
"COG5450",0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG5451",0,0,0,0,0,5,26,0,1,0,2,0,0,0,4,1,0,0,3,0,0,3,1,1,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0,1,0,3,0,43,0,0,0,2,0,2
"COG5452",123,96,82,141,109,111,164,114,135,200,109,228,29,128,120,108,139,186,100,188,112,125,29,163,128,151,164,84,123,144,71,16,143,113,121,121,48,94,107,138,130,131,51,144,111,115,126,124,271,72,154,105,120,170,31,13,130,113,123,130
"COG5453",1,17,0,4,2,21,20,6,3,6,28,19,8,7,2,7,0,3,1,6,1,27,9,3,5,5,0,1,1,1,2,1,3,6,2,4,19,2,2,4,13,0,0,6,32,5,2,2,1,11,4,0,1,37,0,49,2,6,0,3
