"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG5083",1,0,3,1,2,8,0,16,22,0,0,23,1,2,4,17,1,35,3,1,4,0,0,35,0,0,31,39,1,30,3,25,6,42,0,63,9,19,14,0,5,4,29,2,1,1,47,2,18,3,2,0,1,4,1,0,25,0,1,1
"COG5084",0,0,0,0,0,2,0,3,13,0,0,8,1,0,3,5,0,5,1,0,1,0,0,24,0,0,4,7,1,9,2,13,1,32,0,33,10,7,25,0,4,0,12,0,0,0,22,1,7,1,1,0,0,0,0,0,18,0,0,0
"COG5086",0,0,1,0,0,0,1,2,3,0,0,5,0,0,0,3,0,14,0,0,0,0,0,7,0,0,7,13,0,9,0,14,0,11,0,29,7,11,4,0,3,0,9,0,0,0,13,2,3,0,2,1,2,2,0,0,3,0,0,0
"COG5088",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,4,0,11,1,0,0,0,0,11,0,0,1,3,0,5,0,6,0,14,0,18,7,1,7,0,2,0,8,0,0,0,9,1,6,1,0,0,0,2,0,0,2,0,0,0
"COG5090",0,0,0,0,0,6,0,12,10,0,0,17,1,0,0,12,3,29,2,0,1,0,0,0,0,4,13,15,0,23,0,22,2,37,0,55,16,3,0,1,11,2,22,0,2,0,41,2,13,0,0,1,0,2,0,0,7,0,0,0
"COG5091",0,0,0,0,0,2,0,2,7,0,0,11,2,0,2,5,1,25,1,0,0,0,0,1,0,0,15,20,0,8,2,22,9,40,0,52,14,19,4,1,5,0,19,0,1,0,26,5,13,2,1,0,3,5,1,0,25,0,0,1
"COG5092",3,9,5,0,0,28,1,35,23,1,3,16,1,0,3,255,2,41,12,10,4,0,1,126,0,4,23,392,1,25,4,75,5,113,228,71,175,25,31,0,84,3,364,0,2,0,88,14,15,8,29,2,5,10,0,0,28,3,0,0
"COG5093",0,0,4,0,0,4,0,1,5,0,0,1,2,1,1,2,0,3,0,0,0,0,0,10,0,0,2,1,0,6,4,1,5,5,0,18,2,1,3,0,3,0,1,0,0,0,5,1,2,3,0,0,0,3,0,0,9,0,0,0
"COG5094",0,0,0,0,0,0,0,2,8,0,0,4,0,0,1,2,0,19,1,0,0,0,0,16,0,0,6,5,0,14,1,7,3,11,0,23,4,6,2,0,3,0,2,0,0,0,12,3,4,1,1,0,0,2,0,0,8,0,0,0
"COG5095",0,0,2,0,0,2,0,15,16,0,0,16,1,1,5,4,1,16,3,0,3,0,0,21,0,0,19,28,0,19,1,34,5,39,0,47,18,19,11,2,4,3,26,0,1,0,45,5,15,2,4,0,4,4,0,0,17,0,0,0
"COG5096",0,0,21,0,0,46,1,123,173,0,0,155,19,4,27,110,8,292,13,4,20,0,1,228,5,0,180,308,5,212,42,279,78,433,0,745,271,149,110,21,164,6,305,1,12,2,404,33,146,25,39,5,24,51,5,0,223,1,0,3
"COG5097",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,0,3,0,1,0,1,0,4,2,0,4,4,1,4,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,5,0,0,0
"COG5098",0,0,2,0,0,15,0,32,36,0,0,42,2,1,9,23,2,81,6,2,3,0,1,23,0,0,33,77,4,76,5,69,8,115,0,155,53,37,3,9,18,1,81,1,3,0,88,7,33,7,9,0,5,9,0,0,46,0,0,1
"COG5099",0,0,1,0,2,9,0,39,45,2,0,43,1,0,8,15,1,64,5,1,3,0,0,97,1,0,21,56,4,58,3,66,3,79,0,153,49,46,44,2,15,1,78,1,6,0,80,2,25,6,10,0,3,8,0,0,50,0,0,2
"COG5100",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,0,0,1,3,0,0,2,0,1,0,0,17,6,0,4,0,3,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG5101",1,0,6,1,1,15,1,29,61,0,0,30,7,2,7,24,7,95,3,2,7,0,0,49,1,0,40,87,2,68,14,72,22,101,0,216,44,24,31,3,46,1,75,2,6,1,97,14,34,3,5,0,5,16,0,0,70,0,0,3
"COG5102",0,0,0,0,0,1,0,10,2,0,0,7,0,0,3,5,0,17,0,0,0,0,0,0,0,0,1,12,0,16,1,10,1,26,0,33,8,1,0,0,5,0,15,0,0,0,15,4,5,0,1,0,1,2,0,0,12,0,0,0
"COG5103",0,0,14,0,0,10,0,9,24,0,0,10,2,1,2,25,4,11,6,0,1,0,0,66,0,0,64,29,1,16,10,88,27,63,0,51,45,64,37,7,7,3,32,0,2,0,61,5,15,2,8,1,1,17,0,0,10,0,0,1
"COG5104",0,0,0,0,0,3,0,24,21,0,0,17,0,0,7,8,1,37,0,0,3,0,0,35,0,0,15,41,2,23,0,46,0,70,0,79,19,17,22,0,6,1,27,1,0,0,46,6,14,2,8,0,5,2,0,0,22,0,0,0
"COG5105",0,0,0,0,0,3,0,8,10,0,0,8,0,1,1,3,0,16,1,0,1,0,0,14,0,0,5,20,0,15,0,17,0,21,0,26,8,8,7,0,7,1,20,0,0,0,22,3,6,1,1,0,2,0,0,0,6,0,0,0
"COG5106",1,0,1,0,0,2,0,9,12,0,0,8,0,1,3,9,2,23,2,0,0,0,0,9,0,0,10,14,2,14,0,31,4,24,0,43,15,10,7,1,9,2,27,0,2,0,37,3,12,0,1,1,2,2,0,0,20,0,0,0
"COG5107",0,0,3,0,0,4,1,20,27,0,0,33,0,2,7,21,2,63,0,1,0,0,0,45,0,0,16,48,0,35,3,70,5,68,0,115,35,13,24,0,17,0,49,1,0,0,80,4,33,3,7,1,0,7,0,0,35,0,0,2
"COG5108",217,319,665,208,157,1788,1059,2508,3505,129,527,2191,2280,366,1821,1520,469,611,4657,576,1021,980,25746,351,852,760,703,325,369,574,831,2748,419,840,4131,649,922,1099,340,1695,1853,567,1010,281,507,482,941,2752,1074,1102,2460,714,2323,521,250,5736,1335,3424,340,96
"COG5109",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,16,0,0,6,0,0,4,1,1,2,17,0,14,0,0,16,0,4,0,3,0,0,0,2,0,7,0,0,0,2,2,0,0,3,0,0,0
"COG5110",0,0,6,0,0,14,0,39,59,1,0,42,11,0,5,33,4,80,4,0,2,0,0,79,3,2,62,104,1,59,14,72,42,120,0,264,86,44,44,3,39,0,84,1,0,0,121,9,36,7,9,0,7,20,0,0,86,0,0,2
"COG5111",0,0,0,0,0,4,0,12,15,0,0,11,3,0,2,14,3,30,1,0,3,0,0,25,0,1,17,29,1,22,3,33,8,40,0,83,15,19,13,2,17,0,35,0,0,0,46,1,13,2,2,0,0,4,0,0,22,0,0,0
"COG5112",0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,3,0,8,0,1,0,0,0,0,0,0,0,5,0,5,6,0,8,9,0,20,2,3,0,0,8,0,1,0,0,0,8,0,3,0,0,0,1,2,1,0,3,0,0,1
"COG5113",0,13,30,0,0,26,2,33,49,0,0,53,14,0,18,65,14,112,12,10,14,0,8,140,14,41,59,54,2,54,9,65,12,92,0,161,45,35,27,9,72,6,80,0,11,0,83,33,32,7,13,8,8,9,0,0,60,2,1,3
"COG5114",0,0,3,1,0,5,0,12,12,0,0,16,0,1,2,8,3,27,3,0,4,0,0,17,1,0,26,27,0,14,1,22,7,52,0,52,18,5,9,1,3,0,22,0,0,0,27,2,15,1,5,1,1,5,0,0,17,0,0,2
"COG5116",0,0,8,0,0,14,0,21,44,0,0,26,14,1,2,33,1,35,2,2,4,0,0,85,0,1,45,68,2,59,16,57,46,105,0,294,76,7,50,9,41,0,73,0,1,0,108,11,41,3,11,0,10,11,0,0,64,0,0,1
"COG5117",0,0,5,0,0,7,0,31,23,0,0,31,1,0,3,9,1,70,1,0,3,0,0,8,0,0,27,55,0,40,0,63,7,53,0,115,30,17,3,5,25,1,60,1,3,1,72,4,18,1,4,1,3,9,0,0,37,0,0,0
"COG5118",0,0,0,0,0,2,0,8,9,0,0,11,0,0,0,4,0,35,0,0,0,0,0,17,0,1,3,26,1,26,1,21,2,37,0,64,8,2,6,4,8,0,16,0,0,0,20,2,9,0,1,0,0,3,0,0,10,0,0,0
"COG5119",0,0,2,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,46,3,2,0,1,0,0,0,0,1,0,0,0,0,9,2,0,0,0,3,0,0,4,3,0,0,0,1,0
"COG5120",0,0,0,0,0,1,0,1,4,0,0,4,0,0,1,5,0,3,0,0,0,0,0,0,0,0,7,12,0,1,0,14,0,15,0,16,10,4,0,0,8,1,8,0,0,0,14,0,4,0,0,0,0,1,0,0,5,0,0,0
"COG5122",0,0,0,0,0,1,0,2,9,0,0,7,2,0,1,2,1,7,0,0,0,0,0,13,0,0,2,13,0,6,0,15,2,18,0,20,6,4,10,0,4,0,13,0,0,0,12,2,7,1,1,0,1,0,0,0,10,0,0,0
"COG5123",0,0,0,0,0,2,0,3,5,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,12,8,0,9,0,9,0,13,0,15,7,1,0,0,2,0,11,0,0,0,14,0,4,0,2,0,0,0,0,0,11,0,0,0
"COG5124",0,0,1,0,0,4,0,8,5,0,0,6,1,1,2,3,0,25,0,0,1,0,0,10,0,1,6,12,0,12,0,19,3,16,0,34,4,4,7,0,3,0,16,0,0,0,16,3,5,2,2,0,0,4,0,0,8,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",18,2,90,9,10,124,36,170,348,9,10,205,96,30,47,303,70,231,51,16,152,1,12,2067,59,104,267,304,42,287,167,182,297,459,0,1032,307,356,1007,47,237,12,332,12,29,7,380,126,229,46,106,49,72,120,10,6,382,4,13,53
"COG5127",0,0,0,0,0,1,0,11,19,0,0,14,2,0,3,14,4,34,0,0,1,0,0,16,0,0,17,48,0,22,2,31,5,45,0,102,17,18,15,5,17,0,30,1,1,0,41,6,13,3,3,1,1,4,0,0,27,0,0,1
"COG5128",0,0,1,0,0,2,0,4,8,0,0,12,0,0,2,2,0,22,1,0,0,0,0,22,0,0,5,17,1,16,4,16,4,21,0,34,17,10,11,0,3,0,8,0,0,0,26,2,9,0,2,1,1,1,0,0,8,0,0,0
"COG5129",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,24,0,0,2,4,0,5,1,0,0,4,0,40,0,8,12,0,4,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG5132",0,0,0,0,0,3,0,4,10,0,0,7,0,0,0,8,1,15,2,0,0,0,0,20,0,0,4,14,0,13,0,10,1,18,0,37,5,1,15,0,9,1,19,0,1,0,26,0,7,2,1,0,0,1,0,0,13,0,0,0
"COG5133",1,0,1,0,0,3,0,4,7,0,0,3,2,0,0,5,1,9,1,0,1,0,0,21,0,0,2,10,0,14,2,13,0,13,0,34,6,2,11,0,3,0,14,0,0,0,19,2,3,0,1,0,0,1,0,0,3,0,0,0
"COG5134",0,0,3,1,0,7,0,14,19,0,0,16,3,2,6,16,1,41,1,0,2,0,0,24,1,0,16,36,0,35,8,25,7,49,0,64,17,35,9,0,14,1,44,1,0,0,35,2,15,0,0,0,0,7,0,0,29,1,1,0
"COG5135",1,1,244,43,104,341,118,124,110,245,7,32,555,19,274,186,7,673,76,38,761,22,160,5,31,14,323,51,56,546,307,334,269,94,80,614,62,494,9,685,125,55,112,18,578,34,90,259,405,356,345,54,429,57,313,47,243,153,13,168
"COG5137",1,0,0,0,0,4,0,5,10,0,0,7,2,0,2,5,2,17,2,0,1,0,0,9,1,0,9,16,0,13,1,11,2,27,0,36,5,5,8,0,3,1,12,0,0,0,12,4,7,2,0,0,0,1,1,0,14,0,0,0
"COG5138",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,7,0,1,1,7,0,13,1,0,0,0,2,0,8,0,0,0,3,1,3,0,0,0,0,1,0,0,6,0,0,0
"COG5139",0,0,2,0,0,6,0,5,11,0,0,15,0,0,2,8,2,23,1,0,0,0,0,22,0,1,13,27,1,30,1,27,6,32,0,55,22,23,6,0,4,2,41,0,0,0,33,2,7,2,1,0,0,5,0,0,23,0,0,1
"COG5140",1,19,48,1,0,40,7,26,52,1,2,29,7,3,15,25,23,53,42,22,24,1,9,129,22,59,56,62,3,32,41,45,28,103,3,97,58,66,27,14,27,14,51,3,4,9,61,44,30,7,20,30,14,10,4,0,41,2,0,28
"COG5141",0,0,11,0,0,32,0,100,127,0,0,101,3,4,15,68,14,256,8,0,11,0,0,56,1,0,136,390,4,155,4,303,20,365,0,409,184,63,20,2,70,8,236,2,0,0,355,18,106,12,26,2,6,25,0,0,137,0,0,2
"COG5142",0,0,0,0,0,5,0,9,5,0,0,16,1,0,1,8,1,22,0,0,2,0,0,56,0,0,12,22,1,9,3,29,5,32,0,32,12,17,17,0,6,0,27,0,0,0,30,5,18,0,2,0,0,1,0,0,24,0,0,0
"COG5143",0,0,5,0,0,15,0,31,32,5,0,34,0,2,4,17,0,40,1,1,1,0,0,88,2,0,27,46,1,35,8,33,14,91,0,177,30,28,47,1,12,0,50,0,1,9,69,15,27,2,4,0,3,12,1,0,40,0,0,3
"COG5144",0,0,3,0,0,6,0,15,12,0,0,19,0,0,5,5,3,36,3,0,2,0,0,34,0,0,12,20,0,29,2,33,5,42,0,64,29,1,14,0,8,0,33,1,0,0,41,2,15,1,2,0,0,4,0,0,25,0,0,0
"COG5145",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0,6,1,0,2,6,6,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,2,2,0,0,11,8,31,20,1,0,32,22,0,30,22,1,50,5,5,8,0,0,25,2,0,17,61,1,65,8,48,5,69,0,119,15,28,14,22,22,0,53,1,36,7,60,12,40,7,12,1,2,10,0,0,31,0,0,38
"COG5147",2,0,22,0,0,50,1,168,217,1,0,188,33,6,35,121,17,394,9,1,31,0,2,860,63,7,145,279,10,259,42,342,51,490,0,863,253,240,328,13,146,6,309,3,5,4,428,40,168,28,36,6,31,56,1,0,281,0,0,8
"COG5148",1,0,0,0,0,2,0,6,16,0,0,14,0,0,4,9,1,19,0,1,0,0,0,36,0,0,4,9,1,15,1,13,3,28,0,61,18,8,16,1,3,0,19,0,2,0,14,3,3,2,7,0,1,0,0,0,21,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,3,5,0,0,7,0,0,1,3,1,12,1,0,0,0,0,0,0,0,4,7,0,10,0,19,0,14,0,28,9,2,0,0,2,1,18,0,0,0,12,0,7,0,2,0,1,0,0,0,9,0,0,0
"COG5151",0,0,2,0,0,6,0,13,13,0,0,13,1,0,4,20,0,32,2,0,1,0,0,19,0,0,17,39,0,21,3,32,13,41,0,57,25,13,15,0,14,1,29,0,0,0,32,1,14,2,3,0,5,4,0,0,22,1,0,0
"COG5152",0,0,1,0,0,5,0,19,21,0,0,17,5,0,1,10,1,37,2,0,4,0,0,24,0,0,15,36,2,28,12,37,12,40,0,89,30,23,15,0,15,1,35,1,0,0,35,4,15,3,1,0,4,1,0,0,31,0,0,0
"COG5154",0,0,1,0,0,7,0,13,26,0,0,12,2,2,3,8,0,23,5,0,4,0,0,26,0,2,14,16,2,15,3,19,6,41,0,65,18,25,9,1,11,0,31,0,0,0,27,3,22,3,2,1,4,6,2,0,29,0,0,0
"COG5155",0,0,10,0,0,16,0,13,52,0,0,24,21,0,1,23,5,9,4,0,3,0,0,58,2,1,102,106,1,10,54,86,55,83,0,168,116,17,58,1,36,4,43,0,1,0,120,11,40,5,4,1,7,34,0,0,69,0,0,2
"COG5156",0,0,1,0,0,6,0,7,12,0,0,10,1,0,2,8,2,24,2,0,3,0,0,16,1,0,11,17,2,16,5,25,3,33,0,62,22,5,9,0,12,0,25,0,1,0,35,2,9,1,1,0,0,4,0,0,25,0,0,1
"COG5157",0,0,0,0,0,6,0,13,6,0,0,11,2,1,1,12,1,41,0,0,1,0,0,20,0,0,26,26,1,29,1,28,1,52,0,77,19,7,11,0,12,1,34,0,0,1,25,1,6,0,6,0,1,1,0,0,17,0,0,0
"COG5158",0,0,11,1,0,33,2,61,127,0,0,95,15,2,17,63,9,214,10,2,15,0,1,195,5,0,103,139,2,157,29,177,82,265,0,442,150,101,114,6,100,2,202,4,4,1,204,29,67,10,29,1,16,36,3,0,173,1,0,0
"COG5159",1,0,6,0,0,11,0,30,40,2,0,36,6,0,4,30,3,87,6,0,10,0,0,35,0,0,41,76,3,53,14,59,20,123,0,163,58,58,20,4,34,3,72,0,0,0,89,6,41,6,4,0,4,13,0,0,65,0,0,1
"COG5160",1,0,12,1,1,20,15,54,69,1,0,63,11,2,8,43,4,142,12,0,8,0,1,111,5,1,75,121,1,84,25,159,33,147,0,254,86,94,69,17,44,4,102,1,14,18,181,29,45,20,19,0,11,14,1,0,84,0,0,21
"COG5161",0,0,7,0,0,8,0,23,33,0,0,21,1,0,8,25,4,50,3,0,0,0,0,0,0,0,44,62,1,32,3,81,12,100,0,124,47,14,1,0,12,1,56,0,0,0,85,6,29,4,6,0,3,11,1,0,36,0,0,2
"COG5162",0,0,0,0,0,1,0,2,3,0,0,6,0,0,0,5,0,15,1,0,2,0,0,10,0,0,2,6,0,11,1,13,0,15,0,24,4,0,3,0,1,0,9,0,0,0,12,2,2,3,1,0,2,1,0,0,4,0,0,0
"COG5163",0,0,0,0,0,8,0,19,21,0,0,27,0,1,4,16,3,50,3,0,5,0,0,30,0,0,23,41,0,34,1,63,4,71,0,91,25,35,24,0,12,1,33,0,0,0,60,7,22,1,7,0,5,2,0,0,26,0,0,0
"COG5164",0,0,4,1,4,17,0,29,56,1,0,41,9,2,11,18,2,56,3,1,1,0,0,13,2,0,40,76,3,42,20,72,38,102,0,242,85,51,8,0,36,1,70,12,0,0,96,16,37,12,2,1,9,17,4,0,73,0,0,0
"COG5165",0,0,1,0,0,4,0,14,22,0,0,14,5,0,0,17,3,45,2,0,2,0,0,22,0,1,22,33,0,37,6,49,4,66,0,118,25,22,11,1,17,0,37,0,0,0,53,7,25,1,3,1,1,6,0,0,36,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,16,0,21,0,0,0,0,0,0,7,0,0,0,8,0,9,0,2,0,0,0,0,0,5,0,0,0
"COG5169",0,0,1,0,0,7,3,13,34,0,0,14,8,0,4,20,1,36,3,0,6,0,0,145,0,1,36,31,2,27,8,32,13,51,0,127,40,38,69,2,23,0,28,1,2,1,54,13,12,10,14,0,5,8,1,0,31,0,1,1
"COG5170",0,0,3,0,0,9,0,13,24,0,0,24,3,0,2,14,2,41,2,0,2,0,0,22,0,0,14,43,2,22,8,31,21,60,0,87,29,14,8,2,17,0,28,0,4,0,51,4,18,0,3,2,2,5,0,0,33,0,0,0
"COG5171",0,0,3,0,0,2,0,5,5,0,0,4,0,0,1,9,0,21,0,0,2,0,0,2,1,0,9,18,0,10,1,12,3,20,0,39,6,12,1,0,2,0,9,0,0,0,15,2,4,5,2,0,1,2,0,0,5,0,0,3
"COG5173",1,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,2,1,4,0,17,3,0,2,3,0,0,0,15,0,0,2,0,0,6,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,8,5,0,0,9,0,0,0,2,0,14,1,0,0,0,0,7,0,0,5,15,0,16,0,16,2,19,0,42,12,7,7,0,5,0,13,0,0,0,20,2,7,0,3,1,0,2,0,0,9,0,0,1
"COG5176",0,0,2,0,0,8,0,25,24,0,0,31,4,0,9,22,2,66,0,0,0,0,0,57,0,0,42,44,1,50,10,45,16,89,0,170,40,16,28,2,36,1,61,0,1,0,72,8,40,2,9,0,11,15,0,0,48,0,0,0
"COG5177",0,0,2,0,0,9,0,27,28,0,0,23,0,1,3,17,0,37,2,0,4,0,0,0,0,0,35,51,1,37,3,60,7,74,0,93,42,10,0,1,12,1,64,1,0,0,67,2,18,2,2,1,1,8,0,0,42,0,0,0
"COG5178",0,0,4,0,0,17,0,62,79,3,0,86,0,15,13,54,7,77,9,0,11,0,0,132,0,2,94,100,3,81,13,139,19,176,0,241,89,77,42,7,40,3,133,1,3,0,182,17,62,8,5,0,8,25,1,0,88,0,0,8
"COG5179",0,0,3,0,0,7,0,43,41,0,0,39,0,1,8,26,4,95,5,0,4,0,0,0,0,0,53,79,1,68,4,111,10,114,0,140,73,31,4,1,44,4,89,2,2,0,122,8,33,8,12,1,2,6,1,0,61,0,0,0
"COG5180",0,0,0,0,0,4,0,9,16,0,0,12,0,1,3,4,2,26,1,0,0,0,0,11,0,0,16,11,1,22,0,33,1,41,0,52,14,22,10,0,6,2,22,0,0,0,39,4,9,2,5,0,0,2,0,0,11,0,0,0
"COG5181",1,0,2,0,0,11,0,32,32,0,0,38,2,2,10,24,7,72,4,0,8,0,0,15,0,0,38,63,0,57,4,109,5,114,0,181,35,74,12,4,23,1,77,0,4,0,108,6,37,2,12,0,2,7,0,0,69,0,0,2
"COG5182",0,0,1,0,0,3,0,13,16,0,0,14,1,0,2,10,1,45,4,1,0,0,0,57,0,1,18,27,0,24,1,34,6,57,0,65,18,31,20,0,14,0,24,0,0,0,42,2,9,1,2,0,2,3,0,0,17,2,0,0
"COG5183",0,1,18,0,0,17,1,0,6,0,0,1,0,0,6,3,5,5,7,0,7,0,7,57,32,22,10,13,1,3,6,7,22,12,1,5,26,10,4,4,80,0,9,0,6,8,6,13,24,2,11,12,3,2,0,0,7,1,0,9
"COG5184",638,800,1002,476,220,1463,507,1529,4249,225,856,2194,1752,915,1978,3653,1422,2115,807,1267,974,57,1593,1785,1638,2257,1986,2859,344,2332,1279,1373,2606,3428,3933,2206,3281,1105,939,1228,2631,1078,2999,759,665,401,1958,872,2170,959,959,1303,1310,1615,428,194,1549,858,1119,442
"COG5185",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",3,0,1,1,0,7,0,18,29,0,0,21,1,2,8,18,2,49,2,0,11,0,2,63,0,0,22,24,2,20,1,51,8,61,0,95,23,30,46,2,25,1,57,1,2,1,62,10,24,15,10,0,2,7,0,0,41,0,0,2
"COG5187",0,0,3,0,0,8,0,15,31,0,0,26,3,0,5,16,3,48,0,1,2,0,0,36,0,0,23,38,1,35,8,41,18,76,0,142,40,15,11,0,28,1,49,0,0,0,63,6,22,3,7,0,1,9,2,0,29,0,2,2
"COG5188",0,0,1,0,0,11,0,12,15,0,0,19,2,1,2,20,1,40,2,0,0,0,1,23,0,0,16,35,1,28,4,35,7,56,0,56,15,25,14,6,8,1,29,0,2,0,44,1,14,3,7,0,2,3,0,0,19,0,0,1
"COG5190",1,0,7,2,0,20,1,60,66,0,1,77,5,3,17,55,39,152,9,0,14,0,2,148,5,11,95,126,1,110,14,145,22,230,0,335,103,49,69,4,47,1,146,1,1,0,205,11,64,5,15,16,11,15,2,0,95,0,1,2
"COG5191",0,0,4,0,0,4,0,13,13,0,0,11,0,0,4,7,3,21,0,0,4,0,0,29,1,0,13,12,1,12,2,22,6,21,0,39,27,12,11,0,9,0,27,0,0,0,28,3,13,2,2,0,1,7,1,0,15,0,0,0
"COG5192",0,0,1,1,0,10,0,27,35,0,0,22,0,2,9,32,2,99,2,0,4,0,0,12,0,0,44,94,0,74,1,86,9,92,0,176,51,18,5,3,16,2,61,0,0,0,59,9,25,2,7,0,2,7,0,0,35,1,0,3
"COG5193",3,0,1,0,0,7,0,18,4,0,0,13,1,0,0,10,2,29,1,0,0,0,0,39,0,0,14,60,2,17,1,25,2,30,0,59,18,38,11,2,6,0,21,0,1,0,40,3,12,1,4,0,0,3,0,0,16,0,0,3
"COG5194",0,0,1,0,0,1,1,4,6,0,0,7,1,0,1,4,0,10,0,0,6,0,0,11,0,0,4,13,1,5,3,12,3,21,0,24,9,6,7,0,9,1,15,0,0,0,19,4,9,2,3,0,2,2,0,0,9,0,0,1
"COG5196",0,0,8,0,0,5,0,10,13,1,0,16,3,1,1,9,2,40,3,0,4,0,0,56,1,0,26,33,0,26,10,41,23,51,0,113,24,28,17,1,18,1,25,1,0,0,39,6,12,3,2,0,4,7,0,0,30,0,0,0
"COG5197",0,0,0,1,0,7,0,4,5,0,0,12,1,1,1,8,2,18,1,0,1,0,0,1,0,0,8,18,0,16,2,23,1,27,0,47,4,5,1,0,7,1,8,0,0,0,13,0,9,0,4,0,1,0,0,0,8,0,0,0
"COG5198",0,1,3,3,2,0,1,11,14,0,1,4,3,0,2,7,2,19,0,0,2,0,0,22,0,2,24,20,0,17,1,20,8,30,12,57,26,5,8,0,12,5,16,6,0,1,27,2,7,3,0,0,2,3,1,3,18,1,0,1
"COG5199",0,0,1,0,0,0,0,1,6,0,0,1,2,1,1,2,0,1,2,0,2,0,1,107,0,0,3,2,0,0,2,2,0,4,0,10,1,16,60,1,6,0,4,1,0,0,2,1,7,1,0,0,2,2,0,0,9,0,0,1
"COG5200",0,0,0,0,0,2,0,3,9,0,0,15,5,0,1,9,0,15,0,0,1,0,0,16,2,0,13,1,0,20,6,3,13,23,0,47,12,2,12,0,10,0,12,0,0,0,13,6,12,3,1,0,0,4,0,0,14,0,0,0
