"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG4252",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4253",0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0
"COG4258",4,0,0,0,1,0,2,3,0,1,0,2,12,0,1,1,0,0,0,2
"COG4260",3,3,22,7,21,17,18,2,7,12,9,16,22,9,14,16,14,17,17,14
"COG4261",0,4,1,30,4,5,6,24,4,11,7,5,9,11,7,2,3,11,16,5
"COG4262",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,9,0,0,0,0,0,2,0,1,0,8,1,0,0,0,44,0,1,0
"COG4267",0,1,4,1,6,3,0,2,4,2,4,2,0,5,4,5,3,6,4,3
"COG4268",0,3,4,5,4,10,5,3,29,2,3,0,11,1,2,3,9,19,1,9
"COG4269",2,2,0,1,1,0,2,5,0,0,5,0,0,0,0,0,15,0,6,2
"COG4271",2,0,2,0,19,5,2,0,39,0,0,11,3,0,5,3,1,0,2,0
"COG4275",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",1,31,32,21,36,43,24,24,25,32,30,33,25,33,55,44,15,30,27,54
"COG4279",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,7,5,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,2,6,1,5,5,11,0,1,4,5,2,1,2,3,4,12,2,2,10
"COG4284",1,0,15,1,22,14,7,0,1,4,6,1,2,1,9,14,23,8,7,5
"COG4286",0,0,7,1,4,5,3,0,10,12,1,0,1,1,0,3,0,0,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",13,49,31,66,28,40,25,71,61,49,45,66,22,95,29,40,4,54,63,23
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",1,3,2,3,0,0,0,0,0,1,4,3,3,2,0,1,0,0,2,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4295",2,3,1,7,3,5,0,1,1,0,2,5,0,2,3,2,1,5,0,5
"COG4296",0,1,0,1,3,0,1,1,0,0,4,0,1,2,4,9,2,1,10,2
"COG4299",8,55,44,77,23,40,20,43,17,59,32,96,44,66,43,51,31,60,39,44
"COG4300",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4302",0,5,1,0,0,0,6,2,3,4,0,0,1,1,0,1,7,2,2,3
"COG4303",0,0,1,0,4,3,8,6,2,2,2,0,2,1,4,2,19,3,7,5
"COG4310",3,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1
"COG4325",0,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,5,0,2,2,4,0,2,0,3,0,4,1,0,0,7,2,0
"COG4333",0,4,5,2,1,2,3,0,2,5,0,0,1,0,0,3,0,1,2,1
"COG4335",0,4,1,1,0,0,1,5,1,3,1,5,1,6,0,0,1,0,1,0
"COG4336",1,2,1,0,2,1,8,0,1,1,1,0,1,1,1,1,2,0,2,0
"COG4354",0,28,74,3,14,45,20,13,6,24,9,46,1,28,36,18,1,14,14,33
"COG4357",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,1,3,2,2,7,0,2,0,0,0,7,1,2,3,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,5,4,5,2,0,2,1,5,1,2,0,1,1,2,0,3,8,8
"COG4379",3,1,0,0,0,0,1,3,4,3,0,0,1,0,0,1,1,1,0,0
"COG4380",5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",11,5,7,4,1,0,4,5,56,7,6,3,23,14,4,1,0,5,29,2
"COG4384",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,2,0,4,0,5,3,0,3,2,3,5,1,1,2,32,2,3,1
"COG4386",5,2,0,1,0,0,0,3,10,1,0,1,1,1,0,2,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,0,0,0,6,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,11,0,1,1,0,0,2,0,0,0,10,0,3,1
"COG4394",3,0,0,2,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,3
"COG4395",1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4396",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,0,0,0,0
"COG4401",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,3,1,6,0,6,3,1,0,1,5,1,0,2,4,16,0,3,3,4
"COG4405",2,1,1,0,1,1,1,4,0,0,2,0,0,0,0,0,0,3,0,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",33,61,26,42,27,30,24,48,45,22,42,39,43,51,46,18,28,41,34,22
"COG4412",222,0,8,0,6,5,5,2,86,4,1,1,14,1,1,2,4,9,11,3
"COG4413",3,20,13,4,4,7,15,9,0,12,16,0,1,23,19,13,3,5,4,6
"COG4420",0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4421",0,2,0,2,0,1,0,0,0,0,17,0,0,0,0,1,0,2,3,0
"COG4422",10,65,62,52,35,39,51,52,48,90,18,14,28,57,50,52,15,54,33,27
"COG4430",4,5,5,4,3,16,10,3,2,8,5,8,1,10,5,3,9,8,4,5
"COG4443",0,3,7,2,6,6,3,1,1,4,3,2,1,2,4,8,0,3,4,5
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,0,4,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1
"COG4452",0,5,1,2,0,7,4,11,6,7,8,13,8,18,4,1,17,8,9,2
"COG4453",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,11,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,2,1,3,5,0,18,3,2,2,0,0,3,1,0,0,0,0
"COG4458",0,0,0,0,1,1,2,0,8,0,1,4,0,1,1,0,1,0,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,3,6,0,9,2,2,4,1,0,2,2,2,2,2,0,1,4
"COG4464",6,46,21,26,21,10,15,17,20,16,23,18,26,23,30,32,17,23,17,28
"COG4465",2,8,9,8,3,9,5,5,6,4,8,0,4,2,1,12,4,5,2,12
"COG4466",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4467",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",6,4,32,8,38,30,24,13,8,23,15,10,8,10,10,13,7,12,9,16
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,1,5,3,11,8,8,3,4,5,2,2,5,6,3,13,5,8,3,13
"COG4473",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4474",2,5,3,5,11,5,20,3,4,5,5,7,7,14,14,6,3,6,10,10
"COG4475",3,1,1,4,4,9,7,2,4,14,3,0,3,3,7,9,2,11,10,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4478",0,1,2,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4481",2,6,5,7,2,2,5,2,1,3,4,2,3,1,2,3,1,2,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,7,44,13,19,25,14,7,4,14,56,12,16,17,34,47,10,40,27,74
"COG4487",1,0,0,0,1,3,2,0,0,0,0,0,2,0,0,2,6,2,3,1
"COG4492",2,3,10,6,8,7,11,1,0,9,1,0,1,4,8,4,3,1,3,4
"COG4495",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,11,5,9,5,16,3,5,8,9,2,5,2,6,10,1,12,9,8
"COG4499",0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,1,0,5,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG4506",2,4,13,9,11,16,9,5,3,4,7,2,6,5,12,18,3,10,8,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4509",7,18,40,15,38,30,42,14,6,32,22,13,17,13,33,39,28,30,24,17
"COG4512",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4521",2,2,0,2,1,1,2,4,1,1,3,0,0,1,2,0,9,0,3,3
"COG4525",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,8,0,3,0
"COG4529",3,2,0,0,2,0,4,2,2,0,6,4,0,1,0,0,18,0,4,3
"COG4531",0,0,0,0,0,0,2,1,1,1,2,2,0,0,2,0,15,0,1,1
"COG4533",2,5,0,0,0,0,3,4,2,1,7,11,0,0,0,0,34,1,6,1
"COG4535",0,3,0,0,2,0,4,5,6,2,4,8,0,2,0,3,17,1,9,3
"COG4536",22,15,2,30,16,5,9,18,35,14,16,1,3,3,4,0,11,3,9,1
"COG4537",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4540",2,6,0,0,1,0,1,3,1,0,0,2,0,2,0,1,30,0,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,10,6,4,9,6,9,7,1,4,8,0,4,0,12,9,5,3,5,10
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,24,20,7,17,25,27,27,6,22,12,46,25,22,21,24,10,29,14,23
"COG4555",0,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4558",2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4559",0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4564",4,1,15,1,4,17,7,1,1,11,20,0,17,0,8,0,4,4,0,4
"COG4565",3,2,2,0,2,1,7,6,0,0,7,9,1,6,5,0,16,0,7,4
"COG4566",3,5,0,5,10,1,2,8,1,7,6,2,6,5,3,6,1,0,0,10
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0
"COG4569",0,0,0,0,0,0,0,2,0,2,5,0,0,2,0,0,9,0,6,3
"COG4570",2,1,4,0,0,0,3,4,5,3,1,0,0,3,1,2,26,2,2,3
"COG4571",0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,2,0
"COG4573",1,3,0,0,2,0,3,2,1,4,5,5,3,7,2,2,13,11,13,3
"COG4574",2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4575",3,2,0,0,0,0,2,1,2,2,3,2,1,1,0,0,19,0,5,2
"COG4576",0,1,1,2,4,0,2,2,0,4,3,1,0,1,1,1,2,0,0,2
"COG4577",3,10,3,3,4,5,6,9,2,3,8,5,4,6,6,7,5,2,10,5
"COG4578",1,1,0,9,0,0,0,1,0,0,2,0,0,1,0,1,2,0,3,0
"COG4579",2,2,1,1,0,0,1,2,0,1,2,3,1,1,0,0,14,0,5,4
"COG4580",10,7,0,1,1,0,7,5,34,1,8,11,1,0,2,2,37,1,10,4
"COG4581",1,0,0,0,2,0,0,0,0,0,1,0,6,0,0,2,15,0,0,0
"COG4582",2,1,0,0,2,0,1,3,4,0,2,3,0,0,1,2,15,0,1,4
"COG4584",26,175,140,215,66,78,30,27,68,180,55,37,98,204,57,92,126,55,117,195
"COG4585",23,24,35,18,11,20,14,12,11,4,50,42,35,12,21,32,26,26,10,25
"COG4586",1,1,0,1,0,1,0,1,0,0,2,1,1,0,0,1,5,0,0,1
"COG4587",1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,4,2,0,0,0
"COG4589",0,3,1,2,0,0,2,1,1,3,11,3,2,4,0,3,13,6,1,2
"COG4590",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",134,56,43,67,32,60,38,65,32,49,78,52,80,38,41,54,52,55,41,41
"COG4592",1,2,0,0,1,0,0,3,0,1,3,1,0,0,0,0,5,0,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,1,2,0,5,3,5,1,3,1,1,0,0,1,9,0,1,7
"COG4598",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,10,0,1,0
"COG4603",5,7,31,9,32,21,31,17,6,22,14,11,23,10,31,16,13,19,10,26
"COG4604",0,2,0,2,1,0,2,0,0,3,2,0,0,1,0,0,14,0,0,1
"COG4605",0,1,5,2,6,0,2,0,0,0,2,0,1,2,4,3,9,0,0,3
"COG4606",0,0,6,2,1,0,1,1,0,2,0,0,0,1,1,1,3,0,1,3
"COG4607",0,0,4,0,4,0,0,1,0,1,6,0,0,3,1,0,6,0,0,2
"COG4608",10,24,37,14,46,30,50,23,19,45,40,35,37,39,29,40,58,33,42,45
"COG4615",1,2,0,1,1,0,1,0,2,0,6,6,0,1,1,0,13,0,8,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,4,2,0,0,4,1,1,0,0,1,14,0,1,1
"COG4623",5,44,27,34,10,38,17,37,13,26,34,38,32,33,35,28,21,40,24,27
"COG4624",29,78,102,76,112,85,131,116,53,101,62,76,85,76,89,86,41,78,85,111
"COG4625",1,1,0,2,7,3,0,5,2,1,1,11,5,7,0,1,27,1,5,2
"COG4626",5,27,32,4,20,25,42,22,15,8,19,27,18,12,37,21,80,15,40,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",3,22,15,42,27,23,27,21,16,48,12,53,12,37,24,10,4,25,42,19
"COG4633",1,0,0,0,8,0,1,0,0,0,0,0,3,0,0,1,13,0,0,1
"COG4635",1,1,0,0,1,0,1,2,2,0,3,3,0,1,1,0,5,3,3,0
"COG4636",2,3,4,1,1,0,2,2,2,2,8,4,1,1,3,6,2,4,3,10
"COG4637",6,3,20,26,4,2,14,24,4,20,1,5,6,17,18,4,0,23,9,11
"COG4638",0,0,0,0,0,0,2,1,1,1,2,5,0,0,0,1,14,0,7,3
"COG4639",0,1,4,0,3,2,15,0,0,1,0,3,0,0,3,0,0,1,0,0
"COG4640",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,1,37,36,12,13,2,8,13,6,9,2,2,2,7,3,0,14,6,10
"COG4642",52,30,26,24,11,18,9,22,33,21,20,30,25,22,18,12,4,33,14,25
"COG4643",1,1,0,0,4,0,5,2,1,1,1,9,2,1,1,1,10,0,5,3
"COG4644",0,6,2,7,1,1,2,2,12,1,4,0,6,0,0,0,0,0,6,3
"COG4646",61,136,198,93,323,206,238,50,228,247,117,16,196,193,169,165,62,229,152,136
"COG4648",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",4,0,0,0,1,0,5,2,0,3,4,0,0,2,2,3,8,0,5,0
"COG4651",3,0,1,2,8,1,10,3,4,0,4,0,2,2,2,3,26,1,6,3
"COG4652",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG4653",4,13,18,2,7,7,25,20,9,7,6,1,10,10,5,4,21,6,0,5
"COG4656",59,45,66,39,59,56,58,37,47,62,46,59,71,63,56,66,32,47,59,51
"COG4657",24,22,27,30,32,26,25,22,33,31,18,18,22,17,35,23,13,27,27,29
"COG4658",42,53,42,48,52,43,38,46,44,50,43,54,51,43,43,51,24,38,51,41
"COG4659",24,29,29,31,34,29,25,26,31,30,23,34,42,34,34,41,18,25,33,35
"COG4660",35,19,34,24,52,36,50,33,42,39,33,25,30,32,35,44,16,28,47,34
"COG4662",0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1
"COG4663",0,0,2,1,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4664",0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",3,5,12,0,12,2,15,3,4,10,5,5,11,16,22,10,7,17,21,9
"COG4667",49,25,48,39,39,34,24,16,41,28,35,38,24,25,59,37,32,30,33,38
"COG4668",6,7,1,7,8,5,10,8,7,2,7,8,8,5,6,8,39,7,15,7
"COG4669",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,10,0,1,1
"COG4670",1,8,2,2,5,0,22,15,5,5,9,13,4,13,8,2,21,3,6,6
"COG4672",1,2,0,0,0,0,9,2,3,1,0,0,2,0,0,1,23,0,0,11
"COG4674",0,0,0,6,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,11,0,3,1
"COG4677",153,74,94,95,43,53,36,113,144,63,49,52,68,102,42,73,25,85,64,80
"COG4678",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0
"COG4679",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0
"COG4680",3,14,1,2,2,1,2,22,0,2,6,9,0,1,5,0,6,5,3,3
"COG4681",0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,8,0,3,1
"COG4682",0,1,0,1,0,0,2,0,3,0,3,0,0,0,0,0,13,0,3,2
"COG4683",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,6,2,4,2,5,4,4,2,2,6,1,4,1,3,5,4,1,1,2
"COG4685",1,2,0,1,1,0,2,1,1,1,4,0,3,0,0,0,7,0,4,1
"COG4687",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,2,0,0,0
"COG4688",5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",73,43,54,24,37,47,42,28,82,53,50,49,73,40,66,57,43,48,42,50
"COG4692",1,29,55,40,35,59,31,68,60,58,76,22,55,53,19,13,4,54,46,8
"COG4693",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,25,2,75,1,9,1,6,0,2,3,7,0,9,0,1,1,1,1,6
"COG4695",3,4,20,2,7,12,14,29,6,3,5,8,9,6,3,6,47,2,1,13
"COG4696",1,0,1,0,0,0,7,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,2,1,3,2,0,1,0,1,3,0,0,1,1,1,0,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,2,0,1,0,1,0,4,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG4708",0,3,15,3,12,6,14,2,5,10,6,1,7,3,4,16,3,6,13,13
"COG4709",0,1,1,2,0,0,4,3,1,3,3,1,0,2,2,0,0,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,2,0,2,2,0,13,0,1,0,11,3,4,1,0,22,0,12,1
"COG4713",2,0,2,8,9,5,7,0,5,3,7,1,4,5,2,4,12,11,1,11
"COG4715",0,0,0,0,0,2,0,4,0,0,2,0,0,1,1,0,0,1,0,0
"COG4716",1,3,31,13,26,35,25,4,11,17,23,3,20,12,17,23,27,15,36,20
"COG4717",3,3,14,5,18,6,18,9,1,8,13,5,4,5,5,14,8,15,16,4
"COG4718",1,0,1,0,0,0,7,2,1,0,0,0,0,1,0,0,32,0,0,7
"COG4720",4,3,15,1,16,5,16,0,3,7,8,4,12,4,8,15,4,6,12,10
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,6,0,0,0
"COG4722",0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,6,3,1,0,0,0,0,0,0,0,31,0,0,13
"COG4724",267,1,8,6,6,16,0,0,7,0,2,15,28,1,4,3,2,18,13,1
"COG4725",7,2,11,1,4,3,11,3,0,4,6,2,12,4,10,5,12,10,6,9
"COG4728",11,8,10,2,4,6,7,7,22,15,12,5,12,1,5,7,3,4,13,2
"COG4729",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4732",2,2,10,3,9,6,11,8,5,7,5,1,0,4,4,6,1,4,4,10
"COG4733",8,10,0,0,2,0,64,8,5,5,1,1,2,2,1,2,213,0,1,50
"COG4734",4,10,6,19,11,3,7,10,3,5,9,22,12,23,4,6,19,3,9,11
"COG4735",0,3,1,0,3,0,5,0,1,1,7,2,1,0,4,0,6,0,3,2
"COG4737",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG4739",2,24,13,15,4,17,9,14,11,11,14,12,14,20,12,8,3,11,11,10
"COG4744",0,8,8,8,4,5,9,11,4,13,5,7,7,11,10,6,2,5,14,9
"COG4747",6,23,19,30,16,24,26,26,7,23,7,18,8,13,27,10,16,18,13,15
"COG4748",37,1,8,0,1,1,1,1,3,8,3,0,3,2,3,16,1,7,0,4
"COG4750",1,4,8,9,3,13,6,9,2,5,16,15,4,6,19,22,17,25,17,19
"COG4752",0,0,1,0,3,1,3,0,2,2,1,4,4,2,2,0,1,0,0,1
"COG4753",150,451,357,336,157,428,238,425,133,316,354,410,297,378,316,372,168,471,314,335
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,1,0,7,1,1,0,1,5,0,1,0,0,6,0,1,0
"COG4766",3,2,0,0,0,1,3,1,1,1,2,0,1,1,0,1,6,0,0,0
"COG4767",1,3,20,11,11,8,35,4,4,15,15,3,7,9,8,13,7,13,22,15
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",3,2,19,6,13,9,19,4,3,8,8,6,3,5,10,12,2,6,9,12
"COG4770",0,0,0,0,2,4,0,0,0,0,1,0,6,0,0,3,12,0,1,2
"COG4771",194,256,127,199,76,156,123,197,124,156,135,227,135,210,200,152,124,171,164,158
"COG4772",3,7,0,1,1,0,0,5,0,1,8,10,1,0,0,0,7,1,4,3
"COG4773",0,4,0,1,0,0,1,2,1,0,4,6,1,0,0,0,14,0,8,3
"COG4774",0,2,0,0,0,0,3,3,4,1,6,1,0,0,0,0,11,0,3,1
"COG4775",143,80,46,75,53,60,51,59,89,53,92,80,89,71,55,63,51,62,59,57
"COG4776",1,0,0,0,0,0,1,0,8,0,2,4,0,1,0,0,1,0,1,0
"COG4778",2,0,0,1,0,0,4,0,3,1,2,2,2,1,3,0,6,1,2,0
"COG4779",0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,4,0,8,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",8,10,0,4,3,0,9,4,9,4,2,4,6,3,4,6,20,0,7,6
"COG4784",0,6,5,2,3,9,1,12,2,2,38,11,13,4,3,1,3,6,6,4
"COG4785",0,0,1,1,0,0,3,1,3,0,0,5,0,0,1,0,1,0,1,0
"COG4786",4,3,22,3,12,15,10,5,14,4,13,11,7,4,5,10,14,19,25,14
"COG4787",1,0,0,1,0,0,1,1,6,1,0,1,0,0,0,0,4,0,4,2
"COG4789",3,0,0,0,0,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG4790",1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1
"COG4792",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,0,0,0,0,4,3,1,1,8,0,2,1,0,0,10,0,8,4
