"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG3977",0,0,1,1,0,0,0,1,4,0,4,6,3,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,3,0,4,1,0,2,3,0,0,0,25,2,5,0,0,1
"COG3980",9,11,14,0,17,11,0,0,1,6,7,0,17,4,9,12,15,10,1,8
"COG3981",1,2,3,10,9,8,3,1,3,5,0,0,6,0,9,6,4,4,9,6
"COG4001",33,18,28,13,26,29,36,95,15,28,51,41,58,79,55,46,56,77,72,48
"COG4012",0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,1
"COG4021",0,1,0,0,4,6,0,0,0,0,0,3,7,0,0,0,1,2,0,0
"COG4032",0,0,8,1,1,1,0,0,2,2,2,0,6,3,6,1,2,1,6,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4043",0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG4085",0,0,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0
"COG4086",2,0,7,22,11,11,12,3,10,3,0,3,3,5,9,7,5,8,4,1
"COG4087",0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG4091",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",39,14,14,130,46,42,102,58,29,48,62,39,63,30,52,41,122,35,57,46
"COG4097",3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4098",0,0,0,13,1,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0
"COG4099",20,20,13,12,11,5,8,35,1,12,3,10,10,15,3,8,17,8,3,7
"COG4100",24,13,27,47,27,61,29,14,29,9,15,9,29,38,38,27,32,30,37,13
"COG4104",2,0,5,0,0,1,0,4,0,0,7,0,4,0,0,2,0,0,0,2
"COG4105",1,5,3,2,1,2,0,2,2,0,6,6,4,3,0,0,0,0,0,1
"COG4106",0,2,0,1,0,0,0,0,7,0,2,3,0,0,1,1,0,9,0,1
"COG4107",1,0,0,1,1,5,0,0,0,0,5,3,3,0,0,0,0,1,1,1
"COG4108",53,67,45,74,44,44,45,75,34,53,27,26,25,20,26,19,15,32,29,25
"COG4109",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,19,0,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,0,0,2,0,0,1,2,0,2,2,0,0,0,0,0,0,0
"COG4115",3,23,10,3,14,16,3,9,17,6,6,24,47,8,3,11,6,8,5,15
"COG4116",1,0,0,8,2,2,0,0,4,0,0,0,1,0,2,2,0,8,0,0
"COG4117",0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,1,0
"COG4120",19,26,33,35,41,27,44,13,32,23,34,13,42,31,38,25,24,28,46,17
"COG4121",14,8,16,5,19,6,10,2,6,22,16,13,13,3,12,13,8,10,12,8
"COG4122",21,25,29,33,35,29,28,14,46,30,25,26,30,8,29,35,43,25,44,26
"COG4123",39,32,23,37,29,28,26,39,14,20,31,34,24,26,24,16,40,36,32,15
"COG4124",36,42,24,3,22,10,30,67,2,1,13,11,11,29,35,39,14,39,7,44
"COG4125",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,4,0,1,2,0,3,5,4,0,1,1,0,0,2,1
"COG4127",0,0,0,0,0,1,2,1,1,2,0,0,1,3,2,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,9,1,8,5,2,2,0,2,0,0,5,2,22,13,2,4,3,6,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,10,0,0,1,0,13,0,1,2,1,0,1,6,1,0,0,9
"COG4133",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG4134",0,0,2,5,1,4,0,0,2,2,0,16,2,0,0,0,0,0,1,3
"COG4135",1,0,4,0,1,1,0,0,4,0,1,9,1,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0
"COG4137",0,0,1,2,0,0,1,1,3,0,3,5,3,0,0,0,0,0,0,2
"COG4138",0,2,1,0,0,2,1,0,0,0,1,5,2,0,0,0,0,0,0,0
"COG4139",0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1
"COG4143",0,1,0,0,0,3,0,1,2,2,1,7,2,0,0,0,0,0,0,1
"COG4145",5,3,4,5,6,3,3,1,7,1,10,11,6,7,2,1,2,5,1,3
"COG4146",50,49,32,4,29,19,32,47,6,45,42,45,31,30,18,28,17,58,30,43
"COG4147",0,0,1,0,0,4,0,0,3,1,0,5,1,0,0,0,2,0,0,0
"COG4148",5,2,2,5,0,0,5,1,7,1,1,7,3,1,1,1,0,0,0,2
"COG4149",8,8,3,25,6,10,20,4,7,2,6,10,5,6,8,5,5,12,17,5
"COG4150",0,1,2,1,0,4,0,0,0,1,1,4,2,0,0,0,0,0,0,2
"COG4152",13,9,2,5,10,19,6,4,6,7,6,13,14,10,16,4,10,4,11,22
"COG4154",5,2,3,10,3,6,6,3,4,6,2,6,4,5,2,5,3,3,5,2
"COG4158",2,3,7,5,6,4,1,0,4,3,4,7,5,10,8,4,3,5,7,2
"COG4160",2,0,3,2,0,1,1,0,3,0,1,10,2,0,0,0,1,0,1,2
"COG4161",0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG4166",46,44,37,167,50,68,54,16,261,8,18,50,40,53,52,49,36,33,90,44
"COG4167",0,0,1,1,1,4,0,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,2,0,1,2,0,1,2,3,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,1,0,0,1
"COG4171",0,2,2,0,1,2,0,1,1,0,0,7,1,0,0,0,1,0,0,0
"COG4172",1,2,8,9,4,1,1,0,13,1,5,7,5,3,7,8,5,3,4,4
"COG4174",0,0,1,0,0,2,0,0,1,0,1,6,6,0,0,0,0,0,0,1
"COG4175",15,14,29,5,5,14,6,4,3,42,16,4,11,7,3,10,1,9,3,8
"COG4176",10,9,25,1,4,10,8,1,8,21,15,11,14,4,8,14,2,12,13,5
"COG4177",23,15,17,34,28,37,21,11,34,19,15,32,34,24,28,28,9,8,26,17
"COG4178",1,1,2,0,0,1,4,1,3,4,9,0,9,1,1,0,1,0,1,1
"COG4181",1,0,2,8,0,3,0,0,31,0,2,2,0,0,0,2,0,0,1,8
"COG4185",5,14,0,0,8,2,2,21,1,11,12,8,16,8,6,19,23,13,10,5
"COG4186",5,4,0,6,11,11,9,0,24,6,8,4,20,7,24,6,10,13,3,12
"COG4187",0,0,1,0,7,0,2,0,0,5,5,1,1,2,3,0,0,1,0,3
"COG4188",0,0,2,0,0,1,2,0,0,0,1,8,1,0,0,0,0,0,0,1
"COG4189",3,1,9,2,9,1,8,5,2,0,7,3,2,0,2,0,9,11,9,1
"COG4191",5,3,4,0,6,10,18,0,1,13,4,18,10,0,3,16,2,0,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4193",9,6,6,10,8,41,8,1,0,1,6,3,7,35,12,5,16,12,10,1
"COG4194",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,41,34,7,31,33,38,46,8,57,39,26,33,39,44,24,44,33,20,33
"COG4199",0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG4200",2,1,1,3,2,1,3,4,3,1,1,1,3,1,2,0,11,3,2,2
"COG4206",164,231,129,28,109,92,164,213,25,171,161,207,174,163,127,168,132,136,71,280
"COG4208",12,3,14,6,2,3,7,8,2,1,5,10,5,2,4,7,6,15,9,4
"COG4209",30,37,39,144,83,110,58,29,14,17,30,27,23,115,111,51,61,36,62,38
"COG4211",14,5,8,24,19,6,19,8,8,10,11,7,12,22,18,10,27,8,19,8
"COG4213",9,4,15,23,5,4,5,0,35,2,3,12,9,7,9,6,4,6,11,5
"COG4214",2,8,5,10,5,4,2,0,35,2,0,9,5,3,10,2,1,5,3,8
"COG4215",0,2,3,3,0,2,0,0,3,2,2,9,4,0,0,0,0,0,0,0
"COG4219",27,18,53,50,48,47,31,15,27,24,12,12,40,57,80,20,33,49,33,14
"COG4220",0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",10,23,19,2,10,11,18,20,11,17,27,22,19,12,9,18,24,18,18,28
"COG4222",0,10,2,3,0,0,0,29,0,0,4,0,0,12,0,0,1,0,2,0
"COG4224",4,2,2,12,6,2,5,2,6,2,1,4,4,7,4,3,9,5,6,3
"COG4225",146,83,102,23,102,54,94,24,25,215,125,124,85,61,92,129,38,145,116,124
"COG4226",7,3,3,2,3,5,1,10,3,1,0,6,7,5,5,0,5,0,1,0
"COG4227",42,27,2,4,28,17,6,1,1,22,25,29,23,17,18,26,13,24,14,12
"COG4228",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,0,1,0,2,4,0,1,12,0,2,0,0,2,0,0,0
"COG4231",55,34,31,22,37,44,33,3,16,35,40,34,41,33,43,47,27,33,38,52
"COG4232",32,55,28,4,24,27,22,43,8,26,54,35,25,39,17,28,52,17,12,49
"COG4233",4,0,0,0,1,0,3,1,0,2,2,10,1,0,0,0,0,0,0,0
"COG4235",2,1,4,1,0,6,4,0,1,2,2,2,3,3,1,0,0,0,1,2
"COG4237",0,3,2,0,3,0,1,1,0,1,3,0,2,1,1,0,1,0,0,0
"COG4238",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,1,0,1,0,1,1,0,1,0,2,6,2,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,2,2,0,1,3,1,6,1,1,1,1,0,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,1,7,0,0,1,0,27,0,0,1,0,0,0,4,0,0,0,1
"COG4245",1,0,0,2,4,2,5,17,2,2,8,20,1,1,6,3,50,0,0,1
"COG4248",0,1,0,0,4,5,0,0,4,1,4,0,1,0,0,0,1,0,1,1
"COG4249",0,16,1,2,7,1,4,10,0,8,4,2,4,3,6,17,48,0,2,5
"COG4251",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG4253",0,0,0,0,0,1,0,2,0,0,0,12,1,0,0,0,1,0,0,0
"COG4256",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4258",3,1,0,3,0,1,2,0,0,0,7,3,0,0,0,0,1,0,0,2
"COG4260",10,8,7,21,18,16,12,4,11,5,8,4,17,16,18,21,28,13,21,12
"COG4261",8,11,5,2,2,2,7,2,1,12,15,10,11,0,3,7,1,12,15,6
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,6,0,0,4,0,0,0,1,0,0,0,1,0,2,0
"COG4267",4,3,2,22,6,1,3,2,25,8,2,2,2,3,5,6,14,7,6,9
"COG4268",16,7,4,10,11,3,0,7,13,2,2,2,7,24,21,13,44,7,9,17
"COG4269",0,1,3,0,0,1,0,0,4,0,2,0,4,0,0,0,0,0,0,1
"COG4271",4,0,5,7,0,6,1,30,1,0,1,0,3,0,6,0,1,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,27,48,30,49,21,43,10,8,39,27,34,17,22,37,33,20,30,34,39
"COG4279",5,1,0,0,1,0,7,1,0,1,0,2,0,0,0,0,0,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4283",11,0,5,16,9,7,6,8,2,2,3,7,21,5,3,7,7,6,3,3
"COG4284",13,3,6,16,9,38,12,6,54,1,5,3,8,7,23,20,21,13,15,11
"COG4286",5,6,6,18,7,2,16,3,1,6,4,4,1,5,2,5,10,7,14,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4289",76,25,29,5,67,32,42,7,4,38,37,44,22,41,25,44,14,38,34,35
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,3,2,0,6,0,1,2,1,0,8,1,1
"COG4294",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0
"COG4295",1,7,2,18,2,4,0,8,0,4,0,4,1,4,17,2,7,8,0,2
"COG4296",5,1,3,1,1,6,6,1,0,1,4,1,6,6,5,2,3,1,12,3
"COG4299",50,35,51,3,40,25,46,2,7,62,41,33,20,14,22,44,23,44,31,56
"COG4300",1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,2,1,6,3,3,0,1,2,0,11,8,4,0,3,1,1,1,1
"COG4303",2,2,6,0,5,6,1,1,2,4,2,14,10,10,0,2,0,0,2,1
"COG4310",1,0,0,0,6,1,0,0,4,0,0,9,4,0,0,0,7,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4320",0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,3
"COG4325",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,1,3,0,2,3,0,0,0,0,2,2,2,1,0,2,1,6,0,5
"COG4333",1,2,1,1,7,5,2,2,1,0,1,3,1,5,4,9,4,2,12,1
"COG4335",5,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,10,1,2
"COG4336",0,0,1,0,4,3,0,0,10,0,1,0,2,3,1,0,2,1,1,1
"COG4354",10,30,48,1,26,16,18,2,7,12,8,9,20,25,28,52,19,15,3,37
"COG4357",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,2,0,0,0,3,3,1,1,4,0,6,0,0,3,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",6,2,1,1,3,7,3,0,0,2,3,1,1,6,8,6,2,1,4,0
"COG4379",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4383",8,11,2,0,2,4,1,2,0,1,12,4,2,4,7,1,2,1,2,0
"COG4384",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",4,2,3,0,1,9,0,0,1,2,0,5,8,0,1,0,1,0,1,1
"COG4386",1,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4387",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",1,2,1,0,1,0,0,2,0,0,4,0,5,0,1,2,1,1,2,3
"COG4389",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,13,0,0,1,0,40,0,0,1,2,0,0,2,0,0,0,2
"COG4394",1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4395",2,2,1,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0
"COG4397",0,4,0,0,2,0,0,1,0,0,3,0,1,1,2,0,1,0,3,1
"COG4399",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",4,0,4,5,0,1,13,4,9,4,1,0,1,5,0,2,0,49,22,2
"COG4405",0,1,1,8,0,5,0,0,17,0,0,2,1,0,0,0,0,0,2,2
"COG4408",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4409",37,43,59,9,25,43,14,52,9,35,47,36,31,13,16,27,54,37,36,59
"COG4412",3,43,1,0,5,5,1,63,1,6,19,0,3,72,3,4,79,0,0,4
"COG4413",8,11,9,0,12,1,13,1,1,11,23,6,13,2,6,11,1,10,1,3
"COG4420",0,0,0,0,1,6,1,1,0,0,0,0,5,2,6,1,1,1,1,1
"COG4421",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4,2
"COG4422",19,20,12,10,22,18,35,9,6,24,22,32,60,36,42,48,29,54,42,35
"COG4430",5,2,9,1,5,2,0,0,1,3,1,7,7,2,2,6,3,6,0,5
"COG4443",6,0,3,5,6,3,5,5,1,2,2,3,5,8,0,2,1,5,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4448",0,1,1,0,1,2,0,0,0,1,2,0,1,2,0,0,1,0,1,5
"COG4452",6,6,17,0,1,7,2,0,3,3,11,10,6,3,5,3,1,8,2,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4457",0,3,0,0,0,2,2,1,0,0,2,4,5,0,0,0,0,0,0,0
"COG4458",1,3,3,1,1,0,1,3,0,2,1,1,3,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",3,0,1,3,5,11,1,0,5,1,1,1,11,3,1,4,10,1,1,2
"COG4464",7,11,9,11,11,8,31,14,8,6,18,17,27,21,22,22,22,22,17,12
"COG4465",8,3,13,22,12,3,10,3,9,3,8,5,10,10,12,9,10,7,10,4
"COG4466",0,0,0,1,0,1,1,0,3,0,0,1,0,1,4,0,1,0,0,1
"COG4467",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,15,20,62,24,23,23,13,32,15,17,10,18,48,39,33,25,36,29,12
"COG4469",0,0,0,7,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,12,1,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,2,5,5,7,6,3,5,2,1,5,5,8,11,12,11,11,10,12,7
"COG4473",0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,12,0,5,16,9,9,0,4,5,2,6,22,4,10,13,8,0,3,9
"COG4475",2,5,3,9,9,7,7,2,1,7,7,2,8,5,6,6,12,10,11,6
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,2,11,0,5,0,0,10,0,0,2,1,0,2,0,3,1,1,0
"COG4478",0,0,1,5,1,0,0,0,2,2,1,1,1,0,0,0,0,2,1,1
"COG4479",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4481",3,2,6,10,8,7,2,2,1,2,4,1,5,5,11,4,7,12,4,5
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",60,14,44,67,58,34,50,33,27,23,28,14,31,88,82,57,56,66,74,20
"COG4487",1,2,1,0,7,2,2,0,1,1,0,0,2,5,0,2,1,1,1,2
"COG4492",18,6,11,13,15,6,11,4,3,9,8,4,8,12,17,11,10,10,16,9
"COG4495",3,0,0,0,1,3,0,1,1,1,1,0,4,0,2,1,4,2,2,0
"COG4496",6,3,7,10,7,10,4,4,4,5,5,0,3,9,2,4,7,8,8,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,0
"COG4502",0,4,0,0,0,5,0,0,0,0,0,0,2,1,3,0,1,0,0,0
"COG4506",11,9,9,22,14,10,13,16,4,10,5,5,12,27,17,10,15,19,14,6
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",29,14,38,65,33,81,22,14,23,16,10,9,41,58,67,43,57,70,50,39
"COG4512",2,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4521",0,1,4,0,1,7,0,0,2,2,5,1,3,1,1,3,1,3,2,0
"COG4525",1,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0
"COG4529",0,3,2,5,0,7,1,0,3,0,1,6,1,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,1,0,0,1,0,1,6,4,0,0,0,0,0,0,0
"COG4533",0,4,1,3,0,6,0,0,4,2,5,14,3,0,0,0,1,0,0,2
"COG4535",2,2,3,1,0,6,4,1,2,1,5,4,2,1,0,0,0,0,2,0
"COG4536",7,32,2,3,1,7,4,44,2,8,12,39,9,24,2,11,35,17,8,12
"COG4537",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,2,0,1,3,0,0,4,1,1,4,1,0,1,0,0,0,1,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,6,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,0,15,9,9,19,10,1,12,8,1,1,8,19,4,3,3,15,11,11
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4552",26,12,29,24,28,24,14,7,10,16,22,5,32,16,30,17,9,16,20,14
"COG4555",3,0,0,8,3,3,0,0,4,0,1,1,1,1,5,0,2,0,1,0
"COG4558",0,0,0,0,0,3,0,0,2,0,1,7,4,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4564",1,1,0,1,14,1,1,0,0,0,1,9,4,3,0,5,1,0,0,6
"COG4565",0,1,1,0,0,5,2,0,2,1,3,14,7,3,2,0,0,1,2,2
"COG4566",7,11,0,3,0,0,10,1,2,10,10,10,4,5,4,5,2,0,2,4
"COG4568",0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4570",2,0,1,0,1,3,0,1,1,16,1,0,8,2,2,2,1,2,2,3
"COG4571",0,0,2,0,0,3,0,0,0,1,1,0,6,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1
"COG4573",6,4,2,10,0,11,3,0,6,1,4,0,10,1,2,0,1,4,13,0
"COG4574",0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4575",1,1,2,3,0,2,1,0,2,0,0,9,1,0,0,0,0,0,0,1
"COG4576",1,2,2,6,1,2,1,1,7,2,0,1,2,2,0,1,2,3,5,1
"COG4577",6,0,15,22,6,8,4,2,18,18,3,31,10,5,2,2,5,4,4,3
"COG4578",0,0,3,0,0,1,0,0,4,0,2,2,2,0,0,0,0,0,0,1
"COG4579",1,1,1,6,0,2,0,0,5,0,0,8,0,0,0,0,1,0,0,1
"COG4580",2,1,6,3,1,3,1,0,3,1,2,52,15,0,0,0,0,0,2,4
"COG4581",0,0,0,34,0,0,4,0,149,1,0,1,1,0,0,21,0,0,1,9
"COG4582",2,0,1,0,0,1,0,0,1,0,2,7,0,1,0,1,2,0,0,0
"COG4584",101,283,56,61,51,61,79,10,117,43,167,63,57,38,87,110,114,109,64,108
"COG4585",21,25,38,49,25,12,37,4,143,30,32,37,15,28,30,35,13,20,42,37
"COG4586",0,0,3,0,3,21,5,0,6,1,1,3,0,2,3,4,5,16,1,0
"COG4587",0,0,3,1,2,10,3,0,3,0,0,1,0,2,1,1,3,16,0,0
"COG4589",6,5,4,0,1,0,1,0,1,2,7,2,5,0,1,1,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,48,45,15,64,30,67,52,17,67,72,33,32,39,34,39,60,40,31,43
"COG4592",0,0,0,0,0,3,0,0,2,0,2,1,2,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,1,1,0,4,3,0,5,0,2,0,3,2,1,2,0,0,0,4
"COG4598",1,0,2,1,0,2,1,0,1,0,2,13,1,0,0,0,0,0,0,1
"COG4603",18,18,19,39,37,42,26,11,19,30,21,10,45,38,44,22,24,14,16,25
"COG4604",4,2,0,8,0,1,2,1,8,0,7,3,4,1,1,4,0,0,6,1
"COG4605",9,0,0,6,0,0,2,1,4,2,1,8,2,2,3,2,1,1,8,2
"COG4606",3,2,0,5,0,2,0,2,3,2,1,4,5,3,1,2,1,0,2,0
"COG4607",2,4,0,1,0,2,2,1,5,1,2,0,1,1,0,0,0,2,3,0
"COG4608",40,24,48,113,55,97,36,26,55,24,46,45,47,28,34,34,39,26,47,52
"COG4615",0,0,1,1,0,6,1,1,2,0,0,10,4,0,0,0,1,0,0,1
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4619",0,1,2,16,1,3,0,0,35,0,2,2,1,0,0,0,0,0,0,0
"COG4623",21,20,18,6,23,11,30,3,3,46,23,29,19,7,16,27,4,24,12,26
"COG4624",102,86,84,88,77,111,81,18,43,87,105,64,119,106,102,93,56,106,60,93
"COG4625",2,3,4,1,2,1,3,3,3,5,7,2,0,6,0,1,0,0,0,3
"COG4626",22,29,23,1,24,48,29,3,21,21,24,6,33,23,32,112,17,3,28,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
